Q1,Q2,Q3,Q4
624,835,783,444
618,832,771,508
612,816,761,561
619,813,763,594
613,817,764,618
615,829,754,629
621,846,743,637
611,854,723,644
612,850,707,646
616,840,705,658
613,834,695,670
612,847,687,691
611,875,688,733
618,889,682,764
630,885,679,768
628,877,689,754
610,878,695,719
603,891,693,680
607,898,692,664
608,896,680,668
616,898,669,677
620,894,673,685
618,874,678,703
613,853,683,720
610,840,693,731
613,844,693,749
604,852,689,760
606,831,693,758
618,786,692,764
621,747,688,777
622,723,686,792
609,713,678,823
598,701,674,872
602,675,667,926
596,648,651,983
592,619,656,1024
601,592,663,1055
597,574,649,1090
600,556,638,1129
612,550,629,1174
613,542,612,1209
610,510,610,1240
605,478,609,1283
599,468,598,1327
598,469,591,1371
596,463,592,1421
600,453,601,1448
615,446,605,1389
625,441,601,1247
622,440,601,1078
613,453,593,936
608,478,582,884
606,491,582,877
599,496,586,849
593,492,593,804
606,475,593,722
623,483,593,636
623,514,594,579
620,541,591,520
623,558,591,447
631,555,590,353
636,555,588,268
636,555,585,242
638,552,586,277
635,568,591,353
626,581,591,437
631,587,592,490
642,582,593,493
635,560,593,470
626,556,583,461
626,560,573,481
623,566,571,526
621,572,562,574
625,563,559,619
632,550,564,671
639,536,565,748
641,530,566,846
637,531,572,919
635,531,585,952
639,537,595,947
642,538,596,911
635,527,600,887
632,522,610,900
637,543,627,936
645,558,653,978
652,556,680,1003
647,560,702,996
642,563,724,982
645,579,741,961
643,609,754,924
640,633,767,883
636,653,774,824
633,663,784,749
635,675,794,688
642,691,793,658
646,707,797,661
640,731,808,669
633,755,817,659
641,781,825,628
641,789,821,580
637,791,815,526
640,813,815,488
638,831,808,473
639,849,805,461
644,875,804,449
643,893,797,447
642,898,795,464
636,905,790,498
635,921,783,538
636,935,792,569
633,949,799,571
639,980,789,538
649,1002,777,497
654,1013,770,473
645,1037,768,470
637,1058,777,508
650,1068,790,551
659,1082,800,566
658,1108,804,581
656,1141,804,586
652,1170,811,584
651,1194,824,589
651,1217,831,566
648,1227,835,529
639,1237,838,499
638,1256,847,476
646,1254,866,491
645,1233,886,529
639,1161,900,548
641,1026,898,558
643,929,872,547
640,926,841,513
644,1028,834,485
647,1119,832,460
646,1023,814,437
647,786,784,424
646,569,758,417
651,504,753,422
661,600,739,444
666,693,717,460
666,680,707,475
664,596,692,497
658,470,671,490
658,353,650,465
663,313,640,448
663,340,638,447
661,398,642,473
653,428,659,510
647,394,661,548
646,348,661,577
648,340,670,591
650,359,679,611
651,380,689,633
658,379,691,642
661,375,688,650
655,419,690,651
655,497,698,645
655,572,708,660
655,628,716,696
648,625,727,731
639,591,733,755
636,594,724,766
634,652,713,768
638,764,710,764
641,874,703,763
644,910,688,770
643,870,677,776
633,811,659,784
633,803,638,797
638,844,630,809
638,890,623,826
635,940,612,846
638,960,599,858
652,922,578,859
664,865,554,862
668,834,541,864
671,827,534,858
676,828,532,872
677,826,528,905
682,804,523,943
690,767,525,981
692,741,524,1002
692,711,529,1015
698,655,532,1037
709,593,517,1068
716,535,509,1090
719,492,510,1105
716,479,509,1127
716,467,508,1136
728,428,516,1152
735,367,520,1194
742,307,516,1240
753,268,523,1252
748,257,531,1180
742,255,529,1058
742,251,523,933
733,257,521,854
730,256,524,847
733,231,520,819
736,211,516,781
740,213,516,754
735,233,517,696
724,264,521,665
722,288,531,639
725,310,536,588
723,324,528,533
725,330,521,440
726,343,532,365
716,350,548,354
716,372,555,379
716,407,564,436
706,429,571,492
705,456,577,504
707,473,599,492
709,462,620,478
707,457,641,475
713,460,665,497
724,475,673,511
723,510,681,506
725,533,699,523
728,531,715,566
723,523,729,622
722,520,741,695
726,520,755,760
733,512,777,790
742,509,786,784
747,529,784,766
747,550,785,763
752,554,785,782
768,549,790,811
787,534,793,837
793,523,788,847
788,531,795,860
792,549,804,873
806,579,811,879
806,601,822,884
809,605,820,869
817,599,818,822
817,587,819,771
822,606,812,738
824,654,825,725
814,690,840,724
807,717,847,730
804,738,865,729
801,761,879,708
801,803,897,682
804,842,920,658
805,870,926,636
812,919,934,616
813,977,947,585
797,1016,955,549
785,1059,969,527
780,1101,983,521
771,1141,998,524
760,1197,1023,535
756,1237,1038,544
761,1276,1039,537
766,1335,1014,515
775,1365,957,499
769,1361,899,490
745,1292,853,481
744,1129,815,482
750,1013,789,486
747,1034,757,489
758,1153,725,497
767,1257,715,511
771,1160,702,531
770,885,666,547
755,644,628,545
746,551,587,531
747,620,538,524
749,730,503,527
760,720,492,539
773,602,514,556
776,447,550,567
779,314,572,573
793,268,593,575
809,274,615,579
805,287,631,581
799,290,644,577
801,252,647,569
800,224,647,555
803,239,655,544
816,236,679,542
827,212,718,549
829,179,762,557
831,174,806,560
823,263,828,562
803,384,827,561
800,458,809,550
799,482,790,550
787,443,783,559
785,405,770,562
787,448,752,572
789,550,742,582
794,694,745,590
791,817,750,610
773,826,742,633
763,783,732,656
766,761,709,664
761,773,675,658
759,839,641,664
762,908,601,674
765,943,579,683
767,956,579,700
758,938,583,721
747,913,587,736
738,906,567,736
731,886,536,741
725,867,517,756
719,869,499,771
724,864,494,791
738,866,495,795
746,868,481,784
741,813,470,781
733,731,471,786
729,664,481,805
724,613,503,826
722,612,517,841
722,635,512,847
721,627,503,839
716,579,501,832
710,494,499,841
708,415,507,855
704,377,519,853
703,358,521,855
705,362,520,859
702,384,516,857
692,374,511,878
693,337,511,891
705,290,506,897
710,230,494,914
723,202,469,918
727,219,452,930
721,254,452,939
719,298,456,933
709,313,459,940
703,294,456,953
702,278,446,971
694,249,438,988
693,238,444,990
696,288,458,1008
700,348,464,1025
705,396,477,1019
691,424,496,1027
681,409,501,1010
685,385,506,969
681,380,526,936
682,386,551,892
684,418,573,863
688,465,588,843
694,486,589,810
689,486,594,795
693,466,616,780
693,435,636,751
682,423,656,736
680,424,675,716
681,444,682,688
681,481,691,654
681,496,704,609
686,493,708,592
689,475,716,596
687,444,717,598
680,428,703,616
673,441,697,624
666,470,702,616
661,499,712,607
673,513,724,583
682,506,732,572
676,495,733,580
675,486,737,572
678,487,752,570
677,508,758,581
665,542,768,596
657,576,788,628
658,602,795,660
652,611,809,678
658,606,838,686
667,611,870,682
662,637,904,685
662,689,932,691
659,751,948,695
658,801,965,714
653,842,990,728
648,865,1012,742
659,875,1035,767
664,896,1062,776
665,936,1091,783
672,1005,1119,793
671,1072,1138,779
665,1121,1169,757
664,1159,1206,750
658,1174,1226,746
651,1205,1230,748
655,1259,1186,750
662,1317,1107,745
665,1366,1017,736
662,1363,891,716
659,1287,771,696
665,1149,682,687
673,1044,617,675
673,1064,605,657
667,1167,597,633
664,1245,543,601
658,1153,471,581
655,899,402,569
664,684,356,555
665,618,328,554
667,683,301,547
674,765,293,526
672,727,312,509
671,605,357,501
668,483,433,506
662,378,512,508
661,336,573,502
663,344,612,501
669,344,625,507
672,326,631,527
669,296,648,552
662,276,680,568
653,283,740,574
655,281,797,573
665,247,829,583
669,203,860,602
668,209,892,612
669,283,916,614
677,379,916,626
681,457,884,638
676,478,839,642
671,443,793,650
676,415,767,643
681,454,761,640
678,560,757,655
679,684,754,641
684,772,739,615
686,787,706,620
692,749,655,631
698,732,611,637
702,780,578,646
702,849,534,642
696,897,501,632
686,927,480,642
677,937,464,645
676,932,476,638
677,924,507,636
676,911,531,610
681,889,540,607
673,872,526,629
655,869,493,618
654,870,465,618
657,872,462,649
646,858,484,644
642,803,501,612
644,723,505,634
647,653,520,650
657,622,529,635
659,626,532,644
658,636,533,616
656,623,512,608
641,573,488,676
639,497,472,691
636,434,451,670
629,406,454,686
638,403,474,696
648,403,483,701
653,392,487,711
656,375,482,700
654,358,458,722
650,340,429,747
644,313,410,728
636,278,386,744
638,262,370,760
651,255,361,749
656,255,349,769
653,283,359,754
656,308,380,706
657,305,393,708
656,271,395,715
658,235,381,704
661,242,378,705
666,287,378,731
668,339,371,748
666,363,393,732
668,363,419,752
669,358,432,764
675,342,465,761
678,353,495,778
659,390,513,753
650,420,535,754
647,441,540,800
650,448,532,819
664,443,534,817
665,436,542,832
673,433,556,843
681,429,581,841
680,425,616,882
675,438,641,887
661,453,645,884
670,461,644,905
679,463,639,865
671,446,628,862
676,423,620,902
673,416,613,895
668,432,610,906
674,458,614,922
671,484,626,892
666,495,640,905
667,483,647,923
668,468,653,870
672,462,654,862
676,476,643,886
672,507,633,842
666,540,635,840
668,565,661,876
674,571,702,839
673,567,737,830
669,579,772,831
674,608,794,784
676,635,808,791
672,663,831,800
673,707,856,766
669,744,886,758
670,770,913,753
681,793,937,756
681,806,964,772
676,836,1001,766
681,884,1059,752
678,935,1104,747
669,978,1122,753
674,1002,1128,757
675,1034,1139,764
672,1072,1161,775
679,1105,1185,763
683,1157,1226,755
679,1200,1268,763
678,1238,1283,766
674,1286,1291,779
666,1294,1264,785
668,1279,1147,763
672,1241,962,753
670,1136,774,757
671,1046,646,759
676,1044,614,771
672,1127,632,786
664,1214,603,789
667,1149,509,777
668,931,423,780
668,720,390,795
677,644,379,778
666,699,330,760
661,762,240,780
671,754,173,793
671,678,168,788
670,553,224,797
668,434,324,792
668,373,439,784
667,368,530,788
667,388,577,757
673,391,592,741
675,365,589,750
674,335,591,749
674,320,625,756
671,299,675,783
667,278,707,776
660,271,740,714
657,275,795,710
660,322,868,726
658,400,937,715
661,458,950,723
672,488,909,701
678,477,847,696
673,448,787,692
664,459,756,679
658,536,747,712
652,650,748,698
651,739,751,709
658,765,732,717
657,753,713,649
655,743,693,698
665,744,656,719
671,772,614,645
663,834,543,707
659,894,463,735
661,925,413,665
659,910,401,716
658,879,436,737
658,871,485,663
657,868,501,712
659,867,496,714
662,869,488,648
659,869,479,742
658,872,478,700
663,862,477,660
660,831,473,813
660,785,475,698
661,740,477,642
655,711,501,759
659,695,554,620
659,698,593,675
662,702,606,771
668,688,591,599
662,653,547,702
664,598,522,714
664,550,520,544
662,526,516,705
669,529,512,640
660,545,510,546
655,548,504,761
662,524,503,628
665,471,508,613
671,407,503,726
668,383,470,561
658,421,420,708
656,464,379,705
660,461,355,550
670,433,354,701
672,407,367,629
668,404,382,666
661,421,383,724
658,429,375,586
665,448,370,713
660,487,365,648
663,502,364,613
673,497,370,743
667,506,370,615
669,536,370,678
672,563,381,673
660,559,416,610
653,557,463,721
658,580,499,596
667,607,516,672
667,622,518,734
669,629,523,591
677,639,530,714
677,639,534,650
679,640,549,614
673,655,570,693
659,664,586,563
656,674,601,645
652,690,621,647
652,691,638,603
660,670,645,667
665,663,629,548
662,688,608,683
660,699,609,708
668,689,605,596
662,691,601,729
650,700,616,599
652,698,631,673
639,678,632,773
634,661,633,564
651,691,632,706
648,720,629,670
651,691,629,626
663,666,623,759
656,703,621,584
650,741,629,698
646,727,645,744
642,694,674,594
644,703,703,688
647,731,730,636
651,733,755,681
655,720,768,649
659,720,794,576
656,724,819,754
651,716,841,642
649,706,877,676
647,712,904,731
647,724,934,581
647,719,976,723
654,714,1007,602
658,715,1034,615
648,723,1066,778
641,728,1105,556
648,713,1132,678
646,714,1149,712
631,732,1175,643
628,743,1201,759
632,745,1240,558
627,741,1273,646
621,744,1296,729
625,753,1328,563
640,758,1341,661
648,762,1323,591
643,766,1210,623
640,771,989,695
641,775,790,573
639,776,678,674
644,775,681,629
650,770,722,587
653,765,670,653
661,759,560,609
667,751,471,654
661,758,430,604
653,769,421,659
650,758,373,683
647,740,274,572
648,733,172,646
647,726,138,582
643,714,207,646
650,710,342,701
657,708,468,531
661,701,524,626
665,695,527,607
658,681,531,564
652,659,543,617
654,652,564,550
653,660,602,645
648,655,638,666
644,645,661,595
642,643,702,626
638,639,781,650
636,632,874,634
627,630,952,637
624,625,966,666
624,619,909,641
615,613,845,691
619,592,794,670
619,575,771,619
617,575,785,720
626,573,799,716
622,579,794,658
621,586,776,670
627,575,745,725
627,566,725,706
629,568,706,674
632,568,639,688
636,575,550,631
636,587,476,623
635,588,424,673
632,581,422,667
625,581,456,644
626,587,496,699
628,593,507,637
625,596,486,638
626,593,470,725
625,593,457,559
629,600,452,619
636,606,452,713
632,610,432,615
625,613,433,677
620,620,465,670
615,626,510,604
619,632,576,653
618,638,629,694
613,636,644,615
620,644,641,673
631,655,627,764
629,656,608,618
624,661,615,713
626,664,642,771
623,666,650,566
626,668,653,701
637,664,663,745
629,669,673,643
626,678,681,813
640,676,668,736
638,681,631,676
633,685,531,821
633,685,369,672
640,687,255,720
643,685,203,884
636,680,205,644
639,681,250,632
635,691,257,740
630,692,253,631
635,688,251,736
639,687,229,743
645,686,225,655
641,688,217,750
638,679,189,691
640,670,172,698
629,677,186,781
632,673,264,700
643,662,389,685
649,654,484,695
659,646,535,747
656,652,559,718
643,653,542,651
643,643,510,777
644,633,503,726
643,624,509,725
645,615,535,800
647,604,566,646
650,599,597,726
651,597,661,787
657,593,719,657
656,589,741,753
649,579,735,774
649,572,689,673
650,571,643,696
646,562,611,710
646,554,593,721
653,554,612,682
657,552,645,643
663,544,673,738
671,547,683,763
665,554,682,669
658,551,690,661
657,553,677,738
648,553,629,706
638,548,586,634
639,554,565,726
645,554,569,786
643,552,610,652
641,560,678,589
639,566,741,695
631,572,785,712
627,579,806,683
630,581,808,684
637,586,808,652
640,592,811,689
636,592,820,664
636,593,839,692
636,601,877,727
633,606,931,592
636,610,992,665
636,625,1054,738
632,629,1099,662
632,623,1125,665
637,631,1142,606
638,638,1152,655
636,642,1171,680
641,651,1205,561
649,649,1249,640
647,644,1285,648
639,651,1321,582
634,657,1376,690
633,662,1426,709
632,662,1453,602
634,655,1446,510
636,658,1352,575
634,660,1153,698
635,659,944,630
637,664,828,551
636,659,785,641
637,651,780,688
638,660,768,534
632,669,695,588
628,670,630,699
627,671,584,479
621,669,526,597
627,661,468,743
637,657,378,542
633,657,282,660
633,659,232,687
635,663,239,615
633,665,319,716
632,667,431,563
632,672,510,627
631,673,548,771
634,673,559,516
636,676,557,587
631,675,562,758
628,678,564,538
628,682,577,592
628,679,621,787
630,680,663,614
631,685,727,573
629,691,827,703
623,695,915,588
616,693,961,610
619,694,949,678
626,700,912,538
632,699,873,635
635,698,835,637
633,702,821,527
632,702,825,751
631,700,839,650
626,699,852,451
625,698,864,704
624,696,879,644
619,696,858,502
622,698,798,727
629,698,728,653
629,699,646,543
627,700,579,696
629,703,561,651
626,700,566,616
618,691,574,619
615,694,588,550
615,696,586,675
623,693,577,694
631,692,571,544
635,691,552,630
633,695,525,718
620,690,494,590
614,676,472,647
618,671,474,698
612,669,504,502
609,667,548,603
620,669,584,704
621,671,614,536
617,669,615,667
619,667,582,705
617,663,571,465
622,662,572,622
626,663,561,732
620,663,557,513
619,661,552,627
624,656,564,719
633,662,602,539
635,663,620,606
631,652,618,666
631,651,603,514
632,659,565,612
633,668,526,695
631,670,495,505
625,667,484,639
625,666,488,666
629,661,481,436
631,665,479,705
637,668,481,708
641,666,477,480
635,674,486,695
631,677,483,572
628,673,454,481
633,671,422,690
637,669,398,506
624,673,397,615
628,677,428,790
638,679,449,498
641,678,462,643
644,682,489,771
635,684,501,508
636,677,508,646
642,680,522,736
639,683,529,580
642,680,535,666
640,680,537,626
638,682,549,524
642,683,587,672
635,685,637,655
635,684,670,529
645,679,683,609
638,679,685,673
634,679,679,595
648,678,682,593
656,681,688,666
653,679,682,540
646,681,686,569
643,686,692,764
644,677,695,581
647,677,713,595
653,679,723,765
657,673,724,571
656,675,724,650
655,676,710,812
660,676,704,573
660,683,707,574
655,684,716,758
646,682,739,613
646,685,757,612
649,685,771,706
643,677,776,613
646,673,778,646
648,671,791,665
645,670,797,614
652,678,798,577
654,676,811,609
648,677,837,655
651,681,866,612
654,675,885,650
644,676,918,578
641,681,951,491
650,680,967,690
645,677,986,770
639,678,1000,603
640,683,1021,593
637,678,1049,615
640,674,1067,606
639,680,1092,688
638,681,1126,603
647,684,1154,605
650,682,1187,693
650,676,1214,698
641,682,1228,741
632,687,1243,609
628,688,1260,639
622,683,1280,695
626,667,1307,537
628,662,1338,610
621,666,1321,649
613,661,1197,600
608,661,1024,650
616,666,897,637
623,668,859,682
620,669,866,698
615,662,819,567
610,662,732,609
607,667,664,607
606,665,616,509
609,670,598,669
610,676,571,684
608,673,495,562
610,670,409,669
613,661,329,672
612,658,302,563
615,665,357,587
621,665,431,570
629,667,481,643
632,670,504,656
634,673,500,534
636,681,510,624
634,677,530,552
630,671,534,570
624,678,554,729
618,678,576,545
617,672,572,605
618,675,608,680
620,682,695,569
626,683,783,744
632,683,843,629
631,688,847,519
630,688,822,765
627,681,815,571
627,678,810,541
633,682,808,808
637,687,823,508
641,690,832,494
636,691,835,794
627,688,842,596
635,683,852,599
635,686,869,644
627,683,860,437
632,679,804,693
637,687,742,734
639,686,694,465
645,682,660,661
649,686,651,660
646,686,654,584
638,687,655,747
636,688,646,594
638,682,633,537
629,678,628,713
621,681,611,698
625,682,585,604
630,681,559,655
634,682,511,690
639,682,477,599
640,682,488,735
637,679,498,705
633,680,514,491
632,681,537,695
636,677,531,622
632,676,523,509
634,682,522,791
649,679,516,559
654,672,519,459
657,682,508,776
656,688,493,588
648,680,505,589
646,682,525,813
643,684,552,504
642,679,583,502
646,682,589,812
644,687,577,600
642,685,564,616
643,680,549,873
642,680,542,613
647,678,542,553
651,674,535,662
650,675,531,594
650,677,538,693
650,677,543,617
648,676,550,622
645,681,553,674
644,680,540,555
641,672,523,706
645,679,504,672
646,680,493,569
638,673,495,681
635,675,511,591
634,677,533,614
629,680,535,766
630,681,538,639
635,673,551,641
636,673,559,785
638,680,564,589
636,679,558,632
631,680,549,732
634,677,556,479
634,673,574,708
637,678,604,708
642,677,639,487
646,679,662,830
654,682,681,626
654,673,696,438
648,670,689,744
642,673,686,579
642,679,694,535
640,684,694,755
636,679,703,619
644,674,718,571
646,678,727,760
648,678,742,641
653,674,751,610
647,675,747,710
644,676,737,515
644,673,722,648
634,668,719,791
629,669,721,566
642,675,723,654
650,672,737,698
658,666,755,589
667,665,774,720
661,661,792,673
658,663,806,567
656,661,814,668
647,649,815,645
637,652,811,610
630,656,810,664
631,649,823,639
636,650,849,623
638,654,876,631
642,653,905,624
648,649,929,676
650,646,942,685
652,650,948,611
653,657,955,668
653,661,968,642
651,660,979,577
652,659,981,705
652,657,999,579
645,656,1039,603
649,655,1080,818
656,654,1120,603
658,657,1151,626
662,659,1173,694
656,662,1184,536
649,668,1194,706
653,671,1227,609
653,664,1250,607
648,664,1197,879
645,672,1075,570
640,665,968,598
646,662,938,782
661,667,968,551
657,665,972,711
649,670,897,677
657,677,814,521
650,669,770,697
643,661,735,639
650,664,706,649
641,668,671,720
640,669,603,608
645,666,529,611
639,667,486,716
652,674,493,711
660,675,538,580
655,671,565,635
659,668,557,666
660,667,540,557
658,665,523,729
656,666,522,718
652,665,531,584
654,663,544,713
657,671,563,652
654,675,559,635
650,670,563,688
650,668,614,692
657,670,670,714
659,673,720,562
662,669,739,680
664,666,725,706
659,670,725,555
660,664,736,783
658,665,761,718
654,669,793,588
658,668,803,740
659,677,809,653
656,680,819,599
657,679,831,671
657,679,852,645
657,676,863,584
659,674,847,592
659,675,817,672
661,680,781,669
663,679,757,690
659,674,763,698
658,676,771,592
663,674,755,618
665,673,736,686
661,673,719,656
660,670,702,640
664,674,693,684
664,677,680,659
662,674,645,673
656,672,597,818
651,671,562,691
654,670,549,575
658,672,543,712
657,675,549,732
656,676,552,721
659,670,537,651
657,668,525,591
651,670,514,672
653,667,514,702
656,668,517,649
652,670,508,571
647,672,504,606
655,673,504,664
662,673,506,708
657,676,528,753
658,673,557,577
664,668,577,570
660,672,580,767
657,674,569,687
661,671,565,622
660,675,573,687
654,681,574,660
655,679,575,700
657,674,576,742
661,670,571,628
662,673,580,639
657,680,599,716
664,676,604,634
674,675,597,676
670,684,586,716
666,681,573,654
666,679,567,740
663,684,562,651
657,682,569,638
653,678,587,801
653,671,585,619
660,667,574,644
664,673,573,700
665,677,581,573
669,674,591,766
669,680,595,659
669,687,593,571
670,685,581,718
670,683,582,618
672,680,594,736
668,677,604,664
662,681,615,541
659,678,624,774
653,674,625,672
658,676,624,642
667,670,629,748
667,677,627,615
664,686,624,677
659,679,630,705
661,678,632,694
656,681,639,734
642,676,652,589
645,679,662,718
649,684,682,785
640,678,697,599
637,673,698,715
638,666,699,687
639,655,706,578
640,653,710,675
639,653,710,642
637,645,711,640
632,642,724,690
630,638,741,640
634,636,755,628
636,640,762,665
638,638,757,706
642,635,763,683
645,639,772,594
646,640,764,651
652,643,768,616
663,647,786,595
665,641,791,775
656,637,796,585
655,645,809,572
653,649,821,736
644,645,829,552
643,646,833,674
640,649,855,631
640,654,882,532
648,656,884,770
650,650,895,593
648,650,919,574
650,660,933,731
650,661,950,600
647,652,963,637
645,650,967,653
643,650,988,634
638,647,1003,614
639,655,1006,585
646,659,1022,787
644,657,1044,690
643,664,1074,503
646,663,1101,703
648,652,1063,640
649,658,967,584
648,662,890,786
648,654,870,629
648,653,873,639
652,657,821,838
654,656,726,570
647,655,668,598
646,656,666,769
655,652,690,552
654,653,683,740
643,659,637,774
644,659,592,549
653,657,552,766
659,657,526,664
656,654,519,597
651,655,540,784
652,658,563,551
651,657,542,596
649,656,535,755
650,655,576,586
647,655,612,691
641,659,620,654
648,658,618,520
653,655,607,808
648,653,582,699
643,656,572,503
642,666,609,740
642,665,657,643
638,661,687,605
636,666,705,735
641,664,714,596
639,660,733,692
638,661,763,756
645,663,778,571
651,659,775,610
649,650,766,695
649,652,758,649
652,658,764,670
644,656,786,714
642,657,817,660
645,655,829,654
643,655,811,642
650,661,797,626
656,661,788,747
660,659,773,677
663,658,754,575
653,653,732,749
647,650,713,752
645,650,694,581
643,654,683,703
640,658,695,783
636,658,711,558
641,656,704,632
