Q1,Q2,Q3,Q4
676,1424,300,520
679,1536,280,667
678,1603,245,791
669,1631,182,879
667,1658,126,939
672,1709,82,964
673,1760,56,942
668,1723,69,872
672,1572,91,767
679,1312,123,649
674,1008,168,531
662,828,207,420
648,857,257,336
646,1070,299,282
650,1302,309,240
655,1262,318,222
667,870,337,243
669,365,352,286
664,80,375,340
660,149,409,393
654,383,444,431
650,493,488,457
646,350,519,476
639,106,527,502
638,36,545,523
648,207,546,523
655,422,529,526
645,443,520,531
638,237,499,524
649,-11,464,526
651,-86,438,535
641,101,437,530
640,415,459,511
646,646,469,484
644,748,476,452
642,755,488,423
641,700,474,404
639,656,457,386
638,664,459,371
635,702,457,371
637,806,463,393
644,967,489,440
646,1080,518,506
647,1097,557,584
638,1062,592,663
628,1046,624,738
625,1090,660,791
616,1123,630,815
612,1049,598,830
613,883,648,825
604,721,664,772
608,671,676,690
611,781,743,598
598,919,767,503
589,925,794,424
585,789,865,371
580,581,891,344
577,409,896,354
585,347,953,411
604,359,1003,497
610,364,1005,608
604,346,1022,729
591,318,1073,847
576,286,1099,960
579,275,1114,1045
589,277,1182,1098
592,260,1213,1124
595,226,1194,1108
596,168,1215,1060
601,88,1239,1010
605,36,1247,955
601,68,1287,898
599,196,1362,864
594,339,1383,856
588,394,1362,884
591,338,1383,958
603,225,1351,1065
609,170,1209,1195
601,208,1029,1343
597,288,854,1497
602,373,728,1634
609,410,674,1763
611,422,650,1901
614,456,601,1977
620,476,536,1892
615,481,494,1602
612,458,470,1131
612,398,452,591
607,352,420,114
609,333,343,-256
615,341,244,-520
618,388,164,-651
615,438,114,-651
604,449,116,-495
595,429,168,-187
599,371,237,190
606,294,292,604
609,250,326,1026
610,262,363,1374
613,334,413,1612
617,417,467,1728
614,476,510,1711
619,515,520,1568
628,521,513,1331
620,524,528,1052
612,543,575,767
609,566,662,501
613,595,777,260
620,631,868,76
623,696,922,-1
623,784,951,32
615,872,969,157
609,946,984,316
616,973,989,444
620,979,977,550
615,997,946,646
614,1030,905,739
617,1094,866,829
611,1195,848,884
603,1312,850,893
605,1437,859,847
614,1571,858,784
620,1678,828,765
617,1724,776,793
616,1735,711,847
616,1746,651,890
620,1783,598,906
621,1872,544,908
614,1970,495,900
620,2013,443,887
628,1997,392,836
625,1872,365,732
624,1603,349,606
628,1258,327,454
630,900,312,322
630,668,277,251
626,718,228,207
621,950,200,193
626,1076,175,212
636,887,158,267
639,414,170,378
633,-54,194,514
625,-220,211,641
618,-83,227,757
622,101,266,854
636,92,320,921
637,-81,376,948
633,-167,430,922
638,-23,459,842
630,237,463,731
616,391,469,606
615,327,472,487
627,154,474,400
635,74,507,332
629,175,535,281
628,403,542,258
633,668,551,255
630,903,555,274
631,1074,569,321
633,1142,592,378
630,1088,585,426
622,981,556,450
617,942,533,459
623,1040,516,471
630,1212,509,476
632,1307,517,482
631,1274,535,484
626,1193,547,472
622,1161,557,466
626,1191,560,474
628,1190,562,494
627,1059,576,519
636,814,566,526
642,590,569,510
643,497,618,489
638,523,636,471
621,585,608,450
612,590,626,427
618,516,690,403
621,401,711,380
624,262,704,367
631,129,729,377
626,63,764,422
620,79,775,489
618,142,811,564
612,209,844,645
615,243,820,719
617,241,842,779
619,262,899,819
629,337,930,830
633,402,995,807
629,414,1027,754
628,399,990,682
626,380,1014,599
625,419,1069,502
626,538,1082,428
619,648,1110,393
619,654,1137,379
622,525,1152,398
618,354,1194,459
620,298,1194,552
618,402,1187,666
610,553,1255,786
616,601,1304,906
618,496,1298,1003
618,332,1316,1067
621,235,1362,1107
617,229,1387,1115
614,257,1396,1096
611,269,1407,1061
608,249,1336,1018
607,218,1128,969
614,187,882,931
618,152,710,928
610,147,674,944
615,186,734,987
621,219,727,1073
605,195,630,1180
607,131,536,1304
623,75,495,1441
625,92,520,1567
623,220,559,1678
628,383,544,1794
631,472,452,1893
624,468,323,1917
624,425,228,1797
626,436,219,1483
627,539,288,1016
639,664,354,509
640,753,407,71
639,801,447,-257
641,831,453,-484
635,881,488,-587
632,954,558,-552
641,1031,624,-371
637,1084,673,-60
626,1101,662,310
632,1102,612,710
640,1109,602,1095
637,1147,641,1401
635,1237,721,1612
632,1359,827,1701
628,1473,885,1653
631,1556,902,1484
640,1612,929,1234
635,1671,942,957
620,1760,954,681
630,1867,978,424
640,1968,955,198
635,2056,888,41
639,2136,823,-8
633,2215,772,54
630,2259,763,193
635,2131,789,343
628,1711,805,468
631,1050,808,571
645,434,778,664
648,250,718,760
648,599,683,845
643,1131,661,891
641,1318,631,885
643,876,583,834
641,78,510,775
635,-509,436,756
637,-586,401,786
647,-292,405,833
643,-18,415,859
626,12,414,869
617,-59,404,869
618,-20,383,859
623,196,372,831
627,463,382,767
622,596,386,667
626,554,375,543
643,397,359,414
650,263,345,300
650,311,340,226
648,597,354,198
638,1073,400,193
634,1536,460,216
642,1721,486,280
645,1561,487,384
646,1237,487,524
656,1008,479,657
663,1032,499,764
666,1221,530,849
667,1350,532,902
661,1324,531,931
656,1218,528,908
651,1138,516,830
650,1113,525,721
648,1068,551,593
646,917,569,475
658,663,569,381
672,388,562,305
663,170,553,248
648,84,537,215
654,160,506,207
660,332,496,226
659,480,512,272
658,481,504,322
651,294,515,364
649,48,528,404
650,-77,523,432
648,-14,563,449
642,179,596,472
635,374,614,490
644,488,631,483
655,540,614,469
655,592,611,457
661,671,630,450
668,745,665,455
654,764,696,460
640,734,680,455
639,696,688,439
629,705,706,405
625,782,722,376
636,898,807,358
629,1005,846,330
630,1024,805,317
639,870,822,315
627,550,830,315
613,200,786,342
601,25,790,392
603,105,825,454
615,310,857,523
629,426,861,599
640,330,836,671
631,109,831,716
629,-62,871,745
644,-123,969,761
643,-134,973,736
633,-151,931,676
619,-165,1003,602
619,-125,992,515
638,-13,962,425
647,133,1030,353
641,257,1049,310
628,313,1071,299
622,293,1100,320
627,200,1056,374
620,89,1054,467
613,62,1148,575
620,168,1194,690
632,390,1162,817
636,617,1155,926
631,712,1202,1003
634,664,1241,1053
635,557,1239,1070
632,485,1246,1061
633,491,1184,1027
630,545,1020,968
630,617,885,922
640,702,796,892
648,784,782,867
642,836,796,866
633,867,724,896
634,886,639,963
637,870,588,1061
642,825,563,1175
643,757,583,1299
639,712,578,1426
647,766,516,1538
660,909,447,1646
661,1098,380,1773
649,1272,317,1862
638,1364,307,1835
643,1370,358,1633
650,1350,406,1241
648,1391,416,756
644,1527,432,290
650,1735,465,-96
655,1957,489,-379
643,2115,542,-552
634,2204,599,-599
632,2261,602,-499
638,2311,593,-262
653,2320,589,63
653,2122,597,437
650,1590,661,821
651,826,742,1165
645,151,785,1425
646,-42,816,1581
647,337,849,1616
635,910,864,1525
625,1139,889,1332
633,727,926,1079
650,-103,937,814
655,-785,929,566
652,-945,893,322
653,-650,842,108
658,-237,827,-7
652,14,838,-3
638,101,838,98
637,198,834,245
640,407,815,374
638,663,760,477
646,842,724,579
661,855,711,688
667,714,670,801
665,556,628,882
665,577,582,889
655,895,512,852
639,1424,478,799
642,1883,477,759
651,2010,482,769
650,1748,496,806
652,1295,462,835
661,941,403,838
660,836,376,826
655,926,365,826
663,1029,377,816
669,1020,405,771
666,918,430,692
665,789,427,579
664,677,405,457
665,565,420,344
665,406,450,263
654,178,492,217
648,-67,545,187
653,-228,540,193
655,-218,520,237
661,7,536,315
662,324,551,433
657,542,574,558
662,571,611,668
668,424,627,755
669,248,621,816
663,207,616,847
652,338,599,837
651,568,598,775
655,782,629,680
656,929,592,588
661,1011,580,499
666,1031,603,421
667,1015,528,355
666,985,561,300
664,924,658,273
660,827,643,266
654,716,623,281
650,638,548,315
648,638,552,357
654,715,637,394
666,778,643,404
675,708,670,400
675,451,622,398
666,50,588,403
659,-287,644,424
662,-371,658,436
664,-226,750,431
665,4,761,436
665,142,648,450
667,109,647,474
674,2,685,500
676,-75,757,507
677,-89,824,500
675,-48,780,484
667,6,737,469
658,78,765,444
656,202,813,411
661,345,781,396
665,487,804,379
662,613,881,363
664,672,799,372
667,608,833,405
659,426,940,464
647,220,858,537
649,136,825,608
663,246,843,675
676,459,832,740
680,619,848,794
675,627,923,815
665,508,983,800
668,375,902,751
675,297,911,680
677,286,963,606
678,339,859,525
671,428,911,445
665,540,995,406
664,671,908,410
665,784,963,438
665,862,1045,498
662,907,1025,590
673,899,1072,704
680,853,1083,830
677,821,1029,947
675,844,1014,1047
669,951,1040,1119
671,1125,1096,1157
670,1300,1085,1163
676,1429,1085,1136
691,1497,1205,1097
684,1527,1208,1069
679,1581,1091,1047
678,1696,1015,1039
661,1867,906,1063
649,2063,825,1115
655,2232,823,1193
666,2350,787,1312
670,2429,732,1453
676,2457,715,1591
678,2366,696,1753
673,2036,665,1909
679,1368,676,1960
674,489,683,1851
654,-222,625,1536
647,-396,569,1037
642,43,552,508
648,686,505,44
662,904,449,-335
666,451,456,-591
661,-355,471,-703
656,-966,476,-664
655,-1043,507,-461
657,-673,536,-138
652,-189,577,251
643,161,626,695
650,372,656,1134
664,582,656,1489
664,854,621,1729
674,1124,607,1829
682,1283,618,1772
675,1242,627,1580
665,1023,658,1302
655,800,715,990
661,800,748,667
675,1123,759,352
674,1617,812,72
667,1971,857,-122
672,1948,852,-166
684,1550,852,-70
683,1014,833,102
676,608,791,280
674,436,769,439
669,440,765,589
669,490,778,731
677,486,796,871
679,424,797,981
673,353,782,1017
670,302,756,976
672,256,747,889
668,163,745,810
674,0,709,781
678,-189,656,793
664,-266,621,823
667,-96,596,845
673,285,549,838
672,708,533,838
680,982,534,853
684,1017,488,842
682,882,487,784
675,722,492,686
670,666,457,561
670,758,482,424
675,933,494,305
683,1086,477,216
684,1147,482,157
686,1128,480,141
688,1068,489,167
683,976,494,240
681,862,499,360
677,703,535,502
677,486,554,650
677,285,553,788
681,186,556,901
692,230,589,979
687,351,638,1006
685,455,637,978
691,445,620,890
686,247,615,757
684,-54,585,620
687,-298,596,487
690,-328,632,364
689,-108,613,264
687,189,590,191
687,400,570,148
689,453,550,148
694,386,608,202
691,318,672,275
679,290,632,339
679,285,595,405
685,300,598,453
683,328,611,488
680,358,665,518
674,391,638,526
661,444,612,523
653,501,617,506
651,492,547,483
646,359,598,469
653,132,648,454
665,-86,624,450
661,-191,644,443
661,-137,607,432
671,24,594,428
668,189,608,416
656,272,622,408
652,245,623,401
662,161,604,378
669,117,672,363
661,163,664,355
664,282,611,351
678,432,683,369
675,579,696,403
676,712,634,457
686,837,668,536
683,933,709,616
677,972,672,691
673,958,689,762
665,904,710,816
667,833,672,839
680,806,685,824
689,859,770,776
693,961,790,709
693,1055,673,637
685,1100,742,566
676,1096,853,488
666,1071,661,431
654,1044,718,419
660,1050,908,433
678,1138,796,483
689,1314,881,574
695,1550,933,677
694,1774,749,794
689,1918,843,924
689,1994,911,1033
690,2050,762,1128
688,2116,846,1199
693,2151,1005,1227
702,2060,868,1242
693,1760,850,1237
694,1237,1007,1209
702,583,872,1194
697,13,819,1176
692,-177,968,1162
678,107,902,1180
672,577,847,1231
680,796,972,1312
680,499,965,1409
686,-141,887,1539
694,-662,935,1690
695,-748,949,1770
690,-410,928,1707
688,62,887,1447
680,404,862,1018
670,577,948,565
678,668,927,169
691,797,854,-155
696,992,839,-376
697,1159,749,-482
691,1175,710,-460
685,1006,727,-306
680,785,713,-47
676,707,714,289
674,892,685,681
673,1261,683,1080
674,1523,697,1418
680,1467,653,1647
689,1122,636,1747
691,672,627,1705
690,340,602,1538
692,228,603,1304
685,277,583,1023
677,368,553,707
679,401,579,392
681,358,623,104
679,300,614,-95
682,288,617,-152
691,309,631,-71
695,308,603,95
690,244,606,265
685,150,645,411
683,139,642,575
674,291,638,762
656,574,657,942
658,875,639,1079
671,1054,634,1136
675,1049,700,1100
680,919,737,1002
685,762,702,899
679,677,722,847
671,692,726,835
670,762,658,818
660,823,718,799
650,824,766,781
654,763,698,774
663,665,710,788
666,561,715,783
667,452,655,751
668,319,647,693
666,191,690,600
663,103,693,505
659,90,673,414
648,176,668,331
650,314,594,276
666,416,561,243
676,404,600,242
677,270,570,293
672,92,537,386
666,-10,569,510
664,42,579,647
663,193,541,777
658,347,544,895
659,446,568,983
662,480,563,1027
662,470,538,1013
661,418,508,932
656,338,547,806
655,253,594,670
655,182,558,536
649,144,534,407
646,133,580,293
651,157,612,197
659,230,578,141
663,293,558,148
667,251,595,209
672,101,632,290
662,-64,589,369
653,-171,606,444
653,-170,717,514
652,-58,621,570
661,94,578,603
666,234,712,620
664,330,646,619
668,372,623,585
662,391,692,538
648,413,670,496
646,454,669,464
653,514,685,449
662,585,727,439
678,674,682,431
682,784,634,433
671,887,703,444
667,945,689,462
667,936,585,473
662,853,652,473
659,740,768,485
660,668,598,502
656,656,628,507
653,684,797,514
666,736,617,527
673,788,639,554
669,817,753,600
665,815,635,655
661,812,595,720
652,853,636,782
653,951,712,825
664,1084,701,842
665,1226,655,838
666,1372,692,818
674,1527,645,772
679,1695,645,709
678,1856,694,639
670,1992,673,568
665,2111,723,520
665,2193,685,513
660,2220,663,543
663,2153,810,592
675,1896,691,665
679,1388,623,772
674,678,759,892
669,-30,614,1014
667,-381,645,1135
667,-191,815,1223
667,299,668,1275
662,634,665,1314
654,490,824,1337
655,-66,771,1342
657,-611,706,1333
663,-794,761,1316
668,-569,767,1299
665,-114,772,1289
671,315,794,1302
670,595,742,1340
660,765,783,1399
665,924,860,1500
667,1134,765,1628
661,1329,713,1704
659,1375,774,1644
662,1209,776,1408
668,928,730,1056
671,766,774,681
668,871,813,334
669,1173,703,38
676,1428,789,-178
678,1413,821,-298
682,1100,604,-308
684,628,763,-196
680,218,792,11
680,23,597,287
677,13,832,623
672,85,828,983
670,146,653,1307
671,160,798,1546
676,179,744,1671
677,239,654,1670
682,310,799,1572
689,356,790,1392
682,339,724,1149
677,277,821,871
681,279,790,561
673,419,713,261
667,689,811,34
671,1005,797,-66
666,1219,749,-25
666,1245,802,85
674,1111,774,205
671,912,740,333
666,756,701,494
661,694,719,707
651,696,744,929
650,698,701,1106
651,653,758,1202
653,577,712,1197
664,486,699,1133
666,387,795,1060
662,288,685,988
661,168,658,931
659,39,744,879
666,-51,692,806
667,-43,653,736
660,80,720,708
664,245,779,706
675,368,699,712
678,410,678,704
674,362,744,671
678,285,670,629
674,244,664,586
671,258,728,539
674,328,702,491
665,419,712,441
668,490,683,392
675,514,629,370
672,484,715,380
676,425,718,419
673,336,609,489
668,224,677,571
670,106,697,665
663,10,525,777
654,-31,583,883
658,-5,745,953
668,62,611,974
666,109,524,941
663,85,649,874
676,3,640,793
680,-85,540,695
663,-124,564,582
654,-83,632,452
655,23,598,324
653,158,588,235
648,292,626,193
648,394,574,200
651,457,530,244
651,503,549,291
643,539,638,348
634,557,621,422
630,562,534,499
625,580,623,574
630,628,621,634
631,696,588,657
629,765,611,647
631,793,573,619
624,751,664,580
624,663,638,543
625,562,591,495
618,479,746,441
626,444,620,403
635,468,503,383
631,536,714,380
624,626,646,391
619,720,526,411
630,783,735,435
643,809,692,464
635,829,579,499
629,871,677,530
634,967,615,560
635,1139,603,597
636,1357,636,626
631,1587,630,653
632,1789,669,683
635,1919,646,712
622,1976,710,736
617,2001,627,752
622,2059,642,759
630,2143,862,759
638,2160,648,760
640,2001,680,761
637,1547,912,748
635,820,631,726
633,33,656,697
629,-497,868,673
630,-510,687,673
630,-111,672,682
629,306,782,699
633,371,698,735
637,7,706,789
641,-484,800,861
648,-754,813,943
651,-636,772,1023
649,-210,700,1103
647,245,782,1180
648,570,836,1240
646,797,711,1295
641,991,815,1345
642,1216,920,1378
646,1434,693,1396
657,1506,614,1405
661,1358,832,1412
653,1050,801,1422
652,787,595,1437
649,758,811,1476
650,950,887,1533
648,1174,566,1557
637,1206,743,1512
643,961,885,1355
647,529,565,1080
645,104,673,765
651,-143,852,472
654,-193,707,220
656,-132,709,28
654,-35,778,-86
653,55,767,-126
649,145,707,-87
641,260,768,31
645,390,855,204
651,495,711,431
655,525,728,719
653,488,867,1013
650,478,805,1251
655,588,789,1405
657,822,793,1469
656,1102,776,1476
666,1302,837,1425
668,1330,793,1298
666,1190,833,1098
668,961,916,842
656,750,736,574
651,612,787,338
661,532,920,182
659,486,761,120
652,435,841,117
653,366,908,143
658,291,787,187
659,208,825,273
658,133,826,438
658,51,812,655
651,-39,822,856
650,-62,812,1007
650,-5,813,1086
651,128,778,1114
661,323,805,1126
663,477,879,1118
662,555,858,1088
668,577,757,1037
669,538,801,950
661,485,848,848
659,453,742,770
666,449,813,709
663,489,851,655
657,542,767,612
657,558,853,577
661,519,830,550
662,428,755,535
657,285,845,532
655,120,787,527
658,-17,708,515
668,-104,876,506
676,-128,868,497
671,-88,716,500
666,-25,824,511
666,17,801,518
660,25,699,531
661,9,823,551
673,-16,775,585
678,-18,755,633
673,38,880,665
666,146,834,687
660,278,844,710
657,411,829,709
656,524,763,709
664,611,826,724
671,655,747,716
666,650,757,673
664,619,906,611
665,595,789,551
669,609,729,505
672,654,802,466
667,719,752,429
663,771,741,394
666,767,779,369
676,715,816,367
680,621,780,389
677,515,674,417
674,454,711,441
665,452,671,472
657,501,621,504
658,587,772,539
658,685,748,582
660,778,693,613
660,851,796,627
662,889,809,630
665,893,687,625
665,898,669,614
658,948,847,605
644,1078,787,598
641,1300,667,588
655,1558,737,579
662,1766,656,573
662,1883,658,573
664,1929,804,584
662,1945,750,593
659,1974,680,609
657,2070,707,638
655,2195,743,674
658,2244,773,710
666,2124,691,744
667,1692,727,776
659,933,795,788
652,81,586,796
652,-537,608,811
658,-619,785,811
659,-191,659,812
648,316,651,807
648,487,747,798
656,211,657,801
654,-270,648,803
654,-573,730,820
652,-507,649,844
646,-145,583,853
650,293,648,878
652,644,629,916
650,898,636,956
658,1122,731,1019
663,1374,670,1085
657,1596,562,1141
651,1633,711,1192
652,1415,733,1240
655,1035,562,1291
654,725,749,1336
651,670,758,1373
647,858,465,1400
653,1104,645,1420
656,1161,781,1440
649,930,546,1467
655,514,636,1515
662,101,696,1556
655,-143,560,1541
645,-183,749,1449
649,-95,722,1269
652,29,544,1025
643,142,681,787
640,274,692,585
647,440,640,413
658,609,626,290
663,716,575,210
661,707,715,161
660,632,667,157
649,601,515,208
640,703,753,318
645,936,695,500
649,1200,498,721
653,1370,678,910
657,1352,661,1051
660,1164,610,1155
664,900,650,1235
661,660,614,1307
659,517,620,1328
660,439,665,1270
659,382,726,1144
660,325,628,973
656,266,582,816
651,239,652,707
653,220,632,631
654,182,639,567
659,119,614,483
664,40,655,409
666,20,686,391
669,110,622,433
668,292,719,538
659,513,678,660
655,683,627,754
652,747,653,823
645,717,555,880
651,634,666,951
667,546,705,1028
681,507,623,1074
685,511,671,1076
680,530,750,1040
671,541,732,994
663,504,617,961
662,424,713,915
666,331,711,857
674,199,582,802
674,40,672,741
668,-101,692,687
677,-184,606,645
688,-173,615,617
683,-93,642,606
672,2,611,590
664,71,654,577
660,81,675,574
661,67,701,569
670,47,732,582
673,52,581,590
667,137,638,572
663,276,693,553
663,413,602,549
667,522,698,556
663,592,661,550
657,628,696,531
663,643,732,523
672,636,553,530
671,601,676,565
665,560,700,604
658,545,502,625
656,570,591,641
653,616,631,647
647,665,608,655
646,695,705,661
644,667,706,648
638,583,671,624
632,492,612,590
626,424,618,548
633,410,739,500
649,470,671,459
647,565,620,429
641,663,744,400
644,765,661,367
635,842,616,341
628,884,743,332
629,915,572,345
623,945,526,371
621,1003,748,390
634,1118,584,415
641,1286,463,444
634,1493,630,474
636,1697,629,512
642,1836,615,541
638,1899,634,561
640,1914,587,578
639,1928,562,592
640,1984,553,605
638,2088,672,617
626,2185,721,625
626,2166,534,623
634,1879,614,614
634,1226,737,610
638,336,569,613
649,-425,601,613
653,-665,733,610
653,-304,724,612
653,288,687,613
642,617,669,609
635,452,612,618
639,-39,522,635
639,-451,616,641
643,-503,763,642
655,-198,597,651
660,245,529,670
665,614,786,688
668,864,663,709
663,1066,493,732
654,1297,646,742
647,1533,581,761
647,1616,561,798
653,1428,667,826
657,1041,566,851
659,685,555,882
662,581,725,910
664,762,647,941
662,1045,497,964
661,1173,654,985
666,1001,663,1014
662,612,578,1038
655,204,677,1061
658,-61,626,1081
655,-115,625,1100
652,-24,661,1129
659,101,569,1158
666,231,629,1176
665,375,724,1173
661,532,656,1118
656,699,581,1009
651,800,617,868
654,777,688,721
661,686,674,612
667,627,526,557
668,700,586,517
664,919,687,464
665,1183,566,398
674,1360,705,339
682,1354,706,319
684,1163,579,356
676,894,662,431
666,661,572,495
666,509,661,521
669,428,690,522
666,380,569,536
671,340,666,575
676,313,618,631
668,300,722,668
667,295,764,638
666,261,520,575
667,180,606,536
671,103,658,543
667,94,557,587
673,194,630,616
679,398,600,604
669,616,588,558
664,747,727,522
664,754,653,540
658,680,533,580
658,602,687,604
665,551,696,612
676,549,575,594
682,580,661,572
685,581,652,579
686,553,651,597
677,512,741,613
670,446,672,620
675,355,644,606
673,231,690,598
676,99,709,604
688,-16,700,614
687,-78,682,628
681,-57,703,621
680,15,703,598
676,105,715,593
672,165,700,608
668,156,617,622
662,118,663,627
662,105,729,614
675,132,668,585
682,207,598,572
675,324,592,578
684,451,682,584
690,562,642,577
683,644,577,553
686,684,671,529
686,692,619,512
682,675,626,514
688,645,744,533
696,619,725,534
701,611,632,527
696,638,679,518
688,698,835,513
686,756,620,536
687,774,619,564
688,740,857,568
679,671,639,546
678,600,655,517
685,568,718,504
680,592,586,489
685,655,677,471
690,733,718,457
684,809,691,431
688,882,627,407
686,952,680,396
682,1001,660,405
690,1032,522,436
696,1064,733,456
695,1113,755,457
694,1228,588,464
690,1428,701,485
687,1659,762,509
682,1853,723,528
672,1961,674,540
674,1985,664,543
682,1984,671,526
682,2024,650,521
683,2139,659,537
687,2285,636,530
688,2344,718,515
689,2162,689,508
689,1627,548,490
686,815,664,485
688,5,640,503
686,-421,625,524
682,-239,766,541
698,298,669,552
709,695,663,560
702,650,721,574
699,200,626,590
695,-288,669,603
690,-454,827,608
685,-249,740,601
680,147,602,602
681,516,738,611
684,768,719,617
694,962,580,628
703,1192,728,636
701,1453,721,636
696,1588,488,645
695,1459,666,663
692,1110,794,691
692,751,505,710
699,627,555,718
694,804,782,729
690,1106,632,743
700,1283,491,767
690,1181,685,796
679,821,752,812
681,409,584,822
680,130,637,833
686,30,743,837
683,85,654,853
673,197,624,883
680,299,704,905
686,426,672,914
685,580,600,923
683,723,643,948
680,798,659,981
683,749,642,1015
688,634,718,1053
688,575,746,1083
683,656,651,1096
676,885,590,1067
670,1155,638,1003
669,1329,722,933
670,1327,661,879
664,1166,589,868
661,939,660,884
667,734,614,887
672,595,572,857
675,521,717,809
680,480,706,773
681,446,587,778
676,428,684,809
672,429,651,817
670,414,505,786
678,355,676,730
687,249,716,675
679,141,580,647
680,113,685,636
683,216,665,620
673,429,505,571
669,654,596,487
667,787,677,421
670,778,626,417
672,652,644,455
671,526,617,488
675,481,575,496
677,521,592,476
681,612,628,459
688,656,652,484
687,611,599,532
683,538,645,561
683,468,721,571
685,394,606,564
682,296,631,536
674,169,719,521
668,45,550,536
669,-26,602,554
665,-1,760,560
658,92,643,551
662,183,588,548
662,218,634,566
664,165,687,604
670,65,616,647
673,6,548,666
677,40,676,669
672,164,656,676
669,317,604,691
678,444,671,714
677,521,645,718
675,560,637,702
684,592,649,682
683,610,580,658
680,604,583,643
682,596,704,623
678,601,722,588
670,630,627,561
668,701,571,537
675,796,522,517
682,865,657,522
683,870,737,527
684,800,560,527
685,696,659,528
680,627,766,516
673,629,595,515
666,682,564,526
660,752,624,530
658,802,642,532
652,839,648,519
647,872,577,489
644,893,510,464
632,926,661,450
623,971,831,447
623,1026,581,442
621,1122,494,417
625,1279,851,397
628,1489,714,398
641,1699,516,402
655,1849,776,414
648,1916,680,422
641,1929,528,420
643,1944,725,426
642,2032,723,436
642,2200,581,445
637,2328,598,461
638,2280,609,470
648,1931,571,471
652,1275,557,475
658,548,557,472
660,37,600,467
653,-46,530,480
651,265,501,493
653,613,655,495
654,676,627,502
652,388,555,512
651,-48,651,517
652,-305,702,525
653,-257,632,537
662,-1,612,539
670,293,630,543
670,524,580,554
668,725,647,558
662,958,688,567
653,1215,585,583
648,1385,603,580
643,1349,727,579
642,1120,707,593
647,844,704,596
653,710,717,595
662,814,563,596
656,1068,719,594
646,1269,704,600
646,1257,514,615
635,1012,804,627
634,676,721,637
650,411,623,653
652,267,737,669
653,235,489,681
654,270,648,705
660,337,754,734
672,437,491,751
665,558,675,770
660,678,706,788
668,729,516,803
666,668,656,826
665,563,642,847
669,496,545,870
666,554,598,898
667,760,567,923
671,1004,588,954
670,1176,603,994
661,1215,538,1024
655,1125,597,1032
660,980,619,1007
668,845,578,942
674,738,726,876
679,667,733,851
682,617,623,869
683,583,700,898
675,571,621,885
674,563,608,832
675,535,725,782
669,464,630,759
669,346,673,781
672,232,763,809
674,186,623,793
679,235,574,732
686,362,681,658
687,504,637,620
680,576,620,613
680,560,776,609
678,505,611,584
677,468,467,508
680,481,738,431
672,527,723,399
677,563,570,420
688,573,686,476
685,570,663,502
683,577,601,485
677,579,651,459
671,547,590,470
674,460,598,521
674,326,674,562
675,212,601,573
674,166,585,561
668,182,641,536
673,239,614,520
672,269,615,531
663,235,673,552
664,173,661,559
668,106,621,551
668,72,722,540
669,102,641,541
671,164,488,568
669,234,691,618
667,312,665,649
676,401,493,651
683,484,652,654
682,548,749,669
682,602,653,699
