Q1,Q2,Q3,Q4
-3118,-4978,-9302,-3929
-3049,-4338,-9473,-3973
-3070,-5688,-9477,-3851
-3102,-6044,-9486,-3642
-3087,-4311,-9454,-3523
-3117,-4486,-9303,-3436
-3083,-4543,-9188,-3406
-3038,-3865,-9104,-3401
-3071,-4724,-9119,-3440
-3007,-5249,-9246,-3533
-2925,-5037,-9386,-3574
-3000,-4819,-9554,-3556
-3070,-4339,-9730,-3489
-3089,-4743,-9829,-3486
-3123,-5299,-9853,-3546
-3124,-4174,-9875,-3469
-3101,-3311,-9723,-3349
-3119,-5297,-9331,-3307
-3171,-5760,-8924,-3275
-3122,-3655,-8624,-3284
-3052,-5352,-8527,-3232
-3093,-5928,-8466,-3097
-3144,-3774,-8235,-3067
-3168,-4990,-7970,-3094
-3110,-4563,-7705,-3115
-3083,-4720,-7421,-3084
-3199,-6464,-7121,-3036
-3203,-4180,-6717,-3130
-3150,-4612,-6183,-3185
-3188,-5308,-5648,-3157
-3174,-3079,-5150,-3163
-3148,-5202,-4693,-3159
-3112,-6297,-4348,-3171
-3079,-4494,-4032,-3107
-3162,-5062,-3830,-3031
-3196,-5030,-3637,-3059
-3123,-3823,-3282,-3103
-3095,-2821,-2948,-3142
-3086,-3082,-2540,-3094
-3057,-5100,-2127,-3033
-3070,-6003,-1842,-3034
-3089,-5539,-1463,-2967
-3106,-3765,-1050,-2865
-3113,-2416,-765,-2732
-3097,-3596,-626,-2613
-3140,-4021,-597,-2613
-3151,-3870,-566,-2560
-3109,-4382,-454,-2497
-3116,-4249,-348,-2659
-3117,-3819,-274,-2822
-3137,-3405,-145,-2849
-3155,-4001,-138,-2879
-3124,-3812,-233,-2845
-3105,-2848,-196,-2821
-3095,-4176,-179,-2850
-3126,-4688,-286,-2842
-3160,-3551,-402,-2850
-3121,-3932,-546,-2835
-3116,-4218,-770,-2846
-3145,-3574,-995,-2932
-3131,-4199,-1182,-2945
-3165,-4356,-1322,-2825
-3166,-3552,-1358,-2707
-3087,-3464,-1335,-2690
-3121,-2538,-1390,-2692
-3124,-3528,-1577,-2673
-3081,-4972,-1735,-2577
-3129,-1961,-1779,-2469
-3086,-1673,-1854,-2465
-3061,-4194,-2004,-2432
-3121,-2265,-2194,-2406
-3087,-1620,-2362,-2392
-3075,-3341,-2410,-2340
-3107,-1685,-2337,-2378
-3103,-1972,-2149,-2509
-3148,-4733,-1993,-2632
-3173,-3669,-1962,-2643
-3152,-3475,-1971,-2665
-3120,-5488,-1993,-2737
-3074,-4046,-2052,-2692
-3114,-2750,-2198,-2663
-3147,-3045,-2230,-2596
-3132,-1590,-2110,-2440
-3168,-2124,-2060,-2455
-3156,-3570,-1966,-2503
-3170,-2904,-1792,-2500
-3238,-3977,-1649,-2528
-3213,-3659,-1467,-2497
-3189,-1953,-1298,-2483
-3162,-3689,-1312,-2425
-3101,-3045,-1391,-2349
-3119,-2149,-1439,-2322
-3108,-4970,-1475,-2234
-3053,-3984,-1381,-2224
-3084,-2489,-1234,-2252
-3098,-4309,-1138,-2280
-3034,-3732,-1013,-2333
-2999,-2411,-872,-2303
-3032,-3022,-784,-2345
-3064,-3773,-726,-2417
-3060,-4264,-656,-2356
-3063,-3837,-636,-2295
-3047,-3455,-689,-2339
-3049,-5154,-735,-2426
-3117,-5417,-730,-2438
-3147,-2614,-733,-2358
-3107,-2584,-758,-2326
-3068,-4052,-714,-2378
-3053,-2991,-636,-2427
-3041,-3960,-583,-2435
-3004,-5520,-578,-2384
-2962,-3992,-674,-2377
-2989,-3350,-755,-2370
-3015,-3198,-801,-2265
-2992,-2180,-864,-2232
-2996,-2760,-945,-2201
-3026,-3092,-1036,-2118
-3090,-2479,-985,-2162
-3096,-2878,-950,-2197
-3017,-2884,-1004,-2176
-2995,-3420,-1006,-2198
-3010,-4198,-1166,-2189
-2982,-3396,-1373,-2227
-2961,-3395,-1455,-2295
-2985,-2615,-1620,-2280
-2982,-2361,-1777,-2274
-2954,-4938,-1887,-2268
-2981,-4650,-2089,-2269
-3000,-4136,-2255,-2309
-2951,-5658,-2325,-2267
-2921,-3676,-2402,-2210
-2933,-2729,-2534,-2251
-2903,-4504,-2673,-2278
-2866,-4250,-2826,-2268
-2883,-4904,-3102,-2279
-2891,-5486,-3580,-2260
-2884,-4080,-4099,-2227
-2914,-4599,-4397,-2189
-2936,-5350,-4600,-2150
-2963,-4718,-4880,-2143
-2977,-5021,-5099,-2109
-2948,-5381,-5183,-2046
-2992,-4784,-5251,-1990
-3027,-4512,-5338,-2001
-2979,-4685,-5386,-2057
-2985,-4267,-5586,-2062
-3006,-4326,-5955,-2059
-2961,-4953,-6175,-2056
-2942,-4752,-6280,-2058
-2985,-5331,-6359,-2077
-2977,-5337,-6348,-2108
-2947,-3118,-6306,-2196
-3011,-3063,-6138,-2245
-3069,-4907,-5906,-2249
-3044,-4896,-5809,-2304
-3002,-4168,-5794,-2351
-2951,-5190,-5900,-2351
-2871,-6113,-5994,-2302
-2895,-4234,-5947,-2224
-2984,-3850,-6066,-2188
-2975,-5079,-6242,-2157
-2999,-4317,-6206,-2089
-3008,-4212,-6026,-2073
-2949,-4285,-5764,-2075
-2937,-4608,-5652,-2054
-2909,-5353,-5503,-2113
-2891,-4793,-5172,-2154
-2912,-5162,-5149,-2121
-2948,-5122,-5304,-2146
-2937,-4416,-5324,-2166
-2877,-4450,-5327,-2158
-2850,-4290,-5402,-2214
-2836,-4443,-5592,-2309
-2829,-3614,-5659,-2351
-2839,-3913,-5541,-2341
-2857,-5755,-5402,-2390
-2838,-5348,-5288,-2442
-2824,-5068,-5306,-2425
-2853,-5241,-5315,-2362
-2861,-4954,-5365,-2270
-2857,-4712,-5594,-2245
-2855,-3151,-5672,-2245
-2865,-3193,-5735,-2192
-2869,-4765,-5861,-2199
-2886,-4826,-5724,-2265
-2905,-4923,-5585,-2253
-2895,-5709,-5566,-2211
-2851,-6028,-5503,-2178
-2778,-4642,-5393,-2064
-2785,-3408,-5314,-2018
-2807,-4237,-5290,-2070
-2747,-4354,-5300,-2019
-2734,-4130,-5451,-1990
-2736,-4587,-5479,-2070
-2678,-4370,-5399,-2077
-2663,-5075,-5401,-2062
-2703,-5289,-5227,-2102
-2752,-3696,-5022,-2111
-2769,-4545,-4842,-2127
-2714,-5497,-4536,-2117
-2685,-3530,-4484,-2095
-2714,-3794,-4823,-2170
-2741,-4797,-5084,-2226
-2714,-3437,-5323,-2223
-2667,-3422,-5663,-2227
-2709,-4555,-5731,-2231
-2759,-5296,-5624,-2237
-2726,-5616,-5449,-2247
-2704,-4653,-5110,-2275
-2694,-2795,-4792,-2289
-2671,-2224,-4667,-2253
-2675,-3730,-4755,-2233
-2670,-3657,-4973,-2279
-2654,-2994,-5217,-2318
-2676,-4759,-5365,-2317
-2737,-4674,-5411,-2334
-2773,-3010,-5155,-2371
-2721,-4085,-4701,-2351
-2677,-4829,-4513,-2286
-2703,-3477,-4285,-2268
-2716,-3637,-4068,-2280
-2705,-3683,-4087,-2319
-2713,-1988,-4086,-2390
-2696,-2477,-4192,-2470
-2628,-4488,-4237,-2535
-2667,-4783,-4139,-2580
-2755,-3780,-3947,-2602
-2709,-3357,-3590,-2548
-2650,-3585,-3296,-2533
-2659,-3035,-3066,-2568
-2680,-3209,-2925,-2568
-2660,-4203,-2899,-2588
-2642,-3751,-2805,-2586
-2626,-3874,-2793,-2571
-2588,-4701,-2905,-2533
-2639,-3546,-2820,-2478
-2702,-3157,-2619,-2464
-2660,-4128,-2334,-2490
-2618,-3339,-1966,-2517
-2642,-3310,-1727,-2469
-2629,-4539,-1570,-2464
-2606,-3840,-1559,-2457
-2672,-3408,-1617,-2354
-2714,-4023,-1730,-2346
-2692,-3293,-1975,-2397
-2666,-3555,-2107,-2430
-2644,-4825,-2024,-2480
-2643,-3850,-1784,-2453
-2658,-3051,-1489,-2437
-2651,-3211,-1229,-2484
-2631,-2954,-1061,-2432
-2644,-3662,-1023,-2385
-2678,-3986,-1040,-2432
-2701,-4112,-1216,-2465
-2678,-4601,-1653,-2504
-2670,-3766,-2014,-2536
-2703,-3784,-2100,-2566
-2688,-4284,-2035,-2581
-2654,-3232,-1833,-2563
-2661,-3398,-1447,-2603
-2677,-4607,-1141,-2620
-2651,-4779,-1252,-2604
-2635,-4654,-1484,-2670
-2689,-3277,-1682,-2693
-2691,-2907,-2007,-2692
-2644,-4644,-2177,-2754
-2694,-2937,-2224,-2761
-2705,-2360,-2250,-2729
-2622,-5859,-2053,-2682
-2634,-4973,-1823,-2657
-2686,-3187,-1509,-2664
-2666,-4680,-1146,-2618
-2678,-3673,-1089,-2603
-2679,-1872,-1226,-2599
-2623,-3088,-1447,-2595
-2646,-4386,-1728,-2670
-2636,-3509,-1997,-2690
-2607,-3270,-1998,-2661
-2657,-4911,-1677,-2691
-2649,-4523,-1389,-2745
-2653,-2918,-1074,-2790
-2646,-3579,-890,-2804
-2624,-3742,-1035,-2776
-2672,-2893,-1227,-2743
-2641,-3434,-1498,-2776
-2629,-3736,-1818,-2841
-2680,-3815,-1950,-2838
-2640,-3788,-1942,-2811
-2625,-3104,-1853,-2765
-2645,-3960,-1583,-2736
-2641,-4402,-1407,-2757
-2651,-4124,-1507,-2750
-2625,-4908,-1675,-2772
-2612,-3224,-2018,-2807
-2616,-2596,-2343,-2755
-2632,-4871,-2259,-2729
-2700,-4021,-2170,-2768
-2677,-3737,-2173,-2789
-2597,-4387,-2062,-2833
-2595,-3068,-2091,-2854
-2603,-4382,-2102,-2845
-2568,-4848,-2272,-2871
-2547,-3246,-2773,-2867
-2566,-3873,-3065,-2873
-2576,-3944,-3112,-2922
-2618,-3972,-2884,-2954
-2672,-4419,-2473,-2987
-2667,-3923,-2300,-3004
-2650,-4815,-2240,-3039
-2591,-4913,-2275,-3089
-2567,-4158,-2600,-3067
-2643,-4785,-2951,-2990
-2664,-3406,-3241,-2944
-2625,-2672,-3486,-2998
-2618,-4485,-3296,-3025
-2643,-3675,-2947,-3004
-2646,-3909,-2705,-3051
-2642,-6249,-2432,-3063
-2681,-4611,-2598,-3029
-2665,-3177,-3144,-2986
-2597,-3770,-3720,-2972
-2608,-2675,-4268,-3064
-2648,-3379,-4369,-3158
-2617,-5180,-4044,-3173
-2589,-4230,-3541,-3148
-2619,-3915,-3221,-3136
-2596,-4353,-3392,-3182
-2562,-2662,-3393,-3247
-2577,-2517,-3675,-3260
-2582,-3989,-4403,-3245
-2629,-3945,-4558,-3246
-2670,-4449,-4774,-3207
-2672,-4432,-5140,-3215
-2724,-3064,-4813,-3291
-2724,-2499,-3980,-3281
-2671,-2667,-3315,-3285
-2687,-3039,-2955,-3326
-2734,-3086,-2917,-3315
-2780,-4317,-3747,-3359
-2784,-4813,-4904,-3366
-2719,-2798,-5416,-3319
-2661,-2795,-5295,-3361
-2654,-3023,-4685,-3424
-2689,-1891,-3789,-3455
-2700,-3497,-3187,-3400
-2644,-4728,-3117,-3327
-2653,-3564,-3413,-3315
-2749,-4298,-3945,-3292
-2760,-4678,-4396,-3337
-2740,-2560,-4690,-3394
-2767,-2663,-4842,-3387
-2762,-4054,-4747,-3400
-2705,-3677,-4624,-3414
-2662,-3596,-4147,-3437
-2703,-4189,-3517,-3455
-2749,-4227,-3691,-3489
-2734,-3476,-3904,-3538
-2725,-3346,-3965,-3488
-2716,-4432,-4584,-3462
-2740,-4632,-4827,-3491
-2795,-4693,-4655,-3484
-2753,-4804,-4569,-3467
-2710,-3317,-4196,-3421
-2710,-2829,-4024,-3438
-2687,-3474,-4117,-3470
-2727,-3328,-4046,-3493
-2752,-4299,-4027,-3608
-2711,-5368,-3828,-3629
-2698,-4913,-3902,-3605
-2706,-4371,-4529,-3652
-2655,-3581,-4794,-3650
-2605,-3470,-4759,-3622
-2657,-4149,-4176,-3597
-2674,-3623,-3135,-3646
-2672,-3940,-2830,-3738
-2691,-5259,-3204,-3757
-2703,-4029,-3920,-3790
-2778,-2622,-4570,-3807
-2745,-3828,-4529,-3787
-2721,-4171,-4055,-3796
-2764,-3150,-3342,-3806
-2710,-3845,-2560,-3814
-2760,-4861,-2279,-3818
-2801,-4134,-2533,-3817
-2760,-3336,-3117,-3804
-2804,-3332,-4058,-3816
-2779,-2847,-4766,-3864
-2696,-2489,-4737,-3827
-2713,-4052,-4068,-3791
-2763,-4880,-2810,-3850
-2748,-3849,-1977,-3869
-2753,-4308,-1695,-3895
-2777,-3850,-1739,-3897
-2764,-2344,-3079,-3836
-2802,-3251,-4385,-3868
-2848,-3767,-4564,-3894
-2825,-3971,-4567,-3865
-2762,-4577,-3923,-3876
-2717,-3703,-2305,-3922
-2701,-3066,-937,-3993
-2693,-3006,-612,-4027
-2751,-2926,-1264,-4012
-2762,-2958,-2598,-3994
-2742,-3103,-3979,-3996
-2783,-4302,-4328,-4029
-2714,-4835,-3522,-4050
-2713,-3871,-2547,-4035
-2844,-3174,-1636,-4032
-2853,-2011,-967,-4049
-2857,-1830,-1179,-4060
-2878,-3790,-2257,-4060
-2850,-4269,-3519,-4045
-2828,-3973,-4178,-4084
-2814,-4830,-4060,-4105
-2846,-4620,-3252,-4070
-2831,-3190,-2244,-4141
-2819,-1992,-1443,-4182
-2921,-2277,-1210,-4108
-2938,-3416,-2294,-4149
-2896,-3295,-3642,-4204
-2907,-3500,-4122,-4157
-2885,-4298,-3960,-4174
-2871,-3851,-3273,-4260
-2871,-3494,-2353,-4269
-2856,-3288,-1535,-4169
-2869,-3330,-1557,-4116
-2900,-4034,-2219,-4179
-2918,-3528,-2784,-4218
-2890,-3255,-3531,-4240
-2852,-3528,-3831,-4302
-2872,-2333,-3475,-4261
-2895,-2716,-2855,-4212
-2841,-4232,-2185,-4269
-2778,-3736,-1992,-4210
-2815,-4565,-2227,-4108
-2889,-5192,-2835,-4161
-2897,-2699,-3081,-4219
-2857,-2363,-2797,-4197
-2842,-3737,-2951,-4191
-2906,-3259,-3210,-4232
-2949,-3126,-2993,-4264
-2917,-3954,-2817,-4284
-2916,-4366,-2822,-4326
-2957,-4010,-2274,-4326
-3014,-3907,-1853,-4286
-3014,-4261,-2178,-4284
-2947,-4023,-2344,-4269
-3013,-3716,-2418,-4258
-3085,-3514,-2397,-4266
-3019,-3488,-2052,-4213
-3015,-3328,-2623,-4174
-3043,-3042,-3255,-4217
-3054,-3755,-2338,-4233
-3088,-3637,-1617,-4227
-3101,-3332,-1734,-4282
-3071,-4265,-2155,-4322
-3049,-3444,-2974,-4321
-3098,-2702,-3032,-4345
-3104,-3337,-2527,-4356
-3065,-2400,-2390,-4350
-3119,-2314,-1975,-4395
-3156,-3421,-1714,-4436
-3114,-3093,-2330,-4436
-3122,-3001,-2731,-4486
-3154,-2819,-2600,-4516
-3152,-2514,-2455,-4479
-3149,-2841,-1880,-4532
-3129,-2117,-1557,-4610
-3168,-2625,-2231,-4527
-3215,-3559,-2823,-4450
-3168,-2349,-2581,-4513
-3180,-3071,-1965,-4541
-3235,-4248,-1944,-4507
-3157,-3089,-2181,-4506
-3096,-2992,-1965,-4534
-3192,-3170,-1807,-4558
-3223,-2676,-1831,-4570
-3233,-3239,-1986,-4566
