Q1,Q2,Q3,Q4
-373,-346,-1,-4
-406,-267,-3,1
-428,-167,-1,5
-437,-117,-6,1
-479,-157,-13,8
-557,-226,-19,2
-674,-224,-13,2
-801,-107,-5,6
-900,113,-8,4
-979,316,-10,7
-1081,358,-5,6
-1219,224,-7,3
-1344,84,-8,3
-1379,128,-8,2
-1287,358,-12,3
-1075,608,-6,4
-819,699,-6,3
-606,612,-7,7
-419,476,-10,4
-171,443,-14,3
192,558,-13,-2
599,684,-8,-2
946,716,-1,3
1134,628,-2,6
1191,515,1,2
1227,502,6,-3
1303,607,-3,5
1366,669,-5,5
1329,553,-4,2
1173,330,4,-1
961,175,0,-2
762,228,-1,1
624,380,-4,2
541,424,-5,3
472,265,-5,7
394,21,-7,4
296,-134,-1,7
198,-139,1,9
128,-64,-2,3
111,-24,-7,8
117,-103,-4,7
95,-256,-5,6
10,-367,-6,6
-120,-391,-7,2
-247,-360,-6,2
-331,-381,-4,6
-385,-483,-1,6
-450,-581,-4,5
-533,-567,-4,4
-599,-464,-7,4
-631,-441,-12,0
-610,-557,-9,-2
-526,-707,-5,1
-388,-761,-2,1
-228,-711,-7,2
-62,-651,-3,3
93,-653,-7,0
252,-718,-7,1
411,-772,-1,5
567,-817,-3,2
708,-885,-3,4
792,-957,-6,6
811,-1005,-6,3
781,-1025,-5,4
737,-997,-2,4
670,-866,-3,3
602,-680,-5,2
517,-624,0,-2
422,-783,0,-4
300,-970,1,-8
185,-934,4,-6
121,-641,3,-6
88,-336,1,-6
87,-239,1,-7
89,-287,-1,-7
76,-283,1,-8
54,-154,-3,-11
51,10,-3,-8
87,126,1,-7
157,195,0,-4
212,259,4,-6
219,370,-1,-3
177,531,-3,-7
142,702,-1,-9
142,799,-7,-5
181,763,-7,2
242,652,-12,-2
268,612,-14,-7
246,759,-8,-8
219,991,-7,-8
236,1093,-6,-6
296,994,-5,-5
371,818,-7,3
417,740,-9,-4
410,792,-11,-5
372,862,-11,-6
338,848,-7,-7
326,759,-10,-3
327,678,-11,-6
305,650,-10,-8
233,620,-15,-5
114,540,-17,-5
-20,421,-13,-4
-121,293,-8,-4
-186,205,-10,-6
-233,192,-11,-7
-304,225,-13,-5
-396,218,-17,-6
-497,102,-17,-4
-567,-87,-17,-2
-580,-243,-15,-5
-562,-272,-14,-6
-531,-207,-12,-3
-532,-177,-16,-3
-560,-232,-16,-6
-588,-323,-12,-2
-584,-379,-15,-6
-532,-400,-8,-7
-463,-401,-9,-8
-414,-415,-12,-11
-411,-430,-15,-11
-437,-403,-14,-11
-434,-357,-14,-6
-395,-293,-15,-5
-348,-240,-10,-5
-317,-237,-12,-8
-332,-279,-11,-10
-391,-298,-10,-11
-472,-221,-13,-6
-543,-46,-13,-5
-582,145,-10,-7
-612,228,-14,-5
-675,181,-12,-9
-805,102,-13,-9
-964,115,-13,-9
-1101,236,-11,-3
-1195,417,-15,-4
-1271,564,-16,-8
-1340,599,-15,-8
-1370,549,-12,-2
-1306,491,-12,-1
-1102,512,-12,-3
-829,591,-12,-5
-597,660,-13,-5
-397,673,-10,-4
-115,620,-5,-6
283,578,-10,-1
688,596,-9,-1
973,630,-9,1
1134,593,-9,-1
1222,480,-13,-3
1311,355,-9,-1
1415,302,-4,3
1448,340,-13,5
1343,394,-7,3
1155,354,-8,0
982,204,-8,-1
849,30,-7,0
719,-77,-3,-1
588,-84,-5,2
489,-45,-9,0
403,-47,-8,-2
316,-142,-9,-3
227,-267,-8,0
155,-363,-3,-1
113,-392,-1,6
96,-399,-8,2
65,-440,-4,-2
-35,-516,-2,3
-176,-559,-3,5
-302,-529,-6,0
-370,-507,-3,-2
-410,-580,-4,0
-465,-701,-6,-2
-547,-762,-1,0
-619,-738,-1,-2
-624,-700,-4,1
-554,-714,-7,-2
-428,-771,-12,-6
-286,-837,-12,0
-135,-870,-6,4
8,-893,-9,2
165,-934,-6,2
341,-1006,-8,-1
506,-1070,-9,0
644,-1070,-3,-3
750,-957,-5,-1
816,-754,-4,0
815,-631,-3,-5
776,-733,1,-3
739,-963,3,-3
696,-1011,1,3
634,-741,5,4
543,-380,4,8
428,-240,3,8
307,-324,2,8
227,-355,6,7
190,-195,12,5
160,9,7,7
122,94,3,7
78,101,5,4
52,176,8,2
46,347,11,6
43,550,16,4
50,692,16,3
63,739,13,5
73,700,6,3
68,629,6,5
63,638,4,13
74,785,6,12
111,979,10,8
182,1063,9,8
270,977,14,5
331,833,11,8
361,795,10,9
393,864,11,4
445,903,14,8
512,830,15,8
562,735,13,6
571,710,14,3
532,738,8,0
460,723,8,-3
389,603,9,3
346,434,7,5
295,304,7,2
217,277,15,6
108,306,13,7
-4,314,6,4
-86,253,7,7
-153,118,9,8
-204,-50,13,7
-244,-187,12,11
-295,-189,8,11
-360,-136,3,15
-434,-139,6,14
-490,-233,10,12
-530,-333,17,10
-542,-357,10,10
-553,-330,8,11
-595,-350,11,10
-658,-443,9,13
-705,-498,7,15
-688,-450,10,9
-632,-335,12,11
-580,-262,5,12
-558,-273,6,9
-549,-328,6,14
-526,-361,14,10
-465,-333,14,8
-393,-231,15,9
-358,-71,10,15
-389,80,6,14
-441,132,3,15
-480,65,6,16
-526,-1,10,17
-629,61,11,13
-795,241,14,17
-963,421,9,21
-1086,476,14,20
-1172,450,11,18
-1275,423,11,16
-1431,454,15,16
-1582,528,18,15
-1593,581,19,26
-1407,605,20,20
-1089,591,18,18
-757,566,20,15
-511,565,20,17
-344,600,19,25
-73,630,19,21
393,571,14,21
916,438,12,21
1262,346,8,14
1356,359,6,15
1314,431,12,17
1307,432,16,18
1413,313,18,21
1530,146,18,20
1477,43,11,21
1208,37,9,20
900,47,9,21
709,15,10,22
662,-65,11,23
644,-161,11,24
578,-239,11,24
470,-283,9,21
371,-320,8,19
292,-368,9,20
222,-434,12,23
179,-500,13,24
149,-514,14,22
81,-503,13,22
-72,-521,11,26
-302,-616,10,27
-543,-711,15,25
-682,-727,14,22
-697,-694,8,22
-699,-700,4,22
-756,-762,7,26
-824,-822,8,24
-816,-837,3,25
-690,-849,5,23
-460,-895,5,23
-186,-968,10,22
51,-1039,12,19
226,-1091,15,20
377,-1088,12,26
523,-963,7,24
684,-771,4,19
843,-681,10,25
946,-819,13,22
957,-1024,9,21
879,-1020,10,18
759,-745,7,15
662,-440,4,12
632,-326,1,15
614,-373,6,22
559,-356,12,23
444,-207,13,21
301,-48,8,25
207,28,9,21
201,68,10,22
243,163,9,21
244,332,8,16
174,516,13,20
86,638,15,17
24,687,13,22
-3,654,12,19
0,598,6,20
48,622,6,19
127,781,4,18
144,978,1,20
73,1046,8,19
14,941,3,21
85,816,7,17
282,801,14,17
476,870,12,17
538,901,12,19
445,851,10,22
351,772,11,24
409,753,9,23
586,770,10,20
690,728,11,22
640,614,10,23
472,477,10,21
310,374,6,16
262,333,0,17
292,350,6,17
309,361,8,18
233,303,8,24
83,141,9,25
-73,-38,4,25
-167,-135,5,22
-201,-130,4,20
-205,-95,8,19
-221,-130,10,20
-299,-215,5,17
-440,-285,4,19
-593,-317,8,20
-668,-332,8,19
-649,-377,7,20
-603,-442,4,17
-618,-458,7,16
-713,-406,3,16
-828,-344,5,16
-858,-313,13,16
-750,-321,13,11
-604,-358,9,12
-526,-387,2,14
-532,-361,2,11
-567,-242,1,13
-569,-70,4,14
-513,54,3,13
-410,51,-1,18
-351,-33,-2,19
-404,-67,2,16
-541,37,4,18
-700,219,6,16
-800,375,4,20
-828,438,4,18
-852,414,7,18
-925,376,12,17
-1052,385,12,19
-1216,458,12,16
-1362,543,12,15
-1396,599,6,18
-1328,599,8,12
-1198,561,13,13
-995,554,17,18
-747,581,11,16
-523,594,10,11
-329,542,6,12
-65,445,9,7
315,386,11,13
765,410,9,12
1137,457,8,10
1287,436,11,15
1259,310,12,11
1235,154,9,12
1325,67,5,12
1469,66,3,9
1503,88,9,6
1314,58,7,3
984,-31,16,6
725,-147,10,10
655,-229,6,8
687,-280,3,7
673,-313,3,9
533,-358,10,7
303,-421,5,9
123,-468,10,9
61,-474,12,5
59,-472,10,5
46,-532,6,6
-42,-635,5,4
-226,-702,4,3
-454,-706,6,10
-621,-688,6,12
-660,-690,6,7
-611,-736,8,7
-548,-798,4,9
-567,-846,3,9
-648,-888,5,11
-648,-944,1,6
-491,-1010,2,8
-218,-1055,6,5
47,-1048,8,2
216,-975,8,5
280,-851,8,6
341,-769,4,9
490,-840,8,7
685,-991,13,8
826,-1005,9,9
880,-797,16,11
841,-522,18,11
745,-416,18,13
677,-469,15,14
657,-463,16,9
658,-300,18,11
648,-93,17,11
584,-8,19,14
453,-8,18,11
317,43,24,7
252,222,26,11
247,439,24,11
259,592,24,12
228,641,22,9
99,595,24,10
-50,552,20,6
-132,598,22,6
-127,765,27,13
-84,944,23,9
-32,1005,22,6
19,918,16,12
63,810,17,9
119,820,14,10
189,917,15,13
296,959,17,18
447,889,12,14
614,801,12,11
719,788,14,13
723,833,9,13
663,827,5,13
611,724,1,13
635,572,3,13
691,456,8,9
662,430,4,16
508,452,6,15
317,458,2,13
190,393,0,10
180,255,2,14
217,98,4,15
203,0,6,11
90,-9,5,17
-74,12,5,15
-179,-16,7,13
-212,-107,9,15
-200,-197,7,12
-223,-227,9,7
-322,-240,13,12
-483,-299,13,19
-644,-366,13,12
-723,-392,12,8
-713,-357,18,9
-664,-305,19,6
-660,-289,18,10
-727,-302,20,13
-795,-336,19,18
-780,-357,23,19
-659,-337,15,15
-507,-249,19,16
-412,-98,22,20
-398,30,19,14
-432,10,14,17
-444,-127,17,16
-391,-176,22,12
-342,-1,24,18
-362,282,22,24
-474,420,15,18
-652,338,16,14
-837,204,15,16
-988,208,14,12
-1087,366,16,14
-1163,530,17,13
-1234,578,15,15
-1335,522,14,14
-1480,468,15,17
-1634,480,17,15
-1733,553,19,12
-1699,626,23,12
-1456,602,19,13
-1053,480,14,10
-672,369,23,9
-447,399,16,8
-348,525,16,8
-154,575,17,13
362,447,10,12
1080,226,12,13
1559,105,12,11
1576,156,15,13
1362,246,20,15
1261,220,17,15
1433,84,12,16
1755,-65,11,12
1869,-141,10,10
1557,-147,20,9
1011,-154,27,8
649,-220,20,9
651,-310,18,10
825,-381,16,13
866,-402,16,14
640,-387,18,11
268,-403,15,5
-35,-514,16,2
-137,-660,18,12
-68,-709,21,13
-2,-638,27,10
-117,-560,19,8
-424,-603,14,9
-776,-757,12,9
-990,-879,3,6
-958,-880,12,1
-716,-830,15,0
-543,-834,14,1
-629,-920,13,1
-804,-1006,12,6
-795,-1024,20,3
-515,-947,14,3
-81,-815,14,4
294,-746,11,1
438,-836,14,1
399,-973,19,7
401,-947,18,6
570,-713,22,5
833,-468,18,7
1019,-417,17,8
1023,-513,12,11
887,-541,12,9
725,-352,17,7
627,-70,16,11
632,72,12,13
696,37,8,10
711,-6,13,10
602,110,11,10
389,356,9,5
181,560,6,5
91,613,8,10
146,546,7,13
225,507,6,15
153,593,16,12
-84,772,15,8
-315,912,11,8
-388,923,6,10
-289,834,3,8
-130,770,4,6
-51,824,5,6
-86,940,5,7
-152,983,4,5
-112,898,6,9
91,772,9,9
384,740,6,13
616,810,3,7
709,843,2,9
688,761,1,11
638,609,4,5
675,493,7,8
807,474,6,5
933,503,1,9
907,491,1,6
715,401,-2,7
477,259,2,9
347,137,7,8
359,90,6,7
427,90,5,15
401,73,3,11
214,1,3,10
-26,-110,0,11
-182,-188,3,7
-187,-194,5,7
-144,-187,7,5
-168,-234,4,10
-301,-321,1,5
-510,-371,-1,7
-691,-358,1,5
-757,-309,-1,1
-719,-280,-4,4
-661,-304,2,7
-648,-355,0,6
-711,-369,1,7
-782,-326,0,7
-766,-232,2,4
-642,-119,1,7
-462,-70,3,1
-350,-105,5,4
-354,-161,9,6
-425,-145,6,5
-470,-28,0,-1
-421,153,3,-1
-352,279,-3,1
-341,273,0,3
-419,193,-2,0
-574,168,-6,-3
-749,268,0,2
-858,411,-3,0
-874,500,-3,6
-877,486,2,0
-977,430,1,1
-1153,427,6,4
-1292,484,19,1
-1340,532,18,5
-1314,518,4,5
-1310,461,-4,2
-1395,417,-9,1
-1552,430,-3,-1
-1639,476,9,-1
-1476,482,5,4
-1061,392,-5,3
-592,263,-9,-1
-291,185,-7,0
-179,193,0,1
-11,235,6,0
435,217,6,0
1073,112,-1,-1
1577,-24,-6,-2
1718,-105,-6,-5
1589,-115,1,-7
1460,-124,7,-1
1494,-183,6,-1
1634,-263,-1,-3
1690,-322,-8,-2
1475,-352,-8,2
1035,-369,-2,-2
642,-401,3,0
488,-474,-3,-2
524,-573,-11,-1
565,-630,-10,0
472,-599,-6,4
217,-551,-1,4
-61,-577,-3,0
-214,-695,-2,2
-223,-823,-7,-1
-174,-853,-8,0
-208,-806,-9,-5
-387,-783,-11,-4
-687,-842,-5,-9
-930,-961,-6,-7
-935,-1049,-3,-8
-755,-1007,-6,-8
-583,-847,-8,-3
-553,-704,-7,-4
-609,-739,-2,-7
-580,-932,-4,-6
-364,-1047,-12,-7
-14,-881,-11,-8
336,-558,-14,-1
548,-388,-11,-2
614,-452,-5,-4
636,-557,0,-6
697,-490,-2,-6
833,-257,-5,-7
967,-45,-6,-8
1015,25,-2,-6
921,12,2,-4
737,37,1,-9
588,184,2,-8
527,403,-3,-10
548,561,-1,-10
572,582,-1,-1
513,494,2,1
342,461,2,-3
144,595,-1,0
38,811,-1,-1
54,936,0,-4
113,892,3,-1
77,762,-1,3
-93,713,-2,2
-301,815,-3,-3
-397,936,-1,1
-340,949,5,-1
-209,859,8,-6
-95,764,-1,-2
-53,752,1,-5
-16,794,1,-9
93,799,0,-8
270,713,4,-6
490,578,5,-7
698,484,8,-7
826,484,4,-4
840,519,4,-3
810,506,1,-3
806,385,-3,-6
803,216,1,-2
788,101,4,-5
729,91,4,0
599,136,4,-2
446,123,3,-5
319,10,0,-5
247,-116,-1,-4
226,-165,-2,-6
197,-167,-2,-6
100,-182,2,-3
-23,-239,-1,-4
-117,-304,-2,6
-169,-336,-4,6
-196,-308,-5,7
-262,-271,-4,9
-383,-268,2,6
-517,-312,2,7
-601,-363,5,2
-663,-361,3,-2
-732,-302,2,-1
-749,-187,0,1
-719,-95,-2,4
-678,-86,5,0
-642,-131,5,4
-603,-156,-1,2
-549,-103,-4,0
-460,-2,1,3
-362,116,1,0
-301,223,1,1
-289,259,3,5
-327,241,6,0
-390,215,0,2
-448,236,3,-1
-500,319,3,-6
-567,412,8,2
-659,475,4,-4
-763,473,1,-1
-852,451,4,-1
-907,446,1,3
-959,450,5,-3
-1049,451,-1,-11
-1116,443,-4,0
-1106,437,-1,-1
-1105,440,2,-2
-1224,449,6,1
-1417,425,6,1
-1534,357,0,-2
-1507,281,3,0
-1373,215,3,-2
-1177,175,4,-1
-951,180,5,0
-716,175,4,-1
-452,124,4,-5
-123,26,2,-6
290,-67,1,-1
779,-132,3,4
1198,-175,2,-1
1437,-202,1,5
1530,-244,0,9
1562,-281,3,-1
1588,-303,2,4
1608,-346,-3,0
1587,-427,0,2
1444,-525,1,5
1165,-580,5,9
831,-571,7,2
611,-544,7,0
550,-556,2,3
554,-646,1,5
480,-736,2,5
294,-774,3,6
88,-763,2,5
-18,-787,9,6
-15,-866,5,9
-33,-928,0,8
-134,-943,3,10
-302,-934,5,12
-486,-914,6,12
-664,-851,6,12
-768,-804,8,11
-753,-849,6,9
-674,-928,6,9
-626,-910,2,6
-608,-746,6,9
-544,-571,5,11
-391,-526,3,10
-136,-558,1,8
162,-517,2,14
413,-358,4,9
556,-193,0,7
623,-134,1,9
689,-123,3,8
787,-42,7,11
889,121,8,13
942,285,6,12
892,383,8,10
742,412,10,10
600,410,7,9
533,445,4,11
528,545,2,12
523,665,6,15
471,757,6,11
382,785,5,13
266,743,5,11
158,723,2,12
116,768,-1,15
130,849,0,13
118,876,5,12
26,807,5,9
-134,748,4,13
-274,760,6,11
-317,801,8,4
-239,792,7,6
-135,696,6,11
-90,584,6,8
-81,532,11,9
-44,541,12,11
89,541,12,15
315,495,5,19
569,407,3,15
753,296,5,12
800,209,9,13
757,152,9,15
741,137,5,15
792,111,10,14
850,50,9,15
837,-37,10,15
716,-103,8,12
527,-126,4,16
360,-154,3,17
291,-222,5,17
301,-289,7,15
301,-314,4,16
230,-300,-1,18
88,-284,0,14
-60,-300,0,14
-143,-342,-3,14
-143,-376,-2,15
-140,-375,-7,15
-222,-346,-7,12
-391,-295,-4,14
-555,-226,-5,11
-656,-150,-4,7
-687,-139,-5,11
-650,-183,-6,13
-610,-215,-7,6
-612,-160,-8,10
-627,-22,-8,14
-607,126,-3,7
-531,208,-3,11
-406,182,-3,14
-306,109,-4,13
-271,93,-5,10
-302,184,-4,9
-352,319,-4,7
-385,414,-4,7
-402,428,-7,8
-418,387,-6,10
-467,353,-7,12
-534,375,-6,14
-620,410,-5,14
-723,422,-3,11
-781,403,-4,13
-824,385,-4,10
-879,400,-5,12
-934,427,-5,14
-1020,403,-4,12
-1131,298,1,9
-1237,195,4,7
-1299,154,0,14
-1383,180,1,13
-1524,215,2,5
-1644,188,-1,11
-1676,77,0,7
-1539,-37,0,7
-1165,-108,2,12
-679,-136,5,12
-299,-157,4,11
-89,-188,2,10
135,-226,3,6
582,-279,1,6
1167,-314,0,6
1621,-360,2,4
1774,-434,-2,8
1677,-523,4,8
1502,-584,5,11
1430,-567,4,7
1508,-520,3,8
1541,-530,-4,8
1322,-628,-4,12
954,-752,-6,8
637,-814,2,9
482,-805,-1,9
494,-781,-3,9
557,-812,-1,12
513,-896,-8,8
320,-969,-8,8
89,-973,-3,9
-81,-896,-5,7
-187,-799,-6,4
-244,-786,-5,8
-293,-907,-6,5
-443,-1008,-9,6
-709,-902,-11,10
-958,-638,-6,12
-1005,-473,-7,11
-845,-540,-6,14
-633,-672,-9,9
-496,-605,-7,12
-446,-340,-5,12
-377,-108,-3,11
-176,-76,-4,11
159,-152,-7,11
497,-119,-6,6
704,73,-3,3
767,299,-4,8
766,400,-5,6
775,380,-3,6
827,346,-6,8
904,397,0,6
928,547,0,3
850,702,-3,3
716,767,5,5
596,729,5,6
541,658,3,2
549,670,5,5
579,785,2,6
560,889,3,7
443,875,5,-1
260,770,1,2
103,707,0,-1
51,740,3,-3
45,805,3,-4
-14,792,4,-3
-160,687,-2,-1
-348,567,-2,-3
-457,539,2,0
-427,570,3,-4
-294,565,2,-4
-109,489,3,-1
67,376,5,-1
197,283,-3,-4
284,225,-3,0
380,201,-1,-3
560,186,-1,-3
791,142,4,-7
962,51,1,-3
985,-38,1,2
855,-97,2,6
688,-111,-5,2
598,-121,-1,4
617,-180,0,4
661,-259,4,0
616,-294,3,6
451,-281,1,3
264,-271,-2,3
189,-301,-3,0
243,-344,4,-3
334,-358,6,-1
320,-339,9,0
175,-307,6,1
-22,-285,2,5
-175,-258,-1,2
-261,-210,2,2
-329,-160,4,5
-405,-135,3,2
-508,-130,0,0
-654,-127,-2,6
-794,-103,2,1
-831,-10,8,1
-735,136,7,5
-570,247,9,7
-434,229,7,6
-396,134,8,4
-424,103,3,2
-413,208,5,2
-321,383,3,1
-201,481,0,-3
-145,453,4,-1
-199,370,1,-4
-335,356,0,-4
-453,401,1,0
-494,454,8,-3
-470,465,6,-5
-450,434,3,-3
-490,404,-3,0
-579,394,-2,-2
-674,405,1,-4
-750,397,3,-2
-789,337,6,-5
-795,240,2,-3
-846,172,0,-6
-981,181,2,-5
-1127,228,0,-4
-1249,216,3,-3
-1386,114,8,-4
-1455,-20,11,-5
-1452,-99,9,-2
-1509,-104,5,-2
-1578,-86,4,-8
-1439,-117,1,-2
-1043,-192,3,5
-604,-263,4,5
-254,-302,2,5
23,-327,2,4
300,-381,4,10
693,-470,8,9
1174,-533,7,12
1553,-527,3,11
1665,-485,6,8
1548,-492,6,7
1429,-590,9,5
1428,-719,7,4
1453,-781,9,4
1379,-766,14,4
1165,-743,9,5
855,-763,11,7
594,-837,8,7
519,-913,10,7
561,-944,9,3
520,-892,8,-1
381,-791,11,5
248,-751,7,3
102,-820,6,2
-69,-897,5,1
-179,-841,5,1
-243,-660,10,2
-363,-526,10,1
-543,-529,5,2
-738,-571,3,2
-881,-510,4,1
-901,-322,6,0
-754,-139,7,4
-565,-80,9,4
-455,-96,9,5
-379,-53,9,7
-231,85,9,8
17,259,12,5
287,387,15,7
523,431,16,5
672,422,19,5
731,439,20,3
736,525,19,2
760,660,16,3
802,758,14,-1
806,762,14,1
772,709,12,2
728,694,14,4
672,773,13,5
595,870,12,1
538,874,6,1
547,797,2,2
566,735,7,0
525,748,13,-1
423,802,15,-3
263,810,15,-3
105,729,13,-6
19,621,14,0
-17,568,12,0
-113,558,8,-2
-273,555,13,-1
-398,516,14,-4
-433,438,11,-2
-387,333,7,-3
-281,245,7,-1
-139,212,11,1
-1,204,11,-2
141,166,9,-1
319,85,10,0
543,-2,10,-1
736,-65,15,0
845,-86,15,-2
880,-100,11,2
870,-149,12,5
833,-224,9,5
791,-270,10,3
742,-273,13,3
654,-259,17,5
526,-269,18,2
420,-306,16,2
367,-332,17,-1
339,-335,17,0
326,-314,16,1
296,-293,18,-2
224,-269,15,-1
129,-246,17,2
55,-209,16,1
6,-152,15,-4
-70,-125,14,-1
-224,-110,10,0
-401,-85,10,-2
-536,-28,5,0
-630,34,7,-3
-659,94,9,-7
-671,172,7,-6
-692,234,6,-3
-688,255,7,-2
-620,234,5,-5
-501,236,2,-3
-401,302,4,-4
-326,403,4,-2
-277,470,6,-3
-273,476,10,-5
-299,438,9,-3
-302,410,10,-3
-316,418,6,-8
-357,446,9,-10
-388,463,12,-6
-433,457,15,-9
-505,431,12,-5
-575,394,8,-4
-610,373,12,-6
-602,346,10,-5
-568,315,8,-4
-587,263,3,-9
-721,204,3,-8
-906,185,2,-6
-1010,181,3,-13
-1010,158,4,-12
-1008,86,5,-10
-1114,-19,9,-12
-1325,-96,9,-13
-1528,-127,8,-13
-1598,-129,6,-19
-1543,-150,6,-19
-1436,-218,10,-15
-1281,-281,9,-9
-1066,-324,16,-14
-778,-370,12,-14
-409,-425,8,-13
-16,-490,15,-11
318,-512,13,-12
666,-504,10,-11
1066,-502,14,-9
1377,-542,14,-13
1515,-645,14,-14
1525,-734,9,-18
1461,-754,10,-17
1393,-727,13,-19
1385,-715,10,-13
1359,-750,10,-16
1158,-834,8,-16
849,-914,5,-18
637,-935,2,-24
566,-846,5,-21
560,-720,1,-14
524,-699,6,-15
416,-804,8,-21
256,-893,5,-22
92,-802,-1,-22
-36,-590,-2,-18
-140,-463,-4,-18
-258,-497,-3,-17
-393,-546,1,-22
-540,-443,-1,-23
-701,-243,-8,-23
-848,-95,-10,-25
-889,-68,-3,-22
-761,-79,-2,-17
-583,-11,-1,-17
-454,137,-1,-21
-336,312,-3,-23
-197,417,-1,-27
-14,436,5,-23
246,424,2,-23
523,449,3,-21
687,554,3,-24
710,684,1,-29
710,758,2,-24
745,748,2,-24
779,699,-4,-24
800,721,4,-26
790,789,9,-25
732,841,8,-28
650,816,10,-25
596,754,4,-22
563,728,2,-23
539,757,4,-19
523,798,10,-19
506,766,14,-22
421,678,12,-23
257,590,9,-24
90,557,11,-24
-17,556,11,-21
-76,543,8,-20
-163,485,8,-26
-278,401,8,-30
-397,315,4,-30
-465,249,1,-28
-425,205,1,-26
-287,175,1,-24
-128,132,0,-28
3,61,1,-34
119,-12,4,-33
248,-56,2,-31
405,-73,0,-30
581,-112,-1,-28
757,-175,3,-27
867,-229,2,-30
858,-256,7,-29
777,-254,8,-25
715,-246,2,-27
695,-269,6,-30
699,-308,7,-26
690,-329,6,-24
621,-320,8,-26
473,-297,6,-29
338,-268,4,-26
307,-251,5,-29
338,-246,6,-29
329,-233,7,-29
226,-188,6,-28
60,-81,5,-30
-95,40,5,-34
-186,12,4,-28
-252,-150,1,-24
-337,-179,4,-27
-450,87,6,-25
-554,407,10,-27
-620,436,9,-24
-639,211,8,-23
-619,22,13,-25
-568,115,10,-22
-476,400,13,-29
-390,573,17,-28
-326,516,14,-27
-285,380,12,-26
-246,356,13,-26
-211,417,11,-22
-190,481,11,-24
-184,510,12,-26
-238,473,10,-30
-315,391,11,-30
-372,355,10,-26
-380,408,9,-29
-367,482,5,-29
-381,461,12,-22
-429,305,16,-25
-489,130,12,-31
-521,115,13,-25
-534,263,13,-29
-584,342,19,-25
-699,224,17,-25
-826,24,14,-23
-933,-90,7,-25
-1089,-72,8,-27
-1283,-27,11,-24
-1421,-60,9,-24
-1480,-161,9,-27
-1497,-223,12,-28
-1526,-236,11,-23
-1599,-271,8,-26
-1674,-324,9,-29
-1604,-384,10,-29
-1271,-452,6,-27
-754,-517,5,-31
-265,-517,9,-29
23,-457,8,-28
139,-441,16,-26
343,-535,13,-26
798,-690,11,-28
1338,-783,12,-23
1662,-739,14,-24
1658,-645,14,-23
1450,-639,14,-24
1266,-751,15,-23
1254,-872,9,-24
1353,-907,17,-31
1364,-873,13,-28
1171,-795,8,-27
843,-704,13,-27
560,-692,10,-24
459,-772,11,-24
482,-830,13,-29
506,-748,15,-33
430,-558,11,-33
206,-441,5,-30
-79,-478,8,-28
-309,-535,8,-28
-436,-426,12,-31
-489,-188,10,-31
-527,-28,10,-31
-627,-38,6,-32
-820,-87,3,-34
-984,-13,7,-33
-939,172,11,-30
-703,343,14,-29
-434,407,13,-21
-221,414,8,-22
-103,433,2,-21
-30,494,8,-21
110,570,14,-25
348,640,15,-26
600,708,10,-21
752,723,14,-19
796,705,11,-23
759,707,9,-24
686,774,15,-24
668,835,15,-26
725,804,15,-28
791,725,12,-24
803,684,9,-25
736,726,6,-24
625,783,8,-21
529,755,7,-18
494,654,11,-20
505,563,17,-19
488,528,18,-22
362,527,12,-21
121,495,11,-23
-122,440,9,-28
-275,374,8,-27
-328,308,14,-21
-347,243,12,-19
-391,176,10,-23
-475,129,10,-23
-526,92,9,-20
-466,40,7,-14
-294,-22,12,-20
-61,-74,11,-22
189,-98,10,-20
428,-128,13,-23
563,-193,17,-23
608,-253,21,-29
655,-271,21,-29
765,-265,27,-28
875,-263,22,-31
924,-285,21,-29
883,-321,20,-23
724,-335,18,-16
556,-320,23,-21
492,-292,22,-19
522,-287,17,-19
578,-274,14,-18
564,-253,17,-15
450,-234,16,-18
299,-214,16,-17
187,-174,19,-20
160,-86,13,-21
146,26,14,-22
67,48,8,-19
-102,-57,6,-22
-319,-121,10,-20
-515,34,12,-25
-635,315,6,-21
-656,442,7,-21
-606,330,5,-21
-565,137,9,-17
-577,114,18,-21
-612,302,14,-17
-581,512,10,-18
-440,563,9,-18
-256,472,14,-22
-118,384,13,-22
-113,370,18,-19
-202,431,10,-19
-292,497,8,-21
-314,500,7,-21
-286,419,0,-20
-270,330,6,-18
-289,340,11,-20
-357,430,12,-15
-452,468,9,-17
-492,344,7,-21
-452,136,5,-20
-371,52,8,-16
-313,158,8,-15
-331,282,5,-19
-440,237,10,-18
-595,47,10,-16
-693,-115,7,-15
-727,-147,12,-19
-777,-96,14,-16
-931,-84,10,-22
-1165,-148,3,-22
-1382,-238,-1,-18
-1514,-305,1,-22
-1543,-332,0,-21
-1496,-342,8,-19
-1460,-375,8,-21
-1530,-453,4,-23
-1610,-542,7,-22
-1480,-567,1,-15
-1082,-509,6,-16
-564,-463,9,-15
-132,-529,9,-14
113,-687,8,-12
236,-804,4,-13
454,-780,2,-18
863,-691,2,-13
1290,-672,-2,-16
1551,-770,2,-16
1547,-884,4,-19
1343,-921,8,-21
1154,-886,8,-18
1143,-811,8,-17
1254,-717,13,-18
1255,-687,4,-19
1062,-768,7,-21
785,-857,8,-19
556,-797,7,-18
453,-600,6,-21
436,-459,10,-23
407,-462,6,-23
311,-507,3,-20
117,-416,3,-19
-158,-221,3,-20
-419,-89,2,-21
-569,-79,0,-15
-591,-91,2,-15
