Q1,Q2,Q3,Q4
-27,-27,-27,-27
-62,-62,-62,-62
-67,-67,-67,-67
-51,-51,-51,-51
-26,-26,-26,-26
-27,-27,-27,-27
-42,-42,-42,-42
-56,-56,-56,-56
-53,-53,-53,-53
-39,-39,-39,-39
-24,-24,-24,-24
-27,-27,-27,-27
-29,-29,-29,-29
-23,-23,-23,-23
-10,-10,-10,-10
-5,-5,-5,-5
-15,-15,-15,-15
-37,-37,-37,-37
-49,-49,-49,-49
-24,-24,-24,-24
0,0,0,0
26,26,26,26
14,14,14,14
-9,-9,-9,-9
-23,-23,-23,-23
-4,-4,-4,-4
34,34,34,34
42,42,42,42
34,34,34,34
19,19,19,19
30,30,30,30
64,64,64,64
96,96,96,96
89,89,89,89
49,49,49,49
25,25,25,25
33,33,33,33
61,61,61,61
95,95,95,95
94,94,94,94
70,70,70,70
53,53,53,53
58,58,58,58
67,67,67,67
67,67,67,67
51,51,51,51
14,14,14,14
-3,-3,-3,-3
2,2,2,2
26,26,26,26
35,35,35,35
15,15,15,15
-4,-4,-4,-4
-6,-6,-6,-6
-7,-7,-7,-7
-5,-5,-5,-5
2,2,2,2
16,16,16,16
17,17,17,17
11,11,11,11
13,13,13,13
15,15,15,15
26,26,26,26
24,24,24,24
7,7,7,7
-31,-31,-31,-31
-44,-44,-44,-44
-20,-20,-20,-20
13,13,13,13
26,26,26,26
18,18,18,18
-9,-9,-9,-9
-39,-39,-39,-39
-52,-52,-52,-52
-53,-53,-53,-53
-18,-18,-18,-18
21,21,21,21
49,49,49,49
49,49,49,49
18,18,18,18
-7,-7,-7,-7
-16,-16,-16,-16
4,4,4,4
31,31,31,31
16,16,16,16
-29,-29,-29,-29
-57,-57,-57,-57
-40,-40,-40,-40
1,1,1,1
26,26,26,26
17,17,17,17
-19,-19,-19,-19
-56,-56,-56,-56
-71,-71,-71,-71
-62,-62,-62,-62
-42,-42,-42,-42
-25,-25,-25,-25
-34,-34,-34,-34
-44,-44,-44,-44
-40,-40,-40,-40
-22,-22,-22,-22
-15,-15,-15,-15
-30,-30,-30,-30
-41,-41,-41,-41
-29,-29,-29,-29
-8,-8,-8,-8
7,7,7,7
12,12,12,12
-12,-12,-12,-12
-43,-43,-43,-43
-81,-81,-81,-81
-93,-93,-93,-93
-81,-81,-81,-81
-43,-43,-43,-43
12,12,12,12
39,39,39,39
38,38,38,38
16,16,16,16
-13,-13,-13,-13
-27,-27,-27,-27
-26,-26,-26,-26
-20,-20,-20,-20
-15,-15,-15,-15
-18,-18,-18,-18
-27,-27,-27,-27
-38,-38,-38,-38
-51,-51,-51,-51
-55,-55,-55,-55
-46,-46,-46,-46
-36,-36,-36,-36
-27,-27,-27,-27
-24,-24,-24,-24
-38,-38,-38,-38
-64,-64,-64,-64
-66,-66,-66,-66
-56,-56,-56,-56
-49,-49,-49,-49
-54,-54,-54,-54
-45,-45,-45,-45
-26,-26,-26,-26
-7,-7,-7,-7
2,2,2,2
-12,-12,-12,-12
-33,-33,-33,-33
-45,-45,-45,-45
-36,-36,-36,-36
-27,-27,-27,-27
-13,-13,-13,-13
-37,-37,-37,-37
-73,-73,-73,-73
-92,-92,-92,-92
-77,-77,-77,-77
-44,-44,-44,-44
-16,-16,-16,-16
-5,-5,-5,-5
-15,-15,-15,-15
-17,-17,-17,-17
-10,-10,-10,-10
16,16,16,16
32,32,32,32
38,38,38,38
36,36,36,36
33,33,33,33
31,31,31,31
32,32,32,32
19,19,19,19
5,5,5,5
12,12,12,12
26,26,26,26
34,34,34,34
13,13,13,13
-17,-17,-17,-17
-30,-30,-30,-30
-3,-3,-3,-3
40,40,40,40
63,63,63,63
48,48,48,48
16,16,16,16
10,10,10,10
34,34,34,34
71,71,71,71
74,74,74,74
43,43,43,43
6,6,6,6
-18,-18,-18,-18
-1,-1,-1,-1
37,37,37,37
51,51,51,51
50,50,50,50
39,39,39,39
55,55,55,55
79,79,79,79
81,81,81,81
52,52,52,52
14,14,14,14
6,6,6,6
23,23,23,23
51,51,51,51
50,50,50,50
32,32,32,32
37,37,37,37
62,62,62,62
78,78,78,78
94,94,94,94
98,98,98,98
108,108,108,108
110,110,110,110
111,111,111,111
103,103,103,103
85,85,85,85
67,67,67,67
43,43,43,43
41,41,41,41
44,44,44,44
44,44,44,44
34,34,34,34
34,34,34,34
36,36,36,36
39,39,39,39
31,31,31,31
31,31,31,31
44,44,44,44
52,52,52,52
58,58,58,58
71,71,71,71
75,75,75,75
47,47,47,47
20,20,20,20
11,11,11,11
47,47,47,47
78,78,78,78
86,86,86,86
62,62,62,62
29,29,29,29
30,30,30,30
47,47,47,47
38,38,38,38
2,2,2,2
-6,-6,-6,-6
-18,-18,-18,-18
-14,-14,-14,-14
-18,-18,-18,-18
-19,-19,-19,-19
-7,-7,-7,-7
25,25,25,25
58,58,58,58
53,53,53,53
55,55,55,55
68,68,68,68
74,74,74,74
54,54,54,54
29,29,29,29
21,21,21,21
49,49,49,49
74,74,74,74
67,67,67,67
26,26,26,26
-13,-13,-13,-13
2,2,2,2
41,41,41,41
44,44,44,44
16,16,16,16
-4,-4,-4,-4
-19,-19,-19,-19
-20,-20,-20,-20
-5,-5,-5,-5
2,2,2,2
0,0,0,0
7,7,7,7
17,17,17,17
22,22,22,22
0,0,0,0
-4,-4,-4,-4
25,25,25,25
38,38,38,38
24,24,24,24
15,15,15,15
9,9,9,9
25,25,25,25
40,40,40,40
37,37,37,37
24,24,24,24
19,19,19,19
27,27,27,27
33,33,33,33
48,48,48,48
65,65,65,65
79,79,79,79
74,74,74,74
79,79,79,79
94,94,94,94
109,109,109,109
110,110,110,110
103,103,103,103
85,85,85,85
85,85,85,85
110,110,110,110
130,130,130,130
115,115,115,115
83,83,83,83
85,85,85,85
92,92,92,92
90,90,90,90
75,75,75,75
61,61,61,61
55,55,55,55
71,71,71,71
95,95,95,95
90,90,90,90
71,71,71,71
53,53,53,53
80,80,80,80
108,108,108,108
113,113,113,113
117,117,117,117
101,101,101,101
70,70,70,70
61,61,61,61
77,77,77,77
89,89,89,89
98,98,98,98
83,83,83,83
40,40,40,40
12,12,12,12
33,33,33,33
59,59,59,59
56,56,56,56
13,13,13,13
-21,-21,-21,-21
-31,-31,-31,-31
-1,-1,-1,-1
41,41,41,41
54,54,54,54
30,30,30,30
3,3,3,3
10,10,10,10
22,22,22,22
42,42,42,42
41,41,41,41
34,34,34,34
26,26,26,26
32,32,32,32
48,48,48,48
60,60,60,60
76,76,76,76
97,97,97,97
90,90,90,90
41,41,41,41
0,0,0,0
2,2,2,2
34,34,34,34
58,58,58,58
60,60,60,60
20,20,20,20
-21,-21,-21,-21
-26,-26,-26,-26
-9,-9,-9,-9
9,9,9,9
21,21,21,21
23,23,23,23
-11,-11,-11,-11
-17,-17,-17,-17
5,5,5,5
16,16,16,16
39,39,39,39
32,32,32,32
20,20,20,20
0,0,0,0
4,4,4,4
21,21,21,21
25,25,25,25
30,30,30,30
40,40,40,40
51,51,51,51
30,30,30,30
17,17,17,17
7,7,7,7
14,14,14,14
23,23,23,23
15,15,15,15
-19,-19,-19,-19
-36,-36,-36,-36
-5,-5,-5,-5
44,44,44,44
69,69,69,69
62,62,62,62
34,34,34,34
20,20,20,20
37,37,37,37
63,63,63,63
58,58,58,58
36,36,36,36
18,18,18,18
10,10,10,10
22,22,22,22
31,31,31,31
45,45,45,45
29,29,29,29
10,10,10,10
4,4,4,4
16,16,16,16
20,20,20,20
6,6,6,6
-20,-20,-20,-20
-16,-16,-16,-16
7,7,7,7
9,9,9,9
12,12,12,12
5,5,5,5
13,13,13,13
29,29,29,29
37,37,37,37
31,31,31,31
23,23,23,23
16,16,16,16
21,21,21,21
12,12,12,12
-7,-7,-7,-7
-17,-17,-17,-17
-22,-22,-22,-22
-13,-13,-13,-13
3,3,3,3
-4,-4,-4,-4
-17,-17,-17,-17
-32,-32,-32,-32
-24,-24,-24,-24
10,10,10,10
21,21,21,21
27,27,27,27
10,10,10,10
5,5,5,5
24,24,24,24
45,45,45,45
56,56,56,56
50,50,50,50
33,33,33,33
22,22,22,22
30,30,30,30
42,42,42,42
40,40,40,40
26,26,26,26
10,10,10,10
9,9,9,9
10,10,10,10
7,7,7,7
8,8,8,8
-7,-7,-7,-7
-10,-10,-10,-10
0,0,0,0
5,5,5,5
8,8,8,8
2,2,2,2
-20,-20,-20,-20
-35,-35,-35,-35
-23,-23,-23,-23
11,11,11,11
28,28,28,28
15,15,15,15
-12,-12,-12,-12
-30,-30,-30,-30
-10,-10,-10,-10
28,28,28,28
25,25,25,25
-6,-6,-6,-6
0,0,0,0
14,14,14,14
26,26,26,26
26,26,26,26
14,14,14,14
-10,-10,-10,-10
-24,-24,-24,-24
-3,-3,-3,-3
-9,-9,-9,-9
-17,-17,-17,-17
-30,-30,-30,-30
-43,-43,-43,-43
-33,-33,-33,-33
-15,-15,-15,-15
-7,-7,-7,-7
-18,-18,-18,-18
-18,-18,-18,-18
-10,-10,-10,-10
4,4,4,4
7,7,7,7
-5,-5,-5,-5
-15,-15,-15,-15
-17,-17,-17,-17
-30,-30,-30,-30
-35,-35,-35,-35
-27,-27,-27,-27
2,2,2,2
16,16,16,16
-15,-15,-15,-15
-44,-44,-44,-44
-40,-40,-40,-40
-12,-12,-12,-12
14,14,14,14
15,15,15,15
-29,-29,-29,-29
-38,-38,-38,-38
-31,-31,-31,-31
-23,-23,-23,-23
-38,-38,-38,-38
-56,-56,-56,-56
-58,-58,-58,-58
-54,-54,-54,-54
-59,-59,-59,-59
-78,-78,-78,-78
-77,-77,-77,-77
-44,-44,-44,-44
6,6,6,6
1,1,1,1
-31,-31,-31,-31
-64,-64,-64,-64
-45,-45,-45,-45
-6,-6,-6,-6
16,16,16,16
0,0,0,0
-23,-23,-23,-23
-42,-42,-42,-42
-54,-54,-54,-54
-42,-42,-42,-42
-23,-23,-23,-23
-15,-15,-15,-15
-50,-50,-50,-50
-74,-74,-74,-74
-69,-69,-69,-69
-48,-48,-48,-48
-37,-37,-37,-37
-43,-43,-43,-43
-57,-57,-57,-57
-57,-57,-57,-57
-30,-30,-30,-30
-7,-7,-7,-7
-36,-36,-36,-36
-55,-55,-55,-55
-41,-41,-41,-41
-6,-6,-6,-6
0,0,0,0
-17,-17,-17,-17
-24,-24,-24,-24
-30,-30,-30,-30
-20,-20,-20,-20
-4,-4,-4,-4
-3,-3,-3,-3
-18,-18,-18,-18
-1,-1,-1,-1
23,23,23,23
14,14,14,14
-27,-27,-27,-27
-44,-44,-44,-44
-25,-25,-25,-25
-4,-4,-4,-4
10,10,10,10
-7,-7,-7,-7
-50,-50,-50,-50
-61,-61,-61,-61
-34,-34,-34,-34
0,0,0,0
11,11,11,11
-7,-7,-7,-7
-46,-46,-46,-46
-65,-65,-65,-65
-32,-32,-32,-32
-18,-18,-18,-18
-25,-25,-25,-25
-7,-7,-7,-7
3,3,3,3
3,3,3,3
25,25,25,25
16,16,16,16
-8,-8,-8,-8
34,34,34,34
95,95,95,95
89,89,89,89
32,32,32,32
-27,-27,-27,-27
-52,-52,-52,-52
9,9,9,9
91,91,91,91
74,74,74,74
-28,-28,-28,-28
-77,-77,-77,-77
-45,-45,-45,-45
10,10,10,10
43,43,43,43
38,38,38,38
3,3,3,3
-12,-12,-12,-12
10,10,10,10
53,53,53,53
60,60,60,60
27,27,27,27
2,2,2,2
8,8,8,8
45,45,45,45
67,67,67,67
30,30,30,30
-15,-15,-15,-15
-6,-6,-6,-6
35,35,35,35
83,83,83,83
90,90,90,90
37,37,37,37
-26,-26,-26,-26
-24,-24,-24,-24
8,8,8,8
61,61,61,61
91,91,91,91
60,60,60,60
-18,-18,-18,-18
-62,-62,-62,-62
-25,-25,-25,-25
46,46,46,46
79,79,79,79
40,40,40,40
-46,-46,-46,-46
-95,-95,-95,-95
-36,-36,-36,-36
54,54,54,54
74,74,74,74
-4,-4,-4,-4
-65,-65,-65,-65
-46,-46,-46,-46
30,30,30,30
68,68,68,68
28,28,28,28
-18,-18,-18,-18
-15,-15,-15,-15
27,27,27,27
56,56,56,56
40,40,40,40
2,2,2,2
-33,-33,-33,-33
-32,-32,-32,-32
-5,-5,-5,-5
16,16,16,16
0,0,0,0
-38,-38,-38,-38
-52,-52,-52,-52
-36,-36,-36,-36
-5,-5,-5,-5
5,5,5,5
3,3,3,3
-19,-19,-19,-19
-13,-13,-13,-13
-7,-7,-7,-7
-38,-38,-38,-38
-50,-50,-50,-50
-13,-13,-13,-13
3,3,3,3
-33,-33,-33,-33
-64,-64,-64,-64
-65,-65,-65,-65
-22,-22,-22,-22
26,26,26,26
20,20,20,20
-24,-24,-24,-24
-28,-28,-28,-28
7,7,7,7
29,29,29,29
5,5,5,5
-17,-17,-17,-17
-13,-13,-13,-13
11,11,11,11
27,27,27,27
4,4,4,4
-21,-21,-21,-21
-17,-17,-17,-17
2,2,2,2
-9,-9,-9,-9
-37,-37,-37,-37
-43,-43,-43,-43
-36,-36,-36,-36
0,0,0,0
37,37,37,37
19,19,19,19
-25,-25,-25,-25
-24,-24,-24,-24
46,46,46,46
90,90,90,90
54,54,54,54
-29,-29,-29,-29
-99,-99,-99,-99
-86,-86,-86,-86
42,42,42,42
110,110,110,110
34,34,34,34
-86,-86,-86,-86
-97,-97,-97,-97
-24,-24,-24,-24
23,23,23,23
47,47,47,47
0,0,0,0
-71,-71,-71,-71
-51,-51,-51,-51
31,31,31,31
54,54,54,54
43,43,43,43
15,15,15,15
1,1,1,1
1,1,1,1
37,37,37,37
46,46,46,46
6,6,6,6
-21,-21,-21,-21
-21,-21,-21,-21
-1,-1,-1,-1
41,41,41,41
76,76,76,76
47,47,47,47
26,26,26,26
48,48,48,48
89,89,89,89
82,82,82,82
58,58,58,58
54,54,54,54
79,79,79,79
81,81,81,81
44,44,44,44
-14,-14,-14,-14
-9,-9,-9,-9
63,63,63,63
94,94,94,94
69,69,69,69
9,9,9,9
-17,-17,-17,-17
14,14,14,14
93,93,93,93
148,148,148,148
101,101,101,101
15,15,15,15
-49,-49,-49,-49
-32,-32,-32,-32
62,62,62,62
139,139,139,139
99,99,99,99
-5,-5,-5,-5
-51,-51,-51,-51
-37,-37,-37,-37
25,25,25,25
107,107,107,107
137,137,137,137
45,45,45,45
-28,-28,-28,-28
-4,-4,-4,-4
67,67,67,67
116,116,116,116
102,102,102,102
57,57,57,57
13,13,13,13
10,10,10,10
28,28,28,28
24,24,24,24
-9,-9,-9,-9
5,5,5,5
41,41,41,41
22,22,22,22
-34,-34,-34,-34
-50,-50,-50,-50
-25,-25,-25,-25
-7,-7,-7,-7
8,8,8,8
69,69,69,69
175,175,175,175
178,178,178,178
13,13,13,13
-136,-136,-136,-136
-42,-42,-42,-42
177,177,177,177
220,220,220,220
-4,-4,-4,-4
-285,-285,-285,-285
-360,-360,-360,-360
-230,-230,-230,-230
-62,-62,-62,-62
-22,-22,-22,-22
-97,-97,-97,-97
-195,-195,-195,-195
-248,-248,-248,-248
-242,-242,-242,-242
-102,-102,-102,-102
147,147,147,147
256,256,256,256
131,131,131,131
-62,-62,-62,-62
-116,-116,-116,-116
-28,-28,-28,-28
78,78,78,78
94,94,94,94
31,31,31,31
-60,-60,-60,-60
-153,-153,-153,-153
-235,-235,-235,-235
-223,-223,-223,-223
-111,-111,-111,-111
-8,-8,-8,-8
-3,-3,-3,-3
-115,-115,-115,-115
-229,-229,-229,-229
-240,-240,-240,-240
-140,-140,-140,-140
-34,-34,-34,-34
-7,-7,-7,-7
-55,-55,-55,-55
-154,-154,-154,-154
-264,-264,-264,-264
-317,-317,-317,-317
-239,-239,-239,-239
-112,-112,-112,-112
-70,-70,-70,-70
-154,-154,-154,-154
-271,-271,-271,-271
-268,-268,-268,-268
-147,-147,-147,-147
-7,-7,-7,-7
73,73,73,73
103,103,103,103
84,84,84,84
31,31,31,31
16,16,16,16
83,83,83,83
202,202,202,202
255,255,255,255
197,197,197,197
59,59,59,59
3,3,3,3
56,56,56,56
130,130,130,130
166,166,166,166
161,161,161,161
146,146,146,146
102,102,102,102
54,54,54,54
74,74,74,74
170,170,170,170
244,244,244,244
209,209,209,209
90,90,90,90
17,17,17,17
34,34,34,34
100,100,100,100
134,134,134,134
129,129,129,129
96,96,96,96
60,60,60,60
30,30,30,30
38,38,38,38
99,99,99,99
187,187,187,187
225,225,225,225
158,158,158,158
102,102,102,102
113,113,113,113
183,183,183,183
233,233,233,233
233,233,233,233
197,197,197,197
177,177,177,177
154,154,154,154
113,113,113,113
117,117,117,117
168,168,168,168
223,223,223,223
208,208,208,208
162,162,162,162
125,125,125,125
138,138,138,138
159,159,159,159
166,166,166,166
165,165,165,165
142,142,142,142
109,109,109,109
43,43,43,43
-23,-23,-23,-23
-10,-10,-10,-10
59,59,59,59
94,94,94,94
50,50,50,50
-51,-51,-51,-51
-77,-77,-77,-77
-20,-20,-20,-20
70,70,70,70
110,110,110,110
82,82,82,82
12,12,12,12
-62,-62,-62,-62
-96,-96,-96,-96
-63,-63,-63,-63
29,29,29,29
32,32,32,32
-68,-68,-68,-68
-192,-192,-192,-192
-246,-246,-246,-246
-185,-185,-185,-185
-90,-90,-90,-90
-69,-69,-69,-69
-129,-129,-129,-129
-210,-210,-210,-210
-259,-259,-259,-259
-258,-258,-258,-258
-199,-199,-199,-199
-144,-144,-144,-144
-173,-173,-173,-173
-263,-263,-263,-263
-340,-340,-340,-340
-358,-358,-358,-358
-310,-310,-310,-310
-227,-227,-227,-227
-214,-214,-214,-214
-261,-261,-261,-261
-292,-292,-292,-292
-277,-277,-277,-277
-247,-247,-247,-247
-188,-188,-188,-188
-146,-146,-146,-146
-171,-171,-171,-171
-241,-241,-241,-241
-276,-276,-276,-276
-266,-266,-266,-266
-295,-295,-295,-295
-375,-375,-375,-375
-464,-464,-464,-464
-499,-499,-499,-499
-495,-495,-495,-495
-519,-519,-519,-519
-624,-624,-624,-624
-691,-691,-691,-691
-662,-662,-662,-662
-564,-564,-564,-564
-475,-475,-475,-475
-391,-391,-391,-391
-299,-299,-299,-299
-202,-202,-202,-202
-53,-53,-53,-53
115,115,115,115
274,274,274,274
411,411,411,411
502,502,502,502
524,524,524,524
510,510,510,510
533,533,533,533
568,568,568,568
554,554,554,554
493,493,493,493
415,415,415,415
349,349,349,349
284,284,284,284
250,250,250,250
236,236,236,236
255,255,255,255
227,227,227,227
156,156,156,156
110,110,110,110
110,110,110,110
145,145,145,145
127,127,127,127
59,59,59,59
-35,-35,-35,-35
-77,-77,-77,-77
-88,-88,-88,-88
-103,-103,-103,-103
-134,-134,-134,-134
-141,-141,-141,-141
-103,-103,-103,-103
-74,-74,-74,-74
-61,-61,-61,-61
-34,-34,-34,-34
50,50,50,50
152,152,152,152
205,205,205,205
219,219,219,219
238,238,238,238
276,276,276,276
282,282,282,282
265,265,265,265
246,246,246,246
232,232,232,232
212,212,212,212
158,158,158,158
101,101,101,101
72,72,72,72
85,85,85,85
76,76,76,76
42,42,42,42
11,11,11,11
13,13,13,13
14,14,14,14
16,16,16,16
14,14,14,14
33,33,33,33
46,46,46,46
28,28,28,28
-4,-4,-4,-4
-18,-18,-18,-18
43,43,43,43
80,80,80,80
83,83,83,83
69,69,69,69
86,86,86,86
125,125,125,125
181,181,181,181
211,211,211,211
228,228,228,228
238,238,238,238
223,223,223,223
196,196,196,196
177,177,177,177
213,213,213,213
216,216,216,216
174,174,174,174
134,134,134,134
105,105,105,105
106,106,106,106
128,128,128,128
144,144,144,144
147,147,147,147
140,140,140,140
140,140,140,140
118,118,118,118
86,86,86,86
85,85,85,85
71,71,71,71
34,34,34,34
8,8,8,8
-4,-4,-4,-4
-30,-30,-30,-30
-60,-60,-60,-60
-43,-43,-43,-43
-8,-8,-8,-8
14,14,14,14
27,27,27,27
6,6,6,6
8,8,8,8
72,72,72,72
112,112,112,112
112,112,112,112
64,64,64,64
12,12,12,12
-17,-17,-17,-17
-74,-74,-74,-74
-140,-140,-140,-140
-229,-229,-229,-229
-284,-284,-284,-284
-330,-330,-330,-330
-396,-396,-396,-396
-445,-445,-445,-445
-463,-463,-463,-463
-453,-453,-453,-453
-412,-412,-412,-412
-343,-343,-343,-343
-324,-324,-324,-324
-316,-316,-316,-316
-278,-278,-278,-278
-221,-221,-221,-221
-179,-179,-179,-179
-171,-171,-171,-171
-205,-205,-205,-205
-240,-240,-240,-240
-266,-266,-266,-266
-306,-306,-306,-306
-374,-374,-374,-374
-445,-445,-445,-445
-523,-523,-523,-523
-627,-627,-627,-627
-699,-699,-699,-699
-752,-752,-752,-752
-797,-797,-797,-797
-826,-826,-826,-826
-784,-784,-784,-784
-692,-692,-692,-692
-589,-589,-589,-589
-442,-442,-442,-442
-233,-233,-233,-233
-27,-27,-27,-27
150,150,150,150
329,329,329,329
488,488,488,488
618,618,618,618
704,704,704,704
754,754,754,754
754,754,754,754
700,700,700,700
625,625,625,625
566,566,566,566
523,523,523,523
441,441,441,441
327,327,327,327
226,226,226,226
194,194,194,194
193,193,193,193
203,203,203,203
181,181,181,181
104,104,104,104
30,30,30,30
5,5,5,5
-2,-2,-2,-2
-67,-67,-67,-67
-137,-137,-137,-137
-195,-195,-195,-195
-236,-236,-236,-236
-261,-261,-261,-261
-259,-259,-259,-259
-244,-244,-244,-244
-198,-198,-198,-198
-121,-121,-121,-121
-49,-49,-49,-49
16,16,16,16
87,87,87,87
162,162,162,162
230,230,230,230
279,279,279,279
324,324,324,324
326,326,326,326
303,303,303,303
283,283,283,283
249,249,249,249
219,219,219,219
177,177,177,177
124,124,124,124
71,71,71,71
64,64,64,64
69,69,69,69
37,37,37,37
-3,-3,-3,-3
-16,-16,-16,-16
-29,-29,-29,-29
-40,-40,-40,-40
-40,-40,-40,-40
-56,-56,-56,-56
-78,-78,-78,-78
-93,-93,-93,-93
-98,-98,-98,-98
-88,-88,-88,-88
-69,-69,-69,-69
-42,-42,-42,-42
-14,-14,-14,-14
28,28,28,28
80,80,80,80
138,138,138,138
198,198,198,198
232,232,232,232
260,260,260,260
280,280,280,280
298,298,298,298
302,302,302,302
286,286,286,286
285,285,285,285
258,258,258,258
192,192,192,192
148,148,148,148
129,129,129,129
116,116,116,116
113,113,113,113
114,114,114,114
105,105,105,105
93,93,93,93
91,91,91,91
98,98,98,98
113,113,113,113
130,130,130,130
139,139,139,139
123,123,123,123
94,94,94,94
73,73,73,73
79,79,79,79
105,105,105,105
130,130,130,130
141,141,141,141
133,133,133,133
137,137,137,137
153,153,153,153
176,176,176,176
214,214,214,214
227,227,227,227
192,192,192,192
132,132,132,132
81,81,81,81
46,46,46,46
-3,-3,-3,-3
-51,-51,-51,-51
-132,-132,-132,-132
-230,-230,-230,-230
-313,-313,-313,-313
-353,-353,-353,-353
-364,-364,-364,-364
-366,-366,-366,-366
-366,-366,-366,-366
-402,-402,-402,-402
-431,-431,-431,-431
-437,-437,-437,-437
-388,-388,-388,-388
-326,-326,-326,-326
-302,-302,-302,-302
-324,-324,-324,-324
-359,-359,-359,-359
-359,-359,-359,-359
-324,-324,-324,-324
-265,-265,-265,-265
-266,-266,-266,-266
-323,-323,-323,-323
-385,-385,-385,-385
-385,-385,-385,-385
-360,-360,-360,-360
-400,-400,-400,-400
-471,-471,-471,-471
-574,-574,-574,-574
-706,-706,-706,-706
-855,-855,-855,-855
-982,-982,-982,-982
-1060,-1060,-1060,-1060
-1096,-1096,-1096,-1096
-1068,-1068,-1068,-1068
-991,-991,-991,-991
-868,-868,-868,-868
-675,-675,-675,-675
-374,-374,-374,-374
7,7,7,7
330,330,330,330
585,585,585,585
814,814,814,814
976,976,976,976
1060,1060,1060,1060
1125,1125,1125,1125
1170,1170,1170,1170
1075,1075,1075,1075
854,854,854,854
652,652,652,652
500,500,500,500
411,411,411,411
335,335,335,335
225,225,225,225
122,122,122,122
60,60,60,60
57,57,57,57
73,73,73,73
70,70,70,70
12,12,12,12
-83,-83,-83,-83
-166,-166,-166,-166
-257,-257,-257,-257
-345,-345,-345,-345
-364,-364,-364,-364
-380,-380,-380,-380
-410,-410,-410,-410
-400,-400,-400,-400
-316,-316,-316,-316
-195,-195,-195,-195
-59,-59,-59,-59
113,113,113,113
263,263,263,263
367,367,367,367
434,434,434,434
501,501,501,501
546,546,546,546
559,559,559,559
517,517,517,517
417,417,417,417
303,303,303,303
217,217,217,217
147,147,147,147
101,101,101,101
54,54,54,54
-9,-9,-9,-9
-47,-47,-47,-47
-65,-65,-65,-65
-76,-76,-76,-76
-91,-91,-91,-91
-98,-98,-98,-98
-112,-112,-112,-112
-164,-164,-164,-164
-216,-216,-216,-216
-230,-230,-230,-230
-255,-255,-255,-255
-264,-264,-264,-264
-238,-238,-238,-238
-192,-192,-192,-192
-131,-131,-131,-131
-51,-51,-51,-51
63,63,63,63
184,184,184,184
300,300,300,300
388,388,388,388
433,433,433,433
467,467,467,467
495,495,495,495
482,482,482,482
429,429,429,429
339,339,339,339
239,239,239,239
155,155,155,155
102,102,102,102
52,52,52,52
-3,-3,-3,-3
-20,-20,-20,-20
-40,-40,-40,-40
-43,-43,-43,-43
-16,-16,-16,-16
6,6,6,6
43,43,43,43
53,53,53,53
45,45,45,45
55,55,55,55
61,61,61,61
70,70,70,70
76,76,76,76
93,93,93,93
137,137,137,137
200,200,200,200
240,240,240,240
278,278,278,278
323,323,323,323
367,367,367,367
407,407,407,407
397,397,397,397
375,375,375,375
324,324,324,324
258,258,258,258
161,161,161,161
85,85,85,85
31,31,31,31
-36,-36,-36,-36
-125,-125,-125,-125
-213,-213,-213,-213
-249,-249,-249,-249
-268,-268,-268,-268
-274,-274,-274,-274
-301,-301,-301,-301
-333,-333,-333,-333
-364,-364,-364,-364
-358,-358,-358,-358
-368,-368,-368,-368
-392,-392,-392,-392
-413,-413,-413,-413
-439,-439,-439,-439
-446,-446,-446,-446
-430,-430,-430,-430
-387,-387,-387,-387
-332,-332,-332,-332
-281,-281,-281,-281
-246,-246,-246,-246
-199,-199,-199,-199
-168,-168,-168,-168
-138,-138,-138,-138
-132,-132,-132,-132
-145,-145,-145,-145
-198,-198,-198,-198
-260,-260,-260,-260
-332,-332,-332,-332
-431,-431,-431,-431
-531,-531,-531,-531
-666,-666,-666,-666
-812,-812,-812,-812
-970,-970,-970,-970
-1146,-1146,-1146,-1146
-1326,-1326,-1326,-1326
-1395,-1395,-1395,-1395
-1293,-1293,-1293,-1293
-1118,-1118,-1118,-1118
-978,-978,-978,-978
-827,-827,-827,-827
-520,-520,-520,-520
-60,-60,-60,-60
393,393,393,393
727,727,727,727
971,971,971,971
1131,1131,1131,1131
1189,1189,1189,1189
1240,1240,1240,1240
1304,1304,1304,1304
1244,1244,1244,1244
1027,1027,1027,1027
738,738,738,738
532,532,532,532
443,443,443,443
375,375,375,375
257,257,257,257
80,80,80,80
-24,-24,-24,-24
-28,-28,-28,-28
-40,-40,-40,-40
-103,-103,-103,-103
-219,-219,-219,-219
-322,-322,-322,-322
-407,-407,-407,-407
-487,-487,-487,-487
-550,-550,-550,-550
-553,-553,-553,-553
-498,-498,-498,-498
-446,-446,-446,-446
-336,-336,-336,-336
-174,-174,-174,-174
5,5,5,5
165,165,165,165
347,347,347,347
520,520,520,520
614,614,614,614
617,617,617,617
571,571,571,571
525,525,525,525
488,488,488,488
444,444,444,444
335,335,335,335
187,187,187,187
81,81,81,81
38,38,38,38
34,34,34,34
38,38,38,38
3,3,3,3
-20,-20,-20,-20
-69,-69,-69,-69
-135,-135,-135,-135
-191,-191,-191,-191
-221,-221,-221,-221
-279,-279,-279,-279
-371,-371,-371,-371
-414,-414,-414,-414
-432,-432,-432,-432
-383,-383,-383,-383
-291,-291,-291,-291
-181,-181,-181,-181
-47,-47,-47,-47
89,89,89,89
233,233,233,233
358,358,358,358
482,482,482,482
577,577,577,577
604,604,604,604
576,576,576,576
515,515,515,515
444,444,444,444
