Q1,Q2,Q3,Q4
-11,-251,-17,30
-12,-276,-11,31
-11,-302,-9,28
-9,-326,-15,26
-10,-350,-19,24
-17,-379,-17,21
-14,-393,-7,22
-12,-416,-8,23
-6,-447,-14,24
-11,-489,-19,19
-11,-541,-23,16
-5,-577,-29,22
-13,-580,-33,21
-15,-507,-33,21
-16,-301,-44,23
-14,2,-51,23
-21,177,-64,23
-16,156,-81,23
-13,149,-87,25
-12,268,-81,28
-13,427,-88,22
-13,502,-106,23
-17,447,-127,22
-15,279,-153,18
-7,172,-173,28
-8,265,-178,26
-8,407,-173,27
-9,387,-175,29
-7,240,-190,27
-6,129,-220,26
-8,146,-222,23
-12,223,-213,27
-13,240,-204,28
-11,128,-192,27
-12,-42,-196,20
-11,-140,-199,23
-9,-125,-194,21
-10,-22,-169,18
-8,70,-135,18
-13,82,-109,17
-12,31,-101,18
-12,-6,-96,18
-10,26,-87,17
-6,158,-63,16
-6,330,-19,21
-4,372,4,16
-6,236,17,17
-4,90,31,18
-1,73,40,18
1,161,67,19
1,243,101,19
-1,195,132,19
-8,53,135,22
-9,-78,134,25
-9,-62,150,21
-11,34,166,20
-8,66,185,20
-7,-6,196,19
-3,-131,203,17
-3,-208,198,14
-9,-209,206,16
-8,-154,228,22
-8,-125,235,18
-7,-142,237,13
-5,-205,232,16
-9,-242,219,14
-9,-207,218,15
-8,-112,232,14
-2,-49,240,15
2,-33,229,14
2,-69,212,16
3,-100,197,17
4,-44,192,13
1,79,190,10
2,181,186,14
-1,179,168,18
3,108,143,17
7,73,125,19
13,138,108,13
9,216,105,14
4,253,97,9
3,204,86,15
-3,127,75,17
-2,88,57,13
1,114,44,13
4,160,32,12
0,168,24,12
-4,128,13,13
-2,68,1,16
2,25,-6,12
-7,13,-12,16
-9,39,-25,13
-8,55,-33,16
-5,28,-30,17
-4,-31,-32,17
-3,-61,-29,17
-2,-32,-38,13
-10,22,-51,14
-6,71,-49,15
-6,72,-35,12
-10,38,-26,13
-9,28,-33,17
-6,68,-41,14
-4,119,-46,9
-2,120,-43,10
-2,75,-42,12
2,20,-36,17
2,10,-34,16
-5,33,-34,14
-7,45,-38,17
-6,27,-35,14
-7,5,-23,12
-8,-23,-14,12
-5,-30,-12,11
-1,-7,-22,12
-1,9,-29,14
-2,1,-17,13
2,-18,-12,11
0,-41,-26,9
0,-43,-40,12
-2,-8,-49,13
-5,25,-51,5
-2,47,-58,3
2,33,-57,7
7,34,-61,4
5,55,-62,3
6,105,-52,7
3,149,-45,9
4,157,-48,9
4,153,-67,5
1,138,-60,10
5,142,-61,8
4,159,-77,10
6,157,-58,8
4,138,-55,6
1,111,-72,9
-5,89,-89,8
-4,89,-97,9
-3,71,-84,3
-3,72,-80,-1
-1,64,-65,0
-2,45,-58,-2
-4,27,-59,-1
0,23,-61,-2
-2,23,-58,-4
-7,9,-65,3
-5,6,-70,1
-5,-24,-62,1
-3,-60,-57,2
-9,-87,-51,5
-15,-96,-42,4
-11,-96,-36,-1
-11,-112,-41,-2
-12,-142,-35,-3
-9,-166,-33,-1
-9,-177,-30,-1
-7,-164,-39,2
-2,-159,-35,0
3,-167,-24,0
1,-184,-22,2
-3,-201,-27,4
-8,-195,-37,1
-3,-193,-32,6
1,-186,-32,5
2,-191,-34,5
3,-203,-29,8
-1,-217,-15,9
-4,-227,-24,12
-5,-220,-36,10
-2,-218,-19,11
3,-231,-9,14
2,-260,-15,15
-4,-278,-21,10
1,-299,-15,11
3,-305,-17,12
4,-322,-25,15
5,-362,-36,15
-1,-383,-44,14
-4,-411,-30,10
-4,-449,-31,11
-3,-505,-36,14
2,-553,-36,12
2,-553,-46,13
1,-413,-58,10
-1,-128,-49,11
-1,152,-49,11
0,227,-75,11
0,162,-55,11
-1,208,-35,15
-3,378,-59,10
-2,524,-57,12
-5,512,-26,14
-8,344,-27,14
-5,154,-48,14
-3,156,-39,14
-3,304,-27,15
-6,337,-26,11
-7,177,-22,16
-8,14,-16,17
-8,8,0,17
-4,131,28,11
-6,212,19,9
-5,126,-15,8
-1,-47,-17,11
-4,-176,20,20
-4,-159,51,18
-9,-58,50,19
-8,27,40,21
-4,33,28,19
-5,-41,24,20
-5,-71,44,22
-4,3,65,22
1,143,78,21
5,300,66,22
5,372,44,20
6,291,66,22
0,156,63,21
-5,117,44,24
-1,188,72,24
0,251,83,21
1,194,51,19
-2,30,55,18
2,-112,73,24
4,-106,56,22
2,3,39,25
0,65,39,20
-5,1,54,21
-4,-128,57,24
2,-176,39,19
0,-131,50,25
-5,-59,42,25
0,-76,8,22
0,-159,25,21
1,-216,49,20
0,-228,29,20
-4,-173,-2,20
-2,-86,18,16
-3,-34,54,16
-3,-57,11,20
-2,-79,-11,15
-3,-57,31,20
5,11,11,24
7,97,-12,22
4,154,-4,20
6,131,-6,16
6,67,3,19
3,56,15,21
3,120,9,20
2,200,19,17
2,209,-13,20
5,160,-19,22
3,95,44,20
2,85,13,21
0,144,-17,21
1,186,28,24
2,154,24,19
5,72,20,18
1,11,52,21
-2,15,12,17
-1,43,-13,18
-3,38,32,17
0,2,49,20
-3,-42,20,21
-2,-59,47,21
-6,-35,61,24
-2,11,-15,27
0,49,22,25
-1,49,120,24
-2,39,54,30
-2,33,20,28
3,50,47,23
2,99,27,20
5,131,60,23
5,101,47,24
6,33,14,22
2,-4,67,22
7,16,75,21
4,57,-23,21
8,52,-1,21
5,9,73,18
5,-40,76,22
1,-34,64,25
-7,13,-30,21
-2,48,-66,22
-1,38,74,19
4,2,121,19
-2,-19,-33,21
1,-15,-26,21
-3,16,53,19
-6,36,-12,21
-8,34,13,19
-4,28,-7,21
-4,33,-73,22
-5,52,31,18
-6,77,73,19
-3,90,-55,19
-3,95,-44,23
-4,84,25,23
-6,73,-57,21
-2,66,-16,16
2,75,17,22
-2,63,-30,23
6,39,-3,16
5,11,-34,19
1,2,-32,15
-4,24,35,15
-5,51,-17,15
-4,67,-34,14
-2,43,34,10
1,12,-69,11
5,-10,-62,14
4,-1,49,16
-2,-13,-12,15
1,-36,-35,10
4,-80,47,15
6,-124,-10,15
7,-142,-131,11
2,-143,7,8
-6,-147,88,5
-7,-163,3,5
1,-172,6,6
-3,-184,-43,1
-3,-178,-79,2
-7,-179,18,5
-11,-173,89,4
-1,-167,25,2
5,-167,-51,5
2,-179,-79,3
-4,-178,-18,-2
-4,-174,112,2
0,-156,30,3
2,-154,-57,4
2,-168,-32,6
3,-173,-3,5
-2,-181,99,3
-7,-184,-16,4
-5,-201,-54,1
3,-216,32,4
6,-250,-16,1
3,-282,74,-1
1,-289,49,-4
4,-296,-100,-6
8,-315,-59,-2
9,-351,55,-5
5,-385,122,-1
3,-419,69,-3
1,-448,-59,-1
-1,-477,-24,2
3,-503,35,2
8,-457,26,-2
8,-274,67,-4
7,-23,59,-6
6,126,33,-3
2,144,4,-2
2,173,-15,-5
2,279,85,0
4,392,105,-6
2,441,19,-3
1,367,-11,-7
5,225,42,-7
8,170,72,-3
9,236,-33,1
8,264,74,0
-1,156,187,0
-4,27,-44,-1
1,20,-30,-5
4,132,137,-3
11,214,52,-9
15,147,-45,-6
12,-10,-24,-5
9,-101,74,-1
13,-64,60,-1
17,11,15,-2
19,24,4,-3
16,-38,-46,-6
10,-125,96,-7
10,-127,142,-6
9,-20,-74,-10
12,111,-86,-14
10,195,5,-7
8,231,44,-8
9,224,21,-9
8,201,9,-9
11,202,16,-10
12,241,-119,-13
13,256,-4,-9
11,175,150,-15
7,36,-77,-15
6,-63,-43,-13
8,-70,96,-13
11,-16,-60,-10
16,15,-39,-14
16,-24,-45,-14
16,-110,9,-15
12,-165,148,-15
9,-106,24,-19
15,-28,-132,-16
14,-37,-125,-19
18,-130,31,-17
16,-217,93,-14
22,-231,16,-14
25,-186,-14,-15
19,-126,-14,-17
13,-118,-62,-18
10,-155,-1,-17
5,-157,72,-15
5,-90,56,-15
8,7,56,-11
4,75,-41,-14
10,95,-100,-10
11,78,72,-14
18,65,157,-16
17,89,14,-13
17,125,-44,-13
15,143,-15,-13
11,120,76,-14
15,93,160,-12
20,88,31,-13
19,113,-158,-11
22,148,8,-12
22,163,225,-13
24,140,-34,-14
19,98,-74,-12
17,69,182,-13
22,85,55,-13
16,108,-105,-17
16,84,53,-15
18,22,113,-12
19,-35,63,-14
15,-42,-29,-11
18,-11,-57,-13
18,30,169,-16
24,32,97,-14
21,19,-113,-12
17,18,33,-16
12,52,107,-12
9,107,-35,-9
9,136,5,-19
8,120,154,-17
15,84,40,-16
13,64,-155,-13
11,65,67,-10
7,73,94,-15
12,67,-91,-17
17,37,118,-12
15,5,-51,-4
14,-7,-150,-12
12,11,230,-16
10,39,34,-9
10,46,-209,-7
11,28,190,-7
16,8,135,-7
24,-4,-289,-11
20,-6,37,-10
15,3,253,-7
19,10,-70,-10
16,5,-17,-6
20,-9,24,-4
25,2,-51,-7
22,24,178,-6
20,53,44,-3
19,67,-187,-5
21,74,59,-7
21,72,161,-13
20,62,-35,-12
25,76,8,-12
19,90,118,-10
16,78,-103,-5
17,42,-36,1
18,19,188,0
14,17,53,-6
15,33,33,-5
16,52,-34,-4
19,53,-113,-6
15,44,137,-10
3,34,134,-5
11,44,-36,-2
12,48,-52,0
14,29,-15,-1
10,2,152,-1
11,-30,218,-1
11,-57,63,-3
12,-76,-203,-4
13,-100,-92,-6
12,-118,304,-11
13,-132,87,-11
12,-138,-183,-11
14,-137,-15,-11
13,-138,53,-9
20,-139,89,-8
17,-141,100,-5
12,-129,-61,-11
12,-122,-171,-13
13,-126,73,-14
11,-134,160,-13
9,-138,-19,-8
9,-132,5,-10
10,-127,-30,-4
14,-127,-58,-10
13,-131,81,-12
8,-138,195,-13
6,-138,-168,-19
11,-141,-80,-16
15,-150,239,-13
13,-163,-151,-13
10,-176,53,-16
11,-190,142,-16
12,-194,-146,-13
13,-196,161,-12
17,-204,116,-17
20,-202,-226,-19
13,-210,68,-18
15,-212,241,-17
18,-222,-155,-17
20,-251,-71,-20
19,-296,264,-21
13,-332,-68,-22
7,-363,-61,-21
11,-374,238,-22
14,-329,-189,-21
13,-201,-63,-17
19,-47,370,-19
17,48,-12,-16
13,104,-65,-20
7,158,18,-20
3,224,-220,-22
1,297,157,-25
-1,342,302,-23
6,309,-100,-24
10,230,6,-20
9,196,-53,-19
9,198,-110,-18
7,144,171,-21
5,58,105,-19
4,10,-10,-19
1,22,-26,-18
1,86,43,-22
3,135,22,-22
4,84,-96,-24
3,4,122,-23
4,2,164,-20
8,73,-156,-23
11,116,34,-18
6,76,-17,-26
2,-23,-157,-25
-1,-107,304,-24
-2,-75,47,-22
8,30,-277,-19
6,95,134,-21
-1,102,146,-19
0,97,-138,-23
2,121,27,-22
2,192,74,-14
5,254,-204,-14
3,268,102,-16
1,216,247,-18
6,136,-237,-18
2,69,34,-14
-5,43,186,-15
1,28,-222,-17
14,-12,96,-19
-1,-50,161,-16
-7,-84,-161,-18
3,-95,211,-14
-8,-75,30,-11
8,-41,-335,-21
16,-22,222,-24
-6,-42,226,-16
2,-65,-211,-14
-3,-69,-90,-21
-6,-73,119,-18
8,-73,-11,-20
6,-80,4,-25
3,-110,152,-23
-3,-143,-64,-18
-11,-131,-59,-18
-4,-89,92,-18
-1,-51,-18,-21
-5,-28,-41,-24
-8,-8,65,-22
-11,10,28,-18
-2,47,32,-19
-4,98,56,-20
2,124,-57,-21
0,113,58,-26
-12,94,91,-24
-3,95,-143,-20
-17,107,74,-15
-2,123,112,-22
11,104,-172,-23
-1,75,224,-21
7,64,60,-20
-2,79,-150,-23
-5,100,174,-20
0,112,-120,-17
-7,89,-26,-21
-6,57,132,-20
-7,47,-117,-20
-10,54,-20,-21
-4,61,40,-23
2,42,40,-23
-4,10,60,-25
-6,-6,-203,-24
-10,0,-118,-24
-18,14,283,-23
-16,27,5,-27
-10,34,-203,-24
-10,39,-11,-21
-7,37,16,-24
-8,59,29,-28
-9,63,22,-25
-1,67,-37,-27
-4,68,70,-29
-7,60,192,-28
-6,39,-230,-27
-7,17,-179,-30
0,15,242,-30
1,17,-48,-24
-2,26,-80,-30
1,18,65,-26
-1,11,13,-23
-5,6,45,-23
-3,12,-134,-22
-5,25,-71,-23
-3,29,169,-22
-11,22,-39,-24
-10,11,-38,-24
-10,1,-1,-25
-4,4,-6,-23
4,1,104,-24
0,-17,-232,-18
3,-38,2,-15
-5,-40,156,-23
-6,-31,-107,-24
-3,-22,-31,-29
-3,-23,-58,-25
0,-25,34,-26
-2,-21,6,-26
-3,-9,-69,-16
-6,2,36,-16
-5,6,76,-12
-3,5,-68,-10
-3,1,-165,-14
-12,0,11,-18
-9,-6,116,-17
-8,-7,76,-19
-6,-18,-40,-14
-3,-32,-117,-16
-9,-46,-3,-20
-2,-53,16,-17
-8,-59,-31,-13
-10,-66,132,-13
-11,-77,47,-13
-10,-93,-130,-13
-8,-109,-34,-12
-8,-121,29,-14
-7,-113,140,-16
-7,-110,67,-16
-4,-121,3,-16
-8,-134,-121,-15
-10,-144,-136,-19
-5,-142,101,-15
-5,-128,123,-20
2,-122,149,-19
2,-123,-114,-17
-3,-131,-220,-15
-4,-126,228,-13
-4,-116,172,-17
-3,-111,-260,-17
-5,-111,45,-17
-5,-125,271,-13
-6,-140,-3,-11
-1,-155,-163,-19
-5,-151,-2,-19
-3,-151,302,-20
-4,-160,-79,-23
-6,-176,-206,-17
-9,-184,209,-19
-9,-191,173,-18
-1,-192,-83,-21
-4,-203,-79,-18
4,-229,130,-18
-1,-261,67,-20
-6,-297,-25,-20
-5,-313,-13,-21
-4,-296,57,-22
1,-232,73,-21
5,-144,-34,-22
7,-59,-83,-17
6,-4,101,-18
-1,35,131,-22
-7,59,-166,-24
-1,106,68,-23
7,177,142,-21
7,213,-61,-21
0,192,-89,-16
-2,166,-126,-19
-4,153,226,-20
-1,130,50,-22
4,120,-193,-17
-2,100,69,-19
-4,78,-26,-22
-7,87,-53,-21
-5,125,3,-22
0,139,35,-16
3,112,-13,-19
3,97,-242,-16
1,110,-8,-18
0,133,259,-20
4,142,-129,-17
4,110,-176,-13
2,55,15,-12
-2,21,-76,-13
-6,46,228,-18
-6,88,133,-25
-9,98,-350,-24
-7,82,49,-14
-9,73,112,-14
-1,94,-184,-13
0,138,298,-11
-2,164,92,-15
-3,164,-492,-17
-6,144,80,-17
-10,102,319,-15
-12,85,-173,-16
-9,74,-75,-15
-6,63,-25,-12
-4,47,-31,-14
-7,30,255,-15
-3,0,-185,-15
-7,-30,-128,-22
-9,-36,455,-21
-7,-37,-300,-18
-10,-38,-229,-16
-13,-32,479,-15
-15,-38,-123,-13
-16,-64,-178,-12
-13,-85,105,-11
-7,-78,-151,-9
-6,-61,182,-10
-9,-75,144,-7
-6,-90,-262,-5
-4,-95,209,-6
-4,-84,140,-8
1,-64,-244,-9
-6,-45,251,-11
-13,-40,86,-8
-8,-47,-301,-8
-4,-40,222,-5
-4,-6,133,-7
