Q1,Q2,Q3,Q4
0,-249,-1,10
-2,-231,110,7
-1,-217,99,8
-2,-181,66,7
-3,-105,64,8
2,-18,39,5
0,40,6,4
-1,52,-13,-1
4,43,33,2
6,81,151,4
4,189,75,3
5,304,-127,7
4,353,-193,4
1,341,-69,3
-2,322,102,3
-4,347,172,3
-10,468,108,0
-2,647,-61,1
6,715,-219,0
-3,583,-186,0
-5,360,4,3
-4,317,130,5
-6,541,137,3
-5,802,65,-3
0,822,-63,-1
3,549,-145,2
3,222,-42,2
4,115,183,1
3,270,232,-2
1,482,22,-4
4,525,-168,-3
3,347,-86,1
5,85,192,8
6,-61,326,8
-1,-6,195,4
-5,120,-58,6
-8,126,-126,1
-5,-26,27,8
4,-208,154,8
2,-253,149,5
2,-145,91,8
-1,-63,33,6
-2,-150,-7,9
0,-366,6,7
-3,-518,49,9
1,-471,87,11
4,-318,67,11
2,-215,-11,9
0,-264,-53,7
5,-444,8,5
5,-629,108,13
-1,-688,156,15
0,-587,100,9
4,-463,-52,15
5,-450,-180,14
7,-575,-108,13
8,-761,99,12
7,-867,216,15
6,-873,105,14
0,-847,-75,15
0,-886,-123,18
5,-982,-79,17
7,-1002,-29,17
11,-884,32,15
2,-723,88,13
3,-712,38,16
5,-847,-53,22
3,-905,-66,20
4,-751,39,18
4,-512,115,20
7,-363,52,18
4,-325,-86,21
-1,-270,-132,22
-2,-130,2,17
-3,21,184,18
-4,135,242,13
1,204,91,14
5,272,-113,16
4,373,-184,12
-1,508,-86,12
-2,676,80,16
-4,812,165,15
-2,832,134,16
-2,745,-3,14
-2,657,-137,14
4,693,-106,19
1,849,38,16
6,970,84,13
9,931,1,13
5,775,-49,12
2,643,15,6
0,613,89,5
1,636,58,4
3,612,-17,9
3,536,-67,15
4,435,-36,11
2,342,78,10
0,269,128,8
8,193,61,6
11,111,-22,13
6,5,-50,10
7,-114,7,7
9,-192,98,8
9,-207,137,11
7,-175,94,13
4,-189,-47,16
9,-301,-110,20
11,-431,5,12
9,-482,162,12
9,-427,246,13
8,-350,180,13
4,-306,-12,12
7,-312,-155,18
5,-330,-119,17
5,-332,89,19
6,-320,304,18
4,-271,261,15
5,-193,29,14
7,-115,-159,15
7,-61,-187,17
8,-32,-20,4
5,13,195,9
4,86,281,10
5,160,172,8
1,201,-31,9
-4,205,-209,7
0,240,-211,8
7,321,2,5
2,418,211,8
5,515,184,8
6,593,-62,8
6,607,-206,6
5,509,-148,5
5,374,-12,10
4,388,93,12
4,578,80,13
6,765,-34,15
4,767,-151,12
8,587,-148,8
7,384,-26,11
4,308,100,15
2,359,93,15
5,428,-19,14
6,449,-84,14
12,389,-74,15
10,271,-32,18
10,162,10,19
15,113,20,13
12,107,15,17
15,80,-9,12
7,-5,-28,13
11,-84,-3,12
6,-88,17,15
6,-34,-23,19
5,-14,-53,7
1,-110,-14,10
6,-267,52,11
7,-369,79,12
8,-335,43,14
4,-231,-43,14
4,-169,-148,10
2,-209,-114,9
4,-328,52,10
4,-445,139,8
2,-478,78,9
3,-416,-33,9
6,-348,-123,7
2,-347,-155,7
7,-420,-85,7
2,-508,26,5
-1,-555,64,10
4,-562,-26,10
-2,-588,-184,11
0,-673,-223,7
4,-798,-89,7
4,-871,91,9
4,-862,126,4
0,-826,-13,6
0,-839,-179,6
1,-879,-226,7
-2,-875,-98,1
1,-834,101,3
3,-802,215,3
1,-758,116,4
1,-636,-123,7
3,-472,-253,4
2,-388,-101,6
3,-402,112,6
8,-383,214,9
7,-222,168,5
6,49,27,4
4,232,-75,4
0,265,-110,9
0,254,-46,7
1,309,124,4
1,468,245,5
0,640,139,3
-1,756,-63,1
3,805,-165,3
3,769,-58,4
0,727,115,6
-1,750,129,6
-3,837,19,4
5,918,-53,4
5,879,-111,4
-3,744,-129,4
-6,634,-38,3
-6,638,80,4
-3,693,98,0
-6,666,-13,2
-6,519,-118,4
-2,354,-143,1
-7,249,-123,2
-5,221,-49,8
-10,197,80,7
-10,131,145,3
-4,18,57,6
-2,-103,-89,2
-3,-197,-96,3
-2,-247,15,5
-3,-250,105,-2
-9,-248,135,0
-6,-288,128,2
-5,-387,111,4
-3,-451,61,4
-7,-432,1,2
-7,-363,16,-2
-6,-330,125,3
-5,-337,223,7
-7,-354,200,-1
-4,-338,75,2
-5,-276,-38,5
-2,-198,2,4
-1,-137,149,2
0,-98,232,-2
-1,-54,180,-3
-5,-14,66,0
-7,41,-1,3
-5,114,-10,3
-2,199,36,0
-1,252,132,2
1,266,181,3
-1,284,148,1
0,339,90,0
-2,411,6,-1
-2,455,-39,1
1,466,26,-4
5,452,138,-2
2,448,154,-2
3,469,49,-4
6,495,-10,-4
7,508,54,-2
12,520,78,-2
10,570,0,-5
8,592,-60,-3
7,497,-17,-6
7,318,118,-5
7,208,193,-1
8,291,65,-4
9,453,-131,-8
5,507,-200,-2
1,371,-88,0
3,148,126,-1
-2,-7,256,0
2,-16,175,-2
6,79,-52,1
2,176,-259,-4
10,174,-235,-6
7,48,63,-7
2,-109,331,-8
3,-178,310,-12
4,-132,24,-13
2,-63,-276,-11
3,-74,-315,-12
6,-165,-13,-9
2,-240,344,-6
-2,-222,415,-6
-4,-145,162,-5
0,-146,-173,-2
1,-243,-292,-9
1,-361,-131,-13
1,-400,96,-9
-2,-324,194,-13
-3,-212,158,-13
-3,-184,55,-11
2,-296,-53,-14
5,-492,-147,-12
4,-632,-136,-7
3,-608,1,-5
8,-497,129,-7
11,-457,114,-5
12,-573,7,-9
9,-791,-41,-12
12,-957,-31,-8
15,-1015,-42,-11
8,-999,-48,-11
10,-970,10,-12
12,-957,103,-13
20,-909,119,-9
18,-844,14,-8
12,-813,-103,-8
10,-799,-116,-6
12,-739,-18,-7
16,-630,137,-9
16,-546,208,-12
11,-503,109,-9
7,-377,-55,-7
9,-132,-204,-8
8,137,-202,-4
8,269,-17,-7
6,223,161,-12
10,184,214,-8
3,272,104,-6
-1,498,-80,-8
7,745,-207,-8
8,898,-188,-11
9,924,-5,-12
11,857,191,-3
16,771,217,-3
14,760,75,-4
12,848,-110,2
10,942,-180,-1
12,927,-61,-3
10,822,128,-3
8,729,227,-7
12,712,155,-3
11,709,-14,-5
12,608,-151,-1
12,435,-181,1
11,273,-59,-1
8,219,105,-2
12,230,159,-1
15,201,57,0
12,85,-123,-4
8,-94,-204,0
8,-259,-133,2
10,-363,17,-2
9,-372,87,-4
15,-321,-3,-1
14,-289,-154,0
12,-334,-241,2
15,-443,-155,-2
13,-535,23,0
16,-537,58,-3
17,-457,-66,-4
14,-395,-173,-4
17,-378,-159,-3
14,-358,-86,-2
18,-297,-63,-5
17,-207,-49,-5
21,-148,3,-7
21,-138,11,-7
23,-133,-70,-6
24,-83,-128,-8
28,19,-70,-7
27,158,-6,-3
17,275,-6,0
19,332,-23,0
20,329,5,-4
24,291,26,-4
20,294,-44,-5
24,386,-126,-1
22,501,-102,-1
21,563,6,-3
23,553,94,-5
19,534,117,-4
14,559,20,-3
13,585,-169,-3
17,556,-270,-6
21,476,-120,-5
25,429,148,-11
20,452,198,-7
19,491,-2,-3
16,492,-220,-4
14,426,-239,-1
18,332,-53,-5
21,247,155,-7
20,162,217,-9
18,130,60,-3
16,156,-142,-5
20,173,-223,-2
23,126,-99,-3
21,35,170,0
17,-42,302,-4
16,-73,155,-4
16,-77,-157,-2
18,-83,-338,-3
19,-94,-208,3
14,-95,63,1
14,-74,253,2
12,-83,220,3
12,-120,-20,0
11,-151,-241,-3
16,-166,-238,0
23,-156,-48,-1
18,-144,114,0
19,-137,126,-5
18,-137,23,-5
16,-149,-45,-6
21,-186,-38,-1
18,-226,6,-5
13,-239,66,-3
12,-232,100,-1
10,-230,63,2
13,-285,-28,1
17,-375,-57,1
23,-440,24,2
19,-448,115,-2
15,-483,126,-1
17,-578,79,-5
15,-716,16,0
16,-856,-28,-6
11,-927,-40,-2
14,-948,-22,0
11,-939,-4,-1
10,-967,19,3
17,-1017,44,1
16,-1015,37,1
16,-975,3,-1
16,-936,-72,1
16,-866,-176,-2
14,-745,-185,-5
19,-587,-46,-1
18,-477,136,0
13,-449,186,-1
17,-399,76,1
18,-252,-75,-2
16,18,-185,-5
20,276,-160,-4
21,372,7,0
19,375,182,6
12,400,183,2
4,519,42,0
9,717,-81,-1
16,891,-103,-3
14,991,-36,-1
13,974,56,1
11,895,94,-1
8,868,34,-6
13,914,-39,-12
11,978,-16,-10
9,977,80,-6
10,876,112,-12
7,734,48,-7
9,655,-39,-9
16,658,-51,-8
17,637,13,-6
14,524,67,-5
14,343,47,-4
16,176,2,-5
17,87,-11,-8
20,62,-13,-12
16,34,-14,-5
16,-43,-18,-9
22,-197,7,-7
18,-359,33,-6
15,-443,16,-9
17,-453,4,-7
16,-400,12,-7
17,-378,-20,-5
15,-427,-87,-4
10,-508,-98,-1
11,-527,-36,-2
6,-462,20,0
9,-390,41,3
14,-325,35,5
15,-282,-18,3
15,-257,-79,2
9,-210,-85,6
4,-126,-44,1
8,-29,13,0
10,42,16,0
9,97,-27,-5
13,153,-55,-7
13,208,-22,-7
8,281,55,-6
5,366,74,-6
7,430,-20,-3
2,453,-114,-3
1,457,-115,-3
2,475,-56,1
6,498,48,-2
11,522,132,-2
10,537,126,-1
9,543,11,-2
9,521,-113,0
11,478,-125,2
13,436,-14,1
14,397,120,2
11,386,160,-1
8,389,100,-1
6,431,-16,0
9,418,-73,-2
4,301,-35,1
4,155,48,3
5,86,116,1
8,143,121,0
9,228,88,1
7,244,40,2
8,142,-30,4
5,-5,-57,6
7,-73,3,3
3,-43,130,6
-1,27,193,10
2,89,80,5
5,71,-80,8
6,-14,-139,8
7,-78,-74,7
5,-57,35,9
7,17,99,3
9,53,92,2
6,24,0,2
3,-44,-135,0
2,-77,-200,1
3,-40,-128,3
4,23,22,-1
2,35,105,5
1,-38,65,4
5,-130,-57,5
5,-180,-170,5
6,-178,-186,4
8,-120,-103,2
7,-87,-1,0
7,-160,20,5
10,-309,-18,0
6,-442,-31,1
3,-504,-35,1
-3,-513,-52,-2
1,-518,-72,-9
9,-570,-92,-7
16,-699,-84,-6
19,-844,-32,-3
11,-938,40,-2
6,-1010,46,-3
1,-1106,-38,0
0,-1216,-131,-7
3,-1269,-166,-8
3,-1193,-128,-1
10,-982,-16,5
10,-799,87,-1
8,-801,59,3
16,-924,-61,1
15,-951,-175,1
13,-763,-180,0
10,-478,-66,-1
9,-248,55,-2
10,-95,97,-5
5,21,16,-2
6,146,-111,-2
3,290,-171,-1
1,419,-102,-2
2,544,36,2
3,651,132,-2
2,753,121,1
5,868,23,5
3,1004,-63,2
6,1139,-89,3
7,1166,-60,4
4,1057,25,2
6,911,151,3
3,860,198,4
6,908,151,5
6,960,48,8
3,930,-53,5
6,815,-68,6
6,640,9,2
4,469,105,1
1,328,128,-1
-4,234,79,-1
3,184,18,3
6,122,3,6
11,20,17,6
14,-130,32,5
6,-253,35,3
8,-349,16,4
18,-437,-9,4
10,-510,-17,1
8,-554,-39,6
10,-541,-62,5
5,-506,-45,8
12,-489,7,4
10,-491,31,1
11,-507,-13,0
14,-503,-83,2
13,-461,-132,4
14,-395,-132,-1
13,-293,-77,3
10,-164,-9,3
5,-50,28,7
1,4,14,5
1,34,-57,4
-1,84,-113,8
4,167,-109,9
3,237,-45,6
5,316,12,9
6,409,33,9
5,494,45,6
2,553,31,9
0,554,-3,7
4,534,-30,8
4,513,-49,5
6,509,-10,7
-2,521,76,9
0,529,134,8
4,544,104,11
6,538,-17,5
4,467,-103,1
4,364,-64,8
-1,285,46,10
-4,309,142,8
1,389,162,8
4,403,73,10
6,273,-59,9
4,89,-144,5
2,2,-91,7
0,55,54,11
6,170,132,8
2,202,94,7
5,123,-10,16
6,-26,-85,16
4,-125,-77,13
4,-101,0,13
4,11,66,13
9,114,42,14
7,98,-45,11
3,-7,-113,11
9,-82,-107,13
7,-43,-64,20
0,78,-19,17
7,154,23,16
6,125,31,15
2,28,-12,15
3,-24,-75,20
5,10,-93,16
-3,87,-42,12
-3,115,11,7
-1,55,47,12
1,-48,63,7
1,-138,35,11
-4,-171,-9,11
-3,-142,-31,10
-7,-106,-25,10
-3,-138,9,10
-5,-265,83,11
-6,-433,117,11
-6,-528,70,15
-4,-544,-2,10
0,-537,-32,9
-4,-568,5,10
-2,-686,53,9
-11,-849,64,8
-9,-998,66,11
-5,-1056,61,10
-8,-1045,40,7
-9,-1080,10,11
-8,-1204,-14,10
-3,-1359,1,10
-2,-1397,33,14
-1,-1202,16,13
-7,-899,-41,15
-4,-754,-61,13
2,-823,-33,12
-1,-935,-2,14
0,-862,10,14
0,-563,-1,10
1,-213,-52,10
2,41,-126,15
4,151,-160,13
2,187,-101,17
-5,280,1,16
-2,454,72,15
-2,688,61,19
-1,875,-9,22
4,924,-92,19
4,900,-143,19
-1,944,-71,18
1,1094,82,16
5,1246,186,15
2,1243,168,17
1,1074,80,15
-1,882,-14,14
-4,794,-41,17
-4,835,-14,16
-7,867,49,16
-7,807,135,19
-8,633,184,11
-14,393,151,13
-15,185,64,11
-11,67,13,5
-11,36,2,10
-9,-1,11,9
-5,-109,12,8
-11,-269,37,5
-15,-409,82,6
-18,-470,115,2
-16,-502,94,6
-9,-549,-6,3
-9,-614,-102,-3
-10,-649,-132,0
-7,-622,-78,-1
-7,-560,21,2
-9,-485,94,8
-9,-429,85,6
-3,-399,28,5
-3,-372,-28,3
-4,-320,-41,3
-6,-228,-22,4
-6,-88,-22,5
-4,58,-13,8
-12,170,-14,2
-5,228,-4,4
-6,265,56,7
-14,312,117,4
-15,373,135,5
-17,439,72,5
-14,519,-58,5
-14,598,-150,8
-13,624,-112,9
-14,608,28,4
-15,578,148,6
-17,558,160,5
-15,550,81,4
-16,536,-6,0
-15,503,-56,-3
-12,448,-75,-1
-16,404,-64,-2
-14,365,-15,2
-13,315,45,0
-14,292,80,-1
-10,310,59,-2
-12,290,6,0
-10,157,-43,2
-11,8,-64,5
-7,-40,-31,-1
-8,34,15,0
-13,129,54,4
-15,163,50,0
-21,95,-8,-1
-23,-27,-67,-2
-17,-94,-60,3
-10,-76,18,5
-19,-4,105,1
-15,92,113,-2
-16,159,25,1
-17,138,-77,0
-17,79,-112,1
-18,75,-63,0
-10,118,20,1
-11,154,72,-2
-9,148,65,-1
-13,129,34,-5
-12,132,-2,-2
-13,157,-37,-1
-10,172,-70,-4
-10,148,-52,-3
-14,93,-7,-8
-10,19,19,-2
-10,-46,11,-2
-15,-93,-4,-1
-17,-107,3,3
-12,-114,-1,5
-12,-144,-17,4
-15,-232,-44,-1
-8,-332,-47,-1
-9,-416,-18,4
-9,-496,1,0
-7,-571,7,-2
-10,-630,13,1
-5,-643,29,-1
-11,-655,44,0
-11,-720,41,-1
-10,-851,6,3
-10,-995,-11,0
-12,-1103,22,-1
-15,-1136,59,0
-18,-1145,75,-4
-18,-1144,75,-4
-16,-1168,74,1
-12,-1201,47,-5
-13,-1190,17,-6
-14,-1078,20,-6
-16,-899,46,-11
-19,-786,70,-8
-17,-713,80,-8
-12,-625,68,-3
-8,-462,29,1
-4,-240,-19,2
-3,-41,-24,-3
-6,98,33,1
-6,227,90,0
-6,376,99,-6
-6,551,57,-6
-7,695,12,-9
-1,795,-4,-5
-9,878,24,-6
-7,952,65,-6
-10,1016,76,-6
-5,1063,53,-10
-2,1088,17,-12
-7,1070,-2,-10
-5,1009,19,-11
-8,913,63,-7
-8,840,93,-6
-12,777,85,-13
-10,696,47,-8
-8,591,11,-16
-5,451,-10,-13
-10,305,15,-8
-8,184,64,-10
-3,84,107,-9
-2,-31,122,-12
-2,-146,96,-8
-1,-246,60,-10
-6,-332,20,-5
-4,-407,-14,-9
-2,-478,-16,-11
-4,-516,24,-7
0,-536,96,-7
0,-544,141,-5
3,-536,106,-4
2,-514,25,-7
-6,-475,-55,-9
-7,-425,-83,-9
-4,-366,-54,-13
-6,-310,6,-12
0,-227,69,-10
2,-128,82,-8
2,-29,64,-6
0,52,33,-8
0,134,-1,-11
1,232,-37,-10
2,316,-46,-10
-1,388,-6,-8
-1,448,42,-13
0,494,79,-10
-3,529,99,-3
-3,547,103,-4
-2,561,76,-6
-3,575,44,-5
-7,585,37,-13
-10,576,48,-16
-9,526,61,-12
-5,466,53,-9
-3,411,35,-8
-1,372,50,-10
-1,334,103,-10
-1,269,144,-13
-3,203,121,-11
-3,136,41,-13
-2,84,-36,-16
5,46,-64,-14
1,10,-43,-13
-4,-18,13,-12
-3,-30,71,-10
-4,22,77,-14
-2,92,16,-16
-4,119,-71,-19
3,78,-108,-15
3,-8,-82,-11
2,-67,-47,-17
-1,-12,-31,-15
-2,126,-45,-11
0,270,-62,-11
0,313,-81,-14
0,252,-85,-10
-2,174,-65,-10
-6,134,-60,-13
-5,183,-75,-14
-2,265,-101,-9
-3,319,-124,-6
-1,305,-99,-11
2,276,-52,-7
6,246,-43,-7
9,233,-69,-6
7,197,-99,-8
6,130,-99,-6
1,46,-72,-3
-2,-25,-39,-2
3,-38,-22,0
2,-53,-26,-2
0,-97,-47,-4
4,-172,-66,-6
7,-272,-81,-4
6,-384,-95,-5
7,-462,-113,0
6,-500,-117,-4
6,-517,-73,-5
4,-544,-13,-8
8,-577,4,-9
4,-597,-63,-9
4,-642,-176,-4
7,-742,-252,-3
6,-831,-246,-9
3,-874,-173,-5
2,-874,-76,-10
3,-821,-21,-7
-2,-815,-78,-8
1,-893,-198,-9
-2,-1049,-261,-5
1,-1181,-246,-10
-1,-1203,-187,-10
2,-1120,-155,-13
6,-963,-161,-14
6,-830,-177,-12
5,-745,-194,-9
-2,-690,-184,-8
-1,-609,-161,-11
-4,-490,-144,-5
-7,-304,-146,-8
-5,-122,-164,-7
-1,-5,-182,-4
4,84,-183,-2
6,199,-156,-5
7,405,-110,-6
0,663,-60,-6
1,838,-15,-6
1,841,-6,-6
-1,730,-11,-6
-1,673,-21,-5
0,757,-42,-13
-2,946,-35,-10
-4,1101,6,-9
0,1083,91,-6
-2,894,182,-6
-2,675,221,-8
-6,580,190,-12
2,585,133,-12
5,603,115,-7
-2,523,151,-8
-3,352,218,-8
-2,170,289,-10
-1,83,329,-12
-1,78,325,-10
-3,43,293,-3
-2,-91,258,-7
-1,-282,257,-9
2,-430,288,-9
2,-468,323,-5
4,-382,335,-8
6,-288,324,-10
5,-283,313,-5
5,-378,319,-6
2,-476,322,-2
0,-486,306,-3
-1,-376,282,-7
-4,-212,256,-8
-2,-82,241,-4
5,-34,223,-6
-2,-27,216,-4
-7,27,214,-3
-9,99,220,-6
-4,210,234,-3
4,310,225,-8
3,369,181,-8
-2,401,104,-10
-1,432,55,-6
-5,506,40,-4
-2,572,69,-3
-2,608,113,0
-3,581,133,-2
-2,521,113,-3
-2,450,42,-3
-4,437,-29,0
-1,492,-81,-6
3,572,-72,-4
-1,579,-23,-2
-2,435,11,-3
-5,231,14,-3
-5,103,-21,-9
-5,128,-77,-9
-7,216,-138,0
-5,251,-164,-3
-1,183,-149,-5
-4,68,-110,-2
-5,-11,-80,-9
-6,-12,-102,-11
-2,31,-150,-7
-2,80,-198,-9
-2,80,-214,-13
-1,23,-193,-5
1,-24,-164,-2
-1,29,-146,-6
-1,138,-168,-7
0,203,-202,-10
-2,180,-222,-10
0,103,-219,-15
-2,61,-204,-17
2,98,-179,-9
2,203,-181,-7
2,287,-219,-6
2,297,-263,-9
4,246,-275,-6
0,173,-230,-8
-7,117,-166,-9
-5,130,-143,-12
-9,169,-183,-14
-6,179,-236,-9
1,119,-280,-12
0,40,-298,-13
2,-16,-275,-11
6,-52,-213,-7
4,-92,-155,-10
1,-158,-148,-12
-1,-232,-189,-16
-1,-298,-237,-13
3,-330,-259,-15
3,-355,-265,-18
2,-381,-262,-20
6,-406,-251,-22
-1,-466,-213,-20
2,-571,-172,-22
-1,-640,-188,-21
-3,-646,-259,-23
0,-605,-327,-26
-2,-594,-349,-25
-2,-637,-336,-24
-6,-725,-313,-27
-4,-781,-306,-27
-2,-791,-299,-29
-1,-804,-264,-26
0,-825,-224,-27
-2,-886,-207,-24
-3,-972,-221,-18
-1,-1069,-238,-22
0,-1049,-242,-20
2,-899,-235,-18
-1,-721,-170,-14
-2,-585,-60,-6
-2,-571,39,-14
4,-668,85,-9
4,-679,68,-11
6,-503,42,-19
10,-226,31,-15
4,48,65,-14
5,213,140,-14
1,269,232,-12
-1,248,299,-9
-3,308,338,-10
-1,485,337,-10
-2,637,307,-13
3,719,285,-12
7,741,283,-9
6,711,312,-11
5,714,355,-15
0,817,385,-16
4,911,392,-14
6,838,363,-19
1,651,331,-20
-4,512,312,-18
5,431,291,-16
3,433,282,-17
-1,497,279,-16
2,472,263,-17
1,306,224,-15
2,103,176,-8
6,-29,147,-14
3,-100,151,-14
2,-93,156,-12
2,-68,133,-14
1,-139,85,-15
2,-269,48,-10
4,-326,12,-11
7,-299,-18,-15
7,-262,-26,-12
6,-240,-5,-12
4,-247,28,-11
3,-271,30,-18
2,-269,-6,-17
10,-150,-48,-16
11,2,-76,-15
9,85,-76,-20
7,118,-52,-19
3,115,-17,-15
7,119,24,-15
10,180,49,-11
12,329,55,-15
11,458,51,-13
7,482,47,-17
4,447,45,-15
2,429,64,-16
3,437,97,-16
4,464,143,-10
4,480,180,-14
5,450,198,-20
3,411,195,-18
7,408,187,-22
7,425,183,-21
5,394,189,-21
3,336,216,-18
3,259,249,-14
4,170,264,-19
5,105,247,-19
10,99,221,-17
9,133,199,-18
3,153,191,-20
3,135,179,-19
0,90,178,-24
2,36,177,-22
3,9,165,-24
3,21,138,-23
7,36,98,-22
4,66,64,-21
3,88,38,-20
0,118,16,-21
8,136,1,-24
10,151,-11,-24
9,157,-24,-23
3,147,-47,-22
6,129,-85,-18
6,145,-117,-18
5,209,-150,-20
10,272,-159,-19
9,287,-167,-21
5,243,-191,-22
4,183,-212,-16
10,128,-245,-20
10,112,-266,-18
14,117,-259,-19
9,119,-249,-17
14,79,-249,-20
14,29,-274,-17
9,-19,-317,-20
9,-70,-350,-19
0,-113,-354,-17
3,-156,-326,-25
6,-226,-296,-21
5,-303,-276,-20
10,-345,-282,-20
12,-361,-312,-21
9,-363,-337,-21
6,-388,-339,-15
4,-438,-312,-15
4,-501,-283,-21
5,-566,-274,-16
8,-589,-286,-20
14,-562,-291,-20
9,-517,-292,-17
10,-497,-301,-15
8,-533,-310,-14
10,-622,-311,-18
7,-699,-300,-15
8,-683,-295,-12
11,-622,-323,-13
7,-591,-375,-9
16,-640,-420,-12
12,-746,-434,-15
10,-841,-422,-12
13,-863,-399,-16
14,-791,-331,-11
11,-625,-237,-12
15,-414,-205,-13
13,-253,-273,-16
9,-264,-362,-18
7,-468,-373,-17
6,-681,-293,-18
6,-674,-176,-14
12,-364,-73,-17
14,110,11,-22
14,413,65,-20
17,335,77,-17
12,55,43,-20
10,-135,21,-16
9,-47,70,-16
9,250,173,-25
9,526,274,-19
14,564,339,-14
11,394,379,-21
13,286,396,-20
15,380,386,-22
17,592,360,-19
16,710,351,-17
14,558,380,-17
10,199,429,-16
3,-40,452,-16
4,88,433,-19
11,427,399,-12
12,648,391,-11
12,568,398,-13
11,215,393,-13
7,-141,363,-14
8,-225,317,-16
15,-22,272,-19
12,198,220,-17
7,218,171,-16
4,47,144,-12
6,-158,146,-10
13,-213,165,-13
11,-46,150,-12
17,141,81,-8
11,124,-4,-11
9,-64,-69,-11
11,-224,-92,-11
11,-170,-93,-8
18,82,-85,-8
24,365,-68,-8
14,440,-58,-5
11,272,-83,-6
15,44,-134,-8
16,-13,-177,-6
14,134,-185,-4
7,359,-156,-6
12,505,-131,-7
14,447,-114,-10
10,280,-107,-8
11,185,-100,-5
18,231,-89,-7
13,341,-85,-10
15,384,-82,-6
15,299,-68,-4
8,153,-37,-2
16,80,-19,-6
21,184,-8,-6
13,411,6,-4
15,525,28,-6
16,371,71,-3
15,72,100,0
15,-135,114,-2
19,-67,122,0
22,209,124,-1
19,440,150,-4
16,455,190,-3
14,241,238,-5
21,1,260,-1
19,-57,256,-4
20,55,236,-10
16,226,229,-11
15,307,235,-2
18,204,240,-2
20,62,256,-3
18,61,268,3
12,200,282,2
14,339,268,-2
13,334,237,1
10,168,208,-1
15,4,208,-4
16,-24,202,0
14,112,179,-3
15,310,164,-6
13,371,155,-2
14,261,140,-3
9,57,106,-2
11,-98,76,-1
9,-95,58,-3
15,22,57,-4
14,118,49,-5
10,84,24,-4
12,-45,-1,1
7,-161,-21,-3
12,-180,-33,-3
12,-142,-47,-3
14,-112,-60,-11
11,-167,-65,-5
11,-298,-83,0
9,-384,-104,4
5,-358,-124,1
3,-249,-154,0
8,-153,-171,0
15,-181,-174,-1
8,-358,-179,-1
10,-537,-189,4
5,-583,-211,6
3,-451,-235,4
6,-293,-252,5
6,-254,-261,4
11,-333,-264,3
11,-493,-274,2
10,-606,-288,4
8,-608,-306,5
3,-525,-329,5
3,-477,-350,5
5,-531,-349,4
4,-627,-328,4
2,-718,-315,7
7,-736,-322,8
5,-660,-363,7
6,-609,-409,5
8,-625,-425,7
4,-658,-440,2
8,-676,-441,4
9,-620,-431,5
6,-507,-425,5
2,-405,-445,6
7,-345,-503,1
6,-371,-554,2
-1,-363,-562,3
3,-250,-509,0
4,-85,-410,2
-3,73,-327,3
-3,110,-303,8
-2,116,-310,2
-7,168,-316,3
-7,204,-315,2
-10,270,-284,-3
-6,335,-212,-1
-7,404,-97,-4
-9,442,23,0
-6,415,81,-5
-5,412,100,-5
-6,417,109,-5
-7,416,153,-2
-6,392,217,0
-4,311,274,-3
2,220,328,0
2,213,381,2
2,247,427,2
-2,231,453,-2
-1,164,456,2
2,106,459,-1
5,50,483,-3
1,-25,518,2
1,-52,525,5
4,-25,490,1
0,-14,450,3
2,-14,424,7
3,-25,415,5
1,-37,417,10
0,-33,423,9
1,14,416,9
10,52,390,9
6,40,327,8
1,58,235,5
0,110,161,11
2,166,142,10
6,207,142,7
8,274,136,9
10,347,120,8
1,423,84,10
-1,485,32,4
2,472,-19,4
1,376,-70,6
0,309,-97,7
0,346,-106,9
-5,459,-111,8
-5,566,-109,6
-9,595,-129,9
-6,517,-138,5
-4,362,-146,5
2,258,-148,10
8,249,-150,7
0,290,-154,1
-1,316,-155,3
-5,280,-154,6
-4,199,-146,2
-10,157,-131,6
-8,168,-118,0
-8,181,-93,-2
-2,150,-57,1
-3,70,-35,0
-4,-6,-28,-3
-9,-10,-26,-7
-8,63,-13,-4
-7,163,14,-2
-12,213,42,-2
-1,197,68,4
-7,124,106,8
-6,53,135,11
-6,69,151,8
-4,146,147,7
-4,219,141,3
-6,244,150,2
-6,228,173,7
-9,212,200,6
-7,214,238,10
-3,217,278,4
-6,207,296,2
-6,163,278,6
-7,108,240,5
-9,88,232,1
-9,97,266,2
-10,117,302,3
-8,122,306,2
-9,63,303,-2
-2,-57,287,1
-4,-156,266,5
-8,-195,236,6
-9,-193,220,6
-12,-182,225,8
-14,-199,230,6
-16,-234,217,3
-13,-289,183,5
-9,-340,150,6
-5,-373,126,9
-5,-391,118,8
-10,-395,111,5
-12,-408,103,3
-12,-407,99,5
-8,-363,76,2
-9,-266,35,1
-8,-235,-7,5
-7,-329,-26,4
-9,-451,-22,3
-8,-492,-14,6
-7,-409,-8,6
-6,-275,-28,6
-6,-206,-56,7
-9,-236,-94,5
-5,-326,-121,4
-1,-418,-135,1
-5,-481,-145,3
-4,-489,-152,3
-7,-433,-168,4
-9,-393,-177,9
-13,-429,-191,4
-11,-523,-220,6
-10,-544,-242,9
-9,-504,-236,3
-12,-443,-240,9
-13,-417,-256,8
-9,-443,-281,9
-13,-487,-301,11
-13,-518,-314,10
-19,-470,-333,13
-16,-337,-357,11
-10,-194,-362,14
-8,-135,-366,14
-10,-170,-381,13
-11,-260,-412,13
-12,-268,-447,11
