Q1,Q2,Q3,Q4
6,-325,183,-122
24,422,511,-116
-40,678,867,-215
-82,276,824,-313
-80,257,567,-350
-69,342,285,-372
-56,338,159,-370
-78,124,279,-343
-118,-262,385,-276
-146,-41,323,-223
-164,-229,452,-209
-187,-1123,614,-155
-179,-775,422,-93
-131,550,434,-70
-103,1399,414,-59
-124,1630,206,-55
-147,1178,250,-53
-153,251,79,-38
-171,-455,34,-1
-158,-704,342,37
-151,-620,452,91
-214,-166,433,137
-253,242,92,128
-249,164,-293,119
-256,233,-338,151
-267,637,-547,187
-252,773,-961,198
-217,862,-1337,215
-225,945,-1662,191
-246,635,-1646,91
-237,327,-1087,-2
-245,174,-506,-65
-244,160,-308,-116
-237,339,-672,-184
-242,113,-1465,-258
-218,-200,-1721,-342
-203,235,-1160,-398
-200,804,-468,-351
-193,865,-276,-395
-199,750,-567,-543
-191,676,-778,-613
-180,250,-750,-643
-184,-538,-529,-675
-178,-613,-205,-750
-166,-18,88,-792
-230,231,229,-761
-265,511,27,-715
-222,898,-210,-625
-249,856,-174,-549
-258,513,10,-473
-227,227,128,-365
-228,265,96,-295
-238,95,82,-300
-227,-198,113,-330
-200,-21,95,-282
-204,-70,15,-226
-209,-517,-48,-217
-197,-724,-154,-177
-156,-293,-414,-122
-107,547,-577,-53
-135,787,-557,34
-189,536,-429,99
-150,576,-258,166
-95,614,-248,212
-152,184,-204,175
-206,-283,-84,109
-170,-225,-85,76
-119,-50,-78,9
-106,114,-112,-60
-128,473,-141,-62
-131,542,-32,-66
-107,225,91,-54
-81,-220,171,-63
-77,-416,178,-118
-80,-31,148,-149
-82,483,188,-180
-111,912,243,-227
-132,1157,240,-316
-118,645,232,-394
-113,-258,224,-411
-147,-506,201,-447
-138,24,113,-436
-94,417,20,-385
-110,338,96,-348
-141,561,203,-247
-139,1162,228,-153
-137,1400,198,-106
-119,920,114,-41
-85,377,122,33
-113,286,165,91
-131,-121,115,110
-104,-345,88,118
-118,453,162,195
-128,1074,244,297
-141,915,221,332
-181,537,140,332
-173,275,95,361
-137,202,133,400
-131,377,253,395
-135,726,246,397
-116,758,143,423
-95,224,140,388
-96,-676,76,310
-108,-1274,-5,256
-122,-961,20,182
-125,-280,11,100
-106,260,-19,30
-84,793,-58,-121
-67,856,-110,-213
-80,259,-148,-185
-106,-78,-176,-205
-116,100,-140,-230
-138,-7,-91,-271
-139,-405,-134,-326
-149,-424,-209,-312
-142,-236,-256,-322
-113,-123,-328,-387
-158,181,-302,-417
-172,542,-113,-378
-129,603,-12,-332
-136,306,-11,-331
-139,67,6,-307
-100,281,35,-246
-93,561,95,-193
-111,574,69,-154
-114,317,-3,-61
-151,-130,83,58
-156,-318,237,89
-110,-45,266,106
-93,298,171,134
-107,517,46,149
-128,646,14,176
-110,373,135,183
-108,-144,268,197
-118,-246,262,195
-85,-10,217,175
-104,29,142,143
-120,-308,-11,53
-84,-637,-47,27
-97,-582,96,61
-122,-244,257,34
-101,314,228,36
-71,811,59,64
-75,745,-15,16
-83,178,72,-39
-56,-511,196,-55
-30,-1043,193,-94
-22,-1043,151,-148
-35,-410,90,-195
-87,-3,-9,-256
-98,-117,-28,-291
-62,-190,2,-247
-57,-243,91,-197
-25,9,149,-189
-7,422,56,-160
-71,294,-49,-142
-72,107,-87,-153
-9,-79,-112,-141
-4,-453,-86,-122
-23,-366,-4,-101
-37,31,34,-58
-19,311,32,-42
11,382,-9,-64
-3,151,-93,-79
-4,-151,-129,-93
-29,-243,-81,-36
-69,-121,19,41
-39,-240,73,39
-21,-475,6,9
-45,-583,-72,-36
-47,-918,-38,-27
-46,-869,48,-26
-78,33,134,-89
-68,650,133,-105
-27,330,31,-101
-43,-180,29,-88
-49,-588,99,-111
-44,-665,158,-153
-74,-85,242,-133
-82,147,300,-122
-82,-320,295,-109
-84,-556,258,-91
-61,-395,303,-156
-55,-69,390,-247
-66,425,425,-254
-100,620,382,-241
-125,282,299,-249
-103,77,335,-234
-100,55,422,-282
-106,-47,466,-348
-98,13,492,-340
-115,16,503,-331
-111,-249,478,-321
-90,-461,357,-311
-123,-409,260,-305
-131,-34,264,-332
-107,505,256,-413
-158,574,265,-437
-167,414,302,-408
-149,638,307,-369
-159,432,316,-326
-131,-285,337,-306
-168,-589,291,-281
-189,-518,211,-253
-155,-299,204,-227
-200,-26,221,-225
-222,182,238,-210
-182,476,227,-150
-159,915,118,-134
-151,1044,3,-117
-141,717,-26,-106
-141,402,-3,-95
-151,23,-58,-7
-128,-438,-135,12
-98,-655,-147,4
-92,-615,-161,31
-91,-443,-149,-28
-109,-282,-154,-81
-145,-3,-165,-58
-165,355,-214,-40
-134,694,-317,-75
-117,973,-350,-129
-165,669,-338,-194
-178,21,-266,-252
-161,-255,-290,-254
-167,-372,-404,-281
-198,-578,-377,-302
-234,-700,-333,-275
-212,-410,-293,-275
-177,194,-258,-285
-174,624,-257,-308
-195,1041,-200,-303
-216,1212,-274,-250
-181,609,-424,-245
-151,-62,-311,-237
-140,-88,-123,-195
-138,98,-143,-211
-172,-8,-204,-186
-173,-151,-170,-122
-169,-1,-174,-137
-194,293,-264,-128
-199,529,-342,-42
-187,720,-304,25
-180,675,-241,70
-152,254,-311,127
-122,-118,-363,158
-152,-194,-296,174
-153,-74,-241,194
-95,133,-243,167
-96,260,-321,98
-107,242,-342,19
-93,164,-242,-64
-102,162,-241,-113
-109,115,-326,-130
-93,10,-358,-155
-56,22,-317,-182
-75,147,-259,-224
-98,549,-319,-303
-85,957,-377,-402
-117,817,-342,-486
-112,334,-337,-512
-95,-91,-338,-505
-121,-282,-354,-532
-111,-84,-406,-596
-93,195,-463,-644
-122,189,-534,-628
-139,256,-559,-582
-108,406,-524,-518
-117,325,-506,-444
-152,270,-583,-402
-124,127,-620,-312
-93,-79,-493,-189
-109,77,-396,-133
-111,262,-467,-85
-83,165,-507,-52
-89,45,-419,-31
-105,-105,-426,0
-98,-440,-453,4
-118,-525,-370,16
-116,-264,-302,37
-54,-79,-278,55
-52,148,-314,58
-87,340,-306,94
-57,291,-178,112
-27,237,-104,64
-38,104,-152,68
-38,-183,-224,38
-24,-375,-187,-13
-12,-459,-99,18
-20,-446,-66,2
-41,-249,0,-76
-53,169,77,-131
-54,580,135,-135
-39,623,130,-135
-41,426,10,-149
-68,188,-85,-146
-71,25,-105,-180
-57,-4,-21,-218
-48,72,157,-190
-46,262,279,-164
-58,349,272,-172
-81,312,162,-165
-81,301,106,-145
-60,380,191,-157
-53,423,319,-142
-46,278,331,-86
-30,221,236,-64
-48,187,292,-42
-83,-113,479,-27
-86,-285,587,5
-101,-25,547,36
-129,159,366,-2
-116,-12,204,14
-66,-83,106,45
-37,-25,104,38
-59,-63,274,79
-67,-119,367,65
-57,-120,223,4
-35,115,28,-15
-15,273,-90,-63
-57,16,-111,-105
-83,-86,-52,-90
-80,72,24,-85
-87,-55,62,-86
-63,-392,11,-86
-39,-380,-101,-101
-29,-11,-177,-151
-32,238,-176,-233
-26,474,-48,-258
-11,709,128,-296
-11,514,153,-395
2,60,59,-437
13,-268,-40,-474
14,-384,-69,-498
19,-361,-8,-459
12,-157,71,-424
-19,227,126,-417
-39,469,93,-440
-25,439,57,-456
-33,337,104,-472
-22,161,141,-497
-8,-171,191,-477
-17,-356,244,-463
14,-381,180,-450
25,-451,43,-393
18,-346,-31,-384
6,-112,23,-357
-32,-11,111,-284
-15,95,127,-241
3,277,76,-202
-15,366,-51,-187
-17,252,-106,-142
-35,-98,-23,-102
-38,-500,15,-156
-45,-692,29,-165
-83,-550,56,-114
-83,-229,-15,-88
-47,55,-133,-45
-21,448,-185,-38
-39,733,-133,-116
-51,372,-29,-127
-57,-349,-19,-52
-81,-606,-129,-52
-80,-369,-234,-90
-89,-207,-232,-104
-99,-69,-227,-162
-77,32,-339,-219
-49,-73,-386,-263
-19,-142,-301,-313
-3,-246,-279,-321
-6,-299,-338,-335
-20,-145,-427,-365
-25,-14,-477,-397
-41,117,-440,-456
-61,188,-446,-459
-42,157,-529,-396
-46,184,-628,-353
-64,151,-795,-351
-78,-14,-1050,-373
-106,-69,-1309,-391
-100,9,-1476,-370
-75,-105,-1516,-331
-63,-335,-1355,-339
-60,-374,-1065,-301
-67,-332,-891,-223
-76,-164,-804,-231
-72,179,-734,-93
-71,343,-687,-322
-76,230,-622,-1391
-75,3,-568,-2120
-97,-210,-489,-2050
-92,-299,-405,-1230
-79,-240,-327,162
-122,-193,-164,916
-133,-188,4,991
-103,-90,76,474
-110,-119,84,-734
-137,-289,90,-1731
-156,-362,71,-1939
-146,-324,9,-1552
-111,-247,-17,-1216
-109,-251,-46,-898
-112,-126,-58,-97
-115,64,18,749
-142,-20,48,760
-135,-140,-9,29
-126,-195,-87,-597
-155,-348,-125,-905
-178,-333,-123,-1223
-152,-133,-172,-1389
-118,-248,-248,-801
-121,-335,-276,200
-136,168,-226,666
-158,610,-178,612
-163,519,-167,326
-137,325,-61,-48
-123,231,115,-757
-136,94,216,-2082
-121,-49,258,-2864
-79,-53,297,-2563
-72,47,359,-1719
-75,149,486,-320
-95,164,626,1048
-114,204,739,1699
-73,288,802,1372
-50,70,827,109
-55,-119,879,-1130
-53,2,905,-1595
-69,-127,901,-1517
-63,-370,900,-1298
-38,-271,872,-784
-11,-70,841,139
15,-125,784,1050
22,-310,730,1374
27,-320,680,951
26,-343,595,307
26,-396,585,-262
1,-212,605,-764
-26,84,562,-925
3,328,474,-408
6,346,391,561
-13,62,406,1180
-2,-221,410,1090
17,-347,350,581
78,-334,309,-22
107,-142,245,-689
69,72,174,-1213
56,127,96,-1110
71,97,0,-515
80,116,-48,14
108,142,-110,194
116,93,-200,170
85,60,-212,145
104,118,-218,-149
117,114,-297,-599
88,-77,-325,-691
117,-229,-266,-533
151,-257,-267,-339
133,-356,-332,-150
109,-397,-365,34
118,-239,-364,255
152,-55,-340,262
139,-67,-397,-42
122,-185,-454,-342
147,-215,-343,-449
132,-243,-234,-429
131,-396,-221,-332
162,-535,-209,-17
156,-375,-166,341
137,-56,-159,121
136,30,-132,-352
145,-129,-9,-485
134,-262,74,-301
139,-329,101,255
139,-484,123,634
128,-418,154,630
152,-69,180,483
156,50,157,-66
166,-106,126,-680
188,-165,188,-720
194,-12,322,-290
196,93,333,12
185,37,251,103
189,-97,213,279
186,-238,196,468
199,-353,179,386
228,-453,167,58
223,-294,193,-129
222,5,207,-117
221,45,222,-243
220,-68,218,-436
206,-92,138,-201
159,-65,122,346
154,-237,122,632
205,-388,87,520
208,-261,141,174
184,-125,172,-309
212,-97,138,-711
211,-126,128,-755
167,-31,86,-440
185,134,41,-21
189,15,9,-11
159,-177,-46,-392
182,-221,-84,-696
197,-450,-68,-806
196,-738,53,-722
209,-523,106,-543
206,-68,2,-423
165,22,-52,-891
114,-133,-28,-1829
123,-229,-3,-2290
138,-230,-42,-2071
125,-119,-53,-1090
142,73,30,12
171,148,59,344
191,74,54,78
203,-20,57,-593
183,-83,4,-1285
165,-21,-39,-1377
182,40,-24,-788
182,-104,-7,-104
163,-236,38,161
150,-153,122,139
144,-56,128,251
165,-15,112,458
174,145,127,471
155,220,58,396
129,44,32,327
121,-182,114,93
141,-353,176,-248
136,-368,260,-202
143,-292,348,301
145,-227,371,737
115,-76,373,705
145,116,365,277
158,193,363,-299
155,91,411,-834
170,-83,474,-1022
150,-291,457,-685
157,-375,473,-64
124,-224,574,282
67,-162,591,49
92,-150,554,-494
106,36,547,-692
94,318,585,-997
99,459,641,-1962
97,234,630,-2127
93,-169,596,-1520
95,-390,607,-882
93,-328,673,47
65,-77,678,267
43,301,582,-213
33,567,530,-877
30,538,522,-1682
50,414,523,-1725
39,257,551,-611
7,173,541,527
5,132,514,584
27,36,508,318
40,85,458,440
2,98,390,551
-11,36,343,340
39,109,246,115
52,206,178,313
66,322,180,451
76,347,119,322
19,282,84,578
-12,296,53,1119
11,206,-71,1335
-13,21,-102,867
-58,-105,-117,-49
-51,-118,-215,-497
-26,-35,-251,-516
-1,3,-259,-590
8,106,-259,-343
22,344,-256,209
54,470,-304,226
52,280,-336,-424
60,-39,-395,-1042
63,-164,-474,-1337
29,-162,-453,-1368
33,-165,-432,-1232
64,-140,-496,-895
67,-25,-545,-469
61,20,-540,-278
58,-75,-571,-285
70,-68,-647,-332
112,15,-684,-422
133,53,-672,-529
119,62,-648,-436
129,72,-650,-59
142,101,-693,378
141,91,-717,691
127,15,-693,859
98,-140,-695,926
124,-334,-719,749
155,-413,-721,436
156,-336,-745,101
179,-164,-710,-293
148,98,-599,-276
101,279,-535,71
138,227,-501,561
192,99,-521,1053
202,-43,-542,794
181,-181,-473,-18
165,-154,-428,-724
159,-39,-383,-1145
173,-13,-307,-1121
194,28,-263,-704
165,79,-243,-441
159,5,-225,-561
192,-8,-192,-637
169,80,-191,-664
164,117,-197,-675
165,96,-183,-629
134,56,-160,-696
165,40,-78,-706
187,-75,-13,-734
170,-207,19,-759
190,-168,54,-383
195,-135,37,197
185,-118,-7,490
200,-21,-23,263
204,47,40,-246
236,70,160,-549
257,72,219,-583
212,60,217,-417
213,47,253,79
215,-32,267,590
200,-152,233,585
238,-238,275,237
243,-151,335,-163
268,117,382,-494
286,252,489,-612
254,249,548,-643
267,214,515,-465
253,57,510,-67
238,-56,579,41
241,-82,663,-148
237,-150,711,-307
274,-170,738,-406
265,-99,740,-604
253,-68,737,-821
273,-101,796,-749
253,-43,880,-459
234,62,939,-160
223,105,965,36
231,60,983,96
232,-74,986,80
209,-110,980,-87
237,-88,1072,-300
247,-92,1224,-241
227,-28,1315,53
246,-20,1346,273
237,-22,1337,374
215,10,1348,492
227,-4,1425,530
217,-29,1490,356
209,-92,1523,155
223,-57,1556,119
199,41,1585,158
197,19,1583,182
223,-14,1541,258
205,79,1476,376
230,214,1430,369
237,98,1436,318
204,-117,1455,281
231,-111,1408,84
206,-99,1315,-57
168,-180,1272,-181
182,-276,1218,-343
175,-284,1089,-161
182,-175,985,67
203,-170,926,173
208,-187,883,320
188,-143,822,210
170,-169,714,-80
174,-230,626,-301
157,-306,558,-415
140,-342,492,-208
111,-347,408,52
97,-337,324,75
125,-299,241,154
110,-326,66,182
92,-269,-91,107
99,-101,-153,134
108,0,-209,125
115,29,-285,131
87,-49,-420,208
66,-103,-568,233
80,-81,-679,257
87,-129,-807,343
71,-173,-911,459
91,-118,-954,424
103,7,-1018,224
65,56,-1128,67
81,2,-1255,-61
77,-44,-1336,-144
17,-62,-1355,-134
-11,-43,-1364,-62
-6,-74,-1375,148
29,-127,-1388,310
24,-120,-1400,133
2,-129,-1402,-188
-2,-204,-1386,-316
-31,-362,-1358,-310
-29,-460,-1342,-231
4,-434,-1318,-29
0,-380,-1267,160
-41,-368,-1216,252
-39,-441,-1160,109
-2,-386,-1093,-64
0,-245,-1083,0
-12,-228,-1094,-14
-44,-248,-1016,-11
-74,-313,-910,105
-58,-382,-830,224
-61,-426,-788,396
-74,-461,-769,400
-89,-419,-698,373
-81,-371,-628,446
-60,-290,-587,295
-90,-147,-510,-21
-74,-52,-428,-137
-36,-42,-392,-65
-34,-79,-354,17
-36,-105,-284,212
-74,-78,-200,335
-86,-65,-105,251
-59,-166,-30,107
-47,-266,14,-226
-41,-257,59,-526
-76,-259,104,-488
-111,-260,184,-272
-95,-202,283,-29
-91,-116,346,195
-100,-27,415,307
-97,-24,470,177
-85,-48,520,-120
-38,-48,564,-437
6,-90,584,-594
-22,-157,666,-397
-52,-284,730,-61
-24,-365,776,180
-20,-383,879,297
-38,-447,990,223
-34,-420,1100,-12
-31,-295,1158,-300
-8,-162,1159,-429
21,-56,1157,-368
7,14,1222,-262
-19,93,1352,-97
-13,80,1417,9
-19,-30,1455,114
-20,-135,1482,221
13,-214,1493,193
-34,-208,1567,139
-62,-143,1624,32
-5,-119,1618,-122
-13,-65,1590,-167
-46,49,1602,-108
-39,63,1698,-43
-35,-15,1805,221
-51,-93,1852,544
-39,-144,1838,535
-12,-124,1837,422
-33,-113,1867,270
-51,-152,1883,77
-38,-126,1902,-7
-16,-46,1946,-17
-26,-48,1953,88
-56,-108,1856,205
-61,-62,1727,199
-50,32,1548,112
-10,33,1336,35
-34,29,1278,-9
-81,5,1243,-73
-51,-60,1117,-86
-41,-69,944,-30
-36,-131,671,33
-53,-250,418,61
-75,-294,246,-60
-39,-305,94,-195
-46,-318,-46,-238
-36,-354,-266,-231
12,-348,-567,-34
-4,-280,-804,248
-5,-287,-931,428
0,-325,-1062,515
-41,-378,-1274,444
-26,-465,-1502,272
-1,-471,-1642,156
-20,-480,-1741,74
-9,-545,-1826,15
15,-539,-1814,-11
10,-491,-1824,28
19,-440,-1890,192
53,-430,-1867,311
27,-488,-1785,301
3,-490,-1720,269
34,-463,-1702,185
38,-473,-1680,43
55,-466,-1568,95
95,-485,-1397,353
55,-511,-1240,459
16,-543,-1180,399
42,-617,-1167,357
7,-615,-1103,358
-18,-603,-1026,382
19,-655,-889,391
1,-661,-739,381
-7,-660,-659,419
27,-632,-580,491
16,-518,-509,392
-23,-451,-403,224
-38,-489,-293,209
-12,-530,-253,263
-8,-514,-209,332
-44,-457,-185,436
-59,-487,-179,554
-76,-616,-196,522
-67,-640,-249,338
-14,-635,-219,205
-23,-703,-167,104
-64,-646,-184,118
-64,-472,-236,191
-44,-316,-355,219
-66,-218,-512,366
-87,-235,-622,519
-34,-303,-670,546
-21,-303,-714,429
-57,-227,-815,292
-31,-175,-918,273
9,-167,-990,123
-13,-100,-1069,-51
-54,-14,-1159,13
-64,39,-1256,125
-58,108,-1345,215
-39,223,-1359,308
-35,359,-1379,243
-57,402,-1480,93
-73,371,-1477,61
-66,445,-1426,86
-48,569,-1442,149
-62,650,-1416,239
-69,758,-1397,253
-61,841,-1366,253
-75,851,-1341,234
-58,920,-1355,124
-49,1022,-1280,-23
-60,1051,-1189,-140
-43,1090,-1140,-166
-51,1178,-1068,-117
-33,1277,-979,-26
20,1380,-915,66
-23,1544,-909,82
-79,1797,-892,13
-59,2002,-808,-77
-45,2113,-671,-93
-54,2268,-554,-86
-65,2563,-511,-69
-69,2809,-439,73
-74,2877,-333,209
-77,2935,-258,164
-40,3009,-183,52
-23,3042,-78,32
-74,3063,48,-9
-74,3021,136,-71
-27,2940,182,-10
-32,2854,228,32
-46,2584,341,68
-91,2052,491,176
-136,1398,592,183
-104,621,689,94
-70,-301,782,26
-112,-1272,841,-6
-163,-2187,914,16
-139,-2906,1039,92
-128,-3481,1188,140
-171,-4046,1279,186
-202,-4550,1348,266
-185,-4942,1422,254
-135,-5233,1467,154
-132,-5443,1563,84
-152,-5583,1710,-21
-166,-5744,1872,-117
-166,-5947,1975,-74
-120,-6027,1992,24
-138,-5910,2072,160
-187,-5631,2177,286
-176,-5246,2278,213
-194,-4740,2408,13
-237,-4098,2514,-117
-262,-3460,2625,-206
-272,-2880,2710,-234
-285,-2325,2732,-72
-298,-1844,2661,119
-284,-1490,2520,134
-291,-1221,2374,14
-281,-1028,2232,-127
-244,-952,2194,-201
-243,-903,2181,-235
-226,-822,2011,-272
-207,-798,1715,-333
-245,-830,1362,-349
-289,-911,1000,-133
-262,-1012,707,129
-256,-1034,516,183
-327,-1061,354,140
-341,-1155,153,69
-302,-1248,-108,-39
-279,-1293,-407,-121
-249,-1232,-648,-31
-264,-1023,-864,185
-301,-684,-1132,320
-306,-317,-1431,292
-303,-27,-1703,153
-310,219,-1860,100
-313,485,-1970,146
-283,789,-2069,140
-263,1113,-2117,121
-255,1403,-2153,153
-233,1777,-2122,186
-241,2266,-2074,206
-260,2663,-2068,312
-248,2958,-2011,412
-232,3319,-1915,265
-245,3732,-1823,-21
-249,4069,-1690,-255
-226,4331,-1519,-372
-212,4545,-1405,-327
-196,4771,-1303,-207
-193,5066,-1147,2
-217,5341,-1004,172
-204,5639,-859,67
-170,6121,-741,-100
-191,6742,-662,-135
-210,7329,-566,-35
-181,7946,-456,80
-173,8723,-303,-31
-191,9394,-165,-181
-190,9041,-84,-154
-165,6252,-32,-73
-139,1288,10,-25
-139,-3125,68,4
-106,-4816,73,23
-49,-3982,38,-74
-71,-2682,47,-295
-96,-3066,88,-367
-76,-4844,92,-216
-68,-5986,-19,-111
-51,-5796,-94,-16
-65,-4917,-71,138
-100,-4271,-161,166
-76,-5292,-281,103
-53,-8200,-345,-86
-56,-11040,-450,-277
-52,-12017,-545,-245
-59,-10988,-628,-167
-37,-9145,-700,-74
18,-7552,-749,91
9,-5943,-831,201
-21,-3992,-899,201
23,-2055,-978,95
66,-264,-1068,-67
61,1651,-1103,-199
49,3543,-1138,-207
44,4440,-1156,-106
81,3714,-1150,-37
115,2195,-1165,29
122,1577,-1133,48
136,2416,-1091,-103
106,3509,-1125,-213
98,3764,-1158,-187
134,3190,-1136,-188
143,2521,-1101,-205
147,2341,-1053,-193
127,2322,-976,-252
98,1905,-907,-309
114,948,-866,-159
133,-365,-818,89
103,-1839,-754,229
102,-3510,-745,171
153,-5144,-758,-1
130,-6196,-700,-98
102,-6448,-623,-120
127,-6205,-569,-16
119,-5832,-535,227
125,-5465,-500,481
147,-5054,-467,619
140,-4360,-461,475
142,-3573,-398,221
136,-3180,-342,85
131,-3124,-353,-73
132,-3118,-310,-164
100,-3037,-245,34
99,-2812,-182,349
127,-2370,-89,472
108,-1635,-35,361
117,-752,18,125
138,22,171,-105
127,459,280,-187
143,553,294,-159
123,612,416,-2
77,627,597,294
88,273,722,409
114,-504,846,245
127,-1239,941,70
87,-1423,1035,7
39,-1215,1192,-57
50,-990,1310,-145
46,-721,1388,-205
42,-345,1503,-233
47,-19,1637,-217
44,120,1809,-158
55,69,1953,-8
57,-71,2073,74
47,-142,2241,-52
37,-124,2404,-192
61,-154,2561,-200
68,-84,2710,51
31,453,2825,331
13,1504,2917,306
7,2791,2977,251
21,4023,2997,238
41,5149,2926,139
49,6371,2719,90
58,7742,2489,71
52,9024,2319,29
48,10041,2193,-2
57,10895,2117,-36
71,11817,2023,-27
97,12607,1900,75
108,12163,1705,157
108,9159,1336,56
134,3711,900,-194
118,-1757,507,-449
78,-4222,239,-509
84,-3204,101,-235
89,-1226,-62,184
77,-1028,-270,452
68,-2914,-539,474
37,-4942,-895,311
13,-5548,-1203,68
57,-4999,-1483,-72
82,-4687,-1766,36
50,-6111,-1958,283
40,-9466,-2086,447
40,-12701,-2124,405
76,-13475,-2099,258
103,-11640,-2130,170
97,-8641,-2156,141
108,-5815,-2100,173
121,-3426,-2033,214
151,-1106,-2025,125
116,982,-2054,-61
90,2600,-2032,-141
120,4002,-1854,30
87,5358,-1629,318
133,6075,-1458,467
189,5338,-1279,376
133,3708,-1136,117
136,2974,-1082,-180
165,4079,-1057,-331
171,5909,-921,-215
174,6600,-759,-61
144,5669,-693,-80
133,4076,-556,-234
171,2703,-357,-429
205,1483,-197,-430
207,-144,-85,-209
219,-2261,-20,-27
223,-4341,56,-54
221,-6028,83,-269
227,-7346,56,-466
219,-8246,50,-433
232,-8446,57,-9
233,-7795,89,527
208,-6692,79,762
207,-5803,-1,807
203,-5332,-65,585
152,-5008,-172,125
136,-4584,-349,-94
204,-4073,-471,-31
192,-3729,-515,146
145,-3481,-521,260
171,-2861,-507,76
187,-1783,-523,-187
191,-550,-593,-273
161,626,-720,-291
143,1634,-777,-215
145,2353,-747,-36
139,2607,-845,28
170,2233,-877,-40
157,1341,-751,-17
142,326,-780,269
166,-538,-792,689
177,-1387,-719,846
165,-2191,-703,621
130,-2497,-639,254
141,-2118,-639,-79
179,-1305,-691,-172
177,-580,-655,22
164,-253,-595,238
139,-160,-609,376
131,-215,-632,304
151,-416,-556,7
151,-695,-561,-112
138,-941,-659,79
128,-849,-687,276
129,-338,-745,373
127,385,-839,474
145,1434,-862,522
166,3001,-848,615
113,4738,-880,851
119,6146,-915,1022
199,7061,-936,1030
200,7682,-983,858
165,8347,-977,587
163,9186,-969,373
166,10134,-991,309
173,10997,-948,400
216,11942,-868,508
211,13301,-775,501
151,14340,-701,365
151,13481,-604,193
184,9343,-505,42
191,2417,-453,33
158,-3845,-293,275
129,-5923,-102,493
143,-3983,23,530
188,-1566,188,525
215,-1830,364,519
183,-4420,546,634
166,-6510,709,756
184,-6453,839,616
217,-5269,952,404
227,-5033,1051,328
160,-7135,1229,372
132,-10979,1417,488
187,-13824,1617,635
184,-13439,1828,757
165,-10266,1925,635
177,-6445,2018,278
153,-3476,2122,104
153,-1147,2182,317
171,1085,2299,617
164,2916,2513,794
144,4067,2671,953
130,5010,2736,1016
148,6030,2871,951
159,6221,2984,805
160,4848,2988,539
141,3010,3067,330
108,2758,3170,201
128,4674,3144,129
167,6820,3105,337
149,6952,2943,747
108,4947,2485,933
153,2306,1971,684
193,198,1590,186
162,-1468,1333,-269
163,-3362,1189,-447
160,-5486,1041,-328
154,-7185,788,13
177,-8270,512,517
182,-8705,116,879
170,-8199,-525,935
146,-6987,-1129,782
127,-5751,-1459,505
106,-5171,-1593,327
124,-5186,-1702,326
171,-5025,-1788,408
148,-4439,-1827,588
130,-3636,-2010,782
143,-2902,-2352,804
150,-2424,-2611,733
174,-1879,-2693,746
163,-645,-2777,720
164,1420,-2858,589
170,3476,-2698,448
139,4565,-2317,221
145,4401,-1985,-68
151,3478,-1849,-171
138,2580,-1748,-21
146,1647,-1584,213
141,461,-1481,376
146,-619,-1470,382
200,-1486,-1380,257
213,-2122,-1081,145
172,-2322,-777,103
182,-1879,-620,135
209,-947,-515,278
187,-340,-482,459
148,-659,-524,579
135,-1589,-571,624
163,-2337,-608,625
171,-2496,-582,552
138,-2244,-508,359
92,-1830,-460,202
42,-1319,-415,154
65,-568,-346,135
108,587,-356,139
84,2123,-448,120
82,3763,-479,172
96,5139,-474,354
79,6043,-485,480
69,6435,-453,404
79,6558,-348,198
51,6782,-202,160
12,7379,-118,268
48,8391,-89,273
79,9544,-72,191
58,10778,-81,115
22,12249,-138,189
1,13841,-261,447
24,14967,-317,780
23,14398,-254,971
-13,10554,-183,614
-42,2992,-126,-256
-35,-5475,-39,-1080
-5,-10021,-5,-1272
-9,-8603,-135,-622
8,-4199,-313,381
9,-1628,-425,1032
-26,-2752,-497,1002
-21,-5218,-582,452
-43,-6002,-643,-137
-67,-5143,-609,-198
-68,-4770,-551,353
-82,-6599,-591,873
-60,-10707,-772,933
-74,-14548,-916,589
-127,-14841,-944,149
-124,-11076,-1043,10
-119,-5608,-1183,143
-111,-1150,-1174,323
-118,1435,-1054,285
-156,3170,-985,-19
-134,4559,-1018,-172
-93,5020,-1067,36
-114,4723,-1063,474
-167,4494,-1081,856
-197,4375,-1185,834
-170,3646,-1200,350
-140,2453,-1054,-169
-168,2468,-917,-284
