Q1,Q2,Q3,Q4
103,103,103,103
111,111,111,111
114,114,114,114
93,93,93,93
132,132,132,132
162,162,162,162
137,137,137,137
119,119,119,119
127,127,127,127
148,148,148,148
141,141,141,141
123,123,123,123
107,107,107,107
76,76,76,76
72,72,72,72
112,112,112,112
122,122,122,122
108,108,108,108
128,128,128,128
128,128,128,128
137,137,137,137
170,170,170,170
143,143,143,143
123,123,123,123
169,169,169,169
186,186,186,186
121,121,121,121
95,95,95,95
116,116,116,116
123,123,123,123
147,147,147,147
120,120,120,120
101,101,101,101
163,163,163,163
187,187,187,187
189,189,189,189
200,200,200,200
187,187,187,187
204,204,204,204
233,233,233,233
253,253,253,253
290,290,290,290
292,292,292,292
291,291,291,291
301,301,301,301
288,288,288,288
308,308,308,308
312,312,312,312
290,290,290,290
299,299,299,299
302,302,302,302
273,273,273,273
280,280,280,280
317,317,317,317
307,307,307,307
322,322,322,322
352,352,352,352
354,354,354,354
366,366,366,366
359,359,359,359
341,341,341,341
335,335,335,335
340,340,340,340
325,325,325,325
319,319,319,319
342,342,342,342
326,326,326,326
315,315,315,315
313,313,313,313
305,305,305,305
347,347,347,347
345,345,345,345
305,305,305,305
330,330,330,330
347,347,347,347
333,333,333,333
324,324,324,324
306,306,306,306
323,323,323,323
336,336,336,336
289,289,289,289
269,269,269,269
268,268,268,268
206,206,206,206
151,151,151,151
172,172,172,172
222,222,222,222
259,259,259,259
255,255,255,255
214,214,214,214
176,176,176,176
173,173,173,173
172,172,172,172
159,159,159,159
191,191,191,191
188,188,188,188
179,179,179,179
228,228,228,228
221,221,221,221
210,210,210,210
213,213,213,213
169,169,169,169
146,146,146,146
153,153,153,153
142,142,142,142
146,146,146,146
185,185,185,185
199,199,199,199
185,185,185,185
158,158,158,158
141,141,141,141
151,151,151,151
164,164,164,164
197,197,197,197
220,220,220,220
218,218,218,218
213,213,213,213
177,177,177,177
166,166,166,166
207,207,207,207
208,208,208,208
190,190,190,190
191,191,191,191
180,180,180,180
169,169,169,169
167,167,167,167
172,172,172,172
148,148,148,148
142,142,142,142
185,185,185,185
188,188,188,188
185,185,185,185
188,188,188,188
191,191,191,191
221,221,221,221
210,210,210,210
173,173,173,173
176,176,176,176
225,225,225,225
257,257,257,257
227,227,227,227
180,180,180,180
188,188,188,188
239,239,239,239
231,231,231,231
196,196,196,196
210,210,210,210
222,222,222,222
184,184,184,184
153,153,153,153
175,175,175,175
192,192,192,192
203,203,203,203
230,230,230,230
207,207,207,207
184,184,184,184
211,211,211,211
222,222,222,222
252,252,252,252
259,259,259,259
197,197,197,197
176,176,176,176
188,188,188,188
186,186,186,186
154,154,154,154
134,134,134,134
156,156,156,156
158,158,158,158
139,139,139,139
162,162,162,162
166,166,166,166
109,109,109,109
109,109,109,109
84,84,84,84
21,21,21,21
83,83,83,83
133,133,133,133
120,120,120,120
110,110,110,110
63,63,63,63
16,16,16,16
-24,-24,-24,-24
-9,-9,-9,-9
11,11,11,11
-19,-19,-19,-19
44,44,44,44
102,102,102,102
76,76,76,76
50,50,50,50
15,15,15,15
28,28,28,28
63,63,63,63
66,66,66,66
41,41,41,41
22,22,22,22
84,84,84,84
119,119,119,119
84,84,84,84
60,60,60,60
33,33,33,33
48,48,48,48
114,114,114,114
153,153,153,153
141,141,141,141
126,126,126,126
107,107,107,107
116,116,116,116
157,157,157,157
130,130,130,130
139,139,139,139
200,200,200,200
186,186,186,186
167,167,167,167
168,168,168,168
156,156,156,156
140,140,140,140
151,151,151,151
170,170,170,170
141,141,141,141
134,134,134,134
115,115,115,115
88,88,88,88
147,147,147,147
164,164,164,164
128,128,128,128
125,125,125,125
127,127,127,127
118,118,118,118
103,103,103,103
134,134,134,134
154,154,154,154
120,120,120,120
99,99,99,99
110,110,110,110
112,112,112,112
96,96,96,96
97,97,97,97
66,66,66,66
62,62,62,62
105,105,105,105
80,80,80,80
84,84,84,84
99,99,99,99
64,64,64,64
69,69,69,69
87,87,87,87
92,92,92,92
72,72,72,72
68,68,68,68
104,104,104,104
103,103,103,103
67,67,67,67
43,43,43,43
27,27,27,27
6,6,6,6
16,16,16,16
33,33,33,33
14,14,14,14
42,42,42,42
74,74,74,74
52,52,52,52
69,69,69,69
54,54,54,54
3,3,3,3
-1,-1,-1,-1
-34,-34,-34,-34
-62,-62,-62,-62
-38,-38,-38,-38
-39,-39,-39,-39
-44,-44,-44,-44
-22,-22,-22,-22
-26,-26,-26,-26
-39,-39,-39,-39
-30,-30,-30,-30
-26,-26,-26,-26
-24,-24,-24,-24
-30,-30,-30,-30
-35,-35,-35,-35
-43,-43,-43,-43
-55,-55,-55,-55
-36,-36,-36,-36
-46,-46,-46,-46
-55,-55,-55,-55
-45,-45,-45,-45
-59,-59,-59,-59
-43,-43,-43,-43
-34,-34,-34,-34
-34,-34,-34,-34
-22,-22,-22,-22
-26,-26,-26,-26
0,0,0,0
23,23,23,23
0,0,0,0
-2,-2,-2,-2
17,17,17,17
4,4,4,4
-7,-7,-7,-7
0,0,0,0
7,7,7,7
1,1,1,1
3,3,3,3
12,12,12,12
-18,-18,-18,-18
-18,-18,-18,-18
2,2,2,2
-10,-10,-10,-10
31,31,31,31
60,60,60,60
14,14,14,14
32,32,32,32
70,70,70,70
47,47,47,47
56,56,56,56
77,77,77,77
61,61,61,61
51,51,51,51
54,54,54,54
17,17,17,17
-19,-19,-19,-19
33,33,33,33
65,65,65,65
21,21,21,21
21,21,21,21
29,29,29,29
8,8,8,8
1,1,1,1
-28,-28,-28,-28
-65,-65,-65,-65
-64,-64,-64,-64
-24,-24,-24,-24
8,8,8,8
-15,-15,-15,-15
-41,-41,-41,-41
-50,-50,-50,-50
-58,-58,-58,-58
-69,-69,-69,-69
-92,-92,-92,-92
-105,-105,-105,-105
-115,-115,-115,-115
-82,-82,-82,-82
-80,-80,-80,-80
-115,-115,-115,-115
-66,-66,-66,-66
-30,-30,-30,-30
-9,-9,-9,-9
11,11,11,11
-3,-3,-3,-3
23,23,23,23
44,44,44,44
16,16,16,16
-30,-30,-30,-30
-41,-41,-41,-41
-38,-38,-38,-38
-52,-52,-52,-52
-13,-13,-13,-13
21,21,21,21
33,33,33,33
89,89,89,89
117,117,117,117
106,106,106,106
115,115,115,115
126,126,126,126
113,113,113,113
125,125,125,125
133,133,133,133
83,83,83,83
86,86,86,86
154,154,154,154
163,163,163,163
104,104,104,104
95,95,95,95
139,139,139,139
157,157,157,157
188,188,188,188
194,194,194,194
174,174,174,174
212,212,212,212
221,221,221,221
207,207,207,207
207,207,207,207
182,182,182,182
171,171,171,171
183,183,183,183
200,200,200,200
207,207,207,207
193,193,193,193
186,186,186,186
179,179,179,179
153,153,153,153
109,109,109,109
94,94,94,94
134,134,134,134
153,153,153,153
150,150,150,150
137,137,137,137
114,114,114,114
135,135,135,135
123,123,123,123
78,78,78,78
89,89,89,89
102,102,102,102
112,112,112,112
156,156,156,156
187,187,187,187
183,183,183,183
167,167,167,167
152,152,152,152
157,157,157,157
178,178,178,178
179,179,179,179
171,171,171,171
166,166,166,166
168,168,168,168
193,193,193,193
181,181,181,181
184,184,184,184
217,217,217,217
191,191,191,191
199,199,199,199
248,248,248,248
220,220,220,220
180,180,180,180
190,190,190,190
160,160,160,160
135,135,135,135
167,167,167,167
160,160,160,160
140,140,140,140
161,161,161,161
174,174,174,174
132,132,132,132
94,94,94,94
121,121,121,121
135,135,135,135
125,125,125,125
98,98,98,98
72,72,72,72
83,83,83,83
80,80,80,80
58,58,58,58
47,47,47,47
55,55,55,55
80,80,80,80
82,82,82,82
83,83,83,83
90,90,90,90
48,48,48,48
72,72,72,72
119,119,119,119
61,61,61,61
45,45,45,45
83,83,83,83
108,108,108,108
132,132,132,132
135,135,135,135
101,101,101,101
66,66,66,66
84,84,84,84
96,96,96,96
84,84,84,84
77,77,77,77
66,66,66,66
59,59,59,59
75,75,75,75
67,67,67,67
6,6,6,6
22,22,22,22
57,57,57,57
17,17,17,17
33,33,33,33
40,40,40,40
-8,-8,-8,-8
-7,-7,-7,-7
4,4,4,4
-26,-26,-26,-26
-86,-86,-86,-86
-89,-89,-89,-89
-49,-49,-49,-49
-63,-63,-63,-63
-57,-57,-57,-57
-53,-53,-53,-53
-63,-63,-63,-63
-18,-18,-18,-18
-25,-25,-25,-25
-65,-65,-65,-65
-42,-42,-42,-42
-41,-41,-41,-41
-66,-66,-66,-66
-71,-71,-71,-71
-93,-93,-93,-93
-93,-93,-93,-93
-48,-48,-48,-48
-50,-50,-50,-50
-75,-75,-75,-75
-57,-57,-57,-57
-31,-31,-31,-31
-24,-24,-24,-24
-41,-41,-41,-41
-37,-37,-37,-37
-48,-48,-48,-48
-66,-66,-66,-66
-12,-12,-12,-12
-11,-11,-11,-11
-72,-72,-72,-72
-71,-71,-71,-71
-61,-61,-61,-61
-69,-69,-69,-69
-50,-50,-50,-50
-17,-17,-17,-17
-6,-6,-6,-6
20,20,20,20
49,49,49,49
30,30,30,30
9,9,9,9
4,4,4,4
22,22,22,22
10,10,10,10
-33,-33,-33,-33
-28,-28,-28,-28
-1,-1,-1,-1
25,25,25,25
14,14,14,14
22,22,22,22
73,73,73,73
94,94,94,94
92,92,92,92
74,74,74,74
96,96,96,96
116,116,116,116
82,82,82,82
83,83,83,83
89,89,89,89
73,73,73,73
93,93,93,93
138,138,138,138
148,148,148,148
124,124,124,124
135,135,135,135
152,152,152,152
154,154,154,154
157,157,157,157
142,142,142,142
134,134,134,134
141,141,141,141
161,161,161,161
172,172,172,172
146,146,146,146
145,145,145,145
176,176,176,176
209,209,209,209
231,231,231,231
195,195,195,195
185,185,185,185
225,225,225,225
199,199,199,199
178,178,178,178
180,180,180,180
164,164,164,164
198,198,198,198
213,213,213,213
192,192,192,192
189,189,189,189
178,178,178,178
190,190,190,190
226,226,226,226
224,224,224,224
180,180,180,180
157,157,157,157
172,172,172,172
207,207,207,207
232,232,232,232
196,196,196,196
174,174,174,174
199,199,199,199
212,212,212,212
208,208,208,208
194,194,194,194
215,215,215,215
220,220,220,220
192,192,192,192
210,210,210,210
210,210,210,210
190,190,190,190
204,204,204,204
193,193,193,193
173,173,173,173
175,175,175,175
161,161,161,161
150,150,150,150
162,162,162,162
142,142,142,142
109,109,109,109
106,106,106,106
92,92,92,92
103,103,103,103
128,128,128,128
96,96,96,96
68,68,68,68
81,81,81,81
103,103,103,103
110,110,110,110
104,104,104,104
97,97,97,97
99,99,99,99
104,104,104,104
98,98,98,98
94,94,94,94
80,80,80,80
63,63,63,63
58,58,58,58
44,44,44,44
40,40,40,40
51,51,51,51
51,51,51,51
40,40,40,40
43,43,43,43
59,59,59,59
28,28,28,28
38,38,38,38
95,95,95,95
50,50,50,50
27,27,27,27
32,32,32,32
29,29,29,29
59,59,59,59
43,43,43,43
42,42,42,42
22,22,22,22
-10,-10,-10,-10
16,16,16,16
2,2,2,2
-17,-17,-17,-17
-24,-24,-24,-24
-27,-27,-27,-27
0,0,0,0
5,5,5,5
-11,-11,-11,-11
-24,-24,-24,-24
-4,-4,-4,-4
2,2,2,2
-11,-11,-11,-11
17,17,17,17
-17,-17,-17,-17
-48,-48,-48,-48
-12,-12,-12,-12
-27,-27,-27,-27
-36,-36,-36,-36
-29,-29,-29,-29
-30,-30,-30,-30
-51,-51,-51,-51
-99,-99,-99,-99
-106,-106,-106,-106
-111,-111,-111,-111
-106,-106,-106,-106
-90,-90,-90,-90
-93,-93,-93,-93
-82,-82,-82,-82
-54,-54,-54,-54
-33,-33,-33,-33
-78,-78,-78,-78
-103,-103,-103,-103
-80,-80,-80,-80
-87,-87,-87,-87
-87,-87,-87,-87
-102,-102,-102,-102
-120,-120,-120,-120
-133,-133,-133,-133
-138,-138,-138,-138
-129,-129,-129,-129
-140,-140,-140,-140
-118,-118,-118,-118
-89,-89,-89,-89
-71,-71,-71,-71
-69,-69,-69,-69
-85,-85,-85,-85
-66,-66,-66,-66
-74,-74,-74,-74
-89,-89,-89,-89
-91,-91,-91,-91
-105,-105,-105,-105
-96,-96,-96,-96
-127,-127,-127,-127
-133,-133,-133,-133
-103,-103,-103,-103
-179,-179,-179,-179
-194,-194,-194,-194
-119,-119,-119,-119
-97,-97,-97,-97
-65,-65,-65,-65
-83,-83,-83,-83
-127,-127,-127,-127
-85,-85,-85,-85
-49,-49,-49,-49
-93,-93,-93,-93
-150,-150,-150,-150
-135,-135,-135,-135
-90,-90,-90,-90
-63,-63,-63,-63
-60,-60,-60,-60
-82,-82,-82,-82
-59,-59,-59,-59
-26,-26,-26,-26
-47,-47,-47,-47
-66,-66,-66,-66
-57,-57,-57,-57
-54,-54,-54,-54
-64,-64,-64,-64
-95,-95,-95,-95
-120,-120,-120,-120
-122,-122,-122,-122
-168,-168,-168,-168
-157,-157,-157,-157
-55,-55,-55,-55
-31,-31,-31,-31
-46,-46,-46,-46
-21,-21,-21,-21
-13,-13,-13,-13
-69,-69,-69,-69
-118,-118,-118,-118
-79,-79,-79,-79
-38,-38,-38,-38
-37,-37,-37,-37
-62,-62,-62,-62
-125,-125,-125,-125
-118,-118,-118,-118
-65,-65,-65,-65
-57,-57,-57,-57
-38,-38,-38,-38
-49,-49,-49,-49
-51,-51,-51,-51
-6,-6,-6,-6
-11,-11,-11,-11
-17,-17,-17,-17
-19,-19,-19,-19
-24,-24,-24,-24
-32,-32,-32,-32
-31,-31,-31,-31
3,3,3,3
2,2,2,2
16,16,16,16
56,56,56,56
68,68,68,68
57,57,57,57
38,38,38,38
65,65,65,65
102,102,102,102
117,117,117,117
94,94,94,94
48,48,48,48
59,59,59,59
110,110,110,110
138,138,138,138
152,152,152,152
162,162,162,162
122,122,122,122
70,70,70,70
105,105,105,105
165,165,165,165
173,173,173,173
165,165,165,165
161,161,161,161
147,147,147,147
110,110,110,110
83,83,83,83
74,74,74,74
41,41,41,41
5,5,5,5
-11,-11,-11,-11
22,22,22,22
91,91,91,91
99,99,99,99
54,54,54,54
46,46,46,46
62,62,62,62
37,37,37,37
41,41,41,41
84,84,84,84
91,91,91,91
113,113,113,113
125,125,125,125
93,93,93,93
93,93,93,93
130,130,130,130
104,104,104,104
41,41,41,41
41,41,41,41
15,15,15,15
-7,-7,-7,-7
37,37,37,37
47,47,47,47
45,45,45,45
43,43,43,43
47,47,47,47
68,68,68,68
35,35,35,35
57,57,57,57
69,69,69,69
6,6,6,6
49,49,49,49
32,32,32,32
-19,-19,-19,-19
17,17,17,17
5,5,5,5
1,1,1,1
8,8,8,8
34,34,34,34
60,60,60,60
49,49,49,49
52,52,52,52
28,28,28,28
32,32,32,32
67,67,67,67
62,62,62,62
33,33,33,33
32,32,32,32
33,33,33,33
-11,-11,-11,-11
3,3,3,3
67,67,67,67
106,106,106,106
102,102,102,102
76,76,76,76
85,85,85,85
51,51,51,51
26,26,26,26
43,43,43,43
18,18,18,18
34,34,34,34
73,73,73,73
76,76,76,76
61,61,61,61
20,20,20,20
-1,-1,-1,-1
26,26,26,26
76,76,76,76
93,93,93,93
36,36,36,36
-42,-42,-42,-42
-42,-42,-42,-42
15,15,15,15
47,47,47,47
65,65,65,65
21,21,21,21
-37,-37,-37,-37
-21,-21,-21,-21
-12,-12,-12,-12
-12,-12,-12,-12
-2,-2,-2,-2
48,48,48,48
98,98,98,98
46,46,46,46
-15,-15,-15,-15
-13,-13,-13,-13
28,28,28,28
51,51,51,51
10,10,10,10
-4,-4,-4,-4
6,6,6,6
18,18,18,18
61,61,61,61
20,20,20,20
-45,-45,-45,-45
-15,-15,-15,-15
17,17,17,17
18,18,18,18
54,54,54,54
77,77,77,77
34,34,34,34
49,49,49,49
69,69,69,69
14,14,14,14
10,10,10,10
8,8,8,8
-20,-20,-20,-20
-15,-15,-15,-15
-3,-3,-3,-3
-15,-15,-15,-15
-59,-59,-59,-59
-42,-42,-42,-42
-13,-13,-13,-13
-21,-21,-21,-21
66,66,66,66
126,126,126,126
75,75,75,75
27,27,27,27
-27,-27,-27,-27
-95,-95,-95,-95
-57,-57,-57,-57
64,64,64,64
66,66,66,66
2,2,2,2
-37,-37,-37,-37
-99,-99,-99,-99
-64,-64,-64,-64
18,18,18,18
20,20,20,20
22,22,22,22
15,15,15,15
-21,-21,-21,-21
-42,-42,-42,-42
-45,-45,-45,-45
2,2,2,2
20,20,20,20
-14,-14,-14,-14
-35,-35,-35,-35
-69,-69,-69,-69
-42,-42,-42,-42
37,37,37,37
36,36,36,36
-6,-6,-6,-6
-7,-7,-7,-7
-20,-20,-20,-20
-38,-38,-38,-38
3,3,3,3
27,27,27,27
37,37,37,37
16,16,16,16
-34,-34,-34,-34
-25,-25,-25,-25
-16,-16,-16,-16
17,17,17,17
32,32,32,32
-53,-53,-53,-53
-95,-95,-95,-95
-85,-85,-85,-85
-57,-57,-57,-57
-1,-1,-1,-1
43,43,43,43
30,30,30,30
-66,-66,-66,-66
-75,-75,-75,-75
5,5,5,5
24,24,24,24
85,85,85,85
122,122,122,122
76,76,76,76
89,89,89,89
133,133,133,133
111,111,111,111
66,66,66,66
73,73,73,73
69,69,69,69
45,45,45,45
49,49,49,49
52,52,52,52
53,53,53,53
78,78,78,78
122,122,122,122
105,105,105,105
87,87,87,87
118,118,118,118
96,96,96,96
106,106,106,106
147,147,147,147
116,116,116,116
79,79,79,79
66,66,66,66
89,89,89,89
98,98,98,98
103,103,103,103
117,117,117,117
78,78,78,78
53,53,53,53
49,49,49,49
55,55,55,55
84,84,84,84
110,110,110,110
129,129,129,129
117,117,117,117
84,84,84,84
76,76,76,76
77,77,77,77
48,48,48,48
27,27,27,27
49,49,49,49
37,37,37,37
10,10,10,10
21,21,21,21
14,14,14,14
14,14,14,14
17,17,17,17
22,22,22,22
68,68,68,68
71,71,71,71
56,56,56,56
75,75,75,75
35,35,35,35
-24,-24,-24,-24
-18,-18,-18,-18
-2,-2,-2,-2
-3,-3,-3,-3
-8,-8,-8,-8
15,15,15,15
80,80,80,80
80,80,80,80
23,23,23,23
0,0,0,0
-16,-16,-16,-16
-3,-3,-3,-3
-4,-4,-4,-4
-25,-25,-25,-25
-3,-3,-3,-3
-39,-39,-39,-39
-86,-86,-86,-86
-54,-54,-54,-54
-26,-26,-26,-26
6,6,6,6
24,24,24,24
-40,-40,-40,-40
-82,-82,-82,-82
-80,-80,-80,-80
-69,-69,-69,-69
-56,-56,-56,-56
-78,-78,-78,-78
-118,-118,-118,-118
-146,-146,-146,-146
-164,-164,-164,-164
-187,-187,-187,-187
-179,-179,-179,-179
-131,-131,-131,-131
-103,-103,-103,-103
-124,-124,-124,-124
-147,-147,-147,-147
-153,-153,-153,-153
-171,-171,-171,-171
-158,-158,-158,-158
-151,-151,-151,-151
-214,-214,-214,-214
-253,-253,-253,-253
-249,-249,-249,-249
-256,-256,-256,-256
-267,-267,-267,-267
-252,-252,-252,-252
-217,-217,-217,-217
-225,-225,-225,-225
-246,-246,-246,-246
-237,-237,-237,-237
-245,-245,-245,-245
-244,-244,-244,-244
-237,-237,-237,-237
-242,-242,-242,-242
-218,-218,-218,-218
-203,-203,-203,-203
-200,-200,-200,-200
-193,-193,-193,-193
-199,-199,-199,-199
-191,-191,-191,-191
-180,-180,-180,-180
-184,-184,-184,-184
-178,-178,-178,-178
-166,-166,-166,-166
-230,-230,-230,-230
-265,-265,-265,-265
-222,-222,-222,-222
-249,-249,-249,-249
-258,-258,-258,-258
-227,-227,-227,-227
-228,-228,-228,-228
-238,-238,-238,-238
-227,-227,-227,-227
-200,-200,-200,-200
-204,-204,-204,-204
-209,-209,-209,-209
-197,-197,-197,-197
-156,-156,-156,-156
-107,-107,-107,-107
-135,-135,-135,-135
-189,-189,-189,-189
-150,-150,-150,-150
-95,-95,-95,-95
-152,-152,-152,-152
-206,-206,-206,-206
-170,-170,-170,-170
-119,-119,-119,-119
-106,-106,-106,-106
-128,-128,-128,-128
-131,-131,-131,-131
-107,-107,-107,-107
-81,-81,-81,-81
-77,-77,-77,-77
-80,-80,-80,-80
-82,-82,-82,-82
-111,-111,-111,-111
-132,-132,-132,-132
-118,-118,-118,-118
-113,-113,-113,-113
-147,-147,-147,-147
-138,-138,-138,-138
-94,-94,-94,-94
-110,-110,-110,-110
-141,-141,-141,-141
-139,-139,-139,-139
-137,-137,-137,-137
-119,-119,-119,-119
-85,-85,-85,-85
-113,-113,-113,-113
-131,-131,-131,-131
-104,-104,-104,-104
-118,-118,-118,-118
-128,-128,-128,-128
-141,-141,-141,-141
-181,-181,-181,-181
-173,-173,-173,-173
-137,-137,-137,-137
-131,-131,-131,-131
-135,-135,-135,-135
-116,-116,-116,-116
-95,-95,-95,-95
-96,-96,-96,-96
-108,-108,-108,-108
-122,-122,-122,-122
-125,-125,-125,-125
-106,-106,-106,-106
-84,-84,-84,-84
-67,-67,-67,-67
-80,-80,-80,-80
-106,-106,-106,-106
-116,-116,-116,-116
-138,-138,-138,-138
-139,-139,-139,-139
-149,-149,-149,-149
-142,-142,-142,-142
-113,-113,-113,-113
-158,-158,-158,-158
-172,-172,-172,-172
-129,-129,-129,-129
-136,-136,-136,-136
-139,-139,-139,-139
-100,-100,-100,-100
-93,-93,-93,-93
-111,-111,-111,-111
-114,-114,-114,-114
-151,-151,-151,-151
-156,-156,-156,-156
-110,-110,-110,-110
-93,-93,-93,-93
-107,-107,-107,-107
-128,-128,-128,-128
-110,-110,-110,-110
-108,-108,-108,-108
-118,-118,-118,-118
-85,-85,-85,-85
-104,-104,-104,-104
-120,-120,-120,-120
-84,-84,-84,-84
