Q1,Q2,Q3,Q4
-71,-71,-71,-71
-75,-75,-75,-75
-72,-72,-72,-72
-58,-58,-58,-58
-104,-104,-104,-104
-128,-128,-128,-128
-106,-106,-106,-106
-97,-97,-97,-97
-134,-134,-134,-134
-169,-169,-169,-169
-147,-147,-147,-147
-154,-154,-154,-154
-173,-173,-173,-173
-156,-156,-156,-156
-136,-136,-136,-136
-118,-118,-118,-118
-127,-127,-127,-127
-151,-151,-151,-151
-176,-176,-176,-176
-179,-179,-179,-179
-145,-145,-145,-145
-134,-134,-134,-134
-150,-150,-150,-150
-153,-153,-153,-153
-153,-153,-153,-153
-184,-184,-184,-184
-206,-206,-206,-206
-189,-189,-189,-189
-205,-205,-205,-205
-223,-223,-223,-223
-208,-208,-208,-208
-221,-221,-221,-221
-256,-256,-256,-256
-257,-257,-257,-257
-216,-216,-216,-216
-220,-220,-220,-220
-261,-261,-261,-261
-267,-267,-267,-267
-259,-259,-259,-259
-215,-215,-215,-215
-187,-187,-187,-187
-222,-222,-222,-222
-227,-227,-227,-227
-225,-225,-225,-225
-251,-251,-251,-251
-275,-275,-275,-275
-285,-285,-285,-285
-279,-279,-279,-279
-286,-286,-286,-286
-288,-288,-288,-288
-269,-269,-269,-269
-271,-271,-271,-271
-282,-282,-282,-282
-274,-274,-274,-274
-284,-284,-284,-284
-270,-270,-270,-270
-228,-228,-228,-228
-251,-251,-251,-251
-250,-250,-250,-250
-216,-216,-216,-216
-243,-243,-243,-243
-262,-262,-262,-262
-264,-264,-264,-264
-279,-279,-279,-279
-312,-312,-312,-312
-303,-303,-303,-303
-226,-226,-226,-226
-232,-232,-232,-232
-256,-256,-256,-256
-251,-251,-251,-251
-286,-286,-286,-286
-276,-276,-276,-276
-263,-263,-263,-263
-252,-252,-252,-252
-257,-257,-257,-257
-305,-305,-305,-305
-297,-297,-297,-297
-270,-270,-270,-270
-250,-250,-250,-250
-260,-260,-260,-260
-282,-282,-282,-282
-266,-266,-266,-266
-286,-286,-286,-286
-273,-273,-273,-273
-224,-224,-224,-224
-233,-233,-233,-233
-238,-238,-238,-238
-228,-228,-228,-228
-226,-226,-226,-226
-272,-272,-272,-272
-302,-302,-302,-302
-251,-251,-251,-251
-258,-258,-258,-258
-272,-272,-272,-272
-251,-251,-251,-251
-260,-260,-260,-260
-253,-253,-253,-253
-225,-225,-225,-225
-202,-202,-202,-202
-227,-227,-227,-227
-236,-236,-236,-236
-206,-206,-206,-206
-191,-191,-191,-191
-165,-165,-165,-165
-161,-161,-161,-161
-178,-178,-178,-178
-176,-176,-176,-176
-160,-160,-160,-160
-141,-141,-141,-141
-149,-149,-149,-149
-162,-162,-162,-162
-134,-134,-134,-134
-121,-121,-121,-121
-147,-147,-147,-147
-147,-147,-147,-147
-107,-107,-107,-107
-86,-86,-86,-86
-66,-66,-66,-66
-52,-52,-52,-52
-87,-87,-87,-87
-74,-74,-74,-74
-53,-53,-53,-53
-74,-74,-74,-74
-54,-54,-54,-54
-69,-69,-69,-69
-97,-97,-97,-97
-78,-78,-78,-78
-71,-71,-71,-71
-75,-75,-75,-75
-78,-78,-78,-78
-33,-33,-33,-33
4,4,4,4
-27,-27,-27,-27
-24,-24,-24,-24
30,30,30,30
48,48,48,48
42,42,42,42
65,65,65,65
63,63,63,63
63,63,63,63
79,79,79,79
55,55,55,55
42,42,42,42
20,20,20,20
-9,-9,-9,-9
9,9,9,9
33,33,33,33
33,33,33,33
34,34,34,34
64,64,64,64
98,98,98,98
103,103,103,103
90,90,90,90
106,106,106,106
123,123,123,123
88,88,88,88
66,66,66,66
82,82,82,82
70,70,70,70
65,65,65,65
65,65,65,65
88,88,88,88
135,135,135,135
124,124,124,124
116,116,116,116
97,97,97,97
95,95,95,95
151,151,151,151
140,140,140,140
104,104,104,104
106,106,106,106
124,124,124,124
110,110,110,110
65,65,65,65
73,73,73,73
58,58,58,58
41,41,41,41
83,83,83,83
104,104,104,104
123,123,123,123
113,113,113,113
98,98,98,98
102,102,102,102
90,90,90,90
74,74,74,74
22,22,22,22
46,46,46,46
105,105,105,105
88,88,88,88
109,109,109,109
115,115,115,115
112,112,112,112
110,110,110,110
49,49,49,49
39,39,39,39
46,46,46,46
51,51,51,51
89,89,89,89
60,60,60,60
10,10,10,10
25,25,25,25
46,46,46,46
60,60,60,60
67,67,67,67
51,51,51,51
41,41,41,41
62,62,62,62
102,102,102,102
81,81,81,81
31,31,31,31
31,31,31,31
43,43,43,43
28,28,28,28
9,9,9,9
19,19,19,19
14,14,14,14
15,15,15,15
52,52,52,52
41,41,41,41
16,16,16,16
34,34,34,34
50,50,50,50
46,46,46,46
55,55,55,55
61,61,61,61
67,67,67,67
62,62,62,62
48,48,48,48
74,74,74,74
61,61,61,61
49,49,49,49
69,69,69,69
38,38,38,38
15,15,15,15
-15,-15,-15,-15
2,2,2,2
42,42,42,42
-6,-6,-6,-6
-53,-53,-53,-53
-91,-91,-91,-91
-63,-63,-63,-63
37,37,37,37
91,91,91,91
32,32,32,32
-37,-37,-37,-37
73,73,73,73
41,41,41,41
-289,-289,-289,-289
-346,-346,-346,-346
117,117,117,117
355,355,355,355
-54,-54,-54,-54
-307,-307,-307,-307
-132,-132,-132,-132
-87,-87,-87,-87
-138,-138,-138,-138
26,26,26,26
149,149,149,149
11,11,11,11
-40,-40,-40,-40
34,34,34,34
-62,-62,-62,-62
-137,-137,-137,-137
14,14,14,14
123,123,123,123
87,87,87,87
1,1,1,1
-170,-170,-170,-170
-222,-222,-222,-222
-31,-31,-31,-31
111,111,111,111
-14,-14,-14,-14
-173,-173,-173,-173
-76,-76,-76,-76
21,21,21,21
-23,-23,-23,-23
-13,-13,-13,-13
20,20,20,20
11,11,11,11
-44,-44,-44,-44
-154,-154,-154,-154
-173,-173,-173,-173
100,100,100,100
318,318,318,318
58,58,58,58
-213,-213,-213,-213
-7,-7,-7,-7
207,207,207,207
-53,-53,-53,-53
-306,-306,-306,-306
-77,-77,-77,-77
236,236,236,236
226,226,226,226
2,2,2,2
-131,-131,-131,-131
30,30,30,30
207,207,207,207
81,81,81,81
-99,-99,-99,-99
-29,-29,-29,-29
136,136,136,136
124,124,124,124
-2,-2,-2,-2
-30,-30,-30,-30
77,77,77,77
165,165,165,165
128,128,128,128
46,46,46,46
-1,-1,-1,-1
77,77,77,77
240,240,240,240
275,275,275,275
138,138,138,138
17,17,17,17
89,89,89,89
161,161,161,161
18,18,18,18
-51,-51,-51,-51
121,121,121,121
239,239,239,239
160,160,160,160
31,31,31,31
-3,-3,-3,-3
88,88,88,88
180,180,180,180
134,134,134,134
48,48,48,48
88,88,88,88
210,210,210,210
213,213,213,213
73,73,73,73
51,51,51,51
140,140,140,140
133,133,133,133
69,69,69,69
16,16,16,16
15,15,15,15
65,65,65,65
66,66,66,66
31,31,31,31
40,40,40,40
28,28,28,28
10,10,10,10
101,101,101,101
80,80,80,80
-38,-38,-38,-38
6,6,6,6
73,73,73,73
29,29,29,29
-85,-85,-85,-85
-86,-86,-86,-86
29,29,29,29
14,14,14,14
-66,-66,-66,-66
-81,-81,-81,-81
-40,-40,-40,-40
25,25,25,25
-11,-11,-11,-11
-83,-83,-83,-83
-29,-29,-29,-29
49,49,49,49
8,8,8,8
-74,-74,-74,-74
-71,-71,-71,-71
-19,-19,-19,-19
32,32,32,32
56,56,56,56
-3,-3,-3,-3
-50,-50,-50,-50
-12,-12,-12,-12
4,4,4,4
-59,-59,-59,-59
-86,-86,-86,-86
-4,-4,-4,-4
28,28,28,28
-34,-34,-34,-34
-76,-76,-76,-76
-54,-54,-54,-54
20,20,20,20
25,25,25,25
-55,-55,-55,-55
-118,-118,-118,-118
-87,-87,-87,-87
-28,-28,-28,-28
-73,-73,-73,-73
-142,-142,-142,-142
-133,-133,-133,-133
-40,-40,-40,-40
25,25,25,25
-58,-58,-58,-58
-148,-148,-148,-148
-116,-116,-116,-116
18,18,18,18
62,62,62,62
-52,-52,-52,-52
-76,-76,-76,-76
8,8,8,8
48,48,48,48
11,11,11,11
-50,-50,-50,-50
-40,-40,-40,-40
38,38,38,38
56,56,56,56
-60,-60,-60,-60
-93,-93,-93,-93
35,35,35,35
78,78,78,78
24,24,24,24
-12,-12,-12,-12
-43,-43,-43,-43
-32,-32,-32,-32
41,41,41,41
65,65,65,65
14,14,14,14
12,12,12,12
65,65,65,65
66,66,66,66
19,19,19,19
1,1,1,1
65,65,65,65
158,158,158,158
164,164,164,164
118,118,118,118
113,113,113,113
163,163,163,163
204,204,204,204
191,191,191,191
163,163,163,163
140,140,140,140
161,161,161,161
208,208,208,208
252,252,252,252
284,284,284,284
246,246,246,246
222,222,222,222
242,242,242,242
255,255,255,255
263,263,263,263
280,280,280,280
362,362,362,362
351,351,351,351
268,268,268,268
306,306,306,306
313,313,313,313
288,288,288,288
282,282,282,282
292,292,292,292
362,362,362,362
339,339,339,339
252,252,252,252
231,231,231,231
268,268,268,268
322,322,322,322
323,323,323,323
283,283,283,283
291,291,291,291
364,364,364,364
381,381,381,381
291,291,291,291
236,236,236,236
306,306,306,306
395,395,395,395
386,386,386,386
342,342,342,342
356,356,356,356
387,387,387,387
398,398,398,398
382,382,382,382
340,340,340,340
335,335,335,335
400,400,400,400
395,395,395,395
317,317,317,317
335,335,335,335
350,350,350,350
330,330,330,330
356,356,356,356
336,336,336,336
313,313,313,313
346,346,346,346
373,373,373,373
368,368,368,368
345,345,345,345
367,367,367,367
382,382,382,382
358,358,358,358
331,331,331,331
288,288,288,288
299,299,299,299
326,326,326,326
312,312,312,312
273,273,273,273
243,243,243,243
272,272,272,272
292,292,292,292
291,291,291,291
285,285,285,285
257,257,257,257
251,251,251,251
251,251,251,251
251,251,251,251
252,252,252,252
234,234,234,234
254,254,254,254
248,248,248,248
179,179,179,179
161,161,161,161
193,193,193,193
222,222,222,222
197,197,197,197
142,142,142,142
126,126,126,126
136,136,136,136
148,148,148,148
154,154,154,154
167,167,167,167
187,187,187,187
192,192,192,192
137,137,137,137
98,98,98,98
134,134,134,134
122,122,122,122
101,101,101,101
104,104,104,104
108,108,108,108
121,121,121,121
99,99,99,99
83,83,83,83
76,76,76,76
82,82,82,82
102,102,102,102
95,95,95,95
92,92,92,92
74,74,74,74
82,82,82,82
109,109,109,109
111,111,111,111
127,127,127,127
92,92,92,92
56,56,56,56
102,102,102,102
107,107,107,107
37,37,37,37
2,2,2,2
34,34,34,34
57,57,57,57
53,53,53,53
30,30,30,30
4,4,4,4
33,33,33,33
66,66,66,66
41,41,41,41
8,8,8,8
-2,-2,-2,-2
-12,-12,-12,-12
-20,-20,-20,-20
-2,-2,-2,-2
-8,-8,-8,-8
-41,-41,-41,-41
-14,-14,-14,-14
-8,-8,-8,-8
-94,-94,-94,-94
-123,-123,-123,-123
-59,-59,-59,-59
-28,-28,-28,-28
-17,-17,-17,-17
2,2,2,2
-32,-32,-32,-32
-35,-35,-35,-35
34,34,34,34
32,32,32,32
-15,-15,-15,-15
3,3,3,3
18,18,18,18
3,3,3,3
-4,-4,-4,-4
-18,-18,-18,-18
-20,-20,-20,-20
-5,-5,-5,-5
-28,-28,-28,-28
-63,-63,-63,-63
-32,-32,-32,-32
6,6,6,6
-23,-23,-23,-23
-39,-39,-39,-39
-34,-34,-34,-34
-44,-44,-44,-44
-35,-35,-35,-35
-21,-21,-21,-21
-44,-44,-44,-44
-59,-59,-59,-59
-20,-20,-20,-20
-11,-11,-11,-11
-11,-11,-11,-11
-4,-4,-4,-4
-43,-43,-43,-43
-41,-41,-41,-41
-22,-22,-22,-22
-33,-33,-33,-33
-34,-34,-34,-34
-1,-1,-1,-1
15,15,15,15
-15,-15,-15,-15
-5,-5,-5,-5
-41,-41,-41,-41
-75,-75,-75,-75
-17,-17,-17,-17
-19,-19,-19,-19
-27,-27,-27,-27
-28,-28,-28,-28
-70,-70,-70,-70
-44,-44,-44,-44
-11,-11,-11,-11
-13,-13,-13,-13
-15,-15,-15,-15
-24,-24,-24,-24
-27,-27,-27,-27
-33,-33,-33,-33
-33,-33,-33,-33
-71,-71,-71,-71
-76,-76,-76,-76
-17,-17,-17,-17
-14,-14,-14,-14
-18,-18,-18,-18
-27,-27,-27,-27
-43,-43,-43,-43
-28,-28,-28,-28
-52,-52,-52,-52
-87,-87,-87,-87
-93,-93,-93,-93
-120,-120,-120,-120
-142,-142,-142,-142
-101,-101,-101,-101
-79,-79,-79,-79
-99,-99,-99,-99
-106,-106,-106,-106
-131,-131,-131,-131
-104,-104,-104,-104
-58,-58,-58,-58
-87,-87,-87,-87
-89,-89,-89,-89
-58,-58,-58,-58
-77,-77,-77,-77
-102,-102,-102,-102
-108,-108,-108,-108
-95,-95,-95,-95
-87,-87,-87,-87
-124,-124,-124,-124
-150,-150,-150,-150
-139,-139,-139,-139
-114,-114,-114,-114
-86,-86,-86,-86
-75,-75,-75,-75
-81,-81,-81,-81
-53,-53,-53,-53
-31,-31,-31,-31
-89,-89,-89,-89
-105,-105,-105,-105
-72,-72,-72,-72
-91,-91,-91,-91
-98,-98,-98,-98
-55,-55,-55,-55
-57,-57,-57,-57
-114,-114,-114,-114
-92,-92,-92,-92
-70,-70,-70,-70
-107,-107,-107,-107
-99,-99,-99,-99
-94,-94,-94,-94
-98,-98,-98,-98
-102,-102,-102,-102
-131,-131,-131,-131
-140,-140,-140,-140
-126,-126,-126,-126
-107,-107,-107,-107
-100,-100,-100,-100
-115,-115,-115,-115
-117,-117,-117,-117
-114,-114,-114,-114
-136,-136,-136,-136
-142,-142,-142,-142
-130,-130,-130,-130
-142,-142,-142,-142
-144,-144,-144,-144
-122,-122,-122,-122
-141,-141,-141,-141
-162,-162,-162,-162
-139,-139,-139,-139
-142,-142,-142,-142
-161,-161,-161,-161
-162,-162,-162,-162
-146,-146,-146,-146
-118,-118,-118,-118
-103,-103,-103,-103
-125,-125,-125,-125
-173,-173,-173,-173
-166,-166,-166,-166
-143,-143,-143,-143
-160,-160,-160,-160
-156,-156,-156,-156
-167,-167,-167,-167
-171,-171,-171,-171
-142,-142,-142,-142
-122,-122,-122,-122
-129,-129,-129,-129
-155,-155,-155,-155
-133,-133,-133,-133
-125,-125,-125,-125
-150,-150,-150,-150
-133,-133,-133,-133
-117,-117,-117,-117
-88,-88,-88,-88
-53,-53,-53,-53
-53,-53,-53,-53
-87,-87,-87,-87
-94,-94,-94,-94
-25,-25,-25,-25
-12,-12,-12,-12
-18,-18,-18,-18
-9,-9,-9,-9
-51,-51,-51,-51
-23,-23,-23,-23
38,38,38,38
43,43,43,43
22,22,22,22
20,20,20,20
29,29,29,29
5,5,5,5
22,22,22,22
25,25,25,25
1,1,1,1
12,12,12,12
-12,-12,-12,-12
-22,-22,-22,-22
-25,-25,-25,-25
-21,-21,-21,-21
19,19,19,19
16,16,16,16
-4,-4,-4,-4
-4,-4,-4,-4
1,1,1,1
15,15,15,15
22,22,22,22
-24,-24,-24,-24
-55,-55,-55,-55
16,16,16,16
26,26,26,26
1,1,1,1
32,32,32,32
42,42,42,42
56,56,56,56
42,42,42,42
16,16,16,16
-1,-1,-1,-1
-25,-25,-25,-25
-8,-8,-8,-8
-3,-3,-3,-3
-27,-27,-27,-27
-47,-47,-47,-47
-53,-53,-53,-53
-24,-24,-24,-24
-7,-7,-7,-7
-30,-30,-30,-30
-57,-57,-57,-57
-51,-51,-51,-51
-47,-47,-47,-47
-68,-68,-68,-68
-78,-78,-78,-78
-85,-85,-85,-85
-66,-66,-66,-66
-34,-34,-34,-34
-45,-45,-45,-45
-86,-86,-86,-86
-65,-65,-65,-65
31,31,31,31
18,18,18,18
-62,-62,-62,-62
-33,-33,-33,-33
10,10,10,10
24,24,24,24
13,13,13,13
-19,-19,-19,-19
-2,-2,-2,-2
0,0,0,0
-21,-21,-21,-21
-14,-14,-14,-14
-23,-23,-23,-23
-20,-20,-20,-20
-1,-1,-1,-1
12,12,12,12
33,33,33,33
17,17,17,17
15,15,15,15
78,78,78,78
93,93,93,93
33,33,33,33
7,7,7,7
20,20,20,20
33,33,33,33
66,66,66,66
57,57,57,57
13,13,13,13
2,2,2,2
19,19,19,19
64,64,64,64
82,82,82,82
69,69,69,69
60,60,60,60
85,85,85,85
134,134,134,134
101,101,101,101
41,41,41,41
49,49,49,49
105,105,105,105
136,136,136,136
93,93,93,93
64,64,64,64
87,87,87,87
136,136,136,136
159,159,159,159
91,91,91,91
46,46,46,46
104,104,104,104
107,107,107,107
67,67,67,67
110,110,110,110
116,116,116,116
98,98,98,98
162,162,162,162
153,153,153,153
109,109,109,109
149,149,149,149
138,138,138,138
145,145,145,145
195,195,195,195
174,174,174,174
169,169,169,169
182,182,182,182
197,197,197,197
187,187,187,187
166,166,166,166
219,219,219,219
228,228,228,228
213,213,213,213
221,221,221,221
207,207,207,207
244,244,244,244
252,252,252,252
193,193,193,193
186,186,186,186
215,215,215,215
237,237,237,237
220,220,220,220
195,195,195,195
234,234,234,234
239,239,239,239
239,239,239,239
275,275,275,275
254,254,254,254
230,230,230,230
206,206,206,206
221,221,221,221
281,281,281,281
258,258,258,258
265,265,265,265
295,295,295,295
256,256,256,256
265,265,265,265
264,264,264,264
237,237,237,237
257,257,257,257
246,246,246,246
213,213,213,213
213,213,213,213
235,235,235,235
260,260,260,260
259,259,259,259
261,261,261,261
244,244,244,244
234,234,234,234
282,282,282,282
263,263,263,263
241,241,241,241
251,251,251,251
235,235,235,235
268,268,268,268
258,258,258,258
218,218,218,218
258,258,258,258
279,279,279,279
251,251,251,251
235,235,235,235
239,239,239,239
211,211,211,211
208,208,208,208
232,232,232,232
188,188,188,188
195,195,195,195
259,259,259,259
245,245,245,245
182,182,182,182
167,167,167,167
198,198,198,198
204,204,204,204
218,218,218,218
219,219,219,219
193,193,193,193
206,206,206,206
195,195,195,195
172,172,172,172
162,162,162,162
155,155,155,155
139,139,139,139
93,93,93,93
121,121,121,121
152,152,152,152
102,102,102,102
90,90,90,90
113,113,113,113
132,132,132,132
107,107,107,107
112,112,112,112
124,124,124,124
47,47,47,47
55,55,55,55
122,122,122,122
117,117,117,117
91,91,91,91
57,57,57,57
49,49,49,49
54,54,54,54
50,50,50,50
62,62,62,62
67,67,67,67
61,61,61,61
43,43,43,43
36,36,36,36
44,44,44,44
24,24,24,24
-1,-1,-1,-1
15,15,15,15
39,39,39,39
13,13,13,13
-47,-47,-47,-47
-64,-64,-64,-64
-31,-31,-31,-31
-31,-31,-31,-31
-73,-73,-73,-73
-68,-68,-68,-68
-20,-20,-20,-20
-7,-7,-7,-7
-13,-13,-13,-13
-30,-30,-30,-30
-83,-83,-83,-83
-79,-79,-79,-79
-47,-47,-47,-47
-80,-80,-80,-80
-119,-119,-119,-119
-134,-134,-134,-134
-137,-137,-137,-137
-144,-144,-144,-144
-138,-138,-138,-138
-146,-146,-146,-146
-176,-176,-176,-176
-161,-161,-161,-161
-140,-140,-140,-140
-132,-132,-132,-132
-136,-136,-136,-136
-143,-143,-143,-143
-107,-107,-107,-107
-83,-83,-83,-83
-87,-87,-87,-87
-97,-97,-97,-97
-121,-121,-121,-121
-131,-131,-131,-131
-113,-113,-113,-113
-90,-90,-90,-90
-98,-98,-98,-98
-117,-117,-117,-117
-95,-95,-95,-95
-27,-27,-27,-27
-50,-50,-50,-50
-141,-141,-141,-141
-127,-127,-127,-127
-91,-91,-91,-91
-62,-62,-62,-62
-60,-60,-60,-60
-141,-141,-141,-141
-162,-162,-162,-162
-131,-131,-131,-131
-118,-118,-118,-118
-109,-109,-109,-109
-144,-144,-144,-144
-157,-157,-157,-157
-113,-113,-113,-113
-88,-88,-88,-88
-101,-101,-101,-101
-127,-127,-127,-127
-125,-125,-125,-125
-90,-90,-90,-90
-89,-89,-89,-89
-104,-104,-104,-104
-76,-76,-76,-76
-72,-72,-72,-72
-105,-105,-105,-105
-89,-89,-89,-89
-68,-68,-68,-68
-86,-86,-86,-86
-108,-108,-108,-108
-109,-109,-109,-109
-88,-88,-88,-88
-87,-87,-87,-87
-87,-87,-87,-87
-74,-74,-74,-74
-86,-86,-86,-86
-85,-85,-85,-85
-71,-71,-71,-71
-68,-68,-68,-68
-78,-78,-78,-78
-84,-84,-84,-84
-76,-76,-76,-76
-99,-99,-99,-99
-98,-98,-98,-98
-64,-64,-64,-64
-81,-81,-81,-81
-118,-118,-118,-118
-126,-126,-126,-126
-115,-115,-115,-115
-109,-109,-109,-109
-103,-103,-103,-103
-105,-105,-105,-105
-104,-104,-104,-104
-91,-91,-91,-91
-105,-105,-105,-105
-132,-132,-132,-132
-117,-117,-117,-117
-91,-91,-91,-91
-118,-118,-118,-118
-131,-131,-131,-131
-68,-68,-68,-68
-88,-88,-88,-88
-156,-156,-156,-156
-110,-110,-110,-110
-94,-94,-94,-94
-66,-66,-66,-66
-17,-17,-17,-17
-89,-89,-89,-89
-108,-108,-108,-108
-80,-80,-80,-80
-93,-93,-93,-93
-54,-54,-54,-54
-26,-26,-26,-26
-40,-40,-40,-40
-56,-56,-56,-56
-45,-45,-45,-45
-16,-16,-16,-16
-40,-40,-40,-40
-68,-68,-68,-68
-36,-36,-36,-36
9,9,9,9
2,2,2,2
-25,-25,-25,-25
-32,-32,-32,-32
-54,-54,-54,-54
-52,-52,-52,-52
-29,-29,-29,-29
-54,-54,-54,-54
-65,-65,-65,-65
-27,-27,-27,-27
-11,-11,-11,-11
-9,-9,-9,-9
-5,-5,-5,-5
-13,-13,-13,-13
-1,-1,-1,-1
26,26,26,26
11,11,11,11
-27,-27,-27,-27
-40,-40,-40,-40
-62,-62,-62,-62
-85,-85,-85,-85
-87,-87,-87,-87
-85,-85,-85,-85
-91,-91,-91,-91
-96,-96,-96,-96
-103,-103,-103,-103
-125,-125,-125,-125
-134,-134,-134,-134
-143,-143,-143,-143
-132,-132,-132,-132
-115,-115,-115,-115
-129,-129,-129,-129
-130,-130,-130,-130
-143,-143,-143,-143
-143,-143,-143,-143
-136,-136,-136,-136
-166,-166,-166,-166
-174,-174,-174,-174
-166,-166,-166,-166
-149,-149,-149,-149
-166,-166,-166,-166
-206,-206,-206,-206
-182,-182,-182,-182
-170,-170,-170,-170
-190,-190,-190,-190
-182,-182,-182,-182
-181,-181,-181,-181
-193,-193,-193,-193
-188,-188,-188,-188
-161,-161,-161,-161
-120,-120,-120,-120
-137,-137,-137,-137
-176,-176,-176,-176
-149,-149,-149,-149
-134,-134,-134,-134
-152,-152,-152,-152
-159,-159,-159,-159
-148,-148,-148,-148
-150,-150,-150,-150
-161,-161,-161,-161
-180,-180,-180,-180
-182,-182,-182,-182
-128,-128,-128,-128
-120,-120,-120,-120
-142,-142,-142,-142
-123,-123,-123,-123
-61,-61,-61,-61
-7,-7,-7,-7
-2,-2,-2,-2
-1,-1,-1,-1
-40,-40,-40,-40
-67,-67,-67,-67
-35,-35,-35,-35
-40,-40,-40,-40
-59,-59,-59,-59
-40,-40,-40,-40
-30,-30,-30,-30
-31,-31,-31,-31
1,1,1,1
6,6,6,6
-6,-6,-6,-6
33,33,33,33
58,58,58,58
52,52,52,52
54,54,54,54
54,54,54,54
69,69,69,69
93,93,93,93
100,100,100,100
58,58,58,58
28,28,28,28
49,49,49,49
32,32,32,32
35,35,35,35
71,71,71,71
46,46,46,46
72,72,72,72
147,147,147,147
136,136,136,136
88,88,88,88
92,92,92,92
127,127,127,127
125,125,125,125
118,118,118,118
112,112,112,112
64,64,64,64
26,26,26,26
50,50,50,50
61,61,61,61
25,25,25,25
54,54,54,54
86,86,86,86
41,41,41,41
27,27,27,27
43,43,43,43
45,45,45,45
77,77,77,77
113,113,113,113
105,105,105,105
118,118,118,118
144,144,144,144
120,120,120,120
133,133,133,133
161,161,161,161
136,136,136,136
120,120,120,120
102,102,102,102
102,102,102,102
102,102,102,102
99,99,99,99
140,140,140,140
134,134,134,134
122,122,122,122
137,137,137,137
111,111,111,111
127,127,127,127
137,137,137,137
90,90,90,90
79,79,79,79
99,99,99,99
92,92,92,92
64,64,64,64
87,87,87,87
93,93,93,93
43,43,43,43
53,53,53,53
67,67,67,67
66,66,66,66
108,108,108,108
89,89,89,89
56,56,56,56
74,74,74,74
64,64,64,64
56,56,56,56
57,57,57,57
51,51,51,51
41,41,41,41
0,0,0,0
-15,-15,-15,-15
9,9,9,9
20,20,20,20
40,40,40,40
47,47,47,47
22,22,22,22
47,47,47,47
78,78,78,78
57,57,57,57
78,78,78,78
106,106,106,106
72,72,72,72
52,52,52,52
85,85,85,85
98,98,98,98
75,75,75,75
79,79,79,79
79,79,79,79
55,55,55,55
49,49,49,49
77,77,77,77
98,98,98,98
84,84,84,84
77,77,77,77
75,75,75,75
103,103,103,103
116,116,116,116
57,57,57,57
38,38,38,38
67,67,67,67
65,65,65,65
61,61,61,61
76,76,76,76
90,90,90,90
83,83,83,83
54,54,54,54
23,23,23,23
42,42,42,42
97,97,97,97
82,82,82,82
42,42,42,42
62,62,62,62
58,58,58,58
46,46,46,46
52,52,52,52
30,30,30,30
29,29,29,29
39,39,39,39
80,80,80,80
101,101,101,101
55,55,55,55
68,68,68,68
90,90,90,90
50,50,50,50
15,15,15,15
-9,-9,-9,-9
-23,-23,-23,-23
24,24,24,24
51,51,51,51
-2,-2,-2,-2
-14,-14,-14,-14
26,26,26,26
45,45,45,45
43,43,43,43
64,64,64,64
75,75,75,75
52,52,52,52
87,87,87,87
106,106,106,106
38,38,38,38
37,37,37,37
73,73,73,73
54,54,54,54
42,42,42,42
18,18,18,18
-15,-15,-15,-15
31,31,31,31
98,98,98,98
74,74,74,74
14,14,14,14
10,10,10,10
35,35,35,35
66,66,66,66
96,96,96,96
91,91,91,91
58,58,58,58
51,51,51,51
66,66,66,66
38,38,38,38
-1,-1,-1,-1
7,7,7,7
28,28,28,28
10,10,10,10
-42,-42,-42,-42
-54,-54,-54,-54
-46,-46,-46,-46
-32,-32,-32,-32
-8,-8,-8,-8
-46,-46,-46,-46
-61,-61,-61,-61
-20,-20,-20,-20
-22,-22,-22,-22
-51,-51,-51,-51
-91,-91,-91,-91
-129,-129,-129,-129
-119,-119,-119,-119
-85,-85,-85,-85
-119,-119,-119,-119
-172,-172,-172,-172
-139,-139,-139,-139
-108,-108,-108,-108
-145,-145,-145,-145
-176,-176,-176,-176
-181,-181,-181,-181
-184,-184,-184,-184
-171,-171,-171,-171
-146,-146,-146,-146
-160,-160,-160,-160
-183,-183,-183,-183
-162,-162,-162,-162
-157,-157,-157,-157
-171,-171,-171,-171
-168,-168,-168,-168
-217,-217,-217,-217
-234,-234,-234,-234
-162,-162,-162,-162
-145,-145,-145,-145
-193,-193,-193,-193
-236,-236,-236,-236
-272,-272,-272,-272
-292,-292,-292,-292
-278,-278,-278,-278
-271,-271,-271,-271
-304,-304,-304,-304
-303,-303,-303,-303
-296,-296,-296,-296
-313,-313,-313,-313
-311,-311,-311,-311
-293,-293,-293,-293
-279,-279,-279,-279
-295,-295,-295,-295
-330,-330,-330,-330
-357,-357,-357,-357
-362,-362,-362,-362
-349,-349,-349,-349
-343,-343,-343,-343
-330,-330,-330,-330
-350,-350,-350,-350
-415,-415,-415,-415
-385,-385,-385,-385
-325,-325,-325,-325
-380,-380,-380,-380
-397,-397,-397,-397
-321,-321,-321,-321
-319,-319,-319,-319
-364,-364,-364,-364
-372,-372,-372,-372
-382,-382,-382,-382
-385,-385,-385,-385
-390,-390,-390,-390
-401,-401,-401,-401
-421,-421,-421,-421
-447,-447,-447,-447
-420,-420,-420,-420
-384,-384,-384,-384
-391,-391,-391,-391
-412,-412,-412,-412
-421,-421,-421,-421
-437,-437,-437,-437
-419,-419,-419,-419
-377,-377,-377,-377
-399,-399,-399,-399
-401,-401,-401,-401
-357,-357,-357,-357
-366,-366,-366,-366
-395,-395,-395,-395
-411,-411,-411,-411
-421,-421,-421,-421
-400,-400,-400,-400
-402,-402,-402,-402
