Q1,Q2,Q3,Q4
87,-224,507,181
106,-212,373,185
112,-198,223,240
88,-207,63,279
61,-242,-80,258
37,-222,-258,236
30,-202,-451,236
46,-242,-634,223
56,-259,-810,240
46,-238,-863,246
34,-232,-928,213
41,-226,-1105,218
84,-236,-1291,244
101,-263,-1479,277
69,-249,-1572,269
86,-184,-1578,247
129,-163,-1540,302
108,-205,-1424,329
71,-196,-1357,320
48,-168,-1353,309
44,-170,-1339,274
61,-171,-1249,309
55,-199,-1102,347
33,-203,-1029,318
14,-181,-1093,293
22,-198,-1228,297
22,-216,-1250,288
18,-199,-1203,280
82,-174,-1200,323
107,-144,-1178,321
64,-126,-1105,287
61,-129,-1063,331
60,-133,-1117,379
41,-127,-1126,382
50,-107,-1079,375
28,-113,-1092,387
-29,-151,-1075,425
-6,-168,-1029,426
39,-163,-997,390
41,-127,-1021,379
56,-78,-1097,364
49,-88,-1005,344
17,-127,-789,377
35,-125,-562,401
70,-78,-347,375
52,-80,-199,369
51,-102,-53,392
80,-52,25,424
61,-41,37,456
56,-49,68,463
104,-13,144,465
130,-24,186,456
121,-41,52,458
96,-30,-52,442
84,-9,-45,369
102,16,-85,375
83,3,-96,382
71,4,-157,337
87,54,-226,357
95,63,-41,348
123,33,164,330
110,45,168,332
103,53,181,320
142,59,264,307
169,105,276,279
187,123,251,297
145,126,298,309
135,129,290,296
178,113,247,307
154,109,237,311
133,129,153,292
115,146,79,255
83,122,55,271
87,140,32,286
102,151,9,246
101,115,101,244
97,160,347,233
125,176,391,228
148,147,211,261
131,139,68,201
109,88,-17,146
112,109,24,179
148,165,62,184
183,166,-5,163
225,153,86,173
215,153,237,175
159,169,223,159
164,164,223,174
175,194,235,174
133,197,182,142
62,157,134,128
37,174,48,136
80,185,29,151
109,174,154,131
118,172,262,108
119,193,323,87
125,177,431,63
128,151,475,101
97,205,345,102
71,204,278,47
94,188,326,47
116,223,344,69
91,197,377,92
79,185,418,121
51,197,467,140
8,195,523,126
4,220,542,98
24,212,569,85
32,208,640,79
-10,206,731,88
-32,168,752,61
-22,187,711,60
-14,201,657,104
16,189,593,52
11,193,612,25
-18,193,659,83
-33,210,591,89
-53,180,450,73
-61,169,330,83
-57,221,268,95
-52,222,155,73
3,200,22,70
50,212,26,111
6,272,61,97
-6,308,-21,50
18,285,-183,31
5,266,-283,56
21,258,-296,76
3,268,-275,48
-75,270,-339,24
-68,277,-513,13
1,321,-571,31
-13,337,-499,23
-18,313,-392,-17
27,304,-284,9
27,332,-214,9
34,319,-184,-21
32,278,-219,16
9,287,-177,18
25,307,-30,-9
55,334,34,23
28,324,-52,19
-30,298,-189,4
-5,314,-315,37
15,310,-530,19
-12,297,-733,1
-17,297,-834,6
-45,297,-887,-34
-42,301,-886,-67
-19,306,-1004,-48
-13,312,-1061,-2
18,286,-844,-12
16,280,-632,-39
-5,310,-535,-21
-8,282,-601,-62
-8,243,-753,-88
-17,227,-729,-25
-20,225,-556,-23
8,235,-488,-41
22,233,-531,3
29,230,-469,-4
19,213,-348,-47
-20,197,-214,-11
-29,209,0,18
-19,227,186,23
-16,210,384,78
-34,201,517,71
-23,208,378,18
-4,189,277,24
-29,201,463,42
-34,191,626,55
-32,143,535,29
-18,181,388,14
17,189,369,40
6,136,312,30
-4,135,208,46
0,142,269,64
3,134,372,48
33,116,335,103
20,116,182,129
-11,116,20,97
-7,120,3,121
-8,151,82,136
17,122,-17,128
41,81,-195,161
6,75,-122,190
-18,67,67,150
-9,43,241,98
-13,-3,391,123
2,-1,340,163
-26,4,189,155
-90,22,60,124
-48,54,-84,127
-21,15,-141,147
-42,11,-36,152
-30,32,50,169
-40,42,-54,165
-44,49,-115,171
-45,3,-46,177
-41,-42,38,169
-33,-45,154,185
-59,-15,68,155
-35,-17,-137,138
1,-67,-207,158
-17,-70,-243,149
-21,-38,-179,145
-36,-40,-86,137
-59,-62,-101,128
-52,-71,-126,135
-29,-108,-151,142
-18,-109,-159,142
-30,-29,-63,151
-37,1,100,169
-24,-16,68,178
-20,-37,-3,210
-23,-46,118,253
7,-51,171,246
13,-69,288,231
-51,-55,378,253
-55,-37,170,248
4,-17,98,228
19,-35,177,263
-16,-69,249,259
-40,-40,384,209
-9,-53,385,242
-37,-48,373,271
-90,-8,486,273
-59,-27,483,308
-55,-27,312,289
-66,-30,148,296
-54,-12,91,335
-52,30,68,318
-41,-18,-56,326
-31,-52,-203,314
-25,-28,-195,303
-56,-11,-186,307
-63,-2,-283,264
-46,-19,-308,260
-79,-41,-243,255
-89,-34,-227,229
-97,-2,-298,244
-122,-9,-347,227
-166,-51,-203,194
-170,-29,29,226
-110,-7,8,244
-134,-33,-163,236
-164,-63,-95,266
-133,-74,128,255
-118,-59,159,233
-91,-65,142,256
-88,-59,301,236
-116,-62,353,228
-136,-81,368,223
-148,-49,498,199
-125,-66,488,217
-113,-81,532,213
-168,-62,543,221
-214,-96,292,190
-199,-88,296,131
-176,-66,414,185
-169,-87,224,202
-153,-116,117,176
-146,-129,100,193
-143,-96,-40,175
-123,-90,-150,172
-122,-106,-270,185
-113,-114,-400,167
-125,-124,-507,137
-138,-98,-596,146
-113,-94,-633,151
-137,-94,-629,128
-144,-85,-521,125
-113,-81,-530,83
-127,-65,-578,60
-136,-82,-358,94
-145,-92,-114,80
-176,-110,18,61
-184,-150,33,63
-183,-157,68,56
-175,-150,137,46
-154,-130,71,21
-168,-127,203,-12
-155,-118,510,-17
-122,-91,754,7
-140,-73,885,15
-148,-77,642,32
-150,-113,418,58
-164,-87,538,51
-185,-52,589,46
-209,-91,509,46
-221,-96,530,55
-241,-77,493,61
-211,-90,221,48
-166,-113,85,70
-186,-133,109,93
-236,-147,94,73
-255,-146,141,65
-208,-129,69,83
-167,-136,-46,91
-194,-143,-13,52
-214,-148,110,10
-193,-166,149,32
-178,-174,31,47
-207,-212,-11,41
-235,-217,-84,50
-218,-194,-76,44
-241,-218,44,51
-275,-228,80,95
-243,-254,268,100
-222,-275,357,62
-224,-291,291,55
-176,-300,211,55
-126,-291,57,72
-144,-307,30,58
-165,-269,-18,-17
-183,-259,-60,-13
-187,-305,18,-10
-128,-295,130,-21
-157,-321,183,23
-218,-338,120,10
-199,-305,23,19
-165,-307,-197,27
-129,-314,-235,15
-137,-321,-169,50
-136,-314,-302,15
-110,-304,-241,22
-114,-319,-192,58
-101,-323,-316,29
-98,-312,-361,47
-103,-288,-388,47
-68,-290,-412,33
-54,-350,-390,49
-41,-380,-218,52
-24,-332,-70,50
-67,-308,58,27
-64,-308,254,11
-21,-289,218,28
-26,-321,211,42
-30,-341,401,44
-16,-318,419,21
14,-286,371,-42
51,-257,357,-41
32,-273,209,31
4,-257,205,11
62,-220,248,-38
79,-255,3,6
56,-269,-77,40
78,-230,-16,26
69,-227,-18,-4
60,-231,39,-31
67,-213,-37,-23
88,-234,-224,4
112,-249,-376,7
108,-225,-431,-25
128,-214,-500,-37
142,-210,-456,-6
138,-225,-301,16
147,-227,-417,16
154,-201,-391,18
137,-175,-110,13
134,-150,20,15
153,-171,120,56
132,-167,117,69
107,-117,-63,40
119,-96,-96,34
160,-73,36,40
225,-86,143,52
227,-78,265,20
194,-12,429,-14
220,-36,618,25
247,-108,740,50
237,-113,822,55
218,-81,801,62
218,-65,560,73
214,-77,390,84
180,-89,205,89
161,-80,30,105
124,-34,144,81
92,-17,272,59
114,-59,404,64
122,-64,465,38
120,-39,216,59
119,-26,-77,57
120,-38,-333,-1
152,-58,-476,20
169,-43,-428,54
176,-44,-431,54
174,-50,-366,41
150,-40,-210,53
146,-66,-182,70
141,-78,-119,50
103,-53,-21,55
69,-31,-17,39
77,-27,84,52
103,-56,228,76
119,-61,187,40
112,-19,102,41
119,4,118,44
143,-36,172,46
122,-92,329,53
88,-80,490,43
76,-49,384,32
78,-34,174,-15
90,-58,123,9
76,-95,250,47
73,-80,375,-3
82,-56,236,7
69,-18,46,26
71,22,-12,-18
58,0,-13,-23
61,-19,53,18
96,45,-63,9
72,86,-142,-55
53,58,-15,-33
72,48,-76,14
87,61,-68,-26
86,79,2,-39
91,79,-39,-17
107,55,-190,-34
90,48,-400,-48
91,51,-240,-9
75,73,-79,18
16,111,-6,8
19,74,92,20
37,50,148,-1
23,99,371,-27
34,96,208,5
44,103,23,3
14,134,90,-40
32,121,-51,-35
71,139,-58,1
59,179,-213,5
64,166,-276,16
47,129,116,31
21,109,152,-7
22,127,-147,-20
22,198,-279,-2
46,208,-241,-14
39,139,-280,-25
18,151,-324,-30
50,169,-207,-42
59,163,-218,-69
28,177,-159,-75
27,182,-146,-92
9,221,-384,-120
4,227,-321,-95
16,203,-257,-88
-33,197,-367,-96
-36,229,-451,-94
-4,268,-352,-84
-22,236,-43,-36
-39,215,-93,-17
-51,196,-83,-61
-63,152,-27,-101
-45,138,-260,-79
-10,128,-191,-52
-19,161,-174,-70
-50,174,-372,-85
-40,139,-353,-97
-31,152,-441,-93
-54,138,-709,-88
-61,120,-740,-124
-93,148,-572,-147
-150,134,-425,-135
-142,114,-415,-142
-115,107,-506,-136
-114,92,-613,-116
-133,95,-601,-136
-146,124,-480,-149
-97,152,-489,-144
-103,128,-428,-138
-161,101,-323,-124
-121,133,-209,-138
-96,174,-164,-160
-125,169,-198,-147
-97,176,101,-131
-89,209,211,-152
-135,194,31,-164
-114,178,45,-153
-100,179,148,-140
-156,172,289,-135
-120,179,323,-156
-88,191,181,-157
-126,183,91,-133
-91,145,201,-132
-67,159,321,-153
-104,165,360,-140
-107,124,298,-133
-46,125,189,-140
-17,103,105,-95
-52,114,-21,-90
-29,156,84,-117
-27,148,202,-128
-56,162,208,-134
-6,140,289,-100
-30,108,231,-115
-83,94,234,-160
-42,57,242,-164
5,64,97,-145
35,72,103,-118
20,87,177,-149
-19,111,166,-181
-27,96,290,-159
-5,74,382,-126
36,45,309,-118
44,61,461,-158
42,77,517,-152
63,63,369,-94
72,65,444,-85
47,35,352,-74
21,44,257,-39
41,59,557,-60
63,34,495,-73
72,37,259,-49
61,49,440,-46
27,54,343,-60
54,17,110,-74
114,-11,170,-50
119,22,122,-26
67,50,81,-59
37,42,83,-75
49,8,-51,-48
51,9,-73,-18
66,1,97,-3
61,-36,202,-12
31,-21,73,21
54,-3,-18,63
80,-49,12,61
59,-86,1,64
35,-59,27,62
31,-34,-42,43
56,-31,47,40
90,-23,281,59
78,-33,228,63
48,-54,376,65
76,-65,574,69
104,-72,397,37
87,-81,286,60
77,-90,235,127
76,-72,276,91
69,-73,552,69
60,-130,595,114
75,-163,440,108
74,-125,514,119
43,-79,574,154
67,-97,278,142
87,-126,32,101
65,-120,159,112
35,-119,121,129
-5,-93,146,95
-14,-65,406,110
6,-73,303,135
2,-73,239,157
-9,-66,208,169
30,-53,28,129
64,-33,192,137
58,-42,378,152
59,-72,257,160
20,-62,164,175
-4,-59,388,137
39,-81,477,147
42,-49,285,173
28,-40,201,145
28,-45,-32,147
12,-7,-39,157
18,-5,159,148
41,-7,84,164
69,21,193,192
61,41,269,179
19,31,99,158
6,-4,27,186
11,-2,76,211
15,15,56,191
18,50,-20,182
39,107,-37,189
53,68,-141,185
32,56,-112,181
31,88,10,184
21,-19,-74,177
-1,-93,-18,169
-7,-86,102,197
-35,-75,93,192
-59,23,93,162
-57,95,-12,153
-14,89,-20,105
2,64,118,88
-27,19,308,114
-7,25,464,126
6,88,411,121
-4,130,451,107
-3,143,420,129
-2,138,178,111
31,150,179,77
51,229,278,93
30,254,225,91
-1,222,308,72
3,260,447,80
8,317,318,57
-34,335,184,16
-23,318,43,71
-1,317,-78,95
-9,351,99,28
10,363,257,16
14,345,142,30
15,327,-35,37
11,314,63,43
21,305,77,21
23,291,60,16
19,276,320,20
70,272,245,13
67,260,159,-20
33,233,477,-28
72,236,529,10
77,267,396,-36
29,238,446,-63
33,200,115,-38
78,180,77,-60
56,134,670,-27
32,138,789,-6
59,136,876,-19
12,83,925,-13
-2,70,590,-20
74,93,379,12
51,75,298,29
-8,33,278,22
-1,48,167,33
24,40,121,26
32,-5,47,17
20,19,-76,33
27,8,227,40
28,-28,300,-5
36,-12,66,-11
69,-17,221,15
53,-25,190,-20
35,-19,-90,-33
66,-15,-113,-4
76,-13,-227,5
86,3,-229,-5
125,20,68,-1
119,5,109,20
126,24,256,-21
161,38,587,-71
150,-16,539,-21
143,-28,458,3
149,6,443,-62
202,15,407,-80
255,4,431,-60
220,4,358,-101
216,5,426,-109
214,14,466,-88
200,58,271,-115
252,61,220,-77
258,68,284,-60
217,90,344,-123
222,62,387,-108
261,72,278,-65
267,64,204,-57
239,23,305,-60
261,38,67,-62
300,59,-258,-34
296,55,-98,-18
282,35,109,-43
283,46,152,-46
274,80,111,-34
270,116,141,-72
285,120,146,-89
251,104,84,-85
221,144,358,-86
212,176,478,-67
228,187,366,-91
282,177,354,-63
231,128,99,-25
187,137,250,-73
232,161,657,-76
230,163,415,-70
242,170,228,-54
246,139,390,-56
198,118,432,-135
169,147,376,-150
164,169,440,-128
178,149,339,-151
145,141,194,-168
83,187,267,-166
112,204,-6,-167
139,184,-234,-168
78,167,-312,-141
48,133,-467,-130
33,123,-300,-161
21,150,-116,-165
85,134,-6,-138
116,88,-99,-144
81,117,-215,-196
63,135,-51,-213
83,120,38,-205
98,147,185,-220
44,138,256,-196
8,123,269,-192
30,128,423,-196
16,125,508,-153
16,101,583,-136
39,63,479,-143
15,92,442,-156
31,99,636,-167
109,63,671,-167
145,69,739,-149
133,75,852,-126
141,71,670,-158
163,45,428,-181
158,36,591,-147
152,52,677,-109
142,13,635,-112
137,12,792,-167
122,46,526,-181
106,11,443,-145
147,-18,511,-117
133,-6,43,-133
77,-6,-83,-189
97,-48,-78,-184
110,-73,-220,-138
103,-62,-64,-132
93,-76,142,-191
76,-106,232,-224
74,-132,178,-170
74,-140,50,-178
106,-143,-51,-205
126,-139,68,-168
91,-128,376,-162
57,-138,430,-152
58,-133,427,-158
63,-153,523,-161
59,-177,484,-152
79,-178,480,-185
68,-221,573,-166
24,-230,615,-140
19,-179,619,-165
22,-175,655,-207
14,-219,592,-231
-3,-240,415,-203
10,-274,382,-213
35,-300,348,-242
-27,-252,211,-206
-57,-234,217,-169
-13,-248,127,-150
-32,-218,-45,-136
-47,-195,-33,-149
-23,-158,-84,-193
-42,-125,-150,-219
-18,-169,-77,-188
34,-203,-128,-173
11,-196,-322,-197
28,-177,-304,-230
69,-175,-161,-254
18,-207,-246,-229
-34,-161,-397,-201
-29,-99,-333,-196
-6,-118,-163,-195
8,-149,200,-183
-5,-136,563,-175
-12,-74,372,-179
4,-44,174,-129
0,-39,91,-103
16,-56,-149,-188
46,-72,25,-233
39,-14,235,-208
43,34,203,-217
37,39,354,-211
13,26,351,-184
7,35,226,-206
-11,47,186,-233
-56,54,112,-236
-71,95,90,-229
-70,73,1,-230
-65,61,79,-233
-35,106,79,-191
-66,87,-41,-163
-82,84,122,-145
-53,138,-61,-128
-70,199,-141,-171
-42,219,29,-188
-20,228,-191,-164
-14,274,-271,-153
-6,292,-185,-205
-32,325,-324,-261
-21,359,-307,-202
-47,373,-38,-174
-96,415,-29,-197
-75,395,-46,-207
-42,369,12,-248
-22,400,25,-235
-21,436,51,-226
-21,456,-35,-242
-8,443,-122,-219
12,454,-286,-240
35,488,-357,-256
53,506,-380,-224
61,524,-363,-212
33,547,-150,-218
-2,586,-195,-246
14,614,-273,-248
44,628,-154,-225
27,625,-80,-241
15,586,-185,-274
36,589,-558,-277
46,614,-780,-253
48,602,-632,-233
52,607,-461,-221
51,614,-419,-266
89,622,-339,-289
124,656,-250,-227
106,671,-199,-228
101,652,-91,-232
97,635,-29,-217
104,626,-22,-235
133,589,-3,-200
118,575,-44,-192
95,590,-115,-212
102,568,51,-224
129,542,237,-241
152,536,114,-224
149,525,160,-262
117,483,361,-295
120,436,263,-276
156,402,224,-275
151,337,302,-255
145,290,217,-242
130,280,306,-248
124,259,401,-280
161,245,158,-293
150,214,141,-239
108,175,265,-232
122,167,70,-278
193,122,15,-289
196,35,68,-243
138,-4,139,-216
156,-30,282,-221
163,-101,20,-197
169,-120,-241,-180
202,-122,-235,-174
166,-169,-238,-174
143,-214,-38,-188
147,-255,158,-203
135,-260,265,-182
147,-292,368,-155
156,-333,189,-181
154,-331,89,-164
121,-391,237,-165
117,-435,295,-194
172,-433,326,-136
143,-472,350,-136
99,-470,380,-166
130,-429,297,-135
144,-479,103,-133
129,-523,125,-136
113,-488,385,-142
95,-507,602,-172
91,-532,380,-184
121,-536,92,-165
129,-575,56,-164
112,-560,-67,-189
108,-547,-25,-168
109,-536,58,-139
137,-516,-6,-130
145,-541,68,-128
107,-491,-93,-127
99,-442,-329,-122
116,-460,-244,-126
120,-399,-218,-86
111,-346,-143,-59
115,-339,119,-84
154,-288,230,-115
164,-266,104,-143
128,-262,-87,-121
119,-215,-122,-118
147,-152,-15,-159
160,-117,230,-139
168,-127,402,-105
185,-87,315,-120
153,-19,286,-161
140,-8,287,-168
186,29,245,-138
212,70,227,-121
233,87,142,-106
231,163,89,-111
224,206,54,-130
234,177,81,-128
245,208,144,-86
260,306,244,-37
209,359,304,-89
167,375,106,-145
207,411,25,-101
229,433,-103,-75
225,449,-218,-42
206,503,-116,-7
204,521,-226,-41
251,514,-181,-47
258,592,-67,-32
216,649,-87,-36
224,692,-52,-57
265,763,-36,-79
258,752,-28,-51
232,730,-207,-20
219,776,-201,-15
203,844,44,-35
196,853,22,-24
193,820,-58,19
194,848,-85,8
166,917,-154,3
134,940,-104,6
155,938,-62,2
142,940,-152,22
148,933,-71,20
171,979,-11,21
122,1007,-194,26
129,943,-277,25
140,935,-310,52
116,941,-306,62
111,914,-121,49
51,925,-73,52
40,907,-117,45
96,868,-143,44
72,833,-468,88
46,793,-629,73
74,763,-345,5
64,660,-261,8
37,556,-264,43
54,524,-95,37
68,451,-81,-7
68,339,3,-13
76,177,235,-4
61,21,133,-22
32,-63,-141,24
46,-173,-136,50
76,-324,11,34
64,-490,139,52
50,-640,403,24
38,-777,473,7
37,-910,323,50
78,-1025,409,73
69,-1164,305,56
38,-1278,-29,6
59,-1346,43,-23
29,-1423,246,-24
23,-1518,190,-21
54,-1574,219,-21
28,-1564,288,-36
33,-1547,87,-50
47,-1522,-65,-49
25,-1498,-102,-4
6,-1477,-102,20
10,-1408,-17,8
26,-1332,-16,15
41,-1273,-78,28
67,-1234,-109,53
60,-1196,68,44
77,-1113,32,36
117,-1048,-242,60
94,-977,-14,50
54,-861,198,42
22,-771,83,26
41,-704,-11,1
68,-620,21,-8
41,-536,131,-30
40,-478,179,-23
55,-422,241,-19
58,-371,95,-27
41,-277,94,-9
19,-170,57,-24
51,-174,-281,-35
87,-130,42,-15
88,-18,379,-10
86,-6,64,-7
93,-9,-6,4
103,56,33,-6
98,132,-139,-25
95,164,-72,11
89,180,-173,11
50,227,-305,-41
14,321,-12,-59
-11,376,-87,-95
-16,391,-170,-93
-2,478,45,-57
-40,567,-62,-31
-66,619,-193,-16
-23,665,-270,-43
8,694,-284,-17
7,718,-37,5
12,738,125,-6
34,763,128,4
68,827,79,-3
61,894,101,15
34,931,221,9
49,975,167,10
17,1025,182,42
-12,1048,197,15
33,1070,179,32
9,1155,293,97
-25,1187,85,89
-10,1173,43,44
0,1291,213,26
22,1374,81,34
0,1385,111,52
-38,1458,114,63
-38,1532,74,44
-19,1624,241,26
10,1707,230,34
-15,1781,5,15
-49,1869,-133,4
-43,1908,-251,26
-42,1961,-534,34
-55,2047,-452,39
-95,2127,-7,44
-106,2202,186,18
-70,2228,59,-13
-50,2220,-277,31
-47,2197,-418,61
-80,2123,-218,39
-111,2025,-232,53
-97,1899,-446,50
-104,1726,-391,52
-124,1541,-364,71
-125,1312,-399,52
-137,1037,-265,57
-134,777,-134,83
-92,486,-116,94
-105,161,-327,85
-151,-159,-447,60
-137,-494,-365,75
-104,-847,-239,107
-96,-1198,-178,99
-107,-1509,-317,100
-116,-1789,-340,86
-155,-2063,-237,39
-165,-2296,-164,77
-117,-2501,-144,142
-128,-2659,-236,98
-168,-2753,-283,56
-180,-2808,-293,91
-180,-2822,-396,96
-173,-2809,-315,67
-172,-2723,-114,75
-167,-2582,-118,62
-169,-2449,-84,13
-179,-2260,-67,31
-190,-2067,-262,67
-195,-1866,-355,38
-163,-1560,-218,32
-122,-1273,-207,73
-95,-1033,-86,88
-109,-759,149,96
-142,-480,-9,101
-138,-256,-47,99
-119,-74,121,124
-121,115,176,159
-144,257,258,127
-168,377,88,59
-167,483,-157,74
-118,497,-28,92
-85,495,91,97
-123,498,50,134
-126,430,0,88
-65,377,-23,58
-18,378,176,115
0,291,298,135
-24,158,228,119
-66,116,165,120
-70,69,-2,141
-47,-50,-126,147
-51,-177,-207,145
-61,-301,-108,137
-40,-407,187,111
-52,-511,144,112
-43,-619,-10,144
-27,-711,23,169
-60,-794,87,135
-43,-857,4,112
-19,-917,-133,164
-35,-968,-13,191
-38,-1006,145,188
-44,-1027,172,173
-46,-988,28,146
-38,-923,-68,141
-56,-851,65,166
-67,-783,-6,192
-74,-711,-123,183
-73,-581,-57,191
-62,-416,123,192
-87,-293,308,167
-87,-178,128,184
-98,-29,-65,160
-118,61,72,127
-65,174,54,168
-43,354,-72,189
-81,454,-12,186
-107,580,48,193
-73,749,144,211
-51,840,109,217
-79,942,30,212
-77,1103,125,221
-74,1253,17,205
-57,1324,2,200
-48,1368,115,218
-87,1502,146,223
-112,1633,300,217
-106,1701,214,199
-65,1797,50,220
-45,1903,77,242
-37,1987,44,217
-9,2090,223,210
9,2206,553,222
33,2325,561,237
17,2478,324,255
11,2628,84,246
20,2777,27,238
-35,2970,112,238
-27,3173,233,225
12,3350,252,232
-9,3524,73,227
-32,3642,151,200
-28,3600,300,214
9,3521,306,239
16,3514,422,240
44,3419,195,256
81,3211,2,272
66,2959,169,283
106,2610,151,310
132,2225,204,296
107,1816,215,278
97,1344,-69,291
85,843,26,278
86,291,335,250
78,-224,99,247
66,-683,-184,263
60,-1191,-147,261
58,-1698,-121,243
87,-2143,56,230
102,-2526,169,230
97,-2822,95,230
89,-3043,70,222
75,-3260,47,233
51,-3447,-29,253
58,-3516,-110,254
100,-3530,67,241
91,-3548,57,227
88,-3469,-256,234
82,-3292,-148,229
17,-3086,75,210
3,-2855,90,235
53,-2623,70,246
75,-2393,-174,222
34,-2118,-210,206
14,-1836,-60,169
73,-1570,-223,153
104,-1252,-233,191
60,-961,4,172
15,-714,113,112
17,-400,-94,133
45,-110,-253,177
23,143,-35,183
-17,428,227,169
-6,670,69,111
6,862,-422,99
3,1079,-452,154
-6,1240,-86,134
-19,1290,25,73
1,1348,-68,65
45,1361,-71,126
61,1267,-108,142
56,1175,-103,101
37,1057,130,130
19,864,234,145
49,622,313,130
75,337,228,145
52,22,-174,157
9,-315,-13,167
3,-629,433,134
49,-938,447,108
50,-1289,269,152
15,-1567,60,170
27,-1806,176,173
58,-2032,259,188
70,-2210,46,182
84,-2356,55,195
85,-2388,4,189
68,-2390,110,167
88,-2365,248,195
89,-2248,10,224
64,-2073,82,223
88,-1853,116,240
99,-1692,-34,238
90,-1516,39,203
98,-1284,90,210
95,-1092,267,209
100,-929,237,164
95,-805,-216,154
92,-709,-408,187
105,-649,-257,202
111,-524,-87,194
129,-296,-68,212
102,-105,-131,210
92,109,49,185
121,355,170,211
93,595,22,201
89,828,-3,160
113,1011,-20,198
135,1188,-61,207
142,1313,-158,174
110,1389,-302,194
137,1500,-35,158
165,1580,98,113
126,1572,-139,169
103,1557,-55,175
124,1586,218,146
125,1645,238,148
103,1704,-112,139
143,1745,-296,161
145,1848,-75,172
93,2045,7,139
128,2258,27,107
126,2463,0,92
78,2677,-107,130
114,2914,-47,140
104,3178,17,103
47,3486,134,118
89,3819,161,128
119,4122,-79,145
70,4410,-255,166
43,4621,-324,127
50,4669,-271,113
85,4587,-219,154
92,4473,-275,181
12,4403,-63,144
-11,4264,238,107
27,3972,350,139
17,3545,328,158
-2,2972,-10,158
-30,2340,-285,163
-20,1697,-244,124
0,1022,-191,108
-11,321,-192,150
-3,-422,-95,150
-30,-1189,105,133
-23,-1909,10,152
9,-2574,-64,130
-25,-3230,-60,126
-45,-3795,-259,162
-41,-4201,-288,129
-38,-4511,-308,98
-38,-4766,-212,120
-34,-5007,18,126
-59,-5150,135,113
-111,-5083,128,86
-98,-4958,-24,83
-67,-4864,-100,100
-58,-4705,-185,103
-67,-4401,-120,126
-85,-4004,16,112
-58,-3687,-39,106
-81,-3399,-71,143
-108,-2977,-202,150
-93,-2487,-287,162
-122,-2037,-220,126
-105,-1616,-199,100
-94,-1164,-104,110
-129,-688,63,73
-125,-227,84,93
-122,221,-31,112
-113,679,-113,66
-110,1123,-174,53
-117,1484,-154,78
-127,1808,-67,76
-141,2141,30,29
-102,2411,7,11
-87,2536,-283,51
-119,2551,-574,91
-115,2551,-711,66
-88,2458,-537,13
-92,2201,-175,1
-103,1899,-86,25
-74,1599,45,39
-84,1234,201,-7
-91,775,7,-11
-71,271,-79,19
-88,-246,-92,-21
-69,-772,-155,-36
-68,-1297,-93,-33
-87,-1841,-101,-33
-83,-2337,-51,-33
-92,-2740,145,-50
-75,-3135,325,-42
-88,-3448,227,-54
