Q1,Q2,Q3,Q4
-205,1149,-472,-209
-144,1169,-434,-395
-121,1146,-431,66
-163,1028,-478,541
-193,917,-600,756
-185,844,-642,713
-178,713,-564,516
-190,530,-472,534
-207,397,-446,711
-215,318,-412,901
-205,148,-316,905
-200,-108,-262,560
-235,-303,-156,180
-263,-445,24,108
-260,-591,167,268
-251,-708,244,459
-233,-815,290,539
-234,-895,403,318
-229,-891,505,187
-208,-902,600,272
-192,-908,737,340
-155,-817,896,606
-171,-799,1079,558
-213,-853,1216,144
-167,-790,1343,45
-123,-708,1555,30
-127,-668,1725,36
-121,-614,1667,161
-126,-545,1522,62
-153,-480,1440,-65
-120,-496,1392,20
-74,-576,1328,60
-119,-594,1234,264
-113,-526,1214,527
-45,-517,1277,262
-48,-584,1444,-126
-56,-631,1765,-240
-54,-676,1946,-143
-65,-694,1737,300
-42,-724,1242,633
-28,-808,391,312
-23,-853,-677,-104
-48,-893,-1431,-124
-75,-958,-1829,-76
-46,-998,-2003,-41
-48,-1006,-2037,-136
-25,-995,-2050,-370
-5,-990,-1953,-275
-37,-975,-1597,51
1,-1003,-835,186
20,-1034,-67,140
-23,-991,228,283
-33,-986,229,312
5,-940,65,-119
37,-812,-152,-526
8,-779,-213,-812
-2,-780,-280,-802
9,-712,-433,-419
-17,-597,-478,-106
18,-496,-516,-184
72,-432,-532,-288
34,-354,-285,-166
4,-279,115,-312
37,-206,502,-27
67,-135,707,300
86,-144,614,-240
71,-202,313,-504
56,-222,-90,-596
85,-261,-435,-580
101,-335,-744,-173
90,-408,-1171,-214
46,-511,-1610,-153
44,-551,-1955,161
115,-506,-2116,119
98,-527,-1956,92
71,-596,-1538,83
117,-584,-989,152
131,-480,-478,304
166,-402,-99,327
181,-439,245,323
161,-486,520,246
180,-496,718,245
154,-517,831,282
129,-552,739,278
153,-636,514,306
183,-677,270,116
230,-620,43,-146
225,-560,-66,-179
186,-511,-48,66
198,-444,15,177
221,-319,126,-205
220,-159,155,-346
199,-18,69,23
195,83,-8,402
195,142,-162,586
195,239,-443,483
218,343,-921,223
215,401,-1470,-93
206,447,-1766,-382
215,483,-1943,-569
202,496,-2063,-611
193,518,-2050,-501
212,585,-1990,-457
223,633,-1732,-329
229,678,-1264,-17
237,730,-804,134
210,759,-319,49
191,812,97,-88
204,833,197,-305
185,841,118,-649
183,802,80,-782
216,680,31,-462
216,619,-87,-192
210,535,-289,-200
190,396,-530,-158
182,323,-643,-157
203,255,-646,-170
175,216,-667,-142
151,199,-681,-281
179,175,-594,-463
179,214,-548,-465
165,336,-709,-353
175,483,-889,-252
162,497,-1057,83
160,544,-1179,453
190,709,-1094,404
204,779,-1018,192
186,871,-975,-84
148,993,-731,-313
155,1004,-368,-225
161,997,46,23
114,1036,547,109
110,1048,994,-248
126,1040,1305,-630
119,1093,1580,-302
102,1096,1823,505
96,992,1956,1089
132,858,1978,983
122,724,1997,277
75,638,1937,-234
91,529,1713,-233
122,366,1570,95
111,179,1591,566
57,-45,1636,616
68,-213,1676,128
103,-302,1673,-166
42,-395,1702,138
27,-539,1860,629
64,-721,2013,671
85,-838,2142,74
99,-903,2168,-580
86,-988,1823,-670
93,-1087,993,-396
114,-1162,-147,-69
113,-1122,-1036,230
87,-1056,-1495,135
124,-1087,-1731,-175
184,-1090,-1746,-204
155,-1000,-1675,88
138,-897,-1570,533
124,-801,-1389,611
96,-734,-978,256
100,-707,-268,-247
91,-635,205,-630
90,-547,176,-653
97,-544,-126,-666
81,-531,-531,-576
96,-510,-825,5
146,-550,-981,665
160,-585,-1103,815
148,-591,-1064,417
128,-580,-929,-193
148,-545,-894,-706
200,-474,-788,-741
161,-408,-440,-266
122,-389,30,52
156,-385,442,57
167,-349,627,-116
181,-291,455,-507
180,-313,35,-447
134,-375,-399,-163
131,-403,-769,-318
145,-451,-1109,-470
145,-462,-1364,-591
146,-521,-1588,-636
125,-665,-1861,-272
126,-691,-1848,183
159,-673,-1487,251
175,-703,-981,-16
129,-726,-338,-314
85,-722,196,-535
95,-654,520,-509
93,-587,734,-345
112,-560,851,-292
135,-509,882,-355
117,-409,839,-331
131,-324,790,-122
153,-287,645,-103
153,-230,390,-193
154,-178,246,-297
172,-161,256,-411
185,-161,400,-100
194,-147,690,335
203,-79,918,501
172,-10,955,373
147,61,893,-22
177,120,767,-226
201,149,602,-161
153,174,388,-11
127,160,97,157
158,200,-248,156
152,214,-613,137
168,71,-899,257
192,-50,-965,268
174,-87,-887,135
200,-133,-656,-3
220,-215,-198,-176
220,-275,152,-185
208,-311,385,-43
143,-351,649,78
147,-311,844,138
206,-210,1054,-2
204,-134,1168,-26
163,-65,1071,94
143,50,777,-139
175,213,401,-586
179,308,152,-800
145,398,-67,-908
146,560,-253,-875
136,664,-314,-602
131,766,-371,-506
145,869,-425,-435
159,934,-447,-425
161,1065,-524,-588
118,1150,-529,-466
120,1170,-425,-120
156,1237,-473,69
139,1290,-613,-97
132,1249,-729,-143
137,1172,-859,-203
113,1193,-912,-687
123,1214,-833,-1040
147,1124,-696,-1258
89,1040,-569,-958
83,978,-424,-158
140,921,-552,268
108,911,-1179,410
70,860,-1556,253
80,725,-1154,-182
101,643,-594,-612
90,575,-396,-807
53,429,-784,-763
69,316,-1662,-596
75,272,-2128,-256
74,222,-1870,54
83,159,-1476,359
29,129,-1065,223
23,121,-755,-264
64,132,-970,-526
62,179,-1266,-691
42,224,-874,-403
30,274,-81,-87
58,260,481,-117
54,175,669,-61
11,155,495,-263
23,155,179,-377
38,120,110,-152
9,23,221,-225
7,-144,343,-253
21,-227,676,131
-16,-271,870,429
-12,-371,547,278
29,-406,330,-193
-3,-376,640,-518
-41,-360,1233,-452
-46,-343,1734,-330
-41,-331,1825,-376
-38,-361,1631,-390
-33,-356,1481,-152
-51,-310,1479,301
-101,-342,1578,288
-68,-426,1650,-214
-39,-475,1663,-531
-78,-473,1608,-590
-63,-489,1382,-200
-66,-578,1172,178
-90,-653,1289,220
-75,-665,1716,300
-77,-654,2118,-46
-88,-672,2262,-413
-97,-735,2277,-324
-96,-751,2340,-211
-97,-733,2460,88
-129,-736,2572,210
-158,-692,2391,-112
-184,-635,1686,-326
-200,-627,688,-378
-201,-549,-445,-346
-214,-419,-1429,-235
-251,-456,-1889,-126
-272,-556,-2047,-111
-243,-1029,-1966,-111
-250,-1822,-1624,4
-254,-1470,-1333,67
-243,-160,-1129,-31
-254,626,-848,-504
-235,457,-415,-753
-247,-482,-57,-492
-261,-1051,13,-500
-236,-782,-77,-339
-238,-489,-384,-220
-270,-340,-851,-568
-314,-54,-1087,-540
-306,-7,-1120,-520
-273,-601,-987,-584
-277,-888,-585,-330
-270,-314,-263,-210
-278,38,-102,-98
-319,-431,144,41
-322,-975,452,243
-308,-664,694,304
-305,125,788,16
-281,108,637,49
-268,-523,178,-12
-303,-849,-422,-302
-292,-917,-966,-218
-253,-706,-1425,-80
-288,-311,-1725,70
-314,202,-1785,246
-282,908,-1769,227
-251,1051,-1688,71
-279,641,-1411,15
-333,556,-1028,96
-323,670,-508,189
-290,580,121,372
-245,522,612,237
-268,531,786,-196
-360,414,676,-240
-324,480,505,-44
-296,966,305,120
-342,1352,50,274
-340,1065,-217,379
-352,490,-558,240
-337,407,-903,-66
-306,773,-1336,-153
-310,853,-1929,-341
-305,388,-1944,-560
-325,100,-1116,-593
-341,392,-417,-739
-306,683,-117,-486
-278,550,35,23
-283,303,-49,68
-290,413,-24,86
-306,698,111,409
-287,573,83,415
-267,95,73,-41
-313,-193,-254,-376
-321,39,-1141,-622
-271,477,-1686,-644
-258,583,-1372,-278
-267,513,-957,21
-276,555,-869,377
-278,748,-633,715
-246,941,-210,582
-224,852,-28,126
-229,631,11,-275
-242,514,181,-531
-206,493,583,-755
-156,377,937,-617
-151,236,674,-82
-141,297,94,253
-166,224,-37,328
-166,36,163,113
-109,91,277,-199
-102,210,482,-87
-113,150,817,134
-124,-36,1031,183
-130,-131,1203,71
-116,-62,1507,-268
-96,72,1963,-647
-100,4,2308,-740
-127,-147,2359,-373
-107,-4,2265,88
-62,27,2052,362
-51,-165,1792,449
-65,-192,1707,237
-51,-52,1796,-90
-48,-76,1808,-263
-66,-365,1612,-189
-36,-424,1526,16
-43,-308,1770,51
-77,-182,1920,-129
-82,-90,1490,-335
-96,-340,388,-382
-94,-371,-900,-262
-94,-24,-1690,-125
-88,18,-2014,8
-63,-133,-2054,192
-57,-75,-1891,241
-52,55,-1842,74
-57,-27,-1871,-75
-57,-190,-1737,-140
-37,-321,-1308,-131
-47,-321,-555,-177
-72,-35,250,-373
-69,-10,721,-414
-36,-297,771,-243
-31,-392,590,28
-72,-377,328,312
-69,-257,47,456
-48,-228,-74,522
-69,-461,80,343
-73,-660,141,21
-76,-784,-92,-84
-86,-869,-410,-72
-57,-783,-538,43
-48,-738,-186,155
-51,-1057,304,226
-30,-1384,495,268
-26,-1418,460,222
-36,-1233,219,197
-43,-1039,-121,-66
-34,-1043,-486,-354
-32,-1192,-877,-289
-65,-1376,-1106,-162
-70,-1043,-1221,-42
-48,-613,-1433,-34
-70,-757,-1681,-344
-75,-763,-1768,-659
-62,-580,-1462,-632
-77,-402,-756,-344
-47,31,-5,88
-8,369,510,487
-42,277,743,412
-76,324,834,-31
-62,458,906,-336
-62,284,854,-466
-56,630,635,-510
-21,1052,301,-464
-52,787,-266,-360
-122,432,-1141,-138
-129,361,-1934,54
-127,716,-2227,5
-155,1033,-2112,-192
-189,862,-1883,-414
-176,451,-1728,-399
-161,363,-1687,-124
-170,632,-1616,89
-150,715,-1400,97
-158,594,-1170,-221
-148,327,-929,-607
-125,171,-627,-587
-151,287,-678,-79
-156,403,-1026,505
-170,607,-1090,631
-191,444,-957,322
-198,31,-838,-95
-197,222,-622,-343
-177,400,-351,-402
-175,547,-115,-384
-180,751,16,-199
-180,450,-23,-94
-175,338,16,-105
-164,557,305,93
-150,842,447,147
-118,887,214,69
-95,656,-100,70
-61,745,-295,-100
-26,861,-473,-187
-63,908,-624,-224
-99,670,-577,-304
-97,511,-446,-226
-122,932,-300,-221
-138,905,-69,-196
-142,481,154,-148
-141,286,553,-187
-129,542,1088,-177
-129,823,1456,-264
-107,638,1786,-288
-100,445,2034,-143
-129,410,2130,-109
-130,875,2161,-185
-117,815,2155,-200
-91,82,2199,-312
-86,438,2143,-501
-144,713,1995,-509
-154,166,2001,-298
-127,18,2052,101
-155,375,2095,182
-150,616,2201,-51
-157,247,2203,-102
-175,-503,2107,-89
-124,-748,1994,-71
-115,330,1915,-30
-133,1097,1985,72
-124,92,1666,169
-115,-435,465,94
-97,378,-975,26
-89,618,-1838,204
-97,461,-2045,547
-138,520,-1951,756
-139,404,-1751,586
-117,724,-1515,131
-155,374,-1315,-146
-182,-372,-1035,-141
-177,407,-709,45
-129,1260,-305,381
-85,1038,342,477
-88,137,736,288
-89,-268,556,137
-120,179,138,20
-134,817,-363,-117
-101,1211,-814,-28
-113,285,-1042,333
-156,-545,-958,605
-183,-137,-685,695
-181,175,-593,538
-190,190,-705,174
-231,-91,-686,-83
-206,-467,-262,-224
-151,-356,431,-155
-129,-493,900,196
-125,-805,931,380
-138,-713,786,248
-146,-585,523,195
-124,-141,-39,235
-67,-728,-629,206
-37,-1451,-916,110
-47,-372,-972,-63
-53,-103,-1106,152
-48,-223,-1381,599
-26,167,-1459,470
-48,-205,-1206,80
-72,-447,-700,-106
-28,-19,-99,-117
-21,216,410,-19
-39,199,880,175
-35,881,1154,328
-53,903,950,47
-62,292,485,-275
-45,251,-34,-388
-18,452,-542,-261
1,925,-952,163
-22,749,-1393,205
-33,569,-1813,126
0,316,-1969,200
5,176,-1798,245
-16,1334,-1432,290
-28,1196,-980,99
-27,161,-447,31
-18,247,24,36
-30,460,248,69
-64,657,223,312
-71,808,48,517
-55,529,-171,469
-61,-155,-270,39
-72,-12,-423,-170
-61,515,-920,-144
-41,233,-1345,-42
-47,265,-1484,237
-63,183,-1503,283
-58,144,-1366,378
-85,446,-1163,516
-99,280,-845,313
-75,-74,-475,-49
-96,-272,-225,-236
-118,256,-17,-149
-97,618,117,59
-94,702,226,298
-114,685,303,293
-116,33,168,74
-120,89,38,-202
-118,541,81,-483
-103,1020,175,-476
-88,1375,323,-282
-74,455,572,13
-89,-173,938,153
-95,542,1285,170
-83,1125,1607,285
-78,1001,1965,74
-36,584,2201,-95
-40,404,2453,-45
-87,774,2756,-43
-46,1035,2756,-31
-48,984,2528,-173
-73,438,2413,-183
-19,-406,2258,-113
-31,-88,2015,-347
-43,1040,2024,-429
-4,1530,2087,-139
-18,526,2047,224
-38,-965,2106,294
-23,-982,2298,-189
-29,398,2673,-361
-49,1309,3169,-114
3,223,3429,-124
24,-1213,2809,31
4,-1230,1241,246
39,-230,-260,402
59,812,-966,328
51,843,-1074,-28
29,13,-1032,-178
32,-666,-1341,-372
30,-352,-2116,-515
0,185,-2749,-567
11,-7,-2870,-331
11,118,-2398,211
14,514,-1328,320
23,27,-367,107
4,-169,-158,-112
42,45,-401,-71
68,19,-654,-1
46,595,-916,-191
58,352,-1075,-328
65,-470,-862,-604
84,-362,-499,-823
101,-218,-487,-715
53,-171,-885,-667
24,15,-1331,-577
59,518,-1240,-323
59,376,-368,-260
18,-773,645,-170
49,-1203,1241,75
68,-730,1409,62
82,-20,1249,-122
141,426,907,-444
106,-189,490,-793
72,-1372,98,-739
75,-1557,-267,-411
31,-705,-709,-51
37,212,-1356,241
56,727,-2222,321
14,-6,-2923,82
-13,-1368,-3017,-272
29,-1109,-2510,-348
65,271,-1754,-214
68,560,-991,46
58,73,-375,271
40,-90,-81,216
76,4,103,106
86,348,442,109
55,538,820,173
73,339,1058,192
54,403,883,234
52,460,15,232
123,415,-1122,-62
129,733,-1698,-506
71,801,-1712,-894
63,436,-1605,-970
118,261,-1325,-551
135,475,-993,14
99,797,-957,279
102,921,-1048,210
123,815,-959,-67
109,601,-535,-466
132,522,62,-806
144,626,78,-897
108,788,-648,-688
149,861,-1229,-244
163,696,-1403,245
139,646,-1774,395
163,839,-2141,194
125,849,-1905,-66
103,582,-1426,-346
143,323,-1253,-446
145,581,-1278,-473
115,1130,-1041,-617
91,1297,-323,-639
110,1109,518,-523
124,769,930,-174
124,666,959,138
110,1035,1068,355
71,1396,1055,610
105,1252,728,340
116,738,546,-14
57,350,602,-329
58,221,660,-801
44,312,626,-784
20,444,588,-638
27,311,760,-567
11,101,1131,-352
-2,24,1588,-123
-20,-44,2059,-92
-21,-41,2482,-252
-28,24,2740,-122
-33,-57,2740,2
-23,-226,2657,-100
-34,-358,2586,-222
-9,-339,2547,-570
-7,-301,2585,-875
-45,-451,2486,-722
-59,-567,2346,-318
-45,-435,2379,48
-40,-200,2400,423
-64,-254,2554,600
-65,-445,3148,395
-77,-350,3776,28
-82,-147,3571,-353
-60,-40,2236,-493
-82,7,564,-309
-98,92,-408,-165
-109,217,-628,-167
-122,296,-1108,-192
-86,360,-2501,-157
-68,363,-4018,53
-82,333,-4580,415
-100,387,-4305,674
-94,435,-3811,524
-69,405,-3076,201
-98,373,-1956,73
-133,346,-880,54
-115,357,-289,230
-99,319,-5,465
-119,244,297,546
-100,374,646,666
-56,471,896,602
-66,349,988,-78
-70,170,959,-755
-88,76,446,-763
-126,127,-484,-428
-135,107,-854,307
-147,-38,-295,855
-137,-171,519,645
-130,-223,790,412
-146,-307,556,280
-131,-416,499,384
-128,-432,794,587
-135,-502,944,469
-136,-635,511,180
-150,-782,-89,-265
-143,-865,-357,-325
-143,-845,-806,-111
-163,-843,-1857,-137
-183,-878,-3035,75
-184,-942,-3569,290
-154,-969,-3078,277
-139,-942,-2159,236
-132,-864,-1581,-143
-141,-871,-1139,-557
-155,-931,-281,-632
-142,-808,915,-577
-131,-729,1969,-525
-136,-722,2702,-534
-181,-740,3113,-595
-193,-798,3061,-482
-147,-681,2320,-47
-130,-552,857,232
-116,-524,-690,190
-132,-512,-1614,63
-157,-454,-2030,-91
-146,-320,-2313,-250
-141,-210,-2652,-545
-139,-138,-3052,-658
-146,-86,-3186,-531
-159,-36,-2739,-152
-165,-22,-1757,537
-147,-23,-748,972
-124,35,-297,908
-153,51,-440,188
-137,2,-644,-544
-112,19,-697,-471
-161,136,-1102,62
-156,197,-1739,557
-158,89,-1872,576
-186,49,-1579,192
-169,177,-1624,-30
-139,235,-2089,162
-109,203,-1985,437
-140,198,-967,502
-147,189,160,411
-119,146,731,-135
-111,137,1019,-633
-103,123,1490,-571
-143,90,1657,-581
-170,151,1277,-436
-162,226,924,-213
-151,165,826,-291
-130,58,727,-151
-85,61,353,-91
-50,117,-110,-191
-85,157,-162,-17
-97,122,244,29
-81,19,791,-138
-88,59,1424,-283
-66,164,2172,-366
-69,163,2830,-66
-89,106,3240,384
-79,84,3551,502
-95,217,3870,428
-116,304,3955,157
-115,144,3831,-186
-115,12,3755,-373
-86,95,3590,-429
-66,220,3368,-242
-82,158,3305,-24
-67,-69,3271,-15
-76,-144,3295,-178
-137,11,3654,-158
-128,145,4058,90
-107,113,3698,48
-111,-43,2337,-24
-71,-102,781,5
-78,-25,-206,-129
-103,71,-1013,-354
-54,49,-2336,-551
-35,-98,-3874,-536
-80,-116,-4660,-275
-105,-101,-4471,73
-84,-117,-4101,185
-67,-109,-3931,187
-69,-146,-3251,149
-58,-102,-1701,-171
-62,-55,-321,-316
-63,-103,229,-119
-35,-126,721,18
-20,-60,1341,76
-18,-3,1434,58
-27,-11,1151,-37
-22,-8,958,1
-8,-54,693,126
-23,-118,108,190
-24,-86,-591,327
8,-93,-854,578
18,-98,-404,562
2,-2,88,80
-6,5,47,-517
-26,-90,98,-749
-40,-180,694,-407
-41,-177,1259,187
-36,-92,1078,578
7,-102,358,609
0,-200,-87,423
-29,-243,-342,270
8,-163,-1065,135
18,-106,-2290,47
19,-218,-3249,152
39,-335,-3344,345
12,-278,-2947,601
-11,-188,-2539,715
-22,-173,-2063,558
-45,-100,-1132,560
-54,-94,357,472
-41,-201,1771,445
-24,-220,2553,863
-23,-180,3100,920
-29,-159,3779,722
-13,-139,4072,631
2,-109,3613,527
-19,-102,2521,536
-34,-142,892,448
-26,-183,-826,383
-1,-103,-1885,693
36,46,-2360,1094
3,78,-2845,911
-24,39,-3242,360
11,45,-3210,89
-8,88,-2835,152
-52,37,-2305,300
-68,-35,-1817,418
-53,56,-1358,631
-32,151,-527,516
-52,121,97,307
-46,18,-452,464
-2,-94,-1228,575
6,-108,-1262,694
10,3,-1257,513
14,114,-1550,51
-18,110,-1696,-13
-35,-13,-1586,260
-11,-75,-1415,684
-39,18,-1255,893
-82,52,-904,816
-38,14,-172,651
-20,0,701,297
-23,20,1131,238
-32,76,1016,505
-95,26,910,603
-100,-74,805,712
-93,-66,362,537
-114,8,-50,29
-114,4,-182,-249
-121,-52,-296,-279
-135,-30,-511,77
-120,1,-599,634
-95,55,-270,956
-132,122,368,902
-150,114,1077,510
-114,130,1802,101
-101,188,2438,-386
-104,204,2883,-681
-113,165,3114,-183
-93,144,3128,593
-97,179,3131,1114
-128,134,3253,1397
-109,30,3252,1002
-118,33,3135,73
-126,55,3090,-558
-79,44,3042,-667
-77,85,3028,-303
-112,123,3310,267
-105,71,3812,534
-84,27,4236,730
-111,103,4648,1098
-111,164,4593,1177
-68,147,3217,698
-91,103,1285,160
-113,42,217,169
-91,7,-254,327
-86,-2,-1209,364
-102,-6,-2821,292
-154,-33,-4332,-17
-162,-63,-4864,-150
-113,-104,-4541,-46
-89,-162,-4201,298
-80,-176,-3718,668
-106,-210,-2503,678
-122,-251,-1173,564
-94,-175,-658,273
-84,-111,-467,-191
-85,-179,103,-545
-84,-209,501,-742
-83,-173,454,-545
-85,-159,428,33
-93,-137,337,405
-117,-149,-75,542
-167,-118,-662,548
-179,-73,-990,297
-107,-137,-470,-25
-71,-209,576,-312
-98,-299,989,-364
-93,-347,800,-311
-87,-306,1105,-350
-73,-326,1780,-305
-31,-353,1737,-279
-15,-339,925,-179
32,-382,207,117
77,-414,-111,394
34,-358,-745,618
25,-344,-2183,607
38,-373,-3730,306
12,-358,-4301,162
31,-424,-3882,198
66,-474,-3471,66
67,-408,-3223,-226
53,-427,-2462,-414
69,-453,-1144,-332
84,-415,224,59
59,-462,1290,457
82,-575,2213,579
103,-597,3152,543
81,-496,3719,289
109,-448,3615,-3
137,-484,2936,-70
113,-459,1825,53
98,-395,383,221
93,-355,-1083,221
98,-368,-1929,142
120,-393,-2208,-54
127,-376,-2685,-342
135,-393,-3154,-437
169,-419,-2974,-327
177,-403,-2380,-74
159,-422,-2007,316
174,-460,-1910,549
182,-506,-1418,382
182,-516,-509,173
164,-430,-331,102
158,-384,-1219,125
212,-351,-1897,238
233,-310,-1737,212
222,-313,-1653,81
196,-238,-2184,46
147,-150,-2508,84
125,-138,-2017,344
140,-107,-1443,717
156,-28,-1180,902
142,-1,-738,966
176,-15,150,742
218,-16,1100,433
192,10,1365,259
204,56,1164,-16
201,17,1179,-29
182,10,1210,107
220,75,903,62
228,97,426,94
196,105,152,273
164,59,52,607
180,138,-199,705
210,303,-380,297
206,238,-41,-108
233,142,577,-141
266,166,1107,-173
264,216,1579,-514
264,264,2075,-751
283,267,2630,-713
253,226,3030,-498
205,183,3185,-2
239,232,3346,612
246,309,3497,776
237,265,3547,324
286,181,3544,-26
279,169,3535,84
265,205,3760,221
296,235,4128,169
306,202,4297,16
270,113,4450,-247
236,125,4730,-424
283,161,5001,-274
308,37,4709,1
289,1,3322,295
277,117,1726,448
244,99,798,122
259,-29,-63,-473
285,-59,-1535,-711
271,-18,-3372,-425
254,-124,-4689,-74
275,-266,-5046,244
301,-249,-5037,430
241,-206,-4995,430
181,-150,-4421,480
178,-103,-3262,439
211,-108,-2260,198
283,-51,-1708,-67
295,15,-998,36
236,81,-26,27
205,149,449,-385
229,138,402,-242
212,107,482,255
177,127,695,511
192,210,528,492
165,188,-136,214
169,49,-466,298
188,81,163,500
154,229,875,231
187,180,781,-116
215,-17,435,-372
211,-22,702,-106
198,90,1306,575
149,71,1170,820
152,33,339,719
169,22,-183,377
161,9,-426,215
156,-16,-1162,298
159,-34,-2515,5
181,-1,-3651,-153
180,-4,-3899,-82
179,-17,-3701,14
159,-23,-3619,328
128,-73,-3431,356
167,-103,-2678,49
184,-102,-1364,-77
168,-77,-52,33
179,-48,938,253
164,-40,1971,354
155,-37,3024,59
178,-14,3638,-183
175,30,3663,-126
158,2,3174,-134
161,-76,2370,73
177,-37,1139,552
183,21,-370,843
182,-31,-1372,698
174,-66,-1905,161
175,-67,-2586,-281
210,-76,-3165,-383
244,-91,-3096,-263
238,-149,-2699,-70
216,-171,-2591,80
225,-176,-2550,137
239,-223,-1930,6
234,-253,-928,-177
231,-290,-543,-186
221,-252,-1193,-93
211,-152,-1815,-52
228,-127,-1467,-22
247,-89,-1211,-136
224,-95,-1882,-436
232,-190,-2281,-606
296,-171,-1770,-442
303,-78,-1285,87
279,-83,-1320,348
254,-158,-1210,9
222,-220,-312,-278
250,-210,775,-317
281,-175,1043,-248
282,-177,826,-151
274,-181,970,-66
249,-147,1242,9
268,-83,996,-247
299,-52,419,-718
246,-56,235,-676
181,-46,266,-140
195,8,-184,303
232,41,-683,569
234,61,-495,607
216,76,133,529
219,6,659,463
223,15,1039,31
202,76,1573,-414
230,51,2287,-417
281,70,2878,-350
270,102,3254,-374
237,86,3613,-285
211,79,4033,-127
204,91,4360,-73
245,131,4407,0
241,160,4308,-8
180,118,4407,-106
219,82,4583,-111
262,74,4606,-229
195,49,4638,-330
172,32,4807,-281
207,-8,5071,-263
238,-60,4906,-202
268,-155,3709,-51
249,-216,2175,28
199,-140,1211,-133
174,-116,320,-504
183,-157,-1160,-1032
210,-200,-2931,-1735
212,-242,-4270,-2205
220,-185,-4904,-2015
242,-122,-5118,-1277
176,-152,-5200,-299
114,-165,-4894,329
132,-140,-3843,295
133,-139,-2768,-82
138,-143,-2233,-425
163,-143,-1456,-505
177,-125,-245,-446
161,-104,548,-434
146,-91,684,-462
178,-53,731,-356
183,-77,1064,-66
164,-152,1116,56
171,-143,429,91
178,-78,-118,400
171,-41,284,661
179,-79,942,699
183,-136,849,648
179,-134,400,395
214,-145,711,71
220,-113,1518,-169
181,-45,1571,-316
179,-121,923,-383
177,-200,519,-265
165,-181,415,48
186,-182,-151,203
212,-189,-1518,226
192,-193,-2758,112
152,-225,-3221,-157
183,-207,-3441,-355
210,-184,-3675,-724
174,-252,-3726,-1085
172,-274,-3255,-1135
169,-231,-2215,-998
163,-175,-1086,-683
159,-141,19,-430
135,-239,1273,-236
151,-323,2580,-106
137,-286,3484,-144
96,-200,3734,-129
115,-182,3741,-43
145,-303,3566,188
164,-356,2725,412
135,-304,1282,435
64,-326,-56,410
84,-383,-921,238
159,-363,-1711,170
137,-306,-2505,319
96,-314,-2684,331
79,-369,-2318,321
44,-375,-2087,182
68,-287,-2068,-28
117,-172,-1804,-4
97,-172,-1011,151
53,-233,-250,490
28,-210,-497,692
46,-140,-1322,609
78,-92,-1411,463
64,-105,-1269,146
51,-169,-2076,-223
60,-167,-3080,-489
55,-93,-3068,-404
30,-70,-2440,-134
-2,-103,-2337,-90
-18,-89,-2571,155
-31,-55,-1993,539
-22,-67,-513,658
4,-110,614,652
1,-94,662,390
-15,-28,717,69
-26,-70,1449,-83
-14,-89,1637,-205
-15,-12,793,-170
-56,-19,148,-104
-98,-52,138,-65
-105,-46,-88,40
-78,-44,-779,138
-64,-35,-1194,297
-50,-36,-711,520
-59,-32,115,705
-77,-16,509,708
-71,-46,912,540
-71,-46,1848,267
-43,44,2870,-115
-41,53,3384,-353
-73,3,3546,-207
-66,46,3906,137
-45,112,4288,410
-54,109,4212,699
-67,50,3849,841
-31,47,3701,657
-5,111,4023,486
-17,115,4413,260
-41,51,4465,-43
-62,-11,4520,-90
-30,-22,4868,77
-18,-41,5278,289
-71,-68,5540,462
-77,-35,5627,582
-3,-36,5109,561
32,-26,3660,486
4,0,1865,387
-23,-50,-151,211
-28,5,-2988,210
-6,110,-5637,251
-5,102,-6319,181
-52,55,-5817,181
-99,5,-5739,220
-80,9,-5878,142
-21,37,-5613,-59
-2,29,-4285,-261
4,8,-2192,-303
-10,-26,-842,-50
-40,0,208,176
-57,61,1846,228
-64,49,2300,402
-39,42,812,548
-24,68,13,485
-39,45,726,388
-45,42,555,325
-26,54,-671,166
-11,-1,-1032,-35
-17,-8,-522,-170
-43,-27,-262,-260
-38,-138,-520,-202
-4,-158,-336,-68
-39,-144,1265,77
-71,-169,2828,242
-51,-165,2387,200
-53,-178,1154,-22
-63,-161,996,-104
-97,-127,861,100
-93,-117,-727,372
-65,-113,-2689,465
-86,-165,-3549,393
-62,-195,-3962,235
-57,-178,-5066,48
-97,-234,-6097,21
-78,-288,-5585,196
-75,-223,-3744,301
-111,-168,-1994,254
-122,-237,-830,99
-120,-319,625,-31
-122,-337,2541,34
-108,-303,3861,71
-113,-286,4271,-55
-158,-332,4404,-208
-111,-344,4684,-316
-34,-303,4495,-313
-53,-296,3136,-213
