Q1,Q2,Q3,Q4
-90,-90,-90,-90
-76,-76,-76,-76
-76,-76,-76,-76
-119,-119,-119,-119
-115,-115,-115,-115
-133,-133,-133,-133
-147,-147,-147,-147
-148,-148,-148,-148
-198,-198,-198,-198
-223,-223,-223,-223
-228,-228,-228,-228
-250,-250,-250,-250
-261,-261,-261,-261
-275,-275,-275,-275
-283,-283,-283,-283
-281,-281,-281,-281
-283,-283,-283,-283
-283,-283,-283,-283
-277,-277,-277,-277
-280,-280,-280,-280
-287,-287,-287,-287
-281,-281,-281,-281
-327,-327,-327,-327
-368,-368,-368,-368
-356,-356,-356,-356
-357,-357,-357,-357
-328,-328,-328,-328
-299,-299,-299,-299
-313,-313,-313,-313
-305,-305,-305,-305
-274,-274,-274,-274
-252,-252,-252,-252
-259,-259,-259,-259
-257,-257,-257,-257
-231,-231,-231,-231
-221,-221,-221,-221
-219,-219,-219,-219
-222,-222,-222,-222
-244,-244,-244,-244
-244,-244,-244,-244
-223,-223,-223,-223
-240,-240,-240,-240
-265,-265,-265,-265
-256,-256,-256,-256
-230,-230,-230,-230
-202,-202,-202,-202
-190,-190,-190,-190
-200,-200,-200,-200
-216,-216,-216,-216
-204,-204,-204,-204
-168,-168,-168,-168
-173,-173,-173,-173
-210,-210,-210,-210
-224,-224,-224,-224
-194,-194,-194,-194
-159,-159,-159,-159
-177,-177,-177,-177
-187,-187,-187,-187
-172,-172,-172,-172
-162,-162,-162,-162
-161,-161,-161,-161
-193,-193,-193,-193
-204,-204,-204,-204
-197,-197,-197,-197
-190,-190,-190,-190
-177,-177,-177,-177
-178,-178,-178,-178
-185,-185,-185,-185
-174,-174,-174,-174
-128,-128,-128,-128
-119,-119,-119,-119
-149,-149,-149,-149
-152,-152,-152,-152
-148,-148,-148,-148
-137,-137,-137,-137
-147,-147,-147,-147
-165,-165,-165,-165
-157,-157,-157,-157
-186,-186,-186,-186
-181,-181,-181,-181
-159,-159,-159,-159
-205,-205,-205,-205
-183,-183,-183,-183
-157,-157,-157,-157
-195,-195,-195,-195
-171,-171,-171,-171
-138,-138,-138,-138
-140,-140,-140,-140
-128,-128,-128,-128
-105,-105,-105,-105
-98,-98,-98,-98
-106,-106,-106,-106
-107,-107,-107,-107
-101,-101,-101,-101
-97,-97,-97,-97
-109,-109,-109,-109
-123,-123,-123,-123
-121,-121,-121,-121
-122,-122,-122,-122
-131,-131,-131,-131
-138,-138,-138,-138
-139,-139,-139,-139
-141,-141,-141,-141
-154,-154,-154,-154
-159,-159,-159,-159
-143,-143,-143,-143
-119,-119,-119,-119
-94,-94,-94,-94
-95,-95,-95,-95
-109,-109,-109,-109
-114,-114,-114,-114
-149,-149,-149,-149
-178,-178,-178,-178
-142,-142,-142,-142
-93,-93,-93,-93
-103,-103,-103,-103
-120,-120,-120,-120
-114,-114,-114,-114
-141,-141,-141,-141
-149,-149,-149,-149
-117,-117,-117,-117
-97,-97,-97,-97
-74,-74,-74,-74
-49,-49,-49,-49
-47,-47,-47,-47
-47,-47,-47,-47
-31,-31,-31,-31
-56,-56,-56,-56
-65,-65,-65,-65
-30,-30,-30,-30
-39,-39,-39,-39
-65,-65,-65,-65
-95,-95,-95,-95
-102,-102,-102,-102
-93,-93,-93,-93
-105,-105,-105,-105
-87,-87,-87,-87
-101,-101,-101,-101
-116,-116,-116,-116
-61,-61,-61,-61
-62,-62,-62,-62
-78,-78,-78,-78
-57,-57,-57,-57
-72,-72,-72,-72
-91,-91,-91,-91
-72,-72,-72,-72
-89,-89,-89,-89
-139,-139,-139,-139
-82,-82,-82,-82
-57,-57,-57,-57
-149,-149,-149,-149
-182,-182,-182,-182
-181,-181,-181,-181
-169,-169,-169,-169
-161,-161,-161,-161
-191,-191,-191,-191
-219,-219,-219,-219
-213,-213,-213,-213
-163,-163,-163,-163
-178,-178,-178,-178
-232,-232,-232,-232
-231,-231,-231,-231
-243,-243,-243,-243
-225,-225,-225,-225
-183,-183,-183,-183
-199,-199,-199,-199
-237,-237,-237,-237
-258,-258,-258,-258
-231,-231,-231,-231
-210,-210,-210,-210
-237,-237,-237,-237
-227,-227,-227,-227
-215,-215,-215,-215
-248,-248,-248,-248
-249,-249,-249,-249
-264,-264,-264,-264
-302,-302,-302,-302
-264,-264,-264,-264
-214,-214,-214,-214
-225,-225,-225,-225
-227,-227,-227,-227
-199,-199,-199,-199
-173,-173,-173,-173
-140,-140,-140,-140
-133,-133,-133,-133
-148,-148,-148,-148
-127,-127,-127,-127
-140,-140,-140,-140
-199,-199,-199,-199
-181,-181,-181,-181
-163,-163,-163,-163
-200,-200,-200,-200
-170,-170,-170,-170
-152,-152,-152,-152
-187,-187,-187,-187
-173,-173,-173,-173
-143,-143,-143,-143
-124,-124,-124,-124
-104,-104,-104,-104
-117,-117,-117,-117
-132,-132,-132,-132
-82,-82,-82,-82
-22,-22,-22,-22
-32,-32,-32,-32
-86,-86,-86,-86
-96,-96,-96,-96
-50,-50,-50,-50
-46,-46,-46,-46
-72,-72,-72,-72
-38,-38,-38,-38
-2,-2,-2,-2
-9,-9,-9,-9
-6,-6,-6,-6
6,6,6,6
9,9,9,9
9,9,9,9
14,14,14,14
16,16,16,16
-8,-8,-8,-8
-2,-2,-2,-2
18,18,18,18
-7,-7,-7,-7
7,7,7,7
14,14,14,14
-34,-34,-34,-34
-42,-42,-42,-42
-11,-11,-11,-11
-5,-5,-5,-5
-28,-28,-28,-28
-24,-24,-24,-24
-20,-20,-20,-20
-47,-47,-47,-47
-29,-29,-29,-29
5,5,5,5
-18,-18,-18,-18
-31,-31,-31,-31
9,9,9,9
-12,-12,-12,-12
-52,-52,-52,-52
7,7,7,7
13,13,13,13
-31,-31,-31,-31
-24,-24,-24,-24
-66,-66,-66,-66
-96,-96,-96,-96
-86,-86,-86,-86
-88,-88,-88,-88
-75,-75,-75,-75
-76,-76,-76,-76
-69,-69,-69,-69
-68,-68,-68,-68
-77,-77,-77,-77
-71,-71,-71,-71
-78,-78,-78,-78
-48,-48,-48,-48
-10,-10,-10,-10
-39,-39,-39,-39
-81,-81,-81,-81
-66,-66,-66,-66
-23,-23,-23,-23
-32,-32,-32,-32
-63,-63,-63,-63
-70,-70,-70,-70
-53,-53,-53,-53
-45,-45,-45,-45
-58,-58,-58,-58
-61,-61,-61,-61
-61,-61,-61,-61
-48,-48,-48,-48
-37,-37,-37,-37
-5,-5,-5,-5
49,49,49,49
41,41,41,41
21,21,21,21
12,12,12,12
5,5,5,5
12,12,12,12
-4,-4,-4,-4
4,4,4,4
20,20,20,20
30,30,30,30
49,49,49,49
61,61,61,61
91,91,91,91
63,63,63,63
36,36,36,36
79,79,79,79
56,56,56,56
32,32,32,32
49,49,49,49
69,69,69,69
80,80,80,80
30,30,30,30
19,19,19,19
20,20,20,20
-18,-18,-18,-18
-17,-17,-17,-17
-2,-2,-2,-2
-19,-19,-19,-19
-71,-71,-71,-71
-53,-53,-53,-53
-44,-44,-44,-44
-96,-96,-96,-96
-48,-48,-48,-48
-36,-36,-36,-36
-111,-111,-111,-111
-108,-108,-108,-108
-109,-109,-109,-109
-157,-157,-157,-157
-142,-142,-142,-142
-124,-124,-124,-124
-166,-166,-166,-166
-196,-196,-196,-196
-197,-197,-197,-197
-170,-170,-170,-170
-138,-138,-138,-138
-168,-168,-168,-168
-205,-205,-205,-205
-195,-195,-195,-195
-207,-207,-207,-207
-209,-209,-209,-209
-194,-194,-194,-194
-188,-188,-188,-188
-182,-182,-182,-182
-197,-197,-197,-197
-173,-173,-173,-173
-172,-172,-172,-172
-216,-216,-216,-216
-206,-206,-206,-206
-191,-191,-191,-191
-189,-189,-189,-189
-185,-185,-185,-185
-197,-197,-197,-197
-201,-201,-201,-201
-172,-172,-172,-172
-148,-148,-148,-148
-151,-151,-151,-151
-153,-153,-153,-153
-185,-185,-185,-185
-199,-199,-199,-199
-196,-196,-196,-196
-205,-205,-205,-205
-163,-163,-163,-163
-172,-172,-172,-172
-205,-205,-205,-205
-166,-166,-166,-166
-168,-168,-168,-168
-183,-183,-183,-183
-164,-164,-164,-164
-152,-152,-152,-152
-155,-155,-155,-155
-170,-170,-170,-170
-189,-189,-189,-189
-194,-194,-194,-194
-149,-149,-149,-149
-157,-157,-157,-157
-222,-222,-222,-222
-202,-202,-202,-202
-174,-174,-174,-174
-178,-178,-178,-178
-178,-178,-178,-178
-196,-196,-196,-196
-178,-178,-178,-178
-149,-149,-149,-149
-165,-165,-165,-165
-184,-184,-184,-184
-175,-175,-175,-175
-180,-180,-180,-180
-192,-192,-192,-192
-159,-159,-159,-159
-157,-157,-157,-157
-177,-177,-177,-177
-159,-159,-159,-159
-152,-152,-152,-152
-154,-154,-154,-154
-191,-191,-191,-191
-217,-217,-217,-217
-164,-164,-164,-164
-116,-116,-116,-116
-120,-120,-120,-120
-169,-169,-169,-169
-194,-194,-194,-194
-160,-160,-160,-160
-128,-128,-128,-128
-147,-147,-147,-147
-208,-208,-208,-208
-192,-192,-192,-192
-113,-113,-113,-113
-84,-84,-84,-84
-89,-89,-89,-89
-122,-122,-122,-122
-105,-105,-105,-105
-43,-43,-43,-43
-45,-45,-45,-45
-80,-80,-80,-80
-104,-104,-104,-104
-90,-90,-90,-90
-103,-103,-103,-103
-104,-104,-104,-104
-51,-51,-51,-51
-65,-65,-65,-65
-93,-93,-93,-93
-88,-88,-88,-88
-56,-56,-56,-56
-31,-31,-31,-31
-56,-56,-56,-56
-46,-46,-46,-46
-22,-22,-22,-22
-38,-38,-38,-38
-41,-41,-41,-41
-33,-33,-33,-33
-46,-46,-46,-46
-28,-28,-28,-28
13,13,13,13
-7,-7,-7,-7
-55,-55,-55,-55
-51,-51,-51,-51
-15,-15,-15,-15
-3,-3,-3,-3
-8,-8,-8,-8
-29,-29,-29,-29
-48,-48,-48,-48
-11,-11,-11,-11
31,31,31,31
10,10,10,10
7,7,7,7
9,9,9,9
-16,-16,-16,-16
24,24,24,24
32,32,32,32
-11,-11,-11,-11
-3,-3,-3,-3
8,8,8,8
1,1,1,1
-14,-14,-14,-14
-14,-14,-14,-14
3,3,3,3
19,19,19,19
16,16,16,16
2,2,2,2
14,14,14,14
-7,-7,-7,-7
-50,-50,-50,-50
-57,-57,-57,-57
-55,-55,-55,-55
-56,-56,-56,-56
-77,-77,-77,-77
-55,-55,-55,-55
-17,-17,-17,-17
-77,-77,-77,-77
-84,-84,-84,-84
-19,-19,-19,-19
14,14,14,14
48,48,48,48
20,20,20,20
-25,-25,-25,-25
6,6,6,6
11,11,11,11
-32,-32,-32,-32
-34,-34,-34,-34
-31,-31,-31,-31
-81,-81,-81,-81
-52,-52,-52,-52
3,3,3,3
-33,-33,-33,-33
-31,-31,-31,-31
-11,-11,-11,-11
-17,-17,-17,-17
-33,-33,-33,-33
-39,-39,-39,-39
-9,-9,-9,-9
-29,-29,-29,-29
-66,-66,-66,-66
-53,-53,-53,-53
-44,-44,-44,-44
-56,-56,-56,-56
-50,-50,-50,-50
-47,-47,-47,-47
-49,-49,-49,-49
-9,-9,-9,-9
-10,-10,-10,-10
-25,-25,-25,-25
15,15,15,15
40,40,40,40
49,49,49,49
8,8,8,8
-24,-24,-24,-24
16,16,16,16
23,23,23,23
53,53,53,53
73,73,73,73
47,47,47,47
76,76,76,76
63,63,63,63
43,43,43,43
75,75,75,75
61,61,61,61
57,57,57,57
96,96,96,96
113,113,113,113
95,95,95,95
79,79,79,79
102,102,102,102
111,111,111,111
76,76,76,76
59,59,59,59
86,86,86,86
90,90,90,90
89,89,89,89
73,73,73,73
33,33,33,33
72,72,72,72
93,93,93,93
78,78,78,78
119,119,119,119
154,154,154,154
144,144,144,144
113,113,113,113
151,151,151,151
196,196,196,196
146,146,146,146
123,123,123,123
161,161,161,161
176,176,176,176
141,141,141,141
120,120,120,120
149,149,149,149
172,172,172,172
179,179,179,179
152,152,152,152
121,121,121,121
136,136,136,136
129,129,129,129
108,108,108,108
126,126,126,126
124,124,124,124
110,110,110,110
130,130,130,130
137,137,137,137
129,129,129,129
162,162,162,162
144,144,144,144
56,56,56,56
43,43,43,43
48,48,48,48
55,55,55,55
93,93,93,93
78,78,78,78
64,64,64,64
72,72,72,72
87,87,87,87
112,112,112,112
94,94,94,94
67,67,67,67
73,73,73,73
83,83,83,83
78,78,78,78
64,64,64,64
46,46,46,46
75,75,75,75
114,114,114,114
91,91,91,91
100,100,100,100
142,142,142,142
167,167,167,167
196,196,196,196
181,181,181,181
147,147,147,147
144,144,144,144
153,153,153,153
172,172,172,172
170,170,170,170
154,154,154,154
152,152,152,152
179,179,179,179
213,213,213,213
167,167,167,167
146,146,146,146
171,171,171,171
163,163,163,163
190,190,190,190
168,168,168,168
131,131,131,131
159,159,159,159
156,156,156,156
142,142,142,142
120,120,120,120
113,113,113,113
139,139,139,139
170,170,170,170
200,200,200,200
146,146,146,146
104,104,104,104
162,162,162,162
169,169,169,169
136,136,136,136
116,116,116,116
87,87,87,87
93,93,93,93
95,95,95,95
63,63,63,63
56,56,56,56
73,73,73,73
102,102,102,102
124,124,124,124
110,110,110,110
102,102,102,102
101,101,101,101
114,114,114,114
144,144,144,144
133,133,133,133
136,136,136,136
167,167,167,167
144,144,144,144
82,82,82,82
55,55,55,55
79,79,79,79
73,73,73,73
45,45,45,45
48,48,48,48
42,42,42,42
89,89,89,89
147,147,147,147
126,126,126,126
145,145,145,145
165,165,165,165
135,135,135,135
119,119,119,119
99,99,99,99
98,98,98,98
82,82,82,82
59,59,59,59
64,64,64,64
26,26,26,26
-10,-10,-10,-10
-17,-17,-17,-17
5,5,5,5
42,42,42,42
26,26,26,26
4,4,4,4
14,14,14,14
30,30,30,30
11,11,11,11
16,16,16,16
54,54,54,54
0,0,0,0
-38,-38,-38,-38
-2,-2,-2,-2
-17,-17,-17,-17
-29,-29,-29,-29
-7,-7,-7,-7
-29,-29,-29,-29
-30,-30,-30,-30
14,14,14,14
-2,-2,-2,-2
-28,-28,-28,-28
5,5,5,5
36,36,36,36
52,52,52,52
55,55,55,55
47,47,47,47
45,45,45,45
38,38,38,38
35,35,35,35
39,39,39,39
38,38,38,38
33,33,33,33
18,18,18,18
4,4,4,4
17,17,17,17
19,19,19,19
8,8,8,8
18,18,18,18
19,19,19,19
46,46,46,46
79,79,79,79
34,34,34,34
23,23,23,23
72,72,72,72
62,62,62,62
48,48,48,48
56,56,56,56
52,52,52,52
49,49,49,49
36,36,36,36
48,48,48,48
40,40,40,40
40,40,40,40
56,56,56,56
3,3,3,3
-9,-9,-9,-9
-8,-8,-8,-8
-25,-25,-25,-25
-5,-5,-5,-5
-7,-7,-7,-7
-6,-6,-6,-6
-47,-47,-47,-47
-60,-60,-60,-60
-9,-9,-9,-9
-47,-47,-47,-47
-65,-65,-65,-65
-44,-44,-44,-44
-68,-68,-68,-68
-45,-45,-45,-45
-33,-33,-33,-33
-107,-107,-107,-107
-159,-159,-159,-159
-133,-133,-133,-133
-106,-106,-106,-106
-122,-122,-122,-122
-116,-116,-116,-116
-88,-88,-88,-88
-77,-77,-77,-77
-60,-60,-60,-60
-52,-52,-52,-52
-78,-78,-78,-78
-93,-93,-93,-93
-62,-62,-62,-62
-72,-72,-72,-72
-113,-113,-113,-113
-95,-95,-95,-95
-98,-98,-98,-98
-120,-120,-120,-120
-76,-76,-76,-76
-37,-37,-37,-37
-64,-64,-64,-64
-75,-75,-75,-75
-38,-38,-38,-38
-24,-24,-24,-24
-26,-26,-26,-26
-41,-41,-41,-41
-70,-70,-70,-70
-82,-82,-82,-82
-103,-103,-103,-103
-133,-133,-133,-133
-145,-145,-145,-145
-107,-107,-107,-107
-89,-89,-89,-89
-114,-114,-114,-114
-94,-94,-94,-94
-72,-72,-72,-72
-84,-84,-84,-84
-82,-82,-82,-82
-65,-65,-65,-65
-83,-83,-83,-83
-106,-106,-106,-106
-64,-64,-64,-64
-67,-67,-67,-67
-115,-115,-115,-115
-92,-92,-92,-92
-95,-95,-95,-95
-116,-116,-116,-116
-98,-98,-98,-98
-124,-124,-124,-124
-119,-119,-119,-119
-67,-67,-67,-67
-63,-63,-63,-63
-81,-81,-81,-81
-100,-100,-100,-100
-90,-90,-90,-90
-62,-62,-62,-62
-69,-69,-69,-69
-111,-111,-111,-111
-123,-123,-123,-123
-68,-68,-68,-68
-48,-48,-48,-48
-61,-61,-61,-61
-92,-92,-92,-92
-123,-123,-123,-123
-71,-71,-71,-71
-65,-65,-65,-65
-93,-93,-93,-93
-73,-73,-73,-73
-81,-81,-81,-81
-67,-67,-67,-67
-30,-30,-30,-30
-56,-56,-56,-56
-106,-106,-106,-106
-109,-109,-109,-109
-84,-84,-84,-84
-93,-93,-93,-93
-82,-82,-82,-82
-51,-51,-51,-51
-63,-63,-63,-63
-40,-40,-40,-40
-6,-6,-6,-6
-55,-55,-55,-55
-108,-108,-108,-108
-100,-100,-100,-100
-86,-86,-86,-86
-100,-100,-100,-100
-113,-113,-113,-113
-107,-107,-107,-107
-109,-109,-109,-109
-125,-125,-125,-125
-103,-103,-103,-103
-91,-91,-91,-91
-85,-85,-85,-85
-25,-25,-25,-25
-1,-1,-1,-1
-12,-12,-12,-12
-6,-6,-6,-6
-21,-21,-21,-21
-33,-33,-33,-33
-17,-17,-17,-17
12,12,12,12
21,21,21,21
8,8,8,8
3,3,3,3
8,8,8,8
25,25,25,25
35,35,35,35
62,62,62,62
91,91,91,91
64,64,64,64
65,65,65,65
103,103,103,103
97,97,97,97
72,72,72,72
48,48,48,48
77,77,77,77
116,116,116,116
95,95,95,95
69,69,69,69
60,60,60,60
91,91,91,91
106,106,106,106
96,96,96,96
85,85,85,85
64,64,64,64
82,82,82,82
61,61,61,61
56,56,56,56
77,77,77,77
71,71,71,71
122,122,122,122
104,104,104,104
63,63,63,63
53,53,53,53
40,40,40,40
82,82,82,82
73,73,73,73
60,60,60,60
62,62,62,62
13,13,13,13
27,27,27,27
46,46,46,46
45,45,45,45
72,72,72,72
58,58,58,58
54,54,54,54
78,78,78,78
74,74,74,74
48,48,48,48
32,32,32,32
51,51,51,51
63,63,63,63
35,35,35,35
18,18,18,18
49,49,49,49
76,76,76,76
87,87,87,87
85,85,85,85
48,48,48,48
55,55,55,55
80,80,80,80
44,44,44,44
25,25,25,25
29,29,29,29
17,17,17,17
16,16,16,16
8,8,8,8
-6,-6,-6,-6
1,1,1,1
-1,-1,-1,-1
16,16,16,16
30,30,30,30
-11,-11,-11,-11
-6,-6,-6,-6
38,38,38,38
55,55,55,55
66,66,66,66
44,44,44,44
44,44,44,44
88,88,88,88
75,75,75,75
48,48,48,48
71,71,71,71
98,98,98,98
102,102,102,102
92,92,92,92
96,96,96,96
88,88,88,88
83,83,83,83
103,103,103,103
118,118,118,118
119,119,119,119
89,89,89,89
83,83,83,83
102,102,102,102
81,81,81,81
66,66,66,66
96,96,96,96
133,133,133,133
91,91,91,91
41,41,41,41
75,75,75,75
73,73,73,73
37,37,37,37
49,49,49,49
54,54,54,54
48,48,48,48
90,90,90,90
116,116,116,116
61,61,61,61
45,45,45,45
90,90,90,90
101,101,101,101
96,96,96,96
83,83,83,83
62,62,62,62
41,41,41,41
58,58,58,58
108,108,108,108
70,70,70,70
40,40,40,40
77,77,77,77
71,71,71,71
78,78,78,78
70,70,70,70
57,57,57,57
90,90,90,90
109,109,109,109
132,132,132,132
99,99,99,99
80,80,80,80
105,105,105,105
62,62,62,62
93,93,93,93
130,130,130,130
58,58,58,58
63,63,63,63
138,138,138,138
113,113,113,113
59,59,59,59
100,100,100,100
136,136,136,136
144,144,144,144
151,151,151,151
125,125,125,125
113,113,113,113
137,137,137,137
144,144,144,144
94,94,94,94
61,61,61,61
98,98,98,98
114,114,114,114
83,83,83,83
50,50,50,50
18,18,18,18
61,61,61,61
112,112,112,112
72,72,72,72
61,61,61,61
93,93,93,93
90,90,90,90
57,57,57,57
53,53,53,53
68,68,68,68
47,47,47,47
61,61,61,61
96,96,96,96
79,79,79,79
55,55,55,55
69,69,69,69
103,103,103,103
101,101,101,101
102,102,102,102
124,124,124,124
120,120,120,120
115,115,115,115
136,136,136,136
145,145,145,145
110,110,110,110
105,105,105,105
100,100,100,100
66,66,66,66
93,93,93,93
99,99,99,99
78,78,78,78
91,91,91,91
92,92,92,92
98,98,98,98
97,97,97,97
101,101,101,101
103,103,103,103
85,85,85,85
78,78,78,78
56,56,56,56
45,45,45,45
33,33,33,33
19,19,19,19
36,36,36,36
10,10,10,10
-4,-4,-4,-4
22,22,22,22
19,19,19,19
1,1,1,1
-46,-46,-46,-46
-61,-61,-61,-61
-37,-37,-37,-37
-75,-75,-75,-75
-88,-88,-88,-88
-62,-62,-62,-62
-56,-56,-56,-56
-52,-52,-52,-52
-75,-75,-75,-75
-69,-69,-69,-69
-30,-30,-30,-30
-52,-52,-52,-52
-62,-62,-62,-62
-30,-30,-30,-30
-50,-50,-50,-50
-87,-87,-87,-87
-107,-107,-107,-107
-117,-117,-117,-117
-131,-131,-131,-131
-157,-157,-157,-157
-138,-138,-138,-138
-151,-151,-151,-151
-167,-167,-167,-167
-93,-93,-93,-93
-97,-97,-97,-97
-128,-128,-128,-128
-99,-99,-99,-99
-122,-122,-122,-122
-123,-123,-123,-123
-114,-114,-114,-114
-123,-123,-123,-123
-133,-133,-133,-133
-123,-123,-123,-123
-94,-94,-94,-94
-151,-151,-151,-151
-193,-193,-193,-193
-202,-202,-202,-202
-221,-221,-221,-221
-186,-186,-186,-186
-161,-161,-161,-161
-144,-144,-144,-144
-152,-152,-152,-152
-167,-167,-167,-167
-158,-158,-158,-158
-159,-159,-159,-159
-158,-158,-158,-158
-191,-191,-191,-191
-201,-201,-201,-201
-169,-169,-169,-169
-162,-162,-162,-162
-165,-165,-165,-165
-161,-161,-161,-161
-118,-118,-118,-118
-99,-99,-99,-99
-138,-138,-138,-138
-148,-148,-148,-148
-126,-126,-126,-126
-109,-109,-109,-109
-124,-124,-124,-124
-157,-157,-157,-157
-152,-152,-152,-152
-129,-129,-129,-129
-140,-140,-140,-140
-177,-177,-177,-177
-181,-181,-181,-181
-156,-156,-156,-156
-150,-150,-150,-150
-142,-142,-142,-142
-141,-141,-141,-141
-132,-132,-132,-132
-109,-109,-109,-109
-111,-111,-111,-111
-123,-123,-123,-123
-158,-158,-158,-158
-164,-164,-164,-164
-132,-132,-132,-132
-127,-127,-127,-127
-124,-124,-124,-124
-153,-153,-153,-153
-208,-208,-208,-208
-205,-205,-205,-205
-144,-144,-144,-144
-121,-121,-121,-121
-163,-163,-163,-163
-193,-193,-193,-193
-185,-185,-185,-185
-178,-178,-178,-178
-190,-190,-190,-190
-207,-207,-207,-207
-215,-215,-215,-215
-205,-205,-205,-205
-200,-200,-200,-200
-235,-235,-235,-235
-263,-263,-263,-263
-260,-260,-260,-260
-251,-251,-251,-251
-233,-233,-233,-233
-234,-234,-234,-234
-229,-229,-229,-229
-208,-208,-208,-208
-192,-192,-192,-192
-155,-155,-155,-155
-171,-171,-171,-171
-213,-213,-213,-213
-167,-167,-167,-167
-123,-123,-123,-123
-127,-127,-127,-127
-121,-121,-121,-121
-126,-126,-126,-126
-153,-153,-153,-153
-120,-120,-120,-120
-74,-74,-74,-74
-119,-119,-119,-119
-113,-113,-113,-113
-45,-45,-45,-45
-48,-48,-48,-48
-56,-56,-56,-56
-54,-54,-54,-54
-65,-65,-65,-65
-42,-42,-42,-42
-28,-28,-28,-28
-23,-23,-23,-23
-48,-48,-48,-48
-75,-75,-75,-75
-46,-46,-46,-46
-48,-48,-48,-48
-25,-25,-25,-25
-5,-5,-5,-5
-37,-37,-37,-37
1,1,1,1
20,20,20,20
-23,-23,-23,-23
-33,-33,-33,-33
5,5,5,5
37,37,37,37
8,8,8,8
-2,-2,-2,-2
9,9,9,9
-17,-17,-17,-17
18,18,18,18
72,72,72,72
34,34,34,34
4,4,4,4
37,37,37,37
67,67,67,67
86,86,86,86
71,71,71,71
56,56,56,56
85,85,85,85
101,101,101,101
90,90,90,90
46,46,46,46
44,44,44,44
115,115,115,115
98,98,98,98
71,71,71,71
117,117,117,117
131,131,131,131
166,166,166,166
181,181,181,181
161,161,161,161
180,180,180,180
154,154,154,154
129,129,129,129
153,153,153,153
183,183,183,183
230,230,230,230
225,225,225,225
186,186,186,186
198,198,198,198
221,221,221,221
220,220,220,220
199,199,199,199
195,195,195,195
195,195,195,195
195,195,195,195
218,218,218,218
215,215,215,215
206,206,206,206
215,215,215,215
202,202,202,202
193,193,193,193
212,212,212,212
223,223,223,223
229,229,229,229
237,237,237,237
210,210,210,210
191,191,191,191
204,204,204,204
185,185,185,185
183,183,183,183
216,216,216,216
216,216,216,216
210,210,210,210
190,190,190,190
182,182,182,182
203,203,203,203
175,175,175,175
151,151,151,151
179,179,179,179
179,179,179,179
165,165,165,165
175,175,175,175
162,162,162,162
160,160,160,160
190,190,190,190
204,204,204,204
186,186,186,186
148,148,148,148
155,155,155,155
161,161,161,161
114,114,114,114
110,110,110,110
126,126,126,126
119,119,119,119
102,102,102,102
96,96,96,96
132,132,132,132
122,122,122,122
75,75,75,75
91,91,91,91
122,122,122,122
111,111,111,111
57,57,57,57
68,68,68,68
103,103,103,103
42,42,42,42
27,27,27,27
64,64,64,64
85,85,85,85
99,99,99,99
86,86,86,86
93,93,93,93
114,114,114,114
113,113,113,113
87,87,87,87
124,124,124,124
184,184,184,184
155,155,155,155
138,138,138,138
124,124,124,124
96,96,96,96
100,100,100,100
91,91,91,91
90,90,90,90
97,97,97,97
81,81,81,81
96,96,96,96
146,146,146,146
160,160,160,160
148,148,148,148
128,128,128,128
148,148,148,148
