Q1,Q2,Q3,Q4
65,65,65,65
57,57,57,57
60,60,60,60
66,66,66,66
94,94,94,94
100,100,100,100
90,90,90,90
70,70,70,70
56,56,56,56
63,63,63,63
43,43,43,43
8,8,8,8
2,2,2,2
9,9,9,9
4,4,4,4
0,0,0,0
36,36,36,36
52,52,52,52
46,46,46,46
44,44,44,44
9,9,9,9
39,39,39,39
66,66,66,66
21,21,21,21
6,6,6,6
22,22,22,22
11,11,11,11
-42,-42,-42,-42
-20,-20,-20,-20
15,15,15,15
-3,-3,-3,-3
37,37,37,37
29,29,29,29
13,13,13,13
62,62,62,62
39,39,39,39
15,15,15,15
27,27,27,27
32,32,32,32
43,43,43,43
47,47,47,47
81,81,81,81
97,97,97,97
61,61,61,61
44,44,44,44
42,42,42,42
28,28,28,28
12,12,12,12
34,34,34,34
39,39,39,39
23,23,23,23
42,42,42,42
39,39,39,39
32,32,32,32
11,11,11,11
-8,-8,-8,-8
6,6,6,6
4,4,4,4
16,16,16,16
28,28,28,28
41,41,41,41
25,25,25,25
-28,-28,-28,-28
-48,-48,-48,-48
-41,-41,-41,-41
-14,-14,-14,-14
-38,-38,-38,-38
-82,-82,-82,-82
-68,-68,-68,-68
-56,-56,-56,-56
-71,-71,-71,-71
-77,-77,-77,-77
-44,-44,-44,-44
-33,-33,-33,-33
-57,-57,-57,-57
-25,-25,-25,-25
14,14,14,14
-7,-7,-7,-7
-39,-39,-39,-39
-53,-53,-53,-53
-69,-69,-69,-69
-81,-81,-81,-81
-60,-60,-60,-60
-54,-54,-54,-54
-32,-32,-32,-32
7,7,7,7
-31,-31,-31,-31
-70,-70,-70,-70
-72,-72,-72,-72
-55,-55,-55,-55
-24,-24,-24,-24
-38,-38,-38,-38
-51,-51,-51,-51
-80,-80,-80,-80
-83,-83,-83,-83
-34,-34,-34,-34
-57,-57,-57,-57
-98,-98,-98,-98
-95,-95,-95,-95
-91,-91,-91,-91
-108,-108,-108,-108
-109,-109,-109,-109
-69,-69,-69,-69
-41,-41,-41,-41
-23,-23,-23,-23
-55,-55,-55,-55
-112,-112,-112,-112
-101,-101,-101,-101
-112,-112,-112,-112
-140,-140,-140,-140
-148,-148,-148,-148
-177,-177,-177,-177
-158,-158,-158,-158
-102,-102,-102,-102
-72,-72,-72,-72
-93,-93,-93,-93
-115,-115,-115,-115
-89,-89,-89,-89
-62,-62,-62,-62
-43,-43,-43,-43
-38,-38,-38,-38
-31,-31,-31,-31
-43,-43,-43,-43
-79,-79,-79,-79
-63,-63,-63,-63
-51,-51,-51,-51
-92,-92,-92,-92
-122,-122,-122,-122
-94,-94,-94,-94
-63,-63,-63,-63
-87,-87,-87,-87
-82,-82,-82,-82
-52,-52,-52,-52
-30,-30,-30,-30
-18,-18,-18,-18
-26,-26,-26,-26
6,6,6,6
30,30,30,30
26,26,26,26
7,7,7,7
-36,-36,-36,-36
-24,-24,-24,-24
-51,-51,-51,-51
-114,-114,-114,-114
-112,-112,-112,-112
-117,-117,-117,-117
-80,-80,-80,-80
-9,-9,-9,-9
-12,-12,-12,-12
-44,-44,-44,-44
-54,-54,-54,-54
-34,-34,-34,-34
-20,-20,-20,-20
-14,-14,-14,-14
-10,-10,-10,-10
-41,-41,-41,-41
-61,-61,-61,-61
-77,-77,-77,-77
-105,-105,-105,-105
-91,-91,-91,-91
-62,-62,-62,-62
-77,-77,-77,-77
-109,-109,-109,-109
-79,-79,-79,-79
-42,-42,-42,-42
-62,-62,-62,-62
-60,-60,-60,-60
-42,-42,-42,-42
-49,-49,-49,-49
-59,-59,-59,-59
-48,-48,-48,-48
-63,-63,-63,-63
-98,-98,-98,-98
-83,-83,-83,-83
-80,-80,-80,-80
-63,-63,-63,-63
-42,-42,-42,-42
-61,-61,-61,-61
-41,-41,-41,-41
-52,-52,-52,-52
-58,-58,-58,-58
-11,-11,-11,-11
-28,-28,-28,-28
-60,-60,-60,-60
-63,-63,-63,-63
-80,-80,-80,-80
-91,-91,-91,-91
-85,-85,-85,-85
-85,-85,-85,-85
-83,-83,-83,-83
-78,-78,-78,-78
-95,-95,-95,-95
-76,-76,-76,-76
-40,-40,-40,-40
-64,-64,-64,-64
-97,-97,-97,-97
-95,-95,-95,-95
-64,-64,-64,-64
-57,-57,-57,-57
-71,-71,-71,-71
-61,-61,-61,-61
-92,-92,-92,-92
-121,-121,-121,-121
-107,-107,-107,-107
-117,-117,-117,-117
-95,-95,-95,-95
-110,-110,-110,-110
-154,-154,-154,-154
-100,-100,-100,-100
-89,-89,-89,-89
-115,-115,-115,-115
-91,-91,-91,-91
-89,-89,-89,-89
-97,-97,-97,-97
-121,-121,-121,-121
-158,-158,-158,-158
-131,-131,-131,-131
-70,-70,-70,-70
-91,-91,-91,-91
-123,-123,-123,-123
-98,-98,-98,-98
-124,-124,-124,-124
-139,-139,-139,-139
-99,-99,-99,-99
-90,-90,-90,-90
-100,-100,-100,-100
-119,-119,-119,-119
-123,-123,-123,-123
-125,-125,-125,-125
-152,-152,-152,-152
-182,-182,-182,-182
-214,-214,-214,-214
-215,-215,-215,-215
-201,-201,-201,-201
-211,-211,-211,-211
-223,-223,-223,-223
-172,-172,-172,-172
-125,-125,-125,-125
-154,-154,-154,-154
-156,-156,-156,-156
-150,-150,-150,-150
-137,-137,-137,-137
-128,-128,-128,-128
-161,-161,-161,-161
-183,-183,-183,-183
-196,-196,-196,-196
-171,-171,-171,-171
-187,-187,-187,-187
-235,-235,-235,-235
-187,-187,-187,-187
-134,-134,-134,-134
-120,-120,-120,-120
-111,-111,-111,-111
-109,-109,-109,-109
-117,-117,-117,-117
-129,-129,-129,-129
-106,-106,-106,-106
-86,-86,-86,-86
-109,-109,-109,-109
-142,-142,-142,-142
-156,-156,-156,-156
-146,-146,-146,-146
-156,-156,-156,-156
-187,-187,-187,-187
-168,-168,-168,-168
-113,-113,-113,-113
-98,-98,-98,-98
-73,-73,-73,-73
-22,-22,-22,-22
-51,-51,-51,-51
-75,-75,-75,-75
-42,-42,-42,-42
-43,-43,-43,-43
-56,-56,-56,-56
-61,-61,-61,-61
-34,-34,-34,-34
12,12,12,12
-13,-13,-13,-13
-47,-47,-47,-47
-32,-32,-32,-32
8,8,8,8
23,23,23,23
-1,-1,-1,-1
-7,-7,-7,-7
-40,-40,-40,-40
-46,-46,-46,-46
4,4,4,4
-13,-13,-13,-13
-17,-17,-17,-17
38,38,38,38
47,47,47,47
43,43,43,43
56,56,56,56
73,73,73,73
104,104,104,104
113,113,113,113
86,86,86,86
72,72,72,72
73,73,73,73
52,52,52,52
29,29,29,29
34,34,34,34
57,57,57,57
68,68,68,68
70,70,70,70
104,104,104,104
99,99,99,99
42,42,42,42
54,54,54,54
127,127,127,127
154,154,154,154
105,105,105,105
66,66,66,66
96,96,96,96
139,139,139,139
109,109,109,109
64,64,64,64
96,96,96,96
109,109,109,109
97,97,97,97
110,110,110,110
93,93,93,93
80,80,80,80
102,102,102,102
138,138,138,138
141,141,141,141
79,79,79,79
68,68,68,68
124,124,124,124
119,119,119,119
92,92,92,92
82,82,82,82
70,70,70,70
98,98,98,98
98,98,98,98
89,89,89,89
113,113,113,113
118,118,118,118
117,117,117,117
113,113,113,113
81,81,81,81
54,54,54,54
78,78,78,78
92,92,92,92
80,80,80,80
44,44,44,44
34,34,34,34
80,80,80,80
65,65,65,65
81,81,81,81
115,115,115,115
65,65,65,65
46,46,46,46
51,51,51,51
88,88,88,88
93,93,93,93
50,50,50,50
73,73,73,73
63,63,63,63
59,59,59,59
105,105,105,105
100,100,100,100
86,86,86,86
44,44,44,44
-6,-6,-6,-6
15,15,15,15
47,47,47,47
35,35,35,35
-7,-7,-7,-7
15,15,15,15
57,57,57,57
48,48,48,48
63,63,63,63
60,60,60,60
41,41,41,41
48,48,48,48
40,40,40,40
7,7,7,7
-16,-16,-16,-16
-1,-1,-1,-1
-29,-29,-29,-29
-44,-44,-44,-44
-13,-13,-13,-13
-34,-34,-34,-34
-30,-30,-30,-30
6,6,6,6
-17,-17,-17,-17
-56,-56,-56,-56
-35,-35,-35,-35
-4,-4,-4,-4
-52,-52,-52,-52
-88,-88,-88,-88
-62,-62,-62,-62
-44,-44,-44,-44
-35,-35,-35,-35
-43,-43,-43,-43
-44,-44,-44,-44
-21,-21,-21,-21
-15,-15,-15,-15
-54,-54,-54,-54
-77,-77,-77,-77
-13,-13,-13,-13
0,0,0,0
-42,-42,-42,-42
14,14,14,14
37,37,37,37
-32,-32,-32,-32
-35,-35,-35,-35
4,4,4,4
-25,-25,-25,-25
-60,-60,-60,-60
-82,-82,-82,-82
-109,-109,-109,-109
-57,-57,-57,-57
-46,-46,-46,-46
-121,-121,-121,-121
-124,-124,-124,-124
-77,-77,-77,-77
-67,-67,-67,-67
-135,-135,-135,-135
-161,-161,-161,-161
-107,-107,-107,-107
-114,-114,-114,-114
-117,-117,-117,-117
-97,-97,-97,-97
-119,-119,-119,-119
-94,-94,-94,-94
-56,-56,-56,-56
-82,-82,-82,-82
-75,-75,-75,-75
-33,-33,-33,-33
-45,-45,-45,-45
-52,-52,-52,-52
-29,-29,-29,-29
-23,-23,-23,-23
-17,-17,-17,-17
1,1,1,1
13,13,13,13
-3,-3,-3,-3
-23,-23,-23,-23
-17,-17,-17,-17
-8,-8,-8,-8
1,1,1,1
8,8,8,8
-16,-16,-16,-16
-53,-53,-53,-53
-76,-76,-76,-76
-91,-91,-91,-91
-58,-58,-58,-58
20,20,20,20
47,47,47,47
40,40,40,40
70,70,70,70
65,65,65,65
-47,-47,-47,-47
-169,-169,-169,-169
-112,-112,-112,-112
78,78,78,78
153,153,153,153
77,77,77,77
-14,-14,-14,-14
15,15,15,15
104,104,104,104
66,66,66,66
28,28,28,28
98,98,98,98
126,126,126,126
65,65,65,65
-39,-39,-39,-39
-110,-110,-110,-110
-58,-58,-58,-58
53,53,53,53
51,51,51,51
-8,-8,-8,-8
41,41,41,41
53,53,53,53
-32,-32,-32,-32
2,2,2,2
80,80,80,80
51,51,51,51
-15,-15,-15,-15
-31,-31,-31,-31
20,20,20,20
19,19,19,19
7,7,7,7
72,72,72,72
50,50,50,50
-29,-29,-29,-29
-75,-75,-75,-75
-126,-126,-126,-126
-47,-47,-47,-47
74,74,74,74
21,21,21,21
-51,-51,-51,-51
-16,-16,-16,-16
38,38,38,38
-1,-1,-1,-1
-93,-93,-93,-93
-107,-107,-107,-107
-32,-32,-32,-32
62,62,62,62
-1,-1,-1,-1
-165,-165,-165,-165
-130,-130,-130,-130
19,19,19,19
28,28,28,28
-90,-90,-90,-90
-140,-140,-140,-140
-41,-41,-41,-41
50,50,50,50
69,69,69,69
43,43,43,43
-8,-8,-8,-8
29,29,29,29
33,33,33,33
-53,-53,-53,-53
-64,-64,-64,-64
-60,-60,-60,-60
-9,-9,-9,-9
92,92,92,92
89,89,89,89
42,42,42,42
40,40,40,40
125,125,125,125
149,149,149,149
87,87,87,87
129,129,129,129
127,127,127,127
91,91,91,91
106,106,106,106
131,131,131,131
208,208,208,208
223,223,223,223
200,200,200,200
191,191,191,191
188,188,188,188
206,206,206,206
178,178,178,178
186,186,186,186
238,238,238,238
248,248,248,248
223,223,223,223
178,178,178,178
192,192,192,192
251,251,251,251
279,279,279,279
265,265,265,265
236,236,236,236
261,261,261,261
284,284,284,284
259,259,259,259
247,247,247,247
228,228,228,228
207,207,207,207
232,232,232,232
257,257,257,257
225,225,225,225
224,224,224,224
282,282,282,282
276,276,276,276
244,244,244,244
244,244,244,244
231,231,231,231
192,192,192,192
194,194,194,194
256,256,256,256
241,241,241,241
163,163,163,163
133,133,133,133
139,139,139,139
182,182,182,182
225,225,225,225
208,208,208,208
173,173,173,173
179,179,179,179
171,171,171,171
138,138,138,138
170,170,170,170
186,186,186,186
130,130,130,130
123,123,123,123
151,151,151,151
138,138,138,138
122,122,122,122
143,143,143,143
121,121,121,121
73,73,73,73
124,124,124,124
182,182,182,182
173,173,173,173
193,193,193,193
193,193,193,193
147,147,147,147
147,147,147,147
175,175,175,175
198,198,198,198
216,216,216,216
183,183,183,183
126,126,126,126
163,163,163,163
209,209,209,209
193,193,193,193
202,202,202,202
223,223,223,223
267,267,267,267
277,277,277,277
225,225,225,225
208,208,208,208
207,207,207,207
234,234,234,234
257,257,257,257
196,196,196,196
158,158,158,158
224,224,224,224
298,298,298,298
286,286,286,286
255,255,255,255
263,263,263,263
279,279,279,279
293,293,293,293
284,284,284,284
269,269,269,269
299,299,299,299
356,356,356,356
352,352,352,352
306,306,306,306
321,321,321,321
318,318,318,318
300,300,300,300
322,322,322,322
317,317,317,317
290,290,290,290
265,265,265,265
284,284,284,284
300,300,300,300
278,278,278,278
289,289,289,289
288,288,288,288
287,287,287,287
320,320,320,320
295,295,295,295
236,236,236,236
235,235,235,235
252,252,252,252
227,227,227,227
196,196,196,196
178,178,178,178
177,177,177,177
202,202,202,202
189,189,189,189
158,158,158,158
164,164,164,164
173,173,173,173
191,191,191,191
177,177,177,177
147,147,147,147
154,154,154,154
156,156,156,156
192,192,192,192
197,197,197,197
147,147,147,147
154,154,154,154
176,176,176,176
197,197,197,197
212,212,212,212
198,198,198,198
178,178,178,178
177,177,177,177
212,212,212,212
186,186,186,186
159,159,159,159
187,187,187,187
165,165,165,165
165,165,165,165
170,170,170,170
121,121,121,121
130,130,130,130
190,190,190,190
205,205,205,205
180,180,180,180
186,186,186,186
197,197,197,197
187,187,187,187
201,201,201,201
166,166,166,166
119,119,119,119
168,168,168,168
208,208,208,208
173,173,173,173
149,149,149,149
178,178,178,178
218,218,218,218
207,207,207,207
163,163,163,163
149,149,149,149
204,204,204,204
224,224,224,224
176,176,176,176
156,156,156,156
154,154,154,154
180,180,180,180
178,178,178,178
135,135,135,135
114,114,114,114
131,131,131,131
161,161,161,161
105,105,105,105
70,70,70,70
93,93,93,93
105,105,105,105
117,117,117,117
85,85,85,85
82,82,82,82
110,110,110,110
120,120,120,120
112,112,112,112
70,70,70,70
51,51,51,51
50,50,50,50
60,60,60,60
43,43,43,43
-13,-13,-13,-13
12,12,12,12
43,43,43,43
17,17,17,17
22,22,22,22
26,26,26,26
41,41,41,41
81,81,81,81
68,68,68,68
30,30,30,30
26,26,26,26
34,34,34,34
43,43,43,43
47,47,47,47
18,18,18,18
-5,-5,-5,-5
-8,-8,-8,-8
4,4,4,4
8,8,8,8
-33,-33,-33,-33
-18,-18,-18,-18
32,32,32,32
20,20,20,20
5,5,5,5
14,14,14,14
43,43,43,43
64,64,64,64
64,64,64,64
52,52,52,52
47,47,47,47
57,57,57,57
33,33,33,33
28,28,28,28
40,40,40,40
35,35,35,35
65,65,65,65
76,76,76,76
68,68,68,68
70,70,70,70
71,71,71,71
98,98,98,98
89,89,89,89
87,87,87,87
127,127,127,127
110,110,110,110
89,89,89,89
100,100,100,100
97,97,97,97
77,77,77,77
48,48,48,48
42,42,42,42
34,34,34,34
33,33,33,33
37,37,37,37
18,18,18,18
13,13,13,13
2,2,2,2
-9,-9,-9,-9
5,5,5,5
30,30,30,30
23,23,23,23
16,16,16,16
34,34,34,34
-3,-3,-3,-3
-10,-10,-10,-10
38,38,38,38
43,43,43,43
33,33,33,33
4,4,4,4
-27,-27,-27,-27
-29,-29,-29,-29
-71,-71,-71,-71
-112,-112,-112,-112
-107,-107,-107,-107
-108,-108,-108,-108
-100,-100,-100,-100
-118,-118,-118,-118
-159,-159,-159,-159
-147,-147,-147,-147
-105,-105,-105,-105
-124,-124,-124,-124
-165,-165,-165,-165
-138,-138,-138,-138
-129,-129,-129,-129
-147,-147,-147,-147
-111,-111,-111,-111
-95,-95,-95,-95
-168,-168,-168,-168
-190,-190,-190,-190
-109,-109,-109,-109
-152,-152,-152,-152
-227,-227,-227,-227
-165,-165,-165,-165
-154,-154,-154,-154
-157,-157,-157,-157
-101,-101,-101,-101
-112,-112,-112,-112
-162,-162,-162,-162
-131,-131,-131,-131
-107,-107,-107,-107
-183,-183,-183,-183
-190,-190,-190,-190
-122,-122,-122,-122
-143,-143,-143,-143
-168,-168,-168,-168
-143,-143,-143,-143
-174,-174,-174,-174
-190,-190,-190,-190
-165,-165,-165,-165
-156,-156,-156,-156
-169,-169,-169,-169
-215,-215,-215,-215
-209,-209,-209,-209
-170,-170,-170,-170
-195,-195,-195,-195
-216,-216,-216,-216
-195,-195,-195,-195
-166,-166,-166,-166
-148,-148,-148,-148
-156,-156,-156,-156
-169,-169,-169,-169
-165,-165,-165,-165
-148,-148,-148,-148
-120,-120,-120,-120
-136,-136,-136,-136
-155,-155,-155,-155
-142,-142,-142,-142
-155,-155,-155,-155
-125,-125,-125,-125
-127,-127,-127,-127
-183,-183,-183,-183
-129,-129,-129,-129
-52,-52,-52,-52
-55,-55,-55,-55
-80,-80,-80,-80
-73,-73,-73,-73
-75,-75,-75,-75
-51,-51,-51,-51
6,6,6,6
-31,-31,-31,-31
-53,-53,-53,-53
0,0,0,0
8,8,8,8
-23,-23,-23,-23
-51,-51,-51,-51
-50,-50,-50,-50
-25,-25,-25,-25
-4,-4,-4,-4
6,6,6,6
-17,-17,-17,-17
10,10,10,10
73,73,73,73
83,83,83,83
85,85,85,85
49,49,49,49
67,67,67,67
130,130,130,130
94,94,94,94
61,61,61,61
32,32,32,32
23,23,23,23
61,61,61,61
71,71,71,71
83,83,83,83
89,89,89,89
84,84,84,84
65,65,65,65
93,93,93,93
141,141,141,141
116,116,116,116
123,123,123,123
132,132,132,132
106,106,106,106
90,90,90,90
96,96,96,96
147,147,147,147
90,90,90,90
26,26,26,26
111,111,111,111
126,126,126,126
89,89,89,89
97,97,97,97
122,122,122,122
151,151,151,151
135,135,135,135
125,125,125,125
114,114,114,114
120,120,120,120
146,146,146,146
122,122,122,122
96,96,96,96
92,92,92,92
114,114,114,114
121,121,121,121
146,146,146,146
171,171,171,171
117,117,117,117
111,111,111,111
113,113,113,113
105,105,105,105
114,114,114,114
105,105,105,105
171,171,171,171
202,202,202,202
166,166,166,166
152,152,152,152
142,142,142,142
145,145,145,145
95,95,95,95
69,69,69,69
86,86,86,86
40,40,40,40
16,16,16,16
35,35,35,35
66,66,66,66
71,71,71,71
56,56,56,56
81,81,81,81
74,74,74,74
64,64,64,64
62,62,62,62
28,28,28,28
21,21,21,21
13,13,13,13
-16,-16,-16,-16
-52,-52,-52,-52
-34,-34,-34,-34
-4,-4,-4,-4
-43,-43,-43,-43
-24,-24,-24,-24
21,21,21,21
16,16,16,16
9,9,9,9
-8,-8,-8,-8
-25,-25,-25,-25
-28,-28,-28,-28
-26,-26,-26,-26
-43,-43,-43,-43
-55,-55,-55,-55
-51,-51,-51,-51
-46,-46,-46,-46
-31,-31,-31,-31
-20,-20,-20,-20
-13,-13,-13,-13
-34,-34,-34,-34
-18,-18,-18,-18
48,48,48,48
24,24,24,24
-27,-27,-27,-27
-30,-30,-30,-30
-32,-32,-32,-32
-20,-20,-20,-20
-10,-10,-10,-10
-31,-31,-31,-31
-12,-12,-12,-12
39,39,39,39
29,29,29,29
19,19,19,19
22,22,22,22
-7,-7,-7,-7
12,12,12,12
30,30,30,30
-20,-20,-20,-20
-49,-49,-49,-49
-52,-52,-52,-52
-58,-58,-58,-58
-30,-30,-30,-30
-15,-15,-15,-15
-36,-36,-36,-36
-23,-23,-23,-23
15,15,15,15
6,6,6,6
-29,-29,-29,-29
-54,-54,-54,-54
-50,-50,-50,-50
-46,-46,-46,-46
-77,-77,-77,-77
-68,-68,-68,-68
-50,-50,-50,-50
-43,-43,-43,-43
-4,-4,-4,-4
9,9,9,9
19,19,19,19
29,29,29,29
19,19,19,19
10,10,10,10
-15,-15,-15,-15
-15,-15,-15,-15
-2,-2,-2,-2
-30,-30,-30,-30
-43,-43,-43,-43
-32,-32,-32,-32
4,4,4,4
38,38,38,38
34,34,34,34
75,75,75,75
89,89,89,89
43,43,43,43
52,52,52,52
74,74,74,74
79,79,79,79
82,82,82,82
75,75,75,75
81,81,81,81
88,88,88,88
54,54,54,54
11,11,11,11
11,11,11,11
40,40,40,40
60,60,60,60
58,58,58,58
46,46,46,46
19,19,19,19
23,23,23,23
78,78,78,78
93,93,93,93
61,61,61,61
58,58,58,58
84,84,84,84
58,58,58,58
20,20,20,20
60,60,60,60
96,96,96,96
59,59,59,59
45,45,45,45
76,76,76,76
45,45,45,45
44,44,44,44
111,111,111,111
85,85,85,85
40,40,40,40
85,85,85,85
116,116,116,116
72,72,72,72
42,42,42,42
43,43,43,43
16,16,16,16
12,12,12,12
25,25,25,25
-6,-6,-6,-6
-1,-1,-1,-1
40,40,40,40
28,28,28,28
2,2,2,2
20,20,20,20
52,52,52,52
59,59,59,59
46,46,46,46
8,8,8,8
-26,-26,-26,-26
-12,-12,-12,-12
15,15,15,15
-9,-9,-9,-9
-42,-42,-42,-42
-22,-22,-22,-22
2,2,2,2
-1,-1,-1,-1
10,10,10,10
47,47,47,47
58,58,58,58
56,56,56,56
78,78,78,78
61,61,61,61
46,46,46,46
83,83,83,83
88,88,88,88
85,85,85,85
87,87,87,87
53,53,53,53
34,34,34,34
49,49,49,49
28,28,28,28
4,4,4,4
55,55,55,55
100,100,100,100
119,119,119,119
142,142,142,142
143,143,143,143
142,142,142,142
133,133,133,133
133,133,133,133
132,132,132,132
118,118,118,118
121,121,121,121
104,104,104,104
90,90,90,90
74,74,74,74
59,59,59,59
73,73,73,73
53,53,53,53
32,32,32,32
17,17,17,17
-5,-5,-5,-5
14,14,14,14
24,24,24,24
33,33,33,33
4,4,4,4
-78,-78,-78,-78
-86,-86,-86,-86
-45,-45,-45,-45
-32,-32,-32,-32
-71,-71,-71,-71
-115,-115,-115,-115
-78,-78,-78,-78
-68,-68,-68,-68
-99,-99,-99,-99
-86,-86,-86,-86
-100,-100,-100,-100
-114,-114,-114,-114
-98,-98,-98,-98
-120,-120,-120,-120
-165,-165,-165,-165
-163,-163,-163,-163
-112,-112,-112,-112
-104,-104,-104,-104
-140,-140,-140,-140
-140,-140,-140,-140
-126,-126,-126,-126
-119,-119,-119,-119
-85,-85,-85,-85
-95,-95,-95,-95
-142,-142,-142,-142
-110,-110,-110,-110
-106,-106,-106,-106
-154,-154,-154,-154
-174,-174,-174,-174
-174,-174,-174,-174
-125,-125,-125,-125
-138,-138,-138,-138
-199,-199,-199,-199
-169,-169,-169,-169
-128,-128,-128,-128
-127,-127,-127,-127
-148,-148,-148,-148
-171,-171,-171,-171
-178,-178,-178,-178
-191,-191,-191,-191
-186,-186,-186,-186
-177,-177,-177,-177
-191,-191,-191,-191
-209,-209,-209,-209
-212,-212,-212,-212
-160,-160,-160,-160
-141,-141,-141,-141
-178,-178,-178,-178
-175,-175,-175,-175
-174,-174,-174,-174
-185,-185,-185,-185
-195,-195,-195,-195
-205,-205,-205,-205
-206,-206,-206,-206
-203,-203,-203,-203
-205,-205,-205,-205
-235,-235,-235,-235
-233,-233,-233,-233
-250,-250,-250,-250
-268,-268,-268,-268
-215,-215,-215,-215
-221,-221,-221,-221
-242,-242,-242,-242
-193,-193,-193,-193
-180,-180,-180,-180
-197,-197,-197,-197
-195,-195,-195,-195
-205,-205,-205,-205
-206,-206,-206,-206
-187,-187,-187,-187
-202,-202,-202,-202
-234,-234,-234,-234
-210,-210,-210,-210
-185,-185,-185,-185
-196,-196,-196,-196
-193,-193,-193,-193
-196,-196,-196,-196
-180,-180,-180,-180
-145,-145,-145,-145
-128,-128,-128,-128
-125,-125,-125,-125
-166,-166,-166,-166
-197,-197,-197,-197
-174,-174,-174,-174
-128,-128,-128,-128
-133,-133,-133,-133
-161,-161,-161,-161
-120,-120,-120,-120
-102,-102,-102,-102
-107,-107,-107,-107
-87,-87,-87,-87
-96,-96,-96,-96
