Q1,Q2,Q3,Q4
-12,-19,4999,169
-13,-21,5734,175
25,-21,5277,191
17,2,3564,211
-13,8,1428,179
-13,-21,-256,167
-7,14,-1003,167
-8,48,-841,159
-23,38,-655,189
-97,57,-1374,201
-109,72,-2737,193
-60,50,-3895,185
-106,31,-4615,180
-136,35,-5261,191
-108,36,-6041,182
-86,10,-6771,155
-61,-15,-7221,156
-70,11,-7370,181
-77,38,-7294,206
-106,25,-6897,183
-162,17,-6226,142
-147,36,-5867,159
-189,57,-6190,188
-279,19,-6715,185
-256,-9,-6685,181
-219,47,-5765,199
-259,86,-4360,209
-297,69,-3154,199
-282,50,-2487,199
-281,52,-2285,220
-296,60,-2033,240
-288,55,-1383,222
-315,54,-480,181
-332,34,469,155
-286,25,1283,168
-255,47,1824,201
-300,47,2166,209
-335,67,2572,232
-319,87,3179,239
-290,94,3853,213
-263,107,4237,221
-266,97,4063,221
-264,103,3661,204
-269,86,3646,214
-262,55,4048,194
-237,82,4439,162
-264,97,4554,193
-286,88,4287,223
-272,93,3781,221
-269,109,3284,208
-289,107,2839,202
-304,72,2499,190
-277,69,2285,148
-256,77,2043,145
-266,69,1601,172
-274,58,935,174
-286,15,222,147
-288,6,-325,115
-281,18,-715,127
-278,-30,-1048,145
-268,-53,-1419,122
-271,-40,-1912,108
-271,-55,-2371,100
-275,-60,-2722,101
-308,-60,-2986,141
-312,-55,-3130,126
-272,-32,-3253,86
-280,-46,-3380,113
-314,-64,-3544,121
-263,-81,-3733,136
-243,-126,-3845,141
-313,-121,-3860,103
-298,-134,-3737,132
-277,-164,-3552,143
-317,-130,-3400,90
-322,-154,-3214,57
-332,-203,-2995,42
-318,-148,-2822,50
-283,-106,-2683,82
-279,-146,-2507,81
-257,-167,-2274,57
-257,-139,-1952,58
-302,-101,-1617,63
-291,-110,-1389,74
-248,-182,-1139,84
-253,-182,-896,63
-261,-125,-805,47
-227,-141,-773,81
-195,-165,-672,93
-203,-181,-417,54
-213,-182,-126,52
-201,-124,38,75
-193,-132,121,76
-196,-187,140,60
-236,-174,169,64
-233,-142,247,60
-177,-142,313,66
-195,-194,428,102
-199,-215,608,102
-186,-190,767,94
-235,-201,847,111
-220,-209,953,143
-173,-217,1215,179
-167,-224,1488,189
-174,-228,1609,173
-208,-219,1707,145
-200,-194,1977,158
-177,-224,2329,146
-188,-236,2676,102
-197,-231,2999,143
-193,-225,3240,161
-153,-158,3461,149
-155,-165,3668,171
-181,-209,3953,144
-149,-178,4354,153
-140,-165,4749,221
-149,-183,5148,217
-126,-207,5415,180
-131,-233,5543,156
-166,-234,5727,134
-156,-214,6027,151
-130,-212,6431,163
-153,-228,6736,159
-151,-194,6694,150
-128,-162,5958,139
-141,-181,4504,196
-139,-176,3362,205
-111,-180,3388,145
-89,-216,4277,182
-119,-224,5050,209
-141,-201,4761,206
-132,-199,3372,240
-168,-213,1559,208
-142,-224,-41,159
-113,-259,-912,186
-171,-258,-1024,233
-194,-253,-1099,221
-191,-299,-1868,192
-171,-276,-3193,197
-163,-231,-4211,205
-183,-203,-4508,193
-170,-177,-4654,162
-161,-222,-5262,182
-175,-234,-6312,187
-158,-204,-7354,156
-145,-197,-8026,219
-185,-202,-8234,257
-161,-233,-7612,208
-144,-254,-6434,205
-187,-238,-5884,209
-156,-207,-6265,186
-173,-226,-6777,165
-199,-262,-6647,163
-133,-255,-6004,187
-128,-232,-5284,196
-160,-196,-4428,197
-171,-187,-3457,179
-164,-193,-2803,143
-148,-185,-2403,155
-177,-177,-1561,187
-198,-158,-354,198
-176,-192,504,177
-150,-233,893,149
-136,-205,1188,165
-154,-185,1431,179
-175,-185,1680,185
-172,-186,2425,173
-160,-190,3649,169
-161,-196,4557,212
-150,-199,4646,200
-136,-192,4331,197
-160,-228,4163,212
-169,-254,4302,185
-159,-236,4497,204
-154,-234,4383,203
-171,-231,4197,174
-191,-262,4089,169
-144,-304,3895,162
-113,-295,3618,182
-146,-270,3347,201
-198,-280,3211,177
-204,-327,2797,153
-165,-327,1811,164
-165,-303,642,185
-165,-301,-192,223
-188,-300,-389,247
-207,-323,-374,192
-175,-321,-647,151
-201,-328,-1180,177
-231,-363,-1674,204
-231,-360,-2212,193
-218,-353,-3177,163
-178,-339,-3947,152
-215,-323,-3926,133
-250,-314,-3759,143
-215,-314,-4127,184
-224,-327,-4771,180
-240,-328,-4835,192
-235,-348,-4395,234
-273,-342,-4240,264
-304,-320,-4423,246
-274,-353,-4616,203
-277,-373,-4617,251
-323,-382,-4488,293
-330,-367,-4343,272
-314,-336,-4015,280
-304,-342,-3431,269
-312,-356,-2793,227
-333,-391,-2474,201
-343,-370,-2536,175
-322,-321,-2514,157
-259,-336,-2186,180
-260,-344,-1752,204
-304,-352,-1395,212
-273,-360,-1235,234
-257,-327,-1166,262
-274,-296,-852,284
-293,-330,-278,259
-314,-345,117,259
-299,-331,99,292
-264,-377,36,255
-252,-362,170,244
-289,-328,256,270
-274,-386,249,229
-212,-395,327,223
-201,-364,599,243
-195,-373,902,192
-222,-397,931,174
-268,-392,802,199
-229,-372,803,182
-181,-370,1037,158
-179,-360,1318,173
-180,-387,1342,165
-181,-414,1221,140
-166,-387,1267,160
-139,-378,1556,157
-145,-377,1919,142
-159,-383,2136,114
-131,-396,2319,83
-117,-396,2579,109
-142,-391,2767,102
-145,-385,2912,77
-137,-413,3045,74
-133,-394,3236,61
-142,-351,3643,56
-141,-345,4099,44
-103,-328,4358,25
-137,-357,4479,1
-157,-403,4717,-12
-87,-397,5132,8
-88,-372,5480,44
-84,-355,5573,65
-46,-375,5552,38
-67,-382,5382,11
-62,-340,4711,23
-22,-322,3711,35
-22,-352,3039,17
-50,-370,3143,-24
-39,-342,3741,-24
-16,-346,3999,20
-18,-370,3462,42
-20,-379,2363,2
9,-394,1139,-56
42,-374,24,-24
39,-383,-841,16
72,-411,-1416,-29
98,-399,-1988,-55
80,-397,-2778,-44
108,-395,-3586,-29
123,-397,-4151,-11
100,-380,-4506,-12
59,-384,-4894,-9
33,-430,-5526,-11
91,-398,-6369,-6
149,-383,-7220,8
156,-450,-7870,3
137,-471,-8046,-10
99,-422,-7619,-15
105,-397,-6889,0
142,-420,-6374,17
149,-414,-6251,19
120,-403,-6149,-3
103,-396,-5789,3
111,-381,-5297,13
116,-394,-4671,-48
139,-402,-3945,-66
147,-395,-3348,-53
161,-355,-2850,-62
178,-319,-2168,-19
158,-336,-1089,-8
160,-352,139,-62
174,-344,1058,-67
181,-329,1625,-17
187,-344,2027,5
192,-414,2367,-26
169,-426,2721,-43
139,-380,3201,-40
142,-367,3927,-14
136,-357,4670,6
157,-358,5006,-18
191,-364,5093,-13
182,-357,5326,3
164,-360,5618,19
131,-348,5645,36
110,-333,5346,10
123,-346,4936,27
142,-333,4544,55
146,-320,4222,40
115,-365,3945,51
108,-365,3664,38
116,-344,3408,14
80,-368,3071,77
58,-363,2454,125
70,-362,1526,69
71,-349,576,36
74,-302,-55,46
103,-254,-413,34
84,-245,-811,26
60,-280,-1412,33
114,-262,-2019,63
132,-220,-2459,73
103,-206,-2806,82
86,-196,-3107,87
104,-197,-3443,44
114,-204,-3838,59
73,-202,-4163,87
92,-168,-4437,73
102,-184,-4690,108
26,-235,-4733,130
18,-214,-4472,94
51,-213,-4147,100
39,-226,-3995,157
28,-227,-3990,147
53,-233,-3964,105
73,-169,-3763,111
38,-109,-3435,88
19,-105,-3080,84
11,-156,-2723,119
-22,-169,-2446,101
7,-117,-2123,96
25,-166,-1702,125
-15,-198,-1309,142
-26,-152,-868,142
-32,-176,-424,137
-57,-196,-137,167
-62,-186,-82,150
-57,-167,-125,104
-66,-171,35,118
-81,-205,441,102
-82,-187,785,81
-77,-150,938,100
-106,-127,1054,106
-140,-130,1151,109
-127,-168,1204,130
-129,-174,1229,151
-158,-152,1210,175
-157,-181,1179,217
-162,-229,1189,184
-159,-235,1221,127
-162,-243,1244,143
-212,-225,1344,151
-229,-143,1546,130
-205,-141,1728,117
-192,-205,1720,124
-200,-203,1557,74
-212,-203,1467,33
-195,-208,1540,95
-208,-200,1774,100
-252,-225,2069,95
-289,-219,2257,137
-297,-198,2393,124
-262,-209,2585,107
-235,-205,2816,79
-222,-189,3128,82
-241,-208,3518,108
-275,-212,3788,60
-261,-159,3851,29
-255,-144,3884,36
-266,-184,4092,30
-273,-176,4477,30
-311,-165,4927,25
-333,-216,5275,-5
-318,-235,5363,-25
-326,-227,5142,12
-336,-245,4482,21
-334,-253,3551,-28
-339,-281,2956,-46
-304,-290,2966,-48
-270,-251,3244,-39
-315,-253,3225,-17
-334,-265,2732,-40
-288,-258,1987,-82
-290,-234,1153,-80
-303,-221,332,-43
-284,-274,-406,-23
-292,-242,-1170,-38
-300,-188,-2109,-24
-251,-229,-3221,0
-250,-221,-4264,-14
-302,-221,-4806,-23
-267,-244,-4939,-43
-237,-221,-5112,-69
-270,-231,-5391,-93
-284,-254,-5919,-119
-267,-277,-6746,-106
-250,-277,-7526,-115
-251,-237,-7984,-129
-222,-248,-7940,-98
-236,-256,-7490,-100
-280,-248,-6955,-131
-239,-259,-6434,-136
-214,-239,-5898,-126
-222,-232,-5316,-122
-232,-246,-4763,-132
-254,-217,-4322,-124
-230,-218,-3851,-119
-213,-276,-3340,-134
-209,-274,-2877,-111
-205,-245,-2301,-134
-214,-263,-1476,-167
-194,-282,-408,-132
-211,-278,769,-150
-228,-254,1778,-140
-186,-285,2450,-134
-163,-353,2845,-208
-149,-348,3202,-205
-121,-310,3651,-155
-109,-296,4042,-115
-132,-335,4315,-133
-147,-349,4555,-195
-114,-302,4791,-179
-74,-290,5048,-145
-64,-292,5273,-132
-49,-294,5322,-138
-31,-266,5174,-152
-41,-216,4989,-152
-45,-207,4696,-163
-33,-213,4142,-151
-25,-264,3532,-169
-21,-286,2942,-172
-14,-255,2348,-118
1,-282,1876,-146
-1,-307,1467,-185
-7,-304,966,-176
13,-314,406,-193
25,-301,-82,-198
43,-290,-576,-170
40,-286,-1219,-166
12,-270,-1953,-196
27,-254,-2701,-181
29,-238,-3346,-140
24,-244,-3658,-165
50,-254,-3638,-184
24,-232,-3675,-146
-1,-192,-3982,-122
32,-183,-4316,-138
36,-215,-4538,-142
7,-232,-4682,-136
16,-251,-4690,-166
39,-268,-4602,-164
29,-232,-4486,-149
35,-205,-4294,-202
58,-225,-4082,-234
58,-230,-3880,-203
46,-230,-3541,-150
50,-233,-3076,-129
37,-230,-2631,-156
4,-260,-2272,-177
22,-263,-2028,-173
25,-228,-1790,-153
5,-218,-1376,-147
0,-210,-813,-162
-27,-227,-355,-190
-34,-236,-139,-181
-65,-221,20,-145
-91,-227,254,-190
-46,-208,536,-233
-25,-211,832,-216
-36,-208,1114,-216
-44,-165,1340,-213
-31,-173,1408,-223
-40,-164,1357,-229
-68,-115,1254,-207
-36,-101,1191,-185
-40,-102,1307,-169
-97,-98,1447,-211
-118,-86,1496,-242
-123,-76,1465,-212
-159,-72,1376,-210
-222,-97,1334,-242
-253,-136,1298,-255
-249,-131,1213,-266
-227,-140,1043,-267
-194,-173,923,-242
-192,-185,1018,-261
-187,-190,1167,-276
-173,-188,1299,-245
-180,-205,1399,-231
-170,-215,1491,-203
-176,-201,1661,-207
-164,-210,1778,-249
-146,-207,1783,-252
-176,-175,1826,-246
-187,-142,2081,-216
-223,-135,2466,-213
-240,-158,2753,-248
-202,-152,2963,-208
-220,-135,3234,-148
-240,-125,3569,-158
-222,-121,3832,-205
-229,-129,3982,-209
-246,-101,4188,-171
-221,-95,4505,-154
-191,-113,4788,-149
-191,-110,4909,-161
-181,-118,4857,-193
-165,-88,4664,-166
-160,-78,4105,-121
-189,-96,3174,-151
-204,-67,2476,-189
-189,-58,2402,-178
-224,7,2633,-161
-236,-11,2599,-164
-226,-33,2055,-157
-256,-59,1154,-165
-255,-820,197,-200
-215,-1378,-688,-201
-165,-1140,-1496,-173
-140,-910,-2251,-168
-138,-513,-3087,-186
-106,-841,-3953,-187
-97,-1573,-4696,-180
-125,-1704,-5249,-170
-138,-1653,-5606,-181
-139,-1069,-5876,-215
-102,-518,-6087,-229
-83,-416,-6307,-233
-124,-1610,-6658,-223
-166,-4036,-7001,-218
-170,-4484,-7128,-224
-116,-3149,-6956,-220
-96,-1683,-6561,-224
-117,-210,-6154,-198
-104,-323,-5720,-193
-96,-1584,-5057,-225
-95,-2688,-4204,-223
-65,-3832,-3387,-230
-70,-3709,-2713,-229
-100,-2049,-2123,-216
-54,-1055,-1546,-218
-35,-1099,-1025,-192
-108,-592,-518,-176
-123,559,230,-178
60,1397,1233,-166
392,1210,2251,-198
614,180,3091,-215
674,-244,3709,-161
593,454,4240,-149
406,1590,4591,-200
331,2574,4717,-189
323,3165,4846,-164
342,3162,4986,-182
454,2489,5031,-174
526,2078,4971,-192
468,2487,4940,-166
401,3052,4993,-93
409,3093,4921,-113
317,2216,4668,-116
155,1010,4333,-101
135,486,3871,-120
143,711,3218,-123
74,1372,2490,-115
-41,1737,1838,-100
-153,1205,1271,-111
-160,245,733,-125
-90,-542,155,-137
-84,-651,-442,-160
-179,-124,-950,-149
-242,123,-1400,-145
-189,-292,-1921,-136
-87,-1002,-2498,-93
6,-1357,-2960,-80
52,-940,-3294,-114
21,-241,-3672,-110
-1,210,-4102,-52
103,316,-4476,-62
260,67,-4670,-140
335,-292,-4651,-164
336,-390,-4520,-139
449,3,-4318,-135
648,664,-4157,-128
728,894,-4145,-112
715,449,-4070,-136
590,1,-3822,-125
489,183,-3583,-95
586,822,-3311,-147
655,1295,-2875,-161
623,1240,-2432,-112
585,822,-2022,-95
506,349,-1567,-96
398,47,-1097,-127
346,72,-671,-142
302,294,-328,-131
248,417,-27,-126
295,148,191,-131
332,-390,381,-181
289,-678,644,-184
233,-569,929,-156
157,-255,1194,-165
119,-101,1357,-145
200,-343,1407,-146
310,-789,1461,-177
238,-1136,1540,-162
87,-1064,1618,-124
119,-736,1681,-133
247,-611,1687,-165
332,-760,1626,-127
315,-1064,1470,-94
194,-1231,1234,-116
171,-1092,1067,-139
313,-750,978,-162
439,-491,897,-141
413,-584,835,-102
344,-823,835,-83
355,-983,981,-98
395,-915,1113,-104
467,-620,1043,-57
488,-416,869,-56
394,-394,710,-54
343,-536,689,-46
375,-679,818,-80
397,-632,1035,-85
334,-411,1340,-76
189,-112,1675,-86
119,-86,1913,-118
177,-318,2052,-84
195,-455,2191,-31
119,-398,2369,-84
34,-162,2645,-91
36,40,2964,-44
95,55,3225,-41
71,-61,3478,-45
13,-198,3776,-63
-18,-254,4101,-59
15,-141,4337,-16
115,157,4457,22
97,324,4561,37
69,307,4720,6
119,309,4876,-11
162,373,4820,15
261,633,4513,24
292,925,3954,-15
223,1039,3101,-54
198,1064,2251,-48
239,1024,1747,-66
255,1071,1597,-65
157,1246,1531,-53
111,1251,1250,-92
163,891,644,-84
170,552,-162,-89
186,704,-989,-97
181,1050,-1771,-49
117,1372,-2453,-64
128,1617,-3216,-108
166,1507,-4143,-96
147,1333,-4937,-75
99,1342,-5443,-110
67,1445,-5570,-147
70,1720,-5470,-131
52,1833,-5474,-90
37,1483,-5572,-84
34,1148,-5722,-146
27,1290,-5875,-160
53,1454,-5902,-112
82,1063,-5694,-116
85,727,-5223,-133
80,1005,-4739,-134
93,1523,-4358,-139
121,1981,-3846,-113
154,2108,-3072,-94
148,1779,-2098,-109
94,1348,-1108,-113
72,1024,-293,-101
98,722,320,-82
108,502,763,-36
59,268,1132,-24
62,-280,1624,-99
118,-811,2282,-102
114,-778,3003,-42
106,-491,3672,-31
50,-468,4178,-29
-15,-579,4553,-61
9,-629,4824,-63
25,-741,4913,-43
-14,-998,4857,-76
-58,-1217,4721,-99
-64,-1252,4470,-116
-57,-1262,4107,-115
-29,-1399,3726,-104
-17,-1585,3398,-97
-73,-1629,3050,-105
-86,-1372,2696,-122
-49,-953,2358,-83
-33,-707,1837,-78
-50,-605,1220,-86
-81,-488,600,-81
-52,-390,-100,-105
-26,-211,-735,-93
-34,16,-1329,-60
-52,78,-1968,-48
-105,-41,-2614,-106
-106,-291,-3165,-131
-86,-534,-3501,-91
-127,-648,-3708,-106
-153,-643,-3809,-107
-151,-511,-3856,-111
-138,-494,-4005,-139
-130,-730,-4181,-128
-135,-866,-4249,-141
-137,-865,-4218,-148
-144,-947,-4186,-121
-126,-1003,-4062,-115
-128,-1131,-3752,-114
-145,-1529,-3360,-120
-112,-1934,-2893,-143
-121,-2025,-2375,-147
-149,-1804,-1820,-125
-155,-1583,-1277,-88
-185,-1581,-908,-68
-205,-1656,-684,-82
-217,-1680,-463,-142
-215,-1555,-148,-162
-209,-1374,264,-109
-228,-1383,767,-129
-235,-1433,1230,-166
-202,-1398,1534,-147
-167,-1381,1851,-116
-178,-1318,2115,-99
-188,-1083,2210,-111
-184,-821,2246,-97
-145,-675,2247,-72
-58,-517,2199,-43
-54,-304,2034,-52
-89,14,1900,-96
-95,371,1904,-89
-107,538,1904,-83
-109,507,1836,-78
-135,396,1646,-83
-151,490,1399,-106
-150,854,1163,-121
-175,1277,964,-149
-184,1633,849,-145
-162,1820,649,-134
-164,1925,240,-143
-172,2045,-131,-143
-158,2186,-194,-170
-163,2433,-113,-181
-134,2722,-99,-165
-118,2873,-34,-167
-149,2881,133,-158
-150,2883,238,-128
-175,2980,241,-117
-189,3171,244,-139
-185,3453,322,-138
-207,3721,458,-170
-183,3803,561,-205
-145,3496,627,-187
-142,2503,763,-241
-143,1589,1063,-247
-138,2054,1428,-221
-107,3250,1659,-249
-103,3933,1812,-195
-172,4168,1942,-161
-174,4056,1943,-173
-127,4017,1877,-154
-125,4789,1825,-169
-96,5605,1848,-176
-59,5263,1939,-137
-27,3363,1902,-113
11,183,1788,-132
-31,-2291,1684,-132
-94,-2220,1524,-126
-69,-808,1397,-184
-54,-395,1225,-215
-64,-1464,968,-193
-68,-2551,697,-225
-99,-2401,297,-265
-117,-1424,-120,-218
-129,-609,-354,-166
-112,-742,-551,-199
-75,-2227,-890,-211
-80,-4215,-1303,-166
-83,-5292,-1664,-148
-85,-5008,-1939,-150
-59,-3886,-2134,-158
-20,-2977,-2331,-171
-16,-2872,-2572,-209
2,-2731,-2754,-215
-10,-1723,-2892,-183
-25,-261,-3123,-199
-25,1112,-3344,-185
-28,2070,-3391,-192
27,2153,-3280,-229
41,1360,-3149,-195
39,500,-3111,-201
60,532,-3044,-249
47,1292,-2899,-256
62,1740,-2667,-223
71,1407,-2378,-199
55,690,-2148,-208
24,353,-1893,-192
6,742,-1651,-189
22,1309,-1365,-200
-3,1247,-936,-157
-25,479,-543,-167
-16,-556,-198,-229
-5,-1514,251,-202
-25,-2026,684,-184
-86,-2054,881,-204
-83,-1998,1061,-194
-48,-2103,1345,-196
-28,-2324,1600,-187
-23,-2257,1806,-170
-72,-1582,1850,-181
-66,-738,1846,-208
-44,-323,1967,-243
-67,-614,2079,-221
-74,-1339,2097,-165
-86,-1648,2070,-190
-66,-1488,1983,-212
-41,-1455,1766,-170
-37,-1539,1470,-141
-51,-1719,1218,-126
-101,-2018,1035,-114
-104,-1977,865,-120
-101,-1476,691,-140
-139,-1058,474,-115
-134,-1109,157,-56
-137,-1588,-152,-58
-160,-2212,-360,-113
-152,-2635,-494,-128
-141,-2795,-634,-74
-162,-2970,-847,-47
-166,-3196,-1023,-80
-125,-3221,-1127,-77
-128,-3094,-1210,-35
-154,-2904,-1216,-20
-156,-2513,-1176,-56
-166,-1842,-1134,-70
-157,-1215,-1065,-33
-116,-999,-1013,-16
-100,-995,-917,-8
-110,-954,-659,-14
-65,-733,-293,-45
-40,-282,51,-40
-72,145,356,-26
-57,422,659,-35
-51,714,951,-27
-74,1248,1288,-15
-55,1889,1648,-5
-31,2347,1967,12
-47,2647,2294,30
-56,2859,2641,30
-24,3139,3026,-3
-17,3568,3407,25
-18,4015,3712,76
4,4373,4001,63
12,4497,4246,54
28,4508,4420,49
56,4584,4523,53
57,4823,4407,86
42,5425,4127,101
65,6005,3833,57
63,6156,3543,22
30,6094,3294,51
32,5897,3000,72
24,5725,2622,89
-4,5910,2234,91
-36,6339,1744,46
-42,6856,1173,35
1,7099,705,67
6,6478,259,83
-4,4964,-365,66
30,2176,-1056,54
21,-1424,-1682,57
-9,-3387,-2272,62
-29,-3257,-2769,82
-51,-2885,-3160,93
-12,-3198,-3452,102
6,-4238,-3617,134
-37,-4984,-3734,142
-54,-4273,-3858,126
-27,-3126,-3928,101
-2,-2809,-3852,96
-15,-3210,-3668,114
-10,-4510,-3485,81
11,-6182,-3326,68
39,-6399,-3121,77
65,-4924,-2698,108
34,-3358,-2094,185
-18,-2765,-1523,158
-32,-2545,-960,127
-19,-1267,-382,157
-23,930,167,133
-14,2662,630,154
-33,3598,963,183
-75,3993,1335,159
-36,3901,1761,152
8,3348,2097,147
1,2497,2337,152
-19,2097,2543,156
-9,2388,2733,125
44,2322,2889,126
79,1368,2996,154
71,413,2966,146
62,111,2796,163
62,98,2532,182
90,-29,2184,185
124,-608,1843,203
82,-1685,1531,198
68,-2663,1144,231
118,-3252,663,250
119,-3390,214,201
96,-3175,-224,195
84,-3036,-736,197
102,-2941,-1244,218
103,-2614,-1642,251
81,-1874,-1904,216
83,-770,-2198,178
68,228,-2615,165
64,877,-2987,195
90,1303,-3181,220
108,1534,-3239,173
106,1569,-3343,167
94,1542,-3431,199
87,1514,-3336,212
117,1275,-3117,213
133,706,-2904,201
111,10,-2735,203
141,-523,-2463,170
196,-531,-2129,155
227,-305,-1871,184
226,-691,-1618,166
213,-1632,-1334,148
222,-2497,-968,159
192,-3093,-484,138
204,-3593,27,123
257,-4217,483,171
202,-4836,864,164
197,-5111,1185,133
262,-5198,1417,190
236,-5236,1581,187
190,-4797,1751,143
174,-3860,1849,140
176,-3033,1855,137
183,-2633,1937,165
212,-2386,2099,206
259,-1859,2130,208
220,-1105,2033,166
206,-609,1975,155
264,-501,1927,185
244,-287,1791,172
240,363,1533,145
254,1222,1212,130
197,2059,994,144
194,2680,872,178
189,3013,653,159
130,3192,345,139
151,3239,143,123
190,3270,63,95
200,3314,-25,124
240,3260,-91,127
256,3169,-79,84
260,3031,-132,103
270,3021,-231,127
290,3445,-224,119
324,4044,-177,110
276,4489,-150,76
267,4871,-105,81
351,5261,-27,91
327,5573,93,48
304,5859,237,59
348,6140,353,80
318,6181,455,66
306,6061,610,72
339,6044,772,73
330,6102,817,76
290,5816,807,64
263,5144,875,55
283,5625,945,99
306,7824,945,98
330,8598,935,34
386,5060,910,24
397,-817,937,57
375,-4816,977,56
391,-5083,825,37
370,-3026,592,43
366,-1771,442,61
427,-2775,303,75
383,-4841,58,76
347,-6439,-260,77
392,-6002,-450,82
367,-2983,-562,76
362,-730,-752,90
395,-2885,-937,97
372,-7052,-1046,95
344,-8232,-1143,111
373,-5796,-1304,99
409,-2848,-1454,99
384,-1710,-1523,107
390,-1735,-1605,95
414,-1124,-1700,143
379,308,-1686,157
389,1903,-1609,124
435,3684,-1638,155
433,5224,-1622,176
421,5191,-1480,172
419,3345,-1426,179
406,1473,-1323,212
398,1241,-1148,222
404,2188,-1073,180
391,2654,-935,196
359,1876,-697,231
360,329,-558,218
380,-936,-524,218
395,-963,-384,205
429,-223,-118,164
473,-251,116,180
488,-1607,289,210
496,-3341,414,170
515,-4227,557,154
477,-4032,712,153
460,-3352,748,152
465,-2879,750,199
428,-2855,821,188
448,-2809,888,170
463,-2223,896,213
446,-1042,878,263
420,419,881,279
400,1603,853,228
441,1999,818,213
435,1731,799,228
417,1539,691,238
424,1822,532,256
400,2332,393,216
407,2182,263,209
424,792,197,235
423,-666,174,215
384,-1061,156,204
353,-849,133,183
367,-780,84,169
353,-1397,61,216
337,-2594,53,243
326,-3492,8,195
326,-3994,-26,198
321,-4591,-57,225
310,-5030,-121,196
303,-5300,-143,243
263,-5789,-109,266
289,-6043,-31,190
323,-5706,119,201
301,-4946,302,225
305,-3796,484,213
287,-2728,641,242
302,-2306,772,228
330,-2224,877,210
300,-1801,939,246
277,-995,1030,230
246,-318,1199,190
244,-9,1378,202
260,97,1594,203
244,493,1870,178
242,1412,2094,171
242,2406,2313,170
241,3067,2525,198
226,3192,2655,229
226,2973,2824,220
251,2739,3017,202
240,2550,3157,191
231,2769,3276,193
228,3219,3379,204
225,3039,3468,209
214,2504,3517,195
181,2635,3483,154
177,3535,3319,121
166,4612,2980,135
141,5313,2422,153
134,5380,1730,145
127,5344,1162,135
136,5778,802,131
143,6445,515,137
162,7141,177,145
158,7657,-247,126
144,7709,-690,117
181,7572,-1120,146
146,7666,-1614,138
123,8172,-2163,140
163,9155,-2717,158
133,10165,-3279,139
105,9234,-3857,143
108,4914,-4328,102
139,-414,-4492,80
158,-3099,-4422,110
119,-2682,-4249,83
129,-1609,-4019,75
130,-2105,-3861,57
89,-4005,-3714,34
72,-5432,-3510,39
74,-5351,-3272,16
57,-4343,-2937,29
15,-3098,-2542,47
22,-2915,-2083,17
67,-5491,-1552,-9
78,-8877,-947,5
55,-8838,-225,27
53,-5521,463,21
74,-3020,1040,28
95,-3040,1529,21
113,-3361,1854,8
67,-1874,2027,1
22,760,2149,-15
43,2696,2322,-3
37,3551,2481,-3
12,3898,2594,4
16,3525,2737,13
41,2368,2775,-14
68,1709,2752,24
86,2601,2728,43
93,3753,2544,-3
61,3317,2197,-6
60,1851,1769,-8
80,916,1354,-7
72,788,933,11
98,833,524,18
72,385,236,6
3,-950,55,3
24,-2765,-71,31
52,-3864,-217,41
30,-3868,-411,28
32,-3389,-656,18
45,-2955,-908,3
72,-2910,-1101,-1
132,-3057,-1269,33
138,-2770,-1420,42
111,-1767,-1562,19
134,-421,-1617,28
149,432,-1488,41
111,488,-1243,40
92,410,-955,32
103,808,-680,10
91,1540,-481,31
83,2306,-358,62
90,2883,-271,49
98,2716,-169,28
109,1805,-47,5
81,1004,104,-2
51,692,263,-13
69,629,399,-19
65,204,587,-3
29,-984,817,-47
24,-2165,954,-47
37,-2748,992,8
32,-2981,951,-27
25,-3053,771,-39
44,-3323,516,-18
67,-4018,319,-40
31,-4874,164,-46
-23,-5421,35,-37
-32,-5246,-84,-50
-8,-4644,-245,-67
-6,-4305,-388,-38
-20,-4231,-541,-15
17,-3961,-680,-43
41,-3458,-779,-82
43,-2774,-981,-86
40,-2011,-1226,-45
38,-1646,-1427,-59
45,-1736,-1592,-78
17,-1825,-1664,-32
34,-1439,-1616,5
34,-502,-1467,25
-23,434,-1262,13
-11,958,-1070,-30
16,1399,-951,-36
41,2027,-847,1
62,2485,-680,16
24,2476,-480,-12
27,2155,-307,-11
60,1893,-187,0
34,1802,-23,-25
8,1760,216,-28
12,1921,491,-12
21,2410,825,-16
47,2884,1124,-11
70,3212,1314,26
41,3661,1429,63
28,4089,1479,75
64,4331,1505,87
68,4560,1504,85
57,4661,1514,44
43,4594,1475,37
19,4837,1324,50
27,5599,1253,14
22,6383,1194,-4
-7,6855,1097,-1
-15,7184,1077,-23
-8,7586,983,-23
-12,8111,775,7
-9,8482,532,37
22,8594,253,72
25,8626,-54,72
24,8432,-300,48
34,7552,-439,36
8,5216,-544,34
2,1707,-614,73
11,-777,-645,84
-3,-1424,-722,34
-1,-1784,-809,24
5,-2371,-871,44
-26,-2924,-994,65
-74,-3589,-1100,70
