Q1,Q2,Q3,Q4
90,90,90,90
26,26,26,26
-21,-21,-21,-21
49,49,49,49
-7,-7,-7,-7
-44,-44,-44,-44
-41,-41,-41,-41
-118,-118,-118,-118
-184,-184,-184,-184
-157,-157,-157,-157
-154,-154,-154,-154
-108,-108,-108,-108
-122,-122,-122,-122
-101,-101,-101,-101
-117,-117,-117,-117
-110,-110,-110,-110
-79,-79,-79,-79
-89,-89,-89,-89
-79,-79,-79,-79
-126,-126,-126,-126
-62,-62,-62,-62
-40,-40,-40,-40
-134,-134,-134,-134
-132,-132,-132,-132
-192,-192,-192,-192
-11,-11,-11,-11
-21,-21,-21,-21
-63,-63,-63,-63
5,5,5,5
-108,-108,-108,-108
-102,-102,-102,-102
-121,-121,-121,-121
-72,-72,-72,-72
-58,-58,-58,-58
-152,-152,-152,-152
-167,-167,-167,-167
-116,-116,-116,-116
-215,-215,-215,-215
-171,-171,-171,-171
-253,-253,-253,-253
-127,-127,-127,-127
-97,-97,-97,-97
-133,-133,-133,-133
-76,-76,-76,-76
-166,-166,-166,-166
-154,-154,-154,-154
-191,-191,-191,-191
-112,-112,-112,-112
-83,-83,-83,-83
-7,-7,-7,-7
-34,-34,-34,-34
-82,-82,-82,-82
-128,-128,-128,-128
-119,-119,-119,-119
-89,-89,-89,-89
-112,-112,-112,-112
-105,-105,-105,-105
-55,-55,-55,-55
-66,-66,-66,-66
-37,-37,-37,-37
-11,-11,-11,-11
-111,-111,-111,-111
-118,-118,-118,-118
-105,-105,-105,-105
-114,-114,-114,-114
-113,-113,-113,-113
-87,-87,-87,-87
-62,-62,-62,-62
-1,-1,-1,-1
31,31,31,31
-57,-57,-57,-57
-67,-67,-67,-67
6,6,6,6
-83,-83,-83,-83
-31,-31,-31,-31
23,23,23,23
14,14,14,14
32,32,32,32
86,86,86,86
105,105,105,105
55,55,55,55
46,46,46,46
-18,-18,-18,-18
-14,-14,-14,-14
-19,-19,-19,-19
-2,-2,-2,-2
15,15,15,15
-30,-30,-30,-30
-23,-23,-23,-23
-61,-61,-61,-61
-95,-95,-95,-95
-74,-74,-74,-74
-58,-58,-58,-58
-67,-67,-67,-67
-92,-92,-92,-92
-89,-89,-89,-89
-163,-163,-163,-163
-124,-124,-124,-124
-146,-146,-146,-146
-182,-182,-182,-182
-141,-141,-141,-141
-179,-179,-179,-179
-260,-260,-260,-260
-214,-214,-214,-214
-166,-166,-166,-166
-250,-250,-250,-250
-244,-244,-244,-244
-215,-215,-215,-215
-125,-125,-125,-125
-52,-52,-52,-52
-64,-64,-64,-64
-54,-54,-54,-54
-1,-1,-1,-1
-38,-38,-38,-38
-41,-41,-41,-41
-34,-34,-34,-34
-50,-50,-50,-50
7,7,7,7
24,24,24,24
-56,-56,-56,-56
-85,-85,-85,-85
-161,-161,-161,-161
-143,-143,-143,-143
-181,-181,-181,-181
-153,-153,-153,-153
-55,-55,-55,-55
-56,-56,-56,-56
26,26,26,26
-71,-71,-71,-71
-38,-38,-38,-38
-102,-102,-102,-102
-63,-63,-63,-63
50,50,50,50
30,30,30,30
29,29,29,29
5,5,5,5
55,55,55,55
-61,-61,-61,-61
-71,-71,-71,-71
20,20,20,20
44,44,44,44
15,15,15,15
22,22,22,22
50,50,50,50
91,91,91,91
46,46,46,46
-28,-28,-28,-28
-70,-70,-70,-70
-71,-71,-71,-71
-52,-52,-52,-52
-94,-94,-94,-94
-26,-26,-26,-26
-20,-20,-20,-20
-88,-88,-88,-88
-94,-94,-94,-94
-50,-50,-50,-50
-30,-30,-30,-30
-63,-63,-63,-63
-96,-96,-96,-96
-97,-97,-97,-97
-154,-154,-154,-154
-150,-150,-150,-150
-41,-41,-41,-41
-24,-24,-24,-24
-159,-159,-159,-159
-87,-87,-87,-87
-46,-46,-46,-46
-76,-76,-76,-76
-139,-139,-139,-139
-139,-139,-139,-139
-104,-104,-104,-104
-127,-127,-127,-127
-76,-76,-76,-76
-60,-60,-60,-60
-3,-3,-3,-3
-162,-162,-162,-162
-193,-193,-193,-193
-71,-71,-71,-71
-4,-4,-4,-4
46,46,46,46
47,47,47,47
-6,-6,-6,-6
-97,-97,-97,-97
-119,-119,-119,-119
-27,-27,-27,-27
-28,-28,-28,-28
-80,-80,-80,-80
-140,-140,-140,-140
-142,-142,-142,-142
-26,-26,-26,-26
-35,-35,-35,-35
-91,-91,-91,-91
-37,-37,-37,-37
-30,-30,-30,-30
-56,-56,-56,-56
-110,-110,-110,-110
-131,-131,-131,-131
-149,-149,-149,-149
-185,-185,-185,-185
-121,-121,-121,-121
-103,-103,-103,-103
-202,-202,-202,-202
-212,-212,-212,-212
-155,-155,-155,-155
-107,-107,-107,-107
-17,-17,-17,-17
-30,-30,-30,-30
-38,-38,-38,-38
-58,-58,-58,-58
33,33,33,33
-61,-61,-61,-61
-157,-157,-157,-157
-97,-97,-97,-97
-80,-80,-80,-80
-68,-68,-68,-68
-95,-95,-95,-95
-123,-123,-123,-123
-75,-75,-75,-75
-128,-128,-128,-128
-220,-220,-220,-220
-171,-171,-171,-171
-227,-227,-227,-227
-197,-197,-197,-197
-189,-189,-189,-189
-133,-133,-133,-133
-197,-197,-197,-197
-302,-302,-302,-302
-189,-189,-189,-189
-225,-225,-225,-225
-209,-209,-209,-209
-208,-208,-208,-208
-208,-208,-208,-208
-51,-51,-51,-51
33,33,33,33
-22,-22,-22,-22
-3,-3,-3,-3
26,26,26,26
-51,-51,-51,-51
-16,-16,-16,-16
-61,-61,-61,-61
-119,-119,-119,-119
-112,-112,-112,-112
-100,-100,-100,-100
-103,-103,-103,-103
-39,-39,-39,-39
-4,-4,-4,-4
-48,-48,-48,-48
-108,-108,-108,-108
-140,-140,-140,-140
-156,-156,-156,-156
-215,-215,-215,-215
-226,-226,-226,-226
-364,-364,-364,-364
-276,-276,-276,-276
-212,-212,-212,-212
-205,-205,-205,-205
-151,-151,-151,-151
-250,-250,-250,-250
-247,-247,-247,-247
-234,-234,-234,-234
-221,-221,-221,-221
-206,-206,-206,-206
-179,-179,-179,-179
-133,-133,-133,-133
-135,-135,-135,-135
-184,-184,-184,-184
-159,-159,-159,-159
-185,-185,-185,-185
-162,-162,-162,-162
-191,-191,-191,-191
-216,-216,-216,-216
-220,-220,-220,-220
-184,-184,-184,-184
-104,-104,-104,-104
-177,-177,-177,-177
-122,-122,-122,-122
-115,-115,-115,-115
-147,-147,-147,-147
-135,-135,-135,-135
-221,-221,-221,-221
-299,-299,-299,-299
-235,-235,-235,-235
-189,-189,-189,-189
-139,-139,-139,-139
-161,-161,-161,-161
-187,-187,-187,-187
-215,-215,-215,-215
-236,-236,-236,-236
-205,-205,-205,-205
-126,-126,-126,-126
-60,-60,-60,-60
-14,-14,-14,-14
-27,-27,-27,-27
-74,-74,-74,-74
-57,-57,-57,-57
-46,-46,-46,-46
-63,-63,-63,-63
-55,-55,-55,-55
-41,-41,-41,-41
-33,-33,-33,-33
-59,-59,-59,-59
-168,-168,-168,-168
-83,-83,-83,-83
-175,-175,-175,-175
-76,-76,-76,-76
-82,-82,-82,-82
-151,-151,-151,-151
-168,-168,-168,-168
-163,-163,-163,-163
-115,-115,-115,-115
-53,-53,-53,-53
-15,-15,-15,-15
-158,-158,-158,-158
-49,-49,-49,-49
-11,-11,-11,-11
0,0,0,0
-81,-81,-81,-81
-119,-119,-119,-119
-175,-175,-175,-175
-81,-81,-81,-81
-45,-45,-45,-45
-110,-110,-110,-110
37,37,37,37
78,78,78,78
-36,-36,-36,-36
-87,-87,-87,-87
-46,-46,-46,-46
-85,-85,-85,-85
-79,-79,-79,-79
-36,-36,-36,-36
-83,-83,-83,-83
-156,-156,-156,-156
-159,-159,-159,-159
-225,-225,-225,-225
-244,-244,-244,-244
-150,-150,-150,-150
-135,-135,-135,-135
-124,-124,-124,-124
-128,-128,-128,-128
-175,-175,-175,-175
-104,-104,-104,-104
-137,-137,-137,-137
-161,-161,-161,-161
-100,-100,-100,-100
-67,-67,-67,-67
-76,-76,-76,-76
-53,-53,-53,-53
-57,-57,-57,-57
-37,-37,-37,-37
-60,-60,-60,-60
-140,-140,-140,-140
-142,-142,-142,-142
-136,-136,-136,-136
-233,-233,-233,-233
-267,-267,-267,-267
-170,-170,-170,-170
-161,-161,-161,-161
-81,-81,-81,-81
-103,-103,-103,-103
-167,-167,-167,-167
-188,-188,-188,-188
-189,-189,-189,-189
-123,-123,-123,-123
-78,-78,-78,-78
-44,-44,-44,-44
11,11,11,11
1,1,1,1
27,27,27,27
-13,-13,-13,-13
6,6,6,6
-96,-96,-96,-96
-190,-190,-190,-190
-155,-155,-155,-155
-196,-196,-196,-196
-86,-86,-86,-86
-72,-72,-72,-72
5,5,5,5
66,66,66,66
-27,-27,-27,-27
-74,-74,-74,-74
-49,-49,-49,-49
-113,-113,-113,-113
-167,-167,-167,-167
-175,-175,-175,-175
-157,-157,-157,-157
-152,-152,-152,-152
-166,-166,-166,-166
-98,-98,-98,-98
-38,-38,-38,-38
-127,-127,-127,-127
-114,-114,-114,-114
-136,-136,-136,-136
-171,-171,-171,-171
-158,-158,-158,-158
-116,-116,-116,-116
-70,-70,-70,-70
-82,-82,-82,-82
-50,-50,-50,-50
-161,-161,-161,-161
-222,-222,-222,-222
-295,-295,-295,-295
-206,-206,-206,-206
-159,-159,-159,-159
-123,-123,-123,-123
-148,-148,-148,-148
-118,-118,-118,-118
-102,-102,-102,-102
-78,-78,-78,-78
-33,-33,-33,-33
-85,-85,-85,-85
-44,-44,-44,-44
-116,-116,-116,-116
-109,-109,-109,-109
-97,-97,-97,-97
-41,-41,-41,-41
-58,-58,-58,-58
-59,-59,-59,-59
-30,-30,-30,-30
-11,-11,-11,-11
-57,-57,-57,-57
-62,-62,-62,-62
14,14,14,14
-12,-12,-12,-12
-46,-46,-46,-46
-91,-91,-91,-91
-62,-62,-62,-62
-81,-81,-81,-81
-99,-99,-99,-99
-56,-56,-56,-56
-21,-21,-21,-21
-3,-3,-3,-3
-100,-100,-100,-100
-143,-143,-143,-143
-91,-91,-91,-91
-30,-30,-30,-30
-75,-75,-75,-75
-65,-65,-65,-65
-25,-25,-25,-25
-86,-86,-86,-86
-131,-131,-131,-131
-66,-66,-66,-66
-43,-43,-43,-43
-59,-59,-59,-59
-59,-59,-59,-59
-103,-103,-103,-103
-131,-131,-131,-131
-166,-166,-166,-166
-106,-106,-106,-106
-85,-85,-85,-85
-98,-98,-98,-98
-151,-151,-151,-151
-100,-100,-100,-100
-173,-173,-173,-173
-217,-217,-217,-217
-186,-186,-186,-186
-138,-138,-138,-138
-150,-150,-150,-150
-273,-273,-273,-273
-128,-128,-128,-128
-203,-203,-203,-203
-173,-173,-173,-173
-110,-110,-110,-110
-114,-114,-114,-114
-114,-114,-114,-114
-110,-110,-110,-110
-97,-97,-97,-97
-118,-118,-118,-118
-104,-104,-104,-104
-158,-158,-158,-158
-182,-182,-182,-182
-182,-182,-182,-182
-111,-111,-111,-111
-232,-232,-232,-232
-206,-206,-206,-206
-242,-242,-242,-242
-215,-215,-215,-215
-137,-137,-137,-137
-197,-197,-197,-197
-214,-214,-214,-214
-245,-245,-245,-245
-191,-191,-191,-191
-161,-161,-161,-161
-116,-116,-116,-116
-150,-150,-150,-150
-162,-162,-162,-162
-117,-117,-117,-117
-162,-162,-162,-162
-198,-198,-198,-198
-153,-153,-153,-153
-156,-156,-156,-156
-147,-147,-147,-147
-227,-227,-227,-227
-268,-268,-268,-268
-224,-224,-224,-224
-214,-214,-214,-214
-220,-220,-220,-220
-250,-250,-250,-250
-220,-220,-220,-220
-84,-84,-84,-84
-87,-87,-87,-87
-91,-91,-91,-91
-52,-52,-52,-52
-70,-70,-70,-70
2,2,2,2
9,9,9,9
-4,-4,-4,-4
-8,-8,-8,-8
-63,-63,-63,-63
-124,-124,-124,-124
-62,-62,-62,-62
-60,-60,-60,-60
-78,-78,-78,-78
-97,-97,-97,-97
-130,-130,-130,-130
-205,-205,-205,-205
-320,-320,-320,-320
-182,-182,-182,-182
-121,-121,-121,-121
-157,-157,-157,-157
-199,-199,-199,-199
-134,-134,-134,-134
-53,-53,-53,-53
-67,-67,-67,-67
-113,-113,-113,-113
-208,-208,-208,-208
-236,-236,-236,-236
-165,-165,-165,-165
-26,-26,-26,-26
-21,-21,-21,-21
-39,-39,-39,-39
-130,-130,-130,-130
-107,-107,-107,-107
-79,-79,-79,-79
-43,-43,-43,-43
6,6,6,6
-5,-5,-5,-5
46,46,46,46
30,30,30,30
-31,-31,-31,-31
-74,-74,-74,-74
-61,-61,-61,-61
-55,-55,-55,-55
11,11,11,11
41,41,41,41
79,79,79,79
21,21,21,21
-19,-19,-19,-19
18,18,18,18
27,27,27,27
-76,-76,-76,-76
-73,-73,-73,-73
3,3,3,3
-32,-32,-32,-32
-6,-6,-6,-6
-18,-18,-18,-18
-56,-56,-56,-56
-78,-78,-78,-78
-111,-111,-111,-111
-51,-51,-51,-51
15,15,15,15
13,13,13,13
19,19,19,19
-55,-55,-55,-55
20,20,20,20
-1,-1,-1,-1
-85,-85,-85,-85
-27,-27,-27,-27
-46,-46,-46,-46
-30,-30,-30,-30
10,10,10,10
-22,-22,-22,-22
-44,-44,-44,-44
-49,-49,-49,-49
-71,-71,-71,-71
-122,-122,-122,-122
-133,-133,-133,-133
-28,-28,-28,-28
-19,-19,-19,-19
-93,-93,-93,-93
-87,-87,-87,-87
-135,-135,-135,-135
-154,-154,-154,-154
-83,-83,-83,-83
-73,-73,-73,-73
-60,-60,-60,-60
-10,-10,-10,-10
32,32,32,32
-3,-3,-3,-3
-60,-60,-60,-60
-109,-109,-109,-109
-181,-181,-181,-181
-213,-213,-213,-213
-202,-202,-202,-202
-123,-123,-123,-123
-18,-18,-18,-18
-74,-74,-74,-74
-166,-166,-166,-166
-178,-178,-178,-178
-32,-32,-32,-32
-24,-24,-24,-24
-100,-100,-100,-100
-35,-35,-35,-35
-44,-44,-44,-44
-62,-62,-62,-62
-86,-86,-86,-86
-120,-120,-120,-120
-91,-91,-91,-91
-133,-133,-133,-133
-115,-115,-115,-115
-108,-108,-108,-108
-184,-184,-184,-184
-121,-121,-121,-121
-138,-138,-138,-138
-71,-71,-71,-71
-12,-12,-12,-12
-55,-55,-55,-55
-47,-47,-47,-47
-82,-82,-82,-82
-97,-97,-97,-97
-81,-81,-81,-81
-29,-29,-29,-29
42,42,42,42
61,61,61,61
83,83,83,83
82,82,82,82
76,76,76,76
85,85,85,85
74,74,74,74
98,98,98,98
15,15,15,15
1,1,1,1
-10,-10,-10,-10
-55,-55,-55,-55
-2,-2,-2,-2
6,6,6,6
35,35,35,35
67,67,67,67
105,105,105,105
88,88,88,88
55,55,55,55
-15,-15,-15,-15
-20,-20,-20,-20
52,52,52,52
-17,-17,-17,-17
-111,-111,-111,-111
-36,-36,-36,-36
14,14,14,14
-96,-96,-96,-96
-13,-13,-13,-13
80,80,80,80
44,44,44,44
26,26,26,26
-7,-7,-7,-7
67,67,67,67
57,57,57,57
-45,-45,-45,-45
-26,-26,-26,-26
-55,-55,-55,-55
-45,-45,-45,-45
-36,-36,-36,-36
-94,-94,-94,-94
-49,-49,-49,-49
-86,-86,-86,-86
-66,-66,-66,-66
-2,-2,-2,-2
16,16,16,16
43,43,43,43
-75,-75,-75,-75
-88,-88,-88,-88
14,14,14,14
-55,-55,-55,-55
-79,-79,-79,-79
-17,-17,-17,-17
-70,-70,-70,-70
-98,-98,-98,-98
-102,-102,-102,-102
-44,-44,-44,-44
16,16,16,16
5,5,5,5
25,25,25,25
41,41,41,41
11,11,11,11
-53,-53,-53,-53
-53,-53,-53,-53
-54,-54,-54,-54
-49,-49,-49,-49
-91,-91,-91,-91
-64,-64,-64,-64
-30,-30,-30,-30
-37,-37,-37,-37
-3,-3,-3,-3
-53,-53,-53,-53
-68,-68,-68,-68
-97,-97,-97,-97
-105,-105,-105,-105
-83,-83,-83,-83
-108,-108,-108,-108
-125,-125,-125,-125
-83,-83,-83,-83
-101,-101,-101,-101
-48,-48,-48,-48
-54,-54,-54,-54
-101,-101,-101,-101
-4,-4,-4,-4
-19,-19,-19,-19
4,4,4,4
-9,-9,-9,-9
-8,-8,-8,-8
23,23,23,23
-41,-41,-41,-41
-77,-77,-77,-77
-69,-69,-69,-69
-115,-115,-115,-115
-78,-78,-78,-78
-83,-83,-83,-83
-92,-92,-92,-92
36,36,36,36
-51,-51,-51,-51
-38,-38,-38,-38
104,104,104,104
60,60,60,60
11,11,11,11
11,11,11,11
-35,-35,-35,-35
53,53,53,53
87,87,87,87
78,78,78,78
104,104,104,104
26,26,26,26
44,44,44,44
113,113,113,113
64,64,64,64
88,88,88,88
90,90,90,90
129,129,129,129
197,197,197,197
117,117,117,117
74,74,74,74
92,92,92,92
130,130,130,130
82,82,82,82
91,91,91,91
36,36,36,36
72,72,72,72
2,2,2,2
80,80,80,80
123,123,123,123
98,98,98,98
80,80,80,80
17,17,17,17
7,7,7,7
-83,-83,-83,-83
-47,-47,-47,-47
-77,-77,-77,-77
-54,-54,-54,-54
-33,-33,-33,-33
2,2,2,2
-111,-111,-111,-111
-54,-54,-54,-54
54,54,54,54
-3,-3,-3,-3
-73,-73,-73,-73
-129,-129,-129,-129
-137,-137,-137,-137
-52,-52,-52,-52
-73,-73,-73,-73
-87,-87,-87,-87
-142,-142,-142,-142
-122,-122,-122,-122
-91,-91,-91,-91
-40,-40,-40,-40
-2,-2,-2,-2
-92,-92,-92,-92
-79,-79,-79,-79
-151,-151,-151,-151
-199,-199,-199,-199
-202,-202,-202,-202
-96,-96,-96,-96
-151,-151,-151,-151
-69,-69,-69,-69
-19,-19,-19,-19
33,33,33,33
23,23,23,23
35,35,35,35
-22,-22,-22,-22
-14,-14,-14,-14
-17,-17,-17,-17
-32,-32,-32,-32
11,11,11,11
-58,-58,-58,-58
18,18,18,18
-83,-83,-83,-83
-22,-22,-22,-22
11,11,11,11
41,41,41,41
-9,-9,-9,-9
21,21,21,21
96,96,96,96
84,84,84,84
32,32,32,32
4,4,4,4
29,29,29,29
-8,-8,-8,-8
-71,-71,-71,-71
-69,-69,-69,-69
-28,-28,-28,-28
-60,-60,-60,-60
-103,-103,-103,-103
-58,-58,-58,-58
-48,-48,-48,-48
-84,-84,-84,-84
9,9,9,9
40,40,40,40
-25,-25,-25,-25
-60,-60,-60,-60
-20,-20,-20,-20
-51,-51,-51,-51
-65,-65,-65,-65
-92,-92,-92,-92
-70,-70,-70,-70
-65,-65,-65,-65
-71,-71,-71,-71
-45,-45,-45,-45
30,30,30,30
14,14,14,14
41,41,41,41
7,7,7,7
47,47,47,47
68,68,68,68
100,100,100,100
123,123,123,123
-78,-78,-78,-78
-96,-96,-96,-96
-49,-49,-49,-49
-30,-30,-30,-30
-53,-53,-53,-53
17,17,17,17
52,52,52,52
71,71,71,71
105,105,105,105
73,73,73,73
-7,-7,-7,-7
-21,-21,-21,-21
8,8,8,8
52,52,52,52
58,58,58,58
47,47,47,47
102,102,102,102
141,141,141,141
57,57,57,57
69,69,69,69
18,18,18,18
-23,-23,-23,-23
-56,-56,-56,-56
-10,-10,-10,-10
64,64,64,64
-35,-35,-35,-35
-36,-36,-36,-36
28,28,28,28
72,72,72,72
-32,-32,-32,-32
-70,-70,-70,-70
-128,-128,-128,-128
-98,-98,-98,-98
-113,-113,-113,-113
-144,-144,-144,-144
-98,-98,-98,-98
-115,-115,-115,-115
-123,-123,-123,-123
-89,-89,-89,-89
-75,-75,-75,-75
-75,-75,-75,-75
-84,-84,-84,-84
-171,-171,-171,-171
-156,-156,-156,-156
-116,-116,-116,-116
-166,-166,-166,-166
-143,-143,-143,-143
-157,-157,-157,-157
-155,-155,-155,-155
-125,-125,-125,-125
-91,-91,-91,-91
-78,-78,-78,-78
-73,-73,-73,-73
-27,-27,-27,-27
-63,-63,-63,-63
-98,-98,-98,-98
-93,-93,-93,-93
-72,-72,-72,-72
-55,-55,-55,-55
2,2,2,2
-16,-16,-16,-16
-21,-21,-21,-21
-64,-64,-64,-64
-67,-67,-67,-67
-106,-106,-106,-106
-107,-107,-107,-107
-21,-21,-21,-21
30,30,30,30
33,33,33,33
32,32,32,32
61,61,61,61
46,46,46,46
-12,-12,-12,-12
-8,-8,-8,-8
3,3,3,3
-47,-47,-47,-47
-7,-7,-7,-7
30,30,30,30
16,16,16,16
34,34,34,34
6,6,6,6
-65,-65,-65,-65
-35,-35,-35,-35
-24,-24,-24,-24
-48,-48,-48,-48
-151,-151,-151,-151
-86,-86,-86,-86
-98,-98,-98,-98
-127,-127,-127,-127
-66,-66,-66,-66
-94,-94,-94,-94
-59,-59,-59,-59
-145,-145,-145,-145
-127,-127,-127,-127
-60,-60,-60,-60
-85,-85,-85,-85
-123,-123,-123,-123
-132,-132,-132,-132
-59,-59,-59,-59
-114,-114,-114,-114
-104,-104,-104,-104
-82,-82,-82,-82
-89,-89,-89,-89
-116,-116,-116,-116
-133,-133,-133,-133
-1,-1,-1,-1
-14,-14,-14,-14
-4,-4,-4,-4
43,43,43,43
39,39,39,39
-36,-36,-36,-36
-92,-92,-92,-92
14,14,14,14
4,4,4,4
4,4,4,4
134,134,134,134
84,84,84,84
31,31,31,31
18,18,18,18
28,28,28,28
91,91,91,91
35,35,35,35
29,29,29,29
78,78,78,78
44,44,44,44
-13,-13,-13,-13
-66,-66,-66,-66
-81,-81,-81,-81
17,17,17,17
9,9,9,9
-32,-32,-32,-32
-78,-78,-78,-78
5,5,5,5
58,58,58,58
-56,-56,-56,-56
7,7,7,7
69,69,69,69
154,154,154,154
136,136,136,136
97,97,97,97
107,107,107,107
75,75,75,75
6,6,6,6
-2,-2,-2,-2
-25,-25,-25,-25
-60,-60,-60,-60
46,46,46,46
-14,-14,-14,-14
-61,-61,-61,-61
-61,-61,-61,-61
24,24,24,24
47,47,47,47
15,15,15,15
15,15,15,15
7,7,7,7
7,7,7,7
-24,-24,-24,-24
62,62,62,62
-32,-32,-32,-32
-39,-39,-39,-39
19,19,19,19
-24,-24,-24,-24
31,31,31,31
13,13,13,13
27,27,27,27
8,8,8,8
-20,-20,-20,-20
-97,-97,-97,-97
-48,-48,-48,-48
35,35,35,35
-8,-8,-8,-8
-10,-10,-10,-10
-65,-65,-65,-65
-49,-49,-49,-49
-43,-43,-43,-43
-15,-15,-15,-15
30,30,30,30
57,57,57,57
24,24,24,24
-2,-2,-2,-2
-66,-66,-66,-66
-37,-37,-37,-37
24,24,24,24
-9,-9,-9,-9
25,25,25,25
36,36,36,36
38,38,38,38
137,137,137,137
142,142,142,142
58,58,58,58
66,66,66,66
19,19,19,19
-15,-15,-15,-15
6,6,6,6
50,50,50,50
-21,-21,-21,-21
-12,-12,-12,-12
63,63,63,63
45,45,45,45
59,59,59,59
76,76,76,76
84,84,84,84
21,21,21,21
-21,-21,-21,-21
44,44,44,44
99,99,99,99
47,47,47,47
45,45,45,45
35,35,35,35
-29,-29,-29,-29
25,25,25,25
-46,-46,-46,-46
11,11,11,11
86,86,86,86
104,104,104,104
79,79,79,79
12,12,12,12
-19,-19,-19,-19
-182,-182,-182,-182
-19,-19,-19,-19
38,38,38,38
-6,-6,-6,-6
-7,-7,-7,-7
-80,-80,-80,-80
-23,-23,-23,-23
56,56,56,56
0,0,0,0
48,48,48,48
46,46,46,46
-25,-25,-25,-25
97,97,97,97
-8,-8,-8,-8
-27,-27,-27,-27
9,9,9,9
-12,-12,-12,-12
0,0,0,0
-39,-39,-39,-39
46,46,46,46
12,12,12,12
-94,-94,-94,-94
-35,-35,-35,-35
-47,-47,-47,-47
-98,-98,-98,-98
-99,-99,-99,-99
-135,-135,-135,-135
-47,-47,-47,-47
28,28,28,28
2,2,2,2
46,46,46,46
-89,-89,-89,-89
-126,-126,-126,-126
-68,-68,-68,-68
-80,-80,-80,-80
-108,-108,-108,-108
-150,-150,-150,-150
-159,-159,-159,-159
-128,-128,-128,-128
19,19,19,19
7,7,7,7
48,48,48,48
-29,-29,-29,-29
-79,-79,-79,-79
-25,-25,-25,-25
26,26,26,26
86,86,86,86
10,10,10,10
48,48,48,48
2,2,2,2
-74,-74,-74,-74
15,15,15,15
88,88,88,88
96,96,96,96
119,119,119,119
68,68,68,68
7,7,7,7
6,6,6,6
71,71,71,71
10,10,10,10
-27,-27,-27,-27
-19,-19,-19,-19
-96,-96,-96,-96
-51,-51,-51,-51
-38,-38,-38,-38
-104,-104,-104,-104
-90,-90,-90,-90
-85,-85,-85,-85
-136,-136,-136,-136
-110,-110,-110,-110
-82,-82,-82,-82
32,32,32,32
-7,-7,-7,-7
-94,-94,-94,-94
-75,-75,-75,-75
-11,-11,-11,-11
1,1,1,1
-50,-50,-50,-50
-29,-29,-29,-29
-108,-108,-108,-108
-63,-63,-63,-63
8,8,8,8
-4,-4,-4,-4
-51,-51,-51,-51
-98,-98,-98,-98
-6,-6,-6,-6
-9,-9,-9,-9
-48,-48,-48,-48
-18,-18,-18,-18
11,11,11,11
6,6,6,6
-141,-141,-141,-141
-60,-60,-60,-60
-20,-20,-20,-20
-66,-66,-66,-66
-45,-45,-45,-45
-39,-39,-39,-39
16,16,16,16
-23,-23,-23,-23
-22,-22,-22,-22
26,26,26,26
-6,-6,-6,-6
-41,-41,-41,-41
-33,-33,-33,-33
17,17,17,17
19,19,19,19
-64,-64,-64,-64
66,66,66,66
163,163,163,163
106,106,106,106
73,73,73,73
133,133,133,133
106,106,106,106
-5,-5,-5,-5
-69,-69,-69,-69
-104,-104,-104,-104
-102,-102,-102,-102
-33,-33,-33,-33
36,36,36,36
-19,-19,-19,-19
-91,-91,-91,-91
-143,-143,-143,-143
-98,-98,-98,-98
-84,-84,-84,-84
-51,-51,-51,-51
-80,-80,-80,-80
-106,-106,-106,-106
-44,-44,-44,-44
-53,-53,-53,-53
-74,-74,-74,-74
-10,-10,-10,-10
28,28,28,28
-62,-62,-62,-62
-125,-125,-125,-125
-65,-65,-65,-65
-36,-36,-36,-36
-81,-81,-81,-81
-63,-63,-63,-63
-117,-117,-117,-117
-72,-72,-72,-72
-33,-33,-33,-33
-38,-38,-38,-38
32,32,32,32
51,51,51,51
-31,-31,-31,-31
-156,-156,-156,-156
-116,-116,-116,-116
-136,-136,-136,-136
-171,-171,-171,-171
-108,-108,-108,-108
-89,-89,-89,-89
-78,-78,-78,-78
-75,-75,-75,-75
-83,-83,-83,-83
-116,-116,-116,-116
-121,-121,-121,-121
-88,-88,-88,-88
-72,-72,-72,-72
-111,-111,-111,-111
-63,-63,-63,-63
-3,-3,-3,-3
-75,-75,-75,-75
-114,-114,-114,-114
-72,-72,-72,-72
9,9,9,9
-14,-14,-14,-14
-16,-16,-16,-16
-33,-33,-33,-33
-141,-141,-141,-141
-154,-154,-154,-154
-89,-89,-89,-89
-9,-9,-9,-9
-95,-95,-95,-95
-139,-139,-139,-139
-40,-40,-40,-40
-25,-25,-25,-25
-28,-28,-28,-28
-64,-64,-64,-64
-76,-76,-76,-76
-63,-63,-63,-63
-52,-52,-52,-52
-31,-31,-31,-31
-150,-150,-150,-150
-89,-89,-89,-89
42,42,42,42
46,46,46,46
1,1,1,1
26,26,26,26
65,65,65,65
98,98,98,98
139,139,139,139
77,77,77,77
189,189,189,189
26,26,26,26
-97,-97,-97,-97
-112,-112,-112,-112
-82,-82,-82,-82
-19,-19,-19,-19
-60,-60,-60,-60
-5,-5,-5,-5
-18,-18,-18,-18
53,53,53,53
74,74,74,74
91,91,91,91
44,44,44,44
-14,-14,-14,-14
3,3,3,3
2,2,2,2
50,50,50,50
88,88,88,88
21,21,21,21
27,27,27,27
50,50,50,50
34,34,34,34
61,61,61,61
43,43,43,43
-49,-49,-49,-49
-38,-38,-38,-38
9,9,9,9
-19,-19,-19,-19
12,12,12,12
66,66,66,66
99,99,99,99
112,112,112,112
107,107,107,107
16,16,16,16
-5,-5,-5,-5
