Q1,Q2,Q3,Q4
-267,113,252,-29
-267,105,101,-42
-297,77,-206,-15
-304,78,448,-13
-262,97,-4,-9
-233,-11,-98,17
-189,31,193,-70
-174,102,-63,-46
-164,20,87,-22
-214,27,10,1
-240,68,194,-29
-286,54,-300,-33
-230,78,247,20
-197,90,-53,-15
-209,38,-8,-60
-255,-42,77,-38
-241,-17,-49,-23
-116,-19,-1,-43
-121,-48,-215,-54
-112,-29,332,-93
-91,56,-12,-85
-94,46,-400,-94
-67,-61,599,-107
-84,-82,-228,-101
-87,-93,-108,-68
-83,2,261,-85
-76,34,-395,61
-86,73,364,18
-144,102,-337,-17
-103,110,108,23
-90,-40,-78,17
-94,-53,-83,43
-109,-76,-94,-45
-144,-44,245,-35
-165,53,-179,-35
-151,-3,-137,53
-101,-22,273,29
-145,-10,-257,-23
-219,77,254,-30
-173,55,-126,62
-186,68,-203,109
-242,122,151,76
-240,148,-30,47
-221,106,-48,97
-178,103,163,21
-229,75,-102,17
-232,82,140,76
-254,121,-287,75
-246,19,-152,57
-294,-100,158,-32
-249,-31,-123,-42
-178,-24,97,60
-168,-42,75,62
-158,-1,-60,5
-211,-85,118,74
-199,-78,79,41
-186,-34,-155,110
-238,-22,-55,13
-341,-33,64,47
-396,-67,-311,51
-343,25,-54,144
-260,74,29,121
-320,55,-304,69
-354,-16,68,30
-381,-15,-141,-21
-372,100,-34,43
-393,53,-61,-9
-435,2,-153,32
-396,25,14,20
-342,76,-220,29
-350,89,-110,16
-310,-17,36,79
-336,-62,-88,37
-342,29,-241,-30
-296,16,279,-51
-232,47,-173,11
-232,56,-359,-20
-350,88,257,-8
-298,209,-168,-65
-327,153,-4,-59
-259,117,157,-65
-228,87,-176,-41
-276,0,2,31
-201,-13,-17,-34
-134,-34,-362,-21
-198,25,31,-86
-201,79,59,-75
-218,56,-185,-90
-190,60,8,-95
-167,77,-135,-91
-247,70,-76,-6
-268,92,-181,31
-269,119,-19,8
-278,80,12,-18
-248,154,-267,6
-120,73,117,-13
-136,39,44,-69
-192,87,-33,-58
-154,95,-61,-60
-141,113,-27,-16
-167,24,60,3
-246,28,-174,-102
-293,-16,-58,-184
-243,-15,2,-160
-271,-40,-486,-106
-267,9,-95,-59
-261,31,93,23
-255,-28,-334,-1
-317,23,113,-39
-273,42,-67,-1
-206,-8,-103,-72
-245,46,102,-90
-283,104,-211,-88
-266,40,125,-87
-282,92,-137,-100
-215,-21,-161,-72
-164,-186,134,-79
-195,-208,-248,-40
-90,-118,-35,-7
-163,-120,-65,33
-170,-144,-73,56
-139,-172,110,-25
-175,-23,-40,-85
-132,-12,88,-57
-106,-111,-98,23
-232,-26,52,41
-239,-59,167,28
-211,-1,-260,-21
-238,-16,241,-16
-207,29,-75,6
-252,114,-72,51
-294,79,272,-47
-206,12,-253,-92
-181,29,34,-28
-266,25,281,-6
-343,73,-489,52
-351,-6,303,49
-218,-112,148,22
-210,-40,-152,35
-210,-63,228,76
-265,-145,-452,32
-308,-102,361,62
-242,-61,-184,12
-293,-89,166,-35
-313,-181,70,-77
-332,-238,-62,-68
-309,-163,-161,-59
-303,-128,207,-125
-312,-179,-221,-126
-277,-173,-201,-188
-283,-87,359,-20
-234,-82,-455,-22
-333,-57,337,-79
-338,-154,-329,-120
-268,-160,-167,-81
-333,-145,137,-66
-341,-194,-29,-76
-312,-163,-325,31
-293,-69,85,0
-318,-97,31,35
-330,-52,10,80
-357,29,-94,37
-365,-1,-112,14
-315,28,62,43
-218,-10,34,-2
-281,-103,-141,57
-278,-138,184,93
-237,-84,-180,44
-243,-95,60,48
-289,-112,273,16
-299,-119,-373,9
-283,-41,506,44
-262,-55,-197,29
-196,-82,230,10
-234,-147,-220,28
-219,-170,98,14
-216,-96,336,-102
-209,-67,-408,-109
-211,-45,115,-81
-148,-65,-37,-41
-126,-51,-2,-14
-164,64,-87,-21
-177,82,64,-45
-161,28,86,3
-159,17,-313,-55
-130,25,253,-99
-90,41,-164,7
-122,-6,-406,-24
-172,-7,334,8
-140,-51,45,-25
-157,41,-54,-34
-120,60,32,-27
-133,17,-122,-25
-252,-36,159,-68
-262,-35,225,-163
-261,16,-277,-163
-187,8,3,-81
-240,9,160,26
-225,-39,63,133
-274,53,-205,117
-338,52,158,-14
-303,-1,313,-38
-287,59,-418,1
-198,51,206,50
-183,-5,162,77
-179,50,-234,105
-225,31,-31,58
-290,18,-6,27
-387,90,79,-2
-397,46,-46,-38
-330,-11,46,-3
-367,17,56,27
-318,78,62,26
-350,47,146,7
-332,-38,174,-61
-317,-53,-62,-71
-358,-97,50,-91
-311,-122,-159,-116
-358,-35,545,-77
-347,-13,-154,-31
-181,-70,-17,-21
-187,-56,633,-12
-212,-92,-398,-18
-155,-55,289,-55
-159,-32,148,-41
-207,15,-75,-107
-209,-2,338,-136
-150,-19,135,-186
-239,90,26,-181
-157,53,306,-161
-138,48,-182,-205
-172,-10,241,-194
-209,-39,93,-150
-210,-3,-160,-234
-175,-4,102,-295
-146,-60,-117,-170
-193,-56,-150,-165
-275,-68,-32,-96
-215,-48,-182,-50
-258,-39,-162,-29
-254,43,118,26
-274,43,-540,0
-249,20,24,42
-205,-32,85,7
-280,-32,-562,61
-267,92,402,66
-258,94,-218,-75
-266,198,-253,-45
-245,220,304,-71
-271,183,-274,-3
-194,94,447,35
-144,123,119,-109
-283,121,-28,-72
-365,139,-102,-76
-277,69,-159,-110
-308,56,181,-87
-310,82,-179,9
-325,16,32,70
-312,41,305,-39
-350,61,-181,-67
-403,31,138,-80
-359,-4,-235,-81
-289,52,32,-59
-298,47,346,-92
-352,10,-149,-190
-301,-44,320,-119
-369,0,-128,-61
-373,5,507,-104
-313,-16,-235,-35
-338,5,190,24
-343,-10,358,-3
-368,66,-366,56
-413,97,-13,137
-416,27,62,64
-389,73,44,59
-269,23,-45,60
-211,-31,236,45
-259,-68,-152,9
-364,-48,-184,-1
-324,-1,158,-25
-280,-37,-3,-23
-270,32,-341,-55
-273,-5,294,40
-313,-39,133,60
-287,-12,-58,27
-240,-44,-222,30
-245,-13,359,-28
-261,-39,73,85
-259,-41,-225,60
-263,-57,219,67
-246,-53,177,87
-200,-83,-595,46
-247,-201,18,-36
-206,-161,323,-3
-165,-63,-429,21
-240,-79,305,88
-248,-109,1,54
-298,-39,120,-50
-247,-105,115,36
-277,-142,-253,-61
-398,-182,336,-133
-311,-94,-156,-37
-250,-112,-30,7
-300,-172,119,-9
-232,-137,-301,-20
-179,-148,367,-98
-155,-90,-237,-53
-250,-127,-69,-36
-291,-132,60,-39
-284,-162,52,-40
-312,-187,-58,-33
-246,-141,-105,2
-229,-72,-101,44
-216,-47,-156,1
-177,36,-52,-12
-213,19,-93,9
-211,-54,-301,-45
-207,-97,-188,-72
-275,-121,379,-120
-246,-84,-391,-107
-283,-133,-224,-178
-304,-186,269,-62
-292,-204,123,-20
-347,-158,-217,-48
-254,-185,206,-29
-160,-134,38,-39
-222,-58,-87,-8
-285,-95,205,-45
-259,-105,-50,-47
-190,-127,157,10
-137,-81,-446,-7
-136,-125,490,-18
-220,-84,97,-3
-216,-73,-321,-54
-227,-122,216,-31
-242,-67,221,-44
-209,-99,130,-77
-251,-99,-257,-127
-238,-63,293,1
-298,-76,-61,-59
-309,-48,63,-128
-253,-49,-59,-61
-246,-132,-24,-90
-249,-107,-41,-83
-250,-157,69,-184
-277,-182,103,-179
-301,-155,-198,-171
-322,-155,52,-100
-380,-136,-92,-83
-333,-69,-157,-31
-315,-171,123,-44
-241,-187,-127,-100
-272,-111,-148,-123
-342,-123,148,-141
-224,-98,-401,-134
-155,-127,35,-112
-242,-111,27,-27
-300,-161,-231,-119
-280,-156,244,-108
-203,-131,84,-133
-157,-99,-230,-79
-160,-119,531,-132
-197,-122,-80,-217
-210,-77,-120,-204
-63,-30,366,-197
-122,-50,-211,-160
-229,-94,-312,-112
-183,-80,-326,-135
-152,-49,296,-165
-254,-91,-303,-117
-270,-181,-277,-205
-309,-127,477,-212
-318,-91,-243,-206
-298,-96,-377,-200
-289,-138,351,-154
-191,-147,-196,-70
-194,-142,-71,-134
-179,-162,-29,-122
-195,-253,164,-88
-269,-207,-377,-149
-267,-172,-182,-134
-163,-102,307,-121
-153,-82,-275,-83
-129,-86,-256,-107
-155,-42,259,-117
-179,-72,125,-5
-161,-55,-220,-33
-251,-112,-76,-45
-246,-72,56,-53
-208,-63,191,-101
-171,-48,-448,-55
-246,-53,244,-94
-256,-15,-281,-90
-167,14,-185,-79
-229,-13,-6,-42
-322,-97,-150,50
-388,-144,-284,40
-413,-133,-16,15
-392,-155,-46,39
-360,-207,-111,14
-349,-200,-210,2
-287,-162,62,-107
-301,-130,231,-182
-347,-45,-546,-132
-301,-19,344,-61
-328,-80,-348,-44
-300,-102,-254,-29
-235,-37,60,27
-294,30,-14,-12
-289,-13,-89,-72
-211,-110,-87,-84
-275,-60,-8,-114
-318,-68,-197,-128
-397,-19,-190,-79
-351,51,-267,-34
-213,90,149,-112
-201,8,-355,-199
-173,-21,-370,-169
-210,-21,279,-141
-197,39,-213,-130
-162,128,-300,-69
-110,97,-168,-54
-141,8,-205,-5
-193,-42,190,28
-267,-81,-602,-6
-229,-110,187,9
-257,-138,8,-32
-319,-111,-447,-17
-312,-32,189,11
-316,-22,-12,6
-302,61,-96,-22
-242,21,-333,-22
-215,40,165,34
-233,-26,-28,34
-213,37,-262,94
-227,46,-77,98
-210,-41,222,37
-361,-28,125,35
-378,-7,-446,-11
-328,-23,280,24
-216,69,105,3
-107,85,-273,16
-115,-12,-7,11
-202,24,-422,66
-251,-63,387,100
-207,8,-306,84
-195,77,96,209
-318,120,160,164
-263,96,-98,174
-185,118,103,85
-182,125,-139,86
-183,7,346,143
-223,-22,-235,137
-115,-40,-14,136
-189,2,310,86
-197,31,-150,53
-171,16,-92,-5
-161,-7,-29,46
-203,-80,-86,-7
-144,-90,-36,20
-82,-75,-457,87
-117,34,186,100
-134,156,12,90
-153,74,-417,98
-181,66,-317,51
-234,56,376,39
-197,57,-208,84
-116,77,-343,139
-61,65,54,167
-42,45,36,69
-144,82,168,71
-178,98,-264,-10
-142,-52,254,-6
-166,-32,-49,-3
-44,57,-102,-13
-21,45,-296,46
-60,94,40,30
-101,129,-163,20
-67,105,-359,51
-90,89,-38,72
-173,73,71,49
-190,87,-269,42
-206,61,-271,64
-185,57,157,25
-160,20,-263,81
-104,-21,-365,63
-68,28,26,51
-168,67,262,125
-197,121,-519,105
-184,100,-26,115
-270,-8,376,76
-270,-70,-256,49
-217,6,-164,47
-157,69,210,89
-107,5,-299,-21
-120,30,184,8
-94,-65,-513,-23
-170,-128,-270,-38
-138,8,184,30
-102,-88,-480,-45
-184,-138,44,-4
-209,-125,-199,10
-214,-129,135,47
-188,-155,-415,90
-256,-168,65,90
-268,-91,-200,-25
-261,-66,-130,-10
-239,-97,32,-10
-223,-85,-150,17
-208,-38,159,46
-199,-19,-127,48
-251,25,80,145
-218,67,-98,73
-139,67,-36,-3
-208,-2,-63,28
-161,-15,24,26
-154,-33,-17,126
-33,-64,-206,208
-20,14,162,172
-33,91,133,192
-39,75,-115,143
-87,75,165,154
-80,6,-154,19
-107,-17,173,-47
-155,-18,206,1
-209,-72,-280,5
-105,-74,-109,49
-153,9,235,-12
-124,93,-64,-51
-198,62,-27,-50
-212,-15,-278,0
-129,7,-27,20
-79,36,55,17
-154,24,-174,69
-164,45,-220,27
-130,-3,114,-25
-159,37,95,-30
-190,48,-149,35
-92,50,-222,112
-9,-32,160,82
-75,-70,13,96
-82,-44,-221,22
-5,-50,277,-28
-83,7,-144,-8
-124,-38,-161,-44
-67,-44,-181,-10
-98,-155,187,52
22,-221,-457,30
-28,-101,-198,11
-116,-114,208,2
-174,-110,16,-34
-161,-82,-473,-3
-121,-30,344,88
-123,-96,161,61
-133,-83,-499,44
-93,85,-49,89
-78,16,466,112
-130,-20,-175,77
-119,-131,-130,3
-75,-133,379,9
-98,-104,-79,5
-67,-199,13,41
-47,-211,27,56
-40,-190,68,80
-57,-170,-242,78
-105,-73,26,86
-114,-9,-7,21
-60,-109,-77,-7
-58,-156,13,46
-85,-32,4,15
-102,-21,7,-46
-170,-130,-23,-80
-191,-117,59,-11
-228,-106,188,-71
-112,2,37,15
-141,55,-6,89
-172,-35,18,116
-80,-14,168,129
-45,11,-12,63
-50,-50,-165,72
-112,-10,-94,115
-200,-58,345,158
-209,-73,-245,51
-212,-73,-22,40
-55,-31,162,50
11,-27,42,47
-82,-58,-175,39
-117,-54,214,-2
-182,-116,-100,24
-131,-112,-119,33
-91,-146,216,26
-84,-81,-139,14
-83,-42,83,14
-101,11,-329,92
-135,76,302,14
-159,4,41,15
-141,-15,-165,-20
-87,-43,-7,-54
-25,-115,176,-20
8,-36,-128,-4
-57,1,-273,50
-89,-64,232,-22
-166,-49,-146,69
-96,-4,-261,78
-48,-55,111,57
-24,-69,-36,126
-51,-55,7,93
-65,-21,-156,15
-47,73,-195,26
-98,97,300,3
-44,15,-255,23
-93,-41,-89,109
1,-16,566,92
-7,-34,-66,13
-21,-64,-48,32
-44,48,146,50
-81,97,-191,44
-32,91,-30,66
-83,55,-11,1
-43,-51,76,10
-81,-66,-117,64
-85,-22,-106,5
-14,-21,-313,-20
-90,-46,214,-14
-22,-48,-150,-15
0,-81,-325,18
-21,-39,211,39
64,-14,-167,34
-81,-91,231,41
-33,-97,-438,65
73,-18,377,10
18,-52,-118,22
48,-96,-89,30
12,-74,20,-12
-69,-30,-326,-2
-18,44,24,95
19,37,-175,68
-13,-27,-107,26
16,21,-171,38
40,1,-60,8
51,-46,31,4
65,-88,-85,30
91,-122,-103,72
-3,-161,205,95
-78,-167,169,211
-122,-54,-111,167
-79,-52,-221,58
11,-26,231,110
-15,31,-232,91
-160,68,173,90
-208,21,-39,93
-160,12,-237,106
-189,85,-24,24
-116,73,-1,-38
-94,66,-107,36
-90,65,-390,31
-143,64,200,101
-269,42,-3,102
-196,6,-320,38
-193,-50,273,48
-177,-56,-41,117
-136,-58,66,98
-233,-40,-111,-6
-173,-59,166,-43
-243,-90,82,-1
-265,-3,-210,-15
-144,-19,302,79
-161,-52,62,95
-226,-141,-173,24
-220,-97,167,53
-162,-49,218,81
-68,-58,-234,87
-93,-16,54,53
-195,-23,309,43
-198,15,17,50
-152,15,-179,77
-119,-3,362,0
-89,-26,-148,-9
-155,-105,-110,60
-215,-92,200,13
-164,-76,189,-38
-193,-31,-281,-48
-211,7,95,-12
-166,3,-81,75
-155,13,-322,76
-190,-30,123,72
-204,0,-184,67
-153,10,-157,50
-120,-22,-43,17
-188,-50,198,12
-164,78,-332,-25
-143,46,105,20
-158,-4,34,108
-150,-10,-64,91
-174,-4,-171,56
-179,45,-7,36
-126,-37,72,62
-160,-46,-270,41
-166,24,241,-11
-160,99,-141,22
-73,46,-157,82
-63,25,-69,-4
-106,61,-165,-64
-101,35,-232,-8
-149,17,57,38
-142,87,-218,72
-88,143,-187,141
6,77,227,95
-30,130,-204,118
9,168,-78,138
-21,125,-217,115
-63,135,-179,94
-109,53,46,115
-115,28,-7,178
-106,-16,-78,98
-143,-48,-182,130
-90,-68,196,110
-77,-77,-391,53
-96,-64,33,76
-84,-34,68,90
-81,93,-380,120
-123,158,297,68
-125,67,-84,134
-169,-4,-210,154
-143,60,429,73
-120,28,-248,108
-155,0,-67,100
-66,-63,64,161
-135,-73,-228,101
-196,3,75,-9
-119,4,-150,-7
-76,45,192,-6
-59,44,-81,25
-103,31,80,7
-45,72,-70,7
-111,127,175,-12
-47,78,-300,37
59,-21,93,78
-17,-71,201,49
-80,19,-167,46
-64,119,146,53
2,134,44,33
14,106,328,17
30,69,-316,28
-22,10,-134,14
-23,-52,76,-19
-60,-84,-230,-36
-88,-102,-127,-46
-95,-75,-57,-47
-93,-58,29,-48
-68,-89,-62,-43
-81,-53,69,46
-58,13,-161,45
-14,-105,57,17
43,-95,109,89
-25,-80,-318,118
17,-137,184,-7
-7,-116,-201,-67
-155,-118,-7,-119
-50,-51,155,-96
-130,59,-162,-57
-95,73,-134,-81
-14,54,77,-16
-64,52,-310,-63
92,53,-285,-43
48,30,165,36
9,60,-235,1
100,34,46,70
50,-45,163,111
-13,-19,-328,59
-47,22,-117,144
-18,10,78,86
28,-67,-253,60
59,-85,-26,101
62,-77,58,133
37,-51,114,177
88,0,101,171
78,14,-209,148
92,-25,89,140
20,-27,99,204
-7,-40,-367,162
-23,-71,46,44
-97,-51,81,30
-146,-16,-233,57
-197,26,86,65
-88,16,177,45
-86,-73,-208,41
-119,-60,-179,67
-153,-1,-57,60
-184,25,-296,101
-131,-23,39,51
-92,-139,-45,5
-130,-169,24,-24
-117,-49,-37,-17
-140,14,28,-48
-148,-25,77,-116
-144,-15,28,-109
-164,-23,-91,-6
-78,-46,-191,49
-97,-69,66,11
-25,-5,-237,164
-33,0,-83,145
-112,10,-22,147
-110,30,-118,142
-158,-66,15,47
-166,-31,-21,102
-154,-46,-185,1
-147,-143,-131,3
-133,-108,179,-3
-138,-106,-109,-3
-144,-70,-165,80
-120,-7,167,50
-127,27,-71,26
-159,-12,-184,-80
-133,-65,-121,24
-77,-73,153,68
-60,-160,-36,19
-4,-80,-190,82
41,-24,49,46
57,-15,171,21
-72,48,-325,3
-179,18,65,-22
-12,-2,170,-40
-48,47,-505,76
-19,70,-137,71
71,77,202,22
14,27,-50,-20
-17,0,-386,-38
-53,-13,-39,22
-34,4,31,-29
-69,57,63,37
-58,13,63,103
-30,-38,82,138
-35,-54,72,103
-11,-9,83,3
-63,-108,42,26
-95,-52,-166,64
-9,-10,135,49
-102,45,130,-18
5,71,-326,22
102,53,11,56
18,52,301,19
-21,24,-257,86
2,52,-100,63
24,40,153,161
-2,68,21,121
47,52,-184,95
25,33,-89,28
28,-94,223,-51
-4,-79,-422,-29
31,-80,-46,-50
106,-101,315,77
154,-64,-251,20
74,-170,-163,100
53,-240,99,26
47,-160,-83,79
11,-184,-86,86
15,-194,35,27
96,-174,-304,5
170,-208,-100,12
153,-195,57,135
179,-156,49,91
174,-157,-151,33
202,-172,58,-2
168,-137,183,74
82,-115,-292,-9
32,-92,-55,-32
27,-41,271,1
-12,-1,-2,11
25,-24,-327,-60
81,-37,101,-37
98,-37,152,79
60,-27,-126,141
90,-28,-35,150
26,-11,123,128
-21,-65,218,66
49,-127,-29,0
-7,-100,-97,-24
-44,-32,6,-82
-41,7,95,-34
-118,66,110,-23
-184,46,-246,-37
-157,21,-100,-21
-154,-6,233,-11
-108,-15,-104,-2
-122,44,-96,121
-101,30,202,133
-117,43,98,4
-110,28,-78,73
-79,-5,99,137
-89,-41,188,109
-79,-67,79,77
-126,-3,53,52
-62,17,103,106
-40,22,85,106
-134,68,-47,89
-132,56,-9,80
-192,47,-118,89
-11,40,-109,90
-21,57,-115,79
-63,32,-62,96
5,-42,95,56
-108,-145,-52,39
-102,-94,-39,40
-121,26,82,44
-72,-7,86,143
-58,99,-65,170
-152,105,-40,123
-167,-30,-72,171
-116,-54,36,158
-215,-29,5,70
-171,-44,-268,55
-253,-22,-203,168
-127,62,118,134
-97,47,20,-3
-133,17,-26,9
-76,61,132,7
-166,95,15,-62
-154,150,59,-13
-191,112,-73,8
-112,-5,-216,67
-83,76,18,87
-7,22,116,-29
-34,-70,112,-20
-82,-53,216,23
-128,42,-115,60
-119,25,-141,-2
-89,10,-77,-47
-112,44,-15,22
-105,-14,-35,51
-55,11,-152,-3
-66,-25,93,65
-37,46,-119,121
-11,54,-287,102
-111,26,-170,119
-118,46,-111,96
-105,-31,-279,36
-114,23,-409,43
-113,85,-66,64
-87,15,-21,36
-62,80,-301,119
-1,25,-236,65
31,51,91,19
-57,116,-96,25
-67,49,-412,43
6,102,-182,91
-83,37,-89,115
-31,-11,-333,32
23,-25,-175,52
14,6,129,57
32,12,-193,-29
86,46,-311,13
105,107,-233,-69
55,88,-208,21
46,71,-249,84
-18,82,-206,68
-14,69,-79,-45
-19,78,-156,-165
-2,50,-253,-164
15,81,-290,-290
-30,46,-314,-226
-23,6,-409,-40
-61,67,-182,-12
-95,61,-40,-13
-74,114,132,-20
-58,103,-33,8
-67,85,122,81
-92,-5,211,48
-89,-101,-137,6
-163,-33,-73,66
-124,-85,-163,94
-146,-122,-134,33
-182,-69,-58,24
-141,-41,22,74
-179,-9,17,28
-260,-51,102,69
-214,95,32,59
-166,128,-87,-1
-250,102,-31,52
-244,57,-35,-60
-215,69,43,-169
-125,67,33,-71
-52,23,101,40
-64,-19,136,-19
-54,-103,-32,-40
-1,-71,-58,-8
-38,-117,-190,-59
-41,-139,-99,-54
-34,-128,-101,37
-50,0,-79,100
7,-52,115,54
24,-85,62,-30
-56,-33,-86,15
-85,21,-135,42
-161,20,-58,86
-143,-21,-241,120
-181,-12,-160,80
-153,21,-41,34
-55,72,-98,-29
-56,-38,-82,-82
26,-7,-101,2
-71,22,49,130
-38,69,11,124
-102,146,-176,167
