Q1,Q2,Q3,Q4
-271,-55,134,-331
-245,-10,160,-409
-251,28,180,-155
-200,-101,196,-201
-141,4,72,-340
-166,55,-32,-225
-177,13,-61,-306
-143,-8,-8,-321
-166,-8,15,-136
-126,21,-15,17
-229,-15,19,-186
-221,-49,6,-191
-185,-47,74,-189
-127,-29,104,-198
-92,-59,61,-166
-125,19,105,-512
-144,39,34,-109
-178,57,-15,-67
-218,-26,-11,-541
-141,49,43,-150
-87,149,51,-28
-158,151,60,-290
-163,148,168,-476
-184,136,181,191
-101,113,105,-218
-155,150,82,-519
-76,157,102,144
-54,115,33,-57
-124,120,56,-431
-109,115,111,-228
-97,172,63,150
-161,122,38,-368
-248,45,12,-150
-213,93,-36,-143
-296,125,24,-294
-324,165,-6,-133
-298,130,-30,-207
-226,71,-82,-419
-280,133,13,-43
-252,97,145,-119
-271,150,56,-248
-213,166,47,-173
-172,201,54,-336
-246,178,64,104
-211,145,61,-354
-222,171,127,-410
-208,150,122,7
-189,98,70,-153
-163,86,93,-350
-169,84,8,-510
-153,70,46,-35
-158,84,77,-183
-141,53,15,-648
-204,62,31,186
-114,81,10,-178
-135,44,38,-674
-141,-46,31,30
-109,-29,65,113
-135,24,46,-539
-136,22,63,-273
-284,7,112,329
-278,105,23,-467
-281,37,-19,-534
-317,167,37,231
-258,103,110,-266
-221,259,155,-666
-217,388,74,-9
-207,143,52,220
-235,-20,38,-656
-169,-96,28,-294
-146,44,-2,260
-116,67,51,-500
-130,200,224,-369
-242,199,252,12
-266,314,229,-175
-258,218,210,-460
-263,123,211,-49
-242,106,155,-129
-236,73,236,-304
-264,34,238,73
-244,87,261,-293
-267,228,280,-202
-258,233,255,-38
-191,87,223,-249
-105,50,210,-44
-162,-19,211,-84
-167,-34,186,-254
-177,83,206,-157
-143,-60,206,-4
-136,3,196,-316
-210,-79,140,-403
-199,-79,253,79
-309,20,203,-198
-204,132,93,-445
-230,130,130,184
-249,87,155,-115
-236,85,95,-473
-277,-96,12,-43
-221,-81,60,10
-195,-26,110,-59
-158,-31,39,-268
-222,51,7,-239
-168,70,24,-143
-123,23,54,-74
-142,-87,75,-392
-150,-105,90,-97
-155,12,90,23
-193,7,85,-581
-199,14,89,-53
-162,66,36,106
-187,69,0,-468
-244,102,45,-545
-294,79,56,115
-294,25,90,-228
-243,117,122,-847
-272,109,36,231
-269,-27,24,-36
-234,5,86,-763
-251,74,117,89
-220,-26,102,-33
-241,-12,89,-378
-288,-17,89,-105
-291,-4,59,-54
-304,76,31,-214
-321,36,10,-347
-345,20,-3,-170
-354,5,98,205
-301,81,135,-232
-288,121,146,-437
-239,120,56,130
-259,55,85,-58
-256,23,172,-391
-266,34,171,-175
-303,-10,149,-56
-238,-10,134,-346
-251,-50,131,-303
-258,-56,64,-12
-296,-151,47,-116
-366,-85,51,-481
-345,76,121,-8
-296,134,29,-55
-329,193,46,-593
-325,151,79,-154
-333,161,73,-44
-342,146,45,-396
-349,81,2,-477
-342,32,38,-45
-362,126,64,53
-410,192,63,-270
-372,155,57,-304
-373,204,107,63
-398,185,102,-19
-375,151,110,-736
-295,168,158,21
-329,108,151,268
-330,153,123,-656
-302,157,167,-276
-257,6,72,252
-198,163,22,-156
-217,192,26,-414
-218,106,6,220
-272,102,7,193
-341,161,-1,-417
-301,251,-35,-212
-312,176,-14,267
-296,146,28,-155
-230,160,-50,-421
-253,181,35,54
-269,180,141,179
-366,183,194,-461
-315,143,246,-213
-232,160,153,273
-252,94,38,-393
-382,93,-2,-425
-359,117,50,-19
-270,18,92,-44
-294,142,119,-513
-261,140,200,-282
-232,75,131,-54
-231,136,67,-289
-253,154,69,-419
-171,174,55,-97
-224,139,80,-23
-190,140,53,-428
-198,100,42,-267
-222,145,148,-162
-242,138,234,-190
-293,82,165,-386
-156,127,83,-326
-183,193,49,-3
-259,181,16,-481
-251,65,70,-415
-264,129,80,-36
-218,79,94,-399
-183,142,97,-371
-209,189,93,-320
-217,162,97,-28
-190,187,31,-534
-163,187,88,-473
-196,75,148,-8
-132,10,141,-346
-202,167,77,-342
-251,139,74,-122
-193,207,39,-246
-161,114,33,-270
-166,30,-14,-301
-298,92,-4,-355
-251,215,-15,-76
-198,145,-15,-401
-212,13,67,-274
-249,-36,11,-248
-270,-59,12,75
-272,110,35,-409
-254,111,36,-303
-253,107,48,77
-292,-26,39,-405
-188,19,-48,-466
-255,64,40,-127
-265,118,152,-111
-258,242,136,-702
-263,44,38,93
-205,74,40,-117
-247,193,94,-457
-186,78,125,-389
-71,-56,109,-100
-68,24,98,-99
-153,162,161,-508
-130,164,149,-51
-118,186,123,-220
-162,93,141,-540
-231,79,103,-102
-147,121,116,-194
-128,178,171,-553
-171,253,110,-24
-126,235,103,-298
-160,209,102,-484
-224,137,56,-248
-281,144,19,-221
-259,205,29,-185
-195,226,43,-379
-204,236,71,-122
-196,197,19,-181
-168,83,56,-447
-180,145,91,-53
-184,180,-9,-155
-181,93,-6,-321
-145,74,23,-227
-147,94,64,-191
-144,113,92,-178
-152,169,141,-13
-124,196,165,-258
-178,209,76,-193
-192,133,105,53
-211,95,149,-429
-221,110,20,11
-138,47,-26,-264
-114,101,7,-399
-100,104,-2,-139
-186,86,64,-379
-183,82,117,-188
-214,114,105,-223
-203,132,29,-248
-239,79,66,-134
-255,121,57,-178
-226,122,-42,-210
-369,110,-83,-46
-303,50,-132,-253
-213,43,61,-68
-197,102,91,110
-150,111,-78,-353
-108,103,-114,-33
-135,-30,-18,67
-192,46,35,-263
-165,82,33,-5
-126,72,76,-152
-131,114,113,-261
-125,89,128,-284
-79,113,79,-168
-26,149,61,83
-82,202,28,-477
-119,219,-1,-233
-80,268,28,114
-102,221,35,-492
-151,135,39,-230
-136,95,100,144
-144,124,82,-322
-213,134,136,-95
-192,137,152,-107
-125,138,189,-29
-83,109,196,-237
-77,121,164,-471
-109,95,219,-213
-64,100,191,-425
-83,138,201,-315
-89,153,156,-434
-89,166,205,-211
-140,218,126,-176
-154,190,157,-460
-137,160,212,-485
-132,148,160,-61
-182,58,144,-360
-207,73,148,-647
-209,131,174,109
-107,126,122,-84
-180,159,137,-771
-124,145,133,204
-90,73,99,56
-193,59,109,-655
-162,75,120,-208
-123,109,0,-107
-93,53,-11,-171
-120,24,26,-429
-192,106,16,-166
-172,95,-46,-10
-133,72,9,-161
-119,132,123,-363
-145,153,286,-343
-253,171,227,-178
-203,103,117,-184
-163,121,121,-486
-158,111,154,-198
-203,69,196,-41
-148,110,116,-303
-168,152,133,-287
-183,142,129,55
-135,130,134,-96
-149,135,195,-549
-112,74,135,-93
-110,102,68,110
-153,124,121,-513
-119,100,96,-402
-135,46,66,202
-220,84,7,-9
-235,-15,116,-600
-229,43,88,-145
-220,119,85,226
-288,113,74,-477
-248,70,40,-417
-293,71,73,251
-220,67,65,-1
-213,12,25,-618
-163,55,76,136
-30,-12,159,73
-75,26,25,-242
-76,38,8,-106
-109,-4,-23,-113
-98,-18,83,64
-120,54,61,-282
-133,18,-10,-156
-136,2,33,200
-105,18,37,-367
-70,44,58,-315
-57,53,28,152
-68,159,-21,-38
-9,113,-11,-279
-89,95,78,-254
-122,132,149,243
-146,76,28,-278
-137,115,49,-368
-97,20,121,260
-116,45,41,65
-110,91,-2,-378
-149,60,15,18
-9,40,57,147
18,73,47,-338
19,59,4,15
-57,-18,-16,-36
-42,-101,42,-342
-72,-73,28,-111
-158,-83,53,-124
-162,-109,71,-280
-177,-164,81,-62
-186,-153,123,-83
-155,-116,82,-331
-97,-16,-7,-194
-35,43,30,106
-62,-51,23,-365
-179,-83,25,-320
-71,-52,26,176
18,-47,-23,-400
41,-63,43,-359
-31,-6,117,62
-59,28,141,-281
7,37,103,-638
-86,-14,77,-351
-168,-8,76,-168
-95,35,91,-483
-134,3,152,-344
-98,-52,161,-71
-124,-30,164,-284
-153,-29,174,-407
-141,-15,154,-178
-154,-81,149,-155
-129,-88,120,-311
-119,-89,109,-262
-32,-117,62,9
-96,-125,60,-117
-137,-51,80,-98
-95,19,94,-68
-66,-40,77,-191
-162,-57,109,-120
-147,-93,120,-204
-142,-113,39,-100
-177,-153,82,-41
-105,-143,84,-171
-51,-137,86,-265
-74,-137,72,58
-122,-57,120,-291
-145,34,134,-336
-226,-70,44,-206
-177,-104,68,-258
-156,-85,32,-315
-61,-130,23,-348
-116,-83,47,-91
-95,-51,57,-279
-38,-6,91,-209
-158,60,82,-272
-54,90,71,-185
-56,67,104,-169
-154,37,58,-280
-106,-19,-27,-344
-88,7,-28,-52
-188,-41,28,-200
-136,-16,4,-275
-132,56,19,-301
-158,76,90,-450
-141,107,133,-143
-81,87,86,-216
-154,95,97,-432
-187,59,155,-129
-104,119,136,-52
-59,140,106,-641
-73,72,55,-110
-98,39,31,105
-46,139,-26,-434
-121,113,36,-409
-156,24,29,-53
-215,15,31,-26
-132,16,88,-457
-81,-9,90,-336
-128,-65,84,132
-203,-8,214,-293
-263,23,150,-468
-157,15,49,-2
-125,5,114,-87
-116,2,147,-281
-82,-51,283,-255
-143,-4,225,-211
-204,104,174,-254
-192,6,168,-372
-153,35,94,-304
-93,33,106,-178
-143,-64,91,-249
-167,-92,59,-344
-168,-125,48,-313
-191,51,-11,-252
-227,5,2,-97
-284,-107,8,-293
-214,-113,31,-346
-210,-59,75,-13
-182,67,61,-341
-173,24,37,-328
-114,47,-2,-87
-71,78,82,-77
-64,82,57,-411
-18,62,-95,-304
-31,28,-33,180
-53,-1,-45,-143
-126,-14,-57,-407
-45,16,31,-31
-66,-54,39,132
-73,-30,6,-307
50,80,-42,-422
23,121,26,20
-62,125,39,43
-86,128,-41,-426
-100,132,-90,-336
-35,123,-67,-22
-108,124,49,46
-132,57,123,-309
-75,99,45,-186
-132,57,92,-112
-116,67,70,-97
-183,141,-9,-86
-160,102,19,-230
-152,62,-32,-65
-174,51,-57,-151
-227,85,-37,-237
-226,43,-36,-237
-169,19,-86,-278
-188,-37,-84,-262
-183,-32,-52,-99
-156,4,-41,-298
-55,46,-29,-227
-154,-18,-12,-178
-232,32,-38,-278
-181,90,57,-319
-167,30,68,-95
-170,71,-36,-65
-165,37,-16,-299
-148,-2,34,-190
-138,4,98,-37
-126,13,14,-356
-157,82,14,-494
-135,63,77,93
-93,52,80,-243
-101,20,86,-449
-151,-25,-10,-36
-109,90,-8,-133
-143,44,91,-383
-233,14,15,-283
-232,-49,-50,-87
-259,-36,-9,-216
-183,-62,3,-237
-137,-81,38,-197
-127,-25,74,-139
-110,22,197,-104
-91,98,109,-288
-36,89,63,-119
-78,93,106,-54
-54,24,115,-149
-45,116,167,-268
-70,91,141,-182
-52,81,142,-150
-107,23,141,-195
-201,-57,151,-73
-90,-12,131,-356
7,-40,76,-169
-77,20,104,19
-101,-51,68,-290
-127,-87,-23,-290
-168,-56,53,-58
-170,-113,56,-204
-193,-188,-6,-207
-235,-180,-7,-69
-254,-124,81,-84
-249,-84,40,-245
-202,-64,62,-249
-238,16,40,13
-229,-41,-30,-287
-198,-47,45,-338
-190,55,49,-132
-183,1,71,-326
-270,24,51,-299
-346,49,108,-74
-279,68,124,-256
-215,114,176,-362
-195,47,148,-127
-166,-29,134,-220
-229,-31,199,-503
-167,21,96,-337
-147,-7,51,-55
-189,51,21,-194
-190,67,19,-193
-323,-14,65,5
-344,57,72,-189
-406,2,-3,-418
-326,47,-18,-126
-224,15,140,-155
-242,2,114,-371
-184,25,92,-183
-145,32,146,-74
-163,154,145,-229
-197,86,184,-235
-245,27,62,-88
-213,38,-21,-262
-170,43,80,-213
-184,37,139,-54
-38,-13,84,-30
-61,13,45,-248
-45,10,-95,-119
-134,7,-19,-93
-101,90,88,-252
-96,169,25,-109
-122,119,41,-141
-91,68,50,-175
-201,76,59,-133
-234,65,117,-108
-253,74,196,-186
-222,109,194,-33
-199,50,168,-95
-199,20,155,-102
-224,24,165,-154
-178,-37,111,-108
-144,-9,145,-44
-102,-5,99,-164
-109,104,70,-147
-91,84,52,-179
-162,101,38,-216
-283,52,93,-168
-271,56,69,-189
-116,24,95,-273
-225,-53,51,-345
-296,6,97,-276
-305,-34,14,-121
-396,67,-40,-395
-369,132,106,-328
-298,134,42,-193
-175,145,77,-179
-139,160,14,-290
-177,92,-59,-205
-166,134,-13,-50
-175,181,-8,-311
-263,223,-1,-223
-243,237,6,-32
-239,272,120,-179
-202,304,122,-202
-268,239,102,-199
-216,273,45,-159
-207,169,23,-58
-273,149,23,-209
-243,108,61,-182
-288,70,51,-302
-256,174,7,-195
-219,175,46,-139
-234,208,26,-311
-303,227,23,-351
-317,190,-25,-167
-280,222,55,-207
-254,242,36,-419
-191,208,-21,-179
-72,182,23,-173
-108,153,-57,-224
-194,179,-51,-283
-265,118,-86,-157
-350,80,-43,-181
-210,108,-47,-389
-148,183,-69,-173
-159,126,-41,-62
-145,158,-65,-406
-157,138,-39,-344
-230,107,-82,-61
-196,106,-96,-283
-130,101,-27,-382
-150,100,28,-126
-228,119,13,-115
-337,163,-28,-264
-206,99,-112,66
-263,200,-101,-68
-299,109,-36,-236
-295,122,-35,-26
-242,168,-62,-105
-258,140,-61,-208
-271,139,-55,-267
-189,145,10,-80
-296,150,107,-97
-304,181,100,-284
-300,144,57,-173
-235,71,36,-163
-216,42,83,-243
-262,120,75,-303
-326,143,55,-247
-312,142,131,-169
-308,156,100,-344
-301,150,95,-184
-232,206,73,17
-210,116,-5,-100
-138,138,59,-195
-193,134,121,-113
-239,103,104,-34
-253,94,103,-193
-143,137,90,-279
-152,155,-5,-107
-195,126,-16,-31
-240,185,8,-284
-320,190,17,-243
-231,76,3,0
-236,108,7,-75
-225,166,-9,-197
-257,80,-80,-63
-223,43,-140,-26
-223,55,-49,-166
-232,99,-26,-196
-244,166,-64,-150
-202,230,-52,-203
-167,194,-108,-188
-256,239,-51,-216
-289,277,-54,-252
-309,218,-47,-341
-297,253,-48,-254
-237,300,-58,-137
-215,244,-53,-245
-241,267,-60,-229
-239,306,-32,-287
-237,206,3,-91
-262,171,48,-177
-236,187,40,-349
-177,273,-45,-176
-116,216,-81,-166
-253,183,-32,-354
-307,207,-53,-190
-251,144,-106,22
-313,122,-43,-198
-219,112,40,-425
-198,154,30,-178
-128,177,-43,-97
-157,145,-38,-443
-247,128,13,-266
-244,36,8,-91
-261,-12,70,-257
-222,35,94,-384
-184,40,93,-212
-210,58,35,-303
-143,81,5,-396
-66,127,6,-203
-133,96,30,-142
-115,38,45,-434
-160,-12,13,-339
-310,3,19,-44
-379,-22,71,-226
-384,21,29,-332
-339,131,1,-195
-280,84,2,-203
-194,120,-81,-478
-183,123,-6,-291
-177,129,-11,-221
-172,179,-23,-230
-250,108,-1,-211
-322,109,-21,-165
-305,90,-24,-351
-217,178,-66,-416
-201,209,-57,-241
-185,109,-55,-352
-182,100,-114,-338
-208,54,-66,-204
-195,38,-19,-160
-137,70,45,-152
-117,47,103,-142
-101,140,86,-197
-82,221,42,-181
-127,149,-64,-172
-164,86,-30,-70
-128,61,-68,-186
-105,121,-65,-257
-164,35,-24,-193
-245,40,-47,-31
-196,48,33,-214
-63,-8,10,-254
-37,-48,20,-49
-87,-21,60,-217
-130,88,11,-231
-263,85,-16,-175
-313,59,23,-212
-307,43,9,-316
-271,125,61,-119
-254,79,73,-123
-233,56,41,-446
-133,26,99,-317
-249,55,132,-112
-247,203,247,-332
-258,116,207,-414
-293,95,154,-126
-204,115,109,-143
-189,121,99,-393
-206,140,108,-259
-232,186,82,-69
-239,183,64,-316
-224,158,109,-284
-190,170,137,-42
-174,175,79,-157
-190,225,110,-221
-171,221,113,-179
-151,195,66,-94
-215,97,20,-217
-129,173,155,-197
-64,226,225,-31
-144,165,210,-108
-95,172,205,-238
-68,48,161,-126
-22,-11,167,-166
11,55,170,-251
-30,116,144,-135
-102,69,164,-62
-56,95,166,-169
-44,154,156,-344
-114,134,56,-216
-141,170,5,-155
-159,140,79,-178
-137,115,68,-279
-183,108,9,-227
-149,112,-1,-123
-140,71,18,-119
-119,26,-46,-202
-76,9,7,-141
-127,50,39,-192
-173,106,25,-350
-124,106,70,-188
-158,145,45,-188
-138,135,65,-179
-133,48,46,-90
-192,-10,-34,-150
-156,12,14,-160
-156,91,149,-187
-66,129,100,-382
-119,138,113,-346
-126,174,177,-291
-141,190,105,-261
-182,183,36,-153
-122,186,53,-238
-135,218,85,-182
-39,163,36,-146
-115,76,-32,-191
-166,65,-148,-193
-120,112,-140,-224
-159,61,-28,-151
-105,67,26,-185
-205,68,-24,-301
-230,-36,10,-194
-180,15,35,-161
-164,8,63,-239
-193,-49,74,-192
-238,-84,105,-171
-206,50,128,-192
-211,65,83,-320
-188,20,55,-227
-194,80,72,-143
-173,6,37,-278
-144,71,-76,-172
-136,138,-48,-16
-239,136,-35,-111
-227,176,-10,-234
-158,217,-26,-75
-143,107,-55,-71
-145,30,-45,-170
-169,39,2,-200
-165,39,0,-214
-188,33,-34,-133
-132,87,33,-250
-162,63,48,-189
-162,4,18,-51
-102,4,93,-172
-159,-15,19,-192
-142,-32,-45,-75
-114,-65,28,-86
-99,-109,86,-118
-154,-93,79,-123
-211,-65,57,-168
-200,-82,-22,-104
-121,-111,-145,-92
-131,-188,-103,-113
-168,-116,-16,-150
-142,-72,65,-121
-166,-12,-23,-130
-96,37,-66,-185
-175,86,17,-229
-162,20,-31,-143
-116,58,-23,-151
-107,144,104,-178
-178,116,117,-82
-213,81,61,-45
-200,101,49,-153
-203,164,113,-124
-169,96,197,-28
-255,43,190,-198
-310,18,164,-181
-326,73,194,-201
-288,-8,157,-233
-291,120,176,-324
-383,127,153,-261
-421,67,123,-214
-336,195,91,-161
-348,102,67,-179
-356,49,148,-139
-323,67,159,-131
-321,65,96,-266
-287,47,116,-199
-233,20,248,-173
-255,62,203,-122
-198,32,213,-253
-149,26,103,-132
-165,-33,112,-164
-213,-114,151,-142
-272,8,156,-217
-248,35,171,-268
-202,0,97,-144
-194,11,129,-161
-213,76,65,-218
-246,162,99,-275
-266,174,155,-105
-236,133,161,-197
-171,54,183,-195
-206,72,164,-152
-261,82,19,-117
-235,90,48,-243
-287,124,79,-275
-309,75,160,-241
-341,41,150,-286
-225,17,25,-258
-158,86,78,-203
-244,74,154,-273
-308,70,256,-230
-310,21,234,-165
-288,101,156,-217
-318,99,151,-189
-343,122,155,-242
-263,80,70,-163
-270,102,34,-125
-199,136,151,-99
-198,91,208,-225
-364,89,214,-173
-243,86,258,-258
-161,118,208,-282
-112,50,235,-207
-102,229,171,-118
-75,6,175,21
-85,23,142,-34
-122,-32,152,-36
-140,32,141,-52
-187,51,5,-73
-249,-10,107,-110
-256,119,124,-32
-124,69,82,-72
-65,123,118,-180
-55,65,159,-238
-115,77,178,-197
-98,24,84,-277
-94,13,39,-237
