Q1,Q2,Q3,Q4
-117,-117,-117,-117
-101,-101,-101,-101
-82,-82,-82,-82
-127,-127,-127,-127
-164,-164,-164,-164
-128,-128,-128,-128
-105,-105,-105,-105
-164,-164,-164,-164
-245,-245,-245,-245
-196,-196,-196,-196
-63,-63,-63,-63
-37,-37,-37,-37
-87,-87,-87,-87
-130,-130,-130,-130
-263,-263,-263,-263
-313,-313,-313,-313
-307,-307,-307,-307
-271,-271,-271,-271
-254,-254,-254,-254
-233,-233,-233,-233
-133,-133,-133,-133
-249,-249,-249,-249
-247,-247,-247,-247
-258,-258,-258,-258
-293,-293,-293,-293
-204,-204,-204,-204
-189,-189,-189,-189
-206,-206,-206,-206
-232,-232,-232,-232
-239,-239,-239,-239
-224,-224,-224,-224
-190,-190,-190,-190
-174,-174,-174,-174
-190,-190,-190,-190
-171,-171,-171,-171
-151,-151,-151,-151
-215,-215,-215,-215
-129,-129,-129,-129
-64,-64,-64,-64
-144,-144,-144,-144
-95,-95,-95,-95
-68,-68,-68,-68
-22,-22,-22,-22
11,11,11,11
-30,-30,-30,-30
-102,-102,-102,-102
-56,-56,-56,-56
-44,-44,-44,-44
-114,-114,-114,-114
-141,-141,-141,-141
-159,-159,-159,-159
-137,-137,-137,-137
-183,-183,-183,-183
-149,-149,-149,-149
-140,-140,-140,-140
-119,-119,-119,-119
-76,-76,-76,-76
-127,-127,-127,-127
-173,-173,-173,-173
-124,-124,-124,-124
-158,-158,-158,-158
-138,-138,-138,-138
-133,-133,-133,-133
-192,-192,-192,-192
-156,-156,-156,-156
-156,-156,-156,-156
-66,-66,-66,-66
-119,-119,-119,-119
-126,-126,-126,-126
-141,-141,-141,-141
-182,-182,-182,-182
-122,-122,-122,-122
-135,-135,-135,-135
-39,-39,-39,-39
-115,-115,-115,-115
-166,-166,-166,-166
-120,-120,-120,-120
-159,-159,-159,-159
-105,-105,-105,-105
-205,-205,-205,-205
-230,-230,-230,-230
-180,-180,-180,-180
-164,-164,-164,-164
-193,-193,-193,-193
-238,-238,-238,-238
-206,-206,-206,-206
-211,-211,-211,-211
-188,-188,-188,-188
-194,-194,-194,-194
-173,-173,-173,-173
-144,-144,-144,-144
-136,-136,-136,-136
-239,-239,-239,-239
-227,-227,-227,-227
-158,-158,-158,-158
-143,-143,-143,-143
-145,-145,-145,-145
-169,-169,-169,-169
-165,-165,-165,-165
-188,-188,-188,-188
-132,-132,-132,-132
-162,-162,-162,-162
-162,-162,-162,-162
-102,-102,-102,-102
-159,-159,-159,-159
-142,-142,-142,-142
-114,-114,-114,-114
-99,-99,-99,-99
-154,-154,-154,-154
-211,-211,-211,-211
-200,-200,-200,-200
-121,-121,-121,-121
-131,-131,-131,-131
-168,-168,-168,-168
-142,-142,-142,-142
-166,-166,-166,-166
-96,-96,-96,-96
-175,-175,-175,-175
-162,-162,-162,-162
-116,-116,-116,-116
-107,-107,-107,-107
-178,-178,-178,-178
-213,-213,-213,-213
-200,-200,-200,-200
-203,-203,-203,-203
-169,-169,-169,-169
-255,-255,-255,-255
-310,-310,-310,-310
-326,-326,-326,-326
-288,-288,-288,-288
-291,-291,-291,-291
-383,-383,-383,-383
-421,-421,-421,-421
-336,-336,-336,-336
-348,-348,-348,-348
-356,-356,-356,-356
-323,-323,-323,-323
-321,-321,-321,-321
-287,-287,-287,-287
-233,-233,-233,-233
-255,-255,-255,-255
-198,-198,-198,-198
-149,-149,-149,-149
-165,-165,-165,-165
-213,-213,-213,-213
-272,-272,-272,-272
-248,-248,-248,-248
-202,-202,-202,-202
-194,-194,-194,-194
-213,-213,-213,-213
-246,-246,-246,-246
-266,-266,-266,-266
-236,-236,-236,-236
-171,-171,-171,-171
-206,-206,-206,-206
-261,-261,-261,-261
-235,-235,-235,-235
-287,-287,-287,-287
-309,-309,-309,-309
-341,-341,-341,-341
-225,-225,-225,-225
-158,-158,-158,-158
-244,-244,-244,-244
-308,-308,-308,-308
-310,-310,-310,-310
-288,-288,-288,-288
-318,-318,-318,-318
-343,-343,-343,-343
-263,-263,-263,-263
-270,-270,-270,-270
-199,-199,-199,-199
-198,-198,-198,-198
-364,-364,-364,-364
-243,-243,-243,-243
-161,-161,-161,-161
-112,-112,-112,-112
-102,-102,-102,-102
-75,-75,-75,-75
-85,-85,-85,-85
-122,-122,-122,-122
-140,-140,-140,-140
-187,-187,-187,-187
-249,-249,-249,-249
-256,-256,-256,-256
-124,-124,-124,-124
-65,-65,-65,-65
-55,-55,-55,-55
-115,-115,-115,-115
-98,-98,-98,-98
-94,-94,-94,-94
-139,-139,-139,-139
-136,-136,-136,-136
-167,-167,-167,-167
-125,-125,-125,-125
-107,-107,-107,-107
-121,-121,-121,-121
-66,-66,-66,-66
-31,-31,-31,-31
-17,-17,-17,-17
-111,-111,-111,-111
-102,-102,-102,-102
-64,-64,-64,-64
-147,-147,-147,-147
-129,-129,-129,-129
-164,-164,-164,-164
-168,-168,-168,-168
-104,-104,-104,-104
-165,-165,-165,-165
-108,-108,-108,-108
-90,-90,-90,-90
-137,-137,-137,-137
-117,-117,-117,-117
-213,-213,-213,-213
-212,-212,-212,-212
-179,-179,-179,-179
-149,-149,-149,-149
-174,-174,-174,-174
-185,-185,-185,-185
-156,-156,-156,-156
-160,-160,-160,-160
-64,-64,-64,-64
-141,-141,-141,-141
-240,-240,-240,-240
-111,-111,-111,-111
-110,-110,-110,-110
-45,-45,-45,-45
-61,-61,-61,-61
-146,-146,-146,-146
-161,-161,-161,-161
-170,-170,-170,-170
-126,-126,-126,-126
-108,-108,-108,-108
-56,-56,-56,-56
-139,-139,-139,-139
-119,-119,-119,-119
-145,-145,-145,-145
-187,-187,-187,-187
-183,-183,-183,-183
-170,-170,-170,-170
-182,-182,-182,-182
-250,-250,-250,-250
-158,-158,-158,-158
-102,-102,-102,-102
-77,-77,-77,-77
-83,-83,-83,-83
-153,-153,-153,-153
-197,-197,-197,-197
-119,-119,-119,-119
-78,-78,-78,-78
-115,-115,-115,-115
-109,-109,-109,-109
-48,-48,-48,-48
-32,-32,-32,-32
-64,-64,-64,-64
-42,-42,-42,-42
-65,-65,-65,-65
-44,-44,-44,-44
-85,-85,-85,-85
-2,-2,-2,-2
14,14,14,14
-70,-70,-70,-70
-71,-71,-71,-71
-90,-90,-90,-90
-49,-49,-49,-49
-114,-114,-114,-114
-111,-111,-111,-111
-107,-107,-107,-107
-164,-164,-164,-164
-181,-181,-181,-181
-173,-173,-173,-173
-174,-174,-174,-174
-193,-193,-193,-193
-204,-204,-204,-204
-183,-183,-183,-183
-155,-155,-155,-155
-170,-170,-170,-170
-144,-144,-144,-144
-103,-103,-103,-103
-114,-114,-114,-114
-99,-99,-99,-99
-99,-99,-99,-99
-153,-153,-153,-153
-260,-260,-260,-260
-238,-238,-238,-238
-286,-286,-286,-286
-264,-264,-264,-264
-142,-142,-142,-142
-146,-146,-146,-146
-127,-127,-127,-127
-73,-73,-73,-73
-109,-109,-109,-109
-183,-183,-183,-183
-127,-127,-127,-127
-118,-118,-118,-118
-121,-121,-121,-121
-163,-163,-163,-163
-216,-216,-216,-216
-149,-149,-149,-149
-44,-44,-44,-44
-24,-24,-24,-24
-41,-41,-41,-41
-124,-124,-124,-124
-133,-133,-133,-133
-194,-194,-194,-194
-186,-186,-186,-186
-165,-165,-165,-165
-216,-216,-216,-216
-193,-193,-193,-193
-216,-216,-216,-216
-199,-199,-199,-199
-171,-171,-171,-171
-173,-173,-173,-173
-182,-182,-182,-182
-162,-162,-162,-162
-143,-143,-143,-143
-105,-105,-105,-105
-161,-161,-161,-161
-181,-181,-181,-181
-115,-115,-115,-115
-127,-127,-127,-127
-129,-129,-129,-129
-139,-139,-139,-139
-127,-127,-127,-127
-109,-109,-109,-109
-140,-140,-140,-140
-209,-209,-209,-209
-151,-151,-151,-151
-152,-152,-152,-152
-109,-109,-109,-109
-29,-29,-29,-29
-157,-157,-157,-157
-106,-106,-106,-106
-242,-242,-242,-242
-299,-299,-299,-299
-230,-230,-230,-230
-286,-286,-286,-286
-304,-304,-304,-304
-239,-239,-239,-239
-245,-245,-245,-245
-246,-246,-246,-246
-210,-210,-210,-210
-273,-273,-273,-273
-231,-231,-231,-231
-203,-203,-203,-203
-167,-167,-167,-167
-263,-263,-263,-263
-192,-192,-192,-192
-114,-114,-114,-114
-116,-116,-116,-116
-74,-74,-74,-74
-197,-197,-197,-197
-248,-248,-248,-248
-219,-219,-219,-219
-298,-298,-298,-298
-356,-356,-356,-356
-290,-290,-290,-290
-213,-213,-213,-213
-217,-217,-217,-217
-370,-370,-370,-370
-306,-306,-306,-306
-145,-145,-145,-145
-190,-190,-190,-190
-179,-179,-179,-179
-172,-172,-172,-172
-151,-151,-151,-151
-223,-223,-223,-223
-252,-252,-252,-252
-224,-224,-224,-224
-281,-281,-281,-281
-265,-265,-265,-265
-269,-269,-269,-269
-207,-207,-207,-207
-279,-279,-279,-279
-372,-372,-372,-372
-310,-310,-310,-310
-266,-266,-266,-266
-263,-263,-263,-263
-264,-264,-264,-264
-280,-280,-280,-280
-226,-226,-226,-226
-227,-227,-227,-227
-273,-273,-273,-273
-287,-287,-287,-287
-299,-299,-299,-299
-244,-244,-244,-244
-243,-243,-243,-243
-230,-230,-230,-230
-268,-268,-268,-268
-188,-188,-188,-188
-70,-70,-70,-70
-118,-118,-118,-118
-173,-173,-173,-173
-129,-129,-129,-129
-84,-84,-84,-84
-119,-119,-119,-119
-226,-226,-226,-226
-236,-236,-236,-236
-164,-164,-164,-164
-223,-223,-223,-223
-208,-208,-208,-208
-131,-131,-131,-131
-96,-96,-96,-96
-106,-106,-106,-106
-129,-129,-129,-129
-212,-212,-212,-212
-115,-115,-115,-115
-76,-76,-76,-76
-238,-238,-238,-238
-288,-288,-288,-288
-296,-296,-296,-296
-190,-190,-190,-190
-163,-163,-163,-163
-133,-133,-133,-133
-154,-154,-154,-154
-223,-223,-223,-223
-152,-152,-152,-152
-200,-200,-200,-200
-267,-267,-267,-267
-308,-308,-308,-308
-262,-262,-262,-262
-133,-133,-133,-133
-145,-145,-145,-145
-283,-283,-283,-283
-303,-303,-303,-303
-284,-284,-284,-284
-326,-326,-326,-326
-350,-350,-350,-350
-373,-373,-373,-373
-380,-380,-380,-380
-398,-398,-398,-398
-256,-256,-256,-256
-222,-222,-222,-222
-178,-178,-178,-178
-244,-244,-244,-244
-299,-299,-299,-299
-223,-223,-223,-223
-218,-218,-218,-218
-164,-164,-164,-164
-194,-194,-194,-194
-229,-229,-229,-229
-226,-226,-226,-226
-215,-215,-215,-215
-238,-238,-238,-238
-202,-202,-202,-202
-229,-229,-229,-229
-220,-220,-220,-220
-136,-136,-136,-136
-201,-201,-201,-201
-333,-333,-333,-333
-174,-174,-174,-174
-141,-141,-141,-141
-158,-158,-158,-158
-114,-114,-114,-114
-118,-118,-118,-118
-57,-57,-57,-57
-1,-1,-1,-1
-62,-62,-62,-62
-128,-128,-128,-128
31,31,31,31
-9,-9,-9,-9
-57,-57,-57,-57
-85,-85,-85,-85
-131,-131,-131,-131
-173,-173,-173,-173
-156,-156,-156,-156
-186,-186,-186,-186
-146,-146,-146,-146
-128,-128,-128,-128
-169,-169,-169,-169
-131,-131,-131,-131
-166,-166,-166,-166
-25,-25,-25,-25
-63,-63,-63,-63
-202,-202,-202,-202
-161,-161,-161,-161
-135,-135,-135,-135
-132,-132,-132,-132
-119,-119,-119,-119
-185,-185,-185,-185
-236,-236,-236,-236
-181,-181,-181,-181
-248,-248,-248,-248
-228,-228,-228,-228
-245,-245,-245,-245
-281,-281,-281,-281
-144,-144,-144,-144
-225,-225,-225,-225
-184,-184,-184,-184
-127,-127,-127,-127
-233,-233,-233,-233
-183,-183,-183,-183
-120,-120,-120,-120
-98,-98,-98,-98
-44,-44,-44,-44
-40,-40,-40,-40
-30,-30,-30,-30
-29,-29,-29,-29
-2,-2,-2,-2
41,41,41,41
2,2,2,2
-43,-43,-43,-43
-100,-100,-100,-100
-41,-41,-41,-41
-65,-65,-65,-65
-58,-58,-58,-58
-65,-65,-65,-65
-148,-148,-148,-148
-11,-11,-11,-11
-15,-15,-15,-15
-56,-56,-56,-56
9,9,9,9
-62,-62,-62,-62
-42,-42,-42,-42
-73,-73,-73,-73
-91,-91,-91,-91
-138,-138,-138,-138
-170,-170,-170,-170
-103,-103,-103,-103
-135,-135,-135,-135
-136,-136,-136,-136
-135,-135,-135,-135
-158,-158,-158,-158
-145,-145,-145,-145
-107,-107,-107,-107
-112,-112,-112,-112
-124,-124,-124,-124
-247,-247,-247,-247
-205,-205,-205,-205
-214,-214,-214,-214
-217,-217,-217,-217
-204,-204,-204,-204
-283,-283,-283,-283
-294,-294,-294,-294
-311,-311,-311,-311
-184,-184,-184,-184
-177,-177,-177,-177
-245,-245,-245,-245
-144,-144,-144,-144
-130,-130,-130,-130
-120,-120,-120,-120
-119,-119,-119,-119
-92,-92,-92,-92
-120,-120,-120,-120
-184,-184,-184,-184
-49,-49,-49,-49
-37,-37,-37,-37
-113,-113,-113,-113
-164,-164,-164,-164
-132,-132,-132,-132
-189,-189,-189,-189
-174,-174,-174,-174
-167,-167,-167,-167
-91,-91,-91,-91
-49,-49,-49,-49
-113,-113,-113,-113
-130,-130,-130,-130
-196,-196,-196,-196
-210,-210,-210,-210
-142,-142,-142,-142
-142,-142,-142,-142
-105,-105,-105,-105
-9,-9,-9,-9
-92,-92,-92,-92
-134,-134,-134,-134
-162,-162,-162,-162
-77,-77,-77,-77
-135,-135,-135,-135
-136,-136,-136,-136
-206,-206,-206,-206
-230,-230,-230,-230
-149,-149,-149,-149
-204,-204,-204,-204
-202,-202,-202,-202
-237,-237,-237,-237
-148,-148,-148,-148
-121,-121,-121,-121
-219,-219,-219,-219
-222,-222,-222,-222
-184,-184,-184,-184
-251,-251,-251,-251
-199,-199,-199,-199
-212,-212,-212,-212
-235,-235,-235,-235
-283,-283,-283,-283
-306,-306,-306,-306
-281,-281,-281,-281
-252,-252,-252,-252
-305,-305,-305,-305
-353,-353,-353,-353
-272,-272,-272,-272
-312,-312,-312,-312
-197,-197,-197,-197
-286,-286,-286,-286
-292,-292,-292,-292
-197,-197,-197,-197
-268,-268,-268,-268
-275,-275,-275,-275
-270,-270,-270,-270
-253,-253,-253,-253
-258,-258,-258,-258
-209,-209,-209,-209
-172,-172,-172,-172
-140,-140,-140,-140
-168,-168,-168,-168
-169,-169,-169,-169
-131,-131,-131,-131
-208,-208,-208,-208
-251,-251,-251,-251
-258,-258,-258,-258
-236,-236,-236,-236
-287,-287,-287,-287
-274,-274,-274,-274
-231,-231,-231,-231
-347,-347,-347,-347
-259,-259,-259,-259
-185,-185,-185,-185
-153,-153,-153,-153
-126,-126,-126,-126
-192,-192,-192,-192
-214,-214,-214,-214
-190,-190,-190,-190
-208,-208,-208,-208
-244,-244,-244,-244
-232,-232,-232,-232
-249,-249,-249,-249
-186,-186,-186,-186
-187,-187,-187,-187
-194,-194,-194,-194
-178,-178,-178,-178
-201,-201,-201,-201
-102,-102,-102,-102
-174,-174,-174,-174
-235,-235,-235,-235
-178,-178,-178,-178
-202,-202,-202,-202
-209,-209,-209,-209
-262,-262,-262,-262
-200,-200,-200,-200
-232,-232,-232,-232
-290,-290,-290,-290
-273,-273,-273,-273
-211,-211,-211,-211
-190,-190,-190,-190
-253,-253,-253,-253
-266,-266,-266,-266
-283,-283,-283,-283
-267,-267,-267,-267
-266,-266,-266,-266
-287,-287,-287,-287
-276,-276,-276,-276
-287,-287,-287,-287
-195,-195,-195,-195
-171,-171,-171,-171
-241,-241,-241,-241
-145,-145,-145,-145
-184,-184,-184,-184
-206,-206,-206,-206
-146,-146,-146,-146
-50,-50,-50,-50
-98,-98,-98,-98
-148,-148,-148,-148
-166,-166,-166,-166
-165,-165,-165,-165
-118,-118,-118,-118
-196,-196,-196,-196
-183,-183,-183,-183
-207,-207,-207,-207
-193,-193,-193,-193
-149,-149,-149,-149
-164,-164,-164,-164
-185,-185,-185,-185
-199,-199,-199,-199
-178,-178,-178,-178
-209,-209,-209,-209
-234,-234,-234,-234
-188,-188,-188,-188
-210,-210,-210,-210
-216,-216,-216,-216
-212,-212,-212,-212
-290,-290,-290,-290
-257,-257,-257,-257
-175,-175,-175,-175
-139,-139,-139,-139
-200,-200,-200,-200
-257,-257,-257,-257
-245,-245,-245,-245
-154,-154,-154,-154
-114,-114,-114,-114
-255,-255,-255,-255
-282,-282,-282,-282
-240,-240,-240,-240
-200,-200,-200,-200
-205,-205,-205,-205
-168,-168,-168,-168
-132,-132,-132,-132
-91,-91,-91,-91
-99,-99,-99,-99
-179,-179,-179,-179
-141,-141,-141,-141
-131,-131,-131,-131
-121,-121,-121,-121
-74,-74,-74,-74
-157,-157,-157,-157
-207,-207,-207,-207
-134,-134,-134,-134
-65,-65,-65,-65
-88,-88,-88,-88
-89,-89,-89,-89
-82,-82,-82,-82
-132,-132,-132,-132
-181,-181,-181,-181
-295,-295,-295,-295
-195,-195,-195,-195
-206,-206,-206,-206
-250,-250,-250,-250
-214,-214,-214,-214
-160,-160,-160,-160
-161,-161,-161,-161
-129,-129,-129,-129
-134,-134,-134,-134
-268,-268,-268,-268
-173,-173,-173,-173
-145,-145,-145,-145
-97,-97,-97,-97
-128,-128,-128,-128
-119,-119,-119,-119
-144,-144,-144,-144
-155,-155,-155,-155
-172,-172,-172,-172
-201,-201,-201,-201
-75,-75,-75,-75
-97,-97,-97,-97
-149,-149,-149,-149
-171,-171,-171,-171
-150,-150,-150,-150
-103,-103,-103,-103
-158,-158,-158,-158
-112,-112,-112,-112
-5,-5,-5,-5
-25,-25,-25,-25
-66,-66,-66,-66
-169,-169,-169,-169
-163,-163,-163,-163
-135,-135,-135,-135
-64,-64,-64,-64
-74,-74,-74,-74
-74,-74,-74,-74
-91,-91,-91,-91
-146,-146,-146,-146
-50,-50,-50,-50
-96,-96,-96,-96
-223,-223,-223,-223
-228,-228,-228,-228
-278,-278,-278,-278
-230,-230,-230,-230
-171,-171,-171,-171
-201,-201,-201,-201
-159,-159,-159,-159
-115,-115,-115,-115
-179,-179,-179,-179
-206,-206,-206,-206
-103,-103,-103,-103
-104,-104,-104,-104
-128,-128,-128,-128
-160,-160,-160,-160
-125,-125,-125,-125
-144,-144,-144,-144
-206,-206,-206,-206
-285,-285,-285,-285
-303,-303,-303,-303
-264,-264,-264,-264
-267,-267,-267,-267
-298,-298,-298,-298
-165,-165,-165,-165
-144,-144,-144,-144
-184,-184,-184,-184
-162,-162,-162,-162
-151,-151,-151,-151
-145,-145,-145,-145
-155,-155,-155,-155
-154,-154,-154,-154
-125,-125,-125,-125
-72,-72,-72,-72
-164,-164,-164,-164
-133,-133,-133,-133
-125,-125,-125,-125
-165,-165,-165,-165
-187,-187,-187,-187
-137,-137,-137,-137
-178,-178,-178,-178
-114,-114,-114,-114
-103,-103,-103,-103
-142,-142,-142,-142
-120,-120,-120,-120
-198,-198,-198,-198
-129,-129,-129,-129
-149,-149,-149,-149
-128,-128,-128,-128
-64,-64,-64,-64
-172,-172,-172,-172
-245,-245,-245,-245
-204,-204,-204,-204
-207,-207,-207,-207
-221,-221,-221,-221
-160,-160,-160,-160
-137,-137,-137,-137
-193,-193,-193,-193
-213,-213,-213,-213
-203,-203,-203,-203
-218,-218,-218,-218
-196,-196,-196,-196
-224,-224,-224,-224
-272,-272,-272,-272
-187,-187,-187,-187
-164,-164,-164,-164
-173,-173,-173,-173
-177,-177,-177,-177
-200,-200,-200,-200
-190,-190,-190,-190
-206,-206,-206,-206
-121,-121,-121,-121
-91,-91,-91,-91
-204,-204,-204,-204
-163,-163,-163,-163
-145,-145,-145,-145
-136,-136,-136,-136
-113,-113,-113,-113
-127,-127,-127,-127
-174,-174,-174,-174
-254,-254,-254,-254
-180,-180,-180,-180
-191,-191,-191,-191
-250,-250,-250,-250
-328,-328,-328,-328
-285,-285,-285,-285
-198,-198,-198,-198
-186,-186,-186,-186
-174,-174,-174,-174
-254,-254,-254,-254
-179,-179,-179,-179
-139,-139,-139,-139
-199,-199,-199,-199
-195,-195,-195,-195
-192,-192,-192,-192
-193,-193,-193,-193
-233,-233,-233,-233
-253,-253,-253,-253
-180,-180,-180,-180
-155,-155,-155,-155
-207,-207,-207,-207
-164,-164,-164,-164
-203,-203,-203,-203
-229,-229,-229,-229
-181,-181,-181,-181
-269,-269,-269,-269
-248,-248,-248,-248
-258,-258,-258,-258
-234,-234,-234,-234
-187,-187,-187,-187
-216,-216,-216,-216
-119,-119,-119,-119
-167,-167,-167,-167
-227,-227,-227,-227
-243,-243,-243,-243
-210,-210,-210,-210
-144,-144,-144,-144
-214,-214,-214,-214
-257,-257,-257,-257
-242,-242,-242,-242
-206,-206,-206,-206
-208,-208,-208,-208
-215,-215,-215,-215
-157,-157,-157,-157
-178,-178,-178,-178
-124,-124,-124,-124
-107,-107,-107,-107
-161,-161,-161,-161
-120,-120,-120,-120
-103,-103,-103,-103
-45,-45,-45,-45
-13,-13,-13,-13
-83,-83,-83,-83
-173,-173,-173,-173
-169,-169,-169,-169
-174,-174,-174,-174
-164,-164,-164,-164
-113,-113,-113,-113
-73,-73,-73,-73
-132,-132,-132,-132
-154,-154,-154,-154
-171,-171,-171,-171
-271,-271,-271,-271
-190,-190,-190,-190
-245,-245,-245,-245
-290,-290,-290,-290
-196,-196,-196,-196
-175,-175,-175,-175
-114,-114,-114,-114
-49,-49,-49,-49
-62,-62,-62,-62
-60,-60,-60,-60
-118,-118,-118,-118
-209,-209,-209,-209
-199,-199,-199,-199
-271,-271,-271,-271
-291,-291,-291,-291
-249,-249,-249,-249
-226,-226,-226,-226
-283,-283,-283,-283
-384,-384,-384,-384
-287,-287,-287,-287
-289,-289,-289,-289
-306,-306,-306,-306
-210,-210,-210,-210
-158,-158,-158,-158
-248,-248,-248,-248
-290,-290,-290,-290
-284,-284,-284,-284
-264,-264,-264,-264
-201,-201,-201,-201
-225,-225,-225,-225
-199,-199,-199,-199
-220,-220,-220,-220
-278,-278,-278,-278
-320,-320,-320,-320
-192,-192,-192,-192
-241,-241,-241,-241
-242,-242,-242,-242
-235,-235,-235,-235
-275,-275,-275,-275
-128,-128,-128,-128
-126,-126,-126,-126
-127,-127,-127,-127
-211,-211,-211,-211
-250,-250,-250,-250
-208,-208,-208,-208
-157,-157,-157,-157
-190,-190,-190,-190
-211,-211,-211,-211
-175,-175,-175,-175
-256,-256,-256,-256
-194,-194,-194,-194
-150,-150,-150,-150
-129,-129,-129,-129
-132,-132,-132,-132
-77,-77,-77,-77
-119,-119,-119,-119
-208,-208,-208,-208
-123,-123,-123,-123
-114,-114,-114,-114
-81,-81,-81,-81
-170,-170,-170,-170
-137,-137,-137,-137
-143,-143,-143,-143
-130,-130,-130,-130
-115,-115,-115,-115
-122,-122,-122,-122
-100,-100,-100,-100
-164,-164,-164,-164
-86,-86,-86,-86
-125,-125,-125,-125
-110,-110,-110,-110
-73,-73,-73,-73
-169,-169,-169,-169
-174,-174,-174,-174
-127,-127,-127,-127
-265,-265,-265,-265
-285,-285,-285,-285
-239,-239,-239,-239
-201,-201,-201,-201
-114,-114,-114,-114
-40,-40,-40,-40
-132,-132,-132,-132
-235,-235,-235,-235
-190,-190,-190,-190
-170,-170,-170,-170
-183,-183,-183,-183
-236,-236,-236,-236
-246,-246,-246,-246
-280,-280,-280,-280
-263,-263,-263,-263
-269,-269,-269,-269
-207,-207,-207,-207
-166,-166,-166,-166
-181,-181,-181,-181
-234,-234,-234,-234
-205,-205,-205,-205
-213,-213,-213,-213
-187,-187,-187,-187
-100,-100,-100,-100
-148,-148,-148,-148
-22,-22,-22,-22
-83,-83,-83,-83
-156,-156,-156,-156
-151,-151,-151,-151
-99,-99,-99,-99
-45,-45,-45,-45
-139,-139,-139,-139
-83,-83,-83,-83
-120,-120,-120,-120
-208,-208,-208,-208
-203,-203,-203,-203
-215,-215,-215,-215
-194,-194,-194,-194
-199,-199,-199,-199
-176,-176,-176,-176
-244,-244,-244,-244
-309,-309,-309,-309
-215,-215,-215,-215
-211,-211,-211,-211
-260,-260,-260,-260
-204,-204,-204,-204
-167,-167,-167,-167
-252,-252,-252,-252
-234,-234,-234,-234
-155,-155,-155,-155
-299,-299,-299,-299
-297,-297,-297,-297
-184,-184,-184,-184
-266,-266,-266,-266
-274,-274,-274,-274
-250,-250,-250,-250
-235,-235,-235,-235
-198,-198,-198,-198
-201,-201,-201,-201
-206,-206,-206,-206
-273,-273,-273,-273
-256,-256,-256,-256
-178,-178,-178,-178
-236,-236,-236,-236
-172,-172,-172,-172
-196,-196,-196,-196
-267,-267,-267,-267
-252,-252,-252,-252
-244,-244,-244,-244
-220,-220,-220,-220
-225,-225,-225,-225
-212,-212,-212,-212
-274,-274,-274,-274
-292,-292,-292,-292
-250,-250,-250,-250
-175,-175,-175,-175
-248,-248,-248,-248
-185,-185,-185,-185
-160,-160,-160,-160
-259,-259,-259,-259
-274,-274,-274,-274
-260,-260,-260,-260
-259,-259,-259,-259
-299,-299,-299,-299
-285,-285,-285,-285
-277,-277,-277,-277
-176,-176,-176,-176
-178,-178,-178,-178
-200,-200,-200,-200
-243,-243,-243,-243
-271,-271,-271,-271
-305,-305,-305,-305
-405,-405,-405,-405
-436,-436,-436,-436
-321,-321,-321,-321
-257,-257,-257,-257
-340,-340,-340,-340
-279,-279,-279,-279
-166,-166,-166,-166
-226,-226,-226,-226
-290,-290,-290,-290
-262,-262,-262,-262
-327,-327,-327,-327
-310,-310,-310,-310
-234,-234,-234,-234
-234,-234,-234,-234
-246,-246,-246,-246
-255,-255,-255,-255
-213,-213,-213,-213
-211,-211,-211,-211
-254,-254,-254,-254
-260,-260,-260,-260
-257,-257,-257,-257
-302,-302,-302,-302
-355,-355,-355,-355
-302,-302,-302,-302
-322,-322,-322,-322
-304,-304,-304,-304
-269,-269,-269,-269
-271,-271,-271,-271
-255,-255,-255,-255
-268,-268,-268,-268
-284,-284,-284,-284
-371,-371,-371,-371
-345,-345,-345,-345
-364,-364,-364,-364
-362,-362,-362,-362
-348,-348,-348,-348
-320,-320,-320,-320
-268,-268,-268,-268
-323,-323,-323,-323
-191,-191,-191,-191
-210,-210,-210,-210
-309,-309,-309,-309
-393,-393,-393,-393
-414,-414,-414,-414
-198,-198,-198,-198
-133,-133,-133,-133
-216,-216,-216,-216
-296,-296,-296,-296
-276,-276,-276,-276
-289,-289,-289,-289
-296,-296,-296,-296
-295,-295,-295,-295
-252,-252,-252,-252
-222,-222,-222,-222
-264,-264,-264,-264
-258,-258,-258,-258
-316,-316,-316,-316
-285,-285,-285,-285
-249,-249,-249,-249
-311,-311,-311,-311
-280,-280,-280,-280
-225,-225,-225,-225
-181,-181,-181,-181
-216,-216,-216,-216
-333,-333,-333,-333
-361,-361,-361,-361
-348,-348,-348,-348
-283,-283,-283,-283
-306,-306,-306,-306
-248,-248,-248,-248
-181,-181,-181,-181
-155,-155,-155,-155
-144,-144,-144,-144
-81,-81,-81,-81
-52,-52,-52,-52
-166,-166,-166,-166
-186,-186,-186,-186
-173,-173,-173,-173
-121,-121,-121,-121
-77,-77,-77,-77
-75,-75,-75,-75
-93,-93,-93,-93
-46,-46,-46,-46
-66,-66,-66,-66
-100,-100,-100,-100
-151,-151,-151,-151
-184,-184,-184,-184
-229,-229,-229,-229
-207,-207,-207,-207
-168,-168,-168,-168
-132,-132,-132,-132
-204,-204,-204,-204
-237,-237,-237,-237
-220,-220,-220,-220
-243,-243,-243,-243
-248,-248,-248,-248
-358,-358,-358,-358
-290,-290,-290,-290
-268,-268,-268,-268
-173,-173,-173,-173
-232,-232,-232,-232
-273,-273,-273,-273
-216,-216,-216,-216
