Q1,Q2,Q3,Q4
-21,-3,-45,-83
44,-128,73,-80
4,-307,-75,-140
10,-339,-649,-160
-23,-344,-1087,-146
-21,-205,-1167,-160
3,-194,-870,-26
12,-297,-358,-57
-12,-358,192,-76
18,-304,555,-62
-17,-229,519,-39
-46,-346,234,-85
-33,-360,171,-79
-34,-254,404,-63
1,-185,454,-87
-87,-152,328,-20
-99,-109,39,-34
-71,-73,-82,-22
-28,34,246,-64
-12,250,833,-36
-31,328,1231,-74
-58,280,1263,-66
-97,227,893,-59
23,243,549,2
19,276,339,2
-41,334,95,-95
-9,311,129,-29
20,220,175,-58
40,79,120,-29
-3,-34,-135,-21
-38,-7,-265,-75
-9,57,23,-77
-4,93,273,-25
-10,-27,279,-55
-17,-6,-123,-66
-6,-77,-494,-84
51,-165,-705,-100
47,-258,-684,-87
29,-293,-585,-131
-80,-232,-432,-99
-42,-243,-376,-45
57,-134,-339,-75
48,-66,-275,-53
76,-16,-251,-70
51,24,-56,-136
51,59,104,-121
89,49,109,-112
21,11,-234,-117
-95,-83,-400,-45
-93,-176,-235,-72
-42,-246,44,-146
18,-276,362,-143
26,-379,511,-145
81,-358,507,-143
70,-375,514,-150
62,-474,562,-83
53,-536,544,24
-16,-566,431,19
25,-491,353,-26
28,-633,249,-41
-30,-689,299,-122
-44,-702,513,-44
-60,-761,824,-84
15,-628,1073,-82
-63,-362,936,-79
-178,-29,493,-49
-50,322,85,-95
-75,459,-172,-171
-90,331,-228,-90
-35,92,-303,-118
86,-5,-456,-99
121,170,-472,-97
118,213,-469,-156
65,197,-252,-176
59,32,-58,-169
66,-218,9,-140
-14,-312,-105,-125
-71,-409,-381,-196
-139,-366,-645,-150
-69,-173,-785,-248
6,1,-529,-213
29,-30,-105,-156
-20,-84,142,-136
-47,-131,95,-89
93,-79,-3,-133
115,38,-19,-76
95,116,59,-198
60,207,67,-226
-38,162,-114,-134
80,24,-285,-146
75,-102,-501,-31
63,-126,-491,65
57,-63,-340,19
-84,-4,-164,89
-137,206,-61,124
-96,221,-137,-24
42,-44,-366,-105
87,-152,-597,-70
74,-83,-701,-50
110,78,-843,-101
68,48,-878,-86
-10,49,-696,-75
46,-11,14,-58
59,-53,1258,-77
39,-133,2085,-78
45,-165,1606,46
-4,-8,615,8
-41,-46,232,-69
-96,-34,805,-50
-32,-55,1098,-11
-3,-56,518,-139
-25,-102,-97,-129
-57,-225,12,-24
-49,-184,822,0
-115,-121,1267,-29
-206,-32,1378,-35
-117,-18,1178,17
-60,-15,832,56
18,38,201,73
83,-39,-612,70
72,-15,-964,80
28,75,-608,87
45,55,-208,49
43,15,-334,24
-7,-101,-676,58
40,-176,-724,10
-3,-98,-306,-10
-74,-145,128,-20
-104,-206,101,6
-56,-196,-507,26
28,-182,-1039,8
-8,-128,-1119,37
67,-39,-1001,100
69,-147,-708,7
21,-190,-280,-34
15,-153,65,-100
-84,-134,267,-20
-105,-68,250,-68
-37,-188,391,-108
5,-219,525,-22
27,-152,672,-7
6,-65,592,103
21,71,172,45
59,230,-133,53
59,167,-78,55
114,208,393,53
120,304,826,-23
39,176,1016,-53
4,216,973,-59
-41,237,775,-104
-37,149,535,-76
28,132,332,-135
-74,55,149,-106
-78,74,129,5
30,-15,-98,18
69,-170,-348,-16
173,-71,-399,-42
123,31,-303,-19
109,57,64,-20
117,21,257,-25
94,49,162,-15
118,46,-179,74
157,-42,-457,12
121,-68,-461,25
85,6,-409,-31
132,22,-602,-103
144,-5,-798,-42
157,-29,-770,-16
59,-49,-614,-72
105,-164,-305,-107
68,-236,60,5
81,-113,265,-54
84,-150,322,-30
11,-83,259,-45
32,-179,141,-43
52,-404,85,-96
62,-388,111,-27
112,-432,357,15
153,-393,469,-15
31,-348,507,49
35,-398,636,32
31,-468,799,38
77,-612,929,18
84,-666,898,-1
33,-541,762,-11
20,-190,506,-23
-94,174,309,-38
-99,270,398,-24
-27,205,609,-22
57,-54,656,12
151,-92,504,8
232,81,335,10
153,295,255,39
118,448,214,76
154,361,86,13
44,279,-171,-32
67,111,-476,9
98,-112,-665,22
70,-109,-704,19
80,4,-575,-10
58,125,-425,-24
1,131,-367,-53
-10,-109,-263,-15
31,-250,-266,-80
51,-154,-350,-76
43,90,-277,-89
10,203,-113,-71
-8,286,-108,16
101,224,-142,16
6,87,-115,-56
-43,82,-117,-77
-31,29,-38,-25
-89,83,148,-24
0,126,194,-43
-29,204,190,-104
-54,234,82,19
25,103,-151,-25
105,-3,-300,39
46,-39,-283,11
25,40,-305,-25
-4,198,-249,30
-75,249,-252,-2
-7,150,-516,60
47,35,-700,-6
21,-70,-779,-16
58,-88,-837,0
26,12,-968,-31
-46,-6,-1003,-62
-91,-1,-913,-127
-35,60,-44,-174
-16,13,1180,-97
-26,-3,1935,-49
-2,74,1422,-22
-10,23,263,-93
5,63,101,-156
-33,179,708,-129
-40,153,1149,-126
-49,48,747,-92
9,-46,-60,-88
-7,-38,-302,-148
61,14,431,-134
-20,155,1030,-103
-31,220,1322,-91
93,258,1253,-61
37,171,864,-44
41,82,263,-71
5,33,-552,-103
18,-33,-928,-115
-21,-118,-726,-86
26,-154,-436,-65
34,-120,-668,-125
-29,-84,-1128,-115
-3,-124,-1183,-78
-31,-130,-687,-12
76,5,-93,-2
95,-21,45,-12
94,-49,-495,-8
132,-123,-1050,-18
49,-136,-1341,-54
-55,-157,-1139,-146
-117,-159,-724,-160
-35,-121,-350,-114
-8,-10,-19,-128
11,140,128,-126
-27,123,304,-78
-82,92,409,-127
-16,87,673,-172
-9,81,941,-153
-83,164,807,-205
5,225,470,-191
12,235,140,-127
-17,294,66,-154
62,247,495,-121
66,179,960,-103
104,52,1050,-53
106,5,957,15
114,41,866,-12
77,123,690,34
96,154,669,48
114,155,581,-26
134,85,239,-14
154,145,-152,15
143,104,-628,49
96,45,-847,2
84,100,-700,-48
106,-34,-408,-34
93,-91,-110,87
82,-161,-134,38
63,-258,-401,-139
149,-391,-551,-21
158,-491,-561,20
130,-407,-470,-27
39,-366,-544,-38
47,-451,-769,0
112,-394,-875,-6
109,-358,-769,38
126,-309,-413,-17
79,-314,38,-73
67,-365,247,-39
85,-486,383,-155
69,-512,347,-124
25,-596,214,28
90,-688,326,29
166,-537,354,-6
109,-333,405,-28
53,-127,381,-50
186,-99,278,-18
220,-210,256,-49
213,-266,436,-12
232,-215,728,16
139,150,828,17
146,455,761,13
127,445,522,-105
182,285,239,-179
148,37,106,-140
71,-24,101,-96
44,-55,251,-99
34,85,252,-107
63,175,92,-179
19,201,95,-267
119,85,69,-188
127,-48,76,-131
151,-133,-8,-151
152,-122,-130,-156
161,12,-379,-81
195,80,-574,-64
153,66,-664,-99
153,-24,-593,-60
160,-92,-393,-116
127,-197,-335,-102
85,-93,-203,-47
25,62,-129,-90
17,122,-71,-112
36,63,-19,-101
0,8,8,-66
-16,-74,52,-93
59,-79,120,-132
46,76,52,-101
37,88,-26,-43
74,154,42,-18
4,157,151,-61
69,31,225,-132
41,-52,230,-199
41,-100,80,-126
18,-52,-48,-110
25,-82,-168,-171
44,-127,-275,-125
76,-63,-286,-100
13,-38,-384,-195
-30,-157,-520,-211
2,-88,-657,-195
-89,-94,-829,-215
-84,-80,-854,-181
-19,112,-911,-113
61,99,-1081,-52
93,61,-1121,-81
26,-52,-958,-109
-38,-97,2,-78
-25,-145,1340,-106
-8,-102,2140,-191
-14,-23,1674,-209
-52,1,510,-301
-52,12,289,-305
-85,-56,1106,-288
-123,-73,1644,-298
-152,-73,1147,-207
-114,-8,284,-167
-76,-9,31,-203
-142,-49,551,-225
-177,-100,1189,-285
-227,-145,1367,-294
-160,-210,1225,-269
-91,-159,825,-258
-176,-149,275,-141
-152,-226,-423,-191
-105,-120,-759,-200
-77,-161,-606,-114
-149,-172,-527,-58
-274,-115,-717,-26
-185,-85,-1282,-16
-37,-31,-1398,-22
-39,32,-847,-18
40,90,-117,-89
61,3,-25,-130
9,-2,-390,-59
2,-5,-991,-97
-46,1,-1134,-154
-54,-11,-851,-107
-96,22,-591,-61
-69,-46,-335,-98
-64,-32,-157,-164
-81,94,74,-162
-58,-33,279,-30
-21,-25,678,14
13,22,1088,8
-44,52,1426,-93
-58,22,1284,-87
-14,34,881,-45
11,110,384,-21
-45,136,267,-16
-68,43,508,-48
-122,-12,751,-30
-87,61,821,-135
14,120,582,-76
-39,130,396,-37
-51,39,510,-60
-143,-16,634,-49
-153,26,510,-10
-128,-40,286,-38
-126,-88,-230,-35
-92,-38,-699,-48
-48,-34,-1001,-52
22,-70,-1063,11
0,-169,-836,54
53,-195,-636,33
136,-290,-572,-76
109,-323,-680,37
126,-366,-669,70
114,-489,-390,-26
106,-575,-138,-86
64,-596,-220,-91
68,-649,-594,-128
91,-527,-826,-111
53,-249,-797,-56
70,-70,-472,-49
5,-67,-74,-35
35,-267,201,-33
103,-227,420,-52
56,-25,551,-42
10,224,659,-68
-4,410,778,-98
-7,376,825,-47
22,247,766,-66
-11,154,539,-59
-17,109,283,-78
15,219,224,-70
-42,254,291,-56
-41,224,499,-120
1,250,517,-229
-42,48,457,-219
22,-23,361,-216
-25,82,146,-243
-56,203,258,-233
-39,319,384,-223
-27,195,284,-133
-48,67,-53,-155
-21,-44,-466,-166
-81,-156,-622,-71
-143,-106,-560,-29
-92,-38,-411,1
-126,32,-276,39
3,-5,-243,-12
-68,-14,-405,-37
-48,-14,-473,-57
11,-131,-357,-128
-63,-133,-239,-194
-118,25,-167,-126
-52,145,-234,-55
-1,207,-335,-86
31,138,-378,-149
89,68,-141,-125
99,18,198,-75
37,25,402,-48
-49,66,455,-130
-19,8,329,-227
-10,72,279,-99
36,-14,189,-61
16,-45,242,-100
45,-26,222,-127
71,-82,-84,-76
21,-58,-276,-47
-16,-50,-433,-115
6,-88,-465,-147
66,-46,-382,-65
-5,-63,-324,-26
-23,-119,-388,-47
20,-56,-612,-37
-71,-105,-829,-65
-79,-122,-962,-105
-22,-9,-1000,-99
27,51,-1128,-60
40,-5,-1305,-87
8,-16,-1511,-90
-51,-20,-1535,-59
-97,84,-1037,-85
18,64,138,-68
29,7,1638,-16
-20,46,2319,-77
40,50,1560,-90
83,89,615,2
120,1,766,19
54,0,1627,-25
5,-12,1783,-79
-51,-47,829,-74
44,-81,-144,-53
111,-63,-259,-72
-44,-115,534,-63
-69,-73,1286,-20
-10,8,1543,-40
-23,81,1337,-20
-65,147,940,6
24,45,197,-42
1,58,-616,2
31,105,-956,-15
37,149,-837,-8
2,81,-856,-18
-30,94,-1544,-73
-37,96,-2121,-88
52,70,-1857,-77
9,65,-860,-88
-1,84,55,-5
-58,17,180,51
-42,57,-337,-14
-61,66,-838,65
-61,62,-934,95
-47,49,-639,59
-79,73,-391,22
13,145,-438,-25
21,86,-490,-104
-4,179,-335,-120
0,142,46,-40
-23,58,773,-8
2,-5,1440,-38
11,-53,1770,38
20,-102,1579,76
112,-39,1105,36
73,-13,620,51
92,-114,475,48
165,-174,540,56
133,-201,509,-47
247,-244,214,-84
264,-177,-187,-136
144,-177,-171,-94
116,-264,68,29
66,-373,451,-55
81,-500,460,-54
110,-564,35,20
33,-583,-540,4
-53,-511,-1155,-8
2,-388,-1442,13
-61,-246,-1468,26
-68,-107,-1358,10
-42,-118,-1301,51
-35,-207,-1355,-30
51,-307,-1195,-115
-8,-270,-805,-18
1,3,-231,-44
-1,194,111,-63
20,235,62,-15
-4,78,-368,-46
-1,-3,-635,-153
15,-1,-546,-87
-8,82,-348,-8
-112,210,-111,-47
-121,357,52,-77
2,313,217,-43
63,225,500,-16
68,139,903,-123
50,118,1209,-200
60,247,1189,-171
29,289,922,-116
19,374,669,-13
-58,342,202,48
-51,264,-60,-13
-27,188,-59,9
-76,130,-38,39
-164,29,-15,-54
-160,-44,-54,-143
-108,-52,-142,-57
-134,-14,-122,-37
-91,-121,105,4
-22,-254,223,-3
-110,-299,109,-43
-102,-261,-293,-35
17,-172,-843,-99
60,-38,-874,-45
44,-21,-571,-82
17,-84,-493,11
77,-25,-501,92
72,-58,-514,83
105,39,-402,110
106,140,-113,60
-1,170,197,42
-51,100,341,22
-101,14,218,29
-128,6,74,17
-19,-94,-103,44
-13,-142,-225,74
-32,-52,-29,118
-8,-70,263,242
0,-53,393,234
-73,-72,245,142
-56,-71,121,78
-75,-40,250,3
-132,-53,473,-10
-12,-4,387,5
-4,74,75,37
34,57,-377,28
31,-55,-707,53
66,-99,-789,62
49,-140,-803,17
88,-111,-748,35
66,-95,-837,62
-33,-43,-926,82
68,-126,-919,166
126,-145,-992,229
136,-136,-963,229
40,-264,-920,147
43,-215,-1129,83
71,-213,-1422,132
16,-277,-1716,99
-72,-243,-1792,91
-29,-209,-1266,68
79,-144,-92,120
46,-78,1491,182
-57,-40,2475,228
-42,10,1923,169
-69,-16,1076,102
0,-113,1112,124
89,-26,1999,32
-10,120,2248,72
155,10,1151,50
159,-79,-301,22
65,-58,-785,-22
122,-77,1,-8
144,-16,913,-20
112,65,1216,-19
65,-40,909,-29
84,10,514,-109
118,84,93,-66
37,-6,-332,-32
13,-15,-656,-26
52,77,-787,-22
43,156,-1129,9
47,21,-1798,-85
41,-75,-2540,-134
63,-12,-2513,-207
90,-43,-1621,-38
35,-77,-599,0
30,-41,-147,-109
74,17,-396,-57
59,48,-648,-18
43,-35,-463,74
21,-61,57,37
-7,-163,264,74
48,-252,63,26
41,-202,-231,-28
-32,-211,-282,-45
-44,-236,-3,-76
-85,-209,654,54
-87,-338,1308,77
-87,-425,1630,61
-36,-514,1696,74
-136,-572,1469,74
-127,-588,1132,105
-48,-521,922,93
5,-357,819,80
75,-250,550,11
68,6,-62,-32
155,-56,-608,-102
173,-134,-711,-59
98,-222,-452,57
104,-260,-167,49
121,-27,34,67
55,187,-159,21
75,154,-518,-85
19,28,-755,-141
22,18,-986,-141
-58,54,-1047,-53
-37,136,-1070,10
98,239,-1208,22
17,291,-1290,54
27,230,-1209,14
30,183,-963,11
12,169,-283,56
-20,215,362,41
-101,278,508,55
-64,306,402,45
-21,326,344,55
-15,307,448,70
24,227,566,-10
95,210,643,-1
125,154,468,34
74,92,250,49
64,48,231,43
86,15,418,37
152,9,828,73
126,-17,1012,92
80,-152,1054,-2
129,-129,846,71
217,-5,566,129
269,25,416,122
249,83,260,167
175,161,33,17
130,206,-306,50
173,121,-557,107
166,21,-687,75
202,94,-635,125
209,167,-361,163
263,204,68,89
175,210,54,47
87,196,-146,51
102,156,-203,-3
20,7,-86,-8
81,33,-9,-4
105,46,-76,-86
127,77,-269,-90
185,130,-491,-106
155,101,-409,-36
120,-16,-95,-40
133,-47,254,-156
123,-118,430,-40
161,-99,609,-6
178,-46,594,-11
158,-39,590,-45
117,-29,458,-25
138,-38,305,6
135,-34,304,29
157,-122,192,10
238,-51,-24,-28
196,-31,-188,19
127,-22,-82,61
117,-21,-70,116
231,-47,-47,91
265,-91,-139,110
156,-73,-328,141
94,-111,-452,140
123,-82,-491,106
211,-62,-498,71
236,-65,-687,117
155,-18,-928,143
159,-144,-1150,116
167,-182,-1098,48
108,-65,-1015,47
90,39,-878,119
47,-12,-642,109
-49,-66,-732,127
58,-137,-845,198
39,-167,-916,84
3,-56,-919,57
63,-11,-901,-29
46,-78,-551,6
101,-81,469,62
132,-24,1867,-72
145,-10,2608,-45
126,-42,2106,0
122,-77,1280,102
103,-50,1454,46
125,31,2541,43
98,88,2615,78
114,-10,1231,61
195,-42,-403,68
93,16,-731,38
35,29,118,88
53,26,754,23
13,-59,634,4
8,-130,14,66
54,-161,-298,49
95,-118,-381,52
75,-125,-427,50
112,-137,-611,77
86,-120,-902,49
112,-150,-1215,79
213,-182,-1858,10
226,-187,-2374,44
239,-217,-2277,146
183,-327,-1524,65
90,-403,-758,121
83,-465,-350,77
77,-512,-442,133
43,-521,-383,122
6,-596,196,63
42,-559,757,114
53,-297,1020,114
34,-149,676,63
67,-142,304,42
16,-247,180,43
-5,-342,491,48
35,-334,982,81
105,-180,1199,38
124,46,1309,92
122,176,1235,96
95,234,1166,98
113,150,1127,72
129,97,961,102
100,91,769,158
110,98,473,59
105,215,-115,-44
61,271,-733,-25
79,250,-980,141
67,270,-1000,47
66,178,-876,-23
92,166,-804,39
53,381,-840,2
65,449,-949,18
78,420,-918,8
31,286,-751,23
-8,166,-632,90
78,163,-550,119
56,125,-689,62
104,83,-866,59
133,71,-841,44
88,133,-510,86
176,33,-113,150
144,-86,279,150
188,-160,351,77
160,-147,346,-11
36,-41,545,36
42,64,835,-20
81,-3,1141,-48
103,-106,1126,-42
39,8,854,-40
105,23,533,-13
112,-4,390,-52
129,14,377,-69
112,56,392,-71
101,26,247,-39
77,-19,162,44
-5,-6,49,133
28,-17,-27,132
-49,-179,-26,91
-65,-130,-100,21
-15,-43,-256,19
92,-43,-453,73
60,-6,-573,-70
95,-113,-777,10
99,-26,-818,70
20,-108,-715,61
89,-135,-417,39
47,85,-202,19
43,152,-217,15
33,100,-222,-81
-19,-27,89,-133
-88,-12,527,-208
-185,24,506,-192
-97,5,284,-175
-19,41,109,-88
61,-29,159,-70
-21,-145,330,-5
-133,-139,523,16
-34,-84,563,14
-80,-139,314,27
-27,-89,212,-11
-28,-138,255,-43
-33,-102,273,-6
-32,-30,218,-16
-108,-77,207,-99
-100,-58,76,-46
-101,-110,-139,54
-43,-45,-322,90
-53,22,-288,42
-123,37,-215,55
-113,34,-299,45
-45,88,-524,92
-39,-19,-817,94
-15,34,-827,101
-2,102,-702,27
-45,104,-533,-6
-67,153,-663,66
-89,138,-871,27
-63,125,-865,55
-60,114,-701,26
5,105,-698,-7
-88,86,-812,46
-142,157,-880,48
10,161,-905,-25
-49,36,-959,-22
-46,17,-933,-77
-129,74,-873,-29
-190,66,-1001,105
-171,147,-896,65
-142,84,-388,38
-67,58,874,17
-107,-37,2360,128
-98,-14,2845,76
-85,7,2053,-5
-44,15,1205,-2
-13,8,1604,-27
66,-50,2485,16
128,-47,2155,51
27,-84,486,15
27,-93,-984,-20
62,-154,-1041,7
38,-161,-200,28
26,-159,298,86
-36,-183,41,87
-13,-200,-406,-13
-19,-267,-460,2
41,-364,-261,63
54,-369,-339,-89
29,-365,-564,-71
59,-193,-676,38
14,-134,-979,80
32,-76,-1588,56
40,-93,-2177,85
-12,-240,-2043,60
34,-231,-1164,73
53,-123,-283,109
47,-31,-121,133
109,12,-216,176
37,-60,11,209
154,-65,644,248
174,8,1413,220
66,8,1529,215
69,121,1128,142
30,184,650,97
30,206,474,14
-28,186,621,113
-35,223,773,137
-47,226,928,37
-66,272,844,-10
6,247,551,13
118,224,530,111
178,283,595,119
122,314,717,106
74,215,684,77
15,220,285,108
15,233,-290,157
-8,270,-873,141
29,328,-1042,121
78,197,-987,-3
25,117,-1039,66
20,0,-1176,88
-58,57,-1333,83
-51,-4,-1317,59
-20,52,-1053,-3
27,107,-528,46
56,111,-186,82
30,91,-114,149
-11,202,-198,80
-29,281,-308,85
22,201,-212,98
11,254,49,87
-10,196,324,39
14,344,250,107
-19,296,222,93
-43,92,242,96
-40,47,471,77
33,56,858,68
104,76,1162,106
69,82,1039,127
87,101,750,73
17,134,595,64
84,23,479,6
54,-47,495,-17
38,-21,234,10
33,-111,-192,-11
-51,-69,-604,99
-8,-42,-730,61
62,-83,-700,102
144,-69,-534,76
131,-10,-453,124
109,-44,-486,58
14,-107,-629,57
98,17,-538,32
40,21,-400,17
-6,40,-433,115
44,30,-236,65
46,-133,-4,52
87,-155,100,56
69,-47,-52,43
77,46,-103,45
58,30,188,-7
13,64,555,-7
-58,18,668,47
45,16,561,1
115,79,445,82
82,53,600,17
41,81,681,-1
54,123,682,93
-7,234,483,108
41,179,90,79
49,158,-43,109
28,142,-77,118
130,133,-74,73
130,221,-209,107
146,176,-341,108
140,164,-370,117
149,99,-415,121
225,195,-397,126
240,155,-334,117
203,23,-263,123
200,126,-349,109
121,235,-450,72
141,202,-629,42
61,185,-869,13
46,208,-862,-29
69,186,-741,4
26,209,-712,27
-25,144,-771,66
-55,196,-718,177
93,232,-584,134
35,167,-502,83
29,98,-466,105
8,83,-384,65
7,127,-427,78
96,79,-466,94
40,4,-559,65
25,-26,-748,155
34,-59,-797,134
24,-18,-882,104
-12,-8,-835,135
55,-6,-184,151
94,-87,1194,137
117,-157,2320,63
111,-177,2138,6
57,-242,1269,12
64,-263,1182,69
53,-271,2186,66
116,-204,2680,38
91,-169,1570,27
34,-152,-245,33
30,-95,-1281,72
12,-79,-912,94
36,-103,-303,82
16,-160,-316,133
-62,-245,-784,156
-18,-157,-1107,81
19,-100,-889,74
24,-72,-546,110
15,-32,-272,108
-73,-4,-244,62
0,-9,-431,-23
123,-4,-970,19
26,-48,-1586,63
-36,-13,-1713,98
38,111,-1410,103
-62,260,-950,123
-15,276,-649,213
21,266,-689,168
-23,312,-594,156
21,320,57,76
1,356,940,24
27,291,1668,60
-5,264,1669,95
-74,257,1315,103
-95,389,1049,6
-80,270,963,46
-31,134,1056,112
13,221,940,161
-39,250,589,159
35,269,154,110
81,238,-13,62
66,184,85,74
19,138,254,40
1,126,384,8
2,193,351,65
-37,201,149,89
2,157,-143,126
9,175,-317,115
-1,232,-352,69
14,201,-438,-40
20,117,-742,48
-14,96,-1108,99
-41,144,-1383,-13
-45,158,-1353,13
-56,48,-999,-17
-9,72,-628,28
53,114,-368,-53
2,102,-188,-33
14,86,3,57
-3,85,253,4
-5,131,611,17
-38,104,824,7
-42,138,753,82
-13,108,374,18
-50,74,36,-32
-51,41,52,-8
-26,-16,117,-58
-41,71,264,-31
-54,51,317,31
17,35,154,-43
11,-12,119,23
33,95,344,100
-8,109,585,152
-25,67,600,95
22,95,348,83
-25,95,8,132
20,85,-272,77
142,84,-433,41
118,80,-470,-1
49,28,-616,1
103,81,-792,-51
84,7,-885,-5
34,-66,-888,-20
-11,-17,-646,-22
16,68,-312,31
17,45,-109,37
-1,77,56,-1
26,7,310,64
56,81,576,94
104,94,596,19
109,93,460,-51
86,218,375,-91
25,151,428,-72
-18,103,368,-59
6,50,242,-25
-17,96,148,46
2,122,211,70
37,121,471,123
-24,139,478,190
-2,157,506,133
-5,159,468,203
42,202,310,280
95,163,318,171
37,121,165,197
73,95,-223,182
62,113,-416,84
66,138,-507,65
111,117,-659,95
10,124,-797,160
31,172,-820,121
-17,179,-667,71
-41,96,-587,-19
0,225,-509,-24
112,228,-365,18
192,167,-328,88
76,192,-380,46
2,142,-461,12
1,83,-454,14
11,17,-547,31
-48,-13,-668,157
-83,22,-664,137
-76,17,-625,69
-10,34,-634,9
33,-42,-802,52
82,-140,-609,146
93,-124,-409,135
148,-140,-408,105
98,-66,-389,130
56,-102,-397,123
29,-144,-465,176
-7,-142,-573,109
-72,-165,-488,65
-41,-230,-49,140
-66,-190,983,124
-37,-108,1786,189
120,-148,1746,127
-8,-90,959,77
63,-43,971,123
62,-2,2189,101
87,-66,2784,44
109,-77,1784,65
76,-46,80,84
30,-120,-693,125
47,-83,-271,214
107,-108,235,123
10,-87,-160,58
-65,-8,-838,84
-53,-5,-1332,40
37,97,-1116,-4
-3,100,-622,-13
-59,127,-364,-23
-50,231,-296,26
-39,137,-437,15
-94,67,-448,-47
-84,146,-726,-50
-51,96,-858,-27
-15,-5,-582,-29
33,191,-295,47
-33,167,-362,63
-12,208,-716,35
67,294,-697,26
60,289,-186,32
45,312,605,-4
13,218,1226,28
76,305,1226,47
96,276,964,32
135,302,984,58
145,262,1336,36
150,166,1568,75
144,92,1454,-5
175,39,916,21
243,59,299,90
190,72,67,58
151,88,111,-47
75,147,56,-139
142,88,-111,-94
63,30,-256,-79
125,154,-419,-109
75,200,-399,-127
52,104,-285,-74
114,-33,-104,-45
45,-79,-194,-2
157,-167,-462,-37
181,-102,-692,-36
115,-75,-834,-31
-8,-86,-817,-27
17,-117,-658,-25
26,-108,-638,-107
29,-32,-620,-159
30,-48,-607,-177
105,-18,-411,-98
142,7,126,-82
106,-48,578,-6
57,-102,929,-14
59,-61,852,-45
11,-95,849,32
21,-36,793,33
88,-104,773,40
-5,-138,707,62
6,-52,598,27
54,-154,275,90
67,-116,-59,86
16,-130,-66,48
39,-143,-103,25
86,-150,14,20
164,-217,54,71
177,-196,31,56
108,-163,-17,10
181,-72,-70,-22
163,-60,-71,45
82,-166,-10,27
68,-110,-184,50
135,-57,-486,-18
164,-15,-737,-70
20,-55,-771,-107
94,-121,-697,-131
188,19,-573,-148
141,58,-387,-92
146,-8,-260,-28
126,150,-45,-99
19,195,200,-67
0,61,304,-57
18,136,583,-7
-64,53,928,7
4,86,1032,-28
-17,105,845,-85
39,102,644,-40
131,145,536,-35
167,144,422,-27
185,88,363,33
195,76,138,19
209,152,-61,-47
98,168,-165,-28
42,146,-75,-9
30,139,-1,-15
53,289,-17,-52
55,244,-143,-74
72,176,-199,-16
43,167,-231,-64
104,145,-390,-60
152,88,-543,-144
134,32,-608,-58
95,-38,-579,-3
45,36,-674,-110
68,57,-753,-126
72,-25,-787,-29
16,32,-591,58
-41,111,-514,34
17,75,-503,30
87,-91,-432,55
129,-85,-378,86
70,-44,-266,79
78,-14,-215,86
-29,-48,-205,68
-7,-1,-516,84
46,-4,-636,43
80,-3,-572,40
65,72,-602,42
-50,10,-730,51
17,-59,-834,120
-80,-17,-835,113
-25,40,-835,104
109,-1,-773,112
60,-43,-681,61
16,-67,-319,-28
152,-25,612,-33
25,-70,1783,55
-11,-83,2124,54
32,-114,1444,87
-18,-73,1030,156
55,-71,1850,113
-40,-69,2620,67
42,-40,2035,71
127,-13,463,129
114,14,-584,5
122,-41,-547,3
106,-72,-117,16
80,-201,-166,14
127,-99,-845,75
126,50,-1445,48
51,55,-1411,31
90,-34,-786,108
26,-48,-308,96
-22,-16,-188,-20
43,-27,-304,-36
-43,-53,-475,-33
0,-104,-602,63
14,-39,-715,52
16,21,-730,60
0,2,-575,71
37,-13,-730,46
53,-54,-957,30
-41,15,-963,17
-67,51,-662,86
-23,20,115,124
121,91,856,98
113,110,1031,154
162,83,896,130
106,81,1061,19
120,129,1347,-34
86,71,1680,21
56,115,1591,19
81,100,1113,25
102,174,545,34
92,189,179,43
39,98,86,93
98,189,-66,79
73,50,-322,116
28,-9,-648,120
161,110,-726,133
199,160,-657,127
103,134,-511,168
149,88,-385,149
70,48,-329,130
82,90,-493,108
180,76,-635,98
195,100,-614,57
190,174,-518,117
169,197,-521,157
106,134,-652,134
166,121,-733,149
175,147,-774,84
128,176,-564,65
165,176,-191,60
176,116,146,127
151,117,437,187
206,71,627,150
245,108,684,139
260,152,878,134
210,139,954,104
161,101,884,118
183,81,839,47
205,27,623,22
203,55,405,130
140,76,177,157
142,110,-68,73
141,118,-150,56
159,65,-153,21
98,47,-186,33
141,-6,-240,81
105,-12,-151,64
103,-55,-26,85
160,-44,-9,88
186,1,-128,68
181,8,-174,129
158,-4,-196,154
146,6,-193,202
117,18,-248,177
106,18,-290,189
11,74,-262,208
35,48,-256,112
117,30,-133,86
0,-29,-187,13
-13,-95,-53,109
37,44,270,138
36,48,635,117
115,73,695,106
100,69,618,56
116,46,639,49
158,100,604,136
188,18,630,122
145,95,479,42
136,114,178,138
56,97,-11,115
106,194,-99,128
139,159,-92,99
56,136,-107,74
65,151,-244,158
151,134,-327,128
58,37,-213,54
61,70,-49,16
153,162,-168,39
128,169,-174,62
158,180,-158,67
67,208,-332,92
58,222,-475,82
-91,184,-615,94
-131,195,-702,85
-58,218,-721,55
29,393,-710,96
24,480,-717,87
0,372,-770,-5
31,407,-633,11
99,355,-428,57
94,192,-398,157
54,42,-488,153
-33,32,-530,167
-48,-4,-417,221
54,-115,-272,153
-77,-125,-168,139
-13,-142,-384,196
5,-72,-636,178
23,-28,-665,74
14,121,-785,104
8,163,-730,121
39,189,-703,143
45,313,-589,139
60,470,78,163
