Q1,Q2,Q3,Q4
45,45,45,45
73,73,73,73
11,11,11,11
-15,-15,-15,-15
9,9,9,9
-15,-15,-15,-15
26,26,26,26
-17,-17,-17,-17
-165,-165,-165,-165
-72,-72,-72,-72
-18,-18,-18,-18
-76,-76,-76,-76
-97,-97,-97,-97
-82,-82,-82,-82
-66,-66,-66,-66
-81,-81,-81,-81
-84,-84,-84,-84
-53,-53,-53,-53
-58,-58,-58,-58
6,6,6,6
51,51,51,51
14,14,14,14
-13,-13,-13,-13
-4,-4,-4,-4
-13,-13,-13,-13
-45,-45,-45,-45
-71,-71,-71,-71
-139,-139,-139,-139
-105,-105,-105,-105
-100,-100,-100,-100
-117,-117,-117,-117
-101,-101,-101,-101
-84,-84,-84,-84
-21,-21,-21,-21
-18,-18,-18,-18
-45,-45,-45,-45
-33,-33,-33,-33
-23,-23,-23,-23
2,2,2,2
16,16,16,16
-54,-54,-54,-54
29,29,29,29
20,20,20,20
-51,-51,-51,-51
14,14,14,14
-27,-27,-27,-27
-132,-132,-132,-132
-86,-86,-86,-86
-42,-42,-42,-42
-40,-40,-40,-40
63,63,63,63
66,66,66,66
14,14,14,14
-9,-9,-9,-9
-24,-24,-24,-24
-76,-76,-76,-76
1,1,1,1
36,36,36,36
-57,-57,-57,-57
-169,-169,-169,-169
-155,-155,-155,-155
-79,-79,-79,-79
-73,-73,-73,-73
-149,-149,-149,-149
-226,-226,-226,-226
-197,-197,-197,-197
-192,-192,-192,-192
-193,-193,-193,-193
-168,-168,-168,-168
-139,-139,-139,-139
-124,-124,-124,-124
-104,-104,-104,-104
-162,-162,-162,-162
-143,-143,-143,-143
-120,-120,-120,-120
28,28,28,28
79,79,79,79
20,20,20,20
2,2,2,2
-28,-28,-28,-28
23,23,23,23
-76,-76,-76,-76
-101,-101,-101,-101
-101,-101,-101,-101
-94,-94,-94,-94
-100,-100,-100,-100
-14,-14,-14,-14
22,22,22,22
-69,-69,-69,-69
-26,-26,-26,-26
-18,-18,-18,-18
-55,-55,-55,-55
-64,-64,-64,-64
-82,-82,-82,-82
-130,-130,-130,-130
-27,-27,-27,-27
-33,-33,-33,-33
-107,-107,-107,-107
-121,-121,-121,-121
-75,-75,-75,-75
76,76,76,76
65,65,65,65
29,29,29,29
50,50,50,50
6,6,6,6
-13,-13,-13,-13
-31,-31,-31,-31
-51,-51,-51,-51
-9,-9,-9,-9
-63,-63,-63,-63
-27,-27,-27,-27
6,6,6,6
7,7,7,7
17,17,17,17
10,10,10,10
36,36,36,36
-33,-33,-33,-33
-12,-12,-12,-12
2,2,2,2
-83,-83,-83,-83
-105,-105,-105,-105
-70,-70,-70,-70
-21,-21,-21,-21
-55,-55,-55,-55
-52,-52,-52,-52
-38,-38,-38,-38
-115,-115,-115,-115
-55,-55,-55,-55
-32,-32,-32,-32
-103,-103,-103,-103
-111,-111,-111,-111
-173,-173,-173,-173
-177,-177,-177,-177
-47,-47,-47,-47
-52,-52,-52,-52
-35,-35,-35,-35
-20,-20,-20,-20
-39,-39,-39,-39
-55,-55,-55,-55
-146,-146,-146,-146
-72,-72,-72,-72
48,48,48,48
53,53,53,53
0,0,0,0
-13,-13,-13,-13
22,22,22,22
75,75,75,75
104,104,104,104
70,70,70,70
15,15,15,15
-65,-65,-65,-65
1,1,1,1
4,4,4,4
-85,-85,-85,-85
-29,-29,-29,-29
-3,-3,-3,-3
-53,-53,-53,-53
-51,-51,-51,-51
14,14,14,14
15,15,15,15
3,3,3,3
-85,-85,-85,-85
-61,-61,-61,-61
-15,-15,-15,-15
1,1,1,1
-28,-28,-28,-28
-7,-7,-7,-7
88,88,88,88
27,27,27,27
-55,-55,-55,-55
-138,-138,-138,-138
-116,-116,-116,-116
-65,-65,-65,-65
-22,-22,-22,-22
32,32,32,32
35,35,35,35
24,24,24,24
64,64,64,64
81,81,81,81
51,51,51,51
16,16,16,16
-18,-18,-18,-18
42,42,42,42
42,42,42,42
-50,-50,-50,-50
-133,-133,-133,-133
-156,-156,-156,-156
-84,-84,-84,-84
-47,-47,-47,-47
-18,-18,-18,-18
-5,-5,-5,-5
29,29,29,29
50,50,50,50
97,97,97,97
-6,-6,-6,-6
19,19,19,19
88,88,88,88
11,11,11,11
70,70,70,70
72,72,72,72
23,23,23,23
5,5,5,5
24,24,24,24
-70,-70,-70,-70
-9,-9,-9,-9
59,59,59,59
21,21,21,21
46,46,46,46
-10,-10,-10,-10
-8,-8,-8,-8
14,14,14,14
-3,-3,-3,-3
-29,-29,-29,-29
-9,-9,-9,-9
46,46,46,46
39,39,39,39
52,52,52,52
67,67,67,67
36,36,36,36
41,41,41,41
89,89,89,89
112,112,112,112
97,97,97,97
130,130,130,130
134,134,134,134
96,96,96,96
46,46,46,46
6,6,6,6
98,98,98,98
100,100,100,100
-6,-6,-6,-6
-61,-61,-61,-61
-77,-77,-77,-77
-57,-57,-57,-57
-50,-50,-50,-50
-40,-40,-40,-40
-6,-6,-6,-6
-21,-21,-21,-21
-53,-53,-53,-53
-102,-102,-102,-102
-49,-49,-49,-49
45,45,45,45
-87,-87,-87,-87
-93,-93,-93,-93
-23,-23,-23,-23
-43,-43,-43,-43
-28,-28,-28,-28
5,5,5,5
39,39,39,39
-1,-1,-1,-1
83,83,83,83
64,64,64,64
52,52,52,52
15,15,15,15
93,93,93,93
95,95,95,95
15,15,15,15
28,28,28,28
-5,-5,-5,-5
120,120,120,120
109,109,109,109
103,103,103,103
-4,-4,-4,-4
58,58,58,58
80,80,80,80
82,82,82,82
66,66,66,66
-7,-7,-7,-7
19,19,19,19
98,98,98,98
243,243,243,243
231,231,231,231
159,159,159,159
159,159,159,159
152,152,152,152
103,103,103,103
145,145,145,145
73,73,73,73
46,46,46,46
80,80,80,80
68,68,68,68
96,96,96,96
80,80,80,80
19,19,19,19
-6,-6,-6,-6
116,116,116,116
139,139,139,139
54,54,54,54
59,59,59,59
128,128,128,128
186,186,186,186
92,92,92,92
54,54,54,54
-17,-17,-17,-17
-23,-23,-23,-23
29,29,29,29
46,46,46,46
34,34,34,34
37,37,37,37
57,57,57,57
44,44,44,44
151,151,151,151
166,166,166,166
153,153,153,153
102,102,102,102
99,99,99,99
60,60,60,60
-4,-4,-4,-4
33,33,33,33
62,62,62,62
113,113,113,113
123,123,123,123
91,91,91,91
45,45,45,45
102,102,102,102
80,80,80,80
44,44,44,44
-14,-14,-14,-14
44,44,44,44
67,67,67,67
-23,-23,-23,-23
28,28,28,28
54,54,54,54
80,80,80,80
90,90,90,90
81,81,81,81
0,0,0,0
-10,-10,-10,-10
31,31,31,31
67,67,67,67
25,25,25,25
77,77,77,77
62,62,62,62
-2,-2,-2,-2
29,29,29,29
6,6,6,6
29,29,29,29
38,38,38,38
8,8,8,8
-62,-62,-62,-62
-133,-133,-133,-133
-107,-107,-107,-107
-70,-70,-70,-70
-28,-28,-28,-28
10,10,10,10
-19,-19,-19,-19
25,25,25,25
-95,-95,-95,-95
-141,-141,-141,-141
-152,-152,-152,-152
-97,-97,-97,-97
38,38,38,38
38,38,38,38
37,37,37,37
-26,-26,-26,-26
16,16,16,16
10,10,10,10
22,22,22,22
39,39,39,39
47,47,47,47
65,65,65,65
64,64,64,64
99,99,99,99
25,25,25,25
11,11,11,11
-32,-32,-32,-32
58,58,58,58
135,135,135,135
68,68,68,68
78,78,78,78
77,77,77,77
113,113,113,113
41,41,41,41
82,82,82,82
184,184,184,184
121,121,121,121
108,108,108,108
77,77,77,77
94,94,94,94
159,159,159,159
52,52,52,52
17,17,17,17
58,58,58,58
43,43,43,43
59,59,59,59
-42,-42,-42,-42
-45,-45,-45,-45
-14,-14,-14,-14
-48,-48,-48,-48
-17,-17,-17,-17
-6,-6,-6,-6
-47,-47,-47,-47
-43,-43,-43,-43
14,14,14,14
104,104,104,104
61,61,61,61
-37,-37,-37,-37
-40,-40,-40,-40
32,32,32,32
63,63,63,63
65,65,65,65
101,101,101,101
43,43,43,43
84,84,84,84
34,34,34,34
59,59,59,59
-34,-34,-34,-34
-50,-50,-50,-50
-35,-35,-35,-35
-56,-56,-56,-56
48,48,48,48
4,4,4,4
-2,-2,-2,-2
65,65,65,65
32,32,32,32
10,10,10,10
7,7,7,7
-97,-97,-97,-97
-98,-98,-98,-98
-89,-89,-89,-89
-15,-15,-15,-15
-1,-1,-1,-1
34,34,34,34
48,48,48,48
13,13,13,13
-46,-46,-46,-46
-6,-6,-6,-6
-30,-30,-30,-30
-42,-42,-42,-42
57,57,57,57
84,84,84,84
55,55,55,55
80,80,80,80
54,54,54,54
56,56,56,56
110,110,110,110
60,60,60,60
90,90,90,90
-7,-7,-7,-7
-75,-75,-75,-75
-71,-71,-71,-71
-32,-32,-32,-32
-7,-7,-7,-7
-12,-12,-12,-12
-28,-28,-28,-28
8,8,8,8
47,47,47,47
60,60,60,60
98,98,98,98
123,123,123,123
52,52,52,52
37,37,37,37
9,9,9,9
-71,-71,-71,-71
-55,-55,-55,-55
-65,-65,-65,-65
-106,-106,-106,-106
-79,-79,-79,-79
-59,-59,-59,-59
-86,-86,-86,-86
-32,-32,-32,-32
-61,-61,-61,-61
-79,-79,-79,-79
13,13,13,13
19,19,19,19
-36,-36,-36,-36
-48,-48,-48,-48
-51,-51,-51,-51
-8,-8,-8,-8
120,120,120,120
97,97,97,97
51,51,51,51
108,108,108,108
15,15,15,15
-33,-33,-33,-33
-34,-34,-34,-34
-37,-37,-37,-37
-5,-5,-5,-5
29,29,29,29
-15,-15,-15,-15
5,5,5,5
28,28,28,28
-5,-5,-5,-5
-2,-2,-2,-2
-39,-39,-39,-39
-71,-71,-71,-71
-93,-93,-93,-93
-84,-84,-84,-84
-99,-99,-99,-99
-51,-51,-51,-51
-25,-25,-25,-25
-23,-23,-23,-23
-50,-50,-50,-50
-16,-16,-16,-16
-73,-73,-73,-73
-32,-32,-32,-32
15,15,15,15
-24,-24,-24,-24
-36,-36,-36,-36
-87,-87,-87,-87
-6,-6,-6,-6
65,65,65,65
69,69,69,69
76,76,76,76
91,91,91,91
37,37,37,37
71,71,71,71
16,16,16,16
13,13,13,13
123,123,123,123
14,14,14,14
7,7,7,7
81,81,81,81
152,152,152,152
127,127,127,127
25,25,25,25
71,71,71,71
125,125,125,125
90,90,90,90
135,135,135,135
123,123,123,123
61,61,61,61
31,31,31,31
-9,-9,-9,-9
25,25,25,25
33,33,33,33
134,134,134,134
-13,-13,-13,-13
-13,-13,-13,-13
128,128,128,128
90,90,90,90
86,86,86,86
116,116,116,116
102,102,102,102
81,81,81,81
69,69,69,69
54,54,54,54
80,80,80,80
73,73,73,73
98,98,98,98
110,110,110,110
180,180,180,180
199,199,199,199
102,102,102,102
11,11,11,11
14,14,14,14
49,49,49,49
40,40,40,40
-47,-47,-47,-47
8,8,8,8
14,14,14,14
48,48,48,48
5,5,5,5
-64,-64,-64,-64
1,1,1,1
-5,-5,-5,-5
-24,-24,-24,-24
-36,-36,-36,-36
28,28,28,28
102,102,102,102
55,55,55,55
12,12,12,12
-32,-32,-32,-32
-40,-40,-40,-40
-46,-46,-46,-46
-109,-109,-109,-109
-88,-88,-88,-88
-118,-118,-118,-118
-141,-141,-141,-141
-140,-140,-140,-140
-88,-88,-88,-88
-108,-108,-108,-108
-62,-62,-62,-62
-15,-15,-15,-15
-76,-76,-76,-76
-144,-144,-144,-144
-87,-87,-87,-87
-35,-35,-35,-35
51,51,51,51
109,109,109,109
78,78,78,78
124,124,124,124
94,94,94,94
73,73,73,73
8,8,8,8
43,43,43,43
132,132,132,132
66,66,66,66
15,15,15,15
70,70,70,70
49,49,49,49
86,86,86,86
48,48,48,48
6,6,6,6
67,67,67,67
59,59,59,59
72,72,72,72
-40,-40,-40,-40
-6,-6,-6,-6
72,72,72,72
71,71,71,71
73,73,73,73
94,94,94,94
49,49,49,49
-39,-39,-39,-39
56,56,56,56
72,72,72,72
73,73,73,73
61,61,61,61
78,78,78,78
104,104,104,104
113,113,113,113
133,133,133,133
67,67,67,67
102,102,102,102
90,90,90,90
121,121,121,121
109,109,109,109
66,66,66,66
135,135,135,135
163,163,163,163
148,148,148,148
51,51,51,51
40,40,40,40
54,54,54,54
53,53,53,53
-34,-34,-34,-34
-62,-62,-62,-62
-18,-18,-18,-18
-85,-85,-85,-85
-49,-49,-49,-49
-5,-5,-5,-5
62,62,62,62
82,82,82,82
15,15,15,15
38,38,38,38
-41,-41,-41,-41
82,82,82,82
83,83,83,83
70,70,70,70
101,101,101,101
-19,-19,-19,-19
13,13,13,13
81,81,81,81
158,158,158,158
91,91,91,91
105,105,105,105
60,60,60,60
13,13,13,13
7,7,7,7
-74,-74,-74,-74
-145,-145,-145,-145
-80,-80,-80,-80
-2,-2,-2,-2
-13,-13,-13,-13
-100,-100,-100,-100
-86,-86,-86,-86
-76,-76,-76,-76
-162,-162,-162,-162
-122,-122,-122,-122
-39,-39,-39,-39
-28,-28,-28,-28
-65,-65,-65,-65
-38,-38,-38,-38
-64,-64,-64,-64
-69,-69,-69,-69
-148,-148,-148,-148
-211,-211,-211,-211
-159,-159,-159,-159
-117,-117,-117,-117
-44,-44,-44,-44
-29,-29,-29,-29
-32,-32,-32,-32
-21,-21,-21,-21
-19,-19,-19,-19
-12,-12,-12,-12
-78,-78,-78,-78
44,44,44,44
122,122,122,122
63,63,63,63
72,72,72,72
2,2,2,2
-52,-52,-52,-52
-112,-112,-112,-112
-106,-106,-106,-106
-107,-107,-107,-107
-133,-133,-133,-133
-60,-60,-60,-60
-71,-71,-71,-71
-102,-102,-102,-102
-78,-78,-78,-78
-116,-116,-116,-116
-73,-73,-73,-73
-10,-10,-10,-10
5,5,5,5
23,23,23,23
-6,-6,-6,-6
1,1,1,1
-113,-113,-113,-113
-108,-108,-108,-108
-101,-101,-101,-101
-107,-107,-107,-107
3,3,3,3
38,38,38,38
79,79,79,79
-17,-17,-17,-17
-95,-95,-95,-95
-125,-125,-125,-125
-139,-139,-139,-139
-121,-121,-121,-121
-114,-114,-114,-114
-79,-79,-79,-79
-75,-75,-75,-75
-130,-130,-130,-130
-67,-67,-67,-67
-50,-50,-50,-50
-70,-70,-70,-70
5,5,5,5
-21,-21,-21,-21
9,9,9,9
-5,-5,-5,-5
-40,-40,-40,-40
-12,-12,-12,-12
-46,-46,-46,-46
-2,-2,-2,-2
-22,-22,-22,-22
2,2,2,2
-10,-10,-10,-10
-94,-94,-94,-94
-43,-43,-43,-43
-54,-54,-54,-54
-60,-60,-60,-60
-77,-77,-77,-77
-58,-58,-58,-58
1,1,1,1
5,5,5,5
-30,-30,-30,-30
1,1,1,1
43,43,43,43
1,1,1,1
23,23,23,23
57,57,57,57
10,10,10,10
50,50,50,50
-41,-41,-41,-41
-107,-107,-107,-107
-75,-75,-75,-75
-118,-118,-118,-118
-64,-64,-64,-64
-51,-51,-51,-51
-42,-42,-42,-42
-44,-44,-44,-44
-45,-45,-45,-45
-79,-79,-79,-79
-88,-88,-88,-88
-97,-97,-97,-97
-28,-28,-28,-28
42,42,42,42
-16,-16,-16,-16
-15,-15,-15,-15
23,23,23,23
40,40,40,40
-27,-27,-27,-27
-15,-15,-15,-15
-31,-31,-31,-31
-116,-116,-116,-116
-128,-128,-128,-128
-56,-56,-56,-56
-74,-74,-74,-74
-170,-170,-170,-170
-100,-100,-100,-100
-15,-15,-15,-15
18,18,18,18
30,30,30,30
-107,-107,-107,-107
-80,-80,-80,-80
26,26,26,26
-5,-5,-5,-5
-23,-23,-23,-23
-24,-24,-24,-24
79,79,79,79
108,108,108,108
4,4,4,4
-55,-55,-55,-55
39,39,39,39
33,33,33,33
46,46,46,46
-9,-9,-9,-9
-84,-84,-84,-84
-44,-44,-44,-44
-66,-66,-66,-66
-28,-28,-28,-28
-26,-26,-26,-26
-29,-29,-29,-29
40,40,40,40
-5,-5,-5,-5
-133,-133,-133,-133
-102,-102,-102,-102
-57,-57,-57,-57
7,7,7,7
-34,-34,-34,-34
-105,-105,-105,-105
-29,-29,-29,-29
-31,-31,-31,-31
-59,-59,-59,-59
-39,-39,-39,-39
-86,-86,-86,-86
3,3,3,3
7,7,7,7
52,52,52,52
1,1,1,1
-53,-53,-53,-53
28,28,28,28
28,28,28,28
-6,-6,-6,-6
-71,-71,-71,-71
-99,-99,-99,-99
-139,-139,-139,-139
-29,-29,-29,-29
-132,-132,-132,-132
-152,-152,-152,-152
-67,-67,-67,-67
-102,-102,-102,-102
-113,-113,-113,-113
-83,-83,-83,-83
-70,-70,-70,-70
-80,-80,-80,-80
-81,-81,-81,-81
-31,-31,-31,-31
-141,-141,-141,-141
-151,-151,-151,-151
-131,-131,-131,-131
-165,-165,-165,-165
-96,-96,-96,-96
-78,-78,-78,-78
-1,-1,-1,-1
-53,-53,-53,-53
-81,-81,-81,-81
-61,-61,-61,-61
22,22,22,22
-4,-4,-4,-4
66,66,66,66
26,26,26,26
27,27,27,27
49,49,49,49
-53,-53,-53,-53
-6,-6,-6,-6
-49,-49,-49,-49
-59,-59,-59,-59
-33,-33,-33,-33
-6,-6,-6,-6
22,22,22,22
-43,-43,-43,-43
-57,-57,-57,-57
-3,-3,-3,-3
-130,-130,-130,-130
-78,-78,-78,-78
-183,-183,-183,-183
-131,-131,-131,-131
-41,-41,-41,-41
-78,-78,-78,-78
-32,-32,-32,-32
-55,-55,-55,-55
2,2,2,2
-24,-24,-24,-24
-20,-20,-20,-20
-107,-107,-107,-107
-137,-137,-137,-137
-151,-151,-151,-151
-112,-112,-112,-112
-142,-142,-142,-142
-194,-194,-194,-194
-226,-226,-226,-226
-254,-254,-254,-254
-128,-128,-128,-128
-200,-200,-200,-200
-187,-187,-187,-187
-147,-147,-147,-147
-135,-135,-135,-135
-99,-99,-99,-99
-131,-131,-131,-131
-129,-129,-129,-129
-236,-236,-236,-236
-87,-87,-87,-87
-57,-57,-57,-57
-80,-80,-80,-80
-96,-96,-96,-96
-118,-118,-118,-118
-129,-129,-129,-129
-168,-168,-168,-168
-128,-128,-128,-128
-162,-162,-162,-162
-90,-90,-90,-90
-2,-2,-2,-2
18,18,18,18
-10,-10,-10,-10
50,50,50,50
72,72,72,72
61,61,61,61
-76,-76,-76,-76
-120,-120,-120,-120
-91,-91,-91,-91
-80,-80,-80,-80
-120,-120,-120,-120
-91,-91,-91,-91
-44,-44,-44,-44
-52,-52,-52,-52
-50,-50,-50,-50
-116,-116,-116,-116
-113,-113,-113,-113
-82,-82,-82,-82
-161,-161,-161,-161
-94,-94,-94,-94
20,20,20,20
-33,-33,-33,-33
-46,-46,-46,-46
-123,-123,-123,-123
-53,-53,-53,-53
-10,-10,-10,-10
-11,-11,-11,-11
-27,-27,-27,-27
-54,-54,-54,-54
-73,-73,-73,-73
-131,-131,-131,-131
-74,-74,-74,-74
26,26,26,26
6,6,6,6
-10,-10,-10,-10
51,51,51,51
-9,-9,-9,-9
-33,-33,-33,-33
41,41,41,41
-31,-31,-31,-31
-21,-21,-21,-21
44,44,44,44
4,4,4,4
10,10,10,10
-23,-23,-23,-23
-21,-21,-21,-21
3,3,3,3
12,12,12,12
-12,-12,-12,-12
18,18,18,18
-17,-17,-17,-17
-46,-46,-46,-46
-33,-33,-33,-33
-34,-34,-34,-34
1,1,1,1
-87,-87,-87,-87
-99,-99,-99,-99
-71,-71,-71,-71
-28,-28,-28,-28
-12,-12,-12,-12
-31,-31,-31,-31
-58,-58,-58,-58
-97,-97,-97,-97
23,23,23,23
19,19,19,19
-41,-41,-41,-41
-9,-9,-9,-9
20,20,20,20
40,40,40,40
-3,-3,-3,-3
-38,-38,-38,-38
-9,-9,-9,-9
-4,-4,-4,-4
-10,-10,-10,-10
-17,-17,-17,-17
-6,-6,-6,-6
51,51,51,51
47,47,47,47
29,29,29,29
-80,-80,-80,-80
-42,-42,-42,-42
57,57,57,57
48,48,48,48
76,76,76,76
51,51,51,51
51,51,51,51
89,89,89,89
21,21,21,21
-95,-95,-95,-95
-93,-93,-93,-93
-42,-42,-42,-42
18,18,18,18
26,26,26,26
81,81,81,81
70,70,70,70
62,62,62,62
53,53,53,53
-16,-16,-16,-16
25,25,25,25
28,28,28,28
-30,-30,-30,-30
-44,-44,-44,-44
-60,-60,-60,-60
15,15,15,15
-63,-63,-63,-63
-178,-178,-178,-178
-50,-50,-50,-50
