Q1,Q2,Q3,Q4
-4612,-2271,-2233,-3449
-4668,-2396,-2987,-3402
-4666,-2467,-2279,-3380
-4692,-2564,-1802,-3402
-4662,-2665,-2455,-3422
-4610,-2668,-2744,-3418
-4669,-2783,-3141,-3347
-4679,-2941,-2633,-3363
-4671,-3026,-1759,-3402
-4694,-3118,-3072,-3382
-4661,-3196,-3658,-3433
-4643,-3291,-2046,-3438
-4618,-3322,-2125,-3376
-4611,-3341,-3249,-3396
-4618,-3442,-3220,-3446
-4599,-3476,-3121,-3433
-4637,-3524,-2808,-3401
-4636,-3627,-2696,-3381
-4591,-3623,-3317,-3367
-4642,-3625,-3381,-3425
-4669,-3687,-3189,-3447
-4624,-3651,-3168,-3370
-4593,-3613,-2899,-3368
-4555,-3652,-3212,-3398
-4569,-3641,-3707,-3371
-4602,-3580,-3344,-3347
-4543,-3508,-3359,-3377
-4494,-3493,-3810,-3484
-4531,-3492,-3415,-3493
-4534,-3443,-3199,-3429
-4523,-3454,-4059,-3462
-4569,-3427,-4240,-3440
-4510,-3317,-3259,-3414
-4446,-3246,-3245,-3463
-4489,-3163,-4197,-3467
-4455,-3119,-4490,-3475
-4438,-3081,-3744,-3457
-4486,-2919,-3168,-3372
-4479,-2839,-4051,-3355
-4501,-2769,-4436,-3385
-4520,-2624,-4027,-3366
-4471,-2600,-4619,-3364
-4454,-2536,-4190,-3374
-4460,-2413,-3742,-3365
-4449,-2372,-4791,-3348
-4449,-2350,-4444,-3343
-4432,-2293,-4250,-3374
-4405,-2230,-4979,-3383
-4443,-2217,-4565,-3411
-4451,-2172,-4291,-3434
-4390,-2089,-4344,-3420
-4400,-2089,-4930,-3439
-4385,-2135,-5392,-3446
-4323,-2147,-4122,-3424
-4329,-2147,-3915,-3388
-4342,-2158,-5235,-3372
-4353,-2066,-4994,-3411
-4356,-1814,-3974,-3445
-4334,-1625,-4512,-3435
-4312,-1565,-5461,-3455
-4317,-1526,-4624,-3510
-4293,-1519,-4121,-3502
-4243,-1401,-5466,-3478
-4298,-1232,-4905,-3507
-4320,-1166,-3310,-3523
-4306,-1101,-4843,-3524
-4380,-1180,-5969,-3546
-4408,-1268,-4279,-3558
-4400,-1153,-4007,-3575
-4388,-1084,-5342,-3572
-4368,-1043,-5346,-3539
-4386,-1020,-4176,-3510
-4335,-1100,-4220,-3465
-4279,-1199,-5699,-3473
-4321,-1271,-5045,-3474
-4338,-1218,-3537,-3485
-4327,-1155,-4819,-3552
-4321,-1190,-5618,-3490
-4285,-1105,-4222,-3483
-4274,-957,-4215,-3555
-4305,-904,-5450,-3513
-4326,-872,-4896,-3547
-4291,-880,-3743,-3597
-4259,-924,-4491,-3528
-4287,-889,-5461,-3493
-4256,-790,-4485,-3520
-4198,-769,-3605,-3517
-4208,-805,-4864,-3512
-4243,-825,-5311,-3540
-4268,-890,-3879,-3565
-4274,-950,-4054,-3608
-4282,-890,-5205,-3677
-4246,-820,-4325,-3675
-4213,-910,-3597,-3608
-4253,-1011,-4990,-3638
-4211,-1032,-4698,-3667
-4176,-1143,-3226,-3664
-4240,-1207,-4383,-3711
-4215,-1145,-4960,-3695
-4157,-1212,-3690,-3697
-4149,-1373,-3820,-3678
-4145,-1448,-4550,-3646
-4174,-1497,-4218,-3751
-4177,-1562,-3746,-3763
-4087,-1659,-4012,-3675
-4012,-1771,-4449,-3647
-4016,-1823,-4208,-3622
-3984,-1913,-3823,-3662
-3965,-2018,-4107,-3683
-4004,-2067,-4251,-3626
-3982,-2201,-3643,-3645
-3936,-2398,-3783,-3625
-3894,-2575,-4572,-3582
-3909,-2679,-3707,-3619
-3958,-2659,-3275,-3611
-3947,-2675,-4721,-3617
-3960,-2786,-3954,-3631
-3932,-2871,-2624,-3615
-3927,-2964,-4237,-3647
-3995,-3072,-5008,-3674
-3972,-3107,-3434,-3681
-3980,-3141,-2957,-3674
-3975,-3302,-4262,-3683
-3912,-3483,-4674,-3711
-3946,-3624,-3489,-3676
-3962,-3737,-3498,-3684
-3926,-3736,-4750,-3727
-3903,-3735,-3889,-3676
-3864,-3819,-3005,-3667
-3841,-3932,-4760,-3676
-3887,-4025,-4843,-3653
-3920,-4116,-3214,-3687
-3895,-4223,-4043,-3683
-3877,-4322,-4980,-3642
-3838,-4489,-4009,-3647
-3836,-4640,-3723,-3681
-3871,-4676,-4623,-3717
-3797,-4732,-4682,-3711
-3764,-4878,-3789,-3678
-3836,-5008,-4302,-3661
-3847,-5095,-5052,-3679
-3851,-5214,-3805,-3731
-3859,-5321,-3814,-3739
-3841,-5406,-5137,-3701
-3856,-5548,-4199,-3711
-3873,-5767,-4028,-3725
-3869,-5972,-5369,-3684
-3846,-6148,-4251,-3653
-3814,-6322,-3692,-3696
-3814,-6466,-4993,-3707
-3868,-6608,-4622,-3680
-3825,-6667,-4533,-3720
-3738,-6746,-5257,-3759
-3797,-6877,-4311,-3796
-3779,-6861,-3767,-3789
-3724,-6805,-5451,-3712
-3776,-6775,-5447,-3702
-3794,-6652,-3597,-3689
-3784,-6425,-4955,-3633
-3738,-6219,-5616,-3688
-3745,-6032,-3907,-3798
-3772,-5782,-4675,-3750
-3693,-5572,-5241,-3716
-3671,-5378,-4663,-3817
-3680,-5131,-4773,-3838
-3637,-4872,-4682,-3798
-3645,-4598,-4827,-3759
-3672,-4365,-5111,-3731
-3663,-4203,-4490,-3753
-3648,-4061,-4080,-3726
-3638,-3876,-5340,-3666
-3710,-3608,-5666,-3705
-3772,-3403,-4229,-3763
-3670,-3251,-4148,-3738
-3645,-3077,-4910,-3699
-3698,-2988,-4956,-3629
-3682,-2820,-4796,-3596
-3757,-2648,-4271,-3650
-3779,-2582,-4582,-3665
-3731,-2430,-5578,-3722
-3770,-2322,-4592,-3767
-3742,-2236,-3825,-3748
-3731,-2152,-5088,-3769
-3751,-2169,-5390,-3744
-3687,-2156,-4448,-3753
-3654,-2129,-4256,-3757
-3639,-2162,-5149,-3632
-3656,-2216,-5509,-3631
-3711,-2252,-4194,-3732
-3677,-2298,-3773,-3748
-3618,-2355,-5631,-3703
-3592,-2431,-5669,-3670
-3557,-2507,-3634,-3689
-3544,-2567,-4043,-3672
-3544,-2720,-5304,-3658
-3597,-2789,-5115,-3670
-3599,-2829,-4555,-3659
-3522,-2980,-3912,-3646
-3572,-2994,-4931,-3594
-3581,-3036,-5830,-3637
-3542,-3147,-3967,-3755
-3571,-3186,-3561,-3751
-3540,-3330,-5586,-3719
-3543,-3418,-5489,-3749
-3526,-3393,-3963,-3773
-3461,-3474,-4553,-3757
-3511,-3514,-5671,-3755
-3558,-3531,-4895,-3763
-3535,-3660,-4018,-3769
-3492,-3734,-5024,-3782
-3496,-3750,-5938,-3765
-3547,-3797,-4732,-3769
-3568,-3852,-4090,-3824
-3546,-3863,-5429,-3844
-3486,-3831,-5647,-3817
-3470,-3815,-4713,-3762
-3448,-3823,-4834,-3699
-3416,-3875,-5127,-3701
-3422,-3820,-5427,-3725
-3398,-3708,-5544,-3711
-3412,-3774,-4548,-3718
-3415,-3765,-4683,-3750
-3382,-3672,-5876,-3739
-3410,-3676,-5378,-3693
-3433,-3615,-4632,-3722
-3426,-3533,-5153,-3762
-3426,-3442,-5698,-3708
-3437,-3351,-5501,-3722
-3399,-3287,-4533,-3758
-3303,-3142,-4835,-3715
-3291,-3127,-6081,-3760
-3375,-3117,-5217,-3781
-3409,-2917,-4369,-3698
-3391,-2839,-5355,-3721
-3389,-2825,-5861,-3764
-3370,-2733,-5117,-3766
-3367,-2631,-4631,-3773
-3375,-2550,-5501,-3761
-3354,-2532,-5930,-3782
-3398,-2440,-4932,-3766
-3419,-2314,-4646,-3768
-3385,-2270,-5600,-3833
-3441,-2207,-6098,-3860
-3444,-2135,-5090,-3851
-3344,-2079,-4394,-3807
-3319,-2037,-5610,-3836
-3339,-1994,-6210,-3867
-3335,-1945,-4905,-3813
-3349,-1910,-4407,-3858
-3373,-1860,-5578,-3868
-3310,-1847,-5667,-3795
-3254,-1809,-4571,-3765
-3278,-1708,-4826,-3706
-3254,-1668,-5543,-3739
-3277,-1611,-5296,-3764
-3309,-1582,-4704,-3697
-3278,-1599,-4459,-3753
-3310,-1537,-5345,-3777
-3343,-1564,-5789,-3757
-3303,-1615,-4360,-3790
-3227,-1563,-4004,-3715
-3234,-1561,-5599,-3668
-3325,-1596,-5987,-3719
-3341,-1570,-4566,-3709
-3321,-1514,-4133,-3700
-3336,-1514,-5171,-3686
-3342,-1511,-5423,-3636
-3315,-1482,-5018,-3661
-3265,-1520,-4351,-3670
-3293,-1502,-4265,-3623
-3329,-1422,-5428,-3650
-3287,-1407,-5086,-3702
-3298,-1381,-4258,-3682
-3302,-1338,-4805,-3652
-3320,-1358,-5156,-3690
-3401,-1388,-5043,-3703
-3385,-1375,-4460,-3638
-3339,-1329,-4749,-3628
-3288,-1237,-5416,-3621
-3230,-1171,-4558,-3551
-3288,-1180,-4127,-3532
-3338,-1186,-5003,-3556
-3302,-1168,-5479,-3593
-3290,-1136,-4264,-3603
-3282,-1140,-3741,-3558
-3246,-1196,-5243,-3509
-3270,-1168,-5078,-3528
-3333,-1090,-3901,-3554
-3299,-1082,-4471,-3502
-3246,-1095,-5012,-3536
-3266,-1115,-4258,-3577
-3227,-1179,-4055,-3500
-3159,-1269,-4689,-3474
-3156,-1341,-4376,-3528
-3171,-1385,-4429,-3552
-3201,-1433,-4765,-3511
-3238,-1492,-3749,-3507
-3154,-1571,-4056,-3522
-3031,-1657,-5035,-3513
-3101,-1748,-3933,-3504
-3161,-1830,-3597,-3484
-3117,-1882,-4720,-3527
-3108,-2001,-4644,-3573
-3091,-2156,-4023,-3532
-3095,-2217,-3837,-3491
-3076,-2291,-4029,-3507
-3079,-2380,-4232,-3524
-3131,-2485,-3727,-3531
-3109,-2661,-4014,-3524
-3118,-2716,-4716,-3487
-3127,-2763,-3753,-3480
-3078,-2883,-3335,-3496
-3073,-2897,-4331,-3553
-3102,-2983,-4263,-3566
-3125,-3104,-3744,-3505
-3136,-3170,-3903,-3536
-3149,-3309,-4051,-3593
-3181,-3400,-3998,-3595
-3228,-3498,-3781,-3628
-3261,-3589,-3675,-3648
-3236,-3615,-3640,-3569
-3171,-3765,-3949,-3534
-3178,-3849,-4245,-3589
-3225,-3869,-3393,-3585
-3176,-4045,-3156,-3570
-3163,-4172,-4224,-3522
-3234,-4258,-3897,-3487
-3271,-4358,-2911,-3567
-3303,-4412,-3713,-3545
-3315,-4518,-3987,-3509
-3310,-4635,-3060,-3586
-3344,-4724,-3759,-3595
-3334,-4806,-4013,-3575
-3327,-4941,-3005,-3589
-3403,-5119,-3727,-3589
-3399,-5239,-4016,-3584
-3318,-5431,-2802,-3609
-3290,-5637,-3246,-3604
-3280,-5732,-4221,-3572
-3271,-5834,-3438,-3592
-3248,-5948,-2964,-3608
-3275,-6123,-4023,-3627
-3363,-6347,-4195,-3647
-3344,-6474,-2969,-3634
-3271,-6583,-3065,-3599
-3239,-6745,-4352,-3556
-3206,-6845,-3761,-3571
-3234,-6850,-2570,-3573
-3308,-6892,-3843,-3553
-3303,-6968,-4471,-3584
-3252,-6868,-2687,-3556
-3264,-6631,-2808,-3516
-3251,-6416,-4234,-3565
-3202,-6251,-3828,-3601
-3287,-6166,-3352,-3566
-3354,-6027,-3337,-3507
-3317,-5749,-3285,-3488
-3341,-5492,-3944,-3526
-3322,-5236,-3687,-3570
-3262,-4957,-2845,-3560
-3257,-4787,-3803,-3554
-3233,-4610,-4135,-3574
-3212,-4323,-3017,-3542
-3250,-4043,-3265,-3526
-3294,-3825,-3873,-3551
-3312,-3664,-3515,-3542
-3369,-3539,-3035,-3548
-3416,-3384,-3228,-3570
-3417,-3250,-3970,-3577
-3418,-3146,-3528,-3539
-3370,-2978,-2568,-3496
-3320,-2882,-3233,-3555
-3352,-2799,-3830,-3583
-3366,-2592,-3264,-3577
-3328,-2472,-3170,-3649
-3322,-2399,-3279,-3633
-3280,-2292,-3191,-3532
-3265,-2264,-3311,-3523
-3341,-2239,-3291,-3556
-3324,-2207,-3565,-3544
-3283,-2280,-3477,-3537
-3299,-2432,-2626,-3553
-3299,-2538,-3304,-3496
-3324,-2600,-4213,-3425
-3334,-2707,-2722,-3454
-3299,-2778,-2181,-3479
-3333,-2806,-4229,-3465
-3382,-2869,-4392,-3446
-3368,-2979,-2656,-3442
-3398,-3128,-2967,-3452
-3397,-3220,-3783,-3416
-3374,-3287,-3479,-3463
-3415,-3361,-3505,-3571
-3354,-3388,-3324,-3536
-3334,-3442,-3518,-3488
-3386,-3506,-4110,-3525
-3346,-3561,-2953,-3528
-3369,-3669,-2881,-3502
-3361,-3785,-4684,-3475
-3321,-3828,-3664,-3441
-3374,-3824,-2363,-3431
-3355,-3883,-4401,-3460
-3351,-3988,-4473,-3436
-3411,-4062,-1865,-3389
-3418,-4146,-2774,-3407
-3427,-4236,-4851,-3376
-3426,-4267,-3451,-3343
-3388,-4230,-2597,-3329
-3377,-4222,-3887,-3301
-3398,-4242,-3696,-3318
-3381,-4240,-2699,-3309
-3342,-4225,-3367,-3297
-3297,-4181,-4051,-3321
-3230,-4169,-3279,-3322
-3232,-4160,-3351,-3307
-3246,-4141,-3888,-3347
-3225,-4150,-3216,-3373
-3239,-4105,-3524,-3358
-3212,-4048,-3869,-3424
-3212,-3998,-2968,-3461
-3270,-3947,-3591,-3466
-3271,-3910,-4140,-3487
-3236,-3847,-2674,-3481
-3211,-3743,-2889,-3560
-3253,-3632,-4363,-3611
-3328,-3572,-3156,-3512
-3321,-3479,-2381,-3437
-3255,-3379,-4253,-3435
-3233,-3383,-4158,-3387
-3271,-3320,-2548,-3347
-3255,-3182,-3228,-3375
-3202,-3114,-3980,-3339
-3198,-3026,-3472,-3290
-3190,-2960,-3557,-3313
-3234,-2978,-3465,-3330
-3319,-2948,-3382,-3358
-3300,-2880,-3831,-3379
-3277,-2834,-3578,-3343
-3299,-2741,-3311,-3293
-3297,-2677,-3725,-3247
-3304,-2689,-4007,-3233
-3244,-2642,-3622,-3271
-3171,-2597,-3639,-3276
-3194,-2589,-3858,-3260
-3155,-2505,-3161,-3314
-3094,-2418,-3498,-3340
-3149,-2386,-4012,-3321
-3185,-2364,-3289,-3337
-3179,-2354,-3709,-3346
-3175,-2265,-3795,-3339
-3153,-2146,-2806,-3338
-3182,-2121,-3497,-3343
-3215,-2117,-4211,-3380
-3216,-2174,-3273,-3388
-3202,-2189,-2907,-3294
-3196,-2101,-3525,-3231
-3261,-2121,-3530,-3305
-3289,-2140,-3360,-3334
-3311,-2090,-3606,-3267
-3354,-2093,-3454,-3324
-3294,-2081,-3338,-3391
-3296,-2082,-3663,-3299
-3327,-2108,-3530,-3258
-3301,-2037,-3059,-3302
-3345,-1994,-3198,-3293
-3373,-2026,-3491,-3299
-3380,-1971,-3465,-3313
-3401,-1918,-3537,-3232
-3385,-1945,-3163,-3172
-3380,-1960,-3060,-3233
-3384,-1923,-3721,-3268
-3366,-1846,-3530,-3236
-3322,-1799,-3151,-3230
-3336,-1764,-3392,-3233
-3385,-1703,-3437,-3218
-3376,-1678,-3278,-3212
-3378,-1655,-3406,-3249
-3374,-1590,-3840,-3234
-3341,-1552,-3597,-3166
-3382,-1543,-3382,-3230
-3459,-1541,-3862,-3249
-3409,-1596,-3606,-3175
-3334,-1638,-3402,-3223
-3367,-1617,-3618,-3217
-3374,-1633,-3356,-3143
-3325,-1673,-3842,-3143
-3308,-1661,-4229,-3153
-3314,-1692,-3298,-3145
-3324,-1785,-3417,-3098
-3376,-1820,-4315,-3111
-3370,-1838,-3641,-3143
-3358,-1907,-3143,-3115
-3405,-1999,-3997,-3195
-3331,-2076,-3943,-3279
-3291,-2167,-3195,-3231
-3316,-2298,-3731,-3190
-3291,-2379,-4047,-3174
-3305,-2409,-3033,-3170
-3308,-2485,-3357,-3189
-3357,-2630,-4224,-3170
-3399,-2786,-3311,-3135
-3354,-2873,-3073,-3078
-3350,-2945,-3624,-3011
-3324,-3089,-3526,-3033
-3304,-3202,-3754,-3086
-3335,-3275,-3576,-3135
-3327,-3397,-3240,-3183
-3350,-3507,-3679,-3149
-3349,-3614,-3669,-3130
-3314,-3709,-3289,-3187
-3306,-3772,-3454,-3209
-3290,-3896,-3655,-3210
-3307,-4027,-3550,-3182
-3277,-4124,-3652,-3180
-3212,-4225,-3646,-3243
-3266,-4318,-3316,-3247
-3342,-4468,-3521,-3258
-3370,-4626,-3817,-3253
-3342,-4646,-3404,-3230
-3288,-4678,-3461,-3263
-3345,-4802,-4154,-3239
-3363,-4883,-3650,-3217
-3285,-5008,-3040,-3229
-3343,-5170,-3920,-3200
-3408,-5252,-3944,-3221
-3408,-5344,-3223,-3242
-3429,-5502,-3900,-3206
-3374,-5650,-4160,-3212
-3312,-5732,-3271,-3261
-3237,-5831,-3381,-3251
-3189,-5975,-4318,-3187
-3283,-6095,-4047,-3198
-3329,-6224,-3102,-3244
-3279,-6343,-3876,-3234
-3257,-6403,-4766,-3200
-3245,-6479,-3506,-3155
-3206,-6577,-3214,-3173
-3245,-6701,-4493,-3242
-3311,-6858,-3992,-3230
-3306,-6960,-3275,-3187
-3343,-7028,-4002,-3152
-3359,-7061,-3906,-3156
-3347,-7133,-3360,-3230
-3337,-7211,-3834,-3221
-3264,-7145,-4120,-3217
-3264,-7069,-3707,-3255
-3338,-6911,-3636,-3226
-3340,-6666,-3857,-3265
-3304,-6560,-3696,-3286
-3325,-6404,-3567,-3228
-3305,-6132,-3905,-3192
-3249,-5917,-3797,-3191
-3294,-5690,-3443,-3214
-3295,-5448,-3918,-3181
-3228,-5242,-4102,-3160
-3221,-5012,-3661,-3191
-3230,-4787,-3814,-3192
-3250,-4569,-4021,-3215
-3289,-4354,-3789,-3223
-3278,-4176,-3977,-3198
-3251,-4019,-4191,-3232
-3298,-3903,-3915,-3253
-3307,-3786,-4042,-3210
-3243,-3624,-4274,-3207
-3294,-3479,-4093,-3241
-3384,-3360,-3949,-3233
-3387,-3255,-4040,-3246
-3393,-3133,-4255,-3280
-3372,-2986,-4044,-3255
-3366,-2923,-4043,-3260
-3416,-2863,-4252,-3303
-3371,-2764,-3936,-3272
-3312,-2766,-4385,-3213
-3298,-2735,-4582,-3204
-3282,-2683,-3761,-3228
-3322,-2751,-4196,-3249
-3356,-2826,-4714,-3252
-3354,-2914,-4026,-3235
-3327,-3015,-3945,-3196
-3325,-3091,-4553,-3216
-3367,-3205,-4657,-3264
-3366,-3246,-4193,-3221
-3352,-3237,-4196,-3186
-3331,-3351,-4579,-3170
-3318,-3449,-4315,-3151
-3316,-3479,-4207,-3184
-3329,-3561,-4447,-3163
-3394,-3648,-4320,-3076
-3387,-3739,-4324,-3093
-3342,-3836,-4354,-3156
-3374,-3880,-4299,-3125
-3406,-3920,-4432,-3134
-3443,-4021,-4542,-3177
-3463,-4113,-4558,-3197
-3445,-4144,-4391,-3245
-3471,-4146,-4446,-3225
-3479,-4168,-4800,-3192
-3474,-4231,-4604,-3196
-3470,-4269,-4196,-3157
-3437,-4309,-4435,-3147
-3454,-4397,-4655,-3209
-3476,-4449,-4455,-3222
-3442,-4430,-4511,-3208
-3392,-4410,-4519,-3281
-3387,-4398,-4291,-3290
-3450,-4357,-4392,-3232
-3478,-4394,-4408,-3255
-3444,-4456,-4260,-3247
-3401,-4374,-4451,-3223
-3358,-4283,-4427,-3260
-3340,-4273,-4243,-3260
-3314,-4281,-4448,-3268
-3272,-4237,-4345,-3333
-3302,-4169,-4053,-3374
-3308,-4165,-4406,-3324
-3235,-4079,-4611,-3251
-3261,-4016,-4200,-3246
-3298,-3988,-4048,-3215
-3213,-3804,-4140,-3207
-3201,-3758,-4106,-3264
-3174,-3764,-4156,-3244
-3063,-3647,-4120,-3200
-3068,-3611,-4034,-3194
-3079,-3549,-4129,-3185
-3042,-3450,-4102,-3183
-3030,-3408,-4133,-3215
-3037,-3384,-4231,-3201
-3095,-3348,-4043,-3126
-3096,-3300,-4080,-3164
-3056,-3312,-4177,-3237
-3096,-3335,-3967,-3165
-3095,-3287,-4126,-3148
-3004,-3239,-4271,-3230
-2964,-3210,-4006,-3242
-2971,-3168,-4018,-3232
-2950,-3145,-4085,-3203
-2951,-3155,-4051,-3172
-2913,-3201,-4041,-3225
-2856,-3251,-3909,-3233
-2961,-3295,-4014,-3201
-2976,-3271,-4126,-3222
-2844,-3007,-3980,-3172
-2860,-2717,-3995,-3133
-2835,-2640,-4060,-3196
-2762,-2617,-3960,-3272
-2803,-2580,-3964,-3311
-2800,-2460,-4069,-3239
-2783,-2233,-3997,-3203
-2789,-2102,-3963,-3234
-2759,-2057,-4167,-3185
-2764,-2046,-4158,-3190
-2763,-2104,-3891,-3202
-2707,-2071,-4029,-3164
-2713,-1973,-4237,-3207
-2767,-1958,-3967,-3258
-2712,-1949,-3988,-3247
-2641,-1918,-4173,-3212
-2704,-1905,-3903,-3172
-2749,-1925,-3917,-3135
-2720,-1934,-4122,-3164
-2773,-1907,-3986,-3187
-2825,-1926,-3963,-3129
-2818,-1881,-4017,-3152
-2879,-1729,-3987,-3202
-2912,-1660,-3986,-3188
-2914,-1622,-3951,-3199
-2969,-1571,-3953,-3218
-2965,-1591,-3982,-3221
-2998,-1592,-4105,-3184
-3146,-1535,-4109,-3227
-3199,-1503,-3812,-3324
-3198,-1573,-3862,-3257
-3239,-1654,-4022,-3233
-3281,-1635,-3766,-3290
-3361,-1687,-3795,-3236
-3423,-1725,-3999,-3241
-3486,-1613,-3817,-3315
-3570,-1628,-3710,-3284
-3658,-1777,-3783,-3260
-3784,-1853,-3699,-3282
-3855,-1899,-3690,-3236
-3932,-1962,-3929,-3220
-4072,-1968,-3875,-3246
-4136,-1986,-3663,-3212
-4179,-2117,-3835,-3211
-4310,-2206,-3811,-3248
-4429,-2200,-3619,-3273
-4523,-2254,-3776,-3296
-4613,-2365,-3753,-3280
-4676,-2420,-3570,-3233
-4807,-2460,-3672,-3192
-4930,-2577,-3757,-3208
-5032,-2673,-3696,-3253
-5197,-2786,-3678,-3248
-5331,-3024,-3772,-3235
-5468,-3213,-3773,-3244
-5624,-3313,-3552,-3236
-5771,-3399,-3547,-3227
-5890,-3430,-3665,-3235
-5955,-3516,-3514,-3205
-6049,-3647,-3436,-3207
-6108,-3738,-3521,-3302
-6175,-3858,-3448,-3331
-6290,-3922,-3367,-3260
-6348,-4011,-3464,-3228
-6421,-4139,-3424,-3233
-6436,-4199,-3339,-3219
-6379,-4358,-3452,-3259
-6378,-4455,-3490,-3283
-6369,-4461,-3470,-3214
-6368,-4565,-3541,-3237
-6332,-4640,-3624,-3262
-6236,-4734,-3627,-3187
-6204,-4868,-3587,-3221
-6214,-4943,-3614,-3242
-6173,-5038,-3669,-3180
-6018,-5093,-3714,-3227
-5880,-5169,-3663,-3222
-5800,-5343,-3541,-3173
-5664,-5405,-3552,-3216
-5493,-5452,-3599,-3221
-5252,-5588,-3469,-3205
-5049,-5670,-3472,-3194
-4903,-5775,-3671,-3171
-4707,-5856,-3562,-3170
-4488,-5895,-3407,-3203
-4203,-6020,-3491,-3236
-3973,-6118,-3509,-3193
-3808,-6222,-3470,-3163
-3527,-6397,-3442,-3177
-3271,-6464,-3431,-3208
-3046,-6496,-3395,-3273
-2692,-6590,-3354,-3295
-2386,-6706,-3403,-3314
-2178,-6855,-3362,-3340
-1881,-6940,-3297,-3293
-1553,-6929,-3348,-3274
-1226,-6842,-3393,-3288
-907,-6700,-3354,-3246
-619,-6553,-3277,-3260
-328,-6347,-3305,-3284
-56,-6171,-3257,-3232
221,-6059,-3165,-3241
411,-5882,-3254,-3273
567,-5681,-3290,-3243
753,-5445,-3296,-3247
798,-5143,-3346,-3281
833,-4909,-3297,-3291
946,-4789,-3281,-3297
1006,-4667,-3340,-3275
1007,-4491,-3371,-3239
936,-4306,-3377,-3277
882,-4105,-3395,-3292
864,-3905,-3409,-3253
741,-3754,-3415,-3272
628,-3666,-3449,-3299
628,-3614,-3504,-3327
534,-3464,-3588,-3346
349,-3271,-3616,-3299
185,-3183,-3552,-3305
-21,-3055,-3581,-3351
-186,-2927,-3623,-3333
-369,-2867,-3546,-3304
-720,-2736,-3564,-3291
-1052,-2663,-3619,-3313
-1301,-2595,-3568,-3318
-1609,-2477,-3607,-3292
-1934,-2561,-3613,-3340
-2207,-2660,-3484,-3354
-2479,-2713,-3492,-3305
-2820,-2888,-3585,-3288
-3225,-2947,-3578,-3343
-3566,-2942,-3517,-3412
-3940,-3024,-3483,-3395
-4493,-3067,-3492,-3383
-5060,-3135,-3466,-3392
-5564,-3255,-3404,-3378
-6054,-3310,-3449,-3367
-6643,-3359,-3504,-3389
-7292,-3457,-3442,-3406
-7820,-3509,-3470,-3360
-8400,-3607,-3551,-3378
-8952,-3753,-3521,-3407
-9333,-3807,-3490,-3370
-9832,-3912,-3524,-3372
-10363,-4035,-3552,-3345
-10798,-4053,-3548,-3323
-11248,-4091,-3514,-3383
-11648,-4120,-3462,-3411
-12108,-4117,-3476,-3368
-12636,-4142,-3492,-3330
-13088,-4208,-3450,-3342
-13589,-4300,-3454,-3383
-14091,-4328,-3451,-3401
-14497,-4346,-3420,-3377
-14865,-4397,-3405,-3375
-15119,-4412,-3414,-3389
-15198,-4416,-3454,-3347
-15071,-4403,-3463,-3357
-14708,-4393,-3467,-3446
-14168,-4411,-3456,-3467
-13515,-4383,-3409,-3423
-12727,-4358,-3408,-3402
-11797,-4330,-3448,-3421
-10764,-4271,-3462,-3439
-9668,-4284,-3407,-3423
-8650,-4286,-3412,-3370
-7688,-4249,-3433,-3327
-6727,-4214,-3342,-3355
-5873,-4126,-3375,-3405
-5074,-4013,-3430,-3390
-4255,-3926,-3348,-3357
-3450,-3916,-3316,-3369
-2686,-3922,-3334,-3341
-1919,-3819,-3330,-3312
-1131,-3673,-3290,-3348
-376,-3639,-3298,-3360
386,-3612,-3316,-3363
1089,-3485,-3295,-3375
1701,-3450,-3358,-3389
2299,-3449,-3397,-3390
2696,-3385,-3373,-3395
2918,-3354,-3350,-3404
3066,-3302,-3263,-3343
2934,-3217,-3220,-3331
2683,-3181,-3307,-3388
2441,-3175,-3348,-3379
2082,-3157,-3293,-3358
1704,-3140,-3273,-3354
1265,-3082,-3295,-3389
837,-3060,-3268,-3441
533,-3080,-3186,-3407
241,-2964,-3209,-3364
43,-2834,-3261,-3336
-158,-2785,-3224,-3337
-493,-2740,-3274,-3433
-767,-2701,-3308,-3447
-1062,-2636,-3238,-3372
-1459,-2578,-3249,-3330
-1883,-2561,-3296,-3297
-2376,-2583,-3334,-3331
-2783,-2582,-3373,-3329
-3055,-2502,-3361,-3278
-3282,-2512,-3374,-3296
-3411,-2566,-3417,-3301
-3361,-2499,-3397,-3326
-2943,-2479,-3359,-3376
-2255,-2479,-3330,-3343
-1449,-2408,-3310,-3249
-483,-2401,-3332,-3257
381,-2368,-3353,-3345
1197,-2324,-3347,-3356
2113,-2336,-3326,-3367
2811,-2268,-3341,-3347
3339,-2213,-3353,-3305
3772,-2194,-3271,-3330
3943,-2178,-3264,-3364
4045,-2237,-3362,-3417
4153,-2221,-3398,-3379
4165,-2164,-3360,-3343
4239,-2173,-3318,-3441
4403,-2108,-3362,-3458
4617,-2027,-3397,-3386
4850,-2057,-3336,-3342
4927,-2054,-3309,-3357
4836,-2009,-3306,-3435
4674,-2013,-3295,-3458
4389,-1955,-3309,-3454
3825,-1932,-3280,-3465
3038,-2000,-3278,-3440
2127,-2009,-3324,-3440
980,-2009,-3268,-3412
-301,-2022,-3216,-3394
-1581,-1995,-3254,-3434
-2945,-1990,-3260,-3420
-4305,-2041,-3251,-3421
-5435,-2076,-3221,-3477
-6428,-2132,-3197,-3483
-7477,-2247,-3257,-3466
-8439,-2300,-3270,-3499
