Q1,Q2,Q3,Q4
638,682,565,676
640,620,534,678
643,636,544,673
642,682,576,671
642,711,616,673
645,699,646,668
642,660,655,670
643,629,657,673
653,588,646,676
656,503,633,678
658,392,632,672
655,312,621,672
645,337,608,670
650,465,611,665
653,630,614,665
643,763,623,669
641,819,648,671
640,813,667,669
640,774,673,665
647,734,662,665
654,721,639,669
659,723,631,670
656,727,647,676
656,741,685,674
655,772,736,671
657,815,773,677
661,834,782,671
655,791,767,666
652,679,757,673
650,532,775,676
645,413,805,670
651,348,847,661
657,341,894,668
657,365,924,675
654,357,946,671
656,322,959,673
658,297,972,673
649,282,1006,667
645,274,1048,670
641,262,1084,671
636,248,1120,667
634,259,1146,670
627,320,1166,676
631,419,1208,677
635,518,1266,670
625,594,1322,664
629,620,1361,671
640,591,1387,675
645,540,1404,674
646,506,1350,672
649,495,1175,672
650,483,895,672
643,462,624,669
648,440,525,670
652,426,654,671
639,409,875,674
639,371,956,677
652,319,791,671
655,258,460,675
656,196,143,678
653,158,-15,671
652,164,11,667
656,212,180,665
653,282,389,665
646,345,524,664
639,374,533,659
637,393,417,656
633,441,275,654
622,499,233,647
618,548,313,635
613,594,445,632
614,631,547,640
618,671,596,636
616,732,643,631
621,784,730,634
625,807,826,630
629,800,873,631
630,758,858,633
625,703,805,631
628,650,750,628
627,625,747,627
624,631,816,636
630,635,942,639
624,651,1077,633
614,683,1124,632
617,691,1039,632
615,699,872,634
612,730,706,635
621,770,631,638
625,822,668,645
624,882,747,647
623,934,805,649
629,993,794,652
642,1053,710,650
641,1090,599,654
634,1113,489,653
636,1132,421,650
632,1147,422,662
633,1158,445,664
640,1150,461,658
638,1146,470,660
640,1167,469,657
642,1194,478,650
639,1227,492,646
640,1260,494,652
638,1277,474,665
642,1284,438,660
648,1286,424,649
637,1302,447,652
631,1336,509,651
636,1360,591,655
642,1363,641,666
645,1350,632,659
641,1236,566,653
636,948,476,655
630,568,421,651
631,271,428,649
635,226,493,657
635,401,587,655
631,553,642,653
626,542,630,665
627,442,566,666
627,365,480,663
622,349,426,663
631,378,420,657
639,412,452,657
632,438,500,662
637,489,533,663
647,602,537,668
647,791,503,669
651,990,464,662
651,1111,447,660
647,1098,437,661
649,956,418,659
649,790,393,659
647,679,386,659
644,642,403,657
642,673,437,661
643,716,469,664
644,731,484,667
643,714,467,666
643,672,420,657
645,630,378,657
644,576,365,658
642,491,398,652
647,395,471,656
641,347,540,657
639,398,588,649
641,528,596,650
629,663,566,655
625,752,547,652
633,776,549,652
636,757,568,663
635,727,615,666
635,706,663,657
636,699,688,654
634,700,688,661
636,719,667,666
636,752,649,667
631,789,640,669
634,828,636,673
638,833,632,670
637,766,629,662
638,643,636,660
647,514,650,660
652,424,666,659
646,387,683,659
647,378,690,664
657,360,677,663
657,320,655,654
654,285,634,658
653,277,633,665
643,272,667,664
637,265,721,667
640,266,777,666
642,273,800,660
646,308,788,661
648,376,778,659
645,462,773,656
641,547,786,651
644,602,835,649
652,601,891,658
647,566,935,661
642,541,976,656
649,521,992,661
645,507,991,669
642,489,1001,663
647,454,1021,655
645,433,1049,663
645,415,1086,666
651,383,1125,667
648,345,1161,664
643,286,1201,652
644,227,1245,654
645,199,1291,663
642,192,1326,660
644,222,1349,648
649,276,1378,650
651,320,1397,659
651,360,1340,654
644,399,1160,657
643,444,888,660
651,495,653,646
650,544,601,645
651,582,730,649
654,610,894,651
652,645,926,651
662,699,752,644
669,759,470,641
663,808,216,637
663,823,77,641
657,788,95,648
651,736,235,648
657,694,415,652
656,664,533,651
651,659,525,651
656,671,419,657
659,691,314,654
660,709,300,651
668,718,362,652
665,734,440,646
662,761,508,645
662,782,552,644
654,791,609,644
658,807,696,646
664,851,782,645
667,916,840,644
674,990,843,645
673,1060,797,646
671,1105,734,651
675,1117,701,658
671,1118,755,656
667,1125,881,654
673,1122,1008,655
668,1114,1072,658
664,1124,1027,664
671,1162,890,659
670,1220,739,656
666,1260,654,656
667,1261,646,651
670,1238,689,655
668,1216,748,661
667,1217,766,660
674,1232,717,660
669,1251,641,664
668,1268,560,662
677,1274,499,659
674,1281,485,664
676,1219,485,664
677,991,471,659
670,636,461,665
679,310,468,664
679,198,490,657
674,323,517,658
676,495,527,657
671,559,506,657
672,500,465,660
679,415,422,661
681,392,411,663
680,414,448,664
676,434,512,671
677,438,576,667
677,458,597,659
678,541,563,670
687,700,501,668
683,900,452,667
677,1053,440,676
681,1073,459,675
683,960,498,677
682,796,531,677
679,672,546,674
672,621,539,675
674,626,511,671
671,656,490,674
671,680,476,676
678,678,475,669
680,663,481,674
680,646,468,680
674,601,456,677
670,527,464,679
674,436,484,679
675,366,500,679
674,384,497,679
681,484,473,671
684,617,432,673
681,726,394,680
684,773,380,674
689,776,390,677
684,745,422,686
681,705,464,682
682,684,483,678
681,678,473,679
681,679,441,677
677,686,413,677
678,717,420,677
679,762,455,676
669,782,498,672
677,743,532,669
688,641,553,671
680,515,564,674
677,404,564,674
682,325,570,674
686,291,586,672
684,286,597,672
677,286,611,673
675,286,627,669
672,284,630,669
673,290,634,670
679,301,650,668
681,301,670,667
686,291,693,668
685,287,710,674
676,320,702,674
672,400,682,672
675,486,676,674
677,558,684,672
670,598,704,669
666,591,737,665
668,559,756,665
673,524,756,670
683,486,750,665
682,452,739,667
680,428,741,673
682,397,759,665
678,369,771,663
683,361,784,671
683,354,794,671
668,332,796,667
662,291,810,662
657,239,836,655
650,200,868,657
650,199,894,657
644,241,910,652
636,310,915,650
629,383,912,646
621,442,919,644
625,496,945,638
630,543,980,631
632,580,1022,632
638,618,1068,628
636,642,1099,626
635,662,1109,633
637,693,1127,635
632,733,1158,631
638,775,1190,630
639,787,1230,637
628,757,1267,634
625,699,1301,632
625,643,1331,636
628,623,1341,631
631,635,1302,630
629,663,1166,637
634,692,969,639
640,712,801,635
644,735,722,632
645,759,749,634
633,773,817,642
636,790,844,647
642,810,792,644
636,835,674,643
635,882,537,647
630,943,418,641
625,1012,344,636
625,1077,338,641
623,1111,389,641
627,1123,454,640
626,1126,482,637
623,1112,476,635
627,1107,472,645
630,1131,487,641
631,1165,511,636
630,1208,519,652
631,1249,507,653
636,1278,488,649
632,1298,484,651
623,1298,516,640
616,1300,590,638
611,1304,688,650
619,1301,766,647
625,1321,808,644
626,1360,815,651
639,1409,780,652
648,1394,744,652
648,1174,746,655
654,753,785,655
661,330,837,648
668,155,867,647
677,284,873,649
683,506,867,650
691,599,850,657
697,528,829,659
701,412,816,655
716,378,797,658
724,423,760,656
726,470,722,651
735,475,686,653
743,466,656,653
751,512,649,646
751,667,657,649
747,910,671,652
757,1127,675,650
763,1194,651,652
758,1092,613,656
760,907,569,655
760,750,533,657
759,679,516,663
760,681,512,660
754,714,522,660
747,735,542,660
742,729,554,655
740,715,558,665
742,711,554,670
739,688,540,660
738,607,529,661
739,478,521,660
734,366,513,658
730,353,508,664
730,454,508,666
732,606,523,665
729,742,541,666
719,814,553,668
710,819,564,671
709,787,568,674
717,753,560,670
715,738,544,673
718,727,542,677
734,703,547,672
738,698,549,670
739,733,557,671
741,793,565,673
739,845,569,678
738,826,571,677
739,719,569,672
744,574,566,675
748,450,560,677
747,375,551,674
744,343,549,678
750,334,545,682
759,328,532,677
761,324,521,679
767,322,516,684
772,328,517,687
771,342,521,686
774,337,522,683
777,311,530,685
773,301,539,683
770,332,543,681
780,405,537,676
795,512,522,667
795,607,512,671
786,647,511,679
780,633,516,677
783,599,513,675
782,559,504,672
779,522,503,673
778,488,497,678
772,451,486,679
762,418,487,678
756,400,488,675
750,400,492,671
745,392,503,671
742,350,505,669
740,290,511,669
739,218,528,671
731,163,543,670
717,167,557,673
723,210,576,668
730,282,595,666
725,361,609,672
725,417,620,672
718,474,634,673
714,532,651,681
721,579,668,680
718,618,688,672
715,642,711,672
715,656,719,679
715,675,718,682
720,709,727,682
714,766,732,683
711,802,739,685
716,793,753,688
717,753,762,685
718,689,773,680
716,641,780,678
711,631,781,676
699,638,784,679
692,648,784,688
694,657,786,686
689,674,788,677
684,706,790,679
679,747,793,685
672,780,797,687
672,800,797,681
676,821,802,672
673,856,818,671
672,913,826,672
672,985,835,675
659,1054,855,678
648,1107,865,675
646,1126,882,677
639,1125,904,683
638,1136,920,680
641,1165,946,681
636,1186,968,688
635,1175,978,677
637,1160,986,672
638,1172,987,670
638,1200,976,662
637,1232,963,663
639,1252,946,666
641,1251,922,668
637,1233,905,666
638,1223,902,665
642,1236,900,669
635,1275,886,668
633,1333,863,670
633,1385,831,671
628,1398,788,666
630,1288,751,673
624,993,728,680
619,583,711,677
625,240,681,675
620,178,641,669
619,361,608,670
619,540,569,679
607,577,531,681
599,493,517,679
602,404,500,676
606,384,485,675
600,396,473,673
598,405,452,667
603,394,439,671
604,406,429,681
599,518,430,676
601,733,439,670
605,976,436,675
602,1125,438,679
607,1107,449,681
614,961,461,686
609,789,475,686
611,669,494,681
612,619,525,680
604,627,548,683
603,668,557,686
609,703,570,684
620,711,577,679
627,700,584,679
639,682,597,683
660,629,609,685
672,516,625,688
685,388,644,689
691,328,658,688
681,368,667,683
676,487,670,680
675,632,669,683
674,738,673,683
675,783,677,686
672,786,677,689
679,761,682,682
691,723,687,681
687,688,678,683
684,658,673,682
692,648,679,688
692,669,671,687
685,715,659,684
684,773,660,693
689,794,650,692
695,730,635,682
698,611,626,685
695,479,617,686
692,371,617,686
696,311,614,691
706,278,593,693
711,267,570,693
707,279,554,690
707,292,534,685
708,302,523,682
707,306,524,685
702,293,510,690
700,276,500,688
702,263,492,686
692,265,470,688
691,312,461,689
695,402,455,692
688,509,446,688
689,597,451,685
692,631,451,687
689,608,444,684
692,561,444,684
693,508,440,688
694,455,431,690
701,414,433,687
704,384,446,686
703,363,458,692
696,351,460,694
693,339,462,692
692,316,474,694
681,274,481,695
679,221,488,693
677,165,499,688
667,133,507,678
664,156,518,673
660,212,527,670
661,285,531,661
668,371,537,655
667,444,542,657
665,507,543,658
668,558,547,662
667,592,555,664
667,621,560,660
668,652,566,657
671,680,577,656
673,717,582,660
664,775,575,663
664,824,568,664
668,837,569,671
665,819,575,669
664,760,576,656
664,691,577,656
664,659,594,659
661,645,602,660
663,634,605,662
665,641,617,661
661,663,619,669
661,700,626,674
661,755,635,664
663,810,643,658
667,847,650,658
667,860,652,661
670,878,664,673
671,918,679,680
663,970,685,675
658,1032,697,676
660,1099,709,682
658,1164,710,673
660,1209,711,669
667,1218,721,681
663,1214,729,682
667,1197,737,671
675,1166,751,666
673,1158,762,672
673,1174,776,673
675,1211,783,667
677,1262,793,670
672,1291,808,680
668,1300,819,682
676,1308,835,674
679,1325,843,668
675,1345,856,667
674,1362,878,663
678,1393,895,662
678,1429,917,663
681,1464,932,666
682,1491,940,672
672,1441,951,672
666,1219,971,671
662,823,995,672
658,419,1016,669
658,226,1036,666
660,319,1049,666
666,546,1054,667
670,669,1046,673
668,636,1025,680
668,550,999,674
672,496,970,671
676,503,952,683
680,539,941,684
680,557,927,677
674,569,919,680
676,637,889,678
680,815,850,674
675,1056,821,678
674,1253,781,684
676,1309,750,682
671,1195,733,681
670,1004,706,684
675,841,672,684
674,757,629,683
668,753,589,679
667,792,562,676
666,830,539,679
666,832,530,678
667,815,523,677
666,806,508,681
667,765,492,681
671,669,480,681
673,548,468,690
673,464,461,693
669,462,463,689
668,556,470,694
668,710,474,698
665,843,477,691
666,917,484,690
670,934,501,693
667,901,518,686
660,852,539,684
656,814,563,690
656,788,575,689
661,775,587,687
661,783,593,693
667,824,597,688
679,889,611,684
678,922,624,690
675,883,632,690
676,779,636,692
672,639,639,689
669,515,653,682
670,453,673,680
668,432,696,681
658,418,711,683
654,412,705,684
653,412,700,691
649,417,703,692
650,432,701,685
660,441,698,688
668,434,696,693
665,410,686,697
664,398,680,697
671,432,674,700
669,506,659,706
660,602,654,701
663,684,644,698
665,707,627,705
663,675,618,705
669,632,605,700
670,591,604,704
664,554,598,705
660,518,581,703
662,477,574,709
668,438,558,710
669,411,538,705
664,401,530,704
665,397,518,704
670,368,507,702
672,306,504,697
670,239,500,694
669,193,497,700
668,192,495,707
666,247,493,706
665,321,490,707
665,384,481,709
658,432,481,709
656,469,488,705
662,515,487,702
661,567,489,707
661,603,498,708
668,618,510,709
665,629,515,712
665,658,513,706
668,706,523,703
662,752,535,708
660,796,541,704
664,805,552,700
667,757,563,704
664,698,566,705
666,661,573,699
674,649,580,700
667,644,578,701
662,635,582,695
671,633,595,698
675,638,608,700
665,657,615,694
656,687,622,699
661,706,628,705
666,727,626,703
664,739,630,699
663,741,640,702
664,786,638,709
662,863,639,708
663,933,643,707
665,1005,641,707
663,1045,647,699
665,1053,649,699
664,1064,655,702
660,1075,665,697
662,1081,664,696
662,1093,666,697
656,1119,671,697
659,1162,673,697
667,1209,677,694
667,1251,681,696
661,1279,689,698
665,1280,698,696
674,1266,702,694
665,1262,713,687
655,1269,727,684
662,1287,731,689
664,1320,738,695
663,1360,754,695
663,1390,769,685
658,1403,781,679
655,1370,791,684
654,1179,800,682
654,786,814,677
659,345,826,677
661,58,832,678
663,63,845,676
666,293,858,675
663,485,872,683
661,508,899,682
660,412,919,681
662,316,936,683
670,309,963,677
665,345,984,679
656,355,996,680
658,359,1010,681
651,412,1028,683
649,569,1047,678
653,814,1069,679
646,1039,1088,679
641,1134,1099,673
640,1050,1113,675
639,853,1133,679
638,668,1129,678
647,553,1109,681
648,534,1087,679
636,580,1050,678
643,622,1019,681
651,648,1008,679
649,666,993,682
653,669,978,679
652,636,955,678
649,551,913,683
648,430,881,677
645,328,852,672
643,312,808,672
646,408,787,671
647,565,770,676
641,713,726,679
639,803,685,675
649,823,646,671
651,795,612,677
644,749,599,688
647,704,590,680
645,665,582,673
645,639,575,681
659,638,556,679
666,666,539,677
665,706,533,683
663,744,528,687
659,735,533,686
653,634,545,684
649,482,556,684
653,363,562,674
653,304,570,665
654,287,582,675
659,281,594,678
660,279,617,673
658,277,639,677
653,290,653,677
648,322,667,676
652,340,678,677
658,334,686,675
658,305,693,675
658,272,705,673
661,301,714,671
659,391,722,679
656,502,734,681
661,588,737,678
659,605,749,680
653,573,767,681
656,530,771,678
659,492,772,677
648,462,774,674
639,433,776,674
646,401,780,674
642,363,774,670
636,336,766,669
643,324,763,666
640,313,759,658
636,281,749,657
634,220,741,654
622,157,725,647
615,117,706,647
617,114,701,653
618,163,690,651
623,245,681,648
625,311,678,648
628,347,664,646
636,383,655,643
634,434,638,641
627,482,610,642
628,515,601,645
629,530,587,648
632,543,571,649
637,567,562,651
636,608,551,653
634,660,552,660
627,693,548,663
622,683,534,659
631,646,539,660
637,601,541,658
639,572,533,659
643,569,529,656
649,582,516,658
652,595,512,670
655,601,522,663
663,612,522,657
664,644,518,661
659,681,532,659
656,693,542,664
658,681,539,666
665,663,548,664
669,665,563,669
666,702,566,672
663,766,575,674
663,854,583,674
664,924,584,677
664,963,589,679
663,996,593,673
664,1011,600,675
663,1025,613,679
661,1046,622,675
658,1069,634,676
658,1103,643,672
662,1150,642,667
659,1209,641,675
658,1261,650,682
666,1289,659,681
668,1276,656,682
669,1256,658,681
670,1253,660,678
670,1253,661,676
677,1275,669,672
677,1305,674,674
673,1324,677,682
670,1335,684,680
666,1331,687,674
670,1333,690,670
669,1318,693,672
666,1231,696,677
665,1034,708,677
665,710,722,681
668,368,720,683
669,176,725,679
673,209,736,675
674,388,739,671
672,531,752,673
671,529,767,676
674,428,779,675
678,346,797,672
678,337,808,666
678,369,821,670
681,407,834,674
676,440,845,674
668,505,857,676
664,648,866,675
666,836,884,679
665,996,896,678
665,1044,903,675
673,946,917,677
674,777,926,677
677,629,944,679
682,551,962,678
680,561,969,674
686,616,987,674
690,644,999,675
692,647,1000,676
698,650,1014,677
692,645,1033,680
679,615,1040,678
678,548,1055,678
677,465,1078,682
671,410,1083,680
669,419,1084,685
664,505,1070,689
663,632,1042,685
667,752,1026,684
663,813,1007,678
664,803,979,674
670,760,956,675
672,711,942,682
674,677,926,684
680,655,900,685
677,629,871,690
669,628,839,686
673,656,799,683
676,686,759,687
672,699,732,685
672,660,708,686
675,564,679,688
679,449,650,687
678,353,617,687
676,304,584,691
676,299,565,688
673,309,556,681
673,319,537,679
675,319,520,677
677,307,518,680
676,293,514,685
671,294,506,677
670,310,506,674
673,322,507,680
670,323,511,681
669,328,527,679
675,370,545,681
675,458,558,679
674,537,567,678
676,553,585,684
675,513,608,690
674,461,628,686
675,441,641,682
675,435,653,686
678,409,661,684
675,377,662,680
671,343,673,681
671,315,687,679
666,299,696,676
662,280,706,674
659,262,708,671
661,230,717,670
673,176,730,671
675,143,732,674
668,153,738,678
666,197,748,675
672,255,748,673
670,305,752,677
660,346,752,673
665,382,742,669
667,423,738,674
659,476,736,677
663,532,722,672
668,567,708,675
664,582,700,681
665,606,690,671
673,644,679,669
671,685,669,674
666,703,654,672
672,689,644,671
671,667,636,678
669,643,618,680
671,622,607,674
663,613,595,672
660,608,571,670
660,594,555,672
658,581,543,671
664,581,527,665
667,584,518,669
664,595,518,670
665,618,509,667
664,644,498,666
661,676,502,670
662,712,502,673
665,767,506,665
664,848,512,667
667,919,506,676
671,945,507,676
665,943,514,674
664,958,511,673
668,992,513,673
663,1029,524,673
660,1062,533,667
664,1081,539,662
664,1103,547,664
661,1139,553,670
658,1158,564,669
659,1161,579,663
667,1168,588,665
668,1177,590,666
659,1181,592,662
667,1187,598,661
681,1218,598,663
675,1272,597,667
672,1332,607,671
679,1384,616,671
676,1402,629,666
675,1402,641,667
674,1394,641,676
670,1340,646,674
669,1209,652,667
658,956,650,667
654,608,649,671
661,307,651,673
660,190,654,668
664,299,657,666
669,483,659,670
669,550,662,670
673,469,667,672
667,325,674,668
663,237,682,665
663,238,690,666
660,283,701,664
665,343,714,661
665,406,720,656
663,518,724,653
666,694,732,656
663,871,738,654
663,984,753,657
663,969,771,662
662,832,779,651
665,671,791,647
661,569,797,655
657,556,802,653
654,611,813,655
654,675,831,659
660,703,856,656
660,700,866,665
658,687,876,670
662,654,899,663
660,584,916,663
658,496,928,669
668,417,939,670
670,379,956,665
661,431,974,667
665,554,991,667
667,680,1015,664
665,770,1038,665
670,781,1058,663
670,735,1081,660
668,694,1097,656
667,664,1117,654
665,644,1159,656
668,634,1177,657
664,634,1170,655
663,652,1169,657
671,671,1139,661
673,692,1092,662
673,690,1062,663
672,627,1030,666
671,522,1015,664
668,410,1011,658
663,330,992,658
659,319,968,661
656,346,925,658
662,366,876,662
669,363,836,665
664,351,789,664
663,335,759,667
660,307,738,663
656,288,693,663
658,282,641,668
662,285,597,663
661,310,565,662
655,345,548,662
655,402,539,654
647,475,529,646
643,535,515,633
646,540,498,632
640,484,487,638
641,439,482,629
643,426,488,627
637,430,495,629
638,434,493,625
642,414,499,625
645,388,509,627
647,375,518,632
651,352,541,633
656,307,566,631
656,258,587,636
655,218,613,639
649,169,630,641
646,140,636,642
647,171,637,639
640,220,640,641
640,270,657,641
646,315,665,638
648,337,660,638
653,362,668,643
652,396,675,649
654,444,678,647
661,495,695,647
654,531,714,649
650,580,718,646
650,633,726,651
648,673,732,649
652,708,721,642
648,721,712,649
649,713,703,646
659,687,695,641
662,646,692,650
665,628,681,653
671,617,672,645
676,598,653,648
678,589,635,649
675,578,637,646
670,571,631,660
670,583,625,661
672,607,622,655
671,631,607,656
672,655,584,648
678,700,558,653
679,760,538,658
678,813,522,650
673,856,508,654
668,890,500,653
671,928,487,645
671,967,475,646
672,994,474,651
669,1019,471,654
658,1037,466,657
660,1050,468,659
665,1079,467,659
662,1104,463,656
662,1127,467,652
662,1162,465,652
666,1185,460,653
673,1200,459,653
672,1215,457,658
670,1235,466,657
674,1271,478,654
676,1296,478,662
668,1319,485,664
661,1361,496,659
663,1399,504,658
666,1428,514,661
665,1456,520,664
665,1472,526,661
673,1449,530,658
676,1327,527,665
674,1040,535,666
680,637,545,659
685,299,549,660
684,199,559,659
682,333,573,646
680,514,585,647
679,564,592,653
675,471,591,649
672,342,591,652
674,275,598,661
678,281,600,667
681,307,598,671
678,326,601,668
670,362,596,665
666,472,591,663
669,670,602,660
678,881,604,659
679,1010,607,654
677,989,626,650
678,847,633,653
680,683,632,656
682,579,640,658
676,570,650,654
672,620,662,656
676,679,678,663
673,713,684,658
676,728,686,655
680,741,696,659
676,721,706,666
681,646,715,674
684,544,736,663
678,445,758,659
679,396,770,664
682,449,785,662
683,574,797,666
687,696,808,666
686,774,824,663
680,789,841,667
681,751,864,665
678,708,874,661
674,672,878,660
678,631,899,662
683,607,927,666
679,604,953,663
677,631,977,661
676,688,999,669
671,734,1022,670
669,730,1043,664
671,656,1066,663
678,534,1091,665
682,422,1108,663
681,356,1115,662
677,339,1112,667
672,351,1098,672
674,369,1070,667
677,378,1033,660
676,380,1005,663
677,368,984,667
675,330,967,662
674,267,950,660
675,211,924,663
