Q1,Q2,Q3,Q4
-20,-20,-20,-20
-26,-26,-26,-26
-35,-35,-35,-35
4,4,4,4
-1,-1,-1,-1
-35,-35,-35,-35
5,5,5,5
-2,-2,-2,-2
-20,-20,-20,-20
-13,-13,-13,-13
-30,-30,-30,-30
39,39,39,39
91,91,91,91
-3,-3,-3,-3
-38,-38,-38,-38
42,42,42,42
48,48,48,48
6,6,6,6
19,19,19,19
49,49,49,49
62,62,62,62
32,32,32,32
-33,-33,-33,-33
-34,-34,-34,-34
8,8,8,8
0,0,0,0
-47,-47,-47,-47
-29,-29,-29,-29
55,55,55,55
47,47,47,47
11,11,11,11
35,35,35,35
23,23,23,23
19,19,19,19
0,0,0,0
-59,-59,-59,-59
-52,-52,-52,-52
11,11,11,11
51,51,51,51
35,35,35,35
4,4,4,4
-30,-30,-30,-30
-54,-54,-54,-54
-27,-27,-27,-27
-17,-17,-17,-17
-3,-3,-3,-3
30,30,30,30
14,14,14,14
37,37,37,37
88,88,88,88
59,59,59,59
14,14,14,14
-5,-5,-5,-5
-8,-8,-8,-8
-14,-14,-14,-14
-22,-22,-22,-22
-4,-4,-4,-4
-12,-12,-12,-12
-24,-24,-24,-24
24,24,24,24
14,14,14,14
-34,-34,-34,-34
-18,-18,-18,-18
-53,-53,-53,-53
-102,-102,-102,-102
-87,-87,-87,-87
-67,-67,-67,-67
-9,-9,-9,-9
41,41,41,41
31,31,31,31
32,32,32,32
29,29,29,29
14,14,14,14
28,28,28,28
44,44,44,44
35,35,35,35
15,15,15,15
32,32,32,32
44,44,44,44
-14,-14,-14,-14
-52,-52,-52,-52
-56,-56,-56,-56
-79,-79,-79,-79
-56,-56,-56,-56
-27,-27,-27,-27
-45,-45,-45,-45
-46,-46,-46,-46
-39,-39,-39,-39
-8,-8,-8,-8
47,47,47,47
39,39,39,39
-1,-1,-1,-1
-16,-16,-16,-16
10,10,10,10
49,49,49,49
25,25,25,25
9,9,9,9
73,73,73,73
76,76,76,76
14,14,14,14
14,14,14,14
23,23,23,23
26,26,26,26
36,36,36,36
0,0,0,0
-23,-23,-23,-23
20,20,20,20
57,57,57,57
45,45,45,45
23,23,23,23
5,5,5,5
11,11,11,11
27,27,27,27
8,8,8,8
-1,-1,-1,-1
1,1,1,1
7,7,7,7
37,37,37,37
35,35,35,35
13,13,13,13
40,40,40,40
71,71,71,71
63,63,63,63
85,85,85,85
91,91,91,91
23,23,23,23
24,24,24,24
52,52,52,52
0,0,0,0
29,29,29,29
71,71,71,71
11,11,11,11
47,47,47,47
106,106,106,106
27,27,27,27
-15,-15,-15,-15
23,23,23,23
45,45,45,45
46,46,46,46
10,10,10,10
-25,-25,-25,-25
-23,-23,-23,-23
-23,-23,-23,-23
-10,-10,-10,-10
31,31,31,31
20,20,20,20
21,21,21,21
85,85,85,85
69,69,69,69
29,29,29,29
33,33,33,33
-1,-1,-1,-1
-34,-34,-34,-34
-43,-43,-43,-43
-5,-5,-5,-5
57,57,57,57
40,40,40,40
-7,-7,-7,-7
-20,-20,-20,-20
-18,-18,-18,-18
-3,-3,-3,-3
-3,-3,-3,-3
4,4,4,4
26,26,26,26
7,7,7,7
-19,-19,-19,-19
7,7,7,7
54,54,54,54
27,27,27,27
-50,-50,-50,-50
-70,-70,-70,-70
-64,-64,-64,-64
-90,-90,-90,-90
-81,-81,-81,-81
-29,-29,-29,-29
-7,-7,-7,-7
-22,-22,-22,-22
-27,-27,-27,-27
-29,-29,-29,-29
-69,-69,-69,-69
-61,-61,-61,-61
17,17,17,17
52,52,52,52
62,62,62,62
63,63,63,63
41,41,41,41
43,43,43,43
42,42,42,42
34,34,34,34
42,42,42,42
32,32,32,32
71,71,71,71
99,99,99,99
-2,-2,-2,-2
-73,-73,-73,-73
-49,-49,-49,-49
-3,-3,-3,-3
56,56,56,56
37,37,37,37
-13,-13,-13,-13
25,25,25,25
67,67,67,67
83,83,83,83
86,86,86,86
28,28,28,28
-2,-2,-2,-2
19,19,19,19
17,17,17,17
-2,-2,-2,-2
-24,-24,-24,-24
1,1,1,1
20,20,20,20
-34,-34,-34,-34
-56,-56,-56,-56
-59,-59,-59,-59
-87,-87,-87,-87
-80,-80,-80,-80
-78,-78,-78,-78
-89,-89,-89,-89
-57,-57,-57,-57
-17,-17,-17,-17
-5,-5,-5,-5
25,25,25,25
56,56,56,56
22,22,22,22
-27,-27,-27,-27
-51,-51,-51,-51
-15,-15,-15,-15
69,69,69,69
58,58,58,58
2,2,2,2
16,16,16,16
12,12,12,12
-30,-30,-30,-30
-54,-54,-54,-54
-44,-44,-44,-44
-8,-8,-8,-8
20,20,20,20
29,29,29,29
-17,-17,-17,-17
-40,-40,-40,-40
-2,-2,-2,-2
-42,-42,-42,-42
-75,-75,-75,-75
-36,-36,-36,-36
-55,-55,-55,-55
-77,-77,-77,-77
-59,-59,-59,-59
-49,-49,-49,-49
-22,-22,-22,-22
-25,-25,-25,-25
-75,-75,-75,-75
-51,-51,-51,-51
-56,-56,-56,-56
-126,-126,-126,-126
-72,-72,-72,-72
-28,-28,-28,-28
-52,-52,-52,-52
-13,-13,-13,-13
12,12,12,12
36,36,36,36
52,52,52,52
29,29,29,29
54,54,54,54
44,44,44,44
5,5,5,5
20,20,20,20
3,3,3,3
-38,-38,-38,-38
-48,-48,-48,-48
-28,-28,-28,-28
7,7,7,7
-16,-16,-16,-16
-58,-58,-58,-58
-45,-45,-45,-45
-49,-49,-49,-49
-78,-78,-78,-78
-71,-71,-71,-71
-54,-54,-54,-54
-14,-14,-14,-14
64,64,64,64
79,79,79,79
-5,-5,-5,-5
-81,-81,-81,-81
-108,-108,-108,-108
-112,-112,-112,-112
-15,-15,-15,-15
113,113,113,113
100,100,100,100
5,5,5,5
-74,-74,-74,-74
-88,-88,-88,-88
-61,-61,-61,-61
-47,-47,-47,-47
-7,-7,-7,-7
-3,-3,-3,-3
-70,-70,-70,-70
-83,-83,-83,-83
-53,-53,-53,-53
-46,-46,-46,-46
-22,-22,-22,-22
23,23,23,23
29,29,29,29
-6,-6,-6,-6
-47,-47,-47,-47
-67,-67,-67,-67
-68,-68,-68,-68
-61,-61,-61,-61
-20,-20,-20,-20
22,22,22,22
49,49,49,49
41,41,41,41
-20,-20,-20,-20
-44,-44,-44,-44
-10,-10,-10,-10
31,31,31,31
28,28,28,28
40,40,40,40
78,78,78,78
-1,-1,-1,-1
-61,-61,-61,-61
-5,-5,-5,-5
2,2,2,2
17,17,17,17
72,72,72,72
52,52,52,52
-20,-20,-20,-20
-53,-53,-53,-53
-37,-37,-37,-37
-73,-73,-73,-73
-108,-108,-108,-108
-62,-62,-62,-62
-60,-60,-60,-60
-99,-99,-99,-99
-143,-143,-143,-143
-156,-156,-156,-156
-112,-112,-112,-112
-129,-129,-129,-129
-98,-98,-98,-98
-16,-16,-16,-16
-58,-58,-58,-58
-71,-71,-71,-71
-9,-9,-9,-9
12,12,12,12
37,37,37,37
40,40,40,40
-1,-1,-1,-1
-31,-31,-31,-31
-52,-52,-52,-52
-32,-32,-32,-32
32,32,32,32
75,75,75,75
55,55,55,55
-11,-11,-11,-11
-14,-14,-14,-14
27,27,27,27
29,29,29,29
27,27,27,27
28,28,28,28
36,36,36,36
17,17,17,17
-26,-26,-26,-26
-13,-13,-13,-13
-8,-8,-8,-8
-40,-40,-40,-40
-11,-11,-11,-11
44,44,44,44
18,18,18,18
-59,-59,-59,-59
-89,-89,-89,-89
-21,-21,-21,-21
11,11,11,11
-21,-21,-21,-21
-22,-22,-22,-22
-60,-60,-60,-60
-58,-58,-58,-58
0,0,0,0
-14,-14,-14,-14
-14,-14,-14,-14
2,2,2,2
-3,-3,-3,-3
-8,-8,-8,-8
-34,-34,-34,-34
-48,-48,-48,-48
-78,-78,-78,-78
-126,-126,-126,-126
-110,-110,-110,-110
-106,-106,-106,-106
-155,-155,-155,-155
-164,-164,-164,-164
-133,-133,-133,-133
-88,-88,-88,-88
-47,-47,-47,-47
-51,-51,-51,-51
-68,-68,-68,-68
-43,-43,-43,-43
-18,-18,-18,-18
-48,-48,-48,-48
-40,-40,-40,-40
42,42,42,42
34,34,34,34
20,20,20,20
83,83,83,83
31,31,31,31
-17,-17,-17,-17
53,53,53,53
49,49,49,49
-49,-49,-49,-49
-96,-96,-96,-96
-44,-44,-44,-44
-6,-6,-6,-6
11,11,11,11
37,37,37,37
-5,-5,-5,-5
-72,-72,-72,-72
-50,-50,-50,-50
11,11,11,11
-12,-12,-12,-12
-26,-26,-26,-26
34,34,34,34
48,48,48,48
21,21,21,21
-8,-8,-8,-8
-27,-27,-27,-27
-12,-12,-12,-12
7,7,7,7
21,21,21,21
21,21,21,21
-12,-12,-12,-12
-59,-59,-59,-59
-68,-68,-68,-68
-24,-24,-24,-24
15,15,15,15
10,10,10,10
18,18,18,18
42,42,42,42
13,13,13,13
1,1,1,1
10,10,10,10
4,4,4,4
68,68,68,68
76,76,76,76
9,9,9,9
31,31,31,31
23,23,23,23
-20,-20,-20,-20
29,29,29,29
89,89,89,89
72,72,72,72
22,22,22,22
-7,-7,-7,-7
-10,-10,-10,-10
38,38,38,38
80,80,80,80
62,62,62,62
34,34,34,34
21,21,21,21
67,67,67,67
165,165,165,165
149,149,149,149
31,31,31,31
36,36,36,36
104,104,104,104
88,88,88,88
79,79,79,79
99,99,99,99
104,104,104,104
93,93,93,93
91,91,91,91
60,60,60,60
-17,-17,-17,-17
4,4,4,4
60,60,60,60
56,56,56,56
87,87,87,87
96,96,96,96
58,58,58,58
54,54,54,54
36,36,36,36
28,28,28,28
38,38,38,38
17,17,17,17
5,5,5,5
5,5,5,5
-3,-3,-3,-3
-46,-46,-46,-46
-86,-86,-86,-86
-48,-48,-48,-48
-23,-23,-23,-23
-56,-56,-56,-56
-78,-78,-78,-78
-64,-64,-64,-64
-9,-9,-9,-9
33,33,33,33
27,27,27,27
5,5,5,5
-5,-5,-5,-5
-12,-12,-12,-12
-3,-3,-3,-3
35,35,35,35
63,63,63,63
70,70,70,70
65,65,65,65
21,21,21,21
-26,-26,-26,-26
-59,-59,-59,-59
-80,-80,-80,-80
-50,-50,-50,-50
-10,-10,-10,-10
-12,-12,-12,-12
-43,-43,-43,-43
-58,-58,-58,-58
-70,-70,-70,-70
-83,-83,-83,-83
-50,-50,-50,-50
-17,-17,-17,-17
-27,-27,-27,-27
-54,-54,-54,-54
-27,-27,-27,-27
0,0,0,0
-25,-25,-25,-25
-9,-9,-9,-9
-29,-29,-29,-29
-65,-65,-65,-65
-42,-42,-42,-42
-68,-68,-68,-68
-92,-92,-92,-92
-78,-78,-78,-78
-63,-63,-63,-63
-33,-33,-33,-33
-42,-42,-42,-42
-35,-35,-35,-35
27,27,27,27
26,26,26,26
-45,-45,-45,-45
-97,-97,-97,-97
-62,-62,-62,-62
-22,-22,-22,-22
-97,-97,-97,-97
-103,-103,-103,-103
-27,-27,-27,-27
-30,-30,-30,-30
-40,-40,-40,-40
-57,-57,-57,-57
-46,-46,-46,-46
-18,-18,-18,-18
-61,-61,-61,-61
-55,-55,-55,-55
-26,-26,-26,-26
-37,-37,-37,-37
-34,-34,-34,-34
4,4,4,4
59,59,59,59
80,80,80,80
98,98,98,98
58,58,58,58
-7,-7,-7,-7
21,21,21,21
22,22,22,22
-13,-13,-13,-13
-12,-12,-12,-12
-24,-24,-24,-24
-22,-22,-22,-22
5,5,5,5
-1,-1,-1,-1
-9,-9,-9,-9
34,34,34,34
41,41,41,41
10,10,10,10
46,46,46,46
70,70,70,70
54,54,54,54
67,67,67,67
92,92,92,92
118,118,118,118
125,125,125,125
125,125,125,125
141,141,141,141
155,155,155,155
130,130,130,130
56,56,56,56
49,49,49,49
58,58,58,58
21,21,21,21
58,58,58,58
45,45,45,45
-24,-24,-24,-24
20,20,20,20
53,53,53,53
25,25,25,25
20,20,20,20
17,17,17,17
35,35,35,35
67,67,67,67
58,58,58,58
35,35,35,35
28,28,28,28
15,15,15,15
-8,-8,-8,-8
-13,-13,-13,-13
5,5,5,5
5,5,5,5
-11,-11,-11,-11
-51,-51,-51,-51
-79,-79,-79,-79
-8,-8,-8,-8
40,40,40,40
4,4,4,4
-8,-8,-8,-8
2,2,2,2
18,18,18,18
33,33,33,33
15,15,15,15
5,5,5,5
20,20,20,20
40,40,40,40
49,49,49,49
31,31,31,31
24,24,24,24
38,38,38,38
0,0,0,0
-84,-84,-84,-84
-64,-64,-64,-64
15,15,15,15
-21,-21,-21,-21
-61,-61,-61,-61
-43,-43,-43,-43
-31,-31,-31,-31
-52,-52,-52,-52
-74,-74,-74,-74
-13,-13,-13,-13
-5,-5,-5,-5
-50,-50,-50,-50
-5,-5,-5,-5
-4,-4,-4,-4
-64,-64,-64,-64
-59,-59,-59,-59
-4,-4,-4,-4
27,27,27,27
11,11,11,11
-3,-3,-3,-3
-16,-16,-16,-16
-1,-1,-1,-1
37,37,37,37
27,27,27,27
24,24,24,24
59,59,59,59
42,42,42,42
19,19,19,19
43,43,43,43
34,34,34,34
28,28,28,28
20,20,20,20
15,15,15,15
79,79,79,79
65,65,65,65
-38,-38,-38,-38
-84,-84,-84,-84
-71,-71,-71,-71
-53,-53,-53,-53
-62,-62,-62,-62
-50,-50,-50,-50
-48,-48,-48,-48
-72,-72,-72,-72
-26,-26,-26,-26
27,27,27,27
-1,-1,-1,-1
-40,-40,-40,-40
-37,-37,-37,-37
-35,-35,-35,-35
-30,-30,-30,-30
-7,-7,-7,-7
-11,-11,-11,-11
0,0,0,0
14,14,14,14
-20,-20,-20,-20
6,6,6,6
64,64,64,64
47,47,47,47
28,28,28,28
26,26,26,26
-5,-5,-5,-5
-34,-34,-34,-34
-30,-30,-30,-30
5,5,5,5
21,21,21,21
2,2,2,2
-6,-6,-6,-6
12,12,12,12
-9,-9,-9,-9
-92,-92,-92,-92
-102,-102,-102,-102
-35,-35,-35,-35
-5,-5,-5,-5
3,3,3,3
-18,-18,-18,-18
-62,-62,-62,-62
-50,-50,-50,-50
-19,-19,-19,-19
-13,-13,-13,-13
1,1,1,1
-12,-12,-12,-12
-53,-53,-53,-53
-25,-25,-25,-25
26,26,26,26
35,35,35,35
41,41,41,41
52,52,52,52
29,29,29,29
-38,-38,-38,-38
-43,-43,-43,-43
5,5,5,5
-10,-10,-10,-10
-12,-12,-12,-12
7,7,7,7
-27,-27,-27,-27
-22,-22,-22,-22
-5,-5,-5,-5
-40,-40,-40,-40
-22,-22,-22,-22
-9,-9,-9,-9
-63,-63,-63,-63
-43,-43,-43,-43
2,2,2,2
-21,-21,-21,-21
13,13,13,13
38,38,38,38
-9,-9,-9,-9
8,8,8,8
25,25,25,25
-2,-2,-2,-2
5,5,5,5
-5,-5,-5,-5
-24,-24,-24,-24
-7,-7,-7,-7
-27,-27,-27,-27
-67,-67,-67,-67
-64,-64,-64,-64
-27,-27,-27,-27
16,16,16,16
14,14,14,14
-7,-7,-7,-7
7,7,7,7
31,31,31,31
32,32,32,32
32,32,32,32
40,40,40,40
20,20,20,20
-13,-13,-13,-13
-46,-46,-46,-46
-49,-49,-49,-49
19,19,19,19
48,48,48,48
22,22,22,22
12,12,12,12
-21,-21,-21,-21
-44,-44,-44,-44
-35,-35,-35,-35
-28,-28,-28,-28
-17,-17,-17,-17
-27,-27,-27,-27
11,11,11,11
65,65,65,65
51,51,51,51
74,74,74,74
66,66,66,66
-8,-8,-8,-8
-3,-3,-3,-3
35,35,35,35
43,43,43,43
77,77,77,77
116,116,116,116
102,102,102,102
33,33,33,33
-54,-54,-54,-54
-76,-76,-76,-76
-26,-26,-26,-26
-4,-4,-4,-4
3,3,3,3
35,35,35,35
45,45,45,45
29,29,29,29
35,35,35,35
66,66,66,66
80,80,80,80
74,74,74,74
88,88,88,88
113,113,113,113
59,59,59,59
-27,-27,-27,-27
-10,-10,-10,-10
23,23,23,23
-10,-10,-10,-10
-39,-39,-39,-39
-47,-47,-47,-47
-22,-22,-22,-22
-26,-26,-26,-26
-63,-63,-63,-63
-24,-24,-24,-24
-11,-11,-11,-11
-57,-57,-57,-57
-35,-35,-35,-35
-24,-24,-24,-24
-22,-22,-22,-22
52,52,52,52
59,59,59,59
-4,-4,-4,-4
-18,-18,-18,-18
-10,-10,-10,-10
6,6,6,6
-15,-15,-15,-15
-78,-78,-78,-78
-74,-74,-74,-74
-35,-35,-35,-35
-29,-29,-29,-29
-57,-57,-57,-57
-61,-61,-61,-61
-21,-21,-21,-21
-5,-5,-5,-5
-3,-3,-3,-3
28,28,28,28
60,60,60,60
33,33,33,33
-41,-41,-41,-41
-61,-61,-61,-61
-27,-27,-27,-27
-10,-10,-10,-10
31,31,31,31
96,96,96,96
93,93,93,93
45,45,45,45
22,22,22,22
-10,-10,-10,-10
-58,-58,-58,-58
-49,-49,-49,-49
-22,-22,-22,-22
-15,-15,-15,-15
-11,-11,-11,-11
-7,-7,-7,-7
60,60,60,60
115,115,115,115
80,80,80,80
62,62,62,62
79,79,79,79
99,99,99,99
88,88,88,88
58,58,58,58
61,61,61,61
50,50,50,50
76,76,76,76
146,146,146,146
116,116,116,116
72,72,72,72
67,67,67,67
42,42,42,42
87,87,87,87
124,124,124,124
72,72,72,72
41,41,41,41
41,41,41,41
42,42,42,42
34,34,34,34
30,30,30,30
56,56,56,56
58,58,58,58
36,36,36,36
31,31,31,31
37,37,37,37
44,44,44,44
11,11,11,11
-34,-34,-34,-34
-38,-38,-38,-38
-43,-43,-43,-43
-4,-4,-4,-4
55,55,55,55
8,8,8,8
-30,-30,-30,-30
14,14,14,14
24,24,24,24
9,9,9,9
-6,-6,-6,-6
2,2,2,2
26,26,26,26
0,0,0,0
2,2,2,2
26,26,26,26
-24,-24,-24,-24
-28,-28,-28,-28
28,28,28,28
17,17,17,17
-1,-1,-1,-1
69,69,69,69
153,153,153,153
116,116,116,116
24,24,24,24
31,31,31,31
66,66,66,66
57,57,57,57
72,72,72,72
84,84,84,84
60,60,60,60
50,50,50,50
59,59,59,59
80,80,80,80
99,99,99,99
84,84,84,84
50,50,50,50
47,47,47,47
67,67,67,67
34,34,34,34
-12,-12,-12,-12
-10,-10,-10,-10
27,27,27,27
70,70,70,70
50,50,50,50
2,2,2,2
7,7,7,7
23,23,23,23
40,40,40,40
94,94,94,94
122,122,122,122
101,101,101,101
82,82,82,82
54,54,54,54
26,26,26,26
27,27,27,27
33,33,33,33
17,17,17,17
-3,-3,-3,-3
-16,-16,-16,-16
-12,-12,-12,-12
-2,-2,-2,-2
-20,-20,-20,-20
-31,-31,-31,-31
1,1,1,1
40,40,40,40
5,5,5,5
-67,-67,-67,-67
-24,-24,-24,-24
50,50,50,50
12,12,12,12
20,20,20,20
70,70,70,70
8,8,8,8
-23,-23,-23,-23
-30,-30,-30,-30
-72,-72,-72,-72
-1,-1,-1,-1
26,26,26,26
-73,-73,-73,-73
-71,-71,-71,-71
-24,-24,-24,-24
-37,-37,-37,-37
-6,-6,-6,-6
6,6,6,6
-38,-38,-38,-38
-34,-34,-34,-34
-29,-29,-29,-29
-33,-33,-33,-33
-16,-16,-16,-16
-28,-28,-28,-28
-71,-71,-71,-71
-93,-93,-93,-93
-19,-19,-19,-19
26,26,26,26
-71,-71,-71,-71
-118,-118,-118,-118
-98,-98,-98,-98
-102,-102,-102,-102
-101,-101,-101,-101
-94,-94,-94,-94
-49,-49,-49,-49
-62,-62,-62,-62
-149,-149,-149,-149
-122,-122,-122,-122
-60,-60,-60,-60
-59,-59,-59,-59
-27,-27,-27,-27
34,34,34,34
26,26,26,26
-20,-20,-20,-20
16,16,16,16
38,38,38,38
7,7,7,7
9,9,9,9
-2,-2,-2,-2
17,17,17,17
49,49,49,49
47,47,47,47
49,49,49,49
-16,-16,-16,-16
-81,-81,-81,-81
-41,-41,-41,-41
16,16,16,16
30,30,30,30
13,13,13,13
7,7,7,7
15,15,15,15
-7,-7,-7,-7
4,4,4,4
73,73,73,73
79,79,79,79
11,11,11,11
-34,-34,-34,-34
-7,-7,-7,-7
20,20,20,20
-11,-11,-11,-11
-14,-14,-14,-14
-3,-3,-3,-3
-23,-23,-23,-23
-28,-28,-28,-28
-30,-30,-30,-30
-21,-21,-21,-21
-5,-5,-5,-5
3,3,3,3
33,33,33,33
46,46,46,46
25,25,25,25
1,1,1,1
-11,-11,-11,-11
-26,-26,-26,-26
-33,-33,-33,-33
5,5,5,5
31,31,31,31
0,0,0,0
-22,-22,-22,-22
-35,-35,-35,-35
-40,-40,-40,-40
-35,-35,-35,-35
-48,-48,-48,-48
-14,-14,-14,-14
-3,-3,-3,-3
-52,-52,-52,-52
0,0,0,0
76,76,76,76
80,80,80,80
76,76,76,76
21,21,21,21
4,4,4,4
79,79,79,79
64,64,64,64
35,35,35,35
98,98,98,98
78,78,78,78
12,12,12,12
3,3,3,3
-29,-29,-29,-29
-22,-22,-22,-22
24,24,24,24
7,7,7,7
-2,-2,-2,-2
-3,-3,-3,-3
-45,-45,-45,-45
-58,-58,-58,-58
-36,-36,-36,-36
-27,-27,-27,-27
-10,-10,-10,-10
13,13,13,13
-3,-3,-3,-3
-35,-35,-35,-35
-71,-71,-71,-71
-57,-57,-57,-57
-14,-14,-14,-14
-46,-46,-46,-46
-37,-37,-37,-37
-15,-15,-15,-15
-62,-62,-62,-62
-60,-60,-60,-60
-18,-18,-18,-18
16,16,16,16
25,25,25,25
29,29,29,29
32,32,32,32
5,5,5,5
10,10,10,10
19,19,19,19
-6,-6,-6,-6
-21,-21,-21,-21
-12,-12,-12,-12
40,40,40,40
53,53,53,53
4,4,4,4
-36,-36,-36,-36
-34,-34,-34,-34
22,22,22,22
36,36,36,36
16,16,16,16
23,23,23,23
-20,-20,-20,-20
-85,-85,-85,-85
-71,-71,-71,-71
-21,-21,-21,-21
18,18,18,18
41,41,41,41
2,2,2,2
-39,-39,-39,-39
-24,-24,-24,-24
-24,-24,-24,-24
-28,-28,-28,-28
-32,-32,-32,-32
-57,-57,-57,-57
-49,-49,-49,-49
-25,-25,-25,-25
4,4,4,4
14,14,14,14
-37,-37,-37,-37
-31,-31,-31,-31
-23,-23,-23,-23
-44,-44,-44,-44
31,31,31,31
60,60,60,60
36,36,36,36
61,61,61,61
68,68,68,68
47,47,47,47
4,4,4,4
-4,-4,-4,-4
11,11,11,11
-19,-19,-19,-19
-50,-50,-50,-50
-16,-16,-16,-16
48,48,48,48
-4,-4,-4,-4
-88,-88,-88,-88
-24,-24,-24,-24
26,26,26,26
-14,-14,-14,-14
-22,-22,-22,-22
-10,-10,-10,-10
-11,-11,-11,-11
3,3,3,3
23,23,23,23
1,1,1,1
-35,-35,-35,-35
-38,-38,-38,-38
-48,-48,-48,-48
-50,-50,-50,-50
-34,-34,-34,-34
-35,-35,-35,-35
-62,-62,-62,-62
-98,-98,-98,-98
-102,-102,-102,-102
-104,-104,-104,-104
-121,-121,-121,-121
-111,-111,-111,-111
-82,-82,-82,-82
-58,-58,-58,-58
-55,-55,-55,-55
-67,-67,-67,-67
-96,-96,-96,-96
-90,-90,-90,-90
-7,-7,-7,-7
28,28,28,28
-3,-3,-3,-3
3,3,3,3
14,14,14,14
5,5,5,5
3,3,3,3
-22,-22,-22,-22
-68,-68,-68,-68
-46,-46,-46,-46
2,2,2,2
-44,-44,-44,-44
-101,-101,-101,-101
-63,-63,-63,-63
7,7,7,7
22,22,22,22
-5,-5,-5,-5
-4,-4,-4,-4
6,6,6,6
16,16,16,16
52,52,52,52
58,58,58,58
14,14,14,14
-30,-30,-30,-30
-47,-47,-47,-47
-30,-30,-30,-30
-22,-22,-22,-22
-11,-11,-11,-11
8,8,8,8
-21,-21,-21,-21
-48,-48,-48,-48
-55,-55,-55,-55
-49,-49,-49,-49
20,20,20,20
60,60,60,60
16,16,16,16
2,2,2,2
22,22,22,22
11,11,11,11
-12,-12,-12,-12
-9,-9,-9,-9
6,6,6,6
20,20,20,20
67,67,67,67
42,42,42,42
-43,-43,-43,-43
-40,-40,-40,-40
-55,-55,-55,-55
-94,-94,-94,-94
-82,-82,-82,-82
-72,-72,-72,-72
-27,-27,-27,-27
-37,-37,-37,-37
-125,-125,-125,-125
-82,-82,-82,-82
-8,-8,-8,-8
-42,-42,-42,-42
-53,-53,-53,-53
-46,-46,-46,-46
-60,-60,-60,-60
-44,-44,-44,-44
-24,-24,-24,-24
-35,-35,-35,-35
-76,-76,-76,-76
-120,-120,-120,-120
-78,-78,-78,-78
-18,-18,-18,-18
-44,-44,-44,-44
-31,-31,-31,-31
-25,-25,-25,-25
-71,-71,-71,-71
-28,-28,-28,-28
22,22,22,22
0,0,0,0
-25,-25,-25,-25
-22,-22,-22,-22
21,21,21,21
31,31,31,31
-19,-19,-19,-19
-47,-47,-47,-47
-50,-50,-50,-50
-61,-61,-61,-61
-49,-49,-49,-49
-24,-24,-24,-24
-45,-45,-45,-45
-54,-54,-54,-54
-11,-11,-11,-11
-46,-46,-46,-46
-101,-101,-101,-101
-63,-63,-63,-63
-44,-44,-44,-44
-35,-35,-35,-35
-10,-10,-10,-10
-22,-22,-22,-22
-30,-30,-30,-30
-49,-49,-49,-49
-44,-44,-44,-44
-9,-9,-9,-9
-2,-2,-2,-2
0,0,0,0
-50,-50,-50,-50
-92,-92,-92,-92
-77,-77,-77,-77
-77,-77,-77,-77
-81,-81,-81,-81
-55,-55,-55,-55
-8,-8,-8,-8
-3,-3,-3,-3
1,1,1,1
14,14,14,14
-22,-22,-22,-22
-48,-48,-48,-48
-77,-77,-77,-77
-64,-64,-64,-64
51,51,51,51
81,81,81,81
-2,-2,-2,-2
-23,-23,-23,-23
0,0,0,0
8,8,8,8
5,5,5,5
-50,-50,-50,-50
-72,-72,-72,-72
-16,-16,-16,-16
16,16,16,16
-13,-13,-13,-13
-22,-22,-22,-22
15,15,15,15
-6,-6,-6,-6
-1,-1,-1,-1
97,97,97,97
119,119,119,119
56,56,56,56
13,13,13,13
0,0,0,0
36,36,36,36
109,109,109,109
112,112,112,112
28,28,28,28
-18,-18,-18,-18
-6,-6,-6,-6
35,35,35,35
36,36,36,36
-5,-5,-5,-5
36,36,36,36
50,50,50,50
-2,-2,-2,-2
16,16,16,16
41,41,41,41
46,46,46,46
39,39,39,39
-7,-7,-7,-7
24,24,24,24
92,92,92,92
66,66,66,66
42,42,42,42
25,25,25,25
-5,-5,-5,-5
40,40,40,40
66,66,66,66
18,18,18,18
-9,-9,-9,-9
-29,-29,-29,-29
-43,-43,-43,-43
-21,-21,-21,-21
18,18,18,18
30,30,30,30
19,19,19,19
41,41,41,41
51,51,51,51
44,44,44,44
83,83,83,83
118,118,118,118
100,100,100,100
89,89,89,89
96,96,96,96
55,55,55,55
26,26,26,26
66,66,66,66
79,79,79,79
19,19,19,19
-54,-54,-54,-54
-47,-47,-47,-47
-4,-4,-4,-4
-12,-12,-12,-12
-34,-34,-34,-34
-43,-43,-43,-43
-9,-9,-9,-9
22,22,22,22
-10,-10,-10,-10
-1,-1,-1,-1
17,17,17,17
7,7,7,7
28,28,28,28
43,43,43,43
55,55,55,55
44,44,44,44
61,61,61,61
110,110,110,110
67,67,67,67
-11,-11,-11,-11
-28,-28,-28,-28
15,15,15,15
84,84,84,84
115,115,115,115
85,85,85,85
41,41,41,41
43,43,43,43
69,69,69,69
87,87,87,87
118,118,118,118
157,157,157,157
128,128,128,128
43,43,43,43
56,56,56,56
117,117,117,117
59,59,59,59
-27,-27,-27,-27
-21,-21,-21,-21
-33,-33,-33,-33
-59,-59,-59,-59
-10,-10,-10,-10
-7,-7,-7,-7
-20,-20,-20,-20
21,21,21,21
18,18,18,18
-9,-9,-9,-9
-20,-20,-20,-20
-31,-31,-31,-31
-38,-38,-38,-38
-19,-19,-19,-19
-22,-22,-22,-22
-62,-62,-62,-62
-37,-37,-37,-37
-8,-8,-8,-8
-23,-23,-23,-23
4,4,4,4
7,7,7,7
-18,-18,-18,-18
