Q1,Q2,Q3,Q4
5,5,5,5
7,7,7,7
9,9,9,9
7,7,7,7
5,5,5,5
0,0,0,0
-6,-6,-6,-6
-10,-10,-10,-10
-10,-10,-10,-10
-7,-7,-7,-7
-3,-3,-3,-3
-2,-2,-2,-2
1,1,1,1
5,5,5,5
4,4,4,4
2,2,2,2
2,2,2,2
6,6,6,6
10,10,10,10
11,11,11,11
15,15,15,15
17,17,17,17
16,16,16,16
12,12,12,12
10,10,10,10
11,11,11,11
11,11,11,11
9,9,9,9
8,8,8,8
8,8,8,8
10,10,10,10
8,8,8,8
3,3,3,3
2,2,2,2
2,2,2,2
3,3,3,3
3,3,3,3
-2,-2,-2,-2
-6,-6,-6,-6
-4,-4,-4,-4
-6,-6,-6,-6
-5,-5,-5,-5
-5,-5,-5,-5
0,0,0,0
1,1,1,1
-1,-1,-1,-1
0,0,0,0
-9,-9,-9,-9
-15,-15,-15,-15
-15,-15,-15,-15
-15,-15,-15,-15
-14,-14,-14,-14
-10,-10,-10,-10
-4,-4,-4,-4
0,0,0,0
0,0,0,0
2,2,2,2
7,7,7,7
6,6,6,6
5,5,5,5
2,2,2,2
2,2,2,2
2,2,2,2
3,3,3,3
6,6,6,6
9,9,9,9
9,9,9,9
5,5,5,5
1,1,1,1
-2,-2,-2,-2
-6,-6,-6,-6
-7,-7,-7,-7
1,1,1,1
4,4,4,4
-2,-2,-2,-2
-9,-9,-9,-9
-11,-11,-11,-11
-9,-9,-9,-9
-5,-5,-5,-5
-2,-2,-2,-2
1,1,1,1
4,4,4,4
0,0,0,0
-7,-7,-7,-7
-8,-8,-8,-8
-5,-5,-5,-5
-7,-7,-7,-7
-19,-19,-19,-19
-28,-28,-28,-28
-25,-25,-25,-25
-19,-19,-19,-19
-20,-20,-20,-20
-15,-15,-15,-15
-7,-7,-7,-7
-8,-8,-8,-8
-8,-8,-8,-8
2,2,2,2
2,2,2,2
-9,-9,-9,-9
-12,-12,-12,-12
-9,-9,-9,-9
-3,-3,-3,-3
0,0,0,0
5,5,5,5
6,6,6,6
-8,-8,-8,-8
-11,-11,-11,-11
5,5,5,5
28,28,28,28
28,28,28,28
-7,-7,-7,-7
-22,-22,-22,-22
0,0,0,0
24,24,24,24
27,27,27,27
-7,-7,-7,-7
-10,-10,-10,-10
15,15,15,15
22,22,22,22
39,39,39,39
30,30,30,30
10,10,10,10
14,14,14,14
22,22,22,22
18,18,18,18
-8,-8,-8,-8
-21,-21,-21,-21
47,47,47,47
81,81,81,81
37,37,37,37
44,44,44,44
-67,-67,-67,-67
-68,-68,-68,-68
-528,-528,-528,-528
-1540,-1540,-1540,-1540
-433,-433,-433,-433
2041,2041,2041,2041
1670,1670,1670,1670
-914,-914,-914,-914
-1813,-1813,-1813,-1813
-893,-893,-893,-893
430,430,430,430
1561,1561,1561,1561
1339,1339,1339,1339
593,593,593,593
-447,-447,-447,-447
-1224,-1224,-1224,-1224
-13,-13,-13,-13
1062,1062,1062,1062
455,455,455,455
-337,-337,-337,-337
-445,-445,-445,-445
-75,-75,-75,-75
616,616,616,616
600,600,600,600
-478,-478,-478,-478
-815,-815,-815,-815
-359,-359,-359,-359
-150,-150,-150,-150
278,278,278,278
561,561,561,561
22,22,22,22
-582,-582,-582,-582
-520,-520,-520,-520
-82,-82,-82,-82
118,118,118,118
145,145,145,145
21,21,21,21
-190,-190,-190,-190
-275,-275,-275,-275
-61,-61,-61,-61
415,415,415,415
239,239,239,239
-128,-128,-128,-128
-215,-215,-215,-215
-340,-340,-340,-340
5,5,5,5
129,129,129,129
-129,-129,-129,-129
-203,-203,-203,-203
191,191,191,191
380,380,380,380
-474,-474,-474,-474
-775,-775,-775,-775
62,62,62,62
831,831,831,831
355,355,355,355
-651,-651,-651,-651
-201,-201,-201,-201
698,698,698,698
604,604,604,604
181,181,181,181
12,12,12,12
-132,-132,-132,-132
-170,-170,-170,-170
254,254,254,254
251,251,251,251
153,153,153,153
134,134,134,134
-343,-343,-343,-343
-189,-189,-189,-189
15,15,15,15
334,334,334,334
339,339,339,339
-445,-445,-445,-445
-396,-396,-396,-396
-107,-107,-107,-107
30,30,30,30
76,76,76,76
-13,-13,-13,-13
-219,-219,-219,-219
-358,-358,-358,-358
-170,-170,-170,-170
-21,-21,-21,-21
228,228,228,228
67,67,67,67
-118,-118,-118,-118
-194,-194,-194,-194
-234,-234,-234,-234
108,108,108,108
201,201,201,201
131,131,131,131
-137,-137,-137,-137
-170,-170,-170,-170
33,33,33,33
12,12,12,12
113,113,113,113
212,212,212,212
159,159,159,159
-155,-155,-155,-155
-130,-130,-130,-130
81,81,81,81
77,77,77,77
205,205,205,205
102,102,102,102
8,8,8,8
-55,-55,-55,-55
1,1,1,1
125,125,125,125
48,48,48,48
79,79,79,79
-71,-71,-71,-71
-128,-128,-128,-128
30,30,30,30
204,204,204,204
150,150,150,150
-161,-161,-161,-161
-163,-163,-163,-163
13,13,13,13
182,182,182,182
64,64,64,64
-47,-47,-47,-47
-52,-52,-52,-52
-185,-185,-185,-185
-35,-35,-35,-35
84,84,84,84
109,109,109,109
15,15,15,15
-149,-149,-149,-149
-165,-165,-165,-165
-22,-22,-22,-22
213,213,213,213
94,94,94,94
-62,-62,-62,-62
-43,-43,-43,-43
-20,-20,-20,-20
-26,-26,-26,-26
-2,-2,-2,-2
177,177,177,177
190,190,190,190
86,86,86,86
-88,-88,-88,-88
-119,-119,-119,-119
74,74,74,74
150,150,150,150
136,136,136,136
-31,-31,-31,-31
-64,-64,-64,-64
22,22,22,22
86,86,86,86
83,83,83,83
26,26,26,26
4,4,4,4
-123,-123,-123,-123
-32,-32,-32,-32
88,88,88,88
87,87,87,87
44,44,44,44
-31,-31,-31,-31
-13,-13,-13,-13
18,18,18,18
128,128,128,128
132,132,132,132
5,5,5,5
-129,-129,-129,-129
-198,-198,-198,-198
-140,-140,-140,-140
-10,-10,-10,-10
77,77,77,77
-41,-41,-41,-41
-177,-177,-177,-177
-187,-187,-187,-187
-106,-106,-106,-106
-58,-58,-58,-58
-129,-129,-129,-129
-176,-176,-176,-176
-180,-180,-180,-180
-157,-157,-157,-157
-126,-126,-126,-126
-85,-85,-85,-85
-53,-53,-53,-53
-78,-78,-78,-78
-117,-117,-117,-117
-109,-109,-109,-109
-76,-76,-76,-76
-86,-86,-86,-86
-89,-89,-89,-89
21,21,21,21
117,117,117,117
11,11,11,11
-69,-69,-69,-69
37,37,37,37
135,135,135,135
92,92,92,92
25,25,25,25
16,16,16,16
47,47,47,47
136,136,136,136
162,162,162,162
103,103,103,103
39,39,39,39
-9,-9,-9,-9
20,20,20,20
126,126,126,126
211,211,211,211
184,184,184,184
77,77,77,77
-7,-7,-7,-7
29,29,29,29
123,123,123,123
123,123,123,123
78,78,78,78
88,88,88,88
122,122,122,122
98,98,98,98
60,60,60,60
103,103,103,103
135,135,135,135
99,99,99,99
46,46,46,46
81,81,81,81
139,139,139,139
109,109,109,109
84,84,84,84
74,74,74,74
70,70,70,70
69,69,69,69
101,101,101,101
156,156,156,156
140,140,140,140
54,54,54,54
-13,-13,-13,-13
27,27,27,27
105,105,105,105
128,128,128,128
51,51,51,51
-66,-66,-66,-66
-87,-87,-87,-87
-21,-21,-21,-21
-26,-26,-26,-26
-144,-144,-144,-144
-199,-199,-199,-199
-132,-132,-132,-132
-43,-43,-43,-43
-62,-62,-62,-62
-119,-119,-119,-119
-124,-124,-124,-124
-161,-161,-161,-161
-225,-225,-225,-225
-204,-204,-204,-204
-106,-106,-106,-106
-93,-93,-93,-93
-179,-179,-179,-179
-227,-227,-227,-227
-202,-202,-202,-202
-226,-226,-226,-226
-236,-236,-236,-236
-150,-150,-150,-150
-116,-116,-116,-116
-241,-241,-241,-241
-370,-370,-370,-370
-304,-304,-304,-304
-126,-126,-126,-126
-50,-50,-50,-50
-127,-127,-127,-127
-186,-186,-186,-186
-146,-146,-146,-146
-123,-123,-123,-123
-140,-140,-140,-140
-88,-88,-88,-88
33,33,33,33
70,70,70,70
-17,-17,-17,-17
-71,-71,-71,-71
2,2,2,2
92,92,92,92
125,125,125,125
133,133,133,133
172,172,172,172
209,209,209,209
203,203,203,203
177,177,177,177
194,194,194,194
242,242,242,242
253,253,253,253
240,240,240,240
281,281,281,281
346,346,346,346
318,318,318,318
240,240,240,240
256,256,256,256
330,330,330,330
324,324,324,324
275,275,275,275
251,251,251,251
235,235,235,235
249,249,249,249
292,292,292,292
307,307,307,307
238,238,238,238
165,165,165,165
167,167,167,167
195,195,195,195
176,176,176,176
97,97,97,97
44,44,44,44
79,79,79,79
105,105,105,105
15,15,15,15
-99,-99,-99,-99
-82,-82,-82,-82
23,23,23,23
39,39,39,39
-39,-39,-39,-39
-115,-115,-115,-115
-183,-183,-183,-183
-230,-230,-230,-230
-151,-151,-151,-151
10,10,10,10
46,46,46,46
-130,-130,-130,-130
-331,-331,-331,-331
-327,-327,-327,-327
-198,-198,-198,-198
-145,-145,-145,-145
-208,-208,-208,-208
-292,-292,-292,-292
-332,-332,-332,-332
-362,-362,-362,-362
-384,-384,-384,-384
-353,-353,-353,-353
-321,-321,-321,-321
-396,-396,-396,-396
-516,-516,-516,-516
-530,-530,-530,-530
-470,-470,-470,-470
-475,-475,-475,-475
-542,-542,-542,-542
-562,-562,-562,-562
-525,-525,-525,-525
-494,-494,-494,-494
-483,-483,-483,-483
-449,-449,-449,-449
-391,-391,-391,-391
-351,-351,-351,-351
-334,-334,-334,-334
-284,-284,-284,-284
-187,-187,-187,-187
-128,-128,-128,-128
-107,-107,-107,-107
-16,-16,-16,-16
154,154,154,154
259,259,259,259
249,249,249,249
265,265,265,265
382,382,382,382
509,509,509,509
575,575,575,575
620,620,620,620
668,668,668,668
686,686,686,686
687,687,687,687
719,719,719,719
786,786,786,786
826,826,826,826
798,798,798,798
742,742,742,742
696,696,696,696
684,684,684,684
674,674,674,674
640,640,640,640
590,590,590,590
510,510,510,510
406,406,406,406
329,329,329,329
330,330,330,330
326,326,326,326
219,219,219,219
86,86,86,86
27,27,27,27
-28,-28,-28,-28
-122,-122,-122,-122
-152,-152,-152,-152
-118,-118,-118,-118
-146,-146,-146,-146
-264,-264,-264,-264
-330,-330,-330,-330
-290,-290,-290,-290
-267,-267,-267,-267
-301,-301,-301,-301
-307,-307,-307,-307
-268,-268,-268,-268
-273,-273,-273,-273
-336,-336,-336,-336
-313,-313,-313,-313
-179,-179,-179,-179
-134,-134,-134,-134
-247,-247,-247,-247
-336,-336,-336,-336
-312,-312,-312,-312
-267,-267,-267,-267
-239,-239,-239,-239
-162,-162,-162,-162
-85,-85,-85,-85
-157,-157,-157,-157
-297,-297,-297,-297
-337,-337,-337,-337
-330,-330,-330,-330
-427,-427,-427,-427
-589,-589,-589,-589
-599,-599,-599,-599
-425,-425,-425,-425
-355,-355,-355,-355
-567,-567,-567,-567
-852,-852,-852,-852
-938,-938,-938,-938
-760,-760,-760,-760
-490,-490,-490,-490
-373,-373,-373,-373
-486,-486,-486,-486
-704,-704,-704,-704
-767,-767,-767,-767
-537,-537,-537,-537
-194,-194,-194,-194
3,3,3,3
8,8,8,8
-61,-61,-61,-61
-78,-78,-78,-78
17,17,17,17
231,231,231,231
498,498,498,498
650,650,650,650
595,595,595,595
479,479,479,479
509,509,509,509
694,694,694,694
814,814,814,814
759,759,759,759
696,696,696,696
724,724,724,724
774,774,774,774
754,754,754,754
688,688,688,688
642,642,642,642
595,595,595,595
549,549,549,549
546,546,546,546
528,528,528,528
416,416,416,416
263,263,263,263
158,158,158,158
138,138,138,138
150,150,150,150
141,141,141,141
88,88,88,88
-54,-54,-54,-54
-233,-233,-233,-233
-286,-286,-286,-286
-179,-179,-179,-179
-63,-63,-63,-63
-82,-82,-82,-82
-201,-201,-201,-201
-281,-281,-281,-281
-281,-281,-281,-281
-222,-222,-222,-222
-107,-107,-107,-107
-20,-20,-20,-20
-47,-47,-47,-47
-135,-135,-135,-135
-143,-143,-143,-143
-37,-37,-37,-37
57,57,57,57
61,61,61,61
50,50,50,50
80,80,80,80
128,128,128,128
162,162,162,162
188,188,188,188
183,183,183,183
154,154,154,154
172,172,172,172
258,258,258,258
302,302,302,302
182,182,182,182
-18,-18,-18,-18
-95,-95,-95,-95
28,28,28,28
182,182,182,182
143,143,143,143
-64,-64,-64,-64
-254,-254,-254,-254
-337,-337,-337,-337
-389,-389,-389,-389
-472,-472,-472,-472
-585,-585,-585,-585
-673,-673,-673,-673
-695,-695,-695,-695
-696,-696,-696,-696
-799,-799,-799,-799
-1012,-1012,-1012,-1012
-1149,-1149,-1149,-1149
-1085,-1085,-1085,-1085
-912,-912,-912,-912
-826,-826,-826,-826
-857,-857,-857,-857
-904,-904,-904,-904
-881,-881,-881,-881
-781,-781,-781,-781
-643,-643,-643,-643
-476,-476,-476,-476
-298,-298,-298,-298
-164,-164,-164,-164
-108,-108,-108,-108
-51,-51,-51,-51
91,91,91,91
301,301,301,301
491,491,491,491
604,604,604,604
653,653,653,653
685,685,685,685
746,746,746,746
847,847,847,847
949,949,949,949
1032,1032,1032,1032
1076,1076,1076,1076
1047,1047,1047,1047
924,924,924,924
775,775,775,775
706,706,706,706
758,758,758,758
831,831,831,831
784,784,784,784
572,572,572,572
288,288,288,288
99,99,99,99
99,99,99,99
215,215,215,215
241,241,241,241
57,57,57,57
-249,-249,-249,-249
-472,-472,-472,-472
-474,-474,-474,-474
-304,-304,-304,-304
-163,-163,-163,-163
-218,-218,-218,-218
-443,-443,-443,-443
-654,-654,-654,-654
-661,-661,-661,-661
-450,-450,-450,-450
-183,-183,-183,-183
-61,-61,-61,-61
-152,-152,-152,-152
-343,-343,-343,-343
-410,-410,-410,-410
-220,-220,-220,-220
90,90,90,90
263,263,263,263
192,192,192,192
40,40,40,40
12,12,12,12
157,157,157,157
369,369,369,369
514,514,514,514
528,528,528,528
435,435,435,435
355,355,355,355
378,378,378,378
479,479,479,479
537,537,537,537
494,494,494,494
402,402,402,402
331,331,331,331
317,317,317,317
329,329,329,329
303,303,303,303
235,235,235,235
146,146,146,146
84,84,84,84
46,46,46,46
-19,-19,-19,-19
-90,-90,-90,-90
-131,-131,-131,-131
-176,-176,-176,-176
-335,-335,-335,-335
-605,-605,-605,-605
-833,-833,-833,-833
-880,-880,-880,-880
-768,-768,-768,-768
-683,-683,-683,-683
-798,-798,-798,-798
-1075,-1075,-1075,-1075
-1317,-1317,-1317,-1317
-1330,-1330,-1330,-1330
-1086,-1086,-1086,-1086
-799,-799,-799,-799
-688,-688,-688,-688
-806,-806,-806,-806
-974,-974,-974,-974
-951,-951,-951,-951
-706,-706,-706,-706
-395,-395,-395,-395
-169,-169,-169,-169
-107,-107,-107,-107
-157,-157,-157,-157
-171,-171,-171,-171
-28,-28,-28,-28
254,254,254,254
512,512,512,512
640,640,640,640
653,653,653,653
607,607,607,607
593,593,593,593
678,678,678,678
825,825,825,825
968,968,968,968
1015,1015,1015,1015
929,929,929,929
772,772,772,772
615,615,615,615
553,553,553,553
622,622,622,622
694,694,694,694
640,640,640,640
414,414,414,414
128,128,128,128
-10,-10,-10,-10
36,36,36,36
128,128,128,128
101,101,101,101
-115,-115,-115,-115
-389,-389,-389,-389
-534,-534,-534,-534
-482,-482,-482,-482
-313,-313,-313,-313
-220,-220,-220,-220
-299,-299,-299,-299
-448,-448,-448,-448
-509,-509,-509,-509
-402,-402,-402,-402
-206,-206,-206,-206
-62,-62,-62,-62
-22,-22,-22,-22
-63,-63,-63,-63
-111,-111,-111,-111
-75,-75,-75,-75
55,55,55,55
234,234,234,234
372,372,372,372
386,386,386,386
329,329,329,329
310,310,310,310
395,395,395,395
551,551,551,551
655,655,655,655
649,649,649,649
574,574,574,574
508,508,508,508
524,524,524,524
583,583,583,583
600,600,600,600
544,544,544,544
440,440,440,440
352,352,352,352
327,327,327,327
312,312,312,312
285,285,285,285
214,214,214,214
108,108,108,108
46,46,46,46
3,3,3,3
-66,-66,-66,-66
-135,-135,-135,-135
-215,-215,-215,-215
-282,-282,-282,-282
-385,-385,-385,-385
-583,-583,-583,-583
-745,-745,-745,-745
-825,-825,-825,-825
-843,-843,-843,-843
-831,-831,-831,-831
-896,-896,-896,-896
-1041,-1041,-1041,-1041
-1173,-1173,-1173,-1173
-1243,-1243,-1243,-1243
-1180,-1180,-1180,-1180
-1024,-1024,-1024,-1024
-908,-908,-908,-908
-860,-860,-860,-860
-904,-904,-904,-904
-937,-937,-937,-937
-826,-826,-826,-826
-618,-618,-618,-618
-372,-372,-372,-372
-171,-171,-171,-171
-114,-114,-114,-114
-108,-108,-108,-108
-43,-43,-43,-43
113,113,113,113
342,342,342,342
530,530,530,530
629,629,629,629
644,644,644,644
614,614,614,614
663,663,663,663
789,789,789,789
878,878,878,878
924,924,924,924
910,910,910,910
855,855,855,855
808,808,808,808
727,727,727,727
656,656,656,656
592,592,592,592
505,505,505,505
457,457,457,457
362,362,362,362
170,170,170,170
-54,-54,-54,-54
-252,-252,-252,-252
-275,-275,-275,-275
-163,-163,-163,-163
-134,-134,-134,-134
-232,-232,-232,-232
-462,-462,-462,-462
-672,-672,-672,-672
-628,-628,-628,-628
-426,-426,-426,-426
-207,-207,-207,-207
-169,-169,-169,-169
-392,-392,-392,-392
-561,-561,-561,-561
-512,-512,-512,-512
-246,-246,-246,-246
99,99,99,99
215,215,215,215
132,132,132,132
6,6,6,6
-25,-25,-25,-25
203,203,203,203
502,502,502,502
674,674,674,674
688,688,688,688
562,562,562,562
501,501,501,501
584,584,584,584
719,719,719,719
858,858,858,858
881,881,881,881
774,774,774,774
674,674,674,674
612,612,612,612
612,612,612,612
639,639,639,639
591,591,591,591
494,494,494,494
384,384,384,384
254,254,254,254
215,215,215,215
191,191,191,191
147,147,147,147
114,114,114,114
-38,-38,-38,-38
-113,-113,-113,-113
-146,-146,-146,-146
-225,-225,-225,-225
-197,-197,-197,-197
-327,-327,-327,-327
-514,-514,-514,-514
-644,-644,-644,-644
-838,-838,-838,-838
-830,-830,-830,-830
-816,-816,-816,-816
-961,-961,-961,-961
-992,-992,-992,-992
-1104,-1104,-1104,-1104
-1237,-1237,-1237,-1237
-1166,-1166,-1166,-1166
-1193,-1193,-1193,-1193
-1149,-1149,-1149,-1149
-1037,-1037,-1037,-1037
-1031,-1031,-1031,-1031
-906,-906,-906,-906
-855,-855,-855,-855
-845,-845,-845,-845
-669,-669,-669,-669
-537,-537,-537,-537
-374,-374,-374,-374
-184,-184,-184,-184
-146,-146,-146,-146
-34,-34,-34,-34
118,118,118,118
230,230,230,230
430,430,430,430
528,528,528,528
574,574,574,574
666,666,666,666
699,699,699,699
829,829,829,829
925,925,925,925
885,885,885,885
890,890,890,890
841,841,841,841
797,797,797,797
798,798,798,798
674,674,674,674
532,532,532,532
411,411,411,411
329,329,329,329
367,367,367,367
301,301,301,301
76,76,76,76
-150,-150,-150,-150
-359,-359,-359,-359
-361,-361,-361,-361
-188,-188,-188,-188
-142,-142,-142,-142
-241,-241,-241,-241
-482,-482,-482,-482
-708,-708,-708,-708
-652,-652,-652,-652
-428,-428,-428,-428
-192,-192,-192,-192
-104,-104,-104,-104
-280,-280,-280,-280
-427,-427,-427,-427
-401,-401,-401,-401
-186,-186,-186,-186
187,187,187,187
390,390,390,390
349,349,349,349
237,237,237,237
163,163,163,163
322,322,322,322
616,616,616,616
828,828,828,828
899,899,899,899
747,747,747,747
604,604,604,604
649,649,649,649
759,759,759,759
913,913,913,913
956,956,956,956
809,809,809,809
658,658,658,658
544,544,544,544
504,504,504,504
551,551,551,551
505,505,505,505
400,400,400,400
299,299,299,299
179,179,179,179
149,149,149,149
138,138,138,138
75,75,75,75
31,31,31,31
-103,-103,-103,-103
-224,-224,-224,-224
-235,-235,-235,-235
-226,-226,-226,-226
-210,-210,-210,-210
-317,-317,-317,-317
-555,-555,-555,-555
-809,-809,-809,-809
-971,-971,-971,-971
-936,-936,-936,-936
-802,-802,-802,-802
-798,-798,-798,-798
-924,-924,-924,-924
-1168,-1168,-1168,-1168
-1403,-1403,-1403,-1403
-1406,-1406,-1406,-1406
-1264,-1264,-1264,-1264
-1055,-1055,-1055,-1055
-869,-869,-869,-869
-850,-850,-850,-850
-940,-940,-940,-940
-1042,-1042,-1042,-1042
-1036,-1036,-1036,-1036
-788,-788,-788,-788
-442,-442,-442,-442
-161,-161,-161,-161
-41,-41,-41,-41
-122,-122,-122,-122
-176,-176,-176,-176
-53,-53,-53,-53
234,234,234,234
578,578,578,578
773,773,773,773
747,747,747,747
621,621,621,621
561,561,561,561
682,682,682,682
899,899,899,899
1044,1044,1044,1044
1027,1027,1027,1027
837,837,837,837
629,629,629,629
542,542,542,542
561,561,561,561
579,579,579,579
505,505,505,505
334,334,334,334
159,159,159,159
38,38,38,38
-28,-28,-28,-28
-97,-97,-97,-97
-210,-210,-210,-210
-342,-342,-342,-342
-435,-435,-435,-435
-403,-403,-403,-403
-314,-314,-314,-314
-319,-319,-319,-319
-433,-433,-433,-433
-549,-549,-549,-549
-560,-560,-560,-560
-421,-421,-421,-421
-184,-184,-184,-184
8,8,8,8
23,23,23,23
-87,-87,-87,-87
-122,-122,-122,-122
42,42,42,42
327,327,327,327
562,562,562,562
614,614,614,614
512,512,512,512
428,428,428,428
488,488,488,488
698,698,698,698
940,940,940,940
1010,1010,1010,1010
882,882,882,882
710,710,710,710
642,642,642,642
719,719,719,719
828,828,828,828
874,874,874,874
803,803,803,803
579,579,579,579
373,373,373,373
327,327,327,327
364,364,364,364
401,401,401,401
337,337,337,337
181,181,181,181
12,12,12,12
-132,-132,-132,-132
-163,-163,-163,-163
-105,-105,-105,-105
-97,-97,-97,-97
-171,-171,-171,-171
-317,-317,-317,-317
-416,-416,-416,-416
-428,-428,-428,-428
-476,-476,-476,-476
-586,-586,-586,-586
-753,-753,-753,-753
-904,-904,-904,-904
-972,-972,-972,-972
-982,-982,-982,-982
-950,-950,-950,-950
-966,-966,-966,-966
-1180,-1180,-1180,-1180
-1390,-1390,-1390,-1390
-1408,-1408,-1408,-1408
-1322,-1322,-1322,-1322
-1133,-1133,-1133,-1133
-983,-983,-983,-983
-922,-922,-922,-922
-902,-902,-902,-902
-942,-942,-942,-942
-876,-876,-876,-876
-648,-648,-648,-648
-392,-392,-392,-392
-133,-133,-133,-133
18,18,18,18
56,56,56,56
116,116,116,116
143,143,143,143
282,282,282,282
585,585,585,585
795,795,795,795
869,869,869,869
826,826,826,826
758,758,758,758
766,766,766,766
774,774,774,774
883,883,883,883
997,997,997,997
880,880,880,880
697,697,697,697
561,561,561,561
470,470,470,470
405,405,405,405
251,251,251,251
184,184,184,184
196,196,196,196
24,24,24,24
-142,-142,-142,-142
-249,-249,-249,-249
-364,-364,-364,-364
-494,-494,-494,-494
-659,-659,-659,-659
-535,-535,-535,-535
-306,-306,-306,-306
-370,-370,-370,-370
-480,-480,-480,-480
-548,-548,-548,-548
-580,-580,-580,-580
-439,-439,-439,-439
-200,-200,-200,-200
114,114,114,114
220,220,220,220
0,0,0,0
-23,-23,-23,-23
188,188,188,188
411,411,411,411
651,651,651,651
773,773,773,773
816,816,816,816
746,746,746,746
578,578,578,578
726,726,726,726
1029,1029,1029,1029
1093,1093,1093,1093
1009,1009,1009,1009
888,888,888,888
848,848,848,848
800,800,800,800
680,680,680,680
764,764,764,764
853,853,853,853
631,631,631,631
410,410,410,410
326,326,326,326
259,259,259,259
170,170,170,170
17,17,17,17
39,39,39,39
59,59,59,59
-189,-189,-189,-189
-327,-327,-327,-327
-315,-315,-315,-315
-274,-274,-274,-274
-254,-254,-254,-254
-359,-359,-359,-359
-379,-379,-379,-379
-420,-420,-420,-420
-601,-601,-601,-601
-722,-722,-722,-722
-818,-818,-818,-818
-972,-972,-972,-972
-1163,-1163,-1163,-1163
-1230,-1230,-1230,-1230
-1027,-1027,-1027,-1027
-969,-969,-969,-969
-1309,-1309,-1309,-1309
-1525,-1525,-1525,-1525
-1526,-1526,-1526,-1526
-1460,-1460,-1460,-1460
-1181,-1181,-1181,-1181
-877,-877,-877,-877
-733,-733,-733,-733
-819,-819,-819,-819
-988,-988,-988,-988
-851,-851,-851,-851
-513,-513,-513,-513
-204,-204,-204,-204
69,69,69,69
194,194,194,194
253,253,253,253
278,278,278,278
231,231,231,231
446,446,446,446
817,817,817,817
953,953,953,953
944,944,944,944
925,925,925,925
894,894,894,894
822,822,822,822
807,807,807,807
970,970,970,970
1014,1014,1014,1014
810,810,810,810
647,647,647,647
512,512,512,512
365,365,365,365
259,259,259,259
142,142,142,142
9,9,9,9
-224,-224,-224,-224
-390,-390,-390,-390
-280,-280,-280,-280
-197,-197,-197,-197
-384,-384,-384,-384
-769,-769,-769,-769
-988,-988,-988,-988
-724,-724,-724,-724
-344,-344,-344,-344
-233,-233,-233,-233
-309,-309,-309,-309
-504,-504,-504,-504
-627,-627,-627,-627
-450,-450,-450,-450
-26,-26,-26,-26
373,373,373,373
394,394,394,394
230,230,230,230
242,242,242,242
344,344,344,344
559,559,559,559
885,885,885,885
1050,1050,1050,1050
969,969,969,969
791,791,791,791
759,759,759,759
963,963,963,963
1166,1166,1166,1166
1201,1201,1201,1201
1080,1080,1080,1080
902,902,902,902
799,799,799,799
719,719,719,719
676,676,676,676
705,705,705,705
588,588,588,588
338,338,338,338
211,211,211,211
156,156,156,156
42,42,42,42
-37,-37,-37,-37
-46,-46,-46,-46
-58,-58,-58,-58
-187,-187,-187,-187
-326,-326,-326,-326
-336,-336,-336,-336
-390,-390,-390,-390
-422,-422,-422,-422
-363,-363,-363,-363
-409,-409,-409,-409
-369,-369,-369,-369
-362,-362,-362,-362
-609,-609,-609,-609
-874,-874,-874,-874
-1108,-1108,-1108,-1108
-1243,-1243,-1243,-1243
-1228,-1228,-1228,-1228
-1119,-1119,-1119,-1119
-966,-966,-966,-966
-1162,-1162,-1162,-1162
-1568,-1568,-1568,-1568
-1609,-1609,-1609,-1609
-1556,-1556,-1556,-1556
-1412,-1412,-1412,-1412
-1028,-1028,-1028,-1028
-833,-833,-833,-833
-770,-770,-770,-770
-767,-767,-767,-767
-811,-811,-811,-811
-655,-655,-655,-655
-374,-374,-374,-374
-13,-13,-13,-13
280,280,280,280
355,355,355,355
485,485,485,485
507,507,507,507
421,421,421,421
704,704,704,704
1005,1005,1005,1005
1053,1053,1053,1053
1098,1098,1098,1098
1075,1075,1075,1075
974,974,974,974
870,870,870,870
834,834,834,834
922,922,922,922
887,887,887,887
695,695,695,695
528,528,528,528
346,346,346,346
245,245,245,245
78,78,78,78
-275,-275,-275,-275
-377,-377,-377,-377
-285,-285,-285,-285
-291,-291,-291,-291
-330,-330,-330,-330
-456,-456,-456,-456
-738,-738,-738,-738
-1071,-1071,-1071,-1071
-1076,-1076,-1076,-1076
-597,-597,-597,-597
-189,-189,-189,-189
-137,-137,-137,-137
-256,-256,-256,-256
-438,-438,-438,-438
-462,-462,-462,-462
-236,-236,-236,-236
166,166,166,166
582,582,582,582
683,683,683,683
524,524,524,524
467,467,467,467
668,668,668,668
959,959,959,959
1076,1076,1076,1076
1104,1104,1104,1104
1133,1133,1133,1133
1006,1006,1006,1006
888,888,888,888
1019,1019,1019,1019
1152,1152,1152,1152
1061,1061,1061,1061
825,825,825,825
697,697,697,697
695,695,695,695
585,585,585,585
496,496,496,496
441,441,441,441
275,275,275,275
84,84,84,84
-108,-108,-108,-108
-101,-101,-101,-101
7,7,7,7
-142,-142,-142,-142
-263,-263,-263,-263
-276,-276,-276,-276
-398,-398,-398,-398
-455,-455,-455,-455
-458,-458,-458,-458
-364,-364,-364,-364
-219,-219,-219,-219
-289,-289,-289,-289
-294,-294,-294,-294
-273,-273,-273,-273
-491,-491,-491,-491
-592,-592,-592,-592
-730,-730,-730,-730
-951,-951,-951,-951
-972,-972,-972,-972
-1169,-1169,-1169,-1169
