Q1,Q2,Q3,Q4
0,-9,34,1
0,-11,46,-2
0,-11,51,-10
0,-11,50,-11
0,-10,51,-9
0,-11,54,-3
1,-9,59,1
0,-6,61,-4
-1,-7,59,-5
0,-9,60,0
-1,-11,56,0
0,-12,55,-4
0,-12,57,-1
0,-10,58,2
-1,-8,55,2
0,-7,50,-1
0,-7,42,-2
0,-8,37,1
0,-7,34,3
0,-8,34,3
0,-8,31,-1
0,-5,32,-3
-1,-2,35,1
0,0,31,2
0,-3,26,1
0,-2,23,1
0,1,18,-2
0,0,13,-5
0,2,9,-4
1,3,6,-2
0,1,7,2
0,3,8,3
0,1,3,4
0,2,-10,2
-1,4,-24,-4
0,0,-38,-1
0,4,-50,2
0,12,-57,2
0,5,-64,-5
0,2,-70,-3
0,3,-74,3
0,6,-78,7
1,12,-82,7
0,9,-87,2
1,6,-93,2
0,9,-96,3
1,20,-93,3
0,19,-86,4
0,12,-83,3
0,6,-86,4
0,-1,-88,3
0,0,-89,1
-1,6,-93,2
0,8,-87,-1
0,13,-79,0
0,19,-67,1
0,21,-53,0
0,25,-38,3
0,27,-30,6
0,27,-30,6
-1,36,-33,1
0,35,-38,-2
0,20,-35,3
-1,11,-32,8
0,12,-19,6
0,15,1,1
0,2,25,-4
0,-34,56,-13
0,-64,71,-22
0,-65,63,-22
1,-39,50,-15
0,-24,35,-8
0,-47,32,-8
0,-62,33,-9
0,-40,33,-2
-1,-36,35,5
0,-29,31,1
1,4,31,-8
1,22,24,-6
1,39,17,6
0,10,15,11
0,-24,18,5
0,59,17,0
1,-289,13,0
0,-1030,15,8
-1,-458,19,8
0,851,25,2
0,559,29,0
-1,-333,30,1
1,165,33,9
0,663,36,9
0,80,38,5
0,132,41,6
0,780,40,7
0,262,40,6
0,-512,45,10
0,53,52,5
1,459,59,0
0,-127,62,-2
-1,-185,64,-2
0,167,66,3
-2,-178,60,3
0,-438,60,0
0,69,59,-3
0,182,55,-3
0,-209,50,0
1,-118,46,-1
0,133,50,-2
0,-104,49,-6
1,-318,43,-10
1,-10,39,-6
0,172,33,-2
0,-198,30,-2
0,-302,27,-3
0,72,25,-2
0,73,26,2
0,-250,31,2
0,-193,33,0
0,47,32,-1
0,-771,29,2
0,-975,21,0
0,764,16,-1
0,959,10,-3
0,-519,4,-3
0,-376,5,-3
-1,674,6,-1
0,381,4,-1
0,-226,-2,-6
0,342,-11,-8
0,424,-19,-5
0,-438,-25,-5
1,-188,-28,-8
-1,466,-28,-4
-1,156,-25,0
0,-604,-24,-1
0,-423,-24,-3
1,265,-21,-5
0,-200,-18,-8
1,-95,-17,-8
0,359,-19,-7
-1,219,-19,-5
-1,-37,-17,-2
1,-372,-20,-4
0,139,-19,-5
0,269,-15,-1
0,-146,-17,0
0,177,-20,-2
0,145,-36,9
0,-270,-41,19
0,140,-34,19
0,327,-32,18
-1,-30,-25,10
0,-243,-21,5
1,1,-14,6
1,99,-12,11
0,-239,-13,8
1,39,-10,-2
-1,464,-7,-4
0,175,-2,6
0,-527,4,10
0,37,7,4
1,396,10,-1
0,-155,12,-1
0,-23,10,4
1,54,7,1
-1,189,6,-6
1,-42,7,-11
0,-234,11,-9
0,232,16,-7
0,87,18,-6
0,-280,19,-5
0,-39,17,-1
1,51,14,0
0,-79,12,2
1,85,16,2
0,54,15,1
1,93,12,-4
0,251,8,-6
0,-222,9,0
0,-194,9,5
-1,268,7,2
-1,-67,5,0
1,-227,7,2
1,-16,10,4
0,99,13,3
-1,14,11,-1
0,51,8,-3
0,49,7,0
0,-210,5,7
0,-43,5,9
-1,2,6,7
0,19,11,3
0,104,11,5
0,-34,8,4
0,-141,5,3
0,-108,3,2
0,-2,1,2
0,-153,-2,1
0,39,-3,1
0,62,-2,2
0,-246,1,-2
0,-20,2,-2
0,45,3,1
0,99,3,3
0,-14,1,2
0,-102,3,-3
0,67,4,-2
0,-68,7,2
0,-41,4,4
0,-125,2,2
-1,74,6,-1
0,149,7,-2
0,-78,3,-1
1,76,3,4
0,109,-2,3
0,73,-4,0
0,-110,-2,-4
1,-34,0,-6
0,99,5,-6
0,2,5,-8
0,3,5,-8
0,35,10,-7
1,108,10,-7
1,32,4,-5
1,-38,3,-3
0,16,4,-3
0,96,12,-5
0,-59,28,-19
0,-132,36,-16
0,17,36,-10
0,-6,28,-14
0,-87,19,-15
1,-184,15,-12
-1,33,10,-7
0,161,8,-7
-1,-159,2,-7
0,-185,0,-1
1,100,4,7
1,137,3,8
0,-89,0,8
0,-39,-2,9
1,249,-2,8
0,34,-4,7
0,-142,-3,9
0,127,-5,12
0,47,-6,12
-1,-14,-5,9
-1,-7,-5,7
0,-13,-6,7
1,103,-3,10
1,0,-3,12
0,-87,-5,8
1,-142,-6,7
1,33,-5,8
0,200,-4,8
1,-84,-4,2
0,-79,-7,-4
-1,128,-6,0
0,55,-3,4
0,37,-5,6
0,47,-3,2
1,72,-7,-3
0,66,-7,-1
-1,-99,-2,4
0,-95,4,7
-1,57,6,4
0,92,6,1
0,109,4,4
0,101,4,4
0,-77,3,2
0,-84,1,-3
-1,48,-1,-5
0,36,2,-5
1,4,4,-4
0,-64,6,0
0,-18,11,-1
0,73,13,-5
0,43,14,-9
0,17,13,-8
0,33,12,-3
-1,3,11,-4
0,-121,9,-5
0,-77,6,-7
0,-7,9,-7
0,-37,13,-3
1,-30,12,-1
0,-81,13,-1
1,-59,10,-2
0,-39,7,0
0,-63,11,-1
0,-91,12,-3
0,-89,10,-1
1,53,10,-1
0,34,8,-2
0,-42,6,-3
0,58,2,-3
1,49,2,-2
1,-97,-1,-3
0,-148,0,-1
0,-43,3,-1
-1,35,5,-6
0,-24,8,-4
-1,-18,9,-2
0,126,7,-2
1,61,1,-2
0,-170,-5,1
0,-74,-7,4
0,165,-17,17
0,59,-23,26
-1,-74,-20,20
0,111,-17,17
1,159,-11,17
-1,-47,-9,12
-1,-42,-7,5
0,8,-6,1
-1,-49,-4,1
0,-6,0,-1
0,54,3,-3
0,59,4,-5
1,27,2,-2
1,-119,1,-1
-1,-179,0,-2
0,33,-2,-8
0,145,-2,-13
1,92,3,-11
0,15,8,-7
0,-44,10,-7
0,-75,10,-7
-1,-101,10,-10
1,-22,9,-10
0,9,7,-7
0,-4,7,-8
0,1,8,-9
0,-50,10,-10
0,27,10,-7
1,208,11,-6
0,143,10,-6
0,-90,10,-9
1,-101,9,-8
0,-9,7,-4
0,-32,6,-2
0,66,7,-2
-1,187,5,-1
0,73,5,2
-1,-35,5,5
0,-56,2,1
0,-45,2,-1
0,1,3,-3
0,-30,2,3
0,-88,1,11
0,-34,1,8
-1,56,1,5
0,69,2,2
1,89,0,1
0,128,-4,2
0,53,-6,7
-1,-62,-7,6
0,-84,-4,2
0,-51,-3,4
0,-26,-4,7
1,5,-3,9
0,56,-4,4
0,53,-4,0
0,56,-7,0
0,48,-9,3
-1,8,-8,3
1,72,-8,4
0,87,-6,1
0,-38,-2,-4
1,-70,-2,1
0,26,-7,3
0,52,-7,4
0,9,-7,3
0,18,-5,-1
1,34,-6,-1
0,24,-6,0
0,-11,-3,3
0,-34,-2,6
-1,-10,-3,6
0,-26,-8,8
1,-56,-7,6
-1,0,-2,6
1,49,1,5
1,-12,0,3
0,-57,-2,5
0,-2,-1,7
0,-22,5,2
1,-113,20,-16
0,-120,24,-23
-1,-99,19,-17
0,-108,17,-12
0,-40,12,-9
0,44,10,-9
0,39,10,-6
0,79,9,-1
0,107,7,1
0,19,5,-3
1,11,2,-1
1,84,2,1
0,42,0,6
0,-67,2,6
0,-98,2,5
1,-96,-2,4
0,-114,-2,7
0,-64,-1,6
1,24,-3,1
1,68,-5,-2
-1,87,-6,-2
0,79,-4,3
1,78,-4,6
0,96,-2,4
0,66,0,5
-1,-14,-1,6
0,-39,4,4
0,29,4,-1
0,49,2,-2
1,9,-1,-2
0,16,-2,-2
0,19,-1,4
0,-39,-5,5
0,-106,-5,2
0,-129,-3,2
-1,-92,-3,2
-1,-28,-1,2
0,-13,1,0
-1,-36,3,-1
0,10,5,-1
0,96,6,-6
-1,97,4,-6
0,71,1,-1
0,72,0,0
0,19,-1,-2
-1,-47,-1,-2
1,-41,1,-2
-1,-13,8,-1
0,-20,10,1
1,-23,10,-2
-1,-9,10,-10
0,-39,9,-11
0,-77,8,-6
-1,-57,6,-4
0,-33,5,-6
1,1,0,-7
-1,67,-2,-6
0,89,-1,-5
1,67,-1,-3
0,53,4,-3
0,34,5,-5
0,15,4,-4
0,32,5,-4
0,30,3,-1
1,-23,-1,0
0,-43,-2,-4
0,-22,-3,-7
0,8,-3,-8
-1,26,-2,-4
1,6,-2,-4
0,-35,1,-3
-1,-48,-2,-3
0,-27,-3,-2
0,-3,-4,1
0,5,-4,1
0,-1,-6,4
0,-47,-5,4
0,-108,-6,7
0,-99,-6,6
0,-24,-6,6
1,62,-20,22
1,112,-28,26
0,108,-25,22
0,82,-26,18
1,55,-22,14
0,16,-20,12
0,-10,-18,9
0,-24,-13,2
0,-48,-8,-2
0,-62,-8,-1
1,-43,-4,-3
-1,2,2,-1
0,40,3,-1
-1,40,5,-3
-1,24,6,-8
0,8,9,-10
-1,-30,8,-7
-1,-50,7,-3
1,-19,8,-7
0,24,9,-12
1,47,11,-12
0,40,9,-12
0,23,8,-10
0,-2,11,-11
-1,-42,9,-13
0,-65,6,-9
-1,-61,3,-6
0,-45,-2,2
0,-21,-4,2
1,11,-3,-3
-1,42,-1,-3
0,50,1,2
0,34,2,4
0,1,3,0
0,-28,2,3
0,-31,3,6
0,-22,3,7
1,-13,3,4
1,16,5,0
-1,40,7,-1
-1,32,8,-1
-1,9,9,-2
0,-1,11,-4
-1,-5,12,-7
1,-15,8,-9
1,-14,6,-4
-1,0,7,-2
1,7,5,-3
1,5,3,-1
1,-3,0,-1
0,-13,2,-1
0,-40,0,3
1,-87,-1,4
1,-109,-2,2
1,-88,-3,1
1,-34,-1,1
0,18,-3,2
0,56,-1,5
1,73,2,5
-1,68,2,1
-1,66,-1,0
0,66,-3,4
0,59,-5,9
0,32,-8,8
1,-6,-7,4
1,-30,-6,3
1,-20,-4,4
0,16,-2,6
1,40,-3,7
0,27,-4,7
-1,-1,-6,5
1,-43,-4,9
0,-81,-5,9
1,-82,-8,5
1,-55,-10,0
0,-15,-7,2
0,17,-5,6
0,39,-8,6
-1,71,-9,3
0,95,-3,-2
0,102,12,-16
0,97,17,-16
0,75,12,-11
0,29,10,-10
0,-30,8,-7
0,-73,7,-7
0,-83,2,-4
0,-79,-2,-4
0,-87,-5,-4
0,-99,-7,-4
1,-93,-9,-2
0,-75,-8,-1
0,-52,-7,0
1,-25,-8,1
1,13,-8,1
0,47,-7,2
0,68,-7,0
0,81,-11,1
1,94,-11,4
0,105,-8,8
0,93,-8,6
1,57,-8,4
-1,11,-10,5
0,-41,-8,8
-1,-88,-8,8
0,-105,-6,7
0,-80,-7,2
0,-35,-5,0
0,-18,-3,0
-1,-18,1,0
-1,-24,3,-4
0,-33,0,-5
0,-42,-1,-3
0,-36,-2,-1
-1,11,-4,-2
-1,70,-8,-4
-1,118,-8,-1
0,147,-3,2
-1,144,0,-1
-1,109,3,-6
0,42,3,-8
-1,-33,4,-8
-1,-92,9,-8
0,-120,8,-6
-1,-113,5,-8
0,-75,3,-7
0,-29,2,0
0,2,6,-1
1,14,8,-4
0,0,11,-7
0,-12,11,-4
-1,-1,6,-5
0,23,3,-5
0,47,3,-4
0,56,5,-4
0,59,10,-3
0,42,9,-4
-1,14,4,-3
0,-15,2,-3
1,-59,3,-4
0,-106,6,-5
0,-130,6,-5
0,-123,4,-2
0,-79,4,-3
0,-18,1,-1
0,29,-4,0
0,41,-2,-3
0,17,-1,0
0,-9,-2,3
0,-2,-3,-2
1,29,-4,-5
0,64,-3,0
0,92,-3,5
0,89,-5,6
0,55,-5,4
0,16,-7,5
0,-7,-6,3
0,-16,-6,2
0,-22,-5,2
0,-19,-7,6
0,-11,-18,22
0,-1,-21,28
-1,15,-16,27
0,30,-13,22
1,24,-7,16
0,-9,-4,14
0,-53,-1,13
0,-82,1,10
0,-76,2,7
-1,-40,3,3
0,21,1,-2
0,77,0,-2
1,100,-1,-4
1,90,3,-6
0,58,7,-10
1,20,7,-10
0,-17,7,-8
0,-36,5,-8
0,-48,7,-7
0,-44,8,-5
0,-24,7,-8
0,-5,6,-8
0,-1,5,-5
0,-8,6,-3
0,-26,11,-3
0,-55,9,-3
1,-77,9,-4
0,-60,7,-8
0,-7,7,-4
0,44,7,-1
1,80,2,1
0,81,4,2
0,43,1,-3
0,-3,0,-2
0,-38,1,2
0,-59,-1,1
0,-55,-1,0
1,-38,-1,1
0,-27,-4,1
0,-21,-9,0
0,-12,-14,-3
-1,0,-13,-1
0,8,-11,2
0,3,-9,3
0,5,-7,1
0,14,-8,-1
1,32,-10,-4
0,41,-11,-8
0,37,-13,-7
0,32,-12,-7
1,4,-9,-10
1,-28,-10,-8
1,-40,-8,-6
-1,-34,-6,-5
1,-13,-5,-2
0,-2,-8,1
0,4,-13,1
0,4,-15,3
0,4,-16,6
0,26,-13,7
0,59,-10,7
0,71,-5,9
-1,64,-1,8
0,41,-2,6
0,6,1,4
-1,-16,2,3
0,-23,-1,4
1,-19,-2,5
0,-8,0,5
1,2,2,4
0,5,3,4
-1,0,1,5
0,-13,1,5
0,0,1,6
0,20,1,8
1,35,3,9
0,42,8,9
0,33,9,7
-1,22,8,2
1,-12,11,-4
0,-65,24,-17
-1,-101,30,-24
0,-108,26,-17
0,-95,22,-14
-1,-65,18,-12
-1,-26,14,-4
0,15,9,1
0,44,6,2
0,44,5,1
0,16,5,-3
-1,-7,4,0
0,-22,1,3
0,-26,1,2
0,-12,-3,4
0,17,-7,5
0,41,-8,6
0,38,-9,7
-1,22,-10,6
1,4,-12,7
0,-7,-14,7
1,-10,-14,8
0,-7,-15,7
0,-5,-14,4
0,-3,-13,5
0,13,-13,6
0,33,-14,5
0,36,-16,4
0,20,-17,6
-1,-9,-14,5
0,-34,-12,5
1,-48,-9,4
-1,-43,-7,1
0,-12,-7,2
-1,21,-4,0
-1,46,-2,-1
0,60,0,-2
0,63,-1,0
0,54,0,3
0,25,5,1
0,-14,10,0
0,-31,7,2
0,-13,4,3
-1,13,7,0
0,27,5,-1
0,29,6,-2
0,19,6,-4
0,5,6,-8
0,-1,8,-12
-1,6,7,-10
0,26,7,-7
1,47,8,-6
-1,45,10,-11
0,26,10,-11
0,0,7,-6
1,-36,5,-5
-1,-71,5,-3
0,-87,6,-6
0,-87,4,-7
0,-80,2,-1
-1,-72,-2,0
-1,-59,-3,1
0,-41,-1,0
0,-29,2,-1
0,-16,1,0
0,-6,2,1
1,-9,5,0
1,-11,4,-1
0,-4,3,-3
0,21,0,-5
-1,51,-1,-2
0,61,1,-4
1,47,-2,-4
0,6,-3,-3
0,-38,-2,-5
0,-64,-4,-5
0,-66,-2,-4
0,-44,0,-4
0,-8,-2,-1
0,18,-4,2
0,37,-7,3
0,57,-21,19
0,65,-26,22
0,58,-23,15
1,48,-21,16
-1,41,-21,15
0,32,-18,10
0,28,-12,4
0,29,-9,2
0,24,-4,0
0,10,-3,3
0,-14,1,2
0,-50,4,-3
0,-71,4,-4
0,-59,7,-7
0,-26,9,-6
1,15,8,-3
0,44,8,-2
0,51,7,-2
0,37,9,0
0,12,12,-1
1,-14,11,-3
0,-29,12,-3
-1,-27,11,-1
0,-28,14,-1
0,-26,16,-1
0,-17,16,-2
0,-8,13,-2
0,-14,11,-2
0,-28,8,-2
-1,-40,3,-1
0,-43,-1,-3
0,-21,0,-4
0,12,2,1
1,43,2,3
-1,71,-2,-1
-1,87,-5,-3
0,81,-2,1
0,57,-3,3
0,30,-4,0
-1,1,-5,1
0,-34,-3,0
0,-59,-2,1
-1,-62,-3,4
0,-43,-4,2
-1,-18,-6,3
0,-3,-5,6
0,2,-5,7
1,2,-3,6
0,6,-2,5
0,13,-1,4
0,30,-2,3
0,48,-2,2
0,51,-4,2
0,41,-8,4
-1,19,-9,4
0,-4,-8,3
1,-17,-4,1
0,-18,-1,4
1,-8,-3,5
-1,-2,-6,4
0,-3,-7,6
0,-6,-9,7
1,-17,-12,6
1,-27,-11,4
0,-21,-10,5
0,-11,-6,5
0,-4,-3,5
0,3,-4,5
0,10,-7,1
0,18,-5,0
1,22,0,-2
0,26,3,-2
0,27,2,-1
1,25,1,0
1,15,-2,1
1,-8,-6,0
1,-24,-8,5
1,-34,-6,5
0,-45,-1,3
-1,-52,9,-3
0,-64,21,-17
0,-58,22,-25
1,-37,20,-22
0,-11,17,-19
-1,8,13,-14
-1,15,10,-11
0,10,10,-10
-1,0,9,-6
0,-4,6,-8
0,0,9,-7
0,6,5,-4
0,12,2,-1
0,10,-1,-3
0,2,-4,-4
-1,-2,-3,-3
-1,-3,0,-4
0,3,0,-3
1,11,1,-1
0,19,1,2
1,22,-1,2
0,17,-1,4
0,13,-3,2
0,12,-3,1
1,16,-5,2
0,15,-7,2
1,9,-9,6
0,13,-8,8
-1,25,-8,7
0,37,-7,3
0,43,-5,6
0,36,-5,10
1,16,0,10
0,-8,3,9
1,-32,2,8
0,-34,1,8
0,-19,2,9
1,1,0,7
0,12,-2,5
0,12,-4,4
0,5,-6,5
0,-4,-3,5
0,-12,-2,1
0,-10,0,-1
0,-2,1,-4
1,0,3,-2
0,-7,5,0
0,-16,3,1
0,-21,4,2
0,-18,4,2
0,-11,1,3
0,-13,0,3
0,-27,-2,0
0,-39,-2,-3
0,-40,0,-6
0,-29,3,-2
0,-9,0,1
-1,6,-2,2
1,11,-1,2
0,0,-2,1
0,-14,-2,0
0,-18,-2,-3
0,-7,2,-6
0,8,8,-7
-1,9,11,-3
0,9,12,-2
0,12,10,-2
0,22,7,-1
0,36,2,-5
0,47,1,-5
0,46,0,-2
0,28,0,-2
0,4,-1,-4
0,-12,0,-6
1,-14,-1,-5
0,-6,0,-9
-1,-1,-2,-9
1,-2,-2,-5
0,-13,1,-2
1,-11,3,-1
0,4,-1,2
0,30,-14,14
0,41,-18,22
0,35,-15,19
0,25,-15,16
1,11,-13,15
0,3,-13,10
-1,3,-5,6
1,11,-1,3
0,9,0,3
0,-4,4,3
0,-22,5,0
-1,-28,6,-4
0,-20,6,-7
0,-7,9,-8
1,0,8,-10
0,-1,5,-12
0,-10,9,-11
0,-18,9,-13
1,-22,9,-13
0,-21,8,-13
1,-5,7,-12
0,7,9,-11
0,9,11,-11
-1,8,9,-12
0,2,6,-9
-1,-7,6,-9
0,-18,5,-5
-1,-19,5,-1
0,-15,4,0
0,-16,2,1
0,-20,-1,2
0,-17,-1,-2
-1,-11,-3,-2
0,-5,-7,0
0,-2,-5,2
0,-9,-3,1
0,-15,-2,-1
0,-15,-3,1
-1,-8,-3,7
0,10,-3,9
1,16,-6,10
0,13,-5,11
0,6,-4,11
0,-4,-4,14
0,-12,-5,14
-1,-15,-6,12
-1,-7,-7,10
0,4,-6,9
0,6,-7,12
0,4,-7,14
-1,7,-7,10
1,13,-5,4
0,17,-6,5
1,19,-3,3
1,30,2,1
0,39,5,-1
1,43,4,-5
0,36,2,-3
1,26,1,0
0,11,1,0
0,-6,0,1
0,-17,0,0
