Q1,Q2,Q3,Q4
514,-352,-2,-9
14,-135,-2,-10
-391,157,2,-10
-639,329,2,-10
-757,-236,0,-13
-795,-545,-2,-14
-790,636,-1,-12
-762,-205,1,-11
-682,-628,4,-11
-565,409,14,-8
-436,-129,25,-7
-315,61,22,-7
-248,-24,19,-6
-234,-201,19,-8
-260,243,18,-4
-309,-135,16,-1
-329,264,9,-4
-277,-687,2,-4
-141,333,0,-1
61,47,-2,1
275,-318,-3,0
500,424,-4,2
732,-566,-1,4
953,267,3,6
1148,-138,4,4
1297,388,1,-1
1372,-5,-4,-4
1339,-793,-4,-7
1172,91,-3,-5
890,671,-3,4
557,-283,-2,21
228,-645,-4,23
-66,424,-5,18
-315,373,-3,15
-538,20,-2,9
-709,-1040,-4,7
-804,922,-4,4
-807,266,-4,2
-709,-1267,-2,2
-544,652,0,0
-334,465,2,0
-117,-1,1,1
64,-806,4,4
195,594,3,4
269,480,0,3
303,-1045,-1,-1
324,332,-2,-3
333,427,-3,-4
320,-523,-6,-6
254,-20,-4,-5
136,836,-4,-11
50,-236,-4,-10
39,-444,-5,-10
88,253,-6,-11
155,74,-7,-8
165,26,-8,-7
130,-135,-7,-5
89,157,-7,-4
71,-133,-4,-3
72,164,-3,-1
47,375,-3,-1
-18,-342,-2,-2
-91,-262,0,-2
-135,-27,3,-1
-136,509,7,-1
-129,-174,5,-1
-143,-334,5,2
-179,283,5,2
-216,45,5,4
-239,-124,10,4
-259,-77,8,2
-271,-63,6,5
-262,30,10,7
-259,-95,10,9
-285,-48,10,7
-319,-95,10,6
-342,98,9,6
-341,413,9,3
-386,-420,8,2
-589,-191,4,5
-947,350,-1,5
-1350,-124,-2,4
-1648,-90,0,2
-1747,231,-1,2
-1710,-184,0,3
-1645,404,0,2
-1567,154,0,-1
-1398,-302,-3,-2
-1037,39,-2,-1
-495,-281,-8,0
103,713,-21,3
666,-443,-21,0
1171,-50,-19,-3
1607,511,-16,-1
1939,-398,-13,1
2107,163,-10,2
2077,303,-6,1
1898,-218,-6,1
1643,-192,-3,2
1344,388,-1,2
1006,-487,-1,1
611,510,1,-2
177,-219,3,-1
-212,-178,4,0
-474,277,6,1
-587,9,2,1
-597,331,-2,-1
-571,-257,0,-3
-537,-310,4,-2
-480,-163,5,-4
-394,1095,7,-15
-293,-860,8,-16
-217,-773,7,-13
-196,1651,4,-9
-215,-494,4,-6
-253,-943,6,-8
-291,798,2,-4
-314,177,2,-1
-296,-407,5,4
-202,-454,6,8
-42,354,6,7
152,284,3,6
360,-558,4,5
590,29,3,6
835,294,2,4
1057,4,2,4
1209,-473,-2,5
1254,411,0,3
1209,4,2,5
1115,-606,1,6
962,-79,-1,7
717,372,-3,5
395,397,-5,6
61,-864,-3,7
-213,180,2,5
-416,416,1,6
-559,-3,1,2
-631,-639,-2,2
-629,32,-2,2
-548,597,-2,-2
-414,-701,-6,-1
-256,124,-9,-2
-98,494,-8,-2
46,-119,-6,-3
162,-481,-5,-4
230,375,-4,-4
231,228,-5,-5
194,-86,-3,-7
168,-563,-4,-5
162,106,-7,-4
156,468,-6,-4
115,-76,-6,-3
44,-21,0,-1
-13,270,1,-2
-31,157,2,-2
-19,-402,4,0
-13,464,6,-2
-20,-169,5,-3
-25,-228,2,-2
-12,104,5,-3
4,246,2,-3
-15,56,-3,-4
-48,-154,-5,-4
-70,60,-4,-6
-70,211,-4,-7
-51,-13,-2,-5
-61,-235,-3,-4
-129,-128,-4,-2
-219,98,-3,-3
-284,62,1,-1
-314,260,14,2
-329,-141,19,3
-346,-637,16,5
-353,1068,15,6
-345,-45,12,3
-338,-924,11,-2
-343,-330,6,-4
-339,982,3,-7
-329,549,0,-11
-363,-1736,-4,-9
-554,671,-4,-7
-929,1040,-2,-5
-1358,-652,0,-3
-1690,-348,1,-5
-1818,341,-2,-3
-1792,54,-7,-3
-1728,-406,-5,-3
-1634,445,-3,2
-1450,-408,-6,2
-1086,516,-5,7
-533,76,-6,19
111,-590,-6,21
751,519,-5,21
1326,-29,-4,19
1786,-118,-1,19
2081,-604,-2,19
2197,678,-8,18
2153,206,-12,11
1980,-228,-12,7
1709,-388,-12,6
1366,252,-10,8
981,748,-7,4
559,-935,-2,-1
132,202,-1,-2
-224,161,-4,-2
-441,-76,-4,-3
-508,-13,-5,-3
-492,157,-6,-4
-461,22,-5,-4
-436,-49,-4,-5
-407,115,-1,-8
-346,-177,2,-9
-261,314,1,-9
-192,-637,1,-10
-166,-49,0,-13
-193,665,3,-13
-264,-344,3,-13
-343,288,2,-14
-372,-261,3,-13
-320,-252,4,-10
-177,314,5,-9
23,164,5,-10
232,-509,3,-11
453,-320,2,-10
712,934,0,-8
985,-784,1,-3
1214,60,7,1
1350,317,7,0
1377,131,8,0
1301,-263,9,4
1142,-390,11,6
899,678,6,3
596,-836,4,2
264,283,5,6
-54,497,5,6
-307,-565,6,7
-484,-258,5,6
-600,615,7,6
-655,29,6,6
-636,-723,6,3
-527,576,7,3
-360,240,6,4
-172,-370,6,5
5,-108,4,8
125,361,4,8
181,-102,5,10
192,-17,7,8
180,144,6,4
161,-249,6,2
130,577,-2,3
77,-259,-18,2
20,-167,-22,1
-30,-183,-22,2
-71,381,-21,4
-80,240,-16,4
-63,-853,-9,3
-30,697,-4,4
14,443,-3,9
40,-729,-3,9
46,-101,0,9
29,745,3,8
-23,-645,7,5
-86,-105,7,3
-137,719,9,0
-182,-85,9,5
-226,-318,7,5
-274,-516,6,3
-294,1074,3,-3
-278,-2,3,-6
-254,-747,0,-13
-248,136,-1,-27
-262,-232,-2,-28
-262,971,-3,-24
-244,-320,-3,-18
-238,-751,-1,-12
-265,243,-1,-8
-326,610,-3,-5
-377,-28,-4,-4
-404,-1136,-2,-4
-421,1042,0,-2
-445,68,-2,-1
-461,-457,-3,-1
-429,29,-4,-2
-440,-87,-6,-1
-622,517,-8,3
-981,-742,-6,1
-1384,399,-4,-1
-1625,-55,-6,2
-1642,69,-6,2
-1524,313,-2,4
-1383,-370,-2,5
-1272,-92,-3,5
-1110,-60,-4,7
-786,224,0,6
-278,-469,-1,5
306,601,-3,5
862,-294,-3,4
1322,-129,1,5
1670,459,3,2
1905,-292,0,1
1999,65,-1,3
1970,-423,-2,4
1825,213,-2,5
1574,-82,-1,2
1272,134,-4,1
942,83,-2,3
584,-181,-2,4
207,413,-2,4
-130,-643,-3,2
-332,426,-4,-1
-377,193,-1,-2
-339,-265,0,0
-300,-58,-1,0
-273,-225,2,2
-246,742,4,0
-189,-434,5,-1
-101,-96,0,-1
-28,509,-4,0
-2,-264,-5,-1
-40,10,-4,-5
-128,-328,-3,-5
-209,68,-2,-6
-231,429,-2,-8
-188,-740,1,-6
-77,380,1,-6
77,389,-1,-6
244,-577,0,-4
453,-120,3,-3
697,303,6,-4
928,139,11,-6
1108,-22,28,-6
1198,82,31,-4
1211,-922,28,-4
1155,478,23,-6
997,734,16,-4
749,-444,14,-3
452,-248,11,-2
145,103,7,0
-121,310,4,0
-344,-288,3,-2
-517,-2,3,-2
-631,-75,-2,-1
-674,265,-8,0
-634,75,-8,3
-523,-13,-6,4
-366,-114,-5,4
-206,-250,-10,3
-60,580,-13,-1
48,-495,-11,-1
109,175,-15,7
127,60,-16,20
121,-188,-14,22
107,215,-13,20
74,-142,-13,16
23,528,-12,15
-26,-491,-10,13
-62,-294,-8,8
-73,502,-3,7
-62,-292,-4,9
-32,-182,-5,11
9,423,-4,10
44,201,-2,10
39,-154,0,8
-6,-334,-1,2
-66,512,-2,-6
-136,-148,2,-10
-202,-737,2,-9
-284,530,1,-10
-386,349,0,-12
-481,-235,1,-14
-543,-117,1,-17
-529,254,0,-16
-444,42,1,-13
-334,-133,1,-11
-216,-36,1,-12
-118,-220,3,-10
-73,-188,5,-7
-65,680,4,-8
-58,-242,4,-6
-66,-309,7,-5
-99,485,8,-4
-172,-65,8,-1
-299,-25,6,-3
-412,-312,8,-3
-477,7,6,-5
-499,-71,4,-6
-483,-44,3,-5
-452,370,2,-7
-389,283,4,-5
-292,-227,5,-2
-256,-426,5,0
-388,-10,7,0
-691,246,9,2
-1042,-16,9,0
-1293,-719,6,-4
-1374,356,4,-3
-1368,877,1,-3
-1338,-976,0,-1
-1280,308,-2,2
-1149,781,-2,3
-836,-1075,0,6
-339,-156,0,4
250,856,1,8
851,-126,4,11
1376,-1314,6,11
1779,1053,3,11
2045,1007,-3,12
2146,-1231,-5,11
2108,-472,-7,8
1954,885,-12,6
1696,449,-24,5
1367,-1299,-25,6
991,156,-22,6
578,977,-19,7
174,-454,-15,7
-158,-506,-16,6
-355,1026,-14,8
-401,-422,-11,8
-349,-848,-10,5
-259,1327,-8,5
-171,-498,-5,5
-108,-183,1,1
-47,-375,6,2
33,686,6,3
93,782,8,2
101,-1658,9,0
28,705,9,-4
-116,521,8,-4
-248,-334,6,-4
-316,-405,7,-8
-294,-408,9,-19
-187,896,12,-19
-39,375,14,-17
146,-1257,15,-15
395,634,17,-11
672,1066,16,-9
941,-1487,15,-6
1135,-148,13,-2
1216,810,7,1
1212,270,5,4
1112,-566,-1,4
902,-632,0,3
611,676,-1,2
269,672,-1,0
-60,-314,1,1
-343,-706,-2,0
-580,548,-2,0
-747,148,-1,2
-823,-675,-3,3
-776,250,-3,5
-621,102,-2,6
-432,396,-4,4
-249,-525,-7,4
-83,-413,-6,6
49,1154,-5,7
141,-324,-6,6
183,-511,-2,3
162,-186,-3,0
91,450,0,-3
-6,413,4,-2
-102,-902,5,-2
-152,-67,4,-2
-156,649,1,0
-157,468,-2,2
-138,-526,-1,2
-87,-526,-2,2
-31,356,1,3
26,180,1,5
43,-587,-4,3
2,88,-3,2
-59,642,-3,1
-164,341,-4,0
-284,-716,-7,-1
-385,-321,-7,-3
-499,1485,-7,-3
-578,-582,-4,-1
-607,-1169,-3,0
-634,300,-3,2
-624,459,-1,3
-561,370,-2,5
-434,-588,-2,4
-189,126,0,0
34,845,3,-1
134,-391,6,-2
155,-753,3,-3
92,-433,0,-3
48,679,-7,-6
76,260,-6,-6
63,-595,-4,-4
3,390,1,-6
-91,437,16,-6
-211,-230,20,-4
-245,39,20,-6
-220,-448,17,-4
-187,-591,14,-3
-108,527,14,-6
-41,315,8,-9
17,-217,4,-9
43,-7,1,-10
-61,819,-2,-9
-307,-435,-5,-9
-695,-846,-8,-6
-1132,329,-10,-4
-1463,125,-11,-2
-1654,39,-9,-3
-1718,-141,-8,-2
-1714,87,-11,-1
-1660,247,-10,2
-1493,388,-12,4
-1138,-177,-12,10
-575,-511,-14,24
114,-386,-12,26
801,396,-10,21
1375,405,-10,16
1815,-877,-7,14
2110,886,-5,10
2253,660,-4,5
2255,-1046,-2,3
2119,-354,-1,2
1857,987,0,2
1521,56,-1,-4
1144,-1092,0,-6
752,-126,-2,-5
393,628,-2,-4
101,732,-1,-4
-68,-776,-3,-4
-91,302,-1,-4
-30,463,1,-4
37,-942,1,-2
48,-54,4,-1
19,-151,6,0
11,553,8,1
13,410,8,3
1,-655,7,3
-67,956,8,3
-205,-159,8,2
-381,-620,8,1
-534,-191,9,0
-603,-199,10,-1
-559,995,7,-1
-421,-819,6,-3
-216,170,6,-6
42,358,9,-8
339,125,13,-7
667,371,11,-3
978,-935,8,-3
1200,-158,8,-4
1305,710,11,-5
1290,-89,14,-2
1169,-812,14,-5
936,750,10,-9
612,301,6,-5
260,-436,6,-6
-68,13,7,-8
-338,415,5,-6
-554,-796,6,-3
-720,-870,5,-2
-807,1326,3,-7
-801,361,1,-4
-704,-1023,-1,0
-543,-37,-2,6
-355,1024,-3,8
-176,108,-6,6
-41,-1105,-6,8
32,62,-2,7
47,307,0,6
23,-11,-3,5
-23,147,-3,5
-72,-257,-4,6
-129,692,-11,8
-191,-494,-21,7
-244,-478,-27,6
-270,415,-24,6
-256,-90,-17,5
-202,-144,-13,5
-129,159,-13,6
-69,555,-11,8
-43,-256,-9,8
-52,-451,-7,5
-93,512,-3,4
-154,310,0,6
-228,-655,1,7
-314,-290,-1,5
-399,-146,-1,2
-464,870,1,3
-498,24,3,5
-511,-884,5,7
-512,721,4,6
-488,731,1,5
-429,-1162,1,-5
-318,-496,1,-18
-184,1394,2,-21
-79,-631,3,-20
3,-884,0,-19
62,1115,-3,-17
109,474,-1,-13
163,-864,1,-8
182,137,0,-6
195,146,4,-4
211,-223,7,-4
223,-427,7,-4
237,243,5,0
189,828,1,1
99,-572,4,0
10,378,6,0
-57,234,6,-1
-94,-447,5,0
-131,-965,3,2
-165,706,4,4
-169,363,4,4
-165,-1049,1,2
-215,1109,0,2
-351,255,0,3
-582,-465,1,5
-867,-35,3,4
-1132,240,3,4
-1318,-562,2,4
-1388,-342,3,6
-1365,543,2,3
-1280,-144,1,4
-1137,-396,-1,4
-927,996,-1,8
-621,29,0,7
-208,-623,-1,4
280,200,-4,1
776,-938,-2,-2
1207,216,-4,2
1524,746,-8,2
1712,-154,-8,3
1794,253,-6,3
1791,403,-4,0
1714,40,0,1
1567,-330,1,0
1359,-1341,2,0
1106,1161,1,-2
832,923,0,0
573,-1233,0,2
365,399,2,-1
220,772,3,-3
130,-47,5,-5
66,-1079,2,-9
-11,377,3,-9
-93,14,3,-5
-169,-732,4,-8
-231,386,3,-7
-272,191,3,-3
-305,622,3,-5
-336,117,5,-5
-364,-822,6,-6
-382,-75,13,-7
-374,40,24,-5
-325,-716,26,-3
-230,391,23,-1
-95,590,14,1
93,-260,9,-1
308,16,7,-2
524,329,1,-5
721,-26,-2,-6
852,-799,-2,-3
922,-144,-3,-2
944,615,-5,2
905,301,-8,2
804,-580,-11,-1
638,32,-13,0
410,660,-15,0
164,-352,-11,1
-71,-175,-10,0
-286,-65,-12,3
-466,77,-13,1
-596,184,-14,6
-680,-663,-12,19
-703,444,-11,19
-676,261,-10,18
-611,59,-10,17
-505,17,-9,15
-391,-952,-10,13
-282,798,-8,10
-188,198,-7,6
-120,-444,-9,4
-70,-86,-6,4
-42,311,-3,2
-36,481,0,0
-32,-577,0,-2
-29,-322,-1,-3
-21,551,0,-5
-6,211,-1,-4
1,-674,-2,-3
-8,135,-1,-2
-30,570,0,-2
-83,-104,2,-6
-156,-1102,8,-6
-215,729,7,-9
-262,950,6,-9
-306,-898,6,-10
-356,-240,4,-9
-418,553,5,-10
-476,636,7,-10
-518,-1640,5,-8
-549,-107,5,-7
-551,1789,5,-9
-543,-681,9,-9
-509,-775,12,-7
-437,522,12,-4
-339,583,11,-5
-199,-485,11,-5
-66,-235,9,-2
53,420,5,-1
157,-481,4,0
231,-93,5,-1
274,678,7,-3
286,-233,10,0
280,-36,9,0
267,179,5,-2
267,-465,5,-3
245,46,0,-1
201,-54,1,3
173,262,1,2
162,8,-3,2
165,-237,-2,4
167,159,1,8
133,-573,2,9
63,440,2,5
-4,522,3,6
-86,-465,3,7
-172,461,2,8
-234,-267,5,7
-322,-922,6,2
-400,788,2,0
-494,248,-1,1
-641,-218,-4,6
-776,96,-18,6
-902,-15,-22,6
-1006,213,-17,5
-1034,-574,-16,6
-1017,316,-11,6
-953,654,-11,5
-806,-948,-10,3
-637,-554,-11,3
-429,685,-11,4
-138,785,-6,6
186,-142,-2,5
540,-498,0,4
884,354,-1,2
1144,-333,-2,0
1349,-503,-2,1
1491,288,-2,-1
1531,159,-1,-1
1507,70,-1,-5
1414,256,-1,-4
1242,156,-3,-7
1069,-299,-5,-19
873,-57,-6,-20
652,25,-5,-19
491,-18,-2,-19
334,-495,3,-16
199,160,7,-12
122,577,9,-7
28,-17,11,-7
-39,73,12,-4
-73,-443,11,0
-138,149,9,4
-182,-39,7,6
-210,-996,6,5
-259,609,4,5
-275,841,2,5
-289,-589,3,8
-314,-42,1,6
-282,324,2,6
-230,83,2,8
-149,-795,3,8
-17,-576,4,7
109,684,3,9
253,347,6,9
421,-263,4,11
549,26,1,10
628,439,-1,11
648,-218,0,10
609,-655,2,7
535,23,2,6
435,251,4,4
283,28,4,6
112,329,2,10
-58,-193,-1,5
-236,-8,-1,3
-374,287,0,3
-486,-334,0,1
-563,-213,2,1
-577,277,1,3
-563,68,1,1
-521,-66,-1,-3
-451,183,-2,-4
-369,7,-3,-5
-280,145,-4,-9
-210,-521,-3,-13
-165,337,-2,-17
-129,706,-2,-10
-107,-876,-4,-5
-105,357,-4,-7
-113,604,-5,-10
-122,-505,-4,-9
-124,-478,-1,-9
-113,197,-4,-10
-100,170,-8,-13
-75,-270,-6,-9
-47,288,-9,-3
-23,305,-12,-4
-18,334,-12,-7
-51,-536,-10,-9
-114,-247,-5,-8
-181,250,6,-7
-246,-412,20,-5
-339,-208,18,-2
-429,294,14,0
-492,331,9,-2
-532,-335,7,-4
-483,463,4,-4
-399,59,2,-4
-314,-922,0,-1
-160,142,-4,-2
-23,318,-4,-2
80,140,-7,2
186,0,-10,2
208,-16,-9,5
195,353,-9,6
176,-315,-8,1
59,-319,-7,0
-77,188,-4,-2
-164,-382,-6,0
-250,-139,-6,5
-221,744,-4,16
-90,-29,-4,25
30,-372,-8,26
229,610,-11,21
420,89,-10,16
549,-876,-7,13
678,-197,-1,7
674,731,-1,2
595,195,-1,1
493,-418,-3,2
269,320,-2,3
5,261,-2,0
-249,-384,-2,1
-496,-281,-1,-1
-619,97,1,-6
-658,211,0,-11
-655,-101,1,-14
-533,174,2,-10
-420,-254,6,-11
-325,-121,7,-10
-212,533,5,-7
-213,-465,5,-7
-226,-574,2,-5
-246,457,5,-2
-373,367,9,-5
-495,-97,11,-8
-612,10,11,-6
-719,71,8,-6
-703,-210,8,-5
-630,-208,6,-2
-529,-248,4,1
-311,-54,6,7
-54,570,5,7
242,285,2,5
592,-416,4,8
878,-254,5,6
1122,481,4,2
1305,27,4,5
1363,-566,3,6
1339,-28,3,7
1236,550,4,8
1053,158,3,5
869,-405,1,3
684,-101,3,5
490,93,3,1
359,-311,1,-1
265,-164,2,1
194,150,0,1
176,250,3,2
148,185,4,3
141,-314,5,7
161,52,4,9
143,289,1,6
114,-229,0,2
60,-29,-2,5
-41,166,-1,5
-153,286,-1,4
-289,303,0,4
-426,-499,-3,5
-514,206,-3,6
-553,476,-9,5
-506,-590,-24,4
-373,3,-28,4
-183,228,-26,4
53,-91,-21,-1
277,-169,-18,-1
463,177,-13,-6
597,366,-7,-5
683,-142,-2,-5
724,-172,-1,-8
688,-229,0,-7
561,-171,4,0
358,168,4,0
138,276,4,-2
-75,-298,2,-5
-264,29,3,-6
-406,430,5,-6
-513,-98,6,-5
-552,-441,7,-5
-534,-272,11,-3
-509,653,12,-9
-461,89,11,-22
-389,-509,9,-22
-321,244,7,-18
-259,307,4,-15
-233,-61,4,-7
-241,-505,5,-2
-234,-102,1,-2
-220,355,-2,-4
-208,-311,-2,-3
-166,47,-1,0
-144,578,0,0
-115,-258,-1,-1
-52,-340,-4,2
-43,171,-2,2
-22,-54,-4,5
-2,-356,-4,5
-18,132,-5,7
11,469,-5,10
-22,-235,-6,8
-71,-296,-6,9
-84,120,-4,8
-148,192,-3,1
-171,54,1,1
-216,-72,4,3
-324,115,3,2
-419,-19,0,4
-465,-31,1,7
-452,169,1,8
-373,-108,2,6
-275,-126,2,5
-241,13,0,9
-122,19,-5,8
-14,-63,-8,5
-11,-29,-4,5
70,-39,-1,7
78,-111,-3,9
157,174,-1,9
275,19,-2,5
168,-212,0,1
121,7,0,0
73,306,-2,-3
103,196,-5,-3
140,-239,-4,-4
172,-30,-4,-5
230,270,-8,-1
214,-166,-8,2
349,-155,-8,2
204,30,-8,2
200,132,-5,1
290,153,-5,2
167,-371,-3,0
289,-79,-2,-3
61,335,-1,-3
-113,102,-3,-2
-131,-433,-5,-2
-271,-53,-4,-3
-261,726,0,-3
-371,-236,5,-3
-447,-399,5,-3
-504,291,11,-2
-527,301,23,-4
-588,-253,25,-8
-608,-448,20,-7
-508,266,19,-4
-488,1,15,-4
-350,-110,9,-6
-367,-61,3,-4
-355,144,1,-6
-195,239,2,-4
-150,-301,4,-2
-45,8,1,-4
39,89,2,-3
105,-19,3,-2
249,75,1,-2
398,-149,-1,-2
453,-161,-2,-1
580,177,-3,0
714,161,-6,2
767,-273,-8,4
905,-232,-5,11
915,241,-6,25
913,-98,-7,27
928,-53,-8,21
829,222,-9,15
730,-143,-7,12
620,174,-6,6
493,45,-5,3
379,-240,-5,0
278,-109,-2,-3
120,399,-2,-4
54,468,-3,-7
41,-545,-2,-8
-39,-54,-2,-7
-51,410,-2,-5
-104,-531,-6,-3
-115,-320,-8,-4
-55,470,-7,-6
-121,343,-4,-5
-182,-202,-3,-8
-234,-175,-2,-9
-356,223,-1,-9
-381,-4,-2,-11
-374,7,1,-10
-340,28,4,-8
-147,-120,5,-10
25,231,4,-13
157,51,2,-12
254,40,-1,-14
310,142,-5,-11
415,50,-6,-9
525,-247,-3,-9
561,-364,-5,-5
457,182,-6,0
344,237,-5,-1
183,-25,0,-3
5,-26,4,-2
-125,27,5,0
-299,-216,7,3
-337,-4,8,5
-371,198,8,5
-448,53,7,8
-437,-3,6,8
-426,-269,5,5
-328,-315,5,4
-202,-148,3,6
-184,184,6,11
-194,302,7,12
-193,-7,4,13
-224,24,1,15
-212,-30,3,13
-201,-272,2,9
-211,28,3,10
-139,152,4,11
-101,-32,5,10
-77,-76,7,8
-33,113,6,7
9,81,6,11
90,-96,1,10
124,65,0,4
107,86,-7,1
46,-178,-21,0
-25,-97,-21,3
-112,309,-19,6
-225,227,-14,5
-299,-88,-14,5
-336,-107,-11,8
-347,4,-8,5
-367,-151,-5,1
-404,-78,-2,-2
-393,162,-1,-1
-299,53,3,1
-237,-53,5,-2
-202,-31,5,-4
-170,-35,6,-4
-159,-54,3,-4
39,83,4,-8
125,-119,4,-10
123,-1,3,-12
154,128,4,-10
33,-79,2,-14
111,126,3,-25
82,-154,5,-24
1,28,9,-22
55,2,10,-19
23,-203,10,-12
77,83,10,-7
115,-20,8,-5
85,-22,8,-3
104,25,7,2
224,186,7,-1
142,14,9,1
163,-184,4,2
100,5,2,2
-115,132,1,7
99,-51,-1,11
-2,-63,-5,11
44,49,-10,10
161,143,-7,10
-103,-45,-4,7
19,-222,-2,4
-86,56,0,6
-230,90,2,7
-137,-80,0,10
-299,-37,2,13
-293,67,2,10
-313,5,2,11
-452,56,3,12
-399,59,3,12
-378,-123,1,9
-347,-166,-2,8
-224,137,-1,6
-179,15,-2,2
-179,-60,-3,3
-70,243,-5,4
-13,78,-7,3
40,-202,-9,3
187,-269,-8,2
203,104,-7,0
313,210,-9,-2
472,-98,-8,-3
468,53,-7,-6
557,149,-6,-5
618,24,-9,-4
600,-209,-11,-10
719,55,-9,-11
719,224,-8,-8
646,-131,-6,-6
662,-36,-2,-4
543,89,-1,-3
504,21,-4,-4
503,39,-2,-7
370,86,1,-11
317,-148,2,-10
229,-85,-3,-12
89,91,-4,-13
33,-104,-3,-12
-47,22,0,-12
-143,165,2,-9
-141,-22,3,-5
-193,-203,15,-2
-247,-186,30,-1
-208,39,27,-1
-242,158,23,-7
-217,34,19,-5
-179,-41,13,-5
-174,99,8,-2
-19,-185,4,2
101,-146,4,4
186,209,5,5
277,46,3,2
261,-59,-1,0
307,-45,-1,2
381,-5,-3,3
369,-99,-5,5
335,39,-5,2
246,231,-6,1
131,-40,-5,1
22,-157,-7,0
-85,-24,-10,2
-160,22,-14,8
-177,108,-15,19
-192,45,-14,21
-251,-53,-16,20
-298,-81,-15,16
-342,43,-10,13
-338,75,-7,9
-292,-98,-3,4
-281,30,-2,3
-298,202,-3,3
-330,-66,1,4
-370,-261,3,5
-362,132,1,6
-326,272,-2,2
-271,-40,-1,0
-176,-293,1,0
-117,-54,2,-4
-76,151,3,-4
-48,15,2,-5
-24,99,3,-7
34,28,1,-6
55,-49,-1,-6
15,-99,2,-7
-51,-68,2,-9
-151,120,6,-6
-218,73,7,-2
-246,58,7,-4
-281,-68,6,-5
-321,-106,4,-3
-353,-3,5,-2
-326,26,4,-5
-276,50,5,-5
-232,21,5,-3
-215,-46,4,-2
-190,-93,5,-4
-95,36,9,-5
-46,47,9,-4
-2,78,6,-2
36,44,6,-1
21,-18,9,1
61,-30,9,4
35,-125,11,5
1,10,10,8
66,114,9,5
108,-67,8,6
179,-125,5,6
205,6,4,4
145,11,4,1
164,-36,2,0
204,68,2,3
260,56,0,1
343,-130,-1,-2
300,-36,-1,-2
239,84,-1,-3
196,45,1,-5
76,-6,3,-3
35,26,3,-3
12,-64,2,-2
-17,-128,-2,1
34,50,-2,1
-11,119,-8,-1
-68,43,-24,0
-55,-56,-23,-1
-95,-51,-17,-4
-114,-29,-18,-1
-152,-46,-11,1
-243,97,-7,3
-277,110,-7,1
-309,-81,-7,5
-318,-79,-6,7
-291,5,-5,5
-297,50,-4,5
-284,52,-3,5
-241,33,-2,8
-199,1,0,6
-131,-76,0,6
-58,-90,0,6
-11,120,0,8
37,132,3,4
75,-77,4,0
80,-87,5,-7
82,21,6,-20
77,48,5,-21
57,23,6,-18
79,7,6,-17
142,5,3,-11
223,-38,5,-11
328,-109,4,-11
407,28,5,-10
476,131,3,-4
532,95,6,2
541,-38,8,3
540,-154,8,5
512,-66,6,9
477,42,5,12
431,57,6,12
339,19,5,12
236,-48,6,8
180,-33,6,8
172,41,6,10
201,-19,0,8
238,-73,-4,7
229,63,-1,3
190,72,0,1
157,-6,-2,3
121,-45,-5,4
64,-43,-4,6
-13,33,-4,6
-117,-89,-4,5
-198,-57,-4,4
-236,129,-4,3
-219,75,-3,1
-124,-69,-4,-1
-34,-58,-7,-3
52,-32,-9,-1
90,-25,-8,0
100,34,-10,-2
156,80,-10,-3
185,86,-6,-2
198,-84,-6,-1
173,-127,-4,3
80,-2,-3,2
-6,64,-2,0
-104,131,-2,3
-174,67,-2,3
-184,-6,-1,1
-184,22,-1,-2
-190,-56,0,-2
-223,-78,2,-1
-286,36,3,-1
-319,55,2,-2
-307,5,-1,-3
-284,-31,-2,-5
-258,-19,-5,-5
-260,32,-6,-6
-280,-39,-4,-6
-257,-33,-2,-6
-210,61,-2,-6
-138,1,3,-5
-49,-63,6,-4
16,-23,13,-7
41,36,22,-4
42,24,21,-2
7,4,21,-3
-7,-13,19,-3
-7,-29,20,-5
-55,-30,18,-4
-112,-37,12,-6
-205,39,7,-7
-260,85,1,-7
-235,7,-2,-6
-199,-48,-6,-4
-141,-60,-8,-2
-121,-33,-6,-1
-128,3,-5,0
-139,65,-3,2
-172,44,-2,3
-201,-23,-3,2
-215,-4,-5,3
-242,-35,-8,0
-225,-22,-7,9
-203,-20,-10,21
-156,31,-8,16
-49,51,-6,12
38,32,-5,10
152,21,-5,7
221,-26,-2,5
269,4,-5,1
257,-85,-7,-1
179,-59,-4,-1
92,72,-2,-3
-44,80,-1,-5
-54,25,-2,-5
-46,-69,0,-6
-2,-63,2,-2
84,42,2,0
86,55,-1,0
208,1,-2,0
297,33,0,-3
334,-11,3,-2
351,-66,2,-1
195,-63,3,-1
72,-8,4,-2
-39,105,3,-4
-186,73,4,-7
-227,-39,6,-10
-249,-62,7,-9
-240,-43,2,-7
-154,-29,0,-5
-114,24,-3,-7
-68,62,-4,-7
-40,36,-1,-5
-72,-29,2,-3
-94,-27,6,-2
-155,4,8,0
-220,-23,12,2
-270,-44,11,6
-302,5,11,4
-312,35,10,1
-285,-2,6,0
-194,8,4,4
-88,-19,3,5
65,-30,4,6
182,-68,6,10
238,-78,6,10
288,-11,6,7
272,62,4,8
255,33,1,6
240,-63,1,6
171,-23,0,6
154,3,-1,7
166,0,-2,7
182,14,-1,3
244,35,-2,1
282,34,-1,0
318,12,-3,1
366,-6,-6,2
363,8,-7,7
329,26,-5,3
282,17,-1,4
224,20,-7,8
198,0,-21,8
183,1,-24,11
158,54,-23,10
139,49,-22,6
122,19,-21,5
135,45,-17,7
170,40,-13,9
192,18,-9,5
