Q1,Q2,Q3,Q4
-3573,-3783,-1537,-3445
-3631,-3724,-1408,-3422
-3601,-3741,-1228,-3388
-3614,-3784,-1091,-3380
-3671,-3751,-956,-3426
-3669,-3735,-870,-3427
-3667,-3701,-812,-3414
-3673,-3670,-715,-3420
-3694,-3704,-597,-3441
-3690,-3672,-494,-3419
-3618,-3626,-418,-3410
-3617,-3663,-371,-3400
-3661,-3681,-345,-3335
-3634,-3670,-403,-3371
-3599,-3646,-489,-3408
-3612,-3598,-507,-3364
-3574,-3600,-637,-3408
-3462,-3640,-800,-3451
-3462,-3680,-866,-3421
-3530,-3707,-996,-3401
-3580,-3710,-1098,-3400
-3634,-3735,-1146,-3403
-3601,-3757,-1222,-3424
-3610,-3725,-1284,-3469
-3637,-3678,-1293,-3423
-3553,-3709,-1294,-3354
-3551,-3748,-1378,-3423
-3571,-3697,-1376,-3502
-3539,-3668,-1275,-3517
-3579,-3677,-1231,-3535
-3602,-3658,-1066,-3547
-3572,-3716,-662,-3582
-3585,-3814,-75,-3582
-3607,-3756,606,-3502
-3587,-3618,1045,-3489
-3592,-3628,1143,-3478
-3618,-3709,1282,-3467
-3606,-3647,1598,-3537
-3598,-3601,1915,-3512
-3628,-3666,2027,-3489
-3640,-3642,2038,-3544
-3591,-3632,2328,-3539
-3556,-3685,2709,-3504
-3567,-3640,2813,-3509
-3570,-3592,2780,-3564
-3586,-3618,2678,-3579
-3627,-3606,2407,-3573
-3594,-3576,2061,-3565
-3549,-3594,1728,-3528
-3609,-3585,1609,-3585
-3647,-3583,1720,-3567
-3619,-3668,1661,-3452
-3620,-3709,1513,-3499
-3645,-3667,1539,-3551
-3656,-3633,1584,-3533
-3600,-3613,1578,-3532
-3547,-3627,1546,-3521
-3616,-3669,1518,-3551
-3616,-3651,1593,-3556
-3554,-3597,1670,-3488
-3587,-3596,1752,-3443
-3558,-3587,2020,-3460
-3567,-3533,2268,-3480
-3638,-3490,2357,-3469
-3619,-3472,2399,-3501
-3653,-3506,2332,-3515
-3623,-3545,2245,-3459
-3541,-3551,2213,-3477
-3620,-3532,2074,-3572
-3679,-3487,1906,-3593
-3657,-3484,1855,-3553
-3638,-3488,1787,-3547
-3598,-3444,1607,-3526
-3596,-3457,1398,-3505
-3618,-3484,1158,-3539
-3610,-3438,844,-3499
-3597,-3468,523,-3395
-3599,-3524,249,-3426
-3634,-3448,30,-3481
-3652,-3461,-179,-3447
-3605,-3513,-416,-3433
-3561,-3443,-612,-3432
-3574,-3442,-691,-3464
-3601,-3485,-750,-3487
-3617,-3500,-916,-3505
-3616,-3510,-1058,-3562
-3620,-3489,-1191,-3514
-3629,-3474,-1403,-3487
-3628,-3473,-1503,-3511
-3621,-3507,-1545,-3458
-3615,-3498,-1625,-3475
-3659,-3405,-1582,-3457
-3653,-3399,-1633,-3376
-3623,-3437,-1845,-3427
-3640,-3408,-1960,-3462
-3641,-3389,-2128,-3454
-3720,-3394,-2384,-3480
-3682,-3371,-2554,-3489
-3574,-3358,-2628,-3515
-3619,-3389,-2734,-3519
-3580,-3393,-2880,-3490
-3547,-3417,-2948,-3501
-3580,-3428,-3140,-3540
-3576,-3355,-3370,-3526
-3598,-3325,-3470,-3476
-3592,-3333,-3739,-3472
-3580,-3346,-4033,-3496
-3621,-3401,-4088,-3521
-3637,-3401,-4132,-3499
-3578,-3335,-4231,-3444
-3565,-3324,-4317,-3456
-3627,-3331,-4423,-3454
-3636,-3300,-4454,-3428
-3648,-3304,-4491,-3456
-3668,-3327,-4687,-3472
-3608,-3331,-4922,-3462
-3568,-3351,-5146,-3433
-3574,-3349,-5261,-3408
-3587,-3267,-5251,-3421
-3624,-3240,-5317,-3418
-3644,-3310,-5430,-3434
-3609,-3341,-5476,-3467
-3546,-3301,-5452,-3439
-3561,-3274,-5548,-3443
-3615,-3311,-5820,-3465
-3603,-3320,-5973,-3450
-3567,-3379,-6038,-3472
-3562,-3447,-6110,-3485
-3596,-3335,-6091,-3458
-3614,-3288,-5925,-3414
-3612,-3328,-5425,-3425
-3593,-3311,-4816,-3475
-3595,-3317,-4449,-3454
-3654,-3280,-4142,-3426
-3620,-3281,-3778,-3391
-3586,-3339,-3453,-3395
-3630,-3336,-3227,-3466
-3648,-3339,-3047,-3415
-3653,-3315,-2719,-3381
-3615,-3268,-2232,-3476
-3600,-3265,-1791,-3438
-3611,-3303,-1476,-3329
-3617,-3327,-1193,-3360
-3652,-3253,-996,-3382
-3645,-3247,-978,-3359
-3658,-3290,-1053,-3395
-3675,-3257,-1134,-3376
-3650,-3277,-1140,-3376
-3665,-3241,-1158,-3445
-3646,-3215,-1266,-3406
-3609,-3296,-1261,-3366
-3636,-3270,-1158,-3420
-3667,-3244,-1126,-3452
-3685,-3298,-1171,-3437
-3703,-3306,-1202,-3382
-3660,-3262,-1192,-3378
-3628,-3236,-1277,-3451
-3640,-3287,-1405,-3454
-3610,-3313,-1430,-3443
-3662,-3260,-1388,-3425
-3658,-3259,-1307,-3391
-3573,-3289,-1228,-3451
-3649,-3276,-1192,-3455
-3616,-3260,-1154,-3436
-3546,-3231,-1087,-3467
-3642,-3257,-1022,-3454
-3605,-3279,-987,-3494
-3570,-3204,-969,-3476
-3560,-3207,-956,-3435
-3478,-3221,-905,-3461
-3572,-3187,-833,-3389
-3609,-3237,-848,-3398
-3543,-3259,-851,-3450
-3553,-3218,-753,-3354
-3496,-3217,-666,-3311
-3490,-3180,-641,-3354
-3527,-3129,-635,-3399
-3496,-3161,-629,-3407
-3521,-3184,-658,-3348
-3551,-3162,-732,-3319
-3557,-3146,-782,-3339
-3557,-3120,-806,-3363
-3495,-3116,-849,-3402
-3451,-3139,-878,-3428
-3452,-3130,-915,-3412
-3452,-3108,-916,-3368
-3475,-3062,-897,-3363
-3463,-3084,-922,-3402
-3460,-3166,-871,-3410
-3483,-3158,-860,-3409
-3438,-3183,-930,-3388
-3396,-3221,-914,-3422
-3351,-3211,-920,-3450
-3333,-3208,-965,-3353
-3364,-3216,-901,-3371
-3323,-3252,-877,-3435
-3297,-3226,-880,-3388
-3333,-3184,-789,-3363
-3314,-3182,-868,-3381
-3279,-3204,-955,-3420
-3284,-3212,-817,-3413
-3293,-3157,-796,-3381
-3276,-3166,-887,-3394
-3215,-3209,-885,-3431
-3167,-3177,-829,-3425
-3178,-3180,-777,-3381
-3188,-3187,-781,-3377
-3136,-3122,-754,-3362
-3147,-3107,-759,-3350
-3175,-3139,-821,-3400
-3073,-3112,-753,-3418
-3135,-3122,-757,-3385
-3197,-3182,-833,-3365
-3093,-3153,-757,-3340
-3129,-3079,-679,-3363
-3145,-3040,-655,-3422
-3120,-3079,-674,-3406
-3137,-3172,-697,-3394
-3117,-3162,-689,-3399
-3114,-3103,-729,-3379
-3121,-3106,-696,-3348
-3131,-3092,-689,-3313
-3116,-3094,-777,-3355
-3087,-3121,-718,-3391
-3106,-3083,-763,-3378
-3149,-3074,-912,-3375
-3138,-3116,-834,-3391
-3121,-3100,-848,-3408
-3137,-3039,-989,-3335
-3128,-3027,-994,-3280
-3126,-3105,-1023,-3339
-3131,-3137,-1055,-3345
-3102,-3101,-1046,-3295
-3060,-3107,-1098,-3316
-3097,-3085,-1081,-3355
-3146,-3086,-1036,-3331
-3064,-3143,-1058,-3312
-3021,-3105,-1049,-3346
-3094,-3050,-1072,-3360
-3105,-3053,-1097,-3334
-3059,-3060,-1064,-3313
-3041,-3105,-1045,-3327
-3022,-3138,-987,-3334
-3039,-3069,-915,-3315
-3098,-3012,-758,-3360
-3073,-3036,-469,-3417
-2998,-3025,-279,-3404
-2998,-2975,-155,-3388
-3047,-2953,-130,-3386
-2996,-2979,-181,-3387
-2904,-3003,65,-3378
-3004,-2991,382,-3383
-3083,-2994,487,-3420
-2967,-2963,633,-3430
-2959,-2893,691,-3399
-3021,-2896,552,-3379
-2954,-2914,640,-3430
-2952,-2928,830,-3443
-3043,-2966,750,-3395
-3008,-3019,707,-3410
-2941,-3056,748,-3409
-2997,-2996,621,-3387
-3023,-2989,539,-3363
-2980,-3042,609,-3350
-2961,-3020,645,-3354
-2997,-3011,576,-3315
-3061,-2970,504,-3334
-3054,-2877,487,-3371
-2991,-2867,429,-3353
-2940,-2954,330,-3359
-2937,-2969,261,-3339
-2965,-2946,224,-3291
-2956,-3001,171,-3290
-2968,-3000,114,-3318
-2979,-2977,124,-3350
-2914,-3007,94,-3374
-2853,-2975,-47,-3369
-2870,-2919,-196,-3322
-2913,-2934,-308,-3274
-2908,-2958,-313,-3278
-2893,-2996,-281,-3331
-2882,-3075,-378,-3339
-2851,-3051,-498,-3304
-2888,-2993,-568,-3307
-2920,-3024,-629,-3281
-2850,-3026,-667,-3224
-2846,-3005,-725,-3231
-2926,-2986,-762,-3303
-2914,-2994,-797,-3339
-2826,-3043,-932,-3306
-2804,-3052,-1058,-3309
-2872,-3100,-1148,-3328
-2894,-3132,-1220,-3316
-2865,-3041,-1218,-3331
-2901,-3018,-1274,-3355
-2931,-3059,-1405,-3364
-2909,-3061,-1505,-3361
-2909,-3058,-1561,-3362
-2904,-2983,-1618,-3380
-2819,-2940,-1756,-3343
-2809,-3009,-1830,-3262
-2874,-3019,-1840,-3280
-2826,-2975,-1961,-3362
-2858,-2988,-2020,-3331
-2913,-3053,-2030,-3304
-2865,-3082,-2155,-3355
-2926,-3055,-2274,-3340
-2951,-3044,-2355,-3305
-2861,-3028,-2470,-3245
-2833,-3013,-2557,-3207
-2856,-3036,-2575,-3249
-2863,-3054,-2659,-3242
-2831,-3061,-2820,-3260
-2784,-3033,-2900,-3324
-2811,-2987,-2893,-3365
-2879,-3024,-2944,-3374
-2860,-3124,-3034,-3308
-2815,-3139,-3107,-3278
-2882,-3048,-3236,-3319
-2920,-3054,-3305,-3339
-2812,-3100,-3303,-3302
-2816,-3059,-3333,-3274
-2894,-3061,-3384,-3316
-2852,-3050,-3469,-3280
-2828,-3030,-3533,-3206
-2839,-3094,-3656,-3195
-2879,-3144,-3798,-3203
-2900,-3147,-3856,-3270
-2801,-3144,-3980,-3241
-2801,-3196,-4072,-3181
-2855,-3242,-4173,-3254
-2790,-3223,-4372,-3252
-2811,-3190,-4486,-3257
-2869,-3133,-4597,-3281
-2822,-3142,-4702,-3193
-2782,-3189,-4821,-3211
-2813,-3186,-5013,-3273
-2856,-3208,-5106,-3256
-2850,-3184,-5228,-3215
-2852,-3138,-5358,-3169
-2874,-3153,-5365,-3204
-2878,-3157,-5409,-3223
-2873,-3166,-5383,-3217
-2836,-3201,-5253,-3251
-2856,-3251,-5110,-3211
-2956,-3279,-4949,-3211
-2929,-3207,-4864,-3255
-2824,-3167,-4761,-3197
-2825,-3242,-4541,-3166
-2857,-3290,-4283,-3164
-2831,-3294,-4007,-3144
-2765,-3266,-3745,-3180
-2803,-3255,-3504,-3207
-2889,-3313,-3312,-3238
-2855,-3301,-3164,-3247
-2875,-3242,-2935,-3213
-2900,-3293,-2753,-3290
-2800,-3373,-2695,-3339
-2791,-3335,-2598,-3266
-2849,-3248,-2473,-3248
-2854,-3235,-2332,-3232
-2846,-3240,-2175,-3216
-2851,-3226,-2039,-3256
-2849,-3252,-1898,-3257
-2867,-3288,-1790,-3230
-2896,-3270,-1703,-3202
-2861,-3240,-1612,-3196
-2845,-3275,-1568,-3196
-2881,-3317,-1561,-3193
-2885,-3335,-1574,-3237
-2860,-3378,-1593,-3227
-2854,-3370,-1594,-3177
-2857,-3326,-1597,-3197
-2888,-3329,-1652,-3192
-2929,-3310,-1746,-3168
-2926,-3272,-1792,-3212
-2931,-3310,-1875,-3252
-2933,-3358,-1988,-3259
-2911,-3342,-2032,-3254
-2880,-3313,-2118,-3230
-2881,-3299,-2233,-3202
-2877,-3323,-2327,-3260
-2832,-3343,-2364,-3309
-2851,-3310,-2299,-3209
-2871,-3268,-2318,-3180
-2856,-3286,-2411,-3186
-2898,-3319,-2422,-3115
-2931,-3301,-2416,-3157
-2889,-3381,-2506,-3224
-2845,-3426,-2643,-3225
-2845,-3303,-2682,-3232
-2852,-3312,-2691,-3220
-2856,-3354,-2747,-3197
-2846,-3295,-2735,-3186
-2865,-3316,-2738,-3183
-2915,-3328,-2817,-3167
-2913,-3330,-2817,-3145
-2906,-3381,-2834,-3185
-2899,-3381,-2930,-3241
-2891,-3340,-2935,-3223
-2937,-3295,-2924,-3194
-2940,-3360,-2926,-3182
-2898,-3431,-2908,-3160
-2896,-3370,-2966,-3169
-2893,-3334,-2996,-3224
-2909,-3297,-2994,-3236
-2944,-3308,-3011,-3181
-2936,-3390,-3002,-3155
-2928,-3382,-3013,-3168
-2940,-3384,-3005,-3187
-2937,-3394,-2981,-3201
-2916,-3355,-2981,-3183
-2916,-3384,-2923,-3182
-2952,-3410,-2877,-3214
-2970,-3375,-2889,-3175
-2997,-3375,-2833,-3173
-3028,-3398,-2795,-3226
-2991,-3381,-2833,-3152
-2973,-3370,-2795,-3137
-2972,-3391,-2691,-3194
-2939,-3406,-2598,-3160
-2989,-3435,-2511,-3179
-3008,-3457,-2445,-3234
-2933,-3452,-2381,-3248
-2965,-3443,-2346,-3278
-2976,-3448,-2394,-3320
-2931,-3492,-2367,-3339
-2982,-3501,-2295,-3316
-3023,-3496,-2295,-3256
-3013,-3535,-2234,-3226
-3027,-3528,-2167,-3247
-3078,-3510,-2159,-3222
-3092,-3526,-2158,-3218
-3127,-3497,-2175,-3268
-3114,-3510,-2171,-3258
-3002,-3633,-2133,-3260
-3077,-3648,-2081,-3281
-3142,-3588,-2062,-3303
-3025,-3619,-2073,-3315
-3040,-3578,-2051,-3245
-3076,-3524,-2052,-3245
-3004,-3557,-2073,-3295
-3074,-3570,-2078,-3270
-3183,-3600,-2080,-3292
-3125,-3562,-2052,-3336
-3096,-3533,-2063,-3323
-3118,-3617,-2069,-3357
-3080,-3560,-2037,-3360
-3091,-3497,-2069,-3271
-3115,-3522,-2073,-3306
-3066,-3505,-2010,-3386
-3070,-3549,-1959,-3340
-3140,-3574,-1938,-3311
-3126,-3577,-1915,-3269
-3124,-3608,-1850,-3206
-3169,-3589,-1847,-3268
-3147,-3582,-1871,-3289
-3149,-3577,-1786,-3227
-3157,-3578,-1718,-3215
-3113,-3619,-1682,-3165
-3096,-3618,-1595,-3170
-3080,-3592,-1552,-3252
-3063,-3613,-1558,-3224
-3088,-3588,-1570,-3187
-3113,-3564,-1497,-3214
-3102,-3625,-1366,-3213
-3098,-3600,-1364,-3185
-3156,-3524,-1374,-3203
-3189,-3531,-1346,-3230
-3161,-3532,-1337,-3220
-3162,-3542,-1264,-3225
-3171,-3621,-1209,-3198
-3175,-3633,-1190,-3161
-3176,-3581,-1158,-3185
-3138,-3653,-1161,-3184
-3138,-3699,-1163,-3156
-3162,-3658,-1144,-3214
-3115,-3713,-1122,-3287
-3116,-3734,-1124,-3229
-3191,-3714,-1145,-3205
-3213,-3745,-1160,-3265
-3205,-3754,-1207,-3245
-3179,-3748,-1210,-3217
-3172,-3731,-1219,-3205
-3232,-3695,-1291,-3236
-3227,-3727,-1297,-3321
-3187,-3755,-1372,-3283
-3209,-3673,-1470,-3251
-3222,-3686,-1480,-3300
-3251,-3714,-1555,-3293
-3258,-3668,-1624,-3339
-3191,-3725,-1651,-3358
-3204,-3699,-1691,-3276
-3281,-3638,-1746,-3286
-3281,-3670,-1878,-3288
-3218,-3641,-2040,-3214
-3187,-3653,-2075,-3224
-3217,-3668,-2115,-3227
-3178,-3589,-2278,-3200
-3171,-3586,-2315,-3258
-3256,-3627,-2336,-3307
-3194,-3666,-2444,-3292
-3205,-3727,-2494,-3273
-3301,-3699,-2583,-3288
-3197,-3665,-2645,-3287
-3230,-3671,-2669,-3255
-3340,-3658,-2793,-3276
-3262,-3666,-2889,-3304
-3289,-3685,-2910,-3336
-3330,-3750,-2908,-3362
-3277,-3780,-2880,-3313
-3327,-3712,-2974,-3282
-3361,-3722,-3111,-3271
-3335,-3741,-3168,-3244
-3320,-3714,-3263,-3265
-3301,-3769,-3319,-3279
-3282,-3809,-3382,-3279
-3213,-3800,-3491,-3307
-3211,-3801,-3496,-3327
-3290,-3753,-3517,-3341
-3273,-3748,-3618,-3352
-3278,-3805,-3756,-3347
-3315,-3770,-3883,-3303
-3281,-3717,-3917,-3262
-3262,-3713,-3949,-3334
-3275,-3709,-4025,-3403
-3308,-3695,-4058,-3408
-3322,-3634,-4054,-3436
-3299,-3645,-4130,-3409
-3302,-3742,-4272,-3391
-3306,-3728,-4385,-3430
-3341,-3676,-4457,-3418
-3380,-3716,-4540,-3418
-3359,-3699,-4658,-3384
-3396,-3611,-4720,-3327
-3437,-3633,-4765,-3377
-3403,-3639,-4814,-3414
-3404,-3625,-4847,-3412
-3432,-3706,-4928,-3415
-3405,-3690,-5024,-3401
-3345,-3638,-5110,-3383
-3342,-3683,-5170,-3333
-3392,-3726,-5213,-3326
-3392,-3702,-5331,-3352
-3388,-3672,-5477,-3336
-3469,-3670,-5538,-3367
-3484,-3630,-5576,-3378
-3392,-3637,-5688,-3343
-3368,-3660,-5801,-3368
-3398,-3633,-5818,-3381
-3372,-3632,-5834,-3353
-3355,-3650,-5903,-3340
-3397,-3686,-5886,-3362
-3405,-3675,-5767,-3349
-3393,-3670,-5664,-3338
-3429,-3734,-5582,-3434
-3471,-3743,-5491,-3439
-3469,-3693,-5377,-3359
-3419,-3636,-5227,-3423
-3393,-3652,-5016,-3455
-3417,-3727,-4763,-3396
-3411,-3753,-4544,-3432
-3442,-3706,-4378,-3438
-3492,-3665,-4216,-3392
-3417,-3692,-4035,-3382
-3362,-3718,-3842,-3386
-3374,-3732,-3688,-3410
-3404,-3707,-3595,-3384
-3438,-3692,-3476,-3387
-3384,-3737,-3360,-3424
-3356,-3731,-3270,-3416
-3353,-3722,-3146,-3402
-3323,-3739,-3083,-3347
-3312,-3700,-2991,-3322
-3321,-3655,-2857,-3354
-3360,-3660,-2762,-3401
-3323,-3695,-2619,-3394
-3285,-3705,-2595,-3313
-3348,-3631,-2620,-3322
-3372,-3584,-2570,-3350
-3338,-3616,-2543,-3363
-3313,-3642,-2475,-3387
-3321,-3655,-2500,-3365
-3329,-3615,-2625,-3349
-3306,-3578,-2642,-3308
-3307,-3619,-2626,-3304
-3334,-3663,-2658,-3313
-3305,-3675,-2735,-3287
-3244,-3661,-2864,-3353
-3190,-3646,-2944,-3358
-3199,-3618,-2933,-3306
-3266,-3545,-2959,-3326
-3271,-3512,-3042,-3290
-3250,-3585,-3102,-3283
-3258,-3625,-3114,-3325
-3294,-3608,-3164,-3293
-3341,-3636,-3230,-3276
-3309,-3619,-3211,-3314
-3296,-3577,-3277,-3339
-3355,-3569,-3391,-3316
-3316,-3539,-3396,-3292
-3286,-3532,-3425,-3270
-3365,-3559,-3461,-3236
-3355,-3582,-3440,-3262
-3362,-3569,-3424,-3293
-3390,-3541,-3441,-3250
-3291,-3546,-3479,-3217
-3286,-3563,-3519,-3251
-3325,-3565,-3571,-3313
-3278,-3552,-3591,-3347
-3325,-3537,-3583,-3359
-3380,-3504,-3581,-3367
-3299,-3467,-3582,-3324
-3192,-3455,-3601,-3299
-3180,-3488,-3565,-3311
-3291,-3530,-3479,-3280
-3386,-3525,-3475,-3278
-3353,-3538,-3544,-3293
-3316,-3572,-3530,-3270
-3324,-3526,-3445,-3287
-3380,-3491,-3451,-3318
-3461,-3536,-3474,-3317
-3450,-3514,-3408,-3344
-3393,-3431,-3324,-3342
-3379,-3469,-3290,-3302
-3395,-3572,-3306,-3332
-3402,-3516,-3301,-3330
-3405,-3416,-3265,-3248
-3361,-3433,-3218,-3240
-3355,-3447,-3167,-3313
-3450,-3437,-3146,-3340
-3398,-3481,-3097,-3303
-3336,-3514,-3055,-3278
-3436,-3528,-3052,-3271
-3403,-3561,-2979,-3295
-3291,-3533,-2861,-3313
-3295,-3502,-2794,-3267
-3345,-3570,-2743,-3256
-3446,-3569,-2670,-3295
-3469,-3505,-2645,-3311
-3366,-3547,-2618,-3289
-3323,-3534,-2549,-3231
-3344,-3464,-2508,-3198
-3372,-3452,-2452,-3223
-3363,-3410,-2401,-3231
-3308,-3418,-2382,-3190
-3313,-3441,-2340,-3198
-3417,-3416,-2345,-3267
-3485,-3464,-2396,-3308
-3457,-3527,-2434,-3369
-3428,-3510,-2391,-3435
-3392,-3456,-2300,-3421
-3412,-3503,-2336,-3425
-3473,-3545,-2375,-3438
-3461,-3462,-2346,-3385
-3460,-3416,-2375,-3363
-3451,-3414,-2371,-3366
-3386,-3392,-2356,-3376
-3373,-3404,-2351,-3386
-3426,-3441,-2284,-3369
-3443,-3452,-2257,-3385
-3407,-3446,-2237,-3385
-3394,-3437,-2162,-3415
-3405,-3430,-2136,-3443
-3405,-3430,-2122,-3377
-3424,-3411,-2079,-3389
-3407,-3427,-2056,-3423
-3354,-3486,-2025,-3380
-3405,-3481,-1966,-3394
-3466,-3440,-1909,-3404
-3438,-3412,-1838,-3331
-3443,-3380,-1798,-3338
-3493,-3347,-1805,-3392
-3456,-3296,-1789,-3357
-3388,-3277,-1734,-3349
-3489,-3314,-1656,-3426
-3434,-3332,-1620,-3458
-3424,-3302,-1584,-3413
-3716,-3290,-1545,-3448
-3435,-3319,-1591,-3485
-3314,-3338,-1567,-3443
-3632,-3398,-1471,-3466
-3496,-3416,-1474,-3471
-3736,-3348,-1495,-3442
-3600,-3374,-1460,-3460
-3065,-3389,-1439,-3480
-3661,-3340,-1418,-3489
-3808,-3362,-1414,-3488
-3257,-3392,-1445,-3527
-3782,-3372,-1468,-3544
-3989,-3352,-1521,-3494
-3156,-3357,-1523,-3494
-3349,-3381,-1505,-3532
-3811,-3378,-1558,-3562
-3470,-3308,-1524,-3557
-3495,-3315,-1484,-3491
-3519,-3372,-1525,-3451
-3442,-3299,-1551,-3472
-3664,-3268,-1601,-3488
-3626,-3291,-1604,-3469
-3470,-3266,-1599,-3461
-3455,-3300,-1698,-3460
-3451,-3349,-1770,-3456
-3393,-3349,-1804,-3481
-3324,-3282,-1879,-3494
-3402,-3262,-1936,-3498
-3494,-3356,-2001,-3524
-3422,-3337,-2120,-3500
-3344,-3267,-2161,-3463
-3375,-3276,-2215,-3479
-3361,-3238,-2344,-3484
-3312,-3194,-2357,-3477
-3392,-3243,-2409,-3456
-3472,-3305,-2512,-3402
-3450,-3303,-2541,-3425
-3377,-3286,-2626,-3510
-3300,-3284,-2693,-3519
-3247,-3286,-2732,-3486
-3217,-3262,-2810,-3485
-3310,-3222,-2873,-3492
-3435,-3248,-2946,-3469
-3428,-3260,-3000,-3463
-3366,-3217,-3012,-3498
-3326,-3227,-3098,-3482
-3328,-3240,-3217,-3458
-3348,-3215,-3237,-3472
-3435,-3275,-3273,-3439
-3556,-3358,-3374,-3429
-3495,-3319,-3441,-3521
-3406,-3265,-3478,-3537
-3477,-3259,-3544,-3498
-3471,-3267,-3660,-3537
-3451,-3286,-3769,-3496
-3522,-3243,-3838,-3452
-3512,-3211,-3845,-3476
-3551,-3200,-3873,-3465
-3608,-3208,-3981,-3449
-3579,-3281,-4048,-3389
-3561,-3279,-4084,-3371
-3508,-3280,-4182,-3407
-3541,-3312,-4281,-3363
-3623,-3254,-4350,-3369
-3582,-3265,-4463,-3450
-3590,-3335,-4521,-3466
-3640,-3313,-4495,-3479
-3624,-3268,-4518,-3499
-3555,-3252,-4592,-3473
-3458,-3251,-4664,-3500
-3423,-3263,-4735,-3545
-3480,-3275,-4875,-3575
-3574,-3283,-4975,-3619
-3629,-3255,-4994,-3549
-3608,-3266,-5057,-3522
-3551,-3311,-5114,-3583
-3534,-3291,-5175,-3522
-3533,-3310,-5279,-3501
-3562,-3300,-5385,-3554
-3590,-3223,-5464,-3565
-3525,-3254,-5498,-3592
-3520,-3321,-5546,-3600
-3532,-3292,-5625,-3608
-3478,-3272,-5675,-3630
-3526,-3301,-5657,-3585
-3567,-3267,-5624,-3554
-3546,-3253,-5557,-3608
-3561,-3320,-5420,-3610
-3547,-3315,-5355,-3558
-3498,-3273,-5305,-3578
-3497,-3308,-5125,-3560
-3504,-3299,-4922,-3545
-3454,-3291,-4720,-3592
-3438,-3377,-4509,-3527
-3488,-3371,-4307,-3503
-3526,-3359,-4101,-3559
-3537,-3416,-3937,-3514
-3535,-3409,-3743,-3530
-3484,-3409,-3549,-3566
-3442,-3421,-3375,-3474
-3485,-3394,-3187,-3491
-3497,-3368,-3043,-3606
-3468,-3350,-2872,-3627
-3473,-3376,-2757,-3629
-3489,-3427,-2755,-3647
-3460,-3403,-2700,-3634
-3414,-3353,-2577,-3610
-3478,-3333,-2466,-3640
-3531,-3343,-2382,-3641
-3499,-3371,-2285,-3592
-3494,-3370,-2205,-3587
-3428,-3345,-2214,-3546
-3333,-3275,-2199,-3567
-3301,-3277,-2141,-3595
-3288,-3322,-2186,-3509
-3320,-3290,-2169,-3539
-3343,-3298,-2114,-3619
-3400,-3315,-2177,-3595
-3504,-3329,-2191,-3596
-3424,-3323,-2210,-3637
-3291,-3292,-2242,-3607
-3327,-3295,-2219,-3579
-3320,-3255,-2255,-3592
-3284,-3275,-2288,-3547
-3363,-3275,-2351,-3522
-3366,-3250,-2468,-3564
-3333,-3355,-2504,-3596
-3405,-3353,-2543,-3642
-3445,-3332,-2604,-3675
-3401,-3383,-2611,-3642
-3407,-3350,-2655,-3660
-3464,-3322,-2709,-3647
-3406,-3308,-2712,-3543
-3312,-3303,-2756,-3562
-3337,-3311,-2799,-3598
-3357,-3287,-2824,-3561
-3355,-3289,-2890,-3562
-3367,-3317,-2910,-3593
-3273,-3336,-2909,-3633
-3194,-3380,-2943,-3632
-3272,-3367,-2962,-3611
-3381,-3279,-2957,-3598
-3372,-3310,-2948,-3547
-3301,-3379,-2952,-3503
-3332,-3369,-2958,-3537
-3349,-3348,-2945,-3580
-3314,-3320,-2923,-3564
-3350,-3365,-2910,-3561
-3327,-3415,-2912,-3599
-3277,-3354,-2941,-3561
-3280,-3353,-2990,-3502
-3246,-3399,-2987,-3544
-3251,-3344,-2972,-3579
-3274,-3327,-2967,-3561
-3274,-3403,-2934,-3577
-3281,-3415,-2900,-3581
-3248,-3383,-2832,-3540
-3247,-3380,-2786,-3563
-3294,-3339,-2780,-3616
-3276,-3331,-2736,-3591
-3195,-3346,-2691,-3591
-3166,-3275,-2619,-3601
-3207,-3346,-2582,-3585
-3247,-3416,-2571,-3611
-3238,-3308,-2452,-3571
-3158,-3329,-2340,-3523
-3088,-3351,-2270,-3579
-3141,-3276,-2217,-3571
-3240,-3315,-2201,-3521
-3226,-3340,-2155,-3538
-3143,-3263,-2095,-3577
-3136,-3285,-2066,-3637
-3167,-3363,-2015,-3668
-3133,-3340,-1911,-3645
-3153,-3362,-1844,-3652
-3186,-3419,-1775,-3684
-3136,-3370,-1671,-3689
-3152,-3335,-1623,-3696
-3138,-3376,-1587,-3643
-3086,-3369,-1631,-3611
-3111,-3306,-1700,-3676
-3093,-3326,-1645,-3612
-3079,-3389,-1602,-3558
-3087,-3360,-1560,-3602
-3075,-3314,-1496,-3588
-3088,-3362,-1516,-3630
-3107,-3412,-1579,-3649
-3137,-3391,-1576,-3625
-3126,-3378,-1529,-3653
-3102,-3374,-1528,-3643
-3128,-3375,-1515,-3630
-3093,-3427,-1553,-3633
-3040,-3438,-1581,-3621
-3027,-3367,-1489,-3594
-3013,-3375,-1459,-3571
-3030,-3463,-1490,-3604
-3046,-3482,-1482,-3663
-3039,-3442,-1469,-3686
-3025,-3449,-1505,-3664
-3029,-3511,-1498,-3630
-3087,-3528,-1407,-3617
-3104,-3516,-1354,-3620
-3034,-3518,-1278,-3612
-3024,-3504,-1261,-3608
-3060,-3512,-1336,-3641
-3066,-3529,-1281,-3641
-3119,-3499,-1182,-3619
-3133,-3534,-1170,-3652
-3058,-3623,-1192,-3631
