Q1,Q2,Q3,Q4
648,695,347,679
642,697,292,652
641,694,201,640
644,692,110,697
638,692,78,657
642,695,125,665
644,696,205,724
639,694,280,627
641,696,326,648
638,695,340,707
642,690,352,625
646,693,368,611
642,694,379,703
646,691,382,658
650,691,381,616
655,695,388,710
661,696,413,640
664,695,466,620
672,702,528,707
675,701,564,631
671,694,553,618
667,695,496,672
669,695,443,669
667,691,419,639
659,690,403,648
665,694,395,683
668,699,395,611
659,702,407,682
657,698,431,715
655,695,459,596
651,699,479,717
653,694,482,663
658,690,471,596
663,698,453,763
660,696,460,613
660,688,509,639
667,698,576,789
661,705,637,591
654,701,687,659
657,699,732,715
655,694,772,562
650,695,805,672
650,704,829,652
653,701,847,601
653,695,859,739
643,693,869,687
637,697,889,654
642,700,919,697
643,701,956,668
638,702,992,655
645,698,1010,634
654,698,1017,636
653,700,1021,648
659,695,1020,631
667,694,1032,600
667,700,1059,662
670,702,1073,723
676,701,1078,604
684,701,1094,638
688,698,1116,703
687,696,1143,568
692,701,1169,693
694,702,1188,696
696,700,1203,531
703,700,1219,721
711,703,1252,655
720,713,1278,535
725,714,1288,694
728,705,1297,659
737,707,1315,655
741,708,1349,676
745,706,1363,656
751,706,1361,645
744,697,1371,610
748,694,1367,685
764,699,1294,657
764,699,1111,641
755,700,867,642
752,706,692,630
748,708,685,737
745,706,797,589
746,702,856,606
745,702,782,793
741,704,641,589
736,701,564,597
733,701,599,729
726,702,644,582
721,696,614,612
718,699,531,686
718,697,471,579
717,691,492,598
705,700,580,656
701,704,676,570
707,699,738,588
712,702,750,658
715,696,721,559
716,692,672,567
719,697,648,714
720,693,678,620
718,691,726,576
731,690,747,609
733,678,731,514
729,677,708,619
734,681,739,613
737,670,807,623
742,665,831,690
749,664,786,467
749,669,728,604
750,672,712,714
754,672,733,543
759,682,743,695
756,677,714,640
760,675,675,506
772,683,659,747
768,675,672,706
763,673,685,530
769,682,674,708
774,679,663,684
779,681,661,514
780,685,656,690
772,680,647,705
765,684,630,500
762,689,616,652
766,682,620,694
767,682,626,527
763,685,624,716
767,681,625,677
771,684,624,517
764,688,626,727
751,687,626,654
749,685,602,561
747,684,561,681
739,685,534,611
738,688,545,558
739,697,565,623
728,699,560,704
718,691,548,606
727,691,549,619
730,697,566,740
727,696,597,550
731,690,614,673
728,688,599,772
726,690,584,536
732,693,586,695
729,689,593,659
723,690,614,541
724,697,633,771
730,691,632,655
729,687,625,603
722,695,624,688
719,694,625,587
718,691,618,680
719,700,605,634
721,697,595,628
727,687,585,736
735,690,573,579
735,691,561,700
743,688,558,702
750,685,562,538
747,690,558,761
744,698,541,622
738,698,523,509
737,698,502,752
736,695,485,575
735,693,475,576
739,696,472,740
733,685,477,559
726,704,475,638
726,677,466,715
723,544,462,567
720,504,467,607
717,606,474,671
719,700,467,661
727,676,449,636
721,597,443,701
713,600,450,687
712,627,456,583
710,629,463,719
710,632,470,711
710,609,468,632
702,588,466,706
699,582,472,615
698,594,475,643
694,601,476,704
692,502,474,624
687,430,463,670
687,525,461,644
686,596,471,611
682,540,474,677
683,456,487,636
684,450,512,649
680,507,515,680
673,466,508,633
670,357,506,650
672,362,511,649
667,494,520,654
659,609,523,665
659,481,530,656
663,315,537,705
666,498,545,636
666,728,566,626
664,716,580,728
661,648,584,658
655,678,583,643
652,776,576,687
660,774,572,630
665,720,575,604
661,812,582,675
660,975,587,686
658,1006,591,607
660,874,599,686
661,764,607,654
655,839,606,583
664,962,603,741
663,899,606,607
652,697,593,501
654,608,577,704
656,705,577,657
654,766,577,580
650,675,578,681
649,636,583,678
658,743,587,601
657,815,588,639
651,720,590,674
653,557,587,620
654,549,573,683
653,700,564,702
655,766,562,615
654,680,565,698
652,610,577,714
655,684,581,599
653,813,578,648
650,824,589,660
654,776,597,602
652,838,596,662
649,951,606,675
653,934,608,639
652,814,592,676
645,795,592,644
643,933,594,572
644,1053,592,658
645,1012,602,675
637,931,611,576
625,955,614,662
624,1019,620,658
627,1012,626,588
629,936,617,698
626,899,604,652
628,941,607,605
633,929,604,697
633,802,594,652
635,716,594,629
635,781,600,688
634,876,608,674
634,831,614,656
639,708,616,658
649,671,615,646
647,710,608,606
640,706,598,642
641,639,595,687
642,612,594,617
642,660,597,666
637,688,597,692
635,645,589,630
647,603,595,682
649,653,596,673
648,748,588,661
651,757,592,636
650,683,589,637
653,659,577,712
651,717,568,651
650,750,563,659
652,721,567,652
651,718,573,622
654,775,575,732
656,799,576,666
659,741,572,619
660,683,561,699
657,710,543,671
663,762,531,624
660,736,526,654
653,652,513,706
653,597,506,644
651,609,510,652
652,629,515,719
654,600,519,653
654,568,518,666
658,581,515,693
657,581,513,640
655,523,509,672
660,472,505,724
656,500,504,643
649,565,506,620
652,567,510,724
659,527,520,649
660,529,535,652
655,567,538,740
662,603,534,606
669,626,536,690
666,645,531,747
660,685,521,610
656,716,518,721
665,702,522,714
665,691,530,641
664,737,538,687
673,811,543,643
674,833,537,650
671,806,529,661
674,820,524,678
673,870,515,688
670,887,513,653
669,887,509,669
673,902,506,663
674,920,511,688
675,910,509,696
682,864,519,654
685,833,533,628
683,865,533,639
679,934,539,704
682,968,535,653
691,952,521,667
685,956,522,734
685,1000,529,626
689,1023,536,689
680,1024,536,752
680,1052,536,682
684,1108,545,730
687,1161,550,653
688,1202,552,648
686,1258,556,734
686,1348,553,678
679,1447,541,711
675,1506,535,677
675,1508,535,653
666,1508,532,752
668,1542,532,687
680,1593,535,647
681,1640,534,709
675,1691,530,666
669,1748,526,681
666,1771,527,721
669,1739,525,618
670,1680,517,675
666,1591,515,748
664,1431,515,631
660,1136,520,644
655,686,527,689
653,197,539,649
654,-135,552,643
657,-201,549,677
655,-64,546,647
659,83,544,625
667,106,540,727
665,10,539,669
663,-115,544,599
661,-161,551,702
652,-111,548,665
650,-20,548,628
653,57,560,669
652,111,567,631
649,237,569,635
650,502,566,666
648,862,558,641
649,1207,550,625
655,1416,546,611
658,1440,546,642
660,1330,554,659
660,1191,565,591
654,1132,561,636
652,1174,554,648
657,1259,562,593
660,1307,571,669
660,1282,570,638
659,1215,570,586
657,1143,569,674
657,1069,568,639
658,955,576,638
659,744,591,729
654,450,598,658
655,163,601,595
657,-44,608,648
657,-105,616,675
665,-41,615,622
661,44,614,659
655,88,625,724
655,63,634,615
654,-6,635,630
668,-50,634,668
667,-29,639,578
659,29,646,677
663,90,646,676
662,162,653,579
664,253,659,689
667,396,649,691
666,601,645,614
663,801,645,687
661,928,637,707
662,935,640,612
663,845,642,641
663,732,637,701
666,654,637,643
661,640,637,650
659,644,633,668
662,600,633,645
659,513,630,597
663,408,619,613
663,305,612,671
656,220,613,598
663,120,610,677
663,-1,607,670
653,-136,606,565
661,-267,597,743
667,-311,595,667
663,-239,594,599
663,-114,585,729
664,1,582,617
670,81,575,670
669,114,568,707
662,126,569,632
669,163,567,705
673,229,568,632
671,313,569,688
669,401,573,765
665,467,578,631
664,526,572,689
670,607,565,657
670,693,568,588
668,753,556,739
672,761,548,680
673,695,577,617
674,601,498,744
669,543,276,686
664,538,123,598
666,578,208,679
667,627,498,707
667,663,693,655
671,679,604,684
671,666,434,693
674,648,440,650
677,652,582,699
674,656,656,695
676,632,576,631
684,602,460,703
678,604,497,731
673,661,637,640
679,765,682,715
672,880,607,759
666,961,521,626
670,991,522,681
677,982,585,762
677,968,601,666
669,1002,565,670
670,1111,560,735
669,1281,612,681
667,1464,646,651
675,1629,617,744
677,1790,576,735
673,1939,569,686
674,2086,590,762
675,2204,603,674
669,2262,578,615
667,2296,536,774
675,2236,533,705
675,2011,569,624
673,1583,590,742
677,909,589,711
673,172,575,654
671,-365,553,717
674,-550,543,736
672,-394,533,653
674,-182,522,636
674,-170,534,714
668,-344,541,668
669,-562,536,658
676,-658,537,750
679,-603,536,684
674,-490,542,703
675,-361,561,800
678,-226,565,648
674,-8,554,658
674,411,534,796
674,976,513,635
671,1490,527,651
677,1769,566,802
679,1738,582,641
678,1518,575,645
681,1325,560,775
676,1283,548,638
669,1379,550,658
673,1517,547,723
674,1596,542,621
675,1569,552,707
679,1459,543,734
677,1328,494,631
670,1178,470,672
666,952,511,699
674,604,549,681
676,172,535,675
667,-206,498,690
673,-395,481,688
680,-377,498,651
672,-239,515,691
665,-101,496,701
661,-56,470,661
658,-108,491,704
659,-190,545,671
656,-223,559,619
652,-164,533,697
646,-45,558,672
643,94,613,645
641,262,594,732
638,490,533,666
637,789,525,626
638,1101,564,724
640,1330,592,686
639,1418,574,678
640,1361,554,774
639,1224,578,684
638,1118,618,640
644,1100,640,720
640,1138,591,677
637,1169,515,685
643,1138,578,705
637,1031,693,673
630,885,629,663
639,726,526,637
643,538,589,708
640,316,699,714
643,77,700,657
641,-141,607,692
644,-288,599,681
649,-338,723,678
644,-295,755,685
644,-215,629,695
654,-144,572,694
656,-132,697,661
652,-220,800,703
655,-339,744,684
654,-443,653,655
653,-478,644,705
658,-379,741,707
660,-194,802,750
657,43,711,783
661,283,662,728
667,454,737,728
664,573,772,735
664,619,738,734
664,586,709,771
662,524,738,702
663,443,780,669
661,394,743,713
662,424,701,684
667,492,704,707
666,583,726,696
665,641,739,693
669,584,702,767
669,446,678,677
669,265,705,641
674,62,716,756
674,-89,674,695
671,-155,603,654
668,-146,606,778
667,-73,671,724
667,46,667,616
664,184,581,719
674,307,526,740
678,391,573,665
669,432,626,738
674,428,582,732
674,425,517,635
670,469,521,712
675,564,558,759
673,714,550,696
672,882,502,726
676,1012,492,721
677,1084,535,657
680,1099,558,711
678,1088,521,750
670,1071,487,650
668,1037,504,656
668,1002,537,787
673,1001,532,708
678,1040,506,680
672,1143,509,817
670,1288,542,721
674,1409,555,659
668,1500,519,756
660,1561,486,711
662,1604,516,702
664,1672,541,775
663,1745,523,687
664,1814,524,639
666,1898,520,747
673,1963,479,679
674,1949,415,605
670,1745,387,776
674,1256,450,748
671,519,480,600
665,-275,442,749
666,-810,423,777
663,-859,440,608
659,-545,484,729
659,-217,470,781
661,-123,412,657
657,-259,430,755
651,-417,516,728
651,-438,579,685
652,-343,583,799
654,-196,546,715
657,-65,517,691
655,89,545,731
652,394,587,671
652,874,579,657
652,1446,559,654
655,1893,573,680
660,2006,605,681
662,1810,610,648
662,1470,582,681
659,1204,579,702
656,1145,616,698
653,1221,608,686
651,1319,554,649
660,1332,547,713
662,1225,581,695
651,1073,582,549
654,913,563,682
655,721,578,760
646,447,605,603
653,58,583,647
659,-338,533,703
654,-571,520,643
653,-575,553,675
652,-380,588,709
656,-105,591,625
659,77,617,629
653,97,644,739
649,31,621,673
653,-22,646,643
654,7,696,731
657,139,683,666
663,323,678,608
665,516,717,700
662,727,739,692
660,980,727,586
662,1242,743,668
657,1434,808,701
648,1499,848,594
652,1402,837,673
659,1186,833,712
663,985,865,638
665,883,900,684
663,872,915,714
658,905,912,680
656,892,913,676
658,786,933,727
664,625,967,726
667,437,998,642
659,240,1005,730
652,54,996,758
656,-119,1027,645
658,-274,1084,772
654,-374,1091,741
652,-361,1083,612
657,-248,1111,754
662,-96,1161,703
660,28,1207,653
659,46,1216,753
662,-26,1213,673
660,-93,1243,680
659,-83,1286,705
660,25,1307,631
661,169,1320,700
665,292,1344,715
666,393,1357,631
664,481,1336,665
659,555,1281,681
658,602,1198,604
661,585,1079,621
662,494,941,719
661,362,850,686
656,240,832,647
649,189,852,725
647,228,850,658
649,297,784,636
651,322,680,780
651,273,588,665
653,167,533,604
656,61,504,767
660,-20,466,652
658,-64,420,594
657,-55,389,729
661,-32,404,621
655,2,472,601
654,80,550,734
660,202,604,695
658,338,611,667
664,439,571,635
675,479,545,596
668,477,558,663
663,482,613,695
670,538,707,748
671,632,787,700
669,748,830,608
674,857,866,717
672,908,908,676
669,903,954,627
668,876,983,746
663,851,983,652
666,844,961,577
668,818,938,704
663,779,942,744
664,770,980,682
667,790,1031,664
670,840,1062,679
677,895,1048,651
675,915,994,679
670,920,929,758
664,922,880,709
659,967,841,713
667,1090,805,767
668,1243,763,644
659,1411,720,659
663,1550,699,741
672,1635,684,647
671,1740,674,687
674,1864,657,755
677,1999,591,675
674,2154,482,708
675,2240,378,755
676,2184,331,660
672,1938,338,673
676,1364,351,741
678,509,349,686
674,-327,342,675
678,-809,343,725
683,-724,351,683
683,-302,361,654
682,0,364,739
677,-11,360,688
671,-290,357,580
673,-560,365,668
681,-602,406,700
683,-478,488,604
678,-270,572,627
681,-83,618,721
684,101,630,709
680,487,621,653
680,1083,611,696
682,1702,609,719
683,2087,621,654
683,2046,652,686
686,1692,663,720
689,1311,657,646
687,1138,670,701
684,1233,684,744
679,1449,686,630
678,1596,665,745
683,1564,615,787
683,1367,565,588
682,1139,521,750
685,940,502,806
688,684,520,615
684,315,545,751
684,-124,554,788
682,-481,549,701
675,-569,531,769
680,-385,516,793
678,-85,524,767
674,153,542,750
678,205,564,802
668,99,582,796
663,-29,605,710
663,-47,651,795
657,99,705,805
653,338,758,671
655,577,801,771
654,807,812,803
644,1056,811,653
642,1329,819,743
646,1565,836,803
643,1659,875,705
644,1574,920,738
644,1349,953,750
643,1101,986,742
640,969,1014,747
637,970,1037,698
642,1044,1060,700
646,1083,1081,714
646,991,1098,761
645,790,1107,751
639,539,1131,704
639,302,1169,784
644,115,1206,716
643,-50,1251,647
638,-192,1272,775
638,-281,1257,764
642,-260,1258,691
639,-120,1289,740
633,55,1330,727
638,197,1376,693
642,252,1428,753
644,213,1483,714
650,188,1525,682
647,256,1567,784
642,376,1622,764
641,552,1678,733
644,701,1722,808
646,654,1762,778
643,522,1825,722
643,451,1888,777
644,463,1857,784
645,519,1640,730
645,444,1265,729
646,284,924,724
653,167,818,769
653,84,951,826
649,86,1109,786
650,142,1090,765
649,185,879,753
648,166,623,784
646,45,472,772
646,-37,440,670
644,16,432,746
643,135,357,731
648,261,210,600
648,314,117,744
646,306,197,789
645,323,429,630
641,360,665,680
643,430,751,744
643,513,655,641
645,544,486,696
648,529,405,786
647,507,486,654
646,545,674,667
646,677,857,800
646,803,964,723
647,847,1002,722
648,818,1037,797
650,755,1134,699
650,713,1253,675
650,711,1296,753
648,744,1232,741
643,781,1103,696
641,788,1013,704
645,779,1060,727
649,797,1205,637
650,871,1330,622
654,970,1354,738
651,1033,1243,685
648,1021,1072,651
652,968,941,714
650,952,880,647
644,1008,853,643
645,1129,794,690
645,1282,696,632
643,1417,604,664
646,1531,574,724
648,1636,617,620
647,1751,655,576
649,1908,627,710
649,2069,526,693
650,2197,391,572
654,2306,302,660
658,2327,313,683
658,2184,409,591
656,1750,510,670
652,925,560,681
655,-43,561,617
658,-765,544,682
662,-919,541,637
661,-499,555,592
649,-12,578,712
654,110,586,694
660,-150,560,640
655,-553,536,716
660,-753,573,673
661,-642,661,617
656,-383,733,664
659,-146,752,656
658,48,704,647
652,351,619,632
655,894,557,601
655,1597,545,643
651,2156,575,664
651,2279,596,607
648,1972,581,596
649,1509,547,645
651,1207,510,641
647,1224,501,591
650,1462,494,573
657,1678,447,601
656,1701,381,609
656,1506,309,601
656,1219,266,623
657,952,281,632
665,683,336,599
666,340,387,552
665,-106,387,591
669,-528,352,633
662,-722,319,593
657,-602,303,598
663,-272,327,592
664,35,378,572
668,152,411,607
670,78,425,616
662,-67,449,606
655,-106,499,610
655,43,572,684
663,313,633,711
665,598,652,599
663,851,650,617
663,1095,651,639
662,1359,664,543
661,1606,704,586
662,1730,763,586
664,1676,813,530
663,1465,841,593
661,1187,838,608
660,1004,820,604
663,986,824,586
666,1052,839,557
660,1088,839,610
658,995,820,622
661,762,800,581
660,477,799,589
662,219,817,657
666,9,852,646
660,-158,884,585
657,-289,888,654
661,-364,865,654
657,-329,847,581
655,-175,858,623
657,41,902,620
653,210,964,568
657,263,1022,618
659,232,1066,659
655,199,1101,599
659,262,1145,602
661,454,1211,643
658,673,1279,608
658,831,1333,618
658,869,1373,631
657,773,1410,603
655,654,1474,647
655,571,1569,645
655,515,1665,605
649,438,1756,646
654,278,1836,627
661,110,1890,597
655,20,1920,621
653,20,1868,594
655,81,1641,622
652,102,1230,663
651,35,832,607
653,-82,690,605
652,-173,819,654
654,-152,997,659
656,-27,993,643
653,145,773,636
656,281,480,646
656,337,276,644
648,377,195,605
652,432,160,597
658,503,89,657
657,578,-32,639
655,606,-107,570
651,588,-13,623
657,578,249,627
657,600,511,560
653,672,596,630
657,779,500,641
655,835,336,596
651,799,251,640
653,715,344,605
652,626,564,606
657,588,789,645
662,625,945,576
658,692,1023,618
652,743,1066,667
649,753,1148,578
654,744,1258,611
661,754,1291,677
659,779,1216,605
656,807,1096,591
661,822,1026,615
665,827,1077,563
656,845,1220,578
647,891,1351,618
646,978,1351,573
645,1096,1210,562
649,1209,1018,609
657,1298,856,598
657,1372,762,568
652,1456,719,616
653,1595,660,618
653,1767,560,559
652,1930,478,597
648,2074,456,619
646,2181,478,587
651,2304,502,629
651,2423,460,628
649,2411,339,592
649,2104,192,637
639,1318,109,626
636,206,143,586
645,-745,249,651
651,-1056,363,634
654,-652,431,549
657,-47,449,636
657,234,460,690
651,16,491,602
643,-481,551,605
644,-800,610,647
648,-764,627,612
644,-508,630,569
645,-246,657,570
650,-86,732,615
642,137,848,653
638,636,929,637
640,1392,936,609
636,2109,884,635
639,2407,792,649
641,2163,721,599
637,1624,712,619
640,1207,704,676
640,1162,625,659
644,1430,472,618
652,1738,322,622
648,1835,258,660
644,1666,253,605
647,1339,232,554
646,1039,155,618
652,808,40,632
651,496,-63,590
646,55,-124,563
653,-414,-114,587
650,-716,-47,632
642,-674,-3,568
645,-354,-14,553
641,26,-39,646
636,243,-3,607
635,191,87,547
625,5,176,599
619,-112,243,619
617,-38,268,607
618,237,266,586
619,575,288,589
613,863,361,630
619,1108,467,619
624,1359,552,583
615,1608,585,559
613,1771,578,610
615,1775,570,649
618,1589,594,570
621,1291,646,620
619,1064,684,705
622,1008,685,616
622,1088,665,582
620,1183,641,635
627,1134,644,674
630,912,688,666
628,597,724,611
631,296,723,618
628,71,695,633
629,-93,644,604
638,-216,614,588
636,-305,628,605
632,-311,650,649
630,-184,647,614
625,5,631,564
629,133,618,604
633,133,617,606
632,47,644,584
637,-20,699,611
637,29,744,627
633,203,744,633
636,433,743,643
638,652,783,602
639,813,857,578
639,896,959,651
640,916,1058,627
643,900,1135,550
634,844,1201,639
633,716,1275,677
642,545,1364,576
640,410,1462,586
642,353,1554,667
645,378,1618,615
638,426,1665,541
641,400,1717,590
644,282,1801,639
637,107,1906,618
637,-72,1933,594
639,-173,1763,625
643,-166,1377,668
643,-104,945,624
639,-26,717,578
642,78,762,624
640,209,906,628
636,346,925,606
639,465,736,637
641,534,452,616
641,554,247,619
645,583,157,647
643,643,113,574
641,743,28,580
646,893,-143,638
647,1040,-298,584
653,1121,-271,585
656,1119,-55,635
645,1049,198,615
642,955,341,589
652,849,303,578
652,741,159,612
647,657,72,628
648,619,122,560
650,646,285,543
652,705,495,589
650,750,654,620
651,789,732,607
657,795,810,559
656,774,938,580
654,757,1079,629
649,760,1170,587
641,827,1147,555
643,945,1045,612
644,1107,970,618
639,1311,1005,572
645,1492,1143,601
653,1648,1275,634
645,1773,1311,618
641,1854,1241,605
648,1932,1105,611
650,2000,968,633
646,2061,881,645
646,2191,831,631
652,2365,752,610
648,2475,633,637
638,2392,527,653
641,1881,467,596
648,916,471,613
646,-152,496,666
649,-862,461,615
653,-863,346,583
652,-353,188,606
645,83,67,604
638,121,39,603
644,-212,86,642
643,-563,162,650
639,-632,215,611
645,-480,222,620
648,-260,234,625
644,-128,276,601
640,-45,336,598
639,269,393,567
646,912,417,565
649,1694,416,602
642,2252,427,587
646,2297,483,556
650,1919,583,580
643,1459,667,603
639,1223,705,577
641,1317,698,572
643,1577,656,593
642,1751,615,591
643,1719,590,575
643,1512,577,544
635,1252,565,563
641,1035,529,610
642,787,482,586
629,413,456,580
631,-66,446,597
638,-488,426,586
635,-644,369,603
632,-491,279,618
633,-163,186,618
642,117,115,615
644,195,80,598
636,97,90,591
636,-42,118,590
640,-62,122,593
641,99,101,574
639,354,75,572
637,619,59,629
641,864,72,623
647,1097,88,571
645,1357,92,603
643,1602,107,622
650,1727,130,567
650,1676,181,565
647,1459,266,602
646,1201,346,593
639,1057,391,588
639,1055,400,608
642,1127,401,610
637,1162,412,618
637,1053,451,626
640,821,509,600
642,549,562,589
644,302,606,602
641,124,634,590
637,-25,647,586
640,-158,661,618
636,-216,676,647
635,-191,680,634
639,-74,657,606
634,110,630,630
642,255,621,655
648,297,627,626
642,267,648,611
644,245,666,607
645,299,661,596
645,449,639,622
650,639,615,637
652,780,599,625
652,838,603,642
649,796,617,618
645,708,631,562
649,637,645,595
649,563,662,638
647,466,691,607
652,342,729,585
653,234,759,600
648,191,788,608
645,201,820,608
642,234,847,623
642,242,886,616
645,190,949,605
648,91,1027,618
648,3,1098,613
650,-9,1146,608
652,62,1188,625
647,173,1239,622
649,277,1288,582
653,362,1331,580
650,434,1378,635
652,488,1424,631
652,533,1459,594
649,561,1494,605
647,569,1507,603
647,579,1403,578
647,599,1162,581
645,647,899,599
644,742,753,604
643,849,770,602
649,908,849,612
657,900,837,617
656,851,704,620
649,785,542,636
647,731,417,632
652,714,346,624
653,736,305,645
651,786,239,651
652,840,120,622
651,879,13,625
656,915,14,664
656,953,116,641
649,962,245,603
650,936,315,644
645,907,280,662
650,914,195,628
661,973,134,635
655,1094,140,649
650,1241,225,641
655,1367,341,628
658,1487,431,617
655,1594,481,639
654,1692,530,650
656,1803,618,638
657,1900,722,660
649,1997,790,662
651,2111,792,645
658,2257,744,660
652,2416,706,649
649,2460,727,656
653,2220,816,700
651,1527,924,661
651,504,985,625
654,-410,975,662
656,-787,918,657
651,-501,859,633
648,26,825,637
650,274,807,638
647,117,777,657
645,-271,714,688
645,-540,645,687
645,-513,617,662
644,-339,629,664
637,-179,648,668
633,-94,640,648
639,56,577,648
641,506,480,672
641,1220,391,679
643,1909,341,646
644,2246,341,641
643,2086,356,675
645,1652,359,649
645,1291,345,615
645,1209,327,644
650,1409,332,664
653,1677,353,648
646,1797,367,634
639,1715,363,655
640,1495,338,667
634,1273,307,629
628,1077,299,640
631,811,336,663
627,416,400,634
625,-36,443,645
622,-343,447,665
617,-371,426,650
616,-158,416,656
612,148,438,671
609,330,455,668
612,299,462,640
611,145,470,636
611,4,461,666
619,13,458,661
614,189,477,652
609,435,509,680
619,679,533,687
618,900,526,662
613,1125,488,650
614,1377,457,646
615,1583,459,649
619,1639,473,670
624,1531,496,679
626,1326,514,686
628,1140,508,706
630,1085,495,704
628,1162,486,687
626,1270,511,681
623,1285,554,673
619,1143,544,639
620,906,509,626
626,660,497,647
626,444,518,654
625,274,565,660
626,136,580,669
628,27,553,668
632,-22,575,672
629,7,620,678
628,98,575,665
633,174,521,649
634,154,557,659
637,57,583,668
639,-35,574,659
638,-57,569,653
635,32,555,663
627,219,546,689
632,446,563,690
638,650,617,659
636,767,622,643
635,805,560,662
635,813,552,669
638,794,582,643
641,741,598,652
648,674,601,693
653,617,602,685
646,600,611,650
641,630,614,650
641,668,612,661
640,665,624,678
640,585,634,697
640,423,620,688
