Q1,Q2,Q3,Q4
-3272,-1340,207,-4266
-3292,-4855,125,-4209
-3341,-5734,110,-4211
-3338,-3711,222,-4287
-3325,-2921,488,-4239
-3353,-3132,873,-4184
-3356,-4912,1089,-4239
-3341,-4160,1168,-4219
-3326,-2993,1347,-4205
-3332,-4728,1435,-4208
-3360,-3839,1391,-4181
-3364,-3392,1421,-4212
-3368,-4819,1379,-4217
-3407,-3139,1168,-4189
-3419,-2881,1067,-4210
-3378,-4638,1033,-4281
-3381,-4202,834,-4331
-3444,-3310,676,-4326
-3487,-3020,517,-4343
-3475,-3851,168,-4352
-3414,-5108,-137,-4282
-3371,-3377,-543,-4220
-3389,-1547,-1115,-4221
-3409,-3450,-1495,-4215
-3418,-5171,-1954,-4208
-3447,-4295,-2603,-4215
-3454,-2077,-3062,-4171
-3450,-2049,-3571,-4152
-3461,-5414,-4111,-4219
-3426,-5436,-4348,-4215
-3399,-2144,-4708,-4188
-3414,-2606,-5158,-4231
-3398,-4572,-5421,-4204
-3401,-4340,-5928,-4165
-3389,-3623,-6523,-4198
-3344,-2947,-7104,-4177
-3369,-3844,-7945,-4115
-3409,-5021,-8598,-4120
-3444,-3613,-9215,-4110
-3458,-3166,-10220,-4114
-3389,-4304,-11061,-4138
-3345,-3686,-11802,-4084
-3360,-3394,-12732,-4072
-3393,-4346,-13397,-4106
-3407,-3596,-14025,-4162
-3356,-2549,-14787,-4177
-3345,-3604,-15288,-4060
-3351,-4720,-15878,-4020
-3325,-3337,-16522,-4099
-3327,-2520,-16777,-4126
-3286,-3698,-16850,-4088
-3269,-3567,-16326,-4104
-3325,-3698,-14851,-4137
-3313,-3420,-12831,-4131
-3299,-2130,-10280,-4145
-3357,-3471,-7752,-4084
-3339,-4629,-6050,-4065
-3310,-3323,-4626,-4133
-3375,-1457,-3133,-4107
-3356,-1948,-1903,-4111
-3299,-4657,-752,-4138
-3300,-4004,-325,-4100
-3289,-1723,-1262,-4073
-3302,-1631,-2339,-4124
-3323,-2558,-3054,-4160
-3354,-3994,-3692,-4088
-3356,-3075,-3808,-4075
-3298,-998,-4004,-4088
-3344,-2218,-4856,-4064
-3402,-3588,-5438,-4082
-3322,-2688,-5655,-4089
-3275,-2247,-5985,-4118
-3301,-1626,-5854,-4105
-3295,-1387,-5697,-4067
-3306,-3444,-6208,-4099
-3345,-3312,-6563,-4038
-3306,-1142,-6726,-4001
-3267,-2090,-6793,-4055
-3309,-3658,-6307,-4028
-3316,-2546,-5854,-4074
-3308,-1815,-5547,-4055
-3311,-2954,-4844,-3918
-3246,-2818,-3993,-3965
-3195,-2244,-3122,-4023
-3247,-3085,-2097,-4004
-3325,-2626,-1380,-4043
-3320,-2082,-1045,-4095
-3322,-3649,-751,-4081
-3359,-3333,-787,-4023
-3335,-1262,-974,-4037
-3335,-2492,-1069,-4029
-3336,-4011,-1583,-4016
-3326,-2159,-2249,-4085
-3372,-1008,-2679,-4060
-3383,-2483,-3195,-4016
-3357,-3608,-3636,-4045
-3354,-2300,-3827,-4000
-3390,-1234,-4089,-3981
-3417,-2819,-4247,-4025
-3374,-3895,-4254,-4016
-3338,-2470,-4486,-4042
-3365,-1450,-4679,-4067
-3404,-2388,-4855,-4023
-3361,-3729,-5132,-3995
-3320,-3297,-5105,-4020
-3428,-1689,-5030,-4064
-3475,-2211,-5065,-4040
-3426,-4128,-4977,-4042
-3443,-3603,-4906,-4088
-3414,-1432,-4778,-4039
-3402,-2614,-4354,-4092
-3424,-4232,-3730,-4204
-3405,-2137,-3180,-4140
-3440,-2145,-2762,-4097
-3464,-3706,-2480,-4112
-3450,-2131,-2371,-4109
-3413,-2152,-2287,-4119
-3372,-3959,-2177,-4074
-3430,-1923,-2048,-4104
-3480,-1101,-1943,-4161
-3406,-3810,-2012,-4079
-3345,-3600,-2233,-4081
-3326,-1898,-2436,-4120
-3287,-1756,-2478,-4044
-3356,-2837,-2354,-4034
-3427,-3664,-2167,-4059
-3388,-2788,-2078,-4042
-3379,-1728,-2071,-4022
-3370,-2499,-2082,-4001
-3394,-4894,-2142,-4008
-3431,-4072,-2060,-4045
-3404,-967,-1851,-4072
-3398,-1730,-1700,-4026
-3426,-4938,-1494,-4014
-3463,-4981,-1238,-4055
-3441,-1217,-1061,-4030
-3402,-1422,-840,-4025
-3427,-5146,-530,-4053
-3382,-4843,-285,-4074
-3313,-2291,-21,-4075
-3359,-1195,312,-4049
-3391,-3421,530,-4100
-3348,-5275,614,-4117
-3351,-2848,624,-4051
-3386,-1446,586,-4059
-3405,-3407,499,-4080
-3439,-4412,355,-4048
-3431,-3161,171,-4031
-3421,-2803,-41,-4075
-3448,-2546,-217,-4107
-3425,-1985,-446,-4065
-3416,-4202,-728,-4062
-3447,-4500,-910,-4070
-3447,-1243,-1106,-4042
-3420,-1726,-1288,-4039
-3426,-4569,-1388,-4069
-3443,-3937,-1546,-4103
-3398,-2199,-1747,-4081
-3376,-2495,-2005,-4058
-3387,-2794,-2288,-4058
-3392,-3070,-2461,-4032
-3401,-3304,-2599,-4030
-3372,-1509,-2741,-4033
-3390,-2948,-2856,-4002
-3410,-4565,-2987,-3987
-3391,-619,-3132,-3953
-3388,-2337,-3280,-3946
-3343,-6135,-3442,-4010
-3359,-2309,-3589,-4008
-3367,-370,-3718,-3989
-3344,-2760,-3881,-3997
-3351,-4177,-4077,-3983
-3288,-3683,-4279,-3998
-3311,-1824,-4448,-4049
-3380,-1150,-4544,-4059
-3352,-2875,-4634,-4043
-3362,-5143,-4707,-4075
-3399,-4340,-4755,-4060
-3387,-910,-4857,-4018
-3423,-1236,-4939,-4059
-3475,-4242,-5034,-4100
-3480,-4342,-5109,-4064
-3522,-3098,-4940,-4036
-3546,-2338,-4639,-4049
-3540,-2521,-4337,-4010
-3495,-3550,-4092,-4007
-3432,-4007,-3990,-4048
-3482,-4027,-3963,-3977
-3516,-2215,-3951,-3965
-3460,-1083,-3832,-4084
-3432,-4381,-3699,-4098
-3452,-4728,-3703,-4042
-3439,-2438,-3746,-4065
-3383,-2589,-4014,-4083
-3378,-2141,-4462,-4053
-3432,-4389,-4819,-4070
-3434,-4714,-5208,-4095
-3384,-1429,-5554,-4076
-3382,-3181,-5783,-4118
-3431,-3779,-6044,-4200
-3460,-2768,-6376,-4181
-3439,-3891,-6794,-4120
-3456,-2645,-7204,-4155
-3470,-2703,-7651,-4177
-3437,-4060,-8114,-4162
-3472,-3267,-8396,-4183
-3451,-3305,-8450,-4146
-3368,-3663,-8291,-4093
-3417,-3753,-8044,-4070
-3472,-3923,-7767,-4060
-3476,-2787,-7525,-4073
-3501,-2614,-7406,-4060
-3450,-4961,-7272,-4074
-3417,-5224,-6918,-4118
-3439,-2115,-6397,-4137
-3418,-2046,-5912,-4154
-3446,-4666,-5412,-4113
-3440,-4291,-4990,-4046
-3364,-2847,-4784,-4050
-3342,-2184,-4485,-4053
-3345,-1842,-3983,-4081
-3313,-3873,-3522,-4144
-3300,-4681,-3070,-4138
-3356,-1993,-2609,-4141
-3385,-1428,-2295,-4142
-3370,-3906,-2000,-4057
-3409,-4746,-1641,-4027
-3440,-2191,-1302,-4067
-3385,-1977,-950,-4091
-3338,-3966,-618,-4133
-3369,-2577,-412,-4171
-3391,-3587,-235,-4201
-3343,-5161,49,-4220
-3326,-1546,284,-4191
-3369,-2383,448,-4173
-3315,-6222,609,-4169
-3265,-3093,623,-4129
-3354,-693,621,-4126
-3374,-4558,692,-4165
-3315,-5265,630,-4148
-3295,-2448,509,-4124
-3251,-3018,407,-4145
-3255,-3924,174,-4157
-3307,-3512,-34,-4120
-3280,-3921,-180,-4101
-3268,-4136,-463,-4157
-3298,-3403,-704,-4139
-3281,-2238,-861,-4078
-3290,-3309,-1061,-4123
-3322,-5392,-1201,-4106
-3309,-4068,-1265,-4057
-3310,-1252,-1362,-4103
-3320,-1692,-1518,-4109
-3290,-5810,-1660,-4134
-3307,-6030,-1800,-4219
-3347,-232,-1908,-4179
-3307,-749,-1916,-4153
-3313,-5263,-1944,-4259
-3387,-4242,-2086,-4195
-3382,-3925,-2291,-4025
-3348,-2392,-2440,-4049
-3366,-491,-2510,-4106
-3390,-5637,-2571,-4082
-3440,-6004,-2583,-4080
-3463,-202,-2559,-4087
-3407,-1494,-2561,-4114
-3412,-4840,-2526,-4122
-3424,-4496,-2453,-4096
-3377,-2601,-2400,-4117
-3395,-688,-2329,-4092
-3376,-3451,-2169,-4069
-3330,-5381,-2022,-4130
-3381,-2995,-1961,-4108
-3365,-1351,-1905,-4048
-3311,-1240,-1881,-4048
-3378,-5120,-1802,-4041
-3415,-4927,-1688,-4046
-3405,522,-1683,-4048
-3428,-2364,-1631,-4033
-3400,-6118,-1517,-4024
-3396,-3701,-1400,-4029
-3464,-1967,-1250,-4065
-3430,-1144,-1164,-4059
-3383,-2843,-1029,-4007
-3432,-5973,-806,-4005
-3410,-2964,-610,-4029
-3421,591,-392,-4028
-3470,-2940,-189,-4003
-3407,-4572,-16,-3987
-3419,-1951,109,-3998
-3471,-1575,240,-4012
-3441,-2260,518,-4050
-3421,-1771,696,-4085
-3409,-2117,774,-4006
-3386,-3043,985,-3922
-3402,-2025,1107,-3952
-3451,-2509,1181,-3937
-3460,-2933,1315,-3947
-3450,-853,1396,-4001
-3445,-1419,1485,-3949
-3407,-4502,1531,-3964
-3407,-4062,1535,-4000
-3473,643,1501,-3955
-3482,3,1449,-3954
-3422,-4924,1494,-3966
-3438,-4684,1518,-3982
-3474,-1109,1442,-3998
-3438,625,1330,-4004
-3398,-1875,1214,-4022
-3375,-5008,1063,-4032
-3418,-3433,978,-4028
-3440,855,946,-3994
-3401,-319,742,-4011
-3386,-4752,582,-4019
-3362,-3171,543,-3952
-3376,-942,387,-3971
-3336,-1499,227,-3995
-3294,-1820,121,-3948
-3393,-3836,-50,-3913
-3368,-3535,-207,-3896
-3327,-549,-269,-3938
-3392,-1259,-353,-3976
-3377,-3554,-450,-3926
-3392,-3224,-550,-3871
-3393,-604,-664,-3893
-3360,-146,-726,-3936
-3405,-3924,-814,-3946
-3462,-4847,-913,-3930
-3493,-784,-985,-3865
-3463,-39,-1098,-3853
-3464,-3336,-1227,-3928
-3487,-3677,-1364,-3927
-3417,-1549,-1510,-3890
-3408,-748,-1602,-3894
-3436,-2251,-1662,-3918
-3410,-3816,-1768,-3948
-3403,-2056,-1944,-3901
-3373,-1189,-2155,-3847
-3397,-3830,-2309,-3872
-3485,-3269,-2399,-3935
-3475,-925,-2557,-3975
-3440,-2988,-2758,-3935
-3440,-4249,-2946,-3933
-3401,-2446,-3220,-3945
-3362,-2569,-3540,-3874
-3374,-4013,-3831,-3830
-3378,-4287,-4083,-3821
-3323,-3705,-4341,-3835
-3312,-3140,-4699,-3816
-3363,-2680,-5084,-3808
-3372,-3912,-5418,-3851
-3361,-5396,-5761,-3789
-3380,-4013,-6136,-3743
-3405,-2620,-6517,-3759
-3431,-2768,-6862,-3745
-3438,-4691,-7140,-3770
-3402,-6498,-7407,-3746
-3380,-3408,-7630,-3705
-3378,-489,-7715,-3750
-3423,-4414,-7662,-3727
-3443,-7549,-7459,-3698
-3383,-3530,-7192,-3716
-3399,-1113,-7009,-3699
-3389,-4738,-6898,-3710
-3322,-6180,-6694,-3722
-3369,-3646,-6347,-3769
-3406,-3295,-5937,-3780
-3374,-4136,-5508,-3705
-3362,-3053,-5171,-3731
-3397,-3866,-4895,-3738
-3423,-5819,-4562,-3650
-3365,-3518,-4220,-3638
-3381,-2005,-3872,-3651
-3467,-4245,-3480,-3655
-3428,-4487,-3112,-3734
-3402,-4116,-2828,-3743
-3462,-3462,-2595,-3676
-3477,-2667,-2330,-3690
-3464,-4409,-1993,-3700
-3451,-3267,-1678,-3675
-3438,-2032,-1440,-3649
-3435,-5107,-1269,-3670
-3444,-4279,-1088,-3703
-3492,-1394,-835,-3646
-3517,-4415,-604,-3634
-3487,-5947,-388,-3670
-3462,-1495,-219,-3637
-3450,-1175,-161,-3610
-3465,-5504,-159,-3643
-3512,-5248,-218,-3679
-3491,-2125,-262,-3689
-3424,-2856,-320,-3642
-3438,-4086,-541,-3625
-3428,-3500,-791,-3664
-3374,-4167,-991,-3612
-3415,-3047,-1240,-3608
-3469,-1949,-1512,-3675
-3435,-4276,-1748,-3650
-3385,-4644,-1905,-3606
-3399,-2572,-2055,-3613
-3472,-2050,-2185,-3639
-3447,-3385,-2246,-3616
-3368,-4398,-2339,-3597
-3426,-3892,-2452,-3593
-3420,-2469,-2592,-3584
-3376,-2704,-2718,-3621
-3431,-4962,-2798,-3627
-3410,-3246,-2933,-3594
-3403,-554,-3090,-3607
-3419,-4083,-3209,-3613
-3390,-5598,-3314,-3532
-3399,-1422,-3450,-3468
-3407,-1489,-3534,-3513
-3415,-4186,-3537,-3527
-3406,-2736,-3575,-3467
-3435,-2416,-3638,-3472
-3467,-3837,-3617,-3536
-3420,-1032,-3517,-3540
-3435,-336,-3466,-3499
-3462,-5013,-3430,-3514
-3431,-3933,-3318,-3539
-3402,834,-3170,-3533
-3401,-1687,-3046,-3601
-3468,-4783,-2962,-3649
-3451,-1468,-2847,-3554
-3345,-600,-2688,-3491
-3360,-3644,-2540,-3559
-3405,-2620,-2391,-3612
-3381,-1061,-2231,-3552
-3346,-2531,-2167,-3484
-3335,-2247,-2103,-3490
-3345,-2210,-1902,-3489
-3322,-3836,-1757,-3485
-3305,-1709,-1605,-3497
-3292,-606,-1286,-3471
-3284,-4503,-1045,-3464
-3313,-3167,-948,-3503
-3298,-9,-763,-3518
-3292,-3717,-517,-3505
-3355,-4382,-306,-3464
-3425,-1350,-37,-3429
-3420,-2208,173,-3438
-3322,-3254,301,-3454
-3296,-3654,518,-3421
-3336,-3764,644,-3388
-3307,-1340,665,-3403
-3274,-1676,742,-3403
-3267,-4770,809,-3398
-3273,-3397,894,-3403
-3319,-2388,907,-3362
-3339,-3568,884,-3333
-3333,-1702,949,-3380
-3318,-2945,941,-3393
-3299,-5660,913,-3345
-3349,-2617,872,-3330
-3373,-249,784,-3332
-3320,-2107,750,-3331
-3286,-5106,762,-3387
-3266,-4228,699,-3445
-3320,342,524,-3392
-3365,-1373,446,-3385
-3287,-5732,385,-3382
-3264,-3592,253,-3293
-3304,-461,107,-3349
-3278,-1043,-99,-3366
-3310,-3980,-206,-3316
-3423,-3506,-287,-3349
-3394,-571,-472,-3321
-3320,-2354,-629,-3377
-3366,-2899,-791,-3427
-3353,-2355,-976,-3369
-3360,-3991,-1092,-3371
-3441,-1030,-1172,-3357
-3419,-239,-1286,-3360
-3392,-4118,-1410,-3373
-3403,-2747,-1563,-3346
-3404,-554,-1725,-3330
-3383,-1933,-1836,-3315
-3369,-2489,-1961,-3329
-3397,-2274,-2091,-3310
-3364,-1135,-2193,-3253
-3335,-410,-2280,-3239
-3405,-3387,-2390,-3251
-3435,-3043,-2622,-3306
-3414,636,-2851,-3347
-3451,-1478,-2990,-3293
-3430,-3152,-3176,-3243
-3352,-2082,-3400,-3275
-3394,-2043,-3615,-3270
-3396,-283,-3806,-3171
-3375,-783,-4034,-3167
-3451,-3055,-4334,-3226
-3383,-2474,-4598,-3188
-3299,-1149,-4841,-3175
-3365,-392,-5119,-3214
-3391,-1636,-5449,-3197
-3372,-3184,-5829,-3154
-3372,-2024,-6268,-3140
-3377,-654,-6698,-3147
-3356,-1014,-7051,-3167
-3361,-3115,-7403,-3191
-3385,-3015,-7683,-3205
-3409,-71,-7918,-3198
-3449,-1683,-8108,-3177
-3422,-3843,-8031,-3213
-3428,-1287,-7787,-3239
-3473,-775,-7554,-3192
-3462,-2186,-7349,-3178
-3480,-2551,-7258,-3130
-3445,-2340,-7108,-3025
-3403,-719,-6690,-3060
-3441,-860,-6192,-3133
-3405,-3805,-5790,-3095
-3418,-3063,-5463,-3106
-3549,-77,-5128,-3179
-3528,-1815,-4786,-3222
-3445,-2841,-4495,-3202
-3424,-1710,-4118,-3130
-3416,-2165,-3634,-3156
-3506,-2030,-3299,-3175
-3539,-2448,-3077,-3104
-3482,-1534,-2764,-3113
-3500,-859,-2531,-3116
-3487,-3725,-2321,-3126
-3412,-3745,-1974,-3182
-3431,-260,-1697,-3146
-3492,-307,-1445,-3107
-3461,-4567,-1156,-3114
-3449,-3938,-901,-3110
-3486,484,-695,-3082
-3436,-2016,-560,-3063
-3385,-5172,-402,-3044
-3414,-2525,-260,-3001
-3417,-695,-177,-3024
-3403,-2414,-173,-3040
-3454,-4515,-294,-3021
-3479,-2370,-453,-3069
-3475,-351,-702,-3062
-3552,-2717,-961,-3014
-3566,-3475,-1100,-3048
-3512,-3282,-1236,-3077
-3532,-3081,-1405,-3059
-3536,-668,-1598,-3016
-3490,-831,-1794,-2965
-3492,-4739,-1956,-2946
-3520,-5396,-2120,-2945
-3519,-1209,-2227,-2955
-3527,-402,-2272,-2948
-3562,-4252,-2401,-2936
-3587,-4989,-2537,-3014
-3541,-2767,-2686,-3051
-3480,-2083,-2915,-2999
-3497,-2159,-3026,-3031
-3530,-3954,-3129,-3028
-3527,-4567,-3270,-2955
-3520,-1249,-3330,-2990
-3542,-2765,-3440,-3069
-3528,-5010,-3593,-3085
-3441,-2626,-3680,-3026
-3426,-2644,-3634,-2997
-3485,-3011,-3585,-3057
-3485,-4150,-3599,-3083
-3485,-3859,-3526,-3079
-3561,-1001,-3427,-3079
-3605,-3143,-3359,-3078
-3531,-4897,-3293,-3108
-3453,-4179,-3221,-3058
-3462,-3019,-3104,-2936
-3440,-1087,-2950,-2933
-3396,-3728,-2805,-2972
-3411,-6392,-2693,-2928
-3400,-3805,-2545,-2967
-3394,-890,-2421,-3041
-3406,-2699,-2319,-2993
-3375,-6689,-2164,-2995
-3382,-5069,-2102,-3074
-3444,-1257,-1977,-3061
-3455,-2994,-1719,-3004
-3443,-6037,-1548,-3041
-3434,-5144,-1351,-3064
-3401,-2392,-1153,-2999
-3394,-1893,-944,-3011
-3404,-5548,-671,-3059
-3413,-6541,-487,-3061
-3446,-2169,-269,-3035
-3422,-2056,-89,-2981
-3346,-5175,48,-2982
-3390,-5117,330,-2965
-3449,-3632,494,-2966
-3421,-2942,571,-3029
-3452,-4959,766,-3042
-3493,-5728,855,-3076
-3502,-3833,853,-3025
-3492,-4610,979,-2959
-3477,-5203,1068,-3006
-3491,-5053,1031,-2999
-3455,-5650,1073,-2995
-3436,-3976,1099,-2979
-3454,-3956,1048,-2992
-3459,-5515,1031,-3039
-3495,-5048,998,-2954
-3492,-5375,929,-2895
-3468,-4982,804,-2892
-3432,-4221,680,-2875
-3402,-5516,578,-2893
-3446,-5144,435,-2868
-3449,-4859,329,-2839
-3441,-5653,257,-2860
-3465,-4805,128,-2821
-3419,-5212,-61,-2743
-3379,-5966,-232,-2746
-3396,-5621,-358,-2715
-3407,-5054,-483,-2631
-3366,-4134,-617,-2641
-3290,-5242,-730,-2570
-3301,-6403,-822,-2594
-3384,-5972,-1009,-2144
-3403,-4825,-1242,-334
-3385,-3677,-1410,656
-3401,-5762,-1562,-276
-3388,-6754,-1720,-397
-3381,-4533,-1914,496
-3402,-4933,-2100,271
-3370,-5645,-2214,-585
-3358,-5678,-2347,-632
-3385,-5998,-2512,-383
-3372,-4227,-2654,-879
-3369,-5585,-2814,-1412
-3394,-7750,-3057,-1166
-3394,-5341,-3311,-1007
-3387,-4713,-3449,-1496
-3365,-4718,-3627,-2031
-3361,-4911,-3895,-1950
-3380,-6866,-4100,-1597
-3396,-5386,-4339,-1810
-3437,-4705,-4623,-2001
-3376,-6048,-4915,-1537
-3325,-5028,-5259,-1350
-3393,-5312,-5615,-1740
-3370,-6294,-6018,-1717
-3348,-4871,-6439,-1109
-3413,-5312,-6805,-1022
-3427,-6516,-7181,-1393
-3422,-5581,-7583,-989
-3441,-5713,-7859,-541
-3410,-5193,-8009,-905
-3373,-5997,-8146,-876
-3381,-7905,-8109,-208
-3367,-5520,-7895,40
-3376,-4810,-7716,-338
-3376,-6091,-7555,-399
-3310,-5615,-7377,175
-3307,-6813,-7162,116
-3347,-7122,-6757,-495
-3333,-4690,-6220,-337
-3362,-4535,-5807,121
-3403,-6897,-5466,-71
-3352,-6309,-5098,-634
-3358,-4668,-4792,-642
-3385,-6177,-4459,-265
-3316,-6384,-4028,-561
-3349,-5055,-3639,-1004
-3413,-5915,-3322,-901
-3402,-6305,-2997,-783
-3419,-4953,-2775,-1032
-3370,-5352,-2651,-1368
-3343,-6324,-2377,-1235
-3377,-5417,-2018,-1106
-3358,-5463,-1718,-1275
-3397,-5454,-1387,-1313
-3438,-4780,-1082,-1560
-3405,-5444,-884,-1790
-3400,-5497,-645,-1595
-3437,-5267,-368,-1558
-3484,-5500,-247,-1819
-3510,-4668,-144,-1896
-3488,-4067,-50,-1740
-3409,-5599,-202,-1700
-3392,-6464,-429,-1782
-3493,-4231,-665,-1880
-3486,-2878,-969,-1902
-3407,-5895,-1227,-1773
-3416,-7705,-1396,-1899
-3431,-3723,-1531,-2175
-3463,-1945,-1756,-2119
-3502,-5695,-1944,-2033
-3466,-7146,-2075,-2135
-3447,-4197,-2301,-2324
-3453,-2339,-2452,-2454
-3404,-4834,-2512,-2304
-3419,-7293,-2607,-2333
-3455,-4772,-2773,-2732
-3414,-853,-2987,-2765
-3458,-3578,-3102,-2615
-3521,-7900,-3200,-2793
-3488,-4166,-3381,-2857
-3465,-1290,-3516,-2983
-3446,-3861,-3595,-3132
-3432,-6002,-3720,-2792
-3411,-6158,-3832,-2877
-3364,-2699,-3892,-3280
-3395,-1660,-3932,-3127
-3428,-5016,-3926,-3182
-3418,-5735,-3902,-3404
-3452,-3582,-3893,-3295
-3482,-1860,-3901,-3349
-3481,-4112,-3851,-3464
-3475,-5973,-3692,-3369
-3469,-3068,-3516,-3435
-3475,-2463,-3390,-3676
-3530,-4492,-3297,-3675
-3551,-4229,-3171,-3639
-3516,-2787,-3001,-3741
-3548,-2820,-2890,-3750
-3577,-4501,-2833,-3747
-3549,-4771,-2695,-3607
-3539,-3432,-2548,-3538
-3545,-3327,-2482,-3728
-3559,-3343,-2290,-3702
-3577,-3593,-2043,-3722
-3547,-5200,-1917,-3864
-3479,-3312,-1702,-3701
-3432,-486,-1400,-3737
-3443,-4082,-1186,-4024
-3486,-6857,-977,-3903
-3471,-2617,-745,-3716
-3450,-745,-533,-3906
-3451,-4103,-293,-4101
-3465,-4627,-110,-4049
-3482,-2566,-34,-3900
-3436,-1796,138,-3926
-3448,-3033,346,-4179
-3474,-5175,373,-4196
-3430,-2978,470,-3884
-3415,-743,633,-3972
-3416,-4537,616,-4361
-3441,-4740,633,-4237
-3441,-1931,681,-3929
-3422,-3063,664,-4091
-3441,-2607,702,-4365
-3412,-3152,685,-4259
-3412,-4398,622,-4094
-3495,-2227,542,-4213
-3504,-2785,395,-4365
-3439,-2969,285,-4366
-3414,-2450,161,-4244
-3445,-3994,45,-4194
-3504,-2638,-5,-4417
-3458,-2286,-138,-4518
-3359,-3529,-285,-4262
-3424,-3016,-404,-4225
-3464,-2857,-575,-4485
-3399,-3038,-723,-4543
-3442,-3432,-866,-4350
-3495,-3135,-1052,-4148
-3516,-2373,-1251,-4197
-3577,-2376,-1481,-4406
-3575,-3324,-1675,-4318
-3561,-3690,-1742,-4094
-3568,-1994,-1905,-4348
-3476,-2391,-2194,-4588
-3443,-3670,-2341,-4314
-3501,-2873,-2503,-4251
-3506,-3388,-2726,-4432
-3520,-2580,-2860,-4502
-3499,-1212,-3046,-4469
-3475,-3297,-3264,-4297
-3496,-3814,-3459,-4360
-3492,-2395,-3695,-4498
-3473,-2006,-3946,-4433
-3423,-2862,-4228,-4376
-3417,-3708,-4478,-4263
-3448,-1935,-4667,-4319
-3438,-1868,-4922,-4411
-3466,-3753,-5222,-4185
-3491,-2891,-5496,-4169
-3501,-2302,-5818,-4401
-3529,-3116,-6160,-4425
-3509,-3826,-6491,-4339
-3469,-2641,-6927,-4305
-3448,-518,-7362,-4467
-3433,-3094,-7770,-4608
-3415,-5146,-8276,-4311
-3447,-2102,-8656,-4164
-3502,-904,-8892,-4486
-3491,-2915,-9069,-4597
-3424,-4073,-9000,-4387
-3354,-2867,-8816,-4253
-3393,-1634,-8675,-4420
-3441,-2794,-8473,-4591
-3443,-3878,-8181,-4459
-3481,-2604,-7915,-4385
-3471,-2103,-7602,-4495
-3476,-3598,-7075,-4572
-3478,-3330,-6574,-4521
-3404,-2434,-6202,-4401
-3431,-3173,-5753,-4497
-3454,-3228,-5372,-4700
-3378,-3107,-5097,-4605
-3397,-2503,-4688,-4441
-3409,-2280,-4248,-4511
-3384,-3655,-3894,-4537
-3443,-2680,-3563,-4535
-3453,-2613,-3322,-4584
-3418,-3833,-3198,-4530
-3408,-2602,-3020,-4611
-3373,-2833,-2662,-4710
-3366,-4069,-2292,-4593
-3372,-4125,-1977,-4572
-3365,-1907,-1656,-4679
-3400,-1616,-1458,-4746
-3433,-6227,-1298,-4701
-3441,-5105,-989,-4592
-3445,-722,-744,-4620
-3466,-3075,-681,-4733
-3541,-6287,-641,-4751
-3520,-4426,-730,-4655
-3458,-1713,-959,-4590
-3508,-3631,-1124,-4699
-3487,-5935,-1314,-4802
-3446,-4420,-1566,-4737
-3487,-3004,-1832,-4711
-3509,-2886,-2117,-4825
-3509,-3971,-2300,-4840
-3505,-6134,-2436,-4739
-3515,-4207,-2610,-4714
-3551,-1179,-2754,-4731
-3566,-4510,-2891,-4727
-3522,-6123,-3042,-4740
-3500,-3299,-3204,-4776
-3522,-3536,-3309,-4768
-3483,-4400,-3369,-4734
-3409,-4107,-3500,-4744
-3405,-3778,-3644,-4699
-3436,-4087,-3793,-4589
-3377,-5343,-3885,-4605
-3325,-4331,-3897,-4663
-3362,-3394,-4021,-4600
-3391,-4817,-4141,-4588
-3421,-4020,-4177,-4581
-3385,-3714,-4300,-4504
-3343,-5550,-4427,-4523
-3382,-4046,-4442,-4491
-3370,-2947,-4357,-4410
-3356,-4801,-4245,-4472
-3366,-5679,-4171,-4495
-3371,-4326,-4084,-4394
-3383,-2837,-3955,-4419
-3344,-4841,-3787,-4526
-3308,-6593,-3620,-4526
-3377,-4543,-3455,-4553
-3441,-3051,-3288,-4570
-3376,-4521,-3214,-4521
-3362,-6507,-3192,-4491
-3443,-5406,-3123,-4464
-3455,-3476,-2971,-4540
-3442,-5169,-2840,-4612
-3454,-6152,-2681,-4569
-3447,-5139,-2154,-4593
-3382,-4979,-1479,-4609
-3347,-3913,-951,-4496
-3404,-5282,-558,-4466
-3453,-6734,-358,-4484
-3477,-4036,-87,-4377
-3434,-4753,338,-4374
-3404,-6445,765,-4497
-3444,-5517,1061,-4497
-3463,-5499,1120,-4447
-3486,-4088,1216,-4493
-3489,-4841,1287,-4544
-3483,-7361,1259,-4543
-3462,-6082,1444,-4530
-3430,-4322,1618,-4500
-3430,-5046,1603,-4480
-3407,-7402,1566,-4501
-3432,-5777,1549,-4544
-3470,-3200,1591,-4614
-3423,-5992,1589,-4674
-3412,-5622,1486,-4687
-3437,-4275,1360,-4737
-3430,-6196,1324,-4764
-3416,-4076,1323,-4749
-3390,-4157,1239,-4772
-3383,-7266,1122,-4664
-3415,-5418,878,-4545
-3401,-3385,653,-4637
-3378,-4489,538,-4700
-3405,-6947,377,-4714
-3382,-6151,297,-4795
-3340,-1751,214,-4745
-3360,-3305,-18,-4657
-3384,-8310,-238,-4692
-3380,-6358,-416,-4650
-3371,-1719,-590,-4624
-3371,-2754,-797,-4692
-3380,-7145,-1150,-4701
-3349,-7184,-1472,-4770
-3330,-1543,-1754,-4809
-3353,-1092,-2197,-4738
-3346,-7643,-2517,-4785
-3372,-7267,-2728,-4882
-3362,-2118,-3048,-4949
-3354,-3355,-3431,-4995
-3465,-6476,-3906,-4983
-3431,-5719,-4389,-5026
