Q1,Q2,Q3,Q4
652,716,683,656
645,714,688,656
636,660,682,657
629,602,659,653
629,587,661,650
630,624,676,652
639,675,686,652
652,716,690,644
652,740,690,641
646,731,695,638
644,711,697,630
644,709,689,633
634,733,689,633
616,777,697,627
606,821,700,634
617,849,695,641
640,849,689,639
656,827,693,634
659,817,705,632
651,845,716,636
639,906,706,634
640,973,699,630
638,1018,708,634
626,1024,697,633
627,1006,696,631
635,999,708,634
637,1023,708,637
644,1083,711,638
649,1136,690,637
647,1159,682,640
646,1166,707,642
642,1165,701,643
637,1189,690,646
635,1239,693,649
630,1285,693,655
629,1305,702,651
644,1274,705,641
652,1200,708,640
645,1087,707,646
642,951,706,651
639,860,718,646
629,830,716,646
631,847,699,649
636,882,693,648
634,865,706,653
636,794,709,657
635,726,701,658
639,698,691,662
644,703,681,660
638,713,687,658
640,689,691,659
647,631,688,658
642,598,688,656
634,597,671,652
635,631,661,652
640,702,669,658
639,744,677,658
636,743,683,654
634,713,673,651
634,669,668,649
624,652,674,652
617,656,674,656
624,657,674,660
629,661,682,669
634,683,692,670
643,719,683,663
642,755,675,659
638,793,684,668
638,818,693,669
639,823,695,658
637,825,686,663
637,819,678,669
649,795,682,664
662,763,689,666
664,738,696,670
663,733,699,668
653,763,695,664
648,800,690,659
660,818,691,658
666,820,694,659
661,785,695,655
658,735,696,654
662,692,699,659
672,655,699,659
676,642,695,660
668,611,695,668
671,565,698,666
675,553,695,658
671,546,693,660
667,545,695,665
657,545,701,665
664,515,703,662
677,466,700,659
670,417,700,657
670,359,699,657
675,294,706,657
674,252,719,659
672,227,710,656
659,243,691,650
651,308,692,651
649,370,707,650
645,427,709,643
645,468,702,647
652,473,704,645
664,467,705,632
675,466,701,631
682,466,705,633
685,470,701,636
679,486,696,647
665,506,692,647
657,535,685,647
666,583,691,657
667,623,695,656
649,625,686,654
645,598,685,661
655,554,689,666
663,507,690,670
664,478,694,673
659,463,699,678
659,464,698,681
663,490,701,687
666,527,706,696
663,578,698,701
658,632,690,705
652,653,694,709
644,656,697,711
654,655,695,714
666,636,695,717
677,622,694,720
695,629,698,730
700,641,704,738
692,660,699,735
679,694,697,739
663,731,700,745
649,758,703,743
642,768,704,740
644,755,700,740
641,723,697,739
631,697,690,731
633,693,691,730
643,712,691,735
641,740,688,734
632,766,701,722
632,798,700,712
642,832,691,710
651,873,695,714
658,908,688,714
661,907,680,711
657,896,679,710
653,896,683,707
646,905,694,707
641,931,691,709
633,962,688,704
619,992,690,710
622,1031,685,721
630,1084,678,721
634,1136,681,727
633,1161,688,731
622,1150,687,732
621,1128,683,742
630,1119,679,748
636,1131,685,749
635,1158,695,754
637,1183,694,761
645,1197,699,766
645,1209,686,766
641,1239,680,772
634,1293,689,780
630,1357,681,780
640,1394,688,781
650,1386,690,787
656,1370,690,787
656,1371,709,787
655,1385,703,792
659,1400,687,800
664,1378,680,802
663,1298,683,802
653,1163,693,809
649,1024,694,811
653,937,694,811
657,909,689,811
667,911,687,809
671,881,698,807
662,817,696,797
660,758,685,793
660,725,699,796
648,751,709,790
637,791,687,787
626,769,675,789
619,701,691,784
623,663,711,776
622,685,716,777
627,733,698,774
645,785,686,764
650,800,700,763
646,780,704,758
651,780,686,752
660,791,684,754
656,797,697,757
649,775,700,758
656,734,701,756
653,726,708,752
647,740,712,753
652,750,708,759
660,753,691,764
664,753,679,756
657,767,695,747
650,795,706,745
658,812,708,746
661,796,715,752
658,755,714,763
664,721,706,773
665,714,702,779
655,731,707,781
649,745,710,782
649,734,697,775
648,712,697,768
645,705,704,773
646,718,689,778
648,724,689,774
648,704,706,765
649,655,708,759
650,599,708,758
648,570,702,749
646,562,697,740
644,551,703,742
647,519,700,745
650,464,699,735
652,416,700,726
648,396,685,725
645,379,684,728
649,351,702,728
657,314,713,725
652,286,706,725
644,292,704,726
646,329,709,721
647,366,694,716
650,398,699,720
659,424,707,717
660,447,690,708
663,470,697,708
669,496,702,708
668,515,709,706
663,510,730,709
663,507,704,708
669,517,689,705
666,530,705,702
660,547,701,702
665,553,703,705
670,551,699,700
669,537,693,688
670,518,705,689
673,504,710,690
675,486,707,680
667,474,706,677
658,480,709,678
662,492,712,678
662,504,704,681
664,528,694,677
673,548,700,672
681,555,709,674
683,571,714,671
668,589,721,674
653,603,716,678
643,617,712,671
639,625,714,670
646,642,712,672
663,673,712,669
673,709,704,666
678,734,707,668
687,737,715,665
678,738,711,659
666,733,715,661
665,724,710,658
658,724,697,655
651,722,707,652
652,728,719,643
659,754,718,641
660,779,715,627
653,808,709,616
657,839,713,618
660,860,712,619
652,871,712,623
647,875,725,624
645,875,718,619
642,883,699,620
650,907,692,622
660,927,698,627
657,937,710,629
644,963,712,625
641,1002,712,621
648,1036,721,617
654,1063,722,618
658,1076,721,615
660,1075,723,613
660,1076,709,617
660,1100,697,618
651,1123,701,616
647,1139,698,619
646,1164,691,620
649,1197,707,616
655,1237,717,623
655,1263,712,629
663,1269,716,629
674,1278,707,629
676,1287,685,620
673,1303,699,611
662,1325,714,612
652,1345,702,612
652,1373,711,614
647,1398,717,622
642,1429,715,619
649,1450,728,613
656,1412,716,617
661,1305,716,621
665,1151,718,620
662,1020,688,615
652,958,686,613
648,935,695,614
656,912,704,611
669,866,698,613
673,810,674,618
669,769,686,609
667,755,687,605
671,760,668,616
672,750,671,619
668,714,676,619
674,661,671,616
679,622,668,613
678,628,680,617
680,666,679,617
683,728,670,618
689,776,666,621
682,781,665,620
666,760,678,621
666,712,683,617
669,665,680,614
672,660,665,619
685,672,657,618
694,661,685,614
685,642,692,616
675,636,691,615
672,649,700,611
662,694,692,613
650,740,681,612
650,752,671,609
653,739,685,617
658,702,705,621
664,669,689,616
667,668,689,614
673,687,694,614
669,716,693,614
661,733,701,617
658,745,679,615
648,745,659,615
638,726,669,619
648,709,672,615
661,685,673,612
660,652,697,612
663,609,709,612
666,556,680,618
666,512,661,618
673,494,665,611
678,494,674,608
676,486,701,614
670,458,705,621
665,404,690,625
658,341,689,626
653,282,683,623
653,218,684,622
647,178,689,626
647,170,706,626
646,188,720,620
639,225,696,611
648,269,688,610
657,317,708,617
653,357,706,619
654,382,676,623
648,383,661,630
635,365,673,630
634,348,691,626
644,348,723,628
657,376,722,632
665,421,683,629
674,458,662,630
674,480,667,630
665,483,692,629
663,472,706,632
652,446,716,629
638,400,724,628
637,351,696,628
639,320,702,629
646,316,721,639
658,338,709,636
660,374,700,627
654,407,675,625
653,446,669,629
660,482,703,638
655,500,722,638
649,504,721,627
650,502,709,630
647,511,685,640
655,529,683,634
664,551,709,628
668,588,705,633
669,626,682,632
658,664,668,627
647,695,672,632
643,698,704,640
645,675,723,639
652,642,712,634
658,612,683,631
663,588,665,626
660,587,661,628
651,609,676,632
640,635,704,634
639,673,681,640
649,714,661,635
645,747,673,628
645,772,675,631
655,785,688,629
647,795,680,633
637,814,681,639
632,837,701,633
620,859,702,629
619,889,724,633
623,930,707,632
625,972,660,625
633,1015,662,629
633,1050,669,636
636,1058,700,631
649,1056,730,632
650,1054,708,634
644,1041,697,629
641,1037,709,628
637,1045,709,633
633,1058,701,641
634,1091,686,638
643,1136,685,632
660,1173,697,636
668,1196,695,637
659,1216,700,633
657,1228,702,631
654,1229,699,635
644,1238,709,637
646,1261,706,630
651,1302,708,630
649,1352,709,631
649,1388,701,629
655,1388,690,630
669,1340,677,633
673,1288,697,635
665,1226,709,634
657,1103,719,630
651,958,732,627
648,845,718,630
637,791,718,632
623,770,727,628
629,735,745,633
644,693,745,632
650,665,724,624
655,646,712,636
660,624,705,642
661,583,750,637
659,539,771,639
652,532,733,635
643,554,754,627
643,590,775,633
648,638,752,635
658,684,767,636
664,727,777,643
662,748,750,644
669,732,717,642
679,691,722,639
676,641,762,638
669,611,797,642
665,604,810,640
662,598,767,640
661,594,750,637
661,607,782,639
658,639,788,648
660,661,792,643
668,662,790,641
672,648,760,649
673,624,708,652
671,595,705,647
668,570,804,643
665,561,871,644
666,581,821,645
668,623,753,650
663,652,744,651
658,660,760,645
655,653,768,650
644,644,779,652
643,640,772,650
652,609,770,649
650,558,816,646
645,513,824,647
651,482,777,645
668,481,740,641
684,490,763,640
693,488,814,642
696,484,811,645
685,465,799,649
677,433,795,650
677,404,789,647
670,371,817,648
667,343,840,647
665,332,801,647
664,320,747,654
676,308,747,648
678,303,784,649
672,289,807,660
671,263,800,652
664,209,784,645
662,137,785,651
664,111,797,654
661,131,784,656
660,173,747,658
658,219,742,656
657,249,779,656
655,297,785,664
657,348,739,665
661,375,748,659
652,384,813,662
650,371,833,664
644,363,805,663
640,365,757,665
651,358,748,661
659,358,774,665
661,378,780,674
658,404,795,670
654,411,813,661
662,395,799,661
672,351,768,663
670,311,759,661
662,303,766,665
663,307,774,665
662,327,792,656
659,360,791,651
666,404,775,652
672,464,752,654
669,529,773,648
665,580,847,638
660,614,830,639
661,649,774,634
659,663,766,620
654,648,755,619
656,639,776,625
655,638,806,622
659,644,808,617
670,659,812,624
680,672,793,630
686,681,769,630
685,684,780,633
669,689,785,631
659,690,752,628
657,676,754,627
653,684,802,630
661,707,814,634
673,719,788,630
677,753,760,627
683,794,763,632
679,838,779,634
670,891,780,631
673,919,773,633
668,922,756,632
661,911,744,631
673,901,743,638
687,914,759,633
692,934,795,630
690,963,803,634
673,1012,770,633
664,1061,756,635
666,1101,758,636
667,1127,772,635
662,1135,791,634
654,1151,765,630
661,1172,746,633
671,1186,779,642
671,1215,789,641
668,1259,775,641
670,1307,781,646
673,1361,764,647
678,1406,760,640
688,1423,763,638
684,1402,722,647
677,1357,735,644
680,1287,780,641
675,1178,764,646
664,1036,749,641
660,884,735,647
660,777,740,657
663,733,792,649
667,702,777,645
667,654,720,646
662,590,717,643
658,543,747,645
665,520,790,645
667,486,793,639
658,461,754,645
653,447,749,654
644,446,759,652
650,469,779,647
658,517,792,644
640,585,761,644
632,648,775,647
638,690,793,649
641,701,763,647
649,674,776,646
654,633,754,643
658,609,765,644
662,603,887,642
664,596,855,637
660,597,754,640
649,598,766,639
635,606,789,636
628,626,791,644
634,630,779,648
641,634,813,651
642,623,849,651
650,589,856,648
659,564,861,655
660,548,810,658
660,549,794,649
655,566,809,651
648,597,806,657
652,629,807,652
659,636,819,655
664,634,825,660
662,623,821,656
648,605,821,658
637,593,787,662
634,563,810,656
633,539,868,656
633,531,877,658
635,520,828,649
642,519,728,654
651,511,747,658
656,484,822,650
660,444,827,655
660,382,834,662
658,313,834,655
655,257,815,655
646,225,794,659
643,210,797,661
647,205,810,661
648,200,813,660
652,189,822,658
666,186,803,659
677,191,766,663
674,216,764,660
673,238,808,658
666,215,857,666
651,190,870,667
646,194,853,666
652,204,807,669
656,231,763,664
659,277,776,657
663,307,818,658
655,322,851,659
646,329,849,656
652,322,828,656
650,314,846,661
646,305,844,668
648,288,842,668
641,267,863,665
639,248,833,670
639,240,809,674
636,252,820,666
632,276,846,666
625,305,858,674
621,322,836,666
615,316,834,659
616,319,847,663
623,321,853,660
621,317,844,663
621,339,823,669
619,373,818,667
609,406,809,664
611,451,827,664
609,492,851,674
596,529,840,675
600,556,838,676
612,567,821,678
619,567,833,666
628,558,874,671
628,559,849,683
623,566,827,677
616,578,839,676
613,603,830,675
614,624,819,672
605,653,821,679
606,690,837,678
626,718,863,677
635,733,837,683
638,734,810,681
636,730,826,674
626,731,826,675
620,746,842,674
616,768,838,679
613,789,804,686
607,828,805,680
601,860,813,682
610,872,814,687
626,882,803,675
631,885,809,678
639,906,827,684
647,941,825,677
642,960,819,675
638,982,808,678
638,1017,819,679
630,1077,833,679
630,1159,809,685
642,1232,787,683
650,1288,797,674
655,1324,807,680
657,1346,805,681
658,1369,811,675
662,1421,818,680
661,1477,833,680
652,1497,824,671
646,1467,774,670
642,1384,763,679
639,1280,773,677
639,1173,798,669
642,1017,825,666
651,820,782,668
658,665,761,676
653,596,801,672
652,573,801,663
651,537,773,676
643,478,755,683
653,436,758,674
669,420,772,669
674,398,782,670
670,362,788,674
656,336,780,678
645,355,778,674
640,414,776,670
631,486,762,677
627,559,759,680
635,636,744,676
650,720,723,682
658,783,724,683
661,785,737,679
662,739,760,677
659,691,768,677
652,668,757,674
644,665,774,675
642,659,780,677
642,653,757,676
643,675,733,684
655,713,713,683
669,724,739,670
669,703,767,674
663,668,742,680
653,632,742,675
639,607,765,675
631,586,761,678
634,562,731,679
647,563,707,677
658,605,716,674
666,657,728,675
669,687,757,675
669,698,775,675
671,696,745,677
671,681,747,679
663,651,758,683
650,610,767,687
642,575,788,685
642,571,785,682
654,588,789,678
670,593,774,678
672,586,759,675
663,591,791,676
670,596,801,680
672,577,802,677
650,532,810,674
639,475,793,676
631,426,795,679
619,395,813,677
626,361,813,672
632,322,796,673
637,310,787,673
648,319,823,679
646,329,846,683
643,316,828,683
638,273,837,685
629,240,827,679
632,216,803,679
644,197,814,679
656,198,817,678
665,211,816,677
669,250,802,669
672,303,776,669
668,329,786,674
658,348,801,679
648,369,803,678
647,370,801,675
653,357,785,677
663,334,763,675
664,309,752,679
656,306,767,681
653,318,787,671
651,329,783,664
652,335,770,661
650,322,759,659
643,301,758,664
643,289,763,663
646,261,752,657
649,221,749,655
654,206,754,652
657,217,758,646
654,239,773,643
650,268,775,648
651,307,757,649
645,362,749,645
641,421,750,643
642,472,741,645
643,507,729,650
647,539,730,648
646,574,738,639
649,596,746,637
660,618,747,645
660,651,745,647
652,679,747,645
647,698,755,647
640,711,767,652
632,713,759,656
634,709,743,655
644,706,732,652
652,704,731,651
647,710,742,655
643,708,745,659
653,712,741,658
662,745,755,661
652,788,777,662
644,832,783,658
648,871,775,658
647,897,766,655
646,918,756,657
640,940,743,664
632,970,725,663
644,1011,723,657
643,1055,739,658
638,1111,739,666
648,1173,721,662
644,1230,707,656
647,1298,703,659
659,1355,701,660
654,1390,693,664
653,1420,684,666
653,1440,663,663
651,1467,631,660
660,1524,625,657
652,1566,644,663
645,1537,654,667
652,1453,658,664
644,1316,667,666
637,1122,660,664
649,892,643,666
664,653,645,670
674,487,645,668
681,426,638,666
682,414,630,661
676,390,625,662
668,339,621,668
658,313,614,667
647,321,624,662
645,320,631,666
644,308,635,674
645,298,640,668
662,311,628,664
678,365,615,664
677,457,608,663
672,568,611,669
666,695,622,669
657,830,632,664
653,903,645,669
658,884,647,669
659,821,632,670
662,767,622,670
669,726,629,664
666,696,641,672
666,681,643,675
667,672,651,665
659,680,659,666
649,704,639,671
642,715,620,672
639,721,619,670
639,709,623,665
635,664,640,668
636,603,662,672
637,527,673,671
629,464,672,672
627,458,655,677
632,504,637,680
630,562,633,678
633,602,646,669
640,617,669,666
644,623,679,671
653,626,684,671
665,606,676,668
673,574,657,667
675,556,659,673
676,551,665,674
673,543,655,665
670,540,648,662
675,559,644,670
677,591,636,675
681,628,633,672
691,635,647,675
697,592,655,673
701,538,654,664
708,484,665,672
713,435,660,681
711,415,637,677
709,412,636,674
713,424,642,677
722,449,644,677
727,467,657,672
735,487,661,667
750,505,653,672
744,506,644,678
732,489,635,673
732,455,633,667
719,423,643,666
707,403,661,666
712,399,664,668
726,412,661,664
742,416,672,660
743,379,673,666
738,294,677,664
730,203,685,654
715,130,655,662
706,78,646,670
692,58,672,666
679,54,670,669
680,60,662,672
683,86,660,664
685,121,654,664
676,159,650,670
664,208,642,669
664,254,629,673
664,270,618,672
667,265,613,660
676,253,603,662
686,252,601,667
700,281,626,664
706,328,639,665
696,361,627,662
686,370,611,656
685,361,603,655
679,341,604,652
674,319,599,654
682,309,596,662
694,317,599,663
707,326,591,655
714,334,580,652
721,358,593,658
731,407,605,659
727,476,596,654
724,544,595,656
729,608,605,663
732,649,606,662
741,658,595,657
757,662,589,658
763,673,593,665
755,694,595,665
755,714,583,662
753,731,583,664
740,753,596,661
734,754,597,663
733,752,590,668
734,768,583,661
737,790,577,660
736,814,565,665
732,826,546,663
725,833,538,664
717,845,539,664
707,865,540,666
706,922,540,667
710,1001,531,660
713,1091,531,658
723,1197,556,661
730,1284,577,664
730,1357,580,666
731,1418,567,662
727,1457,543,665
724,1498,527,676
722,1530,518,673
720,1542,517,667
727,1565,525,671
730,1602,538,674
737,1623,554,674
751,1582,547,662
748,1416,535,661
740,1123,543,670
737,760,554,663
732,434,572,663
723,260,585,671
721,221,584,668
728,231,579,671
734,221,573,669
736,180,579,662
740,167,595,671
748,191,613,673
755,232,625,662
750,269,628,658
750,281,619,658
752,297,577,658
750,337,540,659
759,410,533,658
759,542,538,660
754,740,553,664
765,946,565,665
761,1059,564,661
744,1056,551,654
741,975,532,655
741,877,515,659
739,825,491,659
742,802,476,660
747,778,484,665
745,749,499,663
742,720,521,657
745,714,555,657
739,736,583,656
728,763,601,651
722,763,605,651
715,727,583,658
719,642,544,659
737,514,507,657
745,408,483,657
742,376,484,656
735,413,508,655
728,479,542,652
724,536,574,659
702,572,597,663
678,590,599,653
682,603,577,652
698,612,557,657
708,609,548,650
713,596,544,650
716,576,551,656
725,545,568,654
722,529,589,654
702,555,610,658
688,615,626,659
677,691,642,655
671,739,640,653
687,724,619,658
707,668,601,660
718,603,576,662
725,549,566,663
719,512,587,655
704,491,611,654
694,482,644,655
685,458,676,649
682,410,687,653
689,370,695,662
695,369,678,661
700,401,635,656
707,408,605,661
709,365,584,661
701,300,578,647
680,246,591,649
660,223,609,658
660,237,625,652
656,277,619,654
654,319,601,655
668,356,585,652
679,381,563,652
683,376,545,652
680,370,544,657
667,376,561,648
648,380,586,634
634,375,609,630
632,341,625,621
639,294,636,613
653,277,645,615
664,285,639,615
673,302,625,613
683,318,607,619
682,310,594,624
667,276,585,620
653,234,570,618
651,192,572,620
657,170,589,624
662,177,592,627
669,198,593,629
675,222,583,634
675,242,560,632
670,269,551,625
656,319,548,624
639,379,563,626
629,435,589,623
633,477,600,623
642,495,609,628
652,505,616,630
661,527,632,629
667,554,657,628
666,593,680,629
653,637,693,628
644,670,681,632
639,693,657,644
624,701,629,638
623,694,607,626
627,692,610,631
624,693,617,631
637,687,623,631
657,684,637,636
663,683,649,641
656,693,644,644
644,736,640,636
635,786,638,636
630,833,633,648
627,886,645,650
636,928,656,648
650,964,655,649
662,1007,653,654
671,1076,646,667
664,1152,648,671
651,1221,650,669
633,1293,648,679
613,1363,647,687
613,1450,636,692
614,1525,613,701
612,1578,574,703
636,1627,546,709
663,1664,536,717
662,1707,534,718
654,1710,544,724
645,1632,536,735
634,1435,533,739
632,1077,547,737
627,648,558,739
626,265,580,746
638,55,597,746
654,52,619,739
667,115,645,737
664,134,646,738
653,105,653,731
643,78,665,726
635,83,669,721
628,119,673,722
621,163,664,728
625,197,645,720
633,231,627,714
639,276,602,721
645,366,571,723
636,529,534,725
620,772,511,730
617,1033,515,731
620,1202,518,732
628,1228,517,733
632,1137,514,743
637,1020,505,744
646,938,499,743
644,887,486,755
640,852,469,754
637,811,476,748
628,764,496,757
629,729,518,762
635,715,543,760
636,715,566,766
645,716,595,776
651,684,628,776
650,583,640,774
654,425,628,772
662,265,590,769
656,180,545,765
645,195,522,755
650,259,522,750
651,342,548,747
651,416,587,745
655,469,628,740
649,519,639,732
653,563,615,734
650,601,593,736
638,625,570,734
644,630,561,735
648,612,578,725
641,579,602,722
634,583,630,724
636,648,655,720
637,740,667,722
638,814,667,724
644,841,648,721
634,812,614,717
628,748,567,713
644,672,511,712
652,599,471,710
645,542,471,708
640,504,503,709
647,472,561,715
648,447,614,716
639,438,623,714
638,434,604,726
632,417,558,739
624,384,507,746
625,333,473,753
624,265,454,752
627,215,480,751
635,197,532,752
635,194,591,746
633,216,639,741
625,263,649,744
609,308,653,742
606,352,645,739
615,394,614,745
615,418,592,744
621,433,568,739
634,429,560,741
634,403,583,731
635,380,613,724
640,361,656,728
631,354,675,725
611,364,650,725
601,367,602,720
609,357,527,710
618,339,463,714
617,311,436,717
620,272,426,714
627,245,456,710
621,228,505,710
614,215,530,711
617,207,558,709
622,204,566,703
625,222,548,703
628,253,534,702
633,303,500,699
646,375,468,697
648,432,446,694
640,476,434,700
634,521,478,703
628,554,551,692
624,575,609,695
623,606,628,693
632,648,600,686
635,677,548,694
629,691,474,695
630,707,406,687
624,726,378,687
617,734,376,691
612,739,407,690
613,734,476,686
626,721,534,684
636,711,563,685
648,693,560,683
658,679,525,682
652,687,475,684
648,713,425,683
646,758,401,678
646,804,406,672
649,831,431,669
646,869,476,670
644,935,519,673
643,1011,540,673
643,1096,521,672
640,1173,462,679
625,1233,402,679
612,1297,353,671
608,1364,326,669
612,1434,324,672
613,1504,346,671
614,1567,394,663
624,1618,447,659
635,1655,480,661
638,1681,478,664
630,1682,463,668
622,1640,457,667
618,1473,434,670
616,1132,420,669
620,697,429,664
621,287,443,666
627,52,488,663
640,14,534,657
645,56,558,661
644,99,557,669
639,115,523,663
640,140,500,655
648,197,486,667
644,263,459,666
637,320,447,660
643,368,448,668
646,389,455,668
642,384,483,664
645,406,494,663
647,494,483,664
644,691,482,666
638,954,450,665
629,1155,399,666
633,1250,378,661
632,1237,380,656
619,1165,414,660
622,1101,456,662
631,1037,497,668
634,960,539,671
634,878,552,662
626,789,551,659
619,699,541,660
620,640,525,656
622,623,523,653
633,655,522,655
650,689,540,656
649,650,577,660
642,543,624,660
636,405,680,654
628,285,717,656
633,234,724,661
644,232,714,662
647,255,698,669
645,297,671,667
648,356,641,661
647,432,629,664
646,520,652,661
655,617,701,656
652,718,733,654
645,788,740,653
651,795,727,650
655,763,695,651
651,728,663,651
645,717,639,648
644,746,646,653
638,784,683,654
634,804,731,655
640,804,778,660
636,782,791,653
630,753,790,645
631,721,780,646
632,679,751,652
637,625,728,653
631,560,704,654
622,476,690,658
626,385,694,654
621,321,710,650
620,291,750,650
631,268,791,643
620,244,820,637
617,225,809,638
637,227,768,638
639,246,735,635
644,267,709,629
659,286,726,624
660,302,785,617
654,318,847,613
650,337,901,612
650,358,908,609
649,382,876,610
641,423,830,617
638,466,779,618
647,487,750,618
654,498,732,617
656,495,723,611
652,483,715,611
646,466,699,616
645,425,697,618
646,370,695,614
641,320,690,611
636,279,690,618
638,239,646,623
637,208,577,618
631,200,525,619
626,204,488,620
622,225,490,620
616,242,528,627
610,248,565,627
610,267,577,621
611,297,545,623
608,340,492,624
608,391,442,626
618,442,402,632
629,500,373,635
632,554,354,633
636,600,353,631
640,655,352,629
638,700,344,627
637,723,344,630
631,729,345,633
624,722,332,629
628,706,300,633
640,678,258,637
650,650,211,634
647,635,185,637
650,631,197,641
663,628,215,639
666,627,236,633
662,637,262,634
657,661,278,635
644,687,273,635
640,710,249,635
650,740,227,637
653,775,219,643
650,814,232,645
651,860,248,642
652,913,271,643
655,977,302,640
649,1058,315,634
641,1152,327,638
641,1242,336,647
647,1326,333,641
656,1400,328,635
655,1461,311,641
653,1506,303,638
656,1529,320,638
654,1554,348,645
651,1590,380,649
646,1633,404,653
648,1674,417,647
654,1683,401,641
657,1598,369,643
662,1329,353,640
668,891,345,641
667,394,350,648
665,-6,376,648
667,-178,414,647
663,-161,449,646
654,-97,475,643
653,-71,496,642
653,-42,506,639
655,63,513,641
657,236,523,646
656,411,532,647
657,529,550,649
659,572,560,646
660,549,564,646
651,509,589,648
640,513,617,642
636,612,641,645
635,815,665,651
646,1046,669,647
658,1229,658,643
666,1312,638,649
670,1290,647,648
666,1250,684,646
661,1223,708,653
655,1166,728,648
651,1041,739,639
649,847,731,646
649,642,717,654
653,485,708,651
654,397,722,651
657,390,742,652
662,440,760,649
661,489,770,644
656,485,769,641
650,416,780,641
641,329,812,644
644,274,847,648
648,262,872,651
653,271,884,650
661,258,884,648
661,240,887,652
660,268,898,653
657,366,938,655
648,517,1013,658
647,683,1090,654
648,834,1146,656
641,933,1160,657
644,971,1156,652
650,962,1156,653
646,920,1146,660
644,873,1148,659
651,843,1174,653
648,820,1221,655
643,772,1286,663
646,710,1351,659
644,667,1403,654
644,652,1454,661
644,662,1494,659
628,660,1523,652
610,619,1530,662
603,537,1475,666
601,420,1382,658
602,290,1191,657
612,167,862,660
628,77,519,663
632,40,258,670
626,49,192,672
632,89,267,667
622,140,296,669
607,212,252,665
610,322,150,657
609,429,52,663
608,496,-4,666
617,523,-16,660
637,514,62,660
655,492,177,659
655,481,293,656
647,476,423,658
640,485,563,658
637,510,740,658
636,533,916,662
623,550,1024,660
622,545,1036,662
642,515,962,665
650,484,872,663
651,441,819,663
654,364,829,659
657,272,903,662
654,191,972,669
647,134,971,663
646,120,897,660
643,143,781,664
638,188,666,661
639,255,579,658
641,333,503,663
652,401,444,662
666,461,417,659
667,521,396,663
667,567,385,665
667,599,409,663
659,630,461,659
654,645,505,654
653,649,498,652
656,676,437,652
655,722,365,654
650,760,323,658
649,784,343,659
655,792,420,660
666,778,505,658
678,742,568,655
685,702,601,659
679,675,588,667
671,652,542,667
669,629,496,665
659,618,452,664
649,618,397,660
647,640,314,658
645,688,197,661
651,751,50,665
661,817,-63,659
668,874,-78,656
669,914,-20,659
659,948,63,658
657,994,111,656
660,1051,100,656
648,1113,81,658
643,1181,68,661
642,1249,81,659
641,1318,155,657
650,1392,254,657
656,1472,333,662
669,1561,374,664
679,1643,393,663
675,1702,431,664
662,1752,468,666
648,1789,465,666
652,1803,432,665
659,1775,362,664
652,1581,279,666
645,1133,223,669
650,537,209,662
660,-13,247,657
657,-326,298,661
652,-357,330,662
652,-265,339,659
657,-208,319,659
666,-198,314,664
653,-151,352,673
643,14,415,672
642,267,504,666
