Q1,Q2,Q3,Q4
10784,10784,10784,10784
9124,9124,9124,9124
5990,5990,5990,5990
1387,1387,1387,1387
-3956,-3956,-3956,-3956
-8129,-8129,-8129,-8129
-9484,-9484,-9484,-9484
-8615,-8615,-8615,-8615
-7254,-7254,-7254,-7254
-6676,-6676,-6676,-6676
-6767,-6767,-6767,-6767
-6860,-6860,-6860,-6860
-6620,-6620,-6620,-6620
-6682,-6682,-6682,-6682
-6924,-6924,-6924,-6924
-7000,-7000,-7000,-7000
-6340,-6340,-6340,-6340
-4798,-4798,-4798,-4798
-3375,-3375,-3375,-3375
-2571,-2571,-2571,-2571
-1574,-1574,-1574,-1574
452,452,452,452
3120,3120,3120,3120
5173,5173,5173,5173
5459,5459,5459,5459
4242,4242,4242,4242
2558,2558,2558,2558
1459,1459,1459,1459
1203,1203,1203,1203
1440,1440,1440,1440
1622,1622,1622,1622
1704,1704,1704,1704
1836,1836,1836,1836
1918,1918,1918,1918
1400,1400,1400,1400
154,154,154,154
-1297,-1297,-1297,-1297
-2468,-2468,-2468,-2468
-3307,-3307,-3307,-3307
-4177,-4177,-4177,-4177
-5323,-5323,-5323,-5323
-6501,-6501,-6501,-6501
-7125,-7125,-7125,-7125
-6873,-6873,-6873,-6873
-5966,-5966,-5966,-5966
-5109,-5109,-5109,-5109
-4826,-4826,-4826,-4826
-5138,-5138,-5138,-5138
-5474,-5474,-5474,-5474
-5554,-5554,-5554,-5554
-5445,-5445,-5445,-5445
-5241,-5241,-5241,-5241
-4984,-4984,-4984,-4984
-4565,-4565,-4565,-4565
-3712,-3712,-3712,-3712
-2717,-2717,-2717,-2717
-2243,-2243,-2243,-2243
-2499,-2499,-2499,-2499
-3376,-3376,-3376,-3376
-4350,-4350,-4350,-4350
-4989,-4989,-4989,-4989
-5549,-5549,-5549,-5549
-6189,-6189,-6189,-6189
-6858,-6858,-6858,-6858
-7534,-7534,-7534,-7534
-7885,-7885,-7885,-7885
-7908,-7908,-7908,-7908
-8212,-8212,-8212,-8212
-8811,-8811,-8811,-8811
-9319,-9319,-9319,-9319
-9573,-9573,-9573,-9573
-9468,-9468,-9468,-9468
-9161,-9161,-9161,-9161
-8768,-8768,-8768,-8768
-8194,-8194,-8194,-8194
-7189,-7189,-7189,-7189
-5605,-5605,-5605,-5605
-3710,-3710,-3710,-3710
-1959,-1959,-1959,-1959
-669,-669,-669,-669
198,198,198,198
995,995,995,995
1957,1957,1957,1957
3034,3034,3034,3034
4105,4105,4105,4105
5077,5077,5077,5077
5969,5969,5969,5969
6835,6835,6835,6835
7504,7504,7504,7504
7793,7793,7793,7793
7581,7581,7581,7581
7099,7099,7099,7099
6764,6764,6764,6764
6745,6745,6745,6745
6778,6778,6778,6778
6817,6817,6817,6817
6961,6961,6961,6961
7202,7202,7202,7202
7616,7616,7616,7616
8117,8117,8117,8117
8457,8457,8457,8457
8505,8505,8505,8505
8498,8498,8498,8498
8674,8674,8674,8674
9146,9146,9146,9146
9761,9761,9761,9761
10353,10353,10353,10353
10816,10816,10816,10816
11108,11108,11108,11108
11310,11310,11310,11310
11392,11392,11392,11392
11222,11222,11222,11222
10933,10933,10933,10933
10648,10648,10648,10648
10402,10402,10402,10402
10382,10382,10382,10382
10500,10500,10500,10500
10662,10662,10662,10662
10822,10822,10822,10822
10802,10802,10802,10802
10533,10533,10533,10533
9905,9905,9905,9905
8916,8916,8916,8916
7467,7467,7467,7467
5028,5028,5028,5028
1216,1216,1216,1216
-3261,-3261,-3261,-3261
-6859,-6859,-6859,-6859
-7911,-7911,-7911,-7911
-6330,-6330,-6330,-6330
-3990,-3990,-3990,-3990
-2932,-2932,-2932,-2932
-3993,-3993,-3993,-3993
-6134,-6134,-6134,-6134
-7725,-7725,-7725,-7725
-8240,-8240,-8240,-8240
-7931,-7931,-7931,-7931
-7167,-7167,-7167,-7167
-6235,-6235,-6235,-6235
-4921,-4921,-4921,-4921
-3302,-3302,-3302,-3302
-1720,-1720,-1720,-1720
-305,-305,-305,-305
758,758,758,758
1413,1413,1413,1413
1756,1756,1756,1756
1737,1737,1737,1737
1478,1478,1478,1478
1214,1214,1214,1214
1073,1073,1073,1073
1319,1319,1319,1319
2054,2054,2054,2054
2955,2955,2955,2955
3403,3403,3403,3403
2808,2808,2808,2808
1104,1104,1104,1104
-1012,-1012,-1012,-1012
-2614,-2614,-2614,-2614
-3184,-3184,-3184,-3184
-2938,-2938,-2938,-2938
-2568,-2568,-2568,-2568
-2590,-2590,-2590,-2590
-3113,-3113,-3113,-3113
-3899,-3899,-3899,-3899
-4670,-4670,-4670,-4670
-5453,-5453,-5453,-5453
-6243,-6243,-6243,-6243
-6928,-6928,-6928,-6928
-7500,-7500,-7500,-7500
-7680,-7680,-7680,-7680
-7324,-7324,-7324,-7324
-6608,-6608,-6608,-6608
-5663,-5663,-5663,-5663
-4898,-4898,-4898,-4898
-4752,-4752,-4752,-4752
-4947,-4947,-4947,-4947
-5201,-5201,-5201,-5201
-5351,-5351,-5351,-5351
-5158,-5158,-5158,-5158
-4886,-4886,-4886,-4886
-4681,-4681,-4681,-4681
-4508,-4508,-4508,-4508
-4446,-4446,-4446,-4446
-4307,-4307,-4307,-4307
-4229,-4229,-4229,-4229
-4574,-4574,-4574,-4574
-5142,-5142,-5142,-5142
-5929,-5929,-5929,-5929
-6790,-6790,-6790,-6790
-7315,-7315,-7315,-7315
-7378,-7378,-7378,-7378
-7055,-7055,-7055,-7055
-6408,-6408,-6408,-6408
-5806,-5806,-5806,-5806
-5233,-5233,-5233,-5233
-5027,-5027,-5027,-5027
-5113,-5113,-5113,-5113
-4883,-4883,-4883,-4883
-4494,-4494,-4494,-4494
-3690,-3690,-3690,-3690
-2489,-2489,-2489,-2489
-1024,-1024,-1024,-1024
358,358,358,358
1522,1522,1522,1522
2404,2404,2404,2404
3178,3178,3178,3178
3834,3834,3834,3834
4255,4255,4255,4255
4517,4517,4517,4517
4589,4589,4589,4589
4708,4708,4708,4708
4955,4955,4955,4955
5412,5412,5412,5412
6026,6026,6026,6026
6548,6548,6548,6548
6778,6778,6778,6778
6752,6752,6752,6752
6430,6430,6430,6430
6010,6010,6010,6010
5737,5737,5737,5737
5677,5677,5677,5677
5867,5867,5867,5867
6173,6173,6173,6173
6377,6377,6377,6377
6481,6481,6481,6481
6561,6561,6561,6561
6582,6582,6582,6582
6694,6694,6694,6694
6965,6965,6965,6965
7298,7298,7298,7298
7575,7575,7575,7575
7795,7795,7795,7795
8020,8020,8020,8020
8233,8233,8233,8233
8582,8582,8582,8582
9078,9078,9078,9078
9506,9506,9506,9506
9917,9917,9917,9917
10276,10276,10276,10276
10348,10348,10348,10348
10366,10366,10366,10366
10435,10435,10435,10435
10407,10407,10407,10407
10402,10402,10402,10402
10264,10264,10264,10264
9776,9776,9776,9776
8896,8896,8896,8896
7484,7484,7484,7484
5583,5583,5583,5583
3533,3533,3533,3533
1902,1902,1902,1902
1151,1151,1151,1151
1149,1149,1149,1149
1249,1249,1249,1249
760,760,760,760
-627,-627,-627,-627
-2466,-2466,-2466,-2466
-3993,-3993,-3993,-3993
-4807,-4807,-4807,-4807
-4860,-4860,-4860,-4860
-4573,-4573,-4573,-4573
-4466,-4466,-4466,-4466
-4835,-4835,-4835,-4835
-5607,-5607,-5607,-5607
-6195,-6195,-6195,-6195
-6100,-6100,-6100,-6100
-5212,-5212,-5212,-5212
-3975,-3975,-3975,-3975
-3254,-3254,-3254,-3254
-3413,-3413,-3413,-3413
-4006,-4006,-4006,-4006
-4477,-4477,-4477,-4477
-4370,-4370,-4370,-4370
-3570,-3570,-3570,-3570
-2583,-2583,-2583,-2583
-1915,-1915,-1915,-1915
-1780,-1780,-1780,-1780
-2148,-2148,-2148,-2148
-2688,-2688,-2688,-2688
-2847,-2847,-2847,-2847
-2489,-2489,-2489,-2489
-1990,-1990,-1990,-1990
-1785,-1785,-1785,-1785
-2141,-2141,-2141,-2141
-2877,-2877,-2877,-2877
-3395,-3395,-3395,-3395
-3474,-3474,-3474,-3474
-3198,-3198,-3198,-3198
-2874,-2874,-2874,-2874
-2874,-2874,-2874,-2874
-3293,-3293,-3293,-3293
-3842,-3842,-3842,-3842
-4264,-4264,-4264,-4264
-4315,-4315,-4315,-4315
-4083,-4083,-4083,-4083
-3815,-3815,-3815,-3815
-3717,-3717,-3717,-3717
-3867,-3867,-3867,-3867
-4030,-4030,-4030,-4030
-3946,-3946,-3946,-3946
-3662,-3662,-3662,-3662
-3435,-3435,-3435,-3435
-3363,-3363,-3363,-3363
-3717,-3717,-3717,-3717
-4225,-4225,-4225,-4225
-4659,-4659,-4659,-4659
-4485,-4485,-4485,-4485
-4574,-4574,-4574,-4574
-4914,-4914,-4914,-4914
-4864,-4864,-4864,-4864
-4913,-4913,-4913,-4913
-5338,-5338,-5338,-5338
-5876,-5876,-5876,-5876
-5927,-5927,-5927,-5927
-5687,-5687,-5687,-5687
-5492,-5492,-5492,-5492
-5636,-5636,-5636,-5636
-5669,-5669,-5669,-5669
-5498,-5498,-5498,-5498
-5237,-5237,-5237,-5237
-4944,-4944,-4944,-4944
-4538,-4538,-4538,-4538
-4085,-4085,-4085,-4085
-3699,-3699,-3699,-3699
-3431,-3431,-3431,-3431
-3067,-3067,-3067,-3067
-2527,-2527,-2527,-2527
-2009,-2009,-2009,-2009
-1478,-1478,-1478,-1478
-893,-893,-893,-893
-346,-346,-346,-346
187,187,187,187
713,713,713,713
1207,1207,1207,1207
1844,1844,1844,1844
2437,2437,2437,2437
2909,2909,2909,2909
3419,3419,3419,3419
3990,3990,3990,3990
4569,4569,4569,4569
5102,5102,5102,5102
5528,5528,5528,5528
5893,5893,5893,5893
6200,6200,6200,6200
6508,6508,6508,6508
6929,6929,6929,6929
7384,7384,7384,7384
7794,7794,7794,7794
8238,8238,8238,8238
8650,8650,8650,8650
8980,8980,8980,8980
9350,9350,9350,9350
9699,9699,9699,9699
9969,9969,9969,9969
10222,10222,10222,10222
10361,10361,10361,10361
10399,10399,10399,10399
10479,10479,10479,10479
10567,10567,10567,10567
10659,10659,10659,10659
10827,10827,10827,10827
10865,10865,10865,10865
10741,10741,10741,10741
10557,10557,10557,10557
10317,10317,10317,10317
10065,10065,10065,10065
9849,9849,9849,9849
9548,9548,9548,9548
9107,9107,9107,9107
8416,8416,8416,8416
7326,7326,7326,7326
5947,5947,5947,5947
4613,4613,4613,4613
3725,3725,3725,3725
3262,3262,3262,3262
2901,2901,2901,2901
2165,2165,2165,2165
809,809,809,809
-902,-902,-902,-902
-2476,-2476,-2476,-2476
-3639,-3639,-3639,-3639
-4303,-4303,-4303,-4303
-4718,-4718,-4718,-4718
-5236,-5236,-5236,-5236
-6006,-6006,-6006,-6006
-7002,-7002,-7002,-7002
-7904,-7904,-7904,-7904
-8314,-8314,-8314,-8314
-8114,-8114,-8114,-8114
-7595,-7595,-7595,-7595
-7263,-7263,-7263,-7263
-7378,-7378,-7378,-7378
-7688,-7688,-7688,-7688
-7789,-7789,-7789,-7789
-7415,-7415,-7415,-7415
-6639,-6639,-6639,-6639
-5807,-5807,-5807,-5807
-5209,-5209,-5209,-5209
-4948,-4948,-4948,-4948
-4937,-4937,-4937,-4937
-4900,-4900,-4900,-4900
-4525,-4525,-4525,-4525
-3802,-3802,-3802,-3802
-2991,-2991,-2991,-2991
-2403,-2403,-2403,-2403
-2205,-2205,-2205,-2205
-2244,-2244,-2244,-2244
-2212,-2212,-2212,-2212
-1951,-1951,-1951,-1951
-1538,-1538,-1538,-1538
-1214,-1214,-1214,-1214
-1142,-1142,-1142,-1142
-1276,-1276,-1276,-1276
-1514,-1514,-1514,-1514
-1591,-1591,-1591,-1591
-1414,-1414,-1414,-1414
-1174,-1174,-1174,-1174
-1008,-1008,-1008,-1008
-1050,-1050,-1050,-1050
-1340,-1340,-1340,-1340
-1661,-1661,-1661,-1661
-1802,-1802,-1802,-1802
-1779,-1779,-1779,-1779
-1721,-1721,-1721,-1721
-1854,-1854,-1854,-1854
-2218,-2218,-2218,-2218
-2716,-2716,-2716,-2716
-3152,-3152,-3152,-3152
-3343,-3343,-3343,-3343
-3450,-3450,-3450,-3450
-3620,-3620,-3620,-3620
-3925,-3925,-3925,-3925
-4444,-4444,-4444,-4444
-5017,-5017,-5017,-5017
-5394,-5394,-5394,-5394
-5553,-5553,-5553,-5553
-5549,-5549,-5549,-5549
-5486,-5486,-5486,-5486
-5562,-5562,-5562,-5562
-5745,-5745,-5745,-5745
-5869,-5869,-5869,-5869
-5842,-5842,-5842,-5842
-5644,-5644,-5644,-5644
-5300,-5300,-5300,-5300
-4916,-4916,-4916,-4916
-4608,-4608,-4608,-4608
-4342,-4342,-4342,-4342
-4022,-4022,-4022,-4022
-3601,-3601,-3601,-3601
-3053,-3053,-3053,-3053
-2442,-2442,-2442,-2442
-1927,-1927,-1927,-1927
-1500,-1500,-1500,-1500
-1078,-1078,-1078,-1078
-622,-622,-622,-622
-43,-43,-43,-43
634,634,634,634
1317,1317,1317,1317
1969,1969,1969,1969
2554,2554,2554,2554
3073,3073,3073,3073
3589,3589,3589,3589
4124,4124,4124,4124
4656,4656,4656,4656
5142,5142,5142,5142
5573,5573,5573,5573
5997,5997,5997,5997
6414,6414,6414,6414
6810,6810,6810,6810
7196,7196,7196,7196
7594,7594,7594,7594
7951,7951,7951,7951
8273,8273,8273,8273
8562,8562,8562,8562
8751,8751,8751,8751
8916,8916,8916,8916
9116,9116,9116,9116
9281,9281,9281,9281
9395,9395,9395,9395
9464,9464,9464,9464
9450,9450,9450,9450
9381,9381,9381,9381
9302,9302,9302,9302
9218,9218,9218,9218
9161,9161,9161,9161
9072,9072,9072,9072
8913,8913,8913,8913
8709,8709,8709,8709
8413,8413,8413,8413
8094,8094,8094,8094
7799,7799,7799,7799
7472,7472,7472,7472
7175,7175,7175,7175
6879,6879,6879,6879
6481,6481,6481,6481
5913,5913,5913,5913
5188,5188,5188,5188
4382,4382,4382,4382
3628,3628,3628,3628
3022,3022,3022,3022
2516,2516,2516,2516
2024,2024,2024,2024
1379,1379,1379,1379
539,539,539,539
-429,-429,-429,-429
-1389,-1389,-1389,-1389
-2224,-2224,-2224,-2224
-2921,-2921,-2921,-2921
-3512,-3512,-3512,-3512
-4061,-4061,-4061,-4061
-4650,-4650,-4650,-4650
-5250,-5250,-5250,-5250
-5746,-5746,-5746,-5746
-6086,-6086,-6086,-6086
-6222,-6222,-6222,-6222
-6215,-6215,-6215,-6215
-6221,-6221,-6221,-6221
-6264,-6264,-6264,-6264
-6282,-6282,-6282,-6282
-6219,-6219,-6219,-6219
-5989,-5989,-5989,-5989
-5658,-5658,-5658,-5658
-5303,-5303,-5303,-5303
-4984,-4984,-4984,-4984
-4752,-4752,-4752,-4752
-4566,-4566,-4566,-4566
-4364,-4364,-4364,-4364
-4081,-4081,-4081,-4081
-3690,-3690,-3690,-3690
-3255,-3255,-3255,-3255
-2880,-2880,-2880,-2880
-2587,-2587,-2587,-2587
-2394,-2394,-2394,-2394
-2252,-2252,-2252,-2252
-2128,-2128,-2128,-2128
-1989,-1989,-1989,-1989
-1854,-1854,-1854,-1854
-1773,-1773,-1773,-1773
-1721,-1721,-1721,-1721
-1718,-1718,-1718,-1718
-1760,-1760,-1760,-1760
-1737,-1737,-1737,-1737
-1645,-1645,-1645,-1645
-1580,-1580,-1580,-1580
-1541,-1541,-1541,-1541
-1545,-1545,-1545,-1545
-1611,-1611,-1611,-1611
-1689,-1689,-1689,-1689
-1727,-1727,-1727,-1727
-1746,-1746,-1746,-1746
-1748,-1748,-1748,-1748
-1768,-1768,-1768,-1768
-1876,-1876,-1876,-1876
-2042,-2042,-2042,-2042
-2233,-2233,-2233,-2233
-2425,-2425,-2425,-2425
-2614,-2614,-2614,-2614
-2818,-2818,-2818,-2818
-3011,-3011,-3011,-3011
-3197,-3197,-3197,-3197
-3372,-3372,-3372,-3372
-3501,-3501,-3501,-3501
-3576,-3576,-3576,-3576
-3607,-3607,-3607,-3607
-3620,-3620,-3620,-3620
-3635,-3635,-3635,-3635
-3634,-3634,-3634,-3634
-3570,-3570,-3570,-3570
-3452,-3452,-3452,-3452
-3261,-3261,-3261,-3261
-2999,-2999,-2999,-2999
-2714,-2714,-2714,-2714
-2437,-2437,-2437,-2437
-2167,-2167,-2167,-2167
-1920,-1920,-1920,-1920
-1654,-1654,-1654,-1654
-1344,-1344,-1344,-1344
-1020,-1020,-1020,-1020
-682,-682,-682,-682
-339,-339,-339,-339
-40,-40,-40,-40
281,281,281,281
649,649,649,649
1041,1041,1041,1041
1439,1439,1439,1439
1884,1884,1884,1884
2305,2305,2305,2305
2622,2622,2622,2622
2927,2927,2927,2927
3242,3242,3242,3242
3572,3572,3572,3572
3876,3876,3876,3876
4195,4195,4195,4195
4453,4453,4453,4453
4644,4644,4644,4644
4788,4788,4788,4788
4903,4903,4903,4903
5039,5039,5039,5039
5176,5176,5176,5176
5286,5286,5286,5286
5366,5366,5366,5366
5411,5411,5411,5411
5412,5412,5412,5412
5366,5366,5366,5366
5306,5306,5306,5306
5257,5257,5257,5257
5182,5182,5182,5182
5097,5097,5097,5097
4968,4968,4968,4968
4828,4828,4828,4828
4683,4683,4683,4683
4580,4580,4580,4580
4479,4479,4479,4479
4350,4350,4350,4350
4208,4208,4208,4208
4032,4032,4032,4032
3894,3894,3894,3894
3783,3783,3783,3783
3683,3683,3683,3683
3645,3645,3645,3645
3618,3618,3618,3618
3573,3573,3573,3573
3533,3533,3533,3533
3509,3509,3509,3509
3496,3496,3496,3496
3500,3500,3500,3500
3460,3460,3460,3460
3356,3356,3356,3356
3246,3246,3246,3246
3102,3102,3102,3102
2921,2921,2921,2921
2708,2708,2708,2708
2447,2447,2447,2447
2154,2154,2154,2154
1850,1850,1850,1850
1485,1485,1485,1485
1067,1067,1067,1067
613,613,613,613
174,174,174,174
-246,-246,-246,-246
-694,-694,-694,-694
-1177,-1177,-1177,-1177
-1656,-1656,-1656,-1656
-2092,-2092,-2092,-2092
-2455,-2455,-2455,-2455
-2767,-2767,-2767,-2767
-3087,-3087,-3087,-3087
-3391,-3391,-3391,-3391
-3681,-3681,-3681,-3681
-3940,-3940,-3940,-3940
-4164,-4164,-4164,-4164
-4366,-4366,-4366,-4366
-4545,-4545,-4545,-4545
-4669,-4669,-4669,-4669
-4786,-4786,-4786,-4786
-4897,-4897,-4897,-4897
-4973,-4973,-4973,-4973
-5015,-5015,-5015,-5015
-5011,-5011,-5011,-5011
-4970,-4970,-4970,-4970
-4921,-4921,-4921,-4921
-4869,-4869,-4869,-4869
-4808,-4808,-4808,-4808
-4751,-4751,-4751,-4751
-4700,-4700,-4700,-4700
-4654,-4654,-4654,-4654
-4567,-4567,-4567,-4567
-4441,-4441,-4441,-4441
-4311,-4311,-4311,-4311
-4165,-4165,-4165,-4165
-4024,-4024,-4024,-4024
-3905,-3905,-3905,-3905
-3766,-3766,-3766,-3766
-3604,-3604,-3604,-3604
-3422,-3422,-3422,-3422
-3193,-3193,-3193,-3193
-2911,-2911,-2911,-2911
-2616,-2616,-2616,-2616
-2309,-2309,-2309,-2309
-2045,-2045,-2045,-2045
-1804,-1804,-1804,-1804
-1532,-1532,-1532,-1532
-1255,-1255,-1255,-1255
-938,-938,-938,-938
-651,-651,-651,-651
-442,-442,-442,-442
-281,-281,-281,-281
-177,-177,-177,-177
-115,-115,-115,-115
-46,-46,-46,-46
18,18,18,18
81,81,81,81
89,89,89,89
42,42,42,42
-15,-15,-15,-15
-102,-102,-102,-102
-186,-186,-186,-186
-245,-245,-245,-245
-302,-302,-302,-302
-381,-381,-381,-381
-467,-467,-467,-467
-550,-550,-550,-550
-624,-624,-624,-624
-656,-656,-656,-656
-639,-639,-639,-639
-621,-621,-621,-621
-598,-598,-598,-598
-592,-592,-592,-592
-597,-597,-597,-597
-565,-565,-565,-565
-478,-478,-478,-478
-427,-427,-427,-427
-382,-382,-382,-382
-307,-307,-307,-307
-265,-265,-265,-265
-184,-184,-184,-184
-50,-50,-50,-50
80,80,80,80
166,166,166,166
265,265,265,265
341,341,341,341
394,394,394,394
465,465,465,465
577,577,577,577
715,715,715,715
805,805,805,805
875,875,875,875
940,940,940,940
985,985,985,985
1052,1052,1052,1052
1210,1210,1210,1210
1391,1391,1391,1391
1522,1522,1522,1522
1652,1652,1652,1652
1755,1755,1755,1755
1848,1848,1848,1848
1973,1973,1973,1973
2117,2117,2117,2117
2261,2261,2261,2261
2399,2399,2399,2399
2502,2502,2502,2502
2584,2584,2584,2584
2670,2670,2670,2670
2729,2729,2729,2729
2796,2796,2796,2796
2851,2851,2851,2851
2880,2880,2880,2880
2880,2880,2880,2880
2841,2841,2841,2841
2810,2810,2810,2810
2765,2765,2765,2765
2698,2698,2698,2698
2644,2644,2644,2644
2575,2575,2575,2575
2491,2491,2491,2491
2397,2397,2397,2397
2314,2314,2314,2314
2228,2228,2228,2228
2164,2164,2164,2164
2096,2096,2096,2096
2023,2023,2023,2023
1963,1963,1963,1963
1900,1900,1900,1900
1842,1842,1842,1842
1796,1796,1796,1796
1745,1745,1745,1745
1677,1677,1677,1677
1606,1606,1606,1606
1534,1534,1534,1534
1463,1463,1463,1463
1376,1376,1376,1376
1318,1318,1318,1318
1246,1246,1246,1246
1153,1153,1153,1153
1057,1057,1057,1057
943,943,943,943
822,822,822,822
706,706,706,706
587,587,587,587
460,460,460,460
308,308,308,308
144,144,144,144
-27,-27,-27,-27
-198,-198,-198,-198
-353,-353,-353,-353
-507,-507,-507,-507
-664,-664,-664,-664
-841,-841,-841,-841
-1016,-1016,-1016,-1016
-1189,-1189,-1189,-1189
-1351,-1351,-1351,-1351
-1495,-1495,-1495,-1495
-1636,-1636,-1636,-1636
-1768,-1768,-1768,-1768
-1903,-1903,-1903,-1903
-2035,-2035,-2035,-2035
-2147,-2147,-2147,-2147
-2249,-2249,-2249,-2249
-2332,-2332,-2332,-2332
-2390,-2390,-2390,-2390
-2442,-2442,-2442,-2442
-2486,-2486,-2486,-2486
-2522,-2522,-2522,-2522
-2549,-2549,-2549,-2549
-2571,-2571,-2571,-2571
-2575,-2575,-2575,-2575
-2577,-2577,-2577,-2577
-2577,-2577,-2577,-2577
-2573,-2573,-2573,-2573
-2580,-2580,-2580,-2580
-2565,-2565,-2565,-2565
-2536,-2536,-2536,-2536
-2480,-2480,-2480,-2480
-2409,-2409,-2409,-2409
-2338,-2338,-2338,-2338
-2270,-2270,-2270,-2270
-2200,-2200,-2200,-2200
-2113,-2113,-2113,-2113
-2028,-2028,-2028,-2028
-1930,-1930,-1930,-1930
-1808,-1808,-1808,-1808
-1681,-1681,-1681,-1681
-1553,-1553,-1553,-1553
-1426,-1426,-1426,-1426
-1300,-1300,-1300,-1300
-1165,-1165,-1165,-1165
-1025,-1025,-1025,-1025
-874,-874,-874,-874
-737,-737,-737,-737
-612,-612,-612,-612
-478,-478,-478,-478
-365,-365,-365,-365
-242,-242,-242,-242
-140,-140,-140,-140
-44,-44,-44,-44
64,64,64,64
136,136,136,136
205,205,205,205
246,246,246,246
279,279,279,279
311,311,311,311
323,323,323,323
332,332,332,332
314,314,314,314
304,304,304,304
277,277,277,277
229,229,229,229
189,189,189,189
147,147,147,147
107,107,107,107
39,39,39,39
-16,-16,-16,-16
-65,-65,-65,-65
-132,-132,-132,-132
-172,-172,-172,-172
-209,-209,-209,-209
-244,-244,-244,-244
-270,-270,-270,-270
-285,-285,-285,-285
-302,-302,-302,-302
-317,-317,-317,-317
-315,-315,-315,-315
-304,-304,-304,-304
-285,-285,-285,-285
-275,-275,-275,-275
-260,-260,-260,-260
-253,-253,-253,-253
-245,-245,-245,-245
-209,-209,-209,-209
-168,-168,-168,-168
-118,-118,-118,-118
-74,-74,-74,-74
-22,-22,-22,-22
41,41,41,41
100,100,100,100
176,176,176,176
251,251,251,251
329,329,329,329
407,407,407,407
492,492,492,492
572,572,572,572
654,654,654,654
731,731,731,731
816,816,816,816
911,911,911,911
994,994,994,994
1075,1075,1075,1075
1153,1153,1153,1153
1225,1225,1225,1225
1287,1287,1287,1287
1347,1347,1347,1347
1392,1392,1392,1392
1415,1415,1415,1415
1431,1431,1431,1431
1445,1445,1445,1445
1451,1451,1451,1451
1454,1454,1454,1454
1452,1452,1452,1452
1440,1440,1440,1440
1413,1413,1413,1413
1379,1379,1379,1379
1337,1337,1337,1337
1278,1278,1278,1278
1223,1223,1223,1223
1152,1152,1152,1152
1076,1076,1076,1076
1006,1006,1006,1006
931,931,931,931
848,848,848,848
766,766,766,766
707,707,707,707
632,632,632,632
554,554,554,554
485,485,485,485
406,406,406,406
345,345,345,345
286,286,286,286
232,232,232,232
174,174,174,174
134,134,134,134
95,95,95,95
40,40,40,40
9,9,9,9
-25,-25,-25,-25
-55,-55,-55,-55
-86,-86,-86,-86
-113,-113,-113,-113
-136,-136,-136,-136
-151,-151,-151,-151
-159,-159,-159,-159
-166,-166,-166,-166
-175,-175,-175,-175
-178,-178,-178,-178
-184,-184,-184,-184
-192,-192,-192,-192
-176,-176,-176,-176
-173,-173,-173,-173
-174,-174,-174,-174
-171,-171,-171,-171
-169,-169,-169,-169
-155,-155,-155,-155
-143,-143,-143,-143
-133,-133,-133,-133
-125,-125,-125,-125
-108,-108,-108,-108
-98,-98,-98,-98
-93,-93,-93,-93
-81,-81,-81,-81
-76,-76,-76,-76
-78,-78,-78,-78
-82,-82,-82,-82
-89,-89,-89,-89
-106,-106,-106,-106
-131,-131,-131,-131
-156,-156,-156,-156
-173,-173,-173,-173
-187,-187,-187,-187
-214,-214,-214,-214
-240,-240,-240,-240
-260,-260,-260,-260
-299,-299,-299,-299
-335,-335,-335,-335
-376,-376,-376,-376
-421,-421,-421,-421
-461,-461,-461,-461
-508,-508,-508,-508
-551,-551,-551,-551
-599,-599,-599,-599
-633,-633,-633,-633
-661,-661,-661,-661
-685,-685,-685,-685
-713,-713,-713,-713
-738,-738,-738,-738
-755,-755,-755,-755
-777,-777,-777,-777
-783,-783,-783,-783
-785,-785,-785,-785
-785,-785,-785,-785
-788,-788,-788,-788
-780,-780,-780,-780
-774,-774,-774,-774
-762,-762,-762,-762
-741,-741,-741,-741
-721,-721,-721,-721
-696,-696,-696,-696
-666,-666,-666,-666
-637,-637,-637,-637
-617,-617,-617,-617
-594,-594,-594,-594
-576,-576,-576,-576
-555,-555,-555,-555
-529,-529,-529,-529
-502,-502,-502,-502
-470,-470,-470,-470
-446,-446,-446,-446
-422,-422,-422,-422
-389,-389,-389,-389
-373,-373,-373,-373
-353,-353,-353,-353
-342,-342,-342,-342
-343,-343,-343,-343
-325,-325,-325,-325
-317,-317,-317,-317
-303,-303,-303,-303
-291,-291,-291,-291
-287,-287,-287,-287
-287,-287,-287,-287
-291,-291,-291,-291
-289,-289,-289,-289
-283,-283,-283,-283
-291,-291,-291,-291
-298,-298,-298,-298
-294,-294,-294,-294
-311,-311,-311,-311
-330,-330,-330,-330
-338,-338,-338,-338
-343,-343,-343,-343
-358,-358,-358,-358
-354,-354,-354,-354
-358,-358,-358,-358
-361,-361,-361,-361
-374,-374,-374,-374
-389,-389,-389,-389
-398,-398,-398,-398
-411,-411,-411,-411
-413,-413,-413,-413
-420,-420,-420,-420
-412,-412,-412,-412
-404,-404,-404,-404
-406,-406,-406,-406
-409,-409,-409,-409
-403,-403,-403,-403
-394,-394,-394,-394
-382,-382,-382,-382
-374,-374,-374,-374
-365,-365,-365,-365
-355,-355,-355,-355
-354,-354,-354,-354
-345,-345,-345,-345
-331,-331,-331,-331
-312,-312,-312,-312
-285,-285,-285,-285
-257,-257,-257,-257
-237,-237,-237,-237
-219,-219,-219,-219
-209,-209,-209,-209
-191,-191,-191,-191
-190,-190,-190,-190
-172,-172,-172,-172
-153,-153,-153,-153
-141,-141,-141,-141
-126,-126,-126,-126
