Q1,Q2,Q3,Q4
482,-5432,1952,-644
487,-5674,1896,-603
482,-5835,1885,-362
475,-5666,1894,-591
475,-5262,1954,-320
468,-5197,1984,-643
465,-4930,1911,-385
462,-4197,1822,-706
464,-3416,1767,-342
466,-2617,1786,-355
465,-2012,1875,-372
472,-1260,1983,-200
475,-617,2077,-353
479,-394,2108,-266
482,-546,2181,-132
484,-151,2298,-320
477,975,2430,-229
478,2270,2600,-186
487,3019,2725,-429
486,2858,2768,-320
482,2305,2804,-488
480,1986,2807,6
486,1988,2784,-142
482,2447,2760,-371
480,3071,2703,-64
484,3325,2583,63
488,3001,2400,-75
493,1178,2214,-55
497,-516,2037,150
497,-1147,1836,102
497,-850,1662,177
489,-176,1475,103
483,-375,1215,-60
493,-1661,1022,20
482,-3302,820,255
475,-4345,602,490
476,-5053,439,79
478,-5041,240,60
472,-4865,46,176
469,-4761,-101,245
466,-4754,-229,24
458,-5592,-329,291
465,-6568,-402,366
455,-6840,-499,361
454,-6761,-614,451
444,-6547,-736,-7
440,-6175,-837,489
434,-5800,-931,425
430,-5257,-1020,542
426,-4838,-1100,443
420,-5089,-1219,211
425,-5402,-1339,399
422,-5142,-1444,486
422,-4520,-1538,279
417,-3490,-1635,563
417,-2582,-1707,455
406,-1920,-1808,233
402,-1539,-1918,438
400,-1618,-2052,357
402,-1913,-2213,398
400,-1741,-2358,145
401,-727,-2497,388
399,529,-2609,386
399,1410,-2670,81
398,1536,-2746,100
398,1421,-2812,263
392,1415,-2800,310
392,1599,-2837,399
397,2028,-2764,-49
383,2678,-2642,150
385,3515,-2538,374
377,4124,-2374,224
369,4223,-2236,280
360,4053,-2127,525
352,3984,-1974,583
345,4215,-1818,197
342,4579,-1663,236
338,4963,-1507,288
327,5508,-1360,489
322,5994,-1239,349
321,6215,-1176,634
312,6080,-1042,215
304,5935,-971,158
292,6034,-914,328
282,6611,-808,407
280,7200,-772,462
266,7607,-719,315
253,7949,-597,801
236,7794,-532,333
223,7614,-447,270
228,7267,-333,306
226,7187,-272,292
216,7502,-188,540
210,7925,-67,493
196,7395,35,417
181,5461,144,422
168,3381,252,390
152,2231,302,625
144,2806,349,553
130,3347,411,773
123,2594,474,419
116,847,529,433
105,-1086,587,542
90,-2523,588,460
80,-3494,564,591
68,-3888,563,558
63,-3800,580,858
63,-3631,623,337
51,-4214,682,458
37,-5774,727,428
28,-6902,735,492
19,-6892,761,441
9,-6304,775,542
9,-6045,773,399
9,-6287,828,519
12,-6149,852,355
2,-5399,878,447
-7,-4575,941,815
-14,-4364,958,412
-17,-4202,988,474
-19,-3701,1028,219
-16,-3068,1027,491
-13,-2278,1035,127
-17,-1324,1084,218
-17,-64,1133,625
-18,1026,1224,546
-26,1271,1317,185
-29,829,1337,24
-35,756,1307,524
-44,1635,1298,133
-43,2925,1313,192
-57,3899,1343,174
-60,4056,1382,417
-69,3699,1401,67
-80,3178,1337,126
-82,2715,1301,341
-80,2554,1291,218
-81,2874,1253,577
-81,3207,1306,-97
-88,3109,1328,275
-100,1736,1314,44
-105,-269,1328,353
-119,-1257,1309,108
-121,-1645,1296,277
-131,-1443,1316,551
-133,-1579,1372,114
-135,-2432,1414,228
-138,-3586,1423,158
-140,-4597,1482,400
-140,-5500,1510,204
-142,-6003,1540,235
-144,-5897,1599,305
-141,-5876,1523,452
-148,-5560,1451,57
-148,-5815,1471,510
-160,-6609,1464,450
-167,-6575,1556,332
-175,-6444,1624,110
-179,-6519,1620,210
-183,-6112,1612,407
-186,-5624,1566,350
-185,-4894,1602,143
-191,-4024,1698,448
-188,-3801,1826,560
-187,-3994,2004,24
-185,-3665,2096,230
-188,-3373,2123,123
-199,-2822,2188,343
-198,-1890,2214,84
-196,-1192,2298,276
-198,-372,2401,155
-202,-75,2414,312
-202,-468,2381,190
-195,-741,2310,378
-191,-317,2243,34
-181,378,2194,218
-169,1117,2142,334
-160,1587,2059,-21
-149,1720,1886,92
-136,1804,1687,58
-123,1713,1545,200
-115,1544,1395,120
-110,1865,1309,373
-104,2504,1227,-163
-97,3199,1037,-100
-92,3441,863,91
-94,3479,715,306
-87,3477,569,-225
-74,3494,508,104
-68,3628,460,320
-57,3611,340,290
-44,4036,204,3
-40,4516,76,13
-35,5281,-49,269
-43,5510,-126,129
-47,5649,-173,243
-46,5990,-266,11
-48,6121,-395,172
-48,6545,-536,51
-50,6789,-676,230
-48,7268,-769,132
-50,7881,-809,330
-52,8350,-880,302
-60,8502,-1001,237
-57,8419,-1142,13
-49,8388,-1294,237
-55,8114,-1426,177
-50,8004,-1523,240
-50,6986,-1592,442
-58,5108,-1696,248
-61,3958,-1791,50
-56,3488,-1856,-117
-57,3771,-1911,418
-59,3501,-1938,128
-52,1963,-1957,150
-52,-156,-1995,240
-57,-1777,-2031,293
-54,-3088,-2024,309
-57,-3935,-1982,123
-66,-3987,-1881,360
-71,-4138,-1774,506
-75,-4309,-1692,598
-79,-5321,-1633,296
-77,-7043,-1596,392
-70,-7710,-1541,535
-69,-7349,-1442,195
-67,-6876,-1338,298
-74,-6574,-1248,313
-68,-6476,-1206,480
-57,-6016,-1183,359
-64,-5139,-1145,355
-59,-4622,-1093,513
-54,-4431,-1019,341
-50,-3767,-969,392
-52,-3004,-925,399
-52,-2115,-897,415
-44,-1132,-866,110
-43,-79,-798,90
-50,1265,-699,532
-53,2052,-616,496
-57,2034,-504,227
-56,1804,-431,298
-60,2160,-364,269
-63,3166,-273,-5
-56,4200,-166,249
-56,4662,-46,189
-54,4669,57,541
-66,4324,156,189
-68,3632,219,363
-57,3071,292,356
-53,2806,362,8
-53,2893,383,619
-57,3004,405,300
-56,2512,443,337
-55,1313,418,-16
-54,-60,472,55
-48,-1536,521,165
-46,-2812,511,260
-48,-3419,525,534
-46,-3851,502,464
-48,-4027,460,224
-41,-4307,449,530
-37,-5140,466,450
-42,-6255,481,221
-46,-7151,506,216
-54,-7684,524,372
-64,-7629,500,306
-66,-7039,498,79
-70,-6610,560,248
-66,-6524,585,408
-66,-6437,623,428
-77,-6506,662,462
-75,-6515,628,344
-81,-6010,653,4
-77,-5448,711,288
-73,-4649,739,173
-72,-3712,812,83
-77,-3070,845,233
-79,-2670,830,580
-87,-2154,890,344
-92,-1988,969,456
-92,-1831,1052,442
-98,-1378,1153,156
-91,-886,1157,324
-92,-55,1106,242
-88,715,1063,35
-92,702,1048,-53
-89,514,1084,314
-89,404,1168,495
-93,144,1213,118
-101,246,1213,496
-106,679,1208,124
-97,1156,1191,92
-94,1552,1210,14
-90,1656,1276,-120
-93,1210,1342,246
-96,1068,1380,258
-99,1184,1438,402
-103,1578,1481,154
-101,1966,1517,623
-98,2419,1591,287
-96,2742,1647,398
-95,2985,1671,-5
-93,3135,1741,451
-98,3130,1753,499
-105,3516,1780,56
-97,3972,1879,214
-99,4475,1911,473
-106,4942,1949,473
-109,5623,1997,-143
-112,6106,1936,317
-112,6586,1915,201
-120,6706,1910,186
-117,6843,1847,154
-122,7276,1872,155
-127,7849,1884,384
-125,8288,1903,127
-126,8716,1969,128
-129,9018,2000,264
-134,9097,1962,444
-132,9195,1955,52
-141,8745,1950,202
-142,8487,1945,433
-139,7545,1984,52
-149,5518,1993,112
-149,3751,1951,-138
-140,2981,1918,383
-141,3099,1873,-34
-138,3308,1834,476
-137,2044,1825,-120
-141,-329,1790,-108
-140,-2263,1732,362
-141,-3925,1639,-167
-139,-5148,1555,112
-139,-5277,1467,28
-139,-5260,1428,345
-137,-5099,1404,59
-133,-5477,1340,51
-129,-7155,1237,121
-120,-8075,1093,-141
-115,-7799,968,149
-117,-7371,901,304
-115,-6957,869,86
-108,-6535,841,-19
-112,-5902,767,-345
-106,-4509,636,404
-110,-3466,500,-96
-107,-3066,395,71
-103,-2441,341,485
-97,-1791,326,326
-97,-1135,316,72
-94,-175,243,349
-81,1082,172,587
-82,2821,108,145
-77,4168,54,0
-80,4354,81,53
-71,3901,102,348
-74,3632,67,-405
-77,4083,59,153
-74,4855,14,459
-68,5367,-14,83
-59,5625,39,-154
-51,5534,46,-35
-51,4784,45,21
-39,3833,34,122
-29,2945,-25,383
-33,2365,-53,433
-36,2125,-72,482
-36,1509,-86,309
-36,696,-91,439
-39,22,-120,224
-35,-1195,-126,421
-35,-2533,-146,189
-37,-4240,-150,196
-34,-5653,-146,384
-32,-6145,-172,118
-33,-6130,-195,339
-28,-6140,-214,285
-37,-6485,-239,458
-45,-7178,-236,373
-49,-8238,-235,95
-50,-8708,-270,-17
-53,-8833,-319,106
-51,-8209,-391,-28
-51,-7111,-452,185
-42,-6279,-477,254
-43,-5651,-493,-16
-44,-5402,-498,305
-42,-5265,-549,229
-51,-4788,-629,135
-53,-4044,-672,193
-63,-3200,-722,202
-65,-2293,-738,412
-66,-1423,-718,35
-67,-757,-740,29
-72,-170,-760,228
-84,58,-751,116
-82,11,-745,310
-78,31,-697,386
-77,107,-635,216
-83,398,-587,89
-81,734,-536,317
-76,1105,-505,-16
-83,1233,-469,309
-77,1045,-395,227
-77,457,-328,206
-71,-140,-268,219
-69,-252,-202,139
-68,3,-154,295
-67,430,-101,-181
-64,749,-37,446
-80,927,41,150
-84,994,125,-179
-86,1012,204,82
-91,986,291,34
-83,1149,356,76
-84,1625,408,96
-85,2158,457,525
-85,2634,467,271
-82,2985,482,275
-83,3480,512,553
-81,3975,526,170
-89,4350,613,235
-85,4604,702,393
-93,4914,722,-62
-102,5565,792,124
-105,6235,796,46
-114,7004,793,596
-120,7646,888,228
-123,8169,950,-150
-135,8540,1006,373
-140,8546,1087,23
-149,8494,1083,102
-160,8635,1069,-46
-168,9191,1115,213
-177,9671,1158,62
-174,10023,1255,480
-183,9950,1378,736
-186,9510,1432,171
-183,8104,1440,26
-185,5333,1441,499
-186,2984,1408,498
-179,2046,1422,76
-184,2432,1474,85
-189,2778,1519,148
-197,1799,1543,236
-202,-371,1546,344
-206,-2532,1513,143
-212,-4666,1460,6
-217,-6517,1468,414
-221,-7179,1476,396
-218,-7065,1495,-42
-217,-6519,1573,330
-216,-6446,1581,524
-217,-7428,1555,85
-219,-7962,1542,230
-230,-7785,1434,274
-239,-7854,1415,137
-247,-7986,1460,87
-249,-7747,1447,276
-247,-6535,1510,240
-250,-4435,1504,137
-256,-2647,1464,-118
-259,-1667,1506,-203
-252,-884,1500,200
-253,-599,1489,398
-247,-503,1487,-47
-243,-28,1431,64
-240,1268,1390,87
-236,3502,1353,200
-234,5356,1332,350
-234,5904,1293,173
-243,5582,1245,485
-238,5157,1210,0
-238,4968,1110,17
-243,4941,1043,434
-235,4889,999,184
-237,5109,935,243
-235,5289,918,489
-225,4921,916,138
-228,4098,842,-33
-219,3218,815,324
-215,2256,787,360
-210,1252,739,116
-202,-169,724,611
-195,-1262,696,47
-187,-2009,681,-439
-184,-2707,679,140
-177,-3427,707,9
-168,-4915,720,20
-158,-6142,714,238
-146,-7020,711,492
-138,-7776,697,822
-131,-8103,648,215
-127,-7950,658,104
-120,-7913,610,366
-118,-7803,570,4
-113,-7912,563,179
-104,-8368,493,146
-99,-7985,446,137
-87,-7413,393,103
-83,-6888,334,538
-80,-5786,292,590
-80,-5067,251,187
-71,-4397,230,20
-64,-3501,220,192
-64,-3044,207,49
-60,-2494,219,-26
-52,-1784,162,341
-48,-1435,111,563
-45,-978,67,259
-38,-335,23,199
-37,-8,23,119
-33,515,24,-88
-35,738,-14,-35
-37,479,-46,139
-29,329,-105,514
-22,98,-183,3
-26,-123,-203,-275
-28,116,-232,145
-25,317,-256,451
-21,319,-297,7
-18,274,-398,27
-15,82,-481,606
-1,-184,-549,581
-5,-213,-584,-144
-1,-114,-570,37
8,168,-603,595
11,710,-617,396
18,1232,-687,148
16,1559,-794,199
17,1888,-816,211
25,2272,-864,515
26,2479,-865,196
32,2818,-807,417
41,3069,-851,546
39,3531,-917,2
47,4126,-984,326
44,4697,-1062,525
46,5078,-1085,300
47,5686,-1071,249
44,6102,-1057,611
47,6351,-1066,431
49,6872,-1065,105
64,7064,-1070,-52
56,7742,-1052,419
68,8532,-980,-45
77,8840,-920,-39
74,9201,-884,378
80,9502,-843,-32
92,9319,-822,224
99,9504,-787,607
101,9600,-683,351
115,9517,-579,-17
111,9868,-496,466
113,9762,-405,320
114,8725,-367,81
116,6975,-315,657
124,4669,-211,479
124,2767,-99,-131
128,2159,20,139
130,1845,111,77
132,1434,170,-231
130,315,213,65
134,-1423,275,-15
135,-3194,386,44
131,-4995,505,340
126,-6241,633,168
124,-6752,751,285
125,-6954,818,710
117,-6917,884,496
119,-7091,933,352
125,-7310,994,211
120,-6948,1070,67
119,-6685,1125,62
125,-6685,1178,412
118,-6648,1176,334
120,-6419,1168,-385
128,-5340,1194,49
133,-3580,1199,497
136,-2025,1255,230
137,-483,1293,-229
142,537,1287,105
141,819,1285,-76
137,1050,1238,-125
130,1448,1214,242
132,2421,1212,135
126,3989,1235,367
122,5080,1258,447
114,5630,1237,478
105,5878,1204,-1
112,5758,1119,17
114,5533,1035,-7
112,5233,973,177
104,4748,896,155
96,4365,821,-331
97,3936,752,413
99,3401,628,639
96,2963,505,113
98,2562,415,-38
98,1916,365,100
99,687,324,478
100,-945,319,-179
98,-2904,296,-291
96,-4191,217,347
94,-5169,176,347
94,-5793,152,-162
98,-5899,149,490
96,-6349,174,456
99,-7130,200,-297
94,-7914,169,12
91,-8761,134,26
92,-9396,78,-142
84,-9279,62,-573
84,-9081,84,388
82,-8601,126,198
81,-7655,147,-334
83,-6960,99,-468
86,-6257,32,148
75,-5730,-77,365
75,-5471,-114,-462
75,-5067,-96,-23
69,-4655,-75,169
72,-3825,-68,23
60,-2666,-100,183
58,-1604,-161,233
57,-728,-160,-33
51,-388,-118,-211
54,-567,-64,342
64,-760,-36,289
66,-837,-84,-116
71,-784,-148,42
63,-344,-224,441
70,101,-210,167
70,263,-171,-610
69,212,-162,697
74,-8,-190,523
70,-271,-274,-108
68,-639,-356,418
63,-776,-349,1
70,-850,-337,-439
64,-778,-321,-221
70,-319,-315,671
65,130,-399,216
58,532,-497,-513
58,984,-550,205
54,1203,-572,646
46,1198,-582,253
40,1286,-575,-513
44,1589,-645,245
42,2122,-713,204
50,2819,-769,7
47,3492,-789,-221
59,3968,-754,-40
65,4331,-727,122
75,4633,-734,-164
82,4737,-754,359
84,4851,-755,-26
78,5263,-696,-44
85,5576,-605,83
95,6095,-520,597
88,6645,-460,183
99,7164,-458,-289
101,7812,-414,-26
105,8135,-365,612
106,8125,-277,-410
107,8127,-178,-240
102,7958,-135,419
109,7884,-132,337
108,8258,-164,220
103,8277,-188,-321
98,8587,-161,-147
96,8924,-77,-128
97,8579,-25,131
94,8323,-25,293
94,7810,-86,109
98,6613,-172,-546
100,5125,-179,-42
92,3410,-138,218
102,1851,-79,145
104,1391,-53,25
112,1287,-103,130
117,797,-163,336
119,-71,-216,162
117,-1504,-204,-150
126,-3130,-176,-183
135,-4645,-153,-79
140,-5761,-171,-84
158,-6158,-260,-239
162,-6079,-344,-296
171,-5900,-407,521
167,-5939,-418,445
169,-6075,-405,-43
177,-5922,-429,94
178,-5765,-498,455
193,-5758,-605,-80
198,-5735,-680,477
208,-5468,-714,620
210,-4659,-731,33
210,-3421,-736,436
230,-2141,-810,421
230,-796,-901,511
239,204,-972,53
251,585,-999,129
252,710,-985,-271
265,868,-950,53
269,1473,-971,-155
273,2575,-1025,-357
279,3505,-1049,246
280,4154,-1048,450
286,4578,-994,218
277,4677,-914,457
277,4493,-865,840
270,4203,-861,342
261,3766,-868,132
254,3339,-848,334
248,2883,-767,453
245,2355,-669,18
241,1963,-556,370
238,1836,-541,338
237,1494,-535,314
243,-16,-535,-379
236,-1723,-493,47
237,-3420,-364,272
225,-4879,-264,-51
210,-5271,-185,323
207,-5399,-165,159
203,-5785,-163,177
200,-5941,-132,-68
199,-6668,-38,-53
198,-7772,72,-90
194,-8188,162,47
195,-8475,213,305
188,-8373,232,-567
182,-7911,240,-156
185,-7763,303,223
177,-7110,374,-201
168,-6139,467,333
160,-5445,557,571
156,-4596,579,393
144,-4203,616,-55
143,-4147,653,-142
134,-3787,693,67
130,-3356,749,-25
131,-2532,770,92
127,-1176,737,9
133,-202,711,-209
129,205,700,65
126,192,708,403
125,-108,727,369
126,-257,726,-127
123,-128,665,-246
123,119,591,-272
116,367,557,-372
120,573,518,-518
123,698,524,405
121,638,533,630
124,683,475,-30
110,720,407,39
106,565,327,216
104,358,276,-343
104,230,276,-401
104,330,310,470
101,945,330,47
104,1694,323,-298
102,2272,291,400
106,2656,255,179
99,2646,257,147
102,2598,304,291
100,2627,345,384
91,2977,345,-117
79,3550,332,-666
81,4170,291,-214
83,4719,258,-500
75,5018,246,-269
71,5144,241,138
72,5326,200,293
70,5399,128,-126
60,5463,53,-108
60,5514,0,-176
52,5671,-6,-1
44,5803,9,120
38,6181,1,-241
31,6672,-55,-400
33,6957,-112,-403
38,7147,-164,98
33,7010,-158,206
31,6772,-124,87
29,6479,-100,-152
17,6512,-98,-34
10,6624,-149,96
1,6729,-228,-253
-7,6889,-271,-414
-12,6769,-276,205
-27,6518,-277,-64
-31,6313,-281,-119
-45,5699,-341,177
-50,5089,-433,-105
-68,4732,-508,-368
-68,4492,-544,-385
-69,4459,-560,-255
-77,4346,-565,-240
-78,3782,-589,-363
-90,3167,-651,-221
-94,2358,-708,3
-101,1250,-746,-155
-106,484,-776,-122
-118,-202,-776,152
-120,-639,-784,339
-122,-763,-807,-178
-130,-1203,-823,-513
-137,-1647,-852,-374
-142,-1922,-866,155
-136,-2451,-871,172
-139,-2895,-879,-13
-143,-3333,-908,80
-152,-3754,-934,-530
-155,-3739,-959,-153
-159,-3555,-935,12
-163,-3348,-872,-635
-169,-2881,-809,239
-175,-2499,-785,-128
-179,-2211,-786,-670
-181,-2095,-811,-401
-181,-2074,-826,-340
-187,-1819,-764,479
-185,-1441,-707,274
-192,-913,-639,103
-182,-325,-606,-278
-180,161,-606,-480
-182,734,-649,-320
-187,1120,-699,37
-184,1196,-740,215
-182,1314,-751,37
-185,1285,-756,295
-191,1210,-783,-171
-190,1225,-813,-56
-191,1176,-855,-216
-191,1216,-870,-338
-191,1368,-875,-274
-197,1166,-885,-445
-199,819,-908,-715
-199,109,-908,-386
-195,-1128,-902,-353
-200,-1907,-872,-152
-199,-2615,-848,177
-202,-3155,-819,-215
-197,-2987,-801,-201
-194,-3121,-777,-228
-193,-3584,-716,-425
-197,-3820,-682,-248
-200,-4360,-672,164
-199,-4925,-652,-277
-205,-5034,-692,-231
-207,-5231,-710,-488
-213,-5211,-699,-491
-220,-4889,-692,-264
-216,-4572,-628,-94
-218,-4016,-587,-51
-221,-3523,-565,-227
-219,-3164,-568,-791
-227,-2916,-591,-741
-225,-3011,-573,-391
-224,-2958,-510,-231
-224,-2641,-456,31
-223,-2223,-413,-160
-222,-1572,-412,-146
-221,-905,-426,-902
-218,-512,-455,-600
-219,-283,-453,-27
-228,-200,-414,-33
-237,-205,-385,-341
-232,-163,-353,-514
-222,-19,-351,-593
-214,108,-354,-479
-196,128,-334,129
-194,414,-291,135
-189,679,-218,-366
-185,860,-120,-1254
-185,1143,-46,-724
-175,1069,12,-163
-171,802,78,-366
-178,662,161,81
-178,580,252,-39
-179,756,368,-453
-177,1111,469,-593
-174,1403,566,-419
-172,1617,641,30
-172,1615,707,-365
-183,1426,766,-434
-185,1263,815,-537
-182,1223,851,-515
-181,1232,882,-128
-180,1429,921,-319
-175,1608,934,-239
-176,1738,950,-218
-173,1967,975,-496
-176,2217,986,-510
-176,2291,988,-497
-177,2364,1003,-232
-177,2320,1024,-362
-178,2158,1074,-404
-174,2204,1134,-199
-170,2336,1191,-315
-174,2535,1248,160
-180,2762,1284,-260
-189,2932,1322,-949
-189,2878,1381,-1089
-201,2809,1448,-625
-208,2624,1489,-580
-213,2415,1503,-614
-219,2331,1526,-720
-221,2304,1510,-510
-228,2274,1522,140
-237,2361,1582,-91
-237,2368,1630,-562
-244,2483,1655,-248
-253,2515,1657,-528
-256,2530,1621,-807
-269,2495,1600,-372
-275,2272,1623,-296
-278,2133,1682,-125
-273,2002,1734,-171
-281,1988,1751,-267
-287,2040,1746,-581
-285,2149,1710,-663
-292,2067,1703,-536
-297,1964,1714,-471
-299,1722,1750,-844
-301,1577,1765,-353
-302,1500,1718,-81
-295,1414,1674,-231
-292,1419,1618,-554
-289,1305,1572,-479
-279,1169,1576,-292
-283,1109,1591,-587
-286,973,1586,-861
-291,867,1556,-657
-294,779,1519,-194
-289,512,1495,-323
-291,283,1507,-171
-284,90,1535,-332
-284,-110,1551,-679
-290,-146,1524,-616
-294,-203,1463,-457
-296,-282,1409,-698
-303,-344,1383,-417
-306,-556,1384,-496
-310,-717,1403,-337
-317,-833,1400,-196
-320,-984,1363,-5
-330,-1122,1295,37
-333,-1375,1250,-45
-337,-1588,1216,173
-339,-1701,1179,-197
-343,-1827,1138,-306
-336,-1870,1084,-343
-339,-1964,1008,102
-340,-2126,929,-54
-346,-2286,883,-377
-352,-2509,843,-409
-348,-2655,810,-468
-355,-2714,775,-127
-352,-2766,712,-242
-356,-2727,613,-260
-358,-2803,568,-395
-361,-2891,545,-518
-366,-2933,553,-62
-374,-3007,536,-59
-386,-2991,480,-205
-396,-2977,382,-228
-404,-3029,255,347
-408,-3010,180,282
-411,-3051,143,-470
-421,-3045,119,-296
-422,-2968,78,-32
-421,-2879,6,-66
-427,-2842,-120,-371
-430,-2837,-228,-566
-439,-2824,-304,1
-436,-2812,-320,49
-430,-2702,-331,-204
-433,-2649,-344,-245
-440,-2583,-411,-138
-435,-2500,-499,-86
-428,-2424,-600,-676
-418,-2387,-664,-211
-418,-2325,-690,291
-413,-2222,-740,88
-413,-2117,-796,-297
-413,-2076,-854,-104
-406,-2030,-909,177
-404,-1970,-969,8
-402,-1901,-964,-381
-397,-1708,-963,-107
-396,-1595,-936,119
-397,-1432,-966,-208
-388,-1357,-976,-15
-394,-1309,-1016,-31
-391,-1214,-996,-106
-391,-1258,-945,-90
-389,-1198,-892,128
-387,-1183,-824,-50
-388,-1115,-790,-245
-380,-1058,-753,-302
-377,-1088,-704,-247
-374,-1093,-633,-260
-374,-1108,-575,-316
-374,-1115,-525,-211
-359,-1167,-519,571
-344,-1137,-515,226
-335,-1049,-567,-34
-322,-915,-543,-42
-324,-872,-583,-109
-332,-927,-546,-317
-323,-867,-518,-657
-314,-832,-530,92
-312,-773,-501,-139
-306,-748,-532,17
-306,-783,-485,-336
-301,-750,-477,-539
-297,-801,-417,-300
-300,-772,-372,-167
-298,-730,-370,-136
-295,-717,-362,-114
-292,-632,-355,-182
-291,-589,-335,307
-300,-515,-307,176
-302,-620,-227,-30
-295,-569,-207,62
-289,-522,-168,35
-277,-543,-187,-23
-273,-430,-168,-272
-274,-514,-162,-180
-277,-399,-151,-44
-271,-372,-131,282
-265,-316,-155,-69
-256,-175,-168,34
-242,-219,-203,-44
-237,-204,-209,361
-236,-189,-269,186
-239,-149,-207,264
-240,-86,-344,168
-244,-105,-395,84
-247,-20,-607,-14
-250,-80,-765,105
-248,-63,-900,578
-250,-11,-1076,496
-243,-18,-1074,-66
-238,43,-1120,67
-243,-31,-1053,360
-234,27,-1011,-260
-233,0,-884,-191
-225,-75,-801,-66
-222,-129,-700,399
-224,-56,-640,241
-225,-14,-570,-106
-221,-54,-599,88
-222,-190,-571,675
-217,-286,-550,416
-218,-208,-518,422
-221,-213,-435,406
-221,-228,-343,102
-221,-260,-213,22
-215,-346,-163,496
-218,-283,-144,420
-217,-287,-125,-93
-220,-298,-150,128
-224,-227,-188,248
-227,-286,-191,227
-231,-349,-235,124
-231,-319,-209,421
-222,-305,-214,700
-222,-358,-181,145
-224,-364,-146,-356
-230,-502,-127,80
-236,-501,-103,167
-245,-532,-90,319
-252,-665,-96,596
-259,-601,-133,466
-259,-694,-159,434
-256,-760,-196,184
-261,-745,-206,-49
-265,-856,-215,35
-265,-782,-208,341
-261,-863,-195,269
-265,-878,-190,101
-256,-945,-196,508
-252,-1098,-202,466
-248,-1094,-200,180
-246,-1262,-209,148
-243,-1202,-238,1025
-245,-1204,-277,767
-249,-1311,-299,-58
-247,-1305,-322,398
-247,-1360,-337,841
-249,-1430,-328,896
-254,-1520,-306,787
-255,-1535,-276,389
-262,-1521,-260,481
-258,-1579,-244,213
-263,-1607,-248,-30
-261,-1580,-282,295
-263,-1605,-291,971
-264,-1544,-303,784
-264,-1546,-324,677
-270,-1595,-348,483
-271,-1551,-389,-27
-276,-1552,-372,328
-280,-1582,-374,509
-289,-1546,-359,648
-283,-1464,-366,39
-283,-1472,-381,291
-289,-1425,-389,373
-288,-1433,-421,658
-292,-1353,-433,599
-294,-1334,-470,888
-298,-1313,-494,558
-297,-1259,-546,583
-293,-1214,-576,462
-299,-1177,-634,398
-296,-1241,-637,739
-296,-1197,-643,977
-301,-1254,-653,736
-306,-1276,-647,420
-312,-1231,-677,529
-310,-1150,-716,339
-309,-1142,-755,632
-305,-1062,-773,537
-306,-1138,-830,1105
-294,-1092,-875,290
-284,-1038,-927,219
-286,-1198,-968,65
-282,-1197,-999,508
