Q1,Q2,Q3,Q4
-640,-1174,-32,-1196
-641,-1191,138,-1206
-632,-1128,273,-1221
-623,-961,329,-1242
-616,-887,381,-1257
-606,-983,279,-1274
-597,-983,-23,-1283
-594,-912,-128,-1298
-588,-932,-49,-1314
-583,-975,31,-1323
-576,-1036,138,-1340
-573,-1110,251,-1359
-569,-1175,178,-1368
-570,-1156,-29,-1372
-575,-1134,-116,-1386
-565,-1026,-167,-1402
-566,-898,-202,-1418
-565,-741,-205,-1439
-555,-627,-112,-1460
-554,-654,26,-1479
-554,-703,157,-1496
-556,-670,217,-1519
-557,-669,111,-1542
-558,-698,-133,-1565
-564,-791,-410,-1587
-566,-848,-576,-1613
-567,-797,-543,-1636
-572,-630,-371,-1661
-576,-326,-143,-1681
-572,-127,-15,-1701
-568,-136,-2,-1720
-564,-293,-107,-1725
-559,-441,-282,-1733
-567,-534,-390,-1732
-575,-459,-505,-1727
-576,-417,-549,-1730
-575,-366,-459,-1721
-576,-298,-385,-1712
-581,-146,-379,-1700
-579,-5,-397,-1668
-574,29,-509,-1639
-569,-65,-689,-1612
-573,-171,-836,-1587
-574,-208,-915,-1564
-578,-171,-872,-1544
-588,-44,-679,-1528
-591,-81,-347,-1515
-591,-105,-81,-1509
-595,-73,-65,-1495
-595,107,-226,-1478
-595,125,-407,-1467
-596,127,-467,-1470
-595,187,-434,-1478
-595,306,-322,-1485
-593,224,-141,-1503
-593,140,-28,-1518
-590,143,-27,-1532
-587,40,-36,-1545
-583,76,-87,-1568
-584,28,-203,-1584
-580,-53,-304,-1594
-573,-214,-353,-1614
-571,-291,-315,-1633
-576,-161,-194,-1645
-576,-6,-9,-1649
-576,-36,106,-1643
-576,-103,45,-1635
-571,-87,-186,-1618
-581,16,-441,-1606
-571,36,-599,-1585
-567,29,-594,-1550
-564,-76,-488,-1519
-562,-83,-345,-1474
-552,-36,-245,-1431
-552,16,-259,-1372
-560,-58,-323,-1317
-554,-86,-430,-1266
-553,-90,-540,-1204
-556,-139,-604,-1155
-551,-42,-583,-1099
-532,120,-520,-1046
-527,186,-422,-988
-517,113,-298,-920
-511,201,-207,-860
-507,211,-202,-797
-498,213,-303,-732
-501,115,-463,-672
-505,164,-549,-608
-505,171,-470,-548
-499,176,-317,-488
-497,129,-188,-424
-494,210,-96,-352
-486,293,-103,-282
-479,387,-157,-224
-469,480,-179,-163
-471,470,-217,-115
-468,427,-238,-66
-454,318,-200,-19
-455,323,-104,20
-447,298,18,57
-448,393,142,90
-449,418,208,133
-449,569,180,169
-446,503,114,206
-445,477,52,237
-434,449,35,267
-425,370,128,298
-425,289,284,334
-414,202,420,364
-411,227,531,390
-400,216,556,412
-400,398,522,433
-394,469,478,456
-389,408,460,477
-392,265,473,500
-395,327,532,519
-398,391,617,537
-383,344,657,550
-379,320,680,564
-373,229,709,573
-361,73,710,583
-360,-43,673,584
-355,-60,620,584
-348,22,586,593
-344,72,642,598
-340,-45,725,609
-335,-79,765,620
-334,-116,808,627
-333,-178,851,635
-329,-113,831,640
-328,-96,826,646
-338,-47,863,650
-337,-27,912,654
-326,-46,968,652
-324,-144,1023,649
-324,-165,1058,642
-316,-132,1086,637
-310,-104,1128,627
-296,-30,1105,625
-292,-198,1060,631
-284,-290,1059,628
-280,-354,1044,632
-277,-212,1056,625
-273,-107,1102,619
-265,24,1138,603
-265,-32,1134,585
-269,5,1080,569
-266,18,1022,543
-257,-137,980,536
-254,-177,984,514
-256,-195,973,492
-251,-108,949,477
-243,-62,960,455
-232,-16,938,447
-223,-46,878,432
-215,-10,842,415
-211,-78,785,401
-201,-100,746,386
-207,-41,758,369
-199,-11,810,355
-190,-66,939,342
-188,34,1086,325
-180,95,1146,309
-177,84,1133,292
-160,-4,1108,279
-157,34,1077,260
-154,10,1094,244
-150,-37,1160,232
-149,-59,1207,219
-140,-56,1267,208
-149,-14,1302,196
-151,-142,1254,186
-135,-191,1179,182
-136,-123,1067,167
-133,63,920,161
-128,8,801,147
-125,27,778,141
-127,48,824,142
-126,83,906,133
-129,172,977,122
-130,117,932,113
-136,121,798,106
-142,94,636,97
-141,111,486,95
-141,211,446,85
-132,232,539,75
-133,218,648,61
-132,208,712,47
-138,226,736,34
-131,240,683,19
-137,235,592,5
-140,183,533,1
-132,82,490,-5
-138,80,463,-11
-142,251,485,-10
-146,269,533,-4
-146,205,613,9
-149,14,668,13
-146,-22,614,25
-143,102,468,31
-142,171,282,42
-149,173,126,51
-147,152,76,64
-149,191,108,80
-140,178,200,106
-139,134,309,135
-134,-48,359,171
-131,-114,337,208
-129,-64,274,242
-122,153,210,283
-121,114,181,323
-117,181,222,368
-118,256,341,422
-108,264,460,470
-107,160,574,517
-106,53,650,574
-105,76,600,616
-103,91,543,657
-107,51,454,702
-107,110,352,748
-111,253,342,785
-113,170,388,824
-116,203,424,861
-118,50,451,906
-118,139,439,942
-126,190,384,979
-124,161,298,1003
-117,147,182,1017
-123,110,105,1035
-127,89,85,1054
-124,80,154,1060
-127,104,248,1058
-136,-31,241,1059
-147,-157,160,1055
-153,-151,30,1053
-159,-62,-99,1045
-165,33,-154,1037
-170,17,-188,1018
-165,-48,-189,1005
-161,-133,-158,979
-156,-98,-170,963
-156,-99,-227,955
-151,-145,-287,938
-144,-66,-333,921
-148,-52,-347,914
-158,-12,-356,899
-159,-59,-351,883
-157,-157,-337,874
-171,-233,-293,863
-172,-201,-211,855
-165,-142,-137,849
-161,-121,-98,835
-157,-185,-89,819
-153,-106,-78,804
-152,18,-36,787
-154,61,47,769
-153,-52,133,739
-158,-134,144,712
-158,-82,95,681
-161,3,13,661
-156,101,-84,634
-154,143,-114,602
-153,92,-130,567
-155,-17,-179,529
-160,-4,-192,496
-157,18,-209,456
-153,-32,-274,425
-146,23,-319,384
-147,109,-352,343
-147,115,-420,310
-148,142,-485,267
-148,91,-527,224
-142,135,-553,189
-142,112,-485,149
-144,75,-368,107
-143,67,-313,74
-148,70,-322,44
-151,115,-351,2
-152,148,-428,-31
-151,102,-458,-51
-151,63,-376,-94
-154,146,-226,-125
-150,164,-42,-146
-142,234,63,-178
-144,233,58,-202
-142,216,-1,-221
-136,286,-71,-245
-135,273,-119,-268
-134,251,-98,-279
-133,276,-62,-295
-131,270,-5,-313
-135,276,22,-320
-127,247,4,-326
-124,188,-37,-325
-122,233,-116,-329
-116,194,-246,-332
-116,82,-359,-325
-110,53,-361,-321
-96,95,-296,-316
-93,169,-219,-307
-94,259,-173,-286
-93,195,-222,-284
-98,237,-311,-274
-88,230,-426,-262
-84,281,-592,-256
-89,367,-647,-252
-91,224,-592,-246
-101,195,-500,-243
-105,184,-403,-243
-104,328,-338,-242
-100,327,-335,-250
-98,300,-412,-248
-100,307,-510,-259
-98,323,-581,-269
-99,380,-591,-274
-111,405,-531,-292
-115,367,-416,-310
-121,311,-324,-333
-124,331,-226,-355
-125,383,-165,-371
-132,444,-214,-395
-133,463,-283,-427
-138,324,-338,-461
-146,256,-358,-483
-150,304,-333,-512
-151,302,-267,-537
-159,313,-169,-559
-163,313,-58,-572
-163,410,-35,-587
-171,383,-138,-605
-178,388,-274,-623
-186,340,-386,-644
-194,285,-462,-659
-198,300,-483,-678
-200,296,-432,-700
-202,328,-359,-723
-202,329,-336,-746
-202,319,-359,-778
-205,408,-403,-800
-216,393,-429,-828
-221,388,-486,-854
-223,437,-594,-871
-234,358,-660,-899
-233,401,-656,-920
-238,402,-578,-951
-244,388,-452,-987
-245,387,-320,-1025
-251,336,-310,-1064
-246,332,-400,-1108
-256,367,-518,-1154
-262,376,-628,-1202
-264,341,-653,-1246
-265,346,-594,-1281
-263,332,-550,-1316
-268,419,-535,-1350
-274,516,-502,-1393
-279,432,-509,-1420
-281,371,-592,-1441
-287,427,-668,-1467
-281,423,-720,-1493
-279,392,-746,-1516
-284,390,-695,-1533
-284,355,-602,-1538
-276,324,-541,-1534
-273,239,-517,-1532
-269,138,-550,-1519
-274,135,-663,-1503
-281,209,-776,-1489
-277,249,-874,-1468
-283,325,-902,-1449
-281,327,-818,-1422
-277,311,-667,-1394
-273,279,-509,-1368
-272,299,-470,-1342
-276,279,-564,-1324
-279,248,-706,-1303
-278,235,-837,-1284
-275,280,-874,-1262
-272,242,-842,-1237
-281,304,-786,-1209
-283,371,-684,-1175
-282,406,-596,-1144
-280,452,-549,-1115
-284,415,-570,-1082
-290,340,-636,-1050
-292,236,-714,-1004
-293,357,-814,-963
-294,277,-823,-922
-302,373,-752,-876
-306,288,-638,-826
-307,304,-515,-775
-311,268,-492,-727
-325,289,-548,-673
-329,266,-586,-616
-335,252,-597,-550
-334,278,-602,-489
-332,222,-566,-423
-339,307,-520,-366
-335,232,-498,-305
-330,292,-453,-238
-328,203,-405,-172
-332,302,-411,-104
-335,242,-444,-39
-337,302,-497,27
-342,286,-545,85
-343,288,-554,136
-343,316,-533,202
-344,322,-505,267
-347,285,-457,322
-356,269,-432,388
-354,304,-460,445
-350,210,-458,492
-340,281,-460,538
-341,214,-449,578
-348,258,-430,624
-354,294,-404,671
-351,285,-389,709
-351,310,-394,745
-355,272,-379,790
-354,281,-346,829
-361,272,-362,859
-366,253,-466,891
-368,325,-599,912
-378,290,-675,931
-376,338,-603,950
-370,270,-429,955
-372,331,-269,966
-367,340,-249,978
-367,317,-325,981
-366,301,-394,991
-369,284,-450,997
-360,250,-442,994
-360,250,-367,991
-361,292,-325,987
-380,302,-318,986
-387,326,-330,978
-389,324,-326,966
-405,385,-254,957
-395,263,-224,942
-402,300,-272,927
-400,302,-324,909
-403,336,-354,899
-406,293,-328,897
-405,329,-210,890
-412,280,-74,883
-413,345,-52,875
-409,387,-157,866
-410,318,-311,864
-410,338,-434,862
-407,376,-421,860
-411,325,-320,856
-419,326,-239,847
-429,303,-211,842
-429,257,-235,821
-435,312,-304,804
-433,213,-372,789
-434,262,-409,771
-437,316,-412,750
-439,432,-380,721
-444,352,-356,704
-444,296,-329,673
-455,201,-257,648
-456,260,-165,628
-455,326,-145,600
-450,354,-189,578
-457,311,-247,538
-456,300,-309,496
-457,276,-331,464
-460,223,-297,421
-469,279,-228,386
-481,303,-148,348
-480,223,-123,311
-480,81,-174,265
-475,71,-234,228
-470,104,-275,198
-459,281,-308,159
-451,241,-350,132
-451,288,-363,94
-457,209,-339,63
-453,174,-304,30
-445,186,-296,6
-446,250,-322,-23
-446,233,-349,-44
-450,193,-370,-60
-447,203,-398,-75
-441,238,-400,-94
-443,331,-348,-113
-435,199,-334,-120
-432,235,-386,-139
-435,106,-471,-146
-432,117,-542,-147
-433,87,-606,-135
-431,77,-667,-122
-430,84,-700,-100
-428,95,-701,-78
-431,132,-641,-53
-429,60,-573,-24
-431,95,-505,4
-427,98,-450,38
-422,165,-436,62
-422,95,-459,99
-421,106,-509,136
-420,112,-531,180
-419,118,-503,227
-415,71,-460,269
-415,49,-430,314
-408,-8,-410,352
-407,-51,-402,393
-404,7,-415,438
-392,86,-449,477
-381,36,-461,507
-377,2,-440,531
-372,109,-435,536
-362,101,-454,543
-359,125,-471,535
-351,71,-457,516
-348,2,-432,486
-342,-87,-410,457
-337,-56,-389,428
-333,-31,-355,403
-334,9,-310,387
-327,21,-274,379
-321,31,-242,385
-322,35,-204,389
-314,42,-187,388
-314,39,-225,394
-308,64,-292,397
-303,41,-318,403
-301,-48,-284,405
-303,-62,-223,401
-296,-19,-193,420
-291,-26,-230,422
-284,38,-315,437
-265,21,-403,455
-263,-103,-457,473
-261,-17,-431,497
-252,-5,-348,528
-253,3,-279,552
-260,-51,-200,561
-260,-107,-138,571
-269,-100,-114,586
-276,-8,-110,603
-265,-70,-135,610
-273,-107,-160,621
-266,-104,-157,629
-260,-62,-121,642
-253,3,-91,652
-248,-15,-53,657
-235,-106,0,665
-229,-217,12,673
-230,-207,-55,686
-228,-179,-164,695
-229,-46,-249,701
-227,-74,-255,707
-220,-178,-200,709
-210,-181,-150,712
-208,-154,-114,693
-196,-52,-100,677
-195,-68,-144,672
-185,-126,-222,646
-165,-133,-280,624
-161,-124,-321,609
-153,-24,-342,586
-143,-128,-340,567
-138,-199,-326,553
-138,-191,-328,526
-142,-84,-354,509
-147,-122,-388,494
-159,-169,-428,467
-150,-119,-462,441
-141,-157,-490,422
-137,-153,-483,406
-140,-227,-438,392
-141,-170,-347,388
-139,-146,-266,378
-139,-118,-229,374
-134,-100,-237,378
-135,-82,-270,376
-132,-142,-281,389
-133,-221,-252,404
-130,-255,-196,429
-133,-185,-120,432
-131,-156,-36,445
-143,-142,14,463
-151,-129,31,475
-148,-231,23,495
-148,-214,-5,517
-141,-271,-42,545
-139,-179,-57,559
-133,-198,-27,575
-134,-183,40,592
-132,-195,116,605
-132,-158,189,607
-132,-165,214,617
-129,-223,186,621
-132,-165,159,627
-143,-176,163,644
-137,-145,178,652
-122,-129,216,659
-117,-67,266,672
-111,-124,294,684
-110,-109,295,691
-100,-178,275,693
-95,-156,224,699
-94,-149,165,702
-91,-185,108,710
-92,-195,51,715
-91,-158,33,726
-95,-223,49,734
-92,-261,95,745
-92,-289,126,774
-86,-293,116,791
-80,-234,41,809
-74,-261,-69,833
-62,-310,-162,846
-48,-305,-196,863
-35,-329,-185,888
-23,-378,-167,907
-15,-334,-167,919
-5,-390,-173,928
-3,-329,-200,928
0,-363,-272,923
4,-329,-360,922
6,-401,-438,918
6,-418,-487,912
9,-380,-500,899
18,-373,-460,884
25,-430,-394,857
36,-510,-340,835
38,-482,-363,793
46,-477,-437,758
54,-468,-492,698
64,-438,-516,644
69,-511,-514,595
67,-592,-477,526
72,-605,-405,464
73,-584,-326,383
75,-494,-291,311
73,-433,-296,227
80,-385,-311,155
78,-391,-336,80
70,-363,-357,0
58,-503,-357,-73
57,-552,-323,-152
52,-561,-251,-230
47,-454,-183,-301
51,-463,-165,-378
43,-468,-191,-445
49,-508,-244,-508
43,-577,-289,-569
53,-544,-317,-615
53,-565,-293,-663
55,-510,-223,-701
56,-517,-151,-737
52,-435,-119,-771
63,-399,-140,-791
66,-421,-167,-811
66,-526,-207,-827
63,-575,-235,-835
64,-508,-239,-841
58,-540,-223,-845
57,-612,-150,-845
57,-548,-73,-836
61,-505,7,-832
65,-412,33,-818
66,-492,-19,-795
69,-555,-140,-784
69,-552,-274,-768
70,-473,-352,-756
74,-540,-350,-737
73,-618,-297,-713
73,-556,-245,-689
68,-535,-186,-653
72,-489,-180,-621
86,-586,-185,-570
90,-546,-207,-520
102,-561,-216,-463
101,-467,-191,-403
100,-520,-136,-341
98,-460,-37,-277
94,-535,53,-216
90,-556,119,-149
86,-557,155,-90
86,-607,168,-22
85,-571,141,49
76,-611,91,123
67,-463,38,186
58,-564,12,254
52,-555,0,315
48,-593,-22,364
38,-559,-65,408
37,-518,-145,444
34,-583,-239,471
40,-575,-317,490
45,-594,-362,521
43,-614,-388,537
47,-598,-396,562
48,-614,-373,579
47,-730,-324,581
44,-768,-275,591
47,-732,-230,598
51,-696,-171,592
48,-627,-100,578
47,-669,4,569
45,-670,120,555
43,-696,212,553
46,-734,251,549
37,-624,237,542
32,-695,231,541
29,-774,238,539
20,-700,249,549
17,-621,216,551
24,-669,161,553
22,-663,93,567
21,-668,23,587
19,-646,-19,601
14,-616,-70,620
6,-660,-138,637
8,-625,-210,659
14,-645,-270,678
9,-606,-302,691
11,-672,-308,709
8,-766,-282,724
15,-767,-264,736
18,-757,-275,740
24,-656,-312,748
24,-653,-337,752
27,-667,-313,744
30,-680,-259,738
33,-677,-188,718
41,-689,-139,698
39,-712,-118,675
38,-718,-130,660
29,-690,-129,641
21,-620,-140,618
21,-568,-159,601
23,-509,-191,585
24,-639,-215,577
33,-682,-232,572
36,-635,-227,566
39,-632,-207,556
41,-595,-207,555
40,-652,-214,543
25,-613,-222,541
18,-629,-219,530
12,-585,-235,515
8,-526,-240,512
14,-647,-229,496
13,-665,-183,490
20,-659,-140,471
23,-636,-111,466
25,-598,-124,450
29,-650,-190,441
40,-614,-270,432
48,-551,-352,422
47,-575,-433,430
55,-549,-496,441
61,-599,-539,458
62,-621,-575,457
77,-545,-580,465
89,-452,-580,485
90,-394,-611,490
92,-444,-670,501
82,-478,-744,508
82,-518,-787,518
91,-577,-777,539
95,-566,-699,562
108,-486,-590,582
121,-423,-494,604
123,-428,-436,632
117,-320,-427,667
120,-315,-428,696
123,-306,-432,729
122,-287,-428,758
128,-350,-400,794
129,-352,-361,825
135,-310,-307,857
145,-255,-259,894
135,-324,-254,920
131,-326,-297,969
126,-270,-390,1006
118,-229,-487,1049
116,-245,-546,1096
110,-252,-554,1138
114,-223,-510,1176
107,-142,-457,1209
100,-173,-439,1248
93,-142,-447,1281
87,-166,-453,1303
88,-147,-446,1312
85,-177,-409,1332
95,-147,-349,1342
86,-104,-275,1339
82,-191,-191,1334
87,-169,-105,1319
87,-260,-36,1304
81,-238,10,1285
68,-274,19,1262
56,-202,-3,1229
47,-188,-39,1196
50,-98,-54,1151
50,-90,-25,1098
48,-198,9,1043
61,-204,29,986
72,-240,8,921
81,-166,-50,847
85,-151,-98,763
90,-134,-142,675
90,-97,-178,588
92,-70,-171,494
87,-4,-152,400
85,-53,-144,309
87,-115,-144,211
79,-71,-147,108
80,-125,-157,8
74,-68,-180,-89
80,-126,-194,-178
82,-109,-189,-269
83,-17,-168,-351
79,-117,-156,-428
76,-139,-138,-490
83,-171,-125,-547
79,-119,-131,-589
78,-97,-145,-624
66,-73,-162,-664
67,-129,-168,-692
73,-105,-153,-718
73,-170,-135,-732
72,-178,-137,-752
62,-137,-125,-746
63,-258,-111,-742
62,-226,-108,-733
65,-238,-119,-709
66,-152,-137,-697
61,-122,-128,-669
57,-76,-118,-649
50,-134,-93,-621
54,-124,-65,-583
43,-141,-32,-536
44,-240,-29,-482
46,-230,-63,-432
39,-274,-96,-386
37,-282,-123,-345
30,-197,-131,-308
33,-167,-136,-259
30,-140,-129,-213
25,-70,-127,-170
15,-132,-134,-125
15,-153,-172,-84
5,-129,-204,-33
8,-133,-226,14
5,-147,-237,59
-1,-88,-238,117
-4,-78,-228,173
-8,-66,-187,224
-9,-102,-138,277
-3,-129,-92,342
-3,-176,-79,403
-9,-245,-62,461
-3,-181,-46,516
4,-179,-27,574
9,-198,23,630
14,-236,107,693
15,-202,197,748
15,-75,249,805
21,-47,260,861
27,-73,244,905
30,-173,214,948
30,-225,179,982
41,-132,158,1018
33,-42,146,1047
40,-46,161,1077
41,-66,171,1101
41,-48,164,1111
51,-133,156,1116
52,-147,137,1125
60,-86,105,1131
60,-55,57,1137
64,61,35,1137
69,41,68,1146
77,-63,134,1153
84,-191,194,1152
89,-235,223,1150
90,-244,217,1145
101,-192,180,1136
111,-146,133,1118
119,-86,99,1090
119,54,109,1072
119,14,144,1048
126,-46,188,1016
129,-91,233,986
133,-97,251,947
133,-56,245,911
137,-48,211,871
135,-80,167,831
141,-15,127,792
156,-24,110,747
162,-88,119,709
164,-127,138,671
170,-93,170,633
175,-81,196,607
178,2,178,576
191,-6,124,559
195,19,60,540
196,55,-6,525
200,-52,-37,514
199,-46,-31,505
200,-49,-19,490
201,-104,-20,488
201,-71,-57,490
205,-41,-112,496
208,-30,-170,521
214,38,-223,541
209,35,-261,572
201,42,-301,604
210,-51,-326,628
216,-61,-302,645
214,-55,-249,682
224,-9,-173,705
225,-48,-116,727
232,-42,-81,747
241,-1,-65,754
235,34,-54,766
232,53,-9,779
227,46,73,790
225,68,173,791
222,50,244,794
222,69,281,787
232,14,293,784
241,13,302,773
247,61,310,753
243,41,317,731
244,6,311,695
252,59,292,667
255,103,279,641
261,124,283,604
267,119,315,578
266,105,343,551
272,99,353,518
271,174,334,479
271,199,287,437
280,250,266,393
285,218,280,345
288,200,320,288
292,235,372,219
292,195,410,155
294,190,425,80
296,175,420,6
292,232,422,-67
295,138,410,-147
291,64,389,-222
292,39,375,-310
299,-162,358,-393
300,-279,354,-488
304,-717,360,-572
314,-1203,359,-662
312,-1231,349,-756
315,-770,334,-841
316,-4,324,-931
315,495,322,-1007
317,902,351,-1089
320,1134,386,-1161
325,1278,405,-1225
316,1256,402,-1295
317,1140,375,-1349
311,1024,352,-1387
310,943,326,-1420
310,1099,307,-1445
301,1242,292,-1458
295,1358,293,-1465
294,1379,293,-1475
291,1396,270,-1473
283,1336,251,-1474
274,1137,229,-1476
265,1050,217,-1473
261,1000,193,-1468
253,937,177,-1467
244,890,192,-1459
231,783,219,-1449
225,587,237,-1440
222,411,244,-1432
206,172,245,-1414
201,98,251,-1403
201,175,273,-1400
188,211,299,-1388
185,199,346,-1379
180,155,398,-1353
177,92,420,-1328
173,158,438,-1298
166,214,421,-1248
165,184,410,-1195
158,231,424,-1131
153,268,433,-1060
147,225,466,-994
150,114,500,-913
149,58,524,-836
151,-59,489,-758
148,-55,473,-699
141,-70,476,-642
144,41,483,-586
138,-68,488,-532
131,-115,499,-468
131,-147,510,-409
134,-88,503,-338
140,70,483,-267
143,163,445,-198
147,344,424,-113
151,327,401,-34
154,314,387,62
158,195,374,159
159,90,364,264
157,-3,333,385
151,26,301,482
159,44,268,582
163,91,236,659
167,106,220,730
172,20,228,783
170,-69,241,815
173,-44,237,843
173,-26,236,856
177,2,226,868
180,-69,222,860
182,-22,239,847
189,-33,249,833
185,-45,259,821
180,-77,273,821
174,-141,288,831
164,-78,281,837
165,-54,285,866
171,-57,292,883
170,-34,283,894
169,-1,285,899
175,-98,290,908
174,-24,311,909
177,-35,341,905
180,-81,365,914
174,-80,367,909
180,-4,360,906
180,-5,360,901
176,51,373,892
174,-52,392,887
173,-74,412,885
183,-72,415,872
188,-103,405,859
190,-74,396,843
191,-87,377,828
182,-65,369,818
174,-90,346,806
178,-74,313,792
180,-242,295,785
183,-283,288,770
191,-202,291,763
186,-73,297,754
193,-29,305,736
203,-114,318,708
208,-96,326,685
204,-67,312,665
200,-99,317,637
207,-74,337,614
202,-47,350,586
200,46,351,562
199,72,346,532
188,114,349,517
187,149,341,501
182,151,318,479
181,164,291,458
180,226,269,432
172,241,233,406
163,207,204,382
166,188,190,362
166,158,184,343
158,159,167,331
160,147,156,325
155,187,128,316
151,157,117,310
147,156,126,316
144,177,131,325
143,174,156,340
141,178,177,359
146,282,203,385
160,342,218,407
161,415,237,435
164,305,238,459
163,207,250,489
158,250,269,517
163,290,274,545
165,353,297,580
158,310,311,598
153,366,323,621
153,341,320,630
146,308,311,641
145,298,294,647
142,307,285,650
134,352,265,661
136,161,263,659
138,97,284,659
142,88,312,663
143,107,347,678
146,219,386,674
141,183,435,668
139,238,457,671
135,229,469,667
130,146,466,670
130,87,470,666
131,77,486,658
134,32,511,655
134,79,527,643
131,144,530,636
123,175,519,633
119,272,496,625
114,276,475,625
119,328,443,618
115,327,424,599
115,247,421,591
114,294,419,582
115,289,442,576
111,293,467,564
103,368,473,545
111,405,471,521
100,447,462,495
94,311,456,454
81,137,459,415
82,100,480,378
84,202,504,324
78,298,534,293
77,321,540,259
73,328,548,228
70,360,546,188
64,428,524,147
66,447,521,104
67,269,512,56
68,170,509,6
66,186,511,-49
69,194,512,-100
74,195,498,-154
65,197,479,-209
65,225,461,-269
76,246,443,-324
69,292,434,-373
64,252,440,-421
65,267,456,-461
58,229,478,-508
58,250,485,-550
58,285,495,-586
55,290,501,-635
67,324,498,-677
72,236,512,-727
77,171,545,-768
80,93,562,-802
82,164,568,-833
91,280,597,-858
90,303,606,-883
90,428,604,-903
96,415,611,-905
88,311,607,-913
82,295,587,-917
83,229,592,-902
85,92,575,-886
87,19,568,-861
90,94,563,-833
94,68,583,-815
101,41,591,-805
104,-34,579,-797
104,27,598,-788
111,144,568,-783
115,128,545,-775
112,167,545,-758
105,72,568,-743
100,34,573,-713
96,-30,607,-671
99,-24,616,-617
95,-96,596,-551
97,-125,572,-481
97,-3,521,-410
94,52,471,-338
91,169,421,-280
94,218,409,-214
93,228,378,-158
88,191,352,-113
83,142,343,-55
79,162,329,-2
81,156,312,40
76,48,301,81
68,-43,298,119
62,59,297,142
58,198,317,159
53,187,347,171
42,139,378,177
43,39,396,185
48,89,411,187
52,127,414,175
47,168,409,162
40,107,405,144
37,99,400,122
38,178,399,84
39,227,398,49
40,146,392,19
38,-26,374,-19
39,-4,361,-54
41,-47,359,-94
53,-36,346,-132
57,-17,336,-170
65,103,334,-210
63,151,333,-248
61,204,330,-292
69,285,344,-326
63,170,353,-368
65,94,349,-417
67,20,357,-456
72,19,347,-503
73,55,334,-546
80,48,310,-593
80,80,294,-642
90,13,286,-688
90,143,273,-722
95,193,262,-760
106,224,250,-806
108,253,246,-838
119,325,245,-865
124,335,241,-887
127,351,245,-899
115,359,255,-895
116,123,269,-902
115,137,280,-900
122,92,287,-894
131,94,287,-883
140,136,279,-859
151,200,266,-832
157,168,264,-817
165,174,257,-793
173,211,233,-756
186,227,226,-732
191,243,208,-697
195,108,186,-670
187,111,174,-646
176,68,162,-620
172,60,160,-587
172,53,150,-557
165,138,149,-534
164,228,145,-501
163,244,134,-473
166,238,128,-450
174,148,126,-425
174,155,123,-397
177,141,126,-370
