Q1,Q2,Q3,Q4
-440,-765,213,532
-436,-569,206,512
-426,-313,198,508
-426,-42,191,522
-422,246,183,552
-425,480,175,594
-421,686,169,632
-433,911,164,667
-444,1104,160,697
-438,1263,157,722
-432,1373,155,739
-422,1431,153,739
-424,1440,158,719
-424,1449,162,705
-431,1396,160,699
-444,1270,171,699
-443,1103,168,695
-442,952,160,685
-443,787,157,677
-436,669,143,668
-430,655,141,643
-425,660,137,639
-427,748,131,644
-423,894,123,623
-427,964,122,603
-443,914,122,582
-443,749,121,571
-442,369,123,568
-440,-102,117,574
-435,-485,135,577
-428,-661,144,577
-432,-665,148,583
-438,-465,137,591
-442,-77,136,597
-445,414,126,608
-440,1024,127,613
-449,1706,125,617
-451,2337,125,629
-434,2845,129,647
-428,3296,135,670
-426,3586,134,683
-424,3727,134,696
-419,3729,142,713
-420,3683,143,738
-423,3560,151,757
-413,3438,141,779
-409,3388,142,799
-408,3420,133,801
-411,3622,135,792
-409,3954,119,789
-405,4390,122,785
-409,4787,93,778
-412,5110,72,761
-417,5339,36,750
-410,5451,1,755
-401,5321,-47,752
-390,4976,-54,749
-382,4479,-97,743
-378,3870,-85,749
-374,3211,-106,754
-373,2409,-89,754
-363,1487,-161,754
-363,499,-173,751
-370,-405,-252,739
-376,-1076,-215,732
-379,-1544,-605,723
-381,-1839,-1759,702
-392,-1920,-2383,686
-394,-1831,-2791,671
-397,-1632,-2607,648
-394,-1391,-2646,638
-389,-1119,-2051,633
-390,-855,-1123,627
-391,-642,-193,637
-396,-503,498,635
-406,-445,824,623
-410,-508,1274,619
-405,-677,1047,612
-404,-870,859,608
-406,-1117,446,598
-402,-1337,492,581
-396,-1497,300,581
-396,-1584,392,576
-392,-1631,721,577
-384,-1643,1233,580
-379,-1589,1585,577
-375,-1479,1528,578
-371,-1376,1559,584
-358,-1322,1318,597
-351,-1263,1010,624
-338,-1190,309,656
-336,-1138,-3,688
-323,-1128,-207,723
-314,-1115,-148,742
-323,-1126,-74,754
-318,-1065,222,754
-323,-952,603,749
-328,-779,778,742
-324,-588,855,737
-320,-394,697,723
-310,-158,516,709
-303,28,15,701
-290,131,-365,680
-277,173,-677,665
-272,212,-768,652
-274,212,-841,635
-279,197,-674,618
-269,185,-254,604
-270,209,178,583
-267,270,466,574
-258,357,532,577
-257,436,559,582
-256,481,358,579
-251,480,101,578
-250,424,-259,576
-242,239,-457,579
-234,-69,-535,577
-227,-495,-455,564
-218,-1089,-242,559
-214,-1779,11,538
-216,-2556,226,514
-207,-3330,318,480
-195,-4049,399,452
-195,-4684,361,430
-185,-5229,184,415
-177,-5663,-106,392
-162,-5895,-353,387
-152,-5899,-477,401
-147,-5736,-515,402
-148,-5437,-446,410
-141,-5030,-266,410
-133,-4621,-13,405
-127,-4198,243,399
-120,-3795,415,389
-121,-3465,485,378
-112,-3220,390,379
-113,-3005,224,382
-117,-2782,31,386
-122,-2570,-99,386
-130,-2356,-185,389
-125,-2134,-254,394
-115,-1912,-199,393
-117,-1653,-30,396
-110,-1332,197,408
-98,-1051,361,407
-82,-868,470,388
-73,-743,546,365
-67,-655,567,352
-64,-617,463,347
-60,-624,285,348
-51,-687,94,345
-47,-746,-62,341
-44,-701,-134,338
-44,-510,-132,344
-44,-255,-70,350
-43,-27,35,359
-44,175,136,375
-38,386,236,383
-28,638,271,385
-27,840,229,377
-27,941,103,373
-39,983,-50,365
-45,1051,-158,361
-37,1134,-255,360
-46,1210,-307,368
-47,1291,-326,369
-43,1370,-261,378
-37,1486,-143,380
-37,1615,-15,381
-37,1721,87,392
-34,1761,145,393
-39,1690,131,400
-41,1596,62,409
-41,1460,-17,418
-45,1250,-120,415
-51,1059,-166,419
-54,832,-157,425
-62,551,-30,433
-72,369,159,443
-69,340,344,458
-74,385,502,479
-63,470,613,498
-59,545,724,524
-56,647,740,541
-44,698,729,546
-43,674,696,549
-41,667,665,544
-48,646,617,545
-47,610,591,554
-45,648,607,549
-37,735,623,543
-30,899,659,547
-21,1190,671,532
-23,1602,698,529
-27,2122,682,516
-20,2578,613,505
-18,2998,513,508
-12,3383,427,500
-8,3753,367,491
-4,4132,307,480
8,4545,248,476
12,4889,196,461
14,5176,195,452
11,5387,223,436
12,5565,256,432
18,5770,285,435
13,5897,314,427
9,5932,385,425
2,5904,448,430
6,5896,490,431
-3,5915,439,435
-7,5943,334,442
-17,5847,205,451
-22,5593,62,458
-12,5215,-40,453
-14,4647,-102,463
-9,3670,-88,463
-5,2287,-38,453
1,651,97,456
-2,-953,211,456
4,-2257,291,465
-2,-3144,288,471
-4,-3621,264,480
-11,-3622,242,493
-19,-3095,219,491
-19,-2190,186,496
-12,-1107,156,495
-6,-89,161,491
-1,706,131,496
-5,1216,126,496
-5,1459,120,494
-11,1342,183,483
-22,875,231,472
-17,196,300,482
-23,-535,301,491
-23,-1120,320,482
-14,-1452,276,485
-7,-1545,210,495
-5,-1452,214,492
-9,-1184,162,491
-14,-770,163,476
-18,-346,104,458
-27,-82,134,448
-30,-11,128,438
-28,-99,158,438
-15,-252,141,431
-4,-468,122,430
16,-770,131,443
20,-1078,40,447
15,-1252,-71,453
2,-1227,-239,454
-8,-1020,-383,452
-3,-671,-576,434
-6,-299,-619,420
-2,117,-675,421
3,567,-714,401
6,952,-681,407
12,1159,-688,414
14,1196,-692,405
8,1115,-733,411
8,987,-711,408
5,870,-698,395
8,793,-613,382
16,816,-494,363
24,956,-337,344
23,1204,-119,328
9,1524,42,318
-2,1882,193,299
-20,2162,328,279
-35,2336,427,258
-38,2338,461,251
-42,2096,480,233
-47,1605,518,204
-46,898,573,183
-37,37,642,160
-33,-852,753,147
-37,-1740,919,138
-43,-2589,1064,132
-51,-3339,1165,124
-49,-3958,1208,118
-39,-4440,1181,110
-31,-4846,1040,110
-20,-5246,835,97
-13,-5568,664,88
-11,-5762,555,85
-1,-5823,461,77
-3,-5682,425,65
5,-5374,475,63
6,-4875,532,64
8,-4155,546,31
14,-3306,497,-3
22,-2431,431,-13
30,-1575,335,-32
20,-844,234,-52
7,-280,138,-67
-10,70,73,-88
-29,180,52,-96
-36,52,27,-96
-28,-252,29,-99
-13,-563,101,-113
5,-854,194,-110
23,-1111,243,-114
32,-1212,272,-106
46,-1171,285,-97
59,-1043,236,-96
63,-819,170,-103
68,-529,98,-118
70,-238,72,-133
74,36,99,-143
89,324,153,-144
114,600,236,-150
121,672,317,-145
124,603,364,-155
115,517,344,-166
110,387,327,-169
88,353,282,-177
69,426,213,-197
71,602,174,-205
70,930,137,-211
69,1351,122,-221
69,1731,134,-222
65,2032,138,-211
63,2200,177,-201
66,2224,214,-201
53,2141,201,-194
47,1959,179,-199
55,1727,121,-214
71,1473,25,-219
88,1319,-80,-225
109,1264,-180,-230
118,1185,-270,-234
130,1123,-315,-247
134,1172,-347,-255
125,1215,-334,-265
125,1222,-266,-269
115,1192,-222,-280
112,1091,-202,-296
113,900,-214,-306
120,719,-238,-316
133,596,-257,-326
138,398,-295,-331
142,251,-288,-328
145,231,-306,-335
153,282,-315,-336
160,377,-256,-334
172,594,-189,-333
173,834,-124,-332
177,1105,-66,-327
179,1452,-37,-327
165,1873,-15,-337
149,2261,38,-340
125,2663,16,-336
113,3218,-1,-332
101,3714,33,-335
108,4115,37,-322
119,4458,59,-319
132,4686,103,-326
134,4797,160,-332
138,4925,234,-329
143,5013,272,-322
144,5085,281,-317
152,5250,316,-312
148,5545,344,-307
146,5923,307,-305
136,6292,269,-310
139,6555,303,-308
136,6654,391,-304
135,6722,452,-302
121,6717,555,-303
106,6487,693,-298
107,6013,805,-312
110,5183,876,-326
117,3811,871,-334
135,1995,853,-341
161,38,879,-345
163,-1789,926,-348
177,-3236,1004,-345
184,-4096,1105,-356
181,-4394,1208,-361
183,-4141,1308,-361
175,-3362,1444,-364
172,-2222,1593,-371
177,-957,1738,-379
193,262,1882,-396
205,1236,1953,-423
204,1852,1991,-438
205,2074,1992,-448
202,1830,2015,-463
189,1192,2043,-472
182,356,2130,-474
168,-511,2277,-482
172,-1295,2381,-482
181,-1802,2468,-490
192,-1920,2549,-504
212,-1708,2554,-517
226,-1329,2433,-524
240,-866,2306,-531
242,-489,2177,-531
236,-277,2029,-541
228,-190,1897,-545
218,-254,1733,-542
217,-485,1570,-553
221,-866,1429,-555
227,-1277,1290,-569
238,-1573,1175,-583
245,-1664,1055,-598
249,-1550,899,-621
260,-1230,693,-633
275,-714,464,-636
272,-102,207,-644
276,499,-24,-639
292,975,-219,-643
305,1240,-358,-644
309,1323,-428,-641
299,1225,-443,-648
304,975,-410,-646
303,643,-426,-652
301,309,-489,-644
301,124,-590,-644
300,150,-705,-651
296,338,-796,-654
292,644,-856,-650
287,1050,-928,-643
280,1515,-993,-637
279,1981,-1022,-626
287,2320,-1062,-620
292,2412,-1089,-608
292,2204,-1114,-611
284,1764,-1146,-609
283,1107,-1179,-603
289,282,-1193,-593
284,-634,-1224,-589
275,-1551,-1276,-584
268,-2381,-1351,-578
271,-3065,-1439,-579
268,-3658,-1489,-566
278,-4185,-1517,-568
270,-4583,-1538,-556
278,-4899,-1586,-554
294,-5125,-1657,-549
308,-5391,-1740,-553
322,-5718,-1851,-546
328,-6022,-1981,-551
337,-6155,-2116,-546
340,-6009,-2239,-546
343,-5622,-2332,-542
347,-4999,-2408,-525
341,-4139,-2493,-510
335,-3085,-2564,-490
341,-1963,-2630,-467
344,-914,-2688,-452
343,-101,-2699,-448
334,421,-2700,-434
335,634,-2697,-425
335,552,-2704,-407
344,182,-2718,-413
346,-383,-2743,-401
353,-1005,-2736,-394
355,-1597,-2717,-385
370,-2057,-2678,-386
380,-2331,-2588,-371
375,-2371,-2468,-378
387,-2145,-2325,-366
392,-1701,-2180,-382
401,-1132,-2031,-361
404,-575,-1890,-371
399,-72,-1734,-334
399,327,-1567,-368
392,596,-1368,-412
381,754,-1152,-593
373,787,-898,-864
367,757,-607,-854
364,693,-328,-938
347,641,-13,-815
343,631,313,-738
344,692,655,-695
340,782,981,-679
339,908,1263,-746
346,1005,1529,-789
352,1052,1740,-878
347,1085,1908,-929
348,1103,2045,-981
345,1062,2170,-981
339,962,2278,-985
333,825,2370,-1009
326,677,2463,-984
318,578,2549,-898
313,535,2589,-814
310,509,2560,-737
310,447,2494,-703
310,424,2412,-674
310,387,2336,-648
310,307,2274,-622
303,231,2237,-621
295,144,2211,-621
294,33,2179,-624
287,-51,2085,-616
285,-181,2038,-599
282,-286,2055,-578
280,-275,2104,-576
287,-204,2260,-591
286,-44,2429,-607
276,223,2579,-644
264,566,2700,-668
259,982,2788,-650
243,1446,2841,-603
245,1884,2939,-603
250,2208,3147,-584
254,2504,3389,-608
263,2826,3599,-664
266,3112,3743,-745
270,3349,3812,-818
268,3579,3746,-872
267,3803,3656,-933
269,3956,3488,-923
278,4156,3270,-953
285,4367,3043,-973
282,4618,2710,-985
280,4916,2212,-1026
284,5363,1505,-1036
284,5830,663,-1024
285,6251,-247,-1011
276,6635,-988,-972
260,6891,-1586,-947
259,7022,-2059,-909
265,7037,-2451,-905
271,6900,-2849,-936
279,6524,-3275,-976
274,5852,-3692,-958
258,4656,-4045,-911
237,2878,-4354,-920
212,707,-4492,-937
194,-1487,-4467,-880
179,-3301,-4322,-763
159,-4491,-4091,-531
145,-5110,-3827,-262
140,-5131,-3538,-84
141,-4533,-3126,64
142,-3389,-2549,106
148,-2008,-1915,88
162,-623,-1266,-43
167,601,-676,-89
185,1480,-223,-128
189,1990,161,-68
190,2034,509,16
196,1549,824,151
184,697,1170,291
174,-269,1556,457
170,-1203,1899,532
172,-1934,2151,561
165,-2282,2233,525
156,-2227,2108,452
142,-1870,1860,396
135,-1320,1567,378
137,-808,1256,396
134,-452,927,432
132,-232,567,562
131,-133,129,559
132,-232,-358,754
146,-533,-840,-394
156,-942,-1295,-1350
168,-1329,-1693,-1180
183,-1570,-2018,-776
185,-1582,-2303,-374
182,-1393,-2592,-464
177,-998,-2877,-550
173,-392,-3179,-637
169,241,-3512,-545
177,781,-3796,-497
189,1161,-4031,-449
192,1349,-4165,-529
190,1324,-4242,-501
187,1097,-4299,-525
189,713,-4295,-824
201,270,-4288,-920
202,-47,-4158,-715
217,-127,-3930,-253
229,6,-3651,225
236,273,-3350,502
248,693,-3079,533
243,1274,-2891,335
237,1888,-2755,20
229,2425,-2632,-322
216,2744,-2535,-487
213,2737,-2369,-878
220,2430,-2179,-1241
211,1854,-1979,-1210
208,1037,-1798,-996
194,63,-1684,-681
182,-956,-1658,-556
174,-1902,-1667,-679
157,-2705,-1667,-963
149,-3374,-1644,-1319
139,-3934,-1601,-1712
134,-4371,-1548,-1986
133,-4655,-1516,-2081
132,-4847,-1512,-1919
138,-5070,-1463,-1546
143,-5331,-1420,-1161
135,-5653,-1368,-881
129,-5970,-1263,-780
132,-6123,-1193,-903
133,-6072,-1111,-1161
140,-5735,-993,-1387
152,-5058,-905,-1469
159,-4092,-770,-1406
176,-2911,-542,-1187
186,-1626,-268,-836
184,-450,70,-466
188,484,419,-234
196,1088,681,-228
188,1311,889,-372
180,1157,1030,-551
167,717,1201,-663
166,72,1414,-666
165,-691,1626,-486
172,-1436,1883,-164
180,-2035,2148,130
183,-2408,2378,255
187,-2466,2604,183
185,-2197,2761,-62
191,-1708,2802,-386
197,-1086,2881,-615
215,-413,2903,-651
233,226,2912,-464
253,667,2934,-205
266,963,2919,40
280,1106,2902,165
278,1112,2940,80
274,1090,3035,-139
271,1020,3108,-436
261,922,3137,-669
261,938,3061,-761
259,1026,2920,-683
259,1140,2870,-440
257,1335,2960,-133
257,1510,3063,98
243,1634,3287,161
231,1720,3608,73
228,1695,3879,-127
215,1463,4264,-355
209,1129,4688,-489
223,768,5016,-475
232,435,5382,-329
243,125,5715,-107
252,-99,5938,152
246,-191,6165,387
234,-148,6244,534
221,-5,6085,573
201,156,5609,542
179,265,4442,517
168,333,2802,551
154,385,1143,655
159,387,-309,793
167,339,-1276,961
167,200,-1851,1154
169,37,-2319,1313
162,-46,-2708,1440
155,-125,-3096,1458
155,-203,-3610,1334
156,-82,-4162,1120
149,174,-4768,896
164,494,-5254,828
188,931,-5434,907
196,1434,-5379,1051
201,1902,-5180,1210
204,2381,-4882,1357
197,2855,-4466,1414
190,3192,-3749,1311
204,3397,-2663,1044
219,3599,-1363,698
234,3734,-62,482
249,3731,940,489
259,3688,1643,697
262,3604,2110,973
259,3552,2368,1173
244,3652,2576,1252
221,3857,2828,1224
200,4149,3166,1120
198,4579,3619,1007
183,5070,4017,973
181,5613,4160,1028
199,6163,4031,1158
193,6570,3614,1289
183,6782,3017,1370
169,6930,2423,1446
168,6854,1770,1516
159,6385,983,1584
145,5655,73,1610
139,4609,-919,1546
136,3091,-1830,1423
131,1287,-2544,1248
122,-525,-3023,1116
127,-2194,-3282,1094
128,-3428,-3406,1153
131,-4049,-3445,1272
135,-4165,-3537,1392
136,-3874,-3766,1431
150,-3138,-4050,1340
173,-2118,-4258,1126
188,-1107,-4207,908
196,-173,-3784,828
199,548,-3114,948
199,932,-2393,1208
195,979,-1683,1487
193,690,-1183,1619
190,101,-949,1500
185,-599,-676,1180
180,-1249,-487,775
171,-1769,-411,483
177,-2036,-294,485
174,-1979,-332,798
171,-1665,-601,1265
171,-1232,-872,1668
160,-746,-1166,1789
148,-387,-1463,1599
144,-183,-1544,1266
144,-54,-1632,970
151,-57,-1859,879
162,-245,-2205,1079
175,-521,-2730,1428
180,-775,-3411,1729
180,-962,-3993,1863
180,-985,-4365,1745
180,-855,-4526,1467
184,-607,-4378,1266
191,-230,-4053,1305
196,212,-3717,1552
200,582,-3377,1837
204,802,-2996,1927
201,868,-2643,1779
218,780,-2191,1577
220,551,-1609,1384
216,241,-1114,1276
223,-110,-718,1330
219,-382,-373,1478
218,-459,-159,1674
220,-350,48,1864
223,-96,385,1932
232,316,711,1848
234,802,1074,1699
227,1350,1453,1545
214,1871,1636,1467
208,2199,1617,1510
195,2277,1489,1594
195,2109,1259,1650
198,1683,1078,1667
194,990,1075,1687
195,132,1123,1766
198,-827,1167,1886
203,-1781,1200,1927
198,-2593,1177,1875
196,-3292,1132,1835
195,-3963,1139,1874
191,-4506,1263,1985
192,-4996,1442,2139
201,-5483,1661,2297
202,-5926,1868,2399
214,-6357,1925,2430
230,-6707,1869,2274
243,-6774,1832,1935
259,-6583,1832,1588
263,-6111,1994,1417
259,-5328,2375,1519
256,-4359,2702,1825
256,-3239,2962,2162
252,-2026,3199,2331
244,-872,3281,2261
239,36,3316,1985
244,705,3489,1621
256,1063,3694,1349
253,1035,3955,1285
254,722,4307,1416
246,255,4534,1696
234,-392,4645,1984
225,-1057,4759,2057
208,-1548,4881,1859
194,-1906,5064,1485
191,-2085,5362,1113
200,-1987,5674,1002
210,-1711,5987,1196
233,-1340,6275,1521
238,-893,6534,1793
246,-440,6702,1903
255,-72,6773,1770
261,172,6795,1457
271,376,6583,1107
289,486,5702,865
296,432,3971,865
304,359,1703,1042
304,320,-645,1253
297,299,-2408,1341
295,388,-3464,1279
285,593,-4097,1075
279,803,-4415,772
265,962,-4542,501
265,1084,-4677,316
266,1110,-4809,283
270,1031,-4970,414
266,855,-5265,552
252,654,-5381,623
254,399,-5194,599
258,176,-4865,412
255,63,-4484,121
244,98,-4087,-127
240,191,-3603,-212
241,359,-2697,-74
240,634,-1178,246
238,905,621,542
232,1119,2281,670
227,1189,3547,618
220,1114,4264,406
223,836,4492,111
222,410,4460,-88
223,-146,4246,-71
224,-686,3908,156
232,-1190,3696,506
248,-1521,3626,751
252,-1583,3492,750
260,-1414,3238,497
262,-1022,2723,79
262,-347,1934,-344
265,515,1208,-602
261,1364,657,-619
266,2160,28,-387
268,2802,-821,-31
278,3307,-1940,165
286,3594,-3240,74
281,3721,-4368,-286
278,3647,-5084,-791
265,3485,-5396,-1182
243,3334,-5332,-1252
230,3280,-4908,-1023
224,3296,-4320,-618
217,3405,-3738,-233
226,3640,-3255,-161
228,3989,-2948,-510
236,4475,-2685,-1086
228,5007,-2188,-1605
218,5507,-1450,-1837
208,5840,-677,-1598
189,6028,21,-1004
184,5987,533,-427
173,5740,940,-210
169,5356,1453,-490
173,4919,2036,-1084
179,4443,2350,-1621
181,4031,2419,-1799
178,3567,2270,-1529
182,2912,1797,-922
181,1992,1201,-236
179,825,460,194
171,-458,-592,153
166,-1656,-1696,-304
169,-2607,-2657,-946
159,-3311,-3623,-1420
154,-3743,-4463,-1476
146,-3832,-5259,-1131
131,-3572,-6101,-587
124,-3072,-6707,-145
115,-2353,-6946,-21
107,-1545,-6942,-248
109,-730,-6768,-721
120,0,-6464,-1213
130,532,-6138,-1476
141,692,-5647,-1426
146,511,-4916,-1125
158,115,-4067,-747
150,-430,-3152,-511
134,-1009,-2129,-508
121,-1523,-1049,-759
98,-1868,-17,-1192
86,-1983,942,-1595
73,-1886,1607,-1686
69,-1684,1973,-1413
72,-1430,2237,-962
77,-1116,2419,-591
93,-773,2520,-472
109,-479,2486,-572
124,-314,2268,-808
128,-328,1905,-1003
139,-460,1608,-1037
156,-641,1392,-963
166,-817,1206,-840
179,-970,966,-707
184,-1045,611,-653
183,-970,218,-719
187,-755,-159,-900
192,-453,-505,-1137
189,-119,-818,-1290
183,202,-965,-1262
180,477,-887,-1122
178,688,-527,-992
175,776,-20,-970
183,730,467,-1084
186,610,858,-1196
194,460,1119,-1255
208,308,1381,-1292
216,174,1670,-1343
225,83,1998,-1415
237,95,2389,-1435
251,229,2773,-1396
259,449,3177,-1385
273,666,3622,-1425
281,810,4018,-1436
298,802,4378,-1411
307,586,4781,-1354
304,149,5159,-1268
293,-488,5544,-1250
279,-1291,5791,-1319
279,-2168,5723,-1378
293,-3120,5476,-1387
304,-4104,5088,-1275
315,-5014,4719,-1057
327,-5849,4513,-897
334,-6516,4402,-851
330,-6980,4327,-921
329,-7217,4332,-1051
341,-7201,4364,-1162
354,-6890,4370,-1173
369,-6339,4442,-1072
384,-5588,4559,-889
400,-4751,4842,-709
412,-3900,5312,-630
419,-3021,5817,-712
425,-2212,6238,-967
424,-1491,6416,-1212
433,-898,6389,-1339
433,-471,5918,-1335
430,-201,4647,-1207
428,-135,2722,-1070
433,-207,543,-1036
433,-373,-1413,-1133
433,-624,-2681,-1344
441,-881,-3398,-1611
429,-1142,-3953,-1772
435,-1422,-4175,-1811
436,-1616,-4198,-1788
422,-1710,-4126,-1743
416,-1775,-3764,-1735
415,-1729,-3519,-1735
413,-1594,-3513,-1747
402,-1367,-3440,-1777
393,-1070,-3351,-1822
381,-779,-3328,-1863
370,-497,-3230,-1881
362,-243,-3091,-1893
359,-32,-2727,-1876
358,155,-1735,-1790
364,319,-197,-1654
376,439,1456,-1508
382,543,2871,-1423
387,654,3894,-1460
389,757,4440,-1598
375,806,4676,-1739
363,811,4756,-1765
358,808,4504,-1646
346,759,3948,-1501
341,656,3376,-1427
348,513,2821,-1446
353,288,2242,-1545
347,75,1753,-1648
356,-93,1208,-1695
355,-208,645,-1663
355,-259,378,-1539
355,-234,218,-1397
352,-158,-173,-1311
360,-49,-815,-1319
379,50,-1784,-1483
406,72,-2907,-1669
430,77,-3755,-1686
454,57,-4259,-1527
466,-25,-4514,-1287
473,-118,-4485,-1158
472,-183,-4165,-1209
468,-287,-3649,-1352
469,-376,-2943,-1523
482,-412,-2139,-1608
496,-432,-1405,-1501
515,-417,-685,-1259
528,-267,133,-1032
540,-84,853,-930
544,66,1325,-933
537,276,1550,-1007
537,553,1517,-1090
541,858,1417,-1111
534,1284,1526,-1006
541,1823,1693,-818
542,2352,1621,-759
545,2876,1460,-954
551,3375,1112,-1271
539,3778,579,-1461
527,4046,95,-1435
509,4173,-565,-1251
497,4163,-1588,-989
487,4098,-2708,-805
490,3984,-3863,-838
487,3893,-5084,-1025
481,3878,-6100,-1228
485,3920,-6956,-1319
485,4009,-7646,-1202
477,4265,-7843,-987
467,4593,-7494,-831
467,4811,-6877,-809
468,4983,-6130,-955
465,5110,-5331,-1155
467,5069,-4666,-1213
462,4864,-3955,-1124
455,4558,-3055,-912
445,3964,-2251,-629
432,3108,-1574,-468
415,2022,-875,-524
398,676,-230,-758
385,-804,396,-1047
380,-2073,1125,-1208
381,-2991,1708,-1074
387,-3595,2109,-765
397,-3855,2509,-467
416,-3767,2834,-269
435,-3415,2932,-310
444,-2813,2816,-585
452,-2057,2404,-953
446,-1392,1683,-1263
450,-794,1023,-1327
449,-310,469,-1079
461,-42,-55,-690
441,-52,-482,-368
439,-294,-808,-293
451,-705,-1030,-541
436,-1113,-997,-906
434,-1401,-705,-1170
413,-1587,-409,-1206
411,-1624,-138,-995
417,-1459,178,-682
427,-1145,444,-423
435,-790,704,-391
442,-421,1005,-639
446,-149,1234,-1006
453,13,1501,-1273
450,101,1979,-1264
431,56,2527,-975
415,-178,2990,-591
403,-486,3375,-364
389,-790,3557,-397
370,-1065,3694,-636
349,-1226,3988,-924
339,-1273,4320,-1102
339,-1199,4597,-1124
332,-964,4808,-996
324,-616,4906,-758
312,-266,4881,-561
308,61,4873,-576
297,332,4843,-760
290,519,4750,-924
294,620,4678,-981
298,625,4661,-930
304,558,4590,-786
299,474,4453,-654
290,394,4206,-621
289,328,3894,-652
283,312,3753,-709
275,374,3886,-758
264,523,4356,-787
250,718,4968,-872
246,919,5571,-935
244,1028,6073,-884
239,977,6451,-789
242,762,6729,-729
247,335,6936,-784
252,-310,6949,-990
249,-1077,6377,-1252
241,-1957,4992,-1384
229,-2928,2875,-1342
235,-3889,413,-1090
247,-4858,-1799,-712
258,-5724,-3387,-437
274,-6379,-4401,-317
287,-6784,-4936,-401
302,-6889,-5018,-698
305,-6705,-4900,-1034
304,-6248,-4691,-1208
305,-5585,-4391,-1090
313,-4801,-4189,-653
319,-3976,-4031,-113
325,-3161,-3715,242
335,-2400,-3360,278
357,-1695,-3188,-32
372,-1091,-3144,-492
375,-614,-3139,-831
376,-284,-2914,-903
358,-83,-2030,-679
364,42,-525,-300
356,72,1183,4
348,48,2822,93
345,7,4176,-64
326,-70,5024,-390
323,-156,5452,-725
327,-249,5567,-950
328,-347,5252,-944
324,-447,4638,-709
335,-542,3974,-431
343,-605,3178,-283
349,-640,2217,-336
361,-659,1247,-542
371,-642,307,-750
382,-556,-435,-884
386,-423,-699,-926
386,-237,-683,-847
378,-14,-785,-687
366,214,-1123,-491
355,444,-1798,-321
337,711,-2764,-243
322,1001,-3666,-327
305,1248,-4352,-553
291,1456,-4846,-729
291,1605,-5019,-671
292,1659,-4830,-407
299,1632,-4403,-75
300,1558,-3772,121
312,1438,-2930,109
318,1266,-1964,-23
327,1078,-864,-194
