Q1,Q2,Q3,Q4
-627,-627,-627,-627
-604,-604,-604,-604
-575,-575,-575,-575
-559,-559,-559,-559
-550,-550,-550,-550
-534,-534,-534,-534
-541,-541,-541,-541
-547,-547,-547,-547
-555,-555,-555,-555
-564,-564,-564,-564
-574,-574,-574,-574
-597,-597,-597,-597
-618,-618,-618,-618
-635,-635,-635,-635
-655,-655,-655,-655
-673,-673,-673,-673
-696,-696,-696,-696
-719,-719,-719,-719
-718,-718,-718,-718
-737,-737,-737,-737
-744,-744,-744,-744
-757,-757,-757,-757
-785,-785,-785,-785
-817,-817,-817,-817
-832,-832,-832,-832
-814,-814,-814,-814
-792,-792,-792,-792
-787,-787,-787,-787
-806,-806,-806,-806
-833,-833,-833,-833
-846,-846,-846,-846
-842,-842,-842,-842
-822,-822,-822,-822
-792,-792,-792,-792
-759,-759,-759,-759
-734,-734,-734,-734
-729,-729,-729,-729
-712,-712,-712,-712
-693,-693,-693,-693
-664,-664,-664,-664
-632,-632,-632,-632
-608,-608,-608,-608
-589,-589,-589,-589
-588,-588,-588,-588
-578,-578,-578,-578
-576,-576,-576,-576
-566,-566,-566,-566
-549,-549,-549,-549
-513,-513,-513,-513
-480,-480,-480,-480
-466,-466,-466,-466
-468,-468,-468,-468
-493,-493,-493,-493
-496,-496,-496,-496
-491,-491,-491,-491
-465,-465,-465,-465
-440,-440,-440,-440
-431,-431,-431,-431
-419,-419,-419,-419
-425,-425,-425,-425
-425,-425,-425,-425
-405,-405,-405,-405
-371,-371,-371,-371
-342,-342,-342,-342
-333,-333,-333,-333
-340,-340,-340,-340
-355,-355,-355,-355
-387,-387,-387,-387
-407,-407,-407,-407
-408,-408,-408,-408
-416,-416,-416,-416
-409,-409,-409,-409
-407,-407,-407,-407
-419,-419,-419,-419
-452,-452,-452,-452
-491,-491,-491,-491
-517,-517,-517,-517
-540,-540,-540,-540
-558,-558,-558,-558
-580,-580,-580,-580
-596,-596,-596,-596
-600,-600,-600,-600
-608,-608,-608,-608
-606,-606,-606,-606
-582,-582,-582,-582
-559,-559,-559,-559
-548,-548,-548,-548
-562,-562,-562,-562
-591,-591,-591,-591
-634,-634,-634,-634
-654,-654,-654,-654
-665,-665,-665,-665
-661,-661,-661,-661
-631,-631,-631,-631
-614,-614,-614,-614
-608,-608,-608,-608
-610,-610,-610,-610
-599,-599,-599,-599
-577,-577,-577,-577
-552,-552,-552,-552
-537,-537,-537,-537
-523,-523,-523,-523
-511,-511,-511,-511
-492,-492,-492,-492
-466,-466,-466,-466
-449,-449,-449,-449
-411,-411,-411,-411
-371,-371,-371,-371
-335,-335,-335,-335
-307,-307,-307,-307
-302,-302,-302,-302
-305,-305,-305,-305
-305,-305,-305,-305
-296,-296,-296,-296
-285,-285,-285,-285
-281,-281,-281,-281
-274,-274,-274,-274
-275,-275,-275,-275
-276,-276,-276,-276
-281,-281,-281,-281
-287,-287,-287,-287
-269,-269,-269,-269
-260,-260,-260,-260
-277,-277,-277,-277
-307,-307,-307,-307
-344,-344,-344,-344
-380,-380,-380,-380
-409,-409,-409,-409
-414,-414,-414,-414
-397,-397,-397,-397
-395,-395,-395,-395
-395,-395,-395,-395
-405,-405,-405,-405
-428,-428,-428,-428
-462,-462,-462,-462
-483,-483,-483,-483
-487,-487,-487,-487
-517,-517,-517,-517
-541,-541,-541,-541
-562,-562,-562,-562
-565,-565,-565,-565
-552,-552,-552,-552
-560,-560,-560,-560
-553,-553,-553,-553
-551,-551,-551,-551
-545,-545,-545,-545
-540,-540,-540,-540
-565,-565,-565,-565
-582,-582,-582,-582
-589,-589,-589,-589
-583,-583,-583,-583
-557,-557,-557,-557
-514,-514,-514,-514
-478,-478,-478,-478
-453,-453,-453,-453
-444,-444,-444,-444
-446,-446,-446,-446
-450,-450,-450,-450
-460,-460,-460,-460
-448,-448,-448,-448
-424,-424,-424,-424
-395,-395,-395,-395
-369,-369,-369,-369
-336,-336,-336,-336
-313,-313,-313,-313
-301,-301,-301,-301
-313,-313,-313,-313
-339,-339,-339,-339
-338,-338,-338,-338
-335,-335,-335,-335
-347,-347,-347,-347
-372,-372,-372,-372
-388,-388,-388,-388
-410,-410,-410,-410
-434,-434,-434,-434
-432,-432,-432,-432
-431,-431,-431,-431
-427,-427,-427,-427
-420,-420,-420,-420
-433,-433,-433,-433
-444,-444,-444,-444
-451,-451,-451,-451
-452,-452,-452,-452
-452,-452,-452,-452
-444,-444,-444,-444
-439,-439,-439,-439
-446,-446,-446,-446
-449,-449,-449,-449
-464,-464,-464,-464
-469,-469,-469,-469
-476,-476,-476,-476
-485,-485,-485,-485
-489,-489,-489,-489
-471,-471,-471,-471
-459,-459,-459,-459
-463,-463,-463,-463
-446,-446,-446,-446
-412,-412,-412,-412
-357,-357,-357,-357
-299,-299,-299,-299
-256,-256,-256,-256
-222,-222,-222,-222
-213,-213,-213,-213
-220,-220,-220,-220
-213,-213,-213,-213
-183,-183,-183,-183
-158,-158,-158,-158
-142,-142,-142,-142
-120,-120,-120,-120
-100,-100,-100,-100
-90,-90,-90,-90
-78,-78,-78,-78
-63,-63,-63,-63
-43,-43,-43,-43
-30,-30,-30,-30
-21,-21,-21,-21
-14,-14,-14,-14
-9,-9,-9,-9
-13,-13,-13,-13
-24,-24,-24,-24
-21,-21,-21,-21
-10,-10,-10,-10
-2,-2,-2,-2
-28,-28,-28,-28
-75,-75,-75,-75
-130,-130,-130,-130
-180,-180,-180,-180
-220,-220,-220,-220
-240,-240,-240,-240
-246,-246,-246,-246
-257,-257,-257,-257
-261,-261,-261,-261
-263,-263,-263,-263
-260,-260,-260,-260
-258,-258,-258,-258
-253,-253,-253,-253
-256,-256,-256,-256
-245,-245,-245,-245
-256,-256,-256,-256
-267,-267,-267,-267
-257,-257,-257,-257
-236,-236,-236,-236
-204,-204,-204,-204
-191,-191,-191,-191
-179,-179,-179,-179
-170,-170,-170,-170
-174,-174,-174,-174
-190,-190,-190,-190
-181,-181,-181,-181
-169,-169,-169,-169
-154,-154,-154,-154
-124,-124,-124,-124
-90,-90,-90,-90
-57,-57,-57,-57
-27,-27,-27,-27
-7,-7,-7,-7
10,10,10,10
45,45,45,45
91,91,91,91
121,121,121,121
131,131,131,131
125,125,125,125
115,115,115,115
112,112,112,112
116,116,116,116
128,128,128,128
139,139,139,139
144,144,144,144
126,126,126,126
126,126,126,126
125,125,125,125
116,116,116,116
98,98,98,98
76,76,76,76
60,60,60,60
38,38,38,38
27,27,27,27
23,23,23,23
26,26,26,26
15,15,15,15
1,1,1,1
-20,-20,-20,-20
-39,-39,-39,-39
-70,-70,-70,-70
-86,-86,-86,-86
-95,-95,-95,-95
-121,-121,-121,-121
-136,-136,-136,-136
-142,-142,-142,-142
-134,-134,-134,-134
-124,-124,-124,-124
-115,-115,-115,-115
-115,-115,-115,-115
-108,-108,-108,-108
-103,-103,-103,-103
-106,-106,-106,-106
-118,-118,-118,-118
-119,-119,-119,-119
-116,-116,-116,-116
-101,-101,-101,-101
-70,-70,-70,-70
-33,-33,-33,-33
17,17,17,17
60,60,60,60
96,96,96,96
124,124,124,124
142,142,142,142
162,162,162,162
177,177,177,177
178,178,178,178
175,175,175,175
170,170,170,170
181,181,181,181
193,193,193,193
203,203,203,203
214,214,214,214
212,212,212,212
216,216,216,216
209,209,209,209
170,170,170,170
138,138,138,138
103,103,103,103
85,85,85,85
85,85,85,85
86,86,86,86
105,105,105,105
113,113,113,113
116,116,116,116
109,109,109,109
94,94,94,94
86,86,86,86
99,99,99,99
96,96,96,96
102,102,102,102
119,119,119,119
116,116,116,116
106,106,106,106
85,85,85,85
58,58,58,58
43,43,43,43
21,21,21,21
3,3,3,3
-3,-3,-3,-3
-3,-3,-3,-3
0,0,0,0
-7,-7,-7,-7
-10,-10,-10,-10
-3,-3,-3,-3
19,19,19,19
40,40,40,40
54,54,54,54
61,61,61,61
59,59,59,59
49,49,49,49
39,39,39,39
45,45,45,45
45,45,45,45
27,27,27,27
11,11,11,11
-13,-13,-13,-13
-50,-50,-50,-50
-76,-76,-76,-76
-96,-96,-96,-96
-109,-109,-109,-109
-129,-129,-129,-129
-157,-157,-157,-157
-187,-187,-187,-187
-203,-203,-203,-203
-205,-205,-205,-205
-214,-214,-214,-214
-218,-218,-218,-218
-216,-216,-216,-216
-209,-209,-209,-209
-205,-205,-205,-205
-201,-201,-201,-201
-197,-197,-197,-197
-201,-201,-201,-201
-202,-202,-202,-202
-189,-189,-189,-189
-182,-182,-182,-182
-173,-173,-173,-173
-141,-141,-141,-141
-107,-107,-107,-107
-88,-88,-88,-88
-75,-75,-75,-75
-71,-71,-71,-71
-69,-69,-69,-69
-66,-66,-66,-66
-61,-61,-61,-61
-64,-64,-64,-64
-64,-64,-64,-64
-58,-58,-58,-58
-64,-64,-64,-64
-68,-68,-68,-68
-62,-62,-62,-62
-45,-45,-45,-45
-38,-38,-38,-38
-44,-44,-44,-44
-44,-44,-44,-44
-51,-51,-51,-51
-44,-44,-44,-44
-19,-19,-19,-19
0,0,0,0
-2,-2,-2,-2
-4,-4,-4,-4
-2,-2,-2,-2
2,2,2,2
-1,-1,-1,-1
-17,-17,-17,-17
-32,-32,-32,-32
-42,-42,-42,-42
-53,-53,-53,-53
-72,-72,-72,-72
-101,-101,-101,-101
-123,-123,-123,-123
-143,-143,-143,-143
-181,-181,-181,-181
-215,-215,-215,-215
-248,-248,-248,-248
-263,-263,-263,-263
-274,-274,-274,-274
-279,-279,-279,-279
-281,-281,-281,-281
-278,-278,-278,-278
-275,-275,-275,-275
-272,-272,-272,-272
-267,-267,-267,-267
-273,-273,-273,-273
-275,-275,-275,-275
-263,-263,-263,-263
-240,-240,-240,-240
-234,-234,-234,-234
-233,-233,-233,-233
-223,-223,-223,-223
-207,-207,-207,-207
-208,-208,-208,-208
-201,-201,-201,-201
-196,-196,-196,-196
-200,-200,-200,-200
-205,-205,-205,-205
-211,-211,-211,-211
-216,-216,-216,-216
-218,-218,-218,-218
-208,-208,-208,-208
-197,-197,-197,-197
-189,-189,-189,-189
-170,-170,-170,-170
-158,-158,-158,-158
-143,-143,-143,-143
-137,-137,-137,-137
-144,-144,-144,-144
-151,-151,-151,-151
-156,-156,-156,-156
-151,-151,-151,-151
-151,-151,-151,-151
-146,-146,-146,-146
-141,-141,-141,-141
-146,-146,-146,-146
-172,-172,-172,-172
-208,-208,-208,-208
-256,-256,-256,-256
-280,-280,-280,-280
-299,-299,-299,-299
-290,-290,-290,-290
-288,-288,-288,-288
-316,-316,-316,-316
-341,-341,-341,-341
-384,-384,-384,-384
-398,-398,-398,-398
-402,-402,-402,-402
-409,-409,-409,-409
-428,-428,-428,-428
-445,-445,-445,-445
-478,-478,-478,-478
-510,-510,-510,-510
-516,-516,-516,-516
-512,-512,-512,-512
-518,-518,-518,-518
-516,-516,-516,-516
-511,-511,-511,-511
-516,-516,-516,-516
-521,-521,-521,-521
-534,-534,-534,-534
-537,-537,-537,-537
-534,-534,-534,-534
-532,-532,-532,-532
-537,-537,-537,-537
-537,-537,-537,-537
-529,-529,-529,-529
-514,-514,-514,-514
-498,-498,-498,-498
-484,-484,-484,-484
-486,-486,-486,-486
-493,-493,-493,-493
-496,-496,-496,-496
-481,-481,-481,-481
-464,-464,-464,-464
-467,-467,-467,-467
-451,-451,-451,-451
-430,-430,-430,-430
-421,-421,-421,-421
-424,-424,-424,-424
-417,-417,-417,-417
-410,-410,-410,-410
-393,-393,-393,-393
-364,-364,-364,-364
-331,-331,-331,-331
-304,-304,-304,-304
-283,-283,-283,-283
-263,-263,-263,-263
-240,-240,-240,-240
-213,-213,-213,-213
-190,-190,-190,-190
-174,-174,-174,-174
-171,-171,-171,-171
-152,-152,-152,-152
-144,-144,-144,-144
-144,-144,-144,-144
-150,-150,-150,-150
-153,-153,-153,-153
-155,-155,-155,-155
-174,-174,-174,-174
-191,-191,-191,-191
-199,-199,-199,-199
-189,-189,-189,-189
-189,-189,-189,-189
-205,-205,-205,-205
-233,-233,-233,-233
-257,-257,-257,-257
-261,-261,-261,-261
-255,-255,-255,-255
-247,-247,-247,-247
-234,-234,-234,-234
-229,-229,-229,-229
-225,-225,-225,-225
-217,-217,-217,-217
-198,-198,-198,-198
-183,-183,-183,-183
-161,-161,-161,-161
-153,-153,-153,-153
-163,-163,-163,-163
-166,-166,-166,-166
-169,-169,-169,-169
-161,-161,-161,-161
-153,-153,-153,-153
-137,-137,-137,-137
-133,-133,-133,-133
-125,-125,-125,-125
-110,-110,-110,-110
-103,-103,-103,-103
-90,-90,-90,-90
-66,-66,-66,-66
-40,-40,-40,-40
-29,-29,-29,-29
-11,-11,-11,-11
1,1,1,1
10,10,10,10
18,18,18,18
35,35,35,35
39,39,39,39
40,40,40,40
34,34,34,34
33,33,33,33
43,43,43,43
56,56,56,56
62,62,62,62
57,57,57,57
50,50,50,50
43,43,43,43
43,43,43,43
56,56,56,56
68,68,68,68
55,55,55,55
45,45,45,45
27,27,27,27
23,23,23,23
29,29,29,29
49,49,49,49
50,50,50,50
56,56,56,56
76,76,76,76
83,83,83,83
96,96,96,96
122,122,122,122
162,162,162,162
189,189,189,189
220,220,220,220
246,246,246,246
265,265,265,265
287,287,287,287
300,300,300,300
301,301,301,301
311,311,311,311
318,318,318,318
318,318,318,318
323,323,323,323
324,324,324,324
312,312,312,312
308,308,308,308
308,308,308,308
308,308,308,308
300,300,300,300
292,292,292,292
286,286,286,286
288,288,288,288
292,292,292,292
299,299,299,299
325,325,325,325
342,342,342,342
357,357,357,357
369,369,369,369
370,370,370,370
375,375,375,375
371,371,371,371
346,346,346,346
349,349,349,349
346,346,346,346
362,362,362,362
370,370,370,370
367,367,367,367
365,365,365,365
346,346,346,346
334,334,334,334
326,326,326,326
326,326,326,326
314,314,314,314
302,302,302,302
288,288,288,288
255,255,255,255
223,223,223,223
210,210,210,210
199,199,199,199
207,207,207,207
220,220,220,220
224,224,224,224
242,242,242,242
245,245,245,245
248,248,248,248
254,254,254,254
259,259,259,259
263,263,263,263
266,266,266,266
268,268,268,268
276,276,276,276
289,289,289,289
303,303,303,303
327,327,327,327
339,339,339,339
351,351,351,351
371,371,371,371
389,389,389,389
400,400,400,400
402,402,402,402
397,397,397,397
377,377,377,377
365,365,365,365
364,364,364,364
370,370,370,370
385,385,385,385
385,385,385,385
375,375,375,375
348,348,348,348
329,329,329,329
312,312,312,312
305,305,305,305
326,326,326,326
346,346,346,346
343,343,343,343
321,321,321,321
295,295,295,295
268,268,268,268
265,265,265,265
261,261,261,261
262,262,262,262
266,266,266,266
254,254,254,254
247,247,247,247
234,234,234,234
218,218,218,218
202,202,202,202
206,206,206,206
218,218,218,218
193,193,193,193
167,167,167,167
151,151,151,151
142,142,142,142
136,136,136,136
123,123,123,123
118,118,118,118
113,113,113,113
113,113,113,113
129,129,129,129
136,136,136,136
141,141,141,141
139,139,139,139
148,148,148,148
147,147,147,147
127,127,127,127
131,131,131,131
126,126,126,126
128,128,128,128
155,155,155,155
180,180,180,180
193,193,193,193
213,213,213,213
229,229,229,229
246,246,246,246
262,262,262,262
267,267,267,267
278,278,278,278
288,288,288,288
291,291,291,291
282,282,282,282
275,275,275,275
264,264,264,264
263,263,263,263
279,279,279,279
280,280,280,280
277,277,277,277
288,288,288,288
290,290,290,290
292,292,292,292
288,288,288,288
274,274,274,274
273,273,273,273
263,263,263,263
247,247,247,247
245,245,245,245
238,238,238,238
231,231,231,231
227,227,227,227
229,229,229,229
219,219,219,219
191,191,191,191
181,181,181,181
180,180,180,180
175,175,175,175
178,178,178,178
170,170,170,170
162,162,162,162
157,157,157,157
145,145,145,145
136,136,136,136
121,121,121,121
112,112,112,112
105,105,105,105
108,108,108,108
110,110,110,110
104,104,104,104
96,96,96,96
86,86,86,86
82,82,82,82
94,94,94,94
110,110,110,110
115,115,115,115
109,109,109,109
93,93,93,93
89,89,89,89
75,75,75,75
89,89,89,89
101,101,101,101
102,102,102,102
113,113,113,113
108,108,108,108
110,110,110,110
98,98,98,98
96,96,96,96
92,92,92,92
78,78,78,78
72,72,72,72
74,74,74,74
74,74,74,74
66,66,66,66
64,64,64,64
51,51,51,51
54,54,54,54
56,56,56,56
43,43,43,43
42,42,42,42
32,32,32,32
13,13,13,13
4,4,4,4
-11,-11,-11,-11
-19,-19,-19,-19
-9,-9,-9,-9
9,9,9,9
25,25,25,25
37,37,37,37
41,41,41,41
39,39,39,39
38,38,38,38
37,37,37,37
44,44,44,44
44,44,44,44
40,40,40,40
48,48,48,48
38,38,38,38
23,23,23,23
19,19,19,19
13,13,13,13
3,3,3,3
-11,-11,-11,-11
-27,-27,-27,-27
-41,-41,-41,-41
-44,-44,-44,-44
-44,-44,-44,-44
-42,-42,-42,-42
-43,-43,-43,-43
-48,-48,-48,-48
-54,-54,-54,-54
-71,-71,-71,-71
-77,-77,-77,-77
-79,-79,-79,-79
-75,-75,-75,-75
-63,-63,-63,-63
-66,-66,-66,-66
-66,-66,-66,-66
-83,-83,-83,-83
-94,-94,-94,-94
-86,-86,-86,-86
-88,-88,-88,-88
-93,-93,-93,-93
-91,-91,-91,-91
-90,-90,-90,-90
-95,-95,-95,-95
-92,-92,-92,-92
-92,-92,-92,-92
-89,-89,-89,-89
-99,-99,-99,-99
-107,-107,-107,-107
-97,-97,-97,-97
-91,-91,-91,-91
-89,-89,-89,-89
-84,-84,-84,-84
-82,-82,-82,-82
-78,-78,-78,-78
-79,-79,-79,-79
-85,-85,-85,-85
-83,-83,-83,-83
-71,-71,-71,-71
-60,-60,-60,-60
-53,-53,-53,-53
-55,-55,-55,-55
-45,-45,-45,-45
-33,-33,-33,-33
-38,-38,-38,-38
-37,-37,-37,-37
-51,-51,-51,-51
-69,-69,-69,-69
-73,-73,-73,-73
-75,-75,-75,-75
-74,-74,-74,-74
-78,-78,-78,-78
-83,-83,-83,-83
-83,-83,-83,-83
-79,-79,-79,-79
-75,-75,-75,-75
-79,-79,-79,-79
-76,-76,-76,-76
-71,-71,-71,-71
-61,-61,-61,-61
-59,-59,-59,-59
-59,-59,-59,-59
-61,-61,-61,-61
-72,-72,-72,-72
-85,-85,-85,-85
-95,-95,-95,-95
-99,-99,-99,-99
-115,-115,-115,-115
-140,-140,-140,-140
-160,-160,-160,-160
-173,-173,-173,-173
-185,-185,-185,-185
-186,-186,-186,-186
-183,-183,-183,-183
-188,-188,-188,-188
-189,-189,-189,-189
-184,-184,-184,-184
-171,-171,-171,-171
-158,-158,-158,-158
-148,-148,-148,-148
-137,-137,-137,-137
-132,-132,-132,-132
-138,-138,-138,-138
-138,-138,-138,-138
-129,-129,-129,-129
-105,-105,-105,-105
-81,-81,-81,-81
-62,-62,-62,-62
-53,-53,-53,-53
-52,-52,-52,-52
-46,-46,-46,-46
-30,-30,-30,-30
-11,-11,-11,-11
0,0,0,0
-3,-3,-3,-3
-20,-20,-20,-20
-36,-36,-36,-36
-55,-55,-55,-55
-60,-60,-60,-60
-56,-56,-56,-56
-43,-43,-43,-43
-25,-25,-25,-25
-16,-16,-16,-16
-10,-10,-10,-10
-13,-13,-13,-13
-9,-9,-9,-9
-15,-15,-15,-15
-11,-11,-11,-11
-14,-14,-14,-14
-25,-25,-25,-25
-34,-34,-34,-34
-50,-50,-50,-50
-60,-60,-60,-60
-64,-64,-64,-64
-75,-75,-75,-75
-93,-93,-93,-93
-101,-101,-101,-101
-106,-106,-106,-106
-101,-101,-101,-101
-99,-99,-99,-99
-101,-101,-101,-101
-110,-110,-110,-110
-119,-119,-119,-119
-120,-120,-120,-120
-120,-120,-120,-120
-131,-131,-131,-131
-133,-133,-133,-133
-136,-136,-136,-136
-145,-145,-145,-145
-147,-147,-147,-147
-149,-149,-149,-149
-145,-145,-145,-145
-141,-141,-141,-141
-143,-143,-143,-143
-144,-144,-144,-144
-141,-141,-141,-141
-151,-151,-151,-151
-134,-134,-134,-134
-110,-110,-110,-110
-105,-105,-105,-105
-95,-95,-95,-95
-93,-93,-93,-93
-88,-88,-88,-88
-88,-88,-88,-88
-89,-89,-89,-89
-85,-85,-85,-85
-83,-83,-83,-83
-100,-100,-100,-100
-115,-115,-115,-115
-127,-127,-127,-127
-136,-136,-136,-136
-142,-142,-142,-142
-147,-147,-147,-147
-146,-146,-146,-146
-141,-141,-141,-141
-132,-132,-132,-132
-138,-138,-138,-138
-126,-126,-126,-126
-121,-121,-121,-121
-104,-104,-104,-104
-96,-96,-96,-96
-100,-100,-100,-100
-115,-115,-115,-115
-131,-131,-131,-131
-142,-142,-142,-142
-158,-158,-158,-158
-154,-154,-154,-154
-148,-148,-148,-148
-141,-141,-141,-141
-153,-153,-153,-153
-161,-161,-161,-161
-182,-182,-182,-182
-190,-190,-190,-190
-187,-187,-187,-187
-171,-171,-171,-171
-158,-158,-158,-158
-151,-151,-151,-151
-157,-157,-157,-157
-166,-166,-166,-166
-154,-154,-154,-154
-143,-143,-143,-143
-137,-137,-137,-137
-129,-129,-129,-129
-126,-126,-126,-126
-130,-130,-130,-130
-121,-121,-121,-121
-125,-125,-125,-125
-135,-135,-135,-135
-137,-137,-137,-137
-138,-138,-138,-138
-133,-133,-133,-133
-148,-148,-148,-148
-160,-160,-160,-160
-152,-152,-152,-152
-146,-146,-146,-146
-135,-135,-135,-135
-112,-112,-112,-112
-96,-96,-96,-96
-107,-107,-107,-107
-119,-119,-119,-119
-131,-131,-131,-131
-139,-139,-139,-139
-132,-132,-132,-132
-128,-128,-128,-128
-120,-120,-120,-120
-123,-123,-123,-123
-124,-124,-124,-124
-137,-137,-137,-137
-137,-137,-137,-137
-114,-114,-114,-114
-101,-101,-101,-101
-89,-89,-89,-89
-82,-82,-82,-82
-79,-79,-79,-79
-78,-78,-78,-78
-69,-69,-69,-69
-63,-63,-63,-63
-54,-54,-54,-54
-52,-52,-52,-52
-67,-67,-67,-67
-63,-63,-63,-63
-64,-64,-64,-64
-70,-70,-70,-70
-76,-76,-76,-76
-88,-88,-88,-88
-103,-103,-103,-103
-123,-123,-123,-123
-128,-128,-128,-128
-120,-120,-120,-120
-102,-102,-102,-102
-81,-81,-81,-81
-66,-66,-66,-66
-49,-49,-49,-49
-39,-39,-39,-39
-25,-25,-25,-25
-13,-13,-13,-13
-9,-9,-9,-9
0,0,0,0
32,32,32,32
48,48,48,48
56,56,56,56
75,75,75,75
75,75,75,75
82,82,82,82
87,87,87,87
90,90,90,90
88,88,88,88
90,90,90,90
83,83,83,83
73,73,73,73
70,70,70,70
89,89,89,89
119,119,119,119
146,146,146,146
151,151,151,151
152,152,152,152
161,161,161,161
160,160,160,160
167,167,167,167
161,161,161,161
153,153,153,153
150,150,150,150
157,157,157,157
154,154,154,154
143,143,143,143
135,135,135,135
135,135,135,135
139,139,139,139
133,133,133,133
115,115,115,115
104,104,104,104
103,103,103,103
108,108,108,108
114,114,114,114
124,124,124,124
140,140,140,140
153,153,153,153
168,168,168,168
171,171,171,171
177,177,177,177
180,180,180,180
195,195,195,195
217,217,217,217
236,236,236,236
247,247,247,247
251,251,251,251
268,268,268,268
272,272,272,272
278,278,278,278
285,285,285,285
288,288,288,288
298,298,298,298
309,309,309,309
314,314,314,314
321,321,321,321
328,328,328,328
333,333,333,333
340,340,340,340
337,337,337,337
325,325,325,325
321,321,321,321
309,309,309,309
292,292,292,292
279,279,279,279
271,271,271,271
264,264,264,264
244,244,244,244
226,226,226,226
212,212,212,212
206,206,206,206
198,198,198,198
196,196,196,196
198,198,198,198
192,192,192,192
199,199,199,199
207,207,207,207
219,219,219,219
225,225,225,225
226,226,226,226
234,234,234,234
242,242,242,242
245,245,245,245
251,251,251,251
259,259,259,259
262,262,262,262
259,259,259,259
265,265,265,265
262,262,262,262
263,263,263,263
277,277,277,277
275,275,275,275
292,292,292,292
289,289,289,289
285,285,285,285
284,284,284,284
278,278,278,278
274,274,274,274
266,266,266,266
247,247,247,247
239,239,239,239
242,242,242,242
237,237,237,237
236,236,236,236
239,239,239,239
249,249,249,249
253,253,253,253
264,264,264,264
273,273,273,273
285,285,285,285
286,286,286,286
271,271,271,271
247,247,247,247
219,219,219,219
204,204,204,204
196,196,196,196
193,193,193,193
193,193,193,193
187,187,187,187
193,193,193,193
201,201,201,201
214,214,214,214
226,226,226,226
228,228,228,228
231,231,231,231
214,214,214,214
199,199,199,199
182,182,182,182
183,183,183,183
191,191,191,191
189,189,189,189
201,201,201,201
200,200,200,200
189,189,189,189
178,178,178,178
172,172,172,172
172,172,172,172
170,170,170,170
173,173,173,173
169,169,169,169
172,172,172,172
175,175,175,175
175,175,175,175
189,189,189,189
203,203,203,203
217,217,217,217
230,230,230,230
249,249,249,249
266,266,266,266
269,269,269,269
269,269,269,269
267,267,267,267
270,270,270,270
274,274,274,274
289,289,289,289
297,297,297,297
307,307,307,307
317,317,317,317
330,330,330,330
333,333,333,333
338,338,338,338
341,341,341,341
345,345,345,345
352,352,352,352
339,339,339,339
342,342,342,342
336,336,336,336
331,331,331,331
328,328,328,328
327,327,327,327
318,318,318,318
309,309,309,309
307,307,307,307
299,299,299,299
290,290,290,290
278,278,278,278
272,272,272,272
273,273,273,273
273,273,273,273
273,273,273,273
261,261,261,261
248,248,248,248
255,255,255,255
256,256,256,256
257,257,257,257
262,262,262,262
