Q1,Q2,Q3,Q4
-218,-218,-218,-218
-215,-215,-215,-215
-231,-231,-231,-231
-239,-239,-239,-239
-238,-238,-238,-238
-216,-216,-216,-216
-199,-199,-199,-199
-175,-175,-175,-175
-163,-163,-163,-163
-159,-159,-159,-159
-163,-163,-163,-163
-154,-154,-154,-154
-141,-141,-141,-141
-117,-117,-117,-117
-102,-102,-102,-102
-95,-95,-95,-95
-96,-96,-96,-96
-108,-108,-108,-108
-107,-107,-107,-107
-92,-92,-92,-92
-67,-67,-67,-67
-30,-30,-30,-30
-9,-9,-9,-9
21,21,21,21
53,53,53,53
61,61,61,61
77,77,77,77
77,77,77,77
76,76,76,76
78,78,78,78
82,82,82,82
69,69,69,69
57,57,57,57
49,49,49,49
43,43,43,43
31,31,31,31
19,19,19,19
4,4,4,4
-15,-15,-15,-15
-28,-28,-28,-28
-41,-41,-41,-41
-58,-58,-58,-58
-72,-72,-72,-72
-94,-94,-94,-94
-122,-122,-122,-122
-134,-134,-134,-134
-139,-139,-139,-139
-149,-149,-149,-149
-172,-172,-172,-172
-202,-202,-202,-202
-225,-225,-225,-225
-241,-241,-241,-241
-250,-250,-250,-250
-264,-264,-264,-264
-264,-264,-264,-264
-260,-260,-260,-260
-259,-259,-259,-259
-263,-263,-263,-263
-274,-274,-274,-274
-272,-272,-272,-272
-255,-255,-255,-255
-238,-238,-238,-238
-241,-241,-241,-241
-226,-226,-226,-226
-218,-218,-218,-218
-205,-205,-205,-205
-186,-186,-186,-186
-154,-154,-154,-154
-115,-115,-115,-115
-94,-94,-94,-94
-74,-74,-74,-74
-62,-62,-62,-62
-51,-51,-51,-51
-38,-38,-38,-38
-1,-1,-1,-1
34,34,34,34
56,56,56,56
56,56,56,56
56,56,56,56
57,57,57,57
54,54,54,54
63,63,63,63
60,60,60,60
48,48,48,48
32,32,32,32
23,23,23,23
27,27,27,27
24,24,24,24
17,17,17,17
32,32,32,32
58,58,58,58
60,60,60,60
37,37,37,37
14,14,14,14
-4,-4,-4,-4
-18,-18,-18,-18
-42,-42,-42,-42
-61,-61,-61,-61
-75,-75,-75,-75
-82,-82,-82,-82
-74,-74,-74,-74
-68,-68,-68,-68
-76,-76,-76,-76
-95,-95,-95,-95
-108,-108,-108,-108
-107,-107,-107,-107
-123,-123,-123,-123
-129,-129,-129,-129
-113,-113,-113,-113
-88,-88,-88,-88
-78,-78,-78,-78
-85,-85,-85,-85
-88,-88,-88,-88
-95,-95,-95,-95
-80,-80,-80,-80
-49,-49,-49,-49
-26,-26,-26,-26
-23,-23,-23,-23
-18,-18,-18,-18
-9,-9,-9,-9
-8,-8,-8,-8
-5,-5,-5,-5
2,2,2,2
22,22,22,22
37,37,37,37
36,36,36,36
35,35,35,35
43,43,43,43
49,49,49,49
52,52,52,52
59,59,59,59
55,55,55,55
47,47,47,47
25,25,25,25
18,18,18,18
8,8,8,8
5,5,5,5
25,25,25,25
37,37,37,37
40,40,40,40
16,16,16,16
15,15,15,15
30,30,30,30
48,48,48,48
44,44,44,44
39,39,39,39
31,31,31,31
0,0,0,0
-26,-26,-26,-26
-65,-65,-65,-65
-79,-79,-79,-79
-82,-82,-82,-82
-78,-78,-78,-78
-59,-59,-59,-59
-65,-65,-65,-65
-72,-72,-72,-72
-76,-76,-76,-76
-106,-106,-106,-106
-130,-130,-130,-130
-124,-124,-124,-124
-109,-109,-109,-109
-89,-89,-89,-89
-84,-84,-84,-84
-86,-86,-86,-86
-87,-87,-87,-87
-94,-94,-94,-94
-102,-102,-102,-102
-100,-100,-100,-100
-93,-93,-93,-93
-86,-86,-86,-86
-72,-72,-72,-72
-71,-71,-71,-71
-85,-85,-85,-85
-106,-106,-106,-106
-123,-123,-123,-123
-127,-127,-127,-127
-124,-124,-124,-124
-119,-119,-119,-119
-111,-111,-111,-111
-98,-98,-98,-98
-89,-89,-89,-89
-91,-91,-91,-91
-111,-111,-111,-111
-123,-123,-123,-123
-108,-108,-108,-108
-98,-98,-98,-98
-76,-76,-76,-76
-36,-36,-36,-36
-18,-18,-18,-18
-31,-31,-31,-31
-24,-24,-24,-24
-23,-23,-23,-23
-22,-22,-22,-22
-17,-17,-17,-17
6,6,6,6
14,14,14,14
19,19,19,19
20,20,20,20
11,11,11,11
-4,-4,-4,-4
-24,-24,-24,-24
-36,-36,-36,-36
-37,-37,-37,-37
-43,-43,-43,-43
-52,-52,-52,-52
-55,-55,-55,-55
-72,-72,-72,-72
-70,-70,-70,-70
-57,-57,-57,-57
-46,-46,-46,-46
-44,-44,-44,-44
-37,-37,-37,-37
-42,-42,-42,-42
-50,-50,-50,-50
-81,-81,-81,-81
-113,-113,-113,-113
-112,-112,-112,-112
-112,-112,-112,-112
-109,-109,-109,-109
-103,-103,-103,-103
-89,-89,-89,-89
-79,-79,-79,-79
-93,-93,-93,-93
-104,-104,-104,-104
-116,-116,-116,-116
-120,-120,-120,-120
-115,-115,-115,-115
-108,-108,-108,-108
-121,-121,-121,-121
-144,-144,-144,-144
-166,-166,-166,-166
-180,-180,-180,-180
-169,-169,-169,-169
-140,-140,-140,-140
-106,-106,-106,-106
-88,-88,-88,-88
-84,-84,-84,-84
-87,-87,-87,-87
-89,-89,-89,-89
-93,-93,-93,-93
-98,-98,-98,-98
-113,-113,-113,-113
-110,-110,-110,-110
-101,-101,-101,-101
-101,-101,-101,-101
-88,-88,-88,-88
-73,-73,-73,-73
-65,-65,-65,-65
-75,-75,-75,-75
-74,-74,-74,-74
-60,-60,-60,-60
-63,-63,-63,-63
-87,-87,-87,-87
-107,-107,-107,-107
-95,-95,-95,-95
-95,-95,-95,-95
-94,-94,-94,-94
-87,-87,-87,-87
-89,-89,-89,-89
-91,-91,-91,-91
-118,-118,-118,-118
-130,-130,-130,-130
-137,-137,-137,-137
-157,-157,-157,-157
-155,-155,-155,-155
-147,-147,-147,-147
-152,-152,-152,-152
-181,-181,-181,-181
-190,-190,-190,-190
-182,-182,-182,-182
-187,-187,-187,-187
-214,-214,-214,-214
-211,-211,-211,-211
-189,-189,-189,-189
-179,-179,-179,-179
-168,-168,-168,-168
-166,-166,-166,-166
-154,-154,-154,-154
-154,-154,-154,-154
-153,-153,-153,-153
-151,-151,-151,-151
-149,-149,-149,-149
-163,-163,-163,-163
-175,-175,-175,-175
-179,-179,-179,-179
-193,-193,-193,-193
-208,-208,-208,-208
-193,-193,-193,-193
-174,-174,-174,-174
-172,-172,-172,-172
-177,-177,-177,-177
-178,-178,-178,-178
-174,-174,-174,-174
-180,-180,-180,-180
-174,-174,-174,-174
-159,-159,-159,-159
-145,-145,-145,-145
-141,-141,-141,-141
-133,-133,-133,-133
-118,-118,-118,-118
-110,-110,-110,-110
-116,-116,-116,-116
-125,-125,-125,-125
-129,-129,-129,-129
-126,-126,-126,-126
-131,-131,-131,-131
-127,-127,-127,-127
-135,-135,-135,-135
-141,-141,-141,-141
-137,-137,-137,-137
-134,-134,-134,-134
-137,-137,-137,-137
-143,-143,-143,-143
-137,-137,-137,-137
-143,-143,-143,-143
-159,-159,-159,-159
-179,-179,-179,-179
-198,-198,-198,-198
-205,-205,-205,-205
-223,-223,-223,-223
-256,-256,-256,-256
-273,-273,-273,-273
-296,-296,-296,-296
-319,-319,-319,-319
-350,-350,-350,-350
-354,-354,-354,-354
-354,-354,-354,-354
-363,-363,-363,-363
-357,-357,-357,-357
-355,-355,-355,-355
-368,-368,-368,-368
-371,-371,-371,-371
-357,-357,-357,-357
-345,-345,-345,-345
-340,-340,-340,-340
-340,-340,-340,-340
-320,-320,-320,-320
-316,-316,-316,-316
-315,-315,-315,-315
-304,-304,-304,-304
-281,-281,-281,-281
-263,-263,-263,-263
-255,-255,-255,-255
-248,-248,-248,-248
-243,-243,-243,-243
-234,-234,-234,-234
-221,-221,-221,-221
-185,-185,-185,-185
-162,-162,-162,-162
-171,-171,-171,-171
-181,-181,-181,-181
-186,-186,-186,-186
-189,-189,-189,-189
-195,-195,-195,-195
-195,-195,-195,-195
-199,-199,-199,-199
-207,-207,-207,-207
-211,-211,-211,-211
-198,-198,-198,-198
-180,-180,-180,-180
-178,-178,-178,-178
-196,-196,-196,-196
-210,-210,-210,-210
-225,-225,-225,-225
-247,-247,-247,-247
-257,-257,-257,-257
-258,-258,-258,-258
-261,-261,-261,-261
-272,-272,-272,-272
-266,-266,-266,-266
-252,-252,-252,-252
-250,-250,-250,-250
-247,-247,-247,-247
-226,-226,-226,-226
-214,-214,-214,-214
-224,-224,-224,-224
-238,-238,-238,-238
-237,-237,-237,-237
-243,-243,-243,-243
-248,-248,-248,-248
-254,-254,-254,-254
-243,-243,-243,-243
-240,-240,-240,-240
-247,-247,-247,-247
-234,-234,-234,-234
-245,-245,-245,-245
-264,-264,-264,-264
-287,-287,-287,-287
-296,-296,-296,-296
-297,-297,-297,-297
-297,-297,-297,-297
-287,-287,-287,-287
-264,-264,-264,-264
-247,-247,-247,-247
-235,-235,-235,-235
-239,-239,-239,-239
-239,-239,-239,-239
-223,-223,-223,-223
-213,-213,-213,-213
-193,-193,-193,-193
-171,-171,-171,-171
-159,-159,-159,-159
-145,-145,-145,-145
-118,-118,-118,-118
-111,-111,-111,-111
-102,-102,-102,-102
-80,-80,-80,-80
-54,-54,-54,-54
-39,-39,-39,-39
-40,-40,-40,-40
-17,-17,-17,-17
2,2,2,2
14,14,14,14
13,13,13,13
11,11,11,11
6,6,6,6
25,25,25,25
52,52,52,52
65,65,65,65
82,82,82,82
86,86,86,86
91,91,91,91
84,84,84,84
76,76,76,76
62,62,62,62
45,45,45,45
55,55,55,55
59,59,59,59
49,49,49,49
44,44,44,44
28,28,28,28
37,37,37,37
35,35,35,35
19,19,19,19
5,5,5,5
-10,-10,-10,-10
-25,-25,-25,-25
-25,-25,-25,-25
-24,-24,-24,-24
-36,-36,-36,-36
-46,-46,-46,-46
-53,-53,-53,-53
-46,-46,-46,-46
-55,-55,-55,-55
-51,-51,-51,-51
-46,-46,-46,-46
-47,-47,-47,-47
-39,-39,-39,-39
-17,-17,-17,-17
4,4,4,4
13,13,13,13
-2,-2,-2,-2
2,2,2,2
2,2,2,2
4,4,4,4
13,13,13,13
36,36,36,36
53,53,53,53
40,40,40,40
31,31,31,31
38,38,38,38
44,44,44,44
26,26,26,26
29,29,29,29
48,48,48,48
70,70,70,70
67,67,67,67
65,65,65,65
70,70,70,70
78,78,78,78
89,89,89,89
119,119,119,119
143,143,143,143
159,159,159,159
164,164,164,164
162,162,162,162
159,159,159,159
159,159,159,159
186,186,186,186
222,222,222,222
255,255,255,255
270,270,270,270
275,275,275,275
262,262,262,262
253,253,253,253
250,250,250,250
270,270,270,270
276,276,276,276
257,257,257,257
254,254,254,254
253,253,253,253
254,254,254,254
245,245,245,245
241,241,241,241
242,242,242,242
237,237,237,237
220,220,220,220
214,214,214,214
202,202,202,202
186,186,186,186
174,174,174,174
163,163,163,163
157,157,157,157
154,154,154,154
161,161,161,161
152,152,152,152
132,132,132,132
122,122,122,122
122,122,122,122
118,118,118,118
115,115,115,115
115,115,115,115
127,127,127,127
127,127,127,127
125,125,125,125
146,146,146,146
172,172,172,172
178,178,178,178
190,190,190,190
204,204,204,204
230,230,230,230
269,269,269,269
286,286,286,286
290,290,290,290
299,299,299,299
321,321,321,321
336,336,336,336
363,363,363,363
382,382,382,382
408,408,408,408
435,435,435,435
447,447,447,447
436,436,436,436
432,432,432,432
439,439,439,439
435,435,435,435
422,422,422,422
418,418,418,418
440,440,440,440
452,452,452,452
458,458,458,458
435,435,435,435
415,415,415,415
413,413,413,413
432,432,432,432
444,444,444,444
432,432,432,432
412,412,412,412
405,405,405,405
384,384,384,384
370,370,370,370
370,370,370,370
358,358,358,358
356,356,356,356
349,349,349,349
340,340,340,340
313,313,313,313
294,294,294,294
273,273,273,273
267,267,267,267
259,259,259,259
243,243,243,243
254,254,254,254
251,251,251,251
245,245,245,245
233,233,233,233
218,218,218,218
198,198,198,198
180,180,180,180
192,192,192,192
199,199,199,199
205,205,205,205
212,212,212,212
221,221,221,221
214,214,214,214
205,205,205,205
212,212,212,212
246,246,246,246
276,276,276,276
299,299,299,299
328,328,328,328
341,341,341,341
344,344,344,344
322,322,322,322
303,303,303,303
276,276,276,276
278,278,278,278
302,302,302,302
312,312,312,312
306,306,306,306
294,294,294,294
288,288,288,288
277,277,277,277
264,264,264,264
257,257,257,257
271,271,271,271
279,279,279,279
280,280,280,280
282,282,282,282
259,259,259,259
240,240,240,240
253,253,253,253
258,258,258,258
266,266,266,266
282,282,282,282
288,288,288,288
280,280,280,280
255,255,255,255
228,228,228,228
224,224,224,224
215,215,215,215
200,200,200,200
202,202,202,202
212,212,212,212
219,219,219,219
198,198,198,198
187,187,187,187
185,185,185,185
181,181,181,181
182,182,182,182
200,200,200,200
226,226,226,226
237,237,237,237
232,232,232,232
210,210,210,210
186,186,186,186
167,167,167,167
178,178,178,178
216,216,216,216
240,240,240,240
259,259,259,259
265,265,265,265
253,253,253,253
250,250,250,250
248,248,248,248
256,256,256,256
264,264,264,264
275,275,275,275
293,293,293,293
305,305,305,305
299,299,299,299
288,288,288,288
281,281,281,281
292,292,292,292
296,296,296,296
291,291,291,291
288,288,288,288
264,264,264,264
255,255,255,255
263,263,263,263
269,269,269,269
268,268,268,268
257,257,257,257
246,246,246,246
246,246,246,246
240,240,240,240
250,250,250,250
260,260,260,260
247,247,247,247
237,237,237,237
239,239,239,239
235,235,235,235
221,221,221,221
222,222,222,222
219,219,219,219
205,205,205,205
184,184,184,184
153,153,153,153
135,135,135,135
122,122,122,122
119,119,119,119
121,121,121,121
113,113,113,113
93,93,93,93
90,90,90,90
87,87,87,87
67,67,67,67
61,61,61,61
62,62,62,62
64,64,64,64
54,54,54,54
44,44,44,44
43,43,43,43
50,50,50,50
71,71,71,71
104,104,104,104
125,125,125,125
122,122,122,122
119,119,119,119
130,130,130,130
134,134,134,134
124,124,124,124
126,126,126,126
131,131,131,131
131,131,131,131
131,131,131,131
136,136,136,136
121,121,121,121
106,106,106,106
98,98,98,98
86,86,86,86
67,67,67,67
57,57,57,57
51,51,51,51
47,47,47,47
31,31,31,31
26,26,26,26
20,20,20,20
-3,-3,-3,-3
-13,-13,-13,-13
-15,-15,-15,-15
-5,-5,-5,-5
-7,-7,-7,-7
-16,-16,-16,-16
-18,-18,-18,-18
-12,-12,-12,-12
-5,-5,-5,-5
9,9,9,9
19,19,19,19
6,6,6,6
-6,-6,-6,-6
-14,-14,-14,-14
-23,-23,-23,-23
-27,-27,-27,-27
-26,-26,-26,-26
-6,-6,-6,-6
-2,-2,-2,-2
-14,-14,-14,-14
-31,-31,-31,-31
-38,-38,-38,-38
-27,-27,-27,-27
-33,-33,-33,-33
-40,-40,-40,-40
-46,-46,-46,-46
-51,-51,-51,-51
-42,-42,-42,-42
-26,-26,-26,-26
-10,-10,-10,-10
1,1,1,1
11,11,11,11
7,7,7,7
-15,-15,-15,-15
-23,-23,-23,-23
-29,-29,-29,-29
-39,-39,-39,-39
-62,-62,-62,-62
-69,-69,-69,-69
-67,-67,-67,-67
-77,-77,-77,-77
-61,-61,-61,-61
-43,-43,-43,-43
-38,-38,-38,-38
-47,-47,-47,-47
-74,-74,-74,-74
-85,-85,-85,-85
-89,-89,-89,-89
-102,-102,-102,-102
-101,-101,-101,-101
-95,-95,-95,-95
-87,-87,-87,-87
-102,-102,-102,-102
-129,-129,-129,-129
-136,-136,-136,-136
-133,-133,-133,-133
-119,-119,-119,-119
-94,-94,-94,-94
-83,-83,-83,-83
-94,-94,-94,-94
-100,-100,-100,-100
-94,-94,-94,-94
-101,-101,-101,-101
-104,-104,-104,-104
-76,-76,-76,-76
-65,-65,-65,-65
-64,-64,-64,-64
-75,-75,-75,-75
-68,-68,-68,-68
-63,-63,-63,-63
-62,-62,-62,-62
-46,-46,-46,-46
-50,-50,-50,-50
-48,-48,-48,-48
-40,-40,-40,-40
-27,-27,-27,-27
-25,-25,-25,-25
-29,-29,-29,-29
2,2,2,2
24,24,24,24
22,22,22,22
33,33,33,33
44,44,44,44
55,55,55,55
44,44,44,44
39,39,39,39
52,52,52,52
63,63,63,63
72,72,72,72
81,81,81,81
91,91,91,91
81,81,81,81
80,80,80,80
85,85,85,85
67,67,67,67
48,48,48,48
39,39,39,39
35,35,35,35
17,17,17,17
-9,-9,-9,-9
-12,-12,-12,-12
-12,-12,-12,-12
-18,-18,-18,-18
-14,-14,-14,-14
0,0,0,0
25,25,25,25
46,46,46,46
55,55,55,55
50,50,50,50
31,31,31,31
15,15,15,15
4,4,4,4
3,3,3,3
5,5,5,5
21,21,21,21
46,46,46,46
35,35,35,35
25,25,25,25
39,39,39,39
49,49,49,49
42,42,42,42
42,42,42,42
64,64,64,64
72,72,72,72
82,82,82,82
105,105,105,105
112,112,112,112
100,100,100,100
96,96,96,96
118,118,118,118
125,125,125,125
97,97,97,97
74,74,74,74
41,41,41,41
5,5,5,5
-9,-9,-9,-9
-18,-18,-18,-18
-29,-29,-29,-29
-46,-46,-46,-46
-60,-60,-60,-60
-62,-62,-62,-62
-63,-63,-63,-63
-65,-65,-65,-65
-41,-41,-41,-41
-13,-13,-13,-13
-6,-6,-6,-6
5,5,5,5
15,15,15,15
9,9,9,9
-29,-29,-29,-29
-39,-39,-39,-39
-40,-40,-40,-40
-39,-39,-39,-39
-31,-31,-31,-31
-19,-19,-19,-19
12,12,12,12
20,20,20,20
36,36,36,36
38,38,38,38
20,20,20,20
0,0,0,0
5,5,5,5
9,9,9,9
3,3,3,3
24,24,24,24
57,57,57,57
63,63,63,63
41,41,41,41
21,21,21,21
10,10,10,10
3,3,3,3
-9,-9,-9,-9
-6,-6,-6,-6
-23,-23,-23,-23
-54,-54,-54,-54
-67,-67,-67,-67
-55,-55,-55,-55
-39,-39,-39,-39
-33,-33,-33,-33
-15,-15,-15,-15
-5,-5,-5,-5
9,9,9,9
28,28,28,28
56,56,56,56
76,76,76,76
82,82,82,82
108,108,108,108
118,118,118,118
103,103,103,103
82,82,82,82
79,79,79,79
75,75,75,75
64,64,64,64
57,57,57,57
62,62,62,62
71,71,71,71
75,75,75,75
88,88,88,88
95,95,95,95
109,109,109,109
115,115,115,115
127,127,127,127
125,125,125,125
114,114,114,114
125,125,125,125
138,138,138,138
147,147,147,147
141,141,141,141
153,153,153,153
173,173,173,173
191,191,191,191
201,201,201,201
200,200,200,200
210,210,210,210
225,225,225,225
233,233,233,233
252,252,252,252
276,276,276,276
293,293,293,293
290,290,290,290
282,282,282,282
301,301,301,301
318,318,318,318
351,351,351,351
389,389,389,389
402,402,402,402
379,379,379,379
365,365,365,365
361,361,361,361
359,359,359,359
357,357,357,357
361,361,361,361
364,364,364,364
350,350,350,350
349,349,349,349
336,336,336,336
312,312,312,312
272,272,272,272
254,254,254,254
249,249,249,249
238,238,238,238
230,230,230,230
220,220,220,220
213,213,213,213
195,195,195,195
181,181,181,181
175,175,175,175
171,171,171,171
176,176,176,176
185,185,185,185
173,173,173,173
161,161,161,161
138,138,138,138
123,123,123,123
115,115,115,115
118,118,118,118
120,120,120,120
129,129,129,129
142,142,142,142
133,133,133,133
141,141,141,141
157,157,157,157
168,168,168,168
171,171,171,171
173,173,173,173
178,178,178,178
180,180,180,180
171,171,171,171
186,186,186,186
223,223,223,223
246,246,246,246
250,250,250,250
261,261,261,261
275,275,275,275
282,282,282,282
283,283,283,283
284,284,284,284
283,283,283,283
282,282,282,282
274,274,274,274
267,267,267,267
257,257,257,257
244,244,244,244
244,244,244,244
237,237,237,237
234,234,234,234
226,226,226,226
229,229,229,229
257,257,257,257
281,281,281,281
285,285,285,285
289,289,289,289
285,285,285,285
283,283,283,283
275,275,275,275
277,277,277,277
296,296,296,296
307,307,307,307
310,310,310,310
312,312,312,312
298,298,298,298
268,268,268,268
268,268,268,268
279,279,279,279
282,282,282,282
282,282,282,282
291,291,291,291
290,290,290,290
270,270,270,270
262,262,262,262
282,282,282,282
314,314,314,314
331,331,331,331
332,332,332,332
322,322,322,322
306,306,306,306
267,267,267,267
252,252,252,252
245,245,245,245
245,245,245,245
254,254,254,254
256,256,256,256
261,261,261,261
245,245,245,245
233,233,233,233
230,230,230,230
237,237,237,237
241,241,241,241
242,242,242,242
245,245,245,245
240,240,240,240
239,239,239,239
240,240,240,240
248,248,248,248
251,251,251,251
247,247,247,247
253,253,253,253
261,261,261,261
266,266,266,266
275,275,275,275
298,298,298,298
317,317,317,317
313,313,313,313
316,316,316,316
333,333,333,333
344,344,344,344
357,357,357,357
363,363,363,363
352,352,352,352
334,334,334,334
321,321,321,321
324,324,324,324
321,321,321,321
313,313,313,313
327,327,327,327
345,345,345,345
347,347,347,347
347,347,347,347
352,352,352,352
366,366,366,366
363,363,363,363
367,367,367,367
397,397,397,397
416,416,416,416
420,420,420,420
420,420,420,420
432,432,432,432
431,431,431,431
406,406,406,406
399,399,399,399
406,406,406,406
412,412,412,412
417,417,417,417
440,440,440,440
463,463,463,463
457,457,457,457
434,434,434,434
402,402,402,402
384,384,384,384
376,376,376,376
396,396,396,396
401,401,401,401
369,369,369,369
337,337,337,337
308,308,308,308
284,284,284,284
265,265,265,265
268,268,268,268
280,280,280,280
281,281,281,281
281,281,281,281
288,288,288,288
294,294,294,294
283,283,283,283
275,275,275,275
268,268,268,268
253,253,253,253
237,237,237,237
218,218,218,218
193,193,193,193
161,161,161,161
144,144,144,144
148,148,148,148
160,160,160,160
154,154,154,154
149,149,149,149
155,155,155,155
142,142,142,142
158,158,158,158
185,185,185,185
192,192,192,192
189,189,189,189
187,187,187,187
194,194,194,194
175,175,175,175
161,161,161,161
163,163,163,163
156,156,156,156
146,146,146,146
152,152,152,152
161,161,161,161
164,164,164,164
162,162,162,162
169,169,169,169
156,156,156,156
116,116,116,116
109,109,109,109
128,128,128,128
146,146,146,146
151,151,151,151
167,167,167,167
182,182,182,182
173,173,173,173
154,154,154,154
152,152,152,152
162,162,162,162
170,170,170,170
188,188,188,188
199,199,199,199
185,185,185,185
184,184,184,184
194,194,194,194
214,214,214,214
229,229,229,229
233,233,233,233
238,238,238,238
203,203,203,203
151,151,151,151
120,120,120,120
108,108,108,108
100,100,100,100
109,109,109,109
134,134,134,134
134,134,134,134
117,117,117,117
114,114,114,114
112,112,112,112
91,91,91,91
78,78,78,78
90,90,90,90
99,99,99,99
97,97,97,97
91,91,91,91
95,95,95,95
104,104,104,104
98,98,98,98
81,81,81,81
72,72,72,72
76,76,76,76
75,75,75,75
87,87,87,87
85,85,85,85
80,80,80,80
97,97,97,97
114,114,114,114
122,122,122,122
117,117,117,117
117,117,117,117
120,120,120,120
117,117,117,117
108,108,108,108
108,108,108,108
103,103,103,103
112,112,112,112
125,125,125,125
123,123,123,123
118,118,118,118
122,122,122,122
141,141,141,141
169,169,169,169
176,176,176,176
190,190,190,190
192,192,192,192
174,174,174,174
169,169,169,169
172,172,172,172
187,187,187,187
176,176,176,176
158,158,158,158
146,146,146,146
138,138,138,138
141,141,141,141
163,163,163,163
169,169,169,169
158,158,158,158
151,151,151,151
153,153,153,153
131,131,131,131
92,92,92,92
65,65,65,65
40,40,40,40
29,29,29,29
26,26,26,26
