Q1,Q2,Q3,Q4
66,-867,1166,155
61,-1126,1146,154
64,-1412,1115,153
60,-1785,1082,145
50,-2116,1066,141
49,-2457,1017,140
55,-2793,1100,148
65,-3030,1125,146
62,-3317,1091,152
64,-3605,1179,155
68,-3822,1187,143
72,-4036,1055,154
61,-4184,1079,153
62,-4300,1061,149
66,-4389,973,161
62,-4418,936,151
66,-4397,857,146
61,-4333,941,153
65,-4240,1020,156
63,-4098,1047,158
63,-3948,1068,159
56,-3770,1078,157
40,-3585,1026,148
54,-3420,1069,142
59,-3236,1086,152
62,-3017,1006,156
62,-2834,957,166
57,-2662,988,177
57,-2502,1063,179
61,-2404,1075,176
64,-2283,1116,172
67,-2185,1200,174
71,-2138,1111,171
73,-2101,881,180
75,-2083,871,182
69,-2100,914,186
63,-2123,1073,188
55,-2113,1054,186
53,-2123,1020,194
51,-2117,981,185
40,-2035,850,194
30,-1986,868,196
28,-1894,732,203
19,-1707,746,214
18,-1540,809,208
24,-1295,886,219
42,-1050,914,221
54,-884,848,231
54,-618,884,237
58,-418,945,237
57,-255,853,239
56,-23,787,232
59,26,699,235
68,62,728,229
67,110,822,224
75,37,801,234
85,50,835,241
68,77,896,243
72,106,910,245
80,182,815,246
77,284,596,247
77,488,503,252
97,648,760,256
108,851,791,257
104,1123,697,254
102,1239,631,253
98,1374,618,248
95,1473,562,241
99,1438,507,237
94,1417,589,235
87,1393,567,231
89,1349,456,231
94,1296,474,229
86,1246,445,221
92,1267,584,218
103,1318,760,217
106,1358,847,221
111,1485,914,215
111,1502,684,212
116,1452,693,210
114,1465,816,201
121,1385,805,205
134,1302,619,211
129,1276,793,214
126,1172,1000,220
138,997,1065,228
138,841,988,229
138,808,739,227
146,806,593,220
152,781,579,210
156,1047,884,207
167,1243,987,199
160,1357,1009,201
158,1854,961,198
164,2253,995,203
160,2544,889,207
172,3236,720,208
178,3705,529,201
182,3871,628,205
182,4332,676,206
185,4510,417,207
184,4500,433,204
180,4694,515,197
187,4507,567,200
182,4088,530,191
183,3653,492,186
204,2857,555,177
194,2042,678,173
198,1231,679,163
192,302,660,155
194,-548,615,149
196,-1476,778,147
192,-2357,835,145
195,-3001,958,150
193,-3539,802,160
188,-3919,640,156
179,-4119,423,153
178,-4287,162,153
168,-4319,254,147
173,-4291,613,144
174,-4211,827,136
174,-3980,630,120
163,-3748,757,117
164,-3469,887,111
153,-3167,861,109
145,-2914,579,100
147,-2524,565,106
149,-2061,507,95
148,-1549,443,105
140,-936,457,105
141,-361,525,97
132,202,741,105
133,782,820,102
124,1316,818,106
122,1780,578,103
124,2155,249,96
123,2384,202,96
130,2426,501,99
120,2309,689,93
122,2100,570,94
123,1777,576,78
120,1378,571,77
114,970,480,77
115,450,410,70
110,-110,415,69
88,-582,708,56
90,-1055,967,58
91,-1444,992,67
88,-1730,751,67
88,-2051,701,62
83,-2328,791,55
78,-2542,921,52
76,-2777,1058,41
75,-2921,1070,31
74,-3021,846,23
75,-3141,606,18
78,-3296,441,9
78,-3425,383,-4
85,-3607,504,-11
82,-3853,694,-13
80,-3837,916,-20
77,-4039,801,-31
74,-4163,693,-43
76,-4026,583,-53
76,-4212,760,-62
71,-4093,1021,-72
76,-3844,923,-81
71,-3830,934,-84
64,-3527,799,-94
76,-3241,637,-102
72,-3107,543,-109
79,-2813,754,-117
76,-2580,939,-124
72,-2422,1054,-132
71,-2210,1086,-133
75,-2042,871,-150
68,-1956,694,-152
53,-1886,527,-158
56,-1780,665,-164
57,-1660,742,-170
55,-1568,903,-178
61,-1425,770,-184
62,-1299,579,-198
57,-1239,526,-206
58,-1060,307,-214
61,-938,523,-224
58,-871,556,-234
52,-689,550,-235
47,-640,455,-242
40,-667,216,-248
39,-586,194,-251
37,-639,400,-255
30,-677,853,-253
28,-535,1055,-255
28,-516,1116,-265
26,-436,814,-270
31,-234,701,-277
27,-148,878,-278
18,57,901,-281
10,277,1121,-284
5,421,1050,-298
-2,588,689,-305
-2,713,446,-302
1,838,377,-306
2,882,376,-317
-1,960,478,-317
4,1081,645,-310
5,1062,546,-316
8,1105,445,-312
10,1185,301,-309
20,1161,331,-316
35,1268,513,-325
40,1418,827,-336
49,1424,717,-335
53,1598,657,-339
58,1733,641,-342
60,1771,435,-343
61,2019,706,-351
60,2038,701,-356
56,2094,783,-373
60,2243,720,-376
66,2179,826,-377
70,2197,557,-387
93,2186,187,-396
109,2077,122,-402
118,2085,478,-410
122,2055,869,-426
145,1874,866,-435
156,1836,997,-439
157,1738,1048,-440
158,1590,996,-440
156,1683,736,-445
157,1617,691,-446
154,1517,532,-448
165,1731,526,-460
179,1721,805,-460
178,1820,1020,-460
174,2161,892,-464
198,2360,886,-480
200,2770,770,-488
187,3201,708,-490
184,3568,452,-492
190,4053,117,-490
184,4479,174,-485
190,4876,406,-484
199,5252,738,-478
203,5375,878,-478
205,5294,938,-478
213,4810,941,-480
222,4058,913,-478
226,3252,492,-472
226,2189,318,-469
219,1177,403,-467
233,16,549,-466
233,-1300,611,-461
235,-2255,724,-465
236,-3076,760,-459
240,-3765,784,-454
246,-4056,941,-455
250,-4219,913,-450
249,-4204,640,-452
245,-4027,354,-455
240,-3906,342,-447
235,-3617,628,-444
231,-3277,813,-446
231,-3018,1082,-450
225,-2779,1294,-446
223,-2678,1092,-448
224,-2577,689,-456
232,-2388,351,-456
244,-2143,362,-458
252,-1765,309,-458
250,-1301,633,-456
248,-766,855,-457
260,-93,874,-458
252,580,566,-461
245,1278,675,-454
228,2032,732,-452
220,2652,424,-459
214,3094,214,-457
212,3304,195,-465
219,3246,364,-464
220,3060,449,-459
218,2702,555,-462
213,2144,322,-461
215,1530,338,-456
212,797,372,-452
209,38,503,-446
215,-620,276,-441
211,-1213,81,-435
200,-1639,-12,-440
195,-1903,282,-435
190,-2113,278,-432
174,-2279,398,-430
178,-2403,624,-432
166,-2479,460,-440
158,-2498,576,-445
143,-2549,274,-441
129,-2638,245,-447
98,-2723,-111,-454
74,-2911,36,-453
42,-3120,212,-451
17,-3245,403,-450
-17,-3433,721,-455
-49,-3508,703,-457
-80,-3509,726,-463
-116,-3658,533,-464
-155,-3588,189,-467
-217,-3415,259,-445
-289,-3353,517,-433
-389,-3079,612,-426
-499,-2841,908,-414
-656,-2741,950,-409
-804,-2559,981,-408
-995,-2484,791,-409
-1159,-2436,752,-404
-1370,-2365,548,-403
-1505,-2349,419,-408
-1690,-2341,341,-404
-1801,-2405,377,-401
-2009,-2416,497,-391
-2069,-2303,356,-390
-2229,-2206,349,-391
-2671,-1997,436,-386
-3241,-1772,516,-389
-3727,-1612,468,-381
-3743,-1334,486,-375
-3632,-1158,347,-376
-3072,-990,253,-380
-2365,-786,417,-371
-1501,-757,707,-366
-994,-696,806,-371
-787,-728,695,-378
-803,-843,681,-377
-973,-782,759,-378
-1147,-865,778,-374
-1250,-826,628,-373
-1020,-695,482,-364
-652,-767,536,-360
-119,-519,517,-365
372,-374,586,-360
836,-285,731,-371
1068,83,833,-380
1131,154,817,-386
1053,265,556,-389
874,460,383,-394
703,382,282,-395
603,406,237,-392
675,451,350,-396
829,427,471,-401
1208,463,510,-397
1628,432,522,-397
1858,499,380,-396
1797,528,308,-394
1512,590,226,-391
1126,784,48,-398
689,824,53,-405
562,1021,150,-409
845,1174,184,-418
1286,1226,-64,-424
1639,1460,-209,-419
2020,1521,-167,-418
2261,1627,-227,-420
2124,1814,-354,-417
1669,1740,-334,-418
1294,1830,-341,-422
1187,1846,-316,-419
1149,1698,-225,-420
1187,1840,-155,-430
1276,1784,-69,-430
1425,1737,-52,-433
1367,1849,43,-440
1061,1676,-41,-449
762,1712,-18,-460
413,1806,-169,-455
4,1742,-358,-448
-544,1860,-202,-450
-849,1809,-372,-450
-940,1731,-398,-447
-975,1821,-331,-443
-825,1743,-344,-444
-553,1830,-271,-446
-14,2111,-367,-445
154,2178,-436,-452
335,2542,-356,-459
326,3027,-444,-456
245,3213,-537,-456
20,3851,-515,-455
-80,4522,-739,-449
165,4871,-910,-451
455,5488,-872,-454
699,5843,-731,-444
685,5772,-643,-442
665,5495,-615,-443
450,4767,-561,-436
286,3779,-627,-432
107,2760,-772,-431
140,1533,-763,-435
184,67,-765,-432
319,-1337,-734,-430
385,-2575,-648,-422
600,-3541,-663,-423
679,-4236,-777,-420
989,-4693,-936,-420
1012,-4759,-1123,-421
1151,-4658,-1128,-423
902,-4431,-982,-427
915,-4062,-959,-422
647,-3739,-894,-425
769,-3341,-911,-416
846,-2908,-973,-416
1392,-2708,-782,-413
1915,-2648,-673,-402
2613,-2534,-615,-395
3295,-2419,-682,-397
3846,-2229,-973,-391
4209,-1877,-944,-382
4326,-1438,-854,-382
4634,-857,-654,-382
6198,-122,-608,-379
10731,661,-488,-386
12590,1507,-453,-391
16537,2376,-597,-383
9507,3146,-688,-379
1595,3691,-847,-369
-6960,3932,-696,-364
-14429,3917,-672,-364
-16740,3694,-590,-366
-16875,3204,-463,-362
-7337,2524,-483,-362
-1374,1739,-539,-358
6072,855,-489,-354
8444,-38,-558,-351
10021,-841,-803,-346
7486,-1501,-814,-340
1182,-1964,-845,-343
-3204,-2205,-795,-338
-7419,-2374,-750,-328
-8149,-2503,-755,-328
-8491,-2515,-627,-325
-5305,-2484,-581,-313
-1474,-2484,-542,-309
1144,-2477,-657,-296
1663,-2509,-786,-272
-412,-2591,-863,-268
-3426,-2701,-830,-269
-8442,-2908,-673,-265
-11240,-3040,-754,-260
-11382,-3037,-738,-260
-7764,-3092,-587,-254
-2532,-2992,-568,-247
2289,-2892,-629,-245
6616,-2878,-685,-244
6537,-2506,-647,-241
4517,-2226,-576,-237
-748,-2097,-651,-225
-4563,-1746,-760,-215
-7066,-1634,-675,-216
-6509,-1670,-539,-214
-3419,-1614,-422,-210
6,-1787,-311,-205
2871,-1952,-468,-194
3321,-2057,-632,-190
2964,-2288,-704,-194
590,-2456,-671,-190
-1577,-2606,-437,-192
-4071,-2613,-450,-188
-4772,-2432,-445,-185
-4339,-2268,-507,-180
-3162,-1969,-670,-174
-1508,-1682,-663,-169
-594,-1457,-553,-164
597,-1155,-462,-163
670,-998,-515,-170
381,-849,-587,-166
-926,-734,-625,-164
-2418,-766,-666,-162
-3566,-778,-655,-159
-3757,-916,-568,-161
-2622,-974,-501,-158
-756,-880,-514,-152
1677,-891,-692,-137
2943,-678,-727,-140
2990,-442,-693,-141
1009,-307,-598,-143
-1593,89,-557,-144
-4009,355,-529,-149
-4749,616,-440,-158
-3488,948,-433,-162
-1142,998,-568,-163
1983,1094,-717,-153
3745,1068,-775,-153
4407,914,-815,-153
3197,882,-739,-149
1028,718,-545,-144
-1326,616,-414,-134
-2716,621,-499,-131
-2351,571,-528,-127
-1490,605,-567,-123
-8,767,-557,-123
1128,960,-625,-127
2237,1182,-589,-126
2454,1418,-532,-130
1926,1555,-513,-147
1079,1591,-474,-150
18,1631,-426,-156
-558,1603,-317,-152
-1020,1462,-286,-153
-685,1379,-257,-154
148,1218,-346,-155
1706,1085,-458,-148
3074,1116,-523,-144
3895,1091,-426,-148
3909,1267,-243,-150
2722,1509,-191,-149
866,1690,-188,-159
-881,1959,-71,-167
-1598,2104,30,-164
-1117,2284,48,-172
426,2469,3,-174
2337,2559,-58,-184
3859,2617,-120,-182
4286,2573,-252,-182
3535,2503,-435,-182
2009,2460,-553,-173
492,2421,-516,-168
-423,2395,-463,-170
-493,2458,-496,-172
171,2519,-590,-186
1337,2583,-745,-195
2352,2782,-817,-197
2919,3027,-762,-202
2729,3414,-694,-213
2067,3853,-703,-209
1191,4274,-749,-197
221,4751,-787,-200
-653,5125,-818,-194
-1129,5468,-798,-183
-1026,5757,-772,-191
-535,5805,-649,-192
253,5501,-501,-192
985,4822,-484,-191
1498,3794,-587,-194
1417,2592,-725,-199
923,1397,-752,-192
138,124,-654,-196
-703,-1217,-531,-185
-1227,-2409,-423,-176
-1309,-3386,-311,-167
-848,-4100,-219,-165
22,-4510,-181,-159
1077,-4604,-259,-158
1578,-4380,-427,-151
1409,-4014,-557,-145
713,-3658,-573,-141
-194,-3305,-599,-130
-1065,-2941,-738,-124
-1456,-2537,-878,-113
-1031,-2186,-933,-115
-304,-1972,-867,-108
679,-1804,-849,-111
1160,-1630,-951,-103
1278,-1387,-1038,-94
1015,-1024,-1094,-95
530,-501,-1169,-90
206,167,-1180,-84
-179,952,-1232,-77
-318,1745,-1288,-76
-266,2449,-1217,-71
-22,3113,-1165,-60
151,3695,-1162,-52
175,4070,-1170,-52
526,4159,-1187,-51
654,3935,-1229,-44
334,3440,-1257,-44
-94,2726,-1324,-42
-709,1857,-1321,-40
-1161,970,-1230,-47
-1470,101,-1098,-51
-1282,-693,-982,-44
-782,-1408,-912,-34
-587,-2012,-913,-28
-506,-2405,-935,-20
-876,-2574,-912,-19
-1710,-2607,-908,-18
-2478,-2572,-849,-16
-3012,-2534,-749,-12
-2808,-2518,-633,-1
-2305,-2499,-600,0
-1635,-2534,-617,-3
-741,-2553,-674,1
-413,-2520,-708,1
-371,-2461,-630,1
-743,-2451,-462,-3
-876,-2444,-296,-8
-920,-2281,-155,-5
-1041,-2112,-80,5
-698,-1866,-93,-2
-399,-1543,-108,6
129,-1422,-215,18
288,-1215,-307,19
532,-1011,-303,27
827,-1092,-199,16
672,-1119,16,18
477,-1176,300,30
83,-1450,511,38
-180,-1740,618,39
-467,-2104,654,49
-421,-2476,585,46
108,-2694,501,47
610,-2870,456,52
1165,-2940,513,55
1550,-2917,675,55
1601,-2822,872,51
1132,-2579,1034,59
497,-2301,1114,61
272,-2025,1153,73
387,-1705,1149,64
786,-1445,1059,72
1335,-1304,948,83
2032,-1221,868,89
2418,-1193,840,96
2363,-1191,881,94
2079,-1163,943,91
1640,-1117,950,89
1374,-1073,886,84
1359,-923,799,71
1631,-682,672,63
1870,-459,587,53
2032,-124,563,55
2005,236,563,57
1956,471,595,55
1911,736,607,53
1868,913,604,57
1915,925,606,48
1952,970,537,41
1980,901,415,33
1767,741,304,25
1687,636,206,21
1408,454,228,6
1379,348,299,-3
1554,348,338,-10
1629,261,382,-13
1707,337,325,-24
1584,516,156,-33
1377,547,17,-35
801,715,-136,-44
576,859,-208,-61
603,858,-65,-65
625,956,107,-72
745,939,297,-79
779,902,499,-86
852,957,503,-101
691,917,395,-106
694,976,254,-111
773,1067,34,-118
924,1133,-38,-124
1085,1356,44,-123
1253,1564,124,-129
1614,1771,222,-134
1927,2036,277,-138
2091,2206,188,-137
2073,2380,32,-133
2022,2506,-180,-136
1761,2568,-441,-134
1461,2718,-601,-138
1322,2803,-622,-132
1290,2802,-651,-129
1393,2899,-653,-128
1537,2944,-589,-134
1493,2937,-522,-131
1327,2954,-433,-128
1125,2863,-375,-124
958,2735,-464,-121
729,2661,-570,-122
742,2615,-594,-117
769,2635,-609,-120
911,2732,-550,-118
947,3003,-473,-121
895,3379,-396,-129
993,3812,-285,-132
1017,4428,-195,-145
1141,5096,-233,-152
1269,5758,-267,-150
1497,6422,-293,-155
1349,6817,-321,-156
1061,6576,-314,-152
815,5838,-356,-157
673,4715,-417,-158
504,3226,-446,-155
306,1775,-410,-154
192,189,-336,-155
76,-1576,-292,-159
-116,-3016,-328,-177
-401,-4147,-385,-193
-434,-4894,-501,-196
-302,-5152,-651,-206
-159,-5013,-754,-209
193,-4457,-775,-218
430,-3779,-753,-229
361,-3264,-705,-237
193,-2768,-819,-250
146,-2327,-987,-259
406,-1970,-1179,-266
565,-1703,-1400,-274
757,-1679,-1463,-278
1134,-1738,-1425,-285
1456,-1665,-1412,-295
1205,-1490,-1337,-299
579,-1086,-1247,-302
218,-365,-1362,-315
93,594,-1494,-317
-23,1656,-1679,-321
-212,2644,-1830,-332
-227,3498,-1779,-338
-108,4273,-1639,-341
-37,4832,-1541,-336
46,5003,-1398,-336
148,4716,-1307,-336
337,4034,-1304,-339
403,3242,-1276,-336
462,2036,-1331,-336
400,743,-1405,-342
206,-384,-1357,-344
213,-1323,-1247,-344
352,-2012,-1205,-347
619,-2601,-1143,-353
753,-2881,-1070,-348
878,-2928,-1003,-350
903,-2691,-957,-344
740,-2390,-936,-335
485,-2147,-1019,-330
168,-1991,-1140,-330
-46,-1970,-1183,-337
-56,-2050,-1347,-332
254,-2247,-1441,-334
567,-2340,-1388,-339
639,-2274,-1411,-338
634,-2107,-1323,-349
524,-1785,-1171,-353
372,-1342,-1240,-351
208,-693,-1315,-349
197,58,-1420,-341
340,784,-1709,-345
573,1435,-1780,-343
659,1765,-1699,-345
606,1865,-1641,-347
651,1545,-1403,-350
608,859,-1203,-357
673,111,-1177,-357
796,-836,-1082,-367
939,-1865,-1030,-368
924,-2785,-1068,-367
975,-3572,-987,-362
950,-4112,-903,-360
768,-4484,-833,-364
759,-4640,-672,-357
732,-4506,-594,-362
742,-4384,-621,-365
670,-4107,-569,-372
495,-3768,-575,-376
398,-3649,-691,-374
529,-3343,-760,-376
665,-2993,-884,-380
713,-2855,-1088,-378
909,-2571,-1196,-378
1105,-2187,-1233,-378
1186,-1809,-1283,-380
1172,-1279,-1236,-376
1159,-706,-1192,-372
1077,-106,-1275,-380
922,551,-1352,-377
774,1099,-1494,-367
535,1502,-1710,-368
402,1767,-1831,-369
243,1905,-1940,-371
118,1882,-1967,-371
132,1670,-1753,-373
256,1374,-1497,-368
384,1003,-1315,-366
390,652,-1178,-364
380,330,-1201,-351
322,75,-1269,-344
318,-23,-1226,-338
289,-83,-1167,-324
426,-21,-1052,-315
736,23,-820,-315
1132,-35,-605,-304
1480,84,-440,-299
1581,107,-330,-285
1407,-18,-365,-287
1034,-39,-473,-293
534,-143,-557,-290
-134,-204,-718,-288
-573,-104,-843,-273
-578,-37,-804,-270
-235,161,-747,-271
273,461,-641,-289
790,718,-531,-283
1245,1047,-594,-280
1531,1389,-704,-285
1604,1707,-808,-278
1443,2004,-965,-275
1188,2248,-998,-274
897,2380,-965,-274
667,2438,-887,-271
617,2559,-687,-271
584,2536,-574,-268
690,2502,-542,-265
853,2646,-490,-262
1049,2616,-498,-262
1021,2584,-454,-257
676,2651,-379,-257
250,2564,-397,-260
-287,2568,-328,-261
-666,2602,-237,-256
-834,2441,-216,-249
-766,2370,-137,-241
-477,2316,-149,-233
49,2106,-231,-234
678,1980,-250,-232
1252,1853,-312,-231
1535,1682,-308,-220
1506,1698,-190,-211
1307,1786,-116,-222
850,1903,-44,-221
125,2282,-11,-227
-534,2900,-74,-235
-807,3581,-90,-227
-819,4375,-60,-230
-645,5265,-53,-221
-311,6150,-27,-208
8,6966,-12,-205
211,7609,-53,-199
278,8077,-120,-197
139,8338,-229,-197
-88,8043,-317,-194
-169,6997,-359,-192
-18,5397,-410,-196
156,3428,-453,-194
273,1423,-511,-192
375,-395,-595,-190
604,-2232,-635,-191
820,-3804,-698,-177
795,-4793,-768,-171
648,-5409,-835,-171
487,-5617,-954,-157
216,-5333,-1078,-153
-236,-4693,-1239,-149
-710,-3804,-1458,-144
-1027,-3038,-1630,-141
-1037,-2519,-1743,-136
-774,-2022,-1870,-128
-423,-1590,-1933,-122
-192,-1217,-2002,-110
-128,-865,-2092,-110
-337,-526,-2153,-104
-846,-31,-2262,-96
-1429,635,-2402,-89
-1884,1328,-2487,-86
-2217,2157,-2563,-77
-2349,3076,-2641,-80
-2223,3875,-2692,-76
-2003,4353,-2763,-66
-1653,4464,-2790,-63
-1211,4214,-2803,-49
-919,3669,-2886,-44
-687,2788,-3004,-39
-441,1527,-3137,-38
-325,204,-3239,-42
-276,-1108,-3245,-44
-252,-2280,-3220,-43
-348,-3156,-3185,-40
-563,-3639,-3108,-27
-608,-3670,-3038,-27
-600,-3376,-2988,-20
-798,-2898,-2933,-8
-1023,-2399,-2898,-10
-1176,-1836,-2783,-6
-1339,-1235,-2616,1
-1467,-777,-2448,7
-1491,-470,-2255,6
-1594,-299,-2066,9
-1673,-164,-1865,22
-1728,-42,-1677,21
-1819,148,-1542,23
-1915,535,-1449,29
-1955,1133,-1336,36
-1821,1856,-1167,46
-1512,2523,-876,50
-1017,3074,-572,58
-702,3380,-344,57
-596,3395,-247,55
-527,3113,-357,54
-657,2262,-598,65
-954,1076,-878,70
-1200,-303,-1082,69
-1282,-1966,-1103,74
-1334,-3400,-1016,65
-1201,-4541,-905,65
-953,-5408,-869,70
-873,-5720,-996,63
-888,-5710,-1192,71
-926,-5484,-1407,73
-1015,-4997,-1646,76
-1230,-4492,-1732,78
-1416,-3982,-1632,75
-1506,-3558,-1458,71
-1606,-3339,-1193,66
-1635,-3144,-995,68
-1478,-3013,-867,59
-1138,-2916,-692,54
-790,-2506,-571,59
-680,-2012,-452,64
-774,-1513,-220,75
-741,-763,-51,87
-799,-127,149,89
-1164,479,480,95
-1526,1017,700,87
-1598,1212,873,90
-1566,1320,1041,98
-1479,1100,1075,102
-1161,667,1059,107
-854,298,1052,105
-623,-264,1005,103
-402,-551,1025,97
-179,-589,1127,102
-358,-672,1187,104
-791,-376,1320,105
-1385,98,1520,107
-2006,453,1574,110
-2374,1014,1558,116
-2546,1412,1457,118
-2371,1567,1272,123
-2048,1708,1120,122
-1609,1428,1012,122
-1191,1060,982,124
-836,718,1089,119
-812,279,1261,110
-1020,-3,1403,107
-1121,-58,1468,100
-1013,20,1442,97
-1039,390,1436,94
-1206,886,1500,95
-1234,1459,1553,102
-1171,2041,1611,102
-962,2468,1704,114
-758,2721,1908,119
-591,2828,2267,129
-575,2680,2619,131
-787,2648,2905,128
-1273,2582,3116,123
-1610,2403,3193,125
-1766,2532,3142,124
-1875,2657,3033,124
-1769,2735,2889,125
-1421,2953,2841,125
-1042,3133,2898,123
-821,3061,2772,126
-658,3266,2337,129
-677,2996,1681,129
-814,2596,938,138
-827,1982,278,137
-743,1762,-193,137
-1004,1136,-597,136
-1325,643,-923,136
-1155,674,-1141,140
-787,244,-1380,146
-528,643,-1656,149
-405,797,-1855,155
-414,1448,-1986,163
-479,1874,-1981,165
-522,2202,-1851,163
-901,2726,-1744,165
-1368,2937,-1571,167
-1625,3131,-1249,170
-1720,3289,-834,174
-1708,3662,-372,176
-1539,4094,105,177
-1228,4770,482,175
-977,5468,795,175
-725,6328,1085,176
-557,7271,1310,179
-536,8117,1524,178
-594,8715,1791,174
-760,8976,2047,176
-1102,8851,2270,174
-1297,7947,2388,179
-1187,6359,2355,182
-1051,3917,2200,180
-1037,1092,1952,181
-969,-1484,1637,178
-827,-3797,1277,173
-518,-5581,971,167
-322,-6850,711,161
-274,-7156,495,153
-259,-6862,323,153
-233,-6028,116,158
-361,-4834,-158,156
-823,-3367,-459,153
-1318,-1917,-765,148
-1696,-828,-1021,145
-1876,-44,-1168,148
-1931,344,-1208,144
-1675,745,-1148,139
-1375,1093,-1015,134
-1173,1457,-839,126
-1017,1862,-641,121
-774,2504,-415,109
-641,3162,-197,102
-666,3711,9,102
-695,4170,192,103
-809,4323,368,106
-782,4025,564,105
-578,3227,817,109
-342,1929,1129,118
-179,324,1419,111
129,-1290,1641,109
347,-2823,1737,110
350,-4102,1734,105
70,-4977,1642,105
-510,-5313,1520,104
-1133,-5122,1369,102
-1461,-4500,1222,102
-1703,-3539,1102,97
-1995,-2401,970,99
-2056,-1312,780,99
-1937,-473,553,95
-1804,56,270,99
-1703,413,-359,94
-1422,643,-1247,95
-1401,779,-2254,92
-1476,877,-3340,85
-1529,1057,-4085,88
-1523,1324,-4341,92
-1399,1687,-4349,91
-1063,2039,-4093,88
-505,2419,-3817,93
102,2729,-3908,91
826,2791,-4107,89
1280,2553,-4291,81
1407,1900,-4403,91
1074,864,-3987,92
506,-276,-3184,90
-122,-1571,-2298,90
-622,-2998,-1229,74
-1122,-4060,-235,74
-1578,-4925,450,71
-1856,-5472,1029,64
-2000,-5444,1403,59
-2018,-5192,1516,59
-1989,-4776,1645,56
-1731,-4157,1784,53
-1466,-3818,1889,56
-1474,-3587,2110,67
-1565,-3375,2375,65
-1491,-3400,2494,78
-1632,-3384,2497,80
-1523,-3401,2272,89
-942,-3404,1731,100
-164,-3114,1060,109
616,-2741,416,128
1331,-2249,-177,127
1772,-1512,-527,129
1707,-928,-642,135
1317,-507,-705,144
551,-290,-714,152
-406,-323,-712,150
-1283,-464,-790,153
-1786,-728,-852,170
-1934,-1011,-867,172
-1633,-1179,-862,170
-1094,-1237,-657,177
-568,-1053,-337,167
-133,-655,32,161
29,-232,474,169
-12,240,871,170
-135,681,1212,177
-335,799,1570,180
-578,697,1862,181
-611,539,2059,182
-450,198,2227,185
-322,-158,2340,188
-150,-393,2428,194
129,-552,2600,202
262,-617,2797,205
266,-411,2962,211
122,-97,3095,221
-222,156,3047,230
-672,509,2783,235
-1086,786,2475,235
-1389,742,2142,237
-1496,724,1804,247
-1238,714,1655,241
-891,646,1609,240
-546,917,1583,242
-52,1390,1669,245
276,1891,1679,249
327,2576,1542,253
352,3323,1481,261
257,3732,1390,261
40,3995,1271,265
-171,3995,1322,255
-387,3500,1412,256
-580,2932,1576,260
-583,2238,1974,257
-552,1396,2392,255
-726,841,2812,250
-796,362,3280,262
-793,-20,3574,273
-908,-91,3724,277
-953,-162,3761,273
-872,-82,3669,270
-843,222,3632,260
-713,378,3734,268
-581,627,3842,272
-578,844,3720,275
-444,913,3145,276
-283,1204,2229,279
-190,1526,1215,274
-40,1794,253,273
-57,2177,-485,281
-405,2325,-991,284
-911,2361,-1369,299
-1389,2654,-1599,299
-1668,2865,-1796,303
-1784,3270,-2126,307
-1736,4000,-2431,309
-1618,4658,-2674,311
-1371,5163,-2798,311
-1102,5857,-2684,306
-980,6249,-2487,300
-809,6594,-2228,290
-698,7013,-1766,294
-787,7072,-1180,301
-814,6963,-564,304
-708,6725,95,310
-563,6173,665,315
-303,5368,1095,316
20,4069,1454,313
353,1930,1698,314
691,-300,1837,314
823,-2577,1997,311
647,-4587,2202,322
308,-5901,2408,329
-153,-6559,2545,323
