Q1,Q2,Q3,Q4
-1695,-2037,-1402,-2789
-1690,-2036,-1803,-2984
-1707,-2032,-1869,-2821
-1706,-2016,-1575,-2533
-1702,-2002,-1640,-2491
-1702,-2020,-2148,-2527
-1701,-2040,-2367,-2329
-1701,-2036,-1759,-2156
-1690,-2038,-1085,-2114
-1693,-2050,-1480,-2304
-1711,-2052,-2387,-2480
-1709,-2056,-2496,-2367
-1691,-2070,-1854,-2251
-1683,-2084,-1529,-2218
-1677,-2096,-1963,-2289
-1664,-2108,-2331,-2298
-1657,-2123,-1969,-2190
-1647,-2137,-1532,-2249
-1636,-2144,-1723,-2384
-1639,-2158,-2147,-2544
-1636,-2167,-2132,-2657
-1625,-2171,-1848,-2705
-1627,-2187,-1870,-2708
-1616,-2194,-2117,-2567
-1588,-2205,-2112,-2465
-1600,-2221,-1813,-2488
-1621,-2227,-1669,-2680
-1593,-2237,-1944,-2889
-1568,-2248,-2292,-2824
-1569,-2258,-2287,-2598
-1568,-2266,-2079,-2429
-1572,-2275,-2119,-2403
-1572,-2300,-2394,-2372
-1556,-2318,-2408,-2213
-1550,-2325,-2115,-2063
-1546,-2329,-2096,-2050
-1543,-2336,-2496,-2073
-1551,-2353,-2799,-2039
-1539,-2364,-2638,-1981
-1531,-2367,-2360,-1891
-1548,-2385,-2493,-1837
-1552,-2405,-2759,-1794
-1551,-2398,-2628,-1739
-1557,-2382,-2312,-1810
-1574,-2382,-2333,-1968
-1597,-2382,-2660,-2102
-1605,-2386,-2765,-2115
-1604,-2399,-2526,-2027
-1607,-2392,-2394,-2067
-1615,-2372,-2522,-2167
-1616,-2368,-2595,-2241
-1607,-2372,-2410,-2219
-1622,-2368,-2230,-2130
-1649,-2356,-2392,-2178
-1654,-2346,-2700,-2162
-1662,-2346,-2757,-2148
-1675,-2345,-2548,-2284
-1685,-2334,-2402,-2435
-1697,-2323,-2539,-2398
-1699,-2319,-2740,-2011
-1712,-2318,-2701,-1757
-1728,-2308,-2582,-1839
-1732,-2310,-2706,-1968
-1744,-2323,-2988,-2042
-1757,-2304,-3065,-1967
-1769,-2289,-2868,-1834
-1778,-2301,-2770,-1739
-1778,-2306,-2939,-1686
-1785,-2329,-3075,-1633
-1799,-2344,-2997,-1550
-1807,-2333,-2908,-1567
-1809,-2341,-3030,-1659
-1824,-2357,-3202,-1726
-1842,-2365,-3147,-1707
-1841,-2368,-2964,-1675
-1844,-2379,-2914,-1728
-1853,-2389,-3001,-1738
-1865,-2395,-3037,-1693
-1874,-2421,-2953,-1669
-1881,-2429,-2892,-1786
-1889,-2429,-2933,-1970
-1886,-2453,-2987,-2005
-1894,-2451,-2965,-1976
-1893,-2450,-2864,-1959
-1884,-2455,-2798,-1970
-1899,-2448,-2839,-1932
-1908,-2477,-2888,-1834
-1919,-2496,-2870,-1821
-1932,-2483,-2850,-1866
-1935,-2482,-2901,-1942
-1942,-2477,-2974,-1954
-1952,-2473,-2969,-1854
-1974,-2472,-2908,-1734
-1988,-2464,-2920,-1621
-1982,-2459,-3009,-1659
-1989,-2458,-3040,-1753
-1997,-2444,-3026,-1706
-2000,-2424,-3005,-1624
-2015,-2429,-3077,-1600
-2004,-2427,-3130,-1702
-1979,-2407,-2887,-1733
-1984,-2402,-2756,-1645
-1992,-2400,-2925,-1654
-1988,-2391,-3190,-1654
-1989,-2388,-3209,-1678
-1987,-2380,-2808,-1713
-1973,-2367,-2673,-1793
-1963,-2362,-2777,-1957
-1962,-2353,-2832,-1901
-1949,-2344,-2877,-1884
-1935,-2339,-2713,-1878
-1928,-2333,-2622,-1828
-1916,-2330,-2638,-1949
-1906,-2327,-2639,-1917
-1909,-2319,-2700,-1979
-1905,-2308,-2633,-1948
-1881,-2304,-2510,-1870
-1866,-2304,-2525,-2045
-1869,-2300,-2599,-2043
-1867,-2289,-2574,-2054
-1856,-2283,-2510,-1924
-1846,-2282,-2608,-1802
-1841,-2278,-2717,-1766
-1826,-2279,-2597,-1688
-1812,-2272,-2445,-1693
-1814,-2260,-2541,-1652
-1806,-2264,-2694,-1545
-1793,-2263,-2672,-885
-1793,-2252,-2610,-519
-1790,-2253,-2628,-1044
-1780,-2266,-2667,-2078
-1768,-2273,-2643,-2930
-1757,-2272,-2614,-1918
-1754,-2277,-2582,-505
-1752,-2292,-2532,-328
-1744,-2299,-2488,-1042
-1730,-2302,-2491,-2328
-1726,-2316,-2578,-2462
-1731,-2327,-2505,-1753
-1730,-2339,-2363,-1378
-1719,-2348,-2369,-1597
-1709,-2357,-2419,-2363
-1702,-2369,-2393,-2335
-1702,-2381,-2264,-1982
-1698,-2400,-2277,-1960
-1683,-2394,-2378,-2026
-1677,-2380,-2406,-2219
-1676,-2380,-2409,-2253
-1672,-2377,-2393,-2384
-1673,-2380,-2419,-2519
-1675,-2382,-2380,-2438
-1667,-2380,-2302,-2015
-1663,-2375,-2416,-1654
-1659,-2365,-2549,-1945
-1652,-2356,-2527,-2245
-1651,-2348,-2370,-2293
-1639,-2339,-1786,-2076
-1630,-2330,-1331,-1860
-1632,-2326,-1834,-1920
-1621,-2320,-3069,-1842
-1626,-2310,-3614,-1765
-1635,-2309,-2292,-1661
-1640,-2303,-934,-1686
-1658,-2290,-1190,-1907
-1646,-2278,-2429,-1949
-1626,-2265,-3108,-2024
-1638,-2264,-2165,-2018
-1642,-2262,-1307,-2055
-1638,-2253,-1847,-2233
-1643,-2243,-2672,-2240
-1645,-2229,-2690,-2249
-1634,-2229,-1973,-2285
-1630,-2230,-1625,-2437
-1640,-2219,-2032,-2633
-1644,-2213,-2391,-2757
-1641,-2206,-2188,-2909
-1633,-2206,-1890,-2867
-1622,-2200,-2269,-2703
-1619,-2184,-2862,-2575
-1611,-2178,-2529,-2583
-1603,-2170,-1476,-2790
-1612,-2160,-1280,-2880
-1611,-2154,-2269,-2713
-1599,-2141,-2898,-2478
-1595,-2125,-2362,-2419
-1601,-2121,-1542,-2433
-1616,-2119,-1719,-2295
-1627,-2103,-2490,-2136
-1611,-2095,-2435,-2075
-1595,-2094,-1677,-2103
-1603,-2081,-1377,-2137
-1618,-2072,-1830,-2154
-1624,-2072,-2208,-2196
-1621,-2073,-2018,-2215
-1616,-2077,-1703,-2240
-1605,-2078,-1755,-2303
-1599,-2064,-2045,-2380
-1611,-2054,-2028,-2499
-1610,-2079,-1643,-2644
-1603,-2110,-1463,-2779
-1609,-2116,-1792,-2848
-1602,-2112,-2175,-2919
-1591,-2127,-2123,-2997
-1591,-2147,-1892,-3111
-1593,-2146,-1936,-3213
-1594,-2147,-2163,-2763
-1590,-2146,-2111,-2317
-1595,-2151,-1792,-2747
-1599,-2147,-1795,-3636
-1588,-2124,-2214,-3913
-1589,-2117,-2421,-2841
-1595,-2114,-2151,-2040
-1585,-2102,-1934,-2440
-1591,-2097,-2119,-2758
-1598,-2090,-2283,-2795
-1589,-2077,-2057,-2718
-1591,-2070,-1752,-2579
-1597,-2066,-1781,-2400
-1592,-2055,-2028,-2360
-1591,-2039,-2091,-2662
-1587,-2033,-1932,-2645
-1576,-2038,-1856,-2425
-1584,-2046,-1946,-2488
-1587,-2037,-1979,-2521
-1576,-2015,-1818,-2427
-1573,-2007,-1682,-2499
-1571,-2010,-1808,-2957
-1567,-2003,-2067,-3275
-1565,-2000,-2163,-2982
-1566,-1997,-2015,-2491
-1562,-1977,-1903,-2527
-1559,-1970,-2068,-3119
-1566,-1962,-2281,-3297
-1565,-1946,-2232,-3031
-1550,-1946,-2049,-2992
-1552,-1934,-2108,-3162
-1561,-1922,-2379,-3153
-1553,-1920,-2455,-2882
-1547,-1905,-2251,-2850
-1549,-1902,-2112,-2942
-1548,-1904,-2226,-2799
-1546,-1886,-2323,-2618
-1532,-1874,-2161,-2624
-1531,-1872,-1952,-2813
-1544,-1859,-1985,-2751
-1535,-1854,-2149,-2476
-1532,-1876,-2126,-2395
-1534,-1873,-1952,-2368
-1525,-1843,-1849,-2291
-1524,-1834,-1821,-2290
-1520,-1832,-1762,-2445
-1517,-1825,-1627,-2593
-1527,-1827,-1619,-2529
-1518,-1824,-1805,-2497
-1506,-1821,-1955,-2549
-1532,-1825,-1917,-2439
-1558,-1815,-1718,-2381
-1560,-1801,-1671,-2517
-1567,-1788,-1846,-2716
-1566,-1787,-2003,-2872
-1567,-1793,-2037,-2707
-1588,-1781,-1950,-2629
-1602,-1773,-1957,-2833
-1623,-1774,-2144,-2743
-1642,-1772,-2274,-2575
-1646,-1767,-2232,-2466
-1664,-1763,-2146,-2553
-1673,-1760,-2177,-2705
-1681,-1746,-2248,-2454
-1706,-1747,-2202,-2395
-1707,-1758,-2154,-2454
-1707,-1749,-2232,-2391
-1719,-1742,-2318,-2409
-1724,-1741,-2229,-2306
-1741,-1737,-2022,-2349
-1762,-1737,-1961,-2252
-1774,-1736,-2082,-1900
-1790,-1731,-2137,-1953
-1795,-1725,-2040,-2069
-1794,-1724,-1942,-2098
-1814,-1730,-1951,-1956
-1835,-1717,-2028,-1183
-1838,-1707,-2048,-757
-1849,-1712,-2022,-1324
-1868,-1713,-1987,-2544
-1887,-1718,-1987,-3498
-1908,-1713,-2055,-2594
-1917,-1701,-2107,-970
-1921,-1699,-2134,-578
-1933,-1698,-2124,-1408
-1947,-1699,-2201,-2726
-1960,-1690,-2312,-2947
-1980,-1682,-2230,-2086
-1996,-1694,-2198,-1610
-2007,-1693,-2323,-1877
-2028,-1683,-2428,-2531
-2046,-1690,-2424,-2681
-2058,-1691,-2303,-2240
-2070,-1688,-2295,-2034
-2088,-1684,-2378,-1975
-2106,-1682,-2390,-1896
-2109,-1693,-2376,-2027
-2128,-1686,-2294,-2280
-2154,-1677,-2267,-2445
-2152,-1682,-2322,-2328
-2166,-1682,-2287,-1812
-2194,-1684,-2099,-1422
-2200,-1683,-1950,-1618
-2209,-1671,-1699,-1904
-2225,-1670,-1195,-1948
-2235,-1680,-1222,-1744
-2249,-1679,-1947,-1605
-2262,-1676,-2809,-1714
-2277,-1671,-2692,-1664
-2292,-1669,-1364,-1591
-2305,-1675,-712,-1536
-2321,-1671,-1358,-1504
-2332,-1675,-2441,-1699
-2353,-1683,-2688,-1776
-2367,-1676,-1785,-1784
-2371,-1672,-1436,-1856
-2379,-1668,-2138,-1939
-2377,-1663,-2895,-2121
-2379,-1669,-2830,-2137
-2396,-1673,-2082,-2062
-2406,-1669,-1840,-2039
-2414,-1669,-2382,-2047
-2422,-1671,-2844,-2168
-2429,-1669,-2563,-2302
-2449,-1665,-2168,-2456
-2463,-1665,-2504,-2428
-2464,-1666,-2965,-2150
-2466,-1671,-2582,-1927
-2475,-1690,-1699,-1923
-2487,-1702,-1637,-2103
-2496,-1709,-2398,-2110
-2512,-1712,-2730,-1843
-2518,-1709,-2210,-1606
-2515,-1710,-1609,-1557
-2532,-1709,-1800,-1629
-2545,-1713,-2309,-1582
-2553,-1719,-2225,-1442
-2571,-1726,-1706,-1374
-2587,-1732,-1461,-1363
-2588,-1726,-1765,-1357
-2578,-1719,-2132,-1370
-2601,-1723,-2125,-1473
-2622,-1721,-1879,-1576
-2608,-1724,-1847,-1677
-2609,-1725,-2160,-1757
-2623,-1714,-2327,-1808
-2635,-1717,-2104,-1930
-2629,-1723,-1874,-2001
-2623,-1717,-2049,-2052
-2637,-1719,-2443,-2070
-2629,-1718,-2523,-2054
-2611,-1718,-2322,-2182
-2615,-1718,-2230,-2240
-2612,-1716,-2321,-2152
-2601,-1720,-2350,-1955
-2599,-1720,-2201,-1664
-2584,-1718,-2142,-1595
-2557,-1715,-2273,-1773
-2543,-1719,-2214,-2022
-2529,-1735,-1903,-1990
-2526,-1732,-1807,-1484
-2537,-1726,-1936,-1123
-2526,-1730,-1934,-1235
-2497,-1719,-1750,-1433
-2477,-1721,-1507,-1411
-2468,-1734,-1439,-1288
-2463,-1732,-1528,-1267
-2454,-1734,-1545,-1261
-2449,-1730,-1530,-1292
-2444,-1723,-1548,-1459
-2428,-1730,-1572,-1563
-2411,-1736,-1587,-1451
-2400,-1743,-1648,-1359
-2388,-1746,-1766,-1451
-2370,-1747,-1865,-1573
-2361,-1759,-1919,-1733
-2359,-1775,-1944,-1932
-2353,-1782,-1934,-1980
-2353,-1792,-1976,-1840
-2349,-1809,-2201,-1671
-2342,-1816,-2371,-1745
-2334,-1825,-2253,-2015
-2331,-1850,-2101,-2093
-2336,-1885,-2108,-1908
-2330,-1904,-2126,-1751
-2318,-1909,-1978,-1830
-2313,-1918,-1751,-1902
-2302,-1926,-1721,-1796
-2286,-1945,-1832,-1708
-2272,-1979,-1771,-1649
-2267,-2002,-1552,-1555
-2254,-2013,-1382,-1474
-2241,-2028,-1346,-1535
-2238,-2055,-1372,-1681
-2218,-2081,-1304,-1653
-2208,-2106,-1207,-1521
-2204,-2127,-1233,-1486
-2187,-2135,-1299,-1610
-2181,-2159,-1335,-1769
-2172,-2193,-1373,-1824
-2158,-2205,-1401,-1869
-2152,-2227,-1464,-1977
-2142,-2257,-1554,-2062
-2140,-2273,-1606,-2110
-2126,-2296,-1651,-2200
-2114,-2308,-1714,-2234
-2121,-2317,-1832,-2281
-2105,-2346,-1909,-2376
-2087,-2373,-1840,-2380
-2081,-2391,-1801,-2397
-2075,-2409,-1848,-2299
-2075,-2424,-1877,-2258
-2057,-2442,-1832,-2431
-2040,-2472,-1756,-2375
-2039,-2491,-1752,-2197
-2023,-2502,-1761,-2078
-2008,-2522,-1695,-2100
-2002,-2540,-1569,-2225
-1997,-2562,-1478,-2103
-1991,-2584,-1491,-1969
-1978,-2601,-1481,-1981
-1968,-2619,-1393,-2098
-1961,-2645,-1316,-2218
-1955,-2659,-1311,-2262
-1944,-2665,-1411,-2247
-1931,-2685,-1473,-2100
-1933,-2701,-1409,-2021
-1925,-2717,-1325,-2067
-1914,-2738,-1371,-2170
-1913,-2743,-1539,-2262
-1906,-2754,-1584,-2016
-1898,-2775,-1574,-1396
-1893,-2786,-1687,-1225
-1887,-2796,-1809,-1952
-1881,-2807,-1842,-3191
-1869,-2822,-1885,-3614
-1864,-2843,-1922,-2426
-1868,-2855,-1907,-1230
-1872,-2863,-1994,-1119
-1887,-2880,-2046,-1995
-1898,-2902,-2027,-2971
-1894,-2915,-1899,-2864
-1902,-2918,-1761,-2162
-1914,-2931,-1846,-1806
-1915,-2949,-1741,-2181
-1922,-2957,-1680,-2819
-1935,-2969,-1636,-2749
-1956,-2982,-911,-2334
-1971,-2988,-294,-2138
-1974,-2999,-542,-2032
-1989,-3007,-1767,-2055
-2005,-3012,-2782,-2220
-2002,-3020,-1758,-2562
-1998,-3033,-214,-2722
-2008,-3050,-50,-2389
-2007,-3062,-1213,-1860
-2007,-3066,-2411,-1766
-2018,-3061,-1921,-2134
-2016,-3061,-789,-2277
-2017,-3067,-753,-2131
-2015,-3063,-1823,-1930
-1996,-3065,-2761,-2006
-1989,-3069,-2385,-2190
-1988,-3069,-1482,-2123
-1981,-3080,-1342,-2071
-1975,-3078,-1996,-2008
-1968,-3069,-2310,-2037
-1963,-3078,-1741,-2163
-1961,-3076,-1362,-2145
-1954,-3070,-1888,-2180
-1940,-3068,-2435,-2264
-1932,-3067,-1885,-2419
-1931,-3071,-976,-2574
-1925,-3064,-1054,-2549
-1909,-3060,-1742,-2479
-1898,-3073,-1920,-2386
-1913,-3077,-1278,-2392
-1932,-3069,-734,-2465
-1933,-3070,-1034,-2583
-1925,-3071,-1617,-2749
-1913,-3067,-1690,-2683
-1910,-3059,-1223,-2455
-1909,-3046,-901,-2254
-1905,-3047,-1114,-2287
-1909,-3054,-1549,-2459
-1911,-3048,-1680,-2371
-1901,-3041,-1440,-2075
-1899,-3037,-1328,-1872
-1895,-3029,-1620,-1953
-1887,-3028,-2017,-2091
-1888,-3031,-1986,-2007
-1881,-3028,-1617,-1855
-1874,-3020,-1549,-1804
-1883,-3019,-1856,-1842
-1878,-3018,-2114,-1844
-1873,-3011,-2059,-1853
-1872,-3006,-1833,-1944
-1863,-3002,-1724,-2053
-1858,-3007,-1777,-2183
-1853,-3005,-1879,-2256
-1866,-2982,-1894,-2292
-1885,-2989,-1727,-2345
-1870,-3010,-1433,-2372
-1855,-2998,-1305,-2408
-1854,-2987,-1444,-2390
-1849,-2988,-1509,-2357
-1846,-2987,-1321,-2406
-1848,-2991,-1111,-2422
-1846,-2991,-1163,-2424
-1842,-2996,-1318,-2332
-1843,-3012,-1222,-2110
-1832,-3017,-1047,-1963
-1830,-3005,-1119,-1398
-1832,-2989,-1382,-880
-1815,-2990,-1519,-1471
-1812,-3000,-1403,-2448
-1822,-3008,-1359,-2709
-1811,-3013,-1589,-1687
-1788,-3002,-1876,-806
-1784,-2996,-1947,-1207
-1795,-3005,-1746,-1546
-1785,-3004,-1576,-1634
-1765,-3001,-1687,-1732
-1761,-2998,-1955,-1786
-1762,-2995,-2079,-1786
-1745,-3001,-1905,-1602
-1733,-2998,-1750,-1875
-1732,-2995,-1795,-2198
-1721,-3000,-1781,-1998
-1716,-2994,-1596,-1808
-1712,-2983,-1392,-1779
-1707,-2982,-1402,-1783
-1725,-2980,-1540,-1833
-1729,-2964,-1491,-2184
-1718,-2943,-1307,-2457
-1721,-2934,-1282,-2101
-1721,-2930,-1429,-1575
-1726,-2920,-1509,-1562
-1740,-2903,-1410,-2012
-1751,-2888,-1315,-2000
-1772,-2875,-1431,-1646
-1779,-2860,-1614,-1701
-1772,-2852,-1720,-1916
-1785,-2850,-1752,-1842
-1789,-2836,-1741,-1456
-1770,-2814,-1853,-1461
-1784,-2813,-2000,-1752
-1810,-2806,-2038,-1604
-1804,-2796,-2057,-1332
-1804,-2808,-2088,-1400
-1823,-2803,-2176,-1787
-1831,-2793,-2232,-1922
-1821,-2805,-2232,-1745
-1817,-2801,-2231,-1792
-1820,-2801,-2240,-1954
-1819,-2826,-2285,-1977
-1820,-2825,-2248,-1845
-1815,-2821,-2213,-1911
-1811,-2844,-2229,-2225
-1810,-2855,-2214,-2304
-1805,-2849,-2142,-2240
-1790,-2850,-2044,-2171
-1778,-2847,-2083,-2128
-1793,-2848,-2201,-2109
-1799,-2854,-2235,-2032
-1786,-2841,-2147,-2118
-1793,-2826,-2081,-2079
-1803,-2824,-2135,-1834
-1806,-2825,-2274,-1759
-1798,-2826,-2437,-1849
-1793,-2816,-2463,-1944
-1805,-2802,-2484,-1718
-1801,-2782,-2599,-1545
-1789,-2763,-2712,-1615
-1784,-2758,-2764,-1598
-1783,-2745,-2733,-1548
-1783,-2731,-2897,-1671
-1767,-2726,-3002,-2094
-1763,-2725,-2862,-2179
-1779,-2723,-2790,-1911
-1787,-2714,-2762,-1853
-1792,-2713,-2946,-1886
-1794,-2713,-3030,-1930
-1792,-2717,-2853,-1887
-1803,-2725,-2671,-1804
-1812,-2712,-2128,-1861
-1807,-2708,-1631,-1591
-1810,-2715,-1816,-894
-1818,-2711,-2795,-699
-1831,-2702,-3744,-1403
-1852,-2693,-3152,-2552
-1852,-2683,-1885,-2879
-1856,-2668,-1568,-1692
-1869,-2663,-2278,-539
-1861,-2661,-3326,-438
-1846,-2642,-3421,-1179
-1840,-2633,-2530,-2087
-1848,-2626,-1955,-2037
-1846,-2606,-2592,-1442
-1833,-2594,-3784,-1147
-1837,-2594,-3960,-1428
-1827,-2587,-3134,-2125
-1811,-2573,-2555,-2205
-1819,-2569,-2877,-1748
-1805,-2564,-3432,-1517
-1780,-2547,-3273,-1499
-1780,-2540,-2761,-1560
-1778,-2530,-2805,-1641
-1765,-2513,-3309,-1854
-1760,-2527,-3315,-2065
-1758,-2540,-2778,-1833
-1753,-2538,-2560,-1286
-1739,-2541,-2792,-1186
-1727,-2536,-2973,-1506
-1720,-2545,-2811,-1542
-1703,-2557,-2528,-1344
-1694,-2553,-2456,-1174
-1689,-2564,-2657,-1221
-1666,-2582,-2946,-1338
-1657,-2585,-3010,-1241
-1662,-2594,-2809,-1236
-1661,-2604,-2628,-1298
-1650,-2614,-2754,-1318
-1634,-2628,-3020,-1333
-1633,-2618,-3049,-1269
-1633,-2614,-2917,-1281
-1619,-2632,-2946,-1363
-1609,-2645,-3238,-1527
-1608,-2656,-3432,-1754
-1610,-2663,-3289,-1808
-1604,-2669,-3085,-1687
-1595,-2667,-3045,-1538
-1586,-2672,-3185,-1556
-1585,-2691,-3315,-1705
-1584,-2678,-3254,-1843
-1571,-2676,-3036,-1923
-1579,-2688,-2833,-1832
-1589,-2679,-2880,-1638
-1584,-2678,-3119,-1510
-1583,-2678,-3168,-1582
-1574,-2681,-2791,-1762
-1580,-2677,-2361,-1716
-1585,-2651,-2400,-1397
-1572,-2648,-2693,-1157
-1583,-2652,-2665,-1209
-1584,-2632,-2333,-1303
-1566,-2621,-2206,-1284
-1572,-2625,-2397,-1243
-1567,-2615,-2539,-1234
-1548,-2595,-2463,-1220
-1549,-2583,-2330,-1153
-1552,-2588,-2382,-1208
-1550,-2579,-2586,-1371
-1548,-2560,-2674,-1451
-1538,-2565,-2609,-1477
-1535,-2556,-2549,-1503
-1542,-2544,-2610,-1613
-1541,-2547,-2760,-1790
-1529,-2535,-2840,-1882
-1514,-2529,-2747,-1890
-1530,-2529,-2623,-1863
-1557,-2517,-2649,-1803
-1538,-2502,-2731,-1767
-1514,-2493,-2697,-1735
-1514,-2492,-2529,-1591
-1519,-2488,-2455,-1375
-1522,-2479,-2470,-1423
-1520,-2471,-2334,-1802
-1511,-2453,-2134,-1910
-1500,-2441,-2056,-1434
-1501,-2448,-2166,-888
-1501,-2445,-2231,-868
-1495,-2429,-2061,-1197
-1491,-2421,-1902,-1281
-1480,-2415,-1926,-1168
-1476,-2409,-2074,-1152
-1485,-2401,-2147,-1205
-1487,-2384,-2068,-1182
-1486,-2377,-2025,-1157
-1477,-2373,-2076,-1337
-1468,-2367,-2167,-1503
-1477,-2361,-2232,-1444
-1477,-2343,-2257,-1347
-1462,-2334,-2299,-1390
-1458,-2337,-2343,-1589
-1464,-2323,-2385,-1787
-1461,-2314,-2385,-1888
-1459,-2314,-2380,-1811
-1461,-2296,-2392,-1566
-1456,-2280,-2379,-1471
-1455,-2276,-2362,-1640
-1453,-2270,-2295,-1799
-1454,-2261,-2246,-1653
-1450,-2248,-2238,-1467
-1452,-2242,-2221,-1536
-1453,-2236,-2144,-1584
-1440,-2230,-2001,-1443
-1450,-2238,-1976,-1249
-1458,-2245,-2008,-1247
-1448,-2232,-1994,-1296
-1449,-2211,-1922,-1099
-1445,-2200,-1853,-974
-1440,-2204,-1921,-1156
-1442,-2225,-1949,-1387
-1441,-2238,-1958,-1396
