Q1,Q2,Q3,Q4
-2067,-2276,-2808,-2138
-2065,-2678,-2777,-2139
-2065,-1986,-2720,-2178
-2057,-2102,-2738,-2162
-2042,-2619,-2776,-2158
-2033,-2168,-2760,-2180
-2022,-2183,-2748,-2168
-2022,-2462,-2789,-2177
-2015,-2212,-2835,-2196
-1986,-2237,-2827,-2205
-1970,-2489,-2813,-2214
-1980,-2258,-2815,-2206
-1971,-2145,-2810,-2214
-1945,-2502,-2807,-2246
-1945,-2359,-2760,-2263
-1942,-2181,-2737,-2258
-1924,-2497,-2760,-2255
-1918,-2358,-2731,-2263
-1904,-2157,-2710,-2262
-1883,-2497,-2735,-2246
-1870,-2542,-2750,-2232
-1878,-2172,-2755,-2239
-1881,-2230,-2773,-2237
-1845,-2553,-2802,-2217
-1832,-2338,-2792,-2211
-1841,-2167,-2782,-2208
-1822,-2457,-2800,-2189
-1808,-2342,-2788,-2180
-1806,-2083,-2751,-2176
-1794,-2513,-2732,-2165
-1788,-2316,-2735,-2156
-1779,-1849,-2709,-2138
-1756,-2552,-2684,-2128
-1748,-2397,-2684,-2130
-1756,-1821,-2677,-2116
-1750,-2299,-2690,-2108
-1738,-2353,-2691,-2101
-1722,-2070,-2683,-2089
-1709,-2141,-2714,-2088
-1699,-2240,-2737,-2076
-1688,-2174,-2748,-2060
-1683,-2068,-2772,-2058
-1672,-2062,-2770,-2057
-1662,-2218,-2759,-2039
-1664,-2160,-2774,-2024
-1651,-1905,-2776,-2025
-1628,-2161,-2731,-2010
-1623,-2111,-2708,-1991
-1638,-1991,-2724,-1989
-1648,-2167,-2709,-1978
-1631,-1825,-2679,-1968
-1615,-2131,-2692,-1964
-1621,-2237,-2721,-1963
-1637,-1700,-2719,-1962
-1655,-1991,-2726,-1942
-1666,-2094,-2746,-1935
-1672,-1985,-2747,-1951
-1678,-1974,-2761,-1958
-1682,-1724,-2779,-1950
-1689,-1976,-2772,-1931
-1701,-2233,-2765,-1926
-1716,-1708,-2757,-1929
-1722,-1719,-2739,-1924
-1726,-2199,-2735,-1917
-1736,-1825,-2719,-1911
-1746,-1752,-2686,-1913
-1756,-1941,-2690,-1915
-1758,-1791,-2705,-1898
-1759,-2000,-2696,-1892
-1775,-1831,-2694,-1908
-1783,-1723,-2720,-1909
-1781,-2021,-2746,-1908
-1792,-1758,-2739,-1909
-1809,-1759,-2741,-1899
-1819,-1982,-2773,-1893
-1826,-1763,-2773,-1891
-1823,-1864,-2752,-1896
-1823,-1884,-2762,-1908
-1829,-1665,-2762,-1895
-1828,-1935,-2749,-1884
-1842,-1851,-2732,-1889
-1864,-1583,-2715,-1889
-1881,-1857,-2728,-1910
-1882,-1882,-2722,-1937
-1871,-1750,-2689,-1942
-1885,-1687,-2704,-1942
-1889,-1779,-2739,-1947
-1879,-1901,-2744,-1946
-1888,-1587,-2737,-1958
-1884,-1718,-2747,-1992
-1875,-1917,-2776,-2010
-1874,-1647,-2785,-2023
-1858,-1682,-2782,-2039
-1845,-1742,-2793,-2053
-1849,-1694,-2793,-2072
-1850,-1732,-2781,-2086
-1820,-1755,-2783,-2110
-1806,-1657,-2776,-2124
-1816,-1669,-2764,-2106
-1799,-1769,-2773,-2097
-1802,-1672,-2777,-2108
-1831,-1688,-2781,-2118
-1824,-1652,-2794,-2119
-1813,-1691,-2794,-2117
-1829,-1746,-2805,-2114
-1821,-1476,-2834,-2113
-1802,-1732,-2844,-2099
-1814,-1737,-2837,-2094
-1814,-1464,-2842,-2112
-1797,-1870,-2858,-2119
-1807,-1605,-2853,-2102
-1814,-1367,-2827,-2087
-1793,-1959,-2824,-2100
-1784,-1698,-2829,-2109
-1795,-1256,-2821,-2097
-1795,-1852,-2826,-2096
-1777,-1725,-2827,-2090
-1766,-1347,-2818,-2076
-1774,-1822,-2831,-2080
-1768,-1544,-2847,-2069
-1747,-1604,-2847,-2046
-1733,-1786,-2859,-2045
-1727,-1407,-2883,-2037
-1725,-1859,-2899,-2026
-1722,-1590,-2903,-2016
-1710,-1433,-2894,-2002
-1699,-1860,-2900,-2000
-1701,-1391,-2914,-1994
-1706,-1672,-2904,-1992
-1692,-1735,-2895,-1975
-1687,-1291,-2901,-1952
-1689,-1871,-2896,-1955
-1668,-1696,-2874,-1941
-1667,-1339,-2876,-1899
-1673,-1933,-2900,-1879
-1655,-1669,-2898,-1883
-1659,-1411,-2895,-1871
-1668,-1954,-2909,-1856
-1641,-1587,-2926,-1853
-1629,-1602,-2937,-1849
-1646,-2082,-2938,-1851
-1648,-1477,-2949,-1852
-1634,-1745,-2948,-1849
-1621,-2104,-2942,-1852
-1618,-1577,-2941,-1856
-1615,-1826,-2930,-1854
-1617,-1972,-2929,-1844
-1627,-1764,-2915,-1843
-1626,-1804,-2892,-1850
-1623,-1862,-2876,-1842
-1625,-1878,-2854,-1848
-1641,-1784,-2876,-1851
-1659,-1897,-2870,-1843
-1664,-1994,-2838,-1857
-1681,-1817,-2874,-1856
-1687,-1866,-2881,-1848
-1693,-2058,-2872,-1844
-1720,-1995,-2894,-1837
-1729,-1861,-2913,-1840
-1741,-1940,-2909,-1833
-1756,-1992,-2903,-1832
-1754,-2079,-2935,-1852
-1776,-1880,-2936,-1855
-1798,-1777,-2918,-1846
-1800,-2392,-2909,-1853
-1821,-1916,-2903,-1876
-1836,-1623,-2926,-1893
-1829,-2376,-2921,-1910
-1852,-1982,-2888,-1917
-1867,-1832,-2889,-1911
-1857,-2115,-2922,-1937
-1872,-1895,-2939,-1947
-1872,-2036,-2933,-1939
-1862,-2098,-2946,-1952
-1874,-1917,-2966,-1952
-1876,-2021,-2960,-1968
-1874,-2133,-2951,-1984
-1866,-1980,-2955,-1973
-1873,-2013,-2953,-1983
-1900,-2113,-2952,-1998
-1904,-2041,-2953,-2006
-1902,-2095,-2924,-2009
-1905,-2042,-2904,-2001
-1909,-2054,-2899,-1995
-1929,-2134,-2892,-1991
-1947,-2002,-2902,-1995
-1953,-1969,-2896,-1991
-1967,-2085,-2892,-1972
-1982,-2127,-2889,-1970
-1985,-1876,-2883,-1978
-1996,-2013,-2889,-1968
-2014,-2278,-2875,-1963
-2027,-1823,-2884,-1968
-2043,-2025,-2907,-1964
-2052,-2210,-2888,-1970
-2058,-1782,-2868,-1963
-2072,-2166,-2872,-1940
-2086,-2038,-2871,-1945
-2102,-1822,-2876,-1954
-2103,-2146,-2880,-1950
-2105,-1947,-2861,-1949
-2126,-1954,-2866,-1949
-2141,-1960,-2879,-1935
-2146,-2107,-2870,-1926
-2150,-2001,-2879,-1923
-2162,-1707,-2900,-1922
-2183,-2199,-2903,-1921
-2192,-1968,-2895,-1917
-2182,-1783,-2894,-1917
-2188,-2252,-2901,-1906
-2198,-1750,-2888,-1894
-2200,-1717,-2877,-1895
-2224,-2356,-2876,-1898
-2221,-1894,-2857,-1900
-2202,-1502,-2846,-1890
-2210,-2152,-2843,-1877
-2214,-2269,-2839,-1882
-2212,-1580,-2844,-1882
-2207,-1827,-2849,-1875
-2202,-2217,-2856,-1869
-2204,-1762,-2856,-1862
-2199,-1775,-2854,-1871
-2185,-2057,-2857,-1868
-2171,-1859,-2860,-1849
-2170,-1688,-2871,-1844
-2163,-2056,-2877,-1843
-2153,-1924,-2858,-1833
-2153,-1547,-2855,-1823
-2147,-2116,-2859,-1823
-2143,-2027,-2838,-1821
-2135,-1532,-2835,-1814
-2129,-1951,-2845,-1813
-2126,-2072,-2837,-1810
-2107,-1657,-2828,-1808
-2094,-1768,-2834,-1805
-2093,-2082,-2836,-1796
-2090,-1711,-2841,-1796
-2097,-1625,-2859,-1803
-2085,-2048,-2852,-1795
-2062,-1827,-2842,-1778
-2066,-1652,-2858,-1778
-2065,-1914,-2855,-1779
-2050,-1826,-2848,-1769
-2043,-1683,-2861,-1757
-2046,-1918,-2862,-1755
-2049,-1810,-2861,-1763
-2031,-1646,-2861,-1763
-2011,-1914,-2844,-1753
-2013,-1696,-2829,-1737
-2009,-1724,-2835,-1729
-2006,-1859,-2863,-1727
-2007,-1632,-2868,-1707
-1999,-1826,-2847,-1713
-1997,-1728,-2850,-1733
-1992,-1711,-2867,-1715
-1984,-1781,-2881,-1709
-1986,-1655,-2885,-1706
-1981,-1770,-2871,-1695
-1975,-1717,-2872,-1687
-1973,-1678,-2871,-1669
-1966,-1676,-2848,-1681
-1975,-1684,-2840,-1681
-1990,-1651,-2839,-1653
-1975,-1675,-2841,-1654
-1959,-1726,-2828,-1644
-1965,-1547,-2802,-1612
-1966,-1751,-2817,-1610
-1959,-1675,-2831,-1628
-1960,-1494,-2837,-1641
-1948,-1776,-2854,-1640
-1924,-1558,-2866,-1610
-1922,-1644,-2857,-1591
-1927,-1733,-2855,-1588
-1921,-1429,-2895,-1572
-1912,-1749,-2889,-1581
-1892,-1777,-2868,-1588
-1886,-1509,-2873,-1573
-1892,-1689,-2856,-1568
-1887,-1696,-2845,-1550
-1871,-1556,-2818,-1543
-1845,-1854,-2763,-1556
-1838,-1878,-2730,-1552
-1849,-1418,-2724,-1547
-1833,-1731,-2742,-1549
-1816,-2020,-2756,-1546
-1815,-1549,-2716,-1543
-1806,-1627,-2684,-1532
-1805,-1922,-2713,-1545
-1824,-1852,-2753,-1564
-1838,-1718,-2780,-1551
-1830,-1769,-2789,-1548
-1833,-1947,-2776,-1555
-1849,-1784,-2787,-1553
-1846,-1842,-2816,-1551
-1844,-1901,-2807,-1544
-1855,-1634,-2791,-1548
-1868,-1913,-2788,-1570
-1874,-2215,-2813,-1565
-1874,-1549,-2836,-1540
-1878,-1726,-2808,-1540
-1885,-2509,-2804,-1547
-1907,-1414,-2834,-1555
-1925,-1722,-2888,-1561
-1916,-2746,-2927,-1559
-1925,-1390,-2908,-1562
-1952,-1729,-2927,-1561
-1950,-2630,-2971,-1551
-1954,-1534,-2994,-1553
-1978,-1740,-3009,-1553
-1978,-2588,-3014,-1561
-1983,-1708,-3031,-1570
-2000,-1613,-3031,-1567
-2008,-2659,-3022,-1572
-2018,-1845,-3004,-1568
-2023,-1467,-2978,-1555
-2021,-2701,-2978,-1560
-2030,-2113,-2976,-1572
-2035,-1386,-2979,-1568
-2031,-2438,-2952,-1561
-2036,-2395,-2935,-1570
-2056,-1500,-2963,-1561
-2065,-2236,-2959,-1572
-2062,-2484,-2969,-1607
-2073,-1522,-2983,-1594
-2082,-2218,-2981,-1587
-2088,-2589,-2978,-1591
-2102,-1619,-2971,-1581
-2103,-2122,-2987,-1582
-2101,-2606,-2993,-1579
-2116,-1826,-3001,-1582
-2129,-1944,-3011,-1581
-2127,-2523,-3004,-1579
-2121,-2112,-3016,-1603
-2128,-1872,-3016,-1618
-2131,-2399,-3024,-1628
-2118,-2330,-3042,-1638
-2117,-1875,-3057,-1646
-2114,-2339,-3092,-1665
-2103,-2442,-3101,-1682
-2103,-1904,-3101,-1702
-2089,-2353,-3120,-1720
-2071,-2499,-3149,-1735
-2076,-1957,-3158,-1751
-2068,-2267,-3133,-1773
-2049,-2507,-3127,-1798
-2039,-2063,-3123,-1810
-2026,-2182,-3134,-1834
-2013,-2562,-3142,-1848
-2008,-2196,-3115,-1854
-2005,-2061,-3112,-1881
-1988,-2461,-3102,-1897
-1969,-2466,-3115,-1916
-1967,-2001,-3128,-1932
-1965,-2276,-3117,-1941
-1944,-2707,-3134,-1969
-1927,-1977,-3136,-1993
-1937,-2294,-3146,-2013
-1939,-2692,-3146,-2024
-1926,-2005,-3122,-2037
-1912,-2314,-3117,-2069
-1898,-2698,-3113,-2081
-1894,-2206,-3102,-2094
-1883,-1974,-3069,-2121
-1861,-2846,-3046,-2127
-1857,-2502,-3033,-2125
-1851,-1729,-3020,-2128
-1839,-2777,-3004,-2132
-1848,-2622,-2967,-2135
-1842,-1996,-2956,-2143
-1820,-2469,-2957,-2149
-1811,-2573,-2958,-2136
-1811,-2370,-2957,-2129
-1810,-2266,-2947,-2129
-1809,-2526,-2955,-2122
-1807,-2343,-2977,-2122
-1796,-2354,-2990,-2118
-1787,-2880,-2965,-2112
-1789,-2050,-2944,-2115
-1786,-2130,-2942,-2118
-1784,-3289,-2934,-2116
-1779,-2190,-2925,-2111
-1756,-1809,-2897,-2104
-1740,-3111,-2869,-2096
-1750,-2581,-2849,-2099
-1753,-1889,-2839,-2104
-1742,-2674,-2839,-2100
-1737,-2797,-2817,-2101
-1728,-2199,-2809,-2099
-1716,-2461,-2805,-2093
-1716,-2711,-2772,-2082
-1713,-2367,-2751,-2078
-1710,-2496,-2747,-2084
-1712,-2653,-2742,-2081
-1703,-2353,-2720,-2077
-1693,-2477,-2698,-2076
-1696,-2818,-2687,-2096
-1689,-2359,-2671,-2114
-1674,-2144,-2666,-2102
-1670,-2948,-2666,-2108
-1674,-2803,-2669,-2130
-1670,-1900,-2666,-2144
-1666,-2702,-2670,-2166
-1670,-3153,-2696,-2185
-1668,-2048,-2698,-2208
-1660,-2512,-2702,-2223
-1654,-3097,-2715,-2226
-1655,-2243,-2726,-2228
-1661,-2416,-2741,-2230
-1656,-3029,-2726,-2242
-1643,-2494,-2726,-2257
-1644,-2235,-2745,-2276
-1642,-3029,-2727,-2279
-1634,-2736,-2704,-2278
-1645,-2037,-2704,-2289
-1653,-3058,-2711,-2291
-1655,-2993,-2724,-2311
-1667,-1934,-2724,-2333
-1680,-2858,-2703,-2329
-1687,-3185,-2727,-2327
-1699,-1995,-2760,-2329
-1713,-2614,-2739,-2338
-1732,-3463,-2736,-2363
-1751,-2053,-2737,-2376
-1755,-2305,-2729,-2384
-1764,-3760,-2749,-2400
-1784,-2102,-2736,-2414
-1800,-2109,-2730,-2412
-1821,-3835,-2720,-2421
-1838,-2171,-2673,-2449
-1860,-2109,-2673,-2468
-1890,-3674,-2646,-2476
-1900,-2405,-2625,-2489
-1910,-2127,-2645,-2510
-1934,-3380,-2620,-2510
-1945,-2700,-2590,-2525
-1959,-2200,-2568,-2559
-1989,-3078,-2567,-2564
-2012,-2859,-2577,-2579
-2026,-2479,-2558,-2606
-2050,-2861,-2538,-2624
-2078,-2943,-2511,-2635
-2101,-2658,-2485,-2640
-2119,-2539,-2485,-2656
-2127,-3164,-2426,-2677
-2142,-2798,-2326,-2693
-2165,-2249,-2293,-2706
-2188,-3324,-2275,-2715
-2208,-2828,-2296,-2729
-2223,-2308,-2289,-2748
-2246,-3405,-2178,-2765
-2267,-2736,-2155,-2780
-2284,-2435,-2196,-2797
-2308,-3298,-2260,-2813
-2324,-2871,-2288,-2835
-2330,-2670,-2232,-2857
-2355,-3051,-2211,-2859
-2386,-2825,-2211,-2874
-2399,-2913,-2267,-2888
-2408,-3166,-2266,-2896
-2425,-2692,-2191,-2920
-2447,-2973,-2187,-2922
-2463,-3302,-2203,-2931
-2479,-2647,-2230,-2949
-2500,-2992,-2172,-2949
-2508,-3416,-2119,-2963
-2521,-2830,-2181,-2977
-2546,-2803,-2233,-2983
-2560,-3345,-2256,-2995
-2568,-3137,-2208,-3004
-2591,-2645,-2213,-3003
-2611,-3347,-2290,-3005
-2623,-3376,-2306,-3021
-2647,-2574,-2300,-3021
-2658,-3319,-2250,-3022
-2666,-3418,-2247,-3036
-2685,-2673,-2251,-3036
-2689,-3366,-2191,-3049
-2716,-3419,-2141,-3066
-2746,-2665,-2079,-3061
-2742,-3293,-2067,-3062
-2756,-3582,-2032,-3063
-2785,-2807,-1963,-3069
-2805,-3062,-1928,-3086
-2818,-3719,-1883,-3093
-2821,-3058,-1899,-3092
-2837,-2765,-1897,-3096
-2861,-3726,-1883,-3106
-2867,-3406,-1879,-3109
-2878,-2769,-1851,-3115
-2890,-3515,-1880,-3125
-2893,-3339,-1877,-3116
-2904,-2945,-1880,-3127
-2912,-3652,-1895,-3142
-2916,-3177,-1869,-3135
-2917,-2939,-1870,-3149
-2917,-3815,-1840,-3145
-2932,-3162,-1852,-3128
-2950,-2826,-1873,-3143
-2959,-3857,-1840,-3145
-2952,-3470,-1831,-3143
-2940,-2693,-1813,-3155
-2949,-3535,-1835,-3159
-2939,-3731,-1836,-3155
-2918,-2844,-1811,-3141
-2915,-3315,-1826,-3138
-2906,-3828,-1822,-3149
-2908,-2903,-1835,-3159
-2917,-3209,-1810,-3171
-2905,-4033,-1776,-3171
-2892,-2934,-1784,-3165
-2887,-2911,-1770,-3166
-2895,-4222,-1773,-3165
-2898,-3246,-1728,-3163
-2883,-2494,-1677,-3162
-2878,-4177,-1689,-3168
-2865,-3431,-1682,-3174
-2852,-2371,-1672,-3167
-2864,-4294,-1637,-3163
-2849,-3440,-1608,-3160
-2825,-2268,-1609,-3162
-2818,-4050,-1602,-3173
-2803,-3709,-1604,-3162
-2785,-2557,-1581,-3152
-2769,-3445,-1569,-3151
-2763,-3843,-1568,-3142
-2755,-2901,-1549,-3153
-2731,-3062,-1532,-3154
-2723,-3805,-1515,-3130
-2723,-3037,-1535,-3133
-2714,-3088,-1523,-3141
-2709,-3716,-1489,-3125
-2695,-3059,-1477,-3116
-2686,-3049,-1460,-3124
-2679,-3724,-1488,-3125
-2662,-3335,-1494,-3120
-2652,-2725,-1495,-3110
-2646,-3697,-1523,-3089
-2640,-3485,-1522,-3072
-2622,-2517,-1537,-3066
-2588,-3809,-1551,-3059
-2572,-3383,-1568,-3038
-2574,-2535,-1590,-3021
-2561,-3779,-1594,-3020
-2536,-3201,-1604,-2996
-2525,-2622,-1591,-2973
-2520,-3663,-1584,-2957
-2504,-3271,-1601,-2929
-2489,-2636,-1603,-2921
-2475,-3306,-1588,-2913
-2462,-3361,-1559,-2890
-2458,-2850,-1545,-2881
-2445,-2986,-1561,-2876
-2423,-3250,-1588,-2856
-2408,-3019,-1589,-2835
-2409,-2772,-1573,-2827
-2402,-3256,-1586,-2824
-2371,-3041,-1593,-2811
-2358,-2499,-1587,-2794
-2350,-3402,-1597,-2783
-2332,-3069,-1614,-2765
-2314,-2171,-1640,-2745
-2299,-3315,-1646,-2734
-2290,-3220,-1639,-2714
-2274,-2125,-1657,-2693
-2259,-3090,-1669,-2693
-2246,-3238,-1681,-2684
-2227,-2136,-1710,-2659
-2220,-2869,-1723,-2650
-2211,-3244,-1726,-2638
-2217,-2284,-1738,-2626
-2232,-2613,-1765,-2619
-2230,-3093,-1797,-2602
-2228,-2383,-1814,-2596
-2217,-2536,-1832,-2579
-2219,-3082,-1849,-2550
-2231,-2368,-1867,-2550
-2225,-2241,-1865,-2547
-2233,-3006,-1854,-2518
-2243,-2639,-1877,-2506
-2246,-2009,-1883,-2495
-2252,-2712,-1881,-2475
-2249,-2937,-1877,-2472
-2248,-2031,-1860,-2469
-2241,-2223,-1862,-2475
-2251,-2988,-1865,-2488
-2278,-2382,-1894,-2461
-2284,-1992,-1905,-2444
-2287,-2832,-1914,-2463
-2289,-2525,-1932,-2469
-2280,-2018,-1921,-2471
-2282,-2701,-1954,-2469
-2286,-2539,-1972,-2459
-2293,-1968,-1976,-2456
-2307,-2470,-1991,-2455
-2314,-2718,-1988,-2454
-2319,-2021,-2017,-2450
-2310,-2278,-2012,-2438
-2311,-2701,-2008,-2445
-2332,-2097,-2035,-2469
-2330,-2222,-2061,-2469
-2325,-2538,-2063,-2465
-2335,-2285,-2035,-2480
-2342,-2179,-2053,-2483
-2349,-2346,-2064,-2487
-2352,-2462,-2080,-2495
-2356,-2097,-2089,-2500
-2366,-2179,-2079,-2508
-2367,-2450,-2080,-2508
-2375,-2101,-2061,-2514
-2382,-2243,-2009,-2527
-2368,-2328,-1943,-2533
-2377,-2080,-1942,-2540
-2391,-2274,-1957,-2548
-2387,-2201,-2003,-2551
-2386,-2131,-1963,-2538
-2382,-2152,-1817,-2523
-2382,-2086,-1843,-2529
-2371,-2261,-1905,-2529
-2354,-2104,-1988,-2518
-2358,-1957,-2014,-2517
-2357,-2213,-1899,-2515
-2350,-2113,-1934,-2485
-2346,-1925,-2008,-2457
-2334,-2199,-2032,-2469
-2319,-2091,-1999,-2463
-2308,-1842,-1944,-2427
-2288,-2169,-1993,-2415
-2275,-2072,-1995,-2417
-2266,-1873,-1969,-2408
-2240,-2065,-1939,-2398
-2240,-1938,-1944,-2397
-2251,-1960,-2012,-2388
-2235,-2040,-2012,-2370
-2231,-1898,-1996,-2366
-2228,-1946,-1959,-2353
-2203,-2014,-1988,-2349
-2196,-1923,-2056,-2358
-2199,-1827,-2050,-2342
-2193,-1929,-2059,-2326
-2192,-2009,-2019,-2321
-2174,-1812,-2010,-2316
-2148,-1695,-2013,-2319
-2145,-2139,-1949,-2324
-2155,-1926,-1927,-2324
-2147,-1450,-1878,-2329
-2127,-2172,-1856,-2322
-2125,-2015,-1823,-2293
-2127,-1417,-1723,-2289
-2110,-2014,-1692,-2303
-2097,-2017,-1677,-2303
-2096,-1544,-1675,-2295
-2080,-1865,-1671,-2275
-2061,-2031,-1632,-2284
-2061,-1617,-1637,-2299
-2056,-1768,-1648,-2260
-2043,-2012,-1663,-2253
-2038,-1614,-1677,-2265
-2032,-1831,-1701,-2244
-2019,-1973,-1732,-2256
-2003,-1395,-1715,-2268
-1992,-1783,-1721,-2243
-1990,-2161,-1736,-2244
-1992,-1480,-1755,-2261
-1986,-1556,-1792,-2265
-1980,-2143,-1767,-2265
-1987,-1652,-1755,-2266
-1984,-1392,-1777,-2278
-1988,-2043,-1789,-2270
-1994,-1819,-1798,-2252
-1977,-1270,-1784,-2258
-1978,-1925,-1789,-2269
-1996,-1972,-1802,-2254
-1996,-1189,-1800,-2250
-1980,-1833,-1801,-2271
-1963,-2107,-1789,-2241
-1964,-1211,-1795,-2227
-1961,-1592,-1801,-2263
-1947,-2093,-1784,-2263
-1955,-1513,-1753,-2244
-1963,-1523,-1737,-2241
-1957,-1975,-1750,-2276
-1962,-1672,-1730,-2277
-1976,-1484,-1716,-2254
-1975,-1909,-1701,-2278
-1969,-1844,-1674,-2269
-1980,-1466,-1662,-2268
-1991,-1829,-1625,-2291
-1996,-2145,-1623,-2269
-2005,-1466,-1626,-2278
-2012,-1517,-1605,-2298
-2010,-2301,-1568,-2262
-2003,-1771,-1530,-2246
-2004,-1355,-1558,-2272
-2011,-2066,-1587,-2259
-2036,-2020,-1586,-2233
-2059,-1445,-1566,-2248
-2052,-1897,-1543,-2241
-2033,-2088,-1560,-2228
-2023,-1616,-1574,-2218
-2030,-1870,-1587,-2198
-2033,-1889,-1590,-2211
-2026,-1762,-1577,-2213
-2028,-2116,-1576,-2199
-2034,-1881,-1573,-2172
-2033,-1671,-1572,-2165
-2023,-2192,-1567,-2187
-2005,-2118,-1570,-2170
-1999,-1513,-1576,-2158
-1999,-2163,-1560,-2151
-1992,-2323,-1531,-2140
-1988,-1494,-1504,-2142
-1980,-2266,-1521,-2123
-1968,-2207,-1545,-2103
-1962,-1430,-1513,-2110
-1955,-2417,-1481,-2120
-1951,-2211,-1470,-2098
-1951,-1397,-1469,-2077
-1944,-2281,-1462,-2076
-1941,-2391,-1445,-2091
-1930,-1469,-1435,-2081
-1924,-2001,-1417,-2051
-1923,-2535,-1408,-2038
-1900,-1594,-1398,-2032
-1894,-1730,-1384,-2047
-1898,-2517,-1393,-2041
-1888,-1866,-1385,-2014
-1893,-1442,-1381,-2010
-1889,-2371,-1392,-2011
-1880,-2173,-1394,-2008
-1885,-1249,-1401,-1990
-1882,-2405,-1402,-1962
-1875,-2333,-1425,-1970
-1868,-1102,-1456,-1991
-1855,-2354,-1449,-1970
-1851,-2395,-1443,-1947
-1855,-1122,-1467,-1929
-1864,-2100,-1506,-1929
-1861,-2508,-1509,-1958
-1838,-1236,-1513,-1916
-1833,-1740,-1550,-1871
-1844,-2666,-1551,-1912
-1866,-1516,-1543,-1899
-1890,-1516,-1558,-1871
-1866,-2551,-1572,-1885
-1844,-1637,-1570,-1853
-1855,-1446,-1546,-1849
-1858,-2508,-1539,-1871
-1861,-1777,-1552,-1850
-1861,-1267,-1542,-1829
-1859,-2401,-1515,-1868
-1865,-2080,-1511,-1882
-1862,-1060,-1519,-1836
-1862,-2126,-1507,-1831
-1861,-2438,-1493,-1839
-1846,-981,-1494,-1838
