Q1,Q2,Q3,Q4
-1490,-1723,-2734,-1797
-1483,-1752,-2741,-1764
-1477,-1805,-2745,-1622
-1488,-1828,-2765,-1737
-1484,-1805,-2770,-1883
-1476,-1757,-2772,-1601
-1483,-1728,-2782,-1714
-1488,-1724,-2777,-1869
-1483,-1764,-2786,-1572
-1481,-1828,-2791,-1636
-1490,-1794,-2771,-1734
-1484,-1701,-2762,-1659
-1481,-1702,-2762,-1771
-1501,-1755,-2772,-1600
-1501,-1828,-2772,-1410
-1495,-1862,-2762,-1783
-1505,-1806,-2766,-1862
-1510,-1771,-2757,-1548
-1518,-1764,-2749,-1627
-1525,-1766,-2767,-1520
-1526,-1826,-2778,-1404
-1529,-1878,-2776,-1734
-1530,-1854,-2778,-1693
-1534,-1792,-2783,-1588
-1526,-1769,-2783,-1648
-1512,-1838,-2786,-1460
-1519,-1864,-2794,-1448
-1527,-1757,-2801,-1567
-1523,-1779,-2796,-1495
-1516,-1923,-2792,-1532
-1527,-1916,-2805,-1661
-1549,-1762,-2814,-1729
-1558,-1701,-2817,-1591
-1573,-1861,-2827,-1247
-1580,-1929,-2830,-1457
-1580,-1827,-2831,-1681
-1606,-1814,-2841,-1438
-1622,-1848,-2854,-1650
-1622,-1889,-2859,-1611
-1647,-1908,-2857,-1245
-1669,-1866,-2859,-1565
-1668,-1875,-2864,-1678
-1682,-1962,-2868,-1348
-1699,-1920,-2876,-1568
-1700,-1819,-2885,-1690
-1726,-1782,-2898,-1293
-1741,-1570,-2906,-1423
-1723,-1751,-2908,-1576
-1725,-2268,-2915,-1296
-1728,-2280,-2924,-1486
-1741,-1860,-2949,-1629
-1775,-1170,-2971,-1437
-1776,-1097,-2966,-1436
-1752,-1918,-2959,-1397
-1746,-2434,-2962,-1382
-1749,-2188,-2971,-1406
-1748,-1503,-2988,-1430
-1746,-1015,-2998,-1515
-1743,-1239,-2996,-1414
-1733,-1816,-2995,-1367
-1727,-2091,-2987,-1504
-1728,-1871,-2954,-1439
-1721,-1383,-2933,-1380
-1726,-1140,-2932,-1488
-1741,-1461,-2925,-1487
-1737,-1802,-2940,-1543
-1732,-1695,-2946,-1489
-1741,-1423,-2912,-1348
-1760,-1220,-2877,-1580
-1773,-1462,-2868,-1606
-1778,-1833,-2888,-1467
-1790,-1723,-2908,-1638
-1802,-1536,-2912,-1504
-1816,-1374,-2886,-1412
-1837,-1324,-2848,-1710
-1844,-1592,-2827,-1658
-1845,-1795,-2820,-1479
-1858,-1820,-2846,-1652
-1869,-1714,-2880,-1740
-1887,-1438,-2873,-1572
-1903,-1365,-2855,-1679
-1916,-1626,-2848,-1823
-1931,-1849,-2858,-1614
-1929,-1876,-2892,-1598
-1938,-1728,-2914,-1763
-1957,-1502,-2936,-1761
-1959,-1473,-2943,-1774
-1962,-1607,-2925,-1885
-1967,-1738,-2924,-1786
-1981,-1796,-2931,-1634
-1990,-1591,-2954,-1893
-1988,-1451,-2976,-1937
-2004,-1577,-2962,-1668
-2002,-1651,-2940,-1852
-1989,-1656,-2930,-1943
-2000,-1529,-2930,-1786
-2012,-1398,-2939,-1996
-2029,-1545,-2942,-2044
-2045,-1673,-2938,-1816
-2043,-1596,-2920,-1846
-2041,-1512,-2897,-1904
-2052,-1435,-2893,-1876
-2066,-1417,-2898,-1951
-2076,-1529,-2897,-1956
-2081,-1598,-2900,-1881
-2086,-1553,-2911,-1870
-2086,-1470,-2905,-1858
-2097,-1380,-2879,-1957
-2109,-1417,-2873,-1997
-2096,-1510,-2892,-1902
-2091,-1495,-2900,-1975
-2090,-1463,-2901,-1917
-2074,-1405,-2900,-1881
-2077,-1369,-2896,-1932
-2078,-1422,-2903,-1842
-2063,-1438,-2916,-2091
-2064,-1461,-2925,-2133
-2063,-1466,-2933,-1875
-2053,-1357,-2930,-2025
-2040,-1322,-2923,-2015
-2022,-1419,-2913,-1842
-2009,-1501,-2901,-1898
-1994,-1514,-2899,-1972
-1983,-1449,-2890,-1951
-1976,-1392,-2879,-1897
-1959,-1449,-2859,-1929
-1948,-1524,-2832,-1900
-1941,-1533,-2829,-1894
-1924,-1544,-2828,-1948
-1907,-1575,-2817,-1911
-1899,-1611,-2806,-1891
-1890,-1618,-2802,-1894
-1881,-1573,-2803,-1886
-1876,-1579,-2790,-1764
-1861,-1661,-2777,-1841
-1840,-1733,-2758,-2052
-1829,-1771,-2741,-1865
-1816,-1727,-2734,-1863
-1798,-1674,-2718,-1969
-1782,-1742,-2702,-1819
-1787,-1768,-2679,-1879
-1800,-1769,-2651,-1870
-1791,-1845,-2634,-1869
-1783,-1878,-2620,-1979
-1782,-1897,-2607,-1856
-1776,-1899,-2591,-1862
-1781,-1882,-2576,-1873
-1787,-1907,-2565,-1805
-1791,-2047,-2548,-1937
-1806,-2055,-2532,-1936
-1816,-1902,-2513,-1769
-1815,-1875,-2498,-1773
-1822,-1703,-2485,-1864
-1827,-1895,-2463,-1861
-1834,-2407,-2465,-1874
-1840,-2458,-2464,-1848
-1834,-2242,-2455,-1790
-1835,-1572,-2464,-1840
-1829,-1187,-2458,-1818
-1823,-1891,-2445,-1773
-1830,-2691,-2462,-1758
-1823,-2762,-2486,-1771
-1813,-2054,-2482,-1889
-1815,-1275,-2487,-1821
-1810,-1315,-2507,-1732
-1803,-2042,-2509,-1867
-1798,-2549,-2503,-1800
-1786,-2401,-2490,-1703
-1772,-1895,-2477,-1840
-1767,-1539,-2477,-1818
-1759,-1772,-2472,-1801
-1748,-2142,-2462,-1888
-1744,-2196,-2443,-1744
-1741,-2060,-2423,-1704
-1741,-1724,-2411,-1834
-1735,-1864,-2394,-1813
-1729,-2303,-2378,-1830
-1728,-2275,-2367,-1874
-1724,-2176,-2354,-1833
-1720,-1993,-2336,-1776
-1711,-1864,-2319,-1695
-1700,-2138,-2318,-1765
-1697,-2396,-2320,-1854
-1685,-2478,-2304,-1790
-1673,-2425,-2285,-1828
-1667,-2138,-2284,-1807
-1646,-1954,-2279,-1675
-1641,-2177,-2265,-1740
-1652,-2499,-2264,-1777
-1640,-2638,-2255,-1741
-1641,-2489,-2235,-1835
-1654,-2248,-2227,-1847
-1654,-2250,-2211,-1777
-1655,-2286,-2194,-1762
-1643,-2364,-2192,-1747
-1638,-2536,-2192,-1753
-1648,-2456,-2181,-1771
-1644,-2378,-2161,-1797
-1640,-2400,-2149,-1787
-1640,-2358,-2144,-1740
-1628,-2445,-2136,-1808
-1616,-2402,-2126,-1813
-1610,-2255,-2119,-1692
-1604,-2440,-2120,-1779
-1597,-2612,-2124,-1877
-1585,-2517,-2115,-1794
-1575,-2405,-2108,-1818
-1569,-2307,-2104,-1764
-1566,-2348,-2099,-1578
-1557,-2518,-2102,-1689
-1553,-2578,-2079,-1837
-1578,-2574,-2051,-1771
-1577,-2500,-2034,-1810
-1545,-2395,-2010,-1803
-1540,-2409,-1994,-1656
-1541,-2498,-1980,-1677
-1542,-2623,-1990,-1726
-1537,-2647,-1998,-1679
-1530,-2507,-1955,-1772
-1532,-2486,-1906,-1829
-1527,-2583,-1879,-1704
-1527,-2585,-1878,-1671
-1525,-2640,-1895,-1698
-1510,-2698,-1899,-1735
-1504,-2639,-1872,-1770
-1502,-2643,-1824,-1760
-1499,-2674,-1787,-1804
-1501,-2724,-1776,-1700
-1495,-2834,-1788,-1627
-1488,-2840,-1809,-1749
-1488,-2791,-1796,-1702
-1474,-2803,-1770,-1698
-1469,-2861,-1751,-1807
-1473,-2908,-1738,-1711
-1461,-2912,-1776,-1699
-1450,-2943,-1811,-1751
-1446,-3000,-1823,-1590
-1442,-3014,-1833,-1657
-1437,-2992,-1804,-1813
-1430,-2979,-1786,-1670
