Q1,Q2,Q3,Q4
-1824,-1969,-2144,-2323
-1779,-1979,-2148,-2327
-1770,-1856,-2140,-2303
-1809,-1768,-2127,-2282
-1901,-1800,-2115,-2314
-2005,-1868,-2111,-2282
-2028,-1901,-2114,-2274
-1997,-1869,-2113,-2289
-1932,-1802,-2101,-2264
-2002,-1800,-2096,-2252
-2135,-1868,-2113,-2240
-2206,-1928,-2123,-2247
-2156,-1955,-2108,-2205
-2068,-1941,-2092,-2190
-2109,-1917,-2087,-2227
-2222,-1976,-2098,-2171
-2398,-2039,-2110,-2183
-2444,-2018,-2097,-2200
-2391,-2037,-2085,-2147
-2380,-2084,-2084,-2158
-2343,-2082,-2081,-2157
-2379,-2073,-2080,-2149
-2345,-2103,-2063,-2135
-2267,-2159,-2042,-2132
-2231,-2159,-2050,-2145
-2187,-2139,-2059,-2107
-2156,-2148,-2069,-2144
-2027,-2165,-2082,-2182
-1983,-2192,-2067,-2125
-2058,-2212,-2059,-2144
-2166,-2227,-2071,-2175
-2220,-2226,-2082,-2157
-2027,-2209,-2087,-2177
-1845,-2232,-2082,-2199
-1793,-2302,-2090,-2160
-1864,-2349,-2100,-2154
-1933,-2307,-2097,-2224
-1799,-2251,-2102,-2194
-1664,-2298,-2104,-2162
-1651,-2401,-2098,-2197
-1755,-2444,-2105,-2169
-1813,-2390,-2113,-2201
-1794,-2351,-2107,-2237
-1808,-2419,-2120,-2195
-1830,-2489,-2131,-2216
-1925,-2492,-2125,-2238
-1872,-2482,-2139,-2226
-1720,-2478,-2154,-2232
-1748,-2482,-2161,-2237
-1848,-2526,-2169,-2254
-1955,-2568,-2167,-2254
-1921,-2572,-2168,-2274
-1791,-2562,-2173,-2300
-1800,-2562,-2174,-2276
-1951,-2586,-2168,-2296
-2082,-2627,-2164,-2321
-2055,-2650,-2167,-2293
-1967,-2620,-2165,-2305
-1906,-2643,-2158,-2324
-1914,-2690,-2147,-2316
-1928,-2647,-2137,-2336
-1877,-2684,-2135,-2347
-1830,-2767,-2137,-2343
-1814,-2775,-2130,-2381
-1848,-2772,-2112,-2401
-1847,-2747,-2095,-2375
-1821,-2755,-2084,-2400
-1856,-2820,-2076,-2433
-1889,-2866,-2064,-2432
-1903,-2826,-2048,-2448
-1816,-2813,-2033,-2458
-1627,-2892,-2027,-2476
-1654,-2897,-2020,-2479
-1769,-2888,-2005,-2465
-1827,-2924,-1993,-2493
-1897,-2933,-1985,-2502
-1619,-2954,-1971,-2484
-1572,-2982,-1957,-2495
-1909,-2992,-1942,-2495
-2005,-2988,-1943,-2486
-2168,-3006,-1949,-2489
-1937,-3038,-1925,-2477
-1728,-3010,-1901,-2470
-2030,-3013,-1895,-2476
-2044,-3058,-1890,-2465
-2016,-3064,-1894,-2450
-1823,-3075,-1892,-2455
-1771,-3079,-1884,-2450
-1921,-3084,-1885,-2432
-1906,-3111,-1885,-2424
-1974,-3114,-1892,-2422
-1673,-3093,-1900,-2409
-1702,-3093,-1899,-2404
-1981,-3136,-1900,-2411
-1816,-3125,-1892,-2396
-1819,-3079,-1888,-2385
-1468,-3112,-1899,-2372
-900,-3151,-1900,-2354
-1211,-3139,-1886,-2361
-1611,-3116,-1891,-2354
-1667,-3111,-1908,-2338
-1759,-3133,-1896,-2330
-1227,-3119,-1879,-2314
-941,-3059,-1887,-2316
-1520,-3095,-1875,-2301
-1890,-3168,-1861,-2273
-2029,-3082,-1873,-2280
-1767,-3099,-1867,-2278
-1232,-3276,-1860,-2266
-1288,-3181,-1868,-2258
-1738,-3068,-1856,-2237
-1953,-3241,-1847,-2234
-1788,-3219,-1840,-2230
-1647,-3002,-1832,-2217
-1811,-3120,-1833,-2215
-2124,-3284,-1831,-2198
-2261,-3111,-1822,-2205
-1987,-3070,-1810,-2208
-1794,-3214,-1812,-2197
-2008,-3155,-1816,-2214
-2260,-3149,-1806,-2205
-2237,-3309,-1804,-2202
-1890,-3221,-1798,-2225
-1562,-3087,-1791,-2228
-1643,-3268,-1797,-2236
-1967,-3311,-1789,-2240
-2185,-3108,-1774,-2265
-2145,-3159,-1777,-2290
-1824,-3282,-1779,-2278
-1693,-3180,-1764,-2311
-1838,-3189,-1761,-2327
-1942,-3282,-1765,-2319
-1989,-3204,-1765,-2358
-1819,-3207,-1753,-2371
-1629,-3299,-1742,-2381
-1631,-3234,-1764,-2413
-1688,-3187,-1781,-2418
-1727,-3246,-1773,-2438
-1731,-3207,-1773,-2468
-1867,-3143,-1777,-2482
-2039,-3178,-1801,-2497
-2098,-3178,-1823,-2517
-2180,-3064,-1835,-2539
-2117,-2952,-1853,-2546
-2042,-2967,-1861,-2564
-2219,-3016,-1876,-2597
-2338,-2967,-1893,-2599
-2385,-2894,-1905,-2611
-2380,-2817,-1932,-2645
-2210,-2751,-1951,-2656
-2190,-2836,-1953,-2674
-2403,-2897,-1965,-2690
-2594,-2741,-1985,-2699
-2648,-2626,-2002,-2727
-2541,-2685,-2013,-2737
-2400,-2735,-2029,-2744
-2378,-2691,-2039,-2758
-2439,-2607,-2048,-2763
-2427,-2571,-2062,-2784
-2319,-2602,-2072,-2799
-2231,-2628,-2088,-2803
-2193,-2609,-2105,-2819
-2192,-2556,-2123,-2834
-2188,-2521,-2133,-2835
-2141,-2583,-2132,-2850
-2142,-2661,-2146,-2870
-2255,-2606,-2158,-2861
-2336,-2533,-2171,-2890
-2306,-2585,-2192,-2924
-2149,-2644,-2191,-2914
-1982,-2617,-2196,-2931
-2070,-2586,-2218,-2938
-2251,-2600,-2241,-2952
-2329,-2593,-2263,-2983
-2289,-2574,-2275,-2971
-2155,-2563,-2282,-2993
-2210,-2538,-2296,-3009
-2443,-2532,-2314,-3003
-2578,-2509,-2334,-3033
-2588,-2475,-2337,-3035
-2571,-2486,-2343,-3051
-2559,-2478,-2364,-3077
-2555,-2407,-2363,-3085
-2575,-2358,-2345,-3102
-2549,-2387,-2353,-3103
-2567,-2390,-2371,-3130
-2661,-2317,-2378,-3144
-2647,-2267,-2370,-3138
-2595,-2273,-2357,-3161
-2561,-2280,-2357,-3174
-2573,-2276,-2361,-3193
-2707,-2243,-2360,-3208
-2765,-2179,-2353,-3203
-2679,-2155,-2333,-3213
-2552,-2198,-2323,-3222
-2466,-2219,-2332,-3229
-2529,-2168,-2328,-3235
-2615,-2134,-2320,-3238
-2591,-2139,-2324,-3238
-2538,-2146,-2310,-3243
-2528,-2153,-2296,-3258
-2624,-2118,-2296,-3260
-2714,-2054,-2291,-3252
-2706,-2067,-2284,-3257
-2638,-2115,-2276,-3265
-2547,-2077,-2268,-3255
-2679,-2012,-2264,-3255
-2704,-2019,-2262,-3278
-2708,-2053,-2258,-3277
-2802,-2040,-2248,-3275
-2610,-2005,-2239,-3296
-2820,-1966,-2234,-3285
-2815,-1942,-2234,-3270
-2758,-1986,-2235,-3284
-3117,-2033,-2225,-3273
-2914,-2006,-2212,-3260
-3099,-1976,-2210,-3269
-3205,-1984,-2213,-3268
-2943,-2016,-2205,-3260
-3089,-2055,-2192,-3258
-2963,-2043,-2183,-3260
-2917,-2006,-2177,-3258
-3016,-2029,-2181,-3237
-2925,-2080,-2181,-3237
-2806,-2068,-2164,-3257
-2818,-2042,-2160,-3246
-2765,-2063,-2163,-3236
-2741,-2096,-2154,-3233
-2860,-2113,-2155,-3230
-2736,-2090,-2151,-3240
-2659,-2047,-2148,-3240
-2223,-2043,-2151,-3216
-1923,-2081,-2137,-3213
-2360,-2082,-2127,-3232
-2633,-2035,-2135,-3218
-2878,-2026,-2129,-3209
-2567,-2042,-2125,-3213
-1956,-2045,-2123,-3208
-2238,-2040,-2115,-3219
-2818,-2025,-2141,-3205
-3217,-2034,-2148,-3198
-3146,-2046,-2114,-3219
-2527,-2015,-2114,-3204
-2272,-2000,-2132,-3200
-2747,-2022,-2149,-3201
-3150,-2020,-2169,-3192
-3046,-2002,-2175,-3207
-2763,-1991,-2178,-3197
-2694,-1968,-2187,-3186
-3090,-1974,-2199,-3185
-3453,-1995,-2206,-3164
-3212,-1955,-2213,-3172
-2853,-1933,-2229,-3184
-2854,-1952,-2241,-3166
-3157,-1957,-2256,-3157
-3386,-1952,-2277,-3170
-3050,-1915,-2291,-3180
-2609,-1886,-2295,-3163
-2496,-1902,-2305,-3158
-2607,-1906,-2318,-3155
-2928,-1887,-2316,-3138
-3000,-1872,-2326,-3153
-2700,-1870,-2352,-3155
-2525,-1887,-2361,-3141
-2527,-1906,-2368,-3133
-2574,-1882,-2376,-3129
-2728,-1878,-2381,-3141
-2722,-1924,-2403,-3124
-2515,-1915,-2404,-3124
-2424,-1883,-2390,-3141
-2379,-1927,-2415,-3117
-2397,-1940,-2423,-3124
-2507,-1893,-2401,-3120
-2608,-1930,-2400,-3080
-2684,-1936,-2410,-3080
-2714,-1870,-2411,-3083
-2821,-1976,-2406,-3082
-2941,-2075,-2401,-3085
-2971,-1960,-2411,-3085
-2977,-1945,-2417,-3076
-2996,-2089,-2416,-3049
-3072,-2077,-2420,-3061
-3173,-1995,-2421,-3067
-3153,-2069,-2425,-3047
-2969,-2107,-2424,-3067
-2868,-2069,-2414,-3073
-2948,-2110,-2419,-3077
-3108,-2135,-2419,-3090
-3196,-2122,-2412,-3083
-3028,-2120,-2406,-3093
-2780,-2136,-2395,-3073
-2701,-2155,-2393,-3056
-2784,-2093,-2389,-3078
-2864,-1988,-2379,-3077
-2731,-2008,-2372,-3082
-2481,-2137,-2364,-3074
-2361,-2155,-2355,-3066
-2381,-1971,-2345,-3083
-2421,-1841,-2335,-3062
-2411,-2018,-2324,-3063
-2384,-2223,-2314,-3085
-2420,-2120,-2310,-3076
-2590,-1941,-2304,-3076
-2634,-1991,-2301,-3065
-2369,-2145,-2291,-3051
-2230,-2184,-2272,-3049
-2365,-2109,-2264,-3049
-2643,-2053,-2261,-3052
-2919,-2116,-2244,-3035
-2761,-2206,-2233,-3018
-2453,-2225,-2230,-3011
-2533,-2188,-2215,-2990
-2810,-2125,-2208,-2962
-3083,-2185,-2203,-2960
-3181,-2334,-2198,-2946
-2958,-2340,-2197,-2914
-2801,-2250,-2173,-2914
-2891,-2210,-2163,-2885
-2969,-2277,-2174,-2871
-2996,-2395,-2165,-2884
-2945,-2394,-2146,-2836
-2897,-2296,-2128,-2827
-2913,-2267,-2123,-2818
-2851,-2331,-2114,-2783
-2766,-2379,-2099,-2784
-2762,-2367,-2096,-2758
-2842,-2348,-2082,-2762
-2907,-2320,-2071,-2754
-2862,-2282,-2071,-2718
-2703,-2267,-2059,-2728
-2641,-2290,-2063,-2702
-2756,-2299,-2070,-2686
-2802,-2217,-2062,-2679
-2857,-2150,-2052,-2657
-2921,-2211,-2046,-2663
-2890,-2263,-2036,-2639
-2913,-2176,-2022,-2626
-2956,-2061,-2022,-2620
-2949,-2101,-2026,-2603
-3001,-2234,-2014,-2609
-3094,-2240,-2012,-2582
-3068,-2102,-2007,-2573
-3132,-2029,-1986,-2567
-3166,-2124,-1976,-2540
-3075,-2221,-1974,-2550
-3225,-2175,-1963,-2540
-3248,-2079,-1952,-2521
-3339,-2068,-1943,-2519
-3548,-2129,-1930,-2534
-3377,-2160,-1920,-2550
-3418,-2129,-1913,-2530
-3540,-2092,-1901,-2532
-3463,-2088,-1888,-2546
-3591,-2121,-1894,-2533
-3466,-2139,-1905,-2531
-3211,-2103,-1883,-2535
-3356,-2053,-1861,-2528
-3342,-2056,-1863,-2520
-3213,-2109,-1863,-2518
-3206,-2108,-1854,-2510
-3018,-2032,-1841,-2501
-3078,-1990,-1837,-2494
-3292,-2019,-1839,-2484
-3156,-2062,-1831,-2482
-2925,-2053,-1814,-2474
-2567,-1988,-1800,-2458
-2429,-1948,-1799,-2451
-2841,-1977,-1798,-2439
-3209,-2032,-1789,-2421
-3329,-2010,-1779,-2420
-2957,-1924,-1773,-2415
-2495,-1930,-1766,-2397
-2781,-1997,-1754,-2384
-3395,-1969,-1748,-2378
-3883,-1900,-1750,-2369
-3846,-1898,-1756,-2360
-3157,-1934,-1753,-2358
-2876,-1932,-1746,-2336
-3351,-1877,-1728,-2317
-3806,-1844,-1717,-2323
-3827,-1871,-1724,-2319
-3473,-1891,-1696,-2308
-3263,-1869,-1725,-2298
-3562,-1843,-1703,-2291
-3917,-1842,-1666,-2283
-3863,-1853,-1752,-2267
-3518,-1861,-1454,-2267
-3362,-1860,-1242,-2259
-3600,-1844,-1892,-2246
-3787,-1824,-2360,-2260
-3597,-1831,-1816,-2263
-3226,-1852,-1230,-2262
-2911,-1841,-1390,-2252
-2889,-1829,-1763,-2236
-3180,-1836,-1835,-2249
-3358,-1839,-1787,-2245
-3175,-1814,-1837,-2240
-2869,-1783,-1747,-2239
-2650,-1802,-1444,-2230
-2689,-1823,-1394,-2237
-3021,-1788,-1733,-2221
-3192,-1729,-2075,-2214
-2984,-1727,-1971,-2212
-2687,-1784,-1540,-2194
-2550,-1770,-1533,-2199
-2658,-1699,-1795,-2188
-2912,-1688,-1764,-2178
-3049,-1728,-1731,-2185
-2965,-1723,-1817,-2169
-2872,-1681,-1779,-2169
-2946,-1684,-1636,-2168
-3149,-1700,-1663,-2144
-3326,-1716,-1810,-2147
-3318,-1703,-1774,-2150
-3220,-1654,-1683,-2140
-3224,-1692,-1722,-2141
-3371,-1751,-1772,-2129
-3476,-1735,-1720,-2120
-3298,-1701,-1673,-2125
-2983,-1720,-1725,-2114
-2888,-1755,-1809,-2099
-3092,-1714,-1818,-2105
-3269,-1725,-1717,-2110
-3101,-1773,-1739,-2094
-2695,-1744,-1860,-2082
-2436,-1735,-1856,-2085
-2568,-1724,-1831,-2076
-2813,-1751,-1823,-2066
-2792,-1794,-1907,-2059
-2515,-1740,-2021,-2055
-2237,-1738,-1904,-2051
-2209,-1781,-1798,-2048
-2351,-1795,-1920,-2069
-2438,-1754,-2161,-2064
-2395,-1680,-1924,-2049
-2323,-1742,-1454,-2057
-2365,-1775,-1994,-2047
-2457,-1690,-2572,-2057
-2427,-1587,-2065,-2059
-2318,-1469,-1617,-2039
-2300,-1503,-1880,-2045
-2420,-1611,-2121,-2037
-2741,-1635,-2043,-2035
-2925,-1497,-1957,-2034
-2711,-1238,-1978,-2015
-2525,-1310,-2094,-2023
-2555,-1602,-1691,-2014
-2825,-1580,-1452,-1997
-3130,-1320,-2252,-2000
-3034,-1242,-2622,-1995
-2717,-1461,-1973,-1999
-2473,-1554,-1461,-1984
-2473,-1394,-1787,-1965
-2670,-1289,-2202,-1974
-2728,-1365,-2031,-1973
-2617,-1509,-2026,-1965
-2400,-1498,-2226,-1964
-2281,-1415,-1951,-1961
-2351,-1372,-1628,-1956
-2382,-1427,-1795,-1971
-2366,-1627,-2180,-1984
-2311,-1645,-2242,-1962
-2282,-1518,-1958,-1946
-2260,-1490,-1799,-1955
-2193,-1556,-1971,-1970
-2179,-1716,-2067,-1983
-2193,-1742,-1864,-1981
-2303,-1613,-1923,-1993
-2437,-1538,-2052,-2007
-2454,-1555,-1861,-1992
-2433,-1633,-1778,-2001
-2335,-1624,-1936,-2015
-2267,-1531,-2061,-2001
-2423,-1467,-1917,-2005
-2584,-1444,-1782,-2006
-2645,-1454,-1905,-1989
-2561,-1452,-1961,-1987
-2327,-1428,-1865,-1992
-2357,-1340,-1820,-1990
-2545,-1320,-1881,-1980
-2732,-1437,-1977,-1974
-2847,-1476,-1910,-1965
-2657,-1397,-1725,-1959
-2576,-1286,-1776,-1970
-2585,-1335,-1946,-1967
-2676,-1529,-1855,-1952
-2819,-1537,-1760,-1937
-2567,-1402,-1906,-1925
-2499,-1335,-1949,-1927
-2432,-1449,-1838,-1940
-2218,-1640,-1759,-1950
-2369,-1611,-1782,-1943
-2191,-1481,-1919,-1954
-2026,-1492,-1965,-1980
-2143,-1604,-1834,-1956
-2014,-1686,-1793,-1936
-2182,-1647,-1897,-1950
-2043,-1579,-1900,-1949
-1373,-1591,-1868,-1957
-1386,-1675,-1795,-1950
-1723,-1729,-1718,-1939
-2200,-1679,-1927,-1943
-2536,-1597,-2114,-1919
-1817,-1581,-1958,-1919
-1353,-1665,-1747,-1925
-1804,-1724,-1758,-1895
-2365,-1640,-1878,-1896
-2991,-1550,-1864,-1895
-2882,-1581,-1837,-1867
-2111,-1663,-1938,-1868
-1996,-1669,-1957,-1890
-2353,-1591,-1846,-1900
-2806,-1555,-1778,-1893
-3019,-1608,-1843,-1888
-2624,-1660,-2001,-1890
-2347,-1668,-2055,-1905
-2558,-1647,-1939,-1923
-2907,-1620,-1881,-1922
-2991,-1632,-1941,-1926
-2700,-1666,-1979,-1944
-2490,-1672,-2046,-1956
-2663,-1643,-2091,-1960
-2884,-1613,-2013,-1961
-2807,-1646,-1996,-1970
-2487,-1683,-2081,-1988
-2149,-1646,-2116,-2001
-2089,-1621,-2079,-2002
-2326,-1651,-2085,-2007
-2531,-1683,-2138,-2018
-2472,-1681,-2134,-2027
-2174,-1666,-2118,-2032
-1870,-1679,-2136,-2037
-1871,-1698,-2214,-2049
-2250,-1709,-2261,-2055
-2605,-1707,-2210,-2059
-2519,-1705,-2180,-2067
-2137,-1712,-2211,-2063
-1912,-1695,-2300,-2076
-2085,-1684,-2319,-2089
-2473,-1705,-2283,-2086
-2699,-1712,-2328,-2101
-2585,-1699,-2344,-2109
-2344,-1681,-2359,-2108
-2395,-1679,-2363,-2124
-2682,-1697,-2358,-2136
-2909,-1692,-2447,-2138
-2985,-1664,-2492,-2140
-2834,-1646,-2453,-2149
-2778,-1662,-2446,-2166
-2992,-1660,-2514,-2173
-3127,-1614,-2555,-2171
-3052,-1618,-2514,-2182
-2754,-1643,-2532,-2193
-2502,-1618,-2624,-2195
-2681,-1605,-2661,-2212
-2930,-1640,-2625,-2226
-2795,-1653,-2594,-2236
-2385,-1636,-2613,-2251
-1995,-1674,-2714,-2243
-2003,-1720,-2774,-2258
-2348,-1695,-2672,-2274
-2427,-1701,-2672,-2261
-2155,-1766,-2781,-2279
-1882,-1786,-2726,-2292
-1787,-1751,-2710,-2292
-1926,-1751,-2782,-2306
-2107,-1817,-2754,-2313
-2139,-1850,-2780,-2326
-2108,-1833,-2888,-2329
-2019,-1817,-2850,-2323
-2012,-1815,-2699,-2336
-2089,-1858,-2759,-2349
-2022,-1883,-2905,-2361
-2014,-1837,-2843,-2373
-2025,-1819,-2809,-2376
-2140,-1861,-2887,-2375
-2448,-1864,-2895,-2384
-2385,-1842,-2844,-2388
-2220,-1806,-2864,-2382
-2248,-1789,-2916,-2399
-2343,-1831,-2921,-2405
-2674,-1774,-2927,-2402
-2747,-1739,-2906,-2414
-2450,-1666,-2966,-2413
-2192,-1406,-2996,-2419
-2025,-1420,-2894,-2429
-2134,-1689,-2983,-2430
-2262,-1790,-3060,-2435
-2149,-1483,-2937,-2443
-1920,-1108,-2933,-2452
-1720,-1396,-3080,-2455
-1729,-1804,-3116,-2469
-1875,-1692,-2973,-2474
-1981,-1470,-2985,-2457
-1894,-1473,-3134,-2473
-1826,-1633,-3088,-2493
-1843,-1603,-2998,-2490
-1817,-1514,-3022,-2499
-1913,-1567,-3088,-2507
-1926,-1597,-3089,-2513
-1922,-1651,-3009,-2522
-2009,-1669,-3010,-2528
-2031,-1623,-3078,-2532
-2084,-1540,-3060,-2536
-1964,-1650,-2976,-2551
-1862,-2007,-3009,-2553
-2030,-2065,-3080,-2554
-2207,-1860,-2989,-2562
-2403,-1741,-2970,-2557
-2290,-1894,-3045,-2573
-1949,-2193,-3018,-2591
-2047,-2153,-2950,-2586
-2296,-1934,-2952,-2590
-2504,-1882,-3015,-2590
-2633,-1950,-2975,-2591
-2282,-1957,-2922,-2602
-2062,-1868,-2967,-2616
-2347,-1911,-2990,-2622
-2358,-1922,-2914,-2605
-2354,-1750,-2824,-2611
-2381,-1679,-2839,-2635
-1943,-1793,-2890,-2635
-2037,-1839,-2883,-2642
-2110,-1708,-2815,-2651
-1710,-1712,-2793,-2648
-1983,-1857,-2772,-2655
-1952,-1830,-2689,-2660
-1729,-1673,-2688,-2664
-2012,-1625,-2749,-2674
-1630,-1823,-2759,-2679
-1127,-1988,-2676,-2687
-1188,-1883,-2560,-2693
-1270,-1725,-2546,-2696
-1678,-1719,-2615,-2701
-2070,-1909,-2625,-2709
-1527,-2079,-2560,-2710
-1006,-2068,-2482,-2710
-1280,-2009,-2457,-2716
-1709,-1976,-2508,-2718
-2364,-2026,-2499,-2726
-2567,-2161,-2418,-2733
-1943,-2263,-2380,-2735
-1648,-2225,-2370,-2749
-1703,-2093,-2429,-2755
-2160,-2105,-2472,-2762
-2632,-2212,-2355,-2775
-2319,-2154,-2269,-2772
-1940,-2061,-2340,-2773
-1869,-2153,-2400,-2778
-2063,-2258,-2367,-2776
-2352,-2166,-2332,-2782
-2268,-2033,-2326,-2793
-2017,-2054,-2332,-2805
-2033,-2148,-2371,-2793
-2214,-2197,-2396,-2784
-2180,-2154,-2376,-2804
-2033,-2037,-2392,-2809
-1858,-1954,-2446,-2808
-1634,-1980,-2446,-2814
-1636,-2104,-2427,-2817
-1812,-2168,-2461,-2820
-1900,-2032,-2510,-2823
-1678,-1902,-2513,-2830
-1289,-1958,-2496,-2832
-1099,-2080,-2484,-2835
-1268,-2114,-2480,-2837
-1783,-1980,-2527,-2835
-1960,-2000,-2559,-2841
-1537,-2099,-2546,-2840
-1186,-1833,-2556,-2836
-1200,-1862,-2553,-2849
-1617,-2225,-2529,-2859
-2075,-2190,-2546,-2853
-2048,-2077,-2577,-2855
-1732,-2106,-2582,-2865
-1579,-2053,-2593,-2865
-1728,-1977,-2604,-2867
-2040,-2105,-2583,-2880
-2271,-2219,-2557,-2884
-2206,-2042,-2590,-2891
-2025,-1895,-2650,-2901
-2008,-1970,-2613,-2896
-2142,-2075,-2552,-2893
-2349,-2025,-2599,-2899
-2313,-2030,-2659,-2909
-1996,-2021,-2655,-2916
-1920,-1855,-2624,-2910
-2090,-1995,-2617,-2909
-2155,-2051,-2647,-2909
-1993,-1816,-2657,-2910
-1574,-1896,-2643,-2923
-1315,-1918,-2648,-2920
-1504,-1693,-2670,-2926
-1698,-1730,-2657,-2941
-1633,-1868,-2636,-2948
-1392,-1810,-2657,-2958
-1101,-1781,-2670,-2946
-1096,-1819,-2682,-2944
-1385,-1810,-2714,-2961
-1635,-1877,-2708,-2957
-1740,-1979,-2642,-2966
-1619,-1984,-2612,-2970
-1381,-1873,-2681,-2961
-1476,-1869,-2745,-2973
-1750,-2039,-2718,-2978
-1900,-2048,-2645,-2972
-1951,-1967,-2643,-2971
-1491,-2038,-2700,-2973
-1206,-2089,-2692,-2980
-1630,-2021,-2624,-2979
-1916,-2089,-2605,-2972
-2197,-2173,-2658,-2976
-2001,-2148,-2690,-2988
-1535,-2177,-2632,-2984
-1940,-2067,-2569,-2977
-2234,-2050,-2588,-2981
-2326,-2035,-2625,-2978
-2346,-1897,-2593,-2982
-1910,-2059,-2544,-2982
-1752,-1958,-2580,-2975
-1731,-1746,-2613,-2987
-1775,-1809,-2578,-2990
-1824,-1806,-2545,-2981
-1475,-1695,-2542,-2978
-1262,-1173,-2553,-2974
-1356,-1025,-2545,-2986
-1515,-1493,-2539,-2993
-1569,-1822,-2549,-2983
-1466,-1758,-2516,-2978
-1475,-1069,-2487,-2971
-1727,-1003,-2515,-2965
-1874,-1637,-2519,-2968
-1756,-1966,-2464,-2962
-1810,-2149,-2434,-2946
-1931,-1844,-2460,-2953
-1899,-1503,-2451,-2966
-1811,-1361,-2451,-2950
-1756,-1589,-2412,-2948
-1907,-2308,-2276,-2954
-1842,-2225,-2331,-2950
-1661,-1753,-2489,-2951
-1748,-1610,-2468,-2932
-1789,-1795,-2377,-2920
-1995,-2216,-2354,-2915
-2019,-2401,-2332,-2903
-1814,-2525,-2323,-2907
-2122,-2236,-2422,-2892
-2230,-1879,-2461,-2879
-2255,-1968,-2419,-2897
-2405,-2138,-2390,-2887
-2128,-2318,-2349,-2874
-2242,-2008,-2375,-2873
-2279,-1646,-2480,-2869
-2073,-1677,-2533,-2881
-2173,-1683,-2495,-2873
-1906,-1712,-2467,-2858
-1921,-1667,-2483,-2872
-1938,-1806,-2483,-2875
-1624,-1910,-2511,-2864
-1813,-1572,-2600,-2864
-1854,-1405,-2555,-2866
-1625,-1567,-2480,-2857
-1245,-1742,-2584,-2853
-1055,-1674,-2606,-2852
-1580,-1463,-2540,-2852
-2160,-1420,-2566,-2852
-2104,-1472,-2629,-2840
-1353,-1591,-2585,-2843
-1111,-1746,-2529,-2843
-1657,-1890,-2619,-2824
-2224,-1971,-2623,-2825
-2562,-1969,-2565,-2827
-2231,-2068,-2526,-2823
-1733,-2179,-2550,-2819
-1582,-2171,-2606,-2806
-1948,-2181,-2565,-2797
-2634,-2176,-2560,-2785
-2724,-2113,-2566,-2781
-2355,-2060,-2623,-2777
-1975,-1918,-2582,-2769
-2108,-1840,-2502,-2777
-2708,-1966,-2642,-2768
-2822,-1992,-2679,-2754
-2505,-1827,-2606,-2760
-2254,-1710,-2564,-2756
-2360,-1708,-2581,-2752
-2519,-1680,-2630,-2748
-2420,-1668,-2617,-2742
-2274,-1687,-2640,-2740
-2043,-1617,-2556,-2729
-1988,-1466,-2479,-2726
-2058,-1372,-2552,-2730
-2067,-1543,-2691,-2718
-2094,-1727,-2798,-2712
-1907,-1728,-2604,-2714
-1683,-1763,-2333,-2711
-1616,-1732,-2287,-2705
-1800,-1805,-2539,-2695
-2178,-2018,-2766,-2695
-2202,-2142,-2649,-2691
-1833,-2282,-2469,-2671
-1528,-2280,-2322,-2674
-1650,-2256,-2364,-2684
-2163,-2359,-2506,-2670
-2514,-2454,-2510,-2669
-2319,-2566,-2453,-2676
-1931,-2564,-2392,-2672
-1909,-2478,-2474,-2670
-2237,-2403,-2552,-2666
-2647,-2405,-2483,-2663
-2821,-2455,-2371,-2666
-2612,-2428,-2350,-2665
-2383,-2405,-2482,-2668
-2424,-2323,-2579,-2663
-2739,-2278,-2576,-2655
-2974,-2295,-2501,-2662
-2747,-2266,-2490,-2663
-2395,-2300,-2542,-2650
-2345,-2234,-2522,-2649
-2497,-2142,-2522,-2656
-2526,-2158,-2505,-2647
-2233,-2170,-2508,-2640
-1859,-2256,-2545,-2642
-1805,-2315,-2524,-2640
-1945,-2325,-2518,-2646
-1941,-2379,-2503,-2644
-1774,-2464,-2459,-2632
-1572,-2574,-2392,-2632
-1480,-2639,-2361,-2634
-1550,-2684,-2409,-2631
-1698,-2703,-2443,-2624
-1821,-2733,-2420,-2627
-1859,-2768,-2371,-2641
-1717,-2763,-2333,-2642
-1591,-2811,-2270,-2640
-1696,-2843,-2230,-2646
-1882,-2904,-2237,-2643
-2102,-2974,-2241,-2640
-1827,-2966,-2277,-2651
-1330,-3039,-2264,-2648
-1536,-3065,-2215,-2633
-1925,-3053,-2182,-2628
-2337,-3057,-2123,-2637
-2253,-3045,-2111,-2645
-1630,-3105,-2151,-2636
-1843,-3014,-2156,-2628
-2292,-2942,-2108,-2638
-2505,-2978,-2091,-2638
-2611,-2993,-2111,-2634
-2207,-3063,-2096,-2642
-1853,-3006,-2036,-2643
-1778,-3032,-1990,-2640
-1979,-3124,-2024,-2638
-2231,-3071,-2051,-2633
-1929,-3090,-2026,-2636
-1362,-3070,-2016,-2646
-1238,-3042,-2013,-2646
-1598,-3108,-2008,-2642
-1779,-3158,-1991,-2632
-1586,-3127,-1978,-2630
-1425,-3023,-1978,-2637
-1656,-2914,-1975,-2637
-1919,-2550,-1956,-2643
-1750,-2305,-1941,-2650
-1781,-2678,-1947,-2646
-2079,-3370,-1952,-2637
-2086,-3651,-1997,-2633
-1884,-2889,-2009,-2644
-1769,-2392,-1921,-2643
-1969,-2934,-1857,-2638
-2134,-3608,-1874,-2640
-1809,-4009,-1935,-2631
-1594,-3458,-1984,-2632
-1874,-2499,-1977,-2639
