Q1,Q2,Q3,Q4
689,897,413,823
683,917,395,804
682,936,398,762
679,956,436,747
681,969,486,777
687,973,532,812
688,974,547,811
684,980,526,787
678,993,527,775
675,1001,560,794
679,1012,603,819
686,1022,642,825
686,1025,646,812
681,1030,632,799
680,1039,645,798
684,1047,677,781
687,1052,712,780
685,1069,742,822
682,1094,741,847
682,1093,709,836
685,1050,697,803
683,958,710,789
682,823,724,830
685,692,731,873
683,593,728,878
685,488,719,855
690,364,717,838
686,248,717,863
681,178,723,909
682,199,733,940
688,278,718,938
687,356,681,924
683,436,654,925
685,546,650,933
685,704,649,955
677,867,638,975
676,985,617,979
678,1051,578,970
676,1070,550,962
676,1067,543,979
669,1051,526,1008
659,1001,511,1027
660,905,491,1025
657,775,457,993
646,642,438,957
646,541,435,953
648,483,440,978
640,445,437,995
636,416,417,970
637,403,395,914
637,425,375,884
638,496,372,912
640,602,383,956
640,697,387,960
640,745,381,918
645,775,378,876
649,810,383,874
643,842,396,900
641,862,415,933
646,840,434,936
642,784,441,915
643,733,442,911
644,693,457,921
637,670,478,957
638,661,494,995
635,648,505,998
633,631,510,972
638,632,511,934
641,661,519,929
646,701,533,953
649,727,550,955
651,733,558,932
654,718,560,899
652,688,564,879
661,653,570,877
669,614,583,872
659,567,596,861
653,497,605,835
651,427,604,790
653,381,607,749
654,362,614,725
649,374,618,710
653,399,637,704
648,420,647,679
641,462,647,625
650,527,659,583
650,600,670,579
647,664,691,604
650,697,716,618
650,706,727,582
656,705,737,525
655,692,749,512
648,667,772,557
656,615,805,602
657,539,829,594
649,472,846,549
651,422,871,523
650,385,899,551
652,368,927,598
658,362,956,607
659,358,982,580
660,376,1007,558
659,425,1027,562
659,480,1048,576
661,530,1080,584
663,581,1111,577
668,615,1140,544
671,633,1169,526
667,661,1183,537
664,683,1205,557
668,681,1229,565
666,661,1230,550
660,637,1207,545
662,629,1167,548
668,634,1135,560
667,636,1126,583
662,642,1123,595
664,646,1096,609
668,649,1034,619
669,676,965,620
668,708,923,644
663,728,905,671
666,742,887,690
670,742,847,707
665,736,794,721
662,736,740,740
659,730,698,767
660,716,671,788
666,699,647,805
665,684,611,827
660,685,552,850
660,708,484,877
666,742,451,900
670,766,454,918
659,780,461,938
648,806,460,959
652,844,441,975
652,883,413,987
648,914,408,996
654,920,435,1011
658,919,474,1042
660,927,499,1075
662,938,504,1101
659,949,498,1127
659,949,505,1156
663,940,536,1187
662,955,570,1219
661,981,595,1257
664,1001,602,1289
665,1022,594,1309
662,1046,585,1333
655,1074,605,1354
656,1098,650,1378
658,1129,674,1407
657,1155,689,1426
656,1168,700,1438
650,1176,697,1449
652,1180,717,1457
657,1174,751,1448
655,1107,766,1412
658,966,763,1347
657,796,754,1261
655,642,747,1161
659,530,751,1008
654,419,763,770
649,279,770,499
654,159,767,290
652,127,755,221
652,202,735,273
651,315,726,317
647,394,725,297
650,489,722,282
655,652,711,348
655,838,692,502
653,1002,684,638
648,1107,681,676
650,1138,673,660
659,1153,662,651
658,1157,637,704
654,1114,597,839
653,1013,570,985
648,867,563,1080
646,719,559,1136
646,597,546,1176
654,499,526,1218
655,430,501,1267
646,392,479,1285
654,371,475,1216
655,372,479,1075
650,427,476,940
652,533,465,840
650,643,452,778
645,729,446,734
642,789,455,670
647,838,470,602
650,888,475,554
644,924,471,528
645,920,462,526
647,871,462,510
645,808,484,460
646,756,503,406
648,719,517,370
647,683,524,378
646,641,516,435
648,609,525,507
651,596,549,573
650,612,563,642
652,645,579,731
643,667,588,832
635,681,586,918
642,689,591,964
646,687,601,975
643,666,615,967
645,630,621,944
647,590,611,926
648,529,609,917
646,454,613,902
647,389,616,875
647,358,621,840
642,355,619,803
640,353,614,773
642,365,609,728
643,401,606,647
646,474,618,532
651,571,626,395
652,640,628,296
644,674,634,240
641,695,635,184
651,712,644,149
646,732,659,137
637,725,670,150
645,660,684,206
648,571,693,267
652,497,703,314
657,439,717,359
650,394,728,386
650,351,755,402
654,319,782,435
651,318,790,478
652,344,803,518
657,387,822,554
652,450,845,577
649,508,869,598
650,547,883,622
655,591,892,628
658,633,909,597
654,663,930,548
653,687,946,487
650,683,966,403
654,664,984,357
661,643,993,323
658,623,1004,287
656,611,1011,276
651,598,1021,254
650,577,1042,296
653,569,1060,364
643,591,1067,393
646,630,1074,434
655,668,1078,468
648,691,1071,508
647,709,1051,558
649,734,1030,594
651,755,1019,625
649,777,1005,678
650,776,995,733
657,746,979,760
655,728,947,780
652,724,914,804
653,720,888,821
655,716,877,816
652,710,869,802
648,710,842,787
649,729,806,778
651,768,778,753
651,804,758,733
654,829,740,739
657,860,720,760
652,887,690,800
648,907,655,821
657,938,616,841
660,956,591,889
655,955,592,932
658,961,594,977
661,982,586,999
654,1000,570,1004
654,1004,551,1011
662,1019,550,1020
664,1040,560,1042
663,1053,573,1062
660,1082,583,1088
659,1109,585,1119
657,1125,588,1143
661,1149,597,1186
667,1164,614,1236
659,1192,623,1263
656,1219,631,1260
656,1175,648,1207
655,1047,648,1084
655,864,645,916
653,691,666,702
657,554,691,465
656,416,712,275
651,251,725,157
655,86,727,100
651,5,738,91
646,36,753,116
646,125,771,173
642,220,786,262
636,317,786,373
627,462,783,472
627,691,775,539
629,930,772,572
618,1075,780,588
613,1136,784,632
619,1173,775,704
618,1198,759,782
613,1189,747,864
613,1101,731,936
612,930,714,1001
613,740,714,1053
615,584,708,1078
612,471,692,1064
616,386,678,989
619,300,665,865
617,236,654,731
619,240,646,606
623,305,637,509
625,426,618,430
627,567,599,364
628,668,595,322
628,750,592,312
635,834,587,332
641,912,581,359
638,980,572,380
629,985,566,390
627,922,563,394
629,847,567,400
626,780,576,410
628,730,585,434
630,674,589,480
628,591,586,539
632,514,591,605
630,485,606,681
632,507,620,754
635,547,621,811
632,572,615,843
639,588,622,845
641,615,631,820
634,659,636,768
635,702,648,705
638,703,650,640
640,655,647,560
640,590,650,476
636,537,653,409
637,495,662,339
643,446,671,274
643,376,670,231
637,305,668,180
636,283,667,127
636,312,662,84
635,365,663,36
637,425,669,2
637,475,672,-1
638,532,669,28
642,609,665,75
643,681,670,123
636,720,670,188
634,716,668,264
641,676,670,335
642,627,672,403
635,582,681,454
636,511,686,482
638,422,686,485
634,343,696,463
635,270,704,432
635,225,714,406
632,226,723,387
634,249,725,361
632,278,734,312
633,324,744,266
635,395,750,241
632,477,750,221
637,552,752,204
638,608,768,185
638,640,783,166
647,651,791,162
643,655,801,174
641,657,811,207
645,644,816,257
644,602,829,325
644,554,846,400
647,524,850,474
648,509,859,555
643,518,877,631
641,529,883,702
645,535,887,770
649,568,892,804
649,619,898,801
646,663,911,784
640,697,913,756
635,716,907,739
638,725,907,720
639,729,908,685
635,723,908,661
644,705,916,634
646,675,916,617
639,643,913,623
643,618,926,629
652,605,928,648
654,613,930,669
648,632,942,681
651,655,938,714
657,690,937,763
652,739,947,817
644,802,952,876
645,860,950,931
648,899,940,978
653,931,932,1026
656,958,930,1073
649,984,925,1103
647,997,922,1131
650,983,923,1171
648,969,917,1200
648,956,904,1224
646,945,889,1252
650,949,877,1272
654,956,869,1305
646,971,860,1356
649,996,850,1412
653,1039,844,1475
643,1099,830,1507
642,1157,814,1406
646,1208,803,1068
642,1249,799,500
645,1297,793,-76
646,1322,772,-409
645,1257,750,-477
652,1094,742,-413
654,870,739,-362
652,674,739,-331
646,522,741,-195
639,338,732,110
640,122,719,523
645,-43,718,875
645,-92,716,1016
644,-26,707,950
647,77,709,824
648,169,720,805
650,300,720,925
660,521,718,1061
664,792,721,1106
654,1015,725,1078
653,1135,732,1071
662,1189,736,1140
660,1235,734,1225
656,1253,738,1233
655,1198,741,1092
653,1049,746,805
661,837,749,476
671,642,747,195
670,495,750,22
657,377,747,-48
654,277,741,-108
661,193,748,-158
655,155,748,-124
654,205,739,2
660,316,734,209
664,462,728,440
668,612,725,592
664,731,726,645
664,827,728,640
664,914,730,641
656,996,717,685
655,1036,709,750
660,997,711,808
660,907,708,830
667,818,703,830
667,748,683,872
661,671,689,956
670,576,674,1022
674,480,661,1023
669,419,701,931
665,423,577,757
662,462,520,568
662,497,616,412
659,535,532,285
658,579,572,176
656,636,662,71
653,702,619,-4
659,738,688,-6
662,730,675,62
660,690,644,184
665,631,696,305
665,569,666,369
661,513,671,405
656,447,687,440
654,364,671,474
659,297,691,509
664,275,693,511
664,305,691,482
661,363,696,462
659,419,689,458
665,468,695,479
663,524,700,510
661,606,690,511
664,693,676,468
661,733,674,381
662,719,668,279
663,669,660,195
656,618,661,122
658,581,658,39
664,522,659,-56
665,414,652,-122
662,309,643,-121
662,252,662,-67
669,233,662,25
668,241,647,127
663,253,648,192
665,266,643,238
665,312,647,284
660,394,645,327
665,477,629,360
673,543,627,364
665,591,619,344
659,616,620,323
664,624,625,312
662,632,605,320
659,632,611,347
663,600,614,375
660,544,606,375
658,503,621,355
665,481,611,342
668,474,618,331
667,489,644,321
669,500,627,315
668,514,635,307
664,557,650,303
666,613,640,314
668,672,660,362
665,707,664,431
665,714,660,493
674,717,675,539
676,718,667,558
671,711,673,565
674,691,681,565
678,646,680,549
675,589,703,523
675,558,692,481
680,550,689,427
680,542,678,393
677,553,643,395
678,578,676,422
677,603,669,459
674,657,649,496
677,722,687,534
684,774,702,573
684,820,727,612
677,853,737,651
679,887,719,689
681,921,723,712
681,928,706,713
687,914,690,721
690,896,700,752
687,874,734,794
683,863,759,836
678,870,746,869
681,877,747,886
684,890,739,889
686,915,716,896
687,951,724,909
686,994,721,928
683,1049,718,952
681,1103,716,970
678,1148,714,997
671,1199,732,1045
668,1253,726,1111
665,1312,717,1188
667,1336,715,1236
664,1266,711,1184
655,1096,718,969
656,868,720,593
658,663,729,172
657,498,733,-149
656,310,728,-332
656,87,750,-407
662,-80,739,-403
664,-122,709,-340
664,-63,732,-214
661,31,722,5
655,123,704,297
658,251,734,580
660,467,730,765
661,733,720,821
668,955,739,797
663,1083,739,770
661,1138,736,786
668,1184,739,829
664,1209,718,862
671,1145,723,869
681,990,736,868
676,781,716,880
669,580,730,903
669,441,743,918
673,335,705,854
678,236,690,689
677,160,701,468
678,130,699,245
680,184,685,83
678,310,678,-18
682,453,689,-72
687,584,674,-78
683,697,669,-43
682,799,690,55
682,896,673,214
678,968,642,402
681,983,657,569
681,937,681,668
679,859,660,711
680,783,647,716
680,715,643,713
677,631,633,731
676,529,645,753
681,445,646,755
679,410,676,747
678,425,665,748
687,460,642,769
683,480,665,800
677,500,635,809
677,543,665,763
674,602,673,656
671,653,618,527
673,662,663,390
677,638,682,265
679,608,657,183
679,566,659,128
678,519,644,103
678,461,633,115
683,390,685,167
684,335,663,268
677,306,613,381
678,296,698,462
685,311,665,497
680,355,635,492
675,413,697,471
681,471,649,447
682,527,678,411
676,577,685,382
677,623,647,379
678,653,668,387
677,637,665,400
676,581,674,429
672,532,656,469
680,490,697,479
687,435,664,448
681,359,604,386
679,276,709,297
682,235,673,213
684,236,670,144
688,244,697,95
683,258,602,83
678,278,649,100
680,320,655,146
680,394,651,215
687,466,652,285
691,503,598,358
685,517,667,409
683,535,638,417
683,552,610,409
681,554,641,384
678,538,605,355
676,509,634,347
674,482,608,351
676,463,614,362
679,456,659,377
677,471,607,401
676,490,656,451
674,505,653,496
670,536,581,517
675,572,698,524
674,604,684,517
673,641,582,500
683,656,665,486
683,649,623,483
678,640,646,484
683,629,719,493
684,602,584,515
677,562,685,541
677,528,701,570
677,506,613,592
676,505,743,606
683,520,626,615
678,540,684,603
671,575,763,582
677,635,592,569
674,702,739,563
672,766,687,561
679,819,623,575
672,855,764,601
667,882,645,627
672,902,708,666
671,901,703,714
665,877,612,750
668,849,775,773
670,812,650,787
667,774,629,795
673,755,750,791
678,755,619,787
675,775,773,801
672,816,774,822
675,868,640,844
675,931,805,876
669,1013,654,919
670,1101,657,971
672,1164,779,1015
670,1211,598,1042
673,1251,746,1062
672,1277,733,1079
675,1293,592,1101
686,1289,788,1129
687,1272,692,1174
681,1268,617,1255
680,1259,805,1336
684,1198,709,1432
683,1034,654,1532
683,793,802,1490
683,580,690,1182
687,430,686,600
695,299,812,-40
691,147,653,-444
688,1,735,-545
695,-49,799,-443
690,33,632,-314
684,162,776,-234
687,262,773,-108
689,363,626,144
693,536,721,527
694,778,713,913
693,988,686,1112
693,1092,761,1064
690,1115,678,893
689,1119,647,784
691,1123,760,837
694,1079,698,995
697,953,693,1131
695,766,779,1173
688,591,705,1143
686,475,706,1123
689,401,679,1127
690,344,711,1112
688,294,767,1015
687,271,627,761
691,302,737,398
698,391,710,68
695,521,579,-121
692,650,761,-139
699,738,625,-49
700,793,641,52
698,843,796,134
698,912,548,249
692,948,722,429
694,910,767,639
698,838,551,813
698,774,803,892
701,744,629,857
697,730,598,769
689,677,842,733
692,601,512,782
696,557,706,881
692,558,790,969
690,584,475,1002
689,596,814,995
691,580,664,982
695,563,545,973
693,575,862,942
691,598,551,842
693,597,713,664
691,569,797,448
687,530,485,255
688,503,808,162
694,497,639,169
696,488,575,202
692,473,800,247
686,464,487,299
687,457,713,348
692,461,723,432
692,488,530,540
688,532,825,627
685,554,576,666
688,561,638,638
694,577,784,585
688,587,480,574
678,596,818,620
684,587,674,682
689,545,474,702
685,501,820,671
685,466,500,623
687,435,618,589
687,406,743,574
688,384,468,537
686,361,797,451
687,344,588,330
692,356,510,214
695,374,774,137
697,392,477,114
695,409,728,144
691,422,679,193
686,447,508,240
684,469,874,294
693,483,564,350
693,492,690,418
680,486,795,492
685,485,482,533
693,495,816,534
684,506,612,508
680,507,599,488
685,497,749,495
690,510,447,521
691,541,781,557
691,564,607,575
694,587,519,570
696,600,801,554
697,613,476,531
701,639,779,513
699,650,694,491
690,649,475,464
687,643,832,451
691,628,511,454
686,612,686,471
682,590,734,515
679,571,492,584
677,560,828,650
686,547,553,698
689,541,621,729
692,554,720,741
697,577,515,747
698,606,795,753
701,639,556,743
695,673,644,704
692,715,703,662
693,764,474,640
688,802,792,629
680,824,547,624
673,846,630,634
671,862,735,658
669,869,483,676
661,871,827,688
655,867,566,703
653,863,597,728
655,860,783,763
662,863,434,795
667,870,758,819
665,883,661,848
660,910,575,880
662,937,808,915
663,968,528,936
657,1001,652,946
655,1032,686,953
661,1076,617,938
665,1113,730,923
667,1141,573,918
671,1179,630,921
667,1224,673,934
664,1275,624,953
670,1316,683,989
668,1343,602,1031
664,1390,613,1076
670,1431,702,1125
674,1365,636,1171
671,1158,663,1220
674,886,690,1284
675,629,588,1356
667,433,695,1429
663,260,676,1526
669,55,598,1617
672,-111,718,1572
673,-151,625,1275
674,-56,596,738
671,109,669,148
671,268,658,-241
675,439,688,-322
677,661,640,-202
672,913,619,-43
674,1121,640,65
685,1233,634,148
680,1266,680,300
676,1247,672,541
682,1180,656,796
675,1041,658,937
677,861,621,890
686,688,687,757
683,519,681,696
682,384,609,799
682,308,666,1034
677,285,648,1275
676,314,636,1414
680,374,619,1423
682,448,588,1357
682,544,657,1267
683,663,624,1149
685,789,603,992
679,875,638,761
679,904,635,460
691,899,626,197
690,880,593,77
688,861,634,117
696,833,603,255
694,789,571,394
690,748,644,477
690,711,607,508
691,687,609,533
695,691,627,582
695,708,615,631
692,721,651,671
694,716,628,693
697,700,647,701
701,688,672,758
696,677,632,896
690,654,597,1085
697,596,574,1240
700,529,634,1298
702,482,673,1272
699,452,614,1171
695,438,611,1044
706,440,613,929
705,461,626,812
699,511,691,693
700,576,656,570
693,626,636,468
692,651,629,435
700,677,596,468
698,710,638,520
693,727,643,552
698,708,633,535
698,660,641,483
690,599,615,437
688,551,593,431
688,516,594,482
685,464,593,547
689,413,618,589
697,386,635,633
695,383,623,698
694,412,651,776
699,448,626,848
700,465,623,859
697,485,672,800
689,512,653,717
690,532,626,641
693,536,623,579
686,514,642,524
682,484,634,484
686,458,636,456
690,438,602,419
690,431,599,388
691,425,650,379
690,412,595,397
693,414,630,412
699,447,648,396
695,497,596,373
694,545,622,370
697,575,588,385
692,594,603,423
691,625,625,485
692,654,597,550
689,661,653,599
690,645,607,635
693,619,559,665
692,611,608,686
689,612,620,692
691,605,679,678
696,595,626,644
692,589,612,610
690,597,677,589
692,621,589,585
683,643,663,597
680,664,666,616
684,683,589,646
687,699,665,670
690,718,623,685
682,725,665,698
679,722,702,711
687,732,604,721
686,741,622,722
688,736,659,717
688,730,634,724
676,742,631,745
677,774,676,765
682,813,623,783
676,846,610,795
674,865,609,798
673,887,581,794
670,919,703,780
674,939,652,764
677,956,612,745
681,968,676,738
684,955,631,747
686,936,656,762
685,938,625,790
678,951,613,821
677,962,669,854
679,979,582,893
675,1004,532,925
673,1047,728,939
675,1110,680,939
675,1166,495,940
669,1215,664,944
672,1266,582,952
670,1319,604,964
667,1363,759,984
675,1384,525,1016
676,1395,664,1027
671,1415,743,1036
669,1465,561,1056
673,1514,688,1055
673,1479,643,1070
669,1299,585,1106
669,993,658,1138
665,691,601,1178
661,478,633,1228
669,336,662,1284
671,194,629,1346
670,27,613,1423
677,-76,629,1499
677,-19,663,1579
669,194,620,1682
669,438,594,1695
670,601,639,1464
665,709,631,948
664,849,563,303
663,1056,636,-168
664,1247,625,-275
668,1273,558,-94
666,1130,645,141
669,971,591,266
672,893,663,305
670,854,694,351
666,754,533,469
664,575,690,643
670,421,665,755
671,399,509,716
667,492,636,600
671,579,632,569
674,600,620,738
672,591,662,1069
669,622,622,1398
666,706,626,1584
666,790,619,1590
666,831,614,1453
668,805,621,1256
665,756,619,1075
666,732,617,912
675,738,613,721
675,773,640,508
669,811,661,337
670,831,638,286
671,836,582,367
671,841,582,509
671,863,627,600
670,896,584,574
670,908,586,474
665,858,642,369
661,746,586,310
664,648,620,339
664,600,626,430
662,571,506,544
660,524,625,682
656,438,648,850
655,367,495,1033
654,377,607,1200
656,458,611,1302
667,551,559,1298
671,591,670,1200
667,606,537,1056
671,659,513,920
673,735,665,852
675,796,567,836
677,792,564,833
674,725,610,829
671,661,548,797
673,633,586,753
675,619,576,704
673,583,595,630
673,520,624,534
670,472,549,415
670,461,601,310
671,482,583,270
662,506,537,306
659,503,629,415
662,495,601,572
667,492,574,707
668,488,559,783
663,485,580,810
668,464,619,797
668,441,579,773
670,422,615,741
671,386,577,680
661,360,573,612
660,348,624,578
664,362,614,608
668,403,597,673
667,431,510,720
668,436,626,714
668,445,652,643
667,486,510,530
673,536,647,405
672,551,621,312
669,537,548,265
669,516,650,254
662,517,567,278
654,547,580,331
645,565,650,402
644,554,646,489
647,547,607,564
638,563,530,599
629,604,631,585
624,655,622,546
624,679,611,518
629,671,669,515
628,670,505,550
630,689,577,609
631,708,654,663
628,703,533,719
634,675,680,752
634,648,661,735
624,640,567,698
628,655,672,658
630,670,568,609
628,671,608,570
630,675,685,556
628,689,565,562
629,715,598,605
631,750,630,680
632,790,618,745
638,828,630,779
634,856,632,787
628,878,589,770
636,894,616,732
643,916,654,701
639,950,589,679
637,975,652,668
636,984,625,687
639,976,582,719
643,964,661,751
641,983,574,786
640,1004,601,806
640,1005,676,808
641,1002,550,801
635,997,603,786
636,1017,659,773
647,1059,566,780
641,1099,716,807
640,1130,657,849
647,1156,467,902
647,1190,733,947
650,1233,717,965
645,1290,564,970
644,1338,709,965
648,1370,618,952
641,1402,605,940
644,1429,650,934
648,1476,611,940
646,1536,653,948
646,1537,596,977
645,1421,677,1032
643,1161,624,1088
647,825,571,1131
651,561,711,1149
647,443,556,1148
646,369,646,1150
647,218,701,1159
647,43,543,1191
650,-4,665,1252
649,171,626,1344
651,473,618,1455
651,675,648,1566
645,712,576,1677
644,713,619,1707
647,824,631,1496
644,1027,605,1004
646,1132,658,383
651,1026,695,-86
647,813,571,-199
654,698,632,-22
663,736,641,235
656,789,570,401
651,730,709,417
648,602,614,387
648,552,597,410
654,630,654,479
658,751,628,530
654,804,683,502
656,755,640,440
657,688,690,480
653,680,672,704
653,710,620,1069
654,725,629,1432
651,700,600,1635
655,669,707,1597
659,664,647,1392
657,680,622,1164
657,712,714,990
661,770,600,864
661,853,711,762
657,919,674,676
660,928,583,625
658,890,778,636
654,843,575,692
660,830,680,735
658,830,758,700
655,772,513,551
661,648,764,346
658,527,643,182
659,484,596,129
660,524,711,219
648,570,585,399
647,550,759,584
655,496,631,747
651,483,602,899
652,543,680,1020
652,632,572,1084
652,657,692,1084
661,606,649,1022
654,547,618,935
651,524,594,878
661,538,597,891
659,542,694,964
662,521,633,1059
666,499,651,1123
661,501,575,1101
662,532,622,1002
662,567,736,867
657,592,585,715
657,602,709,576
662,599,656,464
661,585,585,385
664,543,801,361
672,501,587,406
666,482,677,500
666,467,710,591
672,431,555,654
665,379,828,668
667,339,620,625
674,334,604,556
671,372,735,497
670,406,505,497
671,393,679,552
662,368,684,618
659,371,515,674
668,400,712,722
667,430,644,771
665,433,479,800
673,414,745,781
675,402,607,690
673,418,564,556
671,466,801,442
670,513,529,377
674,532,674,380
674,536,696,430
671,542,527,488
675,573,746,524
675,619,596,529
670,633,627,512
664,627,693,470
663,616,620,430
666,601,744,404
663,603,598,387
665,615,613,398
670,625,698,449
669,629,604,539
668,621,723,630
662,611,652,691
661,604,600,719
661,606,744,700
655,622,653,644
658,640,649,595
664,647,687,570
667,646,608,574
661,656,675,613
657,687,725,664
659,738,597,718
652,791,656,766
653,826,693,786
661,832,560,779
659,837,710,749
655,865,634,714
659,892,605,691
665,907,731,675
658,904,582,682
653,883,705,719
660,875,668,758
655,900,583,795
652,941,699,812
657,968,667,799
656,980,725,765
653,991,666,723
648,1013,664,697
650,1053,701,688
652,1097,600,709
647,1123,739,762
641,1137,723,812
635,1146,611,855
637,1155,717,873
639,1183,589,861
636,1220,632,842
639,1238,777,828
646,1258,594,836
645,1297,752,862
643,1342,817,886
651,1390,651,911
647,1419,695,944
639,1368,657,981
644,1186,725,1006
643,913,657,992
640,660,610,963
636,524,781,946
628,508,624,937
629,486,601,961
633,389,787,1019
633,271,658,1088
635,252,566,1156
636,397,741,1209
634,599,689,1263
633,706,553,1322
633,659,819,1380
627,559,760,1433
624,540,519,1488
625,609,732,1556
619,692,649,1548
617,680,584,1316
623,575,724,805
620,494,640,221
619,498,712,-104
625,564,643,-68
623,636,627,193
621,682,774,424
623,697,607,453
622,712,669,330
627,726,726,203
624,720,594,168
617,708,750,235
619,690,712,341
620,690,632,391
623,708,712,411
624,704,659,521
621,666,686,797
624,628,680,1171
626,636,665,1455
628,701,727,1517
622,779,666,1358
613,797,648,1121
618,751,752,950
622,694,663,885
615,671,711,904
613,693,821,934
617,708,526,914
623,673,657,858
623,597,756,802
620,535,622,767
620,526,813,721
619,553,551,598
619,586,623,407
620,587,830,231
620,561,545,160
625,543,709,244
631,545,702,426
629,551,555,614
622,540,705,752
623,517,665,828
623,501,640,851
622,487,747,856
626,474,702,880
625,464,605,903
628,446,710,918
626,447,702,943
625,477,669,996
627,514,791,1092
621,543,697,1205
621,534,669,1274
620,502,753,1240
618,490,728,1111
618,501,715,943
605,515,728,785
594,507,733,685
595,478,707,648
597,444,734,634
600,429,713,621
606,449,758,598
608,469,735,585
609,468,689,593
609,455,743,590
603,439,641,553
603,436,788,501
606,437,723,449
612,437,656,426
618,428,747,464
620,405,583,554
620,393,849,667
620,399,767,755
621,401,618,773
620,394,758,726
616,396,630,676
620,405,741,659
623,418,738,662
626,436,765,657
632,436,677,648
629,427,664,648
631,426,840,648
634,430,578,645
633,441,733,627
634,454,693,588
634,458,547,529
638,458,837,456
638,462,687,400
633,464,702,376
639,479,711,396
644,498,726,447
640,516,849,481
641,535,605,500
647,546,791,516
648,564,765,519
652,574,525,522
654,570,874,542
651,571,777,563
647,582,623,579
648,603,831,609
651,623,656,641
654,632,645,670
654,634,805,708
653,642,752,746
655,661,733,765
648,682,674,753
646,702,766,721
657,716,732,698
654,718,675,692
647,722,887,696
653,740,638,713
658,759,644,726
658,768,846,710
660,771,634,691
661,778,863,697
653,795,863,703
651,809,631,705
658,818,810,704
659,833,774,696
655,843,717,699
654,853,800,712
663,872,763,729
665,888,613,751
662,905,654,775
666,923,860,791
662,937,739,785
657,960,778,778
663,990,859,787
662,1016,555,805
661,1037,740,828
665,1056,917,843
668,1075,562,853
670,1092,756,861
668,1090,804,871
668,1051,531,898
667,973,861,913
659,880,751,916
656,833,665,924
659,844,846,926
658,861,609,920
661,841,752,922
664,780,767,937
663,729,703,952
666,726,760,975
665,746,757,1010
667,731,783,1035
674,665,649,1067
671,591,838,1112
669,553,677,1160
666,552,693,1216
659,547,954,1270
666,512,588,1315
673,457,733,1365
672,422,803,1438
675,436,589,1529
673,469,763,1543
670,487,817,1332
670,486,658,838
672,470,670,243
671,458,801,-110
672,472,643,-62
672,487,798,231
664,490,824,477
667,489,634,506
677,485,842,359
