Q1,Q2,Q3,Q4
-3658,-2813,-3870,-3265
-3691,-2817,-1941,-3540
-3674,-2736,183,-3939
-3570,-2644,1707,-3353
-3602,-2478,3018,-3093
-3647,-2344,4554,-3829
-3581,-2299,5814,-3817
-3617,-2340,6846,-3210
-3637,-2469,7590,-3295
-3571,-2593,7025,-3731
-3561,-2712,5074,-3667
-3555,-2889,2600,-3321
-3563,-2982,0,-3419
-3576,-2911,-2294,-3648
-3522,-2837,-3919,-3426
-3481,-2788,-5168,-3422
-3497,-2669,-6151,-3646
-3531,-2551,-6719,-3232
-3562,-2488,-7138,-2994
-3567,-2482,-7410,-3446
-3529,-2539,-7470,-3570
-3500,-2620,-7621,-3198
-3549,-2700,-7499,-3158
-3546,-2722,-6473,-3539
-3466,-2751,-4482,-3435
-3487,-2807,-1760,-3124
-3551,-2746,1074,-3363
-3596,-2670,3477,-3637
-3599,-2651,5398,-3516
-3566,-2532,6663,-3243
-3580,-2414,7355,-3338
-3574,-2445,7837,-3582
-3617,-2489,8069,-3266
-3703,-2516,7996,-3048
-3721,-2564,7752,-3464
-3758,-2597,7476,-3563
-3749,-2626,7152,-3143
-3655,-2687,6626,-3062
-3622,-2710,5630,-3334
-3632,-2634,4128,-3406
-3608,-2625,2657,-3335
-3583,-2642,1468,-3261
-3584,-2624,600,-3165
-3585,-2698,416,-3338
-3579,-2742,833,-3413
-3596,-2812,1312,-3177
-3634,-2962,1863,-3311
-3615,-3017,2663,-3476
-3547,-3043,3099,-3244
-3563,-3045,2991,-3097
-3584,-3038,2942,-3288
-3580,-3052,2839,-3434
-3611,-2968,2576,-3165
-3538,-2863,2525,-3232
-3517,-2823,2589,-3555
-3561,-2808,2423,-3212
-3529,-2854,1749,-3015
-3585,-2918,619,-3335
-3562,-2906,-726,-3420
-3472,-2917,-2249,-3197
-3494,-2984,-3845,-3089
-3473,-2938,-5380,-3321
-3447,-2862,-6909,-3350
-3466,-2849,-8637,-3085
-3485,-2674,-10572,-3015
-3497,-2449,-12421,-3129
-3464,-2373,-14044,-3325
-3439,-2289,-15673,-3255
-3436,-2230,-16441,-3000
-3428,-2219,-14906,-3130
-3413,-2252,-12197,-3305
-3419,-2328,-9429,-3176
-3482,-2329,-6348,-3042
-3508,-2366,-4001,-3079
-3502,-2327,-2374,-3224
-3517,-2161,-481,-3120
-3497,-2064,1406,-2953
-3472,-1939,2891,-3083
-3471,-1793,4015,-3031
-3465,-1683,5129,-3014
-3477,-1557,6103,-3232
-3497,-1481,6702,-2963
-3440,-1514,6775,-2785
-3373,-1540,5528,-3237
-3422,-1518,3122,-3247
-3472,-1514,513,-2757
-3434,-1454,-1967,-2898
-3410,-1423,-3904,-3289
-3391,-1441,-5136,-3075
-3364,-1394,-6130,-2980
-3418,-1399,-6962,-3155
-3436,-1385,-7441,-3052
-3440,-1374,-7636,-3035
-3507,-1480,-7530,-3062
-3461,-1546,-7305,-2959
-3471,-1664,-7123,-2939
-3531,-1795,-6462,-2944
-3471,-1814,-4924,-3055
-3497,-1916,-2535,-3111
-3500,-1996,303,-2986
-3493,-1986,2886,-3022
-3594,-2005,4872,-3120
-3569,-2016,6228,-3075
-3500,-2049,7109,-3001
-3480,-2144,7553,-2980
-3469,-2290,7705,-3142
-3505,-2361,7742,-3376
-3525,-2396,7375,-3210
-3531,-2471,6789,-2897
-3524,-2486,6286,-3151
-3481,-2646,5841,-3475
-3472,-2796,5149,-3221
-3495,-2757,3813,-2975
-3465,-2894,2438,-3190
-3423,-3015,1231,-3443
-3437,-2992,63,-3179
-3429,-3052,-291,-2811
-3393,-3103,146,-3119
-3401,-3146,716,-3390
-3413,-3236,1325,-3086
-3397,-3414,2091,-3008
-3375,-3580,2747,-3241
-3357,-3667,2833,-3166
-3350,-3801,2660,-2922
-3347,-3872,2593,-3154
-3362,-3922,2418,-3417
-3355,-4037,2249,-2953
-3327,-4013,2292,-2801
-3339,-3966,2209,-3455
-3367,-4080,1656,-3302
-3428,-4210,651,-2658
-3472,-4345,-679,-3107
-3416,-4431,-2162,-3547
-3379,-4438,-3771,-3197
-3398,-4577,-5408,-3001
-3372,-4657,-6939,-3167
-3386,-4641,-8720,-3546
-3431,-4720,-10616,-3530
-3412,-4705,-12247,-3045
-3446,-4690,-13881,-3207
-3451,-4781,-15492,-3590
-3364,-4884,-16706,-3330
-3302,-5012,-16618,-3114
-3293,-5154,-14518,-3161
-3362,-5334,-11282,-3313
-3391,-5495,-8028,-3522
-3354,-5631,-5386,-3278
-3384,-5746,-3409,-3046
-3374,-5772,-1604,-3398
-3292,-5784,163,-3460
-3306,-5865,1855,-3161
-3338,-5960,3211,-3314
-3292,-6013,4098,-3395
-3295,-6145,4959,-3230
-3321,-6334,5716,-3296
-3309,-6454,5890,-3362
-3315,-6594,5261,-3435
-3301,-6663,3506,-3300
-3298,-6545,846,-3280
-3390,-6495,-1834,-3650
-3423,-6661,-4100,-3446
-3360,-6855,-5769,-3281
-3336,-7072,-6860,-3525
-3323,-7414,-7729,-3308
-3344,-7661,-8351,-3368
-3377,-7801,-8625,-3585
-3346,-7973,-8580,-3313
-3349,-7986,-8266,-3430
-3423,-7828,-7954,-3707
-3446,-7624,-7378,-3550
-3402,-7234,-6104,-3197
-3399,-6743,-4169,-3172
-3398,-6326,-1489,-3715
-3377,-5780,1334,-3639
-3391,-5248,3520,-3101
-3410,-4906,5166,-3415
-3408,-4552,6280,-3752
-3380,-4301,6849,-3487
-3376,-4115,7024,-3285
-3396,-3881,7017,-3292
-3383,-3766,6779,-3476
-3360,-3655,6094,-3542
-3394,-3496,5474,-3265
-3423,-3386,5045,-3365
-3373,-3164,4295,-3581
-3398,-2830,3231,-3260
-3436,-2606,1989,-3385
-3337,-2474,622,-3645
-3296,-2345,-621,-3223
-3344,-2316,-1274,-3252
-3381,-2415,-1165,-3540
-3437,-2579,-660,-3380
-3461,-2817,6,-3331
-3441,-3091,780,-3416
-3404,-3327,1520,-3679
-3395,-3489,1879,-3665
-3439,-3523,1845,-3322
-3418,-3500,1805,-3568
-3382,-3547,1671,-3673
-3352,-3552,1400,-3529
-3329,-3412,1261,-3731
-3392,-3348,1222,-3591
-3377,-3447,887,-3473
-3350,-3519,74,-3749
-3425,-3552,-1007,-3795
-3411,-3567,-2421,-3554
-3326,-3561,-3992,-3410
-3302,-3615,-5455,-3699
-3336,-3627,-6973,-3755
-3352,-3523,-8623,-3273
-3352,-3421,-10414,-3435
-3377,-3336,-12195,-3843
-3398,-3266,-13910,-3493
-3408,-3244,-15360,-3402
-3381,-3245,-16497,-3738
-3344,-3306,-17195,-3566
-3374,-3329,-15926,-3357
-3390,-3215,-12770,-3493
-3367,-3108,-9555,-3517
-3375,-3064,-6676,-3456
-3389,-3043,-4369,-3468
-3397,-2972,-2767,-3509
-3390,-2869,-1298,-3607
-3375,-2887,385,-3563
-3380,-3010,1955,-3453
-3377,-3134,2855,-3551
-3382,-3170,3679,-3507
-3384,-3145,4580,-3470
-3385,-3179,4856,-3651
-3409,-3217,4609,-3486
-3366,-3167,3413,-3362
-3318,-3138,981,-3670
-3334,-3131,-1747,-3747
-3370,-3059,-4155,-3401
-3422,-3051,-6063,-3303
-3411,-3084,-7280,-3781
-3380,-3176,-7958,-3709
-3360,-3353,-8471,-3023
-3308,-3404,-8859,-3186
-3324,-3430,-8969,-3815
-3325,-3451,-8779,-3766
-3319,-3349,-8424,-3221
-3377,-3289,-7980,-3187
-3359,-3261,-7136,-3727
-3354,-3197,-5522,-3600
-3378,-3184,-3155,-3097
-3350,-3202,-484,-3383
-3367,-3209,1984,-3622
-3376,-3203,3871,-3200
-3359,-3086,5010,-3255
-3408,-2902,5664,-3555
-3427,-2743,6011,-3302
-3406,-2537,6071,-3377
-3411,-2347,5922,-3600
-3410,-2207,5473,-3179
-3427,-2059,4843,-3144
-3422,-1941,4359,-3610
-3409,-1903,3920,-3365
-3405,-1899,3078,-3078
-3377,-1778,1861,-3572
-3449,-1657,535,-3705
-3516,-1625,-857,-3308
-3483,-1488,-1802,-3373
-3520,-1352,-1871,-3554
-3567,-1333,-1333,-3369
-3502,-1271,-570,-3295
-3424,-1183,157,-3553
-3426,-1165,814,-3531
-3452,-1167,1191,-3259
-3487,-1100,1224,-3442
-3527,-1066,1244,-3592
-3494,-1124,1092,-3486
-3453,-1127,789,-3509
-3466,-1196,668,-3521
-3459,-1357,649,-3528
-3437,-1383,527,-3501
-3432,-1354,-12,-3573
-3455,-1347,-1041,-3396
-3469,-1356,-2373,-3092
-3404,-1374,-3892,-3566
-3352,-1359,-5473,-3653
-3366,-1406,-6936,-3076
-3414,-1457,-8394,-3193
-3465,-1415,-10130,-3400
-3461,-1463,-11740,-3292
-3441,-1609,-13331,-3330
-3429,-1744,-15076,-3282
-3426,-1829,-16281,-3186
-3440,-1797,-17368,-3317
-3419,-1830,-17692,-3383
-3410,-1872,-15626,-3219
-3445,-1799,-12283,-3332
-3419,-1793,-9058,-3593
-3422,-1828,-6265,-3404
-3500,-1938,-4184,-3215
-3458,-2088,-2667,-3496
-3441,-2220,-1296,-3450
-3497,-2468,412,-3244
-3443,-2576,1819,-3555
-3424,-2477,2526,-3405
-3435,-2574,3397,-3119
-3394,-2763,4156,-3497
-3418,-2789,4317,-3602
-3461,-2963,3886,-3310
-3462,-3322,2264,-3288
-3443,-3554,-333,-3664
-3394,-3735,-2924,-3685
-3390,-3959,-5216,-3228
-3439,-4161,-7102,-3380
-3387,-4219,-8264,-3683
-3296,-4160,-8831,-3458
-3308,-4210,-9266,-3427
-3351,-4269,-9621,-3637
-3373,-4310,-9638,-3579
-3351,-4428,-9326,-3331
-3338,-4488,-8887,-3412
-3406,-4565,-8257,-3534
-3460,-4803,-7198,-3336
-3488,-4986,-5409,-3443
-3463,-4958,-2894,-3545
-3377,-4966,-328,-3436
-3408,-4993,1965,-3538
-3517,-4924,3833,-3421
-3540,-5196,4937,-3408
-3468,-5679,5503,-3573
-3409,-5825,5653,-3298
-3417,-5904,5549,-3338
-3452,-6101,5358,-3626
-3480,-6247,4816,-3164
-3431,-6393,4252,-2983
-3400,-6411,3831,-3630
-3422,-6358,3127,-3448
-3409,-6382,2176,-2840
-3409,-6433,1040,-3388
-3413,-6671,-311,-3707
-3439,-6925,-1625,-3087
-3448,-7111,-2368,-3158
-3463,-7422,-2177,-3643
-3532,-7569,-1584,-3473
-3511,-7670,-1034,-3155
-3487,-7815,-307,-3225
-3518,-7726,366,-3545
-3501,-7711,600,-3486
-3472,-7817,667,-3104
-3470,-7938,752,-3251
-3504,-8241,662,-3580
-3495,-8499,465,-3282
-3427,-8654,354,-2979
-3402,-8827,266,-3374
-3434,-8836,-112,-3439
-3454,-8765,-860,-3023
-3459,-8747,-1911,-3304
-3474,-8563,-3379,-3469
-3447,-8122,-4981,-3097
-3428,-7482,-6509,-3222
-3448,-6763,-8003,-3414
-3411,-6027,-9515,-3224
-3392,-5248,-11222,-3130
-3432,-4601,-12943,-3317
-3429,-4144,-14588,-3433
-3448,-3810,-16166,-3206
-3453,-3611,-17628,-3208
-3374,-3529,-18546,-3442
-3365,-3524,-17633,-3284
-3437,-3473,-14809,-3121
-3441,-3363,-11311,-3341
-3373,-3231,-8031,-3501
-3374,-3040,-5609,-3303
-3412,-2838,-3970,-3173
-3397,-2624,-2547,-3421
-3428,-2413,-930,-3557
-3416,-2326,776,-3306
-3361,-2354,1928,-3146
-3409,-2477,2745,-3314
-3444,-2784,3651,-3371
-3404,-3137,4199,-3171
-3333,-3390,4141,-3201
-3307,-3584,3172,-3440
-3370,-3686,1045,-3347
-3400,-3767,-1622,-3262
-3375,-3875,-4221,-3459
-3388,-3870,-6470,-3361
-3419,-3744,-8059,-3213
-3399,-3666,-8898,-3355
-3374,-3677,-9315,-3499
-3427,-3684,-9705,-3527
-3464,-3686,-9968,-3356
-3421,-3629,-9867,-3422
-3396,-3524,-9617,-3626
-3413,-3512,-9315,-3424
-3385,-3468,-8665,-3398
-3336,-3358,-7311,-3578
-3358,-3330,-5125,-3517
-3383,-3303,-2405,-3430
-3378,-3251,301,-3430
-3381,-3240,2492,-3527
-3353,-3258,3998,-3550
-3300,-3195,4887,-3401
-3270,-3009,5292,-3496
-3303,-2833,5416,-3727
-3352,-2640,5281,-3559
-3348,-2481,4914,-3419
-3363,-2487,4528,-3521
-3370,-2514,4227,-3466
-3319,-2533,3825,-3480
-3361,-2653,3029,-3564
-3417,-2762,1955,-3516
-3416,-2820,700,-3441
-3433,-2913,-809,-3455
-3390,-2962,-2016,-3531
-3374,-2930,-2394,-3442
-3416,-2891,-2130,-3293
-3414,-2815,-1534,-3376
-3392,-2685,-919,-3471
-3395,-2642,-416,-3207
-3366,-2693,19,-3178
-3314,-2688,156,-3536
-3364,-2653,86,-3405
-3410,-2676,35,-3217
-3386,-2723,-199,-3485
-3397,-2783,-473,-3616
-3397,-2815,-510,-3428
-3352,-2700,-549,-3285
-3351,-2636,-882,-3519
-3386,-2697,-1542,-3722
-3429,-2593,-2648,-3360
-3466,-2508,-4157,-3184
-3400,-2572,-5825,-3568
-3345,-2538,-7507,-3555
-3382,-2483,-9047,-3223
-3393,-2422,-10625,-3367
-3446,-2278,-12408,-3626
-3473,-2224,-14153,-3581
-3403,-2158,-15666,-3517
-3393,-1973,-17180,-3522
-3395,-1833,-18706,-3547
-3387,-1671,-18964,-3545
-3426,-1528,-17080,-3408
-3468,-1478,-13906,-3392
-3488,-1368,-10535,-3503
-3445,-1290,-7737,-3439
-3412,-1209,-5808,-3402
-3464,-1054,-4255,-3439
-3482,-956,-2538,-3313
-3490,-848,-673,-3311
-3505,-745,850,-3658
-3439,-618,1843,-3721
-3410,-536,2680,-3308
-3435,-585,3384,-3297
-3447,-563,3751,-3656
-3529,-488,3496,-3535
-3537,-373,2114,-3217
-3456,-251,-98,-3391
-3530,-158,-2493,-3646
-3552,-75,-4861,-3397
-3473,-53,-6895,-3179
-3546,55,-8271,-3374
-3543,72,-9049,-3407
-3450,-77,-9658,-3225
-3492,-124,-10167,-3350
-3495,-202,-10250,-3575
-3492,-314,-10032,-3364
-3542,-330,-9761,-3075
-3480,-322,-9348,-3343
-3419,-334,-8471,-3628
-3428,-371,-6811,-3295
-3430,-366,-4462,-3110
-3416,-312,-1853,-3389
-3374,-248,561,-3337
-3372,-250,2525,-3034
-3386,-334,3994,-3132
-3409,-418,4919,-3442
-3452,-494,5428,-3309
-3414,-494,5684,-3048
-3380,-513,5530,-3199
-3393,-638,5022,-3321
-3380,-743,4540,-3162
-3381,-820,4169,-2991
-3361,-875,3609,-3048
-3366,-905,2733,-3306
-3397,-992,1726,-3318
-3374,-1156,375,-3080
-3360,-1305,-1207,-3153
-3393,-1435,-2238,-3359
-3463,-1494,-2555,-3168
-3431,-1532,-2389,-2907
-3387,-1750,-1934,-3013
-3455,-1904,-1406,-3215
-3399,-2045,-968,-3162
-3355,-2369,-722,-3029
-3422,-2583,-537,-3112
-3402,-2805,-450,-3203
-3369,-3013,-624,-3094
-3395,-3030,-915,-3149
-3414,-3048,-1125,-3240
-3410,-3099,-1253,-2982
-3432,-3318,-1501,-3015
-3398,-3556,-1941,-3311
-3352,-3558,-2592,-3133
-3393,-3567,-3622,-3053
-3378,-3740,-5056,-3255
-3366,-3949,-6758,-3180
-3421,-3991,-8460,-3102
-3447,-4082,-10156,-3050
-3464,-4327,-12083,-3026
-3452,-4350,-14073,-3205
-3435,-4273,-15853,-3130
-3411,-4373,-17461,-2981
-3365,-4563,-18975,-3162
-3393,-4854,-19439,-3192
-3404,-5214,-17843,-3001
-3344,-5504,-14911,-3031
-3360,-5697,-11718,-3212
-3454,-5736,-8931,-3222
-3470,-5744,-6988,-3027
-3398,-5897,-5565,-2939
-3356,-6049,-3897,-3056
-3342,-6231,-1854,-3245
-3371,-6538,-113,-3374
-3381,-6802,1181,-3131
-3320,-7034,2409,-2930
-3326,-7286,3565,-3239
-3361,-7469,4273,-3413
-3346,-7569,4083,-3142
-3372,-7603,2853,-2966
-3429,-7637,855,-3209
-3417,-7798,-1381,-3456
-3426,-8048,-3582,-3256
-3463,-8320,-5688,-2969
-3397,-8699,-7394,-3124
-3352,-9083,-8468,-3387
-3374,-9347,-9035,-3327
-3390,-9564,-9481,-3211
-3375,-9661,-9829,-3238
-3367,-9587,-9901,-3371
-3452,-9371,-10002,-3310
-3448,-8925,-9987,-3153
-3376,-8393,-9404,-3397
-3385,-7841,-8136,-3470
-3319,-7063,-6057,-3260
-3292,-6114,-3464,-3433
-3408,-5166,-920,-3491
-3424,-4367,1179,-3191
-3359,-3788,2801,-3220
-3411,-3335,4158,-3407
-3474,-3020,5135,-3251
-3459,-2882,5625,-3219
-3437,-2845,5668,-3506
-3359,-2806,5333,-3454
-3295,-2672,4962,-3203
-3362,-2421,4794,-3380
-3414,-2106,4542,-3537
-3429,-1809,3883,-3349
-3475,-1616,2876,-3308
-3430,-1553,1499,-3299
-3357,-1618,-154,-3226
-3421,-1862,-1536,-3422
-3455,-2222,-2239,-3348
-3367,-2596,-2382,-3061
-3335,-2949,-2275,-3426
-3358,-3248,-1923,-3609
-3369,-3486,-1441,-3147
-3371,-3615,-1136,-3132
-3387,-3723,-888,-3449
-3449,-3786,-679,-3427
-3437,-3760,-650,-3213
-3380,-3791,-837,-3233
-3436,-3724,-1161,-3521
-3462,-3641,-1310,-3529
-3396,-3594,-1404,-3283
-3380,-3348,-1651,-3284
-3364,-3160,-2093,-3370
-3340,-3067,-2949,-3294
-3366,-2909,-4120,-3242
-3391,-2803,-5580,-3348
-3378,-2704,-7311,-3376
-3368,-2604,-9106,-3234
-3407,-2538,-11045,-3301
-3426,-2431,-13056,-3366
-3441,-2318,-14923,-3207
-3465,-2174,-16665,-3344
-3463,-1956,-18308,-3451
-3480,-1795,-19342,-3089
-3471,-1712,-18689,-3016
-3444,-1691,-16219,-3335
-3454,-1717,-13041,-3303
-3424,-1746,-10147,-3090
-3379,-1861,-7970,-3179
-3387,-2001,-6388,-3331
-3406,-2119,-4869,-3274
-3377,-2284,-2893,-3210
-3364,-2408,-787,-3229
-3394,-2483,733,-3192
-3371,-2553,1915,-3195
-3346,-2606,3209,-3221
-3371,-2686,4334,-3177
-3389,-2774,4675,-3178
-3385,-2832,3959,-3248
-3361,-2848,2502,-3286
-3346,-2807,658,-3147
-3346,-2770,-1382,-3062
-3309,-2736,-3532,-3219
-3283,-2640,-5667,-3129
-3338,-2573,-7357,-2866
-3351,-2524,-8315,-3089
-3300,-2426,-8793,-3388
-3299,-2445,-9168,-3075
-3324,-2495,-9542,-2856
-3358,-2434,-9813,-3184
-3382,-2385,-9944,-3214
-3363,-2267,-9829,-2940
-3367,-2050,-9057,-3005
-3328,-1895,-7456,-3174
-3286,-1788,-5224,-3093
-3348,-1638,-2803,-3039
-3318,-1533,-635,-3136
-3279,-1550,1331,-3103
-3353,-1509,3018,-3087
-3374,-1441,4427,-3147
-3359,-1417,5632,-3098
-3348,-1255,6134,-3122
-3355,-1022,5996,-3063
-3372,-879,5729,-2906
-3376,-789,5477,-3119
-3374,-642,5278,-3342
-3339,-505,4930,-3013
-3308,-462,4280,-2846
-3290,-415,3296,-3238
-3298,-366,1936,-3302
-3329,-259,432,-3104
-3316,-76,-858,-3160
-3280,82,-1646,-3104
-3323,244,-1913,-3090
-3382,363,-1833,-3192
-3404,499,-1556,-3054
-3469,718,-1338,-3087
-3464,869,-1248,-3287
-3391,1032,-1140,-3182
-3391,1194,-1027,-3082
-3415,1242,-1053,-3128
-3432,1334,-1283,-3136
-3420,1399,-1479,-3170
-3408,1373,-1610,-3169
-3426,1381,-1845,-3122
-3403,1341,-2070,-3187
-3383,1265,-2483,-3381
-3365,1241,-3300,-3364
-3328,1214,-4429,-3117
-3354,1239,-5825,-3216
-3376,1318,-7428,-3431
-3367,1318,-9362,-3217
-3408,1341,-11530,-3059
-3395,1412,-13619,-3293
-3341,1437,-15519,-3387
-3344,1427,-17305,-3196
-3331,1348,-18735,-3217
-3361,1311,-18823,-3332
-3384,1311,-17315,-3197
-3354,1258,-14644,-3243
-3373,1263,-11485,-3370
-3355,1263,-9045,-3184
-3319,1201,-7386,-3153
-3322,1116,-5863,-3307
-3314,1012,-4212,-3296
-3340,874,-2339,-3253
-3383,673,-576,-3345
-3338,555,919,-3460
-3273,400,2363,-3380
-3315,93,3795,-3255
-3322,-180,4798,-3314
-3338,-482,4860,-3389
-3430,-733,4011,-3314
-3337,-884,2610,-3232
-3232,-1041,845,-3341
-3308,-1179,-1253,-3544
-3381,-1373,-3535,-3475
-3394,-1480,-5605,-3321
-3361,-1481,-7022,-3511
-3355,-1561,-7770,-3543
-3342,-1646,-8180,-3358
-3315,-1797,-8517,-3538
-3360,-2019,-8947,-3663
-3384,-2148,-9429,-3394
-3406,-2256,-9676,-3334
-3411,-2396,-9448,-3641
-3347,-2498,-8655,-3641
-3320,-2638,-7189,-3415
-3359,-2910,-5119,-3587
-3402,-3300,-2838,-3764
-3395,-3705,-700,-3647
-3364,-4004,1254,-3614
-3335,-4273,3078,-3642
-3320,-4553,4577,-3630
-3322,-4785,5633,-3648
-3373,-5112,6162,-3710
-3431,-5535,6056,-3805
-3385,-5885,5743,-3777
-3311,-6240,5565,-3670
-3277,-6691,5394,-3603
-3272,-7127,5121,-3678
-3291,-7453,4571,-3794
-3299,-7729,3542,-3595
-3292,-7998,2184,-3540
-3287,-8296,876,-3760
-3313,-8671,-301,-3695
-3322,-9102,-1212,-3647
-3320,-9640,-1705,-3784
-3364,-10229,-1896,-3788
-3348,-10734,-1824,-3752
-3304,-11227,-1708,-3811
-3317,-11738,-1650,-3855
-3325,-12181,-1549,-3789
-3350,-12492,-1446,-3682
-3328,-12590,-1388,-3718
-3307,-12416,-1507,-3818
-3352,-11975,-1732,-3804
-3310,-11172,-1958,-3819
-3285,-9828,-2275,-3839
-3262,-8143,-2617,-3818
-3206,-6442,-3060,-3917
-3298,-4845,-3799,-3871
-3368,-3577,-4799,-3723
-3347,-2728,-5929,-3957
-3373,-2166,-7352,-4074
-3355,-1881,-9274,-3809
-3287,-1786,-11432,-3921
-3287,-1701,-13600,-4177
-3342,-1647,-15605,-3988
-3381,-1615,-17289,-3796
-3386,-1597,-18364,-3962
-3416,-1819,-18083,-4042
-3456,-2154,-16231,-3852
-3455,-2443,-13370,-3929
-3459,-2817,-10507,-4113
-3427,-3136,-8460,-3938
-3382,-3427,-7013,-3850
-3430,-3809,-5642,-4072
-3434,-4119,-4094,-4131
-3377,-4426,-2384,-3992
-3388,-4813,-846,-4048
-3428,-5199,482,-4158
-3423,-5478,1982,-4028
-3364,-5540,3632,-3922
-3366,-5468,4886,-4060
-3393,-5295,5203,-4091
-3375,-4968,4531,-3944
-3431,-4561,3252,-4070
-3440,-4102,1587,-4191
-3414,-3636,-342,-4026
-3446,-3263,-2482,-4071
-3410,-2922,-4638,-4200
-3370,-2540,-6189,-4111
-3382,-2192,-6915,-4084
-3394,-1901,-7211,-4153
-3366,-1651,-7479,-4189
-3356,-1507,-7968,-4102
-3381,-1495,-8575,-4017
-3355,-1549,-8938,-4116
-3378,-1620,-8907,-4112
-3425,-1774,-8413,-4008
-3379,-1985,-7441,-4106
-3361,-2087,-6060,-4239
-3412,-2093,-4253,-4128
-3416,-2165,-2173,-3977
-3370,-2376,15,-4073
-3371,-2672,2039,-4225
-3398,-2993,3686,-4280
-3403,-3325,5022,-4162
-3431,-3576,5783,-4066
-3421,-3647,5994,-4222
-3375,-3656,5911,-4188
-3388,-3669,5727,-4008
-3399,-3622,5742,-4045
-3392,-3612,5755,-4098
-3403,-3613,5480,-4108
-3377,-3528,4717,-4058
-3320,-3366,3614,-4016
-3311,-3088,2512,-4158
-3318,-2854,1349,-4181
-3326,-2654,342,-4101
-3348,-2386,-497,-4172
-3288,-2264,-1240,-4131
-3265,-2239,-1571,-4025
-3336,-2162,-1707,-4089
-3325,-2157,-1828,-4199
-3316,-2216,-1798,-4209
-3356,-2262,-1789,-4119
-3334,-2272,-1881,-4153
-3350,-2269,-1996,-4356
-3418,-2279,-2273,-4381
-3410,-2299,-2766,-4200
-3403,-2396,-3277,-4173
-3402,-2578,-3767,-4305
-3357,-2772,-4225,-4339
-3389,-2921,-4692,-4232
-3435,-2955,-5382,-4262
-3402,-2880,-6377,-4407
-3389,-2758,-7651,-4309
-3423,-2545,-9220,-4249
-3437,-2264,-11205,-4315
-3428,-2039,-13296,-4268
-3458,-1829,-15182,-4312
-3460,-1611,-16813,-4346
-3444,-1367,-17390,-4223
-3497,-1017,-16597,-4164
-3472,-630,-14795,-4224
-3386,-270,-12230,-4318
-3381,18,-9741,-4265
-3413,254,-7887,-4210
-3404,542,-6605,-4338
-3361,835,-5459,-4245
-3353,1134,-4066,-4057
-3368,1462,-2741,-4145
-3381,1727,-1520,-4154
-3410,1879,-256,-4026
-3401,1929,1095,-4111
-3412,1893,2631,-4259
-3465,1755,3916,-4233
-3460,1570,4513,-4181
-3488,1421,4358,-4216
-3511,1306,3508,-4260
-3460,1204,2176,-4157
-3417,1115,444,-4062
-3355,1091,-1581,-4197
-3395,1119,-3571,-4262
-3437,1132,-5141,-4254
-3363,1190,-5955,-4312
-3397,1304,-6149,-4201
-3396,1416,-6278,-4146
-3361,1524,-6689,-4290
-3397,1544,-7350,-4215
-3358,1550,-7978,-4058
-3385,1613,-8272,-4163
-3419,1607,-8186,-4235
-3363,1573,-7700,-4123
-3367,1477,-6843,-4053
-3358,1277,-5704,-4095
-3319,1141,-4068,-4186
-3348,1039,-2028,-4216
-3393,847,55,-4154
-3382,636,1983,-4126
-3374,353,3476,-4221
-3378,-83,4511,-4227
-3325,-520,5114,-4095
-3314,-905,5315,-4139
-3329,-1281,5380,-4153
-3325,-1565,5362,-4050
-3374,-1746,5389,-4216
-3356,-1928,5497,-4319
-3312,-2087,5342,-4101
-3349,-2226,4851,-4022
-3328,-2409,4054,-4222
-3299,-2610,3099,-4263
-3308,-2820,2194,-4032
-3319,-2995,1200,-4053
-3343,-3117,273,-4247
-3347,-3272,-440,-4243
-3343,-3466,-1100,-4231
-3292,-3703,-1574,-4130
-3295,-4068,-1860,-3989
-3307,-4526,-2014,-4091
-3200,-4958,-2073,-4189
-3204,-5357,-2272,-4092
-3277,-5738,-2604,-3915
-3299,-5984,-3023,-3896
-3353,-6155,-3496,-4080
-3319,-6437,-4069,-3992
-3269,-6758,-4796,-3752
-3334,-7103,-5499,-4005
-3333,-7524,-6206,-4290
-3283,-7927,-6997,-4072
-3299,-8297,-8049,-3947
-3278,-8678,-9386,-4080
-3276,-9036,-10941,-4037
-3331,-9393,-12882,-3962
-3328,-9785,-14711,-3963
-3328,-10185,-16090,-3975
-3321,-10569,-16811,-4088
-3221,-10817,-16359,-4087
-3179,-11032,-14824,-3977
-3210,-11387,-12572,-4027
-3199,-11854,-10280,-4080
-3206,-12528,-8441,-3921
-3226,-13335,-7029,-3807
-3201,-14192,-5900,-3953
-3219,-15102,-4739,-3935
-3320,-15786,-3472,-3690
-3358,-16207,-2257,-3736
-3291,-16586,-1104,-3986
-3240,-16921,167,-3942
-3282,-17015,1575,-3682
-3307,-16474,2901,-3805
-3244,-14954,3874,-4069
-3257,-12521,4232,-3807
-3286,-9491,3877,-3564
-3234,-6468,2912,-3784
-3258,-4111,1530,-3867
-3262,-2674,-120,-3714
-3209,-2082,-1890,-3819
-3239,-1902,-3499,-3947
-3222,-1814,-4606,-3898
-3205,-1868,-5232,-3955
-3252,-2142,-5543,-3912
-3232,-2859,-5779,-3856
-3207,-4092,-6376,-3878
-3204,-5563,-7245,-3719
-3241,-6879,-8064,-3680
-3298,-7748,-8630,-3801
-3265,-8127,-8722,-3770
-3225,-8116,-8387,-3686
-3208,-7931,-7732,-3731
-3204,-7861,-6738,-3830
