Q1,Q2,Q3,Q4
-9082,-9082,-9082,-9082
-8635,-8635,-8635,-8635
-7753,-7753,-7753,-7753
-6965,-6965,-6965,-6965
-7229,-7229,-7229,-7229
-8441,-8441,-8441,-8441
-10342,-10342,-10342,-10342
-12200,-12200,-12200,-12200
-13016,-13016,-13016,-13016
-11988,-11988,-11988,-11988
-9189,-9189,-9189,-9189
-6040,-6040,-6040,-6040
-4500,-4500,-4500,-4500
-4865,-4865,-4865,-4865
-5992,-5992,-5992,-5992
-6990,-6990,-6990,-6990
-6885,-6885,-6885,-6885
-5185,-5185,-5185,-5185
-1799,-1799,-1799,-1799
2370,2370,2370,2370
5429,5429,5429,5429
6521,6521,6521,6521
5255,5255,5255,5255
3610,3610,3610,3610
3310,3310,3310,3310
5026,5026,5026,5026
8010,8010,8010,8010
10912,10912,10912,10912
12756,12756,12756,12756
13194,13194,13194,13194
12288,12288,12288,12288
10410,10410,10410,10410
8954,8954,8954,8954
8789,8789,8789,8789
10013,10013,10013,10013
11690,11690,11690,11690
13642,13642,13642,13642
15176,15176,15176,15176
15114,15114,15114,15114
12701,12701,12701,12701
8404,8404,8404,8404
4920,4920,4920,4920
4558,4558,4558,4558
7107,7107,7107,7107
10615,10615,10615,10615
12691,12691,12691,12691
11380,11380,11380,11380
7207,7207,7207,7207
1847,1847,1847,1847
-2082,-2082,-2082,-2082
-2835,-2835,-2835,-2835
-712,-712,-712,-712
2830,2830,2830,2830
4573,4573,4573,4573
3222,3222,3222,3222
-721,-721,-721,-721
-5098,-5098,-5098,-5098
-7284,-7284,-7284,-7284
-7015,-7015,-7015,-7015
-5306,-5306,-5306,-5306
-3339,-3339,-3339,-3339
-2355,-2355,-2355,-2355
-2854,-2854,-2854,-2854
-4280,-4280,-4280,-4280
-6272,-6272,-6272,-6272
-7922,-7922,-7922,-7922
-8405,-8405,-8405,-8405
-7940,-7940,-7940,-7940
-6744,-6744,-6744,-6744
-5832,-5832,-5832,-5832
-5457,-5457,-5457,-5457
-5491,-5491,-5491,-5491
-6295,-6295,-6295,-6295
-7628,-7628,-7628,-7628
-9295,-9295,-9295,-9295
-10298,-10298,-10298,-10298
-9781,-9781,-9781,-9781
-8248,-8248,-8248,-8248
-6780,-6780,-6780,-6780
-6454,-6454,-6454,-6454
-7812,-7812,-7812,-7812
-9805,-9805,-9805,-9805
-11804,-11804,-11804,-11804
-13525,-13525,-13525,-13525
-14309,-14309,-14309,-14309
-13287,-13287,-13287,-13287
-10217,-10217,-10217,-10217
-6940,-6940,-6940,-6940
-5306,-5306,-5306,-5306
-5372,-5372,-5372,-5372
-6076,-6076,-6076,-6076
-6475,-6475,-6475,-6475
-6331,-6331,-6331,-6331
-4915,-4915,-4915,-4915
-1578,-1578,-1578,-1578
2576,2576,2576,2576
5792,5792,5792,5792
7077,7077,7077,7077
6466,6466,6466,6466
5308,5308,5308,5308
5001,5001,5001,5001
6157,6157,6157,6157
8632,8632,8632,8632
11223,11223,11223,11223
13077,13077,13077,13077
13958,13958,13958,13958
13576,13576,13576,13576
11977,11977,11977,11977
10040,10040,10040,10040
9072,9072,9072,9072
9621,9621,9621,9621
10738,10738,10738,10738
12012,12012,12012,12012
12790,12790,12790,12790
13139,13139,13139,13139
12796,12796,12796,12796
10499,10499,10499,10499
6643,6643,6643,6643
3197,3197,3197,3197
2510,2510,2510,2510
5355,5355,5355,5355
9033,9033,9033,9033
10396,10396,10396,10396
8692,8692,8692,8692
4296,4296,4296,4296
-697,-697,-697,-697
-4353,-4353,-4353,-4353
-5096,-5096,-5096,-5096
-2481,-2481,-2481,-2481
1290,1290,1290,1290
3514,3514,3514,3514
2483,2483,2483,2483
-1652,-1652,-1652,-1652
-5926,-5926,-5926,-5926
-7977,-7977,-7977,-7977
-7301,-7301,-7301,-7301
-4940,-4940,-4940,-4940
-3048,-3048,-3048,-3048
-2037,-2037,-2037,-2037
-1930,-1930,-1930,-1930
-3131,-3131,-3131,-3131
-4888,-4888,-4888,-4888
-6440,-6440,-6440,-6440
-7102,-7102,-7102,-7102
-6687,-6687,-6687,-6687
-5951,-5951,-5951,-5951
-5188,-5188,-5188,-5188
-4848,-4848,-4848,-4848
-4925,-4925,-4925,-4925
-5178,-5178,-5178,-5178
-6246,-6246,-6246,-6246
-8269,-8269,-8269,-8269
-10059,-10059,-10059,-10059
-10641,-10641,-10641,-10641
-9398,-9398,-9398,-9398
-7410,-7410,-7410,-7410
-6249,-6249,-6249,-6249
-6465,-6465,-6465,-6465
-8760,-8760,-8760,-8760
-11897,-11897,-11897,-11897
-14598,-14598,-14598,-14598
-15969,-15969,-15969,-15969
-14644,-14644,-14644,-14644
-10710,-10710,-10710,-10710
-5912,-5912,-5912,-5912
-2944,-2944,-2944,-2944
-3598,-3598,-3598,-3598
-6193,-6193,-6193,-6193
-8077,-8077,-8077,-8077
-8071,-8071,-8071,-8071
-5468,-5468,-5468,-5468
-786,-786,-786,-786
4465,4465,4465,4465
8048,8048,8048,8048
8275,8275,8275,8275
6609,6609,6609,6609
5039,5039,5039,5039
4718,4718,4718,4718
6447,6447,6447,6447
9348,9348,9348,9348
12531,12531,12531,12531
14475,14475,14475,14475
14571,14571,14571,14571
13736,13736,13736,13736
12248,12248,12248,12248
10736,10736,10736,10736
10038,10038,10038,10038
10246,10246,10246,10246
11624,11624,11624,11624
13625,13625,13625,13625
14861,14861,14861,14861
14315,14315,14315,14315
11357,11357,11357,11357
7469,7469,7469,7469
4911,4911,4911,4911
4435,4435,4435,4435
5902,5902,5902,5902
8306,8306,8306,8306
9633,9633,9633,9633
8594,8594,8594,8594
4854,4854,4854,4854
224,224,224,224
-3147,-3147,-3147,-3147
-4081,-4081,-4081,-4081
-2494,-2494,-2494,-2494
-206,-206,-206,-206
933,933,933,933
101,101,101,101
-2227,-2227,-2227,-2227
-4642,-4642,-4642,-4642
-6244,-6244,-6244,-6244
-6867,-6867,-6867,-6867
-6318,-6318,-6318,-6318
-5140,-5140,-5140,-5140
-3922,-3922,-3922,-3922
-3189,-3189,-3189,-3189
-3176,-3176,-3176,-3176
-3787,-3787,-3787,-3787
-4891,-4891,-4891,-4891
-6077,-6077,-6077,-6077
-7017,-7017,-7017,-7017
-7386,-7386,-7386,-7386
-6805,-6805,-6805,-6805
-5448,-5448,-5448,-5448
-3882,-3882,-3882,-3882
-3456,-3456,-3456,-3456
-4852,-4852,-4852,-4852
-7238,-7238,-7238,-7238
-9573,-9573,-9573,-9573
-10583,-10583,-10583,-10583
-9798,-9798,-9798,-9798
-7786,-7786,-7786,-7786
-5936,-5936,-5936,-5936
-5663,-5663,-5663,-5663
-7355,-7355,-7355,-7355
-10187,-10187,-10187,-10187
-13165,-13165,-13165,-13165
-15270,-15270,-15270,-15270
-14902,-14902,-14902,-14902
-11745,-11745,-11745,-11745
-6991,-6991,-6991,-6991
-3434,-3434,-3434,-3434
-2786,-2786,-2786,-2786
-4280,-4280,-4280,-4280
-6246,-6246,-6246,-6246
-6948,-6948,-6948,-6948
-5700,-5700,-5700,-5700
-2196,-2196,-2196,-2196
2607,2607,2607,2607
6759,6759,6759,6759
8675,8675,8675,8675
8461,8461,8461,8461
7275,7275,7275,7275
6302,6302,6302,6302
6604,6604,6604,6604
8270,8270,8270,8270
10822,10822,10822,10822
13341,13341,13341,13341
14636,14636,14636,14636
14764,14764,14764,14764
13806,13806,13806,13806
12386,12386,12386,12386
10925,10925,10925,10925
10105,10105,10105,10105
10607,10607,10607,10607
12075,12075,12075,12075
13966,13966,13966,13966
14362,14362,14362,14362
12395,12395,12395,12395
8685,8685,8685,8685
5370,5370,5370,5370
4431,4431,4431,4431
5714,5714,5714,5714
7475,7475,7475,7475
8334,8334,8334,8334
7484,7484,7484,7484
4751,4751,4751,4751
1108,1108,1108,1108
-2002,-2002,-2002,-2002
-3250,-3250,-3250,-3250
-2622,-2622,-2622,-2622
-1290,-1290,-1290,-1290
-434,-434,-434,-434
-1153,-1153,-1153,-1153
-2772,-2772,-2772,-2772
-4310,-4310,-4310,-4310
-5085,-5085,-5085,-5085
-5251,-5251,-5251,-5251
-5593,-5593,-5593,-5593
-5685,-5685,-5685,-5685
-5282,-5282,-5282,-5282
-4453,-4453,-4453,-4453
-3862,-3862,-3862,-3862
-3601,-3601,-3601,-3601
-3809,-3809,-3809,-3809
-4426,-4426,-4426,-4426
-5434,-5434,-5434,-5434
-6379,-6379,-6379,-6379
-6756,-6756,-6756,-6756
-6153,-6153,-6153,-6153
-4800,-4800,-4800,-4800
-3613,-3613,-3613,-3613
-3620,-3620,-3620,-3620
-5062,-5062,-5062,-5062
-7055,-7055,-7055,-7055
-8228,-8228,-8228,-8228
-8445,-8445,-8445,-8445
-8332,-8332,-8332,-8332
-8048,-8048,-8048,-8048
-8020,-8020,-8020,-8020
-8644,-8644,-8644,-8644
-10442,-10442,-10442,-10442
-13203,-13203,-13203,-13203
-15406,-15406,-15406,-15406
-15266,-15266,-15266,-15266
-12461,-12461,-12461,-12461
-8396,-8396,-8396,-8396
-5605,-5605,-5605,-5605
-4882,-4882,-4882,-4882
-5433,-5433,-5433,-5433
-5674,-5674,-5674,-5674
-5344,-5344,-5344,-5344
-4102,-4102,-4102,-4102
-1368,-1368,-1368,-1368
2484,2484,2484,2484
5983,5983,5983,5983
7934,7934,7934,7934
8513,8513,8513,8513
8563,8563,8563,8563
8933,8933,8933,8933
9748,9748,9748,9748
10886,10886,10886,10886
12111,12111,12111,12111
13169,13169,13169,13169
14028,14028,14028,14028
14845,14845,14845,14845
15016,15016,15016,15016
14261,14261,14261,14261
12895,12895,12895,12895
12020,12020,12020,12020
11706,11706,11706,11706
12115,12115,12115,12115
12658,12658,12658,12658
12509,12509,12509,12509
10999,10999,10999,10999
8349,8349,8349,8349
5811,5811,5811,5811
4671,4671,4671,4671
5126,5126,5126,5126
6020,6020,6020,6020
6598,6598,6598,6598
5538,5538,5538,5538
2792,2792,2792,2792
-416,-416,-416,-416
-2724,-2724,-2724,-2724
-3544,-3544,-3544,-3544
-3177,-3177,-3177,-3177
-2357,-2357,-2357,-2357
-1856,-1856,-1856,-1856
-2324,-2324,-2324,-2324
-3429,-3429,-3429,-3429
-4547,-4547,-4547,-4547
-5035,-5035,-5035,-5035
-5028,-5028,-5028,-5028
-4975,-4975,-4975,-4975
-4814,-4814,-4814,-4814
-4640,-4640,-4640,-4640
-4366,-4366,-4366,-4366
-3862,-3862,-3862,-3862
-3179,-3179,-3179,-3179
-2890,-2890,-2890,-2890
-3177,-3177,-3177,-3177
-4047,-4047,-4047,-4047
-4871,-4871,-4871,-4871
-5330,-5330,-5330,-5330
-5092,-5092,-5092,-5092
-4248,-4248,-4248,-4248
-3533,-3533,-3533,-3533
-3244,-3244,-3244,-3244
-3773,-3773,-3773,-3773
-5033,-5033,-5033,-5033
-6756,-6756,-6756,-6756
-8455,-8455,-8455,-8455
-9447,-9447,-9447,-9447
-9887,-9887,-9887,-9887
-10490,-10490,-10490,-10490
-11798,-11798,-11798,-11798
-13222,-13222,-13222,-13222
-14195,-14195,-14195,-14195
-15126,-15126,-15126,-15126
-15420,-15420,-15420,-15420
-14315,-14315,-14315,-14315
-11639,-11639,-11639,-11639
-9001,-9001,-9001,-9001
-7751,-7751,-7751,-7751
-7398,-7398,-7398,-7398
-6657,-6657,-6657,-6657
-5008,-5008,-5008,-5008
-2877,-2877,-2877,-2877
-467,-467,-467,-467
2159,2159,2159,2159
4712,4712,4712,4712
6715,6715,6715,6715
8375,8375,8375,8375
9785,9785,9785,9785
10966,10966,10966,10966
12041,12041,12041,12041
13206,13206,13206,13206
14364,14364,14364,14364
15064,15064,15064,15064
15181,15181,15181,15181
15293,15293,15293,15293
15607,15607,15607,15607
15663,15663,15663,15663
14983,14983,14983,14983
14097,14097,14097,14097
13470,13470,13470,13470
13419,13419,13419,13419
13276,13276,13276,13276
11910,11910,11910,11910
9505,9505,9505,9505
6865,6865,6865,6865
5356,5356,5356,5356
4918,4918,4918,4918
4850,4850,4850,4850
4961,4961,4961,4961
4907,4907,4907,4907
4149,4149,4149,4149
1580,1580,1580,1580
-2150,-2150,-2150,-2150
-4908,-4908,-4908,-4908
-5365,-5365,-5365,-5365
-4385,-4385,-4385,-4385
-3292,-3292,-3292,-3292
-2920,-2920,-2920,-2920
-3478,-3478,-3478,-3478
-4291,-4291,-4291,-4291
-5104,-5104,-5104,-5104
-5685,-5685,-5685,-5685
-6158,-6158,-6158,-6158
-6132,-6132,-6132,-6132
-5322,-5322,-5322,-5322
-4034,-4034,-4034,-4034
-3286,-3286,-3286,-3286
-2913,-2913,-2913,-2913
-2419,-2419,-2419,-2419
-1783,-1783,-1783,-1783
-1926,-1926,-1926,-1926
-2951,-2951,-2951,-2951
-4103,-4103,-4103,-4103
-4368,-4368,-4368,-4368
-3578,-3578,-3578,-3578
-2383,-2383,-2383,-2383
-1644,-1644,-1644,-1644
-2223,-2223,-2223,-2223
-3562,-3562,-3562,-3562
-5546,-5546,-5546,-5546
-7471,-7471,-7471,-7471
-9493,-9493,-9493,-9493
-10942,-10942,-10942,-10942
-11785,-11785,-11785,-11785
-12466,-12466,-12466,-12466
-13393,-13393,-13393,-13393
-14783,-14783,-14783,-14783
-16247,-16247,-16247,-16247
-17435,-17435,-17435,-17435
-17456,-17456,-17456,-17456
-15702,-15702,-15702,-15702
-12832,-12832,-12832,-12832
-10774,-10774,-10774,-10774
-9950,-9950,-9950,-9950
-9034,-9034,-9034,-9034
-7289,-7289,-7289,-7289
-4950,-4950,-4950,-4950
-2697,-2697,-2697,-2697
-381,-381,-381,-381
2594,2594,2594,2594
5363,5363,5363,5363
7453,7453,7453,7453
8984,8984,8984,8984
10631,10631,10631,10631
12446,12446,12446,12446
14249,14249,14249,14249
15722,15722,15722,15722
16411,16411,16411,16411
16438,16438,16438,16438
16419,16419,16419,16419
16638,16638,16638,16638
16849,16849,16849,16849
16495,16495,16495,16495
15660,15660,15660,15660
14993,14993,14993,14993
14693,14693,14693,14693
14293,14293,14293,14293
13013,13013,13013,13013
10779,10779,10779,10779
8099,8099,8099,8099
5949,5949,5949,5949
4694,4694,4694,4694
3943,3943,3943,3943
3233,3233,3233,3233
3062,3062,3062,3062
3187,3187,3187,3187
2558,2558,2558,2558
47,47,47,47
-3522,-3522,-3522,-3522
-6001,-6001,-6001,-6001
-6530,-6530,-6530,-6530
-5900,-5900,-5900,-5900
-5058,-5058,-5058,-5058
-4297,-4297,-4297,-4297
-3802,-3802,-3802,-3802
-3651,-3651,-3651,-3651
-4133,-4133,-4133,-4133
-4947,-4947,-4947,-4947
-5686,-5686,-5686,-5686
-5685,-5685,-5685,-5685
-4640,-4640,-4640,-4640
-3265,-3265,-3265,-3265
-2339,-2339,-2339,-2339
-1642,-1642,-1642,-1642
-876,-876,-876,-876
21,21,21,21
-9,-9,-9,-9
-1239,-1239,-1239,-1239
-2395,-2395,-2395,-2395
-2609,-2609,-2609,-2609
-1964,-1964,-1964,-1964
-1258,-1258,-1258,-1258
-1183,-1183,-1183,-1183
-1953,-1953,-1953,-1953
-3291,-3291,-3291,-3291
-5075,-5075,-5075,-5075
-6978,-6978,-6978,-6978
-9014,-9014,-9014,-9014
-10926,-10926,-10926,-10926
-12425,-12425,-12425,-12425
-13775,-13775,-13775,-13775
-15139,-15139,-15139,-15139
-16472,-16472,-16472,-16472
-17698,-17698,-17698,-17698
-18356,-18356,-18356,-18356
-18112,-18112,-18112,-18112
-16350,-16350,-16350,-16350
-13714,-13714,-13714,-13714
-11953,-11953,-11953,-11953
-11108,-11108,-11108,-11108
-10058,-10058,-10058,-10058
-7881,-7881,-7881,-7881
-4874,-4874,-4874,-4874
-2079,-2079,-2079,-2079
536,536,536,536
3441,3441,3441,3441
6306,6306,6306,6306
8570,8570,8570,8570
10251,10251,10251,10251
12037,12037,12037,12037
14142,14142,14142,14142
16134,16134,16134,16134
17730,17730,17730,17730
18621,18621,18621,18621
18681,18681,18681,18681
18525,18525,18525,18525
18451,18451,18451,18451
18366,18366,18366,18366
17672,17672,17672,17672
16622,16622,16622,16622
15999,15999,15999,15999
15856,15856,15856,15856
15277,15277,15277,15277
13408,13408,13408,13408
10466,10466,10466,10466
7521,7521,7521,7521
5407,5407,5407,5407
4102,4102,4102,4102
3145,3145,3145,3145
2370,2370,2370,2370
2300,2300,2300,2300
2480,2480,2480,2480
1512,1512,1512,1512
-1267,-1267,-1267,-1267
-4700,-4700,-4700,-4700
-6773,-6773,-6773,-6773
-7251,-7251,-7251,-7251
-6888,-6888,-6888,-6888
-6291,-6291,-6291,-6291
-5538,-5538,-5538,-5538
-4273,-4273,-4273,-4273
-3360,-3360,-3360,-3360
-3258,-3258,-3258,-3258
-3960,-3960,-3960,-3960
-4873,-4873,-4873,-4873
-4942,-4942,-4942,-4942
-4097,-4097,-4097,-4097
-2922,-2922,-2922,-2922
-1882,-1882,-1882,-1882
-808,-808,-808,-808
699,699,699,699
1858,1858,1858,1858
1741,1741,1741,1741
599,599,599,599
-472,-472,-472,-472
-788,-788,-788,-788
-622,-622,-622,-622
-977,-977,-977,-977
-1841,-1841,-1841,-1841
-3016,-3016,-3016,-3016
-4109,-4109,-4109,-4109
-5401,-5401,-5401,-5401
-7846,-7846,-7846,-7846
-11118,-11118,-11118,-11118
-14231,-14231,-14231,-14231
-15972,-15972,-15972,-15972
-16787,-16787,-16787,-16787
-17635,-17635,-17635,-17635
-19105,-19105,-19105,-19105
-20178,-20178,-20178,-20178
-19759,-19759,-19759,-19759
-17893,-17893,-17893,-17893
-15579,-15579,-15579,-15579
-14001,-14001,-14001,-14001
-12936,-12936,-12936,-12936
-11326,-11326,-11326,-11326
-8819,-8819,-8819,-8819
-5986,-5986,-5986,-5986
-3501,-3501,-3501,-3501
-703,-703,-703,-703
2990,2990,2990,2990
6940,6940,6940,6940
9840,9840,9840,9840
11470,11470,11470,11470
12836,12836,12836,12836
14805,14805,14805,14805
17021,17021,17021,17021
18576,18576,18576,18576
19611,19611,19611,19611
20032,20032,20032,20032
20428,20428,20428,20428
20560,20560,20560,20560
20043,20043,20043,20043
18648,18648,18648,18648
17071,17071,17071,17071
16143,16143,16143,16143
15871,15871,15871,15871
15344,15344,15344,15344
13577,13577,13577,13577
10905,10905,10905,10905
8085,8085,8085,8085
5678,5678,5678,5678
3715,3715,3715,3715
1985,1985,1985,1985
608,608,608,608
244,244,244,244
491,491,491,491
236,236,236,236
-1527,-1527,-1527,-1527
-4220,-4220,-4220,-4220
-6236,-6236,-6236,-6236
-7027,-7027,-7027,-7027
-7357,-7357,-7357,-7357
-7496,-7496,-7496,-7496
-7003,-7003,-7003,-7003
-5550,-5550,-5550,-5550
-3863,-3863,-3863,-3863
-2956,-2956,-2956,-2956
-2868,-2868,-2868,-2868
-3157,-3157,-3157,-3157
-3168,-3168,-3168,-3168
-2693,-2693,-2693,-2693
-2283,-2283,-2283,-2283
-1824,-1824,-1824,-1824
-919,-919,-919,-919
840,840,840,840
2685,2685,2685,2685
3289,3289,3289,3289
2739,2739,2739,2739
1708,1708,1708,1708
1221,1221,1221,1221
680,680,680,680
-415,-415,-415,-415
-2223,-2223,-2223,-2223
-4120,-4120,-4120,-4120
-5505,-5505,-5505,-5505
-6857,-6857,-6857,-6857
-8744,-8744,-8744,-8744
-11548,-11548,-11548,-11548
-14060,-14060,-14060,-14060
-15755,-15755,-15755,-15755
-17092,-17092,-17092,-17092
-18821,-18821,-18821,-18821
-21104,-21104,-21104,-21104
-22699,-22699,-22699,-22699
-22794,-22794,-22794,-22794
-21083,-21083,-21083,-21083
-18292,-18292,-18292,-18292
-15558,-15558,-15558,-15558
-13641,-13641,-13641,-13641
-11843,-11843,-11843,-11843
-9446,-9446,-9446,-9446
-6781,-6781,-6781,-6781
-4189,-4189,-4189,-4189
-1537,-1537,-1537,-1537
1989,1989,1989,1989
6003,6003,6003,6003
9593,9593,9593,9593
12238,12238,12238,12238
14622,14622,14622,14622
17101,17101,17101,17101
19217,19217,19217,19217
20465,20465,20465,20465
20889,20889,20889,20889
20775,20775,20775,20775
20688,20688,20688,20688
20760,20760,20760,20760
20724,20724,20724,20724
20098,20098,20098,20098
18786,18786,18786,18786
17471,17471,17471,17471
16219,16219,16219,16219
14935,14935,14935,14935
12958,12958,12958,12958
10352,10352,10352,10352
7403,7403,7403,7403
4753,4753,4753,4753
2642,2642,2642,2642
900,900,900,900
-416,-416,-416,-416
-1202,-1202,-1202,-1202
-1152,-1152,-1152,-1152
-1077,-1077,-1077,-1077
-1976,-1976,-1976,-1976
-4036,-4036,-4036,-4036
-6250,-6250,-6250,-6250
-7446,-7446,-7446,-7446
-7785,-7785,-7785,-7785
-7731,-7731,-7731,-7731
-7243,-7243,-7243,-7243
-5985,-5985,-5985,-5985
-4236,-4236,-4236,-4236
-2733,-2733,-2733,-2733
-1935,-1935,-1935,-1935
-1805,-1805,-1805,-1805
-1785,-1785,-1785,-1785
-1643,-1643,-1643,-1643
-1205,-1205,-1205,-1205
-723,-723,-723,-723
-140,-140,-140,-140
1047,1047,1047,1047
2634,2634,2634,2634
3856,3856,3856,3856
3962,3962,3962,3962
3233,3233,3233,3233
2329,2329,2329,2329
1598,1598,1598,1598
375,375,375,375
-1827,-1827,-1827,-1827
-4342,-4342,-4342,-4342
-6591,-6591,-6591,-6591
-8367,-8367,-8367,-8367
-10493,-10493,-10493,-10493
-13088,-13088,-13088,-13088
-15355,-15355,-15355,-15355
-16641,-16641,-16641,-16641
-17432,-17432,-17432,-17432
-18970,-18970,-18970,-18970
-21485,-21485,-21485,-21485
-23893,-23893,-23893,-23893
-24714,-24714,-24714,-24714
-23567,-23567,-23567,-23567
-20943,-20943,-20943,-20943
-17807,-17807,-17807,-17807
-15160,-15160,-15160,-15160
-12594,-12594,-12594,-12594
-9591,-9591,-9591,-9591
-6325,-6325,-6325,-6325
-3318,-3318,-3318,-3318
-793,-793,-793,-793
2122,2122,2122,2122
5559,5559,5559,5559
9033,9033,9033,9033
11899,11899,11899,11899
14617,14617,14617,14617
17780,17780,17780,17780
20887,20887,20887,20887
22927,22927,22927,22927
23304,23304,23304,23304
22628,22628,22628,22628
21757,21757,21757,21757
21144,21144,21144,21144
20549,20549,20549,20549
19663,19663,19663,19663
18542,18542,18542,18542
17369,17369,17369,17369
16309,16309,16309,16309
14969,14969,14969,14969
12907,12907,12907,12907
10230,10230,10230,10230
7321,7321,7321,7321
4306,4306,4306,4306
1429,1429,1429,1429
-950,-950,-950,-950
-2530,-2530,-2530,-2530
-3430,-3430,-3430,-3430
-3786,-3786,-3786,-3786
-3614,-3614,-3614,-3614
-3384,-3384,-3384,-3384
-3462,-3462,-3462,-3462
-4476,-4476,-4476,-4476
-5920,-5920,-5920,-5920
-7244,-7244,-7244,-7244
-8001,-8001,-8001,-8001
-8020,-8020,-8020,-8020
-7077,-7077,-7077,-7077
-5168,-5168,-5168,-5168
-3049,-3049,-3049,-3049
-1195,-1195,-1195,-1195
55,55,55,55
843,843,843,843
1190,1190,1190,1190
1145,1145,1145,1145
1132,1132,1132,1132
1191,1191,1191,1191
1557,1557,1557,1557
2235,2235,2235,2235
3292,3292,3292,3292
4453,4453,4453,4453
5085,5085,5085,5085
5005,5005,5005,5005
3930,3930,3930,3930
2066,2066,2066,2066
-816,-816,-816,-816
-4134,-4134,-4134,-4134
-7358,-7358,-7358,-7358
-10259,-10259,-10259,-10259
-12876,-12876,-12876,-12876
-15081,-15081,-15081,-15081
-16526,-16526,-16526,-16526
-17203,-17203,-17203,-17203
-17714,-17714,-17714,-17714
-19007,-19007,-19007,-19007
-21168,-21168,-21168,-21168
-23535,-23535,-23535,-23535
-25406,-25406,-25406,-25406
-25919,-25919,-25919,-25919
-24588,-24588,-24588,-24588
-21737,-21737,-21737,-21737
-18164,-18164,-18164,-18164
-14643,-14643,-14643,-14643
-10767,-10767,-10767,-10767
-6512,-6512,-6512,-6512
-2190,-2190,-2190,-2190
1302,1302,1302,1302
3961,3961,3961,3961
6253,6253,6253,6253
8548,8548,8548,8548
11200,11200,11200,11200
14253,14253,14253,14253
17792,17792,17792,17792
21401,21401,21401,21401
24594,24594,24594,24594
26533,26533,26533,26533
26614,26614,26614,26614
25241,25241,25241,25241
23246,23246,23246,23246
21467,21467,21467,21467
19964,19964,19964,19964
18281,18281,18281,18281
16616,16616,16616,16616
15351,15351,15351,15351
14327,14327,14327,14327
13053,13053,13053,13053
11159,11159,11159,11159
8384,8384,8384,8384
5022,5022,5022,5022
1361,1361,1361,1361
-1982,-1982,-1982,-1982
-4547,-4547,-4547,-4547
-6015,-6015,-6015,-6015
-6047,-6047,-6047,-6047
-4940,-4940,-4940,-4940
-3596,-3596,-3596,-3596
-3384,-3384,-3384,-3384
-4364,-4364,-4364,-4364
-5581,-5581,-5581,-5581
-6346,-6346,-6346,-6346
-6752,-6752,-6752,-6752
-7196,-7196,-7196,-7196
-7161,-7161,-7161,-7161
-6241,-6241,-6241,-6241
-4399,-4399,-4399,-4399
-2065,-2065,-2065,-2065
385,385,385,385
2544,2544,2544,2544
4001,4001,4001,4001
4614,4614,4614,4614
4196,4196,4196,4196
3269,3269,3269,3269
2611,2611,2611,2611
2854,2854,2854,2854
3757,3757,3757,3757
4579,4579,4579,4579
4952,4952,4952,4952
4833,4833,4833,4833
4401,4401,4401,4401
3206,3206,3206,3206
743,743,743,743
-2691,-2691,-2691,-2691
-6593,-6593,-6593,-6593
-10693,-10693,-10693,-10693
-14842,-14842,-14842,-14842
-18089,-18089,-18089,-18089
-19792,-19792,-19792,-19792
-19848,-19848,-19848,-19848
-19446,-19446,-19446,-19446
-19784,-19784,-19784,-19784
-21270,-21270,-21270,-21270
-23509,-23509,-23509,-23509
-25423,-25423,-25423,-25423
-26294,-26294,-26294,-26294
-25405,-25405,-25405,-25405
