Q1,Q2,Q3,Q4
118,-1657,-681,45
153,-3063,-406,70
167,-4433,-1408,56
167,-5469,-1572,48
194,-6014,-81,55
192,-6370,-2025,33
182,-6887,-3768,52
199,-7390,-1690,17
233,-7680,-1808,71
214,-7788,-3451,43
197,-7843,-2041,48
216,-7841,-886,36
239,-7631,-2100,38
234,-7181,-3166,48
263,-6635,-3716,-1
275,-6078,-3505,-47
282,-5626,-2042,-12
259,-5411,-933,6
257,-5377,-954,-61
268,-5374,-2728,-51
276,-5316,-3521,-60
269,-5103,-2454,-73
264,-4748,-1933,-70
311,-4735,-1774,-71
322,-5896,-1017,-58
313,-7800,-845,-75
283,-9058,-1204,-124
273,-8942,-1421,-107
241,-7858,-2428,-92
227,-7401,-1989,-97
175,-8374,-911,-85
168,-10073,-111,-50
170,-10997,-363,-49
176,-10202,-1884,-81
221,-8285,-2334,-106
150,-6570,-1539,-86
121,-5894,-1103,-90
125,-5715,-1402,-78
126,-5202,-1430,-63
140,-4331,-1247,-57
166,-3151,-756,-130
143,-1469,-835,-172
99,683,-1941,-114
93,2762,-2661,-110
91,4208,-1625,-114
84,4951,-373,-100
93,5553,-288,-62
124,6702,-1115,-79
109,8732,-1848,-36
99,10861,-1718,-41
94,12254,-1006,-75
80,12846,47,-42
57,13116,888,-29
44,13531,1016,-87
64,13917,1244,-136
61,14240,1591,-49
70,14562,888,-49
39,14835,566,-89
24,14776,1515,-119
46,14233,2186,-178
43,13322,2091,-183
107,12542,2314,-193
63,12076,1443,-211
58,11786,233,-177
73,11145,309,-101
65,9707,1685,-125
75,7995,1799,-188
83,6462,486,-162
34,5209,477,-206
-8,3986,530,-195
29,2654,-429,-186
36,1321,-1120,-152
26,-18,-390,-102
-18,-1392,-402,-213
9,-2775,-491,-232
8,-4175,-97,-269
-25,-5338,-827,-243
-31,-6069,-2441,-191
-15,-6364,-2615,-180
-45,-6685,-1184,-200
-37,-7233,-896,-170
8,-7769,-1551,-190
33,-8017,-1646,-218
23,-7926,-2142,-233
-13,-7685,-2713,-185
-35,-7420,-2467,-118
-33,-7111,-2138,-193
-27,-6679,-2518,-155
20,-6138,-2767,-187
4,-5616,-2347,-187
6,-5304,-3075,-179
30,-4974,-4194,-176
-8,-4765,-4175,-157
55,-4670,-3147,-142
-43,-4547,-3477,-156
-86,-4412,-3973,-97
84,-4526,-3791,-105
74,-5107,-4588,-169
17,-6296,-5123,-152
18,-7529,-4576,-140
-94,-8002,-4766,-102
10,-7826,-5409,-121
11,-7532,-4901,-152
-68,-7895,-4261,-183
1,-9009,-4716,-217
-80,-10192,-5832,-201
-18,-10209,-5521,-181
57,-8738,-5089,-169
-25,-6922,-5111,-135
10,-6046,-4647,-157
-13,-6162,-3906,-160
-65,-6307,-3852,-140
-32,-5699,-3670,-76
-71,-4296,-2870,-81
-89,-2410,-3052,-17
-99,-357,-3095,-2
-72,1377,-1711,-40
24,2608,-140,-34
-18,3298,410,-52
-56,3974,156,-83
14,5188,441,-90
-17,7183,1143,-70
3,9515,1592,-140
3,11302,2838,-157
-17,12186,3899,-195
25,12355,4049,-195
13,12543,4268,-219
-18,12968,4770,-264
-22,13621,4540,-238
-102,14404,4830,-188
-74,14989,6020,-216
-51,15145,6891,-196
-70,14707,6836,-170
-44,13923,6171,-153
-80,12982,6079,-164
-39,12240,6341,-123
-52,11927,6748,-79
-82,11714,6959,-137
-88,11232,6594,-170
-78,9933,6061,-181
-74,8211,5911,-94
-29,6477,5700,-82
-47,4919,5048,-84
-47,3579,4646,-54
-8,2409,4714,-29
-21,1297,4403,-81
-12,61,3883,-76
-15,-1244,3373,-38
-10,-2857,3034,-26
-23,-4426,2717,-71
-1,-5667,2624,-49
-4,-6255,2489,-2
-3,-6457,1927,3
-11,-6763,1842,-5
-3,-7212,2048,-36
-9,-7721,1850,-21
-44,-8057,1191,-7
-68,-8145,886,30
-102,-8049,1146,24
-97,-7746,1192,34
-89,-7323,1176,28
-117,-6719,1031,-27
-103,-5966,526,-9
-101,-5566,76,72
-140,-5542,-283,90
-139,-5795,-385,102
-156,-5902,-540,136
-131,-5535,-505,179
-183,-4907,-715,199
-136,-4488,-1445,239
-124,-4895,-2224,238
-184,-6386,-2674,215
-152,-8157,-2905,192
-166,-8977,-3349,241
-181,-8468,-3972,206
-185,-7402,-4505,198
-133,-7246,-4973,183
-166,-8577,-5479,156
-200,-10438,-6498,212
-195,-11249,-7775,198
-201,-10107,-8207,216
-149,-7910,-7808,211
-123,-6283,-7505,182
-168,-5984,-8470,189
-180,-6450,-9863,211
-167,-6454,-10500,203
-135,-5518,-10240,174
-123,-3731,-10023,89
-142,-1378,-10387,122
-155,742,-11328,148
-143,2122,-11835,98
-175,2715,-11770,116
-215,3030,-11597,110
-166,3913,-11764,55
-157,5801,-11829,56
-186,8276,-11047,79
-191,10335,-9566,117
-198,11435,-8346,113
-210,11754,-7883,162
-226,11978,-7506,155
-190,12394,-6470,76
-175,13055,-5024,47
-208,13801,-2921,60
-199,14488,453,16
-227,14812,3502,17
-187,14612,4853,73
-171,13931,3624,56
-149,13069,2838,93
-137,12470,4439,105
-162,12132,8168,110
-206,11847,11532,99
-146,11148,12091,128
-108,9977,10514,130
-143,8698,8919,161
-86,7488,8825,203
-103,6154,9859,204
-70,4584,10768,137
-82,2976,11140,162
-77,1662,10570,214
-49,563,9132,201
-59,-451,7148,233
-85,-1593,5424,182
-81,-2920,5087,168
-84,-4318,4991,186
-81,-5514,4630,198
-109,-6368,3140,219
-116,-6879,1499,219
-82,-7085,181,232
-107,-7172,-664,194
-131,-7274,-1548,156
-151,-7621,-2804,130
-77,-7985,-3744,172
-95,-8012,-3684,170
-74,-7624,-3269,170
-81,-7158,-3661,160
-90,-6679,-4876,143
-103,-6136,-5643,192
-68,-5660,-5494,164
-44,-5520,-4633,131
-117,-5758,-3543,159
-54,-5943,-3055,198
-51,-5856,-2764,156
-32,-5579,-2455,175
-38,-5406,-1877,196
-15,-6050,-1473,218
-58,-7472,-707,199
-43,-8793,807,191
0,-9136,2564,202
-45,-8464,3342,248
-13,-8136,3294,212
1,-8957,3208,161
-8,-10645,4018,205
-11,-11680,5106,269
48,-10993,6041,284
73,-9145,6492,302
65,-7521,6728,318
70,-7038,6942,299
55,-7410,7405,326
32,-7637,8544,312
42,-6941,9673,400
12,-5144,10215,375
16,-2555,9473,378
-3,-260,8495,349
-32,1093,8215,312
2,1494,8561,307
-42,1866,8768,300
11,3028,7997,306
35,4946,6156,317
6,7321,4758,316
30,9448,4159,313
13,10709,4113,343
-24,11226,3502,327
-28,11504,2243,384
-36,12082,707,373
-25,12879,-286,391
-4,13680,-647,371
-21,14378,-493,344
2,14805,-285,326
-3,14822,-605,293
44,14320,-1277,283
44,13710,-2234,300
17,13175,-2672,259
20,12726,-2268,199
65,12238,-1343,191
92,11665,-1062,130
83,10853,-1564,107
80,9786,-2637,105
41,8561,-3171,158
44,7048,-3114,210
47,5297,-2883,242
14,3582,-2911,226
-10,2322,-3083,210
-8,1474,-3386,201
-15,563,-3867,192
25,-732,-4680,239
12,-2278,-5714,250
1,-3856,-6148,244
42,-5155,-6452,223
16,-5952,-6871,215
5,-6264,-7660,162
97,-6442,-8822,155
66,-6739,-9477,176
39,-7164,-9749,192
64,-7667,-10286,176
82,-8041,-11373,95
137,-8105,-12410,87
92,-7656,-12674,83
120,-7029,-12435,104
121,-6554,-11987,108
102,-6233,-11198,144
125,-5988,-9839,110
150,-5737,-8812,94
152,-5634,-8705,141
163,-5654,-8008,102
174,-5609,-4990,156
154,-5449,-291,218
197,-5168,2900,272
196,-5253,2397,205
213,-6145,344,110
212,-7584,1187,114
222,-8717,5664,100
225,-8675,9901,95
209,-7897,11438,123
240,-7649,10696,130
238,-8755,9746,56
268,-10696,9675,-7
251,-11668,10159,-28
251,-10768,10946,10
285,-8671,11776,-3
277,-7053,12043,-3
273,-6897,11287,78
210,-7475,9139,103
185,-7673,6937,40
179,-6726,6497,32
159,-4694,6889,40
131,-2225,5961,72
120,-129,3791,111
133,1099,1797,88
116,1494,761,82
143,1976,425,99
163,3139,-636,105
174,5096,-2676,91
164,7561,-4517,103
169,9618,-4910,68
168,10846,-4327,64
127,11340,-4277,72
131,11671,-5202,93
132,12376,-6053,65
113,13269,-6355,72
146,13958,-6121,23
164,14551,-5571,17
224,14940,-4641,85
236,14979,-3451,48
183,14699,-2358,37
216,14060,-1724,1
205,13391,-1537,28
224,12809,-910,30
218,12322,851,73
153,11779,2950,38
175,10970,4568,21
140,10053,5634,44
115,8999,6389,-11
179,7722,7219,-27
203,5951,7920,-19
211,3987,9257,57
208,2510,11150,68
141,1527,12639,21
136,836,12566,2
171,-216,11086,36
141,-1779,10292,23
182,-3457,10971,-6
119,-4897,12242,3
120,-5830,12043,58
126,-6274,9575,49
110,-6523,6735,49
160,-6755,5291,60
140,-6965,5485,70
139,-7384,5468,133
171,-7795,4128,100
174,-7984,1713,57
161,-7649,-616,51
119,-6994,-1817,11
98,-6364,-2253,-22
95,-6047,-2114,-17
73,-5911,-2216,-35
143,-5614,-2756,-48
48,-5363,-3777,-25
25,-5172,-4885,-31
51,-5082,-4878,-34
76,-5008,-3942,-25
78,-4888,-3053,21
81,-5019,-3169,60
153,-5936,-4107,89
104,-7568,-4638,98
80,-8832,-4249,73
107,-8726,-3175,77
84,-7645,-2861,48
57,-7214,-3474,45
54,-8450,-4052,-24
49,-10793,-3899,14
45,-12219,-2948,5
58,-11440,-2519,-13
60,-9316,-2962,-24
29,-7337,-3965,-35
63,-6827,-4569,-68
45,-7386,-4721,-43
59,-7960,-4816,-57
23,-7651,-5178,-52
30,-5955,-5997,14
54,-3221,-6960,-144
59,-443,-8352,-164
36,1147,-9835,-180
46,1407,-10722,-162
23,1486,-11142,-148
-9,2413,-11455,-85
40,4355,-12384,-121
48,6898,-13151,-123
73,9085,-12493,-131
20,10502,-10531,-151
2,11177,-8427,-111
-4,11659,-8130,-87
-12,12394,-8076,-16
-3,13098,-5809,-78
15,13706,-1427,-134
-51,14370,1747,-122
-19,15039,1818,-99
0,15358,1403,-140
22,15006,2916,-142
13,14466,6322,-125
11,13936,9516,-35
52,13393,10885,-60
19,12890,10853,-101
44,12235,10609,-68
60,11417,11033,-97
73,10566,11331,-63
69,9594,11239,-13
57,8304,11669,-27
-7,6461,12273,-15
25,4523,11666,-41
21,3098,9335,-42
46,2070,7350,29
47,1197,6760,9
24,-128,6556,41
45,-1620,5527,23
-3,-3071,3385,-25
22,-4389,1243,-65
9,-5238,266,-77
-28,-5808,-27,-22
-3,-6236,-1174,-33
14,-6683,-3406,-15
4,-7139,-5041,-4
-30,-7371,-5364,-42
-97,-7545,-4960,-24
-57,-7576,-4942,-26
26,-7297,-5446,-13
-37,-7057,-6026,68
-64,-6875,-6248,12
-48,-6751,-5786,-8
-50,-6303,-5137,35
-71,-5648,-4100,27
-109,-5072,-2668,27
-64,-4900,-1135,41
-57,-5315,-428,41
-111,-5813,-334,-8
-125,-6173,401,-35
-138,-6438,2209,-55
-131,-7119,4337,-93
-115,-8021,5858,-84
-143,-8472,6307,-82
-147,-8175,6497,-107
-150,-7882,8214,-64
-100,-8539,11255,-44
-87,-10363,13441,-51
-126,-12175,12799,-88
-136,-12325,10508,-73
-151,-10746,9691,-92
-171,-8626,11221,-57
-146,-7687,13599,-4
-154,-8170,14333,-28
-148,-9027,12240,-3
-116,-9189,8740,-33
-163,-8050,6094,-65
-163,-5750,5303,-59
-133,-2783,5398,-44
-63,-314,5602,-5
-78,452,4617,33
-157,10,2129,16
-166,-103,-895,-24
-157,1567,-3058,-1
-173,4640,-3238,91
-143,7593,-2387,80
-62,9287,-1896,36
-97,9674,-2700,14
-97,9814,-4135,22
-106,10531,-4819,58
-101,11889,-4320,84
-97,13092,-3428,67
-130,13845,-3199,1
-100,14323,-3537,-38
-98,14742,-3604,-15
-76,14874,-2968,54
-90,14717,-2038,91
-76,14341,-1765,70
-122,13964,-2217,103
-130,13544,-2792,55
-112,12875,-2864,-20
-124,12163,-2511,12
-120,11414,-1909,10
-135,10704,-1576,-6
-134,9743,-1887,-68
-170,8236,-2870,-100
-119,6325,-4161,-115
-90,4543,-4670,-84
-70,3387,-4432,-55
-78,2586,-3967,-55
-87,1533,-4410,-24
-78,9,-6066,10
-52,-1717,-7850,-86
-68,-3238,-9011,-100
-110,-4368,-9409,-81
-73,-5072,-9765,-112
-85,-5575,-10405,-10
-90,-5922,-10955,43
-64,-6379,-11403,71
-34,-6930,-11654,31
-32,-7519,-12292,45
-17,-7875,-12102,89
17,-7683,-10509,128
-18,-7102,-8205,151
-29,-6549,-5556,80
-27,-6390,-3063,106
-20,-6460,-499,105
1,-6436,521,48
-91,-6102,132,37
-86,-5674,496,114
-24,-5171,3234,101
6,-4851,7340,89
14,-4832,10470,138
5,-5192,11752,85
34,-5913,11030,54
24,-7097,9955,30
55,-8305,9856,60
68,-8756,10564,115
23,-8128,11506,147
34,-7325,11937,136
1,-7520,11922,158
-20,-9113,10763,161
23,-11466,8627,187
-6,-12903,6827,237
20,-12554,5553,248
-6,-10441,4530,190
28,-8178,3321,166
49,-7342,2172,171
-8,-8161,1015,203
11,-9481,-147,231
0,-9711,-1491,194
40,-8010,-3248,242
42,-4905,-4907,244
77,-1727,-5862,200
40,-66,-5657,166
1,-121,-4937,217
108,-528,-4646,248
107,107,-4848,251
97,2444,-5259,238
70,5361,-5398,261
26,7720,-5010,228
41,9030,-3951,163
33,9358,-2335,168
77,9803,-707,124
86,10771,684,128
50,11935,1519,143
80,13007,2094,182
89,13613,2766,198
79,14207,3974,209
75,14526,5411,197
67,14479,6801,207
91,14337,7693,204
66,14131,8513,190
65,13939,10485,177
108,13416,12364,177
73,12591,12201,197
57,11719,9692,211
82,10918,8121,212
113,10328,9657,200
141,9489,12610,182
139,7893,14196,118
108,5989,12399,157
87,4410,8117,177
83,3429,4152,190
119,2647,2831,149
100,1442,3745,182
63,-158,4863,179
97,-1760,4936,151
70,-3149,2750,160
73,-4028,-931,132
82,-4776,-4316,209
95,-5372,-5229,228
86,-5719,-3701,178
34,-6024,-2048,195
47,-6492,-1764,248
103,-7283,-3046,211
129,-7826,-4268,233
102,-7528,-4348,242
64,-6599,-3446,304
50,-5823,-2867,302
52,-5829,-2977,300
70,-6304,-2901,320
95,-6488,-2231,321
35,-6171,-1165,341
65,-5355,-703,335
79,-4747,-1004,329
19,-4508,-1939,346
81,-4672,-2966,374
85,-5212,-3152,336
57,-5932,-2686,315
75,-6861,-1981,259
43,-7824,-1670,311
33,-8352,-2292,294
49,-8125,-4066,268
62,-7596,-5687,247
36,-7653,-6299,214
19,-8936,-6013,166
46,-11060,-5748,142
85,-12516,-6309,162
90,-12150,-7492,158
128,-10296,-8845,171
125,-8347,-9765,152
108,-7715,-10432,152
91,-8300,-11001,51
76,-9164,-11110,5
94,-9129,-10704,10
90,-7636,-10176,-10
128,-4964,-10197,-10
104,-2019,-10730,-20
104,-186,-10762,-15
123,60,-9158,-11
173,-169,-5936,-54
166,525,-1867,-84
169,2685,1644,-70
169,5546,3212,-52
186,7828,2628,-51
199,9144,1201,-103
190,9725,1931,-120
213,10182,4908,-104
182,11126,8879,-112
201,12327,11719,-104
197,13368,12117,-128
187,14141,10419,-132
174,14661,8016,-116
196,14975,6922,-160
168,14941,7113,-163
182,14760,8072,-164
204,14585,8956,-168
191,14293,8625,-141
176,13759,6725,-146
170,12891,4162,-140
192,12125,2234,-142
162,11569,874,-109
191,10844,-198,-137
210,9807,-959,-159
214,8175,-1466,-119
219,6260,-1766,-102
192,4673,-2393,-63
196,3708,-3370,-46
180,2921,-4950,-85
184,1791,-6232,-100
179,207,-6368,-70
168,-1531,-5529,-40
174,-3032,-4216,-70
185,-4107,-3096,-99
201,-4695,-2275,-60
221,-5067,-2194,-129
197,-5398,-2437,-109
182,-6087,-2182,-39
199,-6989,-1067,-92
175,-7641,845,-181
164,-7714,2754,-171
142,-7226,4221,-129
166,-6595,4710,-104
104,-6354,4831,-101
89,-6589,5081,-108
128,-6882,5819,-97
107,-6744,6954,-121
110,-6204,7969,-91
121,-5573,8521,-104
118,-5096,8351,-74
99,-5021,8205,-30
101,-5379,8200,-50
93,-6343,8782,-56
53,-7690,9420,-37
11,-8721,9325,-85
22,-8725,8152,-102
-15,-7847,6710,-19
-22,-7016,6169,-44
18,-7325,5712,-96
-22,-9209,4711,-85
-28,-11607,3294,-37
-23,-12924,2143,-12
-47,-12276,1583,-22
-30,-9968,1152,-64
-3,-7716,344,-66
-10,-7021,-1279,-4
-60,-8051,-2550,-16
-38,-9497,-2962,1
10,-9576,-2580,33
-18,-7665,-2210,54
-48,-4316,-2099,54
-55,-1056,-1820,-31
-18,450,-1837,-36
-11,-39,-1981,35
-32,-802,-1998,56
-13,14,-1527,64
-50,2785,-957,67
-41,6064,-485,60
-46,8250,-461,-10
-82,8994,-909,-34
-84,9010,-1455,-13
-94,9286,-1729,-16
-101,10254,-1979,-13
-87,11774,-2577,-68
-79,13119,-3132,-75
-67,13786,-3393,-101
-100,13993,-3574,-134
-85,13946,-3974,-110
-20,13870,-4925,-75
-29,14074,-5885,-73
-12,14399,-6595,-120
-39,14427,-6948,-194
-51,13744,-7347,-169
-85,12713,-8111,-149
-120,11923,-8808,-159
-126,11464,-9334,-174
-117,11006,-9606,-184
-136,10031,-10271,-212
-104,8557,-10964,-273
-108,6888,-11569,-202
-106,5517,-12008,-121
-67,4660,-12044,-136
-76,3969,-11706,-175
-26,2821,-11073,-195
-40,1239,-10514,-198
-71,-488,-9639,-182
-66,-1993,-7913,-220
-34,-3006,-5399,-184
-56,-3435,-2062,-219
-91,-3482,1433,-220
-87,-3809,3954,-183
-87,-4694,4229,-187
-88,-5805,3452,-207
-123,-6526,4401,-184
-100,-6585,7520,-120
-88,-5981,10751,-125
-98,-5351,12191,-106
-78,-5146,12038,-77
-71,-5464,10801,-92
-42,-5891,9452,-153
-70,-5784,8743,-104
-52,-5360,8529,-115
-66,-4756,8212,-95
-55,-4234,7491,-108
-48,-4159,6221,-87
-86,-4497,4181,-112
-105,-5117,2082,-172
-89,-5341,762,-143
-70,-5302,-77,-131
-142,-5689,-1359,-94
-66,-6856,-3143,-111
-74,-8433,-4445,-105
-123,-9151,-4942,-99
-118,-8609,-4798,-102
-116,-7782,-4806,-120
-114,-8132,-5453,-60
-128,-10380,-6323,-32
-139,-12821,-6597,-42
-182,-13105,-5748,46
-189,-11145,-4158,10
-189,-8621,-2528,-22
-213,-7606,-1253,-8
-218,-8230,-601,-33
-187,-9248,-339,4
-142,-9465,222,13
-119,-8134,1467,60
-146,-5628,3151,37
-112,-2793,4724,5
-102,-612,5884,-21
-85,185,6338,-50
-120,109,6538,-12
-122,239,6749,-5
-117,1703,7097,-13
-106,4556,7315,-45
-110,7583,7105,-77
-149,9433,6790,-105
-123,9883,6382,-101
-159,10011,6140,-66
-159,10824,5830,-108
-164,12186,5446,-131
-137,13371,5265,-129
-109,14077,4891,-146
-126,14602,4106,-109
-136,15141,3043,-119
-176,15431,3839,-75
-231,15219,6370,-63
-175,14628,7721,-86
-201,14135,5762,-85
-211,13778,1555,-96
-179,13424,-1342,-84
-173,12785,-1192,-29
-171,11996,1603,-28
-190,11098,4200,-32
-204,10060,4148,-2
-227,8485,1779,17
-213,6494,-1173,37
-237,4887,-3061,46
-265,4035,-3223,54
-238,3482,-1337,72
-201,2323,1100,65
-212,398,2118,82
-157,-1790,1228,182
-209,-3409,-700,161
-239,-4251,-1659,95
-186,-4595,-1571,25
-167,-4957,-940,24
-158,-5580,-1003,43
-131,-6390,-1755,7
-124,-7153,-2338,47
-164,-7788,-2366,46
-143,-8068,-2442,-19
-96,-7731,-3441,21
-125,-7088,-5008,21
-127,-6680,-6772,9
-116,-6817,-7825,-20
-178,-7052,-7789,-1
-139,-6955,-6730,1
-137,-6502,-5998,-40
-134,-5950,-6562,-5
-115,-5701,-8330,-50
-112,-5679,-10320,-19
-150,-5990,-11284,10
-106,-6783,-10905,42
-130,-7855,-9666,31
-215,-8890,-8874,-15
-189,-8991,-9045,-98
-186,-8138,-9728,-75
-175,-7488,-10786,-52
-154,-8205,-11339,-51
-121,-10186,-11038,-7
-160,-12101,-9830,-2
-109,-12652,-8365,48
-117,-11533,-7381,-1
-130,-9689,-6276,-34
-78,-8272,-4474,-33
-112,-8196,-977,-41
-69,-9048,3486,-18
-38,-9787,7128,81
-18,-9390,7941,140
-4,-7253,6321,150
-29,-4089,5087,137
-48,-1228,6260,151
-112,-226,9364,126
-74,-1083,12053,131
-72,-1645,12653,186
-81,-224,10807,177
2,2979,7754,146
4,6239,5184,142
56,7935,3631,137
66,8126,2964,138
49,7973,2788,137
13,8366,2278,146
24,9647,809,150
27,11222,-1341,107
4,12462,-2918,90
-12,13295,-3904,42
-8,13538,-4570,39
11,13322,-5495,25
15,12860,-6545,88
48,12788,-6659,107
39,13165,-5565,59
89,13459,-3919,79
112,13273,-3011,3
74,12724,-3264,39
76,12213,-3836,31
81,11566,-3532,71
-2,10568,-2085,130
29,9333,119,65
132,8080,2432,66
88,7052,4123,3
82,6420,4808,13
137,5642,4726,28
110,4324,4417,86
132,2429,4533,91
119,633,5242,62
146,-572,6308,36
105,-1408,6931,40
-14,-2042,6908,67
-9,-2536,6431,64
28,-3047,5681,80
67,-3794,4886,88
94,-4750,4125,91
65,-5669,3606,4
81,-6028,3171,-38
69,-5673,2825,-26
-62,-4968,2541,1
-65,-4572,2545,50
-40,-4813,2358,116
31,-5500,1738,96
86,-5918,1582,111
139,-5666,2193,146
131,-4941,3246,173
70,-4229,4040,203
65,-3838,4113,245
22,-3835,3262,291
0,-4308,1954,270
10,-4832,1422,248
35,-5252,2057,308
93,-5518,3172,278
71,-5816,3943,230
84,-6490,3755,269
57,-7690,2433,281
18,-8889,941,313
89,-9334,469,300
105,-9048,894,295
111,-8870,1668,326
58,-10003,2148,317
9,-12009,1957,280
96,-13281,1338,270
123,-12684,384,312
49,-10688,-212,317
41,-9040,-445,351
42,-8874,-813,368
54,-9900,-1653,289
-11,-10671,-2689,305
-29,-9852,-3522,253
-8,-7454,-4049,215
-9,-4604,-4407,212
-6,-2370,-5227,181
-51,-1316,-6284,161
-19,-1270,-7532,151
-26,-1197,-8211,121
-22,49,-8390,103
10,2769,-8226,150
-16,5923,-8152,113
-8,8139,-8651,39
-5,8978,-9292,19
-7,9162,-9675,80
-20,9784,-9463,53
-36,11166,-9186,-36
-39,12879,-8809,-55
-6,14214,-8500,-60
-10,14806,-8469,-54
-51,15052,-8755,-151
1,15290,-9545,-181
51,15343,-10159,-149
37,15229,-10170,-150
67,14990,-9170,-191
55,14826,-7832,-220
69,14542,-7472,-172
82,13899,-7350,-203
42,13240,-6587,-188
79,12481,-4422,-202
76,11413,-2197,-215
82,9975,-46,-259
54,8328,2977,-233
71,6827,6451,-207
94,5692,8519,-186
69,4790,7839,-177
84,3555,6561,-176
72,1787,6376,-145
74,-156,7948,-149
69,-1946,9794,-68
70,-3140,10444,-119
68,-3886,9843,-160
66,-4603,8333,-210
78,-5263,6626,-129
41,-6036,4162,-78
66,-6851,1638,-100
84,-7661,254,-64
51,-8175,168,-74
47,-8105,133,-81
21,-7619,-983,-104
17,-7143,-2273,-129
71,-7086,-3539,-104
82,-7303,-4455,-65
91,-7405,-5491,-112
115,-7186,-6426,-82
95,-6811,-6450,-109
102,-6472,-5325,-105
96,-6344,-3403,-72
98,-6390,-2217,-142
96,-7116,-1806,-163
105,-8352,-1697,-170
119,-9248,-1375,-158
58,-9104,-620,-148
84,-7984,518,-153
113,-7298,2213,-172
65,-8143,4044,-158
59,-10160,5700,-165
54,-12160,6373,-195
68,-12739,5881,-163
51,-11538,5136,-208
85,-9596,4783,-240
48,-8150,5078,-209
34,-8120,5380,-164
16,-8961,5509,-118
-40,-9743,5381,-145
-23,-9554,5000,-197
-1,-7668,4190,-148
8,-4430,2804,-149
-24,-1268,1291,-147
29,40,139,-124
3,-935,-109,-147
-2,-2069,35,-127
-1,-1111,400,-156
-8,2137,1817,-144
15,5894,4334,-127
21,7902,5972,-193
19,8095,4509,-171
20,7604,1999,-151
24,7662,1469,-144
32,8858,3227,-70
40,10595,5407,-132
70,12269,6369,-182
86,13335,5889,-180
53,13550,4930,-165
71,13126,4593,-201
62,12495,4067,-237
63,12515,2805,-244
80,13257,1757,-235
20,13781,1591,-186
64,13524,1773,-191
65,12653,1480,-218
-12,11939,1105,-230
100,11603,1110,-171
93,11173,973,-109
-12,10371,75,-123
-14,9170,-1580,-140
60,8025,-2735,-152
-25,7219,-2675,-163
-23,6578,-1649,-161
27,5669,-1328,-170
-1,4177,-2379,-141
26,2433,-4036,-149
-64,1122,-5417,-137
-43,194,-6093,-106
60,-634,-6255,-65
-23,-1253,-5907,-74
-9,-1695,-5701,-91
107,-2372,-5811,-88
65,-3413,-6158,-55
34,-4329,-6639,-61
49,-4654,-7174,-88
-7,-4302,-7683,-90
-47,-3785,-7654,-134
-4,-3721,-7551,-121
