Q1,Q2,Q3,Q4
89,89,89,89
113,113,113,113
75,75,75,75
81,81,81,81
97,97,97,97
54,54,54,54
91,91,91,91
86,86,86,86
58,58,58,58
28,28,28,28
39,39,39,39
70,70,70,70
59,59,59,59
86,86,86,86
114,114,114,114
76,76,76,76
80,80,80,80
135,135,135,135
130,130,130,130
168,168,168,168
110,110,110,110
99,99,99,99
96,96,96,96
106,106,106,106
96,96,96,96
46,46,46,46
108,108,108,108
68,68,68,68
58,58,58,58
109,109,109,109
138,138,138,138
138,138,138,138
157,157,157,157
171,171,171,171
181,181,181,181
196,196,196,196
205,205,205,205
214,214,214,214
186,186,186,186
203,203,203,203
217,217,217,217
211,211,211,211
176,176,176,176
185,185,185,185
217,217,217,217
204,204,204,204
199,199,199,199
198,198,198,198
173,173,173,173
216,216,216,216
228,228,228,228
207,207,207,207
219,219,219,219
208,208,208,208
216,216,216,216
213,213,213,213
231,231,231,231
201,201,201,201
186,186,186,186
173,173,173,173
188,188,188,188
149,149,149,149
157,157,157,157
191,191,191,191
126,126,126,126
128,128,128,128
137,137,137,137
139,139,139,139
114,114,114,114
100,100,100,100
104,104,104,104
94,94,94,94
80,80,80,80
106,106,106,106
87,87,87,87
90,90,90,90
84,84,84,84
114,114,114,114
90,90,90,90
92,92,92,92
115,115,115,115
105,105,105,105
100,100,100,100
61,61,61,61
90,90,90,90
52,52,52,52
61,61,61,61
69,69,69,69
54,54,54,54
51,51,51,51
17,17,17,17
-9,-9,-9,-9
-2,-2,-2,-2
-33,-33,-33,-33
6,6,6,6
22,22,22,22
7,7,7,7
19,19,19,19
13,13,13,13
17,17,17,17
-5,-5,-5,-5
11,11,11,11
26,26,26,26
23,23,23,23
66,66,66,66
34,34,34,34
8,8,8,8
39,39,39,39
-28,-28,-28,-28
-31,-31,-31,-31
2,2,2,2
9,9,9,9
30,30,30,30
15,15,15,15
-11,-11,-11,-11
-29,-29,-29,-29
-72,-72,-72,-72
-83,-83,-83,-83
-105,-105,-105,-105
-97,-97,-97,-97
-65,-65,-65,-65
-71,-71,-71,-71
-101,-101,-101,-101
-107,-107,-107,-107
-124,-124,-124,-124
-130,-130,-130,-130
-112,-112,-112,-112
-80,-80,-80,-80
-85,-85,-85,-85
-85,-85,-85,-85
-57,-57,-57,-57
-79,-79,-79,-79
-66,-66,-66,-66
-96,-96,-96,-96
-114,-114,-114,-114
-129,-129,-129,-129
-122,-122,-122,-122
-132,-132,-132,-132
-98,-98,-98,-98
-66,-66,-66,-66
-117,-117,-117,-117
-144,-144,-144,-144
-126,-126,-126,-126
-131,-131,-131,-131
-145,-145,-145,-145
-139,-139,-139,-139
-114,-114,-114,-114
-112,-112,-112,-112
-111,-111,-111,-111
-69,-69,-69,-69
-114,-114,-114,-114
-85,-85,-85,-85
-124,-124,-124,-124
-117,-117,-117,-117
-110,-110,-110,-110
-142,-142,-142,-142
-126,-126,-126,-126
-181,-181,-181,-181
-109,-109,-109,-109
-106,-106,-106,-106
-108,-108,-108,-108
-104,-104,-104,-104
-145,-145,-145,-145
-152,-152,-152,-152
-143,-143,-143,-143
-142,-142,-142,-142
-146,-146,-146,-146
-136,-136,-136,-136
-130,-130,-130,-130
-169,-169,-169,-169
-179,-179,-179,-179
-169,-169,-169,-169
-187,-187,-187,-187
-148,-148,-148,-148
-150,-150,-150,-150
-147,-147,-147,-147
-158,-158,-158,-158
-116,-116,-116,-116
-117,-117,-117,-117
-145,-145,-145,-145
-101,-101,-101,-101
-56,-56,-56,-56
-96,-96,-96,-96
-90,-90,-90,-90
-96,-96,-96,-96
-170,-170,-170,-170
-181,-181,-181,-181
-198,-198,-198,-198
-195,-195,-195,-195
-238,-238,-238,-238
-189,-189,-189,-189
-187,-187,-187,-187
-230,-230,-230,-230
-227,-227,-227,-227
-199,-199,-199,-199
-192,-192,-192,-192
-180,-180,-180,-180
-230,-230,-230,-230
-196,-196,-196,-196
-154,-154,-154,-154
-219,-219,-219,-219
-194,-194,-194,-194
-221,-221,-221,-221
-223,-223,-223,-223
-210,-210,-210,-210
-205,-205,-205,-205
-222,-222,-222,-222
-189,-189,-189,-189
-219,-219,-219,-219
-227,-227,-227,-227
-151,-151,-151,-151
-194,-194,-194,-194
-227,-227,-227,-227
-182,-182,-182,-182
-212,-212,-212,-212
-229,-229,-229,-229
-227,-227,-227,-227
-230,-230,-230,-230
-219,-219,-219,-219
-260,-260,-260,-260
-250,-250,-250,-250
-260,-260,-260,-260
-223,-223,-223,-223
-202,-202,-202,-202
-197,-197,-197,-197
-188,-188,-188,-188
-219,-219,-219,-219
-230,-230,-230,-230
-238,-238,-238,-238
-188,-188,-188,-188
-222,-222,-222,-222
-236,-236,-236,-236
-200,-200,-200,-200
-240,-240,-240,-240
-235,-235,-235,-235
-254,-254,-254,-254
-262,-262,-262,-262
-213,-213,-213,-213
-203,-203,-203,-203
-177,-177,-177,-177
-150,-150,-150,-150
-134,-134,-134,-134
-130,-130,-130,-130
-155,-155,-155,-155
-112,-112,-112,-112
-81,-81,-81,-81
-173,-173,-173,-173
-199,-199,-199,-199
-204,-204,-204,-204
-224,-224,-224,-224
-195,-195,-195,-195
-157,-157,-157,-157
-158,-158,-158,-158
-178,-178,-178,-178
-150,-150,-150,-150
-158,-158,-158,-158
-174,-174,-174,-174
-190,-190,-190,-190
-128,-128,-128,-128
-139,-139,-139,-139
-94,-94,-94,-94
-96,-96,-96,-96
-113,-113,-113,-113
-111,-111,-111,-111
-116,-116,-116,-116
-89,-89,-89,-89
-130,-130,-130,-130
-127,-127,-127,-127
-166,-166,-166,-166
-115,-115,-115,-115
-98,-98,-98,-98
-113,-113,-113,-113
-115,-115,-115,-115
-74,-74,-74,-74
-53,-53,-53,-53
-91,-91,-91,-91
-112,-112,-112,-112
-115,-115,-115,-115
-119,-119,-119,-119
-63,-63,-63,-63
-80,-80,-80,-80
-64,-64,-64,-64
-79,-79,-79,-79
-81,-81,-81,-81
-16,-16,-16,-16
-51,-51,-51,-51
-36,-36,-36,-36
-41,-41,-41,-41
-19,-19,-19,-19
-35,-35,-35,-35
-51,-51,-51,-51
-49,-49,-49,-49
-32,-32,-32,-32
-40,-40,-40,-40
-13,-13,-13,-13
-22,-22,-22,-22
-42,-42,-42,-42
-29,-29,-29,-29
-30,-30,-30,-30
-2,-2,-2,-2
-43,-43,-43,-43
-55,-55,-55,-55
-29,-29,-29,-29
-23,-23,-23,-23
-13,-13,-13,-13
-6,-6,-6,-6
11,11,11,11
44,44,44,44
39,39,39,39
53,53,53,53
7,7,7,7
-8,-8,-8,-8
11,11,11,11
12,12,12,12
28,28,28,28
8,8,8,8
-41,-41,-41,-41
-45,-45,-45,-45
-1,-1,-1,-1
3,3,3,3
-15,-15,-15,-15
-44,-44,-44,-44
-19,-19,-19,-19
-9,-9,-9,-9
-32,-32,-32,-32
-15,-15,-15,-15
14,14,14,14
24,24,24,24
-1,-1,-1,-1
4,4,4,4
28,28,28,28
5,5,5,5
24,24,24,24
-9,-9,-9,-9
-6,-6,-6,-6
-19,-19,-19,-19
5,5,5,5
-2,-2,-2,-2
6,6,6,6
86,86,86,86
87,87,87,87
113,113,113,113
59,59,59,59
88,88,88,88
103,103,103,103
124,124,124,124
118,118,118,118
94,94,94,94
83,83,83,83
95,95,95,95
108,108,108,108
128,128,128,128
151,151,151,151
144,144,144,144
173,173,173,173
153,153,153,153
122,122,122,122
86,86,86,86
112,112,112,112
114,114,114,114
119,119,119,119
138,138,138,138
144,144,144,144
133,133,133,133
122,122,122,122
145,145,145,145
170,170,170,170
199,199,199,199
184,184,184,184
140,140,140,140
156,156,156,156
169,169,169,169
192,192,192,192
206,206,206,206
197,197,197,197
208,208,208,208
182,182,182,182
165,165,165,165
193,193,193,193
219,219,219,219
150,150,150,150
161,161,161,161
187,187,187,187
165,165,165,165
154,154,154,154
188,188,188,188
153,153,153,153
130,130,130,130
137,137,137,137
71,71,71,71
61,61,61,61
33,33,33,33
31,31,31,31
25,25,25,25
46,46,46,46
64,64,64,64
15,15,15,15
38,38,38,38
67,67,67,67
40,40,40,40
55,55,55,55
13,13,13,13
43,43,43,43
48,48,48,48
17,17,17,17
51,51,51,51
27,27,27,27
31,31,31,31
32,32,32,32
4,4,4,4
33,33,33,33
32,32,32,32
46,46,46,46
21,21,21,21
26,26,26,26
31,31,31,31
5,5,5,5
91,91,91,91
62,62,62,62
83,83,83,83
96,96,96,96
33,33,33,33
-30,-30,-30,-30
-19,-19,-19,-19
18,18,18,18
33,33,33,33
-3,-3,-3,-3
-5,-5,-5,-5
-7,-7,-7,-7
-61,-61,-61,-61
-34,-34,-34,-34
-22,-22,-22,-22
-12,-12,-12,-12
-30,-30,-30,-30
-52,-52,-52,-52
-43,-43,-43,-43
-64,-64,-64,-64
-85,-85,-85,-85
-72,-72,-72,-72
-70,-70,-70,-70
-48,-48,-48,-48
-43,-43,-43,-43
-58,-58,-58,-58
-70,-70,-70,-70
-35,-35,-35,-35
-64,-64,-64,-64
-110,-110,-110,-110
-82,-82,-82,-82
-66,-66,-66,-66
-65,-65,-65,-65
-65,-65,-65,-65
-88,-88,-88,-88
-101,-101,-101,-101
-86,-86,-86,-86
-77,-77,-77,-77
-71,-71,-71,-71
-79,-79,-79,-79
-48,-48,-48,-48
-48,-48,-48,-48
-68,-68,-68,-68
-66,-66,-66,-66
-113,-113,-113,-113
-88,-88,-88,-88
-89,-89,-89,-89
-85,-85,-85,-85
-69,-69,-69,-69
-83,-83,-83,-83
-82,-82,-82,-82
-168,-168,-168,-168
-104,-104,-104,-104
-75,-75,-75,-75
-45,-45,-45,-45
-35,-35,-35,-35
-101,-101,-101,-101
-51,-51,-51,-51
-95,-95,-95,-95
-70,-70,-70,-70
-60,-60,-60,-60
-86,-86,-86,-86
-96,-96,-96,-96
-111,-111,-111,-111
-80,-80,-80,-80
-103,-103,-103,-103
-106,-106,-106,-106
-105,-105,-105,-105
-117,-117,-117,-117
-117,-117,-117,-117
-128,-128,-128,-128
-101,-101,-101,-101
-53,-53,-53,-53
-56,-56,-56,-56
-56,-56,-56,-56
-46,-46,-46,-46
-38,-38,-38,-38
-13,-13,-13,-13
-46,-46,-46,-46
-103,-103,-103,-103
-102,-102,-102,-102
-99,-99,-99,-99
-70,-70,-70,-70
-55,-55,-55,-55
-65,-65,-65,-65
-59,-59,-59,-59
-99,-99,-99,-99
-94,-94,-94,-94
-82,-82,-82,-82
-123,-123,-123,-123
-102,-102,-102,-102
-88,-88,-88,-88
-117,-117,-117,-117
-55,-55,-55,-55
-51,-51,-51,-51
-128,-128,-128,-128
-137,-137,-137,-137
-166,-166,-166,-166
-172,-172,-172,-172
-155,-155,-155,-155
-197,-197,-197,-197
-168,-168,-168,-168
-145,-145,-145,-145
-171,-171,-171,-171
-187,-187,-187,-187
-159,-159,-159,-159
-146,-146,-146,-146
-202,-202,-202,-202
-179,-179,-179,-179
-186,-186,-186,-186
-149,-149,-149,-149
-125,-125,-125,-125
-168,-168,-168,-168
-135,-135,-135,-135
-111,-111,-111,-111
-141,-141,-141,-141
-115,-115,-115,-115
-81,-81,-81,-81
-77,-77,-77,-77
-84,-84,-84,-84
-143,-143,-143,-143
-145,-145,-145,-145
-122,-122,-122,-122
-163,-163,-163,-163
-149,-149,-149,-149
-65,-65,-65,-65
-56,-56,-56,-56
-102,-102,-102,-102
-109,-109,-109,-109
-61,-61,-61,-61
-42,-42,-42,-42
-21,-21,-21,-21
-51,-51,-51,-51
-8,-8,-8,-8
-10,-10,-10,-10
-63,-63,-63,-63
-34,-34,-34,-34
-64,-64,-64,-64
-72,-72,-72,-72
-105,-105,-105,-105
-114,-114,-114,-114
-112,-112,-112,-112
-91,-91,-91,-91
-129,-129,-129,-129
-124,-124,-124,-124
-106,-106,-106,-106
-83,-83,-83,-83
-49,-49,-49,-49
-86,-86,-86,-86
-81,-81,-81,-81
-80,-80,-80,-80
-45,-45,-45,-45
-61,-61,-61,-61
-73,-73,-73,-73
-23,-23,-23,-23
-19,-19,-19,-19
-27,-27,-27,-27
16,16,16,16
-36,-36,-36,-36
-48,-48,-48,-48
-51,-51,-51,-51
-4,-4,-4,-4
29,29,29,29
-39,-39,-39,-39
17,17,17,17
34,34,34,34
55,55,55,55
42,42,42,42
30,30,30,30
-14,-14,-14,-14
-24,-24,-24,-24
6,6,6,6
20,20,20,20
18,18,18,18
39,39,39,39
78,78,78,78
49,49,49,49
94,94,94,94
56,56,56,56
35,35,35,35
62,62,62,62
68,68,68,68
78,78,78,78
61,61,61,61
73,73,73,73
57,57,57,57
100,100,100,100
74,74,74,74
31,31,31,31
50,50,50,50
52,52,52,52
48,48,48,48
74,74,74,74
67,67,67,67
53,53,53,53
89,89,89,89
96,96,96,96
110,110,110,110
99,99,99,99
157,157,157,157
164,164,164,164
187,187,187,187
190,190,190,190
173,173,173,173
149,149,149,149
107,107,107,107
133,133,133,133
137,137,137,137
143,143,143,143
158,158,158,158
133,133,133,133
95,95,95,95
85,85,85,85
83,83,83,83
75,75,75,75
48,48,48,48
79,79,79,79
81,81,81,81
93,93,93,93
138,138,138,138
104,104,104,104
81,81,81,81
102,102,102,102
78,78,78,78
83,83,83,83
88,88,88,88
120,120,120,120
125,125,125,125
131,131,131,131
120,120,120,120
99,99,99,99
135,135,135,135
111,111,111,111
125,125,125,125
118,118,118,118
131,131,131,131
169,169,169,169
123,123,123,123
165,165,165,165
148,148,148,148
118,118,118,118
125,125,125,125
100,100,100,100
127,127,127,127
102,102,102,102
168,168,168,168
173,173,173,173
172,172,172,172
184,184,184,184
182,182,182,182
178,178,178,178
187,187,187,187
195,195,195,195
194,194,194,194
207,207,207,207
215,215,215,215
233,233,233,233
194,194,194,194
194,194,194,194
198,198,198,198
200,200,200,200
176,176,176,176
214,214,214,214
187,187,187,187
208,208,208,208
226,226,226,226
188,188,188,188
193,193,193,193
213,213,213,213
233,233,233,233
238,238,238,238
228,228,228,228
230,230,230,230
239,239,239,239
234,234,234,234
242,242,242,242
236,236,236,236
248,248,248,248
232,232,232,232
226,226,226,226
236,236,236,236
275,275,275,275
246,246,246,246
228,228,228,228
242,242,242,242
219,219,219,219
220,220,220,220
235,235,235,235
252,252,252,252
231,231,231,231
200,200,200,200
218,218,218,218
173,173,173,173
199,199,199,199
212,212,212,212
237,237,237,237
217,217,217,217
201,201,201,201
196,196,196,196
163,163,163,163
158,158,158,158
169,169,169,169
189,189,189,189
130,130,130,130
161,161,161,161
163,163,163,163
191,191,191,191
192,192,192,192
187,187,187,187
146,146,146,146
159,159,159,159
93,93,93,93
147,147,147,147
164,164,164,164
106,106,106,106
140,140,140,140
127,127,127,127
151,151,151,151
185,185,185,185
189,189,189,189
160,160,160,160
197,197,197,197
169,169,169,169
215,215,215,215
194,194,194,194
208,208,208,208
179,179,179,179
126,126,126,126
156,156,156,156
158,158,158,158
168,168,168,168
130,130,130,130
125,125,125,125
109,109,109,109
82,82,82,82
89,89,89,89
71,71,71,71
81,81,81,81
72,72,72,72
56,56,56,56
54,54,54,54
59,59,59,59
46,46,46,46
14,14,14,14
4,4,4,4
29,29,29,29
18,18,18,18
17,17,17,17
16,16,16,16
17,17,17,17
28,28,28,28
9,9,9,9
53,53,53,53
44,44,44,44
38,38,38,38
24,24,24,24
21,21,21,21
-14,-14,-14,-14
-19,-19,-19,-19
16,16,16,16
24,24,24,24
1,1,1,1
-12,-12,-12,-12
-8,-8,-8,-8
-57,-57,-57,-57
-46,-46,-46,-46
-39,-39,-39,-39
-25,-25,-25,-25
-43,-43,-43,-43
-55,-55,-55,-55
-52,-52,-52,-52
-41,-41,-41,-41
-3,-3,-3,-3
-7,-7,-7,-7
35,35,35,35
16,16,16,16
-13,-13,-13,-13
7,7,7,7
11,11,11,11
-11,-11,-11,-11
34,34,34,34
75,75,75,75
46,46,46,46
37,37,37,37
57,57,57,57
51,51,51,51
45,45,45,45
12,12,12,12
8,8,8,8
64,64,64,64
98,98,98,98
53,53,53,53
23,23,23,23
23,23,23,23
-46,-46,-46,-46
-19,-19,-19,-19
6,6,6,6
-30,-30,-30,-30
-2,-2,-2,-2
16,16,16,16
38,38,38,38
6,6,6,6
-7,-7,-7,-7
14,14,14,14
-54,-54,-54,-54
-18,-18,-18,-18
-10,-10,-10,-10
-1,-1,-1,-1
-64,-64,-64,-64
-87,-87,-87,-87
-78,-78,-78,-78
-79,-79,-79,-79
-93,-93,-93,-93
-101,-101,-101,-101
-29,-29,-29,-29
-1,-1,-1,-1
-9,-9,-9,-9
-12,-12,-12,-12
-35,-35,-35,-35
-59,-59,-59,-59
-59,-59,-59,-59
-76,-76,-76,-76
-43,-43,-43,-43
-152,-152,-152,-152
-128,-128,-128,-128
-96,-96,-96,-96
-110,-110,-110,-110
-93,-93,-93,-93
-82,-82,-82,-82
-78,-78,-78,-78
-81,-81,-81,-81
-117,-117,-117,-117
-98,-98,-98,-98
-90,-90,-90,-90
-103,-103,-103,-103
-42,-42,-42,-42
-87,-87,-87,-87
-85,-85,-85,-85
-95,-95,-95,-95
-104,-104,-104,-104
-139,-139,-139,-139
-124,-124,-124,-124
-105,-105,-105,-105
-114,-114,-114,-114
-76,-76,-76,-76
-87,-87,-87,-87
-114,-114,-114,-114
-58,-58,-58,-58
-60,-60,-60,-60
-64,-64,-64,-64
-35,-35,-35,-35
-38,-38,-38,-38
-47,-47,-47,-47
-39,-39,-39,-39
-30,-30,-30,-30
-102,-102,-102,-102
-126,-126,-126,-126
-86,-86,-86,-86
-41,-41,-41,-41
-80,-80,-80,-80
-28,-28,-28,-28
-49,-49,-49,-49
-61,-61,-61,-61
-27,-27,-27,-27
-57,-57,-57,-57
-27,-27,-27,-27
-37,-37,-37,-37
-63,-63,-63,-63
-35,-35,-35,-35
-50,-50,-50,-50
-52,-52,-52,-52
-11,-11,-11,-11
-40,-40,-40,-40
-16,-16,-16,-16
-7,-7,-7,-7
-3,-3,-3,-3
-16,-16,-16,-16
-14,-14,-14,-14
-16,-16,-16,-16
-14,-14,-14,-14
-12,-12,-12,-12
15,15,15,15
4,4,4,4
10,10,10,10
44,44,44,44
2,2,2,2
1,1,1,1
11,11,11,11
45,45,45,45
28,28,28,28
53,53,53,53
53,53,53,53
18,18,18,18
37,37,37,37
106,106,106,106
115,115,115,115
60,60,60,60
54,54,54,54
73,73,73,73
95,95,95,95
55,55,55,55
48,48,48,48
84,84,84,84
65,65,65,65
52,52,52,52
41,41,41,41
79,79,79,79
108,108,108,108
69,69,69,69
86,86,86,86
70,70,70,70
50,50,50,50
45,45,45,45
37,37,37,37
3,3,3,3
81,81,81,81
47,47,47,47
30,30,30,30
61,61,61,61
15,15,15,15
55,55,55,55
55,55,55,55
67,67,67,67
37,37,37,37
51,51,51,51
28,28,28,28
40,40,40,40
19,19,19,19
57,57,57,57
56,56,56,56
52,52,52,52
66,66,66,66
67,67,67,67
73,73,73,73
57,57,57,57
126,126,126,126
119,119,119,119
116,116,116,116
42,42,42,42
65,65,65,65
87,87,87,87
88,88,88,88
121,121,121,121
117,117,117,117
94,94,94,94
114,114,114,114
111,111,111,111
66,66,66,66
65,65,65,65
37,37,37,37
86,86,86,86
97,97,97,97
43,43,43,43
44,44,44,44
73,73,73,73
70,70,70,70
79,79,79,79
100,100,100,100
86,86,86,86
100,100,100,100
47,47,47,47
37,37,37,37
89,89,89,89
77,77,77,77
77,77,77,77
81,81,81,81
90,90,90,90
61,61,61,61
113,113,113,113
124,124,124,124
132,132,132,132
184,184,184,184
135,135,135,135
149,149,149,149
139,139,139,139
146,146,146,146
167,167,167,167
174,174,174,174
195,195,195,195
173,173,173,173
169,169,169,169
166,166,166,166
211,211,211,211
221,221,221,221
204,204,204,204
159,159,159,159
108,108,108,108
177,177,177,177
238,238,238,238
234,234,234,234
246,246,246,246
226,226,226,226
216,216,216,216
221,221,221,221
204,204,204,204
213,213,213,213
220,220,220,220
180,180,180,180
192,192,192,192
248,248,248,248
245,245,245,245
245,245,245,245
261,261,261,261
284,284,284,284
309,309,309,309
277,277,277,277
237,237,237,237
276,276,276,276
264,264,264,264
265,265,265,265
294,294,294,294
265,265,265,265
198,198,198,198
198,198,198,198
217,217,217,217
212,212,212,212
237,237,237,237
189,189,189,189
154,154,154,154
164,164,164,164
168,168,168,168
165,165,165,165
183,183,183,183
177,177,177,177
154,154,154,154
125,125,125,125
126,126,126,126
87,87,87,87
71,71,71,71
121,121,121,121
92,92,92,92
121,121,121,121
135,135,135,135
91,91,91,91
125,125,125,125
107,107,107,107
99,99,99,99
69,69,69,69
48,48,48,48
37,37,37,37
46,46,46,46
26,26,26,26
9,9,9,9
66,66,66,66
43,43,43,43
44,44,44,44
26,26,26,26
64,64,64,64
43,43,43,43
31,31,31,31
45,45,45,45
12,12,12,12
15,15,15,15
-13,-13,-13,-13
-15,-15,-15,-15
17,17,17,17
13,13,13,13
-17,-17,-17,-17
-20,-20,-20,-20
-10,-10,-10,-10
3,3,3,3
-11,-11,-11,-11
-23,-23,-23,-23
-36,-36,-36,-36
7,7,7,7
-18,-18,-18,-18
-38,-38,-38,-38
-28,-28,-28,-28
-50,-50,-50,-50
-10,-10,-10,-10
-22,-22,-22,-22
-4,-4,-4,-4
26,26,26,26
-19,-19,-19,-19
-26,-26,-26,-26
-38,-38,-38,-38
-38,-38,-38,-38
-62,-62,-62,-62
-80,-80,-80,-80
-103,-103,-103,-103
-105,-105,-105,-105
-98,-98,-98,-98
-87,-87,-87,-87
-89,-89,-89,-89
-66,-66,-66,-66
-35,-35,-35,-35
-66,-66,-66,-66
-11,-11,-11,-11
-67,-67,-67,-67
-102,-102,-102,-102
-101,-101,-101,-101
-117,-117,-117,-117
-167,-167,-167,-167
-133,-133,-133,-133
-114,-114,-114,-114
-90,-90,-90,-90
-115,-115,-115,-115
-113,-113,-113,-113
-72,-72,-72,-72
-103,-103,-103,-103
-65,-65,-65,-65
-97,-97,-97,-97
-134,-134,-134,-134
-165,-165,-165,-165
-102,-102,-102,-102
-138,-138,-138,-138
-122,-122,-122,-122
-108,-108,-108,-108
-131,-131,-131,-131
-83,-83,-83,-83
-57,-57,-57,-57
-95,-95,-95,-95
-99,-99,-99,-99
-73,-73,-73,-73
-124,-124,-124,-124
-145,-145,-145,-145
-136,-136,-136,-136
-132,-132,-132,-132
-83,-83,-83,-83
-122,-122,-122,-122
-143,-143,-143,-143
-121,-121,-121,-121
-174,-174,-174,-174
-134,-134,-134,-134
-153,-153,-153,-153
-179,-179,-179,-179
-245,-245,-245,-245
-218,-218,-218,-218
-236,-236,-236,-236
-247,-247,-247,-247
-229,-229,-229,-229
-234,-234,-234,-234
-227,-227,-227,-227
-253,-253,-253,-253
-218,-218,-218,-218
-216,-216,-216,-216
-240,-240,-240,-240
-267,-267,-267,-267
-310,-310,-310,-310
-317,-317,-317,-317
-274,-274,-274,-274
-292,-292,-292,-292
-304,-304,-304,-304
-344,-344,-344,-344
-321,-321,-321,-321
-326,-326,-326,-326
-339,-339,-339,-339
-319,-319,-319,-319
-303,-303,-303,-303
-313,-313,-313,-313
-312,-312,-312,-312
-334,-334,-334,-334
-320,-320,-320,-320
-318,-318,-318,-318
-337,-337,-337,-337
-333,-333,-333,-333
-334,-334,-334,-334
-355,-355,-355,-355
-368,-368,-368,-368
-315,-315,-315,-315
-336,-336,-336,-336
-302,-302,-302,-302
-307,-307,-307,-307
-299,-299,-299,-299
-301,-301,-301,-301
-294,-294,-294,-294
-289,-289,-289,-289
-295,-295,-295,-295
-282,-282,-282,-282
-273,-273,-273,-273
-261,-261,-261,-261
-256,-256,-256,-256
-259,-259,-259,-259
-275,-275,-275,-275
-241,-241,-241,-241
-257,-257,-257,-257
-278,-278,-278,-278
-226,-226,-226,-226
-219,-219,-219,-219
-197,-197,-197,-197
-185,-185,-185,-185
-173,-173,-173,-173
-162,-162,-162,-162
-179,-179,-179,-179
-149,-149,-149,-149
-138,-138,-138,-138
-172,-172,-172,-172
-200,-200,-200,-200
-154,-154,-154,-154
-130,-130,-130,-130
-144,-144,-144,-144
-171,-171,-171,-171
-164,-164,-164,-164
-179,-179,-179,-179
-172,-172,-172,-172
-130,-130,-130,-130
-139,-139,-139,-139
-151,-151,-151,-151
-111,-111,-111,-111
-142,-142,-142,-142
-159,-159,-159,-159
-178,-178,-178,-178
-193,-193,-193,-193
-201,-201,-201,-201
-234,-234,-234,-234
-192,-192,-192,-192
-207,-207,-207,-207
-212,-212,-212,-212
-202,-202,-202,-202
-185,-185,-185,-185
-166,-166,-166,-166
-142,-142,-142,-142
-169,-169,-169,-169
-157,-157,-157,-157
-158,-158,-158,-158
-167,-167,-167,-167
-184,-184,-184,-184
-222,-222,-222,-222
-190,-190,-190,-190
-183,-183,-183,-183
-171,-171,-171,-171
-123,-123,-123,-123
-96,-96,-96,-96
-136,-136,-136,-136
-159,-159,-159,-159
-155,-155,-155,-155
-141,-141,-141,-141
-117,-117,-117,-117
-100,-100,-100,-100
-111,-111,-111,-111
-93,-93,-93,-93
-115,-115,-115,-115
-70,-70,-70,-70
-28,-28,-28,-28
-18,-18,-18,-18
-35,-35,-35,-35
-71,-71,-71,-71
-67,-67,-67,-67
-72,-72,-72,-72
-59,-59,-59,-59
-82,-82,-82,-82
-65,-65,-65,-65
-83,-83,-83,-83
-42,-42,-42,-42
-22,-22,-22,-22
-36,-36,-36,-36
-73,-73,-73,-73
-53,-53,-53,-53
-66,-66,-66,-66
-57,-57,-57,-57
-24,-24,-24,-24
-40,-40,-40,-40
-10,-10,-10,-10
-45,-45,-45,-45
-12,-12,-12,-12
40,40,40,40
6,6,6,6
-9,-9,-9,-9
-17,-17,-17,-17
-33,-33,-33,-33
45,45,45,45
21,21,21,21
-8,-8,-8,-8
-25,-25,-25,-25
-40,-40,-40,-40
-12,-12,-12,-12
-34,-34,-34,-34
-17,-17,-17,-17
-18,-18,-18,-18
-24,-24,-24,-24
-14,-14,-14,-14
-67,-67,-67,-67
-59,-59,-59,-59
-52,-52,-52,-52
5,5,5,5
-12,-12,-12,-12
-55,-55,-55,-55
-24,-24,-24,-24
-44,-44,-44,-44
-50,-50,-50,-50
-71,-71,-71,-71
-41,-41,-41,-41
-58,-58,-58,-58
-79,-79,-79,-79
-37,-37,-37,-37
-1,-1,-1,-1
-30,-30,-30,-30
-4,-4,-4,-4
57,57,57,57
58,58,58,58
70,70,70,70
62,62,62,62
77,77,77,77
14,14,14,14
31,31,31,31
37,37,37,37
50,50,50,50
144,144,144,144
128,128,128,128
128,128,128,128
108,108,108,108
122,122,122,122
119,119,119,119
126,126,126,126
86,86,86,86
120,120,120,120
149,149,149,149
104,104,104,104
124,124,124,124
138,138,138,138
155,155,155,155
90,90,90,90
118,118,118,118
160,160,160,160
134,134,134,134
154,154,154,154
143,143,143,143
151,151,151,151
145,145,145,145
106,106,106,106
132,132,132,132
207,207,207,207
227,227,227,227
234,234,234,234
218,218,218,218
165,165,165,165
159,159,159,159
158,158,158,158
167,167,167,167
130,130,130,130
163,163,163,163
113,113,113,113
111,111,111,111
137,137,137,137
104,104,104,104
80,80,80,80
57,57,57,57
69,69,69,69
57,57,57,57
83,83,83,83
75,75,75,75
68,68,68,68
68,68,68,68
70,70,70,70
41,41,41,41
58,58,58,58
51,51,51,51
26,26,26,26
7,7,7,7
25,25,25,25
13,13,13,13
22,22,22,22
42,42,42,42
-25,-25,-25,-25
-4,-4,-4,-4
-17,-17,-17,-17
-11,-11,-11,-11
-11,-11,-11,-11
-28,-28,-28,-28
-14,-14,-14,-14
-16,-16,-16,-16
-20,-20,-20,-20
13,13,13,13
12,12,12,12
23,23,23,23
35,35,35,35
1,1,1,1
31,31,31,31
47,47,47,47
40,40,40,40
4,4,4,4
46,46,46,46
24,24,24,24
10,10,10,10
22,22,22,22
-15,-15,-15,-15
-6,-6,-6,-6
0,0,0,0
