Q1,Q2,Q3,Q4
-4,98,8388,606
-33,158,7683,677
-9,204,2803,828
11,157,-259,1088
38,51,649,1208
35,29,4051,1215
12,96,5115,1167
35,87,3215,1235
63,104,1940,1299
6,127,2142,1312
-3,113,1305,1317
82,109,696,1220
57,35,1210,1111
61,78,2474,1144
74,74,3059,1233
37,53,3182,1244
15,68,2510,1156
39,17,926,1022
62,-25,1079,955
38,-75,939,935
41,-71,894,913
28,-40,1357,800
35,0,1584,661
64,18,-248,474
41,6,-2528,369
24,-100,-2624,363
-9,-98,-1692,311
46,-34,-861,204
53,-32,-1249,7
53,-77,-3365,-227
45,-58,-5041,-325
-2,-58,-4903,-437
-43,-161,-4367,-517
-34,-190,-4908,-587
2,-154,-6104,-743
20,-83,-6536,-851
67,-129,-6788,-913
56,-108,-6951,-954
65,-68,-7778,-1101
76,-113,-9053,-1225
50,-156,-9696,-1354
22,-155,-9708,-1357
33,-119,-9666,-1341
-12,-136,-10598,-1307
37,-196,-11311,-1300
28,-194,-11579,-1381
5,-163,-11577,-1484
31,-193,-11485,-1616
45,-159,-11749,-1645
79,-151,-12096,-1599
40,-191,-12324,-1546
79,-186,-11705,-1507
73,-152,-11508,-1504
70,-143,-11736,-1531
104,-145,-11652,-1495
127,-99,-11422,-1493
125,-125,-10534,-1425
134,-187,-9282,-1394
115,-203,-8137,-1341
100,-235,-6750,-1357
139,-176,-5524,-1382
111,-150,-4909,-1355
126,-186,-4201,-1371
147,-196,-2290,-1271
164,-134,15,-1164
130,-144,824,-1095
131,-182,931,-1100
201,-118,1535,-1145
190,-128,3037,-1147
160,-170,4537,-1010
167,-167,5087,-744
214,-147,5279,-559
215,-164,5666,-460
208,-131,6876,-507
213,-110,7989,-565
216,-126,8025,-536
194,-111,7614,-346
181,-127,8008,-19
160,-216,8921,140
167,-150,9159,221
189,-139,9008,209
198,-172,8764,283
206,-127,8740,482
232,-117,8863,684
209,-141,8866,847
183,-99,8509,871
209,-25,8182,873
185,-107,7868,910
223,-82,7522,1076
173,53,7011,1304
163,31,6862,1423
198,33,6757,1472
156,93,6498,1470
140,52,5719,1463
146,58,4942,1460
165,15,4549,1540
137,27,4453,1527
142,74,3995,1499
159,25,3443,1574
141,-40,2833,1581
132,39,2733,1567
125,97,6133,1528
107,42,7893,1429
127,99,5219,1356
123,154,-70,1268
117,117,191,1257
87,100,6015,1230
53,92,9104,1127
65,107,6484,1071
73,75,446,940
67,70,-1824,890
79,109,1273,840
140,117,6029,748
142,182,6130,565
146,126,2073,482
144,180,-116,424
122,164,461,302
127,144,1065,254
129,156,1948,181
135,156,2230,92
129,139,1934,53
88,190,1251,46
81,260,1376,120
68,197,1159,270
49,162,892,232
107,119,1955,166
117,126,1488,119
87,128,627,155
72,109,285,262
95,84,201,465
120,109,-1011,582
100,66,-1868,595
80,62,-1229,572
66,106,-535,554
57,117,-728,614
58,62,-2099,722
107,32,-4390,904
58,107,-4972,990
51,132,-3271,1182
43,34,-2240,1282
-11,42,-3444,1374
64,90,-5848,1413
59,77,-6757,1413
93,64,-6551,1403
67,37,-5615,1358
22,55,-5621,1394
39,5,-6792,1384
44,-85,-7973,1462
47,-104,-8672,1505
-3,-38,-9128,1466
18,-54,-9779,1452
-6,-50,-9528,1444
22,-16,-9668,1293
49,-11,-10283,1154
23,-17,-10786,1085
16,-34,-10920,920
23,-82,-11357,864
-27,-75,-11555,924
-66,-47,-11276,823
-61,5,-11157,720
-67,-6,-10614,557
-21,-24,-10476,303
-75,-8,-11129,109
-88,10,-11836,123
-42,8,-10978,60
-22,-44,-9485,-68
-79,-32,-8396,-190
-51,-28,-7749,-445
-55,25,-7262,-626
-78,31,-6588,-699
-33,50,-5596,-716
-76,56,-3948,-837
-40,73,-2170,-886
-69,72,-579,-1097
-69,76,90,-1321
-49,43,168,-1379
-71,32,676,-1397
-42,89,1958,-1437
-46,95,3766,-1441
-51,138,4590,-1432
-33,163,4766,-1524
-55,137,5013,-1546
-50,112,5708,-1530
-57,161,6838,-1572
-66,182,7466,-1575
-31,176,7527,-1612
-49,192,7686,-1742
-32,249,8285,-1665
-63,232,8616,-1569
-30,211,8446,-1486
12,174,8168,-1407
13,190,8133,-1321
-29,206,8165,-1318
-45,179,8409,-1346
-30,187,8277,-1349
-43,192,7994,-1394
-31,235,7380,-1382
-66,242,6855,-1366
-61,243,6591,-1283
-53,269,6720,-1191
-49,307,6839,-1128
-76,310,6379,-1147
-41,311,5334,-1138
-18,258,4514,-1168
-35,232,4447,-1193
-73,208,4768,-1133
-42,171,4560,-1049
-53,197,3547,-904
-73,203,2649,-803
-51,189,2024,-614
-75,199,2513,-447
-84,190,2195,-435
-77,166,4258,-371
-54,191,6764,-329
-66,160,6300,-338
-109,160,1993,-262
-124,193,-813,-94
-63,164,3133,118
-133,163,8140,267
-150,140,8892,391
-148,134,3159,457
-158,119,-2254,499
-152,114,-1502,605
-131,143,4261,643
-165,128,7694,686
-153,132,4959,720
-107,158,403,758
-145,124,-979,833
-151,97,153,922
-82,129,2194,1000
-111,97,3180,1015
-168,81,2888,1020
-156,45,2061,1003
-173,16,1119,1036
-178,31,511,1044
-228,23,-19,1097
-187,16,1398,1112
-201,35,2053,1073
-205,22,1062,1039
-218,29,-566,938
-217,15,-1092,878
-184,4,-1164,834
-189,-9,-1658,834
-231,-35,-1973,746
-262,-6,-2262,624
-239,-95,-1537,534
-233,-96,-1087,460
-225,-63,-2802,433
-246,-68,-5811,355
-250,-57,-6504,304
-218,-73,-4583,197
-213,-82,-2558,52
-197,-70,-3335,-69
-205,-29,-6343,-121
-204,-71,-8953,-201
-200,-72,-8922,-278
-210,-84,-6812,-334
-150,-91,-5826,-313
-171,-66,-6836,-188
-181,-52,-8969,-179
-160,-12,-10480,-260
-160,-46,-11159,-342
-185,41,-10260,-341
-242,0,-8999,-334
-246,-47,-8609,-74
-222,-8,-9597,128
-185,-76,-11305,144
-179,-45,-12661,157
-214,-13,-12321,122
-166,-57,-10299,262
-137,-115,-9250,377
-154,-78,-9783,501
-141,-65,-11058,525
-121,-52,-11407,484
-124,-14,-10754,546
-140,-57,-8891,643
-110,-55,-7313,825
-135,-20,-6286,882
-152,-38,-5670,812
-100,-38,-5426,707
-75,-29,-4789,693
-78,-59,-3286,781
-85,-78,-1049,867
-29,-78,353,957
-11,-125,837,923
-63,-74,1088,846
-32,-129,1685,822
-47,-172,2599,764
-40,-124,3712,676
0,-103,4751,469
6,-66,5609,249
-18,40,6455,135
-46,38,7128,160
-29,-62,6878,270
-43,-35,6688,253
-71,-75,7522,98
-99,-147,8612,-222
-113,-105,9154,-475
-138,6,8881,-536
-97,-105,8188,-484
-73,-11,7663,-470
-60,54,8100,-611
-71,-58,8870,-748
-90,-41,8916,-931
-32,20,8435,-1058
-46,-102,7585,-1062
-81,-109,6976,-1177
-52,-15,6730,-1347
3,-129,6927,-1573
-38,-111,7096,-1589
-32,-119,6775,-1431
-31,-130,5861,-1306
-68,-155,4925,-1268
-58,-82,4473,-1461
-52,-91,4563,-1704
-42,-215,4589,-1817
-19,-177,4089,-1759
12,-201,3139,-1671
-42,-223,2355,-1615
-48,-177,2042,-1600
-24,-205,1765,-1641
-24,-160,1862,-1564
-40,-121,1662,-1464
0,-153,3691,-1433
21,-161,5837,-1457
11,-161,4995,-1561
11,-211,1087,-1558
38,-216,-524,-1451
63,-173,3564,-1237
24,-194,7806,-1098
36,-242,7447,-1097
30,-241,1813,-1166
30,-225,-2697,-1371
46,-245,-1107,-1326
69,-266,4751,-1121
103,-285,7577,-1074
109,-264,4522,-1097
48,-292,-45,-1132
54,-330,-1261,-1009
66,-281,305,-864
48,-227,2803,-763
48,-313,4082,-774
42,-256,3386,-858
50,-271,1635,-937
26,-354,186,-863
64,-303,-201,-652
98,-320,399,-458
102,-349,2586,-304
110,-302,3046,-337
97,-313,1044,-310
112,-349,-1356,-200
89,-260,-1902,-56
76,-267,-1182,68
97,-265,-417,102
104,-226,-402,77
135,-267,-1309,141
85,-296,-2086,324
88,-243,-2590,565
99,-245,-3821,731
125,-274,-4992,698
97,-267,-4470,621
61,-252,-3367,645
58,-232,-3487,786
30,-227,-5574,937
56,-275,-7412,996
52,-313,-7940,999
65,-242,-6873,895
89,-255,-5870,889
118,-255,-6470,1097
85,-171,-8339,1139
98,-150,-9882,1120
93,-194,-10195,1084
89,-180,-10107,908
94,-232,-9135,885
125,-256,-8485,1070
156,-173,-9081,1131
92,-207,-10503,1070
87,-217,-11684,1008
141,-160,-11672,859
135,-144,-10257,791
147,-141,-8799,929
123,-144,-9241,837
72,-179,-10882,722
130,-165,-11432,759
101,-145,-10384,630
147,-145,-8605,593
184,-149,-7200,756
165,-165,-6635,821
187,-180,-6228,729
134,-157,-5817,621
162,-132,-4861,474
188,-166,-3270,398
141,-167,-1443,427
153,-165,-153,418
170,-249,104,423
223,-181,197,498
184,-135,790,539
184,-175,2313,609
209,-139,3712,638
194,-127,4391,525
185,-158,4779,451
203,-131,5224,398
209,-181,6074,395
149,-245,6661,521
180,-199,6921,590
177,-256,7295,530
182,-252,8016,498
214,-237,8458,432
217,-216,8219,353
211,-221,7963,409
200,-181,7928,382
189,-160,8112,347
187,-228,8613,332
165,-187,8580,368
176,-164,7959,413
175,-241,7305,406
178,-204,6929,391
179,-140,6885,197
199,-188,6846,89
195,-196,6714,-3
162,-150,6322,-29
184,-202,5678,96
123,-212,4962,57
163,-107,4413,-37
126,-137,4287,-107
126,-137,4121,-156
128,-105,3799,-195
80,-160,2974,-217
81,-157,2156,-246
62,-124,1756,-322
108,-174,1629,-430
65,-125,1564,-521
91,-54,1245,-583
78,-78,842,-565
52,-121,40,-519
50,-95,2013,-547
60,-108,4474,-471
71,-155,3934,-553
72,-80,391,-731
87,-88,-1230,-835
96,-81,2578,-795
72,-63,6378,-763
3,-25,5995,-763
-46,-16,860,-709
-30,-50,-2923,-728
-21,30,-968,-744
-37,-20,4384,-788
-52,-46,6724,-829
-34,-27,3616,-885
19,24,-365,-814
-28,59,-1169,-774
26,23,508,-657
8,79,3053,-638
-6,76,4310,-635
-7,43,3359,-644
3,45,1286,-686
4,41,-478,-675
-6,19,-243,-680
43,15,1453,-569
-38,69,3886,-628
-30,118,3442,-612
22,111,313,-581
14,122,-2183,-604
2,81,-1982,-540
34,68,-26,-428
11,95,856,-422
3,124,90,-475
-5,123,-1696,-514
-10,125,-2835,-606
-18,105,-3206,-630
-29,55,-3684,-550
-23,108,-3884,-563
-33,107,-3111,-573
-23,102,-2845,-565
-36,163,-4380,-607
-5,136,-7138,-564
-57,128,-8007,-539
-65,137,-6430,-601
-62,108,-4723,-680
-66,93,-5042,-686
-41,77,-7714,-647
-89,101,-9709,-502
-107,72,-9476,-372
-108,55,-8185,-302
-125,112,-7967,-331
-150,168,-8504,-335
-152,90,-9068,-372
-147,75,-9630,-312
-163,108,-10074,-200
-163,101,-10406,-21
-165,76,-9978,108
-175,53,-8895,69
-168,88,-8280,63
-177,60,-9318,11
-173,101,-10653,113
-177,111,-10505,221
-212,74,-9013,394
-177,120,-7426,392
-194,104,-6807,336
-214,100,-6898,343
-194,111,-6769,418
-189,142,-6047,660
-160,118,-4768,753
-198,78,-3144,840
-144,157,-1686,781
-140,171,-774,659
-137,190,-828,702
-137,195,-906,799
-148,199,6,904
-122,208,1955,958
-147,178,3526,923
-159,184,4000,822
-110,250,3848,802
-110,269,3918,816
-131,245,5007,864
-100,232,6183,849
-127,216,6832,814
-90,216,6989,748
-115,230,7207,712
-116,249,7318,740
-115,237,7375,785
-100,224,7612,784
-81,219,7818,730
-122,190,8160,685
-111,197,8183,583
-118,219,7697,578
-60,213,7102,526
-68,217,6854,552
-74,238,7003,557
-102,267,6941,563
-98,253,6503,545
-96,227,5997,441
-110,248,5658,377
-59,288,5323,331
-87,282,4814,344
-57,282,4276,370
-123,327,3882,371
-167,317,3779,271
-189,261,3514,168
-164,293,2652,130
-189,285,1758,110
-198,268,1404,158
-155,262,1435,211
-183,308,1375,135
-131,262,1188,26
-148,241,1493,-115
-151,270,2341,-228
-166,229,2469,-204
-178,291,1038,-158
-179,255,77,-147
-194,238,1484,-131
-187,243,3722,-258
-187,223,3743,-352
-145,184,1194,-318
-176,158,-1000,-258
-165,146,-95,-287
-142,149,2997,-314
-180,161,4760,-375
-165,166,3266,-479
-199,166,664,-476
-219,144,-48,-483
-190,126,1199,-531
-193,113,2816,-564
-224,112,3502,-547
-192,101,3044,-622
-189,86,1794,-593
-228,105,939,-518
-219,68,1091,-564
-170,64,2266,-668
-197,105,3662,-728
-156,65,3728,-739
-188,91,1825,-652
-262,85,-252,-537
-198,94,-376,-559
-198,117,1133,-628
-189,107,2125,-679
-205,17,1456,-758
-203,-34,-147,-762
-198,-22,-1337,-712
-190,-25,-1350,-627
-144,-6,-962,-646
-173,-10,-1103,-669
-176,2,-1803,-633
-173,30,-2277,-687
-170,2,-2989,-655
-157,7,-3956,-617
-121,-47,-4606,-546
-131,-85,-4583,-556
-165,-51,-4346,-606
-151,-63,-4597,-612
-168,-53,-5433,-597
-157,-71,-6706,-615
-157,-80,-7209,-546
-79,-119,-7014,-538
-120,-119,-6998,-590
-78,-121,-7382,-647
-414,-103,-7729,-683
-837,-123,-8067,-694
-681,-123,-8308,-641
-647,-129,-8523,-552
-629,-104,-8713,-571
-516,-97,-8612,-569
-415,-110,-8297,-671
-298,-69,-8049,-734
-231,-91,-8366,-732
-203,-99,-8782,-673
-151,-110,-8791,-645
-44,-129,-8050,-636
34,-85,-7350,-700
41,-102,-6899,-803
5,-126,-6843,-755
-20,-111,-6893,-730
55,-169,-6372,-682
59,-149,-5518,-597
46,-175,-4674,-582
24,-135,-4033,-581
41,-143,-3017,-493
95,-149,-1914,-343
105,-152,-1276,-286
156,-162,-1141,-224
146,-152,-660,-172
161,-139,653,-140
125,-110,2386,-71
31,-105,3169,55
35,-101,2859,202
30,-156,2523,224
68,-166,3305,255
65,-196,4921,272
40,-128,6134,369
-40,-124,6627,443
-23,-97,6343,433
-17,-84,6315,558
-83,-49,6424,588
-57,-41,6979,658
-38,-74,7694,752
23,-45,8072,828
60,-78,7936,858
80,-52,7115,872
25,-69,6627,916
140,-101,6876,964
137,-85,7528,999
65,-49,7710,986
28,-55,7194,1016
-8,-53,6253,978
8,-83,5564,981
-36,-96,5437,1010
-43,-134,5401,1062
-86,-112,5173,1077
-75,-75,4832,1023
-74,-52,4284,960
-111,-38,3595,916
-147,-59,2836,872
-192,-47,2340,894
-163,-93,2420,896
-157,-102,2540,906
-206,-129,1973,904
-109,-138,1043,818
-101,-177,106,759
-74,-181,-81,726
-72,-231,165,751
-129,-231,345,724
-97,-198,-147,684
-105,-229,-650,595
-103,-163,-1193,501
-63,-212,-566,456
-31,-257,2249,415
-17,-244,3160,402
7,-261,1729,368
-16,-296,-797,303
20,-269,460,271
20,-262,3838,259
66,-275,5160,267
105,-295,3197,276
76,-314,-636,295
123,-289,-522,350
104,-314,3000,316
136,-273,6322,238
145,-266,5680,132
184,-289,2583,90
210,-270,1120,37
272,-292,1801,79
328,-257,3671,129
183,-275,5077,108
190,-298,4881,70
163,-279,3624,-76
128,-255,1801,-149
140,-225,1330,-149
99,-224,2416,-87
80,-212,4628,-74
126,-209,5496,-81
155,-161,3136,-125
118,-141,56,-218
113,-131,-1071,-223
149,-153,784,-160
145,-155,2653,-137
116,-130,2230,-165
95,-121,121,-316
42,-132,-2117,-381
127,-109,-1689,-351
85,-81,-582,-304
85,-108,-1667,-303
146,-141,-2566,-294
101,-147,-3698,-308
92,-131,-4431,-359
59,-127,-5436,-362
26,-103,-6005,-343
76,-126,-5062,-312
117,-153,-4833,-390
95,-138,-5552,-372
110,-123,-7499,-338
91,-51,-8761,-249
86,-31,-8547,-275
83,-53,-7419,-269
85,-23,-7070,-280
65,-62,-8105,-293
40,-13,-8714,-245
38,-37,-8787,-205
49,-28,-8922,-116
34,-46,-9076,-66
61,-46,-8980,-31
42,-37,-8255,-66
45,-53,-7467,-20
43,-43,-7828,-26
18,-44,-8957,-113
57,1,-9367,-143
30,-33,-7880,-181
47,-35,-5999,-180
47,-41,-5160,-102
79,8,-5627,-19
131,-38,-6348,45
145,-2,-6073,35
170,21,-4515,-36
170,18,-2321,-92
154,2,-1309,-24
153,-9,-1320,-8
144,13,-1608,-51
152,-20,-1180,-112
162,-2,503,-117
185,18,2321,-87
223,18,3153,-42
188,3,3110,-8
186,-16,2910,-15
197,-21,3413,-40
152,-20,4784,-69
123,-36,6185,-97
89,-10,6521,-56
83,44,6207,13
66,33,6058,33
91,51,6393,68
85,141,7212,20
72,61,7861,-18
84,75,7955,18
56,49,7420,7
46,50,6826,31
27,72,6762,56
37,62,7082,11
37,105,7309,79
46,116,7274,202
-20,156,6681,279
4,139,5835,299
32,152,5293,289
42,147,5291,211
44,130,5264,267
-23,78,4985,374
12,44,4449,520
35,33,3478,566
13,60,2875,573
-17,40,2642,597
-34,-9,2406,577
-44,67,2013,622
-27,102,1439,751
-16,117,856,854
-30,147,287,830
-15,134,-14,851
-33,153,-322,847
-63,165,-656,906
-66,150,-1046,919
-67,137,-1208,983
-40,138,-1677,991
-7,131,-1157,972
-2,129,432,989
-44,127,610,1018
-46,120,-519,1029
-21,161,-1801,1057
-29,155,-254,1079
-26,158,1803,1074
-39,181,1933,1082
-25,189,-1,1046
-42,204,-2100,1030
-48,174,-727,1009
-72,145,2242,1020
-35,152,3831,954
-325,162,2594,941
-1426,197,682,910
-1165,219,524,847
-511,170,1728,782
-768,180,3357,696
-545,154,4155,646
-494,118,3872,644
-458,138,3036,670
-453,150,1935,603
-735,182,2325,542
-795,166,4018,507
-478,207,5872,472
-401,164,5890,482
-389,136,3495,462
-443,162,1447,440
-398,192,1656,366
-232,208,3893,247
-389,208,5028,218
-477,244,3904,217
-375,229,1701,94
-285,207,340,-47
-241,210,765,-95
-282,209,1620,-106
-209,182,1627,-106
-110,213,678,-79
-90,193,-529,-67
-230,226,-1662,-77
-345,249,-2559,-105
-217,267,-2700,-126
-119,258,-2198,-108
-163,227,-2121,-149
-214,207,-3266,-223
-144,223,-5126,-233
-197,258,-6314,-238
-156,249,-6109,-289
-367,272,-5348,-239
-216,246,-5517,-262
-367,274,-6655,-305
1041,284,-7852,-334
948,269,-8327,-329
-1495,266,-8122,-302
-231,253,-7982,-231
271,245,-8028,-194
-819,237,-8355,-283
137,287,-8695,-281
291,284,-9102,-252
-413,251,-9405,-242
273,284,-9015,-274
72,271,-8229,-223
-504,266,-7636,-282
69,261,-7860,-256
0,250,-8217,-157
-273,240,-7993,-120
-26,216,-7102,-55
-88,202,-6076,-109
-192,220,-5703,-195
-113,195,-5792,-255
-190,159,-5638,-213
-345,214,-5162,-113
-79,212,-4242,-48
11,258,-3017,-32
-327,271,-2128,-81
-246,274,-1717,-100
-104,249,-1612,-72
-9,265,-815,-121
-51,256,445,-179
-308,195,1638,-230
-240,209,1880,-219
-86,193,1577,-197
-107,166,1941,-160
-111,140,3202,-109
-40,116,4629,-152
1,58,5193,-271
63,103,5057,-354
19,123,4886,-355
-209,132,5366,-335
-103,141,6048,-297
15,166,6730,-250
-17,150,6774,-228
2,135,6485,-239
-16,143,6247,-209
-9,110,6153,-157
-8,109,6389,-220
-95,89,6872,-331
-149,109,7056,-314
-68,80,6506,-307
-2,78,5733,-201
-108,96,5184,-94
-235,98,5241,-75
-55,98,5462,-110
-1,114,5274,-139
-121,133,4549,-272
-60,127,3705,-299
20,96,3298,-266
-22,127,3170,-252
-83,151,2932,-156
-51,128,2683,-97
-114,110,2220,97
4,36,1502,122
65,122,811,165
-85,134,366,144
-69,144,216,133
-34,143,213,104
-46,82,53,50
11,103,-612,121
-24,79,-1371,138
-33,120,-1677,206
9,93,-1654,248
-56,145,-1468,276
-53,168,-1669,288
3,189,-915,297
33,239,104,307
17,190,261,277
-14,187,-234,365
-27,166,-606,477
-18,112,1166,618
-32,81,2370,664
-50,109,1685,549
-58,121,-543,487
-88,111,-1339,447
-98,127,1138,441
-61,141,3786,458
-62,91,4604,460
-67,82,2912,428
-29,68,1308,397
43,39,1539,377
23,104,3082,461
24,72,4470,502
26,35,4744,471
18,56,4371,298
-18,26,2916,189
-44,11,1907,191
38,-1,2925,240
24,-14,4962,336
39,5,6483,365
87,22,5622,318
69,32,2880,186
39,21,994,116
90,34,1917,83
61,27,4317,98
37,-27,4990,100
36,26,3463,68
19,57,1412,46
32,62,21,23
112,11,277,74
122,-8,1441,140
115,-41,1930,55
169,-89,1268,50
83,-35,-520,-10
103,-33,-2633,-104
137,-38,-3873,-77
131,-60,-2866,-51
161,-39,-1246,-7
160,-44,-1538,4
133,-47,-3697,-37
148,-10,-6015,-67
156,-4,-6653,-93
103,-37,-5597,-174
118,-69,-4405,-270
146,-110,-4919,-263
160,-86,-6732,-251
182,-61,-8044,-232
196,-33,-8484,-163
189,-18,-8223,-147
168,-1,-7443,-128
149,10,-7089,-208
128,-65,-7748,-286
107,-35,-8814,-319
161,-51,-9390,-265
174,-42,-9072,-242
170,-31,-7908,-234
157,-38,-6879,-201
147,-39,-7197,-194
169,-15,-8023,-221
113,-64,-8064,-216
147,-95,-7245,-176
127,-76,-6120,-218
135,-68,-5383,-281
171,-37,-5276,-300
139,-50,-5465,-219
146,-73,-5009,-178
149,-63,-3984,-161
160,-36,-2989,-79
158,-107,-2105,13
149,-84,-1464,-35
191,-80,-891,-77
181,-68,-464,-46
177,-92,69,-66
212,-112,728,-108
208,-106,1431,-92
231,-105,2409,-44
224,-64,3038,70
245,-108,3339,104
244,-129,3695,93
258,-105,4191,57
243,-76,4668,40
213,-70,5260,66
265,-71,5891,37
259,-70,6107,23
267,-72,6104,75
266,-96,6067,98
247,-91,6082,59
272,-107,6419,123
275,-110,6957,133
322,-121,7054,79
308,-159,6656,-28
259,-135,6191,-38
278,-138,6013,4
254,-97,5974,67
292,-87,6085,142
285,-79,5976,84
246,-85,5452,44
281,-75,4895,67
306,-51,4521,73
257,-94,4329,72
266,-84,4139,53
285,-89,3985,4
243,-94,3613,0
251,-161,2996,34
257,-162,2563,74
279,-143,2390,90
227,-209,2332,149
211,-199,2477,113
246,-132,2443,18
257,-96,1996,14
294,-108,1602,16
300,-103,1546,13
274,-87,1321,3
264,-78,999,96
289,-95,972,120
265,-106,1073,46
285,-109,1196,14
299,-112,1116,96
247,-162,829,109
275,-170,563,46
267,-127,583,77
273,-146,769,168
302,-139,838,301
330,-134,727,340
311,-160,548,361
311,-146,261,312
312,-149,152,223
339,-156,528,163
373,-100,905,207
310,-106,1042,230
359,-123,810,249
366,-129,270,311
397,-118,-31,317
385,-141,222,340
354,-142,693,385
397,-139,711,460
407,-113,378,434
413,-100,70,367
394,-115,-91,357
398,-120,-6,385
375,-164,217,406
354,-118,269,440
335,-185,24,442
329,-195,-189,461
330,-159,-432,504
356,-143,-519,481
386,-129,-243,472
336,-97,15,485
351,-95,46,422
378,-120,-239,390
369,-78,-367,410
379,-84,-391,514
378,-59,-271,527
351,-70,-96,514
371,-47,-216,456
331,-17,-470,386
294,-26,-766,412
307,36,-956,434
275,32,-1201,536
316,-4,-1227,524
330,-14,-1207,459
298,-27,-1400,388
302,-21,-1656,459
298,-36,-1812,456
254,-24,-2072,408
241,9,-2296,421
217,18,-2456,384
246,27,-2815,315
239,3,-3185,329
275,44,-3392,409
233,48,-3631,365
263,37,-4007,321
344,56,-4200,304
139,70,-4431,283
94,85,-4740,212
259,69,-4983,160
241,93,-5189,143
166,55,-5492,139
215,48,-5767,163
137,69,-5919,129
194,85,-6028,111
187,50,-6029,180
121,63,-5876,220
112,90,-5751,132
129,100,-5708,22
124,114,-5621,61
125,114,-5421,72
141,155,-5176,-23
163,140,-4999,-118
191,127,-4772,-154
142,127,-4641,-168
168,108,-4422,-71
164,98,-3841,18
144,107,-3195,70
105,109,-2649,-6
120,103,-2344,-82
133,114,-1932,-89
144,113,-1454,-142
100,83,-764,-123
80,99,-34,-102
83,117,470,-96
76,135,907,-163
54,95,1131,-187
70,92,1536,-214
94,88,2133,-205
108,68,2894,-220
76,91,3390,-245
60,90,3656,-183
55,71,3817,-93
27,83,4047,-3
20,83,4497,69
3,47,5061,138
53,62,5438,81
64,31,5485,-10
54,57,5522,-2
18,63,5611,38
6,59,5811,18
-12,53,6022,-14
-1,48,6092,-24
31,79,6022,6
12,79,5947,30
11,88,5880,14
11,69,5852,127
21,68,5782,266
40,116,5820,222
41,136,5743,176
44,126,5507,109
76,149,5159,153
49,145,4914,163
28,129,4796,60
63,137,4598,115
14,147,4342,136
-15,151,3919,83
-1,115,3550,12
-20,168,3290,51
-56,161,2998,65
-47,180,2672,38
-61,226,2304,14
-62,216,1877,40
-54,254,1480,37
-42,214,1074,-80
11,245,762,-113
5,272,411,-114
-9,278,119,-92
-35,262,-158,-39
-24,279,-500,-35
4,284,-858,-97
-15,274,-1131,-148
-25,258,-1426,-206
-9,251,-1695,-191
3,273,-1930,-128
33,284,-2318,-126
47,304,-2519,-223
38,261,-2631,-302
16,293,-2681,-257
7,316,-2724,-234
-20,331,-2788,-261
-28,309,-2816,-185
20,299,-2790,-88
38,300,-2717,-85
41,279,-2655,-170
63,299,-2707,-217
47,282,-2775,-92
29,275,-2655,-23
55,304,-2540,-43
48,273,-2383,-57
22,264,-2185,-32
51,277,-2116,-10
63,271,-2163,-14
23,261,-2059,-24
8,223,-1820,-51
-23,185,-1660,-7
-29,182,-1428,-32
-31,235,-1372,-31
15,225,-1426,-2
7,219,-1324,-56
20,244,-1178,40
35,227,-1079,69
-16,225,-965,39
-16,210,-913,99
-46,162,-999,152
