Q1,Q2,Q3,Q4
123,-113,-420,102
159,-109,-574,98
190,-177,-643,100
173,-164,-536,106
161,-124,-495,100
145,-152,-483,72
157,-194,-537,78
164,-112,-642,29
181,-69,-722,13
146,-201,-663,17
120,-235,-684,5
126,-150,-686,-38
126,-176,-689,-28
138,-216,-743,3
87,-184,-723,59
89,-132,-691,12
95,-145,-638,23
118,-234,-565,70
138,-157,-391,12
145,-93,-343,43
138,-142,-247,49
108,-200,-133,74
151,-172,32,55
163,-88,250,95
180,-87,434,74
182,-146,584,50
167,-123,636,109
133,-8,686,92
111,-9,839,88
163,-62,1103,82
152,-39,1286,78
139,66,1548,91
145,41,1650,140
117,36,1599,132
137,35,1605,181
117,-15,1804,203
129,-14,2054,143
165,8,2268,191
128,42,2470,184
158,67,2426,196
180,47,2358,197
120,72,2340,167
107,88,2372,173
131,66,2499,185
131,98,2501,252
142,101,2424,206
146,69,2270,184
150,52,2131,210
108,85,2124,184
129,117,2146,197
158,106,2183,224
142,65,2079,240
145,115,1913,221
199,80,1601,170
193,67,1369,144
177,69,1196,153
162,45,1087,154
137,102,1056,139
185,89,851,165
148,75,536,150
152,63,229,121
173,39,175,166
163,75,90,190
173,32,18,160
219,14,-71,138
256,84,-301,167
205,48,-570,170
188,44,-769,174
205,13,-840,183
181,34,-908,127
186,54,-947,88
151,-4,-1078,99
131,0,-1287,99
146,54,-1528,69
142,51,-1675,60
125,47,-1663,44
142,27,-1675,37
114,11,-1704,1
127,65,-1849,8
101,-4,-2072,45
89,56,-2238,75
133,90,-2284,90
123,43,-2263,56
165,95,-2292,71
186,61,-2358,9
208,96,-2525,35
169,57,-2621,46
154,86,-2655,-14
134,132,-2594,-10
138,101,-2490,-31
156,152,-2407,-26
155,118,-2334,-81
145,116,-2326,-87
152,166,-2268,-7
157,127,-2140,15
142,94,-1983,61
107,157,-1818,65
56,152,-1675,41
55,158,-1537,26
50,139,-1448,26
83,144,-1377,63
55,186,-1131,51
88,214,-891,45
93,170,-661,62
87,190,-525,43
87,190,-411,25
69,132,-222,39
61,113,-45,77
50,109,126,59
47,165,259,52
14,133,426,27
25,158,511,32
-31,179,597,64
-39,180,682,73
-40,107,715,74
-19,130,766,2
-38,144,782,-16
-42,121,822,-33
-27,144,868,-51
-49,111,829,-91
-57,89,838,-116
-18,91,881,-131
6,152,880,-169
13,138,832,-170
-11,123,759,-190
-43,132,716,-167
-6,116,652,-211
2,130,574,-258
27,154,560,-194
22,160,516,-225
62,187,415,-245
69,169,381,-243
88,172,330,-273
24,162,264,-294
35,187,192,-239
-8,210,86,-237
-21,184,-29,-233
12,192,-180,-254
7,169,-249,-265
10,141,-319,-184
-21,178,-401,-253
18,217,-475,-235
32,170,-562,-226
33,167,-669,-313
19,180,-740,-278
18,197,-762,-213
-18,241,-817,-211
-31,231,-831,-212
-54,238,-930,-185
-79,257,-1022,-127
-155,234,-1074,-138
-110,225,-1060,-147
-98,242,-1027,-134
-117,242,-965,-137
-125,204,-889,-166
-108,219,-803,-128
-142,231,-674,-121
-155,249,-567,-87
-160,265,-505,-57
-191,244,-442,-68
-153,248,-298,-56
-164,259,-252,-110
-134,272,-139,-69
-186,249,86,-55
-182,249,278,-63
-168,257,445,-72
-161,219,537,-67
-206,230,601,-85
-199,243,739,-97
-185,228,960,-25
-157,227,1146,6
-112,221,1255,-24
-109,244,1356,-15
-126,224,1379,-5
-177,239,1481,-68
-146,235,1664,-85
-142,214,1826,-65
-113,176,1930,-84
-110,152,1987,-66
-154,172,1954,-94
-105,146,1883,-128
-48,151,1900,-151
-45,165,1909,-126
-67,138,1935,-96
-116,125,1980,-100
-85,157,1945,-118
-80,191,1849,-158
-98,211,1721,-171
-121,166,1667,-185
-103,153,1667,-150
-96,205,1620,-178
-148,178,1557,-191
-132,106,1354,-242
-126,125,1262,-216
-140,130,1170,-221
-143,57,1170,-251
-108,90,1207,-219
-142,107,1062,-185
-146,101,896,-207
-142,136,663,-216
-157,106,536,-165
-116,105,408,-220
-103,116,314,-266
-72,111,225,-249
-84,81,87,-184
-46,68,-56,-233
-74,41,-155,-200
-85,34,-295,-206
-96,45,-406,-235
-135,44,-475,-220
-114,102,-637,-210
-169,75,-776,-193
-164,61,-996,-197
-165,62,-1171,-211
-144,88,-1290,-218
-129,32,-1326,-208
-106,20,-1388,-219
-100,31,-1533,-216
-121,18,-1686,-235
-124,35,-1758,-211
-130,-30,-1792,-215
-115,5,-1817,-183
-154,-45,-1754,-138
-168,-53,-1795,-150
-156,-21,-1809,-181
-139,-37,-1837,-165
-138,-39,-1828,-116
-166,-57,-1732,-110
-140,-52,-1653,-99
-134,-75,-1581,-113
-149,-55,-1476,-94
-145,-49,-1449,-51
-163,-68,-1392,-43
-162,-58,-1220,-64
-192,-89,-992,-80
-224,-87,-802,-59
-179,-89,-702,-51
-161,-15,-598,-58
-187,-67,-501,-64
-202,-103,-291,-39
-181,-136,-64,-49
-185,-133,120,-66
-194,-151,238,-116
-148,-94,282,-109
-134,-146,351,-50
-121,-93,487,-42
-124,-86,651,-41
-147,-102,740,-76
-148,-91,831,-70
-107,-133,942,-51
-37,879,965,-6
-52,2427,956,5
-79,5521,950,2
-55,6268,1085,28
-68,3737,1113,45
-76,2061,1098,9
-108,866,996,-2
-112,-497,871,24
-118,-1490,873,43
-131,-1036,851,4
-97,-1225,933,-4
-115,-2001,869,30
-92,-1552,764,-30
-131,-1348,630,-17
-138,-1906,530,-21
-83,-2011,474,-34
-78,-2047,463,-76
-113,-2554,364,-56
-129,-2571,272,-57
-93,-2001,165,-118
-121,-1975,35,-125
-102,-1997,-29,-145
-110,-1527,-124,-174
-146,-1507,-136,-208
-183,-1551,-229,-160
-126,-1168,-304,-170
-98,-353,-415,-157
-88,-152,-518,-159
-91,-415,-616,-126
-98,-641,-600,-133
-68,-978,-592,-137
-86,-971,-645,-95
-68,-1450,-725,-93
-54,-1400,-848,-57
-32,-755,-884,-115
-55,-769,-851,-59
-45,-1056,-843,-33
-44,-1297,-879,-82
-13,-1319,-901,-84
-1,-1102,-961,-70
7,-723,-949,-49
-10,-243,-913,-60
-15,-175,-831,-39
25,-310,-704,-24
43,-301,-616,-49
56,-246,-564,-47
48,-375,-537,-6
14,-1005,-493,-20
15,-1449,-396,21
16,-1707,-226,59
-11,-2031,-6,96
5,-2030,49,109
7,-1589,143,112
10,-1092,251,97
-27,-956,376,110
17,-642,633,145
33,-536,843,94
35,-857,996,131
57,-963,1058,103
92,-858,1147,111
85,-676,1231,158
89,-986,1341,137
105,-1281,1545,139
59,-1209,1739,153
135,-1136,1840,164
105,-790,1821,149
67,-535,1821,166
74,-432,1856,152
68,-259,1911,136
79,-274,2002,138
106,-140,2090,112
117,-165,2079,115
82,-337,1996,121
80,-522,1941,120
34,-861,1837,156
19,-1211,1903,107
29,-1508,1915,79
18,-1412,1887,128
37,-1171,1786,151
61,-822,1603,122
54,-519,1500,48
36,-338,1421,79
38,-244,1403,112
91,-340,1318,53
129,-264,1220,60
64,-176,991,79
123,-133,849,74
122,-168,723,143
93,-310,652,126
106,-278,650,110
84,-368,511,147
80,-370,332,165
51,-105,146,159
75,140,-40,94
94,247,-204,144
122,274,-262,195
147,322,-333,183
144,286,-452,180
155,326,-604,130
209,391,-767,97
148,264,-883,54
153,65,-951,118
191,-74,-942,154
184,15,-995,139
178,174,-1167,172
179,187,-1257,196
240,288,-1332,229
250,419,-1445,148
217,521,-1459,162
193,615,-1534,159
177,822,-1556,159
144,877,-1627,204
149,717,-1704,213
173,648,-1713,247
152,566,-1714,262
172,448,-1586,249
150,334,-1592,262
147,440,-1634,236
195,707,-1669,240
151,869,-1631,242
180,917,-1584,217
185,934,-1489,246
191,874,-1401,226
140,892,-1380,244
143,902,-1382,222
187,878,-1309,225
180,797,-1229,225
193,700,-1131,209
216,623,-958,197
166,546,-900,188
148,492,-811,207
157,606,-732,167
189,741,-659,121
198,697,-573,167
197,754,-449,143
204,737,-382,112
207,754,-237,158
220,755,-155,157
179,738,-67,147
180,734,60,111
159,602,158,116
202,502,280,178
203,424,354,84
230,438,351,3
199,513,386,76
184,624,429,37
153,730,398,-19
147,753,476,-11
154,791,526,21
117,653,554,8
127,616,563,6
140,597,528,5
83,490,526,-17
133,339,584,-1
101,170,564,-17
89,169,510,13
199,183,469,41
-5,415,439,38
-32,675,360,30
25,850,377,54
108,850,339,65
31,968,297,4
68,1115,266,23
83,1188,141,60
38,1241,65,21
142,1244,15,64
106,1256,-65,57
91,1117,-172,2
71,1124,-251,40
113,1174,-343,13
40,1213,-390,23
30,1263,-492,3
49,1422,-497,54
82,1466,-536,43
146,1463,-613,64
124,1395,-668,70
60,1339,-767,73
86,1327,-831,75
54,1289,-876,-18
32,1303,-984,-2
63,1186,-1037,-22
17,1162,-1016,-59
19,1266,-1063,-116
57,1455,-1086,-88
104,1498,-1039,-98
25,1527,-1059,-96
33,1532,-1091,-115
11,1508,-1083,-44
2,1449,-1150,-74
77,1498,-1141,-41
49,1661,-1094,-71
44,1620,-1041,-54
70,1537,-941,-57
63,1359,-864,-38
63,1227,-846,-110
63,1115,-816,-88
61,1052,-756,-88
78,1092,-708,-43
68,1085,-638,-54
27,1023,-558,-61
37,970,-527,-38
24,995,-397,-40
6,944,-350,-51
17,952,-287,-141
4,964,-194,114
31,933,-170,-89
1,812,-71,50
12,602,-84,-197
8,468,-38,196
-42,463,8,3
-10,443,28,-200
-18,382,91,-163
-2,324,134,267
28,68,155,154
-1,-131,146,-426
32,-311,177,-84
43,-423,202,-95
19,-566,216,204
48,-766,216,-275
34,-905,273,110
47,-1062,262,-60
50,-1050,191,-6
34,-997,262,27
-14,-1022,233,-49
-10,-1116,189,143
65,-1183,269,-107
30,-1300,270,-19
16,-1386,286,68
-10,-1452,262,184
-20,-1491,230,-62
0,-1622,210,-1
29,-1876,212,128
55,-2050,226,3
17,-2289,234,-10
67,-2463,264,-52
12,-2730,267,-50
-5,-2999,316,-70
48,-3189,366,-47
-8,-3352,409,51
14,-3566,363,-161
1,-3896,407,-107
32,-4129,452,-81
39,-4311,508,18
45,-4449,515,-14
39,-4535,493,-98
37,-4579,562,23
25,-4504,533,-2
21,-4218,597,-203
20,-3837,631,-158
3,-3433,634,-42
37,-2997,634,-83
57,-2423,641,-202
102,-1948,650,-165
43,-1507,651,-70
65,-970,652,-119
19,-377,640,-111
-10,270,640,-204
18,851,639,-184
8,1660,650,-182
11,2463,633,-168
-28,3168,673,-226
-11,3933,686,-164
4,4621,712,-222
-37,5090,747,-242
-70,5377,753,-208
-67,5571,737,-232
-73,5493,749,-230
-46,5279,756,-253
-48,4985,758,-186
-98,4749,775,-160
-111,4457,764,-148
-103,4061,786,-259
-136,3704,793,-232
-157,3278,763,-201
-137,2817,762,-186
-104,2317,765,-191
-153,1894,734,-181
-146,1591,721,-119
-120,1397,699,-80
-113,1284,661,-140
-107,1281,604,-93
-131,1370,555,-117
-96,1629,565,-97
-99,2035,518,-16
-121,2470,477,-125
-120,2826,455,-27
-124,3115,403,21
-152,3392,366,16
-173,3623,296,-38
-181,3723,274,40
-163,3748,178,143
-153,3754,170,51
-173,3576,145,-2
-182,3287,127,50
-178,2912,102,81
-162,2582,30,1
-177,2177,-13,-16
-185,1614,-74,51
-196,1091,-123,41
-191,508,-170,-44
-146,-88,-166,-69
-111,-601,-221,11
-102,-1054,-202,-10
-63,-1432,-232,-45
-45,-1825,-249,-116
-59,-2113,-288,-81
-46,-2367,-338,-68
-51,-2658,-377,-143
-51,-2883,-387,-8
-84,-3135,-377,-110
-61,-3516,-362,-140
-75,-3960,-312,-96
-50,-4450,-279,-77
-21,-5044,-262,-124
-72,-5576,-320,-161
-13,-6036,-348,-31
-39,-6343,-340,-52
-22,-6643,-364,-83
-12,-6841,-297,-83
-28,-6899,-252,-110
32,-6696,-258,-61
73,-6575,-232,-50
86,-6838,-240,-37
80,-7306,-170,-90
91,-7722,-193,-60
62,-7839,-173,-8
26,-7955,-146,24
17,-8180,-104,6
62,-8681,-37,-19
24,-9092,-50,10
24,-9322,-54,-60
5,-9487,-40,-24
-13,-9655,-50,-14
-11,-9578,-84,-2
-58,-9217,-82,-25
-12,-8496,-69,18
24,-7379,-24,11
44,-5932,-61,73
41,-3985,-64,2
37,-1698,-82,87
5,862,-64,161
38,3458,-64,156
31,6160,-82,169
7,8878,-93,137
-10,11164,-45,217
-14,12300,2,187
20,12101,20,202
24,11107,85,192
29,10033,67,238
2,8914,91,216
42,7539,155,202
35,5962,222,201
34,4476,265,185
46,3244,240,195
33,2071,261,210
19,793,326,139
25,-653,306,170
41,-2063,379,99
41,-3303,413,147
55,-4297,436,172
34,-5248,486,130
31,-5761,539,149
67,-5472,573,112
76,-4487,612,196
52,-3303,604,125
16,-2304,593,165
31,-1142,653,126
23,59,637,16
37,1238,669,-19
68,2284,698,1
58,2894,682,57
71,3305,718,14
98,3868,730,62
123,4649,716,97
109,5403,703,58
115,5886,718,-21
130,6073,691,28
110,6144,633,30
101,5962,662,-13
162,5296,633,16
154,4301,658,-2
128,3233,625,33
128,2222,604,-44
139,1172,617,-14
162,161,593,-58
179,-503,596,-96
180,-709,597,-27
182,-516,581,-56
179,-150,585,-53
148,132,568,-60
170,253,539,-65
146,350,576,-45
178,718,560,-40
224,1277,511,-49
193,1850,483,-25
173,2043,430,-28
156,2030,362,53
156,2133,354,71
137,2455,315,70
183,2930,260,51
202,3378,227,37
156,4048,183,115
170,4874,94,74
168,5808,59,69
144,6152,29,100
109,5687,-84,165
117,4983,-111,100
115,4532,-141,133
142,4372,-231,245
