Q1,Q2,Q3,Q4
-1,-1,-1,-1
-32,-32,-32,-32
2,2,2,2
-31,-31,-31,-31
-25,-25,-25,-25
-19,-19,-19,-19
-10,-10,-10,-10
62,62,62,62
6,6,6,6
29,29,29,29
32,32,32,32
54,54,54,54
66,66,66,66
86,86,86,86
60,60,60,60
87,87,87,87
68,68,68,68
85,85,85,85
106,106,106,106
96,96,96,96
99,99,99,99
64,64,64,64
79,79,79,79
82,82,82,82
80,80,80,80
124,124,124,124
122,122,122,122
108,108,108,108
163,163,163,163
121,121,121,121
131,131,131,131
110,110,110,110
114,114,114,114
116,116,116,116
99,99,99,99
92,92,92,92
102,102,102,102
72,72,72,72
91,91,91,91
85,85,85,85
124,124,124,124
130,130,130,130
116,116,116,116
151,151,151,151
133,133,133,133
193,193,193,193
157,157,157,157
190,190,190,190
170,170,170,170
200,200,200,200
207,207,207,207
155,155,155,155
137,137,137,137
96,96,96,96
85,85,85,85
74,74,74,74
58,58,58,58
15,15,15,15
11,11,11,11
13,13,13,13
13,13,13,13
-4,-4,-4,-4
10,10,10,10
37,37,37,37
32,32,32,32
21,21,21,21
21,21,21,21
47,47,47,47
24,24,24,24
45,45,45,45
65,65,65,65
47,47,47,47
63,63,63,63
39,39,39,39
38,38,38,38
59,59,59,59
81,81,81,81
99,99,99,99
126,126,126,126
125,125,125,125
151,151,151,151
114,114,114,114
102,102,102,102
130,130,130,130
125,125,125,125
165,165,165,165
183,183,183,183
178,178,178,178
136,136,136,136
157,157,157,157
164,164,164,164
194,194,194,194
176,176,176,176
157,157,157,157
159,159,159,159
157,157,157,157
208,208,208,208
209,209,209,209
253,253,253,253
232,232,232,232
212,212,212,212
203,203,203,203
207,207,207,207
202,202,202,202
193,193,193,193
209,209,209,209
227,227,227,227
229,229,229,229
210,210,210,210
170,170,170,170
185,185,185,185
207,207,207,207
159,159,159,159
159,159,159,159
143,143,143,143
175,175,175,175
187,187,187,187
184,184,184,184
130,130,130,130
101,101,101,101
126,126,126,126
147,147,147,147
130,130,130,130
116,116,116,116
135,135,135,135
121,121,121,121
134,134,134,134
156,156,156,156
140,140,140,140
113,113,113,113
123,123,123,123
122,122,122,122
58,58,58,58
49,49,49,49
72,72,72,72
60,60,60,60
77,77,77,77
29,29,29,29
23,23,23,23
37,37,37,37
50,50,50,50
52,52,52,52
59,59,59,59
26,26,26,26
19,19,19,19
35,35,35,35
-9,-9,-9,-9
2,2,2,2
-25,-25,-25,-25
-35,-35,-35,-35
-28,-28,-28,-28
-38,-38,-38,-38
-29,-29,-29,-29
13,13,13,13
26,26,26,26
28,28,28,28
67,67,67,67
49,49,49,49
73,73,73,73
65,65,65,65
38,38,38,38
46,46,46,46
48,48,48,48
44,44,44,44
30,30,30,30
44,44,44,44
74,74,74,74
63,63,63,63
87,87,87,87
82,82,82,82
60,60,60,60
42,42,42,42
10,10,10,10
56,56,56,56
8,8,8,8
51,51,51,51
50,50,50,50
23,23,23,23
16,16,16,16
18,18,18,18
4,4,4,4
-51,-51,-51,-51
-41,-41,-41,-41
-37,-37,-37,-37
-46,-46,-46,-46
-76,-76,-76,-76
-47,-47,-47,-47
-31,-31,-31,-31
-10,-10,-10,-10
-9,-9,-9,-9
-50,-50,-50,-50
-9,-9,-9,-9
-13,-13,-13,-13
-19,-19,-19,-19
-11,-11,-11,-11
-42,-42,-42,-42
-32,-32,-32,-32
-54,-54,-54,-54
-45,-45,-45,-45
-68,-68,-68,-68
-48,-48,-48,-48
-83,-83,-83,-83
-66,-66,-66,-66
-90,-90,-90,-90
-91,-91,-91,-91
-54,-54,-54,-54
-107,-107,-107,-107
-31,-31,-31,-31
-27,-27,-27,-27
-59,-59,-59,-59
-55,-55,-55,-55
-46,-46,-46,-46
-57,-57,-57,-57
-87,-87,-87,-87
-60,-60,-60,-60
21,21,21,21
-8,-8,-8,-8
-56,-56,-56,-56
-15,-15,-15,-15
-20,-20,-20,-20
-3,-3,-3,-3
-33,-33,-33,-33
-56,-56,-56,-56
-40,-40,-40,-40
-84,-84,-84,-84
-91,-91,-91,-91
-75,-75,-75,-75
-45,-45,-45,-45
-71,-71,-71,-71
-64,-64,-64,-64
-64,-64,-64,-64
-96,-96,-96,-96
-111,-111,-111,-111
-52,-52,-52,-52
-44,-44,-44,-44
-28,-28,-28,-28
20,20,20,20
-31,-31,-31,-31
-60,-60,-60,-60
-80,-80,-80,-80
-71,-71,-71,-71
-123,-123,-123,-123
-136,-136,-136,-136
-121,-121,-121,-121
-124,-124,-124,-124
-88,-88,-88,-88
-126,-126,-126,-126
-148,-148,-148,-148
-122,-122,-122,-122
-147,-147,-147,-147
-164,-164,-164,-164
-157,-157,-157,-157
-158,-158,-158,-158
-175,-175,-175,-175
-143,-143,-143,-143
-205,-205,-205,-205
-187,-187,-187,-187
-160,-160,-160,-160
-181,-181,-181,-181
-161,-161,-161,-161
-179,-179,-179,-179
-179,-179,-179,-179
-178,-178,-178,-178
-166,-166,-166,-166
-192,-192,-192,-192
-164,-164,-164,-164
-166,-166,-166,-166
-212,-212,-212,-212
-224,-224,-224,-224
-202,-202,-202,-202
-185,-185,-185,-185
-161,-161,-161,-161
-191,-191,-191,-191
-193,-193,-193,-193
-158,-158,-158,-158
-142,-142,-142,-142
-159,-159,-159,-159
-117,-117,-117,-117
-93,-93,-93,-93
-162,-162,-162,-162
-170,-170,-170,-170
-180,-180,-180,-180
-147,-147,-147,-147
-137,-137,-137,-137
-146,-146,-146,-146
-89,-89,-89,-89
-86,-86,-86,-86
-122,-122,-122,-122
-145,-145,-145,-145
-128,-128,-128,-128
-109,-109,-109,-109
-122,-122,-122,-122
-108,-108,-108,-108
-101,-101,-101,-101
-98,-98,-98,-98
-102,-102,-102,-102
-78,-78,-78,-78
-94,-94,-94,-94
-97,-97,-97,-97
-96,-96,-96,-96
-104,-104,-104,-104
-46,-46,-46,-46
-48,-48,-48,-48
-86,-86,-86,-86
-112,-112,-112,-112
-93,-93,-93,-93
-123,-123,-123,-123
-85,-85,-85,-85
-77,-77,-77,-77
-64,-64,-64,-64
-41,-41,-41,-41
-65,-65,-65,-65
-24,-24,-24,-24
-46,-46,-46,-46
-23,-23,-23,-23
-73,-73,-73,-73
-67,-67,-67,-67
-61,-61,-61,-61
-16,-16,-16,-16
6,6,6,6
-21,-21,-21,-21
-3,-3,-3,-3
-19,-19,-19,-19
-33,-33,-33,-33
-13,-13,-13,-13
-33,-33,-33,-33
-47,-47,-47,-47
-28,-28,-28,-28
-23,-23,-23,-23
18,18,18,18
21,21,21,21
63,63,63,63
47,47,47,47
43,43,43,43
-2,-2,-2,-2
34,34,34,34
35,35,35,35
34,34,34,34
58,58,58,58
40,40,40,40
71,71,71,71
63,63,63,63
65,65,65,65
42,42,42,42
55,55,55,55
80,80,80,80
66,66,66,66
27,27,27,27
68,68,68,68
35,35,35,35
20,20,20,20
46,46,46,46
34,34,34,34
21,21,21,21
53,53,53,53
41,41,41,41
53,53,53,53
81,81,81,81
38,38,38,38
70,70,70,70
78,78,78,78
107,107,107,107
89,89,89,89
104,104,104,104
141,141,141,141
118,118,118,118
126,126,126,126
173,173,173,173
187,187,187,187
166,166,166,166
137,137,137,137
162,162,162,162
173,173,173,173
148,148,148,148
147,147,147,147
147,147,147,147
172,172,172,172
155,155,155,155
173,173,173,173
183,183,183,183
180,180,180,180
202,202,202,202
148,148,148,148
114,114,114,114
154,154,154,154
165,165,165,165
163,163,163,163
99,99,99,99
102,102,102,102
119,119,119,119
138,138,138,138
141,141,141,141
122,122,122,122
155,155,155,155
170,170,170,170
220,220,220,220
178,178,178,178
186,186,186,186
178,178,178,178
169,169,169,169
177,177,177,177
132,132,132,132
143,143,143,143
150,150,150,150
125,125,125,125
159,159,159,159
168,168,168,168
138,138,138,138
143,143,143,143
101,101,101,101
151,151,151,151
167,167,167,167
159,159,159,159
125,125,125,125
155,155,155,155
180,180,180,180
148,148,148,148
187,187,187,187
191,191,191,191
190,190,190,190
209,209,209,209
209,209,209,209
192,192,192,192
189,189,189,189
172,172,172,172
203,203,203,203
188,188,188,188
204,204,204,204
236,236,236,236
213,213,213,213
147,147,147,147
162,162,162,162
232,232,232,232
213,213,213,213
168,168,168,168
166,166,166,166
159,159,159,159
200,200,200,200
192,192,192,192
146,146,146,146
170,170,170,170
157,157,157,157
171,171,171,171
170,170,170,170
166,166,166,166
138,138,138,138
149,149,149,149
133,133,133,133
111,111,111,111
107,107,107,107
149,149,149,149
141,141,141,141
107,107,107,107
112,112,112,112
51,51,51,51
28,28,28,28
49,49,49,49
86,86,86,86
50,50,50,50
60,60,60,60
104,104,104,104
109,109,109,109
85,85,85,85
73,73,73,73
72,72,72,72
42,42,42,42
43,43,43,43
31,31,31,31
29,29,29,29
23,23,23,23
29,29,29,29
88,88,88,88
114,114,114,114
57,57,57,57
59,59,59,59
26,26,26,26
27,27,27,27
40,40,40,40
29,29,29,29
30,30,30,30
11,11,11,11
18,18,18,18
7,7,7,7
12,12,12,12
-35,-35,-35,-35
-43,-43,-43,-43
-43,-43,-43,-43
-30,-30,-30,-30
-50,-50,-50,-50
-63,-63,-63,-63
-49,-49,-49,-49
-53,-53,-53,-53
-60,-60,-60,-60
-58,-58,-58,-58
-23,-23,-23,-23
14,14,14,14
-9,-9,-9,-9
-20,-20,-20,-20
-29,-29,-29,-29
-22,-22,-22,-22
-12,-12,-12,-12
-34,-34,-34,-34
-53,-53,-53,-53
-70,-70,-70,-70
-29,-29,-29,-29
-78,-78,-78,-78
-54,-54,-54,-54
-46,-46,-46,-46
-60,-60,-60,-60
-65,-65,-65,-65
-51,-51,-51,-51
-43,-43,-43,-43
-28,-28,-28,-28
-34,-34,-34,-34
-42,-42,-42,-42
1,1,1,1
4,4,4,4
-10,-10,-10,-10
-37,-37,-37,-37
-24,-24,-24,-24
-10,-10,-10,-10
-21,-21,-21,-21
-20,-20,-20,-20
3,3,3,3
-15,-15,-15,-15
24,24,24,24
39,39,39,39
71,71,71,71
9,9,9,9
-25,-25,-25,-25
-48,-48,-48,-48
-20,-20,-20,-20
14,14,14,14
-19,-19,-19,-19
4,4,4,4
25,25,25,25
44,44,44,44
17,17,17,17
41,41,41,41
-10,-10,-10,-10
-22,-22,-22,-22
5,5,5,5
-71,-71,-71,-71
-52,-52,-52,-52
-4,-4,-4,-4
-35,-35,-35,-35
5,5,5,5
15,15,15,15
-7,-7,-7,-7
-41,-41,-41,-41
-55,-55,-55,-55
-43,-43,-43,-43
-37,-37,-37,-37
-37,-37,-37,-37
-58,-58,-58,-58
-56,-56,-56,-56
-74,-74,-74,-74
-115,-115,-115,-115
-86,-86,-86,-86
-73,-73,-73,-73
-85,-85,-85,-85
-92,-92,-92,-92
-86,-86,-86,-86
-116,-116,-116,-116
-133,-133,-133,-133
-102,-102,-102,-102
-75,-75,-75,-75
-93,-93,-93,-93
-106,-106,-106,-106
-141,-141,-141,-141
-152,-152,-152,-152
-101,-101,-101,-101
-135,-135,-135,-135
-107,-107,-107,-107
-133,-133,-133,-133
-135,-135,-135,-135
-129,-129,-129,-129
-127,-127,-127,-127
-140,-140,-140,-140
-139,-139,-139,-139
-164,-164,-164,-164
-123,-123,-123,-123
-131,-131,-131,-131
-144,-144,-144,-144
-107,-107,-107,-107
-125,-125,-125,-125
-94,-94,-94,-94
-138,-138,-138,-138
-126,-126,-126,-126
-169,-169,-169,-169
-140,-140,-140,-140
-127,-127,-127,-127
-161,-161,-161,-161
-163,-163,-163,-163
-194,-194,-194,-194
-146,-146,-146,-146
-117,-117,-117,-117
-140,-140,-140,-140
-111,-111,-111,-111
-140,-140,-140,-140
-161,-161,-161,-161
-127,-127,-127,-127
-121,-121,-121,-121
-118,-118,-118,-118
-103,-103,-103,-103
-76,-76,-76,-76
-110,-110,-110,-110
-138,-138,-138,-138
-131,-131,-131,-131
-151,-151,-151,-151
-126,-126,-126,-126
-122,-122,-122,-122
-139,-139,-139,-139
-96,-96,-96,-96
-110,-110,-110,-110
-134,-134,-134,-134
-156,-156,-156,-156
-146,-146,-146,-146
-103,-103,-103,-103
-120,-120,-120,-120
-109,-109,-109,-109
-84,-84,-84,-84
-104,-104,-104,-104
-77,-77,-77,-77
-108,-108,-108,-108
-103,-103,-103,-103
-42,-42,-42,-42
-36,-36,-36,-36
-40,-40,-40,-40
-25,-25,-25,-25
-41,-41,-41,-41
-23,-23,-23,-23
-2,-2,-2,-2
-11,-11,-11,-11
8,8,8,8
10,10,10,10
-4,-4,-4,-4
-30,-30,-30,-30
-1,-1,-1,-1
-24,-24,-24,-24
0,0,0,0
-3,-3,-3,-3
-36,-36,-36,-36
-11,-11,-11,-11
-51,-51,-51,-51
-72,-72,-72,-72
-72,-72,-72,-72
-67,-67,-67,-67
-21,-21,-21,-21
-34,-34,-34,-34
-28,-28,-28,-28
-11,-11,-11,-11
-48,-48,-48,-48
-25,-25,-25,-25
8,8,8,8
-8,-8,-8,-8
-11,-11,-11,-11
33,33,33,33
23,23,23,23
-16,-16,-16,-16
-74,-74,-74,-74
-10,-10,-10,-10
48,48,48,48
40,40,40,40
18,18,18,18
46,46,46,46
20,20,20,20
-13,-13,-13,-13
24,24,24,24
31,31,31,31
39,39,39,39
30,30,30,30
94,94,94,94
27,27,27,27
70,70,70,70
65,65,65,65
50,50,50,50
51,51,51,51
31,31,31,31
56,56,56,56
31,31,31,31
21,21,21,21
7,7,7,7
23,23,23,23
50,50,50,50
51,51,51,51
14,14,14,14
76,76,76,76
29,29,29,29
59,59,59,59
61,61,61,61
36,36,36,36
16,16,16,16
40,40,40,40
74,74,74,74
96,96,96,96
92,92,92,92
35,35,35,35
63,63,63,63
2,2,2,2
32,32,32,32
31,31,31,31
59,59,59,59
28,28,28,28
48,48,48,48
73,73,73,73
74,74,74,74
48,48,48,48
20,20,20,20
105,105,105,105
56,56,56,56
70,70,70,70
63,63,63,63
65,65,65,65
82,82,82,82
79,79,79,79
106,106,106,106
80,80,80,80
74,74,74,74
112,112,112,112
116,116,116,116
93,93,93,93
120,120,120,120
154,154,154,154
106,106,106,106
121,121,121,121
151,151,151,151
150,150,150,150
159,159,159,159
203,203,203,203
185,185,185,185
180,180,180,180
176,176,176,176
120,120,120,120
128,128,128,128
129,129,129,129
147,147,147,147
118,118,118,118
160,160,160,160
198,198,198,198
193,193,193,193
194,194,194,194
185,185,185,185
165,165,165,165
167,167,167,167
161,161,161,161
147,147,147,147
149,149,149,149
173,173,173,173
163,163,163,163
128,128,128,128
213,213,213,213
213,213,213,213
140,140,140,140
171,171,171,171
163,163,163,163
165,165,165,165
180,180,180,180
201,201,201,201
186,186,186,186
137,137,137,137
170,170,170,170
149,149,149,149
110,110,110,110
100,100,100,100
127,127,127,127
110,110,110,110
73,73,73,73
62,62,62,62
74,74,74,74
33,33,33,33
37,37,37,37
89,89,89,89
69,69,69,69
100,100,100,100
95,95,95,95
67,67,67,67
71,71,71,71
51,51,51,51
70,70,70,70
95,95,95,95
95,95,95,95
98,98,98,98
116,116,116,116
89,89,89,89
79,79,79,79
53,53,53,53
33,33,33,33
73,73,73,73
25,25,25,25
70,70,70,70
62,62,62,62
44,44,44,44
44,44,44,44
9,9,9,9
42,42,42,42
30,30,30,30
39,39,39,39
27,27,27,27
33,33,33,33
76,76,76,76
81,81,81,81
80,80,80,80
52,52,52,52
43,43,43,43
15,15,15,15
15,15,15,15
45,45,45,45
52,52,52,52
26,26,26,26
27,27,27,27
20,20,20,20
-3,-3,-3,-3
16,16,16,16
-41,-41,-41,-41
-1,-1,-1,-1
-16,-16,-16,-16
-61,-61,-61,-61
-33,-33,-33,-33
-47,-47,-47,-47
-46,-46,-46,-46
-27,-27,-27,-27
-42,-42,-42,-42
-59,-59,-59,-59
-46,-46,-46,-46
-61,-61,-61,-61
-38,-38,-38,-38
-21,-21,-21,-21
-66,-66,-66,-66
-73,-73,-73,-73
-55,-55,-55,-55
-38,-38,-38,-38
-26,-26,-26,-26
-34,-34,-34,-34
-35,-35,-35,-35
-33,-33,-33,-33
-28,-28,-28,-28
-66,-66,-66,-66
-45,-45,-45,-45
-34,-34,-34,-34
-8,-8,-8,-8
-43,-43,-43,-43
-44,-44,-44,-44
-51,-51,-51,-51
-83,-83,-83,-83
-47,-47,-47,-47
-49,-49,-49,-49
0,0,0,0
-2,-2,-2,-2
-26,-26,-26,-26
-90,-90,-90,-90
-56,-56,-56,-56
-53,-53,-53,-53
-44,-44,-44,-44
-38,-38,-38,-38
-41,-41,-41,-41
-22,-22,-22,-22
-94,-94,-94,-94
-114,-114,-114,-114
-90,-90,-90,-90
-55,-55,-55,-55
-81,-81,-81,-81
-78,-78,-78,-78
-55,-55,-55,-55
-68,-68,-68,-68
-53,-53,-53,-53
-33,-33,-33,-33
-43,-43,-43,-43
-21,-21,-21,-21
-26,-26,-26,-26
-56,-56,-56,-56
-45,-45,-45,-45
-22,-22,-22,-22
-48,-48,-48,-48
-76,-76,-76,-76
-76,-76,-76,-76
-89,-89,-89,-89
-73,-73,-73,-73
-90,-90,-90,-90
-88,-88,-88,-88
-101,-101,-101,-101
-154,-154,-154,-154
-174,-174,-174,-174
-184,-184,-184,-184
-239,-239,-239,-239
-198,-198,-198,-198
-192,-192,-192,-192
-203,-203,-203,-203
-182,-182,-182,-182
-172,-172,-172,-172
-174,-174,-174,-174
-194,-194,-194,-194
-192,-192,-192,-192
-218,-218,-218,-218
-209,-209,-209,-209
-232,-232,-232,-232
-224,-224,-224,-224
-220,-220,-220,-220
-197,-197,-197,-197
-232,-232,-232,-232
-224,-224,-224,-224
-191,-191,-191,-191
-197,-197,-197,-197
-235,-235,-235,-235
-227,-227,-227,-227
-214,-214,-214,-214
-263,-263,-263,-263
-224,-224,-224,-224
-249,-249,-249,-249
-253,-253,-253,-253
-263,-263,-263,-263
-255,-255,-255,-255
-269,-269,-269,-269
-253,-253,-253,-253
-236,-236,-236,-236
-224,-224,-224,-224
-189,-189,-189,-189
-219,-219,-219,-219
-214,-214,-214,-214
-194,-194,-194,-194
-186,-186,-186,-186
-195,-195,-195,-195
-145,-145,-145,-145
-177,-177,-177,-177
-169,-169,-169,-169
-145,-145,-145,-145
-117,-117,-117,-117
-90,-90,-90,-90
-160,-160,-160,-160
-187,-187,-187,-187
-144,-144,-144,-144
-144,-144,-144,-144
-169,-169,-169,-169
-167,-167,-167,-167
-149,-149,-149,-149
-121,-121,-121,-121
-146,-146,-146,-146
-121,-121,-121,-121
-160,-160,-160,-160
-130,-130,-130,-130
-143,-143,-143,-143
-119,-119,-119,-119
-93,-93,-93,-93
-103,-103,-103,-103
-80,-80,-80,-80
-103,-103,-103,-103
-68,-68,-68,-68
-111,-111,-111,-111
-120,-120,-120,-120
-67,-67,-67,-67
-47,-47,-47,-47
-34,-34,-34,-34
-70,-70,-70,-70
-95,-95,-95,-95
-7,-7,-7,-7
-62,-62,-62,-62
-52,-52,-52,-52
-11,-11,-11,-11
-32,-32,-32,-32
-27,-27,-27,-27
-9,-9,-9,-9
-10,-10,-10,-10
-8,-8,-8,-8
26,26,26,26
-20,-20,-20,-20
-10,-10,-10,-10
-19,-19,-19,-19
45,45,45,45
49,49,49,49
12,12,12,12
64,64,64,64
38,38,38,38
50,50,50,50
14,14,14,14
28,28,28,28
33,33,33,33
23,23,23,23
66,66,66,66
36,36,36,36
59,59,59,59
29,29,29,29
84,84,84,84
106,106,106,106
72,72,72,72
79,79,79,79
74,74,74,74
102,102,102,102
109,109,109,109
59,59,59,59
76,76,76,76
64,64,64,64
33,33,33,33
68,68,68,68
69,69,69,69
63,63,63,63
45,45,45,45
70,70,70,70
68,68,68,68
99,99,99,99
94,94,94,94
98,98,98,98
131,131,131,131
94,94,94,94
79,79,79,79
126,126,126,126
96,96,96,96
110,110,110,110
101,101,101,101
94,94,94,94
131,131,131,131
97,97,97,97
134,134,134,134
96,96,96,96
106,106,106,106
112,112,112,112
128,128,128,128
131,131,131,131
127,127,127,127
135,135,135,135
97,97,97,97
115,115,115,115
99,99,99,99
148,148,148,148
156,156,156,156
133,133,133,133
124,124,124,124
121,121,121,121
121,121,121,121
151,151,151,151
137,137,137,137
144,144,144,144
157,157,157,157
156,156,156,156
123,123,123,123
127,127,127,127
146,146,146,146
141,141,141,141
198,198,198,198
182,182,182,182
236,236,236,236
193,193,193,193
200,200,200,200
196,196,196,196
237,237,237,237
231,231,231,231
200,200,200,200
230,230,230,230
223,223,223,223
215,215,215,215
205,205,205,205
189,189,189,189
151,151,151,151
219,219,219,219
206,206,206,206
200,200,200,200
218,218,218,218
231,231,231,231
170,170,170,170
177,177,177,177
216,216,216,216
195,195,195,195
201,201,201,201
214,214,214,214
212,212,212,212
271,271,271,271
249,249,249,249
228,228,228,228
240,240,240,240
209,209,209,209
240,240,240,240
228,228,228,228
238,238,238,238
202,202,202,202
201,201,201,201
184,184,184,184
235,235,235,235
265,265,265,265
251,251,251,251
288,288,288,288
283,283,283,283
265,265,265,265
269,269,269,269
302,302,302,302
226,226,226,226
196,196,196,196
232,232,232,232
278,278,278,278
288,288,288,288
212,212,212,212
204,204,204,204
237,237,237,237
262,262,262,262
237,237,237,237
269,269,269,269
244,244,244,244
165,165,165,165
206,206,206,206
176,176,176,176
178,178,178,178
145,145,145,145
120,120,120,120
125,125,125,125
114,114,114,114
150,150,150,150
93,93,93,93
89,89,89,89
108,108,108,108
133,133,133,133
172,172,172,172
113,113,113,113
88,88,88,88
132,132,132,132
121,121,121,121
149,149,149,149
191,191,191,191
136,136,136,136
112,112,112,112
104,104,104,104
107,107,107,107
100,100,100,100
82,82,82,82
89,89,89,89
65,65,65,65
56,56,56,56
68,68,68,68
55,55,55,55
63,63,63,63
79,79,79,79
78,78,78,78
81,81,81,81
93,93,93,93
118,118,118,118
87,87,87,87
54,54,54,54
48,48,48,48
31,31,31,31
29,29,29,29
46,46,46,46
91,91,91,91
80,80,80,80
75,75,75,75
74,74,74,74
67,67,67,67
44,44,44,44
23,23,23,23
36,36,36,36
-13,-13,-13,-13
4,4,4,4
12,12,12,12
-10,-10,-10,-10
-3,-3,-3,-3
-15,-15,-15,-15
-67,-67,-67,-67
-27,-27,-27,-27
0,0,0,0
6,6,6,6
40,40,40,40
-17,-17,-17,-17
-9,-9,-9,-9
-2,-2,-2,-2
-16,-16,-16,-16
-58,-58,-58,-58
-35,-35,-35,-35
-15,-15,-15,-15
0,0,0,0
23,23,23,23
10,10,10,10
30,30,30,30
-19,-19,-19,-19
23,23,23,23
22,22,22,22
39,39,39,39
27,27,27,27
-8,-8,-8,-8
26,26,26,26
23,23,23,23
37,37,37,37
-19,-19,-19,-19
-26,-26,-26,-26
-18,-18,-18,-18
-15,-15,-15,-15
-23,-23,-23,-23
-19,-19,-19,-19
-23,-23,-23,-23
-24,-24,-24,-24
-11,-11,-11,-11
28,28,28,28
22,22,22,22
-13,-13,-13,-13
71,71,71,71
77,77,77,77
97,97,97,97
79,79,79,79
40,40,40,40
29,29,29,29
8,8,8,8
0,0,0,0
-30,-30,-30,-30
-16,-16,-16,-16
-4,-4,-4,-4
-10,-10,-10,-10
-44,-44,-44,-44
-28,-28,-28,-28
-49,-49,-49,-49
-59,-59,-59,-59
-40,-40,-40,-40
-81,-81,-81,-81
-41,-41,-41,-41
-36,-36,-36,-36
-46,-46,-46,-46
-38,-38,-38,-38
-78,-78,-78,-78
-87,-87,-87,-87
-99,-99,-99,-99
-122,-122,-122,-122
-139,-139,-139,-139
-130,-130,-130,-130
-157,-157,-157,-157
-162,-162,-162,-162
-133,-133,-133,-133
-116,-116,-116,-116
-93,-93,-93,-93
-57,-57,-57,-57
-72,-72,-72,-72
-91,-91,-91,-91
-93,-93,-93,-93
-98,-98,-98,-98
-89,-89,-89,-89
-145,-145,-145,-145
-118,-118,-118,-118
-104,-104,-104,-104
-86,-86,-86,-86
-77,-77,-77,-77
-105,-105,-105,-105
-133,-133,-133,-133
-130,-130,-130,-130
-74,-74,-74,-74
-137,-137,-137,-137
-98,-98,-98,-98
-65,-65,-65,-65
-148,-148,-148,-148
-105,-105,-105,-105
-95,-95,-95,-95
-80,-80,-80,-80
-52,-52,-52,-52
-107,-107,-107,-107
-70,-70,-70,-70
-32,-32,-32,-32
-85,-85,-85,-85
-88,-88,-88,-88
-118,-118,-118,-118
-98,-98,-98,-98
-94,-94,-94,-94
-78,-78,-78,-78
-11,-11,-11,-11
-21,-21,-21,-21
-29,-29,-29,-29
-9,-9,-9,-9
23,23,23,23
17,17,17,17
25,25,25,25
-12,-12,-12,-12
-33,-33,-33,-33
15,15,15,15
-8,-8,-8,-8
-32,-32,-32,-32
-7,-7,-7,-7
24,24,24,24
64,64,64,64
25,25,25,25
68,68,68,68
41,41,41,41
11,11,11,11
-5,-5,-5,-5
4,4,4,4
8,8,8,8
13,13,13,13
36,36,36,36
-41,-41,-41,-41
-27,-27,-27,-27
-35,-35,-35,-35
-6,-6,-6,-6
-28,-28,-28,-28
-33,-33,-33,-33
-24,-24,-24,-24
47,47,47,47
80,80,80,80
50,50,50,50
58,58,58,58
49,49,49,49
56,56,56,56
1,1,1,1
-5,-5,-5,-5
46,46,46,46
28,28,28,28
35,35,35,35
64,64,64,64
82,82,82,82
97,97,97,97
84,84,84,84
56,56,56,56
58,58,58,58
62,62,62,62
53,53,53,53
117,117,117,117
128,128,128,128
140,140,140,140
132,132,132,132
131,131,131,131
109,109,109,109
135,135,135,135
121,121,121,121
105,105,105,105
123,123,123,123
118,118,118,118
106,106,106,106
105,105,105,105
103,103,103,103
70,70,70,70
99,99,99,99
32,32,32,32
26,26,26,26
22,22,22,22
50,50,50,50
36,36,36,36
57,57,57,57
91,91,91,91
116,116,116,116
129,129,129,129
102,102,102,102
114,114,114,114
85,85,85,85
127,127,127,127
159,159,159,159
169,169,169,169
137,137,137,137
130,130,130,130
86,86,86,86
96,96,96,96
104,104,104,104
134,134,134,134
95,95,95,95
90,90,90,90
129,129,129,129
156,156,156,156
168,168,168,168
94,94,94,94
151,151,151,151
199,199,199,199
172,172,172,172
144,144,144,144
166,166,166,166
165,165,165,165
203,203,203,203
199,199,199,199
184,184,184,184
200,200,200,200
188,188,188,188
180,180,180,180
178,178,178,178
184,184,184,184
180,180,180,180
177,177,177,177
220,220,220,220
243,243,243,243
274,274,274,274
246,246,246,246
234,234,234,234
284,284,284,284
298,298,298,298
315,315,315,315
317,317,317,317
355,355,355,355
325,325,325,325
334,334,334,334
339,339,339,339
355,355,355,355
343,343,343,343
311,311,311,311
345,345,345,345
338,338,338,338
281,281,281,281
263,263,263,263
252,252,252,252
293,293,293,293
303,303,303,303
285,285,285,285
292,292,292,292
268,268,268,268
264,264,264,264
251,251,251,251
264,264,264,264
258,258,258,258
261,261,261,261
241,241,241,241
250,250,250,250
275,275,275,275
244,244,244,244
215,215,215,215
225,225,225,225
216,216,216,216
198,198,198,198
178,178,178,178
141,141,141,141
182,182,182,182
189,189,189,189
141,141,141,141
161,161,161,161
202,202,202,202
199,199,199,199
216,216,216,216
189,189,189,189
140,140,140,140
183,183,183,183
155,155,155,155
156,156,156,156
137,137,137,137
115,115,115,115
123,123,123,123
108,108,108,108
109,109,109,109
77,77,77,77
84,84,84,84
83,83,83,83
99,99,99,99
80,80,80,80
78,78,78,78
69,69,69,69
82,82,82,82
101,101,101,101
63,63,63,63
39,39,39,39
44,44,44,44
46,46,46,46
43,43,43,43
10,10,10,10
35,35,35,35
53,53,53,53
17,17,17,17
58,58,58,58
79,79,79,79
93,93,93,93
98,98,98,98
67,67,67,67
92,92,92,92
53,53,53,53
29,29,29,29
20,20,20,20
0,0,0,0
18,18,18,18
28,28,28,28
63,63,63,63
56,56,56,56
40,40,40,40
30,30,30,30
76,76,76,76
37,37,37,37
34,34,34,34
40,40,40,40
5,5,5,5
0,0,0,0
-27,-27,-27,-27
-27,-27,-27,-27
