Q1,Q2,Q3,Q4
144,1054,6197,624
112,1255,6805,451
156,1238,7155,112
145,1075,7414,-158
93,972,7464,-296
144,1089,7276,-363
143,1338,7173,-370
141,1426,7077,-295
152,1229,7022,-58
133,1059,6978,228
122,1028,7018,552
159,1083,6941,665
119,1156,6872,528
127,1061,6660,235
93,815,6686,-84
60,605,6913,-266
87,548,7059,-256
54,642,6863,-41
114,619,6385,178
147,339,6019,392
129,-3,5566,648
141,-179,5128,876
116,-118,4646,916
132,-149,4282,772
180,-340,3751,472
140,-725,3159,138
137,-1089,2578,-106
139,-1293,2137,-216
134,-1287,1995,-332
129,-1335,1742,-248
143,-1588,1558,16
167,-1876,1440,318
166,-2142,1764,600
161,-2199,2277,664
146,-2265,2863,616
137,-2401,3479,404
136,-2645,4095,161
141,-2887,4889,-102
127,-3017,5485,-253
181,-3051,5893,-215
202,-3143,6202,-4
164,-3397,6415,285
203,-3701,6241,558
247,-3886,5666,694
242,-3874,4946,644
199,-3753,4382,492
228,-3758,3854,197
231,-3963,3135,-156
187,-4150,2726,-515
183,-4279,2426,-714
207,-4239,2297,-657
204,-4169,2360,-390
187,-4187,2487,-35
235,-4301,2949,240
235,-4369,3351,459
247,-4230,3720,421
269,-3882,4128,224
236,-3594,4358,43
231,-3523,4268,-225
249,-3487,4027,-345
242,-3440,3384,-401
225,-3286,2803,-342
221,-2831,2280,-196
269,-2388,1627,-44
244,-2086,1032,29
205,-1833,298,-70
227,-1642,-387,-276
212,-1456,-1264,-496
241,-1192,-2166,-696
265,-791,-3172,-849
249,-410,-4123,-810
254,-37,-5128,-671
238,243,-6162,-395
213,517,-7308,24
235,790,-8292,326
241,1158,-8974,407
272,1547,-9693,361
255,1881,-10281,217
222,2061,-11045,156
220,2264,-11557,139
227,2472,-11731,106
226,2686,-11481,-11
205,2975,-11081,-5
220,3190,-10649,182
211,3350,-10168,381
246,3387,-10076,469
234,3465,-10274,323
220,3510,-10742,115
199,3589,-11066,-98
156,3593,-11395,-154
147,3594,-11839,-243
120,3598,-12132,-418
142,3576,-12083,-529
113,3543,-11628,-461
125,3497,-11126,-239
125,3356,-10583,-7
115,3167,-9684,102
164,3017,-8554,132
131,2845,-7540,149
178,2732,-6481,262
160,2601,-5582,374
160,2443,-4476,290
170,2274,-3230,164
122,2087,-2138,27
155,1896,-1128,68
141,1735,-319,138
144,1527,471,171
144,1283,1007,122
132,1102,1705,-7
138,1078,2329,-108
144,1106,3111,-265
133,1117,3882,-473
146,1117,4502,-677
138,1050,5340,-764
159,943,6094,-740
126,797,6828,-571
136,700,7243,-291
125,643,7694,52
107,697,8098,287
114,824,8387,461
46,908,8519,478
60,1024,8475,312
23,984,8348,118
-5,808,8248,-132
38,637,8314,-195
45,568,8275,-156
45,610,8232,-98
82,765,8084,-91
40,834,7942,-168
45,884,7960,-268
60,927,8012,-369
31,902,8110,-328
56,864,8230,-308
38,822,8134,-389
-18,836,7906,-465
-46,759,7599,-419
-14,742,7175,-268
21,691,6736,-64
27,767,6044,65
22,845,5413,27
-6,764,4804,9
56,703,4247,-41
44,495,3875,-150
77,272,3505,-148
90,98,3256,-120
22,-44,3009,-150
19,-82,2686,-233
33,-106,2467,-396
55,-245,2358,-523
50,-443,2351,-623
69,-723,2506,-582
16,-1001,2680,-440
-6,-1165,2913,-350
-43,-1303,3056,-293
-13,-1449,3058,-244
0,-1661,2863,-145
-19,-1853,2560,-125
-13,-1981,2202,-241
22,-2037,1736,-412
41,-2122,1233,-337
43,-2273,567,-78
67,-2533,-123,142
31,-2841,-642,277
34,-3025,-1093,328
49,-3076,-1451,281
0,-2990,-1749,158
18,-2994,-2074,37
-21,-3136,-2304,-272
-35,-3331,-2382,-710
-42,-3565,-2190,-942
-71,-3766,-1715,-792
-43,-3787,-1299,-462
-32,-3730,-1086,-146
-48,-3650,-1116,19
-85,-3585,-1399,7
-49,-3660,-1794,-134
-95,-3815,-2272,-310
-27,-3968,-2899,-537
-58,-4075,-3581,-627
-69,-3989,-4203,-507
-68,-3839,-4848,-229
-94,-3705,-5328,152
-47,-3625,-5836,386
-74,-3620,-6611,493
-93,-3479,-7484,499
-94,-3288,-8348,490
-80,-3030,-8861,249
-77,-2836,-8974,-146
-20,-2682,-8868,-515
-38,-2593,-8490,-615
-37,-2298,-8170,-438
-52,-1854,-7955,-195
-57,-1401,-7840,-115
-41,-1063,-7642,-207
-34,-958,-7241,-320
-6,-890,-6917,-337
-31,-696,-6835,-318
-70,-272,-6965,-421
-65,196,-7116,-390
-90,648,-7393,-293
-85,899,-7403,-85
-65,1097,-7313,102
-98,1283,-7251,18
-68,1585,-7190,-168
-71,1921,-7444,-281
-78,2152,-7504,-257
-92,2237,-7332,-189
-82,2378,-7064,-258
-76,2567,-6561,-434
-96,2790,-6136,-547
-102,3067,-5711,-480
-122,3210,-5331,-377
-99,3359,-5032,-423
-126,3406,-4131,-648
-157,3413,-3321,-816
-164,3393,-2490,-767
-194,3326,-1440,-531
-185,3259,-746,-152
-201,3300,70,179
-160,3383,431,280
-97,3534,936,169
-133,3568,1774,-21
-136,3381,2596,-137
-173,3117,3449,-212
-186,2886,3978,-309
-133,2850,5103,-358
-128,2861,7210,-377
-145,2849,10217,-276
-156,2698,12682,-111
-160,2457,13266,39
-152,2251,11710,6
-148,2113,8939,-203
-154,1955,6760,-450
-164,1787,5607,-554
-143,1626,5831,-505
-130,1398,6004,-411
-172,1282,5242,-234
-164,1248,4185,-103
-164,1306,3537,115
-171,1465,3822,362
-168,1510,4342,402
-186,1318,4829,242
-157,966,5117,43
-138,650,5428,-66
-182,431,6052,-39
-173,508,7262,143
-140,799,9043,254
-105,971,10504,187
-124,904,11160,119
-169,592,11141,147
-126,252,10467,175
-122,71,9113,155
-118,104,7401,33
-121,183,5992,-91
-113,252,5159,-184
-113,214,4695,-139
-114,168,3926,-51
-86,165,3059,-38
-104,168,2369,-75
-111,140,1922,-195
-92,-58,1829,-112
-85,-320,1561,-8
-102,-528,1257,38
-122,-521,776,46
-138,-405,441,21
-109,-289,477,15
-138,-225,975,17
-142,-348,1530,19
-100,-582,1878,-45
-100,-797,1969,-159
-50,-1038,1852,-298
-35,-1252,1670,-305
-26,-1359,1198,-234
-22,-1356,832,-107
-19,-1271,463,-92
-19,-1252,275,-155
-44,-1364,33,-207
9,-1573,-518,-330
13,-1856,-977,-371
-12,-2061,-1414,-347
-28,-2243,-1919,-312
-4,-2340,-2663,-330
27,-2449,-3531,-198
6,-2524,-4227,-148
14,-2467,-4697,-194
34,-2371,-4818,-263
55,-2381,-4769,-345
29,-2650,-4686,-325
55,-3002,-4591,-256
37,-3295,-4691,-139
49,-3334,-4669,-44
86,-3255,-4520,49
70,-3113,-4609,100
47,-3100,-4817,105
73,-3277,-5232,95
85,-3477,-5348,-50
84,-3692,-5282,-254
158,-3749,-4984,-251
92,-3679,-4596,-135
67,-3682,-4650,4
104,-3635,-4751,39
95,-3433,-5345,156
80,-3176,-5687,165
91,-3010,-5713,117
86,-2972,-5751,113
117,-3029,-5690,-14
127,-3036,-5879,-150
112,-2819,-5878,-194
103,-2472,-5999,-224
106,-2051,-6066,-91
132,-1706,-6073,215
106,-1394,-6279,355
100,-1085,-6360,450
97,-784,-6552,349
88,-521,-6564,221
141,-375,-6442,126
108,-158,-6229,92
52,52,-5989,52
98,469,-5839,92
117,1010,-5344,167
135,1418,-5001,204
123,1743,-4606,227
87,1838,-4139,152
40,1915,-3832,39
104,2065,-3133,-149
64,2291,-2484,-245
57,2539,-1655,-283
117,2802,-859,-186
65,3050,-339,-130
68,3244,240,-95
110,3326,586,-6
154,3377,1157,73
79,3383,1553,153
123,3356,1888,157
114,3390,2183,122
38,3356,2540,51
128,3422,3235,14
110,3399,3706,59
95,3374,4149,197
152,3371,4361,253
124,3296,4690,159
97,3187,4988,-62
67,2975,5227,-282
80,2758,5629,-255
75,2564,5818,-156
49,2481,6226,-115
75,2419,6488,-115
70,2345,6705,-127
75,2124,6885,-141
70,1866,6870,-27
87,1695,7178,106
78,1568,7397,128
58,1502,7632,62
46,1375,7817,37
44,1175,7972,106
55,878,8307,138
47,627,8511,276
77,567,8760,436
98,584,8669,472
96,549,8318,450
95,558,8047,447
114,605,7935,357
118,640,7966,233
146,646,7920,107
119,632,7725,66
111,484,7485,63
109,344,7241,182
121,370,6917,327
170,643,6567,278
172,999,6111,260
206,1110,5698,161
237,1062,5342,79
233,901,5215,69
225,838,5147,37
205,870,4906,-21
133,1078,4726,-120
179,1211,4431,-115
156,1182,4074,-39
174,1222,3759,76
169,1301,3219,204
165,1474,2727,249
173,1576,2366,252
148,1527,2055,182
234,1365,1726,96
206,1265,1460,6
181,1269,1121,-40
152,1428,725,-71
172,1557,499,-160
190,1523,78,-157
200,1353,-305,-82
176,1194,-581,-90
181,1099,-812,-92
174,963,-1037,-153
145,809,-1353,-267
171,638,-1632,-264
202,396,-1896,-280
199,225,-2131,-304
202,111,-2480,-358
240,-95,-3002,-395
253,-295,-3452,-289
209,-613,-3995,-125
243,-817,-4358,34
237,-1018,-4752,42
211,-1155,-5036,-10
240,-1304,-5188,7
168,-1575,-5507,-8
210,-1745,-5471,5
173,-1897,-5390,-42
145,-2094,-5155,-157
154,-2330,-5179,-163
128,-2562,-5370,-33
134,-2795,-5382,38
159,-2884,-5398,1
153,-2925,-5290,-77
150,-3060,-5572,-205
109,-3248,-5795,-227
81,-3429,-5942,-223
90,-3606,-6075,-263
57,-3686,-6031,-279
85,-3695,-6169,-280
70,-3699,-6335,-222
57,-3698,-6841,-163
55,-3777,-7047,-61
94,-3839,-6893,8
50,-3869,-6743,-6
27,-3846,-6472,22
41,-3855,-6421,135
53,-3866,-6355,178
79,-3771,-6133,179
46,-3575,-5936,246
62,-3301,-5634,170
15,-3117,-5442,83
41,-2976,-5397,88
44,-2885,-5217,-9
-33,-2688,-5062,-142
-34,-2402,-4499,-149
5,-2047,-4042,-51
37,-1727,-3658,52
30,-1443,-3103,92
25,-1232,-2717,5
38,-982,-2280,-93
44,-642,-1898,-113
-3,-274,-1451,-138
-2,137,-864,-222
-15,377,-155,-282
-34,671,420,-287
7,951,1080,-165
-21,1240,1570,19
-31,1615,1933,182
-17,1928,2360,311
-35,2182,2623,297
-4,2390,2999,206
-23,2549,3288,81
-50,2726,3744,35
-36,2915,4148,-76
-53,3090,4389,-84
-71,3185,4848,1
-47,3287,5209,71
-75,3429,5494,61
-66,3592,5782,42
-66,3634,5882,97
-70,3662,5896,98
-59,3593,5663,102
-56,3490,5581,-3
-33,3510,5789,-101
-87,3519,5848,-146
-50,3539,5885,-19
-50,3385,5672,104
-93,3185,5574,177
-76,3013,5600,167
-81,2921,5493,60
-85,2799,5656,47
-65,2728,5659,137
-90,2614,5502,209
-124,2365,5284,172
-114,2184,5264,181
-84,1991,5456,89
-79,1851,5404,53
-116,1736,5377,49
-94,1586,5097,68
-87,1446,4935,18
-92,1275,4840,-29
-67,1139,4618,-12
-120,1053,4543,-48
-101,1124,4366,0
-100,1140,4285,31
-145,1087,4513,63
-85,944,4653,36
-82,694,4555,60
-101,487,4206,27
-122,395,3634,-58
-104,555,3374,49
-106,729,3058,197
-122,766,2871,205
-95,593,2733,209
-92,365,2278,255
-77,56,2134,386
-98,-77,1937,480
-117,-64,1893,443
-102,-24,1813,294
-70,1,1532,188
-49,-34,1479,58
-25,-37,1427,66
-14,10,1484,142
-53,51,1589,112
-87,-41,1609,157
-92,-157,1528,127
-109,-347,1412,114
-90,-498,1158,47
-77,-503,960,7
-78,-395,609,53
-39,-271,293,120
-98,-212,56,171
-144,-318,-69,201
-78,-498,-94,191
-24,-751,-474,258
-97,-1026,-894,357
-32,-1223,-1306,444
33,-1307,-1664,382
-41,-1227,-1992,288
-64,-1198,-2482,248
-36,-1216,-2969,208
-83,-1324,-3407,231
-97,-1565,-3757,269
-36,-1736,-3953,248
-113,-1841,-4161,134
-63,-2059,-4455,137
-100,-2285,-4888,160
-118,-2433,-5203,177
-78,-2551,-5429,157
-104,-2519,-5779,157
-101,-2420,-6172,185
-118,-2415,-6499,191
-124,-2567,-6878,300
-91,-2806,-6944,392
-131,-2947,-6948,360
-194,-3033,-7036,382
-130,-3140,-7161,371
-87,-3221,-7438,272
-118,-3275,-7650,164
-132,-3326,-7983,103
-79,-3297,-8208,39
-143,-3198,-8427,89
-118,-3151,-8459,144
-125,-3205,-8173,61
-183,-3258,-7800,66
-195,-3218,-7376,112
-115,-3109,-7084,180
-150,-2926,-6957,231
-211,-2748,-6782,200
-162,-2591,-6676,76
-208,-2346,-6590,40
-192,-2036,-6491,70
-196,-1732,-6278,163
-211,-1471,-5903,148
-297,-1279,-5450,164
-260,-1160,-4841,247
-180,-1016,-4402,291
-217,-721,-4177,328
-177,-308,-4106,283
-145,73,-3845,254
-193,397,-3097,249
-175,668,-2196,287
-181,857,-1417,279
-213,1147,-667,327
-208,1401,-20,324
-194,1570,684,382
-222,1709,1321,437
-208,1863,1784,416
-149,2114,2263,409
-208,2391,2620,345
-178,2647,3048,250
-159,2745,3581,239
-190,2780,4158,204
-176,2863,4516,163
-151,2947,4653,157
-147,3012,4839,157
-144,3049,5101,212
-88,2935,5387,253
-109,2906,5595,279
-119,2932,5708,292
-102,3048,5968,307
-120,3154,6170,265
-145,3061,6409,279
-124,2810,6797,272
-133,2528,6890,265
-135,2444,6868,266
-14,2442,6662,275
4,2501,6596,239
-28,2350,6591,163
-18,2109,6513,169
-47,1845,6531,162
-64,1620,6489,132
-70,1531,6444,96
-93,1527,6308,67
-99,1437,6307,54
-64,1217,6287,39
-83,990,6288,21
-113,817,6136,59
-87,644,5809,127
-159,520,5449,118
-146,417,5055,117
-122,310,4887,137
-138,187,4766,118
-110,40,4757,92
-110,57,4628,43
-82,207,4405,0
-98,415,4094,23
-70,450,3823,46
-44,289,3632,162
-76,-40,3360,203
-64,-209,3183,170
-92,-178,2906,212
-99,154,2769,184
-38,560,2610,200
-22,756,2530,220
-35,647,2500,241
37,363,2470,249
-2,234,2540,179
-19,291,2434,176
44,577,2386,270
13,771,2196,263
38,841,1974,225
31,836,1851,241
35,880,1854,280
4,1072,1704,288
-8,1317,1444,280
-16,1332,1186,218
9,1146,809,137
12,936,489,203
17,900,120,262
83,1089,62,354
96,1283,30,397
76,1451,-8,262
111,1409,-190,92
104,1248,-590,101
81,1089,-1041,190
75,872,-1594,165
56,650,-1793,203
104,510,-2212,198
61,464,-2511,218
79,534,-2326,299
94,612,-2721,303
81,555,-3087,339
77,287,-3077,315
78,-160,-3367,179
73,-424,-3786,225
100,-488,-4424,257
90,-453,-4956,217
59,-493,-5595,154
60,-679,-6094,66
84,-1000,-5939,91
69,-1280,-6191,105
23,-1392,-6531,86
78,-1422,-6437,34
22,-1460,-6446,-36
22,-1662,-6954,-140
53,-1847,-7203,-98
60,-1933,-7181,-37
66,-1963,-7595,22
67,-1982,-7697,123
87,-2092,-7568,215
84,-2272,-7492,162
111,-2411,-7405,127
122,-2484,-7330,170
102,-2438,-7049,171
98,-2438,-6731,210
94,-2485,-6285,188
101,-2497,-5895,168
73,-2530,-5837,198
53,-2567,-5947,215
67,-2617,-5889,112
54,-2750,-5755,117
73,-2804,-5541,87
117,-2744,-5212,129
92,-2691,-4938,173
88,-2502,-4467,111
145,-2371,-4091,109
103,-2295,-3623,146
75,-2239,-3177,124
157,-2093,-2693,115
155,-1877,-2092,291
107,-1737,-1529,354
167,-1506,-863,276
183,-1297,-429,181
168,-1031,196,185
223,-699,668,171
158,-322,1177,185
156,-4,1645,203
205,179,1993,170
161,374,2523,223
207,574,2936,243
190,852,3594,192
171,1158,3936,141
117,1456,4287,36
189,1749,4631,37
226,2057,4927,117
191,2338,5384,235
202,2598,5509,303
180,2715,5715,271
194,2783,5820,318
186,2820,5690,357
189,2890,5917,269
183,3106,6643,191
208,3296,6661,284
194,3479,6421,341
216,3568,6891,307
184,3640,6561,252
176,3674,6335,174
154,3724,6790,34
135,3716,6826,63
106,3666,6621,148
87,3658,6511,165
119,3677,6538,159
106,3752,6199,106
134,3747,6109,-22
191,3700,6080,-1
172,3581,5880,85
179,3396,5641,70
214,3314,5397,183
162,3258,5218,177
173,3163,4794,13
204,2945,4693,-15
185,2763,4636,89
205,2621,4588,16
231,2519,4444,72
158,2434,3934,160
161,2267,3597,60
214,2010,3303,99
190,1647,3169,193
147,1451,3118,128
169,1329,2962,204
136,1201,2745,322
127,1019,2483,293
115,740,2392,371
119,392,2270,355
133,150,2299,252
146,-15,2273,198
