Q1,Q2,Q3,Q4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
-1,-1,-1,-1
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
1,1,1,1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
-2,-2,-2,-2
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-2,-2,-2,-2
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
-2,-2,-2,-2
0,0,0,0
-1,-1,-1,-1
-2,-2,-2,-2
-1,-1,-1,-1
-1,-1,-1,-1
-2,-2,-2,-2
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-2,-2,-2,-2
-1,-1,-1,-1
-2,-2,-2,-2
1,1,1,1
-2,-2,-2,-2
-2,-2,-2,-2
-1,-1,-1,-1
-2,-2,-2,-2
-2,-2,-2,-2
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
-3,-3,-3,-3
-1,-1,-1,-1
-3,-3,-3,-3
1,1,1,1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
-3,-3,-3,-3
-2,-2,-2,-2
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
1,1,1,1
-2,-2,-2,-2
-2,-2,-2,-2
-2,-2,-2,-2
-3,-3,-3,-3
-2,-2,-2,-2
0,0,0,0
1,1,1,1
0,0,0,0
2,2,2,2
1,1,1,1
-2,-2,-2,-2
-2,-2,-2,-2
-1,-1,-1,-1
-3,-3,-3,-3
-3,-3,-3,-3
1,1,1,1
5,5,5,5
-1,-1,-1,-1
-5,-5,-5,-5
0,0,0,0
-2,-2,-2,-2
-4,-4,-4,-4
0,0,0,0
1,1,1,1
-1,-1,-1,-1
-3,-3,-3,-3
-2,-2,-2,-2
0,0,0,0
-3,-3,-3,-3
0,0,0,0
2,2,2,2
-2,-2,-2,-2
-2,-2,-2,-2
-2,-2,-2,-2
-3,-3,-3,-3
-3,-3,-3,-3
-1,-1,-1,-1
2,2,2,2
2,2,2,2
1,1,1,1
-1,-1,-1,-1
-2,-2,-2,-2
-3,-3,-3,-3
-4,-4,-4,-4
-3,-3,-3,-3
1,1,1,1
2,2,2,2
1,1,1,1
1,1,1,1
0,0,0,0
-1,-1,-1,-1
-5,-5,-5,-5
-2,-2,-2,-2
-1,-1,-1,-1
-3,-3,-3,-3
0,0,0,0
0,0,0,0
-2,-2,-2,-2
-1,-1,-1,-1
-1,-1,-1,-1
1,1,1,1
0,0,0,0
0,0,0,0
-2,-2,-2,-2
-5,-5,-5,-5
-3,-3,-3,-3
-4,-4,-4,-4
-3,-3,-3,-3
3,3,3,3
2,2,2,2
-1,-1,-1,-1
-2,-2,-2,-2
-2,-2,-2,-2
-7,-7,-7,-7
-8,-8,-8,-8
-3,-3,-3,-3
0,0,0,0
-2,-2,-2,-2
3,3,3,3
4,4,4,4
0,0,0,0
-3,-3,-3,-3
-3,-3,-3,-3
-1,-1,-1,-1
-2,-2,-2,-2
0,0,0,0
5,5,5,5
1,1,1,1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
-2,-2,-2,-2
1,1,1,1
1,1,1,1
-2,-2,-2,-2
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
2,2,2,2
4,4,4,4
1,1,1,1
-2,-2,-2,-2
-4,-4,-4,-4
-4,-4,-4,-4
-5,-5,-5,-5
0,0,0,0
5,5,5,5
5,5,5,5
4,4,4,4
1,1,1,1
-2,-2,-2,-2
-6,-6,-6,-6
-2,-2,-2,-2
0,0,0,0
-2,-2,-2,-2
2,2,2,2
3,3,3,3
-3,-3,-3,-3
-4,-4,-4,-4
-2,-2,-2,-2
-5,-5,-5,-5
-8,-8,-8,-8
-2,-2,-2,-2
-2,-2,-2,-2
-8,-8,-8,-8
-8,-8,-8,-8
-4,-4,-4,-4
-7,-7,-7,-7
-9,-9,-9,-9
-2,-2,-2,-2
0,0,0,0
-4,-4,-4,-4
-3,-3,-3,-3
-1,-1,-1,-1
-8,-8,-8,-8
-10,-10,-10,-10
-4,-4,-4,-4
5,5,5,5
7,7,7,7
6,6,6,6
3,3,3,3
-6,-6,-6,-6
-9,-9,-9,-9
-4,-4,-4,-4
1,1,1,1
4,4,4,4
6,6,6,6
5,5,5,5
4,4,4,4
2,2,2,2
-3,-3,-3,-3
-2,-2,-2,-2
0,0,0,0
2,2,2,2
2,2,2,2
2,2,2,2
2,2,2,2
2,2,2,2
4,4,4,4
4,4,4,4
5,5,5,5
7,7,7,7
8,8,8,8
6,6,6,6
3,3,3,3
2,2,2,2
-2,-2,-2,-2
-4,-4,-4,-4
4,4,4,4
11,11,11,11
10,10,10,10
4,4,4,4
-3,-3,-3,-3
-13,-13,-13,-13
-16,-16,-16,-16
-6,-6,-6,-6
-1,-1,-1,-1
-3,-3,-3,-3
-2,-2,-2,-2
-6,-6,-6,-6
-15,-15,-15,-15
-15,-15,-15,-15
-8,-8,-8,-8
-10,-10,-10,-10
-11,-11,-11,-11
-4,-4,-4,-4
-1,-1,-1,-1
-5,-5,-5,-5
-5,-5,-5,-5
-2,-2,-2,-2
-4,-4,-4,-4
-5,-5,-5,-5
1,1,1,1
3,3,3,3
0,0,0,0
-3,-3,-3,-3
-3,-3,-3,-3
-5,-5,-5,-5
-4,-4,-4,-4
1,1,1,1
3,3,3,3
6,6,6,6
5,5,5,5
-4,-4,-4,-4
-10,-10,-10,-10
-12,-12,-12,-12
-9,-9,-9,-9
-3,-3,-3,-3
4,4,4,4
7,7,7,7
4,4,4,4
1,1,1,1
0,0,0,0
1,1,1,1
8,8,8,8
11,11,11,11
8,8,8,8
11,11,11,11
13,13,13,13
12,12,12,12
12,12,12,12
12,12,12,12
8,8,8,8
6,6,6,6
13,13,13,13
15,15,15,15
9,9,9,9
2,2,2,2
-2,-2,-2,-2
-7,-7,-7,-7
-8,-8,-8,-8
0,0,0,0
1,1,1,1
-8,-8,-8,-8
-12,-12,-12,-12
-14,-14,-14,-14
-18,-18,-18,-18
-17,-17,-17,-17
-13,-13,-13,-13
-14,-14,-14,-14
-11,-11,-11,-11
-6,-6,-6,-6
-7,-7,-7,-7
-12,-12,-12,-12
-13,-13,-13,-13
-11,-11,-11,-11
-11,-11,-11,-11
-7,-7,-7,-7
-1,-1,-1,-1
-3,-3,-3,-3
0,0,0,0
3,3,3,3
-1,-1,-1,-1
-5,-5,-5,-5
-6,-6,-6,-6
-2,-2,-2,-2
2,2,2,2
4,4,4,4
4,4,4,4
-3,-3,-3,-3
-10,-10,-10,-10
-7,-7,-7,-7
-3,-3,-3,-3
4,4,4,4
7,7,7,7
4,4,4,4
2,2,2,2
5,5,5,5
6,6,6,6
8,8,8,8
11,11,11,11
11,11,11,11
11,11,11,11
16,16,16,16
23,23,23,23
19,19,19,19
13,13,13,13
11,11,11,11
10,10,10,10
11,11,11,11
16,16,16,16
20,20,20,20
9,9,9,9
0,0,0,0
-4,-4,-4,-4
-10,-10,-10,-10
-11,-11,-11,-11
-5,-5,-5,-5
-4,-4,-4,-4
-12,-12,-12,-12
-16,-16,-16,-16
-19,-19,-19,-19
-26,-26,-26,-26
-28,-28,-28,-28
-24,-24,-24,-24
-22,-22,-22,-22
-17,-17,-17,-17
-12,-12,-12,-12
-16,-16,-16,-16
-19,-19,-19,-19
-16,-16,-16,-16
-16,-16,-16,-16
-18,-18,-18,-18
-9,-9,-9,-9
-2,-2,-2,-2
-1,-1,-1,-1
0,0,0,0
2,2,2,2
-3,-3,-3,-3
-8,-8,-8,-8
-6,-6,-6,-6
2,2,2,2
8,8,8,8
10,10,10,10
6,6,6,6
-5,-5,-5,-5
-9,-9,-9,-9
-4,-4,-4,-4
3,3,3,3
9,9,9,9
13,13,13,13
13,13,13,13
7,7,7,7
9,9,9,9
9,9,9,9
9,9,9,9
14,14,14,14
18,18,18,18
20,20,20,20
26,26,26,26
29,29,29,29
20,20,20,20
13,13,13,13
19,19,19,19
22,22,22,22
25,25,25,25
28,28,28,28
25,25,25,25
12,12,12,12
-1,-1,-1,-1
-3,-3,-3,-3
-1,-1,-1,-1
-2,-2,-2,-2
-3,-3,-3,-3
-5,-5,-5,-5
-13,-13,-13,-13
-21,-21,-21,-21
-27,-27,-27,-27
-32,-32,-32,-32
-29,-29,-29,-29
-25,-25,-25,-25
-24,-24,-24,-24
-23,-23,-23,-23
-24,-24,-24,-24
-30,-30,-30,-30
-33,-33,-33,-33
-27,-27,-27,-27
-23,-23,-23,-23
-22,-22,-22,-22
-12,-12,-12,-12
-6,-6,-6,-6
-9,-9,-9,-9
-10,-10,-10,-10
-7,-7,-7,-7
-12,-12,-12,-12
-10,-10,-10,-10
-1,-1,-1,-1
9,9,9,9
11,11,11,11
5,5,5,5
-3,-3,-3,-3
-10,-10,-10,-10
-10,-10,-10,-10
-1,-1,-1,-1
6,6,6,6
4,4,4,4
-1,-1,-1,-1
-5,-5,-5,-5
-2,-2,-2,-2
4,4,4,4
7,7,7,7
8,8,8,8
11,11,11,11
17,17,17,17
17,17,17,17
22,22,22,22
29,29,29,29
22,22,22,22
16,16,16,16
26,26,26,26
37,37,37,37
38,38,38,38
34,34,34,34
31,31,31,31
26,26,26,26
20,20,20,20
22,22,22,22
26,26,26,26
21,21,21,21
9,9,9,9
2,2,2,2
-2,-2,-2,-2
-10,-10,-10,-10
-19,-19,-19,-19
-22,-22,-22,-22
-24,-24,-24,-24
-26,-26,-26,-26
-29,-29,-29,-29
-33,-33,-33,-33
-34,-34,-34,-34
-35,-35,-35,-35
-32,-32,-32,-32
-25,-25,-25,-25
-21,-21,-21,-21
-21,-21,-21,-21
-18,-18,-18,-18
-9,-9,-9,-9
-9,-9,-9,-9
-11,-11,-11,-11
-10,-10,-10,-10
-12,-12,-12,-12
-11,-11,-11,-11
-2,-2,-2,-2
3,3,3,3
-4,-4,-4,-4
-13,-13,-13,-13
-17,-17,-17,-17
-12,-12,-12,-12
-7,-7,-7,-7
-5,-5,-5,-5
-8,-8,-8,-8
-15,-15,-15,-15
-20,-20,-20,-20
-22,-22,-22,-22
-18,-18,-18,-18
-11,-11,-11,-11
-13,-13,-13,-13
-18,-18,-18,-18
-12,-12,-12,-12
3,3,3,3
13,13,13,13
16,16,16,16
21,21,21,21
25,25,25,25
28,28,28,28
41,41,41,41
56,56,56,56
54,54,54,54
47,47,47,47
45,45,45,45
43,43,43,43
37,37,37,37
34,34,34,34
29,29,29,29
18,18,18,18
11,11,11,11
5,5,5,5
-2,-2,-2,-2
-11,-11,-11,-11
-14,-14,-14,-14
-16,-16,-16,-16
-17,-17,-17,-17
-20,-20,-20,-20
-25,-25,-25,-25
-30,-30,-30,-30
-28,-28,-28,-28
-24,-24,-24,-24
-25,-25,-25,-25
-26,-26,-26,-26
-26,-26,-26,-26
-27,-27,-27,-27
-20,-20,-20,-20
-7,-7,-7,-7
-3,-3,-3,-3
-9,-9,-9,-9
-7,-7,-7,-7
1,1,1,1
7,7,7,7
15,15,15,15
14,14,14,14
0,0,0,0
-15,-15,-15,-15
-16,-16,-16,-16
-8,-8,-8,-8
-10,-10,-10,-10
-18,-18,-18,-18
-28,-28,-28,-28
-38,-38,-38,-38
-37,-37,-37,-37
-29,-29,-29,-29
-23,-23,-23,-23
-22,-22,-22,-22
-20,-20,-20,-20
-17,-17,-17,-17
-9,-9,-9,-9
7,7,7,7
15,15,15,15
12,12,12,12
14,14,14,14
20,20,20,20
23,23,23,23
28,28,28,28
34,34,34,34
33,33,33,33
28,28,28,28
28,28,28,28
29,29,29,29
27,27,27,27
34,34,34,34
37,37,37,37
28,28,28,28
20,20,20,20
17,17,17,17
8,8,8,8
-1,-1,-1,-1
0,0,0,0
-4,-4,-4,-4
-16,-16,-16,-16
-27,-27,-27,-27
-31,-31,-31,-31
-30,-30,-30,-30
-24,-24,-24,-24
-21,-21,-21,-21
-25,-25,-25,-25
-25,-25,-25,-25
-19,-19,-19,-19
-13,-13,-13,-13
-4,-4,-4,-4
6,6,6,6
0,0,0,0
-11,-11,-11,-11
-7,-7,-7,-7
6,6,6,6
8,8,8,8
3,3,3,3
-2,-2,-2,-2
-13,-13,-13,-13
-17,-17,-17,-17
-6,-6,-6,-6
0,0,0,0
-6,-6,-6,-6
-12,-12,-12,-12
-15,-15,-15,-15
-20,-20,-20,-20
-16,-16,-16,-16
-5,-5,-5,-5
-9,-9,-9,-9
-21,-21,-21,-21
-22,-22,-22,-22
-21,-21,-21,-21
-25,-25,-25,-25
-20,-20,-20,-20
-14,-14,-14,-14
-15,-15,-15,-15
-11,-11,-11,-11
-3,-3,-3,-3
4,4,4,4
14,14,14,14
28,28,28,28
29,29,29,29
27,27,27,27
34,34,34,34
39,39,39,39
36,36,36,36
42,42,42,42
48,48,48,48
33,33,33,33
16,16,16,16
15,15,15,15
16,16,16,16
13,13,13,13
13,13,13,13
4,4,4,4
-12,-12,-12,-12
-19,-19,-19,-19
-18,-18,-18,-18
-18,-18,-18,-18
-15,-15,-15,-15
-15,-15,-15,-15
-29,-29,-29,-29
-34,-34,-34,-34
-24,-24,-24,-24
-17,-17,-17,-17
-14,-14,-14,-14
-10,-10,-10,-10
-14,-14,-14,-14
-19,-19,-19,-19
-6,-6,-6,-6
11,11,11,11
17,17,17,17
18,18,18,18
17,17,17,17
9,9,9,9
8,8,8,8
25,25,25,25
29,29,29,29
10,10,10,10
-3,-3,-3,-3
-8,-8,-8,-8
-16,-16,-16,-16
-19,-19,-19,-19
-14,-14,-14,-14
-21,-21,-21,-21
-35,-35,-35,-35
-38,-38,-38,-38
-35,-35,-35,-35
-28,-28,-28,-28
-20,-20,-20,-20
-15,-15,-15,-15
-16,-16,-16,-16
-13,-13,-13,-13
-6,-6,-6,-6
-3,-3,-3,-3
10,10,10,10
26,26,26,26
26,26,26,26
20,20,20,20
26,26,26,26
31,31,31,31
30,30,30,30
39,39,39,39
44,44,44,44
31,31,31,31
17,17,17,17
19,19,19,19
19,19,19,19
20,20,20,20
21,21,21,21
9,9,9,9
-10,-10,-10,-10
-15,-15,-15,-15
-8,-8,-8,-8
-5,-5,-5,-5
-6,-6,-6,-6
-13,-13,-13,-13
-22,-22,-22,-22
-23,-23,-23,-23
-13,-13,-13,-13
-1,-1,-1,-1
2,2,2,2
4,4,4,4
-1,-1,-1,-1
-5,-5,-5,-5
12,12,12,12
26,26,26,26
18,18,18,18
11,11,11,11
14,14,14,14
7,7,7,7
4,4,4,4
16,16,16,16
21,21,21,21
6,6,6,6
-3,-3,-3,-3
-2,-2,-2,-2
-6,-6,-6,-6
-11,-11,-11,-11
-5,-5,-5,-5
-4,-4,-4,-4
-10,-10,-10,-10
-15,-15,-15,-15
-18,-18,-18,-18
-17,-17,-17,-17
-11,-11,-11,-11
-2,-2,-2,-2
-2,-2,-2,-2
-2,-2,-2,-2
-2,-2,-2,-2
-6,-6,-6,-6
4,4,4,4
19,19,19,19
20,20,20,20
12,12,12,12
11,11,11,11
13,13,13,13
20,20,20,20
31,31,31,31
31,31,31,31
17,17,17,17
8,8,8,8
13,13,13,13
17,17,17,17
16,16,16,16
14,14,14,14
7,7,7,7
-5,-5,-5,-5
-4,-4,-4,-4
7,7,7,7
6,6,6,6
-3,-3,-3,-3
-8,-8,-8,-8
-6,-6,-6,-6
-3,-3,-3,-3
2,2,2,2
0,0,0,0
-2,-2,-2,-2
2,2,2,2
0,0,0,0
-1,-1,-1,-1
7,7,7,7
14,14,14,14
8,8,8,8
6,6,6,6
13,13,13,13
14,14,14,14
9,9,9,9
10,10,10,10
15,15,15,15
11,11,11,11
7,7,7,7
6,6,6,6
4,4,4,4
3,3,3,3
8,8,8,8
9,9,9,9
2,2,2,2
-3,-3,-3,-3
-2,-2,-2,-2
1,1,1,1
4,4,4,4
8,8,8,8
4,4,4,4
-6,-6,-6,-6
-5,-5,-5,-5
