Q1,Q2,Q3,Q4
5112,5112,5112,5112
5035,5035,5035,5035
4557,4557,4557,4557
4130,4130,4130,4130
3860,3860,3860,3860
3469,3469,3469,3469
3035,3035,3035,3035
2558,2558,2558,2558
1808,1808,1808,1808
945,945,945,945
40,40,40,40
-945,-945,-945,-945
-1830,-1830,-1830,-1830
-2769,-2769,-2769,-2769
-3898,-3898,-3898,-3898
-4862,-4862,-4862,-4862
-5590,-5590,-5590,-5590
-6139,-6139,-6139,-6139
-6243,-6243,-6243,-6243
-6223,-6223,-6223,-6223
-6191,-6191,-6191,-6191
-5645,-5645,-5645,-5645
-4970,-4970,-4970,-4970
-4483,-4483,-4483,-4483
-3774,-3774,-3774,-3774
-3259,-3259,-3259,-3259
-2961,-2961,-2961,-2961
-2398,-2398,-2398,-2398
-2124,-2124,-2124,-2124
-2069,-2069,-2069,-2069
-1945,-1945,-1945,-1945
-2107,-2107,-2107,-2107
-1948,-1948,-1948,-1948
-1500,-1500,-1500,-1500
-1576,-1576,-1576,-1576
-1425,-1425,-1425,-1425
-957,-957,-957,-957
-831,-831,-831,-831
-480,-480,-480,-480
-173,-173,-173,-173
-386,-386,-386,-386
-573,-573,-573,-573
-970,-970,-970,-970
-1452,-1452,-1452,-1452
-1567,-1567,-1567,-1567
-2144,-2144,-2144,-2144
-2916,-2916,-2916,-2916
-3078,-3078,-3078,-3078
-3307,-3307,-3307,-3307
-3627,-3627,-3627,-3627
-3679,-3679,-3679,-3679
-3732,-3732,-3732,-3732
-3657,-3657,-3657,-3657
-3821,-3821,-3821,-3821
-4240,-4240,-4240,-4240
-4051,-4051,-4051,-4051
-3830,-3830,-3830,-3830
-3963,-3963,-3963,-3963
-3779,-3779,-3779,-3779
-3675,-3675,-3675,-3675
-3606,-3606,-3606,-3606
-3130,-3130,-3130,-3130
-2748,-2748,-2748,-2748
-2255,-2255,-2255,-2255
-1691,-1691,-1691,-1691
-1491,-1491,-1491,-1491
-864,-864,-864,-864
8,8,8,8
398,398,398,398
924,924,924,924
1511,1511,1511,1511
1708,1708,1708,1708
1782,1782,1782,1782
1876,1876,1876,1876
2169,2169,2169,2169
2320,2320,2320,2320
2097,2097,2097,2097
2216,2216,2216,2216
2423,2423,2423,2423
2455,2455,2455,2455
2829,2829,2829,2829
3252,3252,3252,3252
3744,3744,3744,3744
4131,4131,4131,4131
3802,3802,3802,3802
4044,4044,4044,4044
4993,4993,4993,4993
5027,5027,5027,5027
4860,4860,4860,4860
5232,5232,5232,5232
5458,5458,5458,5458
5746,5746,5746,5746
5895,5895,5895,5895
5710,5710,5710,5710
6030,6030,6030,6030
6483,6483,6483,6483
6460,6460,6460,6460
6734,6734,6734,6734
7513,7513,7513,7513
8115,8115,8115,8115
8641,8641,8641,8641
9402,9402,9402,9402
10156,10156,10156,10156
10686,10686,10686,10686
10317,10317,10317,10317
8550,8550,8550,8550
6856,6856,6856,6856
5999,5999,5999,5999
4551,4551,4551,4551
2148,2148,2148,2148
-506,-506,-506,-506
-2704,-2704,-2704,-2704
-3595,-3595,-3595,-3595
-4105,-4105,-4105,-4105
-5120,-5120,-5120,-5120
-5530,-5530,-5530,-5530
-5575,-5575,-5575,-5575
-5971,-5971,-5971,-5971
-5870,-5870,-5870,-5870
-5487,-5487,-5487,-5487
-5322,-5322,-5322,-5322
-4960,-4960,-4960,-4960
-5141,-5141,-5141,-5141
-5691,-5691,-5691,-5691
-5526,-5526,-5526,-5526
-5236,-5236,-5236,-5236
-4870,-4870,-4870,-4870
-3935,-3935,-3935,-3935
-3262,-3262,-3262,-3262
-2497,-2497,-2497,-2497
-1051,-1051,-1051,-1051
198,198,198,198
1517,1517,1517,1517
3189,3189,3189,3189
4267,4267,4267,4267
4757,4757,4757,4757
5139,5139,5139,5139
5448,5448,5448,5448
5740,5740,5740,5740
5584,5584,5584,5584
4962,4962,4962,4962
4457,4457,4457,4457
4070,4070,4070,4070
3387,3387,3387,3387
2570,2570,2570,2570
2175,2175,2175,2175
1841,1841,1841,1841
972,972,972,972
124,124,124,124
-514,-514,-514,-514
-1250,-1250,-1250,-1250
-1911,-1911,-1911,-1911
-2775,-2775,-2775,-2775
-3683,-3683,-3683,-3683
-4376,-4376,-4376,-4376
-5278,-5278,-5278,-5278
-5834,-5834,-5834,-5834
-5898,-5898,-5898,-5898
-6183,-6183,-6183,-6183
-6137,-6137,-6137,-6137
-5657,-5657,-5657,-5657
-5199,-5199,-5199,-5199
-4482,-4482,-4482,-4482
-3807,-3807,-3807,-3807
-3101,-3101,-3101,-3101
-2180,-2180,-2180,-2180
-1700,-1700,-1700,-1700
-1424,-1424,-1424,-1424
-1153,-1153,-1153,-1153
-1165,-1165,-1165,-1165
-993,-993,-993,-993
-838,-838,-838,-838
-968,-968,-968,-968
-1101,-1101,-1101,-1101
-1411,-1411,-1411,-1411
-1317,-1317,-1317,-1317
-713,-713,-713,-713
-607,-607,-607,-607
-701,-701,-701,-701
-751,-751,-751,-751
-1065,-1065,-1065,-1065
-1090,-1090,-1090,-1090
-1137,-1137,-1137,-1137
-1693,-1693,-1693,-1693
-2307,-2307,-2307,-2307
-3072,-3072,-3072,-3072
-3721,-3721,-3721,-3721
-3873,-3873,-3873,-3873
-4188,-4188,-4188,-4188
-4566,-4566,-4566,-4566
-4604,-4604,-4604,-4604
-4759,-4759,-4759,-4759
-4892,-4892,-4892,-4892
-4645,-4645,-4645,-4645
-4209,-4209,-4209,-4209
-3720,-3720,-3720,-3720
-3432,-3432,-3432,-3432
-3407,-3407,-3407,-3407
-3253,-3253,-3253,-3253
-2929,-2929,-2929,-2929
-2670,-2670,-2670,-2670
-2455,-2455,-2455,-2455
-2223,-2223,-2223,-2223
-2021,-2021,-2021,-2021
-1679,-1679,-1679,-1679
-950,-950,-950,-950
-73,-73,-73,-73
703,703,703,703
1472,1472,1472,1472
2017,2017,2017,2017
2278,2278,2278,2278
2594,2594,2594,2594
2957,2957,2957,2957
3147,3147,3147,3147
3039,3039,3039,3039
2756,2756,2756,2756
2682,2682,2682,2682
2720,2720,2720,2720
2703,2703,2703,2703
2941,2941,2941,2941
3310,3310,3310,3310
3416,3416,3416,3416
3443,3443,3443,3443
3871,3871,3871,3871
4647,4647,4647,4647
4973,4973,4973,4973
4777,4777,4777,4777
5128,5128,5128,5128
5814,5814,5814,5814
5805,5805,5805,5805
5618,5618,5618,5618
5942,5942,5942,5942
6324,6324,6324,6324
6498,6498,6498,6498
6646,6646,6646,6646
7197,7197,7197,7197
8241,8241,8241,8241
8885,8885,8885,8885
9103,9103,9103,9103
9948,9948,9948,9948
10956,10956,10956,10956
10995,10995,10995,10995
10099,10099,10099,10099
8539,8539,8539,8539
6763,6763,6763,6763
5307,5307,5307,5307
3635,3635,3635,3635
1202,1202,1202,1202
-1423,-1423,-1423,-1423
-3517,-3517,-3517,-3517
-4680,-4680,-4680,-4680
-5349,-5349,-5349,-5349
-6183,-6183,-6183,-6183
-6675,-6675,-6675,-6675
-6648,-6648,-6648,-6648
-6865,-6865,-6865,-6865
-6941,-6941,-6941,-6941
-6247,-6247,-6247,-6247
-5321,-5321,-5321,-5321
-4971,-4971,-4971,-4971
-5375,-5375,-5375,-5375
-5643,-5643,-5643,-5643
-5082,-5082,-5082,-5082
-4460,-4460,-4460,-4460
-4215,-4215,-4215,-4215
-3694,-3694,-3694,-3694
-2726,-2726,-2726,-2726
-1681,-1681,-1681,-1681
-689,-689,-689,-689
696,696,696,696
2403,2403,2403,2403
3676,3676,3676,3676
4604,4604,4604,4604
5498,5498,5498,5498
6065,6065,6065,6065
6453,6453,6453,6453
6566,6566,6566,6566
6227,6227,6227,6227
5896,5896,5896,5896
5144,5144,5144,5144
3951,3951,3951,3951
3315,3315,3315,3315
2694,2694,2694,2694
1640,1640,1640,1640
900,900,900,900
115,115,115,115
-730,-730,-730,-730
-1247,-1247,-1247,-1247
-2036,-2036,-2036,-2036
-2791,-2791,-2791,-2791
-3277,-3277,-3277,-3277
-4102,-4102,-4102,-4102
-4683,-4683,-4683,-4683
-4884,-4884,-4884,-4884
-5360,-5360,-5360,-5360
-5746,-5746,-5746,-5746
-5932,-5932,-5932,-5932
-5884,-5884,-5884,-5884
-5443,-5443,-5443,-5443
-5101,-5101,-5101,-5101
-4636,-4636,-4636,-4636
-3761,-3761,-3761,-3761
-2989,-2989,-2989,-2989
-2215,-2215,-2215,-2215
-1361,-1361,-1361,-1361
-636,-636,-636,-636
-174,-174,-174,-174
-353,-353,-353,-353
-529,-529,-529,-529
-181,-181,-181,-181
-137,-137,-137,-137
-586,-586,-586,-586
-1074,-1074,-1074,-1074
-1268,-1268,-1268,-1268
-1182,-1182,-1182,-1182
-1441,-1441,-1441,-1441
-1617,-1617,-1617,-1617
-1351,-1351,-1351,-1351
-1587,-1587,-1587,-1587
-2039,-2039,-2039,-2039
-2141,-2141,-2141,-2141
-2324,-2324,-2324,-2324
-2664,-2664,-2664,-2664
-3336,-3336,-3336,-3336
-3975,-3975,-3975,-3975
-4039,-4039,-4039,-4039
-4509,-4509,-4509,-4509
-5218,-5218,-5218,-5218
-5158,-5158,-5158,-5158
-5170,-5170,-5170,-5170
-5451,-5451,-5451,-5451
-5315,-5315,-5315,-5315
-4933,-4933,-4933,-4933
-4326,-4326,-4326,-4326
-3786,-3786,-3786,-3786
-3475,-3475,-3475,-3475
-2765,-2765,-2765,-2765
-2060,-2060,-2060,-2060
-1769,-1769,-1769,-1769
-1271,-1271,-1271,-1271
-749,-749,-749,-749
-585,-585,-585,-585
-509,-509,-509,-509
-292,-292,-292,-292
185,185,185,185
673,673,673,673
950,950,950,950
1370,1370,1370,1370
1806,1806,1806,1806
2011,2011,2011,2011
2416,2416,2416,2416
2841,2841,2841,2841
2842,2842,2842,2842
2828,2828,2828,2828
2885,2885,2885,2885
2775,2775,2775,2775
2762,2762,2762,2762
2718,2718,2718,2718
2646,2646,2646,2646
2803,2803,2803,2803
2909,2909,2909,2909
3311,3311,3311,3311
4174,4174,4174,4174
4521,4521,4521,4521
4703,4703,4703,4703
5509,5509,5509,5509
6153,6153,6153,6153
6366,6366,6366,6366
6736,6736,6736,6736
6964,6964,6964,6964
6843,6843,6843,6843
7023,7023,7023,7023
7414,7414,7414,7414
7688,7688,7688,7688
8275,8275,8275,8275
8579,8579,8579,8579
8592,8592,8592,8592
9778,9778,9778,9778
10840,10840,10840,10840
10523,10523,10523,10523
10063,10063,10063,10063
8877,8877,8877,8877
7187,7187,7187,7187
6361,6361,6361,6361
4584,4584,4584,4584
1664,1664,1664,1664
-673,-673,-673,-673
-2798,-2798,-2798,-2798
-4331,-4331,-4331,-4331
-5193,-5193,-5193,-5193
-6313,-6313,-6313,-6313
-6837,-6837,-6837,-6837
-7031,-7031,-7031,-7031
-7466,-7466,-7466,-7466
-7011,-7011,-7011,-7011
-6172,-6172,-6172,-6172
-5600,-5600,-5600,-5600
-5168,-5168,-5168,-5168
-5190,-5190,-5190,-5190
-4905,-4905,-4905,-4905
-4374,-4374,-4374,-4374
-4327,-4327,-4327,-4327
-3673,-3673,-3673,-3673
-2898,-2898,-2898,-2898
-2895,-2895,-2895,-2895
-2265,-2265,-2265,-2265
-945,-945,-945,-945
252,252,252,252
1657,1657,1657,1657
2868,2868,2868,2868
3757,3757,3757,3757
4866,4866,4866,4866
5693,5693,5693,5693
6196,6196,6196,6196
6773,6773,6773,6773
6888,6888,6888,6888
6274,6274,6274,6274
5486,5486,5486,5486
4753,4753,4753,4753
3947,3947,3947,3947
3004,3004,3004,3004
1979,1979,1979,1979
910,910,910,910
-200,-200,-200,-200
-1170,-1170,-1170,-1170
-1789,-1789,-1789,-1789
-2329,-2329,-2329,-2329
-3066,-3066,-3066,-3066
-3677,-3677,-3677,-3677
-4149,-4149,-4149,-4149
-4641,-4641,-4641,-4641
-4926,-4926,-4926,-4926
-5132,-5132,-5132,-5132
-5423,-5423,-5423,-5423
-5569,-5569,-5569,-5569
-5669,-5669,-5669,-5669
-5626,-5626,-5626,-5626
-5105,-5105,-5105,-5105
-4442,-4442,-4442,-4442
-3949,-3949,-3949,-3949
-3325,-3325,-3325,-3325
-2345,-2345,-2345,-2345
-1421,-1421,-1421,-1421
-784,-784,-784,-784
-141,-141,-141,-141
220,220,220,220
107,107,107,107
65,65,65,65
52,52,52,52
65,65,65,65
-5,-5,-5,-5
-875,-875,-875,-875
-1626,-1626,-1626,-1626
-1462,-1462,-1462,-1462
-1483,-1483,-1483,-1483
-1796,-1796,-1796,-1796
-2042,-2042,-2042,-2042
-2515,-2515,-2515,-2515
-2842,-2842,-2842,-2842
-3001,-3001,-3001,-3001
-3151,-3151,-3151,-3151
-3120,-3120,-3120,-3120
-3477,-3477,-3477,-3477
-4235,-4235,-4235,-4235
-4622,-4622,-4622,-4622
-4723,-4723,-4723,-4723
-4882,-4882,-4882,-4882
-5051,-5051,-5051,-5051
-5114,-5114,-5114,-5114
-5116,-5116,-5116,-5116
-5249,-5249,-5249,-5249
-5076,-5076,-5076,-5076
-4295,-4295,-4295,-4295
-3649,-3649,-3649,-3649
-3414,-3414,-3414,-3414
-3081,-3081,-3081,-3081
-2515,-2515,-2515,-2515
-1792,-1792,-1792,-1792
-1127,-1127,-1127,-1127
-748,-748,-748,-748
-359,-359,-359,-359
-14,-14,-14,-14
78,78,78,78
543,543,543,543
1282,1282,1282,1282
1549,1549,1549,1549
1683,1683,1683,1683
1855,1855,1855,1855
2014,2014,2014,2014
2551,2551,2551,2551
2848,2848,2848,2848
2790,2790,2790,2790
3005,3005,3005,3005
2828,2828,2828,2828
2563,2563,2563,2563
3112,3112,3112,3112
3299,3299,3299,3299
3057,3057,3057,3057
3374,3374,3374,3374
3559,3559,3559,3559
3793,3793,3793,3793
4519,4519,4519,4519
4914,4914,4914,4914
5407,5407,5407,5407
6113,6113,6113,6113
6116,6116,6116,6116
6319,6319,6319,6319
6981,6981,6981,6981
7169,7169,7169,7169
7444,7444,7444,7444
7865,7865,7865,7865
7948,7948,7948,7948
8307,8307,8307,8307
8912,8912,8912,8912
9570,9570,9570,9570
10487,10487,10487,10487
11038,11038,11038,11038
10464,10464,10464,10464
8901,8901,8901,8901
7745,7745,7745,7745
7320,7320,7320,7320
5851,5851,5851,5851
3294,3294,3294,3294
542,542,542,542
-2173,-2173,-2173,-2173
-3560,-3560,-3560,-3560
-4357,-4357,-4357,-4357
-5758,-5758,-5758,-5758
-6427,-6427,-6427,-6427
-7152,-7152,-7152,-7152
-8098,-8098,-8098,-8098
-7282,-7282,-7282,-7282
-6335,-6335,-6335,-6335
-6094,-6094,-6094,-6094
-5488,-5488,-5488,-5488
-5481,-5481,-5481,-5481
-5352,-5352,-5352,-5352
-4638,-4638,-4638,-4638
-4581,-4581,-4581,-4581
-3945,-3945,-3945,-3945
-3133,-3133,-3133,-3133
-3464,-3464,-3464,-3464
-3003,-3003,-3003,-3003
-1715,-1715,-1715,-1715
-677,-677,-677,-677
638,638,638,638
1799,1799,1799,1799
2884,2884,2884,2884
4206,4206,4206,4206
5070,5070,5070,5070
6027,6027,6027,6027
6975,6975,6975,6975
7043,7043,7043,7043
6764,6764,6764,6764
6343,6343,6343,6343
5704,5704,5704,5704
4935,4935,4935,4935
3731,3731,3731,3731
2539,2539,2539,2539
1661,1661,1661,1661
549,549,549,549
-621,-621,-621,-621
-1476,-1476,-1476,-1476
-2098,-2098,-2098,-2098
-2736,-2736,-2736,-2736
-3467,-3467,-3467,-3467
-3962,-3962,-3962,-3962
-4225,-4225,-4225,-4225
-4701,-4701,-4701,-4701
-5302,-5302,-5302,-5302
-5547,-5547,-5547,-5547
-5483,-5483,-5483,-5483
-5557,-5557,-5557,-5557
-5806,-5806,-5806,-5806
-5716,-5716,-5716,-5716
-5192,-5192,-5192,-5192
-4729,-4729,-4729,-4729
-4259,-4259,-4259,-4259
-3368,-3368,-3368,-3368
-2529,-2529,-2529,-2529
-2028,-2028,-2028,-2028
-1309,-1309,-1309,-1309
-335,-335,-335,-335
357,357,357,357
312,312,312,312
84,84,84,84
543,543,543,543
816,816,816,816
196,196,196,196
-375,-375,-375,-375
-654,-654,-654,-654
-983,-983,-983,-983
-1458,-1458,-1458,-1458
-1889,-1889,-1889,-1889
-1923,-1923,-1923,-1923
-2355,-2355,-2355,-2355
-3151,-3151,-3151,-3151
-3124,-3124,-3124,-3124
-3112,-3112,-3112,-3112
-3578,-3578,-3578,-3578
-3718,-3718,-3718,-3718
-4122,-4122,-4122,-4122
-4612,-4612,-4612,-4612
-4761,-4761,-4761,-4761
-5204,-5204,-5204,-5204
-5264,-5264,-5264,-5264
-5100,-5100,-5100,-5100
-5677,-5677,-5677,-5677
-5712,-5712,-5712,-5712
-5032,-5032,-5032,-5032
-4778,-4778,-4778,-4778
-4415,-4415,-4415,-4415
-3770,-3770,-3770,-3770
-3224,-3224,-3224,-3224
-2596,-2596,-2596,-2596
-2009,-2009,-2009,-2009
-1408,-1408,-1408,-1408
-783,-783,-783,-783
-462,-462,-462,-462
-179,-179,-179,-179
310,310,310,310
704,704,704,704
898,898,898,898
1170,1170,1170,1170
1595,1595,1595,1595
1696,1696,1696,1696
1657,1657,1657,1657
2115,2115,2115,2115
2499,2499,2499,2499
2468,2468,2468,2468
2549,2549,2549,2549
2622,2622,2622,2622
2675,2675,2675,2675
2901,2901,2901,2901
3011,3011,3011,3011
3216,3216,3216,3216
3460,3460,3460,3460
3405,3405,3405,3405
3615,3615,3615,3615
4258,4258,4258,4258
4825,4825,4825,4825
5063,5063,5063,5063
5154,5154,5154,5154
5653,5653,5653,5653
6039,6039,6039,6039
6041,6041,6041,6041
6685,6685,6685,6685
7297,7297,7297,7297
7424,7424,7424,7424
8074,8074,8074,8074
8573,8573,8573,8573
9102,9102,9102,9102
10302,10302,10302,10302
10847,10847,10847,10847
11039,11039,11039,11039
10477,10477,10477,10477
8369,8369,8369,8369
7692,7692,7692,7692
7808,7808,7808,7808
5397,5397,5397,5397
2368,2368,2368,2368
-12,-12,-12,-12
-2045,-2045,-2045,-2045
-3011,-3011,-3011,-3011
-4416,-4416,-4416,-4416
-5928,-5928,-5928,-5928
-6143,-6143,-6143,-6143
-7085,-7085,-7085,-7085
-8020,-8020,-8020,-8020
-7014,-7014,-7014,-7014
-5989,-5989,-5989,-5989
-5889,-5889,-5889,-5889
-6052,-6052,-6052,-6052
-5854,-5854,-5854,-5854
-5033,-5033,-5033,-5033
-4764,-4764,-4764,-4764
-4741,-4741,-4741,-4741
-4026,-4026,-4026,-4026
-3788,-3788,-3788,-3788
-3836,-3836,-3836,-3836
-3215,-3215,-3215,-3215
-2067,-2067,-2067,-2067
-592,-592,-592,-592
374,374,374,374
1172,1172,1172,1172
2865,2865,2865,2865
4199,4199,4199,4199
4977,4977,4977,4977
6248,6248,6248,6248
7013,7013,7013,7013
7046,7046,7046,7046
6878,6878,6878,6878
6371,6371,6371,6371
5989,5989,5989,5989
5313,5313,5313,5313
3910,3910,3910,3910
2864,2864,2864,2864
1855,1855,1855,1855
447,447,447,447
-516,-516,-516,-516
-1228,-1228,-1228,-1228
-1940,-1940,-1940,-1940
-2712,-2712,-2712,-2712
-3586,-3586,-3586,-3586
-3841,-3841,-3841,-3841
-4136,-4136,-4136,-4136
-5018,-5018,-5018,-5018
-5259,-5259,-5259,-5259
-5322,-5322,-5322,-5322
-5755,-5755,-5755,-5755
-5947,-5947,-5947,-5947
-6169,-6169,-6169,-6169
-5902,-5902,-5902,-5902
-5348,-5348,-5348,-5348
-5453,-5453,-5453,-5453
-4977,-4977,-4977,-4977
-4060,-4060,-4060,-4060
-3679,-3679,-3679,-3679
-2885,-2885,-2885,-2885
-2030,-2030,-2030,-2030
-1340,-1340,-1340,-1340
-539,-539,-539,-539
-393,-393,-393,-393
15,15,15,15
784,784,784,784
577,577,577,577
312,312,312,312
206,206,206,206
-423,-423,-423,-423
-781,-781,-781,-781
-1204,-1204,-1204,-1204
-1948,-1948,-1948,-1948
-2232,-2232,-2232,-2232
-2549,-2549,-2549,-2549
-2937,-2937,-2937,-2937
-2880,-2880,-2880,-2880
-3056,-3056,-3056,-3056
-3299,-3299,-3299,-3299
-3221,-3221,-3221,-3221
-3442,-3442,-3442,-3442
-3561,-3561,-3561,-3561
-3548,-3548,-3548,-3548
-4153,-4153,-4153,-4153
-4585,-4585,-4585,-4585
-4681,-4681,-4681,-4681
-5134,-5134,-5134,-5134
-5362,-5362,-5362,-5362
-5372,-5372,-5372,-5372
-5356,-5356,-5356,-5356
-5057,-5057,-5057,-5057
-4876,-4876,-4876,-4876
-4272,-4272,-4272,-4272
-3225,-3225,-3225,-3225
-2687,-2687,-2687,-2687
-1945,-1945,-1945,-1945
-1094,-1094,-1094,-1094
-652,-652,-652,-652
188,188,188,188
746,746,746,746
1039,1039,1039,1039
1833,1833,1833,1833
1901,1901,1901,1901
1888,1888,1888,1888
2567,2567,2567,2567
2410,2410,2410,2410
2288,2288,2288,2288
2824,2824,2824,2824
2620,2620,2620,2620
2442,2442,2442,2442
2669,2669,2669,2669
2689,2689,2689,2689
3041,3041,3041,3041
3333,3333,3333,3333
3245,3245,3245,3245
3647,3647,3647,3647
4319,4319,4319,4319
4475,4475,4475,4475
4659,4659,4659,4659
5474,5474,5474,5474
5686,5686,5686,5686
5332,5332,5332,5332
6005,6005,6005,6005
6352,6352,6352,6352
6162,6162,6162,6162
7024,7024,7024,7024
7209,7209,7209,7209
7220,7220,7220,7220
8548,8548,8548,8548
8780,8780,8780,8780
9177,9177,9177,9177
10715,10715,10715,10715
10192,10192,10192,10192
9063,9063,9063,9063
8574,8574,8574,8574
7298,7298,7298,7298
6590,6590,6590,6590
5056,5056,5056,5056
1658,1658,1658,1658
-550,-550,-550,-550
-1929,-1929,-1929,-1929
-3400,-3400,-3400,-3400
-4431,-4431,-4431,-4431
-5829,-5829,-5829,-5829
-6820,-6820,-6820,-6820
-7212,-7212,-7212,-7212
-7565,-7565,-7565,-7565
-6885,-6885,-6885,-6885
-6178,-6178,-6178,-6178
-6200,-6200,-6200,-6200
-6055,-6055,-6055,-6055
-5906,-5906,-5906,-5906
-5258,-5258,-5258,-5258
-4439,-4439,-4439,-4439
-4559,-4559,-4559,-4559
-4383,-4383,-4383,-4383
-3958,-3958,-3958,-3958
-4009,-4009,-4009,-4009
-3336,-3336,-3336,-3336
-2283,-2283,-2283,-2283
-1454,-1454,-1454,-1454
-339,-339,-339,-339
659,659,659,659
1870,1870,1870,1870
3603,3603,3603,3603
4777,4777,4777,4777
5690,5690,5690,5690
6680,6680,6680,6680
7001,7001,7001,7001
7044,7044,7044,7044
7061,7061,7061,7061
6529,6529,6529,6529
5750,5750,5750,5750
4707,4707,4707,4707
3383,3383,3383,3383
2463,2463,2463,2463
1301,1301,1301,1301
-251,-251,-251,-251
-1134,-1134,-1134,-1134
-1963,-1963,-1963,-1963
-2997,-2997,-2997,-2997
-3502,-3502,-3502,-3502
-4004,-4004,-4004,-4004
-4384,-4384,-4384,-4384
-4647,-4647,-4647,-4647
-5220,-5220,-5220,-5220
-5177,-5177,-5177,-5177
-5068,-5068,-5068,-5068
-5520,-5520,-5520,-5520
-5562,-5562,-5562,-5562
-5673,-5673,-5673,-5673
-5826,-5826,-5826,-5826
-5464,-5464,-5464,-5464
-5417,-5417,-5417,-5417
-5118,-5118,-5118,-5118
-4435,-4435,-4435,-4435
-4071,-4071,-4071,-4071
-3165,-3165,-3165,-3165
-2237,-2237,-2237,-2237
-1810,-1810,-1810,-1810
-901,-901,-901,-901
-175,-175,-175,-175
169,169,169,169
599,599,599,599
465,465,465,465
530,530,530,530
615,615,615,615
-297,-297,-297,-297
-657,-657,-657,-657
-753,-753,-753,-753
-1710,-1710,-1710,-1710
-2025,-2025,-2025,-2025
-2258,-2258,-2258,-2258
-2976,-2976,-2976,-2976
-3052,-3052,-3052,-3052
-3477,-3477,-3477,-3477
-3718,-3718,-3718,-3718
-3256,-3256,-3256,-3256
-3938,-3938,-3938,-3938
-4342,-4342,-4342,-4342
-3893,-3893,-3893,-3893
-4434,-4434,-4434,-4434
-4682,-4682,-4682,-4682
-4648,-4648,-4648,-4648
-5146,-5146,-5146,-5146
-4919,-4919,-4919,-4919
-5017,-5017,-5017,-5017
-5419,-5419,-5419,-5419
-4702,-4702,-4702,-4702
-4319,-4319,-4319,-4319
-4283,-4283,-4283,-4283
-3708,-3708,-3708,-3708
-3220,-3220,-3220,-3220
-2425,-2425,-2425,-2425
-1666,-1666,-1666,-1666
-1277,-1277,-1277,-1277
-479,-479,-479,-479
74,74,74,74
523,523,523,523
1339,1339,1339,1339
1668,1668,1668,1668
1849,1849,1849,1849
2085,2085,2085,2085
2186,2186,2186,2186
2443,2443,2443,2443
2195,2195,2195,2195
1998,1998,1998,1998
2380,2380,2380,2380
2270,2270,2270,2270
2416,2416,2416,2416
2823,2823,2823,2823
2603,2603,2603,2603
3036,3036,3036,3036
3613,3613,3613,3613
3782,3782,3782,3782
4803,4803,4803,4803
5029,5029,5029,5029
4643,4643,4643,4643
5630,5630,5630,5630
5825,5825,5825,5825
5645,5645,5645,5645
6820,6820,6820,6820
6817,6817,6817,6817
6662,6662,6662,6662
7642,7642,7642,7642
7534,7534,7534,7534
8279,8279,8279,8279
9779,9779,9779,9779
9470,9470,9470,9470
9841,9841,9841,9841
9753,9753,9753,9753
7595,7595,7595,7595
7501,7501,7501,7501
7638,7638,7638,7638
5180,5180,5180,5180
2889,2889,2889,2889
455,455,455,455
-1440,-1440,-1440,-1440
-1703,-1703,-1703,-1703
-3572,-3572,-3572,-3572
-5458,-5458,-5458,-5458
-5640,-5640,-5640,-5640
-6761,-6761,-6761,-6761
-7363,-7363,-7363,-7363
-6864,-6864,-6864,-6864
-6807,-6807,-6807,-6807
-6240,-6240,-6240,-6240
-6399,-6399,-6399,-6399
-6780,-6780,-6780,-6780
-5608,-5608,-5608,-5608
-5347,-5347,-5347,-5347
-5438,-5438,-5438,-5438
-4778,-4778,-4778,-4778
-4886,-4886,-4886,-4886
-4444,-4444,-4444,-4444
-3862,-3862,-3862,-3862
-3718,-3718,-3718,-3718
-2190,-2190,-2190,-2190
-1234,-1234,-1234,-1234
-707,-707,-707,-707
1199,1199,1199,1199
2323,2323,2323,2323
3368,3368,3368,3368
4995,4995,4995,4995
5550,5550,5550,5550
6462,6462,6462,6462
7148,7148,7148,7148
6734,6734,6734,6734
7047,7047,7047,7047
6649,6649,6649,6649
5376,5376,5376,5376
4798,4798,4798,4798
3731,3731,3731,3731
2526,2526,2526,2526
1477,1477,1477,1477
-91,-91,-91,-91
-979,-979,-979,-979
-1833,-1833,-1833,-1833
-2976,-2976,-2976,-2976
-3221,-3221,-3221,-3221
-3737,-3737,-3737,-3737
-4437,-4437,-4437,-4437
-4513,-4513,-4513,-4513
-4811,-4811,-4811,-4811
-4922,-4922,-4922,-4922
-4961,-4961,-4961,-4961
-5355,-5355,-5355,-5355
-5200,-5200,-5200,-5200
-5280,-5280,-5280,-5280
-5673,-5673,-5673,-5673
-5284,-5284,-5284,-5284
-5155,-5155,-5155,-5155
-5124,-5124,-5124,-5124
-4386,-4386,-4386,-4386
-3957,-3957,-3957,-3957
-3392,-3392,-3392,-3392
-2505,-2505,-2505,-2505
-2271,-2271,-2271,-2271
-1508,-1508,-1508,-1508
-470,-470,-470,-470
-481,-481,-481,-481
-282,-282,-282,-282
52,52,52,52
-103,-103,-103,-103
45,45,45,45
-319,-319,-319,-319
-899,-899,-899,-899
-783,-783,-783,-783
-1324,-1324,-1324,-1324
-1904,-1904,-1904,-1904
-1817,-1817,-1817,-1817
-2284,-2284,-2284,-2284
-2560,-2560,-2560,-2560
-2557,-2557,-2557,-2557
-2958,-2958,-2958,-2958
-2886,-2886,-2886,-2886
-3016,-3016,-3016,-3016
-3446,-3446,-3446,-3446
