Q1,Q2,Q3,Q4
-1,460,209,-12
-1,-695,209,-9
0,-2140,174,-10
0,-4318,106,-10
0,-6235,27,-9
0,-7304,16,-11
0,-7207,56,-12
0,-6110,113,-10
0,-5306,146,-12
1,-5053,66,-11
0,-4481,-59,-10
0,-3801,-100,-12
0,-3839,-85,-12
0,-4314,-48,-11
0,-3928,-5,-13
1,-2370,-21,-12
0,-727,-84,-12
0,118,-122,-13
0,460,-110,-12
0,1222,-43,-12
0,1910,48,-12
0,1376,53,-11
0,362,-49,-12
0,-361,-98,-13
0,-991,-32,-10
0,-1105,68,-11
0,-1226,160,-12
0,-1777,173,-12
0,-1909,92,-13
0,-2189,47,-12
0,-2937,51,-11
0,-3543,57,-11
0,-4502,113,-10
0,-5053,184,-12
0,-4355,195,-13
0,-3722,149,-12
0,-3282,94,-13
0,-2823,82,-12
0,-2522,103,-11
0,-1385,122,-11
0,-254,121,-11
0,-358,83,-11
0,-436,47,-12
0,-123,48,-11
0,394,57,-10
0,1572,82,-11
0,2548,105,-10
0,2988,47,-10
0,3183,-36,-11
0,2580,-65,-10
0,1873,-51,-9
0,1994,19,-10
0,2525,81,-10
0,3137,59,-10
0,3603,39,-11
0,3737,41,-10
0,3434,11,-10
0,2692,18,-10
0,2559,52,-10
0,3252,50,-12
0,3681,44,-11
0,3755,42,-10
0,3603,40,-11
0,3558,53,-11
0,4474,57,-10
0,5781,47,-12
0,6788,6,-11
0,7875,-57,-11
0,8715,-85,-10
0,9429,-88,-10
0,11449,-81,-12
0,14985,-56,-11
0,19131,-63,-11
0,21439,-82,-12
0,14970,-81,-11
0,-1419,-90,-10
0,-14350,-66,-11
0,-14510,4,-11
0,-7381,39,-11
0,-1246,22,-13
0,-1811,-15,-12
0,-5498,-34,-11
0,-4945,3,-11
0,-6243,46,-9
0,-11628,40,-10
0,-12362,18,-11
0,-10372,3,-9
0,-8259,-8,-11
0,-5172,11,-10
0,-4866,49,-10
-1,-1470,43,-11
-1,7521,-4,-10
0,12440,-47,-10
0,13208,-51,-11
0,10589,-21,-10
0,3402,9,-11
0,690,32,-11
0,2879,32,-11
0,4069,-19,-11
0,6262,-64,-12
0,7980,-51,-11
0,7679,7,-11
0,6261,66,-11
0,219,24,-10
0,-7031,-72,-11
0,-8792,-73,-11
0,-8027,-37,-11
0,-7745,-28,-12
0,-7548,-5,-11
0,-7063,-21,-11
0,-4648,-61,-11
0,-1987,-40,-10
0,-2353,-13,-11
0,-3511,-3,-12
0,-2748,21,-11
-1,-1446,14,-12
0,-834,-7,-14
0,-321,-18,-12
0,1170,-44,-12
0,4285,-50,-14
0,7400,-26,-12
0,7949,-13,-13
0,6539,-15,-13
0,4835,-41,-12
0,3046,-66,-14
0,1985,-48,-13
0,1858,-27,-13
0,1744,-15,-13
0,2001,7,-12
0,1927,7,-11
0,-84,23,-12
-1,-2803,62,-11
0,-4597,62,-11
0,-5336,50,-12
0,-5010,44,-11
1,-4713,48,-11
0,-5069,97,-11
0,-4685,125,-11
0,-3556,104,-11
0,-2497,94,-12
0,-1392,85,-11
0,-1116,81,-12
0,-1583,94,-12
-1,-1058,71,-12
0,-18,34,-13
0,708,11,-13
0,2204,-2,-12
0,4407,16,-13
0,6292,22,-11
0,6626,1,-11
0,4328,-17,-13
0,1594,-52,-12
0,880,-85,-13
0,701,-87,-13
0,190,-63,-11
0,140,-18,-13
0,-846,-5,-12
0,-3463,-56,-11
0,-5673,-96,-13
1,-6196,-69,-13
0,-5270,-33,-12
0,-4174,-38,-15
0,-4801,-55,-14
0,-6143,-41,-12
0,-6049,-6,-14
0,-5743,20,-12
1,-5465,30,-12
0,-3532,44,-13
0,-1551,67,-12
0,-965,61,-13
0,-880,35,-13
-1,-1185,27,-11
0,-709,37,-12
0,718,40,-12
0,894,31,-10
0,542,25,-11
0,804,6,-11
0,488,-26,-10
1,-90,-43,-12
-1,-201,-35,-12
0,-203,-26,-10
0,-324,-25,-12
0,-1046,-29,-10
0,-2061,-28,-11
0,-2583,-5,-12
0,-2891,5,-11
0,-3197,-14,-10
0,-3217,-15,-12
0,-2798,-2,-12
0,-2223,2,-13
0,-2098,29,-11
0,-2358,61,-11
0,-2367,72,-11
0,-1784,71,-10
0,-991,63,-11
0,-584,46,-11
0,-377,28,-11
0,-248,8,-11
0,-351,-6,-12
0,-278,-17,-11
0,265,-31,-12
0,1620,-28,-11
0,3383,-12,-11
0,3929,-5,-12
0,3442,-22,-12
0,3406,-61,-11
0,4106,-74,-12
0,5317,-64,-13
-1,6208,-60,-11
0,6236,-52,-11
0,6021,-55,-12
0,5536,-61,-10
0,4811,-40,-10
0,4428,-22,-9
0,4724,-37,-9
0,6131,-48,-11
0,7638,-49,-9
0,7791,-48,-10
0,7267,-36,-10
0,7171,-47,-9
0,8461,-64,-10
0,11295,-44,-10
0,14210,-13,-9
0,17393,-7,-10
0,20088,-26,-9
0,15906,-41,-9
0,2403,-26,-11
0,-10917,-8,-9
0,-14504,-6,-9
0,-9520,-11,-10
0,-3759,-21,-9
0,-3380,-28,-10
0,-5437,-39,-12
0,-4236,-56,-9
0,-3949,-48,-9
1,-7441,-25,-10
1,-9136,-27,-9
-1,-8694,-41,-10
0,-7776,-69,-11
0,-6287,-95,-9
0,-6791,-81,-11
0,-4967,-65,-10
0,2857,-83,-9
0,9916,-89,-11
0,13305,-95,-10
0,12554,-116,-10
0,6646,-108,-11
0,2179,-98,-11
0,1697,-113,-10
0,1544,-124,-11
0,2715,-129,-9
0,4978,-132,-9
0,6784,-123,-9
0,7716,-98,-8
0,4672,-79,-9
0,-1431,-89,-9
0,-5250,-111,-7
0,-6193,-118,-9
0,-6777,-109,-8
0,-7869,-73,-7
0,-8393,-31,-9
1,-7004,-36,-7
0,-4513,-66,-7
0,-3001,-87,-9
0,-2914,-84,-8
0,-2321,-46,-9
0,-964,-22,-10
0,-1150,-46,-8
0,-2526,-81,-8
0,-2831,-96,-9
0,-1356,-71,-7
0,1799,-4,-8
0,4501,40,-9
0,5041,24,-7
0,4911,-14,-9
0,4448,-57,-9
0,3425,-71,-8
1,2616,-29,-8
0,1432,2,-7
0,448,-4,-7
0,862,-12,-9
0,834,-27,-8
0,-626,-45,-8
0,-2048,-44,-8
0,-2597,-35,-7
1,-2363,-41,-8
1,-2400,-73,-9
0,-3558,-99,-8
0,-4433,-80,-9
0,-3911,-55,-9
0,-3005,-50,-8
0,-2382,-50,-9
0,-2088,-62,-7
0,-2142,-63,-6
0,-1925,-47,-7
0,-1490,-35,-8
0,-1472,-22,-6
0,-1040,-10,-7
0,416,-16,-7
0,1959,-17,-6
0,2811,-11,-7
0,2498,-11,-6
0,1502,-4,-9
0,1230,3,-8
0,1329,1,-6
0,794,9,-8
0,278,25,-8
0,32,53,-6
0,-269,82,-7
0,-642,71,-6
0,-1622,32,-6
0,-2722,17,-8
0,-3165,23,-8
0,-3803,36,-7
0,-4687,56,-7
0,-5212,63,-6
0,-5574,65,-6
0,-5264,64,-6
0,-4610,60,-5
-1,-4285,64,-6
0,-3568,51,-6
0,-3074,23,-6
0,-3148,18,-6
1,-2775,24,-6
0,-2470,38,-6
0,-2138,58,-7
0,-1357,35,-6
0,-997,-10,-5
0,-304,-26,-6
0,606,-25,-5
0,435,-15,-5
0,341,3,-7
0,394,4,-5
0,-209,-4,-5
0,-481,-9,-7
0,-617,-10,-5
0,-903,-1,-6
0,-984,4,-8
0,-1743,4,-7
0,-2788,7,-8
0,-3222,16,-8
0,-3256,36,-6
0,-2611,51,-7
0,-1654,49,-6
0,-976,52,-6
0,-294,52,-7
0,149,40,-5
0,317,30,-5
0,113,9,-5
0,-555,5,-3
0,-500,27,-4
0,325,35,-5
0,1398,31,-4
0,3167,29,-5
0,4911,7,-4
-1,6076,-22,-4
0,6664,-22,-5
-1,6312,-8,-4
0,5972,16,-4
0,5928,67,-6
0,5673,103,-6
0,5971,89,-7
0,6605,75,-8
0,6988,75,-8
0,7274,64,-9
0,7421,63,-9
0,7993,64,-8
0,8623,52,-8
0,8914,59,-8
0,9810,79,-6
0,11112,78,-7
0,13277,64,-7
0,16631,47,-7
0,17940,38,-8
0,13551,52,-5
0,2871,66,-5
0,-8174,60,-5
0,-11920,49,-4
0,-9972,46,-5
0,-7537,31,-4
0,-5876,11,-2
0,-4355,19,-3
0,-1809,40,-4
0,-1467,47,-1
0,-5423,42,-2
0,-7980,21,-4
0,-7741,13,-4
0,-7212,58,-6
0,-6250,95,-6
0,-5585,77,-6
0,-3099,49,-8
0,2355,23,-7
0,6569,3,-6
0,9279,36,-8
0,10330,95,-9
0,7723,118,-8
0,4733,106,-9
0,2560,79,-9
0,362,49,-9
0,67,58,-9
0,1300,104,-8
0,3411,116,-8
0,5553,96,-8
0,4407,99,-7
0,973,101,-6
0,-1648,80,-6
0,-3453,75,-2
0,-4699,88,-3
0,-5792,97,-3
0,-6270,100,-3
-1,-5124,98,-4
-1,-3907,107,-4
0,-3826,128,-5
0,-3900,125,-6
0,-3158,94,-6
0,-1596,82,-4
-1,-763,90,-6
0,-1434,69,-5
0,-2244,46,-6
0,-2281,52,-8
0,-1419,51,-6
0,-114,40,-9
0,858,38,-10
0,1931,44,-8
0,3171,61,-10
0,3522,73,-9
0,2971,40,-8
0,2063,8,-10
0,1261,26,-9
0,1100,56,-8
0,777,83,-9
0,-420,117,-7
0,-1415,114,-5
0,-1605,68,-5
0,-1495,33,-5
0,-1454,38,-6
0,-1885,67,-6
0,-2370,105,-7
0,-2325,143,-8
0,-2599,151,-7
0,-3502,125,-6
0,-4332,99,-6
0,-4711,84,-5
0,-4309,70,-5
0,-3462,82,-7
0,-2676,103,-7
0,-1677,114,-8
0,-712,107,-9
0,74,85,-8
0,613,88,-9
0,165,107,-10
0,-655,103,-8
0,-824,109,-8
-1,-686,129,-11
0,-553,136,-9
0,-714,133,-11
1,-801,110,-11
0,11,72,-8
0,389,53,-8
0,-636,77,-7
0,-1723,111,-6
0,-2355,101,-8
0,-2843,69,-7
0,-3409,80,-8
0,-4130,122,-9
0,-4091,161,-7
0,-3359,177,-6
0,-3076,175,-6
0,-3088,186,-4
0,-3362,170,-5
0,-4010,90,-7
0,-4337,22,-8
0,-4454,45,-9
0,-4517,121,-8
0,-4085,167,-7
0,-3258,167,-7
1,-1971,163,-8
0,-542,151,-8
0,132,122,-10
0,298,119,-9
0,298,136,-10
0,-48,141,-11
0,-365,136,-9
0,-328,113,-9
0,210,89,-9
0,1308,95,-7
-1,2167,105,-8
0,1927,106,-10
0,722,133,-9
0,-432,167,-11
0,-793,191,-10
1,-695,213,-8
0,-560,207,-8
0,-210,188,-7
0,500,170,-7
0,1213,107,-9
0,1380,74,-9
0,1119,141,-10
-2,1122,181,-10
-1,1656,160,-9
-1,2575,175,-8
-1,3611,192,-9
0,4505,157,-8
-1,5394,157,-9
0,6387,194,-10
-1,7171,201,-8
-1,7450,195,-10
-1,7375,148,-9
-1,7517,61,-8
-1,7947,59,-8
-1,8118,134,-7
0,8248,156,-7
-1,8859,137,-10
-2,9880,151,-9
-1,11570,133,-9
0,13839,71,-11
-1,15465,101,-8
0,14209,174,-8
-2,8607,204,-9
-1,1687,256,-6
-1,-2316,232,-9
-1,-3833,95,-10
-1,-4720,20,-9
-1,-5384,13,-12
0,-5362,61,-10
-1,-4037,156,-9
-1,-3568,172,-9
-1,-5110,142,-7
0,-5925,133,-8
-1,-5888,82,-11
-1,-6036,73,-10
-1,-5928,152,-9
-1,-6476,200,-9
0,-6223,150,-8
1,-3630,73,-6
-2,-483,67,-7
0,3055,57,-6
0,6113,3,-7
-2,6878,59,-7
-2,6915,145,-7
0,6182,112,-8
-2,4165,89,-6
-2,2832,86,-5
0,2360,76,-5
-2,2932,140,-5
0,4283,165,-6
-1,4263,125,-7
-1,3467,96,-6
-1,3086,-40,-7
-1,2476,-162,-9
-1,1514,-48,-7
-1,-337,72,-8
0,-2357,15,-9
-2,-3125,12,-7
-1,-3608,127,-9
-1,-4344,140,-9
-2,-4714,31,-8
0,-4358,-38,-10
-2,-3113,-23,-9
0,-2291,-8,-7
0,-2704,-34,-8
-1,-3360,-55,-6
-1,-3866,-45,-6
-3,-4205,-36,-8
-3,-4366,-72,-6
-2,-4123,-102,-7
-3,-2866,-49,-7
-1,-1112,-8,-5
1,504,-18,-5
-2,1724,52,-5
-2,2065,78,-3
0,2153,-54,-5
-1,2381,-141,-6
-2,2179,-112,-6
0,1725,-69,-8
-2,1150,-38,-7
-1,741,-61,-5
-1,887,-141,-6
-2,734,-162,-6
0,234,-65,-5
-2,97,7,-7
-2,2,-17,-7
-1,-350,9,-8
-1,-1358,40,-7
-1,-3098,-6,-4
1,-4300,-37,-5
-1,-4558,-122,-5
-2,-4523,-223,-4
-1,-4736,-152,-4
-3,-5412,-80,-4
-1,-5292,-118,-3
0,-3951,-143,-3
-2,-3219,-192,-2
0,-3442,-227,0
0,-3673,-139,0
-3,-3701,-41,1
0,-3203,-40,1
0,-2681,-75,-1
-3,-2454,-142,-2
-1,-1355,-250,-2
-2,151,-309,-3
-3,774,-337,-3
0,939,-316,-4
-1,701,-136,-4
-1,182,-14,-3
-1,206,-107,-6
-3,-35,-178,-7
0,-1104,-124,-7
0,-1955,-71,-9
-2,-2393,-98,-8
1,-2501,-160,-9
0,-2276,-148,-9
-1,-2551,-106,-7
-1,-3005,-173,-8
-2,-2851,-267,-8
-1,-2855,-276,-8
1,-3251,-285,-9
-1,-3615,-309,-7
0,-3985,-251,-7
1,-3850,-164,-6
-2,-3181,-76,-4
-1,-2861,-48,-3
0,-2646,-216,-2
-3,-1948,-338,-3
-1,-1046,-283,-3
1,-385,-321,-3
-2,-189,-405,-3
2,-71,-401,-1
3,479,-355,-3
-1,989,-250,-1
0,809,-230,-2
0,287,-221,-4
0,124,-80,-4
3,437,-119,-5
2,913,-216,-6
0,1323,-32,-5
1,1653,68,-5
-3,2044,-83,-5
-2,2379,-187,-3
0,2300,-219,-5
-4,1937,-270,-4
-1,1767,-325,-5
0,2031,-247,-5
-3,2658,-95,-4
-1,3249,-316,-3
-2,3556,-681,-3
-4,3830,-406,-1
0,4373,-7,-1
-2,5088,-124,-1
-2,5477,-180,-1
1,5412,-33,-2
-2,5415,217,-2
-1,5647,-384,-1
2,5998,-2464,-2
1,6503,-2138,-2
0,7205,1026,-1
3,8416,1074,-3
-1,10125,-1058,-4
-2,11742,-1218,-4
0,13250,-438,-6
-3,14610,782,-6
-1,14594,692,-7
-1,11849,-1088,-8
-3,6602,-468,-7
-1,1098,557,-7
-5,-2598,-709,-9
-3,-4590,-885,-9
-1,-5772,-35,-10
-1,-6041,222,-10
1,-5004,268,-9
2,-3399,-357,-8
-1,-2958,-325,-8
-2,-4053,335,-7
-2,-5507,-203,-6
-2,-6726,-432,-6
2,-7774,95,-7
2,-8693,-94,-5
2,-9196,-469,-4
1,-8278,-929,-5
-2,-5573,-1062,-3
-5,-2112,-179,-3
-2,1153,-224,-3
-1,3361,-940,-4
-4,4260,-398,-3
-1,4466,-46,-3
-1,4162,-184,-4
-6,3290,112,-3
-3,2412,-161,-4
-5,2033,-338,-3
-5,2342,-161,-2
-1,3147,-690,-3
-2,3904,-648,-4
1,4404,1,-3
1,4622,-59,-4
-2,4416,-92,-4
0,3472,56,-3
-3,1819,-74,-5
-3,154,-39,-4
3,-1005,38,-3
0,-1844,-89,-4
-3,-2721,-87,-4
0,-3779,-45,-5
-1,-4457,-107,-5
1,-4385,143,-3
2,-4339,54,-4
-1,-4677,-713,-4
-1,-5028,-537,-4
-1,-5328,27,-4
-3,-5553,-432,-4
1,-5858,-611,-4
1,-6261,-394,-5
-2,-6039,-206,-5
-2,-5094,215,-4
-1,-3937,-234,-6
-3,-2596,-753,-4
0,-1210,-278,-5
2,74,-90,-5
0,1146,-207,-5
0,1605,-406,-7
0,1464,-494,-6
-3,1149,-14,-5
-1,902,124,-5
-4,787,79,-5
-3,741,94,-5
2,863,-49,-6
0,1160,370,-4
2,1380,316,-4
3,1323,-390,-6
-1,547,-355,-5
3,-778,-152,-7
4,-1880,119,-6
1,-2769,121,-5
2,-3568,-371,-6
-2,-4180,-73,-5
-2,-4707,39,-6
1,-4652,-347,-7
0,-4074,-30,-6
0,-3877,83,-5
2,-4008,45,-7
-3,-4254,-33,-6
-3,-4524,-435,-5
1,-4514,-38,-5
-4,-4554,22,-5
-4,-4569,-670,-5
-1,-3975,-432,-6
-2,-2998,-75,-5
-3,-2005,7,-3
0,-1286,-16,-4
-3,-921,-418,-3
-2,-490,111,-3
0,-91,588,-2
2,45,-184,-3
8,-22,-218,-2
5,-306,200,-2
-1,-661,39,-3
1,-1059,204,0
-2,-1333,153,-2
-2,-1137,-137,-3
2,-873,100,-4
-1,-856,111,-4
0,-976,29,-4
-3,-1387,181,-5
-7,-1958,0,-6
-1,-2545,26,-4
-1,-3045,121,-5
-4,-3142,-252,-6
0,-3074,-322,-7
-1,-3010,-288,-6
-4,-2613,-263,-7
1,-1984,20,-7
-2,-1346,-350,-6
-5,-812,-671,-7
1,-437,-256,-6
0,-80,-242,-5
-2,150,-240,-5
3,202,-150,-6
3,241,-360,-5
0,323,61,-5
3,681,419,-5
1,1290,173,-4
-2,1905,279,-3
-6,2462,438,-4
-10,2684,381,-3
-5,2680,325,-4
-2,2806,289,-5
-4,2746,475,-7
-2,2494,726,-7
-6,2409,1005,-7
-8,2539,920,-6
-1,3063,318,-7
-1,3809,305,-8
1,4524,538,-8
3,5296,397,-9
-5,5653,926,-10
-1,5416,592,-9
4,5227,-1992,-10
-4,5198,-2501,-11
0,5441,-211,-9
2,6285,-2,-8
-1,7506,-570,-8
3,8864,-537,-9
3,10213,-1927,-9
-3,11408,-1290,-7
0,12365,392,-7
-2,12119,-696,-8
-5,9754,-254,-6
0,6151,566,-5
-2,2778,-777,-4
-8,22,133,-4
-8,-2175,888,-5
-6,-3513,-41,-5
-1,-3796,750,-5
3,-3210,803,-4
-1,-2422,517,-3
0,-2313,1359,-4
1,-2883,736,-4
-4,-3639,741,-3
0,-4736,1516,-4
0,-5970,806,-4
-4,-6936,781,-6
4,-7562,909,-7
0,-7270,384,-7
-2,-5842,467,-7
2,-3933,69,-7
-6,-1796,-45,-7
-6,204,263,-7
5,1558,-408,-7
0,2402,-216,-8
0,2536,340,-7
2,1801,-360,-10
-6,995,-694,-8
-6,837,-676,-7
-1,1279,-741,-8
-3,1999,-391,-8
1,2649,-483,-7
2,3268,-671,-7
-4,3965,-407,-7
-1,4367,-334,-7
2,4181,-90,-7
2,3670,163,-6
2,3025,64,-6
-2,2121,253,-7
-2,1014,217,-6
-1,-46,-30,-7
-7,-850,672,-6
-2,-1328,1214,-6
2,-1509,697,-7
-7,-1640,462,-6
-6,-2068,496,-7
0,-2693,415,-6
-7,-3242,851,-7
-3,-3837,898,-7
-1,-4509,319,-7
-6,-5038,461,-8
3,-5120,662,-6
-1,-4565,297,-8
-8,-4024,244,-7
3,-3921,208,-7
-2,-3558,78,-6
-3,-2793,152,-6
8,-2125,-35,-7
3,-1563,-169,-5
-2,-1210,-41,-7
2,-946,-3,-5
1,-444,-20,-4
3,-181,-253,-5
4,-290,-325,-4
-5,-225,-31,-3
-6,49,159,-3
-7,490,221,-4
-7,975,-157,-3
-2,863,-308,-2
-5,270,466,-2
-8,-264,748,-1
-3,-845,448,-1
-6,-1525,379,-3
-7,-2162,154,-3
-2,-2607,113,-2
-9,-2681,323,-2
-7,-2660,457,-2
2,-2860,592,-4
-1,-3043,436,-3
2,-2925,257,-3
3,-2632,247,-4
-6,-2695,302,-5
1,-3125,365,-5
7,-3317,55,-5
-3,-3158,67,-6
3,-2798,377,-6
4,-2407,140,-4
-6,-2297,231,-6
-1,-2055,411,-5
-3,-1417,220,-6
-8,-1019,558,-5
-4,-907,437,-5
-7,-858,-139,-6
-7,-880,190,-5
-1,-688,315,-5
-7,-547,114,-4
-6,-757,287,-5
-1,-673,25,-3
-4,-198,-49,-2
0,180,259,-3
0,399,20,-4
-6,298,67,-3
2,18,414,-3
0,-86,280,-4
-1,-318,65,-2
7,-783,-63,-2
0,-1139,287,-2
-6,-1247,752,-2
0,-903,322,-2
-7,-297,-136,-4
-5,33,90,-3
5,153,467,-3
-6,199,549,-3
-6,143,219,-2
-3,69,61,-2
-14,-138,143,-3
-8,-315,154,-2
3,-96,193,-3
-2,323,226,-3
-1,719,415,-2
-4,1122,185,-1
-7,1593,-259,-1
3,2205,204,-2
2,2665,282,-1
2,2650,-133,-2
6,2443,185,-1
0,2366,241,-1
-2,2334,298,-2
-1,2362,400,-1
-2,2585,-198,-2
0,2837,165,-2
2,3033,818,-3
-2,3347,86,-2
0,3716,-336,-3
-8,3983,52,-2
-18,4081,175,-2
-6,4101,-110,-3
-1,4350,-279,-3
-4,4840,161,-4
3,5430,430,-2
-1,6191,255,-4
-10,7126,176,-4
-2,8027,96,-3
-3,8461,193,-3
-3,8360,33,-3
7,7902,-324,-4
-2,6814,214,-3
-1,5399,588,-2
6,4106,69,-4
-2,2624,-101,-3
-4,1411,114,-2
-2,773,283,-3
-4,258,365,-3
2,222,223,-4
1,328,202,-3
-5,-222,262,-4
-5,-926,72,-4
-8,-1884,0,-5
-7,-3055,276,-4
-2,-3600,395,-4
-5,-4034,99,-6
-4,-4440,-223,-5
-1,-4185,-237,-5
-8,-3786,130,-6
0,-3274,355,-5
5,-2439,14,-5
-1,-1806,-168,-6
4,-1183,-124,-5
6,-628,-203,-6
-6,-497,126,-4
-4,-367,250,-2
-1,-159,-169,-2
-7,61,-204,-2
4,461,-185,-2
1,783,-101,-2
-9,1083,273,-1
-5,1544,-83,-2
-10,1924,-476,-1
-13,2265,-66,1
-2,2547,35,-1
0,2697,-168,0
-2,2796,-196,-2
-2,2591,-144,-3
-6,2023,147,-2
-4,1475,197,-4
-3,950,14,-4
-1,373,-39,-3
6,-130,-220,-4
3,-624,-39,-4
0,-1120,146,-5
5,-1501,-321,-5
3,-1804,-268,-7
4,-2090,138,-7
7,-2347,224,-6
-2,-2593,394,-5
-6,-2775,116,-5
-3,-2906,-57,-6
-8,-3163,433,-5
-2,-3518,246,-4
7,-3695,-261,-3
-5,-3644,-149,-3
-9,-3487,60,-3
-7,-3215,169,-2
-15,-2782,-75,-1
-8,-2182,-486,-1
2,-1640,-309,-1
-1,-1375,91,-1
6,-1124,196,-2
8,-755,125,-2
-1,-535,-44,-2
0,-389,-209,-3
1,-269,-323,-4
-1,-273,-351,-4
3,-236,-214,-3
5,-339,-158,-5
