Q1,Q2,Q3,Q4
-3336,-7641,-4317,-2247
-3385,-7314,-3994,-3594
-3441,-6930,-3719,-4620
-3390,-6429,-3459,-5204
-3348,-5784,-3264,-5302
-3334,-5072,-2971,-4986
-3328,-4244,-2633,-4608
-3304,-3465,-2401,-4217
-3273,-2867,-2183,-3525
-3315,-2246,-2025,-2659
-3363,-1561,-1901,-1707
-3344,-894,-1740,-712
-3367,-215,-1717,99
-3431,453,-1739,784
-3428,1056,-1670,1486
-3383,1665,-1642,2168
-3384,2118,-1630,2781
-3396,2430,-1630,3242
-3368,2810,-1702,3458
-3368,3112,-1703,3389
-3358,3369,-1657,3014
-3312,3601,-1632,2501
-3321,3699,-1553,1999
-3349,3713,-1479,1657
-3367,3655,-1476,1616
-3383,3604,-1563,1658
-3371,3475,-1587,1687
-3362,3235,-1497,1957
-3339,3086,-1591,2466
-3298,2925,-1704,3019
-3335,2609,-1589,3595
-3424,2244,-1582,4063
-3413,1903,-1776,4228
-3361,1599,-1870,4125
-3388,1349,-1862,3880
-3389,1038,-1940,3555
-3385,686,-2034,3224
-3442,484,-2106,2970
-3436,308,-2259,2668
-3394,114,-2384,2337
-3412,187,-2439,2129
-3398,475,-2574,1968
-3344,544,-2759,1865
-3374,301,-2883,1839
-3396,155,-3026,1868
-3350,277,-3238,1854
-3330,534,-3430,1595
-3348,1013,-3637,1253
-3400,1519,-3887,876
-3441,1681,-4116,347
-3423,1756,-4379,-237
-3406,1892,-4674,-994
-3388,1935,-4946,-1967
-3358,2108,-5299,-2978
-3383,2495,-5690,-3996
-3400,2820,-6025,-4888
-3368,2904,-6357,-5641
-3365,2686,-6679,-6596
-3321,2263,-6985,-7640
-3324,1885,-7262,-8917
-3412,1644,-7484,-10644
-3356,1407,-7720,-12081
-3280,1010,-7998,-13375
-3346,444,-8159,-14756
-3381,-296,-8278,-15912
-3338,-1200,-8427,-17294
-3379,-2089,-8373,-18815
-3454,-2914,-8436,-19839
-3436,-3653,-8693,-19702
-3412,-4265,-8643,-18223
-3408,-4958,-8633,-15587
-3392,-5739,-8883,-11852
-3378,-6449,-8843,-7919
-3384,-7029,-8733,-4331
-3390,-7442,-8905,-939
-3386,-7791,-8825,1702
-3380,-8100,-8577,3307
-3327,-8354,-8577,3882
-3355,-8549,-8341,3158
-3447,-8592,-7907,1420
-3424,-8511,-7795,-869
-3429,-8329,-7579,-3236
-3458,-8072,-7120,-5029
-3416,-7832,-7027,-6335
-3383,-7522,-7067,-7347
-3352,-7180,-6816,-8005
-3352,-6819,-6689,-8712
-3402,-6228,-6717,-9309
-3406,-5525,-6603,-9455
-3380,-4818,-6655,-9371
-3380,-4133,-6872,-8997
-3405,-3613,-6880,-8371
-3438,-3097,-6864,-7589
-3425,-2502,-6957,-6522
-3412,-1853,-6888,-5034
-3428,-1115,-6769,-3045
-3356,-394,-6816,-1035
-3336,233,-6709,693
-3439,728,-6419,2094
-3418,1114,-6294,2591
-3326,1405,-6118,2281
-3285,1679,-5817,1674
-3284,2050,-5688,691
-3365,2404,-5633,-604
-3414,2704,-5487,-1990
-3440,2872,-5315,-3285
-3445,2806,-5183,-4406
-3403,2738,-4982,-5260
-3442,2735,-4760,-5552
-3429,2712,-4679,-5439
-3391,2636,-4512,-5210
-3400,2438,-4187,-4775
-3347,2311,-3936,-4317
-3332,2180,-3744,-3908
-3365,1808,-3517,-3168
-3362,1415,-3300,-2103
-3337,1094,-3199,-959
-3361,820,-3100,136
-3364,623,-3002,1052
-3304,379,-3076,1755
-3322,149,-2978,2303
-3331,31,-2745,2755
-3321,-80,-2845,3117
-3366,-257,-2954,3222
-3393,-462,-2903,2901
-3420,-528,-2966,2324
-3435,-444,-3014,1726
-3435,-283,-2943,1233
-3426,-111,-2965,991
-3383,-84,-3080,1005
-3393,-52,-3087,1271
-3410,91,-3110,1683
-3393,256,-3199,2062
-3403,466,-3222,2488
-3381,677,-3290,2984
-3378,911,-3401,3435
-3422,1123,-3346,3793
-3398,1206,-3226,3944
-3346,1229,-3272,3831
-3364,1232,-3352,3549
-3379,1264,-3404,3162
-3368,1228,-3525,2789
-3380,1058,-3596,2573
-3347,909,-3632,2439
-3330,657,-3809,2206
-3342,247,-4066,1952
-3338,-209,-4275,1811
-3405,-867,-4548,1701
-3387,-1620,-4816,1687
-3322,-2247,-4937,1777
-3405,-2927,-5137,1688
-3458,-3678,-5405,1441
-3433,-4348,-5593,1172
-3397,-5068,-5812,807
-3406,-5804,-6037,413
-3452,-6385,-6231,-91
-3417,-6974,-6442,-799
-3396,-7586,-6619,-1571
-3408,-8002,-6798,-2529
-3402,-8308,-7031,-3557
-3385,-8611,-7265,-4398
-3366,-8820,-7471,-5275
-3369,-9012,-7660,-6004
-3320,-9153,-7810,-6633
-3292,-9103,-7907,-7690
-3322,-8951,-7950,-8793
-3320,-8670,-7972,-9910
-3354,-8358,-7982,-11293
-3425,-8120,-7945,-12624
-3467,-7783,-7899,-13864
-3438,-7382,-7861,-14901
-3355,-6931,-7821,-15986
-3374,-6371,-7855,-17342
-3398,-5789,-7902,-18560
-3318,-5208,-7885,-19197
-3356,-4630,-7899,-18726
-3410,-4029,-7890,-16908
-3308,-3463,-7847,-13880
-3304,-2947,-7818,-10169
-3390,-2321,-7760,-6589
-3361,-1677,-7692,-3367
-3339,-1148,-7559,-510
-3342,-688,-7431,1432
-3320,-261,-7371,2321
-3339,119,-7168,2365
-3336,480,-6932,1330
-3322,866,-6913,-593
-3372,1164,-6872,-2774
-3432,1371,-6749,-4746
-3413,1522,-6808,-6210
-3379,1566,-6892,-7261
-3436,1585,-6831,-7921
-3430,1626,-6799,-8358
-3304,1661,-6817,-8893
-3289,1641,-6700,-9225
-3318,1506,-6556,-9215
-3259,1273,-6578,-9004
-3294,1064,-6523,-8483
-3293,815,-6363,-7653
-3194,502,-6302,-6620
-3258,307,-6168,-5426
-3323,97,-5894,-3989
-3260,-207,-5616,-2239
-3209,-502,-5445,-529
-3234,-738,-5414,824
-3285,-843,-5375,1683
-3288,-967,-5191,1736
-3319,-1123,-4907,1194
-3321,-1215,-4689,412
-3292,-1307,-4486,-736
-3334,-1382,-4205,-2033
-3327,-1441,-4033,-3145
-3312,-1333,-3885,-4187
-3348,-1102,-3593,-5030
-3380,-965,-3407,-5450
-3404,-851,-3355,-5576
-3359,-784,-3223,-5361
-3330,-665,-3118,-4887
-3364,-400,-3235,-4389
-3366,-118,-3428,-3838
-3326,129,-3433,-3219
-3277,245,-3399,-2372
-3299,351,-3445,-1319
-3350,410,-3352,-330
-3362,297,-3269,568
-3395,261,-3360,1256
-3377,313,-3261,1717
-3330,310,-3008,2091
-3363,122,-2893,2354
-3391,-212,-2732,2478
-3377,-549,-2587,2308
-3362,-1048,-2589,1920
-3365,-1635,-2580,1485
-3387,-2213,-2634,967
-3352,-2907,-2739,606
-3307,-3606,-2737,573
-3318,-4333,-2766,820
-3305,-5085,-2960,1227
-3306,-5777,-3127,1670
-3318,-6501,-3168,2173
-3308,-7143,-3178,2649
-3326,-7712,-3263,3085
-3364,-8297,-3468,3543
-3408,-8769,-3555,3836
-3383,-9099,-3550,3819
-3338,-9375,-3646,3535
-3340,-9671,-3670,3126
-3318,-9879,-3681,2722
-3321,-9972,-3748,2380
-3324,-9994,-3759,2138
-3320,-9840,-3794,1920
-3326,-9585,-3845,1707
-3294,-9375,-3942,1498
-3330,-9121,-4180,1362
-3379,-8775,-4385,1415
-3282,-8457,-4510,1452
-3246,-8073,-4720,1475
-3323,-7504,-4853,1544
-3305,-6901,-4912,1462
-3313,-6297,-5079,1269
-3364,-5649,-5222,956
-3337,-5083,-5459,525
-3324,-4596,-5762,32
-3314,-4035,-5901,-665
-3301,-3386,-5916,-1560
-3325,-2654,-5848,-2646
-3331,-1992,-5833,-3763
-3312,-1544,-5788,-4729
-3340,-1116,-5661,-5729
-3393,-666,-5691,-6566
-3372,-259,-5736,-7199
-3345,158,-5636,-8034
-3377,544,-5596,-9048
-3386,833,-5583,-10127
-3361,1040,-5507,-11397
-3313,1191,-5570,-12921
-3326,1293,-5607,-14248
-3379,1336,-5616,-15292
-3361,1326,-5862,-16464
-3403,1310,-5894,-17396
-3459,1254,-5701,-18180
-3404,1025,-5676,-18876
-3368,779,-5672,-18527
-3374,681,-5721,-16907
-3376,441,-5735,-13995
-3363,120,-5497,-10126
-3363,-127,-5261,-6316
-3389,-516,-5314,-2985
-3375,-796,-5404,-432
-3370,-915,-5230,1301
-3433,-1079,-5060,2300
-3482,-1134,-5040,2078
-3453,-1201,-5086,789
-3434,-1404,-5227,-1040
-3451,-1611,-5397,-3314
-3438,-1787,-5401,-5480
-3467,-1840,-5203,-7064
-3459,-1719,-5055,-8089
-3388,-1553,-4990,-8495
-3421,-1441,-4905,-8616
-3410,-1338,-4738,-8811
-3306,-1245,-4463,-8986
-3296,-1143,-4473,-9136
-3311,-940,-4677,-8969
-3303,-751,-4554,-8380
-3340,-584,-4291,-7672
-3367,-345,-4139,-6602
-3379,-191,-4084,-5241
-3383,-172,-3999,-3891
-3342,-194,-3802,-2275
-3359,-194,-3672,-631
-3407,-194,-3618,668
-3370,-240,-3570,1616
-3382,-374,-3530,1722
-3396,-628,-3454,933
-3304,-891,-3475,-253
-3340,-1200,-3591,-1602
-3439,-1667,-3614,-2856
-3382,-2210,-3627,-3964
-3349,-2829,-3648,-4857
-3352,-3583,-3508,-5431
-3319,-4286,-3359,-5840
-3339,-4916,-3376,-5940
-3338,-5705,-3353,-5634
-3320,-6420,-3224,-5132
-3350,-6992,-3150,-4526
-3306,-7706,-3046,-3919
-3255,-8395,-2986,-3343
-3296,-8929,-3085,-2683
-3294,-9410,-3070,-1848
-3314,-9770,-2976,-759
-3360,-9988,-2980,358
-3338,-10250,-3006,1212
-3337,-10515,-3072,1831
-3330,-10617,-3093,2129
-3313,-10677,-3017,2116
-3306,-10632,-2882,1997
-3288,-10377,-2736,1681
-3305,-10083,-2831,1234
-3324,-9802,-3033,751
-3327,-9465,-3069,226
-3325,-9083,-3098,-70
-3293,-8658,-3252,-118
-3340,-8132,-3475,153
-3387,-7510,-3539,844
-3338,-6856,-3450,1551
-3377,-6229,-3352,2096
-3395,-5637,-3276,2573
-3341,-5031,-3324,2911
-3322,-4424,-3378,3160
-3308,-3830,-3460,3392
-3339,-3155,-3591,3480
-3328,-2493,-3472,3345
-3308,-1992,-3461,2965
-3332,-1505,-3850,2479
-3303,-1014,-3904,2062
-3366,-590,-3740,1747
-3439,-146,-3909,1614
-3378,260,-4011,1518
-3388,526,-4054,1296
-3439,726,-3941,1145
-3424,874,-3771,1112
-3387,933,-4093,1141
-3407,1013,-4164,1265
-3442,1025,-3865,1369
-3418,918,-3858,1412
-3501,862,-3639,1316
-3539,729,-3268,959
-3453,500,-3408,528
-3437,307,-3664,42
-3393,69,-3621,-608
-3377,-169,-3484,-1429
-3378,-378,-3339,-2443
-3335,-613,-3415,-3429
-3377,-867,-3792,-4361
-3397,-1156,-3907,-5305
-3362,-1433,-3619,-6018
-3361,-1630,-3455,-6574
-3345,-1680,-3515,-7226
-3361,-1669,-3424,-8051
-3381,-1772,-3189,-9136
-3336,-1874,-3076,-10500
-3328,-1916,-3103,-11837
-3383,-2026,-3344,-13043
-3455,-2075,-3564,-14417
-3447,-1891,-3302,-15774
-3375,-1654,-3077,-16749
-3365,-1515,-3247,-17545
-3354,-1393,-3303,-18372
-3365,-1269,-3287,-18567
-3423,-1232,-3285,-17588
-3430,-1167,-3185,-15638
-3417,-907,-3104,-12506
-3403,-703,-3005,-8575
-3393,-595,-2919,-5142
-3444,-424,-2873,-2484
-3480,-411,-2829,-334
-3412,-482,-2795,1009
-3364,-535,-2741,1302
-3382,-663,-2703,666
-3400,-758,-2632,-709
-3430,-1006,-2520,-2691
-3420,-1347,-2436,-4763
-3403,-1627,-2391,-6333
-3427,-2091,-2477,-7479
-3425,-2588,-2462,-8264
-3436,-3207,-2274,-8553
-3473,-4057,-2364,-8639
-3448,-4717,-2614,-8878
-3434,-5295,-2711,-9106
-3482,-6086,-2743,-9029
-3451,-6872,-2850,-8758
-3398,-7428,-2853,-8247
-3452,-8045,-2561,-7253
-3454,-8773,-2512,-6033
-3405,-9306,-2619,-4860
-3446,-9888,-2437,-3521
-3426,-10526,-2293,-1997
-3360,-10816,-2119,-691
-3404,-10908,-2064,318
-3433,-11074,-2319,920
-3402,-11147,-2380,616
-3382,-11192,-2347,-381
-3411,-11320,-2408,-1483
-3479,-11162,-2349,-2595
-3486,-10839,-2349,-3644
-3433,-10584,-2387,-4422
-3389,-10172,-2222,-5041
-3437,-9673,-2194,-5676
-3479,-9195,-2409,-5973
-3430,-8675,-2467,-5820
-3453,-8144,-2298,-5508
-3494,-7590,-2125,-5004
-3468,-6903,-2080,-4382
-3451,-6130,-2001,-3857
-3455,-5447,-2039,-3380
-3481,-4804,-2291,-2698
-3491,-4151,-2214,-1686
-3428,-3523,-1906,-524
-3378,-2890,-1817,527
-3434,-2341,-1899,1233
-3480,-1849,-1900,1592
-3455,-1249,-1873,1715
-3443,-702,-2065,1625
-3416,-355,-2081,1398
-3376,17,-1932,1005
-3421,375,-2048,470
-3497,617,-2061,-13
-3503,892,-2034,-357
-3495,1076,-2245,-503
-3499,1059,-2263,-386
-3473,1007,-2259,67
-3440,969,-2441,763
-3387,931,-2280,1361
-3374,939,-2164,1822
-3412,864,-2521,2207
-3393,603,-2562,2466
-3391,369,-2264,2685
-3430,152,-2367,2870
-3428,-219,-2406,2897
-3412,-534,-2144,2742
-3405,-689,-2337,2401
-3441,-828,-2363,1949
-3476,-991,-2070,1612
-3428,-1180,-2495,1381
-3376,-1394,-2716,1203
-3387,-1571,-2326,1131
-3418,-1679,-2386,1007
-3449,-1878,-2610,815
-3473,-2025,-2638,768
-3467,-1907,-2555,847
-3449,-1843,-2309,941
-3452,-1817,-2343,1078
-3485,-1684,-2536,1112
-3455,-1667,-2439,937
-3358,-1648,-2300,632
-3385,-1538,-2339,181
-3425,-1390,-2457,-303
-3368,-1191,-2350,-879
-3358,-1014,-2253,-1658
-3366,-842,-2503,-2489
-3383,-712,-2535,-3563
-3409,-657,-2432,-4700
-3408,-614,-2632,-5519
-3402,-570,-2642,-6165
-3389,-553,-2538,-6648
-3426,-563,-2600,-7211
-3470,-582,-2347,-7911
-3463,-727,-2093,-8696
-3436,-942,-2328,-9901
-3406,-1088,-2500,-11025
-3433,-1407,-2391,-12174
-3498,-1912,-2290,-13780
-3507,-2374,-2415,-14933
-3493,-2910,-2717,-15856
-3496,-3508,-2790,-16945
-3490,-4038,-2782,-17776
-3501,-4584,-2714,-18441
-3504,-5222,-2605,-18259
-3497,-5999,-2789,-16736
-3507,-6808,-2719,-13949
-3470,-7584,-2636,-10148
-3483,-8319,-2652,-6697
-3568,-8918,-2274,-4025
-3538,-9461,-2425,-1699
-3516,-9959,-2873,-203
-3542,-10349,-2802,375
-3491,-10732,-2720,239
-3530,-11163,-2923,-774
-3575,-11440,-3007,-2422
-3510,-11455,-2817,-4289
-3463,-11408,-2871,-6004
-3460,-11356,-2892,-7182
-3494,-11313,-2710,-7917
-3475,-11196,-2838,-8297
-3463,-10872,-2886,-8366
-3550,-10500,-2598,-8683
-3580,-10056,-2345,-9032
-3537,-9493,-2340,-9014
-3529,-8930,-2578,-8979
-3544,-8345,-2829,-8596
-3542,-7722,-2868,-7719
-3535,-7110,-2829,-6727
-3505,-6511,-2908,-5461
-3487,-5788,-3046,-4046
-3510,-4980,-3180,-2714
-3538,-4265,-3030,-1397
-3558,-3594,-2702,-297
-3549,-2924,-2772,356
-3494,-2320,-2894,253
-3486,-1816,-2806,-551
-3528,-1297,-2843,-1516
-3485,-768,-2741,-2604
-3480,-379,-2828,-3658
-3497,-31,-3196,-4379
-3429,278,-3021,-5003
-3454,492,-2943,-5435
-3471,700,-3212,-5679
-3428,858,-3263,-5827
-3470,959,-3449,-5559
-3475,1025,-3538,-5112
-3434,996,-3361,-4589
-3485,893,-3289,-3976
-3508,782,-3477,-3531
-3482,699,-3733,-2871
-3493,589,-3587,-1910
-3475,416,-3543,-914
-3469,251,-3957,162
-3464,66,-4017,952
-3423,-174,-3774,1352
-3455,-452,-3771,1547
-3483,-783,-3805,1421
-3432,-1016,-3772,1213
-3426,-1092,-3742,941
-3450,-1200,-3760,482
-3431,-1385,-3761,149
-3413,-1587,-3757,-165
-3396,-1769,-3810,-409
-3395,-1876,-3564,-276
-3436,-1941,-3487,98
-3453,-1943,-3837,685
-3409,-1881,-3586,1294
-3433,-1816,-3321,1708
-3499,-1728,-3491,2051
-3457,-1724,-3389,2250
-3423,-1707,-3555,2350
-3454,-1544,-3639,2474
-3444,-1473,-3465,2514
-3385,-1397,-3747,2402
-3373,-1205,-3923,2123
-3430,-1137,-3921,1762
-3489,-1087,-3974,1428
-3501,-954,-3940,1134
-3457,-848,-3969,977
-3497,-797,-3835,923
-3541,-824,-3462,736
-3467,-844,-3371,562
-3442,-923,-3606,565
-3461,-1166,-3535,539
-3457,-1365,-3278,577
-3433,-1495,-3449,729
-3420,-1729,-3660,802
-3430,-2049,-3522,724
-3417,-2421,-3463,414
-3391,-2963,-3611,6
-3353,-3527,-3725,-413
-3377,-4022,-3740,-1025
-3423,-4649,-3562,-1769
-3440,-5198,-3419,-2552
-3433,-5625,-3499,-3467
-3395,-6235,-3407,-4398
-3444,-6939,-3324,-5229
-3479,-7559,-3584,-5932
-3458,-8193,-3840,-6445
-3475,-8839,-3868,-6972
-3435,-9320,-3665,-7554
-3419,-9853,-3623,-8222
-3478,-10416,-3730,-9252
-3455,-10656,-3510,-10485
-3408,-10817,-3429,-11873
-3456,-11108,-3689,-13315
-3492,-11338,-3816,-14418
-3445,-11466,-3794,-15462
-3406,-11580,-3926,-16438
-3442,-11578,-3933,-17289
-3496,-11355,-3545,-18192
-3468,-11068,-3358,-18174
-3423,-10750,-3318,-16863
-3424,-10299,-3290,-14590
-3446,-9906,-3435,-11354
-3461,-9581,-3402,-8045
-3415,-9197,-3506,-5260
-3394,-8779,-3670,-2910
-3392,-8186,-3354,-1219
-3303,-7509,-3119,-244
-3281,-6803,-3353,-118
-3362,-6031,-3596,-839
-3384,-5410,-3555,-1999
-3396,-4893,-3333,-3628
-3465,-4372,-3080,-5372
-3534,-3809,-3086,-6576
-3545,-3178,-3309,-7401
-3505,-2531,-3388,-7890
-3509,-1960,-3202,-8114
-3509,-1511,-2969,-8483
-3499,-1080,-3177,-8869
-3532,-761,-3144,-9092
-3528,-528,-2694,-9128
-3523,-206,-2867,-8744
-3524,36,-2936,-8017
-3505,173,-2757,-7048
-3475,354,-2978,-5840
-3446,485,-2889,-4685
-3492,501,-2755,-3428
-3535,454,-2986,-1979
-3508,383,-3107,-822
-3502,299,-3012,-68
-3530,147,-2715,172
-3521,-74,-2578,-290
-3498,-297,-2644,-1184
-3471,-479,-2621,-2169
-3455,-621,-2698,-3106
-3505,-744,-2749,-3907
-3516,-965,-2665,-4472
-3461,-1278,-2675,-4972
-3428,-1473,-2845,-5441
-3429,-1609,-2881,-5553
-3504,-1792,-2837,-5354
-3556,-1904,-3012,-4998
-3541,-1981,-2940,-4426
-3572,-2023,-2788,-3737
-3505,-1971,-2876,-3125
-3459,-2056,-2888,-2559
-3571,-2186,-2887,-1752
-3531,-2109,-2678,-715
-3477,-2079,-2636,173
-3522,-2091,-3041,813
-3491,-2010,-3039,1231
-3441,-1989,-2903,1321
-3418,-1937,-2908,1193
-3420,-1853,-2831,1066
-3406,-1878,-3155,885
-3452,-1854,-3194,566
-3504,-1833,-2859,248
-3413,-1888,-2969,6
-3375,-1879,-2744,-85
-3409,-1847,-2393,83
-3383,-1791,-2659,524
-3377,-1816,-2796,1069
-3430,-1971,-2675,1490
-3412,-2129,-2637,1915
-3374,-2410,-2568,2255
-3427,-2714,-2570,2342
-3374,-2891,-2682,2489
-3307,-3069,-2561,2611
-3395,-3321,-2312,2480
-3438,-3654,-2418,2260
-3436,-4015,-2432,1896
-3425,-4503,-2082,1441
-3418,-5101,-2064,1088
-3490,-5614,-2302,842
-3467,-6032,-2497,775
-3371,-6363,-2525,780
-3382,-6672,-2342,654
-3378,-7031,-2391,470
-3393,-7518,-2295,382
-3465,-8151,-2197,405
-3418,-8709,-2374,479
-3363,-9121,-2151,561
-3399,-9439,-2145,612
-3382,-9593,-2470,474
-3362,-9645,-2498,93
-3413,-9755,-2435,-341
-3439,-9967,-2364,-837
-3397,-10222,-2438,-1492
-3372,-10414,-2340,-2258
-3443,-10494,-2165,-3160
-3467,-10466,-2301,-4210
-3423,-10299,-2181,-5195
-3496,-10035,-2143,-5857
-3536,-9725,-2420,-6311
-3443,-9359,-2418,-6729
-3434,-9071,-2369,-7144
-3432,-8919,-2372,-7825
-3369,-8708,-2329,-8622
-3404,-8316,-2268,-9470
-3403,-7913,-2022,-10675
-3383,-7481,-2033,-11812
-3485,-6817,-2268,-13043
-3501,-6174,-2142,-14455
-3441,-5672,-2157,-15490
-3472,-5199,-2381,-16426
-3464,-4903,-2391,-17356
-3398,-4673,-2343,-17967
-3419,-4273,-2211,-17886
-3456,-3755,-2251,-16728
-3434,-3284,-2496,-14366
-3435,-2926,-2453,-11001
-3440,-2539,-2235,-7523
-3436,-2196,-2131,-4799
-3428,-2060,-2106,-2699
-3392,-1917,-2237,-1183
-3418,-1792,-2443,-535
-3451,-1783,-2516,-548
-3415,-1683,-2581,-1144
-3381,-1513,-2491,-2385
-3337,-1400,-2274,-3977
-3379,-1377,-2248,-5441
-3420,-1461,-2367,-6653
-3339,-1597,-2445,-7511
-3421,-1767,-2255,-7920
-3466,-1887,-2136,-8142
-3326,-1954,-2188,-8461
-3379,-2030,-2136,-8894
-3397,-1995,-2213,-9105
-3317,-1999,-2288,-8976
-3422,-2193,-2236,-8598
-3453,-2382,-2162,-7862
-3375,-2508,-1993,-6808
-3414,-2630,-1916,-5630
-3483,-2693,-2119,-4361
-3477,-2661,-2223,-3101
-3453,-2634,-2047,-1958
-3483,-2637,-2083,-950
-3482,-2563,-2176,-321
-3447,-2562,-2045,-291
-3492,-2793,-2076,-761
-3524,-2834,-2178,-1547
-3521,-2638,-2124,-2454
-3537,-2644,-2002,-3329
-3481,-2584,-1886,-4062
-3443,-2338,-1910,-4556
-3498,-2242,-1922,-5003
-3482,-2240,-1848,-5423
-3486,-2234,-1844,-5537
-3579,-2312,-1832,-5378
-3570,-2471,-1780,-5000
-3534,-2442,-1747,-4337
-3538,-2275,-1753,-3590
-3495,-2337,-1791,-2914
-3485,-2341,-1863,-2247
-3472,-2257,-1840,-1486
-3419,-2542,-1721,-634
-3450,-2774,-1737,137
-3444,-2771,-1838,811
-3411,-3109,-1986,1238
-3484,-3422,-1990,1248
-3480,-3408,-1753,1097
-3435,-3671,-1676,955
-3463,-3932,-1750,811
-3471,-3857,-1840,620
-3507,-4014,-1897,383
-3548,-4459,-1792,227
-3528,-4905,-1844,167
-3530,-5297,-1953,295
-3549,-5660,-1849,657
-3538,-5991,-1883,1089
-3540,-6163,-1804,1584
-3510,-6339,-1655,1974
-3431,-6623,-1705,2148
-3435,-6844,-1627,2363
-3478,-7264,-1695,2520
-3499,-7740,-1897,2531
-3502,-7882,-2030,2567
-3449,-8162,-2100,2397
-3428,-8439,-2102,1958
-3461,-8444,-2072,1529
-3495,-8619,-1981,1147
-3498,-8731,-1956,890
-3526,-8856,-1830,822
-3592,-9251,-1979,727
-3525,-9447,-2185,612
-3477,-9579,-1850,601
-3523,-9765,-1853,529
-3479,-9708,-2047,445
-3495,-9624,-1889,586
-3535,-9512,-2147,683
-3463,-9340,-2451,507
-3450,-9397,-2121,292
-3474,-9347,-1958,1
-3408,-9182,-2111,-551
-3435,-9266,-2126,-1169
-3540,-9198,-2175,-1777
-3485,-8788,-2121,-2605
-3470,-8318,-2043,-3588
-3533,-7956,-2245,-4472
-3451,-7650,-2274,-5252
-3433,-7325,-2030,-5905
-3484,-7137,-1979,-6392
-3420,-6972,-2108,-6811
-3429,-6714,-2118,-7403
-3467,-6488,-2013,-8143
-3413,-6150,-2242,-8832
-3455,-5696,-2462,-9993
-3519,-5405,-2263,-11426
-3484,-5250,-2358,-12603
-3469,-5028,-2289,-14159
-3467,-4831,-1967,-15714
-3448,-4726,-2118,-16511
-3406,-4538,-2009,-17070
-3392,-4292,-2086,-17644
-3449,-4150,-2381,-17741
-3455,-4069,-2011,-17083
-3425,-3904,-2111,-15321
-3430,-3769,-2425,-12389
-3479,-3742,-2209,-9022
-3495,-3565,-2157,-5902
-3456,-3431,-2093,-3646
-3500,-3550,-2100,-2097
-3516,-3604,-2180,-874
-3481,-3521,-1931,-556
-3534,-3474,-2022,-948
-3558,-3484,-2297,-1610
-3509,-3430,-1956,-2961
-3524,-3436,-1853,-4553
-3536,-3490,-2173,-5874
-3499,-3375,-1979,-7104
-3546,-3385,-1899,-7901
-3543,-3431,-2126,-8219
-3481,-3320,-1929,-8437
-3471,-3285,-1890,-8671
-3454,-3153,-1922,-8944
-3509,-3014,-1692,-8947
-3559,-3074,-2065,-8518
-3525,-3118,-2245,-7845
-3506,-3031,-1827,-6838
-3535,-2798,-1885,-5604
-3554,-2662,-2054,-4469
-3484,-2699,-2041,-3292
-3455,-2630,-1942,-2208
-3474,-2549,-1933,-1449
-3456,-2602,-2224,-746
-3455,-2596,-2216,-296
-3458,-2497,-2146,-439
-3492,-2538,-2349,-1082
-3547,-2467,-2264,-2003
-3535,-2213,-2096,-2847
-3528,-2338,-2142,-3567
-3574,-2457,-2081,-4191
-3560,-2322,-2160,-4593
-3542,-2547,-2457,-4948
-3551,-2839,-2340,-5292
-3463,-2826,-2084,-5285
-3471,-2794,-2204,-4909
-3556,-2853,-2240,-4366
-3489,-2841,-1996,-3600
-3465,-2851,-2014,-2710
-3521,-3036,-2280,-1946
-3545,-3209,-2131,-1231
-3537,-3465,-1927,-502
-3489,-3558,-2132,103
-3476,-3535,-2132,620
-3491,-3901,-2037,1106
-3518,-4023,-2264,1336
-3532,-4025,-2310,1150
-3487,-4231,-2082,892
-3444,-4447,-1997,831
-3430,-4882,-2038,786
-3477,-4987,-2085,693
-3538,-5148,-2043,685
-3505,-5458,-2097,671
-3478,-5277,-2169,607
-3548,-5394,-1979,801
-3576,-5714,-1976,1167
-3524,-5639,-1984,1517
-3508,-5509,-1978,1996
-3499,-5817,-2078,2428
-3494,-6282,-1888,2686
-3514,-6384,-2042,2841
-3532,-6417,-2270,2960
-3527,-6359,-1901,3107
-3498,-6115,-1716,2974
-3518,-6086,-1944,2546
-3516,-6367,-1988,2175
-3451,-6378,-1948,1756
-3426,-6303,-2285,1301
-3417,-6452,-2307,1102
-3411,-6244,-1883,1059
-3440,-6170,-1979,999
-3414,-6175,-2235,958
-3396,-5830,-2053,949
-3488,-5781,-1981,1015
-3502,-5898,-2066,1119
-3408,-5784,-1899,1109
-3412,-5670,-2042,1005
-3494,-5684,-2236,881
-3494,-5613,-1934,588
-3437,-5529,-1898,62
-3393,-5230,-2079,-555
-3397,-5054,-2060,-1169
-3401,-5226,-1885,-1789
-3380,-4811,-1858,-2548
-3449,-4667,-2018,-3377
-3453,-4919,-1819,-4157
-3390,-4561,-1701,-4919
-3419,-4535,-1926,-5554
-3397,-4726,-1972,-6129
-3399,-4373,-1973,-6771
-3423,-4026,-1979,-7505
-3375,-3838,-1952,-8356
-3418,-3497,-2079,-9361
-3465,-3344,-2047,-10660
-3452,-3447,-1836,-11908
-3426,-3364,-2100,-13055
-3404,-3230,-2411,-14426
-3461,-3283,-2083,-15465
-3494,-3370,-1913,-16177
-3515,-3138,-2229,-17051
-3507,-2840,-2302,-17534
-3420,-2757,-2127,-17240
-3453,-2616,-2212,-16130
-3498,-2601,-2306,-13733
-3457,-2757,-2077,-10338
