Q1,Q2,Q3,Q4
947,1098,935,694
942,1104,939,726
951,968,933,751
948,927,928,757
949,1083,928,762
951,1175,932,759
944,1069,929,751
949,941,921,758
952,994,926,770
949,1105,932,778
946,1012,928,790
942,884,931,801
942,974,932,810
943,1123,929,823
935,1105,935,832
924,982,937,842
924,1003,932,845
923,1117,933,836
915,1095,934,828
907,1011,931,819
904,966,929,804
907,997,934,780
898,1095,936,753
885,1122,930,726
890,1102,921,686
895,1134,915,638
890,1119,926,599
889,1041,932,574
890,1036,915,571
889,1127,914,590
889,1140,921,617
888,1006,917,650
887,961,928,692
891,1094,937,728
888,1168,935,754
887,1073,934,771
895,1023,929,766
892,1127,927,748
885,1123,928,723
882,973,932,699
880,967,934,689
881,1121,931,681
879,1199,931,679
885,1098,928,694
889,973,928,719
884,1027,933,752
889,1187,925,790
893,1218,918,819
891,1092,921,842
894,1001,926,861
893,1034,933,873
888,1073,932,880
887,1075,926,885
888,1096,928,888
886,1097,931,886
885,1073,927,885
887,1038,918,887
882,1018,917,882
882,1079,920,869
884,1098,922,850
885,1032,922,843
896,1002,918,854
891,1003,924,861
885,1034,936,872
892,1098,935,898
889,1117,924,920
892,1070,918,944
891,1025,927,969
884,1030,931,986
885,1062,928,998
882,1085,933,1004
878,1074,933,1006
885,1042,932,1011
887,987,931,1026
886,957,934,1057
889,1064,939,1089
890,1181,926,1133
888,1126,913,1198
882,1006,914,1259
887,951,913,1315
895,998,919,1366
892,1118,935,1400
891,1173,933,1426
886,1070,922,1456
884,907,927,1483
891,918,930,1504
891,1101,922,1530
883,1165,913,1554
877,1110,916,1554
884,1073,920,1509
892,1036,920,1414
887,1033,924,1249
884,1036,922,1027
888,1048,922,795
888,1083,927,555
892,1076,925,334
891,1065,920,168
886,1060,913,60
889,1073,909,38
888,1115,912,105
885,1111,914,234
886,1049,912,399
888,983,912,560
889,991,916,688
887,1069,915,786
887,1124,911,858
892,1130,909,899
894,1107,907,907
892,1070,909,896
890,1080,917,895
888,1131,916,915
893,1127,910,953
899,1095,909,990
890,1065,912,1020
886,1016,912,1050
896,1030,909,1069
891,1142,905,1079
883,1194,902,1093
888,1139,896,1105
894,1081,888,1117
895,1016,886,1144
896,1000,883,1180
901,1076,872,1213
891,1061,871,1228
881,955,880,1206
889,974,876,1158
887,1096,868,1075
887,1108,871,953
895,1027,872,828
889,1032,863,695
883,1104,857,564
893,1085,859,486
906,950,855,458
905,912,855,470
896,1083,869,523
890,1175,869,592
892,1053,862,670
900,931,865,745
895,961,869,797
895,1137,864,831
903,1181,858,843
897,995,865,832
897,882,878,821
905,906,879,816
900,975,878,821
890,1022,884,846
891,1068,889,879
900,1102,886,914
895,1005,882,956
889,924,880,988
902,929,876,1010
909,970,877,1021
899,1051,883,1013
894,1018,883,1005
896,914,882,1002
897,904,875,1002
902,961,870,1007
906,1040,874,1010
903,1096,874,1000
905,1084,874,968
906,1007,877,920
900,868,879,852
903,818,878,775
905,992,874,702
898,1134,880,623
896,1046,887,559
896,918,886,527
894,899,889,510
898,963,893,508
905,1026,897,524
905,1030,901,542
897,975,904,562
896,862,899,571
898,795,894,568
893,861,891,568
888,1000,887,567
889,1125,887,578
894,1072,887,611
900,899,887,657
900,872,887,712
898,949,893,777
899,1020,900,843
897,1075,896,893
896,971,894,920
896,819,893,935
894,899,887,930
897,1040,892,902
898,1036,896,872
894,1036,889,844
892,1076,888,817
895,1003,898,800
905,793,904,788
906,768,903,786
900,1072,905,793
904,1231,906,791
901,1016,898,782
894,808,895,778
891,858,895,771
892,1012,894,763
900,1129,900,770
903,1081,901,787
902,846,896,805
898,764,902,834
897,900,909,876
901,1035,900,910
900,1043,901,929
897,920,905,946
890,889,896,955
892,944,897,956
902,914,902,964
900,874,899,970
905,941,893,981
912,1073,890,1008
902,964,895,1033
896,688,897,1063
899,784,901,1096
903,1118,905,1118
904,1168,897,1145
899,953,897,1161
903,821,908,1153
909,903,905,1155
905,1012,898,1167
896,1034,897,1176
903,1003,898,1191
909,968,901,1222
901,964,902,1258
908,966,913,1296
913,979,917,1345
907,957,907,1389
911,959,910,1422
907,1069,910,1453
905,1003,904,1475
912,725,907,1489
909,755,902,1512
906,1125,896,1534
904,1177,901,1528
907,851,904,1491
911,758,907,1413
901,974,912,1266
903,1135,913,1066
912,1075,916,842
909,920,917,606
902,862,903,386
901,917,897,211
909,1002,910,101
907,1005,910,86
904,944,907,163
910,948,909,311
907,1000,904,502
909,989,911,683
913,923,917,830
910,926,909,943
916,1024,908,1009
919,1041,903,1036
910,849,898,1022
909,738,908,979
911,933,916,940
906,1136,911,922
902,1094,908,925
909,860,912,954
913,756,917,996
912,989,916,1030
910,1131,910,1060
906,901,908,1096
903,743,905,1124
906,907,904,1139
910,1041,904,1147
902,954,901,1149
897,842,909,1154
905,903,912,1161
907,1102,904,1159
911,1057,901,1140
911,721,900,1084
897,699,899,996
893,1086,899,888
901,1241,900,775
900,900,904,665
902,590,906,553
906,846,899,480
901,1311,896,469
896,1156,899,503
901,622,895,569
904,731,892,655
900,1230,891,745
898,1137,889,825
895,654,895,883
892,689,894,910
892,1225,892,905
881,1250,898,875
877,690,893,831
886,590,890,801
886,1108,898,795
883,1327,898,811
880,877,891,848
873,555,892,893
876,876,900,943
875,1251,903,991
865,1066,905,1030
861,642,903,1051
860,805,897,1043
866,1255,895,1022
879,1130,892,998
873,725,900,970
866,674,906,946
871,1064,892,919
867,1276,893,883
871,844,899,853
880,601,895,813
878,1010,902,753
879,1256,903,694
877,958,893,628
877,683,892,564
882,876,893,516
875,1136,896,486
872,952,899,479
880,683,900,486
882,932,898,502
878,1223,894,534
874,881,896,568
875,590,894,589
886,952,894,608
889,1261,896,615
880,954,889,615
876,608,888,629
877,857,893,643
886,1204,894,663
886,1014,894,700
880,704,890,743
880,885,891,800
876,1219,894,853
882,1018,889,882
884,647,890,898
882,855,894,899
887,1200,895,879
884,968,894,845
882,626,887,806
884,845,886,774
882,1169,891,749
889,982,896,730
887,750,899,731
878,897,891,750
878,973,890,770
881,813,900,781
886,759,903,787
889,919,899,791
890,1031,896,800
885,830,897,809
883,635,899,810
889,793,894,817
880,945,890,831
870,884,894,845
881,853,893,875
888,846,899,901
889,816,907,915
892,929,901,931
888,1019,904,943
886,891,908,955
887,820,900,966
884,951,898,983
886,1033,897,1008
889,915,892,1026
889,849,897,1068
895,1000,903,1117
892,1058,894,1141
884,858,897,1168
882,730,900,1189
883,900,893,1194
881,1041,902,1200
885,890,907,1196
896,750,904,1188
897,842,905,1193
894,928,908,1208
890,858,909,1232
892,831,907,1270
898,924,906,1317
895,915,897,1368
892,783,890,1414
894,789,893,1453
896,944,899,1489
898,988,899,1517
905,854,898,1544
901,793,905,1556
892,938,904,1533
896,967,896,1475
899,822,897,1359
896,875,891,1183
901,1011,883,959
901,898,875,713
900,743,870,487
904,849,871,299
909,1038,865,162
908,973,863,101
904,801,864,126
907,836,865,230
905,959,865,401
906,928,861,599
909,845,862,776
904,902,859,920
904,928,861,1023
905,855,863,1072
902,871,859,1078
907,928,865,1046
912,957,870,993
910,924,869,951
914,846,872,932
920,859,873,943
911,914,865,982
906,908,861,1025
908,894,862,1073
908,885,863,1122
906,863,866,1155
900,870,865,1174
907,880,865,1192
915,896,862,1196
913,911,859,1183
917,835,867,1174
912,814,867,1160
905,909,867,1126
906,904,872,1083
905,814,872,1015
914,810,866,924
918,901,860,830
910,913,865,729
905,797,871,629
904,779,870,554
908,896,875,513
898,926,877,521
896,816,876,577
908,744,882,659
901,828,883,750
901,900,886,836
912,836,895,904
910,776,892,954
907,815,883,963
906,869,885,933
907,833,889,896
905,771,888,855
898,803,888,821
899,850,886,814
908,829,886,839
913,784,892,886
909,779,894,934
910,829,893,992
911,848,888,1053
899,790,880,1092
903,765,881,1106
910,819,878,1089
907,846,874,1051
908,807,879,1011
903,773,876,969
906,788,873,930
915,822,872,894
916,813,873,861
912,774,874,834
904,776,869,808
903,820,875,773
909,825,878,729
910,772,876,688
910,753,888,646
910,794,887,616
906,814,879,599
905,787,885,586
908,761,883,579
910,773,878,585
914,794,879,598
920,784,879,608
922,766,884,618
924,770,888,623
917,773,888,621
905,755,890,630
909,741,892,653
913,752,892,682
909,750,886,724
910,729,888,779
910,721,897,832
916,714,886,884
916,713,881,929
910,721,891,949
920,710,889,942
923,713,885,912
913,731,889,865
911,716,890,808
912,697,890,756
909,715,891,725
905,737,895,700
899,722,894,693
901,707,893,700
909,721,896,721
911,738,891,765
911,727,889,793
913,707,899,806
912,724,900,822
908,741,899,826
903,726,904,830
903,722,905,832
905,735,906,832
903,744,906,848
899,735,902,861
901,725,902,879
908,735,902,906
904,743,901,918
901,735,902,934
903,723,904,955
905,727,909,968
910,739,907,985
903,738,896,993
898,735,898,1005
906,737,905,1030
901,740,899,1056
896,738,900,1082
906,731,909,1100
903,736,905,1118
895,749,901,1131
897,750,905,1129
900,741,903,1135
902,736,901,1147
900,740,902,1154
899,742,902,1170
907,735,902,1195
907,738,901,1231
902,748,901,1276
902,741,900,1321
900,735,901,1365
895,741,900,1402
891,741,901,1430
890,746,906,1456
896,752,910,1480
906,748,911,1497
905,749,909,1505
898,756,913,1500
893,760,912,1466
894,747,909,1380
896,740,910,1236
888,759,914,1042
882,759,915,809
885,736,911,577
881,749,908,369
876,775,906,192
880,768,904,92
878,751,906,88
881,748,909,169
895,769,903,326
894,783,903,518
883,758,910,701
885,742,905,860
890,760,902,976
892,772,903,1038
888,772,900,1050
880,770,900,1012
878,772,904,955
874,777,905,907
872,769,904,883
870,764,907,899
859,777,910,944
855,783,909,1001
859,773,914,1056
857,763,912,1100
852,769,904,1147
850,770,908,1176
859,767,910,1173
862,779,907,1157
851,775,907,1137
847,769,911,1122
851,778,913,1107
853,783,911,1083
854,776,910,1053
851,761,905,999
856,761,896,920
865,776,895,829
861,779,899,734
861,773,899,644
869,779,897,558
870,783,896,504
869,768,897,501
872,769,903,532
873,788,907,589
875,789,903,670
873,780,901,758
869,780,900,837
876,783,895,888
884,783,892,906
886,773,890,895
886,777,888,851
886,796,890,795
888,790,896,767
887,772,900,764
887,776,897,784
887,790,896,830
883,795,900,886
893,784,896,952
896,783,892,1016
886,791,892,1053
886,790,890,1062
889,783,893,1043
893,784,897,1004
894,791,897,962
888,789,895,914
892,782,892,873
897,780,894,842
889,785,890,809
892,797,890,789
899,791,900,777
894,783,900,752
895,788,894,722
896,786,893,690
894,790,892,653
899,785,894,622
897,763,895,600
901,770,893,588
913,784,891,587
911,780,886,583
906,775,888,587
905,781,895,607
901,796,892,609
897,793,894,599
902,766,898,601
903,753,885,601
902,773,884,607
905,780,895,631
910,760,896,673
910,752,894,721
906,767,896,770
905,780,897,832
904,776,891,884
905,774,888,909
914,767,896,913
914,758,896,888
913,758,892,843
917,758,895,795
911,761,889,744
913,759,885,702
920,754,890,684
911,755,890,676
914,747,893,681
918,747,892,714
911,756,891,755
915,755,895,780
916,747,894,788
914,741,897,800
919,750,897,810
912,763,889,809
907,763,894,801
912,755,901,786
913,760,899,795
912,770,900,818
915,764,902,838
920,763,896,873
915,774,891,901
907,777,892,920
905,769,897,951
907,759,898,968
913,769,895,974
915,778,889,984
911,772,886,981
912,770,890,989
918,770,885,1015
914,767,878,1040
907,765,878,1065
908,767,872,1072
913,771,868,1074
917,769,871,1089
919,764,872,1097
919,770,872,1107
916,771,872,1116
918,762,872,1116
915,757,867,1139
900,761,867,1189
899,764,869,1240
906,755,869,1282
907,759,874,1329
907,775,876,1371
901,773,881,1401
893,763,887,1427
895,765,882,1437
898,774,878,1441
895,779,878,1461
895,773,882,1492
897,774,890,1531
900,785,893,1560
906,785,888,1557
906,786,883,1493
901,795,889,1353
902,795,892,1152
909,788,888,902
908,780,891,630
904,779,895,380
905,786,894,181
910,792,894,55
908,807,893,25
903,807,897,104
903,795,901,265
902,801,897,470
903,804,896,681
902,807,897,849
897,810,889,965
901,809,887,1031
906,816,890,1040
906,820,896,1013
905,817,897,961
899,815,892,909
894,813,892,895
897,813,891,926
896,815,892,979
899,819,897,1037
897,822,897,1088
896,823,902,1135
907,821,907,1166
905,818,898,1171
900,822,894,1164
903,823,895,1149
895,825,894,1129
886,828,895,1126
888,829,894,1132
892,830,896,1121
892,826,896,1095
891,827,894,1045
892,832,897,963
893,825,896,863
888,822,898,751
885,832,900,628
893,844,901,522
899,842,904,466
901,829,902,467
900,830,898,519
896,838,894,612
898,836,893,719
896,837,891,817
893,842,892,899
898,844,896,948
897,843,893,948
892,836,894,920
895,836,904,873
898,841,903,813
901,837,900,782
902,823,905,789
896,814,903,822
892,825,899,878
896,831,897,947
898,823,895,1010
900,818,900,1061
902,816,903,1087
899,818,899,1076
896,819,902,1041
889,812,910,993
885,809,912,947
891,818,904,910
887,820,904,885
888,814,902,868
891,814,898,853
884,818,905,843
884,822,900,818
884,821,895,773
885,820,900,725
887,823,900,662
890,823,901,606
890,815,899,579
884,813,899,560
884,824,899,558
880,833,895,574
880,825,898,594
892,822,900,618
892,829,900,631
887,835,907,632
885,834,907,625
877,829,899,606
874,832,897,597
878,838,897,611
882,837,896,638
886,837,902,691
887,838,904,755
891,838,899,814
889,844,898,879
886,846,897,929
891,846,894,943
886,849,896,929
884,841,896,888
885,833,894,823
882,841,898,757
889,841,901,707
891,838,894,673
879,840,893,665
870,841,902,683
871,845,905,713
876,848,902,746
875,848,907,775
880,847,905,793
890,847,897,801
890,850,894,797
885,845,893,794
882,844,900,789
883,853,907,782
883,850,903,793
873,845,904,816
873,855,903,843
878,861,903,878
875,855,908,912
877,854,908,936
881,856,911,953
880,852,908,964
883,857,904,964
885,860,913,972
882,857,911,987
887,856,896,1007
887,849,904,1036
883,849,909,1059
887,854,900,1085
886,857,903,1105
879,863,907,1110
874,859,905,1104
871,855,904,1089
868,856,904,1085
865,857,911,1085
872,858,912,1085
882,857,907,1103
884,861,908,1143
879,863,910,1196
873,859,913,1252
867,864,916,1303
866,868,918,1349
864,863,918,1392
860,855,914,1423
857,848,910,1442
849,855,906,1467
850,864,907,1496
851,862,913,1530
844,863,917,1575
844,865,920,1614
845,864,915,1634
844,862,906,1602
843,859,909,1483
842,866,917,1285
843,868,915,1034
842,856,911,748
843,860,911,471
846,868,914,247
846,868,915,90
847,866,913,18
845,866,915,56
841,876,912,195
845,879,906,398
854,870,911,608
855,871,922,777
846,874,922,900
851,874,915,972
862,870,917,1000
861,863,915,1002
857,866,912,981
860,871,915,959
868,874,912,953
875,867,914,974
869,862,922,1031
859,867,921,1087
859,868,918,1111
860,866,918,1119
853,869,916,1120
849,872,913,1113
853,875,911,1103
860,868,913,1097
856,866,913,1098
851,878,909,1115
859,882,912,1141
857,873,913,1157
850,868,914,1142
857,876,923,1079
864,883,924,976
863,875,918,844
862,876,921,705
865,887,925,579
867,886,927,481
867,882,931,436
868,876,926,453
868,879,917,527
861,890,923,636
863,886,925,747
875,880,925,851
876,882,930,918
873,884,923,941
878,881,920,935
878,873,924,904
870,879,925,869
872,881,927,840
869,868,928,828
863,868,929,854
873,874,929,907
876,872,926,970
872,871,921,1022
870,878,920,1051
866,884,921,1060
865,878,922,1051
868,876,923,1036
873,882,921,1012
876,888,924,980
875,885,917,966
876,875,913,967
877,875,923,967
878,884,925,957
880,879,928,936
878,872,925,889
879,879,921,818
890,880,924,742
892,879,921,669
889,889,920,612
890,886,922,580
884,875,928,577
880,879,929,600
885,882,922,630
887,884,924,661
881,885,932,674
882,882,932,663
889,885,926,639
887,886,924,601
882,887,922,563
879,893,927,547
875,887,938,558
877,879,937,599
875,881,936,675
875,887,937,770
883,895,926,856
888,888,918,923
884,878,919,960
880,883,919,966
882,885,921,939
879,883,912,886
882,879,905,829
891,881,907,771
885,890,899,732
891,884,899,721
899,879,904,726
889,881,898,730
884,882,895,728
885,881,901,732
886,882,902,730
888,889,903,719
880,886,905,715
880,881,901,714
882,877,897,728
880,877,902,757
890,890,907,789
881,891,903,832
872,882,896,872
884,890,898,891
886,894,899,897
889,885,895,890
892,889,899,875
884,887,901,870
885,876,900,872
887,877,904,887
878,880,908,927
875,885,909,975
880,886,910,1025
876,884,905,1067
879,892,908,1087
885,894,915,1093
886,888,911,1082
891,892,914,1053
887,896,917,1025
879,886,914,1012
880,883,917,1012
877,892,916,1028
878,894,915,1061
884,886,912,1097
882,891,908,1138
881,903,908,1173
885,899,905,1195
889,886,909,1214
889,886,914,1236
886,895,913,1268
889,898,912,1303
888,894,911,1335
887,892,913,1375
890,891,913,1425
890,897,910,1465
889,900,913,1489
885,892,919,1511
879,892,923,1540
876,899,923,1563
876,901,924,1558
877,900,930,1505
877,898,923,1382
882,896,915,1192
883,899,925,953
876,900,930,694
877,897,925,463
881,895,928,273
884,895,928,127
883,899,924,80
885,897,926,124
887,890,929,241
879,894,930,430
878,902,932,622
892,896,932,775
900,894,931,902
893,897,932,994
886,900,934,1052
884,897,932,1090
880,896,928,1104
878,899,930,1104
876,897,928,1116
875,899,924,1129
875,903,924,1144
872,898,924,1158
874,896,928,1143
882,895,926,1115
883,884,926,1094
880,879,930,1088
881,884,927,1091
879,886,929,1104
879,879,934,1133
884,873,935,1148
884,876,928,1159
887,877,921,1152
885,874,922,1091
882,875,927,993
886,870,929,863
887,871,930,726
882,883,931,615
885,878,933,532
888,868,932,498
882,872,929,510
882,879,930,565
883,886,934,656
883,886,929,753
890,879,924,843
892,879,924,897
890,878,927,926
889,872,933,947
887,870,927,948
891,876,918,954
890,883,925,959
884,884,928,954
889,885,928,971
894,884,932,991
888,880,929,1004
889,882,922,1013
892,883,919,1004
882,879,920,989
877,879,918,972
881,885,913,965
886,891,919,970
890,889,925,979
884,886,925,991
889,887,922,992
900,890,921,978
895,882,922,947
895,874,918,894
896,885,914,825
889,888,912,750
887,887,910,680
884,883,914,633
884,885,919,622
881,900,919,631
875,895,919,651
881,892,924,684
882,900,926,717
876,893,920,737
877,900,921,734
878,904,921,706
880,897,912,676
882,899,912,650
881,894,913,635
885,894,913,640
888,905,917,660
883,904,919,693
878,896,915,733
874,894,912,772
877,897,922,810
880,900,925,833
875,897,914,846
879,893,910,857
881,899,915,868
880,901,912,877
881,892,909,880
875,896,916,879
880,906,921,855
881,906,918,814
872,905,921,777
870,903,919,730
873,894,916,689
878,890,918,670
883,896,916,662
887,898,915,673
885,897,916,715
879,897,912,773
876,893,909,814
871,890,911,845
870,891,911,884
870,897,914,902
863,905,917,900
859,902,917,892
854,898,917,883
851,904,915,882
843,899,916,895
830,896,922,927
830,899,919,968
831,901,913,1000
832,908,913,1023
836,907,914,1043
832,897,912,1057
834,900,910,1066
836,902,908,1071
837,900,912,1067
838,897,914,1064
836,895,913,1069
836,905,922,1071
839,905,921,1072
848,895,916,1065
851,891,922,1058
848,890,921,1055
852,889,917,1048
851,887,915,1058
845,890,912,1092
849,898,910,1138
860,899,907,1194
855,894,912,1253
847,897,924,1312
852,906,928,1367
855,905,922,1405
853,898,914,1430
855,903,913,1452
856,909,918,1473
854,904,924,1492
853,903,921,1519
860,908,914,1563
866,905,915,1610
869,900,918,1623
873,900,917,1566
871,902,915,1417
870,900,917,1175
871,894,921,870
866,892,922,558
869,893,919,292
879,890,917,106
880,889,925,13
878,891,926,30
880,894,921,142
882,898,926,315
877,902,923,511
874,902,915,690
877,898,924,822
879,897,932,901
879,902,932,969
881,900,935,1048
874,897,929,1127
870,901,920,1206
874,902,924,1265
869,902,926,1294
868,896,927,1293
877,895,932,1255
875,903,926,1187
873,902,922,1103
873,904,927,1028
872,907,927,990
876,904,924,1006
875,903,925,1066
879,904,922,1138
884,901,921,1192
885,896,924,1199
888,901,918,1153
882,908,914,1060
879,903,917,925
884,899,916,768
877,905,915,627
868,905,921,535
869,902,920,501
876,905,915,524
874,909,920,572
865,910,919,622
864,915,916,675
870,917,920,724
874,916,918,774
870,917,918,828
870,919,920,878
875,917,922,936
871,912,918,1004
867,916,912,1075
873,913,915,1126
877,907,913,1145
877,912,915,1126
877,918,921,1061
870,917,913,989
869,910,914,939
877,907,919,908
876,914,914,905
872,914,912,930
874,910,910,973
881,915,906,1015
883,911,902,1035
882,915,895,1015
886,922,886,953
884,909,884,878
880,911,885,802
887,917,881,737
892,911,875,708
889,913,874,692
885,916,874,690
879,918,871,702
877,921,873,707
881,921,869,706
878,924,868,692
882,922,879,668
891,921,876,660
893,921,867,674
898,917,868,706
898,919,874,739
888,922,879,756
881,922,875,756
882,921,878,738
880,919,885,711
877,921,880,671
878,922,879,628
875,923,875,622
876,927,871,647
874,925,880,700
870,925,880,788
870,921,876,867
867,916,879,907
869,919,876,913
872,921,874,896
865,922,874,854
872,921,872,791
884,923,875,737
876,924,876,691
873,920,877,657
876,925,879,650
873,925,880,656
877,924,879,662
874,928,881,665
868,926,887,662
875,923,886,677
880,921,880,711
878,919,881,752
876,921,885,807
880,919,886,859
886,917,880,902
889,920,881,936
891,920,887,946
891,919,886,937
891,920,885,918
887,923,884,892
887,917,887,879
893,910,885,887
897,911,881,910
895,909,886,946
891,911,879,984
889,917,870,1013
888,921,878,1023
896,921,881,1020
899,920,878,1013
891,923,883,991
890,923,884,974
888,919,883,975
885,920,884,982
890,922,882,992
889,920,882,1007
889,919,881,1018
891,917,876,1021
887,913,879,1032
889,917,881,1061
885,915,877,1105
878,909,882,1160
875,916,887,1219
870,916,892,1280
872,913,899,1333
876,917,894,1373
873,922,893,1398
881,922,898,1403
893,916,891,1404
889,919,883,1421
886,919,886,1452
891,905,884,1495
891,903,886,1555
890,907,891,1621
893,900,885,1670
889,892,889,1661
882,879,895,1551
890,880,890,1322
893,891,888,1003
889,885,886,653
894,885,884,332
886,892,888,104
880,892,892,-10
891,886,897,-38
896,884,895,13
892,890,895,138
895,889,897,297
895,883,898,467
886,889,897,629
887,895,890,777
887,894,894,924
884,899,905,1097
893,901,901,1276
903,896,900,1406
897,895,903,1469
890,900,903,1458
891,901,902,1370
888,902,900,1242
892,905,899,1122
888,907,899,1034
879,910,899,977
884,910,900,971
888,902,903,1023
889,904,907,1086
885,908,905,1129
879,904,904,1121
881,900,902,1050
886,896,901,957
891,900,911,862
890,905,907,773
890,904,902,706
894,904,908,647
900,902,901,594
902,905,900,555
900,905,911,519
896,902,913,497
895,902,907,491
899,901,902,516
892,910,908,603
892,912,908,749
905,906,901,922
899,904,902,1079
895,900,903,1188
904,902,902,1240
899,898,904,1238
900,890,912,1200
899,896,915,1138
891,903,906,1069
897,900,904,1015
896,895,907,984
890,900,908,982
893,900,916,987
897,897,912,972
895,901,907,938
893,898,908,889
894,894,902,851
892,903,905,839
883,906,909,846
887,900,903,855
908,901,900,849
907,904,901,831
897,903,903,800
905,903,909,752
900,899,908,690
894,896,905,632
907,898,909,610
907,901,910,634
910,903,912,692
924,903,912,767
924,907,908,832
917,907,914,875
909,899,923,903
902,897,921,907
900,901,911,899
896,900,899,879
881,896,905,835
871,900,913,787
871,899,906,748
868,894,903,702
866,895,908,651
868,896,911,604
870,897,908,560
871,899,911,541
870,899,912,572
872,898,901,635
869,898,906,710
864,902,911,777
866,899,905,822
865,896,909,848
867,900,906,851
874,894,899,819
878,886,904,768
879,885,904,721
880,885,901,695
879,884,901,693
876,884,904,702
873,888,909,708
875,889,909,707
874,890,908,698
871,892,907,709
878,887,904,738
884,887,909,767
888,885,909,805
897,879,901,844
904,884,901,868
903,886,903,879
895,876,899,880
890,869,896,856
888,870,898,820
892,876,906,810
896,882,907,818
899,880,900,845
899,881,903,892
897,889,911,927
898,883,906,950
893,876,901,972
895,879,903,985
896,876,901,978
891,877,898,967
899,887,903,951
906,886,903,936
905,885,900,937
907,890,902,935
908,887,895,926
908,886,897,911
908,886,901,905
908,880,894,930
911,889,900,974
912,894,899,1041
910,886,901,1125
911,889,914,1194
912,892,908,1256
917,893,910,1318
920,895,911,1359
906,887,902,1375
