Q1,Q2,Q3,Q4
690,643,631,647
686,650,598,648
679,657,580,642
684,680,600,643
684,712,637,650
684,744,649,654
686,783,636,659
679,821,607,656
673,850,577,649
677,887,578,653
673,937,604,653
665,994,623,646
669,1044,618,649
668,1079,599,656
666,1117,592,657
672,1170,600,663
669,1221,618,670
670,1262,631,668
670,1310,624,663
658,1365,603,664
653,1416,586,663
654,1480,577,659
650,1531,585,659
647,1504,609,662
649,1405,613,667
647,1281,599,667
642,1204,594,658
649,1222,595,656
653,1265,601,661
644,1256,611,656
643,1181,615,652
644,1076,613,659
639,1007,602,660
633,998,593,655
635,1025,607,653
638,1020,639,653
634,947,667,664
635,823,687,666
635,683,704,660
632,609,701,662
634,600,679,662
636,585,679,661
635,508,711,663
631,361,740,664
627,238,739,669
626,227,721,672
620,317,712,670
615,412,716,667
617,416,724,664
618,357,733,666
612,319,739,670
608,348,733,665
611,434,724,662
612,527,732,671
606,560,765,672
605,517,813,670
610,458,835,674
606,436,794,671
601,465,723,667
602,540,702,676
601,592,762,675
595,572,839,670
590,529,840,670
597,522,773,670
603,581,716,673
602,675,717,676
597,737,766,672
588,740,805,667
589,720,786,669
588,718,733,671
583,748,694,675
586,790,680,680
591,803,698,678
594,777,721,678
591,728,714,676
581,687,687,675
579,673,658,679
580,685,651,676
577,709,667,672
577,707,677,674
577,681,668,677
574,665,642,677
568,679,631,678
564,719,634,683
567,749,622,680
571,744,604,676
571,717,595,681
572,693,616,686
577,680,633,678
581,661,605,664
584,617,592,670
593,563,602,680
598,520,589,677
605,491,581,679
612,480,601,679
614,475,613,674
620,459,601,678
625,445,570,680
631,440,562,678
638,434,611,681
639,441,636,684
642,454,595,677
648,441,552,674
657,408,556,680
661,373,603,680
657,348,628,675
657,346,582,671
661,344,534,669
663,320,562,667
667,293,618,665
677,276,627,668
682,283,603,673
677,320,564,671
673,348,523,672
671,359,524,675
669,356,545,675
665,347,575,684
657,361,612,691
653,395,560,684
650,418,463,678
645,421,470,681
653,407,542,680
659,398,562,674
646,401,546,677
644,416,539,679
649,444,518,674
645,460,494,673
640,457,523,676
633,465,589,674
633,486,603,673
638,513,538,672
641,543,475,674
648,559,480,674
653,563,530,671
653,569,593,673
653,575,609,671
657,592,544,673
664,611,513,681
663,626,575,680
664,640,655,678
672,650,640,679
678,664,487,676
683,690,415,675
687,717,548,672
687,750,693,665
686,780,703,659
689,802,621,655
694,834,568,649
694,868,604,642
697,904,678,644
698,950,723,650
696,994,691,646
693,1038,546,645
694,1087,405,650
706,1135,434,649
710,1182,584,652
706,1230,693,653
711,1277,652,648
707,1322,516,655
699,1381,457,657
700,1446,535,654
695,1513,654,660
688,1552,657,653
686,1499,557,648
686,1378,528,657
681,1248,622,658
679,1183,782,657
682,1220,868,663
683,1263,818,666
681,1235,775,662
674,1149,805,659
675,1053,862,656
673,1012,879,656
661,1034,823,665
659,1067,781,663
659,1048,813,656
663,964,896,663
667,839,984,667
658,714,1001,665
659,645,955,665
669,624,915,667
670,595,925,667
674,500,977,659
672,339,990,662
662,225,948,672
658,231,912,669
653,325,946,671
647,414,1057,675
654,412,1140,676
661,341,1139,682
659,304,1105,683
662,358,1095,683
664,457,1120,683
665,542,1151,681
677,574,1168,678
680,529,1176,673
670,466,1192,675
674,453,1225,676
680,493,1263,675
677,554,1292,676
678,586,1301,675
681,565,1292,679
680,523,1284,684
677,522,1234,686
675,592,1082,684
669,683,863,681
659,738,702,685
660,749,710,682
668,735,850,676
660,731,949,680
654,768,886,687
661,824,703,685
670,842,556,679
668,811,532,679
657,756,572,680
656,711,568,675
661,710,479,678
659,735,379,683
651,743,382,682
642,726,479,683
634,701,591,681
626,693,660,684
625,717,670,688
623,754,661,681
615,779,657,682
605,779,623,683
596,765,568,682
594,756,573,685
594,741,664,677
590,708,797,679
581,668,904,688
576,613,925,682
571,568,885,681
570,547,872,684
577,530,928,688
580,526,978,693
577,510,948,691
571,477,868,691
569,461,809,692
580,456,827,693
579,467,903,692
577,481,961,685
586,466,961,685
584,427,920,686
584,384,872,683
583,376,819,685
575,391,754,692
575,393,683,692
579,371,626,689
580,324,618,688
576,304,652,682
572,335,663,684
579,373,617,687
578,391,542,686
574,388,474,689
572,389,455,686
565,393,473,685
565,401,465,685
570,430,416,684
565,465,369,682
556,485,366,676
557,476,414,677
567,448,472,679
566,442,499,676
554,463,502,679
552,497,494,682
553,515,494,680
554,502,521,680
566,487,550,682
561,498,578,679
552,538,617,678
562,565,654,677
565,570,678,672
561,572,678,675
565,570,670,675
568,574,676,675
566,591,693,674
561,623,694,669
556,646,668,676
563,644,635,683
577,650,620,675
580,660,624,673
572,671,644,673
568,704,655,670
568,738,648,672
568,752,631,672
568,758,614,674
566,778,607,682
564,818,608,681
566,866,616,676
566,909,632,676
560,936,644,674
558,956,656,665
560,993,668,663
563,1047,682,668
561,1099,700,667
555,1144,722,667
560,1190,744,672
570,1241,752,672
576,1288,746,670
578,1343,741,667
573,1420,753,665
569,1491,795,663
575,1548,843,665
578,1572,859,673
570,1522,860,677
562,1399,871,669
566,1276,888,667
569,1229,896,669
569,1251,906,667
573,1280,919,666
577,1259,933,663
579,1180,957,664
580,1100,973,673
578,1066,979,674
574,1078,992,667
571,1100,1006,665
572,1086,1021,668
567,1017,1033,669
565,899,1039,668
572,777,1056,673
576,698,1074,678
581,667,1086,672
579,636,1113,668
568,535,1140,672
571,374,1149,671
581,255,1156,670
583,248,1176,676
583,341,1203,673
584,424,1223,672
583,412,1241,676
585,354,1256,675
585,323,1265,674
588,373,1282,677
588,487,1298,683
570,574,1315,685
561,587,1344,684
574,550,1369,685
575,503,1387,684
567,479,1401,682
572,499,1356,683
574,548,1225,684
574,584,1019,682
580,575,803,685
574,537,697,692
563,527,732,693
565,583,820,695
571,674,853,693
574,741,778,684
574,754,656,685
572,736,587,690
576,741,579,687
582,790,578,690
576,846,538,695
578,866,463,692
582,835,419,688
577,782,442,691
583,752,492,687
579,750,536,684
570,752,587,691
579,749,662,690
586,746,739,686
582,734,761,693
578,725,704,694
573,738,622,689
575,761,601,689
577,781,665,687
570,793,763,688
566,793,835,693
567,775,845,692
574,770,837,691
581,771,869,694
575,716,927,694
576,630,970,695
589,566,955,698
594,543,902,700
587,556,867,701
581,552,852,699
583,519,831,697
584,479,808,698
584,445,805,698
577,439,835,690
569,456,870,686
578,466,869,691
586,449,821,693
589,416,748,693
591,377,702,694
586,352,706,688
581,359,707,686
578,378,686,686
572,365,660,684
572,314,634,686
571,277,638,692
574,295,673,691
579,356,693,690
571,406,684,692
568,410,668,688
581,394,649,683
587,384,621,686
583,388,588,692
575,422,553,693
572,458,534,691
578,473,554,691
577,466,591,691
574,443,616,691
577,433,629,690
579,451,630,692
582,483,635,691
583,507,650,680
584,506,658,673
592,494,647,671
595,501,627,665
588,529,615,661
584,561,628,653
586,583,649,650
587,580,656,658
587,568,660,655
589,570,665,652
585,586,676,655
583,610,682,648
583,627,662,643
580,630,639,648
579,625,623,645
573,620,617,642
566,640,625,648
570,681,632,650
578,713,628,654
581,728,625,657
584,737,641,655
586,756,665,660
588,791,677,660
590,831,681,659
588,859,675,665
585,876,664,664
581,891,656,661
582,913,651,660
593,956,650,663
594,1006,649,662
588,1047,649,661
597,1081,656,669
599,1118,675,669
586,1168,691,668
592,1226,695,672
595,1290,694,670
586,1349,692,668
597,1408,702,671
607,1470,711,671
605,1528,695,669
604,1563,685,670
603,1522,691,665
602,1403,697,663
603,1265,710,670
602,1195,725,667
592,1222,724,665
591,1265,724,665
603,1249,734,668
603,1167,741,677
605,1075,745,666
606,1022,739,656
603,1036,735,662
610,1084,752,666
607,1080,765,663
597,1015,779,658
594,899,788,667
590,767,778,674
589,691,783,671
590,677,798,672
594,658,806,674
600,556,805,675
600,389,793,671
604,255,795,672
603,240,799,677
598,334,796,666
605,411,805,658
602,396,821,661
595,324,837,661
603,284,849,665
606,336,856,671
612,448,867,663
623,542,868,655
622,564,868,663
617,525,882,669
613,464,889,661
612,431,893,658
616,464,907,659
608,526,919,665
601,561,923,675
604,544,934,675
602,497,937,676
602,483,936,675
596,543,954,667
584,639,964,663
574,701,956,656
570,709,934,656
576,687,879,662
574,694,812,658
571,755,771,663
584,816,763,668
589,835,764,663
580,807,752,663
582,753,736,661
589,724,716,659
590,735,701,655
595,753,693,652
597,753,674,661
592,735,650,670
595,708,627,675
593,701,602,669
590,717,578,660
597,740,554,666
601,756,533,665
606,738,515,660
611,710,514,663
612,689,536,665
622,679,545,667
630,691,543,669
625,683,542,669
624,630,538,666
617,567,550,669
605,525,564,672
607,530,565,670
612,546,560,671
607,530,550,665
606,495,550,666
608,458,553,678
605,431,555,677
611,433,564,669
616,444,570,672
616,434,577,676
620,400,587,675
625,360,584,674
634,342,582,672
638,342,587,678
635,349,589,676
640,362,591,667
636,362,595,673
626,341,593,673
626,332,588,669
626,360,591,670
634,396,591,670
637,407,590,672
632,406,596,673
631,390,597,677
630,371,598,678
636,390,603,680
634,422,602,687
622,439,586,688
630,441,578,683
642,423,582,683
648,416,575,685
660,440,566,682
663,470,551,679
655,488,540,681
649,500,542,683
650,504,531,685
639,502,520,684
625,514,524,683
631,531,528,680
641,545,530,676
645,548,527,678
644,527,522,676
642,515,522,673
639,523,510,674
632,540,496,678
631,568,490,678
637,574,486,682
647,571,484,689
653,582,473,685
656,597,463,682
661,634,466,682
666,672,466,679
668,686,461,680
664,699,464,676
659,713,463,670
658,734,456,675
656,768,452,682
659,794,451,680
669,808,454,680
672,817,458,684
669,835,462,675
665,867,465,677
663,901,463,685
663,942,470,684
666,988,475,685
668,1020,469,680
662,1057,466,677
663,1113,464,681
671,1176,465,678
668,1240,466,678
669,1289,467,680
674,1323,476,677
680,1366,479,679
687,1428,479,683
686,1491,483,681
691,1511,489,673
692,1432,488,676
682,1282,482,678
684,1169,489,672
681,1150,499,676
677,1195,498,683
690,1232,506,678
689,1189,510,671
684,1083,509,673
681,1007,513,679
668,1009,509,680
669,1038,504,677
675,1033,510,676
675,986,518,679
674,890,520,683
675,768,517,684
684,668,525,680
694,612,539,673
691,602,538,668
689,575,542,669
693,459,551,672
691,294,546,672
686,199,548,672
684,234,556,672
682,324,560,667
685,361,563,666
691,305,565,668
693,202,578,665
691,180,589,668
688,268,584,672
698,360,587,669
708,414,598,663
700,437,602,661
697,428,605,660
701,431,609,662
698,485,621,665
686,580,631,660
686,701,634,655
695,811,640,653
698,869,649,655
702,886,653,661
698,902,656,655
691,956,661,651
695,1012,669,656
695,1003,677,658
693,932,687,660
695,834,701,655
690,758,707,657
691,725,712,662
701,677,721,657
704,589,732,657
702,503,745,654
701,455,745,654
698,445,744,661
697,438,753,658
697,426,751,654
693,446,736,655
691,506,723,660
690,562,710,662
687,580,707,655
683,574,714,650
683,579,709,654
685,603,702,661
680,601,697,659
678,539,683,657
682,456,669,657
686,408,652,651
692,385,638,651
700,347,626,656
701,295,611,651
698,269,598,650
694,300,581,658
689,351,566,661
692,385,556,651
703,412,544,647
704,457,535,647
706,522,520,644
711,568,507,650
714,569,504,649
716,546,497,648
713,539,489,645
707,542,483,632
702,502,481,635
700,425,478,635
702,361,472,632
700,331,475,633
700,329,475,623
705,324,467,619
700,303,469,621
695,298,475,615
697,338,478,608
690,395,482,610
690,417,491,616
692,417,499,619
698,431,505,617
709,448,511,617
701,451,510,621
695,434,516,623
701,406,530,625
701,400,528,627
695,404,526,628
687,396,535,630
687,383,538,631
685,390,544,631
686,437,556,631
694,484,557,638
696,507,552,643
695,521,553,641
688,534,559,637
681,570,560,631
683,610,556,634
684,611,554,648
692,587,544,645
704,562,533,640
705,552,530,644
704,557,519,637
703,556,513,633
698,554,513,637
700,576,506,634
701,613,502,635
703,648,490,637
710,702,479,633
713,768,479,632
713,840,469,633
708,918,468,635
703,970,468,639
695,1005,458,638
685,1046,456,638
685,1082,446,634
680,1112,437,635
678,1120,431,645
687,1113,425,641
695,1135,432,640
706,1180,429,641
715,1229,425,641
711,1286,430,645
698,1357,424,638
691,1449,423,633
690,1568,427,634
695,1706,431,628
701,1843,433,629
700,1976,434,633
696,2076,439,634
703,2042,440,639
719,1771,449,635
706,1297,456,629
720,824,452,639
801,462,457,642
849,142,463,636
843,-206,465,637
822,-570,468,635
794,-792,463,631
782,-741,461,632
767,-503,467,629
747,-225,471,628
750,57,476,638
775,412,483,642
797,861,480,638
807,1309,479,635
818,1616,486,633
821,1744,491,636
792,1776,492,639
750,1731,491,635
731,1572,496,635
730,1280,503,630
727,888,503,627
731,528,503,632
751,263,500,631
760,27,503,634
758,-158,515,634
758,-201,519,629
745,-117,522,635
728,42,526,638
725,227,528,639
722,444,531,641
727,735,539,639
745,1033,546,636
759,1213,552,634
766,1228,555,631
772,1149,557,635
775,1084,566,640
771,1026,579,645
765,906,583,649
760,712,591,649
763,505,601,647
775,370,601,638
781,325,613,633
779,328,622,635
773,360,628,630
761,435,644,636
753,546,654,643
753,646,665,631
757,714,677,626
761,770,685,635
774,821,698,639
787,823,699,641
781,725,703,644
774,562,717,645
776,417,728,642
766,336,731,645
762,289,727,646
773,235,735,646
775,199,744,646
780,228,744,642
792,351,746,646
795,537,733,646
785,700,715,640
769,820,711,642
760,918,708,643
757,972,704,644
756,967,702,639
758,893,697,635
762,759,683,644
769,601,668,644
780,426,660,644
786,253,645,650
776,109,633,648
765,22,625,650
764,10,608,653
764,33,597,649
765,77,579,648
764,172,555,650
769,311,546,659
782,456,535,667
783,557,529,664
775,583,524,666
770,563,507,665
760,541,489,653
755,493,482,655
753,391,485,657
749,266,488,651
754,163,481,658
759,101,473,663
758,77,470,658
756,95,463,655
749,151,461,655
749,222,470,658
749,312,475,661
745,410,479,655
746,487,484,652
746,553,487,656
748,598,488,658
748,600,495,657
743,559,510,661
745,497,520,661
739,435,527,659
729,384,537,666
728,350,545,665
727,317,556,655
731,303,562,656
738,333,566,659
739,383,573,654
735,442,577,651
732,503,585,648
727,548,592,650
727,568,592,657
733,566,596,653
734,550,602,651
738,523,603,666
741,494,607,669
739,465,609,665
739,443,608,669
730,439,601,671
723,466,589,668
724,529,583,665
722,616,580,670
727,714,567,680
728,815,553,677
729,916,552,674
735,1009,546,681
731,1075,538,681
729,1098,538,672
727,1081,524,668
722,1048,508,671
725,1012,510,670
724,971,508,658
727,932,495,653
736,913,486,658
740,924,477,658
742,973,474,662
744,1065,471,673
738,1195,462,684
729,1340,462,688
730,1482,465,684
726,1620,463,688
722,1748,466,693
720,1863,468,695
712,1979,471,697
718,2086,474,695
724,2075,478,699
723,1814,486,705
722,1287,488,700
714,648,489,708
710,146,490,716
707,-175,486,716
705,-453,488,726
705,-754,499,730
711,-974,508,727
722,-909,512,724
722,-507,516,723
720,24,528,722
722,471,541,713
717,833,546,708
709,1213,551,710
705,1627,560,710
700,1940,558,706
695,1997,553,705
703,1827,556,701
706,1551,559,691
705,1238,556,692
720,914,555,700
719,573,563,704
701,244,566,706
694,-8,570,711
695,-143,577,722
700,-141,582,727
702,-17,589,726
710,196,592,728
716,412,593,732
707,549,595,734
707,642,594,738
700,747,600,749
677,869,607,753
676,940,613,755
688,860,629,763
694,678,636,768
698,547,633,775
704,539,644,784
704,606,659,780
696,646,666,774
691,652,674,779
683,678,681,783
673,742,687,770
670,832,698,763
667,897,706,765
675,890,716,761
689,809,728,759
687,665,742,751
682,493,760,742
673,351,776,750
663,252,786,752
663,181,797,745
661,120,815,739
666,70,831,744
677,96,840,752
685,233,853,751
687,431,869,755
679,597,875,745
676,694,884,725
680,771,897,730
683,861,901,735
680,937,901,731
679,938,894,742
688,850,875,748
694,700,863,737
691,539,863,734
681,414,859,739
672,318,845,735
668,238,835,734
665,171,835,736
664,137,819,729
662,158,794,732
664,227,781,734
669,320,762,726
667,396,755,724
660,427,752,722
661,428,726,723
672,413,697,725
670,401,664,717
661,395,638,708
663,350,628,705
662,269,612,710
662,207,598,715
667,177,588,713
662,197,565,712
664,237,556,711
672,254,557,707
675,264,546,700
675,277,542,695
665,302,544,703
660,331,541,707
658,340,536,700
652,328,532,695
657,297,534,693
662,268,536,694
663,253,535,691
662,272,541,687
656,318,545,692
651,357,550,694
645,406,561,690
643,464,575,692
648,531,594,689
652,601,610,685
653,630,621,690
654,619,632,691
656,582,646,694
653,525,655,695
651,453,656,691
645,379,666,690
638,319,677,686
647,264,678,683
657,238,680,684
653,256,682,685
658,313,690,689
660,401,698,686
658,498,703,678
658,603,712,680
655,704,712,683
651,792,711,680
652,874,708,679
656,918,692,675
659,917,681,679
655,894,681,678
645,857,677,674
634,823,662,681
630,800,642,674
633,786,630,663
638,788,625,668
638,816,617,668
636,882,609,671
640,963,602,679
641,1055,594,673
643,1160,575,674
642,1251,559,679
630,1327,556,674
621,1394,545,678
613,1451,536,681
616,1506,539,675
626,1560,530,674
627,1617,524,675
628,1673,521,670
631,1743,516,668
621,1876,515,672
603,2024,514,674
601,2016,515,674
603,1711,524,672
602,1097,531,672
605,430,537,674
607,-1,542,672
608,-244,542,672
603,-481,550,676
602,-780,558,673
608,-992,557,669
606,-842,564,671
601,-324,578,668
597,274,581,667
604,723,585,668
617,1039,601,665
617,1339,606,668
614,1651,609,668
616,1886,616,660
611,1895,620,661
603,1655,632,663
603,1297,632,659
605,930,626,659
596,631,638,661
595,428,639,660
607,255,636,659
611,93,645,662
613,6,647,661
614,58,650,656
610,260,655,657
612,511,653,661
620,655,658,663
624,660,665,659
626,619,662,655
632,633,664,657
633,710,672,661
625,743,674,659
620,659,673,664
617,537,673,667
614,497,679,661
622,597,685,659
628,788,692,660
624,960,703,662
626,1042,712,667
625,1042,728,669
621,1011,742,664
623,985,750,664
624,948,769,666
619,840,785,665
621,626,792,663
626,366,803,660
617,162,827,659
613,84,850,657
622,116,866,661
627,182,884,666
628,232,908,661
624,297,928,665
617,433,943,671
618,631,961,665
616,808,978,665
607,889,998,667
613,873,1019,665
617,812,1031,661
616,755,1034,660
624,709,1022,666
625,660,1001,667
621,587,981,664
623,484,963,662
620,402,955,655
611,395,955,653
617,443,949,658
629,479,929,655
630,470,910,653
635,440,893,659
640,418,868,656
644,417,855,653
640,419,847,658
628,384,825,658
631,312,789,650
638,249,741,650
638,223,702,649
638,233,669,644
627,286,647,647
620,346,634,652
620,381,614,657
622,404,586,658
628,426,557,655
630,462,547,655
636,488,549,658
636,453,552,660
625,366,559,661
621,265,551,664
629,190,535,663
637,165,524,665
635,174,520,668
638,185,529,660
630,203,543,659
618,261,547,662
632,366,540,655
635,490,538,648
630,583,541,645
635,638,555,653
631,668,587,659
630,667,613,653
634,648,623,652
634,608,631,656
637,548,648,657
630,475,657,661
618,404,669,661
616,357,695,660
616,341,710,658
623,364,714,658
632,403,716,663
636,444,715,659
648,493,717,652
658,543,722,655
644,589,738,654
624,627,750,652
612,661,748,654
606,682,749,658
613,693,754,663
621,712,749,659
621,737,741,652
621,766,740,655
623,802,736,656
624,843,721,651
616,896,701,650
610,949,681,651
610,999,667,650
606,1039,659,659
606,1072,642,663
616,1098,624,661
624,1105,616,665
622,1115,596,661
621,1140,582,660
627,1181,579,668
624,1227,563,666
610,1270,548,665
608,1346,537,666
613,1453,524,660
610,1573,512,660
612,1716,496,667
622,1847,485,662
624,1976,479,666
626,2138,475,673
631,2195,471,665
629,1929,463,663
625,1305,461,663
621,528,460,662
612,-80,467,665
609,-413,480,660
618,-638,488,657
622,-875,497,659
614,-1045,503,661
613,-914,509,663
607,-385,515,661
594,300,520,660
592,866,529,664
594,1240,540,668
595,1480,544,668
599,1674,552,662
600,1815,564,662
595,1790,565,666
598,1570,578,659
612,1207,596,654
614,798,603,655
613,509,618,658
619,382,628,661
615,335,629,659
614,303,639,658
616,269,646,654
610,303,646,654
608,451,652,661
606,636,662,655
608,731,662,653
605,659,656,665
595,493,663,658
601,376,674,648
613,365,675,653
613,411,686,653
605,443,693,652
596,462,693,653
598,531,704,647
598,697,711,645
590,954,708,643
591,1212,717,632
585,1358,728,629
579,1346,735,632
592,1200,746,625
590,1017,755,622
584,855,770,623
599,669,790,623
604,433,809,625
594,175,831,622
585,-15,847,619
587,-41,865,619
596,76,895,626
592,265,919,627
581,453,947,622
581,586,978,626
588,703,996,632
588,818,1024,633
584,898,1056,632
590,909,1079,631
594,820,1108,637
594,668,1124,642
593,536,1116,637
593,461,1094,633
598,462,1056,638
599,501,1023,636
597,523,1010,627
601,540,1006,632
603,582,1006,638
611,654,1001,634
612,705,985,636
600,672,949,646
598,556,909,648
604,410,888,644
605,294,871,641
599,215,855,634
589,153,823,637
592,118,762,646
602,116,702,644
605,164,650,647
603,271,611,651
604,410,596,651
607,543,582,651
609,631,549,645
607,649,509,650
600,612,484,656
595,548,480,652
598,470,487,652
602,375,502,651
604,250,512,649
602,124,498,651
594,50,479,652
590,52,471,656
597,121,473,658
599,220,493,652
594,321,503,649
595,422,495,653
601,512,485,647
606,581,476,641
604,640,481,647
598,677,506,648
602,663,545,645
612,615,581,644
609,559,600,642
604,523,607,651
604,512,613,655
604,506,632,647
613,498,664,647
615,486,693,651
604,490,712,652
602,520,715,658
604,544,703,658
595,541,694,650
594,521,699,648
606,504,717,654
612,494,735,660
611,503,741,661
615,539,742,660
617,592,741,655
612,656,752,651
599,728,777,649
589,819,787,650
582,915,796,658
575,998,797,662
573,1066,773,663
579,1091,753,663
582,1084,742,656
573,1076,728,656
569,1065,722,662
575,1056,712,660
578,1039,684,658
577,1024,649,659
583,1053,617,657
593,1122,599,658
591,1227,594,661
587,1357,584,660
574,1487,567,659
559,1617,553,654
563,1731,534,653
562,1845,507,654
557,1967,490,654
563,2097,479,660
580,2207,456,660
580,2103,434,663
564,1628,410,672
569,873,383,666
572,136,359,656
568,-314,344,655
577,-525,346,656
582,-691,359,659
589,-871,359,662
593,-911,346,664
582,-588,357,669
578,60,372,672
580,744,374,672
582,1220,386,674
587,1461,400,676
587,1596,406,673
583,1708,412,667
588,1766,414,671
591,1673,414,675
583,1400,425,673
578,1014,442,675
576,667,456,676
576,503,471,674
576,494,486,676
577,527,506,667
587,502,534,662
590,435,563,672
585,455,587,676
585,573,600,675
589,681,620,673
594,652,642,673
595,466,645,676
595,277,648,676
594,216,659,679
593,294,663,682
595,437,669,677
594,570,674,675
601,673,673,680
613,802,680,679
617,1015,691,678
617,1268,701,678
610,1462,718,674
606,1489,733,679
609,1316,743,678
610,1057,759,671
611,825,771,673
612,647,781,676
616,478,800,674
616,274,811,671
611,94,817,674
612,21,827,676
607,95,841,674
601,300,867,673
599,518,886,671
594,666,908,676
594,745,939,674
600,770,965,664
608,785,995,667
609,800,1032,665
605,760,1073,664
598,648,1115,665
592,524,1149,660
594,458,1164,663
596,495,1165,660
591,620,1145,658
583,733,1090,663
585,771,1041,661
590,764,1020,662
585,759,1011,666
586,754,1016,662
597,694,1008,656
602,549,982,655
599,345,951,654
597,167,916,660
600,63,893,669
606,24,887,663
601,55,886,654
595,129,858,658
599,230,798,659
606,368,733,653
609,510,665,653
613,632,610,658
616,722,583,659
614,738,550,660
612,654,497,666
613,515,443,664
615,384,403,658
620,277,388,661
621,187,398,666
618,109,425,666
618,49,442,661
614,54,434,660
608,134,417,662
609,249,414,659
602,361,437,656
591,448,465,660
595,508,483,660
602,543,476,653
606,560,437,647
609,551,416,648
603,530,423,654
604,513,454,649
615,486,503,647
619,467,532,650
620,485,543,646
623,534,554,647
624,587,574,648
629,605,610,645
627,587,654,645
620,559,694,644
620,522,715,647
624,481,712,650
622,440,694,648
620,402,681,654
621,381,690,660
614,397,711,650
604,454,717,644
601,547,706,646
606,667,689,643
610,790,685,644
615,891,709,648
629,960,743,648
639,1009,771,651
639,1036,787,652
630,1036,785,650
627,1000,775,651
629,941,769,653
626,903,770,656
619,891,772,656
619,903,762,648
634,949,737,639
644,1013,696,646
644,1103,651,654
644,1216,632,646
637,1340,630,641
627,1464,628,650
620,1563,613,651
615,1652,595,644
622,1749,577,649
637,1839,551,657
647,1956,538,657
650,2108,532,658
652,2125,518,657
644,1802,504,658
633,1090,466,658
629,226,417,648
626,-381,389,647
619,-627,369,658
622,-724,355,660
634,-856,339,653
636,-985,313,658
639,-824,290,662
642,-251,276,654
636,504,277,655
629,1138,289,659
621,1483,303,661
625,1589,316,663
632,1629,328,659
626,1688,331,654
627,1684,336,654
632,1513,351,657
630,1171,368,661
631,763,383,662
634,489,387,660
636,441,388,653
639,526,386,647
645,579,387,645
650,509,412,642
652,405,443,637
654,400,463,631
653,474,486,626
