Q1,Q2,Q3,Q4
-3365,-2818,-3862,-3447
-3347,-2880,-4200,-3485
-3352,-2902,-4527,-3473
-3336,-2931,-4847,-3428
-3366,-2953,-4954,-3464
-3372,-2942,-5055,-3461
-3400,-2952,-5229,-3410
-3403,-2954,-5322,-3436
-3349,-2959,-5402,-3448
-3376,-2957,-5505,-3455
-3374,-2956,-5598,-3445
-3321,-2988,-5654,-3433
-3356,-3063,-5554,-3457
-3400,-3083,-5336,-3429
-3358,-3060,-5165,-3448
-3366,-3133,-4879,-3469
-3388,-3184,-4439,-3423
-3400,-3179,-3976,-3423
-3463,-3172,-3402,-3454
-3395,-3146,-2836,-3500
-3358,-3163,-2306,-3502
-3425,-3157,-1798,-3483
-3367,-3124,-1434,-3488
-3317,-3149,-1037,-3448
-3349,-3136,-629,-3442
-3374,-3103,-466,-3500
-3342,-3123,-458,-3510
-3291,-3071,-485,-3456
-3351,-3012,-623,-3448
-3401,-3051,-795,-3474
-3327,-3081,-952,-3440
-3281,-3089,-1115,-3447
-3273,-3080,-1293,-3496
-3250,-3101,-1494,-3443
-3286,-3139,-1447,-3379
-3296,-3132,-1254,-3365
-3227,-3178,-1268,-3370
-3231,-3141,-1237,-3435
-3284,-3026,-1121,-3468
-3329,-3074,-1057,-3422
-3359,-3123,-856,-3400
-3303,-3071,-566,-3433
-3311,-3089,-320,-3448
-3381,-3178,-93,-3421
-3345,-3230,192,-3395
-3354,-3232,479,-3375
-3398,-3273,711,-3359
-3381,-3308,1068,-3388
-3412,-3291,1428,-3427
-3432,-3306,1599,-3412
-3373,-3319,1822,-3415
-3334,-3264,2017,-3427
-3385,-3242,1993,-3386
-3409,-3290,2108,-3364
-3337,-3308,2252,-3407
-3327,-3321,2039,-3428
-3372,-3375,1805,-3409
-3386,-3406,1715,-3426
-3396,-3349,1589,-3438
-3394,-3291,1465,-3413
-3417,-3317,1306,-3400
-3476,-3357,1092,-3373
-3474,-3374,918,-3370
-3409,-3319,806,-3415
-3386,-3278,780,-3411
-3394,-3340,765,-3412
-3368,-3416,677,-3428
-3339,-3413,560,-3403
-3362,-3362,441,-3437
-3396,-3336,301,-3471
-3393,-3277,118,-3451
-3427,-3255,-93,-3472
-3442,-3293,-322,-3475
-3392,-3311,-608,-3410
-3403,-3319,-935,-3385
-3458,-3344,-1244,-3441
-3444,-3407,-1563,-3476
-3397,-3423,-1881,-3466
-3390,-3425,-2090,-3447
-3351,-3407,-2287,-3412
-3313,-3353,-2604,-3408
-3387,-3374,-2944,-3439
-3428,-3311,-3189,-3440
-3402,-3183,-3347,-3383
-3394,-3193,-3446,-3341
-3312,-3223,-3597,-3364
-3250,-3238,-3893,-3377
-3285,-3306,-4246,-3431
-3297,-3331,-4551,-3477
-3325,-3334,-4814,-3398
-3336,-3321,-5175,-3393
-3280,-3256,-5644,-3434
-3261,-3232,-6126,-3415
-3288,-3201,-6597,-3466
-3269,-3185,-7046,-3469
-3234,-3206,-7578,-3424
-3231,-3183,-8202,-3476
-3247,-3186,-8780,-3488
-3287,-3198,-9307,-3486
-3285,-3212,-9831,-3542
-3274,-3290,-10409,-3511
-3311,-3376,-11097,-3450
-3306,-3412,-11760,-3446
-3292,-3430,-12305,-3433
-3314,-3450,-12809,-3389
-3306,-3378,-13344,-3374
-3307,-3279,-13968,-3449
-3374,-3266,-14473,-3469
-3396,-3215,-14794,-3439
-3348,-3164,-15204,-3475
-3372,-3266,-15642,-3469
-3415,-3439,-16015,-3451
-3403,-3492,-16251,-3425
-3408,-3426,-16242,-3375
-3410,-3467,-16025,-3367
-3415,-3456,-15474,-3310
-3417,-3289,-14823,-3264
-3374,-3275,-14076,-3302
-3350,-3326,-12699,-3323
-3386,-3360,-10953,-3340
-3442,-3469,-9067,-3357
-3430,-3453,-7194,-3375
-3359,-3313,-5651,-3404
-3360,-3267,-4037,-3394
-3383,-3214,-2405,-3395
-3363,-3130,-1214,-3375
-3358,-3230,-555,-3350
-3351,-3391,-426,-3424
-3353,-3411,-581,-3450
-3355,-3403,-961,-3378
-3303,-3402,-1599,-3362
-3265,-3287,-2451,-3374
-3295,-3187,-3582,-3325
-3321,-3129,-4676,-3313
-3320,-3059,-5420,-3358
-3304,-3147,-5949,-3365
-3263,-3248,-6489,-3373
-3273,-3344,-7028,-3313
-3306,-3457,-7278,-3282
-3332,-3353,-7227,-3389
-3356,-3248,-7121,-3388
-3356,-3205,-7017,-3345
-3402,-3071,-6958,-3358
-3475,-3035,-6893,-3319
-3468,-3067,-6702,-3313
-3435,-3076,-6529,-3313
-3442,-3137,-6438,-3283
-3419,-3223,-6350,-3294
-3419,-3314,-6201,-3304
-3470,-3344,-5820,-3295
-3486,-3259,-5261,-3323
-3532,-3135,-4734,-3351
-3610,-3070,-4184,-3314
-3578,-3026,-3491,-3327
-3483,-2960,-2681,-3375
-3502,-2975,-1875,-3350
-3525,-3069,-1244,-3385
-3481,-3149,-907,-3431
-3532,-3191,-801,-3373
-3600,-3169,-793,-3353
-3592,-3096,-914,-3391
-3564,-3021,-1337,-3382
-3560,-2989,-2079,-3361
-3568,-2967,-2872,-3361
-3534,-2943,-3517,-3362
-3512,-2985,-4136,-3367
-3534,-3047,-4826,-3362
-3559,-3116,-5439,-3337
-3561,-3176,-5912,-3320
-3553,-3150,-6164,-3350
-3526,-3071,-6112,-3409
-3478,-2984,-6058,-3458
-3479,-2981,-6008,-3464
-3487,-3029,-5815,-3377
-3458,-3022,-5637,-3331
-3428,-3018,-5438,-3415
-3414,-3034,-5295,-3436
-3448,-3065,-5203,-3396
-3525,-3061,-5009,-3403
-3569,-2969,-4810,-3411
-3569,-2906,-4536,-3434
-3563,-2892,-4258,-3422
-3554,-2877,-4043,-3407
-3605,-2906,-3730,-3448
-3657,-2960,-3368,-3413
-3582,-2996,-2866,-3389
-3547,-2961,-2308,-3410
-3574,-2894,-1946,-3350
-3538,-2898,-1621,-3343
-3530,-2879,-1246,-3385
-3592,-2828,-936,-3392
-3623,-2886,-756,-3451
-3565,-2938,-772,-3451
-3554,-2948,-969,-3380
-3548,-3038,-1242,-3410
-3433,-3049,-1556,-3428
-3408,-2978,-1888,-3387
-3451,-2931,-2235,-3389
-3472,-2846,-2612,-3397
-3505,-2809,-2839,-3409
-3499,-2819,-2893,-3445
-3468,-2846,-2939,-3466
-3422,-2885,-2866,-3443
-3419,-2903,-2610,-3412
-3457,-2957,-2276,-3434
-3442,-2992,-1836,-3427
-3420,-3018,-1369,-3389
-3429,-3053,-1006,-3402
-3450,-2941,-608,-3414
-3454,-2808,-185,-3441
-3449,-2816,198,-3455
-3466,-2822,577,-3403
-3446,-2820,847,-3416
-3409,-2907,1170,-3449
-3421,-2983,1642,-3392
-3402,-2962,2005,-3398
-3414,-2883,2248,-3464
-3464,-2784,2427,-3433
-3423,-2711,2517,-3422
-3422,-2704,2671,-3489
-3454,-2738,2829,-3516
-3431,-2796,2717,-3489
-3441,-2846,2449,-3435
-3421,-2876,2186,-3485
-3392,-2899,1882,-3599
-3419,-2888,1579,-3581
-3417,-2857,1211,-3492
-3420,-2830,779,-3428
-3464,-2833,498,-3466
-3471,-2842,340,-3537
-3437,-2802,275,-3530
-3409,-2825,235,-3533
-3431,-2866,139,-3531
-3482,-2824,248,-3512
-3450,-2846,474,-3527
-3432,-2882,550,-3543
-3477,-2893,634,-3540
-3444,-2876,714,-3482
-3449,-2803,646,-3410
-3491,-2818,614,-3420
-3451,-2842,583,-3441
-3447,-2869,335,-3445
-3454,-2964,9,-3476
-3448,-2943,-278,-3472
-3484,-2891,-588,-3443
-3458,-2922,-935,-3432
-3438,-2903,-1297,-3417
-3507,-2886,-1694,-3432
-3539,-2878,-2106,-3483
-3512,-2846,-2388,-3457
-3509,-2921,-2645,-3444
-3508,-2959,-2970,-3493
-3522,-2927,-3259,-3501
-3545,-2946,-3631,-3536
-3507,-2906,-4028,-3535
-3495,-2868,-4333,-3498
-3499,-2828,-4715,-3535
-3458,-2813,-5144,-3519
-3489,-2907,-5588,-3467
-3546,-2909,-6104,-3486
-3518,-2891,-6538,-3511
-3502,-2996,-6937,-3507
-3524,-3038,-7471,-3517
-3509,-2956,-8017,-3550
-3547,-2938,-8477,-3541
-3611,-2932,-8941,-3522
-3564,-2839,-9519,-3529
-3534,-2830,-10248,-3480
-3555,-2865,-10925,-3440
-3497,-2890,-11456,-3440
-3416,-2979,-12056,-3429
-3403,-3002,-12711,-3434
-3415,-3033,-13412,-3394
-3407,-3118,-14136,-3394
-3414,-3079,-14622,-3444
-3391,-3043,-15008,-3397
-3373,-3043,-15382,-3410
-3438,-2962,-15708,-3446
-3434,-2937,-16049,-3409
-3399,-3024,-16109,-3458
-3409,-3083,-15866,-3442
-3380,-3067,-15510,-3363
-3384,-3060,-14987,-3395
-3377,-3064,-14336,-3417
-3355,-3002,-13354,-3413
-3416,-2892,-11761,-3413
-3482,-2817,-9819,-3392
-3463,-2798,-7988,-3403
-3406,-2783,-6373,-3410
-3406,-2772,-4706,-3404
-3427,-2905,-2980,-3407
-3413,-3032,-1490,-3380
-3378,-2934,-372,-3342
-3380,-2894,111,-3363
-3424,-2924,4,-3390
-3437,-2902,-202,-3356
-3393,-2909,-613,-3342
-3410,-2830,-1455,-3358
-3523,-2837,-2536,-3367
-3496,-2868,-3741,-3365
-3372,-2693,-4784,-3334
-3406,-2747,-5572,-3317
-3464,-2973,-6339,-3346
-3421,-2983,-6986,-3394
-3402,-2996,-7410,-3414
-3422,-3004,-7501,-3439
-3421,-2897,-7296,-3478
-3423,-2841,-7160,-3429
-3424,-2810,-7056,-3370
-3398,-2840,-6813,-3382
-3368,-2947,-6464,-3405
-3341,-2999,-6074,-3406
-3341,-3018,-5887,-3355
-3353,-3010,-5860,-3342
-3338,-3114,-5662,-3384
-3367,-3270,-5276,-3406
-3399,-3228,-4804,-3459
-3343,-3166,-4381,-3464
-3323,-3072,-4039,-3443
-3339,-3014,-3573,-3452
-3317,-3150,-2888,-3451
-3337,-3162,-2055,-3479
-3315,-3147,-1358,-3470
-3265,-3276,-951,-3480
-3290,-3334,-690,-3529
-3277,-3367,-496,-3514
-3229,-3340,-420,-3531
-3234,-3177,-648,-3537
-3246,-3096,-1225,-3483
-3225,-3068,-1948,-3470
-3254,-2999,-2735,-3453
-3305,-3089,-3512,-3396
-3290,-3295,-4264,-3366
-3293,-3353,-5095,-3362
-3288,-3373,-5741,-3349
-3267,-3400,-6031,-3361
-3238,-3236,-6223,-3400
-3232,-3066,-6357,-3420
-3331,-3018,-6352,-3395
-3334,-3029,-6175,-3381
-3306,-3100,-5781,-3421
-3345,-3131,-5316,-3459
-3329,-3151,-4967,-3462
-3368,-3171,-4747,-3406
-3386,-3162,-4494,-3371
-3374,-3134,-4105,-3377
-3405,-3081,-3737,-3336
-3360,-3014,-3472,-3322
-3349,-2987,-3271,-3357
-3378,-3108,-3104,-3364
-3361,-3149,-2804,-3343
-3387,-3192,-2363,-3313
-3398,-3360,-1982,-3314
-3371,-3183,-1741,-3405
-3390,-2967,-1532,-3491
-3414,-2999,-1197,-3469
-3362,-2983,-883,-3420
-3355,-3120,-773,-3399
-3432,-3237,-779,-3415
-3437,-3134,-883,-3436
-3435,-3089,-1039,-3398
-3447,-3046,-1203,-3372
-3421,-3006,-1521,-3400
-3415,-3034,-1972,-3436
-3396,-3098,-2349,-3425
-3368,-3085,-2564,-3383
-3368,-3012,-2721,-3395
-3387,-3126,-2867,-3393
-3375,-3111,-2868,-3372
-3378,-2950,-2782,-3393
-3403,-2999,-2525,-3382
-3362,-2980,-1969,-3429
-3381,-3004,-1468,-3477
-3425,-3184,-1038,-3369
-3357,-3167,-519,-3340
-3329,-3153,21,-3380
-3368,-3175,713,-3363
-3380,-3061,1372,-3386
-3391,-3036,1813,-3391
-3383,-3017,2181,-3398
-3353,-3098,2505,-3417
-3383,-3257,2860,-3433
-3437,-3132,3081,-3450
-3446,-3191,3065,-3431
-3426,-3388,3111,-3442
-3415,-3311,3125,-3420
-3459,-3279,2916,-3374
-3492,-3112,2647,-3411
-3423,-2948,2364,-3436
-3385,-3084,2040,-3379
-3426,-3127,1763,-3346
-3389,-3227,1529,-3377
-3360,-3380,1201,-3356
-3408,-3352,841,-3329
-3413,-3374,655,-3405
-3429,-3266,640,-3427
-3454,-3055,657,-3369
-3414,-3079,607,-3396
-3382,-3125,552,-3423
-3356,-3129,582,-3437
-3355,-3241,729,-3464
-3395,-3286,984,-3401
-3383,-3205,1124,-3372
-3411,-3157,1131,-3409
-3426,-3174,1175,-3386
-3356,-3180,1168,-3379
-3364,-3117,1108,-3406
-3417,-3119,1035,-3405
-3494,-3204,834,-3433
-3497,-3170,520,-3503
-3413,-3117,170,-3517
-3446,-3144,-170,-3493
-3438,-3139,-551,-3501
-3387,-3131,-1070,-3522
-3426,-3088,-1560,-3475
-3430,-3099,-1965,-3440
-3430,-3228,-2427,-3533
-3418,-3196,-2889,-3525
-3369,-3173,-3290,-3425
-3374,-3236,-3693,-3447
-3445,-3078,-4077,-3422
-3499,-3105,-4374,-3374
-3487,-3270,-4756,-3428
-3492,-3179,-5188,-3389
-3489,-3212,-5504,-3354
-3424,-3213,-5926,-3408
-3398,-3108,-6397,-3366
-3432,-3290,-6894,-3346
-3432,-3344,-7538,-3387
-3404,-3294,-8136,-3396
-3434,-3422,-8788,-3403
-3426,-3298,-9506,-3367
-3382,-3071,-10169,-3355
-3409,-3115,-10888,-3347
-3413,-3214,-11572,-3320
-3439,-3343,-12226,-3334
-3479,-3496,-12861,-3334
-3414,-3526,-13352,-3393
-3392,-3381,-13828,-3417
-3437,-3046,-14216,-3377
-3413,-2999,-14392,-3457
-3387,-3246,-14633,-3461
-3381,-3252,-14964,-3417
-3396,-3373,-15117,-3497
-3448,-3527,-15080,-3445
-3423,-3304,-14831,-3328
-3365,-3262,-14339,-3354
-3382,-3262,-13788,-3361
-3408,-2933,-12952,-3342
-3422,-2956,-11484,-3405
-3423,-3470,-9685,-3437
-3403,-3674,-7909,-3439
-3416,-3438,-6187,-3469
-3451,-3383,-4443,-3431
-3455,-3309,-2706,-3384
-3425,-3011,-1099,-3382
-3430,-3032,231,-3394
-3462,-3338,898,-3452
-3405,-3452,888,-3462
-3415,-3201,758,-3431
-3481,-3150,479,-3476
-3411,-3392,-323,-3526
-3399,-3436,-1492,-3498
-3461,-3410,-2840,-3464
-3466,-3160,-4083,-3451
-3451,-2959,-4942,-3458
-3424,-3133,-5716,-3504
-3408,-3167,-6542,-3491
-3382,-3241,-7091,-3495
-3363,-3372,-7224,-3567
-3338,-3295,-7049,-3553
-3315,-3381,-6690,-3525
-3365,-3648,-6374,-3541
-3397,-3593,-6118,-3521
-3398,-3101,-5673,-3497
-3401,-2801,-5112,-3493
-3399,-2961,-4731,-3470
-3398,-3158,-4631,-3449
-3356,-3199,-4539,-3487
-3380,-3356,-4211,-3522
-3427,-3627,-3834,-3504
-3396,-3529,-3564,-3482
-3384,-3441,-3317,-3455
-3374,-3592,-2999,-3426
-3401,-3309,-2462,-3426
-3443,-3081,-1661,-3452
-3368,-3248,-914,-3477
-3342,-3288,-482,-3510
-3415,-3501,-215,-3522
-3431,-3595,72,-3478
-3380,-3303,287,-3447
-3328,-3298,249,-3443
-3360,-3366,-166,-3444
-3388,-3342,-888,-3452
-3359,-3507,-1603,-3438
-3375,-3625,-2307,-3410
-3402,-3420,-3168,-3407
-3424,-3189,-4028,-3431
-3496,-3190,-4781,-3445
-3581,-3039,-5359,-3442
-3557,-2933,-5645,-3416
-3472,-3240,-5774,-3413
-3499,-3736,-5870,-3439
-3518,-3987,-5760,-3438
-3402,-3436,-5304,-3461
-3368,-2909,-4710,-3432
-3471,-3040,-4224,-3390
-3508,-3104,-3827,-3375
-3488,-3337,-3424,-3332
-3479,-3452,-3010,-3386
-3434,-3347,-2604,-3378
-3408,-3543,-2285,-3379
-3410,-3454,-2160,-3502
-3393,-3624,-2086,-3468
-3363,-3619,-1899,-3466
-3338,-3007,-1665,-3535
-3321,-3227,-1456,-3488
-3321,-3166,-1302,-3444
-3335,-2774,-1173,-3420
-3296,-3228,-943,-3472
-3311,-3556,-666,-3521
-3366,-3760,-459,-3468
-3283,-3633,-330,-3446
-3281,-3367,-422,-3459
-3333,-3397,-523,-3513
-3312,-2993,-498,-3545
-3336,-2965,-742,-3473
-3327,-3023,-1092,-3446
-3349,-2854,-1380,-3480
-3381,-3357,-1658,-3446
-3353,-3326,-1809,-3419
-3342,-3165,-1970,-3456
-3311,-3369,-2127,-3425
-3372,-2966,-2151,-3419
-3394,-2960,-1853,-3530
-3277,-3018,-1228,-3562
-3334,-2961,-692,-3494
-3433,-3377,-180,-3470
-3382,-3080,536,-3480
-3369,-2793,1307,-3491
-3402,-2977,2139,-3541
-3440,-2993,2953,-3574
-3443,-3263,3429,-3540
-3399,-3184,3648,-3537
-3389,-3242,3868,-3534
-3375,-3449,4089,-3453
-3355,-2827,4148,-3463
-3373,-2930,3868,-3517
-3384,-3117,3465,-3502
-3380,-2595,3152,-3527
-3402,-3015,2813,-3511
-3391,-3358,2532,-3487
-3372,-3280,2252,-3541
-3364,-3459,1827,-3577
-3332,-3209,1578,-3585
-3365,-2870,1569,-3566
-3401,-2676,1513,-3582
-3412,-2854,1405,-3594
-3393,-3447,1382,-3536
-3349,-3507,1428,-3531
-3392,-3036,1484,-3515
-3422,-2659,1525,-3430
-3420,-2779,1510,-3453
-3425,-3127,1501,-3470
-3440,-3206,1553,-3385
-3466,-3368,1629,-3387
-3454,-3326,1663,-3420
-3396,-2987,1569,-3419
-3324,-3009,1419,-3441
-3364,-2879,1381,-3473
-3395,-2757,1397,-3478
-3372,-3072,1253,-3440
-3388,-3250,931,-3472
-3349,-3467,556,-3517
-3380,-3336,217,-3487
-3462,-3013,-103,-3479
-3461,-3252,-509,-3493
-3451,-3048,-1067,-3510
-3425,-2787,-1698,-3505
-3386,-3322,-2231,-3530
-3378,-3736,-2694,-3601
-3358,-3296,-3164,-3562
-3343,-2707,-3597,-3528
-3362,-2930,-4086,-3604
-3383,-3127,-4522,-3601
-3406,-3633,-4766,-3504
-3384,-4075,-5152,-3471
-3355,-3101,-5705,-3452
-3350,-2901,-6161,-3414
-3342,-3187,-6641,-3422
-3380,-2793,-7185,-3403
-3368,-3205,-7839,-3374
-3342,-3250,-8685,-3397
-3381,-3041,-9507,-3426
-3396,-3673,-10268,-3407
-3407,-3623,-10993,-3380
-3362,-3374,-11720,-3420
-3313,-3078,-12530,-3468
-3347,-2237,-13206,-3494
-3397,-2760,-13707,-3454
-3404,-3624,-14105,-3416
-3344,-3328,-14405,-3490
-3354,-3517,-14852,-3497
-3383,-3549,-15252,-3474
-3356,-2769,-15242,-3521
-3422,-2935,-15040,-3499
-3461,-3292,-14713,-3461
-3402,-2804,-14163,-3489
-3400,-3066,-13429,-3513
-3419,-3704,-12263,-3514
-3400,-3306,-10507,-3505
-3399,-2900,-8562,-3478
-3386,-3008,-6759,-3458
-3427,-3108,-4952,-3485
-3445,-3346,-3039,-3508
-3309,-3539,-1224,-3520
-3308,-3539,313,-3554
-3338,-3458,1361,-3541
-3238,-2969,1736,-3532
-3291,-2435,1773,-3550
-3370,-2819,1711,-3499
-3341,-3732,1186,-3478
-3329,-3769,42,-3526
-3351,-3313,-1390,-3493
-3376,-3227,-2730,-3429
-3337,-3016,-3883,-3448
-3319,-3241,-4961,-3443
-3340,-3547,-5997,-3422
-3291,-3152,-6899,-3474
-3291,-3152,-7392,-3459
-3333,-3130,-7356,-3415
-3318,-3103,-7173,-3443
-3298,-3488,-7042,-3437
-3257,-3304,-6772,-3424
-3282,-3262,-6295,-3453
-3354,-3373,-5601,-3466
-3324,-3070,-5000,-3437
-3321,-3070,-4781,-3414
-3363,-2814,-4598,-3431
-3321,-2742,-4225,-3416
-3288,-3462,-3704,-3411
-3296,-3501,-3221,-3468
-3280,-3456,-3011,-3484
-3287,-3696,-2786,-3462
-3267,-3198,-2314,-3483
-3243,-2754,-1662,-3475
-3289,-2496,-966,-3435
-3265,-2382,-485,-3493
-3245,-2664,-159,-3515
-3291,-2870,191,-3418
-3276,-2937,473,-3425
-3281,-2863,523,-3469
-3330,-2841,320,-3447
-3336,-2540,-108,-3496
-3298,-1967,-757,-3553
-3258,-1974,-1488,-3528
-3293,-2237,-2264,-3516
-3330,-2371,-3206,-3515
-3303,-2523,-4164,-3506
-3343,-2540,-4896,-3482
-3370,-2487,-5412,-3456
-3315,-2472,-5764,-3506
-3357,-2445,-5949,-3506
-3400,-2762,-6025,-3436
-3341,-2981,-5890,-3419
-3355,-2252,-5392,-3418
-3405,-1838,-4777,-3451
-3366,-2359,-4278,-3468
-3299,-2757,-3748,-3502
-3262,-3173,-3162,-3526
-3260,-3671,-2603,-3438
-3244,-3595,-2112,-3432
-3223,-3111,-1780,-3469
-3228,-2815,-1611,-3491
-3202,-2520,-1513,-3529
-3184,-2635,-1320,-3475
-3221,-3493,-1064,-3435
-3273,-3417,-978,-3485
-3297,-3156,-1020,-3509
-3278,-4139,-963,-3477
-3311,-4079,-759,-3456
-3366,-3130,-588,-3466
-3359,-3242,-554,-3483
-3366,-3255,-540,-3509
-3363,-3210,-547,-3551
-3343,-3708,-588,-3533
-3375,-3714,-645,-3511
-3352,-3492,-850,-3530
-3280,-3203,-1103,-3476
-3289,-3516,-1285,-3502
-3310,-4282,-1500,-3523
-3296,-3432,-1669,-3433
-3277,-2906,-1760,-3505
-3263,-3245,-1801,-3545
-3292,-2599,-1637,-3434
-3318,-3271,-1139,-3445
-3279,-4269,-489,-3499
-3233,-3326,79,-3464
-3259,-2880,806,-3464
-3287,-3160,1677,-3500
-3263,-2885,2478,-3456
-3264,-2974,3286,-3449
-3251,-3395,3808,-3481
-3232,-3385,3956,-3440
-3256,-3380,4077,-3411
-3265,-3250,4178,-3407
-3304,-2981,3981,-3402
-3328,-3170,3489,-3425
-3300,-3084,2998,-3441
-3313,-2876,2518,-3454
-3311,-3285,2042,-3443
-3295,-3144,1681,-3438
-3315,-2932,1382,-3507
-3325,-3945,1130,-3510
-3297,-4037,1069,-3464
-3286,-2858,1138,-3500
-3284,-2869,1141,-3477
-3239,-3598,1189,-3406
-3272,-3894,1323,-3424
-3312,-3529,1433,-3436
-3271,-2741,1544,-3419
-3271,-2839,1639,-3509
-3302,-3600,1613,-3570
-3325,-3919,1435,-3498
-3282,-4143,1284,-3510
-3244,-4234,1205,-3535
-3296,-3323,986,-3504
-3315,-2872,761,-3538
-3309,-3825,684,-3509
-3308,-3833,502,-3462
-3312,-3454,305,-3475
-3320,-4019,211,-3452
-3277,-4063,-44,-3462
-3273,-4167,-387,-3467
-3286,-4092,-648,-3398
-3276,-3628,-987,-3417
-3295,-4095,-1541,-3485
-3267,-3866,-2104,-3446
-3296,-3606,-2585,-3440
-3355,-4204,-3191,-3482
-3264,-3843,-3752,-3456
-3217,-3756,-4240,-3434
-3280,-4121,-4883,-3436
-3338,-4274,-5500,-3467
-3412,-4662,-5962,-3492
-3393,-4133,-6361,-3442
-3316,-3359,-6830,-3428
-3320,-3281,-7357,-3445
-3312,-3369,-7789,-3458
-3298,-3560,-8246,-3505
-3356,-3959,-8868,-3458
-3393,-4518,-9498,-3434
-3370,-4077,-10153,-3517
-3342,-3312,-11027,-3496
-3332,-3569,-11856,-3457
-3327,-3614,-12509,-3479
-3331,-3236,-13251,-3460
-3364,-3020,-13971,-3440
-3349,-3134,-14516,-3454
-3294,-3532,-15050,-3445
-3318,-3542,-15490,-3414
-3337,-3435,-15633,-3409
-3311,-3512,-15622,-3403
-3352,-3407,-15425,-3450
-3373,-3223,-14821,-3505
-3308,-2888,-13977,-3451
-3272,-2898,-12894,-3450
-3270,-3616,-11240,-3497
-3297,-3404,-9192,-3515
-3333,-2916,-7202,-3525
-3339,-3371,-5372,-3480
-3334,-2936,-3610,-3465
-3270,-2767,-1795,-3497
-3283,-3615,-121,-3512
-3367,-3287,1092,-3482
-3340,-3058,1644,-3421
-3329,-3476,1554,-3406
-3359,-3034,1322,-3413
-3359,-2821,935,-3427
-3355,-3444,-19,-3481
-3325,-3557,-1330,-3494
-3282,-3407,-2791,-3405
-3270,-3766,-4236,-3364
-3318,-3369,-5292,-3408
-3358,-2701,-6093,-3404
-3318,-3087,-6953,-3419
-3308,-3131,-7627,-3442
-3392,-3308,-7817,-3406
-3397,-3807,-7626,-3423
-3311,-3224,-7296,-3453
-3323,-3572,-6893,-3472
-3339,-4262,-6430,-3505
-3291,-3211,-5935,-3516
-3293,-2823,-5330,-3514
-3305,-3217,-4821,-3470
-3314,-3086,-4518,-3469
-3290,-4093,-4216,-3481
-3229,-5245,-3832,-3470
-3250,-4052,-3391,-3523
-3301,-2851,-3058,-3523
-3317,-3396,-2833,-3492
-3342,-3753,-2554,-3457
-3355,-4007,-2143,-3466
-3329,-4272,-1552,-3569
-3319,-3651,-993,-3565
-3298,-3480,-617,-3531
-3253,-4233,-314,-3520
-3282,-4295,-139,-3482
-3298,-4002,-5,-3509
-3304,-4280,144,-3488
-3346,-3771,-155,-3442
-3247,-3403,-909,-3437
-3182,-4047,-1642,-3424
-3287,-3518,-2365,-3435
-3299,-3208,-3135,-3438
-3269,-4023,-3954,-3443
-3283,-4231,-4825,-3423
-3241,-4458,-5453,-3400
-3218,-4053,-5834,-3440
-3222,-3207,-6069,-3441
-3221,-3655,-6136,-3427
-3257,-3524,-6090,-3420
-3295,-2730,-5729,-3418
-3335,-3480,-5121,-3472
-3332,-4263,-4578,-3496
-3227,-3758,-4032,-3462
-3226,-3477,-3464,-3410
-3289,-3521,-2854,-3394
-3243,-3202,-2257,-3423
-3234,-3391,-1915,-3418
-3238,-3516,-1723,-3399
-3272,-3045,-1586,-3422
-3348,-3328,-1511,-3443
-3330,-3459,-1387,-3399
-3333,-3248,-1367,-3369
-3338,-3936,-1439,-3428
-3290,-3663,-1440,-3450
-3289,-2649,-1450,-3401
-3292,-2748,-1364,-3417
-3252,-2959,-1165,-3419
-3197,-3558,-1077,-3324
-3186,-3814,-1085,-3291
-3198,-3049,-1060,-3362
-3209,-3298,-1004,-3421
-3276,-3365,-1030,-3462
-3272,-3101,-1136,-3437
-3194,-3484,-1216,-3358
-3238,-2876,-1341,-3351
-3299,-2642,-1496,-3378
-3263,-3378,-1598,-3408
-3269,-3668,-1647,-3392
-3284,-3928,-1494,-3362
-3227,-3663,-1109,-3442
-3195,-3202,-675,-3463
-3223,-3232,-169,-3469
-3244,-3011,483,-3518
-3247,-3212,1177,-3460
-3319,-3483,1840,-3426
-3380,-3037,2497,-3414
-3336,-3461,3110,-3361
-3290,-3968,3481,-3404
-3294,-3646,3612,-3456
-3315,-3490,3638,-3405
-3315,-2737,3489,-3390
-3301,-2941,3210,-3416
-3291,-3934,2850,-3428
-3356,-3058,2386,-3439
-3415,-2910,1934,-3397
-3344,-3643,1527,-3369
-3289,-3222,1167,-3392
-3304,-3534,882,-3397
-3310,-4184,749,-3369
-3287,-3687,744,-3368
-3271,-3258,712,-3391
-3272,-3019,829,-3390
-3256,-2542,1061,-3381
-3249,-3213,1103,-3318
-3308,-4304,1161,-3294
-3424,-4049,1299,-3362
-3400,-3304,1264,-3336
-3314,-2956,1131,-3278
-3379,-3025,1021,-3300
-3373,-3315,855,-3312
-3306,-3723,589,-3307
-3320,-3694,367,-3324
-3288,-3155,195,-3310
-3249,-3341,-85,-3269
-3230,-3445,-347,-3283
-3246,-3123,-425,-3299
-3306,-3395,-561,-3309
-3298,-3287,-870,-3326
-3266,-3588,-1097,-3292
-3279,-4433,-1406,-3334
-3298,-3462,-1882,-3392
-3299,-2734,-2278,-3335
-3288,-3458,-2755,-3334
-3271,-3435,-3310,-3357
-3297,-3870,-3804,-3319
-3344,-4568,-4331,-3315
