a0003,a0004,a0005,a0006
-23,-22.0,,1294.0
-17,-27.0,,1098.0
-18,-31.0,,883.0
-20,-25.0,,643.0
-22,-23.0,,379.0
-23,-22.0,,161.0
-15,-17.0,,-49.0
-10,-17.0,,-328.0
-14,-20.0,,-600.0
-22,-22.0,,-807.0
-27,-25.0,,-975.0
-29,-25.0,,-1104.0
-28,-22.0,,-1168.0
-26,-17.0,,-1159.0
-26,-16.0,,-1062.0
-27,-19.0,,-901.0
-21,-21.0,,-766.0
-15,-17.0,,-652.0
-16,-6.0,,-506.0
-18,-6.0,,-334.0
-15,-15.0,,-133.0
-10,-18.0,,101.0
-6,-20.0,,358.0
-10,-19.0,,609.0
-17,-17.0,,796.0
-14,-21.0,,913.0
-4,-25.0,,990.0
-1,-24.0,,1037.0
0,-21.0,,1061.0
2,-21.0,,1055.0
3,-23.0,,984.0
6,-27.0,,889.0
6,-24.0,,778.0
10,-15.0,,590.0
13,-13.0,,389.0
13,-11.0,,212.0
12,-8.0,,17.0
9,-8.0,,-198.0
7,-12.0,,-423.0
9,-17.0,,-658.0
9,-19.0,,-844.0
6,-19.0,,-919.0
6,-14.0,,-960.0
5,-13.0,,-1021.0
8,-16.0,,-1080.0
12,-16.0,,-1205.0
9,-11.0,,-1356.0
6,-6.0,,-1388.0
4,-7.0,,-1284.0
-1,-11.0,,-1108.0
2,-10.0,,-906.0
8,-16.0,,-719.0
12,-23.0,,-621.0
16,-20.0,,-583.0
13,-17.0,,-538.0
4,-14.0,,-472.0
3,-15.0,,-334.0
10,-20.0,,-140.0
14,-21.0,,-24.0
12,-22.0,,9.0
9,-18.0,,57.0
12,-16.0,,95.0
13,-23.0,,89.0
11,-21.0,,58.0
8,-18.0,,-5.0
5,-22.0,,-82.0
7,-19.0,,-179.0
15,-20.0,,-317.0
18,-23.0,,-460.0
12,-18.0,,-530.0
9,-17.0,,-541.0
7,-21.0,,-576.0
4,-22.0,,-615.0
0,-23.0,,-644.0
-7,-18.0,,-672.0
-5,-9.0,,-673.0
1,-5.0,,-633.0
6,-5.0,,-541.0
5,-13.0,,-385.0
-1,-20.0,,-176.0
-5,-7.0,,22.0
-9,0.0,,172.0
-15,-13.0,,291.0
-18,-21.0,,394.0
-19,-21.0,,494.0
-20,-21.0,,659.0
-16,-23.0,,898.0
-10,-29.0,,1111.0
-5,-28.0,,1273.0
-2,-27.0,,1374.0
0,-24.0,,1411.0
3,-13.0,,1428.0
10,-12.0,,1429.0
16,-8.0,,1428.0
17,3.0,,1440.0
16,4.0,,1449.0
16,3.0,,1450.0
23,-1.0,,1482.0
25,-8.0,,1528.0
21,-7.0,,1548.0
20,-9.0,,1598.0
20,-14.0,,1653.0
23,-14.0,,1663.0
27,-14.0,,1673.0
25,-12.0,,1674.0
21,-10.0,,1649.0
20,-10.0,,1669.0
25,-9.0,,1739.0
29,-9.0,,1752.0
23,-8.0,,1703.0
19,-4.0,,1602.0
20,-4.0,,1394.0
22,-5.0,,1103.0
25,-6.0,,824.0
23,-8.0,,515.0
23,-6.0,,-9.0
25,0.0,,-687.0
26,-1.0,,-1205.0
24,-2.0,,-1433.0
17,5.0,,-1579.0
14,11.0,,-1803.0
18,13.0,,-2108.0
22,12.0,,-2452.0
27,12.0,,-2643.0
29,19.0,,-2708.0
30,15.0,,-2799.0
34,7.0,,-2707.0
33,5.0,,-2250.0
29,2.0,,-1751.0
35,-1.0,,-1463.0
39,0.0,,-1173.0
39,-2.0,,-775.0
41,1.0,,-275.0
41,9.0,,253.0
42,14.0,,595.0
48,14.0,,832.0
51,16.0,,1131.0
53,21.0,,1337.0
52,26.0,,1300.0
50,22.0,,1234.0
45,14.0,,1271.0
38,9.0,,1297.0
34,6.0,,1186.0
34,10.0,,771.0
33,13.0,,220.0
32,10.0,,-146.0
31,7.0,,-394.0
32,8.0,,-700.0
32,12.0,,-993.0
31,15.0,,-1209.0
30,14.0,,-1427.0
28,7.0,,-1646.0
28,3.0,,-1872.0
27,10.0,,-2049.0
25,17.0,,-1984.0
23,13.0,,-1705.0
21,8.0,,-1428.0
22,8.0,,-1190.0
19,8.0,,-892.0
17,14.0,,-555.0
19,18.0,,-227.0
24,16.0,,90.0
33,16.0,,404.0
34,15.0,,745.0
26,13.0,,1088.0
26,9.0,,1338.0
33,4.0,,1487.0
35,1.0,,1633.0
34,-3.0,,1757.0
33,-8.0,,1787.0
33,-11.0,,1718.0
34,-11.0,,1537.0
33,-5.0,,1258.0
35,4.0,,941.0
38,6.0,,607.0
41,3.0,,274.0
47,2.0,,36.0
53,-5.0,,-119.0
53,-8.0,,-319.0
54,1.0,,-557.0
56,5.0,,-788.0
56,1.0,,-1006.0
59,-3.0,,-1151.0
60,-5.0,,-1207.0
54,1.0,,-1218.0
51,6.0,,-1159.0
52,2.0,,-1007.0
54,-1.0,,-823.0
57,4.0,,-629.0
51,8.0,,-411.0
44,6.0,,-194.0
43,6.0,,27.0
42,6.0,,265.0
46,1.0,,468.0
42,-6.0,,656.0
36,-5.0,,875.0
39,-2.0,,1071.0
41,-8.0,,1209.0
45,-9.0,,1294.0
47,-5.0,,1325.0
43,-4.0,,1308.0
42,-1.0,,1252.0
42,1.0,,1141.0
42,5.0,,981.0
46,10.0,,827.0
44,7.0,,668.0
41,9.0,,460.0
46,11.0,,221.0
51,4.0,,16.0
54,-1.0,,-142.0
54,-6.0,,-299.0
50,-9.0,,-479.0
48,-9.0,,-693.0
47,-13.0,,-884.0
46,-7.0,,-986.0
43,6.0,,-1047.0
37,13.0,,-1099.0
41,19.0,,-1096.0
48,23.0,,-1004.0
43,21.0,,-892.0
36,12.0,,-842.0
33,10.0,,-805.0
34,16.0,,-713.0
41,22.0,,-557.0
44,27.0,,-386.0
39,28.0,,-267.0
35,26.0,,-184.0
36,26.0,,-87.0
39,24.0,,13.0
40,24.0,,59.0
33,23.0,,97.0
27,17.0,,174.0
27,15.0,,222.0
30,19.0,,208.0
37,21.0,,134.0
40,16.0,,47.0
34,8.0,,11.0
31,6.0,,14.0
28,-4.0,,-37.0
25,-9.0,,-153.0
25,-2.0,,-248.0
22,2.0,,-343.0
22,5.0,,-446.0
26,9.0,,-493.0
32,8.0,,-483.0
37,9.0,,-424.0
33,8.0,,-345.0
29,2.0,,-302.0
31,2.0,,-284.0
31,5.0,,-203.0
27,7.0,,-45.0
25,9.0,,126.0
33,16.0,,290.0
41,20.0,,442.0
40,18.0,,585.0
36,13.0,,734.0
27,5.0,,870.0
22,-3.0,,1001.0
25,-5.0,,1165.0
20,-4.0,,1314.0
15,-8.0,,1383.0
16,-7.0,,1404.0
19,0.0,,1436.0
24,-5.0,,1487.0
23,-14.0,,1531.0
23,-12.0,,1558.0
25,-9.0,,1556.0
25,-9.0,,1518.0
26,-9.0,,1491.0
24,-11.0,,1478.0
20,-6.0,,1458.0
24,7.0,,1502.0
27,7.0,,1588.0
23,-4.0,,1613.0
19,-12.0,,1629.0
16,-12.0,,1683.0
14,-10.0,,1683.0
15,-11.0,,1698.0
18,-15.0,,1818.0
23,-21.0,,1888.0
29,-20.0,,1836.0
31,-10.0,,1688.0
31,-5.0,,1411.0
30,-6.0,,1115.0
26,-5.0,,893.0
20,-6.0,,489.0
14,-8.0,,-191.0
10,-4.0,,-731.0
13,0.0,,-1005.0
20,1.0,,-1270.0
25,1.0,,-1551.0
31,1.0,,-1832.0
31,2.0,,-2125.0
28,5.0,,-2275.0
31,3.0,,-2371.0
31,2.0,,-2644.0
27,0.0,,-2772.0
24,-1.0,,-2454.0
23,-4.0,,-2022.0
19,-11.0,,-1733.0
9,-10.0,,-1434.0
3,-4.0,,-1048.0
3,0.0,,-587.0
2,1.0,,-105.0
2,-2.0,,180.0
0,-3.0,,376.0
-2,-2.0,,738.0
6,-2.0,,1048.0
15,1.0,,1077.0
18,4.0,,1007.0
21,3.0,,1012.0
23,2.0,,1057.0
25,2.0,,1059.0
22,2.0,,838.0
13,-1.0,,425.0
15,1.0,,114.0
21,6.0,,-157.0
21,9.0,,-561.0
19,7.0,,-968.0
18,4.0,,-1235.0
23,10.0,,-1389.0
26,15.0,,-1506.0
25,11.0,,-1654.0
23,7.0,,-1826.0
18,1.0,,-1844.0
17,-4.0,,-1658.0
20,-8.0,,-1420.0
19,-10.0,,-1170.0
14,-5.0,,-847.0
13,-4.0,,-443.0
17,-4.0,,-68.0
21,-2.0,,224.0
25,-3.0,,510.0
28,-6.0,,845.0
33,-3.0,,1209.0
38,9.0,,1512.0
36,10.0,,1686.0
37,4.0,,1782.0
44,6.0,,1851.0
43,5.0,,1843.0
39,4.0,,1695.0
34,12.0,,1437.0
30,14.0,,1151.0
31,4.0,,895.0
35,-1.0,,616.0
39,-1.0,,250.0
37,-5.0,,-109.0
31,-1.0,,-367.0
31,10.0,,-600.0
32,15.0,,-839.0
36,16.0,,-1030.0
40,14.0,,-1192.0
41,9.0,,-1299.0
39,7.0,,-1325.0
41,5.0,,-1328.0
43,6.0,,-1277.0
43,10.0,,-1112.0
42,6.0,,-889.0
41,3.0,,-689.0
38,9.0,,-496.0
38,7.0,,-298.0
39,9.0,,-114.0
43,14.0,,68.0
45,11.0,,268.0
43,9.0,,481.0
38,7.0,,697.0
31,7.0,,888.0
28,8.0,,1005.0
27,7.0,,1065.0
26,10.0,,1097.0
21,10.0,,1091.0
12,5.0,,1061.0
11,3.0,,1021.0
16,7.0,,948.0
20,16.0,,820.0
19,30.0,,660.0
15,38.0,,451.0
16,39.0,,211.0
18,40.0,,3.0
19,38.0,,-174.0
19,36.0,,-318.0
13,37.0,,-430.0
10,33.0,,-550.0
12,30.0,,-700.0
11,31.0,,-845.0
7,30.0,,-938.0
1,27.0,,-990.0
-2,26.0,,-1013.0
2,26.0,,-984.0
2,28.0,,-926.0
-6,26.0,,-894.0
-15,19.0,,-855.0
-21,13.0,,-766.0
-25,9.0,,-670.0
-30,12.0,,-577.0
-36,19.0,,-483.0
-38,16.0,,-435.0
-38,14.0,,-430.0
-38,12.0,,-399.0
-40,10.0,,-355.0
-44,13.0,,-297.0
-46,13.0,,-171.0
-43,14.0,,-68.0
-41,20.0,,-62.0
-41,25.0,,-105.0
-39,24.0,,-176.0
-36,21.0,,-251.0
-29,21.0,,-294.0
-24,17.0,,-307.0
-23,11.0,,-317.0
-23,11.0,,-336.0
-26,11.0,,-369.0
-25,12.0,,-418.0
-19,17.0,,-440.0
-17,23.0,,-412.0
-18,28.0,,-367.0
-16,29.0,,-336.0
-14,30.0,,-314.0
-12,31.0,,-296.0
-12,28.0,,-238.0
-14,24.0,,-104.0
-17,19.0,,79.0
-16,13.0,,292.0
-12,5.0,,487.0
-13,0.0,,621.0
-12,2.0,,715.0
-15,4.0,,810.0
-20,4.0,,915.0
-20,5.0,,1000.0
-23,3.0,,1092.0
-31,0.0,,1189.0
-33,0.0,,1237.0
-33,-3.0,,1252.0
-33,-8.0,,1273.0
-33,-7.0,,1297.0
-35,-11.0,,1318.0
-36,-13.0,,1344.0
-36,-10.0,,1346.0
-34,-10.0,,1329.0
-34,0.0,,1340.0
-39,15.0,,1366.0
-40,19.0,,1387.0
-35,17.0,,1415.0
-25,17.0,,1459.0
-16,21.0,,1510.0
-17,18.0,,1540.0
-19,15.0,,1534.0
-16,22.0,,1516.0
-16,17.0,,1562.0
-17,9.0,,1630.0
-16,11.0,,1583.0
-14,12.0,,1437.0
-12,10.0,,1237.0
-14,7.0,,988.0
-17,7.0,,668.0
-17,7.0,,185.0
-16,0.0,,-400.0
-14,0.0,,-812.0
-20,5.0,,-995.0
-23,7.0,,-1204.0
-20,5.0,,-1485.0
-18,1.0,,-1751.0
-21,-4.0,,-2008.0
-25,-4.0,,-2149.0
-23,2.0,,-2240.0
-17,1.0,,-2468.0
-20,3.0,,-2586.0
-21,6.0,,-2393.0
-18,5.0,,-2152.0
-14,8.0,,-1955.0
-9,9.0,,-1694.0
-3,3.0,,-1432.0
0,2.0,,-1078.0
2,1.0,,-619.0
4,0.0,,-331.0
4,2.0,,-115.0
3,6.0,,213.0
-1,12.0,,464.0
-6,16.0,,574.0
-12,17.0,,606.0
-14,15.0,,555.0
-10,7.0,,557.0
-10,11.0,,638.0
-10,23.0,,593.0
-5,26.0,,440.0
-5,27.0,,292.0
-5,24.0,,87.0
-3,18.0,,-156.0
-4,14.0,,-409.0
-4,11.0,,-683.0
4,8.0,,-890.0
11,-3.0,,-1034.0
15,-9.0,,-1180.0
17,-7.0,,-1291.0
19,-15.0,,-1322.0
29,-9.0,,-1231.0
37,2.0,,-1027.0
45,-5.0,,-806.0
53,-9.0,,-606.0
51,-9.0,,-432.0
51,-23.0,,-294.0
49,-32.0,,-127.0
48,-21.0,,117.0
49,-6.0,,385.0
40,-3.0,,666.0
29,-3.0,,929.0
15,-2.0,,1096.0
-2,-6.0,,1213.0
-20,-6.0,,1283.0
-43,6.0,,1265.0
-67,8.0,,1252.0
-87,-2.0,,1215.0
-108,-1.0,,1047.0
-129,8.0,,838.0
-155,3.0,,632.0
-180,0.0,,393.0
-204,6.0,,216.0
-226,4.0,,99.0
-248,-5.0,,-62.0
-276,-6.0,,-213.0
-303,-8.0,,-337.0
-312,-13.0,,-492.0
-316,-4.0,,-617.0
-316,6.0,,-678.0
-316,0.0,,-723.0
-318,-3.0,,-754.0
-309,-2.0,,-773.0
-292,-9.0,,-781.0
-279,-6.0,,-730.0
-260,3.0,,-637.0
-235,-5.0,,-537.0
-203,-14.0,,-411.0
-162,-10.0,,-299.0
-125,-8.0,,-217.0
-91,-14.0,,-141.0
-61,-14.0,,-97.0
-32,-16.0,,-55.0
1,-22.0,,52.0
31,-20.0,,195.0
54,-23.0,,314.0
77,-29.0,,415.0
97,-25.0,,487.0
116,-19.0,,542.0
138,-17.0,,595.0
150,-15.0,,615.0
152,-10.0,,604.0
150,-5.0,,556.0
138,-7.0,,462.0
120,-8.0,,368.0
107,-3.0,,278.0
93,1.0,,186.0
76,2.0,,153.0
54,7.0,,158.0
26,9.0,,96.0
-4,-1.0,,-17.0
-36,-7.0,,-151.0
-62,-4.0,,-321.0
-88,-9.0,,-459.0
-122,-17.0,,-528.0
-152,-11.0,,-585.0
-175,-11.0,,-638.0
-199,-16.0,,-682.0
-218,-12.0,,-740.0
-233,-13.0,,-801.0
-251,-26.0,,-833.0
-265,-31.0,,-840.0
-273,-21.0,,-842.0
-274,-17.0,,-846.0
-271,-17.0,,-857.0
-265,-10.0,,-875.0
-246,-11.0,,-874.0
-228,-11.0,,-847.0
-217,-2.0,,-797.0
-195,-4.0,,-727.0
-178,-14.0,,-652.0
-158,-14.0,,-595.0
-129,-15.0,,-565.0
-109,-21.0,,-544.0
-91,-14.0,,-519.0
-76,-11.0,,-490.0
-65,-14.0,,-462.0
-52,-6.0,,-443.0
-43,1.0,,-432.0
-40,-7.0,,-423.0
-48,-15.0,,-407.0
-60,-17.0,,-376.0
-67,-18.0,,-330.0
-75,-24.0,,-278.0
-87,-26.0,,-220.0
-100,-20.0,,-181.0
-109,-17.0,,-156.0
-118,-8.0,,-90.0
-135,-7.0,,11.0
-157,-18.0,,125.0
-179,-22.0,,255.0
-196,-30.0,,357.0
-207,-31.0,,416.0
-220,-23.0,,478.0
-229,-19.0,,540.0
-229,-12.0,,587.0
-233,-9.0,,663.0
-235,-10.0,,760.0
-233,-8.0,,833.0
-226,-13.0,,898.0
-215,-15.0,,955.0
-204,-18.0,,975.0
-191,-28.0,,972.0
-176,-25.0,,962.0
-160,-8.0,,963.0
-140,-2.0,,995.0
-123,-10.0,,1028.0
-109,-9.0,,1043.0
-89,-14.0,,1049.0
-71,-25.0,,1069.0
-60,-15.0,,1096.0
-47,-11.0,,1091.0
-33,-20.0,,1065.0
-21,-17.0,,1043.0
-10,-12.0,,1030.0
-6,-7.0,,1048.0
-2,-7.0,,1090.0
0,-12.0,,1118.0
-4,-15.0,,1133.0
-9,-20.0,,1129.0
-17,-19.0,,1081.0
-24,-12.0,,1016.0
-25,-11.0,,962.0
-27,-6.0,,899.0
-26,2.0,,812.0
-24,1.0,,685.0
-23,6.0,,519.0
-19,5.0,,342.0
-19,-7.0,,188.0
-16,-8.0,,39.0
1,-3.0,,-127.0
20,-1.0,,-280.0
45,2.0,,-455.0
71,13.0,,-665.0
96,22.0,,-846.0
128,15.0,,-1000.0
161,8.0,,-1148.0
195,11.0,,-1259.0
231,14.0,,-1352.0
264,16.0,,-1466.0
296,18.0,,-1548.0
332,10.0,,-1599.0
374,-4.0,,-1680.0
409,-6.0,,-1713.0
437,2.0,,-1661.0
462,8.0,,-1599.0
482,7.0,,-1520.0
499,1.0,,-1437.0
507,-3.0,,-1404.0
508,-3.0,,-1369.0
489,-5.0,,-1320.0
427,2.0,,-1309.0
345,8.0,,-1278.0
269,7.0,,-1203.0
198,10.0,,-1139.0
128,8.0,,-1075.0
60,6.0,,-1017.0
-35,6.0,,-993.0
-158,-2.0,,-925.0
-277,-9.0,,-791.0
-392,-9.0,,-667.0
-502,-23.0,,-554.0
-590,-25.0,,-449.0
-684,-6.0,,-377.0
-784,-11.0,,-295.0
-870,-11.0,,-175.0
-938,3.0,,-63.0
-965,0.0,,46.0
-959,-2.0,,195.0
-944,-5.0,,350.0
-928,7.0,,458.0
-921,10.0,,520.0
-911,-4.0,,554.0
-874,9.0,,592.0
-795,9.0,,665.0
-676,0.0,,737.0
-555,6.0,,783.0
-458,-2.0,,815.0
-375,1.0,,808.0
-299,7.0,,758.0
-212,12.0,,687.0
-96,15.0,,624.0
20,-4.0,,585.0
121,-2.0,,558.0
211,-1.0,,520.0
280,-12.0,,459.0
345,-8.0,,407.0
426,-13.0,,380.0
497,-8.0,,364.0
547,-6.0,,357.0
562,-6.0,,370.0
538,6.0,,387.0
506,-2.0,,378.0
489,4.0,,340.0
489,16.0,,300.0
497,13.0,,256.0
483,15.0,,208.0
429,-3.0,,160.0
337,-9.0,,93.0
232,4.0,,9.0
142,-4.0,,-68.0
68,-1.0,,-120.0
7,7.0,,-151.0
-55,11.0,,-165.0
-137,14.0,,-158.0
-221,2.0,,-156.0
-286,7.0,,-181.0
-336,1.0,,-215.0
-378,-6.0,,-261.0
-417,12.0,,-330.0
-465,-1.0,,-379.0
-511,-2.0,,-386.0
-532,17.0,,-394.0
-532,6.0,,-417.0
-496,15.0,,-430.0
-436,16.0,,-428.0
-397,7.0,,-412.0
-369,19.0,,-390.0
-346,1.0,,-381.0
-320,8.0,,-393.0
-260,29.0,,-399.0
-182,15.0,,-391.0
-100,9.0,,-402.0
-19,5.0,,-434.0
51,13.0,,-455.0
118,-1.0,,-452.0
184,-24.0,,-451.0
245,-4.0,,-472.0
295,-14.0,,-509.0
327,-10.0,,-555.0
343,8.0,,-586.0
356,-12.0,,-609.0
377,-4.0,,-637.0
405,2.0,,-671.0
426,-11.0,,-702.0
422,-11.0,,-718.0
393,-10.0,,-708.0
348,-8.0,,-673.0
292,-11.0,,-631.0
243,5.0,,-573.0
198,5.0,,-521.0
153,-8.0,,-507.0
108,14.0,,-497.0
54,2.0,,-484.0
-1,-5.0,,-465.0
-44,14.0,,-398.0
-91,1.0,,-307.0
-138,1.0,,-250.0
-185,13.0,,-216.0
-236,18.0,,-195.0
-274,4.0,,-194.0
-292,4.0,,-183.0
-294,21.0,,-155.0
-281,-9.0,,-129.0
-270,-7.0,,-106.0
-267,16.0,,-71.0
-266,-17.0,,-32.0
-268,-4.0,,6.0
-260,19.0,,72.0
-236,-2.0,,170.0
-211,0.0,,273.0
-189,6.0,,374.0
-173,1.0,,468.0
-164,3.0,,536.0
-148,12.0,,601.0
-116,8.0,,688.0
-84,-1.0,,786.0
-60,13.0,,902.0
-44,6.0,,1026.0
-33,-12.0,,1113.0
-31,2.0,,1156.0
-27,-4.0,,1166.0
0,-10.0,,1158.0
29,11.0,,1152.0
42,14.0,,1155.0
45,10.0,,1173.0
35,20.0,,1203.0
27,15.0,,1210.0
37,4.0,,1188.0
59,20.0,,1180.0
74,34.0,,1181.0
78,20.0,,1193.0
77,23.0,,1221.0
71,29.0,,1236.0
68,14.0,,1238.0
72,22.0,,1247.0
75,31.0,,1247.0
83,20.0,,1244.0
90,16.0,,1262.0
93,19.0,,1276.0
98,1.0,,1257.0
105,-11.0,,1190.0
116,11.0,,1083.0
128,15.0,,958.0
141,-2.0,,826.0
153,7.0,,701.0
168,3.0,,583.0
189,-14.0,,460.0
219,-2.0,,331.0
254,13.0,,147.0
283,7.0,,-117.0
304,4.0,,-384.0
320,8.0,,-625.0
335,-7.0,,-856.0
352,-9.0,,-1026.0
365,7.0,,-1183.0
380,7.0,,-1396.0
395,13.0,,-1596.0
415,10.0,,-1771.0
436,-3.0,,-1926.0
441,8.0,,-1972.0
442,12.0,,-1940.0
437,13.0,,-1896.0
426,18.0,,-1823.0
428,12.0,,-1778.0
437,1.0,,-1774.0
455,-9.0,,-1728.0
486,-5.0,,-1634.0
511,-5.0,,-1498.0
527,-5.0,,-1314.0
535,6.0,,-1168.0
550,0.0,,-1091.0
578,-7.0,,-1019.0
596,-8.0,,-975.0
618,-11.0,,-938.0
657,-6.0,,-830.0
690,-10.0,,-701.0
726,-11.0,,-576.0
769,-6.0,,-440.0
794,-13.0,,-347.0
769,-15.0,,-295.0
661,-12.0,,-233.0
499,-12.0,,-165.0
342,-14.0,,-94.0
239,-20.0,,-6.0
201,-12.0,,86.0
164,-13.0,,164.0
104,-11.0,,236.0
30,5.0,,322.0
-102,-5.0,,436.0
-270,-13.0,,560.0
-449,-5.0,,665.0
-611,-1.0,,733.0
-705,9.0,,769.0
-781,13.0,,789.0
-846,9.0,,807.0
-856,6.0,,823.0
-822,3.0,,814.0
-741,10.0,,796.0
-693,11.0,,788.0
-713,13.0,,756.0
-725,20.0,,711.0
-720,9.0,,682.0
-675,-5.0,,650.0
-558,-9.0,,634.0
-387,-14.0,,634.0
-198,-11.0,,606.0
-62,-6.0,,570.0
11,-9.0,,568.0
49,-7.0,,559.0
101,-7.0,,526.0
215,-12.0,,486.0
313,-10.0,,415.0
375,0.0,,331.0
459,3.0,,264.0
542,-10.0,,184.0
609,-17.0,,119.0
652,-9.0,,93.0
666,0.0,,78.0
664,12.0,,61.0
626,10.0,,22.0
567,0.0,,-28.0
507,0.0,,-64.0
483,0.0,,-107.0
524,-3.0,,-152.0
547,-3.0,,-175.0
518,6.0,,-194.0
458,14.0,,-211.0
355,8.0,,-219.0
254,6.0,,-233.0
165,10.0,,-249.0
81,12.0,,-257.0
31,7.0,,-264.0
-8,-7.0,,-274.0
-51,-12.0,,-269.0
-101,-10.0,,-261.0
-146,-15.0,,-278.0
-159,-10.0,,-299.0
-189,4.0,,-328.0
-251,12.0,,-383.0
-306,15.0,,-430.0
-344,9.0,,-463.0
-339,12.0,,-488.0
-292,11.0,,-492.0
-228,4.0,,-501.0
-161,10.0,,-515.0
-116,-1.0,,-514.0
-89,-8.0,,-504.0
-74,1.0,,-476.0
-58,-9.0,,-418.0
14,-8.0,,-372.0
114,-3.0,,-359.0
188,-4.0,,-345.0
256,-1.0,,-337.0
311,-11.0,,-337.0
354,-15.0,,-310.0
404,-5.0,,-273.0
437,1.0,,-237.0
439,5.0,,-176.0
443,0.0,,-125.0
460,4.0,,-117.0
466,7.0,,-128.0
467,2.0,,-137.0
490,9.0,,-143.0
512,12.0,,-141.0
510,3.0,,-134.0
479,4.0,,-139.0
407,11.0,,-146.0
333,16.0,,-135.0
292,19.0,,-119.0
268,15.0,,-114.0
238,8.0,,-97.0
199,0.0,,-64.0
160,-3.0,,-50.0
116,0.0,,-60.0
64,-9.0,,-65.0
14,-8.0,,-51.0
-35,2.0,,12.0
-80,-2.0,,133.0
-131,-3.0,,261.0
-185,0.0,,384.0
-215,5.0,,519.0
-223,12.0,,633.0
-217,10.0,,721.0
-216,3.0,,802.0
-230,2.0,,885.0
-240,7.0,,979.0
-254,12.0,,1082.0
-285,12.0,,1169.0
-301,9.0,,1234.0
-279,16.0,,1308.0
-223,15.0,,1374.0
-180,-4.0,,1407.0
-163,-6.0,,1425.0
-149,2.0,,1437.0
-137,7.0,,1427.0
-115,15.0,,1407.0
-103,11.0,,1395.0
-102,14.0,,1379.0
-64,14.0,,1370.0
-21,9.0,,1373.0
6,16.0,,1362.0
38,11.0,,1348.0
63,2.0,,1360.0
100,-2.0,,1376.0
125,0.0,,1370.0
107,14.0,,1357.0
96,19.0,,1316.0
107,25.0,,1201.0
120,26.0,,1057.0
132,11.0,,929.0
147,11.0,,831.0
181,13.0,,802.0
200,5.0,,790.0
189,1.0,,717.0
180,2.0,,612.0
180,6.0,,458.0
185,6.0,,232.0
188,15.0,,19.0
191,17.0,,-157.0
214,5.0,,-319.0
255,8.0,,-457.0
284,9.0,,-658.0
301,6.0,,-946.0
327,11.0,,-1195.0
351,10.0,,-1374.0
357,14.0,,-1499.0
357,19.0,,-1542.0
371,10.0,,-1566.0
403,4.0,,-1617.0
436,10.0,,-1661.0
446,17.0,,-1736.0
453,15.0,,-1809.0
481,11.0,,-1791.0
505,18.0,,-1718.0
507,21.0,,-1620.0
508,13.0,,-1499.0
518,11.0,,-1420.0
517,10.0,,-1360.0
494,9.0,,-1263.0
479,4.0,,-1151.0
504,-4.0,,-1003.0
549,-1.0,,-823.0
582,0.0,,-680.0
580,1.0,,-574.0
556,7.0,,-477.0
548,2.0,,-403.0
548,1.0,,-326.0
555,2.0,,-232.0
581,2.0,,-161.0
594,7.0,,-98.0
589,6.0,,-49.0
581,7.0,,-34.0
586,5.0,,4.0
625,-7.0,,70.0
677,-5.0,,139.0
694,2.0,,237.0
620,-7.0,,337.0
455,-6.0,,427.0
298,-1.0,,548.0
218,2.0,,663.0
179,7.0,,741.0
144,3.0,,808.0
96,6.0,,817.0
-3,11.0,,780.0
-152,14.0,,767.0
-308,16.0,,747.0
-442,15.0,,722.0
-547,14.0,,738.0
-634,6.0,,761.0
-737,12.0,,755.0
-871,31.0,,742.0
-972,30.0,,708.0
-981,22.0,,668.0
-927,19.0,,666.0
-883,16.0,,656.0
-883,14.0,,589.0
-907,9.0,,512.0
-929,4.0,,441.0
-929,0.0,,349.0
-872,-5.0,,258.0
-746,-3.0,,190.0
-574,1.0,,146.0
-436,2.0,,136.0
-385,-1.0,,135.0
-353,-6.0,,107.0
-286,-12.0,,66.0
-192,-15.0,,43.0
-78,-9.0,,46.0
27,2.0,,53.0
107,9.0,,59.0
177,7.0,,68.0
237,9.0,,67.0
301,15.0,,51.0
393,17.0,,28.0
484,17.0,,-6.0
531,14.0,,-32.0
513,10.0,,-16.0
476,9.0,,7.0
476,5.0,,10.0
507,4.0,,9.0
547,7.0,,-14.0
566,8.0,,-56.0
545,8.0,,-84.0
509,7.0,,-109.0
451,6.0,,-140.0
371,-1.0,,-161.0
325,-2.0,,-201.0
306,6.0,,-279.0
269,2.0,,-349.0
212,2.0,,-419.0
126,7.0,,-497.0
44,-4.0,,-532.0
6,-5.0,,-546.0
-25,3.0,,-560.0
-76,5.0,,-552.0
-142,2.0,,-550.0
-214,-2.0,,-567.0
-267,4.0,,-573.0
-288,-4.0,,-594.0
-293,-22.0,,-622.0
-288,-20.0,,-611.0
-273,-13.0,,-573.0
-265,-7.0,,-519.0
-265,-11.0,,-455.0
-258,-16.0,,-412.0
-237,-10.0,,-369.0
-198,-13.0,,-313.0
-145,-8.0,,-275.0
-95,-1.0,,-243.0
-60,-7.0,,-201.0
-18,-10.0,,-170.0
32,-14.0,,-147.0
74,-15.0,,-138.0
114,-10.0,,-173.0
144,-9.0,,-215.0
158,-9.0,,-235.0
179,-12.0,,-258.0
198,-16.0,,-262.0
212,-12.0,,-241.0
238,-16.0,,-229.0
254,-26.0,,-210.0
249,-25.0,,-179.0
238,-20.0,,-159.0
221,-23.0,,-141.0
194,-30.0,,-98.0
153,-27.0,,-49.0
