a0003,a0004,a0005,a0006
-2615,-3012.0,-2164.0,-2522
-2610,-2993.0,-2145.0,-2515
-2604,-2978.0,-2143.0,-2514
-2587,-2977.0,-2142.0,-2510
-2564,-2966.0,-2126.0,-2483
-2551,-2943.0,-2114.0,-2466
-2541,-2935.0,-2112.0,-2473
-2521,-2932.0,-2096.0,-2456
-2516,-2926.0,-2090.0,-2428
-2502,-2922.0,-2077.0,-2420
-2478,-2920.0,-2055.0,-2420
-2473,-2929.0,-2073.0,-2416
-2456,-2929.0,-2096.0,-2418
-2432,-2921.0,-2095.0,-2418
-2418,-2922.0,-2095.0,-2402
-2417,-2926.0,-2101.0,-2402
-2411,-2929.0,-2106.0,-2397
-2388,-2924.0,-2113.0,-2377
-2380,-2931.0,-2124.0,-2378
-2373,-2942.0,-2134.0,-2376
-2359,-2942.0,-2141.0,-2371
-2356,-2956.0,-2142.0,-2371
-2344,-2959.0,-2145.0,-2358
-2327,-2956.0,-2159.0,-2343
-2312,-2961.0,-2178.0,-2335
-2303,-2951.0,-2186.0,-2333
-2300,-2954.0,-2187.0,-2314
-2291,-2965.0,-2194.0,-2286
-2277,-2967.0,-2179.0,-2277
-2262,-2975.0,-2161.0,-2281
-2253,-2985.0,-2174.0,-2280
-2247,-2991.0,-2175.0,-2262
-2235,-2994.0,-2157.0,-2243
-2230,-3007.0,-2157.0,-2244
-2214,-3018.0,-2159.0,-2235
-2203,-3015.0,-2145.0,-2212
-2206,-3025.0,-2137.0,-2195
-2194,-3035.0,-2134.0,-2197
-2189,-3036.0,-2120.0,-2207
-2178,-3051.0,-2113.0,-2187
-2155,-3052.0,-2108.0,-2166
-2156,-3048.0,-2094.0,-2165
-2152,-3057.0,-2092.0,-2163
-2144,-3061.0,-2089.0,-2160
-2139,-3065.0,-2068.0,-2144
-2122,-3074.0,-2053.0,-2128
-2115,-3081.0,-2049.0,-2122
-2103,-3079.0,-2035.0,-2122
-2084,-3078.0,-2024.0,-2117
-2079,-3082.0,-2033.0,-2092
-2071,-3094.0,-2027.0,-2092
-2068,-3111.0,-2003.0,-2099
-2060,-3111.0,-1998.0,-2078
-2040,-3113.0,-1999.0,-2067
-2036,-3128.0,-1992.0,-2065
-2030,-3122.0,-1985.0,-2065
-2019,-3115.0,-1975.0,-2057
-2014,-3138.0,-1968.0,-2042
-2004,-3145.0,-1959.0,-2033
-1996,-3138.0,-1953.0,-2022
-2001,-3146.0,-1947.0,-2022
-1995,-3154.0,-1931.0,-2015
-1978,-3159.0,-1928.0,-1986
-1981,-3169.0,-1925.0,-1970
-1982,-3182.0,-1908.0,-1980
-1970,-3185.0,-1900.0,-1971
-1953,-3191.0,-1904.0,-1945
-1952,-3201.0,-1901.0,-1945
-1959,-3200.0,-1883.0,-1942
-1939,-3203.0,-1874.0,-1924
-1922,-3212.0,-1874.0,-1918
-1925,-3219.0,-1862.0,-1904
-1918,-3214.0,-1853.0,-1883
-1915,-3219.0,-1860.0,-1870
-1919,-3234.0,-1865.0,-1878
-1908,-3223.0,-1850.0,-1881
-1896,-3224.0,-1839.0,-1845
-1900,-3235.0,-1839.0,-1832
-1900,-3226.0,-1825.0,-1841
-1889,-3230.0,-1815.0,-1822
-1880,-3235.0,-1807.0,-1808
-1865,-3238.0,-1796.0,-1806
-1865,-3247.0,-1788.0,-1794
-1874,-3249.0,-1782.0,-1788
-1862,-3248.0,-1784.0,-1779
-1854,-3248.0,-1782.0,-1756
-1850,-3247.0,-1779.0,-1748
-1842,-3254.0,-1772.0,-1756
-1835,-3261.0,-1758.0,-1750
-1826,-3253.0,-1748.0,-1738
-1829,-3253.0,-1750.0,-1722
-1824,-3271.0,-1746.0,-1709
-1806,-3268.0,-1734.0,-1699
-1809,-3266.0,-1733.0,-1688
-1813,-3265.0,-1730.0,-1683
-1803,-3238.0,-1718.0,-1672
-1801,-3235.0,-1717.0,-1662
-1798,-3248.0,-1716.0,-1664
-1786,-3229.0,-1711.0,-1651
-1802,-3221.0,-1695.0,-1628
-1811,-3225.0,-1690.0,-1623
-1788,-3218.0,-1707.0,-1638
-1785,-3209.0,-1706.0,-1648
-1808,-3193.0,-1702.0,-1631
-1830,-3180.0,-1702.0,-1615
-1838,-3173.0,-1701.0,-1621
-1841,-3175.0,-1701.0,-1637
-1850,-3179.0,-1690.0,-1655
-1855,-3173.0,-1693.0,-1666
-1860,-3168.0,-1711.0,-1672
-1875,-3167.0,-1709.0,-1678
-1887,-3157.0,-1691.0,-1682
-1897,-3156.0,-1683.0,-1689
-1913,-3159.0,-1677.0,-1701
-1917,-3146.0,-1664.0,-1716
-1921,-3139.0,-1657.0,-1722
-1943,-3136.0,-1647.0,-1726
-1951,-3110.0,-1636.0,-1736
-1944,-3101.0,-1639.0,-1746
-1945,-3113.0,-1636.0,-1756
-1957,-3109.0,-1625.0,-1758
-1970,-3093.0,-1627.0,-1759
-1971,-3086.0,-1616.0,-1775
-1973,-3083.0,-1588.0,-1783
-1986,-3075.0,-1600.0,-1781
-1989,-3066.0,-1621.0,-1792
-1994,-3065.0,-1593.0,-1809
-1999,-3069.0,-1568.0,-1819
-2006,-3058.0,-1569.0,-1826
-2023,-3054.0,-1568.0,-1823
-2014,-3061.0,-1572.0,-1823
-2006,-3046.0,-1572.0,-1829
-2022,-3032.0,-1556.0,-1828
-2024,-3035.0,-1550.0,-1842
-2032,-3029.0,-1546.0,-1864
-2048,-3020.0,-1543.0,-1881
-2044,-3016.0,-1551.0,-1882
-2045,-3012.0,-1539.0,-1871
-2051,-3002.0,-1531.0,-1885
-2065,-3002.0,-1548.0,-1889
-2083,-3012.0,-1552.0,-1879
-2071,-3007.0,-1551.0,-1888
-2066,-3004.0,-1557.0,-1884
-2085,-3005.0,-1574.0,-1875
-2099,-2991.0,-1597.0,-1874
-2108,-2979.0,-1605.0,-1858
-2103,-2972.0,-1604.0,-1845
-2100,-2964.0,-1607.0,-1849
-2105,-2960.0,-1615.0,-1850
-2099,-2958.0,-1616.0,-1820
-2091,-2958.0,-1607.0,-1806
-2085,-2951.0,-1622.0,-1816
-2073,-2939.0,-1649.0,-1799
-2071,-2946.0,-1654.0,-1802
-2074,-2951.0,-1662.0,-1831
-2057,-2936.0,-1675.0,-1824
-2044,-2928.0,-1685.0,-1813
-2038,-2925.0,-1697.0,-1829
-2019,-2920.0,-1699.0,-1821
-2007,-2919.0,-1712.0,-1802
-1996,-2913.0,-1728.0,-1814
-1981,-2900.0,-1732.0,-1814
-1967,-2896.0,-1744.0,-1797
-1955,-2896.0,-1757.0,-1807
-1947,-2890.0,-1769.0,-1814
-1927,-2877.0,-1778.0,-1793
-1914,-2865.0,-1778.0,-1784
-1907,-2862.0,-1785.0,-1795
-1882,-2862.0,-1799.0,-1795
-1867,-2852.0,-1807.0,-1777
-1864,-2836.0,-1809.0,-1766
-1843,-2828.0,-1824.0,-1774
-1829,-2824.0,-1842.0,-1768
-1828,-2805.0,-1841.0,-1747
-1814,-2785.0,-1844.0,-1733
-1794,-2780.0,-1853.0,-1727
-1790,-2758.0,-1865.0,-1725
-1787,-2740.0,-1874.0,-1722
-1771,-2735.0,-1881.0,-1710
-1759,-2714.0,-1889.0,-1699
-1756,-2697.0,-1886.0,-1701
-1749,-2686.0,-1894.0,-1706
-1742,-2674.0,-1893.0,-1692
-1735,-2655.0,-1884.0,-1687
-1724,-2638.0,-1899.0,-1689
-1708,-2634.0,-1908.0,-1668
-1701,-2619.0,-1919.0,-1667
-1690,-2609.0,-1932.0,-1673
-1671,-2613.0,-1935.0,-1655
-1663,-2601.0,-1942.0,-1659
-1658,-2591.0,-1952.0,-1668
-1654,-2586.0,-1974.0,-1641
-1649,-2584.0,-1988.0,-1629
-1644,-2596.0,-1982.0,-1646
-1635,-2597.0,-1989.0,-1648
-1621,-2590.0,-1997.0,-1634
-1616,-2590.0,-2000.0,-1621
-1612,-2598.0,-2015.0,-1618
-1603,-2615.0,-2004.0,-1615
-1591,-2620.0,-1979.0,-1617
-1579,-2615.0,-1984.0,-1627
-1579,-2615.0,-1992.0,-1626
-1580,-2620.0,-1988.0,-1623
-1573,-2625.0,-1989.0,-1625
-1560,-2630.0,-1987.0,-1641
-1551,-2636.0,-1973.0,-1659
-1550,-2643.0,-1963.0,-1664
-1546,-2644.0,-1962.0,-1681
-1541,-2649.0,-1949.0,-1687
-1534,-2658.0,-1935.0,-1693
-1529,-2646.0,-1928.0,-1720
-1518,-2639.0,-1916.0,-1729
-1503,-2654.0,-1906.0,-1741
-1499,-2658.0,-1909.0,-1756
-1491,-2657.0,-1905.0,-1754
-1485,-2665.0,-1881.0,-1776
-1495,-2665.0,-1866.0,-1798
-1489,-2676.0,-1869.0,-1800
-1476,-2685.0,-1867.0,-1821
-1476,-2671.0,-1856.0,-1836
-1467,-2670.0,-1846.0,-1829
-1464,-2681.0,-1841.0,-1852
-1467,-2686.0,-1826.0,-1867
-1466,-2695.0,-1812.0,-1857
-1465,-2695.0,-1814.0,-1872
-1461,-2693.0,-1806.0,-1872
-1460,-2694.0,-1793.0,-1862
-1454,-2700.0,-1793.0,-1874
-1455,-2717.0,-1790.0,-1876
-1456,-2716.0,-1780.0,-1874
-1449,-2710.0,-1768.0,-1866
-1451,-2720.0,-1757.0,-1873
-1451,-2719.0,-1754.0,-1900
-1444,-2719.0,-1752.0,-1904
-1438,-2726.0,-1744.0,-1902
-1436,-2724.0,-1730.0,-1905
-1437,-2727.0,-1726.0,-1909
-1430,-2735.0,-1731.0,-1929
-1425,-2737.0,-1730.0,-1947
-1432,-2740.0,-1719.0,-1953
-1443,-2751.0,-1709.0,-1967
-1451,-2752.0,-1702.0,-1982
-1458,-2731.0,-1702.0,-1985
-1463,-2708.0,-1698.0,-1996
-1465,-2698.0,-1683.0,-2014
-1472,-2696.0,-1677.0,-2027
-1482,-2696.0,-1676.0,-2043
-1505,-2686.0,-1672.0,-2052
-1530,-2663.0,-1673.0,-2058
-1531,-2653.0,-1675.0,-2072
-1539,-2646.0,-1667.0,-2086
-1559,-2627.0,-1663.0,-2102
-1572,-2617.0,-1659.0,-2103
-1586,-2613.0,-1652.0,-2105
-1602,-2595.0,-1651.0,-2126
-1627,-2577.0,-1639.0,-2141
-1650,-2572.0,-1630.0,-2146
-1668,-2562.0,-1632.0,-2150
-1686,-2548.0,-1621.0,-2162
-1702,-2543.0,-1626.0,-2183
-1719,-2536.0,-1635.0,-2192
-1731,-2527.0,-1640.0,-2182
-1738,-2529.0,-1658.0,-2188
-1757,-2527.0,-1646.0,-2198
-1784,-2508.0,-1626.0,-2200
-1804,-2500.0,-1638.0,-2224
-1814,-2499.0,-1642.0,-2221
-1829,-2482.0,-1638.0,-2202
-1847,-2469.0,-1643.0,-2210
-1860,-2466.0,-1645.0,-2214
-1879,-2458.0,-1634.0,-2212
-1895,-2447.0,-1630.0,-2207
-1910,-2442.0,-1640.0,-2202
-1938,-2441.0,-1644.0,-2204
-1965,-2425.0,-1641.0,-2199
-1981,-2402.0,-1633.0,-2185
-1996,-2403.0,-1622.0,-2171
-2016,-2397.0,-1619.0,-2170
-2038,-2379.0,-1611.0,-2163
-2064,-2369.0,-1603.0,-2153
-2078,-2360.0,-1612.0,-2153
-2091,-2362.0,-1611.0,-2147
-2111,-2351.0,-1599.0,-2143
-2120,-2333.0,-1595.0,-2135
-2140,-2322.0,-1601.0,-2129
-2155,-2303.0,-1616.0,-2126
-2167,-2295.0,-1627.0,-2107
-2200,-2282.0,-1611.0,-2094
-2215,-2259.0,-1595.0,-2093
-2230,-2253.0,-1603.0,-2090
-2255,-2249.0,-1618.0,-2097
-2272,-2240.0,-1624.0,-2085
-2291,-2229.0,-1621.0,-2062
-2303,-2217.0,-1616.0,-2066
-2317,-2210.0,-1605.0,-2065
-2336,-2204.0,-1599.0,-2050
-2353,-2197.0,-1611.0,-2043
-2366,-2181.0,-1610.0,-2046
-2368,-2159.0,-1603.0,-2049
-2395,-2151.0,-1609.0,-2031
-2423,-2146.0,-1602.0,-2011
-2425,-2123.0,-1591.0,-2013
-2439,-2110.0,-1591.0,-2009
-2453,-2112.0,-1593.0,-2006
-2470,-2093.0,-1594.0,-2007
-2483,-2083.0,-1590.0,-1999
-2487,-2080.0,-1595.0,-1997
-2504,-2062.0,-1599.0,-1992
-2516,-2057.0,-1588.0,-1984
-2531,-2048.0,-1589.0,-1986
-2561,-2031.0,-1595.0,-1981
-2570,-2029.0,-1585.0,-1975
-2579,-2021.0,-1591.0,-1973
-2607,-2003.0,-1598.0,-1966
-2626,-1979.0,-1589.0,-1975
-2642,-1970.0,-1591.0,-1990
-2650,-1969.0,-1597.0,-1975
-2651,-1953.0,-1592.0,-1959
-2672,-1943.0,-1591.0,-1965
-2701,-1939.0,-1587.0,-1966
-2692,-1931.0,-1576.0,-1959
-2696,-1914.0,-1584.0,-1960
-2736,-1898.0,-1587.0,-1948
-2745,-1888.0,-1576.0,-1924
-2747,-1876.0,-1573.0,-1922
-2753,-1872.0,-1571.0,-1927
-2741,-1868.0,-1567.0,-1921
-2740,-1862.0,-1565.0,-1912
-2736,-1852.0,-1566.0,-1892
-2728,-1831.0,-1562.0,-1886
-2722,-1844.0,-1559.0,-1892
-2710,-1859.0,-1566.0,-1887
-2705,-1824.0,-1565.0,-1871
-2695,-1801.0,-1550.0,-1845
-2677,-1816.0,-1552.0,-1838
-2661,-1812.0,-1561.0,-1849
-2646,-1795.0,-1553.0,-1833
-2636,-1791.0,-1547.0,-1816
-2631,-1782.0,-1549.0,-1815
-2620,-1768.0,-1548.0,-1806
-2602,-1768.0,-1546.0,-1805
-2591,-1763.0,-1532.0,-1824
-2580,-1746.0,-1531.0,-1838
-2564,-1740.0,-1544.0,-1830
-2553,-1728.0,-1535.0,-1833
-2549,-1709.0,-1532.0,-1849
-2541,-1692.0,-1534.0,-1846
-2518,-1680.0,-1525.0,-1844
-2495,-1679.0,-1524.0,-1855
-2495,-1664.0,-1520.0,-1868
-2514,-1657.0,-1517.0,-1874
-2521,-1660.0,-1527.0,-1874
-2510,-1638.0,-1518.0,-1878
-2504,-1619.0,-1506.0,-1885
-2507,-1615.0,-1532.0,-1907
-2511,-1617.0,-1558.0,-1925
-2510,-1605.0,-1560.0,-1916
-2504,-1587.0,-1567.0,-1925
-2513,-1575.0,-1566.0,-1952
-2527,-1556.0,-1567.0,-1950
-2527,-1547.0,-1588.0,-1954
-2534,-1542.0,-1602.0,-1978
-2540,-1539.0,-1623.0,-1978
-2544,-1533.0,-1642.0,-1983
-2551,-1508.0,-1646.0,-2000
-2531,-1497.0,-1664.0,-2008
-2507,-1514.0,-1673.0,-2018
-2505,-1515.0,-1681.0,-2023
-2502,-1491.0,-1706.0,-2021
-2494,-1498.0,-1707.0,-2030
-2477,-1505.0,-1707.0,-2035
-2461,-1492.0,-1719.0,-2031
-2449,-1506.0,-1724.0,-2036
-2439,-1513.0,-1741.0,-2056
-2427,-1509.0,-1762.0,-2065
-2411,-1519.0,-1774.0,-2062
-2392,-1508.0,-1790.0,-2073
-2374,-1502.0,-1795.0,-2082
-2354,-1509.0,-1794.0,-2088
-2343,-1505.0,-1814.0,-2102
-2354,-1501.0,-1835.0,-2103
-2354,-1503.0,-1838.0,-2101
-2338,-1500.0,-1849.0,-2116
-2339,-1485.0,-1868.0,-2129
-2331,-1469.0,-1887.0,-2127
-2318,-1466.0,-1908.0,-2121
-2329,-1461.0,-1917.0,-2128
-2327,-1445.0,-1921.0,-2131
-2320,-1433.0,-1933.0,-2118
-2320,-1427.0,-1947.0,-2117
-2308,-1415.0,-1960.0,-2114
-2308,-1408.0,-1980.0,-2103
-2312,-1399.0,-1996.0,-2103
-2296,-1383.0,-2007.0,-2089
-2279,-1383.0,-2028.0,-2071
-2274,-1379.0,-2046.0,-2076
-2261,-1364.0,-2058.0,-2068
-2237,-1360.0,-2070.0,-2049
-2220,-1358.0,-2088.0,-2039
-2214,-1361.0,-2106.0,-2026
-2206,-1367.0,-2109.0,-2013
-2190,-1361.0,-2128.0,-2008
-2174,-1350.0,-2154.0,-2005
-2156,-1368.0,-2152.0,-1988
-2136,-1384.0,-2166.0,-1969
-2126,-1371.0,-2194.0,-1967
-2123,-1373.0,-2200.0,-1965
-2111,-1380.0,-2209.0,-1944
-2097,-1364.0,-2225.0,-1927
-2082,-1352.0,-2235.0,-1937
-2066,-1358.0,-2249.0,-1939
-2055,-1362.0,-2262.0,-1926
-2043,-1344.0,-2277.0,-1912
-2036,-1347.0,-2292.0,-1898
-2035,-1363.0,-2305.0,-1894
-2028,-1357.0,-2321.0,-1883
-2030,-1358.0,-2332.0,-1861
-2019,-1351.0,-2353.0,-1857
-2002,-1336.0,-2367.0,-1851
-2000,-1341.0,-2371.0,-1839
-2002,-1352.0,-2379.0,-1848
-1998,-1365.0,-2377.0,-1842
-1998,-1375.0,-2379.0,-1820
-1996,-1358.0,-2396.0,-1811
-1977,-1346.0,-2406.0,-1811
-1958,-1356.0,-2414.0,-1810
-1957,-1354.0,-2422.0,-1809
-1961,-1350.0,-2429.0,-1807
-1950,-1348.0,-2449.0,-1796
-1936,-1347.0,-2463.0,-1787
-1935,-1366.0,-2464.0,-1789
-1925,-1363.0,-2466.0,-1786
-1911,-1345.0,-2475.0,-1784
-1903,-1350.0,-2487.0,-1779
-1891,-1340.0,-2496.0,-1756
-1882,-1332.0,-2512.0,-1740
-1867,-1337.0,-2518.0,-1750
-1851,-1324.0,-2515.0,-1753
-1849,-1328.0,-2532.0,-1742
-1840,-1334.0,-2545.0,-1737
-1827,-1313.0,-2553.0,-1728
-1821,-1312.0,-2571.0,-1716
-1808,-1314.0,-2587.0,-1716
-1815,-1298.0,-2588.0,-1713
-1828,-1296.0,-2578.0,-1710
-1818,-1293.0,-2601.0,-1712
-1809,-1284.0,-2622.0,-1703
-1785,-1276.0,-2608.0,-1693
-1769,-1266.0,-2609.0,-1696
-1781,-1277.0,-2623.0,-1689
-1782,-1287.0,-2635.0,-1674
-1777,-1270.0,-2629.0,-1670
-1773,-1258.0,-2623.0,-1674
-1762,-1261.0,-2637.0,-1670
-1755,-1258.0,-2629.0,-1666
-1748,-1255.0,-2611.0,-1670
-1731,-1250.0,-2615.0,-1668
-1714,-1247.0,-2612.0,-1660
-1717,-1243.0,-2601.0,-1654
-1739,-1226.0,-2599.0,-1655
-1730,-1233.0,-2584.0,-1661
-1693,-1249.0,-2557.0,-1656
-1680,-1249.0,-2543.0,-1643
-1689,-1261.0,-2529.0,-1644
-1691,-1275.0,-2526.0,-1642
-1678,-1283.0,-2537.0,-1634
-1666,-1295.0,-2526.0,-1645
-1666,-1298.0,-2497.0,-1653
-1659,-1302.0,-2477.0,-1655
-1641,-1316.0,-2468.0,-1667
-1638,-1337.0,-2463.0,-1680
-1644,-1358.0,-2454.0,-1687
-1635,-1368.0,-2449.0,-1699
-1626,-1376.0,-2444.0,-1713
-1622,-1388.0,-2428.0,-1732
-1618,-1399.0,-2411.0,-1751
-1613,-1405.0,-2400.0,-1755
-1606,-1415.0,-2388.0,-1764
-1599,-1430.0,-2370.0,-1784
-1591,-1449.0,-2361.0,-1800
-1582,-1466.0,-2359.0,-1821
-1571,-1474.0,-2353.0,-1838
-1565,-1482.0,-2353.0,-1860
-1567,-1501.0,-2349.0,-1890
-1556,-1518.0,-2342.0,-1900
-1544,-1519.0,-2334.0,-1910
-1544,-1525.0,-2331.0,-1934
-1545,-1557.0,-2336.0,-1945
-1541,-1579.0,-2330.0,-1959
-1540,-1588.0,-2318.0,-1989
-1548,-1608.0,-2313.0,-2012
-1567,-1622.0,-2302.0,-2026
-1581,-1629.0,-2286.0,-2050
-1583,-1631.0,-2272.0,-2078
-1589,-1637.0,-2267.0,-2101
-1594,-1664.0,-2254.0,-2119
-1600,-1676.0,-2241.0,-2127
-1621,-1677.0,-2238.0,-2142
-1640,-1696.0,-2218.0,-2165
-1645,-1716.0,-2208.0,-2188
-1652,-1734.0,-2204.0,-2208
-1665,-1754.0,-2187.0,-2223
-1678,-1756.0,-2181.0,-2246
-1694,-1758.0,-2172.0,-2267
-1697,-1785.0,-2158.0,-2284
-1694,-1801.0,-2152.0,-2308
-1707,-1801.0,-2142.0,-2324
-1712,-1811.0,-2140.0,-2330
-1707,-1817.0,-2126.0,-2355
-1703,-1831.0,-2114.0,-2386
-1703,-1862.0,-2121.0,-2399
-1710,-1889.0,-2105.0,-2408
-1708,-1914.0,-2087.0,-2425
-1704,-1935.0,-2081.0,-2447
-1701,-1955.0,-2075.0,-2463
-1691,-1982.0,-2075.0,-2479
-1689,-2000.0,-2057.0,-2500
-1687,-2019.0,-2040.0,-2508
-1681,-2035.0,-2039.0,-2521
-1677,-2050.0,-2023.0,-2546
-1667,-2074.0,-2008.0,-2560
-1650,-2095.0,-2002.0,-2568
-1653,-2112.0,-1997.0,-2591
-1657,-2126.0,-1991.0,-2611
-1646,-2138.0,-1978.0,-2623
-1647,-2162.0,-1968.0,-2647
-1641,-2182.0,-1961.0,-2658
-1633,-2195.0,-1955.0,-2666
-1632,-2208.0,-1944.0,-2685
-1624,-2222.0,-1931.0,-2689
-1624,-2242.0,-1933.0,-2716
-1617,-2264.0,-1925.0,-2746
-1608,-2283.0,-1914.0,-2742
-1604,-2295.0,-1913.0,-2756
-1600,-2316.0,-1906.0,-2785
-1609,-2337.0,-1898.0,-2805
-1606,-2339.0,-1893.0,-2818
-1591,-2346.0,-1887.0,-2821
-1583,-2371.0,-1881.0,-2837
-1580,-2395.0,-1869.0,-2861
-1579,-2408.0,-1864.0,-2867
-1574,-2422.0,-1868.0,-2878
-1573,-2439.0,-1872.0,-2890
-1572,-2447.0,-1887.0,-2893
-1568,-2453.0,-1898.0,-2904
-1558,-2458.0,-1894.0,-2912
-1544,-2456.0,-1902.0,-2916
-1548,-2457.0,-1914.0,-2917
-1550,-2458.0,-1915.0,-2917
-1543,-2451.0,-1922.0,-2932
-1544,-2451.0,-1935.0,-2950
-1537,-2462.0,-1956.0,-2959
-1532,-2468.0,-1971.0,-2952
-1536,-2471.0,-1974.0,-2940
-1534,-2471.0,-1989.0,-2949
-1530,-2474.0,-2005.0,-2939
-1530,-2478.0,-2002.0,-2918
-1526,-2475.0,-1998.0,-2915
-1516,-2480.0,-2008.0,-2906
-1501,-2486.0,-2007.0,-2908
-1498,-2492.0,-2007.0,-2917
-1505,-2500.0,-2018.0,-2905
-1506,-2498.0,-2016.0,-2892
-1501,-2500.0,-2017.0,-2887
-1489,-2498.0,-2015.0,-2895
-1483,-2495.0,-1996.0,-2898
-1485,-2503.0,-1989.0,-2883
-1484,-2499.0,-1988.0,-2878
-1490,-2499.0,-1981.0,-2865
-1483,-2506.0,-1975.0,-2852
-1477,-2503.0,-1968.0,-2864
-1488,-2510.0,-1963.0,-2849
-1484,-2512.0,-1961.0,-2825
-1476,-2499.0,-1954.0,-2818
-1483,-2498.0,-1940.0,-2803
-1488,-2501.0,-1932.0,-2785
-1483,-2493.0,-1931.0,-2769
-1481,-2495.0,-1925.0,-2763
-1490,-2509.0,-1909.0,-2755
-1484,-2499.0,-1898.0,-2731
-1481,-2480.0,-1913.0,-2723
-1501,-2478.0,-1932.0,-2723
-1501,-2478.0,-1933.0,-2714
-1495,-2484.0,-1925.0,-2709
-1505,-2493.0,-1913.0,-2695
-1510,-2485.0,-1910.0,-2686
-1518,-2483.0,-1909.0,-2679
-1525,-2492.0,-1905.0,-2662
-1526,-2488.0,-1909.0,-2652
-1529,-2484.0,-1911.0,-2646
-1530,-2490.0,-1901.0,-2640
-1534,-2492.0,-1899.0,-2622
-1526,-2490.0,-1895.0,-2588
-1512,-2492.0,-1887.0,-2572
-1519,-2491.0,-1888.0,-2574
-1527,-2488.0,-1881.0,-2561
-1523,-2491.0,-1874.0,-2536
-1516,-2491.0,-1883.0,-2525
-1527,-2485.0,-1878.0,-2520
-1549,-2488.0,-1873.0,-2504
-1558,-2480.0,-1872.0,-2489
-1573,-2475.0,-1863.0,-2475
-1580,-2485.0,-1858.0,-2462
-1580,-2481.0,-1853.0,-2458
-1606,-2480.0,-1866.0,-2445
-1622,-2478.0,-1885.0,-2423
-1622,-2471.0,-1870.0,-2408
-1647,-2470.0,-1855.0,-2409
-1669,-2465.0,-1854.0,-2402
-1668,-2464.0,-1849.0,-2371
-1682,-2465.0,-1846.0,-2358
-1699,-2469.0,-1848.0,-2350
-1700,-2471.0,-1846.0,-2332
-1726,-2465.0,-1842.0,-2314
-1741,-2466.0,-1843.0,-2299
-1723,-2464.0,-1832.0,-2290
-1725,-2463.0,-1830.0,-2274
-1728,-2458.0,-1832.0,-2259
-1741,-2445.0,-1815.0,-2246
-1775,-2451.0,-1812.0,-2227
-1776,-2461.0,-1822.0,-2220
-1752,-2455.0,-1811.0,-2211
-1746,-2453.0,-1788.0,-2217
-1749,-2449.0,-1784.0,-2232
-1748,-2440.0,-1795.0,-2230
-1746,-2449.0,-1785.0,-2228
-1743,-2451.0,-1765.0,-2217
-1733,-2444.0,-1761.0,-2219
-1727,-2446.0,-1762.0,-2231
-1728,-2448.0,-1745.0,-2225
-1721,-2449.0,-1733.0,-2233
-1726,-2444.0,-1732.0,-2243
-1741,-2445.0,-1721.0,-2246
