Q1,Q2,Q3,Q4
653,450,606,695
651,436,598,690
651,422,600,689
645,436,599,693
648,478,590,700
652,558,589,699
641,676,579,689
633,813,573,681
629,922,578,678
623,976,574,673
626,972,572,672
630,924,569,672
632,897,562,666
630,895,559,656
626,896,558,650
637,908,558,652
644,889,560,647
637,858,568,639
635,854,569,636
638,856,562,629
634,867,559,632
632,880,560,638
636,863,565,639
642,815,562,635
640,738,564,627
640,643,571,620
642,550,563,616
640,465,561,633
643,411,563,618
649,399,562,509
652,406,566,443
655,423,570,580
653,433,567,784
655,425,565,762
659,424,571,523
654,445,573,405
660,474,573,561
661,497,575,748
648,510,576,703
654,509,573,511
658,497,572,458
653,501,575,602
653,525,573,737
649,572,567,702
654,635,569,574
656,684,570,542
656,717,574,628
664,739,572,690
655,741,570,650
654,712,582,590
663,666,581,603
653,622,576,655
650,560,579,662
657,490,579,608
652,426,580,575
659,367,584,596
671,332,582,611
666,330,574,571
666,352,574,515
666,381,572,551
666,400,569,680
676,394,569,727
676,367,571,619
667,336,576,504
659,304,577,529
659,280,575,651
663,272,576,687
662,273,576,590
662,292,580,526
659,332,580,576
661,371,580,655
669,409,587,655
665,445,583,570
665,474,578,531
670,499,584,588
663,512,582,631
664,512,577,597
670,493,580,518
665,467,585,488
664,456,593,532
670,462,584,567
670,495,581,577
667,541,591,596
666,585,581,613
667,631,581,613
668,660,589,593
672,668,583,599
671,675,584,644
671,667,585,651
671,652,581,606
668,640,580,587
671,630,579,621
674,635,585,651
676,650,588,644
680,666,584,612
674,685,587,571
669,710,585,545
675,747,580,577
678,791,586,637
668,831,587,643
665,854,581,605
665,858,583,572
664,861,595,577
673,874,599,601
667,908,594,608
662,951,597,582
668,1006,597,564
670,1075,599,584
670,1138,600,585
654,1206,590,576
650,1277,588,570
662,1339,599,558
655,1389,602,594
657,1425,596,615
667,1448,596,565
666,1454,598,511
669,1447,596,509
668,1430,598,582
671,1411,601,606
674,1408,606,494
670,1416,608,481
668,1414,607,626
666,1344,612,657
665,1181,608,533
658,930,600,474
651,632,599,558
656,390,597,612
651,237,599,543
644,191,603,383
652,229,608,207
654,264,609,211
651,284,609,377
659,294,606,504
662,303,599,494
655,319,607,359
652,342,615,329
652,393,607,508
655,454,602,627
657,512,604,566
658,562,605,483
657,588,609,510
650,606,613,645
645,643,608,715
642,722,610,641
643,851,619,571
641,1001,620,583
641,1129,616,611
642,1191,615,595
631,1182,614,503
631,1126,609,477
639,1050,611,652
639,997,616,734
648,976,609,565
657,962,612,492
655,959,619,599
659,950,612,639
666,918,620,551
669,880,627,470
671,821,617,482
669,755,620,523
669,717,621,548
682,689,609,575
689,661,609,541
695,613,611,468
706,531,616,513
714,433,618,596
719,340,610,495
716,284,615,343
720,279,617,414
730,322,612,585
727,392,613,599
726,448,611,505
732,490,612,507
728,512,613,622
740,510,610,664
759,508,613,588
754,523,615,521
751,553,608,548
751,595,608,672
746,643,614,705
749,678,610,590
746,693,610,618
740,693,614,741
740,683,615,693
740,691,620,622
743,716,618,641
736,736,616,659
727,745,622,610
730,719,615,548
724,657,608,642
720,587,610,734
720,520,606,621
709,476,607,513
715,459,610,605
725,448,607,739
722,446,607,660
730,450,610,441
736,444,614,437
733,423,616,687
735,393,612,797
741,353,608,580
747,324,612,431
749,311,611,672
749,306,609,881
751,310,607,665
760,306,601,409
763,298,601,532
757,295,603,788
761,297,608,736
763,328,613,489
767,377,614,455
777,426,611,661
777,475,609,801
781,502,618,682
787,511,619,494
781,512,611,518
784,502,614,711
798,501,617,742
800,506,617,553
788,519,617,551
786,557,612,773
788,598,611,752
787,618,617,528
791,637,621,519
783,649,619,725
774,650,616,822
776,656,616,623
773,660,621,428
769,667,621,586
773,675,613,837
775,665,608,772
772,655,609,526
772,651,612,495
769,650,613,690
766,661,614,826
762,683,612,697
750,717,607,446
754,756,614,513
760,797,616,814
753,833,616,816
761,855,626,511
754,862,626,438
737,856,620,727
748,861,616,836
754,890,618,683
750,936,623,503
755,999,623,474
756,1065,621,723
758,1127,625,770
762,1192,626,588
754,1252,625,508
745,1308,625,617
746,1348,624,834
752,1370,623,715
761,1397,617,469
771,1418,613,545
767,1433,619,794
768,1447,621,832
785,1447,624,523
788,1435,624,392
786,1387,619,714
790,1273,627,977
782,1087,631,736
779,837,619,413
781,582,620,552
773,379,622,852
770,264,615,856
767,244,621,582
753,271,626,469
750,314,621,702
751,350,621,859
743,361,626,755
734,358,627,596
724,334,622,587
718,296,618,760
718,263,613,818
712,247,606,660
710,273,600,522
713,334,599,564
709,394,605,784
702,436,601,861
698,467,590,623
698,508,591,457
699,585,595,596
695,694,597,806
700,801,601,744
707,891,600,497
695,950,596,527
690,965,597,753
702,951,599,760
696,916,603,583
687,877,608,493
692,844,607,649
687,823,603,850
685,829,606,708
689,853,611,411
684,884,614,450
683,905,621,774
685,881,616,957
681,823,610,706
675,759,614,374
672,691,604,561
677,618,606,952
675,560,622,882
670,507,624,518
668,443,626,438
665,388,628,726
672,348,624,949
673,323,620,765
660,317,622,444
665,322,626,520
675,342,630,881
672,382,628,940
665,429,619,607
665,473,623,366
668,501,631,552
664,499,637,901
668,481,641,896
672,463,635,539
663,454,635,404
660,473,639,690
661,507,635,922
662,543,637,756
663,581,645,480
655,606,639,517
647,618,638,756
649,620,634,809
651,598,633,627
651,560,643,503
651,527,603,651
649,505,655,843
647,495,586,803
654,494,145,618
652,490,18,543
647,470,404,700
653,448,738,864
656,429,802,809
652,413,642,638
650,404,478,563
651,400,513,686
650,396,603,830
647,392,357,773
646,383,73,612
649,362,115,595
653,336,163,733
650,312,284,798
649,287,491,700
650,278,635,597
645,288,739,647
639,314,674,782
644,349,555,786
651,377,496,641
648,406,479,555
648,428,482,663
656,436,431,820
653,436,496,770
649,439,703,604
649,453,844,583
649,460,886,702
650,468,891,774
650,490,930,693
648,517,998,592
647,543,963,634
648,569,836,759
647,592,737,765
639,606,689,650
641,625,685,651
647,648,659,754
647,663,625,764
646,674,719,659
647,677,867,585
652,664,915,689
653,655,875,797
645,646,829,719
646,632,829,635
650,635,804,650
650,661,704,708
650,694,604,762
647,735,542,737
644,783,535,667
647,825,570,677
652,852,584,743
654,869,626,727
647,881,752,652
648,892,855,668
653,918,868,767
647,947,832,799
650,970,808,708
654,1016,819,626
645,1073,792,678
646,1125,734,784
648,1187,731,790
639,1249,772,704
640,1290,828,656
648,1323,892,686
649,1358,951,757
649,1388,1030,774
647,1414,1113,715
645,1438,1123,695
648,1439,1069,733
648,1395,1006,739
645,1276,957,697
640,1064,925,683
641,801,881,748
648,547,837,799
645,328,846,737
646,184,872,662
649,136,898,667
646,156,930,725
647,215,953,779
644,301,977,751
639,392,970,674
642,443,916,659
645,427,860,715
645,366,809,769
645,287,779,769
650,219,782,732
651,207,790,730
646,255,819,757
644,328,888,729
641,405,949,692
644,472,989,729
644,547,1015,782
638,642,1027,766
641,721,1021,715
640,794,979,714
641,869,931,744
643,924,901,742
640,983,871,706
643,1055,880,690
640,1106,923,710
636,1109,944,704
640,1060,966,685
645,970,984,697
647,879,988,729
641,816,990,753
642,789,963,741
643,794,923,701
641,814,890,684
641,840,849,724
637,853,832,766
633,837,835,757
634,793,843,730
636,705,877,724
640,588,912,755
640,458,927,797
637,339,939,787
641,273,938,727
640,255,920,718
633,267,894,765
634,294,859,756
633,317,833,712
634,353,816,715
637,389,798,770
633,414,806,830
632,442,836,796
637,465,856,712
633,476,876,707
628,490,894,756
631,522,883,758
628,560,851,707
626,585,824,690
630,593,807,729
627,592,785,754
622,598,776,743
623,617,790,730
631,645,790,738
629,683,792,751
621,710,811,729
623,710,816,701
626,701,815,708
627,679,815,738
630,633,796,755
626,577,760,732
622,510,725,730
623,443,707,748
623,405,708,718
620,392,709,694
621,394,726,712
620,403,758,720
621,417,770,695
627,424,784,660
625,408,809,670
620,383,813,715
618,362,795,715
614,338,779,677
609,311,779,653
610,290,781,650
614,272,789,654
616,266,816,659
618,279,850,655
616,298,868,656
609,317,883,678
613,334,908,684
619,357,905,678
618,395,883,694
613,440,868,700
610,479,838,663
614,514,817,625
613,541,828,627
606,554,837,655
603,572,849,689
609,585,876,708
614,586,912,705
612,595,929,712
619,594,921,707
621,596,921,661
616,617,916,633
618,643,895,667
624,668,875,707
627,676,861,679
627,676,868,630
627,674,887,671
627,671,903,749
620,668,921,761
616,645,939,717
619,622,954,665
622,623,960,653
625,627,950,689
622,644,933,715
617,671,922,700
621,696,907,695
618,725,893,731
618,757,893,744
625,792,896,718
618,826,909,711
618,860,926,708
622,902,936,696
617,937,948,685
613,960,960,663
612,994,952,659
618,1035,935,699
622,1075,928,754
621,1121,925,754
622,1162,925,700
616,1199,936,676
608,1239,952,692
610,1276,969,685
610,1311,985,650
606,1338,1005,651
601,1356,1023,682
593,1376,1033,695
588,1386,1021,698
594,1356,960,694
593,1270,857,690
590,1124,725,708
596,919,609,686
593,686,551,621
591,472,515,607
595,309,498,652
593,204,493,702
600,153,483,705
603,166,479,671
600,241,471,676
601,347,456,715
603,450,439,729
607,504,419,696
606,496,396,659
600,445,376,658
607,375,386,663
615,320,434,663
607,296,513,669
608,291,591,685
621,302,632,708
618,343,650,714
616,406,669,703
615,491,671,675
610,598,651,663
611,678,637,682
608,731,626,685
611,786,612,663
620,836,600,650
617,894,593,664
615,954,597,710
622,989,613,744
621,992,613,735
620,953,586,712
622,890,550,695
616,839,498,678
611,797,437,653
617,760,389,637
618,729,351,669
620,715,330,729
625,733,322,747
624,769,325,712
627,798,335,687
626,808,336,705
622,784,329,711
626,723,324,669
625,631,306,635
624,539,274,640
627,468,255,657
627,407,254,682
625,361,274,694
621,340,321,712
629,348,367,752
632,390,406,747
630,448,442,692
633,494,466,649
625,530,483,653
622,555,488,695
623,564,483,720
624,578,485,708
631,605,491,713
629,626,492,751
630,631,508,761
636,628,534,726
636,626,554,701
638,630,579,699
636,639,591,696
632,648,581,675
632,647,571,649
631,643,565,670
635,645,568,727
639,650,578,743
636,645,589,704
634,621,611,656
636,576,640,667
641,512,665,707
638,450,690,716
634,400,714,699
633,359,726,689
638,331,722,710
641,316,710,730
634,323,703,718
638,346,704,701
645,374,717,711
634,405,746,732
631,424,782,732
636,426,818,709
634,414,854,682
634,398,890,697
634,386,919,732
633,373,933,729
636,366,942,705
633,357,953,695
630,356,973,714
634,376,1009,746
633,406,1038,751
632,439,1073,729
632,472,1123,712
630,498,1166,720
633,528,1200,738
639,558,1221,730
638,581,1230,720
633,613,1241,744
632,640,1247,768
637,640,1245,759
642,629,1240,729
638,626,1250,709
633,631,1277,715
631,633,1312,720
629,633,1314,697
635,636,1217,677
633,648,1013,688
627,674,741,711
631,706,476,735
634,736,301,742
635,756,242,716
641,762,253,696
644,760,245,696
638,758,227,693
634,753,231,696
634,746,254,702
631,743,287,704
630,743,297,717
631,763,281,737
633,798,261,749
630,839,258,751
630,887,307,739
637,928,427,712
632,959,605,684
628,990,795,671
632,1035,925,670
633,1089,959,676
632,1129,937,691
623,1173,912,708
627,1224,883,712
634,1259,844,695
628,1299,816,693
630,1334,792,697
628,1362,779,677
622,1392,794,669
624,1414,816,687
631,1439,841,697
633,1455,850,702
626,1427,793,709
629,1339,679,713
628,1178,548,699
624,969,443,662
634,750,389,642
636,553,366,657
630,399,370,675
627,281,400,685
627,215,428,690
633,220,454,689
633,280,474,703
632,375,479,721
631,468,470,704
624,516,437,677
630,513,395,660
635,474,387,657
632,424,417,672
634,383,480,673
637,359,572,658
638,338,660,657
636,329,721,668
636,358,751,678
640,420,740,667
641,509,708,645
639,607,676,635
634,672,636,642
634,716,598,656
638,772,564,651
637,843,534,643
640,929,525,665
645,1005,526,691
641,1054,514,695
637,1075,462,687
634,1057,364,675
627,1020,254,666
626,972,153,656
630,908,85,640
630,836,59,636
631,766,60,649
631,711,82,654
634,702,120,652
633,743,165,650
626,778,220,648
628,787,269,651
627,784,299,649
624,756,305,646
633,707,293,655
642,645,295,666
637,567,323,672
628,485,366,675
628,411,425,673
628,362,480,674
631,346,517,683
632,363,533,677
627,397,516,654
626,431,482,641
632,464,448,653
637,499,413,675
630,540,380,680
623,577,354,660
626,606,343,653
629,633,357,659
630,656,390,651
631,673,428,638
627,692,454,630
627,714,461,634
635,719,462,633
637,704,463,609
632,689,461,603
630,669,482,623
629,646,528,641
630,639,580,649
633,631,630,636
638,608,667,607
639,583,695,592
637,560,715,599
638,533,715,614
634,507,714,623
629,484,720,636
630,455,714,654
630,421,724,656
628,401,756,648
631,391,802,642
640,391,850,640
638,404,884,640
631,404,920,627
634,403,956,615
634,407,987,617
632,394,1017,636
631,392,1031,658
633,400,1060,656
638,392,1107,637
632,395,1151,633
627,411,1202,647
633,428,1252,646
633,449,1277,632
627,463,1272,633
627,465,1258,646
629,478,1260,652
630,495,1274,654
632,516,1291,664
633,550,1300,671
633,575,1253,670
635,598,1119,667
633,631,875,663
633,655,563,658
634,672,328,655
629,690,265,658
629,693,310,670
630,687,335,680
628,686,296,683
629,687,247,683
632,687,239,682
634,698,272,671
635,710,287,649
633,719,263,634
629,734,248,643
625,752,257,652
625,761,305,647
624,759,433,648
621,758,616,651
616,759,799,649
606,762,917,635
600,769,934,622
598,771,896,615
599,788,856,601
601,816,828,599
598,836,806,606
598,865,788,613
601,897,783,627
604,934,808,630
611,974,838,632
613,1012,843,638
607,1061,842,631
603,1111,812,625
602,1162,729,630
609,1218,608,633
609,1259,493,626
603,1290,427,617
608,1312,401,622
616,1332,397,634
622,1367,410,637
625,1393,437,632
621,1416,467,627
616,1426,472,625
612,1385,455,615
618,1291,425,610
625,1137,398,608
625,937,380,599
624,735,377,603
623,555,410,618
622,406,488,632
629,292,580,640
633,231,644,637
635,238,684,641
641,302,713,647
641,406,715,636
634,497,689,627
632,534,652,623
633,527,619,621
633,492,607,621
635,460,607,609
638,442,606,598
637,417,619,606
634,385,629,612
634,382,612,599
633,412,564,579
634,456,485,575
638,526,403,593
641,599,332,599
639,645,265,587
636,693,220,589
634,750,199,606
633,823,199,620
635,918,212,614
641,998,206,599
641,1041,195,604
637,1056,209,622
643,1054,211,627
646,1045,210,621
643,1010,235,617
645,937,264,615
646,852,299,623
642,778,346,636
645,724,398,636
653,705,441,633
649,726,470,635
644,756,486,640
653,775,478,634
655,786,454,629
654,775,439,637
658,748,431,651
656,704,409,653
656,633,390,640
653,556,389,632
649,492,385,636
651,440,382,639
652,416,381,631
654,424,376,630
654,436,373,641
651,454,368,641
651,489,375,633
650,516,401,630
647,547,442,625
647,589,497,620
653,619,553,616
657,652,609,606
655,682,654,605
655,699,679,608
659,725,699,606
653,739,712,608
646,725,713,613
646,699,715,624
647,657,727,636
640,611,744,646
637,575,770,653
643,548,796,650
646,535,816,647
645,540,831,652
639,562,836,651
642,586,849,648
643,603,874,647
641,612,901,648
647,604,935,647
651,574,960,636
654,540,985,635
655,503,1038,639
644,461,1095,627
643,424,1147,615
647,389,1178,602
647,366,1189,595
651,367,1218,609
647,379,1250,623
645,396,1274,632
650,411,1312,637
648,426,1343,640
647,444,1368,654
648,458,1378,655
646,475,1291,640
650,493,1063,634
654,505,737,633
653,510,441,631
654,515,307,626
651,522,341,624
650,524,427,624
648,525,436,627
649,531,363,632
656,542,281,623
659,564,248,614
656,600,261,617
652,641,252,620
648,680,210,626
645,715,184,637
642,740,232,650
648,754,381,669
650,754,595,681
648,735,797,673
651,716,906,671
647,702,910,680
642,687,846,682
646,681,776,669
646,687,754,649
646,700,771,642
648,720,795,653
653,742,812,662
649,762,833,650
644,779,867,632
648,801,895,632
651,830,894,633
650,847,828,628
647,861,697,628
644,881,551,624
644,901,440,629
646,921,402,650
645,943,426,661
643,970,470,664
644,998,496,670
646,1030,494,673
646,1074,483,670
643,1108,469,661
638,1145,440,656
640,1194,398,663
645,1235,357,668
642,1281,335,673
642,1317,365,681
641,1341,442,685
636,1370,544,687
644,1394,638,686
654,1414,679,671
651,1422,673,652
650,1384,645,653
650,1283,625,662
647,1128,614,664
647,939,595,668
649,743,595,673
649,561,609,674
644,409,624,682
646,303,656,690
651,241,667,685
651,235,643,682
653,295,600,683
652,394,528,685
648,488,448,688
650,538,395,690
652,539,383,692
652,513,392,688
658,486,394,687
662,465,377,693
666,437,350,692
662,411,309,683
652,396,267,673
659,402,235,675
671,451,200,678
664,527,167,670
661,595,161,669
664,643,200,680
659,679,267,691
659,738,318,699
663,820,342,701
661,897,354,708
662,966,357,716
659,1018,344,702
657,1035,333,685
659,1025,344,682
652,1002,363,679
650,960,375,679
657,902,382,685
658,828,392,682
662,738,400,681
671,684,395,686
671,678,369,682
665,691,321,678
667,719,284,674
667,744,273,667
663,751,282,669
661,749,311,674
659,728,350,685
661,684,389,694
663,627,421,688
660,554,449,689
661,486,479,690
665,446,514,681
670,430,545,681
672,435,568,686
669,450,595,680
664,471,637,670
669,502,679,661
675,534,707,654
669,564,727,658
672,598,735,661
672,632,729,654
659,658,721,653
662,688,723,660
663,728,737,667
656,757,746,674
664,754,745,674
663,726,755,666
654,694,766,659
661,645,781,659
666,593,811,657
664,549,837,651
664,515,860,656
661,496,902,662
658,488,961,665
657,503,1022,666
662,537,1087,665
664,563,1132,668
665,572,1156,667
664,566,1194,662
658,547,1221,656
658,513,1246,655
660,472,1298,667
657,434,1332,676
658,400,1352,680
660,378,1375,679
658,371,1340,678
658,377,1189,673
660,395,907,664
660,417,579,666
663,433,365,671
656,444,335,663
650,449,430,650
656,459,490,646
655,477,415,650
649,491,302,654
646,499,236,654
644,502,214,647
639,504,216,649
631,509,200,655
626,511,171,650
621,509,191,645
617,509,291,647
625,515,468,648
631,537,668,639
628,570,790,631
627,607,799,635
632,648,729,636
630,681,650,630
622,709,631,625
625,732,662,622
632,730,716,622
634,711,755,616
635,687,756,615
638,664,757,626
637,656,766,632
636,650,766,631
639,650,736,628
633,680,648,629
635,707,527,632
646,725,430,629
639,755,404,635
640,783,445,637
649,812,501,628
641,842,524,634
641,864,509,639
650,891,479,639
644,920,454,646
641,946,437,637
645,968,423,625
639,988,414,623
639,1010,421,623
643,1031,446,625
643,1053,486,623
645,1079,556,625
642,1114,621,634
642,1153,640,646
650,1195,615,662
650,1246,561,665
647,1289,534,662
646,1320,541,668
647,1352,549,665
647,1378,561,655
644,1412,569,644
645,1441,555,636
649,1445,539,641
658,1415,536,648
661,1311,536,643
654,1133,514,650
653,909,470,664
653,681,428,657
650,490,405,649
648,329,407,647
648,209,425,643
649,155,431,647
647,170,395,648
649,256,320,651
649,385,257,663
644,501,235,669
648,556,241,673
655,555,264,676
656,522,278,663
654,476,272,651
647,455,277,648
644,446,297,641
649,425,317,639
652,423,330,640
651,452,325,646
649,510,303,659
649,592,283,660
647,659,295,655
643,701,336,662
649,740,365,661
656,792,368,659
659,865,346,662
661,951,300,655
656,1026,266,653
655,1071,259,658
657,1077,261,655
659,1046,268,656
662,991,275,659
661,921,283,660
662,831,305,660
662,728,348,645
653,651,394,640
652,620,418,644
663,630,439,642
666,676,466,643
661,723,503,646
657,741,564,642
660,736,621,634
664,712,654,637
659,662,665,640
659,601,665,643
664,530,668,649
663,455,670,643
663,412,667,639
660,406,668,638
659,416,670,633
660,445,673,640
657,477,684,641
657,501,689,634
655,531,692,631
654,561,697,627
658,592,693,624
659,633,706,624
661,665,740,628
662,692,778,625
660,730,838,623
660,763,892,624
660,775,935,616
656,768,995,618
661,737,1040,617
669,694,1080,609
668,645,1129,612
673,600,1160,612
673,583,1191,614
663,566,1234,616
664,540,1282,616
669,532,1337,631
667,514,1372,635
672,479,1393,627
675,444,1404,629
664,401,1334,630
664,360,1141,623
672,331,840,623
669,327,532,627
667,346,381,627
669,372,421,630
670,386,542,625
669,395,574,614
670,408,458,619
673,409,301,622
671,404,211,621
668,405,199,625
670,404,206,624
674,410,201,630
677,429,211,627
674,458,278,619
673,488,423,624
679,507,597,620
684,513,732,620
684,515,776,626
678,511,719,619
675,503,623,617
678,509,570,622
677,529,606,620
675,559,698,622
680,594,774,620
677,630,806,609
672,670,799,615
678,688,775,622
681,686,753,613
679,678,720,615
683,659,658,617
682,660,583,613
678,677,533,619
681,684,534,622
683,704,573,610
681,723,622,607
681,729,649,621
682,737,625,625
682,732,554,615
682,715,483,612
677,715,465,610
674,714,487,610
681,723,515,614
683,765,543,607
681,811,567,596
680,852,598,597
682,890,623,607
686,913,630,607
691,931,620,602
690,948,580,609
685,963,532,613
683,989,516,610
684,1023,540,600
686,1062,593,596
681,1111,627,600
683,1167,618,596
686,1217,577,604
682,1255,526,614
692,1293,494,609
691,1327,482,611
682,1353,474,623
684,1386,484,634
678,1424,506,636
686,1474,524,629
694,1528,547,619
684,1551,567,606
687,1523,563,596
691,1419,523,592
689,1209,435,598
691,914,347,606
690,607,313,607
690,343,330,608
689,149,377,608
689,55,416,603
689,39,424,596
685,79,411,598
686,195,388,600
690,341,357,593
691,453,332,597
693,509,320,607
689,495,305,609
683,445,305,608
689,407,343,614
693,418,391,616
690,472,424,611
697,521,422,608
700,556,380,606
688,593,320,600
685,632,271,589
686,677,258,580
688,724,283,590
689,755,318,596
687,792,349,600
689,869,381,606
685,974,410,614
686,1088,435,621
692,1176,455,619
685,1189,463,617
685,1128,471,611
687,1019,487,605
685,889,528,612
687,768,607,614
690,670,678,617
689,608,718,628
681,589,735,627
682,609,719,627
693,655,691,627
692,697,681,617
687,693,688,620
687,651,703,621
694,584,708,607
