Q1,Q2,Q3,Q4
-3353,-17947,-4064,5271
-3341,-19447,-4071,5461
-3368,-20729,-4102,5580
-3398,-21503,-4166,5390
-3392,-21615,-4188,5239
-3348,-21112,-4206,4874
-3333,-20098,-4235,4539
-3355,-18491,-4260,4292
-3336,-16333,-4287,3802
-3307,-13691,-4299,3536
-3322,-10560,-4356,3296
-3337,-7270,-4406,2946
-3350,-3994,-4379,2510
-3337,-771,-4422,1842
-3278,2083,-4494,1348
-3244,4308,-4452,930
-3257,5753,-4395,415
-3285,6617,-4440,-409
-3276,7028,-4498,-1473
-3279,6713,-4486,-2362
-3310,5714,-4505,-3431
-3293,4115,-4514,-4637
-3316,2079,-4489,-6080
-3323,55,-4522,-7821
-3280,-1911,-4493,-9223
-3300,-3793,-4421,-10507
-3301,-5364,-4436,-11914
-3308,-6664,-4439,-13533
-3356,-7773,-4419,-15494
-3313,-8619,-4429,-17111
-3238,-9074,-4417,-18066
-3302,-9205,-4383,-18530
-3344,-9131,-4370,-18182
-3267,-8890,-4382,-17728
-3281,-8686,-4399,-17644
-3307,-8565,-4430,-17165
-3322,-8430,-4484,-16477
-3369,-8256,-4476,-15039
-3329,-8000,-4365,-13076
-3346,-7647,-4297,-11589
-3358,-7241,-4294,-9739
-3273,-6814,-4240,-8020
-3278,-6262,-4224,-6383
-3290,-5561,-4209,-4230
-3274,-4702,-4172,-2585
-3285,-3672,-4250,-1145
-3291,-2635,-4208,52
-3308,-1540,-4078,888
-3310,-471,-4091,1900
-3338,377,-4072,2489
-3352,1115,-4019,2921
-3314,1640,-4005,3295
-3322,1918,-3943,2991
-3353,2021,-3889,2405
-3321,1753,-3902,1726
-3247,1182,-3858,1062
-3279,435,-3821,501
-3390,-454,-3745,-403
-3380,-1357,-3395,-1535
-3340,-2295,-3115,-2649
-3373,-3195,-3030,-3770
-3326,-4013,-2910,-4682
-3306,-4759,-2967,-5624
-3379,-5334,-3016,-6551
-3336,-5681,-2822,-7133
-3271,-5691,-2659,-7702
-3257,-5432,-2578,-8019
-3272,-4995,-2641,-8079
-3316,-4374,-2753,-8114
-3316,-3652,-2704,-7904
-3388,-2703,-2634,-7678
-3454,-1632,-2628,-7416
-3406,-688,-2666,-7072
-3381,305,-2668,-6479
-3392,1341,-2710,-5498
-3411,2304,-2783,-4474
-3395,3156,-2730,-3496
-3369,3786,-2707,-2813
-3362,4269,-2704,-2240
-3343,4619,-2672,-1318
-3360,4842,-2669,-372
-3381,4936,-2632,483
-3379,4760,-2580,1167
-3375,4404,-2557,1779
-3399,3977,-2587,2657
-3408,3519,-2711,3284
-3385,2986,-2873,3678
-3424,2394,-2904,4141
-3440,1888,-2865,4421
-3402,1295,-2928,4795
-3427,748,-3064,5130
-3468,423,-3223,5200
-3455,-13,-3349,5258
-3453,-444,-3385,5165
-3471,-729,-3331,5095
-3454,-1072,-3359,5126
-3468,-1479,-3583,4828
-3487,-1958,-3838,4404
-3402,-2503,-4048,4147
-3354,-3131,-4215,3805
-3409,-3873,-4333,3376
-3385,-4669,-4548,2918
-3372,-5567,-4804,2410
-3473,-6618,-4930,1989
-3486,-7843,-5058,1384
-3460,-9223,-5263,552
-3473,-10650,-5466,-279
-3439,-12064,-5733,-1220
-3442,-13514,-6077,-2210
-3437,-15068,-6299,-3309
-3413,-16610,-6450,-4605
-3480,-18016,-6621,-5960
-3509,-19249,-6667,-7299
-3481,-20082,-6654,-8552
-3473,-20292,-6586,-9855
-3468,-19985,-6355,-11331
-3486,-19335,-6037,-13034
-3486,-18263,-5800,-14936
-3488,-16697,-5689,-16497
-3508,-14669,-5622,-17455
-3468,-12260,-5583,-17933
-3431,-9657,-5403,-17706
-3406,-6997,-5107,-17412
-3380,-4472,-4888,-17507
-3445,-2195,-4646,-17352
-3495,-163,-4459,-16789
-3484,1551,-4339,-15443
-3491,2899,-4132,-13723
-3461,3815,-3892,-12166
-3437,4275,-3682,-10406
-3475,4257,-3551,-8827
-3459,3798,-3486,-7125
-3428,3090,-3456,-5236
-3495,2184,-3430,-3686
-3504,1145,-3423,-2199
-3462,137,-3423,-969
-3485,-863,-3324,133
-3472,-1849,-3291,1238
-3479,-2772,-3225,1901
-3489,-3628,-2971,2348
-3439,-4326,-2866,2597
-3408,-4899,-2870,2438
-3363,-5392,-2954,2115
-3350,-5874,-3137,1703
-3391,-6386,-3166,1231
-3418,-6862,-3221,756
-3432,-7366,-3303,48
-3445,-7863,-3249,-996
-3453,-8292,-3229,-2047
-3385,-8674,-3217,-3000
-3340,-9020,-3114,-3892
-3424,-9326,-2996,-4639
-3423,-9369,-2946,-5434
-3350,-9110,-2991,-6122
-3383,-8744,-3132,-6513
-3380,-8199,-3304,-6880
-3306,-7449,-3374,-7136
-3346,-6620,-3305,-7214
-3411,-5658,-3252,-7184
-3368,-4571,-3277,-7036
-3360,-3498,-3307,-6815
-3385,-2454,-3363,-6431
-3369,-1466,-3398,-6031
-3402,-631,-3361,-5426
-3435,42,-3335,-4558
-3413,494,-3419,-3881
-3400,672,-3606,-3235
-3386,702,-3754,-2574
-3377,649,-3843,-1867
-3418,440,-3939,-1013
-3399,71,-3989,-200
-3334,-420,-4047,605
-3403,-997,-4118,1274
-3440,-1491,-4107,1805
-3386,-1878,-4102,2410
-3415,-2171,-4148,2996
-3416,-2210,-4187,3437
-3436,-2074,-4252,3777
-3498,-1894,-4372,4174
-3434,-1691,-4465,4657
-3386,-1413,-4467,4929
-3455,-978,-4396,4963
-3493,-465,-4293,4918
-3439,73,-4222,4797
-3428,507,-4120,4728
-3499,770,-3954,4616
-3464,1029,-3830,4447
-3382,1296,-3722,4307
-3441,1533,-3682,3967
-3520,1723,-3710,3471
-3483,1824,-3616,2908
-3459,1843,-3442,2301
-3487,1725,-3257,1843
-3443,1605,-3044,1400
-3395,1603,-2906,690
-3435,1549,-2801,-185
-3509,1483,-2687,-1150
-3486,1432,-2572,-2229
-3349,1321,-2400,-3332
-3358,1218,-2409,-4504
-3456,1018,-2603,-5797
-3382,753,-2680,-7181
-3336,536,-2704,-8425
-3415,174,-2718,-9584
-3390,-279,-2714,-10960
-3325,-785,-2757,-12544
-3311,-1475,-2812,-14434
-3304,-2226,-2874,-15880
-3326,-3024,-2932,-16524
-3337,-3950,-3043,-16880
-3326,-4959,-3184,-16659
-3305,-6118,-3274,-16721
-3315,-7472,-3401,-17111
-3367,-8837,-3528,-16949
-3361,-10217,-3579,-16474
-3345,-11811,-3584,-15025
-3365,-13429,-3530,-13357
-3352,-15022,-3524,-12103
-3369,-16722,-3560,-10568
-3407,-18335,-3535,-9252
-3383,-19816,-3549,-7704
-3357,-20929,-3576,-6035
-3385,-21346,-3586,-4726
-3428,-21227,-3622,-3180
-3417,-20751,-3623,-1823
-3400,-19909,-3551,-744
-3433,-18595,-3423,236
-3445,-16810,-3355,897
-3426,-14611,-3287,1349
-3369,-12021,-3190,1511
-3297,-9271,-3218,1503
-3328,-6649,-3242,1414
-3390,-4262,-3214,1238
-3380,-2064,-3231,992
-3405,-70,-3261,539
-3438,1615,-3294,-121
-3429,2920,-3304,-1101
-3433,3774,-3246,-2001
-3427,4120,-3166,-2602
-3427,4034,-3150,-3281
-3440,3653,-3184,-3887
-3432,3059,-3225,-4502
-3382,2345,-3231,-5089
-3383,1528,-3177,-5504
-3466,682,-3177,-5969
-3447,-188,-3202,-6247
-3411,-1103,-3164,-6405
-3414,-1961,-3137,-6410
-3385,-2773,-3127,-6118
-3414,-3381,-3072,-5910
-3435,-3914,-2936,-5600
-3434,-4682,-2867,-5277
-3450,-5398,-2899,-5042
-3419,-6073,-2869,-4355
-3406,-6825,-2840,-3676
-3463,-7456,-2783,-3235
-3509,-8069,-2709,-2599
-3522,-8709,-2721,-1994
-3503,-9291,-2666,-1379
-3483,-9812,-2580,-807
-3478,-10113,-2593,-403
-3435,-10107,-2593,282
-3443,-9914,-2581,1088
-3442,-9556,-2610,1727
-3383,-8973,-2597,2271
-3404,-8206,-2674,2569
-3400,-7283,-2828,2853
-3422,-6249,-2816,3386
-3483,-5187,-2824,3898
-3419,-4061,-2884,4273
-3421,-2959,-2876,4443
-3451,-2033,-2955,4348
-3401,-1219,-3007,4343
-3434,-522,-2990,4440
-3418,-16,-3064,4413
-3357,367,-3141,4320
-3384,602,-3214,4127
-3364,620,-3296,3860
-3350,509,-3277,3501
-3385,264,-3236,3013
-3396,-60,-3260,2515
-3434,-290,-3260,1964
-3414,-495,-3210,1347
-3386,-665,-3201,657
-3458,-734,-3172,-217
-3454,-738,-3099,-1129
-3396,-672,-3061,-2066
-3435,-597,-3046,-3234
-3442,-471,-3091,-4492
-3404,-315,-3124,-5728
-3460,-191,-3047,-6910
-3485,-14,-2955,-7980
-3418,207,-2909,-9159
-3364,398,-2872,-10519
-3398,474,-2842,-12161
-3468,483,-2872,-13892
-3393,583,-2909,-14965
-3312,753,-2899,-15601
-3360,849,-2891,-15969
-3375,888,-2861,-15939
-3367,990,-2802,-16186
-3370,1058,-2798,-16462
-3367,1079,-2787,-16320
-3338,1184,-2740,-15576
-3298,1278,-2786,-14256
-3335,1276,-2787,-13198
-3362,1246,-2743,-12154
-3365,1191,-2814,-10973
-3441,1044,-2837,-9750
-3461,847,-2796,-8048
-3377,619,-2778,-6494
-3389,242,-2776,-5270
-3434,-239,-2772,-4067
-3396,-692,-2748,-2920
-3383,-1210,-2730,-1754
-3328,-1853,-2666,-802
-3280,-2553,-2630,-155
-3292,-3354,-2631,165
-3285,-4320,-2578,357
-3314,-5396,-2567,635
-3299,-6517,-2588,725
-3316,-7761,-2601,626
-3379,-9132,-2620,396
-3324,-10562,-2630,92
-3304,-12098,-2692,-381
-3329,-13588,-2706,-1123
-3336,-15037,-2658,-1653
-3337,-16584,-2714,-2089
-3296,-17911,-2765,-2652
-3318,-18902,-2792,-3188
-3306,-19511,-2865,-3883
-3270,-19564,-2851,-4444
-3331,-19276,-2843,-4790
-3356,-18641,-2935,-5148
-3412,-17552,-2988,-5434
-3434,-16069,-2977,-5639
-3333,-14146,-2991,-5529
-3326,-12076,-3007,-5413
-3346,-9954,-2997,-5467
-3336,-7660,-3041,-5395
-3338,-5448,-3080,-5306
-3330,-3396,-3051,-4937
-3390,-1561,-3033,-4375
-3414,-6,-3015,-3858
-3368,1302,-2955,-3334
-3393,2212,-2903,-2987
-3392,2792,-2881,-2512
-3342,3049,-2877,-2054
-3371,2987,-2911,-1704
-3361,2856,-2898,-1146
-3325,2576,-2809,-617
-3396,2071,-2807,135
-3365,1534,-2851,875
-3321,1004,-2817,1189
-3411,424,-2765,1468
-3388,-178,-2751,1825
-3324,-748,-2754,2387
-3351,-1349,-2749,2988
-3367,-1995,-2755,3382
-3337,-2580,-2759,3633
-3350,-3243,-2796,3752
-3387,-4002,-2807,3811
-3318,-4661,-2729,3858
-3296,-5436,-2756,3949
-3357,-6241,-2818,3922
-3377,-6836,-2795,3859
-3399,-7499,-2846,3708
-3371,-8098,-2924,3342
-3370,-8479,-2916,3056
-3432,-8740,-2881,2620
-3430,-8850,-2908,2102
-3449,-8894,-2943,1678
-3462,-8658,-2940,1083
-3438,-8190,-2979,313
-3431,-7720,-2964,-536
-3379,-7010,-2925,-1273
-3332,-6189,-3004,-2252
-3317,-5379,-2981,-3558
-3318,-4464,-2917,-4756
-3354,-3590,-2991,-5923
-3380,-2741,-2960,-6893
-3359,-1975,-2889,-7870
-3369,-1424,-2927,-9192
-3445,-939,-2962,-10679
-3437,-531,-2978,-12317
-3412,-273,-2950,-13593
-3438,-114,-2899,-14300
-3389,-61,-2919,-14751
-3414,-76,-2933,-14939
-3488,-19,-2884,-15196
-3465,98,-2899,-15580
-3463,144,-2964,-15774
-3459,185,-2973,-15449
-3418,298,-2961,-14429
-3428,465,-2928,-13235
-3467,621,-2896,-12172
-3451,743,-2913,-11343
-3388,905,-2935,-10579
-3354,1009,-2936,-9329
-3363,1076,-2907,-7803
-3388,1122,-2898,-6462
-3389,1045,-2922,-5259
-3384,1071,-2904,-4083
-3428,1070,-2913,-3097
-3426,916,-2893,-2283
-3384,845,-2816,-1519
-3397,749,-2835,-954
-3356,685,-2851,-532
-3350,667,-2810,-194
-3409,547,-2808,35
-3411,506,-2872,63
-3470,563,-2907,-123
-3483,588,-2844,-206
-3440,546,-2817,-409
-3490,490,-2793,-874
-3487,518,-2754,-1328
-3407,480,-2807,-1797
-3397,312,-2849,-2041
-3436,180,-2834,-2260
-3469,-9,-2791,-2747
-3475,-369,-2706,-3210
-3412,-773,-2697,-3761
-3408,-1221,-2762,-4183
-3468,-1677,-2755,-4339
-3433,-2167,-2796,-4524
-3394,-2895,-2913,-4636
-3440,-3741,-2913,-4663
-3492,-4577,-2872,-4762
-3452,-5527,-2917,-4991
-3383,-6605,-2887,-5097
-3398,-7736,-2795,-4992
-3419,-8892,-2869,-4672
-3442,-10125,-2971,-4238
-3474,-11453,-2943,-3990
-3489,-12770,-2942,-3668
-3530,-14036,-3016,-3368
-3465,-15221,-3020,-3139
-3373,-16166,-2942,-2752
-3426,-16798,-2924,-2383
-3457,-17163,-2951,-1970
-3418,-17221,-2915,-1515
-3397,-16921,-2862,-962
-3400,-16287,-2889,-292
-3421,-15275,-2911,205
-3434,-13945,-2882,525
-3438,-12464,-2894,813
-3444,-10818,-2915,1177
-3418,-9074,-2909,1706
-3389,-7329,-2908,2345
-3404,-5555,-2936,2865
-3434,-3908,-2968,3113
-3469,-2447,-3005,3047
-3476,-1107,-3021,2846
-3445,-56,-3037,2902
-3446,697,-3091,3184
-3423,1306,-3095,3435
-3415,1704,-3099,3398
-3451,1919,-3078,3016
-3431,1990,-3081,2655
-3494,1867,-3128,2252
-3531,1716,-3025,1786
-3400,1559,-3005,1515
-3350,1286,-3147,1147
-3412,975,-3180,557
-3461,640,-3141,-144
-3449,270,-3106,-910
-3457,-166,-3090,-1656
-3471,-679,-3128,-2532
-3430,-1205,-3160,-3603
-3478,-1745,-3164,-4741
-3540,-2342,-3156,-5693
-3571,-3023,-3124,-6484
-3550,-3702,-3113,-7525
-3431,-4413,-3134,-8761
-3406,-5125,-3105,-10069
-3403,-5722,-3072,-11582
-3412,-6308,-3106,-12853
-3510,-6794,-3100,-13568
-3487,-7098,-3065,-13996
-3439,-7322,-3103,-14162
-3489,-7434,-3104,-14375
-3466,-7388,-3090,-14843
-3422,-7166,-3109,-15130
-3439,-6793,-3108,-14949
-3444,-6388,-3165,-14157
-3455,-5934,-3192,-13082
-3512,-5325,-3161,-12139
-3572,-4665,-3181,-11376
-3578,-4009,-3178,-10719
-3533,-3390,-3137,-9670
-3495,-2861,-3141,-8317
-3478,-2295,-3216,-7172
-3442,-1782,-3261,-6088
-3427,-1400,-3222,-5034
-3485,-1021,-3172,-4160
-3546,-739,-3167,-3387
-3505,-498,-3199,-2639
-3426,-166,-3209,-2086
-3441,134,-3239,-1708
-3470,397,-3255,-1335
-3465,610,-3232,-1116
-3464,822,-3240,-940
-3423,1161,-3224,-757
-3401,1483,-3196,-674
-3419,1672,-3192,-770
-3422,1765,-3224,-1148
-3486,1871,-3269,-1479
-3508,2003,-3237,-1668
-3417,2035,-3231,-1837
-3407,2035,-3287,-1897
-3424,1985,-3291,-2013
-3441,1766,-3238,-2383
-3486,1578,-3223,-2834
-3447,1419,-3235,-3159
-3439,1232,-3177,-3412
-3445,1173,-3171,-3548
-3390,1038,-3226,-3587
-3398,820,-3244,-3716
-3399,680,-3271,-3912
-3359,510,-3243,-4038
-3364,468,-3211,-4103
-3384,479,-3236,-4159
-3400,403,-3212,-4130
-3384,343,-3223,-4086
-3356,209,-3273,-4023
-3358,76,-3278,-3900
-3371,-76,-3302,-3706
-3357,-276,-3281,-3327
-3361,-465,-3260,-3074
-3427,-799,-3304,-2987
-3448,-1129,-3296,-2815
-3454,-1434,-3295,-2612
-3489,-1861,-3353,-2216
-3481,-2349,-3350,-1642
-3427,-2942,-3305,-1163
-3415,-3591,-3284,-816
-3487,-4317,-3305,-489
-3442,-5092,-3386,-195
-3365,-5866,-3408,24
-3415,-6818,-3356,450
-3374,-7852,-3391,995
-3338,-8869,-3456,1324
-3420,-9890,-3450,1503
-3403,-10867,-3420,1593
-3313,-11863,-3393,1654
-3317,-12782,-3412,1726
-3391,-13530,-3426,1780
-3399,-14070,-3423,1819
-3366,-14351,-3433,1772
-3400,-14408,-3386,1600
-3402,-14180,-3370,1355
-3346,-13747,-3424,1055
-3359,-13098,-3458,683
-3381,-12086,-3490,308
-3374,-10856,-3496,-100
-3408,-9541,-3453,-595
-3404,-8159,-3442,-1109
-3339,-6751,-3469,-1684
-3323,-5424,-3465,-2325
-3366,-4182,-3451,-3069
-3411,-2886,-3466,-3932
-3421,-1748,-3494,-4888
-3407,-846,-3500,-5840
-3447,-53,-3471,-6600
-3493,500,-3441,-7321
-3489,923,-3457,-8209
-3512,1225,-3487,-9268
-3515,1312,-3453,-10416
-3495,1387,-3428,-11497
-3502,1430,-3436,-12347
-3474,1408,-3407,-12843
-3440,1379,-3413,-13063
-3436,1283,-3433,-13163
-3497,1097,-3420,-13418
-3590,895,-3423,-13902
-3557,660,-3405,-14112
-3464,375,-3439,-13783
-3449,89,-3539,-13114
-3447,-358,-3543,-12236
-3467,-899,-3516,-11418
-3498,-1414,-3513,-10779
-3443,-2003,-3487,-9963
-3439,-2550,-3474,-8898
-3489,-3111,-3508,-7833
-3471,-3683,-3567,-6926
-3474,-4161,-3556,-6107
-3502,-4688,-3521,-5182
-3515,-5072,-3539,-4392
-3507,-5271,-3522,-3797
-3487,-5467,-3501,-3226
-3477,-5561,-3532,-2956
-3465,-5553,-3547,-2874
-3466,-5475,-3536,-2676
-3468,-5297,-3564,-2550
-3500,-5020,-3615,-2479
-3531,-4683,-3633,-2291
-3507,-4277,-3627,-2219
-3511,-3840,-3574,-2393
-3561,-3532,-3578,-2554
-3528,-3215,-3639,-2678
-3443,-2783,-3576,-2786
-3454,-2405,-3550,-2819
-3474,-2037,-3575,-2941
-3442,-1678,-3548,-3183
-3441,-1408,-3625,-3417
-3449,-1134,-3648,-3643
-3452,-870,-3596,-3852
-3488,-601,-3620,-3986
-3486,-299,-3625,-4192
-3454,-135,-3651,-4389
-3463,56,-3660,-4346
-3436,447,-3625,-4283
-3458,779,-3640,-4243
-3523,1022,-3652,-4079
-3467,1254,-3666,-3922
-3432,1387,-3700,-3844
-3424,1482,-3711,-3774
-3393,1598,-3686,-3653
-3479,1687,-3646,-3480
-3492,1728,-3639,-3285
-3383,1671,-3675,-3127
-3414,1511,-3707,-3024
-3423,1317,-3690,-2944
-3328,1173,-3668,-2897
-3345,1153,-3684,-2864
-3364,1115,-3712,-2780
-3344,937,-3682,-2650
-3395,699,-3632,-2559
-3390,493,-3675,-2394
-3361,385,-3744,-2165
-3359,315,-3717,-2084
-3337,239,-3707,-1984
-3345,139,-3789,-1852
-3359,-22,-3814,-1811
-3394,-188,-3783,-1706
-3407,-324,-3764,-1587
-3386,-465,-3721,-1440
-3432,-661,-3712,-1181
-3456,-884,-3737,-997
-3447,-1151,-3741,-887
-3415,-1504,-3766,-757
-3387,-1884,-3813,-663
-3424,-2261,-3829,-622
-3414,-2623,-3792,-579
-3422,-3072,-3757,-480
-3481,-3633,-3811,-399
-3473,-4198,-3854,-362
-3490,-4839,-3781,-284
-3549,-5521,-3714,-303
-3519,-6087,-3740,-512
-3517,-6719,-3772,-644
-3560,-7522,-3743,-771
-3484,-8300,-3740,-1035
-3442,-9094,-3793,-1193
-3442,-9890,-3815,-1352
-3399,-10577,-3823,-1625
-3507,-11255,-3811,-1969
-3590,-11777,-3787,-2431
-3474,-12055,-3828,-2903
-3474,-12293,-3848,-3334
-3530,-12436,-3800,-3753
-3472,-12297,-3802,-4261
-3484,-11879,-3858,-4930
-3527,-11282,-3858,-5575
-3496,-10535,-3817,-6186
-3440,-9629,-3843,-6862
-3415,-8685,-3859,-7409
-3437,-7754,-3833,-7901
-3412,-6709,-3857,-8423
-3366,-5640,-3843,-8733
-3369,-4619,-3827,-8968
-3361,-3605,-3845,-9053
-3421,-2786,-3779,-8911
-3490,-2125,-3759,-8957
-3417,-1486,-3805,-8938
-3442,-969,-3781,-8630
-3504,-586,-3817,-8335
-3445,-313,-3879,-8014
-3483,-100,-3842,-7578
-3519,23,-3837,-7211
-3467,-11,-3868,-6952
-3424,-70,-3887,-6621
-3434,-110,-3884,-6231
-3518,-128,-3825,-5882
-3507,-133,-3810,-5551
-3437,-246,-3878,-5209
-3402,-421,-3913,-4908
-3399,-590,-3914,-4661
-3475,-808,-3942,-4274
-3510,-1074,-3939,-3783
-3495,-1401,-3938,-3378
-3450,-1757,-3940,-2978
-3406,-2136,-3899,-2602
-3478,-2634,-3941,-2266
-3516,-3109,-4010,-1871
-3464,-3475,-3977,-1504
-3468,-3829,-3975,-1213
-3459,-4166,-4020,-964
-3427,-4509,-3993,-750
-3463,-4848,-3954,-627
-3467,-5105,-3967,-609
-3428,-5251,-3990,-540
-3436,-5301,-4010,-475
-3443,-5266,-4006,-438
-3433,-5156,-3986,-408
-3426,-5044,-3967,-476
-3427,-4897,-4019,-518
-3422,-4716,-4094,-630
-3402,-4517,-4026,-813
-3432,-4197,-4044,-837
-3430,-3938,-4127,-893
-3404,-3803,-4063,-1022
-3438,-3634,-4060,-1072
-3419,-3471,-4093,-1199
-3390,-3298,-4084,-1432
-3391,-3121,-4077,-1626
-3375,-2947,-4058,-1791
-3415,-2765,-4085,-1982
-3421,-2632,-4112,-2133
-3374,-2439,-4102,-2160
-3444,-2203,-4076,-2173
-3527,-2009,-4016,-2228
-3475,-1735,-3989,-2290
-3442,-1437,-4036,-2357
-3466,-1185,-4050,-2314
-3443,-901,-3991,-2230
-3405,-695,-3966,-2169
-3388,-581,-4020,-1961
-3410,-454,-4111,-1786
-3429,-376,-4121,-1713
-3431,-314,-4087,-1504
-3455,-277,-4101,-1298
-3447,-308,-4094,-1135
-3454,-287,-4107,-864
-3470,-325,-4108,-588
-3439,-406,-4053,-412
-3420,-396,-4025,-268
-3430,-415,-4043,-98
-3468,-464,-4097,26
-3452,-532,-4047,166
-3378,-597,-3985,356
-3335,-625,-4079,464
-3295,-639,-4097,540
-3313,-652,-4042,560
-3368,-765,-4073,518
-3359,-881,-4112,528
-3364,-944,-4145,432
-3379,-1110,-4135,281
-3376,-1290,-4069,273
-3375,-1435,-4053,182
-3379,-1664,-4074,-86
-3367,-1903,-4058,-365
-3334,-2144,-4010,-678
-3381,-2470,-3983,-1050
-3412,-2818,-4052,-1458
-3364,-3124,-4102,-1974
-3399,-3403,-4049,-2567
-3476,-3710,-4042,-3168
-3481,-4082,-4037,-3828
-3432,-4592,-4024,-4549
-3380,-5211,-4071,-5265
-3380,-5725,-4050,-5953
-3396,-6157,-3994,-6648
-3363,-6695,-3993,-7379
-3394,-7276,-4025,-8087
-3444,-7828,-4014,-8659
-3394,-8480,-3978,-9117
-3383,-9182,-4052,-9465
-3402,-9831,-4102,-9642
-3449,-10342,-4037,-9804
-3521,-10709,-3932,-9864
-3487,-11083,-3839,-9641
-3473,-11273,-3849,-9410
-3489,-11336,-3844,-9179
-3484,-11412,-3809,-8770
-3484,-11223,-3847,-8395
-3461,-10841,-3847,-8043
-3479,-10335,-3848,-7555
-3456,-9722,-3899,-7078
-3427,-9109,-3899,-6679
-3471,-8426,-3915,-6266
-3487,-7640,-3938,-5856
-3536,-6733,-3906,-5493
-3551,-5874,-3882,-5070
-3474,-5074,-3854,-4522
-3504,-4293,-3822,-3964
-3583,-3694,-3877,-3413
-3501,-3185,-3958,-2873
-3423,-2785,-3938,-2414
-3463,-2471,-3873,-1942
-3456,-2173,-3857,-1506
-3437,-2005,-3873,-1172
-3458,-1933,-3884,-800
-3451,-1941,-3887,-506
-3452,-2025,-3865,-328
-3466,-2069,-3833,-211
-3442,-1986,-3804,-178
-3447,-1961,-3745,-133
-3483,-2111,-3762,-170
-3463,-2285,-3848,-293
-3457,-2454,-3849,-405
-3483,-2623,-3835,-543
-3489,-2878,-3842,-733
-3493,-3119,-3827,-931
-3485,-3199,-3843,-1001
-3463,-3322,-3879,-1100
-3479,-3597,-3828,-1283
-3499,-4045,-3779,-1391
-3483,-4556,-3870,-1561
-3438,-5057,-3873,-1771
-3388,-5479,-3786,-1931
-3366,-5669,-3829,-2132
-3371,-5888,-3874,-2366
-3417,-6135,-3891,-2600
-3404,-6304,-3932,-2785
-3357,-6489,-3922,-2903
-3424,-6462,-3914,-3019
-3438,-6290,-3922,-3103
-3408,-6132,-3827,-3091
-3445,-5939,-3789,-3079
-3438,-5776,-3886,-3142
-3439,-5573,-3857,-3068
-3445,-5282,-3815,-2929
-3406,-5011,-3839,-2922
-3391,-4788,-3790,-2730
-3412,-4596,-3760,-2433
-3469,-4542,-3790,-2326
-3499,-4516,-3801,-2115
-3484,-4354,-3783,-1828
-3483,-4225,-3795,-1674
-3474,-4106,-3771,-1442
-3475,-3940,-3730,-1134
-3454,-3780,-3756,-842
-3419,-3505,-3752,-547
-3459,-3206,-3758,-333
-3473,-2933,-3757,-163
-3397,-2618,-3739,13
-3335,-2364,-3762,183
-3385,-2114,-3722,401
-3419,-1798,-3712,536
-3374,-1538,-3745,549
-3409,-1376,-3730,604
-3425,-1204,-3745,670
-3413,-1088,-3723,639
-3428,-1024,-3725,584
-3398,-821,-3797,581
-3446,-644,-3798,443
-3509,-573,-3818,190
-3474,-505,-3822,34
-3435,-467,-3720,-195
-3442,-354,-3671,-600
-3491,-178,-3687,-963
-3496,-35,-3639,-1323
-3476,44,-3603,-1874
-3485,11,-3679,-2518
-3441,-28,-3725,-3174
-3431,16,-3674,-3855
-3492,89,-3666,-4523
-3487,134,-3723,-5247
-3440,119,-3734,-6025
-3434,-19,-3717,-6834
-3454,-291,-3735,-7673
-3460,-495,-3735,-8487
-3453,-614,-3725,-9152
-3445,-767,-3711,-9630
-3448,-969,-3703,-10090
-3458,-1320,-3708,-10366
-3458,-1776,-3668,-10423
-3452,-2219,-3667,-10491
-3415,-2624,-3680,-10365
-3346,-3067,-3632,-10145
-3317,-3677,-3654,-9915
-3365,-4319,-3650,-9455
-3382,-4973,-3601,-8998
-3340,-5780,-3625,-8647
-3368,-6629,-3593,-8240
-3407,-7453,-3572,-7795
-3391,-8299,-3587,-7360
-3432,-9163,-3516,-6909
-3449,-10090,-3522,-6445
-3406,-11091,-3597,-5999
-3419,-12058,-3573,-5589
-3461,-12893,-3551,-5076
-3495,-13685,-3588,-4391
-3480,-14388,-3613,-3817
-3467,-14775,-3606,-3250
-3509,-14981,-3570,-2559
-3506,-15023,-3570,-2038
-3493,-14716,-3581,-1591
-3487,-14197,-3559,-1141
-3453,-13446,-3575,-851
-3453,-12452,-3583,-610
-3460,-11313,-3589,-351
-3425,-9954,-3587,-180
-3411,-8541,-3532,-130
-3452,-7197,-3520,-149
-3495,-5808,-3516,-201
-3528,-4495,-3544,-301
-3554,-3357,-3595,-463
-3512,-2373,-3538,-622
-3458,-1595,-3531,-723
-3451,-1006,-3584,-853
-3447,-637,-3541,-1034
-3467,-401,-3505,-1164
-3454,-244,-3517,-1255
-3406,-295,-3502,-1487
-3426,-457,-3496,-1773
-3456,-664,-3510,-1925
-3461,-949,-3506,-2160
-3506,-1270,-3507,-2450
-3562,-1623,-3533,-2662
-3532,-1970,-3555,-2882
-3467,-2331,-3543,-3047
-3439,-2733,-3539,-3171
-3409,-3143,-3580,-3272
-3437,-3618,-3553,-3353
-3479,-4108,-3440,-3397
-3456,-4551,-3398,-3382
-3474,-5087,-3412,-3422
-3498,-5664,-3377,-3456
-3489,-6165,-3370,-3426
-3494,-6622,-3411,-3385
-3486,-6995,-3421,-3305
-3518,-7313,-3400,-3212
-3559,-7601,-3378,-3093
-3551,-7769,-3404,-2902
