amp,freq
38,8000.0
28,16000.0
78,5333.333333333333
63,16000.0
64,4000.0
61,8000.0
16,16000.0
32,8000.0
30,16000.0
15,16000.0
58,5333.333333333333
16,16000.0
71,4000.0
51,5333.333333333333
30,8000.0
38,8000.0
42,8000.0
65,4000.0
41,16000.0
25,16000.0
24,8000.0
55,5333.333333333333
53,8000.0
24,8000.0
43,4000.0
12,16000.0
87,3200.0
69,16000.0
42,8000.0
75,4000.0
84,5333.333333333333
73,16000.0
48,16000.0
69,8000.0
57,16000.0
32,16000.0
119,8000.0
77,16000.0
13,5333.333333333333
40,5333.333333333333
31,16000.0
96,3200.0
113,5333.333333333333
111,16000.0
85,16000.0
86,8000.0
59,16000.0
51,8000.0
40,16000.0
52,5333.333333333333
97,5333.333333333333
118,8000.0
26,16000.0
19,16000.0
68,4000.0
26,3200.0
6,16000.0
52,5333.333333333333
39,4000.0
50,8000.0
47,16000.0
69,5333.333333333333
40,16000.0
26,16000.0
22,16000.0
62,4000.0
41,16000.0
66,5333.333333333333
81,5333.333333333333
69,5333.333333333333
47,16000.0
60,4000.0
53,16000.0
78,5333.333333333333
144,5333.333333333333
114,16000.0
64,16000.0
72,8000.0
70,16000.0
73,5333.333333333333
58,8000.0
47,16000.0
70,8000.0
66,16000.0
57,8000.0
66,8000.0
43,16000.0
86,3200.0
39,16000.0
54,5333.333333333333
35,16000.0
9,16000.0
28,5333.333333333333
34,3200.0
24,16000.0
30,8000.0
17,16000.0
83,5333.333333333333
64,16000.0
64,8000.0
77,5333.333333333333
47,16000.0
35,8000.0
90,8000.0
86,16000.0
119,4000.0
90,16000.0
56,16000.0
16,16000.0
102,5333.333333333333
70,16000.0
62,16000.0
53,16000.0
88,5333.333333333333
96,5333.333333333333
92,16000.0
60,16000.0
85,4000.0
41,16000.0
24,8000.0
106,4000.0
93,16000.0
57,16000.0
61,5333.333333333333
30,16000.0
23,16000.0
19,16000.0
15,8000.0
14,8000.0
30,8000.0
100,5333.333333333333
64,16000.0
54,16000.0
31,16000.0
86,3200.0
42,16000.0
28,16000.0
26,8000.0
31,8000.0
33,8000.0
87,4000.0
54,8000.0
34,16000.0
31,16000.0
89,8000.0
49,16000.0
42,8000.0
51,8000.0
4,16000.0
43,3200.0
82,8000.0
75,16000.0
46,8000.0
95,5333.333333333333
137,5333.333333333333
120,8000.0
105,16000.0
42,16000.0
160,4000.0
118,16000.0
139,5333.333333333333
156,5333.333333333333
115,16000.0
218,5333.333333333333
186,16000.0
170,16000.0
126,16000.0
115,8000.0
109,16000.0
122,5333.333333333333
97,16000.0
120,3200.0
98,16000.0
107,8000.0
45,16000.0
25,16000.0
69,4000.0
64,16000.0
28,16000.0
37,8000.0
36,16000.0
35,16000.0
24,16000.0
11,16000.0
54,8000.0
42,16000.0
80,4000.0
58,16000.0
52,8000.0
67,3200.0
45,16000.0
33,8000.0
66,8000.0
48,16000.0
32,5333.333333333333
19,16000.0
25,8000.0
21,8000.0
42,8000.0
19,16000.0
22,5333.333333333333
7,16000.0
58,4000.0
61,8000.0
18,8000.0
52,4000.0
34,16000.0
27,16000.0
29,5333.333333333333
11,8000.0
23,5333.333333333333
85,5333.333333333333
78,16000.0
77,3200.0
61,16000.0
72,8000.0
58,16000.0
31,16000.0
27,16000.0
17,5333.333333333333
16,16000.0
49,4000.0
29,5333.333333333333
112,5333.333333333333
80,16000.0
63,5333.333333333333
49,16000.0
53,8000.0
35,8000.0
25,16000.0
74,2666.6666666666665
73,16000.0
40,16000.0
18,16000.0
12,16000.0
7,16000.0
21,5333.333333333333
43,8000.0
32,16000.0
10,8000.0
41,5333.333333333333
32,8000.0
93,3200.0
66,16000.0
31,16000.0
29,16000.0
74,5333.333333333333
41,8000.0
81,4000.0
66,5333.333333333333
50,16000.0
43,16000.0
21,16000.0
15,8000.0
54,8000.0
32,16000.0
92,4000.0
101,5333.333333333333
39,16000.0
64,5333.333333333333
56,4000.0
40,16000.0
85,4000.0
59,16000.0
49,16000.0
27,16000.0
41,5333.333333333333
2,16000.0
26,8000.0
52,5333.333333333333
50,16000.0
45,16000.0
44,16000.0
37,5333.333333333333
22,16000.0
70,4000.0
62,16000.0
47,16000.0
38,16000.0
109,4000.0
106,16000.0
79,16000.0
27,16000.0
78,5333.333333333333
37,16000.0
25,16000.0
6,16000.0
14,8000.0
73,4000.0
67,16000.0
51,16000.0
38,16000.0
14,8000.0
40,5333.333333333333
79,2666.6666666666665
70,5333.333333333333
63,16000.0
30,16000.0
95,3200.0
87,16000.0
24,16000.0
66,5333.333333333333
12,8000.0
107,5333.333333333333
101,16000.0
61,16000.0
23,8000.0
17,5333.333333333333
12,8000.0
46,5333.333333333333
30,16000.0
23,16000.0
53,5333.333333333333
44,16000.0
103,5333.333333333333
53,16000.0
89,4000.0
85,16000.0
75,16000.0
48,16000.0
46,16000.0
44,16000.0
35,8000.0
36,8000.0
68,5333.333333333333
41,16000.0
10,16000.0
154,4000.0
80,16000.0
30,16000.0
19,8000.0
111,4000.0
102,4000.0
88,16000.0
128,8000.0
110,16000.0
51,8000.0
50,16000.0
35,5333.333333333333
20,16000.0
16,8000.0
4,16000.0
99,5333.333333333333
92,16000.0
89,16000.0
69,16000.0
95,4000.0
143,5333.333333333333
87,16000.0
92,8000.0
80,16000.0
141,8000.0
119,16000.0
103,8000.0
89,8000.0
90,5333.333333333333
93,8000.0
88,16000.0
33,8000.0
64,8000.0
84,4000.0
114,8000.0
105,16000.0
119,8000.0
94,16000.0
105,5333.333333333333
110,5333.333333333333
96,16000.0
60,16000.0
171,4000.0
121,16000.0
124,8000.0
90,16000.0
70,16000.0
83,5333.333333333333
141,5333.333333333333
102,16000.0
81,16000.0
156,4000.0
137,16000.0
65,16000.0
114,3200.0
103,5333.333333333333
48,16000.0
39,16000.0
70,5333.333333333333
45,16000.0
32,8000.0
131,5333.333333333333
96,16000.0
31,16000.0
11,16000.0
110,4000.0
73,16000.0
71,16000.0
36,16000.0
11,16000.0
7,16000.0
47,5333.333333333333
41,8000.0
32,16000.0
93,8000.0
41,8000.0
11,8000.0
18,5333.333333333333
55,5333.333333333333
78,5333.333333333333
34,16000.0
14,16000.0
13,16000.0
8,16000.0
47,8000.0
33,8000.0
75,8000.0
65,3200.0
49,16000.0
61,5333.333333333333
23,16000.0
33,8000.0
93,3200.0
77,16000.0
97,4000.0
58,16000.0
78,8000.0
31,16000.0
28,16000.0
45,4000.0
44,8000.0
98,5333.333333333333
93,5333.333333333333
63,16000.0
31,8000.0
28,5333.333333333333
8,16000.0
112,2666.6666666666665
87,16000.0
89,8000.0
79,4000.0
91,5333.333333333333
83,8000.0
64,16000.0
145,3200.0
64,16000.0
55,8000.0
30,16000.0
53,8000.0
64,8000.0
32,4000.0
40,8000.0
78,2666.6666666666665
37,16000.0
35,8000.0
38,8000.0
23,5333.333333333333
55,8000.0
52,16000.0
28,16000.0
31,8000.0
49,8000.0
71,8000.0
41,8000.0
29,8000.0
9,16000.0
24,8000.0
35,8000.0
19,16000.0
15,16000.0
70,2666.6666666666665
28,8000.0
60,5333.333333333333
44,16000.0
42,16000.0
59,5333.333333333333
12,16000.0
91,3200.0
89,8000.0
71,16000.0
108,5333.333333333333
49,16000.0
58,3200.0
56,16000.0
35,16000.0
66,8000.0
64,16000.0
20,16000.0
162,3200.0
114,8000.0
156,5333.333333333333
160,8000.0
112,16000.0
148,8000.0
220,4000.0
187,16000.0
194,8000.0
157,16000.0
147,5333.333333333333
134,16000.0
132,5333.333333333333
126,16000.0
109,16000.0
100,16000.0
112,8000.0
110,16000.0
167,5333.333333333333
148,5333.333333333333
166,5333.333333333333
185,8000.0
160,16000.0
113,16000.0
104,16000.0
102,8000.0
65,16000.0
168,3200.0
65,16000.0
202,3200.0
136,16000.0
32,16000.0
24,16000.0
6,16000.0
91,8000.0
44,16000.0
24,16000.0
96,4000.0
34,8000.0
130,5333.333333333333
105,16000.0
75,8000.0
136,5333.333333333333
76,16000.0
84,8000.0
71,8000.0
51,16000.0
57,8000.0
115,5333.333333333333
95,16000.0
76,8000.0
71,16000.0
70,8000.0
69,16000.0
133,8000.0
130,16000.0
146,5333.333333333333
17,16000.0
99,8000.0
65,16000.0
174,5333.333333333333
130,5333.333333333333
140,5333.333333333333
139,16000.0
110,16000.0
64,16000.0
56,16000.0
82,5333.333333333333
32,16000.0
63,4000.0
59,16000.0
29,8000.0
28,16000.0
87,5333.333333333333
68,16000.0
16,16000.0
7,16000.0
64,4000.0
154,5333.333333333333
93,8000.0
81,16000.0
108,4000.0
230,5333.333333333333
139,16000.0
126,5333.333333333333
79,5333.333333333333
81,8000.0
53,16000.0
135,4000.0
130,16000.0
86,16000.0
88,5333.333333333333
119,5333.333333333333
92,8000.0
91,16000.0
104,8000.0
134,5333.333333333333
122,5333.333333333333
110,8000.0
54,16000.0
94,3200.0
124,5333.333333333333
78,16000.0
30,16000.0
105,3200.0
65,16000.0
66,8000.0
87,5333.333333333333
8,16000.0
35,8000.0
51,4000.0
52,8000.0
79,8000.0
64,16000.0
60,16000.0
48,16000.0
84,8000.0
85,8000.0
81,16000.0
76,4000.0
48,5333.333333333333
73,5333.333333333333
113,5333.333333333333
79,16000.0
40,16000.0
52,8000.0
32,16000.0
86,3200.0
136,5333.333333333333
138,5333.333333333333
99,16000.0
67,16000.0
108,4000.0
50,16000.0
124,4000.0
81,16000.0
112,8000.0
78,16000.0
117,8000.0
119,8000.0
103,16000.0
110,5333.333333333333
73,16000.0
61,8000.0
40,16000.0
95,2666.6666666666665
58,16000.0
31,16000.0
11,8000.0
84,5333.333333333333
66,16000.0
47,16000.0
17,5333.333333333333
57,8000.0
56,8000.0
13,16000.0
19,8000.0
82,4000.0
119,4000.0
111,16000.0
89,16000.0
51,5333.333333333333
54,4000.0
48,16000.0
66,8000.0
160,5333.333333333333
153,5333.333333333333
66,16000.0
74,8000.0
61,16000.0
107,8000.0
37,16000.0
42,8000.0
74,5333.333333333333
81,5333.333333333333
61,5333.333333333333
58,16000.0
20,16000.0
26,8000.0
10,16000.0
54,8000.0
92,5333.333333333333
21,8000.0
40,8000.0
23,8000.0
55,8000.0
62,4000.0
56,16000.0
30,8000.0
8,16000.0
124,4000.0
83,16000.0
64,8000.0
77,5333.333333333333
40,16000.0
90,4000.0
77,5333.333333333333
167,8000.0
144,16000.0
93,8000.0
200,5333.333333333333
89,16000.0
177,4000.0
116,16000.0
63,16000.0
51,16000.0
207,2666.6666666666665
69,16000.0
175,8000.0
122,16000.0
312,5333.333333333333
298,16000.0
201,16000.0
109,16000.0
220,3200.0
184,16000.0
225,8000.0
165,16000.0
273,2666.6666666666665
211,16000.0
249,5333.333333333333
214,8000.0
199,16000.0
224,5333.333333333333
199,16000.0
166,16000.0
196,3200.0
135,16000.0
172,3200.0
188,4000.0
179,16000.0
154,8000.0
151,16000.0
147,5333.333333333333
101,16000.0
54,16000.0
137,4000.0
120,16000.0
117,16000.0
75,16000.0
116,4000.0
89,16000.0
9,5333.333333333333
42,5333.333333333333
41,16000.0
34,16000.0
54,8000.0
40,16000.0
35,16000.0
34,8000.0
89,4000.0
202,4000.0
153,16000.0
118,16000.0
23,16000.0
90,8000.0
82,5333.333333333333
83,8000.0
31,16000.0
21,16000.0
49,8000.0
30,16000.0
23,16000.0
79,5333.333333333333
85,3200.0
44,5333.333333333333
29,8000.0
18,16000.0
7,16000.0
64,5333.333333333333
111,5333.333333333333
68,16000.0
95,8000.0
85,5333.333333333333
112,8000.0
98,16000.0
71,8000.0
30,16000.0
62,5333.333333333333
18,5333.333333333333
26,5333.333333333333
57,4000.0
44,5333.333333333333
26,16000.0
98,8000.0
97,16000.0
59,4000.0
32,8000.0
136,2285.714285714286
122,16000.0
98,16000.0
128,5333.333333333333
64,16000.0
152,3200.0
93,16000.0
114,3200.0
52,16000.0
78,4000.0
92,5333.333333333333
52,8000.0
38,16000.0
160,5333.333333333333
119,5333.333333333333
74,16000.0
140,5333.333333333333
138,16000.0
83,16000.0
95,8000.0
75,16000.0
103,8000.0
76,16000.0
178,3200.0
114,16000.0
179,4000.0
78,16000.0
59,16000.0
138,5333.333333333333
41,16000.0
97,8000.0
47,16000.0
118,4000.0
85,16000.0
82,5333.333333333333
70,5333.333333333333
111,5333.333333333333
80,3200.0
16,16000.0
59,8000.0
123,4000.0
59,16000.0
51,8000.0
139,5333.333333333333
66,16000.0
17,16000.0
45,4000.0
31,16000.0
65,8000.0
81,8000.0
94,5333.333333333333
93,16000.0
44,16000.0
43,16000.0
114,5333.333333333333
49,16000.0
54,8000.0
51,8000.0
20,16000.0
69,8000.0
67,8000.0
109,8000.0
18,16000.0
55,8000.0
93,5333.333333333333
10,16000.0
117,4000.0
68,16000.0
27,8000.0
16,16000.0
66,8000.0
63,16000.0
56,8000.0
63,5333.333333333333
102,8000.0
175,5333.333333333333
141,5333.333333333333
96,16000.0
111,8000.0
76,16000.0
69,5333.333333333333
60,16000.0
55,8000.0
50,16000.0
91,5333.333333333333
88,16000.0
47,16000.0
88,3200.0
28,8000.0
18,16000.0
33,5333.333333333333
19,8000.0
17,16000.0
12,8000.0
43,5333.333333333333
33,8000.0
24,16000.0
22,16000.0
70,5333.333333333333
49,8000.0
55,8000.0
81,5333.333333333333
40,16000.0
81,5333.333333333333
50,16000.0
94,3200.0
96,5333.333333333333
46,8000.0
112,4000.0
89,16000.0
121,5333.333333333333
47,16000.0
38,4000.0
69,3200.0
49,16000.0
75,8000.0
42,16000.0
86,8000.0
75,16000.0
68,8000.0
54,8000.0
81,3200.0
79,8000.0
63,16000.0
60,8000.0
153,4000.0
131,16000.0
46,16000.0
106,5333.333333333333
106,8000.0
60,16000.0
94,8000.0
70,16000.0
45,16000.0
32,16000.0
17,8000.0
37,8000.0
41,8000.0
48,4000.0
22,8000.0
93,4000.0
20,16000.0
65,4000.0
57,16000.0
21,16000.0
18,16000.0
31,5333.333333333333
21,16000.0
14,16000.0
63,4000.0
87,4000.0
59,16000.0
42,8000.0
29,16000.0
62,5333.333333333333
36,16000.0
28,16000.0
73,8000.0
63,16000.0
51,8000.0
62,8000.0
56,16000.0
108,8000.0
63,8000.0
33,16000.0
17,16000.0
70,8000.0
44,16000.0
10,8000.0
26,8000.0
25,16000.0
52,4000.0
47,4000.0
56,8000.0
36,5333.333333333333
44,5333.333333333333
21,16000.0
42,8000.0
8,16000.0
87,3200.0
36,8000.0
19,16000.0
51,5333.333333333333
8,16000.0
18,8000.0
48,8000.0
67,8000.0
76,5333.333333333333
66,8000.0
59,16000.0
68,8000.0
36,16000.0
56,8000.0
44,16000.0
20,16000.0
66,8000.0
47,16000.0
34,8000.0
31,16000.0
49,4000.0
41,16000.0
68,4000.0
64,16000.0
37,5333.333333333333
134,4000.0
65,16000.0
17,8000.0
35,5333.333333333333
49,8000.0
99,5333.333333333333
65,16000.0
15,16000.0
50,8000.0
77,5333.333333333333
39,16000.0
18,16000.0
22,8000.0
82,5333.333333333333
70,16000.0
22,16000.0
69,5333.333333333333
28,16000.0
126,5333.333333333333
101,16000.0
76,5333.333333333333
69,16000.0
67,16000.0
79,8000.0
65,16000.0
49,8000.0
23,16000.0
110,4000.0
76,16000.0
102,5333.333333333333
69,8000.0
53,16000.0
70,8000.0
60,16000.0
76,3200.0
75,8000.0
34,16000.0
94,5333.333333333333
84,5333.333333333333
104,8000.0
101,16000.0
185,5333.333333333333
137,16000.0
84,5333.333333333333
58,16000.0
73,4000.0
43,16000.0
38,16000.0
35,8000.0
87,4000.0
81,16000.0
67,8000.0
47,16000.0
96,5333.333333333333
161,5333.333333333333
98,16000.0
62,16000.0
66,5333.333333333333
23,16000.0
19,8000.0
105,2666.6666666666665
63,5333.333333333333
46,5333.333333333333
41,8000.0
101,5333.333333333333
60,16000.0
32,8000.0
87,5333.333333333333
64,16000.0
30,16000.0
4,16000.0
47,3200.0
91,5333.333333333333
45,16000.0
91,2000.0
60,8000.0
45,8000.0
59,8000.0
52,16000.0
12,16000.0
84,5333.333333333333
69,16000.0
50,5333.333333333333
45,16000.0
55,4000.0
42,16000.0
66,5333.333333333333
54,8000.0
77,8000.0
74,8000.0
41,16000.0
45,4000.0
12,16000.0
12,8000.0
24,8000.0
16,5333.333333333333
54,5333.333333333333
50,16000.0
44,8000.0
56,8000.0
34,8000.0
59,8000.0
48,16000.0
57,8000.0
43,16000.0
18,16000.0
73,5333.333333333333
120,5333.333333333333
74,16000.0
26,16000.0
55,5333.333333333333
56,8000.0
39,8000.0
79,5333.333333333333
64,8000.0
34,16000.0
95,5333.333333333333
75,16000.0
36,8000.0
126,5333.333333333333
85,16000.0
62,16000.0
58,16000.0
175,5333.333333333333
55,16000.0
115,8000.0
76,16000.0
97,5333.333333333333
88,16000.0
65,16000.0
75,8000.0
28,16000.0
63,5333.333333333333
55,16000.0
7,16000.0
41,5333.333333333333
69,4000.0
28,5333.333333333333
57,5333.333333333333
46,3200.0
62,8000.0
39,16000.0
42,8000.0
34,5333.333333333333
65,4000.0
24,16000.0
47,8000.0
95,4000.0
59,16000.0
91,5333.333333333333
137,8000.0
71,16000.0
130,5333.333333333333
55,16000.0
90,4000.0
87,16000.0
28,16000.0
94,4000.0
70,16000.0
88,4000.0
106,5333.333333333333
85,5333.333333333333
84,8000.0
56,16000.0
85,3200.0
56,16000.0
19,16000.0
151,5333.333333333333
81,16000.0
89,8000.0
19,16000.0
41,8000.0
76,5333.333333333333
62,16000.0
77,5333.333333333333
126,5333.333333333333
90,16000.0
71,8000.0
69,16000.0
56,16000.0
20,16000.0
58,5333.333333333333
40,16000.0
32,16000.0
53,8000.0
35,16000.0
88,5333.333333333333
63,8000.0
78,4000.0
51,5333.333333333333
127,5333.333333333333
111,16000.0
66,16000.0
80,5333.333333333333
93,5333.333333333333
45,16000.0
43,16000.0
36,16000.0
42,8000.0
30,16000.0
25,16000.0
52,5333.333333333333
43,8000.0
60,4000.0
49,16000.0
139,5333.333333333333
154,5333.333333333333
89,16000.0
88,16000.0
22,16000.0
119,4000.0
118,16000.0
78,5333.333333333333
139,2666.6666666666665
132,8000.0
76,16000.0
16,8000.0
65,3200.0
68,8000.0
35,8000.0
93,8000.0
81,16000.0
24,16000.0
18,8000.0
42,8000.0
55,8000.0
61,5333.333333333333
30,16000.0
93,8000.0
84,16000.0
100,4000.0
91,16000.0
68,16000.0
52,8000.0
37,16000.0
21,16000.0
38,8000.0
10,16000.0
22,8000.0
73,5333.333333333333
51,16000.0
98,8000.0
89,16000.0
128,3200.0
124,16000.0
88,8000.0
81,8000.0
52,16000.0
37,16000.0
65,4000.0
14,16000.0
23,5333.333333333333
48,8000.0
94,8000.0
28,16000.0
65,8000.0
17,16000.0
36,3200.0
46,8000.0
21,16000.0
44,5333.333333333333
57,5333.333333333333
40,8000.0
32,16000.0
26,16000.0
18,8000.0
57,4000.0
67,5333.333333333333
65,16000.0
87,8000.0
86,16000.0
45,16000.0
98,8000.0
91,5333.333333333333
64,5333.333333333333
69,5333.333333333333
46,16000.0
36,8000.0
28,16000.0
71,8000.0
52,16000.0
107,5333.333333333333
