amp,freq
224,1777.7777777777778
177,5333.333333333333
284,5333.333333333333
261,5333.333333333333
812,5333.333333333333
230,4000.0
942,4000.0
751,4000.0
1160,4000.0
425,3200.0
1080,3200.0
490,5333.333333333333
552,5333.333333333333
707,4000.0
418,4000.0
1263,4000.0
678,2285.714285714286
537,5333.333333333333
792,5333.333333333333
559,5333.333333333333
1207,1600.0
1167,1600.0
939,1600.0
1019,1454.5454545454545
1013,1454.5454545454545
319,3200.0
326,3200.0
274,3200.0
940,3200.0
485,4000.0
1401,4000.0
524,2000.0
177,2000.0
140,8000.0
49,8000.0
670,8000.0
1173,8000.0
1142,1454.5454545454545
19,1454.5454545454545
837,3200.0
1936,3200.0
862,2666.6666666666665
658,5333.333333333333
874,5333.333333333333
544,4000.0
653,4000.0
52,4000.0
20,3200.0
299,3200.0
471,4000.0
456,4000.0
283,4000.0
1166,4000.0
969,2000.0
1306,2000.0
571,2000.0
798,1777.7777777777778
39,1777.7777777777778
410,8000.0
323,5333.333333333333
1052,5333.333333333333
1000,2285.714285714286
719,2285.714285714286
489,4000.0
298,4000.0
824,4000.0
641,1600.0
444,1600.0
717,5333.333333333333
252,5333.333333333333
0,5333.333333333333
129,5333.333333333333
157,5333.333333333333
809,2285.714285714286
1441,2285.714285714286
303,3200.0
898,5333.333333333333
537,5333.333333333333
944,3200.0
1256,3200.0
1060,3200.0
36,3200.0
382,5333.333333333333
641,5333.333333333333
20,5333.333333333333
771,8000.0
945,8000.0
21,3200.0
331,3200.0
435,5333.333333333333
762,5333.333333333333
912,5333.333333333333
1088,5333.333333333333
297,2000.0
646,2000.0
160,4000.0
489,8000.0
218,8000.0
428,8000.0
981,8000.0
648,1777.7777777777778
619,5333.333333333333
183,8000.0
774,8000.0
908,3200.0
585,3200.0
401,2666.6666666666665
795,8000.0
630,8000.0
265,3200.0
434,3200.0
457,5333.333333333333
934,5333.333333333333
543,5333.333333333333
887,5333.333333333333
1282,2285.714285714286
567,2285.714285714286
1438,3200.0
708,3200.0
413,5333.333333333333
417,5333.333333333333
198,5333.333333333333
241,8000.0
1256,8000.0
341,2666.6666666666665
716,2666.6666666666665
849,4000.0
269,4000.0
749,5333.333333333333
577,5333.333333333333
130,5333.333333333333
1264,5333.333333333333
870,2666.6666666666665
585,2666.6666666666665
570,3200.0
970,3200.0
569,3200.0
341,3200.0
594,2285.714285714286
965,2285.714285714286
50,4000.0
904,4000.0
1383,4000.0
904,4000.0
813,4000.0
870,2000.0
1272,2000.0
1580,4000.0
587,4000.0
567,4000.0
324,2000.0
278,2000.0
1282,4000.0
1553,4000.0
707,2666.6666666666665
753,2666.6666666666665
1306,3200.0
204,3200.0
87,5333.333333333333
490,5333.333333333333
276,8000.0
913,8000.0
367,5333.333333333333
293,5333.333333333333
483,4000.0
330,4000.0
101,4000.0
231,4000.0
447,4000.0
201,2666.6666666666665
648,8000.0
85,8000.0
39,4000.0
115,4000.0
57,8000.0
49,8000.0
1227,5333.333333333333
463,5333.333333333333
819,5333.333333333333
142,3200.0
45,3200.0
516,5333.333333333333
1037,5333.333333333333
1383,5333.333333333333
555,5333.333333333333
489,3200.0
421,3200.0
1212,5333.333333333333
759,5333.333333333333
48,5333.333333333333
869,5333.333333333333
766,5333.333333333333
428,1777.7777777777778
953,1777.7777777777778
928,4000.0
532,8000.0
630,5333.333333333333
420,4000.0
1165,4000.0
347,3200.0
1030,3200.0
884,3200.0
576,1777.7777777777778
325,1777.7777777777778
102,5333.333333333333
263,5333.333333333333
1006,2666.6666666666665
773,5333.333333333333
39,5333.333333333333
679,4000.0
1271,8000.0
391,8000.0
905,4000.0
345,4000.0
525,3200.0
1230,3200.0
481,3200.0
599,1454.5454545454545
1331,1454.5454545454545
1063,1454.5454545454545
740,1777.7777777777778
1375,4000.0
1290,2666.6666666666665
969,8000.0
612,8000.0
665,8000.0
178,1454.5454545454545
859,4000.0
298,3200.0
640,3200.0
544,4000.0
1123,3200.0
302,3200.0
427,2666.6666666666665
831,2666.6666666666665
426,4000.0
299,8000.0
114,5333.333333333333
873,5333.333333333333
49,2666.6666666666665
276,4000.0
522,4000.0
211,3200.0
594,3200.0
581,3200.0
465,4000.0
687,4000.0
31,1600.0
593,5333.333333333333
189,5333.333333333333
830,5333.333333333333
562,1454.5454545454545
515,1454.5454545454545
236,1600.0
86,1600.0
457,2666.6666666666665
682,2666.6666666666665
371,1230.7692307692307
395,1230.7692307692307
451,1142.857142857143
497,5333.333333333333
269,5333.333333333333
254,2666.6666666666665
38,2666.6666666666665
68,5333.333333333333
247,5333.333333333333
234,5333.333333333333
79,2285.714285714286
9,2285.714285714286
552,5333.333333333333
55,5333.333333333333
211,2000.0
81,2000.0
107,2666.6666666666665
18,2666.6666666666665
101,5333.333333333333
265,5333.333333333333
141,5333.333333333333
66,1333.3333333333333
481,2666.6666666666665
303,4000.0
51,4000.0
107,2285.714285714286
34,2285.714285714286
241,2666.6666666666665
176,4000.0
35,4000.0
193,2666.6666666666665
91,4000.0
20,4000.0
137,5333.333333333333
185,5333.333333333333
106,2285.714285714286
95,2285.714285714286
262,4000.0
69,4000.0
97,4000.0
165,5333.333333333333
34,5333.333333333333
255,5333.333333333333
129,5333.333333333333
54,3200.0
62,3200.0
95,3200.0
137,1777.7777777777778
171,1777.7777777777778
30,3200.0
249,3200.0
35,3200.0
388,3200.0
245,3200.0
254,3200.0
262,3200.0
288,3200.0
364,3200.0
244,3200.0
246,3200.0
104,3200.0
158,3200.0
315,3200.0
369,3200.0
401,3200.0
405,3200.0
229,3200.0
19,266.6666666666667
197,266.6666666666667
169,266.6666666666667
66,2285.714285714286
395,2285.714285714286
255,2285.714285714286
176,2285.714285714286
80,1454.5454545454545
305,1454.5454545454545
1,4000.0
230,4000.0
303,4000.0
226,4000.0
241,4000.0
172,4000.0
14,888.8888888888889
188,888.8888888888889
269,888.8888888888889
146,888.8888888888889
114,888.8888888888889
177,888.8888888888889
179,888.8888888888889
149,888.8888888888889
9,5333.333333333333
144,5333.333333333333
268,5333.333333333333
268,5333.333333333333
114,1333.3333333333333
114,5333.333333333333
42,5333.333333333333
173,5333.333333333333
112,4000.0
189,4000.0
182,4000.0
69,2000.0
51,2000.0
163,2000.0
245,2000.0
292,2000.0
154,2000.0
15,666.6666666666666
165,666.6666666666666
51,2666.6666666666665
49,2666.6666666666665
158,2666.6666666666665
15,2666.6666666666665
229,3200.0
397,2666.6666666666665
466,4000.0
427,4000.0
429,5333.333333333333
352,4000.0
148,4000.0
197,4000.0
325,4000.0
537,4000.0
638,4000.0
572,4000.0
585,4000.0
456,4000.0
279,4000.0
221,4000.0
2382,262.2950819672131
957,1777.7777777777778
853,5333.333333333333
1993,5333.333333333333
559,5333.333333333333
576,5333.333333333333
883,5333.333333333333
1110,5333.333333333333
1026,5333.333333333333
3482,246.15384615384616
3320,1777.7777777777778
3206,1777.7777777777778
6079,1777.7777777777778
3776,1777.7777777777778
497,727.2727272727273
1971,2666.6666666666665
2021,3200.0
1815,5333.333333333333
5466,5333.333333333333
5884,5333.333333333333
1762,640.0
2624,5333.333333333333
1710,5333.333333333333
1506,4000.0
2110,4000.0
3269,4000.0
3811,5333.333333333333
3796,5333.333333333333
3762,4000.0
3185,4000.0
6519,4000.0
5750,4000.0
1944,761.9047619047619
1796,3200.0
2099,3200.0
5349,3200.0
1022,666.6666666666666
1407,4000.0
2034,2666.6666666666665
2821,3200.0
4690,1066.6666666666667
7065,1066.6666666666667
5555,1066.6666666666667
520,1066.6666666666667
1219,695.6521739130435
94,695.6521739130435
1092,2666.6666666666665
2870,2666.6666666666665
5345,2666.6666666666665
1024,761.9047619047619
651,4000.0
1043,5333.333333333333
2611,4000.0
3543,4000.0
3343,8000.0
1754,2000.0
2834,4000.0
3898,5333.333333333333
5590,5333.333333333333
5245,5333.333333333333
1527,761.9047619047619
335,3200.0
1523,2666.6666666666665
1404,5333.333333333333
4644,5333.333333333333
922,800.0
663,4000.0
3854,1142.857142857143
3497,2666.6666666666665
3878,4000.0
2305,4000.0
7392,4000.0
6277,4000.0
747,4000.0
2351,640.0
2136,3200.0
2854,3200.0
2656,8000.0
6238,8000.0
667,727.2727272727273
1469,4000.0
1838,2666.6666666666665
2658,3200.0
1667,4000.0
849,2000.0
4688,1333.3333333333333
5429,1333.3333333333333
774,1333.3333333333333
2434,457.14285714285717
4257,457.14285714285717
358,640.0
3596,1600.0
3391,5333.333333333333
4048,1230.7692307692307
7233,1230.7692307692307
5321,1230.7692307692307
1012,1230.7692307692307
1306,640.0
56,640.0
1799,3200.0
2924,3200.0
5382,3200.0
54,666.6666666666666
17,666.6666666666666
951,4000.0
1977,3200.0
2479,2666.6666666666665
2098,4000.0
1736,4000.0
2134,4000.0
2973,4000.0
3502,5333.333333333333
3768,5333.333333333333
5979,5333.333333333333
5001,5333.333333333333
1832,5333.333333333333
334,695.6521739130435
320,695.6521739130435
1502,2666.6666666666665
3017,4000.0
5313,4000.0
820,4000.0
465,571.4285714285714
2947,1454.5454545454545
2396,4000.0
1643,2285.714285714286
3380,1142.857142857143
5648,1142.857142857143
4845,1142.857142857143
1808,1142.857142857143
904,1142.857142857143
1208,551.7241379310345
3060,3200.0
5420,3200.0
4745,3200.0
830,615.3846153846154
2092,3200.0
2593,3200.0
2472,3200.0
1617,3200.0
3930,941.1764705882352
3214,5333.333333333333
4394,5333.333333333333
4155,5333.333333333333
2579,5333.333333333333
743,5333.333333333333
1468,551.7241379310345
2396,3200.0
4804,3200.0
963,592.5925925925926
1483,4000.0
2781,2285.714285714286
2545,5333.333333333333
3217,640.0
3019,4000.0
2479,5333.333333333333
4534,5333.333333333333
3447,5333.333333333333
1553,5333.333333333333
761,5333.333333333333
700,551.7241379310345
827,4000.0
3634,4000.0
856,4000.0
211,4000.0
2313,470.5882352941176
1614,4000.0
1029,2285.714285714286
1297,3200.0
1614,2666.6666666666665
2496,4000.0
1842,3200.0
931,3200.0
81,3200.0
730,2666.6666666666665
103,2666.6666666666665
475,3200.0
816,3200.0
1711,3200.0
1437,3200.0
996,3200.0
1501,3200.0
1521,3200.0
1472,3200.0
1264,3200.0
954,3200.0
679,3200.0
653,3200.0
454,313.72549019607845
334,313.72549019607845
670,3200.0
421,3200.0
1545,3200.0
35,3200.0
1138,3200.0
654,3200.0
1302,3200.0
2008,3200.0
1126,4000.0
77,4000.0
1131,3200.0
1815,3200.0
759,3200.0
2042,3200.0
966,3200.0
889,2666.6666666666665
543,2666.6666666666665
769,3200.0
288,3200.0
288,3200.0
569,1777.7777777777778
58,1777.7777777777778
373,3200.0
1044,3200.0
434,2666.6666666666665
1244,2666.6666666666665
230,2666.6666666666665
976,2666.6666666666665
1194,2666.6666666666665
622,1230.7692307692307
1850,1230.7692307692307
820,3200.0
1659,3200.0
792,3200.0
590,3200.0
385,2666.6666666666665
860,2666.6666666666665
995,2666.6666666666665
422,2666.6666666666665
591,2666.6666666666665
628,2666.6666666666665
744,2666.6666666666665
1092,2666.6666666666665
847,3200.0
959,3200.0
1362,4000.0
1229,4000.0
1679,3200.0
652,3200.0
2078,3200.0
1744,3200.0
3013,3200.0
1887,3200.0
1387,4000.0
1070,5333.333333333333
1503,5333.333333333333
1468,3200.0
2058,3200.0
3146,2666.6666666666665
3117,2666.6666666666665
2551,2666.6666666666665
2765,2666.6666666666665
3476,2666.6666666666665
3137,2666.6666666666665
2754,2666.6666666666665
3564,2666.6666666666665
4558,3200.0
2605,3200.0
2782,2666.6666666666665
2451,2666.6666666666665
1384,3200.0
2243,3200.0
3299,2285.714285714286
1984,2285.714285714286
1128,2285.714285714286
2744,2285.714285714286
2993,4000.0
3195,4000.0
2901,2285.714285714286
4109,2285.714285714286
4128,3200.0
2432,3200.0
3611,2666.6666666666665
3104,2666.6666666666665
1410,3200.0
294,3200.0
1422,3200.0
734,2000.0
2450,2000.0
3072,3200.0
3647,3200.0
2851,4000.0
2913,4000.0
1311,2285.714285714286
1605,2285.714285714286
3602,3200.0
3823,3200.0
2463,2666.6666666666665
1025,2666.6666666666665
1460,2666.6666666666665
153,2666.6666666666665
4,5333.333333333333
870,5333.333333333333
990,4000.0
637,4000.0
316,5333.333333333333
338,5333.333333333333
1062,5333.333333333333
2374,5333.333333333333
1801,3200.0
801,3200.0
710,3200.0
2277,2285.714285714286
3371,2285.714285714286
2573,4000.0
779,4000.0
508,4000.0
1532,2285.714285714286
609,2285.714285714286
1723,5333.333333333333
2099,5333.333333333333
3085,4000.0
3121,4000.0
2826,3200.0
3118,3200.0
1612,2666.6666666666665
2727,2666.6666666666665
2471,2285.714285714286
4008,2285.714285714286
3833,4000.0
2710,4000.0
4651,2285.714285714286
4506,2285.714285714286
3999,3200.0
4881,3200.0
3051,3200.0
4469,3200.0
5932,2666.6666666666665
6299,2666.6666666666665
4181,3200.0
4551,3200.0
4048,2666.6666666666665
3034,2666.6666666666665
3724,2666.6666666666665
2403,2666.6666666666665
1106,2666.6666666666665
1540,2000.0
2305,2000.0
621,2000.0
1604,2285.714285714286
2954,2285.714285714286
3193,3200.0
3132,3200.0
1211,4000.0
1295,4000.0
278,5333.333333333333
2145,5333.333333333333
3897,5333.333333333333
3367,5333.333333333333
3497,2285.714285714286
5728,2285.714285714286
6603,2666.6666666666665
5723,2666.6666666666665
6090,3200.0
5417,3200.0
2306,2666.6666666666665
1064,2666.6666666666665
851,4000.0
2209,4000.0
4501,3200.0
4149,3200.0
2177,2285.714285714286
4610,2285.714285714286
3609,3200.0
3018,3200.0
3455,2666.6666666666665
4075,2666.6666666666665
3927,3200.0
3757,3200.0
3819,2285.714285714286
4800,2285.714285714286
4978,2666.6666666666665
5330,2666.6666666666665
7292,2285.714285714286
7907,2285.714285714286
6099,3200.0
2997,3200.0
7,4000.0
1066,4000.0
4483,5333.333333333333
3330,5333.333333333333
3438,2666.6666666666665
3007,2666.6666666666665
707,4000.0
1382,4000.0
3866,5333.333333333333
3331,5333.333333333333
4352,2666.6666666666665
3850,2666.6666666666665
3899,2666.6666666666665
2974,2666.6666666666665
3967,2285.714285714286
5056,2285.714285714286
2797,4000.0
1406,4000.0
1720,3200.0
2482,3200.0
4816,2666.6666666666665
4751,2666.6666666666665
5573,2666.6666666666665
5255,2666.6666666666665
1886,4000.0
185,5333.333333333333
2790,5333.333333333333
3724,2666.6666666666665
5482,2666.6666666666665
3591,3200.0
4776,3200.0
5976,2666.6666666666665
4734,2666.6666666666665
4202,2285.714285714286
5502,2285.714285714286
4131,2666.6666666666665
4361,2666.6666666666665
3245,2666.6666666666665
2796,2666.6666666666665
4353,2666.6666666666665
2998,2666.6666666666665
1236,5333.333333333333
2066,5333.333333333333
311,5333.333333333333
2509,5333.333333333333
3803,5333.333333333333
1852,4000.0
2817,4000.0
2050,2285.714285714286
1933,2285.714285714286
1276,2285.714285714286
1196,2666.6666666666665
1659,2666.6666666666665
2655,5333.333333333333
2949,5333.333333333333
940,4000.0
1811,5333.333333333333
1964,5333.333333333333
1407,4000.0
741,5333.333333333333
1458,5333.333333333333
2825,3200.0
3560,3200.0
3146,4000.0
2053,4000.0
2783,2666.6666666666665
4476,2666.6666666666665
2636,4000.0
2072,4000.0
4390,4000.0
2994,4000.0
4799,2285.714285714286
7576,2285.714285714286
6010,3200.0
7660,3200.0
4296,2666.6666666666665
6008,2666.6666666666665
7470,2666.6666666666665
6151,2666.6666666666665
6585,2666.6666666666665
4771,2666.6666666666665
5307,2285.714285714286
5648,2285.714285714286
5903,2666.6666666666665
4151,2666.6666666666665
2997,3200.0
2078,3200.0
2462,2285.714285714286
2413,2285.714285714286
1206,3200.0
3528,8000.0
5477,8000.0
5002,3200.0
3739,3200.0
2236,3200.0
1519,3200.0
1226,5333.333333333333
3503,5333.333333333333
1739,4000.0
1658,4000.0
548,3200.0
2001,3200.0
3000,4000.0
3323,4000.0
4044,2666.6666666666665
3369,2666.6666666666665
2543,2666.6666666666665
3563,2666.6666666666665
3037,2666.6666666666665
2137,2666.6666666666665
2219,3200.0
3489,3200.0
4975,2666.6666666666665
2394,2666.6666666666665
2210,2666.6666666666665
2513,2666.6666666666665
3389,2666.6666666666665
4992,2285.714285714286
3696,2285.714285714286
5274,2666.6666666666665
3724,2666.6666666666665
5015,3200.0
3662,3200.0
4743,2666.6666666666665
4171,2666.6666666666665
556,4000.0
199,8000.0
349,8000.0
154,8000.0
127,8000.0
1513,5333.333333333333
339,5333.333333333333
90,8000.0
1961,8000.0
2037,5333.333333333333
1232,5333.333333333333
2364,3200.0
1170,3200.0
158,5333.333333333333
328,5333.333333333333
1968,8000.0
3091,8000.0
1247,4000.0
1083,4000.0
2937,4000.0
2314,4000.0
2396,4000.0
1690,4000.0
1902,4000.0
2540,4000.0
3371,4000.0
2202,2666.6666666666665
2159,2666.6666666666665
2594,2666.6666666666665
942,2666.6666666666665
3137,2666.6666666666665
5891,2666.6666666666665
8516,2666.6666666666665
5661,4000.0
3806,4000.0
2168,2000.0
1618,2000.0
2454,3200.0
2009,3200.0
2933,2666.6666666666665
3912,2666.6666666666665
3774,4000.0
1188,4000.0
3230,4000.0
4150,2666.6666666666665
5545,2666.6666666666665
6167,2666.6666666666665
5182,2666.6666666666665
5826,2285.714285714286
4612,2285.714285714286
4378,3200.0
1241,3200.0
1900,5333.333333333333
2620,5333.333333333333
2849,3200.0
1187,3200.0
4042,3200.0
6130,2666.6666666666665
6673,2666.6666666666665
5669,2666.6666666666665
3349,2666.6666666666665
1917,2666.6666666666665
2847,2666.6666666666665
2294,3200.0
2563,3200.0
4480,3200.0
5819,3200.0
4832,3200.0
2865,3200.0
541,3200.0
350,3200.0
3196,5333.333333333333
4729,5333.333333333333
4655,3200.0
2925,3200.0
2295,2666.6666666666665
932,8000.0
1648,8000.0
620,4000.0
2642,4000.0
4803,3200.0
4837,3200.0
805,2666.6666666666665
895,2666.6666666666665
733,5333.333333333333
612,5333.333333333333
2692,5333.333333333333
3075,5333.333333333333
3424,3200.0
2984,3200.0
2510,3200.0
2460,3200.0
3136,3200.0
2220,3200.0
2554,2285.714285714286
1837,2285.714285714286
3759,2285.714285714286
4912,2285.714285714286
7630,2666.6666666666665
2825,2666.6666666666665
3083,2666.6666666666665
5963,2285.714285714286
3222,2285.714285714286
3871,3200.0
6121,3200.0
5585,2285.714285714286
5361,2285.714285714286
3691,2666.6666666666665
787,2666.6666666666665
2203,2666.6666666666665
3871,2666.6666666666665
516,2666.6666666666665
2074,2666.6666666666665
863,2666.6666666666665
3629,2000.0
2888,2000.0
2196,3200.0
264,3200.0
134,8000.0
4200,8000.0
3339,5333.333333333333
4296,8000.0
7187,8000.0
5366,2666.6666666666665
2390,2666.6666666666665
2457,3200.0
2268,3200.0
3605,3200.0
2452,3200.0
670,4000.0
2216,4000.0
2627,4000.0
1689,4000.0
3130,2285.714285714286
2306,2285.714285714286
3357,2285.714285714286
5207,2666.6666666666665
3835,2666.6666666666665
4356,2000.0
2600,2000.0
1335,3200.0
2363,5333.333333333333
2259,5333.333333333333
1060,4000.0
2640,4000.0
3106,4000.0
2082,4000.0
3325,3200.0
3204,3200.0
3764,2666.6666666666665
5516,2666.6666666666665
1910,2666.6666666666665
987,2666.6666666666665
1502,3200.0
1104,8000.0
4228,8000.0
1211,5333.333333333333
7423,5333.333333333333
8981,5333.333333333333
6822,3200.0
5441,3200.0
6839,2666.6666666666665
5927,2666.6666666666665
5319,2666.6666666666665
4068,2666.6666666666665
2623,3200.0
5139,3200.0
3675,3200.0
148,3200.0
638,5333.333333333333
2435,5333.333333333333
1694,5333.333333333333
4253,5333.333333333333
888,4000.0
2533,8000.0
3021,8000.0
1832,2666.6666666666665
923,2666.6666666666665
415,2666.6666666666665
2860,2285.714285714286
2103,2285.714285714286
310,5333.333333333333
638,5333.333333333333
2030,4000.0
1550,4000.0
452,5333.333333333333
5990,5333.333333333333
4980,4000.0
3070,4000.0
1042,4000.0
2053,2000.0
3795,2000.0
4116,2666.6666666666665
3185,2666.6666666666665
3463,2000.0
3228,2000.0
254,4000.0
1203,4000.0
3984,4000.0
3407,4000.0
1273,3200.0
597,3200.0
3675,5333.333333333333
2549,5333.333333333333
1961,2666.6666666666665
2400,2666.6666666666665
2068,2285.714285714286
233,2285.714285714286
2216,5333.333333333333
3424,5333.333333333333
2807,3200.0
1319,8000.0
3919,8000.0
2186,4000.0
2079,4000.0
4504,4000.0
3627,4000.0
3531,2666.6666666666665
3878,2666.6666666666665
4780,1777.7777777777778
6258,1777.7777777777778
7285,2666.6666666666665
5674,2666.6666666666665
1893,3200.0
3059,8000.0
3176,8000.0
4161,2666.6666666666665
3170,2666.6666666666665
5012,2285.714285714286
2494,2285.714285714286
2871,2285.714285714286
2199,2666.6666666666665
519,2666.6666666666665
2004,2666.6666666666665
3411,2285.714285714286
1898,2285.714285714286
432,4000.0
1420,4000.0
2768,4000.0
1886,4000.0
2221,2666.6666666666665
328,2666.6666666666665
613,2666.6666666666665
1533,2285.714285714286
2873,2285.714285714286
2491,4000.0
3328,4000.0
1501,2666.6666666666665
1147,8000.0
613,8000.0
1589,5333.333333333333
2069,5333.333333333333
1061,5333.333333333333
2368,8000.0
1639,8000.0
64,5333.333333333333
904,5333.333333333333
2298,8000.0
2010,8000.0
315,5333.333333333333
212,5333.333333333333
3372,8000.0
5294,8000.0
3049,2666.6666666666665
2276,2666.6666666666665
1122,3200.0
431,3200.0
628,4000.0
2303,4000.0
2548,4000.0
1973,4000.0
3288,4000.0
3218,4000.0
2005,4000.0
2548,4000.0
2146,3200.0
1463,3200.0
1935,2666.6666666666665
1308,2666.6666666666665
651,5333.333333333333
1835,5333.333333333333
2959,5333.333333333333
3486,5333.333333333333
2189,2666.6666666666665
2226,2666.6666666666665
472,4000.0
973,4000.0
4189,5333.333333333333
4374,5333.333333333333
3482,2666.6666666666665
2110,2666.6666666666665
490,4000.0
317,4000.0
1401,4000.0
2245,3200.0
873,3200.0
2734,3200.0
3423,2666.6666666666665
2243,2666.6666666666665
3407,2666.6666666666665
1893,2666.6666666666665
2290,3200.0
1878,3200.0
1284,3200.0
804,3200.0
887,4000.0
1804,4000.0
2324,4000.0
455,4000.0
1374,5333.333333333333
2355,5333.333333333333
4099,2285.714285714286
1690,2285.714285714286
4274,2285.714285714286
4595,2666.6666666666665
417,2666.6666666666665
717,2666.6666666666665
1540,2285.714285714286
2781,2285.714285714286
3192,3200.0
3504,3200.0
3208,3200.0
4011,2285.714285714286
2034,2285.714285714286
3434,2285.714285714286
4351,2285.714285714286
4638,2285.714285714286
4326,3200.0
2083,3200.0
1167,4000.0
2577,4000.0
1787,3200.0
2033,3200.0
1723,3200.0
2105,3200.0
2479,4000.0
3717,4000.0
5590,2285.714285714286
4890,2285.714285714286
2915,2666.6666666666665
3064,2666.6666666666665
3650,2285.714285714286
1971,2285.714285714286
1577,2285.714285714286
285,3200.0
743,3200.0
3326,5333.333333333333
1516,5333.333333333333
950,5333.333333333333
2609,5333.333333333333
1941,4000.0
1249,8000.0
3042,8000.0
2787,3200.0
3361,3200.0
3769,2285.714285714286
2910,2285.714285714286
2776,2285.714285714286
4237,2285.714285714286
3419,2285.714285714286
3943,2000.0
2093,2000.0
973,2000.0
1032,2285.714285714286
756,8000.0
961,8000.0
742,4000.0
1517,4000.0
2952,5333.333333333333
3770,5333.333333333333
7601,2285.714285714286
8190,2285.714285714286
4221,3200.0
1726,3200.0
228,5333.333333333333
869,5333.333333333333
1662,5333.333333333333
3073,2285.714285714286
3729,2285.714285714286
1678,5333.333333333333
2221,5333.333333333333
1450,5333.333333333333
96,5333.333333333333
2975,5333.333333333333
2388,5333.333333333333
1778,4000.0
1880,4000.0
2710,4000.0
1418,4000.0
1676,2285.714285714286
3082,2285.714285714286
2329,2285.714285714286
3855,2285.714285714286
4961,3200.0
7703,3200.0
5452,2285.714285714286
2676,2285.714285714286
3193,2285.714285714286
4823,2285.714285714286
2828,2285.714285714286
3640,3200.0
971,3200.0
2310,3200.0
1536,2666.6666666666665
523,2666.6666666666665
1628,5333.333333333333
2963,5333.333333333333
1871,3200.0
253,3200.0
1843,5333.333333333333
1024,5333.333333333333
465,8000.0
2824,8000.0
2984,3200.0
2457,3200.0
2005,2666.6666666666665
15,2666.6666666666665
534,8000.0
3852,8000.0
4020,2666.6666666666665
3986,2666.6666666666665
1891,4000.0
379,4000.0
974,5333.333333333333
1437,5333.333333333333
1852,5333.333333333333
685,5333.333333333333
1080,3200.0
2591,3200.0
2940,4000.0
2165,4000.0
1731,2285.714285714286
1198,2285.714285714286
968,3200.0
1729,3200.0
278,5333.333333333333
546,5333.333333333333
2460,5333.333333333333
1551,5333.333333333333
3022,2666.6666666666665
2122,2666.6666666666665
1726,2666.6666666666665
4269,2285.714285714286
2210,2285.714285714286
2448,3200.0
203,3200.0
1867,3200.0
1849,2666.6666666666665
376,2666.6666666666665
121,4000.0
2935,4000.0
4483,4000.0
1999,4000.0
1839,4000.0
3066,2000.0
4345,2000.0
3569,2666.6666666666665
5259,2666.6666666666665
1337,4000.0
1649,5333.333333333333
2054,5333.333333333333
1455,2285.714285714286
1457,2285.714285714286
1617,3200.0
2479,3200.0
2396,4000.0
2127,4000.0
1297,3200.0
1268,3200.0
1645,2285.714285714286
1606,2285.714285714286
1645,4000.0
1333,4000.0
786,4000.0
2241,2666.6666666666665
2581,2666.6666666666665
2147,2285.714285714286
2445,2285.714285714286
3797,2285.714285714286
2894,2285.714285714286
1375,3200.0
3323,3200.0
3892,4000.0
2764,4000.0
1025,2666.6666666666665
615,2666.6666666666665
1117,4000.0
573,4000.0
2616,3200.0
4426,3200.0
3225,4000.0
1717,4000.0
1348,3200.0
1134,3200.0
2808,3200.0
3466,3200.0
2835,2666.6666666666665
3951,2666.6666666666665
3089,2285.714285714286
1241,2285.714285714286
521,2666.6666666666665
160,2666.6666666666665
601,5333.333333333333
2214,5333.333333333333
3896,2666.6666666666665
4833,2666.6666666666665
4058,2285.714285714286
3884,2285.714285714286
5248,2285.714285714286
3443,2285.714285714286
3233,2285.714285714286
3630,2285.714285714286
3130,2285.714285714286
3148,2285.714285714286
2707,2285.714285714286
1182,2285.714285714286
1198,2285.714285714286
2764,2000.0
2233,2000.0
1601,2666.6666666666665
2451,2666.6666666666665
2019,2285.714285714286
1351,2285.714285714286
420,2000.0
367,5333.333333333333
1041,5333.333333333333
559,2285.714285714286
814,2285.714285714286
650,3200.0
1268,3200.0
504,4000.0
581,4000.0
1273,3200.0
1749,3200.0
1232,2666.6666666666665
2029,2666.6666666666665
1530,1777.7777777777778
2148,1777.7777777777778
1288,3200.0
1017,3200.0
1641,2000.0
106,5333.333333333333
1688,5333.333333333333
1910,3200.0
1654,3200.0
1593,2285.714285714286
1133,2285.714285714286
1183,2285.714285714286
1596,2285.714285714286
758,2000.0
716,2000.0
123,3200.0
427,3200.0
1084,3200.0
968,3200.0
549,3200.0
368,3200.0
169,3200.0
858,2666.6666666666665
1353,2666.6666666666665
965,1600.0
1896,1600.0
779,3200.0
1037,5333.333333333333
1384,5333.333333333333
1335,2000.0
1122,2000.0
604,2285.714285714286
1018,2285.714285714286
596,2666.6666666666665
989,2666.6666666666665
1901,2000.0
2073,2000.0
1951,2000.0
1728,2000.0
1582,2285.714285714286
1608,2285.714285714286
921,2285.714285714286
1050,2285.714285714286
1131,2285.714285714286
1202,2285.714285714286
1345,2285.714285714286
1332,2285.714285714286
242,3200.0
348,5333.333333333333
840,5333.333333333333
585,2285.714285714286
520,2285.714285714286
622,2666.6666666666665
571,2666.6666666666665
544,2285.714285714286
882,2285.714285714286
1407,2285.714285714286
1020,2285.714285714286
784,2000.0
352,2000.0
161,2000.0
44,2000.0
86,2000.0
137,5333.333333333333
256,5333.333333333333
536,5333.333333333333
423,5333.333333333333
579,2285.714285714286
367,2285.714285714286
725,2285.714285714286
340,2285.714285714286
